
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;seligson & co global top 25 pharmaceuticals a;sensor sverige select;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;
2022-10-25;0,037;-0,076;-0,086;-0,098;-0,051;-0,147;-0,120;-0,168;-0,038;-0,174;-0,114;-0,168;-0,084;-0,170;-0,125;-0,043;-0,175;
2022-10-26;0,033;-0,076;-0,086;-0,097;-0,051;-0,151;-0,127;-0,171;-0,039;-0,177;-0,114;-0,167;-0,084;-0,172;-0,121;-0,043;-0,178;
2022-10-27;0,037;-0,075;-0,086;-0,096;-0,051;-0,151;-0,129;-0,164;-0,037;-0,175;-0,112;-0,167;-0,082;-0,172;-0,122;-0,043;-0,179;
2022-10-28;0,039;-0,075;-0,086;-0,096;-0,051;-0,148;-0,118;-0,162;-0,033;-0,169;-0,111;-0,167;-0,082;-0,171;-0,126;-0,043;-0,177;
2022-10-31;0,047;-0,074;-0,086;-0,095;-0,051;-0,148;-0,121;-0,159;-0,033;-0,172;-0,110;-0,164;-0,082;-0,165;-0,119;-0,043;-0,169;
2022-11-01;0,047;-0,073;-0,086;-0,095;-0,051;-0,145;-0,122;-0,147;-0,030;-0,170;-0,110;-0,164;-0,081;-0,166;-0,116;-0,042;-0,172;
2022-11-02;0,049;-0,073;-0,086;-0,095;-0,051;-0,145;-0,132;-0,146;-0,034;-0,166;-0,109;-0,164;-0,081;-0,167;-0,113;-0,042;-0,174;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;0,049;-0,072;-0,086;-0,096;-0,050;-0,143;-0,134;-0,140;-0,039;-0,169;-0,112;-0,161;-0,082;-0,177;-0,123;-0,042;-0,186;
2022-11-07;0,041;-0,070;-0,086;-0,096;-0,050;-0,140;-0,130;-0,136;-0,036;-0,162;-0,111;-0,162;-0,082;-0,179;-0,119;-0,042;-0,190;
2022-11-08;0,045;;-0,086;-0,096;-0,050;-0,138;-0,128;-0,138;-0,034;-0,161;;;;;;;;
2022-11-09;0,043;-0,067;-0,086;-0,096;-0,050;-0,137;-0,131;-0,134;-0,038;-0,161;-0,109;-0,158;-0,081;-0,176;-0,117;-0,042;-0,187;
2022-11-10;0,048;-0,058;-0,086;-0,095;-0,050;-0,134;-0,115;-0,149;-0,029;-0,162;-0,102;-0,146;-0,076;-0,169;-0,114;-0,042;-0,180;
2022-11-11;0,041;-0,061;-0,085;-0,092;-0,050;-0,131;-0,118;-0,138;-0,031;-0,160;-0,103;-0,149;-0,077;-0,172;-0,106;-0,042;-0,185;
2022-11-14;0,029;-0,061;-0,085;-0,092;-0,050;-0,129;-0,120;-0,133;-0,036;-0,157;-0,100;-0,143;-0,075;-0,168;-0,111;-0,042;-0,180;
2022-11-15;0,035;-0,062;-0,084;-0,091;-0,050;-0,129;-0,119;-0,129;-0,037;-0,156;-0,101;-0,144;-0,076;-0,166;-0,108;-0,042;-0,178;
2022-11-16;0,037;-0,064;-0,084;-0,090;-0,050;-0,128;-0,116;-0,125;-0,036;-0,155;-0,102;-0,145;-0,076;-0,168;-0,107;-0,042;-0,181;
2022-11-17;0,040;-0,066;-0,084;-0,090;-0,050;-0,128;-0,112;-0,125;-0,032;-0,154;-0,103;-0,144;-0,076;-0,168;-0,104;-0,042;-0,181;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;0,052;-0,064;-0,083;-0,090;-0,050;-0,123;-0,108;-0,129;-0,025;-0,154;-0,099;-0,136;-0,074;-0,160;-0,103;-0,042;-0,172;
2022-11-22;0,054;-0,063;-0,083;-0,090;-0,050;-0,124;-0,109;-0,134;-0,030;-0,154;-0,098;-0,135;-0,073;-0,160;-0,098;-0,042;-0,172;
2022-11-23;0,056;-0,062;-0,083;-0,089;-0,050;-0,123;-0,108;-0,135;-0,032;-0,151;-0,099;-0,136;-0,074;-0,161;;-0,042;-0,174;
2022-11-24;0,049;-0,062;-0,082;-0,088;-0,050;-0,121;-0,111;-0,131;-0,030;-0,151;-0,099;;-0,073;;-0,095;-0,042;;
2022-11-25;0,047;-0,061;-0,082;-0,087;-0,050;-0,122;-0,113;-0,135;-0,033;-0,153;-0,098;-0,136;-0,074;-0,162;-0,098;-0,042;-0,175;
2022-11-28;0,048;-0,062;-0,082;-0,088;-0,050;-0,124;-0,115;-0,135;-0,038;-0,155;-0,100;-0,136;-0,075;-0,164;-0,098;-0,042;-0,177;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;0,052;-0,061;-0,082;-0,088;-0,049;-0,116;-0,099;-0,114;-0,030;-0,145;-0,099;-0,133;-0,074;-0,165;-0,101;-0,042;-0,180;
2022-12-01;0,056;-0,059;-0,082;-0,087;-0,049;-0,115;-0,104;-0,116;-0,033;-0,144;-0,095;-0,131;-0,071;-0,159;-0,098;-0,041;-0,172;
2022-12-02;0,051;-0,059;-0,082;-0,087;-0,049;-0,116;-0,103;-0,116;-0,033;-0,145;-0,096;-0,130;-0,071;-0,160;-0,099;-0,041;-0,175;
2022-12-05;0,051;-0,057;-0,082;-0,086;-0,049;-0,116;-0,109;-0,107;-0,035;-0,141;-0,097;-0,133;-0,072;-0,165;-0,106;-0,041;-0,179;
2022-12-06;;-0,059;-0,081;-0,086;-0,049;-0,118;-0,113;-0,113;-0,037;-0,146;-0,099;-0,134;-0,073;-0,168;-0,105;-0,041;-0,183;
2022-12-07;0,050;-0,062;-0,081;-0,086;-0,049;-0,123;-0,119;-0,123;-0,042;-0,155;;;;;;;;
2022-12-08;0,051;-0,062;-0,081;-0,086;-0,049;-0,123;-0,117;-0,122;-0,041;-0,153;-0,101;-0,138;-0,073;-0,171;-0,109;-0,041;-0,185;
2022-12-09;0,053;-0,059;-0,081;-0,086;-0,049;-0,119;-0,119;-0,116;-0,040;-0,147;-0,099;-0,134;-0,072;-0,169;-0,104;-0,041;-0,185;
2022-12-12;0,049;-0,061;-0,081;-0,087;-0,049;-0,121;-0,114;-0,121;-0,042;-0,150;-0,100;-0,137;-0,073;-0,172;-0,109;-0,041;-0,187;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;0,049;-0,056;-0,081;-0,086;-0,049;-0,121;-0,115;-0,124;-0,035;-0,146;-0,096;-0,132;-0,070;-0,167;-0,101;-0,041;-0,182;
2022-12-15;0,053;-0,062;-0,081;-0,085;-0,048;-0,129;-0,126;-0,127;-0,039;-0,153;-0,103;-0,141;-0,075;-0,178;-0,108;-0,041;-0,195;
2022-12-16;0,049;-0,067;-0,080;-0,086;-0,049;-0,124;-0,126;-0,123;-0,042;-0,151;-0,106;-0,143;-0,078;-0,179;-0,109;-0,041;-0,195;
2022-12-19;0,045;-0,068;-0,081;-0,086;-0,049;-0,122;-0,129;-0,120;-0,044;-0,149;-0,108;-0,143;-0,079;-0,181;-0,110;-0,041;-0,198;
2022-12-20;0,046;-0,069;-0,081;-0,087;-0,048;-0,120;-0,132;-0,124;-0,049;-0,151;-0,109;-0,143;-0,080;-0,182;-0,103;-0,041;-0,200;
2022-12-21;0,048;-0,065;-0,081;-0,087;-0,048;-0,118;-0,123;-0,121;-0,049;-0,146;-0,107;-0,140;-0,080;-0,179;-0,105;-0,041;-0,197;
2022-12-22;0,049;-0,068;-0,080;-0,086;-0,048;-0,116;-0,125;-0,114;-0,046;-0,144;-0,108;-0,140;-0,081;-0,179;-0,101;-0,041;-0,197;
2022-12-23;0,052;-0,066;-0,081;-0,087;-0,048;-0,115;-0,123;-0,115;-0,043;-0,143;-0,108;-0,139;-0,080;-0,180;-0,103;-0,041;-0,199;
2022-12-27;0,051;-0,065;-0,080;-0,086;-0,048;-0,113;-0,124;-0,116;-0,046;-0,142;-0,108;;-0,081;-0,179;-0,104;-0,041;-0,198;
2022-12-28;0,047;-0,067;-0,080;-0,087;-0,048;-0,115;-0,126;-0,113;-0,047;-0,142;-0,108;-0,139;-0,081;-0,181;-0,109;-0,041;-0,199;
2022-12-29;0,047;-0,063;-0,080;-0,087;-0,048;-0,113;-0,119;-0,116;-0,041;-0,142;-0,107;-0,136;-0,080;-0,179;-0,106;-0,041;-0,197;
2022-12-30;0,048;-0,067;-0,080;-0,087;-0,048;-0,117;-0,125;-0,118;-0,045;-0,145;-0,108;-0,139;-0,081;-0,182;-0,105;-0,041;-0,201;
2023-01-02;0,050;-0,062;-0,080;-0,087;-0,048;;;-0,116;;-0,140;-0,106;;-0,079;;;-0,041;;
2023-01-03;0,053;-0,060;-0,080;-0,086;-0,048;-0,105;-0,112;-0,105;-0,032;-0,133;-0,103;-0,130;-0,077;-0,175;;-0,041;-0,194;
2023-01-04;0,051;-0,057;-0,079;-0,086;-0,048;-0,101;-0,110;-0,102;-0,030;-0,133;-0,101;-0,122;-0,076;-0,172;-0,103;-0,041;-0,193;
2023-01-05;0,049;-0,055;-0,079;-0,085;-0,048;-0,099;-0,113;-0,096;-0,035;-0,130;-0,099;-0,119;-0,075;-0,170;-0,105;-0,041;-0,190;
2023-01-09;0,053;;-0,078;-0,084;-0,047;-0,095;-0,111;-0,090;-0,038;-0,126;-0,096;-0,114;-0,073;-0,168;;-0,041;-0,188;
2023-01-10;0,042;-0,052;-0,078;-0,083;-0,047;-0,093;-0,107;-0,088;-0,034;-0,128;-0,096;-0,116;-0,072;-0,170;-0,106;-0,040;-0,191;
2023-01-11;0,048;-0,047;-0,078;-0,082;-0,047;-0,090;-0,101;-0,084;-0,026;-0,126;-0,091;-0,109;-0,069;-0,164;-0,100;-0,040;-0,185;
2023-01-12;0,051;-0,045;-0,077;-0,082;-0,047;-0,089;-0,103;-0,084;-0,021;-0,124;-0,088;-0,108;-0,067;-0,160;-0,090;-0,040;-0,182;
2023-01-13;0,049;-0,044;-0,077;-0,080;-0,047;-0,083;-0,101;-0,080;-0,019;-0,122;-0,090;-0,106;-0,068;-0,161;-0,086;-0,040;-0,184;
2023-01-16;0,053;-0,043;-0,076;-0,080;-0,047;-0,081;;-0,079;-0,016;-0,118;;;;;;;;
2023-01-17;0,054;-0,044;-0,076;-0,080;-0,047;-0,082;-0,100;-0,082;-0,018;-0,120;-0,088;-0,102;-0,067;-0,159;-0,089;-0,040;-0,181;
2023-01-18;0,049;-0,045;-0,076;-0,079;-0,047;-0,082;-0,106;-0,082;-0,023;-0,120;-0,088;-0,104;-0,066;-0,161;-0,086;-0,040;-0,184;
2023-01-19;0,045;-0,050;-0,075;-0,079;-0,047;-0,089;-0,113;-0,085;-0,028;-0,125;-0,093;-0,111;-0,069;-0,169;-0,090;-0,040;-0,193;
2023-01-20;0,045;-0,048;-0,075;-0,079;-0,047;-0,083;-0,104;-0,081;-0,023;-0,120;-0,093;-0,110;-0,070;-0,168;-0,093;-0,040;-0,191;
2023-01-23;0,042;-0,045;-0,075;-0,079;-0,047;-0,084;-0,103;;-0,025;-0,120;-0,091;-0,110;-0,069;-0,164;-0,093;-0,040;-0,186;
2023-01-24;0,041;-0,046;-0,075;-0,078;-0,046;-0,082;-0,105;;-0,023;-0,120;-0,091;-0,111;-0,069;-0,162;-0,088;-0,040;-0,184;
2023-01-25;0,040;-0,047;-0,074;-0,077;-0,046;-0,080;-0,107;-0,076;-0,020;-0,119;-0,092;-0,111;-0,068;-0,166;-0,082;-0,040;-0,190;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;0,041;-0,047;-0,073;-0,076;-0,046;-0,074;-0,102;-0,070;-0,015;-0,116;-0,087;-0,106;-0,066;-0,154;-0,079;-0,039;-0,175;
2023-01-30;0,041;-0,049;-0,073;-0,077;-0,046;-0,073;-0,103;-0,075;-0,015;-0,116;-0,087;-0,102;-0,066;-0,152;-0,078;-0,039;-0,173;
2023-01-31;0,041;-0,050;-0,073;-0,076;-0,046;-0,072;-0,098;-0,078;-0,013;-0,118;-0,086;-0,101;-0,066;-0,150;-0,074;-0,039;-0,171;
2023-02-01;0,043;-0,049;-0,073;-0,076;-0,046;-0,063;-0,089;-0,072;-0,008;-0,112;-0,084;-0,098;-0,064;-0,147;-0,075;-0,039;-0,168;
2023-02-02;0,036;-0,039;-0,072;-0,074;-0,046;-0,062;-0,083;-0,075;0,002;-0,109;-0,078;-0,096;-0,060;-0,141;-0,075;-0,039;-0,160;
2023-02-03;;;;;;;;;;;-0,077;-0,094;-0,060;-0,139;-0,075;-0,039;-0,157;
2023-02-06;0,043;-0,043;-0,071;-0,073;-0,045;-0,060;-0,081;-0,076;-0,002;-0,109;;;;;;;;
2023-02-07;0,046;-0,044;-0,071;-0,073;-0,045;-0,056;-0,078;-0,076;-0,003;-0,106;-0,079;-0,095;-0,061;-0,137;-0,070;-0,039;-0,155;
2023-02-08;0,047;-0,043;-0,071;-0,073;-0,045;-0,057;-0,085;-0,076;-0,006;-0,107;;;;;;;;
2023-02-09;0,044;-0,043;-0,070;-0,073;-0,045;-0,068;-0,098;-0,084;-0,017;-0,112;-0,085;-0,101;-0,066;-0,147;-0,081;-0,039;-0,166;
2023-02-10;0,035;;-0,070;-0,073;-0,045;-0,070;-0,100;-0,087;-0,019;-0,117;-0,088;-0,106;-0,068;-0,150;-0,077;-0,039;-0,169;
2023-02-13;0,041;-0,042;-0,070;-0,074;-0,045;-0,067;-0,094;-0,084;-0,014;-0,111;-0,086;-0,102;-0,068;-0,146;-0,084;-0,039;-0,164;
2023-02-14;0,042;-0,042;-0,070;-0,073;-0,045;-0,068;-0,095;-0,082;-0,014;-0,109;-0,085;-0,100;-0,068;-0,146;-0,085;-0,039;-0,165;
2023-02-15;0,040;-0,041;-0,069;-0,074;-0,045;-0,066;-0,092;-0,084;-0,013;-0,111;-0,085;-0,099;-0,068;-0,144;-0,086;-0,039;-0,162;
2023-02-16;0,037;-0,041;-0,069;-0,074;-0,045;-0,064;-0,095;-0,081;-0,014;-0,110;-0,085;-0,099;-0,068;-0,144;-0,083;-0,039;-0,162;
2023-02-17;0,036;-0,042;-0,069;-0,074;-0,045;-0,065;-0,096;-0,083;-0,015;-0,110;-0,085;-0,097;-0,068;-0,146;-0,084;-0,039;-0,165;
2023-02-20;0,036;-0,043;-0,069;-0,074;-0,044;-0,068;;-0,087;-0,018;-0,113;-0,089;-0,102;-0,071;;-0,088;-0,039;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;0,033;-0,047;-0,069;-0,076;-0,044;-0,075;-0,113;-0,097;-0,031;-0,118;-0,094;-0,106;-0,074;-0,158;-0,096;-0,039;-0,178;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;0,033;-0,051;-0,068;-0,075;-0,044;-0,068;-0,112;-0,097;-0,030;-0,115;-0,095;-0,109;-0,075;-0,159;-0,094;-0,039;-0,179;
2023-02-27;0,030;-0,048;-0,068;-0,075;-0,044;-0,068;-0,112;-0,102;-0,032;-0,113;;;;;;;;
2023-02-28;0,025;-0,048;-0,068;-0,075;-0,044;-0,071;-0,114;-0,106;-0,032;-0,114;-0,094;-0,105;-0,075;-0,157;-0,096;-0,039;-0,177;
2023-03-01;0,021;-0,050;-0,068;-0,075;-0,044;-0,063;-0,112;-0,096;-0,037;-0,107;-0,093;-0,103;-0,075;-0,157;-0,093;-0,039;-0,178;
2023-03-02;0,024;-0,049;-0,068;-0,076;-0,044;-0,062;-0,108;-0,096;-0,037;-0,107;-0,093;-0,104;-0,074;-0,158;-0,092;-0,039;-0,179;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;0,029;-0,044;-0,068;-0,076;-0,044;-0,057;-0,101;-0,090;-0,031;-0,102;-0,088;-0,099;-0,071;-0,148;-0,082;-0,039;-0,167;
2023-03-07;0,030;-0,046;-0,068;-0,075;-0,044;-0,056;-0,102;-0,085;-0,032;-0,102;-0,086;-0,096;-0,070;-0,145;-0,077;-0,039;-0,165;
2023-03-08;0,035;-0,047;-0,068;-0,076;-0,044;-0,057;-0,103;-0,089;-0,032;-0,106;-0,088;-0,098;-0,071;-0,146;-0,073;-0,039;-0,167;
2023-03-09;0,031;-0,047;-0,068;-0,076;-0,043;-0,058;-0,107;-0,090;-0,039;-0,106;-0,087;-0,095;-0,071;-0,143;-0,066;-0,039;-0,163;
2023-03-10;0,030;-0,054;-0,068;-0,077;-0,043;-0,064;-0,116;-0,101;-0,047;-0,113;-0,093;-0,101;-0,073;-0,155;-0,072;-0,039;-0,178;
2023-03-13;0,027;-0,059;-0,069;-0,078;-0,043;-0,067;-0,117;-0,095;-0,045;-0,116;-0,095;-0,108;-0,071;-0,159;-0,073;-0,038;-0,181;
2023-03-14;0,027;-0,056;-0,070;-0,079;-0,043;-0,072;-0,111;-0,104;-0,042;-0,114;-0,095;-0,109;-0,072;-0,161;-0,095;-0,038;-0,181;
2023-03-15;0,023;-0,066;-0,070;-0,080;-0,043;-0,074;-0,111;-0,099;-0,043;-0,122;;;;;;;;
2023-03-16;0,028;-0,063;-0,071;-0,081;-0,043;-0,076;-0,105;-0,106;-0,043;-0,125;-0,099;-0,117;-0,074;-0,161;-0,091;-0,038;-0,179;
2023-03-17;0,028;-0,067;-0,071;-0,082;-0,044;-0,079;-0,113;-0,107;-0,054;-0,129;-0,100;-0,122;-0,074;-0,161;-0,084;-0,038;-0,179;
2023-03-20;0,024;-0,065;-0,075;-0,088;-0,044;-0,083;-0,114;-0,115;-0,055;-0,129;-0,100;-0,118;-0,074;-0,163;-0,095;-0,038;-0,181;
2023-03-21;0,024;-0,061;-0,073;-0,084;-0,044;-0,087;-0,114;-0,119;-0,061;-0,129;-0,099;-0,115;-0,073;-0,163;;-0,038;-0,181;
2023-03-22;0,025;-0,061;-0,073;-0,083;-0,044;-0,086;-0,120;-0,115;-0,071;-0,128;-0,097;-0,110;-0,074;-0,158;-0,091;-0,038;-0,177;
2023-03-23;0,019;-0,063;-0,072;-0,083;-0,043;-0,088;-0,120;-0,113;-0,072;-0,128;-0,098;-0,111;-0,073;-0,161;-0,092;-0,038;-0,180;
2023-03-24;0,027;-0,067;-0,073;-0,084;-0,043;-0,082;-0,110;-0,106;-0,063;-0,128;-0,099;-0,115;-0,072;-0,162;-0,083;-0,038;-0,181;
2023-03-27;0,034;-0,064;-0,074;-0,085;-0,043;-0,083;-0,111;-0,111;-0,063;-0,127;-0,097;-0,110;-0,072;-0,158;-0,087;-0,038;-0,176;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;0,035;-0,061;-0,074;-0,086;-0,043;-0,075;-0,105;-0,100;-0,058;-0,119;-0,095;-0,104;-0,071;-0,154;-0,082;-0,038;-0,174;
2023-03-30;0,040;-0,056;-0,073;-0,084;-0,043;-0,069;-0,101;-0,095;-0,049;-0,113;-0,092;-0,099;-0,070;-0,152;-0,084;-0,038;-0,172;
2023-03-31;0,039;-0,054;-0,073;-0,083;-0,043;-0,068;-0,096;-0,093;-0,045;-0,112;-0,089;-0,096;-0,069;-0,150;-0,080;-0,038;-0,169;
2023-04-03;0,042;-0,054;-0,072;-0,080;-0,043;-0,072;-0,103;-0,099;-0,051;-0,117;-0,087;-0,096;-0,068;-0,145;-0,075;-0,038;-0,164;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;0,044;-0,055;-0,072;-0,079;-0,043;-0,073;-0,102;-0,097;-0,049;-0,116;-0,089;-0,096;-0,067;-0,148;-0,078;-0,038;-0,167;
2023-04-06;0,056;-0,053;-0,072;-0,080;-0,043;;;;;;-0,087;-0,091;-0,066;-0,146;-0,080;-0,037;-0,166;
2023-04-11;0,059;-0,050;-0,072;-0,080;-0,042;-0,062;-0,093;-0,082;-0,035;-0,105;-0,086;-0,089;-0,066;-0,143;-0,080;-0,037;-0,162;
2023-04-12;0,055;-0,050;-0,071;-0,080;-0,042;-0,068;-0,102;-0,091;-0,043;-0,112;-0,086;-0,090;-0,067;-0,146;-0,081;-0,037;-0,166;
2023-04-13;0,056;-0,049;-0,071;-0,079;-0,042;-0,066;-0,098;-0,091;-0,044;-0,109;-0,087;-0,088;-0,067;-0,149;-0,080;-0,037;-0,170;
2023-04-14;0,058;-0,047;-0,071;-0,078;-0,042;-0,063;-0,094;-0,088;-0,042;-0,104;;;;;;;;
2023-04-17;0,058;-0,048;-0,070;-0,078;-0,042;-0,060;-0,091;-0,082;-0,036;-0,099;-0,084;-0,087;-0,067;-0,144;-0,079;-0,037;-0,164;
2023-04-18;0,056;-0,047;-0,070;-0,078;-0,042;-0,061;-0,092;-0,082;-0,042;-0,101;-0,084;-0,085;-0,067;-0,143;-0,078;-0,037;-0,163;
2023-04-19;0,054;-0,047;-0,070;-0,078;-0,042;-0,059;-0,087;-0,085;-0,041;-0,102;-0,086;-0,086;-0,068;-0,144;-0,078;-0,037;-0,165;
2023-04-20;0,054;-0,048;-0,070;-0,078;-0,042;-0,064;-0,089;-0,087;-0,044;-0,105;-0,087;-0,086;-0,068;-0,144;-0,078;-0,037;-0,165;
2023-04-21;0,055;-0,048;-0,070;-0,078;-0,042;-0,070;-0,090;-0,095;-0,046;-0,108;-0,087;-0,084;-0,068;-0,144;-0,078;-0,037;-0,165;
2023-04-24;0,057;-0,045;-0,070;-0,079;-0,042;-0,069;-0,090;-0,098;-0,048;-0,107;;;;;;;;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;0,055;-0,046;-0,070;-0,080;-0,041;-0,072;-0,101;-0,101;-0,051;-0,112;-0,089;-0,087;-0,068;-0,150;-0,080;-0,037;-0,173;
2023-04-27;0,052;-0,047;-0,069;-0,079;-0,041;-0,072;-0,094;-0,097;-0,044;-0,109;-0,086;-0,085;-0,067;-0,148;-0,079;-0,036;-0,170;
2023-04-28;0,053;-0,047;-0,069;-0,079;-0,041;-0,068;-0,087;-0,091;-0,036;-0,104;-0,084;-0,084;-0,065;-0,143;-0,081;-0,036;-0,164;
2023-05-02;0,053;-0,050;-0,069;-0,079;-0,041;-0,068;-0,089;-0,094;-0,045;-0,108;-0,084;-0,086;-0,066;-0,142;-0,079;-0,036;-0,162;
2023-05-03;0,054;-0,051;-0,069;-0,079;-0,041;-0,073;-0,097;-0,100;-0,048;-0,112;-0,086;-0,086;-0,066;-0,145;;-0,036;-0,166;
2023-05-04;0,053;-0,052;-0,069;-0,079;-0,041;-0,074;-0,101;-0,098;-0,046;-0,115;-0,087;-0,088;-0,066;-0,150;;-0,036;-0,173;
2023-05-05;0,051;-0,051;-0,069;-0,080;-0,041;-0,074;-0,099;-0,098;-0,044;-0,114;-0,087;-0,089;-0,066;-0,149;;-0,036;-0,171;
2023-05-08;0,052;-0,050;-0,069;-0,080;-0,041;-0,074;-0,100;-0,094;-0,049;-0,111;-0,087;;-0,067;-0,149;-0,082;-0,036;-0,171;
2023-05-09;0,051;-0,053;-0,069;-0,080;-0,040;-0,074;-0,099;-0,098;-0,051;-0,113;-0,088;-0,089;-0,067;-0,148;-0,075;-0,036;-0,169;
2023-05-10;0,050;-0,054;-0,069;-0,080;-0,040;-0,074;-0,098;-0,098;-0,048;-0,113;-0,088;-0,089;-0,067;-0,147;-0,074;-0,036;-0,167;
2023-05-11;0,052;-0,052;-0,069;-0,080;-0,040;-0,070;-0,089;-0,091;-0,040;-0,104;-0,086;-0,088;-0,065;-0,144;-0,069;-0,036;-0,165;
2023-05-12;0,054;-0,052;-0,069;-0,080;-0,040;-0,074;-0,091;-0,096;-0,045;-0,108;-0,085;-0,085;-0,065;-0,141;-0,067;-0,036;-0,162;
2023-05-15;0,057;-0,050;-0,069;-0,080;-0,040;-0,070;-0,090;-0,091;-0,044;-0,104;-0,084;-0,083;-0,065;-0,141;-0,066;-0,036;-0,162;
2023-05-16;0,055;-0,051;-0,069;-0,080;-0,040;-0,070;-0,089;-0,089;-0,047;-0,103;-0,084;-0,084;-0,065;-0,140;-0,063;-0,036;-0,161;
2023-05-17;0,056;-0,051;-0,069;-0,080;-0,040;;;;;;-0,083;-0,083;-0,065;-0,137;-0,061;-0,036;-0,157;
2023-05-19;0,058;-0,047;-0,069;-0,079;-0,040;-0,062;-0,078;-0,080;-0,041;-0,098;-0,078;-0,075;-0,063;-0,126;-0,055;-0,036;-0,145;
2023-05-22;0,062;-0,046;-0,068;-0,079;-0,040;-0,065;-0,078;-0,080;-0,038;-0,097;-0,079;-0,075;-0,063;-0,128;-0,052;-0,036;-0,147;
