
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2022-10-24;-0,169;-0,100;-0,056;-0,067;-0,069;-0,192;;-0,125;0,014;-0,173;-0,166;-0,303;-0,324;-0,031;-0,128;-0,001;-0,100;
2022-10-25;-0,173;-0,098;-0,055;-0,069;-0,072;-0,192;;-0,123;0,016;-0,167;-0,160;-0,301;-0,325;-0,031;-0,128;0,003;-0,096;
2022-10-26;-0,174;-0,096;-0,055;-0,064;-0,072;-0,189;;-0,124;0,015;-0,165;-0,157;-0,313;-0,324;-0,033;-0,129;-0,001;-0,095;
2022-10-27;-0,174;-0,093;-0,053;-0,068;-0,070;-0,188;;-0,124;0,017;-0,164;-0,156;-0,316;-0,322;-0,032;-0,132;0,002;-0,095;
2022-10-28;-0,171;-0,091;-0,054;-0,066;-0,065;-0,188;;-0,120;0,017;-0,164;-0,156;-0,305;-0,320;-0,028;-0,131;0,005;-0,094;
2022-10-31;-0,165;-0,092;-0,054;-0,059;-0,057;-0,189;;-0,120;0,016;-0,168;-0,160;-0,308;;-0,031;-0,122;0,013;-0,094;
2022-11-01;-0,165;;;-0,061;-0,052;-0,188;;;;-0,163;;-0,314;;-0,030;-0,123;0,013;-0,093;
2022-11-02;-0,166;;-0,054;-0,058;-0,053;-0,187;;;0,016;-0,161;-0,153;;-0,312;-0,033;-0,122;0,015;-0,092;
2022-11-03;;-0,095;-0,055;;;;;-0,125;0,014;;-0,160;-0,333;-0,315;;;;;
2022-11-04;-0,175;-0,094;;-0,067;-0,065;-0,184;;-0,126;;-0,161;;-0,335;;-0,036;-0,131;0,015;-0,091;
2022-11-07;-0,178;-0,093;-0,056;-0,070;-0,070;-0,181;;-0,125;0,015;-0,158;-0,150;-0,333;-0,302;-0,037;-0,130;0,007;-0,089;
2022-11-08;-0,174;-0,093;-0,055;-0,069;-0,066;-0,178;;-0,124;0,015;-0,153;-0,144;-0,333;-0,301;-0,039;-0,128;0,011;;
2022-11-09;-0,174;-0,094;-0,054;-0,067;-0,069;-0,178;;-0,125;0,016;-0,152;-0,144;-0,340;-0,302;-0,037;-0,130;0,008;-0,087;
2022-11-10;-0,169;-0,088;-0,051;-0,065;-0,061;-0,167;;-0,117;0,020;-0,134;-0,126;-0,314;-0,291;-0,032;-0,130;0,013;-0,078;
2022-11-11;-0,176;;-0,052;-0,077;-0,062;-0,169;;-0,118;0,019;-0,129;-0,120;-0,313;-0,295;-0,034;-0,123;0,006;-0,081;
2022-11-14;-0,171;-0,085;-0,051;-0,073;-0,063;-0,167;;-0,118;0,019;-0,129;-0,120;-0,314;-0,291;-0,037;-0,125;-0,006;-0,081;
2022-11-15;-0,170;-0,083;-0,051;-0,074;-0,061;-0,169;;-0,116;0,019;-0,134;-0,125;-0,307;-0,284;-0,033;-0,125;0,001;-0,082;
2022-11-16;-0,172;-0,083;-0,050;-0,074;-0,063;-0,170;;-0,117;0,020;-0,136;-0,127;-0,312;-0,286;-0,029;-0,122;0,002;-0,083;
2022-11-17;-0,172;;;-0,074;-0,065;-0,172;;;0,021;-0,141;-0,132;;;-0,025;-0,121;0,005;-0,085;
2022-11-18;;-0,084;-0,050;;;;;-0,114;;;;-0,310;-0,283;;;;;
2022-11-21;-0,163;-0,084;-0,050;-0,063;-0,057;-0,167;;-0,113;0,022;-0,135;-0,126;-0,310;-0,284;-0,022;-0,112;0,018;-0,083;
2022-11-22;-0,160;-0,082;-0,049;-0,062;-0,056;-0,164;;-0,111;0,022;-0,133;-0,125;-0,305;-0,281;-0,022;-0,112;0,019;-0,082;
2022-11-23;-0,162;-0,080;-0,049;-0,064;-0,056;-0,163;;-0,112;0,022;-0,130;-0,122;-0,308;-0,281;-0,021;-0,111;0,021;-0,081;
2022-11-24;;;-0,048;;;-0,164;;;0,023;-0,130;-0,121;;-0,277;-0,019;-0,114;0,015;-0,081;
2022-11-25;-0,163;-0,079;-0,049;-0,065;-0,059;-0,161;;-0,112;0,021;-0,128;-0,119;-0,310;-0,277;-0,024;-0,116;0,013;-0,080;
2022-11-28;-0,165;;;-0,063;-0,061;-0,164;;;0,021;-0,131;-0,123;;;-0,026;-0,118;0,014;-0,082;
2022-11-29;;-0,081;-0,048;;;;;-0,114;;;;-0,316;-0,278;;;;;
2022-11-30;-0,166;-0,080;-0,048;-0,059;-0,064;-0,160;;-0,107;0,021;-0,131;-0,123;-0,294;-0,273;-0,020;-0,114;0,018;-0,081;
2022-12-01;-0,161;-0,077;-0,046;-0,058;-0,057;-0,156;;-0,109;0,025;-0,125;-0,117;-0,304;-0,272;-0,017;-0,107;0,022;-0,079;
2022-12-02;-0,163;-0,077;-0,046;-0,058;-0,057;-0,156;;-0,108;0,026;-0,125;-0,116;-0,305;-0,280;-0,018;-0,111;0,016;-0,078;
2022-12-05;-0,166;-0,078;-0,046;-0,062;-0,064;-0,154;;-0,111;0,025;-0,120;-0,111;-0,315;-0,280;-0,019;-0,110;0,017;-0,076;
2022-12-06;-0,169;-0,078;-0,045;-0,064;-0,068;-0,157;;-0,113;0,026;-0,125;-0,117;-0,322;-0,279;;;;-0,078;
2022-12-07;-0,174;-0,078;-0,045;-0,067;-0,074;-0,162;;-0,114;0,026;-0,132;-0,123;-0,326;-0,282;-0,018;-0,115;0,016;-0,081;
2022-12-08;-0,171;-0,078;-0,045;-0,064;-0,070;-0,162;;-0,113;0,026;-0,133;-0,125;-0,321;-0,282;-0,016;-0,118;0,017;-0,081;
2022-12-09;-0,170;-0,078;-0,046;-0,062;-0,070;-0,154;;-0,114;0,027;-0,125;-0,118;-0,324;-0,278;-0,019;-0,117;0,018;-0,078;
2022-12-12;-0,174;;;-0,066;-0,073;-0,159;;;0,027;-0,128;-0,120;;;-0,020;-0,119;0,014;-0,080;
2022-12-13;;-0,075;-0,046;;;;;-0,112;;;;-0,317;-0,270;;;;;
2022-12-14;-0,170;-0,075;-0,045;-0,061;-0,068;-0,152;;-0,112;0,027;-0,117;-0,109;-0,321;-0,268;-0,025;-0,118;0,015;-0,075;
2022-12-15;-0,181;-0,076;-0,047;-0,066;-0,080;-0,161;;-0,116;0,023;-0,132;-0,124;-0,331;-0,269;-0,022;-0,118;0,019;-0,081;
2022-12-16;-0,181;-0,078;-0,048;-0,067;-0,078;-0,163;;-0,119;0,021;-0,138;-0,131;-0,333;-0,266;-0,027;-0,125;0,015;-0,086;
2022-12-19;-0,182;-0,079;-0,048;-0,071;-0,081;-0,165;;-0,121;0,021;-0,144;-0,136;-0,339;-0,263;-0,027;-0,127;0,011;-0,088;
2022-12-20;-0,184;-0,081;-0,049;-0,070;-0,082;-0,165;;-0,121;0,019;-0,147;-0,139;-0,339;-0,258;-0,029;-0,128;0,012;-0,088;
2022-12-21;-0,180;-0,079;-0,049;-0,067;-0,075;-0,162;;-0,118;0,018;-0,145;-0,137;-0,332;-0,252;-0,028;-0,126;0,014;-0,084;
2022-12-22;-0,181;-0,080;-0,049;-0,064;-0,077;-0,161;;-0,120;0,016;-0,145;-0,138;-0,339;-0,253;-0,031;-0,122;0,015;-0,087;
2022-12-23;-0,180;-0,080;;-0,064;-0,076;-0,159;;-0,118;;-0,144;-0,137;-0,336;-0,250;-0,029;-0,122;0,018;-0,085;
2022-12-27;-0,179;-0,081;-0,050;-0,065;-0,075;-0,157;;-0,120;0,013;-0,140;-0,133;-0,343;-0,251;-0,031;-0,121;0,016;-0,084;
2022-12-28;-0,181;-0,083;-0,050;-0,068;-0,075;-0,158;;-0,123;0,014;-0,141;-0,134;-0,348;-0,253;-0,031;-0,120;0,013;-0,086;
2022-12-29;-0,179;-0,083;-0,050;-0,065;-0,074;-0,156;;-0,119;0,014;-0,138;-0,130;-0,337;-0,248;-0,031;-0,124;0,013;-0,083;
2022-12-30;-0,184;-0,082;;-0,069;-0,077;-0,158;;-0,122;;-0,140;-0,132;-0,340;-0,251;-0,032;-0,122;0,014;-0,086;
2023-01-02;;;-0,049;;;-0,156;;;0,015;-0,141;-0,134;;-0,245;-0,027;-0,119;0,015;-0,082;
2023-01-03;-0,178;-0,081;-0,049;-0,061;-0,068;-0,153;;-0,118;0,016;-0,135;-0,127;-0,335;-0,240;-0,028;-0,115;0,018;-0,079;
2023-01-04;-0,175;-0,079;-0,048;-0,063;-0,063;-0,152;;-0,116;0,018;-0,132;-0,125;-0,332;-0,236;-0,024;-0,114;0,017;-0,076;
2023-01-05;-0,172;-0,079;;-0,063;-0,063;-0,149;;-0,115;;-0,130;;-0,333;-0,236;-0,023;-0,109;0,015;-0,075;
2023-01-09;-0,171;-0,074;-0,047;-0,069;-0,060;-0,143;;-0,113;0,019;-0,121;-0,114;-0,330;-0,227;-0,022;-0,104;0,019;;
2023-01-10;-0,174;-0,074;-0,048;-0,071;-0,060;-0,146;;-0,112;0,019;-0,121;-0,113;-0,326;-0,227;-0,024;-0,109;0,008;-0,071;
2023-01-11;-0,168;-0,072;-0,047;-0,070;-0,052;-0,142;;-0,108;0,021;-0,114;-0,107;-0,316;-0,227;-0,018;-0,104;0,013;-0,066;
2023-01-12;-0,165;-0,070;-0,046;-0,069;-0,050;-0,138;;-0,106;0,023;-0,110;-0,102;-0,313;-0,222;-0,013;-0,097;0,016;-0,064;
2023-01-13;-0,167;-0,070;-0,046;-0,065;-0,052;-0,140;;-0,106;0,024;-0,112;-0,104;-0,313;-0,224;-0,013;-0,101;0,015;-0,064;
2023-01-16;;;-0,046;;;-0,136;;;0,022;-0,108;-0,100;;-0,220;-0,015;-0,097;0,019;-0,062;
2023-01-17;-0,163;-0,070;-0,044;-0,066;-0,050;-0,138;;-0,105;0,022;-0,110;-0,103;-0,311;-0,221;-0,014;-0,098;0,020;-0,063;
2023-01-18;-0,167;-0,068;-0,044;-0,069;-0,054;-0,136;;-0,108;0,025;-0,104;-0,097;-0,320;-0,225;-0,013;-0,101;0,015;-0,064;
2023-01-19;-0,174;-0,070;-0,044;-0,075;-0,063;-0,142;;-0,110;0,023;-0,114;-0,106;-0,320;-0,231;-0,015;-0,109;0,011;-0,070;
2023-01-20;-0,174;-0,070;-0,045;-0,074;-0,061;-0,141;;-0,108;0,021;-0,115;-0,109;-0,310;-0,228;-0,015;-0,110;0,010;-0,067;
2023-01-23;-0,170;-0,070;-0,045;-0,074;-0,055;-0,138;;-0,107;0,020;-0,110;-0,102;-0,304;-0,224;-0,019;-0,107;0,008;-0,064;
2023-01-24;-0,170;-0,070;-0,044;-0,075;-0,052;-0,138;;-0,107;0,021;-0,111;-0,103;-0,307;-0,227;-0,021;-0,105;0,007;-0,065;
2023-01-25;-0,172;;;-0,078;-0,060;-0,141;;;0,022;-0,114;-0,107;;;-0,016;-0,105;0,006;-0,067;
2023-01-26;;-0,069;-0,044;;;;;-0,104;;;;-0,296;-0,227;;;;;
2023-01-27;-0,158;-0,069;-0,044;-0,073;-0,049;-0,137;;-0,102;0,020;-0,114;-0,106;-0,291;-0,225;-0,019;-0,098;0,007;-0,066;
2023-01-30;-0,156;-0,070;-0,045;-0,071;-0,046;-0,135;;-0,104;0,020;-0,113;-0,106;-0,296;-0,226;-0,019;-0,096;0,006;-0,068;
2023-01-31;-0,153;-0,069;-0,044;-0,072;-0,040;-0,138;;-0,100;0,020;-0,116;-0,109;-0,286;-0,221;-0,018;-0,093;0,007;-0,069;
2023-02-01;-0,150;-0,067;-0,044;-0,070;-0,031;-0,132;;-0,098;0,021;-0,110;-0,103;-0,278;-0,221;-0,014;-0,089;0,008;-0,068;
2023-02-02;-0,145;;;-0,073;-0,024;-0,127;;;0,026;-0,097;-0,089;;;-0,013;-0,088;0,002;-0,059;
2023-02-03;;-0,065;-0,042;;;;;-0,093;;;;-0,268;-0,213;;;;;
2023-02-06;-0,141;-0,067;-0,043;-0,065;-0,021;-0,127;;-0,094;0,022;-0,100;-0,092;-0,269;-0,214;-0,011;-0,076;0,009;-0,063;
2023-02-07;-0,139;-0,067;-0,044;-0,068;-0,024;-0,126;;-0,093;0,022;-0,102;-0,094;-0,261;-0,218;-0,013;-0,078;0,012;-0,063;
2023-02-08;-0,137;-0,067;-0,044;-0,066;-0,022;-0,125;;-0,094;0,022;-0,099;-0,091;-0,268;-0,213;-0,015;-0,079;0,012;-0,062;
2023-02-09;-0,147;-0,068;-0,043;-0,076;-0,033;-0,131;;-0,101;0,018;-0,102;-0,094;-0,283;;-0,016;-0,086;0,010;-0,062;
2023-02-10;-0,149;-0,070;-0,044;-0,076;-0,038;-0,137;;-0,100;0,015;-0,109;-0,101;-0,283;;-0,025;-0,097;0,001;;
2023-02-13;-0,146;-0,070;-0,044;-0,075;-0,034;-0,131;;-0,099;0,014;-0,101;-0,093;-0,280;-0,223;-0,022;-0,092;0,007;-0,061;
2023-02-14;-0,145;-0,071;-0,045;-0,075;-0,035;-0,129;;-0,099;0,014;-0,099;-0,090;-0,279;-0,226;-0,024;-0,092;0,007;-0,061;
2023-02-15;-0,143;-0,072;-0,045;-0,076;-0,033;-0,129;;-0,098;0,014;-0,099;-0,091;-0,275;-0,219;-0,025;-0,091;0,006;-0,060;
2023-02-16;-0,142;-0,073;-0,045;-0,078;-0,032;-0,129;;-0,099;0,014;-0,100;-0,092;-0,283;-0,220;-0,028;-0,088;0,003;-0,060;
2023-02-17;-0,144;;-0,045;-0,075;-0,033;-0,127;;;0,013;-0,099;-0,091;;-0,216;-0,026;-0,089;0,001;-0,061;
2023-02-20;;;;;;-0,129;;;0,012;-0,102;-0,094;;;-0,027;-0,090;0,002;-0,062;
2023-02-21;;-0,076;-0,046;;;;;-0,107;;;;-0,304;-0,225;;;;;
2023-02-22;-0,155;;;-0,088;-0,045;-0,135;;;0,011;-0,110;-0,102;;;-0,033;-0,097;-0,002;-0,066;
2023-02-23;;-0,074;-0,045;;;;;-0,105;;;;-0,292;-0,223;;;;;
2023-02-24;-0,156;-0,076;-0,047;-0,089;-0,044;-0,136;;-0,107;0,013;-0,113;-0,105;-0,298;-0,225;-0,033;-0,097;-0,002;-0,070;
2023-02-27;-0,151;-0,075;-0,047;-0,089;-0,037;-0,130;;-0,107;0,014;-0,107;-0,099;-0,299;-0,220;-0,034;-0,098;-0,004;-0,067;
2023-02-28;-0,153;-0,075;-0,047;-0,093;-0,040;-0,131;;-0,107;0,014;-0,109;-0,101;-0,298;-0,217;-0,037;-0,100;-0,010;-0,067;
2023-03-01;-0,151;-0,076;-0,048;-0,093;-0,039;-0,127;;-0,107;0,015;-0,108;-0,100;-0,298;-0,212;-0,036;-0,099;-0,013;-0,069;
2023-03-02;-0,152;;;-0,091;-0,039;-0,129;;;0,016;-0,112;-0,104;;;-0,034;-0,100;-0,010;-0,069;
2023-03-03;;-0,075;-0,048;;;;;-0,102;;;;-0,286;-0,214;;;;;
2023-03-06;-0,143;-0,074;-0,048;-0,084;-0,031;-0,123;;-0,103;0,018;-0,103;-0,095;-0,286;-0,210;-0,033;-0,089;-0,005;-0,064;
2023-03-07;-0,140;-0,075;-0,048;-0,082;-0,028;-0,122;;-0,102;0,019;-0,104;-0,096;-0,282;-0,213;-0,033;-0,090;-0,005;-0,065;
2023-03-08;-0,141;-0,076;-0,048;-0,085;-0,029;-0,126;;-0,102;0,019;-0,108;-0,101;-0,278;-0,207;-0,028;-0,085;0,000;-0,066;
2023-03-09;-0,138;-0,077;-0,048;-0,082;-0,027;-0,124;;-0,103;0,017;-0,107;-0,100;-0,289;-0,210;-0,028;-0,085;-0,003;-0,067;
2023-03-10;-0,150;-0,077;-0,046;-0,090;-0,045;-0,135;;-0,108;0,021;-0,119;-0,112;-0,301;-0,213;-0,020;-0,088;-0,005;-0,073;
2023-03-13;-0,157;-0,078;-0,043;-0,089;-0,056;-0,145;;-0,110;0,027;-0,126;-0,118;-0,309;-0,223;-0,011;-0,093;-0,007;-0,078;
2023-03-14;-0,159;-0,077;-0,046;-0,092;-0,052;-0,140;;-0,110;0,023;-0,117;-0,109;-0,303;-0,223;-0,017;-0,095;-0,007;-0,075;
2023-03-15;-0,164;-0,081;-0,043;-0,095;-0,060;-0,154;;-0,111;0,026;-0,129;-0,121;-0,298;-0,241;-0,020;-0,099;-0,012;-0,086;
2023-03-16;-0,165;-0,080;-0,046;-0,093;-0,057;-0,155;;-0,110;0,024;-0,128;-0,120;-0,291;-0,239;-0,020;-0,096;-0,006;-0,082;
2023-03-17;-0,166;-0,080;-0,044;-0,092;-0,061;-0,161;;-0,112;0,025;-0,135;-0,127;-0,291;-0,246;-0,020;-0,092;-0,007;-0,087;
2023-03-20;-0,166;-0,084;-0,045;-0,095;-0,061;-0,154;;-0,113;0,025;-0,127;-0,119;-0,296;-0,245;-0,015;-0,095;-0,010;-0,085;
2023-03-21;-0,164;-0,080;-0,046;-0,096;-0,059;-0,147;;-0,110;0,023;-0,122;-0,114;-0,290;-0,241;-0,023;-0,094;-0,011;-0,080;
2023-03-22;-0,161;-0,078;-0,045;-0,093;-0,056;-0,145;;-0,111;0,021;-0,120;-0,112;-0,293;-0,240;-0,025;-0,090;-0,010;-0,080;
2023-03-23;-0,164;-0,078;-0,044;-0,096;-0,064;-0,147;;-0,112;0,022;-0,122;-0,114;-0,288;-0,238;-0,020;-0,094;-0,015;-0,082;
2023-03-24;-0,168;-0,080;-0,043;-0,093;-0,067;-0,151;;-0,110;0,024;-0,128;-0,120;-0,284;-0,244;-0,014;-0,089;-0,007;-0,086;
2023-03-27;-0,163;;;-0,088;-0,060;-0,146;;;0,021;-0,122;-0,114;;;-0,018;-0,086;0,000;-0,084;
2023-03-28;;-0,081;-0,045;;;;;-0,111;;;;-0,293;-0,243;;;;;
2023-03-29;-0,158;-0,079;-0,046;-0,087;-0,055;-0,141;;-0,107;0,021;-0,118;-0,111;-0,282;-0,235;-0,019;-0,087;0,001;-0,080;
2023-03-30;-0,155;-0,076;-0,046;-0,086;-0,053;-0,134;;-0,105;0,020;-0,110;-0,103;-0,279;-0,225;-0,015;-0,078;0,005;-0,075;
2023-03-31;-0,153;-0,074;-0,045;-0,083;-0,052;-0,131;;-0,102;0,019;-0,103;-0,096;-0,272;-0,226;-0,018;-0,076;0,004;-0,073;
2023-04-03;-0,148;;;-0,081;-0,047;-0,131;;;0,019;-0,105;-0,097;;;-0,017;-0,071;0,008;-0,073;
2023-04-04;;-0,072;-0,043;;;;;-0,103;;;;-0,278;-0,222;;;;;
2023-04-05;-0,153;-0,073;-0,042;-0,077;-0,060;-0,137;;-0,102;0,021;-0,108;-0,101;-0,279;-0,224;-0,016;-0,072;0,009;-0,074;
2023-04-06;-0,150;-0,073;;-0,071;-0,059;-0,134;;-0,101;;-0,107;;-0,275;-0,220;-0,010;-0,070;0,022;-0,072;
2023-04-11;-0,146;-0,073;-0,044;-0,068;-0,051;-0,129;;-0,099;0,019;-0,101;-0,094;-0,278;-0,209;-0,011;-0,066;0,025;-0,069;
2023-04-12;-0,149;-0,072;-0,044;-0,071;-0,053;-0,126;;-0,101;0,018;-0,098;-0,090;-0,285;-0,206;-0,014;-0,069;0,020;-0,069;
2023-04-13;-0,151;-0,071;-0,044;-0,071;-0,057;-0,125;;-0,100;0,018;-0,098;-0,091;-0,281;-0,203;-0,015;-0,071;0,022;-0,069;
2023-04-14;-0,144;-0,071;-0,045;-0,068;-0,050;-0,118;;-0,099;0,015;-0,090;-0,083;-0,280;-0,203;-0,016;-0,066;0,024;-0,066;
2023-04-17;-0,144;-0,072;-0,045;-0,069;-0,051;-0,116;;-0,098;0,013;-0,091;-0,084;-0,279;-0,201;-0,019;-0,064;0,023;-0,068;
2023-04-18;-0,144;-0,071;-0,045;-0,072;-0,051;-0,116;;-0,098;0,012;-0,090;-0,083;-0,280;-0,198;-0,020;-0,066;0,022;-0,066;
2023-04-19;-0,146;-0,072;-0,045;-0,073;-0,053;-0,119;;-0,099;0,011;-0,092;-0,085;-0,281;-0,197;-0,020;-0,064;0,020;-0,067;
2023-04-20;-0,147;-0,072;-0,044;-0,075;-0,051;-0,122;;-0,100;0,011;-0,095;-0,088;-0,284;-0,194;-0,019;-0,064;0,020;-0,067;
2023-04-21;-0,147;-0,072;-0,044;-0,069;-0,050;-0,122;;-0,100;0,011;-0,093;-0,087;-0,284;-0,196;-0,020;-0,064;0,021;-0,067;
2023-04-24;-0,148;;;-0,072;-0,051;-0,119;;;0,011;-0,090;-0,084;;;-0,021;-0,061;0,023;-0,064;
2023-04-25;;-0,072;-0,043;;;;;-0,102;;;;-0,296;-0,200;;;;;
2023-04-26;-0,155;-0,073;-0,043;-0,082;-0,061;-0,126;;-0,102;0,013;-0,097;-0,090;-0,291;-0,202;-0,017;-0,065;0,020;-0,066;
2023-04-27;-0,153;-0,072;-0,044;-0,080;-0,061;-0,122;;-0,100;0,013;-0,089;-0,081;-0,282;-0,194;-0,016;-0,064;0,017;-0,066;
2023-04-28;-0,150;-0,072;-0,042;-0,076;-0,054;-0,123;;-0,099;0,013;-0,088;-0,080;-0,281;-0,198;-0,015;-0,058;0,019;-0,066;
2023-05-02;-0,148;-0,072;-0,042;-0,067;-0,054;-0,123;;-0,100;0,013;-0,090;-0,083;-0,282;-0,203;-0,018;-0,059;0,019;-0,070;
2023-05-03;-0,151;-0,072;-0,042;-0,070;-0,057;-0,125;;-0,102;0,013;-0,091;-0,082;-0,289;;-0,013;-0,059;0,020;-0,070;
2023-05-04;-0,159;-0,073;-0,041;-0,073;-0,062;-0,129;;-0,103;0,014;-0,091;-0,082;-0,289;-0,205;-0,014;-0,062;0,019;-0,071;
2023-05-05;-0,158;-0,072;-0,042;-0,075;-0,061;-0,129;;-0,101;0,014;-0,090;-0,081;-0,285;-0,205;-0,017;-0,065;0,017;-0,070;
2023-05-08;-0,158;-0,073;-0,042;-0,076;-0,063;-0,125;;-0,102;0,013;-0,090;-0,082;-0,284;-0,203;-0,021;-0,063;0,017;-0,070;
2023-05-09;-0,156;;;-0,075;-0,061;-0,129;;;;-0,095;;-0,286;;-0,022;-0,062;0,016;-0,072;
2023-05-10;-0,157;-0,072;-0,042;-0,074;-0,060;-0,131;;-0,101;0,015;-0,099;-0,090;-0,280;-0,201;-0,022;-0,064;0,016;-0,074;
2023-05-11;-0,154;-0,072;-0,041;-0,070;-0,057;-0,128;;-0,099;0,018;-0,092;-0,084;-0,276;-0,198;-0,019;-0,060;0,018;-0,072;
2023-05-12;-0,150;-0,073;-0,041;-0,066;-0,056;-0,125;;-0,099;0,018;-0,090;-0,082;-0,275;-0,194;-0,017;-0,055;0,020;-0,071;
2023-05-15;-0,150;-0,072;-0,042;-0,065;-0,056;-0,123;;-0,098;0,017;-0,089;-0,081;-0,273;-0,198;-0,016;-0,053;0,022;-0,069;
2023-05-16;-0,150;-0,073;-0,042;-0,067;-0,055;-0,127;;-0,099;0,017;-0,092;-0,084;-0,269;-0,196;-0,018;-0,057;0,021;-0,070;
2023-05-17;-0,147;-0,073;;-0,066;-0,052;-0,127;;-0,097;;-0,091;;-0,260;-0,197;-0,017;-0,054;0,022;-0,071;
2023-05-19;-0,136;-0,073;-0,043;-0,057;-0,038;-0,121;;-0,094;0,016;-0,082;-0,074;-0,249;-0,192;-0,019;-0,048;0,024;-0,066;
2023-05-22;-0,138;-0,073;-0,044;-0,056;-0,040;-0,121;;-0,094;0,017;-0,085;-0,076;-0,246;-0,189;-0,017;-0,050;0,028;-0,066;
2023-05-23;-0,139;-0,073;-0,044;-0,055;-0,038;-0,121;;-0,095;0,017;-0,085;-0,077;-0,250;-0,186;-0,017;-0,053;0,029;-0,067;
2023-05-24;-0,143;-0,075;-0,044;-0,060;-0,044;-0,130;;-0,096;0,018;-0,095;-0,087;-0,250;-0,189;-0,013;-0,058;0,030;-0,071;
2023-05-25;-0,138;-0,076;-0,045;-0,058;-0,037;-0,128;;-0,094;0,013;-0,094;-0,085;-0,233;-0,189;-0,013;-0,058;0,031;-0,072;
2023-05-26;-0,134;-0,076;-0,045;-0,057;-0,037;;;-0,092;0,011;;-0,082;-0,220;;;;;-0,067;
