
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;seligson & co global top 25 pharmaceuticals a;sensor sverige select;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;
2022-10-25;0,043;-0,077;-0,090;-0,103;-0,053;-0,140;-0,103;-0,191;-0,027;-0,180;-0,119;-0,165;-0,086;-0,180;-0,162;-0,045;-0,186;
2022-10-26;0,039;-0,077;-0,090;-0,102;-0,053;-0,143;-0,111;-0,195;-0,028;-0,183;-0,119;-0,164;-0,086;-0,182;-0,159;-0,045;-0,189;
2022-10-27;0,042;-0,077;-0,090;-0,101;-0,053;-0,144;-0,113;-0,187;-0,025;-0,182;-0,117;-0,164;-0,084;-0,183;-0,160;-0,044;-0,190;
2022-10-28;0,045;-0,076;-0,090;-0,101;-0,053;-0,141;-0,101;-0,185;-0,021;-0,176;-0,116;-0,164;-0,084;-0,181;-0,164;-0,045;-0,188;
2022-10-31;0,053;-0,076;-0,090;-0,100;-0,053;-0,141;-0,104;-0,182;-0,021;-0,178;-0,115;-0,161;-0,084;-0,175;-0,157;-0,044;-0,181;
2022-11-01;0,053;-0,075;-0,090;-0,100;-0,053;-0,138;-0,106;-0,171;-0,018;-0,176;-0,114;-0,161;-0,083;-0,176;-0,154;-0,044;-0,184;
2022-11-02;0,055;-0,074;-0,090;-0,100;-0,053;-0,138;-0,115;-0,170;-0,022;-0,173;-0,113;-0,161;-0,083;-0,177;-0,150;-0,044;-0,185;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;0,055;-0,073;-0,091;-0,101;-0,053;-0,136;-0,117;-0,163;-0,027;-0,175;-0,116;-0,159;-0,084;-0,187;-0,161;-0,044;-0,198;
2022-11-07;0,047;-0,071;-0,091;-0,101;-0,053;-0,133;-0,113;-0,160;-0,025;-0,168;-0,116;-0,159;-0,084;-0,189;-0,157;-0,044;-0,201;
2022-11-08;0,051;;-0,091;-0,100;-0,053;-0,131;-0,111;-0,161;-0,022;-0,167;;;;;;;;
2022-11-09;0,048;-0,068;-0,091;-0,100;-0,053;-0,129;-0,114;-0,157;-0,026;-0,167;-0,113;-0,155;-0,083;-0,187;-0,154;-0,044;-0,199;
2022-11-10;0,053;-0,059;-0,090;-0,100;-0,053;-0,127;-0,098;-0,172;-0,017;-0,168;-0,107;-0,143;-0,079;-0,179;-0,152;-0,044;-0,191;
2022-11-11;0,046;-0,063;-0,089;-0,097;-0,053;-0,124;-0,101;-0,161;-0,019;-0,167;-0,107;-0,146;-0,079;-0,182;-0,144;-0,044;-0,196;
2022-11-14;0,034;-0,063;-0,089;-0,097;-0,053;-0,122;-0,104;-0,156;-0,025;-0,164;-0,105;-0,140;-0,078;-0,178;-0,149;-0,044;-0,191;
2022-11-15;0,041;-0,063;-0,088;-0,095;-0,052;-0,122;-0,102;-0,152;-0,025;-0,163;-0,105;-0,141;-0,078;-0,176;-0,146;-0,044;-0,189;
2022-11-16;0,042;-0,065;-0,088;-0,095;-0,052;-0,121;-0,099;-0,149;-0,024;-0,161;-0,106;-0,142;-0,078;-0,179;-0,144;-0,044;-0,192;
2022-11-17;0,045;-0,067;-0,088;-0,095;-0,052;-0,121;-0,095;-0,149;-0,021;-0,161;-0,107;-0,141;-0,078;-0,179;-0,142;-0,044;-0,193;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;0,058;-0,065;-0,088;-0,095;-0,052;-0,116;-0,091;-0,153;-0,014;-0,160;-0,103;-0,133;-0,076;-0,170;-0,141;-0,044;-0,184;
2022-11-22;0,060;-0,064;-0,088;-0,094;-0,052;-0,117;-0,092;-0,158;-0,018;-0,160;-0,102;-0,132;-0,076;-0,170;-0,136;-0,044;-0,184;
2022-11-23;0,061;-0,063;-0,087;-0,094;-0,052;-0,116;-0,091;-0,159;-0,020;-0,157;-0,103;-0,134;-0,076;-0,172;;-0,044;-0,185;
2022-11-24;0,055;-0,063;-0,087;-0,092;-0,052;-0,114;-0,095;-0,155;-0,018;-0,157;-0,103;;-0,075;;-0,133;-0,044;;
2022-11-25;0,053;-0,062;-0,087;-0,092;-0,052;-0,115;-0,096;-0,158;-0,021;-0,159;-0,103;-0,133;-0,076;-0,172;-0,135;-0,044;-0,186;
2022-11-28;0,054;-0,063;-0,087;-0,092;-0,052;-0,116;-0,099;-0,158;-0,027;-0,161;-0,105;-0,133;-0,077;-0,174;-0,136;-0,044;-0,188;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;0,058;-0,063;-0,086;-0,093;-0,052;-0,109;-0,083;-0,137;-0,019;-0,151;-0,104;-0,130;-0,076;-0,175;-0,139;-0,044;-0,191;
2022-12-01;0,062;-0,061;-0,086;-0,092;-0,052;-0,107;-0,087;-0,140;-0,021;-0,151;-0,100;-0,128;-0,073;-0,169;-0,135;-0,043;-0,183;
2022-12-02;0,056;-0,060;-0,086;-0,092;-0,052;-0,109;-0,086;-0,139;-0,021;-0,152;-0,100;-0,127;-0,074;-0,171;-0,137;-0,043;-0,186;
2022-12-05;0,057;-0,058;-0,086;-0,091;-0,052;-0,109;-0,093;-0,131;-0,024;-0,148;-0,101;-0,130;-0,074;-0,175;-0,144;-0,043;-0,190;
2022-12-06;;-0,060;-0,086;-0,091;-0,051;-0,111;-0,097;-0,136;-0,026;-0,152;-0,103;-0,132;-0,075;-0,178;-0,143;-0,043;-0,194;
2022-12-07;0,056;-0,063;-0,086;-0,091;-0,051;-0,116;-0,103;-0,146;-0,030;-0,161;;;;;;;;
2022-12-08;0,057;-0,063;-0,085;-0,091;-0,051;-0,116;-0,101;-0,145;-0,030;-0,159;-0,105;-0,135;-0,075;-0,181;-0,147;-0,043;-0,197;
2022-12-09;0,058;-0,060;-0,086;-0,091;-0,051;-0,112;-0,103;-0,139;-0,028;-0,154;-0,103;-0,131;-0,074;-0,180;-0,142;-0,043;-0,196;
2022-12-12;0,054;-0,062;-0,086;-0,092;-0,051;-0,114;-0,098;-0,144;-0,030;-0,157;-0,105;-0,134;-0,075;-0,182;-0,147;-0,043;-0,199;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;0,055;-0,057;-0,085;-0,090;-0,051;-0,114;-0,099;-0,147;-0,023;-0,153;-0,101;-0,129;-0,072;-0,177;-0,139;-0,043;-0,193;
2022-12-15;0,059;-0,063;-0,085;-0,090;-0,051;-0,122;-0,109;-0,150;-0,027;-0,159;-0,108;-0,138;-0,077;-0,189;-0,146;-0,043;-0,206;
2022-12-16;0,055;-0,068;-0,085;-0,090;-0,051;-0,117;-0,110;-0,146;-0,030;-0,157;-0,111;-0,140;-0,080;-0,189;-0,146;-0,043;-0,206;
2022-12-19;0,051;-0,070;-0,085;-0,091;-0,051;-0,115;-0,112;-0,144;-0,032;-0,156;-0,112;-0,141;-0,081;-0,191;-0,148;-0,043;-0,209;
2022-12-20;0,052;-0,070;-0,085;-0,091;-0,051;-0,112;-0,115;-0,147;-0,038;-0,157;-0,114;-0,141;-0,082;-0,192;-0,141;-0,043;-0,211;
2022-12-21;0,054;-0,066;-0,085;-0,092;-0,051;-0,111;-0,107;-0,144;-0,037;-0,153;-0,112;-0,137;-0,082;-0,189;-0,142;-0,043;-0,208;
2022-12-22;0,055;-0,069;-0,085;-0,091;-0,051;-0,109;-0,109;-0,137;-0,034;-0,150;-0,113;-0,137;-0,083;-0,189;-0,139;-0,043;-0,209;
2022-12-23;0,058;-0,067;-0,085;-0,091;-0,051;-0,108;-0,107;-0,138;-0,032;-0,149;-0,112;-0,136;-0,082;-0,190;-0,141;-0,043;-0,210;
2022-12-27;0,057;-0,066;-0,085;-0,091;-0,051;-0,106;-0,108;-0,140;-0,034;-0,148;-0,112;;-0,083;-0,190;-0,142;-0,043;-0,210;
2022-12-28;0,053;-0,068;-0,085;-0,092;-0,051;-0,108;-0,109;-0,136;-0,035;-0,148;-0,113;-0,136;-0,083;-0,191;-0,147;-0,043;-0,211;
2022-12-29;0,053;-0,065;-0,085;-0,092;-0,050;-0,106;-0,103;-0,140;-0,029;-0,148;-0,111;-0,133;-0,082;-0,189;-0,144;-0,043;-0,209;
2022-12-30;0,054;-0,068;-0,085;-0,092;-0,050;-0,110;-0,108;-0,142;-0,033;-0,151;-0,113;-0,137;-0,083;-0,192;-0,143;-0,043;-0,212;
2023-01-02;0,056;-0,063;-0,084;-0,092;-0,050;;;-0,140;;-0,146;-0,111;;-0,082;;;-0,043;;
2023-01-03;0,059;-0,061;-0,084;-0,091;-0,050;-0,098;-0,095;-0,129;-0,021;-0,139;-0,108;-0,128;-0,080;-0,185;;-0,043;-0,205;
2023-01-04;0,057;-0,058;-0,083;-0,091;-0,050;-0,094;-0,093;-0,125;-0,019;-0,139;-0,106;-0,119;-0,078;-0,182;-0,140;-0,043;-0,204;
2023-01-05;0,055;-0,057;-0,083;-0,090;-0,050;-0,092;-0,097;-0,119;-0,023;-0,137;-0,104;-0,116;-0,077;-0,180;-0,142;-0,043;-0,202;
2023-01-09;0,059;;-0,083;-0,089;-0,050;-0,087;-0,094;-0,114;-0,026;-0,132;-0,100;-0,112;-0,075;-0,178;;-0,043;-0,199;
2023-01-10;0,048;-0,053;-0,082;-0,088;-0,050;-0,086;-0,091;-0,112;-0,023;-0,134;-0,101;-0,113;-0,074;-0,180;-0,144;-0,042;-0,202;
2023-01-11;0,053;-0,048;-0,082;-0,087;-0,050;-0,083;-0,084;-0,107;-0,014;-0,133;-0,096;-0,107;-0,071;-0,174;-0,138;-0,042;-0,196;
2023-01-12;0,057;-0,046;-0,081;-0,087;-0,050;-0,082;-0,086;-0,107;-0,009;-0,130;-0,093;-0,105;-0,069;-0,171;-0,128;-0,042;-0,193;
2023-01-13;0,055;-0,046;-0,081;-0,085;-0,050;-0,076;-0,084;-0,103;-0,007;-0,128;-0,094;-0,104;-0,070;-0,172;-0,124;-0,042;-0,195;
2023-01-16;0,059;-0,044;-0,081;-0,085;-0,049;-0,074;;-0,103;-0,004;-0,124;;;;;;;;
2023-01-17;0,060;-0,045;-0,080;-0,085;-0,049;-0,075;-0,084;-0,105;-0,007;-0,126;-0,093;-0,100;-0,069;-0,169;-0,127;-0,042;-0,192;
2023-01-18;0,055;-0,046;-0,080;-0,084;-0,049;-0,075;-0,090;-0,105;-0,011;-0,127;-0,092;-0,102;-0,068;-0,172;-0,124;-0,042;-0,196;
2023-01-19;0,051;-0,052;-0,080;-0,083;-0,049;-0,082;-0,096;-0,108;-0,016;-0,132;-0,097;-0,108;-0,071;-0,179;-0,127;-0,042;-0,204;
2023-01-20;0,050;-0,049;-0,079;-0,083;-0,049;-0,076;-0,087;-0,104;-0,012;-0,126;-0,098;-0,107;-0,072;-0,178;-0,130;-0,042;-0,203;
2023-01-23;0,048;-0,046;-0,079;-0,083;-0,049;-0,077;-0,087;;-0,013;-0,126;-0,096;-0,107;-0,071;-0,174;-0,131;-0,042;-0,197;
2023-01-24;0,047;-0,047;-0,079;-0,083;-0,049;-0,075;-0,088;;-0,011;-0,126;-0,096;-0,108;-0,071;-0,173;-0,125;-0,042;-0,195;
2023-01-25;0,046;-0,048;-0,078;-0,082;-0,049;-0,073;-0,090;-0,099;-0,008;-0,125;-0,096;-0,108;-0,071;-0,176;-0,120;-0,041;-0,201;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;0,047;-0,048;-0,078;-0,081;-0,048;-0,067;-0,085;-0,094;-0,003;-0,122;-0,092;-0,103;-0,069;-0,164;-0,117;-0,041;-0,187;
2023-01-30;0,046;-0,050;-0,078;-0,081;-0,048;-0,066;-0,087;-0,099;-0,003;-0,122;-0,091;-0,100;-0,068;-0,162;-0,116;-0,041;-0,184;
2023-01-31;0,047;-0,051;-0,077;-0,081;-0,048;-0,065;-0,081;-0,101;-0,001;-0,124;-0,091;-0,098;-0,068;-0,160;-0,112;-0,041;-0,183;
2023-02-01;0,048;-0,050;-0,077;-0,081;-0,048;-0,056;-0,073;-0,096;0,004;-0,118;-0,088;-0,095;-0,066;-0,158;-0,113;-0,041;-0,179;
2023-02-02;0,042;-0,040;-0,076;-0,078;-0,048;-0,055;-0,066;-0,098;0,014;-0,115;-0,083;-0,093;-0,062;-0,151;-0,113;-0,041;-0,171;
2023-02-03;;;;;;;;;;;-0,082;-0,091;-0,062;-0,149;-0,113;-0,041;-0,168;
2023-02-06;0,049;-0,045;-0,075;-0,078;-0,048;-0,053;-0,064;-0,100;0,010;-0,115;;;;;;;;
2023-02-07;0,052;-0,045;-0,075;-0,078;-0,048;-0,049;-0,062;-0,099;0,008;-0,113;-0,083;-0,092;-0,063;-0,148;-0,108;-0,041;-0,166;
2023-02-08;0,052;-0,044;-0,075;-0,078;-0,048;-0,050;-0,069;-0,099;0,006;-0,113;;;;;;;;
2023-02-09;0,050;-0,044;-0,075;-0,078;-0,048;-0,061;-0,081;-0,107;-0,005;-0,118;-0,089;-0,098;-0,068;-0,157;-0,119;-0,041;-0,177;
2023-02-10;0,041;;-0,075;-0,078;-0,048;-0,063;-0,084;-0,110;-0,007;-0,123;-0,092;-0,104;-0,070;-0,160;-0,115;-0,041;-0,180;
2023-02-13;0,047;-0,043;-0,074;-0,078;-0,047;-0,060;-0,077;-0,107;-0,002;-0,117;-0,090;-0,099;-0,070;-0,157;-0,122;-0,041;-0,176;
2023-02-14;0,047;-0,043;-0,074;-0,078;-0,047;-0,061;-0,078;-0,105;-0,002;-0,115;-0,090;-0,098;-0,070;-0,156;-0,123;-0,041;-0,176;
2023-02-15;0,046;-0,042;-0,074;-0,079;-0,047;-0,059;-0,075;-0,107;-0,002;-0,117;-0,090;-0,097;-0,070;-0,155;-0,124;-0,041;-0,173;
2023-02-16;0,043;-0,042;-0,073;-0,078;-0,047;-0,057;-0,079;-0,104;-0,003;-0,116;-0,090;-0,096;-0,070;-0,154;-0,121;-0,041;-0,174;
2023-02-17;0,041;-0,043;-0,073;-0,079;-0,047;-0,058;-0,079;-0,106;-0,003;-0,116;-0,090;-0,094;-0,070;-0,156;-0,122;-0,041;-0,176;
2023-02-20;0,042;-0,044;-0,073;-0,079;-0,047;-0,061;;-0,110;-0,006;-0,119;-0,093;-0,099;-0,073;;-0,126;-0,041;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;0,038;-0,048;-0,073;-0,080;-0,047;-0,068;-0,096;-0,120;-0,019;-0,125;-0,098;-0,103;-0,076;-0,168;-0,134;-0,041;-0,189;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;0,039;-0,052;-0,073;-0,080;-0,046;-0,061;-0,095;-0,121;-0,019;-0,122;-0,100;-0,106;-0,077;-0,169;-0,131;-0,041;-0,190;
2023-02-27;0,036;-0,049;-0,073;-0,080;-0,046;-0,061;-0,095;-0,125;-0,020;-0,120;;;;;;;;
2023-02-28;0,030;-0,049;-0,072;-0,080;-0,046;-0,064;-0,097;-0,129;-0,020;-0,120;-0,098;-0,103;-0,077;-0,167;-0,134;-0,041;-0,189;
2023-03-01;0,027;-0,051;-0,072;-0,080;-0,046;-0,056;-0,095;-0,119;-0,025;-0,113;-0,098;-0,101;-0,077;-0,167;-0,130;-0,041;-0,190;
2023-03-02;0,030;-0,051;-0,073;-0,081;-0,046;-0,055;-0,092;-0,119;-0,025;-0,114;-0,098;-0,102;-0,077;-0,168;-0,130;-0,041;-0,190;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;0,035;-0,046;-0,072;-0,080;-0,046;-0,049;-0,084;-0,113;-0,019;-0,109;-0,093;-0,096;-0,074;-0,158;-0,120;-0,041;-0,179;
2023-03-07;0,036;-0,047;-0,073;-0,080;-0,046;-0,049;-0,085;-0,108;-0,020;-0,109;-0,091;-0,093;-0,072;-0,155;-0,115;-0,041;-0,176;
2023-03-08;0,040;-0,048;-0,073;-0,081;-0,046;-0,050;-0,086;-0,112;-0,021;-0,113;-0,092;-0,095;-0,073;-0,157;-0,111;-0,041;-0,178;
2023-03-09;0,037;-0,049;-0,073;-0,081;-0,046;-0,051;-0,091;-0,114;-0,028;-0,112;-0,092;-0,093;-0,073;-0,153;-0,104;-0,041;-0,175;
2023-03-10;0,036;-0,055;-0,073;-0,082;-0,046;-0,057;-0,099;-0,124;-0,035;-0,120;-0,098;-0,098;-0,075;-0,165;-0,110;-0,040;-0,189;
2023-03-13;0,033;-0,060;-0,073;-0,083;-0,046;-0,060;-0,100;-0,118;-0,034;-0,122;-0,099;-0,105;-0,073;-0,169;-0,111;-0,040;-0,192;
2023-03-14;0,033;-0,057;-0,074;-0,084;-0,046;-0,065;-0,094;-0,127;-0,030;-0,121;-0,100;-0,106;-0,074;-0,172;-0,133;-0,040;-0,192;
2023-03-15;0,028;-0,068;-0,074;-0,085;-0,046;-0,067;-0,094;-0,123;-0,031;-0,129;;;;;;;;
2023-03-16;0,034;-0,064;-0,075;-0,086;-0,046;-0,068;-0,088;-0,130;-0,032;-0,131;-0,103;-0,114;-0,076;-0,171;-0,129;-0,040;-0,190;
2023-03-17;0,033;-0,069;-0,075;-0,086;-0,046;-0,072;-0,096;-0,130;-0,042;-0,135;-0,105;-0,119;-0,076;-0,171;-0,122;-0,040;-0,190;
2023-03-20;0,030;-0,067;-0,079;-0,093;-0,046;-0,076;-0,097;-0,138;-0,044;-0,135;-0,104;-0,115;-0,076;-0,174;-0,133;-0,040;-0,193;
2023-03-21;0,030;-0,062;-0,077;-0,089;-0,046;-0,080;-0,097;-0,142;-0,049;-0,136;-0,103;-0,112;-0,076;-0,173;;-0,040;-0,193;
2023-03-22;0,030;-0,062;-0,077;-0,088;-0,046;-0,079;-0,103;-0,138;-0,059;-0,134;-0,102;-0,108;-0,076;-0,169;-0,129;-0,040;-0,188;
2023-03-23;0,025;-0,064;-0,077;-0,088;-0,046;-0,081;-0,104;-0,136;-0,061;-0,134;-0,103;-0,108;-0,075;-0,171;-0,130;-0,040;-0,191;
2023-03-24;0,033;-0,068;-0,078;-0,089;-0,046;-0,075;-0,094;-0,130;-0,051;-0,134;-0,103;-0,112;-0,075;-0,172;-0,121;-0,040;-0,192;
2023-03-27;0,040;-0,066;-0,078;-0,090;-0,046;-0,076;-0,094;-0,134;-0,051;-0,133;-0,102;-0,108;-0,074;-0,168;-0,125;-0,040;-0,187;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;0,041;-0,062;-0,078;-0,091;-0,046;-0,068;-0,088;-0,123;-0,046;-0,125;-0,099;-0,101;-0,073;-0,164;-0,120;-0,040;-0,185;
2023-03-30;0,045;-0,057;-0,078;-0,089;-0,046;-0,062;-0,084;-0,118;-0,037;-0,119;-0,096;-0,096;-0,072;-0,162;-0,122;-0,040;-0,183;
2023-03-31;0,044;-0,055;-0,077;-0,088;-0,045;-0,061;-0,079;-0,116;-0,033;-0,118;-0,094;-0,093;-0,071;-0,160;-0,118;-0,040;-0,181;
2023-04-03;0,048;-0,055;-0,076;-0,085;-0,045;-0,065;-0,087;-0,122;-0,039;-0,124;-0,092;-0,093;-0,070;-0,155;-0,113;-0,040;-0,175;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;0,050;-0,056;-0,076;-0,084;-0,045;-0,066;-0,085;-0,120;-0,038;-0,123;-0,094;-0,093;-0,070;-0,158;-0,115;-0,040;-0,179;
2023-04-06;0,062;-0,054;-0,076;-0,085;-0,045;;;;;;-0,092;-0,089;-0,068;-0,156;-0,118;-0,039;-0,177;
2023-04-11;0,065;-0,051;-0,076;-0,085;-0,045;-0,055;-0,076;-0,105;-0,023;-0,112;-0,090;-0,086;-0,069;-0,153;-0,117;-0,039;-0,174;
2023-04-12;0,060;-0,051;-0,076;-0,084;-0,045;-0,061;-0,086;-0,115;-0,032;-0,118;-0,091;-0,087;-0,069;-0,156;-0,119;-0,039;-0,178;
2023-04-13;0,062;-0,050;-0,075;-0,084;-0,045;-0,059;-0,081;-0,115;-0,032;-0,115;-0,092;-0,086;-0,069;-0,159;-0,118;-0,039;-0,182;
2023-04-14;0,064;-0,048;-0,075;-0,083;-0,045;-0,056;-0,078;-0,112;-0,030;-0,110;;;;;;;;
2023-04-17;0,063;-0,049;-0,075;-0,083;-0,044;-0,053;-0,074;-0,106;-0,025;-0,105;-0,089;-0,084;-0,069;-0,154;-0,117;-0,039;-0,175;
2023-04-18;0,062;-0,048;-0,074;-0,083;-0,044;-0,054;-0,076;-0,105;-0,030;-0,108;-0,089;-0,083;-0,069;-0,153;-0,115;-0,039;-0,174;
2023-04-19;0,060;-0,048;-0,074;-0,083;-0,044;-0,052;-0,070;-0,108;-0,029;-0,108;-0,090;-0,083;-0,070;-0,155;-0,116;-0,039;-0,176;
2023-04-20;0,060;-0,049;-0,074;-0,083;-0,044;-0,057;-0,073;-0,111;-0,032;-0,111;-0,091;-0,083;-0,070;-0,155;-0,115;-0,039;-0,177;
2023-04-21;0,061;-0,049;-0,074;-0,083;-0,044;-0,062;-0,073;-0,118;-0,034;-0,114;-0,091;-0,082;-0,070;-0,154;-0,116;-0,039;-0,177;
2023-04-24;0,063;-0,046;-0,074;-0,084;-0,044;-0,062;-0,074;-0,121;-0,036;-0,113;;;;;;;;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;0,060;-0,048;-0,074;-0,084;-0,044;-0,065;-0,084;-0,124;-0,039;-0,118;-0,093;-0,084;-0,070;-0,160;-0,117;-0,039;-0,184;
2023-04-27;0,057;-0,048;-0,074;-0,084;-0,043;-0,065;-0,077;-0,121;-0,032;-0,115;-0,091;-0,083;-0,069;-0,158;-0,117;-0,038;-0,181;
2023-04-28;0,059;-0,048;-0,074;-0,084;-0,043;-0,061;-0,070;-0,115;-0,024;-0,111;-0,089;-0,082;-0,067;-0,154;-0,118;-0,038;-0,176;
2023-05-02;0,059;-0,052;-0,074;-0,084;-0,043;-0,061;-0,073;-0,117;-0,033;-0,114;-0,089;-0,083;-0,068;-0,152;-0,117;-0,038;-0,173;
2023-05-03;0,060;-0,052;-0,074;-0,084;-0,043;-0,066;-0,081;-0,123;-0,036;-0,119;-0,090;-0,083;-0,068;-0,155;;-0,038;-0,177;
2023-05-04;0,059;-0,053;-0,073;-0,084;-0,043;-0,067;-0,084;-0,121;-0,034;-0,121;-0,092;-0,086;-0,069;-0,160;;-0,038;-0,184;
2023-05-05;0,057;-0,052;-0,073;-0,084;-0,043;-0,067;-0,083;-0,121;-0,032;-0,121;-0,091;-0,086;-0,068;-0,159;;-0,038;-0,182;
2023-05-08;0,057;-0,051;-0,073;-0,085;-0,043;-0,067;-0,083;-0,118;-0,037;-0,117;-0,092;;-0,069;-0,160;-0,120;-0,038;-0,183;
2023-05-09;0,056;-0,054;-0,073;-0,085;-0,043;-0,067;-0,082;-0,121;-0,040;-0,119;-0,093;-0,087;-0,069;-0,158;-0,113;-0,038;-0,181;
2023-05-10;0,056;-0,056;-0,073;-0,085;-0,043;-0,067;-0,081;-0,122;-0,037;-0,119;-0,093;-0,087;-0,069;-0,157;-0,112;-0,038;-0,179;
2023-05-11;0,058;-0,053;-0,073;-0,084;-0,043;-0,063;-0,073;-0,115;-0,028;-0,110;-0,090;-0,085;-0,067;-0,154;-0,107;-0,038;-0,176;
2023-05-12;0,060;-0,053;-0,073;-0,085;-0,043;-0,067;-0,075;-0,119;-0,033;-0,114;-0,089;-0,082;-0,067;-0,152;-0,105;-0,038;-0,173;
2023-05-15;0,062;-0,051;-0,073;-0,085;-0,043;-0,063;-0,073;-0,115;-0,032;-0,110;-0,089;-0,080;-0,067;-0,151;-0,103;-0,038;-0,173;
2023-05-16;0,061;-0,052;-0,073;-0,085;-0,043;-0,062;-0,072;-0,112;-0,035;-0,109;-0,089;-0,081;-0,067;-0,150;-0,101;-0,038;-0,172;
2023-05-17;0,062;-0,052;-0,073;-0,085;-0,042;;;;;;-0,088;-0,080;-0,067;-0,148;-0,098;-0,038;-0,169;
2023-05-19;0,064;-0,048;-0,073;-0,084;-0,042;-0,055;-0,061;-0,104;-0,029;-0,105;-0,083;-0,072;-0,065;-0,136;-0,092;-0,038;-0,156;
2023-05-22;0,068;-0,048;-0,073;-0,084;-0,042;-0,058;-0,062;-0,103;-0,027;-0,104;-0,084;-0,072;-0,066;-0,138;-0,090;-0,038;-0,158;
