
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2022-10-24;-0,172;-0,101;-0,054;-0,053;-0,079;-0,235;;-0,136;0,017;-0,187;-0,166;-0,347;-0,381;-0,023;-0,145;-0,023;-0,125;
2022-10-25;-0,175;-0,099;-0,053;-0,055;-0,082;-0,235;;-0,134;0,019;-0,182;-0,160;-0,346;-0,383;-0,023;-0,145;-0,019;-0,121;
2022-10-26;-0,177;-0,097;-0,052;-0,050;-0,082;-0,232;;-0,134;0,018;-0,179;-0,157;-0,358;-0,381;-0,025;-0,146;-0,024;-0,120;
2022-10-27;-0,177;-0,094;-0,050;-0,054;-0,080;-0,231;;-0,135;0,020;-0,178;-0,156;-0,360;-0,380;-0,024;-0,150;-0,020;-0,120;
2022-10-28;-0,174;-0,092;-0,052;-0,052;-0,075;-0,231;;-0,131;0,020;-0,178;-0,156;-0,350;-0,378;-0,020;-0,148;-0,017;-0,119;
2022-10-31;-0,167;-0,093;-0,052;-0,045;-0,067;-0,232;;-0,131;0,019;-0,182;-0,160;-0,353;;-0,023;-0,140;-0,009;-0,119;
2022-11-01;-0,168;;;-0,047;-0,062;-0,231;;;;-0,178;;-0,358;;-0,022;-0,140;-0,009;-0,118;
2022-11-02;-0,169;;-0,052;-0,044;-0,063;-0,230;;;0,019;-0,176;-0,153;;-0,370;-0,025;-0,139;-0,008;-0,117;
2022-11-03;;-0,096;-0,053;;;;;-0,136;0,017;;-0,160;-0,378;-0,373;;;;;
2022-11-04;-0,178;-0,095;;-0,053;-0,075;-0,227;;-0,136;;-0,175;;-0,380;;-0,028;-0,148;-0,007;-0,116;
2022-11-07;-0,180;-0,094;-0,054;-0,056;-0,080;-0,224;;-0,135;0,018;-0,172;-0,150;-0,377;-0,360;-0,029;-0,148;-0,015;-0,115;
2022-11-08;-0,177;-0,094;-0,053;-0,055;-0,076;-0,221;;-0,135;0,018;-0,167;-0,144;-0,378;-0,358;-0,031;-0,145;-0,011;;
2022-11-09;-0,177;-0,095;-0,052;-0,053;-0,079;-0,221;;-0,136;0,019;-0,167;-0,144;-0,384;-0,359;-0,029;-0,147;-0,014;-0,112;
2022-11-10;-0,171;-0,089;-0,049;-0,051;-0,071;-0,210;;-0,127;0,023;-0,148;-0,126;-0,359;-0,349;-0,024;-0,148;-0,009;-0,103;
2022-11-11;-0,178;;-0,050;-0,063;-0,072;-0,212;;-0,129;0,022;-0,144;-0,120;-0,358;-0,353;-0,026;-0,140;-0,016;-0,106;
2022-11-14;-0,173;-0,086;-0,049;-0,059;-0,073;-0,209;;-0,128;0,022;-0,144;-0,120;-0,358;-0,349;-0,029;-0,142;-0,028;-0,106;
2022-11-15;-0,173;-0,084;-0,049;-0,060;-0,071;-0,212;;-0,127;0,022;-0,148;-0,125;-0,352;-0,341;-0,025;-0,143;-0,022;-0,107;
2022-11-16;-0,175;-0,084;-0,048;-0,060;-0,073;-0,213;;-0,128;0,023;-0,150;-0,127;-0,356;-0,343;-0,021;-0,140;-0,020;-0,109;
2022-11-17;-0,175;;;-0,060;-0,075;-0,215;;;0,024;-0,156;-0,132;;;-0,017;-0,138;-0,017;-0,110;
2022-11-18;;-0,085;-0,048;;;;;-0,125;;;;-0,354;-0,340;;;;;
2022-11-21;-0,166;-0,085;-0,048;-0,049;-0,067;-0,210;;-0,124;0,025;-0,149;-0,126;-0,355;-0,341;-0,014;-0,129;-0,005;-0,108;
2022-11-22;-0,163;-0,083;-0,047;-0,048;-0,066;-0,207;;-0,121;0,025;-0,147;-0,125;-0,349;-0,339;-0,014;-0,129;-0,003;-0,107;
2022-11-23;-0,165;-0,081;-0,047;-0,050;-0,066;-0,206;;-0,123;0,025;-0,144;-0,122;-0,353;-0,338;-0,013;-0,129;-0,001;-0,106;
2022-11-24;;;-0,046;;;-0,207;;;0,026;-0,144;-0,121;;-0,334;-0,011;-0,131;-0,007;-0,106;
2022-11-25;-0,166;-0,080;-0,047;-0,051;-0,069;-0,204;;-0,122;0,025;-0,142;-0,119;-0,355;-0,335;-0,016;-0,134;-0,010;-0,105;
2022-11-28;-0,168;;;-0,049;-0,071;-0,207;;;0,025;-0,146;-0,123;;;-0,018;-0,135;-0,009;-0,107;
2022-11-29;;-0,082;-0,046;;;;;-0,124;;;;-0,361;-0,335;;;;;
2022-11-30;-0,168;-0,081;-0,046;-0,045;-0,074;-0,203;;-0,118;0,024;-0,146;-0,123;-0,338;-0,330;-0,012;-0,131;-0,004;-0,106;
2022-12-01;-0,164;-0,078;-0,044;-0,044;-0,067;-0,199;;-0,120;0,028;-0,140;-0,117;-0,349;-0,330;-0,009;-0,124;-0,000;-0,104;
2022-12-02;-0,165;-0,078;-0,044;-0,044;-0,067;-0,199;;-0,119;0,029;-0,139;-0,116;-0,350;-0,337;-0,010;-0,129;-0,006;-0,103;
2022-12-05;-0,169;-0,079;-0,044;-0,048;-0,074;-0,197;;-0,122;0,028;-0,134;-0,111;-0,359;-0,338;-0,011;-0,127;-0,005;-0,101;
2022-12-06;-0,172;-0,079;-0,043;-0,050;-0,078;-0,200;;-0,124;0,029;-0,140;-0,117;-0,367;-0,337;;;;-0,103;
2022-12-07;-0,177;-0,079;-0,043;-0,053;-0,084;-0,205;;-0,125;0,029;-0,146;-0,123;-0,371;-0,340;-0,010;-0,132;-0,006;-0,106;
2022-12-08;-0,173;-0,079;-0,043;-0,050;-0,080;-0,205;;-0,124;0,029;-0,148;-0,125;-0,366;-0,339;-0,008;-0,136;-0,005;-0,107;
2022-12-09;-0,173;-0,079;-0,044;-0,048;-0,080;-0,197;;-0,124;0,030;-0,140;-0,118;-0,369;-0,336;-0,011;-0,134;-0,004;-0,103;
2022-12-12;-0,176;;;-0,052;-0,083;-0,202;;;0,030;-0,143;-0,120;;;-0,012;-0,137;-0,008;-0,105;
2022-12-13;;-0,076;-0,044;;;;;-0,122;;;;-0,362;-0,327;;;;;
2022-12-14;-0,172;-0,076;-0,043;-0,047;-0,078;-0,195;;-0,123;0,030;-0,132;-0,109;-0,365;-0,325;-0,017;-0,135;-0,007;-0,100;
2022-12-15;-0,184;-0,077;-0,045;-0,052;-0,090;-0,204;;-0,127;0,026;-0,146;-0,124;-0,376;-0,327;-0,014;-0,135;-0,003;-0,107;
2022-12-16;-0,184;-0,079;-0,046;-0,053;-0,088;-0,206;;-0,129;0,024;-0,153;-0,131;-0,378;-0,324;-0,019;-0,142;-0,007;-0,111;
2022-12-19;-0,185;-0,080;-0,046;-0,057;-0,091;-0,208;;-0,131;0,024;-0,159;-0,136;-0,384;-0,321;-0,019;-0,144;-0,011;-0,113;
2022-12-20;-0,187;-0,082;-0,046;-0,056;-0,092;-0,208;;-0,132;0,022;-0,161;-0,139;-0,384;-0,316;-0,021;-0,146;-0,011;-0,114;
2022-12-21;-0,183;-0,080;-0,046;-0,053;-0,085;-0,205;;-0,129;0,021;-0,159;-0,137;-0,377;-0,310;-0,020;-0,143;-0,008;-0,110;
2022-12-22;-0,183;-0,081;-0,047;-0,050;-0,087;-0,204;;-0,131;0,019;-0,160;-0,138;-0,384;-0,310;-0,023;-0,140;-0,007;-0,112;
2022-12-23;-0,183;-0,081;;-0,050;-0,086;-0,202;;-0,129;;-0,159;-0,137;-0,380;-0,307;-0,021;-0,140;-0,004;-0,110;
2022-12-27;-0,182;-0,082;-0,048;-0,051;-0,085;-0,200;;-0,131;0,016;-0,155;-0,133;-0,388;-0,309;-0,023;-0,138;-0,006;-0,109;
2022-12-28;-0,184;-0,084;-0,048;-0,054;-0,085;-0,201;;-0,133;0,017;-0,155;-0,134;-0,393;-0,310;-0,023;-0,137;-0,009;-0,111;
2022-12-29;-0,182;-0,084;-0,047;-0,050;-0,084;-0,199;;-0,130;0,017;-0,152;-0,130;-0,382;-0,305;-0,023;-0,141;-0,009;-0,108;
2022-12-30;-0,186;-0,083;;-0,055;-0,087;-0,201;;-0,132;;-0,155;-0,132;-0,385;-0,308;-0,024;-0,139;-0,008;-0,111;
2023-01-02;;;-0,047;;;-0,199;;;0,018;-0,156;-0,134;;-0,302;-0,019;-0,137;-0,007;-0,107;
2023-01-03;-0,180;-0,082;-0,047;-0,047;-0,078;-0,196;;-0,129;0,019;-0,150;-0,127;-0,380;-0,298;-0,020;-0,133;-0,004;-0,105;
2023-01-04;-0,177;-0,080;-0,046;-0,049;-0,073;-0,195;;-0,127;0,021;-0,147;-0,125;-0,377;-0,294;-0,016;-0,131;-0,005;-0,102;
2023-01-05;-0,175;-0,080;;-0,049;-0,073;-0,192;;-0,125;;-0,144;;-0,378;-0,294;-0,015;-0,126;-0,007;-0,100;
2023-01-09;-0,173;-0,075;-0,045;-0,055;-0,070;-0,186;;-0,124;0,022;-0,136;-0,114;-0,374;-0,285;-0,014;-0,122;-0,003;;
2023-01-10;-0,177;-0,075;-0,046;-0,057;-0,070;-0,189;;-0,123;0,022;-0,135;-0,113;-0,370;-0,285;-0,016;-0,126;-0,014;-0,096;
2023-01-11;-0,171;-0,073;-0,045;-0,056;-0,062;-0,185;;-0,118;0,025;-0,128;-0,107;-0,361;-0,285;-0,010;-0,121;-0,009;-0,091;
2023-01-12;-0,168;-0,071;-0,044;-0,055;-0,060;-0,181;;-0,116;0,026;-0,124;-0,102;-0,358;-0,280;-0,005;-0,114;-0,006;-0,089;
2023-01-13;-0,169;-0,071;-0,044;-0,051;-0,062;-0,182;;-0,117;0,027;-0,126;-0,104;-0,358;-0,281;-0,005;-0,118;-0,007;-0,089;
2023-01-16;;;-0,043;;;-0,179;;;0,025;-0,122;-0,100;;-0,278;-0,007;-0,114;-0,003;-0,088;
2023-01-17;-0,166;-0,071;-0,042;-0,052;-0,060;-0,181;;-0,116;0,025;-0,125;-0,103;-0,356;-0,279;-0,006;-0,115;-0,003;-0,089;
2023-01-18;-0,170;-0,069;-0,042;-0,055;-0,064;-0,179;;-0,119;0,028;-0,119;-0,097;-0,365;-0,282;-0,005;-0,118;-0,007;-0,089;
2023-01-19;-0,177;-0,071;-0,042;-0,061;-0,073;-0,185;;-0,120;0,026;-0,128;-0,106;-0,365;-0,289;-0,007;-0,126;-0,011;-0,095;
2023-01-20;-0,176;-0,071;-0,043;-0,060;-0,071;-0,184;;-0,119;0,025;-0,130;-0,109;-0,354;-0,285;-0,007;-0,127;-0,012;-0,092;
2023-01-23;-0,173;-0,071;-0,043;-0,060;-0,065;-0,181;;-0,118;0,023;-0,124;-0,102;-0,349;-0,282;-0,011;-0,124;-0,014;-0,089;
2023-01-24;-0,172;-0,071;-0,042;-0,061;-0,062;-0,181;;-0,118;0,024;-0,125;-0,103;-0,352;-0,285;-0,013;-0,122;-0,015;-0,090;
2023-01-25;-0,175;;;-0,064;-0,070;-0,184;;;0,025;-0,129;-0,107;;;-0,008;-0,122;-0,016;-0,092;
2023-01-26;;-0,070;-0,042;;;;;-0,114;;;;-0,340;-0,284;;;;;
2023-01-27;-0,161;-0,070;-0,042;-0,059;-0,058;-0,180;;-0,113;0,023;-0,129;-0,106;-0,336;-0,282;-0,011;-0,115;-0,015;-0,091;
2023-01-30;-0,159;-0,071;-0,043;-0,057;-0,056;-0,178;;-0,114;0,023;-0,128;-0,106;-0,341;-0,284;-0,012;-0,113;-0,016;-0,093;
2023-01-31;-0,156;-0,070;-0,042;-0,058;-0,050;-0,181;;-0,111;0,023;-0,131;-0,109;-0,331;-0,279;-0,010;-0,111;-0,016;-0,094;
2023-02-01;-0,153;-0,068;-0,042;-0,056;-0,041;-0,175;;-0,108;0,024;-0,125;-0,103;-0,323;-0,278;-0,006;-0,107;-0,014;-0,094;
2023-02-02;-0,147;;;-0,058;-0,034;-0,170;;;0,029;-0,112;-0,089;;;-0,005;-0,105;-0,020;-0,084;
2023-02-03;;-0,066;-0,040;;;;;-0,104;;;;-0,313;-0,271;;;;;
2023-02-06;-0,143;-0,068;-0,041;-0,051;-0,031;-0,170;;-0,104;0,025;-0,114;-0,092;-0,314;-0,272;-0,003;-0,094;-0,013;-0,088;
2023-02-07;-0,142;-0,068;-0,041;-0,054;-0,034;-0,169;;-0,103;0,025;-0,116;-0,094;-0,306;-0,276;-0,005;-0,096;-0,011;-0,088;
2023-02-08;-0,140;-0,068;-0,041;-0,052;-0,032;-0,168;;-0,105;0,025;-0,114;-0,091;-0,313;-0,271;-0,007;-0,096;-0,010;-0,087;
2023-02-09;-0,150;-0,069;-0,041;-0,062;-0,043;-0,174;;-0,112;0,021;-0,116;-0,094;-0,328;;-0,008;-0,103;-0,013;-0,087;
2023-02-10;-0,152;-0,071;-0,042;-0,062;-0,048;-0,180;;-0,111;0,018;-0,123;-0,101;-0,327;;-0,017;-0,114;-0,021;;
2023-02-13;-0,149;-0,071;-0,042;-0,061;-0,044;-0,174;;-0,110;0,017;-0,115;-0,093;-0,325;-0,280;-0,014;-0,110;-0,015;-0,087;
2023-02-14;-0,148;-0,072;-0,043;-0,061;-0,045;-0,172;;-0,110;0,017;-0,113;-0,090;-0,323;-0,283;-0,016;-0,110;-0,015;-0,086;
2023-02-15;-0,146;-0,073;-0,043;-0,062;-0,043;-0,172;;-0,108;0,017;-0,113;-0,091;-0,320;-0,276;-0,017;-0,109;-0,016;-0,085;
2023-02-16;-0,145;-0,074;-0,043;-0,064;-0,042;-0,172;;-0,110;0,017;-0,114;-0,092;-0,327;-0,278;-0,020;-0,105;-0,019;-0,086;
2023-02-17;-0,146;;-0,043;-0,061;-0,043;-0,170;;;0,016;-0,114;-0,091;;-0,274;-0,018;-0,106;-0,021;-0,087;
2023-02-20;;;;;;-0,172;;;0,015;-0,117;-0,094;;;-0,019;-0,107;-0,020;-0,087;
2023-02-21;;-0,077;-0,044;;;;;-0,118;;;;-0,348;-0,282;;;;;
2023-02-22;-0,158;;;-0,073;-0,055;-0,178;;;0,014;-0,125;-0,102;;;-0,025;-0,114;-0,024;-0,092;
2023-02-23;;-0,076;-0,043;;;;;-0,116;;;;-0,337;-0,281;;;;;
2023-02-24;-0,158;-0,077;-0,044;-0,075;-0,054;-0,179;;-0,118;0,016;-0,128;-0,105;-0,343;-0,283;-0,025;-0,114;-0,024;-0,095;
2023-02-27;-0,154;-0,076;-0,044;-0,075;-0,047;-0,173;;-0,117;0,017;-0,121;-0,099;-0,343;-0,277;-0,026;-0,115;-0,026;-0,092;
2023-02-28;-0,155;-0,076;-0,045;-0,079;-0,050;-0,174;;-0,117;0,017;-0,123;-0,101;-0,343;-0,274;-0,029;-0,118;-0,032;-0,092;
2023-03-01;-0,154;-0,077;-0,046;-0,079;-0,049;-0,170;;-0,118;0,018;-0,123;-0,100;-0,343;-0,269;-0,028;-0,116;-0,035;-0,094;
2023-03-02;-0,155;;;-0,077;-0,049;-0,172;;;0,019;-0,126;-0,104;;;-0,026;-0,117;-0,032;-0,094;
2023-03-03;;-0,076;-0,046;;;;;-0,113;;;;-0,330;-0,271;;;;;
2023-03-06;-0,146;-0,075;-0,046;-0,070;-0,041;-0,166;;-0,113;0,021;-0,118;-0,095;-0,331;-0,268;-0,025;-0,106;-0,027;-0,089;
2023-03-07;-0,142;-0,076;-0,046;-0,067;-0,038;-0,165;;-0,112;0,022;-0,118;-0,096;-0,326;-0,271;-0,025;-0,108;-0,027;-0,090;
2023-03-08;-0,143;-0,077;-0,046;-0,071;-0,039;-0,168;;-0,113;0,022;-0,123;-0,101;-0,323;-0,265;-0,020;-0,103;-0,022;-0,091;
2023-03-09;-0,141;-0,078;-0,045;-0,068;-0,037;-0,167;;-0,114;0,020;-0,122;-0,100;-0,334;-0,267;-0,020;-0,103;-0,026;-0,092;
2023-03-10;-0,153;-0,078;-0,044;-0,076;-0,055;-0,178;;-0,118;0,024;-0,134;-0,112;-0,346;-0,270;-0,012;-0,105;-0,027;-0,098;
2023-03-13;-0,160;-0,079;-0,041;-0,075;-0,066;-0,188;;-0,121;0,030;-0,141;-0,118;-0,353;-0,281;-0,003;-0,111;-0,029;-0,103;
2023-03-14;-0,162;-0,079;-0,043;-0,078;-0,062;-0,183;;-0,120;0,026;-0,132;-0,109;-0,348;-0,281;-0,009;-0,112;-0,029;-0,100;
2023-03-15;-0,167;-0,082;-0,041;-0,081;-0,070;-0,197;;-0,121;0,029;-0,144;-0,121;-0,343;-0,299;-0,012;-0,117;-0,034;-0,111;
2023-03-16;-0,167;-0,081;-0,044;-0,079;-0,067;-0,198;;-0,121;0,027;-0,143;-0,120;-0,335;-0,297;-0,012;-0,113;-0,028;-0,108;
2023-03-17;-0,169;-0,082;-0,042;-0,078;-0,071;-0,204;;-0,123;0,028;-0,150;-0,127;-0,336;-0,304;-0,012;-0,109;-0,029;-0,112;
2023-03-20;-0,168;-0,085;-0,043;-0,081;-0,071;-0,197;;-0,124;0,028;-0,142;-0,119;-0,341;-0,302;-0,007;-0,112;-0,032;-0,110;
2023-03-21;-0,167;-0,081;-0,043;-0,082;-0,069;-0,190;;-0,121;0,026;-0,137;-0,114;-0,335;-0,298;-0,015;-0,112;-0,033;-0,105;
2023-03-22;-0,163;-0,079;-0,043;-0,079;-0,066;-0,188;;-0,122;0,025;-0,135;-0,112;-0,338;-0,298;-0,017;-0,108;-0,032;-0,105;
2023-03-23;-0,167;-0,079;-0,041;-0,082;-0,074;-0,190;;-0,123;0,025;-0,136;-0,114;-0,333;-0,295;-0,012;-0,112;-0,037;-0,107;
2023-03-24;-0,170;-0,081;-0,041;-0,079;-0,077;-0,194;;-0,121;0,027;-0,142;-0,120;-0,329;-0,301;-0,006;-0,107;-0,030;-0,112;
2023-03-27;-0,166;;;-0,074;-0,070;-0,189;;;0,024;-0,136;-0,114;;;-0,010;-0,103;-0,022;-0,109;
2023-03-28;;-0,082;-0,043;;;;;-0,122;;;;-0,338;-0,300;;;;;
2023-03-29;-0,161;-0,080;-0,043;-0,073;-0,065;-0,184;;-0,118;0,024;-0,132;-0,111;-0,326;-0,293;-0,011;-0,104;-0,021;-0,105;
2023-03-30;-0,158;-0,077;-0,043;-0,072;-0,063;-0,177;;-0,116;0,023;-0,125;-0,103;-0,323;-0,283;-0,007;-0,095;-0,017;-0,100;
2023-03-31;-0,155;-0,075;-0,042;-0,069;-0,062;-0,174;;-0,112;0,022;-0,118;-0,096;-0,317;-0,284;-0,010;-0,094;-0,018;-0,098;
2023-04-03;-0,151;;;-0,067;-0,057;-0,174;;;0,022;-0,119;-0,097;;;-0,009;-0,089;-0,014;-0,099;
2023-04-04;;-0,073;-0,040;;;;;-0,113;;;;-0,323;-0,279;;;;;
2023-04-05;-0,156;-0,074;-0,040;-0,063;-0,070;-0,180;;-0,112;0,024;-0,123;-0,101;-0,324;-0,282;-0,008;-0,090;-0,013;-0,099;
2023-04-06;-0,153;-0,074;;-0,057;-0,069;-0,177;;-0,111;;-0,122;;-0,320;-0,278;-0,002;-0,087;-0,000;-0,097;
2023-04-11;-0,149;-0,074;-0,042;-0,054;-0,061;-0,172;;-0,110;0,022;-0,116;-0,094;-0,323;-0,267;-0,003;-0,084;0,002;-0,095;
2023-04-12;-0,152;-0,073;-0,042;-0,057;-0,063;-0,169;;-0,112;0,021;-0,112;-0,090;-0,330;-0,264;-0,006;-0,087;-0,002;-0,094;
2023-04-13;-0,153;-0,072;-0,042;-0,057;-0,067;-0,168;;-0,110;0,021;-0,113;-0,091;-0,326;-0,260;-0,007;-0,088;-0,000;-0,094;
2023-04-14;-0,147;-0,072;-0,042;-0,054;-0,060;-0,161;;-0,109;0,018;-0,105;-0,083;-0,325;-0,260;-0,008;-0,084;0,001;-0,092;
2023-04-17;-0,147;-0,073;-0,042;-0,055;-0,061;-0,159;;-0,109;0,016;-0,106;-0,084;-0,324;-0,258;-0,011;-0,082;0,001;-0,093;
2023-04-18;-0,146;-0,072;-0,042;-0,058;-0,061;-0,159;;-0,109;0,015;-0,105;-0,083;-0,324;-0,256;-0,012;-0,083;-0,000;-0,091;
2023-04-19;-0,149;-0,073;-0,043;-0,059;-0,063;-0,162;;-0,110;0,014;-0,107;-0,085;-0,325;-0,254;-0,012;-0,081;-0,002;-0,092;
2023-04-20;-0,150;-0,073;-0,042;-0,061;-0,061;-0,164;;-0,111;0,014;-0,109;-0,088;-0,329;-0,252;-0,012;-0,081;-0,002;-0,092;
2023-04-21;-0,149;-0,073;-0,042;-0,055;-0,060;-0,165;;-0,111;0,014;-0,108;-0,087;-0,329;-0,254;-0,012;-0,081;-0,001;-0,092;
2023-04-24;-0,151;;;-0,058;-0,061;-0,162;;;0,014;-0,105;-0,084;;;-0,013;-0,079;0,001;-0,089;
2023-04-25;;-0,073;-0,041;;;;;-0,112;;;;-0,341;-0,258;;;;;
2023-04-26;-0,158;-0,074;-0,041;-0,068;-0,071;-0,169;;-0,113;0,016;-0,112;-0,090;-0,335;-0,259;-0,009;-0,083;-0,002;-0,091;
2023-04-27;-0,156;-0,074;-0,042;-0,066;-0,071;-0,164;;-0,111;0,016;-0,103;-0,081;-0,327;-0,252;-0,008;-0,082;-0,005;-0,091;
2023-04-28;-0,153;-0,073;-0,040;-0,062;-0,064;-0,166;;-0,110;0,016;-0,102;-0,080;-0,325;-0,256;-0,007;-0,076;-0,004;-0,091;
2023-05-02;-0,150;-0,073;-0,039;-0,053;-0,064;-0,166;;-0,111;0,016;-0,105;-0,083;-0,327;-0,260;-0,010;-0,077;-0,003;-0,095;
2023-05-03;-0,154;-0,073;-0,039;-0,056;-0,067;-0,168;;-0,112;0,016;-0,105;-0,082;-0,333;;-0,005;-0,077;-0,002;-0,095;
2023-05-04;-0,161;-0,074;-0,038;-0,059;-0,072;-0,172;;-0,113;0,017;-0,105;-0,082;-0,333;-0,262;-0,006;-0,080;-0,003;-0,096;
2023-05-05;-0,160;-0,073;-0,039;-0,061;-0,071;-0,172;;-0,112;0,017;-0,104;-0,081;-0,330;-0,263;-0,009;-0,083;-0,005;-0,095;
2023-05-08;-0,161;-0,074;-0,040;-0,062;-0,073;-0,168;;-0,112;0,016;-0,105;-0,082;-0,329;-0,260;-0,013;-0,080;-0,005;-0,095;
2023-05-09;-0,159;;;-0,061;-0,071;-0,172;;;;-0,110;;-0,330;;-0,014;-0,080;-0,006;-0,097;
2023-05-10;-0,159;-0,073;-0,039;-0,060;-0,070;-0,174;;-0,112;0,018;-0,113;-0,090;-0,325;-0,259;-0,014;-0,082;-0,007;-0,099;
2023-05-11;-0,157;-0,073;-0,039;-0,056;-0,067;-0,171;;-0,110;0,021;-0,107;-0,084;-0,321;-0,256;-0,011;-0,078;-0,004;-0,097;
2023-05-12;-0,153;-0,074;-0,039;-0,052;-0,066;-0,168;;-0,109;0,021;-0,105;-0,082;-0,320;-0,252;-0,009;-0,073;-0,002;-0,096;
2023-05-15;-0,153;-0,073;-0,039;-0,051;-0,066;-0,166;;-0,109;0,020;-0,104;-0,081;-0,318;-0,255;-0,008;-0,070;0,000;-0,095;
2023-05-16;-0,152;-0,074;-0,040;-0,053;-0,065;-0,170;;-0,110;0,020;-0,106;-0,084;-0,314;-0,254;-0,010;-0,074;-0,001;-0,096;
2023-05-17;-0,150;-0,074;;-0,052;-0,062;-0,170;;-0,108;;-0,105;;-0,305;-0,255;-0,009;-0,072;-0,000;-0,096;
2023-05-19;-0,139;-0,074;-0,041;-0,043;-0,048;-0,164;;-0,105;0,019;-0,097;-0,074;-0,294;-0,249;-0,011;-0,065;0,001;-0,091;
2023-05-22;-0,140;-0,074;-0,042;-0,042;-0,050;-0,164;;-0,104;0,020;-0,099;-0,076;-0,290;-0,246;-0,009;-0,067;0,005;-0,091;
2023-05-23;-0,142;-0,074;-0,042;-0,041;-0,048;-0,164;;-0,105;0,020;-0,100;-0,077;-0,294;-0,243;-0,009;-0,070;0,007;-0,092;
2023-05-24;-0,146;-0,076;-0,042;-0,046;-0,054;-0,173;;-0,107;0,021;-0,110;-0,087;-0,295;-0,247;-0,005;-0,076;0,008;-0,097;
