
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2022-10-24;-0,219;-0,102;-0,052;-0,115;-0,119;-0,271;;-0,152;0,028;-0,187;-0,166;-0,384;-0,447;-0,030;-0,167;-0,081;-0,146;
2022-10-25;-0,222;-0,100;-0,051;-0,117;-0,122;-0,271;;-0,150;0,029;-0,182;-0,160;-0,382;-0,448;-0,030;-0,167;-0,078;-0,141;
2022-10-26;-0,224;-0,098;-0,050;-0,112;-0,122;-0,268;;-0,150;0,028;-0,179;-0,157;-0,394;-0,447;-0,032;-0,168;-0,082;-0,141;
2022-10-27;-0,224;-0,095;-0,048;-0,115;-0,120;-0,267;;-0,151;0,031;-0,178;-0,156;-0,396;-0,445;-0,031;-0,171;-0,078;-0,141;
2022-10-28;-0,221;-0,093;-0,050;-0,114;-0,114;-0,267;;-0,147;0,030;-0,178;-0,156;-0,386;-0,443;-0,027;-0,169;-0,076;-0,140;
2022-10-31;-0,214;-0,094;-0,050;-0,107;-0,107;-0,268;;-0,147;0,029;-0,182;-0,160;-0,389;;-0,029;-0,161;-0,068;-0,140;
2022-11-01;-0,215;;;-0,109;-0,102;-0,266;;;;-0,178;;-0,395;;-0,029;-0,161;-0,068;-0,139;
2022-11-02;-0,216;;-0,050;-0,106;-0,102;-0,266;;;0,029;-0,176;-0,153;;-0,435;-0,032;-0,161;-0,066;-0,138;
2022-11-03;;-0,097;-0,051;;;;;-0,152;0,028;;-0,160;-0,414;-0,438;;;;;
2022-11-04;-0,225;-0,096;;-0,115;-0,115;-0,263;;-0,152;;-0,175;;-0,416;;-0,035;-0,170;-0,065;-0,137;
2022-11-07;-0,228;-0,095;-0,051;-0,118;-0,119;-0,260;;-0,151;0,028;-0,172;-0,150;-0,414;-0,425;-0,036;-0,169;-0,074;-0,135;
2022-11-08;-0,224;-0,095;-0,051;-0,117;-0,115;-0,257;;-0,151;0,028;-0,167;-0,144;-0,414;-0,424;-0,038;-0,167;-0,070;;
2022-11-09;-0,224;-0,096;-0,050;-0,115;-0,118;-0,256;;-0,152;0,029;-0,167;-0,144;-0,420;-0,425;-0,035;-0,169;-0,072;-0,133;
2022-11-10;-0,218;-0,090;-0,047;-0,113;-0,110;-0,246;;-0,143;0,033;-0,148;-0,126;-0,395;-0,414;-0,031;-0,169;-0,067;-0,124;
2022-11-11;-0,225;;-0,047;-0,125;-0,112;-0,248;;-0,145;0,032;-0,144;-0,120;-0,394;-0,418;-0,033;-0,162;-0,074;-0,127;
2022-11-14;-0,221;-0,087;-0,047;-0,121;-0,113;-0,245;;-0,144;0,032;-0,144;-0,120;-0,395;-0,414;-0,036;-0,164;-0,086;-0,127;
2022-11-15;-0,220;-0,085;-0,046;-0,122;-0,111;-0,248;;-0,143;0,032;-0,148;-0,125;-0,388;-0,407;-0,031;-0,164;-0,080;-0,127;
2022-11-16;-0,222;-0,085;-0,045;-0,122;-0,112;-0,249;;-0,144;0,033;-0,150;-0,127;-0,392;-0,409;-0,028;-0,161;-0,078;-0,129;
2022-11-17;-0,222;;;-0,122;-0,115;-0,251;;;0,034;-0,156;-0,132;;;-0,023;-0,159;-0,075;-0,131;
2022-11-18;;-0,086;-0,045;;;;;-0,141;;;;-0,391;-0,406;;;;;
2022-11-21;-0,213;-0,086;-0,045;-0,111;-0,106;-0,246;;-0,140;0,035;-0,149;-0,126;-0,391;-0,407;-0,021;-0,151;-0,063;-0,129;
2022-11-22;-0,210;-0,084;-0,045;-0,110;-0,106;-0,243;;-0,137;0,035;-0,147;-0,125;-0,385;-0,404;-0,021;-0,151;-0,061;-0,128;
2022-11-23;-0,212;-0,082;-0,045;-0,112;-0,106;-0,242;;-0,139;0,035;-0,144;-0,122;-0,389;-0,404;-0,020;-0,150;-0,059;-0,127;
2022-11-24;;;-0,044;;;-0,243;;;0,037;-0,144;-0,121;;-0,400;-0,018;-0,153;-0,066;-0,127;
2022-11-25;-0,213;-0,081;-0,044;-0,113;-0,109;-0,240;;-0,138;0,035;-0,142;-0,119;-0,391;-0,400;-0,023;-0,155;-0,068;-0,126;
2022-11-28;-0,215;;;-0,111;-0,111;-0,243;;;0,035;-0,146;-0,123;;;-0,025;-0,157;-0,067;-0,127;
2022-11-29;;-0,083;-0,043;;;;;-0,140;;;;-0,397;-0,401;;;;;
2022-11-30;-0,215;-0,081;-0,043;-0,107;-0,113;-0,239;;-0,134;0,034;-0,146;-0,123;-0,375;-0,396;-0,019;-0,153;-0,062;-0,127;
2022-12-01;-0,211;-0,079;-0,041;-0,106;-0,107;-0,235;;-0,136;0,038;-0,140;-0,117;-0,385;-0,395;-0,016;-0,146;-0,059;-0,125;
2022-12-02;-0,212;-0,079;-0,042;-0,106;-0,107;-0,235;;-0,135;0,039;-0,139;-0,116;-0,386;-0,403;-0,017;-0,150;-0,064;-0,124;
2022-12-05;-0,216;-0,079;-0,042;-0,110;-0,114;-0,233;;-0,138;0,038;-0,134;-0,111;-0,396;-0,404;-0,018;-0,149;-0,064;-0,122;
2022-12-06;-0,219;-0,080;-0,041;-0,112;-0,117;-0,236;;-0,140;0,039;-0,140;-0,117;-0,403;-0,402;;;;-0,124;
2022-12-07;-0,224;-0,080;-0,040;-0,115;-0,123;-0,240;;-0,141;0,039;-0,146;-0,123;-0,407;-0,405;-0,016;-0,154;-0,064;-0,127;
2022-12-08;-0,221;-0,080;-0,041;-0,112;-0,120;-0,241;;-0,140;0,039;-0,148;-0,125;-0,402;-0,405;-0,015;-0,157;-0,064;-0,127;
2022-12-09;-0,220;-0,080;-0,042;-0,110;-0,120;-0,233;;-0,140;0,040;-0,140;-0,118;-0,405;-0,401;-0,018;-0,156;-0,062;-0,124;
2022-12-12;-0,224;;;-0,114;-0,123;-0,238;;;0,040;-0,143;-0,120;;;-0,019;-0,158;-0,066;-0,126;
2022-12-13;;-0,077;-0,041;;;;;-0,138;;;;-0,398;-0,393;;;;;
2022-12-14;-0,220;-0,077;-0,041;-0,109;-0,117;-0,231;;-0,139;0,040;-0,132;-0,109;-0,402;-0,391;-0,023;-0,157;-0,066;-0,121;
2022-12-15;-0,231;-0,078;-0,042;-0,114;-0,130;-0,240;;-0,143;0,037;-0,146;-0,124;-0,412;-0,393;-0,021;-0,157;-0,061;-0,127;
2022-12-16;-0,231;-0,080;-0,043;-0,115;-0,127;-0,242;;-0,146;0,034;-0,153;-0,131;-0,414;-0,390;-0,025;-0,164;-0,066;-0,132;
2022-12-19;-0,232;-0,081;-0,043;-0,119;-0,131;-0,244;;-0,147;0,034;-0,159;-0,136;-0,420;-0,386;-0,026;-0,166;-0,070;-0,134;
2022-12-20;-0,234;-0,083;-0,044;-0,118;-0,132;-0,244;;-0,148;0,032;-0,161;-0,139;-0,420;-0,381;-0,027;-0,167;-0,069;-0,134;
2022-12-21;-0,230;-0,081;-0,044;-0,115;-0,125;-0,241;;-0,145;0,031;-0,159;-0,137;-0,413;-0,375;-0,027;-0,165;-0,067;-0,130;
2022-12-22;-0,230;-0,082;-0,044;-0,112;-0,127;-0,240;;-0,147;0,029;-0,160;-0,138;-0,420;-0,376;-0,030;-0,161;-0,066;-0,133;
2022-12-23;-0,230;-0,082;;-0,112;-0,126;-0,238;;-0,145;;-0,159;-0,137;-0,417;-0,373;-0,028;-0,161;-0,062;-0,131;
2022-12-27;-0,229;-0,082;-0,046;-0,113;-0,125;-0,236;;-0,147;0,026;-0,155;-0,133;-0,424;-0,374;-0,030;-0,160;-0,064;-0,130;
2022-12-28;-0,231;-0,084;-0,045;-0,116;-0,125;-0,237;;-0,149;0,027;-0,155;-0,134;-0,429;-0,376;-0,030;-0,159;-0,068;-0,132;
2022-12-29;-0,229;-0,085;-0,045;-0,112;-0,124;-0,235;;-0,146;0,027;-0,152;-0,130;-0,418;-0,371;-0,030;-0,163;-0,068;-0,129;
2022-12-30;-0,233;-0,084;;-0,117;-0,127;-0,237;;-0,148;;-0,155;-0,132;-0,421;-0,374;-0,031;-0,160;-0,067;-0,132;
2023-01-02;;;-0,045;;;-0,235;;;0,028;-0,156;-0,134;;-0,368;-0,026;-0,158;-0,065;-0,127;
2023-01-03;-0,227;-0,083;-0,045;-0,109;-0,118;-0,231;;-0,145;0,029;-0,150;-0,127;-0,416;-0,363;-0,027;-0,154;-0,062;-0,125;
2023-01-04;-0,224;-0,081;-0,044;-0,111;-0,113;-0,230;;-0,143;0,032;-0,147;-0,125;-0,413;-0,359;-0,023;-0,153;-0,064;-0,122;
2023-01-05;-0,222;-0,081;;-0,111;-0,112;-0,228;;-0,141;;-0,144;;-0,414;-0,359;-0,022;-0,148;-0,065;-0,121;
2023-01-09;-0,220;-0,075;-0,043;-0,117;-0,110;-0,222;;-0,140;0,032;-0,136;-0,114;-0,411;-0,350;-0,021;-0,143;-0,062;;
2023-01-10;-0,224;-0,076;-0,043;-0,119;-0,110;-0,225;;-0,139;0,032;-0,135;-0,113;-0,407;-0,350;-0,023;-0,148;-0,073;-0,117;
2023-01-11;-0,218;-0,074;-0,042;-0,118;-0,101;-0,221;;-0,134;0,035;-0,128;-0,107;-0,397;-0,350;-0,017;-0,143;-0,067;-0,112;
2023-01-12;-0,215;-0,072;-0,041;-0,117;-0,100;-0,217;;-0,132;0,036;-0,124;-0,102;-0,394;-0,345;-0,012;-0,136;-0,064;-0,110;
2023-01-13;-0,217;-0,072;-0,041;-0,113;-0,102;-0,218;;-0,133;0,037;-0,126;-0,104;-0,394;-0,347;-0,011;-0,140;-0,066;-0,110;
2023-01-16;;;-0,041;;;-0,215;;;0,036;-0,122;-0,100;;-0,343;-0,014;-0,136;-0,062;-0,108;
2023-01-17;-0,213;-0,071;-0,040;-0,114;-0,100;-0,217;;-0,132;0,035;-0,125;-0,103;-0,392;-0,345;-0,013;-0,136;-0,061;-0,109;
2023-01-18;-0,217;-0,070;-0,039;-0,117;-0,104;-0,215;;-0,135;0,038;-0,119;-0,097;-0,401;-0,348;-0,012;-0,140;-0,065;-0,110;
2023-01-19;-0,224;-0,071;-0,040;-0,123;-0,112;-0,221;;-0,136;0,036;-0,128;-0,106;-0,401;-0,354;-0,014;-0,148;-0,070;-0,116;
2023-01-20;-0,224;-0,072;-0,040;-0,122;-0,110;-0,220;;-0,135;0,035;-0,130;-0,109;-0,391;-0,351;-0,014;-0,149;-0,070;-0,113;
2023-01-23;-0,220;-0,072;-0,040;-0,122;-0,105;-0,217;;-0,134;0,033;-0,124;-0,102;-0,385;-0,347;-0,018;-0,146;-0,073;-0,110;
2023-01-24;-0,220;-0,071;-0,040;-0,123;-0,102;-0,217;;-0,134;0,034;-0,125;-0,103;-0,388;-0,350;-0,020;-0,144;-0,074;-0,111;
2023-01-25;-0,222;;;-0,126;-0,110;-0,220;;;0,035;-0,129;-0,107;;;-0,015;-0,144;-0,075;-0,113;
2023-01-26;;-0,071;-0,039;;;;;-0,130;;;;-0,376;-0,350;;;;;
2023-01-27;-0,208;-0,071;-0,040;-0,121;-0,098;-0,216;;-0,129;0,033;-0,129;-0,106;-0,372;-0,348;-0,018;-0,137;-0,074;-0,112;
2023-01-30;-0,206;-0,072;-0,040;-0,119;-0,096;-0,214;;-0,130;0,033;-0,128;-0,106;-0,377;-0,349;-0,018;-0,135;-0,074;-0,114;
2023-01-31;-0,203;-0,071;-0,040;-0,120;-0,090;-0,216;;-0,127;0,033;-0,131;-0,109;-0,367;-0,344;-0,016;-0,132;-0,074;-0,115;
2023-02-01;-0,200;-0,069;-0,040;-0,118;-0,080;-0,211;;-0,124;0,034;-0,125;-0,103;-0,359;-0,344;-0,013;-0,128;-0,072;-0,114;
2023-02-02;-0,195;;;-0,120;-0,073;-0,206;;;0,039;-0,112;-0,089;;;-0,012;-0,127;-0,079;-0,104;
2023-02-03;;-0,066;-0,038;;;;;-0,120;;;;-0,349;-0,336;;;;;
2023-02-06;-0,190;-0,069;-0,038;-0,113;-0,071;-0,206;;-0,120;0,036;-0,114;-0,092;-0,350;-0,337;-0,009;-0,115;-0,072;-0,109;
2023-02-07;-0,189;-0,069;-0,039;-0,116;-0,074;-0,205;;-0,119;0,036;-0,116;-0,094;-0,342;-0,341;-0,012;-0,117;-0,069;-0,109;
2023-02-08;-0,187;-0,069;-0,039;-0,114;-0,071;-0,204;;-0,121;0,035;-0,114;-0,091;-0,349;-0,336;-0,014;-0,117;-0,068;-0,108;
2023-02-09;-0,197;-0,070;-0,038;-0,124;-0,083;-0,210;;-0,128;0,031;-0,116;-0,094;-0,364;;-0,015;-0,125;-0,071;-0,108;
2023-02-10;-0,199;-0,072;-0,039;-0,124;-0,088;-0,216;;-0,127;0,028;-0,123;-0,101;-0,364;;-0,023;-0,136;-0,080;;
2023-02-13;-0,196;-0,072;-0,039;-0,123;-0,084;-0,209;;-0,126;0,028;-0,115;-0,093;-0,361;-0,346;-0,021;-0,131;-0,074;-0,107;
2023-02-14;-0,195;-0,073;-0,040;-0,123;-0,084;-0,208;;-0,126;0,027;-0,113;-0,090;-0,360;-0,349;-0,023;-0,131;-0,073;-0,107;
2023-02-15;-0,193;-0,074;-0,040;-0,124;-0,083;-0,208;;-0,124;0,027;-0,113;-0,091;-0,356;-0,342;-0,024;-0,130;-0,075;-0,106;
2023-02-16;-0,192;-0,074;-0,040;-0,126;-0,081;-0,208;;-0,126;0,027;-0,114;-0,092;-0,364;-0,343;-0,026;-0,127;-0,078;-0,106;
2023-02-17;-0,194;;-0,040;-0,123;-0,082;-0,205;;;0,027;-0,114;-0,091;;-0,339;-0,025;-0,127;-0,079;-0,107;
2023-02-20;;;;;;-0,208;;;0,025;-0,117;-0,094;;;-0,025;-0,129;-0,079;-0,108;
2023-02-21;;-0,078;-0,041;;;;;-0,134;;;;-0,385;-0,348;;;;;
2023-02-22;-0,205;;;-0,135;-0,095;-0,214;;;0,024;-0,125;-0,102;;;-0,032;-0,136;-0,082;-0,112;
2023-02-23;;-0,076;-0,041;;;;;-0,132;;;;-0,373;-0,346;;;;;
2023-02-24;-0,206;-0,077;-0,042;-0,137;-0,094;-0,215;;-0,134;0,026;-0,128;-0,105;-0,379;-0,348;-0,032;-0,136;-0,082;-0,116;
2023-02-27;-0,201;-0,077;-0,042;-0,137;-0,087;-0,209;;-0,134;0,028;-0,121;-0,099;-0,379;-0,343;-0,033;-0,137;-0,085;-0,113;
2023-02-28;-0,202;-0,077;-0,043;-0,141;-0,090;-0,209;;-0,133;0,027;-0,123;-0,101;-0,379;-0,340;-0,036;-0,139;-0,090;-0,113;
2023-03-01;-0,201;-0,078;-0,044;-0,141;-0,089;-0,206;;-0,134;0,028;-0,123;-0,100;-0,379;-0,335;-0,035;-0,138;-0,094;-0,115;
2023-03-02;-0,202;;;-0,139;-0,089;-0,208;;;0,029;-0,126;-0,104;;;-0,033;-0,139;-0,091;-0,115;
2023-03-03;;-0,077;-0,043;;;;;-0,129;;;;-0,367;-0,337;;;;;
2023-03-06;-0,193;-0,075;-0,044;-0,132;-0,080;-0,201;;-0,129;0,032;-0,118;-0,095;-0,367;-0,333;-0,031;-0,128;-0,086;-0,110;
2023-03-07;-0,189;-0,076;-0,044;-0,129;-0,078;-0,201;;-0,128;0,032;-0,118;-0,096;-0,363;-0,336;-0,032;-0,129;-0,085;-0,111;
2023-03-08;-0,190;-0,078;-0,044;-0,133;-0,078;-0,204;;-0,129;0,032;-0,123;-0,101;-0,359;-0,330;-0,026;-0,124;-0,080;-0,112;
2023-03-09;-0,188;-0,079;-0,043;-0,130;-0,077;-0,203;;-0,130;0,031;-0,122;-0,100;-0,370;-0,333;-0,027;-0,124;-0,084;-0,113;
2023-03-10;-0,200;-0,079;-0,041;-0,138;-0,094;-0,214;;-0,134;0,034;-0,134;-0,112;-0,382;-0,336;-0,018;-0,127;-0,085;-0,119;
2023-03-13;-0,207;-0,080;-0,039;-0,137;-0,106;-0,224;;-0,137;0,040;-0,141;-0,118;-0,390;-0,346;-0,010;-0,132;-0,088;-0,124;
2023-03-14;-0,209;-0,079;-0,041;-0,140;-0,102;-0,219;;-0,136;0,036;-0,132;-0,109;-0,384;-0,346;-0,016;-0,134;-0,088;-0,121;
2023-03-15;-0,214;-0,082;-0,039;-0,143;-0,110;-0,233;;-0,137;0,039;-0,144;-0,121;-0,379;-0,364;-0,019;-0,138;-0,092;-0,132;
2023-03-16;-0,215;-0,082;-0,041;-0,141;-0,107;-0,234;;-0,137;0,038;-0,143;-0,120;-0,372;-0,363;-0,018;-0,134;-0,087;-0,128;
2023-03-17;-0,216;-0,082;-0,039;-0,140;-0,110;-0,239;;-0,139;0,038;-0,150;-0,127;-0,372;-0,369;-0,019;-0,131;-0,087;-0,133;
2023-03-20;-0,216;-0,086;-0,041;-0,143;-0,110;-0,233;;-0,140;0,039;-0,142;-0,119;-0,377;-0,368;-0,014;-0,133;-0,091;-0,131;
2023-03-21;-0,214;-0,082;-0,041;-0,144;-0,108;-0,226;;-0,137;0,037;-0,137;-0,114;-0,371;-0,364;-0,022;-0,133;-0,091;-0,126;
2023-03-22;-0,210;-0,080;-0,040;-0,140;-0,106;-0,224;;-0,138;0,035;-0,135;-0,112;-0,374;-0,363;-0,024;-0,129;-0,090;-0,126;
2023-03-23;-0,214;-0,080;-0,039;-0,144;-0,113;-0,226;;-0,139;0,036;-0,136;-0,114;-0,369;-0,361;-0,019;-0,133;-0,095;-0,128;
2023-03-24;-0,217;-0,082;-0,039;-0,141;-0,117;-0,230;;-0,137;0,038;-0,142;-0,120;-0,365;-0,367;-0,013;-0,128;-0,088;-0,132;
2023-03-27;-0,213;;;-0,136;-0,110;-0,225;;;0,034;-0,136;-0,114;;;-0,017;-0,125;-0,081;-0,130;
2023-03-28;;-0,083;-0,041;;;;;-0,138;;;;-0,374;-0,366;;;;;
2023-03-29;-0,208;-0,081;-0,041;-0,135;-0,105;-0,220;;-0,134;0,034;-0,132;-0,111;-0,362;-0,358;-0,017;-0,125;-0,080;-0,126;
2023-03-30;-0,205;-0,078;-0,041;-0,134;-0,103;-0,213;;-0,132;0,033;-0,125;-0,103;-0,360;-0,348;-0,014;-0,117;-0,075;-0,121;
2023-03-31;-0,202;-0,076;-0,040;-0,131;-0,102;-0,209;;-0,128;0,032;-0,118;-0,096;-0,353;-0,350;-0,017;-0,115;-0,076;-0,119;
2023-04-03;-0,198;;;-0,129;-0,097;-0,210;;;0,032;-0,119;-0,097;;;-0,016;-0,110;-0,073;-0,119;
2023-04-04;;-0,074;-0,038;;;;;-0,129;;;;-0,359;-0,345;;;;;
2023-04-05;-0,203;-0,075;-0,038;-0,125;-0,109;-0,216;;-0,128;0,034;-0,123;-0,101;-0,360;-0,347;-0,015;-0,111;-0,071;-0,120;
2023-04-06;-0,200;-0,075;;-0,119;-0,109;-0,213;;-0,127;;-0,122;;-0,356;-0,344;-0,009;-0,109;-0,059;-0,118;
2023-04-11;-0,196;-0,075;-0,039;-0,115;-0,101;-0,208;;-0,126;0,032;-0,116;-0,094;-0,359;-0,332;-0,010;-0,105;-0,056;-0,115;
2023-04-12;-0,199;-0,074;-0,040;-0,119;-0,102;-0,205;;-0,128;0,031;-0,112;-0,090;-0,366;-0,329;-0,013;-0,108;-0,060;-0,115;
2023-04-13;-0,200;-0,073;-0,039;-0,119;-0,106;-0,204;;-0,126;0,032;-0,113;-0,091;-0,362;-0,326;-0,014;-0,110;-0,059;-0,115;
2023-04-14;-0,194;-0,073;-0,040;-0,116;-0,099;-0,197;;-0,125;0,028;-0,105;-0,083;-0,361;-0,326;-0,015;-0,105;-0,057;-0,112;
2023-04-17;-0,194;-0,074;-0,040;-0,117;-0,101;-0,195;;-0,125;0,026;-0,106;-0,084;-0,360;-0,324;-0,018;-0,103;-0,057;-0,114;
2023-04-18;-0,194;-0,073;-0,040;-0,119;-0,100;-0,195;;-0,125;0,025;-0,105;-0,083;-0,360;-0,321;-0,019;-0,105;-0,059;-0,112;
2023-04-19;-0,196;-0,074;-0,040;-0,121;-0,103;-0,198;;-0,126;0,024;-0,107;-0,085;-0,362;-0,320;-0,019;-0,103;-0,061;-0,112;
2023-04-20;-0,197;-0,074;-0,040;-0,123;-0,101;-0,200;;-0,127;0,024;-0,109;-0,088;-0,365;-0,317;-0,018;-0,103;-0,061;-0,113;
2023-04-21;-0,197;-0,074;-0,040;-0,117;-0,099;-0,201;;-0,127;0,024;-0,108;-0,087;-0,365;-0,319;-0,019;-0,102;-0,060;-0,113;
2023-04-24;-0,198;;;-0,119;-0,101;-0,198;;;0,024;-0,105;-0,084;;;-0,020;-0,100;-0,058;-0,110;
2023-04-25;;-0,074;-0,038;;;;;-0,128;;;;-0,377;-0,323;;;;;
2023-04-26;-0,205;-0,075;-0,039;-0,130;-0,110;-0,205;;-0,129;0,026;-0,112;-0,090;-0,372;-0,325;-0,016;-0,104;-0,060;-0,112;
2023-04-27;-0,203;-0,074;-0,039;-0,128;-0,111;-0,200;;-0,127;0,026;-0,103;-0,081;-0,363;-0,317;-0,015;-0,103;-0,063;-0,112;
2023-04-28;-0,200;-0,073;-0,038;-0,124;-0,104;-0,201;;-0,126;0,027;-0,102;-0,080;-0,362;-0,321;-0,014;-0,097;-0,062;-0,112;
2023-05-02;-0,197;-0,074;-0,037;-0,115;-0,104;-0,202;;-0,127;0,026;-0,105;-0,083;-0,363;-0,326;-0,017;-0,098;-0,062;-0,116;
2023-05-03;-0,201;-0,074;-0,037;-0,118;-0,106;-0,204;;-0,128;0,026;-0,105;-0,082;-0,369;;-0,012;-0,098;-0,061;-0,116;
2023-05-04;-0,209;-0,075;-0,036;-0,121;-0,112;-0,208;;-0,129;0,027;-0,105;-0,082;-0,370;-0,328;-0,013;-0,101;-0,062;-0,117;
2023-05-05;-0,207;-0,074;-0,037;-0,123;-0,111;-0,208;;-0,128;0,027;-0,104;-0,081;-0,366;-0,328;-0,016;-0,104;-0,064;-0,116;
2023-05-08;-0,208;-0,075;-0,037;-0,124;-0,113;-0,204;;-0,129;0,026;-0,105;-0,082;-0,365;-0,326;-0,020;-0,102;-0,063;-0,115;
2023-05-09;-0,206;;;-0,123;-0,111;-0,208;;;;-0,110;;-0,367;;-0,021;-0,101;-0,064;-0,118;
2023-05-10;-0,206;-0,074;-0,037;-0,122;-0,109;-0,210;;-0,128;0,029;-0,113;-0,090;-0,361;-0,324;-0,021;-0,103;-0,065;-0,120;
2023-05-11;-0,204;-0,074;-0,036;-0,118;-0,107;-0,207;;-0,126;0,031;-0,107;-0,084;-0,357;-0,321;-0,017;-0,099;-0,063;-0,117;
2023-05-12;-0,200;-0,074;-0,037;-0,114;-0,106;-0,204;;-0,125;0,031;-0,105;-0,082;-0,356;-0,317;-0,016;-0,094;-0,061;-0,117;
2023-05-15;-0,200;-0,074;-0,037;-0,113;-0,105;-0,202;;-0,125;0,031;-0,104;-0,081;-0,354;-0,321;-0,015;-0,092;-0,058;-0,115;
2023-05-16;-0,199;-0,075;-0,038;-0,115;-0,105;-0,206;;-0,126;0,031;-0,106;-0,084;-0,350;-0,319;-0,017;-0,095;-0,060;-0,116;
2023-05-17;-0,197;-0,075;;-0,114;-0,101;-0,206;;-0,124;;-0,105;;-0,341;-0,320;-0,015;-0,093;-0,059;-0,116;
2023-05-19;-0,186;-0,075;-0,039;-0,105;-0,088;-0,200;;-0,121;0,029;-0,097;-0,074;-0,330;-0,315;-0,018;-0,087;-0,057;-0,112;
2023-05-22;-0,187;-0,074;-0,039;-0,104;-0,090;-0,200;;-0,120;0,030;-0,099;-0,076;-0,327;-0,312;-0,016;-0,089;-0,053;-0,112;
2023-05-23;-0,189;-0,075;-0,039;-0,103;-0,088;-0,199;;-0,121;0,030;-0,100;-0,077;-0,331;-0,309;-0,016;-0,092;-0,052;-0,113;
2023-05-24;-0,193;-0,077;-0,040;-0,108;-0,094;-0,208;;-0,123;0,032;-0,110;-0,087;-0,331;-0,312;-0,012;-0,097;-0,050;-0,117;
