
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2022-10-24;-0,175;-0,102;-0,054;-0,049;-0,086;-0,234;;-0,137;0,017;-0,187;-0,166;-0,354;-0,387;-0,025;-0,144;-0,020;-0,118;
2022-10-25;-0,179;-0,100;-0,053;-0,052;-0,089;-0,234;;-0,135;0,019;-0,182;-0,160;-0,352;-0,388;-0,025;-0,145;-0,016;-0,113;
2022-10-26;-0,180;-0,098;-0,052;-0,047;-0,089;-0,231;;-0,136;0,018;-0,179;-0,157;-0,364;-0,387;-0,026;-0,146;-0,021;-0,113;
2022-10-27;-0,180;-0,095;-0,050;-0,050;-0,087;-0,230;;-0,136;0,020;-0,178;-0,156;-0,367;-0,385;-0,026;-0,149;-0,017;-0,113;
2022-10-28;-0,178;-0,093;-0,052;-0,049;-0,081;-0,230;;-0,132;0,020;-0,178;-0,156;-0,357;-0,383;-0,022;-0,147;-0,015;-0,112;
2022-10-31;-0,171;-0,094;-0,052;-0,042;-0,074;-0,231;;-0,132;0,019;-0,182;-0,160;-0,360;;-0,024;-0,139;-0,007;-0,111;
2022-11-01;-0,172;;;-0,044;-0,069;-0,230;;;;-0,178;;-0,365;;-0,024;-0,139;-0,007;-0,110;
2022-11-02;-0,172;;-0,052;-0,041;-0,069;-0,229;;;0,019;-0,176;-0,153;;-0,375;-0,027;-0,139;-0,005;-0,110;
2022-11-03;;-0,097;-0,053;;;;;-0,137;0,017;;-0,160;-0,384;-0,378;;;;;
2022-11-04;-0,181;-0,096;;-0,050;-0,082;-0,226;;-0,138;;-0,175;;-0,387;;-0,030;-0,148;-0,004;-0,109;
2022-11-07;-0,184;-0,096;-0,054;-0,052;-0,086;-0,223;;-0,137;0,018;-0,172;-0,150;-0,384;-0,365;-0,031;-0,147;-0,013;-0,107;
2022-11-08;-0,180;-0,095;-0,053;-0,052;-0,083;-0,220;;-0,136;0,018;-0,167;-0,144;-0,385;-0,364;-0,033;-0,145;-0,009;;
2022-11-09;-0,180;-0,097;-0,052;-0,050;-0,086;-0,220;;-0,137;0,019;-0,167;-0,144;-0,391;-0,365;-0,030;-0,147;-0,011;-0,104;
2022-11-10;-0,175;-0,090;-0,049;-0,048;-0,077;-0,209;;-0,129;0,023;-0,148;-0,126;-0,365;-0,354;-0,026;-0,147;-0,006;-0,095;
2022-11-11;-0,182;;-0,050;-0,060;-0,079;-0,211;;-0,130;0,022;-0,144;-0,120;-0,364;-0,358;-0,028;-0,140;-0,013;-0,098;
2022-11-14;-0,177;-0,087;-0,049;-0,056;-0,080;-0,209;;-0,130;0,022;-0,144;-0,120;-0,365;-0,354;-0,030;-0,142;-0,025;-0,099;
2022-11-15;-0,176;-0,085;-0,049;-0,057;-0,078;-0,211;;-0,128;0,022;-0,148;-0,125;-0,358;-0,347;-0,026;-0,142;-0,019;-0,099;
2022-11-16;-0,179;-0,085;-0,048;-0,057;-0,080;-0,212;;-0,129;0,023;-0,150;-0,127;-0,363;-0,349;-0,022;-0,139;-0,017;-0,101;
2022-11-17;-0,178;;;-0,057;-0,082;-0,214;;;0,024;-0,156;-0,132;;;-0,018;-0,137;-0,014;-0,103;
2022-11-18;;-0,086;-0,048;;;;;-0,127;;;;-0,361;-0,346;;;;;
2022-11-21;-0,169;-0,086;-0,048;-0,046;-0,073;-0,209;;-0,125;0,025;-0,149;-0,126;-0,361;-0,347;-0,016;-0,129;-0,002;-0,101;
2022-11-22;-0,166;-0,084;-0,047;-0,045;-0,073;-0,206;;-0,123;0,025;-0,147;-0,125;-0,356;-0,344;-0,016;-0,129;-0,000;-0,100;
2022-11-23;-0,168;-0,082;-0,047;-0,047;-0,073;-0,205;;-0,124;0,025;-0,144;-0,122;-0,359;-0,344;-0,015;-0,128;0,002;-0,099;
2022-11-24;;;-0,046;;;-0,206;;;0,026;-0,144;-0,121;;-0,339;-0,012;-0,131;-0,005;-0,099;
2022-11-25;-0,169;-0,081;-0,047;-0,048;-0,076;-0,203;;-0,124;0,025;-0,142;-0,119;-0,362;-0,340;-0,018;-0,133;-0,007;-0,098;
2022-11-28;-0,171;;;-0,046;-0,078;-0,206;;;0,025;-0,146;-0,123;;;-0,019;-0,135;-0,006;-0,099;
2022-11-29;;-0,083;-0,046;;;;;-0,126;;;;-0,367;-0,341;;;;;
2022-11-30;-0,172;-0,082;-0,046;-0,042;-0,081;-0,202;;-0,119;0,024;-0,146;-0,123;-0,345;-0,336;-0,014;-0,131;-0,001;-0,099;
2022-12-01;-0,167;-0,079;-0,044;-0,040;-0,074;-0,198;;-0,121;0,028;-0,140;-0,117;-0,355;-0,335;-0,011;-0,124;0,002;-0,096;
2022-12-02;-0,169;-0,079;-0,044;-0,041;-0,074;-0,198;;-0,120;0,029;-0,139;-0,116;-0,356;-0,343;-0,012;-0,128;-0,003;-0,096;
2022-12-05;-0,173;-0,080;-0,044;-0,045;-0,081;-0,196;;-0,123;0,028;-0,134;-0,111;-0,366;-0,343;-0,012;-0,127;-0,003;-0,094;
2022-12-06;-0,175;-0,080;-0,043;-0,047;-0,084;-0,199;;-0,125;0,029;-0,140;-0,117;-0,374;-0,342;;;;-0,096;
2022-12-07;-0,180;-0,080;-0,043;-0,050;-0,091;-0,204;;-0,126;0,029;-0,146;-0,123;-0,378;-0,345;-0,011;-0,132;-0,003;-0,099;
2022-12-08;-0,177;-0,080;-0,043;-0,047;-0,087;-0,204;;-0,126;0,029;-0,148;-0,125;-0,373;-0,345;-0,010;-0,135;-0,003;-0,099;
2022-12-09;-0,176;-0,080;-0,044;-0,045;-0,087;-0,196;;-0,126;0,030;-0,140;-0,118;-0,375;-0,341;-0,013;-0,134;-0,001;-0,096;
2022-12-12;-0,180;;;-0,049;-0,090;-0,201;;;0,030;-0,143;-0,120;;;-0,014;-0,136;-0,005;-0,098;
2022-12-13;;-0,077;-0,044;;;;;-0,124;;;;-0,369;-0,333;;;;;
2022-12-14;-0,176;-0,077;-0,043;-0,044;-0,084;-0,194;;-0,124;0,030;-0,132;-0,109;-0,372;-0,331;-0,018;-0,135;-0,005;-0,093;
2022-12-15;-0,188;-0,078;-0,045;-0,049;-0,097;-0,203;;-0,128;0,026;-0,146;-0,124;-0,383;-0,332;-0,016;-0,135;-0,000;-0,099;
2022-12-16;-0,187;-0,080;-0,046;-0,050;-0,095;-0,205;;-0,131;0,024;-0,153;-0,131;-0,385;-0,329;-0,020;-0,142;-0,005;-0,104;
2022-12-19;-0,189;-0,081;-0,046;-0,053;-0,098;-0,207;;-0,133;0,024;-0,159;-0,136;-0,391;-0,326;-0,021;-0,144;-0,008;-0,105;
2022-12-20;-0,190;-0,083;-0,046;-0,053;-0,099;-0,207;;-0,133;0,022;-0,161;-0,139;-0,390;-0,321;-0,022;-0,145;-0,008;-0,106;
2022-12-21;-0,186;-0,081;-0,046;-0,049;-0,092;-0,204;;-0,131;0,021;-0,159;-0,137;-0,384;-0,315;-0,021;-0,143;-0,006;-0,102;
2022-12-22;-0,187;-0,082;-0,047;-0,047;-0,094;-0,203;;-0,132;0,019;-0,160;-0,138;-0,391;-0,316;-0,024;-0,139;-0,005;-0,105;
2022-12-23;-0,186;-0,082;;-0,047;-0,093;-0,201;;-0,130;;-0,159;-0,137;-0,387;-0,313;-0,022;-0,139;-0,001;-0,103;
2022-12-27;-0,185;-0,083;-0,048;-0,048;-0,092;-0,199;;-0,132;0,016;-0,155;-0,133;-0,394;-0,314;-0,024;-0,138;-0,003;-0,102;
2022-12-28;-0,187;-0,085;-0,048;-0,051;-0,092;-0,200;;-0,135;0,017;-0,155;-0,134;-0,400;-0,316;-0,024;-0,137;-0,007;-0,104;
2022-12-29;-0,186;-0,085;-0,047;-0,047;-0,091;-0,198;;-0,131;0,017;-0,152;-0,130;-0,389;-0,310;-0,025;-0,141;-0,007;-0,101;
2022-12-30;-0,190;-0,084;;-0,052;-0,094;-0,200;;-0,134;;-0,155;-0,132;-0,391;-0,314;-0,026;-0,138;-0,006;-0,104;
2023-01-02;;;-0,047;;;-0,198;;;0,018;-0,156;-0,134;;-0,308;-0,021;-0,136;-0,004;-0,099;
2023-01-03;-0,184;-0,083;-0,047;-0,044;-0,085;-0,195;;-0,130;0,019;-0,150;-0,127;-0,386;-0,303;-0,021;-0,132;-0,001;-0,097;
2023-01-04;-0,181;-0,081;-0,046;-0,045;-0,080;-0,194;;-0,128;0,021;-0,147;-0,125;-0,384;-0,299;-0,018;-0,130;-0,003;-0,094;
2023-01-05;-0,178;-0,081;;-0,046;-0,080;-0,191;;-0,127;;-0,144;;-0,385;-0,299;-0,016;-0,126;-0,004;-0,092;
2023-01-09;-0,177;-0,076;-0,045;-0,052;-0,077;-0,185;;-0,125;0,022;-0,136;-0,114;-0,381;-0,290;-0,015;-0,121;-0,000;;
2023-01-10;-0,180;-0,076;-0,046;-0,054;-0,077;-0,188;;-0,124;0,022;-0,135;-0,113;-0,377;-0,290;-0,018;-0,126;-0,012;-0,089;
2023-01-11;-0,175;-0,075;-0,045;-0,053;-0,069;-0,184;;-0,120;0,025;-0,128;-0,107;-0,367;-0,290;-0,012;-0,121;-0,006;-0,084;
2023-01-12;-0,171;-0,072;-0,044;-0,052;-0,067;-0,180;;-0,118;0,026;-0,124;-0,102;-0,364;-0,285;-0,006;-0,114;-0,003;-0,082;
2023-01-13;-0,173;-0,072;-0,044;-0,048;-0,069;-0,182;;-0,118;0,027;-0,126;-0,104;-0,364;-0,287;-0,006;-0,118;-0,005;-0,082;
2023-01-16;;;-0,043;;;-0,178;;;0,025;-0,122;-0,100;;-0,283;-0,009;-0,114;-0,001;-0,080;
2023-01-17;-0,169;-0,072;-0,042;-0,048;-0,067;-0,180;;-0,117;0,025;-0,125;-0,103;-0,363;-0,284;-0,007;-0,114;0,000;-0,081;
2023-01-18;-0,173;-0,070;-0,042;-0,052;-0,071;-0,178;;-0,120;0,028;-0,119;-0,097;-0,372;-0,288;-0,006;-0,117;-0,004;-0,082;
2023-01-19;-0,181;-0,072;-0,042;-0,058;-0,080;-0,184;;-0,122;0,026;-0,128;-0,106;-0,371;-0,294;-0,008;-0,126;-0,009;-0,088;
2023-01-20;-0,180;-0,072;-0,043;-0,057;-0,078;-0,183;;-0,121;0,025;-0,130;-0,109;-0,361;-0,290;-0,009;-0,127;-0,009;-0,085;
2023-01-23;-0,177;-0,072;-0,043;-0,057;-0,072;-0,180;;-0,119;0,023;-0,124;-0,102;-0,356;-0,287;-0,012;-0,124;-0,012;-0,082;
2023-01-24;-0,176;-0,072;-0,042;-0,058;-0,069;-0,180;;-0,119;0,024;-0,125;-0,103;-0,359;-0,290;-0,014;-0,122;-0,013;-0,083;
2023-01-25;-0,179;;;-0,061;-0,077;-0,183;;;0,025;-0,129;-0,107;;;-0,010;-0,121;-0,014;-0,084;
2023-01-26;;-0,071;-0,042;;;;;-0,116;;;;-0,347;-0,290;;;;;
2023-01-27;-0,164;-0,071;-0,042;-0,056;-0,065;-0,179;;-0,115;0,023;-0,129;-0,106;-0,342;-0,288;-0,013;-0,115;-0,012;-0,084;
2023-01-30;-0,163;-0,072;-0,043;-0,054;-0,063;-0,177;;-0,116;0,023;-0,128;-0,106;-0,347;-0,289;-0,013;-0,113;-0,013;-0,086;
2023-01-31;-0,160;-0,071;-0,042;-0,055;-0,057;-0,180;;-0,112;0,023;-0,131;-0,109;-0,338;-0,284;-0,011;-0,110;-0,013;-0,087;
2023-02-01;-0,156;-0,069;-0,042;-0,053;-0,048;-0,174;;-0,110;0,024;-0,125;-0,103;-0,330;-0,284;-0,008;-0,106;-0,011;-0,086;
2023-02-02;-0,151;;;-0,055;-0,040;-0,169;;;0,029;-0,112;-0,089;;;-0,006;-0,105;-0,018;-0,076;
2023-02-03;;-0,067;-0,040;;;;;-0,105;;;;-0,319;-0,276;;;;;
2023-02-06;-0,147;-0,069;-0,041;-0,048;-0,038;-0,169;;-0,106;0,025;-0,114;-0,092;-0,321;-0,277;-0,004;-0,093;-0,011;-0,080;
2023-02-07;-0,146;-0,069;-0,041;-0,051;-0,041;-0,168;;-0,105;0,025;-0,116;-0,094;-0,312;-0,281;-0,006;-0,095;-0,008;-0,081;
2023-02-08;-0,143;-0,069;-0,041;-0,049;-0,039;-0,167;;-0,106;0,025;-0,114;-0,091;-0,320;-0,276;-0,009;-0,095;-0,007;-0,080;
2023-02-09;-0,153;-0,070;-0,041;-0,058;-0,050;-0,173;;-0,113;0,021;-0,116;-0,094;-0,334;;-0,010;-0,102;-0,010;-0,080;
2023-02-10;-0,156;-0,072;-0,042;-0,059;-0,055;-0,179;;-0,112;0,018;-0,123;-0,101;-0,334;;-0,018;-0,113;-0,019;;
2023-02-13;-0,152;-0,072;-0,042;-0,058;-0,051;-0,173;;-0,111;0,017;-0,115;-0,093;-0,332;-0,285;-0,016;-0,109;-0,013;-0,079;
2023-02-14;-0,152;-0,073;-0,043;-0,058;-0,052;-0,171;;-0,111;0,017;-0,113;-0,090;-0,330;-0,289;-0,018;-0,109;-0,012;-0,079;
2023-02-15;-0,150;-0,074;-0,043;-0,059;-0,050;-0,171;;-0,110;0,017;-0,113;-0,091;-0,326;-0,282;-0,019;-0,108;-0,014;-0,078;
2023-02-16;-0,148;-0,075;-0,043;-0,061;-0,049;-0,171;;-0,111;0,017;-0,114;-0,092;-0,334;-0,283;-0,021;-0,104;-0,017;-0,078;
2023-02-17;-0,150;;-0,043;-0,058;-0,049;-0,169;;;0,016;-0,114;-0,091;;-0,279;-0,019;-0,105;-0,018;-0,079;
2023-02-20;;;;;;-0,171;;;0,015;-0,117;-0,094;;;-0,020;-0,106;-0,018;-0,080;
2023-02-21;;-0,079;-0,044;;;;;-0,119;;;;-0,355;-0,288;;;;;
2023-02-22;-0,161;;;-0,070;-0,062;-0,177;;;0,014;-0,125;-0,102;;;-0,026;-0,114;-0,021;-0,084;
2023-02-23;;-0,077;-0,043;;;;;-0,117;;;;-0,344;-0,286;;;;;
2023-02-24;-0,162;-0,078;-0,044;-0,072;-0,061;-0,178;;-0,119;0,016;-0,128;-0,105;-0,349;-0,288;-0,026;-0,114;-0,021;-0,088;
2023-02-27;-0,158;-0,077;-0,044;-0,072;-0,054;-0,172;;-0,119;0,017;-0,121;-0,099;-0,350;-0,282;-0,028;-0,115;-0,024;-0,085;
2023-02-28;-0,159;-0,077;-0,045;-0,076;-0,057;-0,173;;-0,119;0,017;-0,123;-0,101;-0,349;-0,280;-0,030;-0,117;-0,029;-0,085;
2023-03-01;-0,158;-0,078;-0,046;-0,076;-0,056;-0,169;;-0,119;0,018;-0,123;-0,100;-0,349;-0,275;-0,030;-0,116;-0,033;-0,087;
2023-03-02;-0,158;;;-0,074;-0,056;-0,171;;;0,019;-0,126;-0,104;;;-0,028;-0,116;-0,030;-0,086;
2023-03-03;;-0,077;-0,046;;;;;-0,114;;;;-0,337;-0,277;;;;;
2023-03-06;-0,149;-0,076;-0,046;-0,067;-0,047;-0,165;;-0,115;0,021;-0,118;-0,095;-0,338;-0,273;-0,026;-0,106;-0,025;-0,082;
2023-03-07;-0,146;-0,077;-0,046;-0,064;-0,045;-0,164;;-0,114;0,022;-0,118;-0,096;-0,333;-0,276;-0,026;-0,107;-0,024;-0,083;
2023-03-08;-0,147;-0,079;-0,046;-0,068;-0,045;-0,168;;-0,114;0,022;-0,123;-0,101;-0,330;-0,270;-0,021;-0,102;-0,019;-0,084;
2023-03-09;-0,144;-0,079;-0,045;-0,065;-0,044;-0,166;;-0,115;0,020;-0,122;-0,100;-0,340;-0,273;-0,022;-0,102;-0,023;-0,084;
2023-03-10;-0,156;-0,079;-0,044;-0,073;-0,061;-0,177;;-0,120;0,024;-0,134;-0,112;-0,353;-0,276;-0,013;-0,104;-0,024;-0,091;
2023-03-13;-0,164;-0,081;-0,041;-0,072;-0,073;-0,187;;-0,122;0,030;-0,141;-0,118;-0,360;-0,286;-0,004;-0,110;-0,027;-0,096;
2023-03-14;-0,165;-0,080;-0,043;-0,075;-0,069;-0,182;;-0,122;0,026;-0,132;-0,109;-0,355;-0,286;-0,011;-0,112;-0,027;-0,093;
2023-03-15;-0,170;-0,083;-0,041;-0,078;-0,077;-0,196;;-0,123;0,029;-0,144;-0,121;-0,349;-0,304;-0,014;-0,116;-0,031;-0,103;
2023-03-16;-0,171;-0,082;-0,044;-0,076;-0,074;-0,197;;-0,122;0,027;-0,143;-0,120;-0,342;-0,302;-0,013;-0,112;-0,026;-0,100;
2023-03-17;-0,172;-0,083;-0,042;-0,075;-0,078;-0,203;;-0,124;0,028;-0,150;-0,127;-0,343;-0,309;-0,013;-0,109;-0,026;-0,104;
2023-03-20;-0,172;-0,086;-0,043;-0,078;-0,078;-0,196;;-0,125;0,028;-0,142;-0,119;-0,347;-0,308;-0,009;-0,111;-0,030;-0,102;
2023-03-21;-0,171;-0,082;-0,043;-0,078;-0,076;-0,189;;-0,122;0,026;-0,137;-0,114;-0,341;-0,304;-0,016;-0,111;-0,030;-0,098;
2023-03-22;-0,167;-0,080;-0,043;-0,075;-0,073;-0,187;;-0,123;0,025;-0,135;-0,112;-0,344;-0,303;-0,018;-0,107;-0,029;-0,098;
2023-03-23;-0,170;-0,080;-0,041;-0,079;-0,080;-0,189;;-0,124;0,025;-0,136;-0,114;-0,340;-0,301;-0,013;-0,111;-0,034;-0,100;
2023-03-24;-0,174;-0,082;-0,041;-0,076;-0,084;-0,193;;-0,122;0,027;-0,142;-0,120;-0,335;-0,306;-0,007;-0,106;-0,027;-0,104;
2023-03-27;-0,169;;;-0,071;-0,077;-0,188;;;0,024;-0,136;-0,114;;;-0,012;-0,103;-0,020;-0,101;
2023-03-28;;-0,083;-0,043;;;;;-0,123;;;;-0,345;-0,306;;;;;
2023-03-29;-0,164;-0,081;-0,043;-0,070;-0,072;-0,183;;-0,119;0,024;-0,132;-0,111;-0,333;-0,298;-0,012;-0,103;-0,019;-0,098;
2023-03-30;-0,161;-0,078;-0,043;-0,069;-0,070;-0,176;;-0,117;0,023;-0,125;-0,103;-0,330;-0,288;-0,009;-0,095;-0,014;-0,093;
2023-03-31;-0,159;-0,076;-0,042;-0,066;-0,069;-0,173;;-0,114;0,022;-0,118;-0,096;-0,324;-0,289;-0,012;-0,093;-0,015;-0,091;
2023-04-03;-0,154;;;-0,064;-0,064;-0,173;;;0,022;-0,119;-0,097;;;-0,011;-0,088;-0,012;-0,091;
2023-04-04;;-0,074;-0,040;;;;;-0,115;;;;-0,330;-0,285;;;;;
2023-04-05;-0,159;-0,076;-0,040;-0,060;-0,076;-0,179;;-0,114;0,024;-0,123;-0,101;-0,330;-0,287;-0,009;-0,089;-0,010;-0,092;
2023-04-06;-0,156;-0,075;;-0,053;-0,076;-0,176;;-0,113;;-0,122;;-0,327;-0,283;-0,003;-0,087;0,002;-0,090;
2023-04-11;-0,153;-0,075;-0,042;-0,050;-0,068;-0,171;;-0,111;0,022;-0,116;-0,094;-0,329;-0,272;-0,004;-0,083;0,005;-0,087;
2023-04-12;-0,155;-0,074;-0,042;-0,054;-0,069;-0,168;;-0,113;0,021;-0,112;-0,090;-0,337;-0,269;-0,008;-0,086;0,001;-0,087;
2023-04-13;-0,157;-0,073;-0,042;-0,054;-0,073;-0,167;;-0,112;0,021;-0,113;-0,091;-0,332;-0,266;-0,009;-0,088;0,002;-0,086;
2023-04-14;-0,150;-0,073;-0,042;-0,051;-0,066;-0,160;;-0,111;0,018;-0,105;-0,083;-0,331;-0,266;-0,010;-0,083;0,004;-0,084;
2023-04-17;-0,150;-0,074;-0,042;-0,052;-0,068;-0,158;;-0,110;0,016;-0,106;-0,084;-0,330;-0,264;-0,012;-0,081;0,004;-0,085;
2023-04-18;-0,150;-0,073;-0,042;-0,054;-0,068;-0,158;;-0,110;0,015;-0,105;-0,083;-0,331;-0,261;-0,014;-0,083;0,002;-0,084;
2023-04-19;-0,152;-0,074;-0,043;-0,056;-0,070;-0,161;;-0,111;0,014;-0,107;-0,085;-0,332;-0,259;-0,014;-0,081;0,000;-0,084;
2023-04-20;-0,154;-0,075;-0,042;-0,057;-0,068;-0,164;;-0,112;0,014;-0,109;-0,088;-0,336;-0,257;-0,013;-0,081;0,000;-0,085;
2023-04-21;-0,153;-0,074;-0,042;-0,052;-0,067;-0,164;;-0,112;0,014;-0,108;-0,087;-0,335;-0,259;-0,013;-0,080;0,001;-0,085;
2023-04-24;-0,155;;;-0,054;-0,068;-0,161;;;0,014;-0,105;-0,084;;;-0,014;-0,078;0,003;-0,082;
2023-04-25;;-0,074;-0,041;;;;;-0,114;;;;-0,347;-0,263;;;;;
2023-04-26;-0,161;-0,075;-0,041;-0,065;-0,078;-0,168;;-0,114;0,016;-0,112;-0,090;-0,342;-0,265;-0,011;-0,082;0,001;-0,083;
2023-04-27;-0,159;-0,075;-0,042;-0,063;-0,078;-0,164;;-0,112;0,016;-0,103;-0,081;-0,334;-0,257;-0,009;-0,081;-0,002;-0,084;
2023-04-28;-0,156;-0,074;-0,040;-0,059;-0,071;-0,165;;-0,111;0,016;-0,102;-0,080;-0,332;-0,261;-0,008;-0,075;-0,001;-0,084;
2023-05-02;-0,154;-0,074;-0,039;-0,050;-0,071;-0,165;;-0,112;0,016;-0,105;-0,083;-0,334;-0,266;-0,012;-0,076;-0,001;-0,087;
2023-05-03;-0,157;-0,074;-0,039;-0,053;-0,074;-0,167;;-0,114;0,016;-0,105;-0,082;-0,340;;-0,006;-0,076;0,000;-0,088;
2023-05-04;-0,165;-0,075;-0,038;-0,056;-0,079;-0,171;;-0,115;0,017;-0,105;-0,082;-0,340;-0,268;-0,007;-0,079;-0,001;-0,089;
2023-05-05;-0,164;-0,075;-0,039;-0,057;-0,078;-0,171;;-0,114;0,017;-0,104;-0,081;-0,337;-0,268;-0,010;-0,082;-0,003;-0,088;
2023-05-08;-0,164;-0,075;-0,040;-0,059;-0,080;-0,167;;-0,114;0,016;-0,105;-0,082;-0,335;-0,266;-0,014;-0,080;-0,002;-0,087;
2023-05-09;-0,163;;;-0,058;-0,078;-0,171;;;;-0,110;;-0,337;;-0,016;-0,079;-0,003;-0,090;
2023-05-10;-0,163;-0,074;-0,039;-0,057;-0,077;-0,173;;-0,114;0,018;-0,113;-0,090;-0,332;-0,264;-0,015;-0,081;-0,004;-0,092;
2023-05-11;-0,160;-0,074;-0,039;-0,053;-0,074;-0,170;;-0,111;0,021;-0,107;-0,084;-0,327;-0,261;-0,012;-0,077;-0,002;-0,089;
2023-05-12;-0,156;-0,075;-0,039;-0,049;-0,073;-0,167;;-0,111;0,021;-0,105;-0,082;-0,327;-0,257;-0,010;-0,072;0,000;-0,089;
2023-05-15;-0,156;-0,074;-0,039;-0,048;-0,073;-0,165;;-0,110;0,020;-0,104;-0,081;-0,324;-0,261;-0,010;-0,070;0,003;-0,087;
2023-05-16;-0,156;-0,075;-0,040;-0,050;-0,072;-0,169;;-0,111;0,020;-0,106;-0,084;-0,320;-0,259;-0,011;-0,073;0,001;-0,088;
2023-05-17;-0,154;-0,075;;-0,049;-0,068;-0,169;;-0,109;;-0,105;;-0,311;-0,260;-0,010;-0,071;0,002;-0,088;
2023-05-19;-0,143;-0,076;-0,041;-0,040;-0,055;-0,163;;-0,106;0,019;-0,097;-0,074;-0,301;-0,255;-0,012;-0,065;0,004;-0,084;
2023-05-22;-0,144;-0,075;-0,042;-0,039;-0,057;-0,163;;-0,106;0,020;-0,099;-0,076;-0,297;-0,252;-0,010;-0,067;0,008;-0,084;
2023-05-23;-0,145;-0,075;-0,042;-0,037;-0,055;-0,163;;-0,107;0,020;-0,100;-0,077;-0,301;-0,249;-0,011;-0,069;0,009;-0,084;
2023-05-24;-0,149;-0,077;-0,042;-0,043;-0,061;-0,172;;-0,108;0,021;-0,110;-0,087;-0,302;-0,252;-0,007;-0,075;0,011;-0,089;
2023-05-25;-0,144;-0,078;-0,043;-0,040;-0,054;-0,170;;-0,106;0,016;-0,108;-0,085;-0,284;-0,252;-0,006;-0,075;0,011;-0,089;
