
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2022-10-24;-0,162;-0,102;-0,056;-0,075;-0,071;-0,194;;-0,125;0,018;-0,176;-0,166;-0,294;-0,321;-0,030;-0,125;-0,018;-0,100;
2022-10-25;-0,166;-0,099;-0,055;-0,078;-0,074;-0,194;;-0,123;0,019;-0,170;-0,160;-0,292;-0,323;-0,030;-0,126;-0,015;-0,096;
2022-10-26;-0,167;-0,097;-0,054;-0,073;-0,074;-0,191;;-0,123;0,018;-0,168;-0,157;-0,304;-0,321;-0,031;-0,127;-0,019;-0,095;
2022-10-27;-0,167;-0,095;-0,052;-0,076;-0,072;-0,190;;-0,123;0,021;-0,167;-0,156;-0,307;-0,320;-0,031;-0,130;-0,015;-0,095;
2022-10-28;-0,165;-0,093;-0,054;-0,075;-0,067;-0,190;;-0,120;0,020;-0,167;-0,156;-0,296;-0,318;-0,027;-0,128;-0,013;-0,094;
2022-10-31;-0,158;-0,093;-0,054;-0,067;-0,059;-0,191;;-0,119;0,020;-0,171;-0,160;-0,299;;-0,029;-0,120;-0,005;-0,094;
2022-11-01;-0,159;;;-0,070;-0,054;-0,189;;;;-0,166;;-0,305;;-0,029;-0,120;-0,005;-0,093;
2022-11-02;-0,159;;-0,054;-0,066;-0,055;-0,189;;;0,019;-0,164;-0,153;;-0,310;-0,032;-0,120;-0,003;-0,092;
2022-11-03;;-0,097;-0,055;;;;;-0,124;0,018;;-0,160;-0,324;-0,313;;;;;
2022-11-04;-0,168;-0,095;;-0,076;-0,068;-0,186;;-0,125;;-0,164;;-0,326;;-0,035;-0,129;-0,003;-0,091;
2022-11-07;-0,171;-0,095;-0,056;-0,078;-0,072;-0,183;;-0,124;0,019;-0,161;-0,150;-0,324;-0,300;-0,036;-0,128;-0,011;-0,089;
2022-11-08;-0,167;-0,095;-0,055;-0,077;-0,068;-0,180;;-0,123;0,019;-0,156;-0,144;-0,324;-0,298;-0,038;-0,126;-0,007;;
2022-11-09;-0,167;-0,096;-0,054;-0,076;-0,071;-0,180;;-0,125;0,019;-0,155;-0,144;-0,331;-0,299;-0,035;-0,128;-0,009;-0,087;
2022-11-10;-0,162;-0,089;-0,051;-0,073;-0,063;-0,169;;-0,116;0,024;-0,137;-0,126;-0,305;-0,288;-0,031;-0,128;-0,004;-0,078;
2022-11-11;-0,169;;-0,052;-0,086;-0,064;-0,171;;-0,117;0,022;-0,132;-0,120;-0,304;-0,293;-0,033;-0,121;-0,011;-0,081;
2022-11-14;-0,164;-0,086;-0,051;-0,081;-0,065;-0,168;;-0,117;0,023;-0,132;-0,120;-0,305;-0,288;-0,035;-0,123;-0,023;-0,081;
2022-11-15;-0,163;-0,085;-0,051;-0,082;-0,063;-0,171;;-0,116;0,023;-0,137;-0,125;-0,298;-0,281;-0,031;-0,123;-0,017;-0,082;
2022-11-16;-0,166;-0,085;-0,050;-0,082;-0,065;-0,172;;-0,116;0,024;-0,139;-0,127;-0,303;-0,283;-0,027;-0,120;-0,015;-0,083;
2022-11-17;-0,165;;;-0,083;-0,067;-0,174;;;0,024;-0,144;-0,132;;;-0,023;-0,118;-0,012;-0,085;
2022-11-18;;-0,086;-0,050;;;;;-0,114;;;;-0,301;-0,280;;;;;
2022-11-21;-0,156;-0,085;-0,049;-0,072;-0,059;-0,169;;-0,112;0,025;-0,138;-0,126;-0,301;-0,281;-0,021;-0,109;-0,000;-0,083;
2022-11-22;-0,154;-0,084;-0,049;-0,071;-0,058;-0,166;;-0,110;0,026;-0,136;-0,125;-0,296;-0,279;-0,021;-0,109;0,002;-0,082;
2022-11-23;-0,155;-0,082;-0,049;-0,073;-0,058;-0,165;;-0,111;0,026;-0,133;-0,122;-0,299;-0,278;-0,020;-0,109;0,004;-0,081;
2022-11-24;;;-0,048;;;-0,166;;;0,027;-0,133;-0,121;;-0,274;-0,017;-0,112;-0,003;-0,081;
2022-11-25;-0,156;-0,081;-0,049;-0,073;-0,061;-0,163;;-0,111;0,025;-0,131;-0,119;-0,301;-0,275;-0,023;-0,114;-0,005;-0,080;
2022-11-28;-0,158;;;-0,071;-0,063;-0,166;;;0,025;-0,134;-0,123;;;-0,024;-0,116;-0,004;-0,081;
2022-11-29;;-0,083;-0,048;;;;;-0,113;;;;-0,307;-0,275;;;;;
2022-11-30;-0,159;-0,081;-0,048;-0,068;-0,066;-0,162;;-0,106;0,024;-0,134;-0,123;-0,285;-0,270;-0,019;-0,112;0,000;-0,081;
2022-12-01;-0,155;-0,078;-0,046;-0,066;-0,059;-0,158;;-0,108;0,029;-0,128;-0,117;-0,295;-0,269;-0,016;-0,105;0,004;-0,079;
2022-12-02;-0,156;-0,078;-0,046;-0,066;-0,059;-0,158;;-0,108;0,029;-0,128;-0,116;-0,296;-0,277;-0,017;-0,109;-0,001;-0,078;
2022-12-05;-0,160;-0,079;-0,046;-0,070;-0,066;-0,156;;-0,111;0,029;-0,123;-0,111;-0,306;-0,278;-0,017;-0,107;-0,001;-0,076;
2022-12-06;-0,162;-0,080;-0,045;-0,072;-0,070;-0,159;;-0,113;0,030;-0,128;-0,117;-0,314;-0,277;;;;-0,078;
2022-12-07;-0,167;-0,080;-0,045;-0,075;-0,076;-0,163;;-0,113;0,030;-0,135;-0,123;-0,317;-0,280;-0,016;-0,113;-0,002;-0,081;
2022-12-08;-0,164;-0,080;-0,045;-0,072;-0,072;-0,164;;-0,113;0,030;-0,136;-0,125;-0,312;-0,279;-0,015;-0,116;-0,001;-0,081;
2022-12-09;-0,163;-0,080;-0,046;-0,070;-0,072;-0,156;;-0,113;0,030;-0,128;-0,118;-0,315;-0,275;-0,018;-0,114;0,001;-0,078;
2022-12-12;-0,167;;;-0,075;-0,075;-0,161;;;0,031;-0,131;-0,120;;;-0,019;-0,117;-0,003;-0,080;
2022-12-13;;-0,077;-0,046;;;;;-0,111;;;;-0,308;-0,267;;;;;
2022-12-14;-0,163;-0,076;-0,045;-0,070;-0,070;-0,154;;-0,112;0,030;-0,120;-0,109;-0,312;-0,265;-0,023;-0,116;-0,003;-0,075;
2022-12-15;-0,175;-0,077;-0,047;-0,075;-0,082;-0,163;;-0,116;0,027;-0,135;-0,124;-0,323;-0,267;-0,021;-0,116;0,001;-0,081;
2022-12-16;-0,174;-0,080;-0,047;-0,076;-0,080;-0,165;;-0,118;0,024;-0,142;-0,131;-0,324;-0,264;-0,025;-0,123;-0,003;-0,086;
2022-12-19;-0,176;-0,081;-0,048;-0,079;-0,083;-0,167;;-0,120;0,024;-0,147;-0,136;-0,330;-0,261;-0,026;-0,125;-0,007;-0,088;
2022-12-20;-0,177;-0,082;-0,048;-0,078;-0,084;-0,167;;-0,121;0,023;-0,150;-0,139;-0,330;-0,255;-0,027;-0,126;-0,006;-0,088;
2022-12-21;-0,174;-0,081;-0,048;-0,075;-0,078;-0,164;;-0,118;0,021;-0,148;-0,137;-0,324;-0,249;-0,026;-0,124;-0,004;-0,084;
2022-12-22;-0,174;-0,081;-0,049;-0,073;-0,079;-0,163;;-0,119;0,019;-0,148;-0,138;-0,331;-0,250;-0,029;-0,120;-0,003;-0,087;
2022-12-23;-0,174;-0,082;;-0,072;-0,078;-0,161;;-0,117;;-0,147;-0,137;-0,327;-0,247;-0,028;-0,120;0,000;-0,085;
2022-12-27;-0,172;-0,082;-0,050;-0,074;-0,077;-0,159;;-0,119;0,017;-0,143;-0,133;-0,334;-0,248;-0,030;-0,119;-0,001;-0,084;
2022-12-28;-0,174;-0,084;-0,050;-0,077;-0,077;-0,160;;-0,122;0,017;-0,144;-0,134;-0,339;-0,250;-0,029;-0,118;-0,005;-0,086;
2022-12-29;-0,173;-0,084;-0,049;-0,073;-0,076;-0,158;;-0,119;0,018;-0,141;-0,130;-0,328;-0,245;-0,030;-0,122;-0,005;-0,083;
2022-12-30;-0,177;-0,084;;-0,077;-0,079;-0,160;;-0,121;;-0,143;-0,132;-0,331;-0,248;-0,031;-0,119;-0,004;-0,086;
2023-01-02;;;-0,049;;;-0,158;;;0,018;-0,144;-0,134;;-0,242;-0,026;-0,117;-0,002;-0,082;
2023-01-03;-0,171;-0,082;-0,049;-0,070;-0,070;-0,154;;-0,117;0,019;-0,138;-0,127;-0,326;-0,238;-0,026;-0,113;0,001;-0,079;
2023-01-04;-0,168;-0,080;-0,048;-0,071;-0,065;-0,154;;-0,115;0,022;-0,135;-0,125;-0,324;-0,234;-0,023;-0,111;-0,001;-0,076;
2023-01-05;-0,165;-0,081;;-0,071;-0,065;-0,151;;-0,114;;-0,133;;-0,325;-0,234;-0,021;-0,107;-0,003;-0,075;
2023-01-09;-0,164;-0,075;-0,047;-0,078;-0,062;-0,145;;-0,112;0,022;-0,124;-0,114;-0,321;-0,224;-0,020;-0,102;0,001;;
2023-01-10;-0,167;-0,076;-0,048;-0,080;-0,062;-0,148;;-0,111;0,023;-0,124;-0,113;-0,317;-0,225;-0,023;-0,106;-0,010;-0,071;
2023-01-11;-0,162;-0,074;-0,046;-0,078;-0,054;-0,144;;-0,107;0,025;-0,117;-0,107;-0,307;-0,225;-0,017;-0,101;-0,005;-0,066;
2023-01-12;-0,158;-0,072;-0,046;-0,078;-0,052;-0,140;;-0,105;0,026;-0,113;-0,102;-0,304;-0,219;-0,012;-0,095;-0,001;-0,064;
2023-01-13;-0,160;-0,071;-0,046;-0,074;-0,054;-0,141;;-0,105;0,027;-0,115;-0,104;-0,304;-0,221;-0,011;-0,099;-0,003;-0,064;
2023-01-16;;;-0,045;;;-0,138;;;0,026;-0,111;-0,100;;-0,218;-0,014;-0,095;0,001;-0,062;
2023-01-17;-0,156;-0,071;-0,044;-0,074;-0,052;-0,140;;-0,105;0,025;-0,113;-0,103;-0,302;-0,219;-0,013;-0,095;0,002;-0,063;
2023-01-18;-0,160;-0,069;-0,044;-0,077;-0,056;-0,138;;-0,108;0,028;-0,107;-0,097;-0,312;-0,222;-0,011;-0,098;-0,003;-0,064;
2023-01-19;-0,168;-0,071;-0,044;-0,083;-0,065;-0,144;;-0,109;0,027;-0,117;-0,106;-0,311;-0,229;-0,013;-0,107;-0,007;-0,070;
2023-01-20;-0,167;-0,072;-0,045;-0,082;-0,063;-0,143;;-0,108;0,025;-0,118;-0,109;-0,301;-0,225;-0,014;-0,108;-0,007;-0,067;
2023-01-23;-0,164;-0,071;-0,045;-0,082;-0,057;-0,140;;-0,106;0,024;-0,113;-0,102;-0,295;-0,222;-0,017;-0,104;-0,010;-0,064;
2023-01-24;-0,163;-0,071;-0,044;-0,083;-0,054;-0,140;;-0,106;0,024;-0,114;-0,103;-0,298;-0,224;-0,019;-0,103;-0,011;-0,065;
2023-01-25;-0,166;;;-0,086;-0,062;-0,143;;;0,025;-0,117;-0,107;;;-0,015;-0,102;-0,012;-0,067;
2023-01-26;;-0,070;-0,044;;;;;-0,103;;;;-0,287;-0,224;;;;;
2023-01-27;-0,152;-0,070;-0,044;-0,081;-0,051;-0,139;;-0,102;0,023;-0,117;-0,106;-0,282;-0,222;-0,018;-0,096;-0,011;-0,066;
2023-01-30;-0,150;-0,071;-0,045;-0,080;-0,048;-0,137;;-0,103;0,023;-0,116;-0,106;-0,287;-0,224;-0,018;-0,094;-0,011;-0,068;
2023-01-31;-0,147;-0,071;-0,044;-0,081;-0,042;-0,140;;-0,099;0,024;-0,119;-0,109;-0,278;-0,219;-0,016;-0,091;-0,011;-0,069;
2023-02-01;-0,143;-0,069;-0,044;-0,078;-0,033;-0,134;;-0,097;0,025;-0,113;-0,103;-0,269;-0,218;-0,013;-0,087;-0,009;-0,068;
2023-02-02;-0,138;;;-0,081;-0,026;-0,129;;;0,029;-0,100;-0,089;;;-0,011;-0,085;-0,016;-0,059;
2023-02-03;;-0,066;-0,042;;;;;-0,092;;;;-0,259;-0,211;;;;;
2023-02-06;-0,134;-0,068;-0,043;-0,074;-0,023;-0,129;;-0,093;0,026;-0,103;-0,092;-0,261;-0,212;-0,009;-0,074;-0,009;-0,063;
2023-02-07;-0,133;-0,068;-0,043;-0,076;-0,026;-0,128;;-0,092;0,026;-0,105;-0,094;-0,252;-0,216;-0,011;-0,076;-0,006;-0,063;
2023-02-08;-0,131;-0,069;-0,043;-0,074;-0,024;-0,127;;-0,094;0,025;-0,102;-0,091;-0,259;-0,210;-0,014;-0,076;-0,005;-0,062;
2023-02-09;-0,140;-0,069;-0,043;-0,084;-0,036;-0,133;;-0,100;0,022;-0,105;-0,094;-0,274;;-0,015;-0,083;-0,008;-0,062;
2023-02-10;-0,143;-0,072;-0,044;-0,085;-0,040;-0,139;;-0,100;0,018;-0,112;-0,101;-0,274;;-0,023;-0,094;-0,017;;
2023-02-13;-0,139;-0,072;-0,044;-0,084;-0,036;-0,132;;-0,099;0,018;-0,104;-0,093;-0,271;-0,220;-0,021;-0,090;-0,011;-0,061;
2023-02-14;-0,139;-0,073;-0,045;-0,083;-0,037;-0,131;;-0,099;0,018;-0,102;-0,090;-0,270;-0,223;-0,023;-0,090;-0,010;-0,061;
2023-02-15;-0,137;-0,073;-0,045;-0,085;-0,035;-0,131;;-0,097;0,017;-0,102;-0,091;-0,266;-0,216;-0,024;-0,089;-0,012;-0,060;
2023-02-16;-0,135;-0,074;-0,045;-0,086;-0,034;-0,131;;-0,099;0,018;-0,103;-0,092;-0,274;-0,218;-0,026;-0,085;-0,015;-0,060;
2023-02-17;-0,137;;-0,045;-0,084;-0,035;-0,129;;;0,017;-0,102;-0,091;;-0,214;-0,025;-0,086;-0,017;-0,061;
2023-02-20;;;;;;-0,131;;;0,016;-0,105;-0,094;;;-0,025;-0,087;-0,016;-0,062;
2023-02-21;;-0,078;-0,046;;;;;-0,107;;;;-0,295;-0,222;;;;;
2023-02-22;-0,148;;;-0,096;-0,047;-0,137;;;0,014;-0,113;-0,102;;;-0,032;-0,094;-0,019;-0,066;
2023-02-23;;-0,076;-0,045;;;;;-0,104;;;;-0,284;-0,221;;;;;
2023-02-24;-0,149;-0,077;-0,046;-0,097;-0,046;-0,138;;-0,106;0,017;-0,116;-0,105;-0,289;-0,223;-0,031;-0,095;-0,019;-0,070;
2023-02-27;-0,145;-0,076;-0,046;-0,097;-0,039;-0,132;;-0,106;0,018;-0,110;-0,099;-0,290;-0,217;-0,033;-0,096;-0,022;-0,067;
2023-02-28;-0,146;-0,077;-0,047;-0,102;-0,043;-0,132;;-0,106;0,018;-0,112;-0,101;-0,289;-0,214;-0,035;-0,098;-0,027;-0,067;
2023-03-01;-0,145;-0,077;-0,048;-0,102;-0,041;-0,129;;-0,106;0,019;-0,111;-0,100;-0,289;-0,209;-0,035;-0,097;-0,031;-0,069;
2023-03-02;-0,145;;;-0,099;-0,041;-0,131;;;0,020;-0,115;-0,104;;;-0,033;-0,097;-0,028;-0,069;
2023-03-03;;-0,076;-0,048;;;;;-0,102;;;;-0,277;-0,211;;;;;
2023-03-06;-0,137;-0,075;-0,048;-0,093;-0,033;-0,125;;-0,102;0,022;-0,106;-0,095;-0,277;-0,207;-0,031;-0,087;-0,023;-0,064;
2023-03-07;-0,133;-0,076;-0,048;-0,090;-0,030;-0,124;;-0,101;0,023;-0,107;-0,096;-0,273;-0,210;-0,031;-0,088;-0,022;-0,065;
2023-03-08;-0,134;-0,078;-0,048;-0,094;-0,031;-0,127;;-0,101;0,023;-0,111;-0,101;-0,270;-0,204;-0,026;-0,083;-0,017;-0,066;
2023-03-09;-0,132;-0,078;-0,047;-0,091;-0,029;-0,126;;-0,103;0,021;-0,110;-0,100;-0,280;-0,207;-0,027;-0,083;-0,021;-0,067;
2023-03-10;-0,143;-0,079;-0,046;-0,099;-0,047;-0,137;;-0,107;0,025;-0,122;-0,112;-0,293;-0,210;-0,018;-0,085;-0,022;-0,073;
2023-03-13;-0,151;-0,080;-0,043;-0,097;-0,058;-0,147;;-0,109;0,030;-0,129;-0,118;-0,300;-0,221;-0,009;-0,091;-0,025;-0,078;
2023-03-14;-0,152;-0,079;-0,045;-0,101;-0,054;-0,142;;-0,109;0,027;-0,120;-0,109;-0,294;-0,221;-0,016;-0,092;-0,025;-0,075;
2023-03-15;-0,157;-0,082;-0,043;-0,103;-0,062;-0,156;;-0,110;0,030;-0,132;-0,121;-0,289;-0,239;-0,019;-0,097;-0,029;-0,086;
2023-03-16;-0,158;-0,082;-0,046;-0,102;-0,059;-0,157;;-0,110;0,028;-0,131;-0,120;-0,282;-0,237;-0,018;-0,093;-0,024;-0,082;
2023-03-17;-0,159;-0,082;-0,044;-0,101;-0,063;-0,163;;-0,112;0,029;-0,138;-0,127;-0,282;-0,244;-0,018;-0,090;-0,024;-0,087;
2023-03-20;-0,159;-0,086;-0,045;-0,104;-0,063;-0,156;;-0,112;0,029;-0,130;-0,119;-0,287;-0,242;-0,014;-0,092;-0,028;-0,085;
2023-03-21;-0,158;-0,082;-0,045;-0,104;-0,061;-0,149;;-0,109;0,027;-0,125;-0,114;-0,281;-0,238;-0,021;-0,092;-0,028;-0,080;
2023-03-22;-0,154;-0,079;-0,045;-0,101;-0,058;-0,147;;-0,111;0,025;-0,123;-0,112;-0,284;-0,238;-0,024;-0,088;-0,027;-0,080;
2023-03-23;-0,157;-0,080;-0,043;-0,105;-0,066;-0,149;;-0,111;0,026;-0,125;-0,114;-0,279;-0,235;-0,018;-0,092;-0,033;-0,082;
2023-03-24;-0,161;-0,082;-0,043;-0,102;-0,069;-0,153;;-0,110;0,028;-0,131;-0,120;-0,275;-0,241;-0,012;-0,087;-0,025;-0,086;
2023-03-27;-0,156;;;-0,096;-0,062;-0,148;;;0,025;-0,125;-0,114;;;-0,017;-0,083;-0,018;-0,084;
2023-03-28;;-0,082;-0,045;;;;;-0,110;;;;-0,284;-0,240;;;;;
2023-03-29;-0,152;-0,080;-0,045;-0,095;-0,057;-0,143;;-0,106;0,024;-0,121;-0,111;-0,273;-0,233;-0,017;-0,084;-0,017;-0,080;
2023-03-30;-0,148;-0,078;-0,045;-0,095;-0,055;-0,136;;-0,104;0,023;-0,113;-0,103;-0,270;-0,223;-0,014;-0,076;-0,012;-0,075;
2023-03-31;-0,146;-0,076;-0,044;-0,092;-0,054;-0,132;;-0,101;0,023;-0,106;-0,096;-0,263;-0,224;-0,017;-0,074;-0,013;-0,073;
2023-04-03;-0,141;;;-0,089;-0,049;-0,133;;;0,023;-0,108;-0,097;;;-0,016;-0,069;-0,010;-0,073;
2023-04-04;;-0,074;-0,042;;;;;-0,102;;;;-0,270;-0,219;;;;;
2023-04-05;-0,146;-0,075;-0,042;-0,086;-0,062;-0,139;;-0,101;0,024;-0,111;-0,101;-0,270;-0,222;-0,014;-0,070;-0,008;-0,074;
2023-04-06;-0,143;-0,075;;-0,079;-0,061;-0,136;;-0,100;;-0,110;;-0,266;-0,218;-0,008;-0,068;0,004;-0,072;
2023-04-11;-0,140;-0,075;-0,044;-0,076;-0,053;-0,131;;-0,099;0,022;-0,104;-0,094;-0,269;-0,206;-0,009;-0,064;0,007;-0,069;
2023-04-12;-0,142;-0,074;-0,044;-0,079;-0,055;-0,128;;-0,100;0,022;-0,101;-0,090;-0,276;-0,204;-0,013;-0,067;0,003;-0,069;
2023-04-13;-0,144;-0,072;-0,044;-0,079;-0,059;-0,127;;-0,099;0,022;-0,101;-0,091;-0,272;-0,200;-0,014;-0,069;0,004;-0,069;
2023-04-14;-0,138;-0,073;-0,044;-0,077;-0,052;-0,120;;-0,098;0,019;-0,093;-0,083;-0,271;-0,200;-0,015;-0,064;0,006;-0,066;
2023-04-17;-0,138;-0,073;-0,044;-0,077;-0,053;-0,118;;-0,098;0,017;-0,094;-0,084;-0,270;-0,198;-0,017;-0,062;0,006;-0,068;
2023-04-18;-0,137;-0,073;-0,044;-0,080;-0,053;-0,118;;-0,098;0,016;-0,093;-0,083;-0,271;-0,195;-0,019;-0,064;0,004;-0,066;
2023-04-19;-0,139;-0,073;-0,045;-0,081;-0,056;-0,121;;-0,098;0,015;-0,095;-0,085;-0,272;-0,194;-0,019;-0,062;0,002;-0,067;
2023-04-20;-0,141;-0,074;-0,044;-0,083;-0,054;-0,123;;-0,100;0,015;-0,098;-0,088;-0,275;-0,192;-0,018;-0,062;0,002;-0,067;
2023-04-21;-0,140;-0,074;-0,044;-0,077;-0,052;-0,124;;-0,099;0,015;-0,096;-0,087;-0,275;-0,194;-0,018;-0,061;0,003;-0,067;
2023-04-24;-0,142;;;-0,080;-0,053;-0,121;;;0,014;-0,093;-0,084;;;-0,019;-0,059;0,005;-0,064;
2023-04-25;;-0,073;-0,043;;;;;-0,101;;;;-0,287;-0,198;;;;;
2023-04-26;-0,148;-0,074;-0,043;-0,091;-0,063;-0,128;;-0,102;0,017;-0,100;-0,090;-0,282;-0,199;-0,016;-0,063;0,003;-0,066;
2023-04-27;-0,146;-0,074;-0,044;-0,089;-0,063;-0,123;;-0,099;0,016;-0,092;-0,081;-0,273;-0,192;-0,014;-0,062;-0,001;-0,066;
2023-04-28;-0,143;-0,073;-0,042;-0,084;-0,056;-0,125;;-0,098;0,017;-0,091;-0,080;-0,272;-0,196;-0,013;-0,056;0,001;-0,066;
2023-05-02;-0,141;-0,074;-0,041;-0,076;-0,056;-0,125;;-0,099;0,016;-0,093;-0,083;-0,273;-0,200;-0,017;-0,057;0,001;-0,070;
2023-05-03;-0,144;-0,074;-0,041;-0,079;-0,059;-0,127;;-0,101;0,017;-0,094;-0,082;-0,280;;-0,011;-0,057;0,002;-0,070;
2023-05-04;-0,152;-0,075;-0,040;-0,081;-0,064;-0,131;;-0,102;0,017;-0,094;-0,082;-0,280;-0,202;-0,013;-0,060;0,001;-0,071;
2023-05-05;-0,151;-0,074;-0,041;-0,083;-0,063;-0,131;;-0,101;0,017;-0,093;-0,081;-0,276;-0,203;-0,016;-0,063;-0,001;-0,070;
2023-05-08;-0,151;-0,074;-0,042;-0,085;-0,065;-0,127;;-0,101;0,017;-0,093;-0,082;-0,275;-0,200;-0,019;-0,061;-0,000;-0,070;
2023-05-09;-0,150;;;-0,083;-0,064;-0,131;;;;-0,098;;-0,277;;-0,021;-0,060;-0,001;-0,072;
2023-05-10;-0,150;-0,074;-0,041;-0,082;-0,062;-0,133;;-0,101;0,019;-0,102;-0,090;-0,271;-0,199;-0,020;-0,062;-0,002;-0,074;
2023-05-11;-0,147;-0,074;-0,041;-0,078;-0,059;-0,130;;-0,098;0,021;-0,095;-0,084;-0,267;-0,196;-0,017;-0,058;0,000;-0,071;
2023-05-12;-0,143;-0,074;-0,041;-0,075;-0,058;-0,127;;-0,098;0,022;-0,093;-0,082;-0,266;-0,192;-0,015;-0,053;0,002;-0,071;
2023-05-15;-0,143;-0,074;-0,041;-0,074;-0,058;-0,125;;-0,098;0,021;-0,092;-0,081;-0,264;-0,195;-0,015;-0,050;0,005;-0,069;
2023-05-16;-0,143;-0,075;-0,042;-0,075;-0,057;-0,129;;-0,099;0,021;-0,095;-0,084;-0,260;-0,193;-0,017;-0,054;0,003;-0,070;
2023-05-17;-0,141;-0,075;;-0,075;-0,054;-0,129;;-0,096;;-0,094;;-0,251;-0,195;-0,015;-0,052;0,004;-0,071;
2023-05-19;-0,130;-0,075;-0,043;-0,066;-0,040;-0,123;;-0,093;0,019;-0,085;-0,074;-0,240;-0,189;-0,017;-0,046;0,006;-0,066;
2023-05-22;-0,131;-0,074;-0,044;-0,064;-0,043;-0,123;;-0,093;0,021;-0,088;-0,076;-0,237;-0,186;-0,016;-0,048;0,010;-0,066;
2023-05-23;-0,132;-0,075;-0,044;-0,063;-0,040;-0,122;;-0,094;0,020;-0,088;-0,077;-0,241;-0,183;-0,016;-0,050;0,011;-0,067;
2023-05-24;-0,137;-0,077;-0,044;-0,069;-0,046;-0,132;;-0,096;0,022;-0,098;-0,087;-0,241;-0,187;-0,012;-0,056;0,012;-0,071;
2023-05-25;-0,131;-0,077;-0,045;-0,066;-0,039;-0,130;;-0,094;0,016;-0,097;-0,085;-0,224;-0,187;-0,011;-0,056;0,013;-0,072;
