
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2022-10-24;-0,146;-0,099;-0,055;-0,055;-0,053;-0,204;;-0,117;0,014;-0,187;-0,166;-0,277;-0,341;-0,021;-0,126;-0,042;-0,102;
2022-10-25;-0,149;-0,097;-0,054;-0,058;-0,056;-0,204;;-0,115;0,015;-0,182;-0,160;-0,276;-0,342;-0,021;-0,126;-0,038;-0,098;
2022-10-26;-0,151;-0,095;-0,053;-0,053;-0,056;-0,201;;-0,116;0,014;-0,179;-0,157;-0,288;-0,341;-0,022;-0,127;-0,043;-0,097;
2022-10-27;-0,151;-0,092;-0,051;-0,056;-0,053;-0,200;;-0,116;0,017;-0,178;-0,156;-0,290;-0,339;-0,022;-0,130;-0,039;-0,097;
2022-10-28;-0,148;-0,090;-0,053;-0,055;-0,048;-0,200;;-0,112;0,016;-0,178;-0,156;-0,280;-0,338;-0,018;-0,129;-0,037;-0,096;
2022-10-31;-0,141;-0,091;-0,053;-0,047;-0,041;-0,201;;-0,112;0,016;-0,182;-0,160;-0,283;;-0,020;-0,120;-0,029;-0,096;
2022-11-01;-0,142;;;-0,050;-0,036;-0,200;;;;-0,178;;-0,289;;-0,020;-0,121;-0,029;-0,095;
2022-11-02;-0,143;;-0,053;-0,047;-0,036;-0,199;;;0,015;-0,176;-0,153;;-0,330;-0,023;-0,120;-0,027;-0,094;
2022-11-03;;-0,094;-0,054;;;;;-0,117;0,014;;-0,160;-0,308;-0,332;;;;;
2022-11-04;-0,152;-0,093;;-0,056;-0,049;-0,196;;-0,118;;-0,175;;-0,310;;-0,025;-0,129;-0,026;-0,093;
2022-11-07;-0,155;-0,092;-0,055;-0,058;-0,053;-0,193;;-0,117;0,015;-0,172;-0,150;-0,307;-0,320;-0,027;-0,128;-0,034;-0,091;
2022-11-08;-0,151;-0,092;-0,054;-0,057;-0,049;-0,190;;-0,116;0,015;-0,167;-0,144;-0,308;-0,318;-0,029;-0,126;-0,031;;
2022-11-09;-0,151;-0,093;-0,053;-0,056;-0,052;-0,190;;-0,117;0,015;-0,167;-0,144;-0,314;-0,319;-0,026;-0,128;-0,033;-0,089;
2022-11-10;-0,145;-0,087;-0,050;-0,054;-0,044;-0,179;;-0,109;0,020;-0,148;-0,126;-0,289;-0,308;-0,022;-0,128;-0,028;-0,080;
2022-11-11;-0,152;;-0,050;-0,066;-0,046;-0,181;;-0,110;0,018;-0,144;-0,120;-0,288;-0,312;-0,024;-0,121;-0,035;-0,083;
2022-11-14;-0,147;-0,084;-0,050;-0,061;-0,047;-0,179;;-0,110;0,019;-0,144;-0,120;-0,288;-0,308;-0,026;-0,123;-0,047;-0,083;
2022-11-15;-0,147;-0,082;-0,049;-0,062;-0,045;-0,181;;-0,109;0,019;-0,148;-0,125;-0,282;-0,301;-0,022;-0,123;-0,041;-0,084;
2022-11-16;-0,149;-0,082;-0,048;-0,062;-0,046;-0,182;;-0,109;0,020;-0,150;-0,127;-0,286;-0,303;-0,018;-0,121;-0,039;-0,085;
2022-11-17;-0,149;;;-0,063;-0,048;-0,185;;;0,020;-0,156;-0,132;;;-0,014;-0,119;-0,036;-0,087;
2022-11-18;;-0,083;-0,049;;;;;-0,107;;;;-0,284;-0,300;;;;;
2022-11-21;-0,140;-0,083;-0,048;-0,052;-0,040;-0,179;;-0,105;0,021;-0,149;-0,126;-0,285;-0,301;-0,012;-0,110;-0,024;-0,085;
2022-11-22;-0,137;-0,081;-0,048;-0,051;-0,040;-0,176;;-0,103;0,022;-0,147;-0,125;-0,279;-0,298;-0,011;-0,110;-0,022;-0,084;
2022-11-23;-0,139;-0,079;-0,048;-0,053;-0,039;-0,175;;-0,104;0,022;-0,144;-0,122;-0,283;-0,298;-0,011;-0,109;-0,020;-0,083;
2022-11-24;;;-0,047;;;-0,176;;;0,023;-0,144;-0,121;;-0,294;-0,008;-0,112;-0,027;-0,083;
2022-11-25;-0,140;-0,078;-0,048;-0,054;-0,043;-0,173;;-0,104;0,021;-0,142;-0,119;-0,285;-0,294;-0,014;-0,114;-0,029;-0,082;
2022-11-28;-0,142;;;-0,051;-0,044;-0,176;;;0,021;-0,146;-0,123;;;-0,015;-0,116;-0,028;-0,084;
2022-11-29;;-0,080;-0,047;;;;;-0,106;;;;-0,291;-0,295;;;;;
2022-11-30;-0,142;-0,079;-0,047;-0,048;-0,047;-0,172;;-0,099;0,020;-0,146;-0,123;-0,268;-0,290;-0,010;-0,112;-0,023;-0,083;
2022-12-01;-0,138;-0,076;-0,045;-0,046;-0,041;-0,168;;-0,101;0,025;-0,140;-0,117;-0,279;-0,289;-0,007;-0,105;-0,019;-0,081;
2022-12-02;-0,139;-0,076;-0,045;-0,047;-0,041;-0,168;;-0,100;0,025;-0,139;-0,116;-0,280;-0,297;-0,008;-0,109;-0,025;-0,080;
2022-12-05;-0,143;-0,077;-0,045;-0,050;-0,048;-0,166;;-0,104;0,025;-0,134;-0,111;-0,289;-0,298;-0,008;-0,108;-0,024;-0,078;
2022-12-06;-0,146;-0,077;-0,044;-0,053;-0,051;-0,169;;-0,106;0,026;-0,140;-0,117;-0,297;-0,297;;;;-0,080;
2022-12-07;-0,151;-0,077;-0,044;-0,056;-0,057;-0,174;;-0,106;0,026;-0,146;-0,123;-0,301;-0,299;-0,007;-0,113;-0,025;-0,083;
2022-12-08;-0,147;-0,077;-0,044;-0,053;-0,054;-0,174;;-0,106;0,026;-0,148;-0,125;-0,296;-0,299;-0,006;-0,116;-0,025;-0,084;
2022-12-09;-0,147;-0,077;-0,045;-0,051;-0,054;-0,166;;-0,106;0,026;-0,140;-0,118;-0,299;-0,295;-0,009;-0,115;-0,023;-0,080;
2022-12-12;-0,150;;;-0,055;-0,057;-0,171;;;0,027;-0,143;-0,120;;;-0,010;-0,118;-0,027;-0,082;
2022-12-13;;-0,074;-0,044;;;;;-0,104;;;;-0,292;-0,287;;;;;
2022-12-14;-0,146;-0,074;-0,044;-0,050;-0,051;-0,164;;-0,104;0,026;-0,132;-0,109;-0,295;-0,285;-0,014;-0,116;-0,027;-0,077;
2022-12-15;-0,158;-0,075;-0,046;-0,055;-0,064;-0,173;;-0,109;0,023;-0,146;-0,124;-0,306;-0,287;-0,012;-0,116;-0,022;-0,084;
2022-12-16;-0,158;-0,077;-0,046;-0,056;-0,061;-0,175;;-0,111;0,020;-0,153;-0,131;-0,308;-0,284;-0,016;-0,123;-0,026;-0,088;
2022-12-19;-0,159;-0,078;-0,047;-0,059;-0,064;-0,177;;-0,113;0,020;-0,159;-0,136;-0,314;-0,280;-0,017;-0,125;-0,030;-0,090;
2022-12-20;-0,161;-0,080;-0,047;-0,058;-0,066;-0,177;;-0,113;0,019;-0,161;-0,139;-0,314;-0,275;-0,018;-0,127;-0,030;-0,091;
2022-12-21;-0,157;-0,078;-0,047;-0,055;-0,059;-0,174;;-0,111;0,017;-0,159;-0,137;-0,307;-0,269;-0,017;-0,124;-0,028;-0,086;
2022-12-22;-0,157;-0,079;-0,048;-0,053;-0,060;-0,173;;-0,112;0,015;-0,160;-0,138;-0,314;-0,270;-0,020;-0,120;-0,026;-0,089;
2022-12-23;-0,157;-0,079;;-0,053;-0,060;-0,171;;-0,110;;-0,159;-0,137;-0,310;-0,267;-0,018;-0,120;-0,023;-0,087;
2022-12-27;-0,156;-0,080;-0,049;-0,054;-0,058;-0,169;;-0,112;0,013;-0,155;-0,133;-0,318;-0,268;-0,020;-0,119;-0,025;-0,086;
2022-12-28;-0,158;-0,082;-0,049;-0,057;-0,059;-0,170;;-0,115;0,013;-0,155;-0,134;-0,323;-0,270;-0,020;-0,118;-0,029;-0,088;
2022-12-29;-0,156;-0,082;-0,048;-0,053;-0,058;-0,168;;-0,112;0,014;-0,152;-0,130;-0,312;-0,265;-0,021;-0,122;-0,028;-0,085;
2022-12-30;-0,160;-0,081;;-0,058;-0,061;-0,170;;-0,114;;-0,155;-0,132;-0,315;-0,268;-0,022;-0,120;-0,028;-0,088;
2023-01-02;;;-0,048;;;-0,168;;;0,014;-0,156;-0,134;;-0,262;-0,017;-0,118;-0,026;-0,084;
2023-01-03;-0,154;-0,080;-0,048;-0,050;-0,052;-0,165;;-0,110;0,015;-0,150;-0,127;-0,310;-0,257;-0,017;-0,113;-0,023;-0,082;
2023-01-04;-0,151;-0,078;-0,047;-0,051;-0,047;-0,164;;-0,108;0,018;-0,147;-0,125;-0,307;-0,253;-0,014;-0,112;-0,024;-0,079;
2023-01-05;-0,149;-0,078;;-0,051;-0,046;-0,161;;-0,107;;-0,144;;-0,308;-0,253;-0,012;-0,107;-0,026;-0,077;
2023-01-09;-0,147;-0,073;-0,046;-0,058;-0,044;-0,155;;-0,105;0,018;-0,136;-0,114;-0,304;-0,244;-0,011;-0,103;-0,022;;
2023-01-10;-0,151;-0,073;-0,047;-0,060;-0,044;-0,158;;-0,104;0,019;-0,135;-0,113;-0,300;-0,245;-0,014;-0,107;-0,033;-0,073;
2023-01-11;-0,145;-0,071;-0,045;-0,058;-0,035;-0,154;;-0,100;0,021;-0,128;-0,107;-0,291;-0,244;-0,008;-0,102;-0,028;-0,068;
2023-01-12;-0,142;-0,069;-0,045;-0,058;-0,034;-0,150;;-0,098;0,022;-0,124;-0,102;-0,288;-0,239;-0,002;-0,095;-0,025;-0,066;
2023-01-13;-0,144;-0,069;-0,045;-0,054;-0,036;-0,152;;-0,098;0,023;-0,126;-0,104;-0,288;-0,241;-0,002;-0,099;-0,026;-0,066;
2023-01-16;;;-0,044;;;-0,148;;;0,022;-0,122;-0,100;;-0,237;-0,005;-0,095;-0,022;-0,064;
2023-01-17;-0,140;-0,069;-0,043;-0,054;-0,033;-0,150;;-0,098;0,021;-0,125;-0,103;-0,286;-0,239;-0,003;-0,096;-0,022;-0,066;
2023-01-18;-0,144;-0,067;-0,043;-0,058;-0,038;-0,148;;-0,101;0,024;-0,119;-0,097;-0,295;-0,242;-0,002;-0,099;-0,026;-0,066;
2023-01-19;-0,151;-0,069;-0,043;-0,063;-0,046;-0,154;;-0,102;0,023;-0,128;-0,106;-0,295;-0,248;-0,004;-0,107;-0,030;-0,072;
2023-01-20;-0,150;-0,069;-0,044;-0,063;-0,044;-0,153;;-0,101;0,021;-0,130;-0,109;-0,284;-0,245;-0,005;-0,108;-0,031;-0,069;
2023-01-23;-0,147;-0,069;-0,044;-0,063;-0,039;-0,150;;-0,099;0,020;-0,124;-0,102;-0,279;-0,241;-0,008;-0,105;-0,033;-0,066;
2023-01-24;-0,146;-0,069;-0,043;-0,064;-0,036;-0,150;;-0,099;0,020;-0,125;-0,103;-0,282;-0,244;-0,010;-0,103;-0,035;-0,067;
2023-01-25;-0,149;;;-0,067;-0,044;-0,153;;;0,021;-0,129;-0,107;;;-0,006;-0,103;-0,036;-0,069;
2023-01-26;;-0,068;-0,043;;;;;-0,096;;;;-0,270;-0,244;;;;;
2023-01-27;-0,135;-0,068;-0,043;-0,062;-0,032;-0,149;;-0,095;0,019;-0,129;-0,106;-0,266;-0,242;-0,009;-0,096;-0,034;-0,068;
2023-01-30;-0,133;-0,069;-0,044;-0,060;-0,029;-0,147;;-0,096;0,019;-0,128;-0,106;-0,271;-0,243;-0,009;-0,094;-0,035;-0,070;
2023-01-31;-0,130;-0,068;-0,043;-0,061;-0,024;-0,150;;-0,092;0,020;-0,131;-0,109;-0,261;-0,238;-0,007;-0,091;-0,035;-0,071;
2023-02-01;-0,127;-0,066;-0,043;-0,059;-0,014;-0,144;;-0,090;0,021;-0,125;-0,103;-0,253;-0,238;-0,004;-0,087;-0,033;-0,071;
2023-02-02;-0,121;;;-0,061;-0,007;-0,139;;;0,025;-0,112;-0,089;;;-0,002;-0,086;-0,040;-0,061;
2023-02-03;;-0,064;-0,041;;;;;-0,085;;;;-0,243;-0,231;;;;;
2023-02-06;-0,117;-0,066;-0,042;-0,054;-0,005;-0,139;;-0,086;0,022;-0,114;-0,092;-0,244;-0,232;0,000;-0,074;-0,032;-0,065;
2023-02-07;-0,116;-0,066;-0,042;-0,057;-0,007;-0,138;;-0,085;0,022;-0,116;-0,094;-0,236;-0,236;-0,002;-0,077;-0,030;-0,065;
2023-02-08;-0,114;-0,066;-0,042;-0,054;-0,005;-0,137;;-0,087;0,021;-0,114;-0,091;-0,243;-0,230;-0,005;-0,077;-0,029;-0,064;
2023-02-09;-0,124;-0,067;-0,042;-0,064;-0,017;-0,144;;-0,093;0,018;-0,116;-0,094;-0,258;;-0,006;-0,084;-0,032;-0,064;
2023-02-10;-0,126;-0,069;-0,043;-0,065;-0,021;-0,149;;-0,093;0,014;-0,123;-0,101;-0,258;;-0,014;-0,095;-0,041;;
2023-02-13;-0,123;-0,069;-0,043;-0,064;-0,018;-0,143;;-0,091;0,014;-0,115;-0,093;-0,255;-0,240;-0,012;-0,091;-0,034;-0,063;
2023-02-14;-0,122;-0,070;-0,043;-0,063;-0,018;-0,141;;-0,091;0,014;-0,113;-0,090;-0,254;-0,243;-0,014;-0,090;-0,034;-0,063;
2023-02-15;-0,120;-0,071;-0,044;-0,065;-0,017;-0,141;;-0,090;0,013;-0,113;-0,091;-0,250;-0,236;-0,015;-0,089;-0,036;-0,062;
2023-02-16;-0,119;-0,072;-0,044;-0,067;-0,015;-0,141;;-0,091;0,014;-0,114;-0,092;-0,257;-0,237;-0,017;-0,086;-0,038;-0,063;
2023-02-17;-0,120;;-0,043;-0,064;-0,016;-0,139;;;0,013;-0,114;-0,091;;-0,233;-0,015;-0,087;-0,040;-0,064;
2023-02-20;;;;;;-0,141;;;0,012;-0,117;-0,094;;;-0,016;-0,088;-0,040;-0,064;
2023-02-21;;-0,075;-0,045;;;;;-0,100;;;;-0,278;-0,242;;;;;
2023-02-22;-0,132;;;-0,076;-0,029;-0,147;;;0,010;-0,125;-0,102;;;-0,022;-0,095;-0,043;-0,069;
2023-02-23;;-0,074;-0,044;;;;;-0,097;;;;-0,267;-0,240;;;;;
2023-02-24;-0,132;-0,075;-0,045;-0,077;-0,028;-0,148;;-0,099;0,012;-0,128;-0,105;-0,273;-0,242;-0,022;-0,095;-0,043;-0,072;
2023-02-27;-0,128;-0,074;-0,045;-0,078;-0,021;-0,142;;-0,099;0,014;-0,121;-0,099;-0,273;-0,237;-0,023;-0,096;-0,046;-0,069;
2023-02-28;-0,129;-0,074;-0,046;-0,082;-0,024;-0,143;;-0,099;0,014;-0,123;-0,101;-0,273;-0,234;-0,026;-0,098;-0,051;-0,069;
2023-03-01;-0,128;-0,075;-0,047;-0,082;-0,023;-0,139;;-0,099;0,015;-0,123;-0,100;-0,273;-0,229;-0,025;-0,097;-0,054;-0,071;
2023-03-02;-0,129;;;-0,080;-0,022;-0,141;;;0,016;-0,126;-0,104;;;-0,024;-0,098;-0,052;-0,071;
2023-03-03;;-0,074;-0,047;;;;;-0,094;;;;-0,260;-0,231;;;;;
2023-03-06;-0,120;-0,073;-0,047;-0,073;-0,014;-0,135;;-0,095;0,018;-0,118;-0,095;-0,261;-0,227;-0,022;-0,087;-0,047;-0,066;
2023-03-07;-0,116;-0,074;-0,047;-0,070;-0,012;-0,134;;-0,094;0,019;-0,118;-0,096;-0,256;-0,230;-0,022;-0,088;-0,046;-0,067;
2023-03-08;-0,117;-0,075;-0,047;-0,074;-0,012;-0,138;;-0,094;0,019;-0,123;-0,101;-0,253;-0,224;-0,017;-0,083;-0,041;-0,068;
2023-03-09;-0,115;-0,076;-0,046;-0,071;-0,011;-0,137;;-0,096;0,017;-0,122;-0,100;-0,264;-0,227;-0,018;-0,083;-0,045;-0,069;
2023-03-10;-0,127;-0,076;-0,045;-0,079;-0,028;-0,147;;-0,100;0,021;-0,134;-0,112;-0,276;-0,230;-0,009;-0,086;-0,046;-0,075;
2023-03-13;-0,134;-0,077;-0,042;-0,078;-0,040;-0,157;;-0,102;0,026;-0,141;-0,118;-0,283;-0,240;-0,000;-0,091;-0,049;-0,080;
2023-03-14;-0,136;-0,077;-0,044;-0,081;-0,035;-0,152;;-0,102;0,023;-0,132;-0,109;-0,278;-0,240;-0,007;-0,093;-0,048;-0,077;
2023-03-15;-0,141;-0,080;-0,042;-0,084;-0,043;-0,166;;-0,103;0,026;-0,144;-0,121;-0,273;-0,259;-0,010;-0,097;-0,053;-0,088;
2023-03-16;-0,141;-0,079;-0,044;-0,082;-0,041;-0,167;;-0,103;0,024;-0,143;-0,120;-0,265;-0,257;-0,009;-0,094;-0,048;-0,085;
2023-03-17;-0,143;-0,080;-0,042;-0,081;-0,044;-0,173;;-0,104;0,025;-0,150;-0,127;-0,266;-0,263;-0,009;-0,090;-0,048;-0,089;
2023-03-20;-0,142;-0,083;-0,044;-0,084;-0,044;-0,166;;-0,105;0,025;-0,142;-0,119;-0,271;-0,262;-0,005;-0,093;-0,052;-0,087;
2023-03-21;-0,141;-0,079;-0,044;-0,084;-0,042;-0,159;;-0,102;0,023;-0,137;-0,114;-0,265;-0,258;-0,012;-0,092;-0,052;-0,082;
2023-03-22;-0,137;-0,077;-0,044;-0,081;-0,039;-0,157;;-0,104;0,021;-0,135;-0,112;-0,268;-0,258;-0,014;-0,088;-0,051;-0,082;
2023-03-23;-0,141;-0,077;-0,042;-0,085;-0,047;-0,159;;-0,104;0,022;-0,136;-0,114;-0,263;-0,255;-0,009;-0,092;-0,056;-0,084;
2023-03-24;-0,144;-0,079;-0,042;-0,082;-0,051;-0,163;;-0,102;0,024;-0,142;-0,120;-0,259;-0,261;-0,003;-0,087;-0,049;-0,088;
2023-03-27;-0,140;;;-0,077;-0,044;-0,159;;;0,021;-0,136;-0,114;;;-0,008;-0,084;-0,041;-0,086;
2023-03-28;;-0,080;-0,044;;;;;-0,103;;;;-0,268;-0,260;;;;;
2023-03-29;-0,135;-0,078;-0,044;-0,075;-0,038;-0,153;;-0,099;0,020;-0,132;-0,111;-0,256;-0,252;-0,008;-0,085;-0,041;-0,082;
2023-03-30;-0,132;-0,075;-0,044;-0,075;-0,036;-0,146;;-0,097;0,019;-0,125;-0,103;-0,253;-0,243;-0,005;-0,076;-0,036;-0,077;
2023-03-31;-0,129;-0,073;-0,043;-0,072;-0,036;-0,143;;-0,094;0,019;-0,118;-0,096;-0,247;-0,244;-0,008;-0,074;-0,037;-0,075;
2023-04-03;-0,125;;;-0,069;-0,031;-0,143;;;0,019;-0,119;-0,097;;;-0,007;-0,069;-0,034;-0,075;
2023-04-04;;-0,071;-0,041;;;;;-0,095;;;;-0,253;-0,239;;;;;
2023-04-05;-0,130;-0,072;-0,041;-0,066;-0,043;-0,149;;-0,094;0,020;-0,123;-0,101;-0,254;-0,241;-0,005;-0,070;-0,032;-0,076;
2023-04-06;-0,127;-0,072;;-0,059;-0,043;-0,146;;-0,093;;-0,122;;-0,250;-0,238;0,001;-0,068;-0,019;-0,074;
2023-04-11;-0,123;-0,072;-0,042;-0,056;-0,034;-0,141;;-0,092;0,018;-0,116;-0,094;-0,253;-0,226;-0,000;-0,064;-0,017;-0,072;
2023-04-12;-0,126;-0,071;-0,043;-0,059;-0,036;-0,139;;-0,093;0,018;-0,112;-0,090;-0,260;-0,223;-0,004;-0,068;-0,021;-0,071;
2023-04-13;-0,127;-0,070;-0,043;-0,060;-0,040;-0,137;;-0,092;0,018;-0,113;-0,091;-0,256;-0,220;-0,005;-0,069;-0,020;-0,071;
2023-04-14;-0,121;-0,070;-0,043;-0,057;-0,033;-0,130;;-0,091;0,015;-0,105;-0,083;-0,255;-0,220;-0,006;-0,064;-0,018;-0,069;
2023-04-17;-0,121;-0,071;-0,043;-0,057;-0,034;-0,128;;-0,090;0,012;-0,106;-0,084;-0,254;-0,218;-0,008;-0,062;-0,018;-0,070;
2023-04-18;-0,120;-0,070;-0,043;-0,060;-0,034;-0,128;;-0,090;0,012;-0,105;-0,083;-0,254;-0,215;-0,010;-0,064;-0,020;-0,068;
2023-04-19;-0,123;-0,071;-0,044;-0,062;-0,037;-0,132;;-0,091;0,011;-0,107;-0,085;-0,255;-0,214;-0,010;-0,062;-0,021;-0,069;
2023-04-20;-0,124;-0,071;-0,043;-0,063;-0,035;-0,134;;-0,092;0,011;-0,109;-0,088;-0,259;-0,211;-0,009;-0,062;-0,022;-0,069;
2023-04-21;-0,123;-0,071;-0,043;-0,057;-0,033;-0,134;;-0,092;0,011;-0,108;-0,087;-0,259;-0,214;-0,009;-0,062;-0,021;-0,069;
2023-04-24;-0,125;;;-0,060;-0,035;-0,132;;;0,010;-0,105;-0,084;;;-0,010;-0,059;-0,018;-0,066;
2023-04-25;;-0,071;-0,042;;;;;-0,094;;;;-0,271;-0,218;;;;;
2023-04-26;-0,132;-0,072;-0,042;-0,071;-0,044;-0,138;;-0,095;0,013;-0,112;-0,090;-0,265;-0,219;-0,007;-0,064;-0,021;-0,068;
2023-04-27;-0,130;-0,072;-0,043;-0,069;-0,044;-0,134;;-0,092;0,012;-0,103;-0,081;-0,257;-0,211;-0,005;-0,062;-0,024;-0,068;
2023-04-28;-0,127;-0,071;-0,041;-0,064;-0,038;-0,135;;-0,091;0,013;-0,102;-0,080;-0,255;-0,216;-0,004;-0,056;-0,023;-0,068;
2023-05-02;-0,124;-0,071;-0,040;-0,056;-0,038;-0,135;;-0,092;0,012;-0,105;-0,083;-0,257;-0,220;-0,008;-0,057;-0,022;-0,072;
2023-05-03;-0,128;-0,071;-0,040;-0,059;-0,040;-0,137;;-0,094;0,013;-0,105;-0,082;-0,263;;-0,002;-0,058;-0,021;-0,072;
2023-05-04;-0,135;-0,072;-0,039;-0,062;-0,046;-0,141;;-0,095;0,013;-0,105;-0,082;-0,263;-0,222;-0,003;-0,060;-0,022;-0,073;
2023-05-05;-0,134;-0,071;-0,040;-0,063;-0,044;-0,141;;-0,094;0,013;-0,104;-0,081;-0,260;-0,222;-0,006;-0,064;-0,025;-0,072;
2023-05-08;-0,135;-0,072;-0,041;-0,065;-0,047;-0,137;;-0,094;0,013;-0,105;-0,082;-0,259;-0,220;-0,010;-0,061;-0,024;-0,072;
2023-05-09;-0,133;;;-0,064;-0,045;-0,141;;;;-0,110;;-0,261;;-0,012;-0,061;-0,025;-0,074;
2023-05-10;-0,133;-0,071;-0,040;-0,063;-0,043;-0,143;;-0,094;0,015;-0,113;-0,090;-0,255;-0,218;-0,011;-0,063;-0,026;-0,076;
2023-05-11;-0,131;-0,071;-0,040;-0,059;-0,041;-0,140;;-0,091;0,017;-0,107;-0,084;-0,251;-0,216;-0,008;-0,058;-0,023;-0,074;
2023-05-12;-0,127;-0,072;-0,040;-0,055;-0,040;-0,137;;-0,091;0,018;-0,105;-0,082;-0,250;-0,212;-0,006;-0,054;-0,021;-0,073;
2023-05-15;-0,127;-0,071;-0,040;-0,054;-0,039;-0,135;;-0,090;0,017;-0,104;-0,081;-0,248;-0,215;-0,006;-0,051;-0,019;-0,071;
2023-05-16;-0,126;-0,072;-0,041;-0,056;-0,039;-0,139;;-0,091;0,017;-0,106;-0,084;-0,244;-0,213;-0,007;-0,055;-0,021;-0,072;
2023-05-17;-0,124;-0,072;;-0,055;-0,035;-0,139;;-0,089;;-0,105;;-0,235;-0,215;-0,006;-0,052;-0,020;-0,073;
2023-05-19;-0,113;-0,072;-0,042;-0,046;-0,021;-0,133;;-0,086;0,015;-0,097;-0,074;-0,224;-0,209;-0,008;-0,046;-0,018;-0,068;
2023-05-22;-0,114;-0,072;-0,042;-0,045;-0,024;-0,133;;-0,086;0,017;-0,099;-0,076;-0,220;-0,206;-0,006;-0,048;-0,014;-0,068;
2023-05-23;-0,116;-0,072;-0,043;-0,043;-0,022;-0,133;;-0,087;0,016;-0,100;-0,077;-0,225;-0,203;-0,007;-0,051;-0,013;-0,069;
2023-05-24;-0,120;-0,074;-0,043;-0,049;-0,028;-0,142;;-0,088;0,018;-0,110;-0,087;-0,225;-0,206;-0,003;-0,056;-0,011;-0,074;
