
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2022-10-24;-0,185;-0,105;-0,057;-0,057;-0,114;-0,246;;-0,142;0,028;-0,187;-0,166;-0,371;-0,407;-0,030;-0,165;-0,036;-0,127;
2022-10-25;-0,189;-0,103;-0,056;-0,060;-0,117;-0,246;;-0,140;0,030;-0,182;-0,160;-0,369;-0,408;-0,030;-0,165;-0,032;-0,122;
2022-10-26;-0,190;-0,101;-0,055;-0,055;-0,117;-0,244;;-0,140;0,029;-0,179;-0,157;-0,382;-0,407;-0,031;-0,166;-0,037;-0,122;
2022-10-27;-0,190;-0,099;-0,053;-0,058;-0,115;-0,242;;-0,141;0,031;-0,178;-0,156;-0,384;-0,405;-0,031;-0,170;-0,033;-0,122;
2022-10-28;-0,188;-0,097;-0,055;-0,057;-0,110;-0,242;;-0,137;0,031;-0,178;-0,156;-0,374;-0,403;-0,027;-0,168;-0,030;-0,121;
2022-10-31;-0,181;-0,097;-0,055;-0,049;-0,103;-0,244;;-0,137;0,030;-0,182;-0,160;-0,377;;-0,029;-0,160;-0,022;-0,121;
2022-11-01;-0,181;;;-0,052;-0,097;-0,242;;;;-0,178;;-0,382;;-0,029;-0,160;-0,022;-0,119;
2022-11-02;-0,182;;-0,055;-0,049;-0,098;-0,242;;;0,030;-0,176;-0,153;;-0,395;-0,032;-0,159;-0,020;-0,119;
2022-11-03;;-0,101;-0,056;;;;;-0,142;0,028;;-0,160;-0,401;-0,398;;;;;
2022-11-04;-0,191;-0,099;;-0,058;-0,111;-0,238;;-0,142;;-0,175;;-0,404;;-0,035;-0,168;-0,020;-0,118;
2022-11-07;-0,194;-0,099;-0,057;-0,060;-0,115;-0,236;;-0,141;0,029;-0,172;-0,150;-0,401;-0,385;-0,036;-0,168;-0,028;-0,116;
2022-11-08;-0,190;-0,098;-0,056;-0,059;-0,111;-0,233;;-0,141;0,029;-0,167;-0,144;-0,402;-0,384;-0,038;-0,165;-0,024;;
2022-11-09;-0,190;-0,100;-0,055;-0,058;-0,114;-0,232;;-0,142;0,030;-0,167;-0,144;-0,408;-0,385;-0,035;-0,167;-0,027;-0,113;
2022-11-10;-0,185;-0,093;-0,052;-0,056;-0,106;-0,222;;-0,133;0,034;-0,148;-0,126;-0,382;-0,374;-0,031;-0,168;-0,022;-0,104;
2022-11-11;-0,192;;-0,052;-0,068;-0,107;-0,223;;-0,135;0,033;-0,144;-0,120;-0,382;-0,378;-0,033;-0,160;-0,029;-0,108;
2022-11-14;-0,187;-0,090;-0,052;-0,063;-0,108;-0,221;;-0,134;0,033;-0,144;-0,120;-0,382;-0,374;-0,035;-0,162;-0,041;-0,108;
2022-11-15;-0,186;-0,089;-0,051;-0,064;-0,106;-0,223;;-0,133;0,033;-0,148;-0,125;-0,375;-0,367;-0,031;-0,163;-0,035;-0,108;
2022-11-16;-0,188;-0,089;-0,050;-0,064;-0,108;-0,224;;-0,133;0,034;-0,150;-0,127;-0,380;-0,369;-0,027;-0,160;-0,033;-0,110;
2022-11-17;-0,188;;;-0,065;-0,110;-0,227;;;0,034;-0,156;-0,132;;;-0,023;-0,158;-0,030;-0,112;
2022-11-18;;-0,089;-0,051;;;;;-0,131;;;;-0,378;-0,366;;;;;
2022-11-21;-0,179;-0,089;-0,050;-0,054;-0,102;-0,221;;-0,130;0,036;-0,149;-0,126;-0,378;-0,367;-0,021;-0,149;-0,017;-0,110;
2022-11-22;-0,176;-0,087;-0,050;-0,053;-0,101;-0,218;;-0,127;0,036;-0,147;-0,125;-0,373;-0,364;-0,021;-0,149;-0,016;-0,109;
2022-11-23;-0,178;-0,086;-0,050;-0,055;-0,101;-0,217;;-0,129;0,036;-0,144;-0,122;-0,376;-0,364;-0,020;-0,149;-0,014;-0,108;
2022-11-24;;;-0,049;;;-0,218;;;0,037;-0,144;-0,121;;-0,360;-0,017;-0,151;-0,020;-0,108;
2022-11-25;-0,179;-0,084;-0,050;-0,056;-0,104;-0,215;;-0,128;0,035;-0,142;-0,119;-0,379;-0,360;-0,023;-0,154;-0,022;-0,107;
2022-11-28;-0,181;;;-0,053;-0,106;-0,218;;;0,035;-0,146;-0,123;;;-0,025;-0,155;-0,022;-0,108;
2022-11-29;;-0,087;-0,049;;;;;-0,130;;;;-0,384;-0,361;;;;;
2022-11-30;-0,182;-0,085;-0,049;-0,050;-0,109;-0,214;;-0,123;0,034;-0,146;-0,123;-0,362;-0,356;-0,019;-0,151;-0,017;-0,108;
2022-12-01;-0,177;-0,082;-0,047;-0,048;-0,102;-0,211;;-0,126;0,039;-0,140;-0,117;-0,372;-0,355;-0,016;-0,144;-0,013;-0,106;
2022-12-02;-0,179;-0,082;-0,047;-0,049;-0,102;-0,210;;-0,125;0,040;-0,139;-0,116;-0,373;-0,363;-0,017;-0,149;-0,019;-0,105;
2022-12-05;-0,182;-0,083;-0,047;-0,052;-0,109;-0,208;;-0,128;0,039;-0,134;-0,111;-0,383;-0,363;-0,018;-0,147;-0,018;-0,103;
2022-12-06;-0,185;-0,084;-0,046;-0,055;-0,113;-0,211;;-0,130;0,040;-0,140;-0,117;-0,391;-0,362;;;;-0,105;
2022-12-07;-0,190;-0,083;-0,046;-0,058;-0,119;-0,216;;-0,131;0,040;-0,146;-0,123;-0,395;-0,365;-0,016;-0,152;-0,019;-0,108;
2022-12-08;-0,187;-0,084;-0,046;-0,054;-0,115;-0,216;;-0,130;0,040;-0,148;-0,125;-0,390;-0,365;-0,015;-0,156;-0,018;-0,108;
2022-12-09;-0,186;-0,084;-0,047;-0,053;-0,115;-0,209;;-0,130;0,040;-0,140;-0,118;-0,392;-0,361;-0,018;-0,154;-0,017;-0,105;
2022-12-12;-0,190;;;-0,057;-0,118;-0,213;;;0,041;-0,143;-0,120;;;-0,019;-0,157;-0,021;-0,107;
2022-12-13;;-0,081;-0,046;;;;;-0,128;;;;-0,386;-0,353;;;;;
2022-12-14;-0,186;-0,080;-0,046;-0,052;-0,113;-0,206;;-0,129;0,040;-0,132;-0,109;-0,389;-0,351;-0,023;-0,155;-0,020;-0,102;
2022-12-15;-0,197;-0,081;-0,048;-0,057;-0,125;-0,215;;-0,133;0,037;-0,146;-0,124;-0,400;-0,352;-0,021;-0,155;-0,016;-0,108;
2022-12-16;-0,197;-0,083;-0,048;-0,058;-0,123;-0,218;;-0,135;0,034;-0,153;-0,131;-0,402;-0,350;-0,025;-0,162;-0,020;-0,113;
2022-12-19;-0,198;-0,085;-0,048;-0,061;-0,126;-0,219;;-0,137;0,034;-0,159;-0,136;-0,408;-0,346;-0,026;-0,164;-0,024;-0,115;
2022-12-20;-0,200;-0,086;-0,049;-0,060;-0,127;-0,219;;-0,138;0,033;-0,161;-0,139;-0,407;-0,341;-0,027;-0,166;-0,024;-0,115;
2022-12-21;-0,196;-0,085;-0,049;-0,057;-0,121;-0,216;;-0,135;0,032;-0,159;-0,137;-0,401;-0,335;-0,026;-0,163;-0,021;-0,111;
2022-12-22;-0,197;-0,085;-0,050;-0,055;-0,122;-0,215;;-0,137;0,030;-0,160;-0,138;-0,408;-0,336;-0,030;-0,160;-0,020;-0,114;
2022-12-23;-0,196;-0,085;;-0,054;-0,121;-0,214;;-0,135;;-0,159;-0,137;-0,404;-0,333;-0,028;-0,160;-0,017;-0,112;
2022-12-27;-0,195;-0,086;-0,051;-0,056;-0,120;-0,211;;-0,137;0,027;-0,155;-0,133;-0,411;-0,334;-0,030;-0,158;-0,019;-0,111;
2022-12-28;-0,197;-0,088;-0,051;-0,059;-0,120;-0,212;;-0,139;0,028;-0,155;-0,134;-0,417;-0,336;-0,029;-0,157;-0,022;-0,113;
2022-12-29;-0,195;-0,088;-0,050;-0,055;-0,119;-0,210;;-0,136;0,028;-0,152;-0,130;-0,406;-0,331;-0,030;-0,161;-0,022;-0,110;
2022-12-30;-0,200;-0,088;;-0,060;-0,122;-0,213;;-0,138;;-0,155;-0,132;-0,408;-0,334;-0,031;-0,159;-0,021;-0,113;
2023-01-02;;;-0,050;;;-0,210;;;0,029;-0,156;-0,134;;-0,328;-0,026;-0,157;-0,020;-0,108;
2023-01-03;-0,194;-0,086;-0,050;-0,052;-0,113;-0,207;;-0,135;0,030;-0,150;-0,127;-0,403;-0,323;-0,026;-0,153;-0,017;-0,106;
2023-01-04;-0,191;-0,084;-0,049;-0,053;-0,108;-0,206;;-0,132;0,032;-0,147;-0,125;-0,401;-0,319;-0,023;-0,151;-0,018;-0,103;
2023-01-05;-0,188;-0,085;;-0,053;-0,108;-0,203;;-0,131;;-0,144;;-0,402;-0,319;-0,021;-0,146;-0,020;-0,102;
2023-01-09;-0,187;-0,079;-0,048;-0,060;-0,105;-0,198;;-0,130;0,033;-0,136;-0,114;-0,398;-0,310;-0,020;-0,142;-0,016;;
2023-01-10;-0,190;-0,079;-0,049;-0,062;-0,105;-0,201;;-0,129;0,033;-0,135;-0,113;-0,394;-0,310;-0,023;-0,146;-0,027;-0,098;
2023-01-11;-0,184;-0,078;-0,047;-0,060;-0,097;-0,196;;-0,124;0,035;-0,128;-0,107;-0,384;-0,310;-0,017;-0,141;-0,022;-0,093;
2023-01-12;-0,181;-0,075;-0,046;-0,060;-0,095;-0,192;;-0,122;0,037;-0,124;-0,102;-0,381;-0,305;-0,012;-0,134;-0,019;-0,091;
2023-01-13;-0,183;-0,075;-0,046;-0,056;-0,097;-0,194;;-0,122;0,038;-0,126;-0,104;-0,381;-0,307;-0,011;-0,138;-0,020;-0,091;
2023-01-16;;;-0,046;;;-0,190;;;0,036;-0,122;-0,100;;-0,303;-0,014;-0,134;-0,016;-0,089;
2023-01-17;-0,179;-0,075;-0,045;-0,056;-0,095;-0,192;;-0,122;0,036;-0,125;-0,103;-0,380;-0,305;-0,013;-0,135;-0,015;-0,090;
2023-01-18;-0,183;-0,073;-0,044;-0,060;-0,099;-0,190;;-0,125;0,039;-0,119;-0,097;-0,389;-0,308;-0,011;-0,138;-0,020;-0,091;
2023-01-19;-0,190;-0,075;-0,045;-0,065;-0,108;-0,196;;-0,126;0,037;-0,128;-0,106;-0,389;-0,314;-0,013;-0,146;-0,024;-0,097;
2023-01-20;-0,190;-0,075;-0,045;-0,065;-0,106;-0,195;;-0,125;0,035;-0,130;-0,109;-0,378;-0,311;-0,014;-0,147;-0,025;-0,094;
2023-01-23;-0,186;-0,075;-0,046;-0,065;-0,100;-0,192;;-0,124;0,034;-0,124;-0,102;-0,373;-0,307;-0,017;-0,144;-0,027;-0,091;
2023-01-24;-0,186;-0,075;-0,045;-0,066;-0,097;-0,192;;-0,124;0,034;-0,125;-0,103;-0,376;-0,310;-0,019;-0,142;-0,028;-0,092;
2023-01-25;-0,188;;;-0,069;-0,105;-0,195;;;0,036;-0,129;-0,107;;;-0,015;-0,142;-0,029;-0,093;
2023-01-26;;-0,074;-0,045;;;;;-0,120;;;;-0,364;-0,310;;;;;
2023-01-27;-0,174;-0,074;-0,045;-0,064;-0,094;-0,192;;-0,119;0,033;-0,129;-0,106;-0,359;-0,308;-0,018;-0,135;-0,028;-0,093;
2023-01-30;-0,172;-0,075;-0,045;-0,062;-0,091;-0,189;;-0,120;0,033;-0,128;-0,106;-0,364;-0,309;-0,018;-0,133;-0,029;-0,095;
2023-01-31;-0,169;-0,074;-0,045;-0,063;-0,085;-0,192;;-0,117;0,034;-0,131;-0,109;-0,355;-0,304;-0,016;-0,131;-0,029;-0,096;
2023-02-01;-0,166;-0,072;-0,045;-0,061;-0,076;-0,186;;-0,114;0,035;-0,125;-0,103;-0,347;-0,304;-0,013;-0,127;-0,027;-0,095;
2023-02-02;-0,161;;;-0,063;-0,069;-0,182;;;0,040;-0,112;-0,089;;;-0,011;-0,125;-0,033;-0,085;
2023-02-03;;-0,070;-0,043;;;;;-0,109;;;;-0,337;-0,296;;;;;
2023-02-06;-0,157;-0,072;-0,044;-0,056;-0,066;-0,181;;-0,110;0,036;-0,114;-0,092;-0,338;-0,297;-0,009;-0,114;-0,026;-0,089;
2023-02-07;-0,155;-0,072;-0,044;-0,059;-0,069;-0,180;;-0,109;0,036;-0,116;-0,094;-0,329;-0,301;-0,011;-0,116;-0,023;-0,090;
2023-02-08;-0,153;-0,073;-0,044;-0,056;-0,067;-0,179;;-0,111;0,036;-0,114;-0,091;-0,337;-0,296;-0,014;-0,116;-0,023;-0,089;
2023-02-09;-0,163;-0,073;-0,044;-0,066;-0,079;-0,186;;-0,118;0,032;-0,116;-0,094;-0,351;;-0,015;-0,123;-0,026;-0,089;
2023-02-10;-0,165;-0,076;-0,045;-0,067;-0,083;-0,191;;-0,117;0,029;-0,123;-0,101;-0,351;;-0,023;-0,134;-0,034;;
2023-02-13;-0,162;-0,076;-0,045;-0,066;-0,079;-0,185;;-0,116;0,028;-0,115;-0,093;-0,349;-0,306;-0,021;-0,130;-0,028;-0,088;
2023-02-14;-0,161;-0,076;-0,045;-0,065;-0,080;-0,183;;-0,116;0,028;-0,113;-0,090;-0,347;-0,309;-0,023;-0,130;-0,028;-0,088;
2023-02-15;-0,159;-0,077;-0,046;-0,067;-0,078;-0,183;;-0,114;0,028;-0,113;-0,091;-0,343;-0,302;-0,024;-0,129;-0,029;-0,087;
2023-02-16;-0,158;-0,078;-0,046;-0,069;-0,077;-0,183;;-0,116;0,028;-0,114;-0,092;-0,351;-0,303;-0,026;-0,125;-0,032;-0,087;
2023-02-17;-0,160;;-0,045;-0,066;-0,078;-0,181;;;0,027;-0,114;-0,091;;-0,299;-0,025;-0,126;-0,034;-0,088;
2023-02-20;;;;;;-0,183;;;0,026;-0,117;-0,094;;;-0,025;-0,127;-0,033;-0,089;
2023-02-21;;-0,082;-0,047;;;;;-0,124;;;;-0,372;-0,308;;;;;
2023-02-22;-0,171;;;-0,078;-0,090;-0,189;;;0,024;-0,125;-0,102;;;-0,032;-0,134;-0,037;-0,093;
2023-02-23;;-0,080;-0,046;;;;;-0,122;;;;-0,361;-0,306;;;;;
2023-02-24;-0,172;-0,081;-0,047;-0,079;-0,089;-0,190;;-0,124;0,027;-0,128;-0,105;-0,366;-0,308;-0,031;-0,134;-0,037;-0,097;
2023-02-27;-0,167;-0,080;-0,047;-0,080;-0,082;-0,184;;-0,123;0,028;-0,121;-0,099;-0,367;-0,303;-0,033;-0,135;-0,039;-0,094;
2023-02-28;-0,169;-0,081;-0,048;-0,084;-0,086;-0,185;;-0,123;0,028;-0,123;-0,101;-0,366;-0,300;-0,035;-0,138;-0,045;-0,094;
2023-03-01;-0,167;-0,081;-0,049;-0,084;-0,084;-0,181;;-0,124;0,029;-0,123;-0,100;-0,366;-0,295;-0,035;-0,136;-0,048;-0,096;
2023-03-02;-0,168;;;-0,081;-0,084;-0,183;;;0,030;-0,126;-0,104;;;-0,033;-0,137;-0,045;-0,096;
2023-03-03;;-0,080;-0,049;;;;;-0,119;;;;-0,354;-0,297;;;;;
2023-03-06;-0,159;-0,079;-0,049;-0,075;-0,076;-0,177;;-0,119;0,032;-0,118;-0,095;-0,355;-0,293;-0,031;-0,126;-0,040;-0,091;
2023-03-07;-0,156;-0,080;-0,049;-0,072;-0,073;-0,177;;-0,118;0,033;-0,118;-0,096;-0,350;-0,296;-0,032;-0,128;-0,040;-0,092;
2023-03-08;-0,157;-0,082;-0,049;-0,076;-0,074;-0,180;;-0,119;0,033;-0,123;-0,101;-0,347;-0,290;-0,026;-0,123;-0,035;-0,093;
2023-03-09;-0,154;-0,082;-0,048;-0,073;-0,072;-0,179;;-0,120;0,031;-0,122;-0,100;-0,357;-0,293;-0,027;-0,123;-0,038;-0,093;
2023-03-10;-0,166;-0,083;-0,046;-0,081;-0,090;-0,189;;-0,124;0,035;-0,134;-0,112;-0,370;-0,296;-0,018;-0,125;-0,040;-0,100;
2023-03-13;-0,173;-0,084;-0,044;-0,080;-0,101;-0,199;;-0,127;0,040;-0,141;-0,118;-0,377;-0,306;-0,009;-0,131;-0,042;-0,105;
2023-03-14;-0,175;-0,083;-0,046;-0,083;-0,097;-0,194;;-0,126;0,037;-0,132;-0,109;-0,372;-0,306;-0,016;-0,132;-0,042;-0,102;
2023-03-15;-0,180;-0,086;-0,044;-0,086;-0,105;-0,208;;-0,127;0,040;-0,144;-0,121;-0,366;-0,324;-0,019;-0,137;-0,047;-0,113;
2023-03-16;-0,181;-0,085;-0,046;-0,084;-0,102;-0,209;;-0,127;0,038;-0,143;-0,120;-0,359;-0,323;-0,018;-0,133;-0,041;-0,109;
2023-03-17;-0,182;-0,086;-0,044;-0,083;-0,106;-0,215;;-0,129;0,039;-0,150;-0,127;-0,360;-0,329;-0,019;-0,129;-0,042;-0,113;
2023-03-20;-0,182;-0,090;-0,046;-0,086;-0,106;-0,208;;-0,130;0,039;-0,142;-0,119;-0,364;-0,328;-0,014;-0,132;-0,045;-0,111;
2023-03-21;-0,180;-0,085;-0,046;-0,086;-0,104;-0,202;;-0,127;0,037;-0,137;-0,114;-0,359;-0,324;-0,022;-0,132;-0,046;-0,107;
2023-03-22;-0,177;-0,083;-0,046;-0,083;-0,101;-0,199;;-0,128;0,035;-0,135;-0,112;-0,361;-0,323;-0,024;-0,128;-0,045;-0,107;
2023-03-23;-0,180;-0,083;-0,044;-0,087;-0,109;-0,201;;-0,129;0,036;-0,136;-0,114;-0,357;-0,321;-0,018;-0,132;-0,050;-0,109;
2023-03-24;-0,184;-0,085;-0,044;-0,084;-0,112;-0,205;;-0,127;0,038;-0,142;-0,120;-0,352;-0,327;-0,013;-0,127;-0,042;-0,113;
2023-03-27;-0,179;;;-0,079;-0,105;-0,201;;;0,035;-0,136;-0,114;;;-0,017;-0,123;-0,035;-0,110;
2023-03-28;;-0,086;-0,046;;;;;-0,128;;;;-0,362;-0,326;;;;;
2023-03-29;-0,174;-0,084;-0,046;-0,077;-0,100;-0,195;;-0,124;0,034;-0,132;-0,111;-0,350;-0,318;-0,017;-0,124;-0,034;-0,107;
2023-03-30;-0,171;-0,082;-0,046;-0,077;-0,098;-0,188;;-0,122;0,033;-0,125;-0,103;-0,347;-0,308;-0,014;-0,115;-0,030;-0,102;
2023-03-31;-0,169;-0,079;-0,045;-0,074;-0,097;-0,185;;-0,118;0,033;-0,118;-0,096;-0,341;-0,309;-0,017;-0,114;-0,031;-0,100;
2023-04-03;-0,164;;;-0,071;-0,092;-0,185;;;0,033;-0,119;-0,097;;;-0,016;-0,109;-0,027;-0,100;
2023-04-04;;-0,077;-0,043;;;;;-0,119;;;;-0,347;-0,305;;;;;
2023-04-05;-0,169;-0,079;-0,043;-0,068;-0,105;-0,191;;-0,118;0,034;-0,123;-0,101;-0,347;-0,307;-0,014;-0,110;-0,026;-0,101;
2023-04-06;-0,166;-0,079;;-0,061;-0,104;-0,188;;-0,117;;-0,122;;-0,344;-0,303;-0,009;-0,107;-0,013;-0,099;
2023-04-11;-0,162;-0,078;-0,044;-0,058;-0,096;-0,183;;-0,116;0,033;-0,116;-0,094;-0,346;-0,292;-0,010;-0,104;-0,011;-0,096;
2023-04-12;-0,165;-0,077;-0,045;-0,061;-0,098;-0,181;;-0,118;0,032;-0,112;-0,090;-0,354;-0,289;-0,013;-0,107;-0,015;-0,096;
2023-04-13;-0,167;-0,076;-0,045;-0,062;-0,102;-0,180;;-0,116;0,032;-0,113;-0,091;-0,349;-0,286;-0,014;-0,108;-0,013;-0,095;
2023-04-14;-0,160;-0,077;-0,045;-0,059;-0,095;-0,172;;-0,115;0,029;-0,105;-0,083;-0,348;-0,286;-0,015;-0,104;-0,011;-0,093;
2023-04-17;-0,160;-0,077;-0,045;-0,059;-0,096;-0,171;;-0,115;0,027;-0,106;-0,084;-0,347;-0,284;-0,018;-0,102;-0,012;-0,094;
2023-04-18;-0,160;-0,076;-0,045;-0,062;-0,096;-0,170;;-0,115;0,026;-0,105;-0,083;-0,348;-0,281;-0,019;-0,103;-0,013;-0,093;
2023-04-19;-0,162;-0,077;-0,046;-0,064;-0,099;-0,174;;-0,116;0,025;-0,107;-0,085;-0,349;-0,280;-0,019;-0,101;-0,015;-0,093;
2023-04-20;-0,163;-0,078;-0,045;-0,065;-0,097;-0,176;;-0,117;0,025;-0,109;-0,088;-0,353;-0,277;-0,018;-0,101;-0,015;-0,094;
2023-04-21;-0,163;-0,078;-0,045;-0,059;-0,095;-0,176;;-0,117;0,025;-0,108;-0,087;-0,352;-0,279;-0,019;-0,101;-0,014;-0,094;
2023-04-24;-0,164;;;-0,062;-0,096;-0,174;;;0,024;-0,105;-0,084;;;-0,020;-0,099;-0,012;-0,091;
2023-04-25;;-0,077;-0,044;;;;;-0,118;;;;-0,364;-0,283;;;;;
2023-04-26;-0,171;-0,078;-0,044;-0,073;-0,106;-0,180;;-0,119;0,027;-0,112;-0,090;-0,359;-0,285;-0,016;-0,103;-0,015;-0,092;
2023-04-27;-0,169;-0,078;-0,044;-0,071;-0,106;-0,176;;-0,117;0,026;-0,103;-0,081;-0,351;-0,277;-0,014;-0,102;-0,018;-0,093;
2023-04-28;-0,166;-0,077;-0,043;-0,066;-0,099;-0,177;;-0,116;0,027;-0,102;-0,080;-0,349;-0,281;-0,013;-0,096;-0,017;-0,093;
2023-05-02;-0,164;-0,078;-0,042;-0,058;-0,099;-0,177;;-0,117;0,026;-0,105;-0,083;-0,351;-0,286;-0,017;-0,097;-0,016;-0,096;
2023-05-03;-0,167;-0,077;-0,042;-0,061;-0,102;-0,180;;-0,118;0,027;-0,105;-0,082;-0,357;;-0,011;-0,097;-0,015;-0,097;
2023-05-04;-0,175;-0,078;-0,041;-0,064;-0,107;-0,184;;-0,119;0,028;-0,105;-0,082;-0,357;-0,288;-0,013;-0,100;-0,016;-0,098;
2023-05-05;-0,174;-0,078;-0,042;-0,065;-0,106;-0,183;;-0,118;0,028;-0,104;-0,081;-0,354;-0,288;-0,016;-0,103;-0,018;-0,097;
2023-05-08;-0,174;-0,078;-0,043;-0,067;-0,108;-0,179;;-0,118;0,027;-0,105;-0,082;-0,352;-0,286;-0,019;-0,100;-0,018;-0,096;
2023-05-09;-0,172;;;-0,066;-0,107;-0,184;;;;-0,110;;-0,354;;-0,021;-0,100;-0,019;-0,099;
2023-05-10;-0,173;-0,077;-0,042;-0,065;-0,105;-0,185;;-0,118;0,029;-0,113;-0,090;-0,349;-0,284;-0,020;-0,102;-0,019;-0,101;
2023-05-11;-0,170;-0,077;-0,041;-0,061;-0,103;-0,182;;-0,116;0,032;-0,107;-0,084;-0,344;-0,281;-0,017;-0,098;-0,017;-0,098;
2023-05-12;-0,166;-0,078;-0,042;-0,057;-0,101;-0,179;;-0,115;0,032;-0,105;-0,082;-0,344;-0,277;-0,015;-0,093;-0,015;-0,098;
2023-05-15;-0,166;-0,078;-0,042;-0,056;-0,101;-0,178;;-0,115;0,031;-0,104;-0,081;-0,341;-0,281;-0,015;-0,090;-0,013;-0,096;
2023-05-16;-0,166;-0,079;-0,043;-0,058;-0,100;-0,181;;-0,116;0,031;-0,106;-0,084;-0,337;-0,279;-0,017;-0,094;-0,014;-0,097;
2023-05-17;-0,163;-0,079;;-0,057;-0,097;-0,181;;-0,114;;-0,105;;-0,328;-0,280;-0,015;-0,092;-0,013;-0,097;
2023-05-19;-0,153;-0,079;-0,044;-0,048;-0,083;-0,175;;-0,111;0,030;-0,097;-0,074;-0,318;-0,275;-0,017;-0,085;-0,012;-0,093;
2023-05-22;-0,154;-0,078;-0,044;-0,046;-0,086;-0,175;;-0,110;0,031;-0,099;-0,076;-0,314;-0,272;-0,016;-0,087;-0,008;-0,093;
2023-05-23;-0,155;-0,078;-0,044;-0,045;-0,083;-0,175;;-0,111;0,031;-0,100;-0,077;-0,318;-0,269;-0,016;-0,090;-0,006;-0,093;
2023-05-24;-0,159;-0,080;-0,045;-0,051;-0,089;-0,184;;-0,113;0,032;-0,110;-0,087;-0,319;-0,272;-0,012;-0,096;-0,005;-0,098;
