
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2022-10-24;-0,162;-0,102;-0,056;-0,073;-0,071;-0,191;;-0,125;0,019;-0,174;-0,166;-0,298;-0,321;-0,028;-0,125;-0,016;-0,099;
2022-10-25;-0,165;-0,099;-0,055;-0,076;-0,075;-0,191;;-0,123;0,020;-0,168;-0,160;-0,296;-0,323;-0,028;-0,125;-0,013;-0,095;
2022-10-26;-0,167;-0,097;-0,054;-0,071;-0,075;-0,188;;-0,124;0,019;-0,166;-0,157;-0,308;-0,321;-0,029;-0,126;-0,017;-0,095;
2022-10-27;-0,167;-0,095;-0,052;-0,074;-0,072;-0,187;;-0,124;0,022;-0,165;-0,156;-0,311;-0,320;-0,028;-0,129;-0,014;-0,094;
2022-10-28;-0,164;-0,093;-0,054;-0,073;-0,067;-0,187;;-0,120;0,021;-0,165;-0,156;-0,300;-0,318;-0,025;-0,127;-0,011;-0,094;
2022-10-31;-0,157;-0,093;-0,054;-0,065;-0,060;-0,188;;-0,120;0,020;-0,169;-0,160;-0,303;;-0,027;-0,119;-0,003;-0,093;
2022-11-01;-0,158;;;-0,068;-0,054;-0,187;;;;-0,165;;-0,309;;-0,027;-0,119;-0,003;-0,092;
2022-11-02;-0,159;;-0,054;-0,065;-0,055;-0,186;;;0,020;-0,162;-0,153;;-0,310;-0,030;-0,119;-0,001;-0,092;
2022-11-03;;-0,097;-0,055;;;;;-0,125;0,019;;-0,160;-0,328;-0,313;;;;;
2022-11-04;-0,168;-0,095;;-0,074;-0,068;-0,183;;-0,125;;-0,162;;-0,330;;-0,032;-0,128;-0,001;-0,091;
2022-11-07;-0,170;-0,095;-0,055;-0,076;-0,072;-0,180;;-0,124;0,019;-0,159;-0,150;-0,328;-0,300;-0,034;-0,127;-0,009;-0,089;
2022-11-08;-0,167;-0,095;-0,055;-0,076;-0,068;-0,177;;-0,124;0,019;-0,154;-0,144;-0,328;-0,298;-0,036;-0,125;-0,005;;
2022-11-09;-0,167;-0,096;-0,054;-0,074;-0,071;-0,177;;-0,125;0,020;-0,153;-0,144;-0,335;-0,300;-0,033;-0,127;-0,008;-0,086;
2022-11-10;-0,161;-0,089;-0,051;-0,072;-0,063;-0,166;;-0,116;0,024;-0,135;-0,126;-0,309;-0,289;-0,029;-0,127;-0,002;-0,077;
2022-11-11;-0,168;;-0,051;-0,084;-0,064;-0,168;;-0,118;0,023;-0,130;-0,120;-0,308;-0,293;-0,031;-0,120;-0,010;-0,080;
2022-11-14;-0,163;-0,086;-0,051;-0,080;-0,065;-0,165;;-0,117;0,024;-0,131;-0,120;-0,309;-0,289;-0,033;-0,122;-0,022;-0,080;
2022-11-15;-0,163;-0,085;-0,050;-0,081;-0,063;-0,168;;-0,116;0,024;-0,135;-0,125;-0,302;-0,281;-0,029;-0,122;-0,015;-0,081;
2022-11-16;-0,165;-0,085;-0,049;-0,080;-0,065;-0,169;;-0,117;0,025;-0,137;-0,127;-0,307;-0,283;-0,025;-0,119;-0,014;-0,083;
2022-11-17;-0,164;;;-0,081;-0,067;-0,171;;;0,025;-0,143;-0,132;;;-0,021;-0,117;-0,010;-0,085;
2022-11-18;;-0,086;-0,049;;;;;-0,114;;;;-0,305;-0,280;;;;;
2022-11-21;-0,155;-0,085;-0,049;-0,070;-0,059;-0,166;;-0,113;0,026;-0,136;-0,126;-0,305;-0,282;-0,019;-0,109;0,002;-0,083;
2022-11-22;-0,153;-0,084;-0,049;-0,069;-0,058;-0,163;;-0,111;0,026;-0,134;-0,125;-0,300;-0,279;-0,018;-0,109;0,004;-0,082;
2022-11-23;-0,155;-0,082;-0,049;-0,071;-0,058;-0,162;;-0,112;0,026;-0,131;-0,122;-0,303;-0,279;-0,018;-0,108;0,005;-0,081;
2022-11-24;;;-0,048;;;-0,163;;;0,028;-0,131;-0,121;;-0,274;-0,015;-0,111;-0,001;-0,081;
2022-11-25;-0,156;-0,081;-0,048;-0,072;-0,061;-0,160;;-0,112;0,026;-0,129;-0,119;-0,305;-0,275;-0,021;-0,113;-0,003;-0,079;
2022-11-28;-0,158;;;-0,070;-0,063;-0,163;;;0,026;-0,132;-0,123;;;-0,022;-0,115;-0,002;-0,081;
2022-11-29;;-0,083;-0,048;;;;;-0,113;;;;-0,311;-0,275;;;;;
2022-11-30;-0,158;-0,081;-0,047;-0,066;-0,066;-0,159;;-0,107;0,025;-0,132;-0,123;-0,289;-0,270;-0,017;-0,111;0,002;-0,080;
2022-12-01;-0,154;-0,078;-0,045;-0,064;-0,059;-0,155;;-0,109;0,029;-0,127;-0,117;-0,299;-0,270;-0,014;-0,104;0,006;-0,078;
2022-12-02;-0,155;-0,078;-0,046;-0,065;-0,059;-0,155;;-0,108;0,030;-0,126;-0,116;-0,300;-0,278;-0,015;-0,108;0,000;-0,078;
2022-12-05;-0,159;-0,079;-0,046;-0,069;-0,067;-0,153;;-0,111;0,029;-0,121;-0,111;-0,310;-0,278;-0,015;-0,107;0,001;-0,075;
2022-12-06;-0,162;-0,080;-0,045;-0,071;-0,070;-0,156;;-0,113;0,030;-0,127;-0,117;-0,318;-0,277;;;;-0,078;
2022-12-07;-0,167;-0,080;-0,044;-0,074;-0,076;-0,161;;-0,114;0,031;-0,133;-0,123;-0,321;-0,280;-0,014;-0,112;0,000;-0,081;
2022-12-08;-0,163;-0,080;-0,045;-0,071;-0,072;-0,161;;-0,113;0,031;-0,135;-0,125;-0,316;-0,279;-0,013;-0,115;0,001;-0,081;
2022-12-09;-0,163;-0,080;-0,046;-0,069;-0,072;-0,153;;-0,113;0,031;-0,127;-0,118;-0,319;-0,276;-0,016;-0,114;0,002;-0,078;
2022-12-12;-0,166;;;-0,073;-0,075;-0,158;;;0,031;-0,129;-0,120;;;-0,016;-0,116;-0,002;-0,080;
2022-12-13;;-0,077;-0,045;;;;;-0,111;;;;-0,312;-0,268;;;;;
2022-12-14;-0,162;-0,076;-0,045;-0,068;-0,070;-0,151;;-0,112;0,031;-0,119;-0,109;-0,316;-0,265;-0,021;-0,115;-0,001;-0,075;
2022-12-15;-0,174;-0,077;-0,046;-0,073;-0,083;-0,160;;-0,116;0,028;-0,133;-0,124;-0,326;-0,267;-0,018;-0,115;0,003;-0,081;
2022-12-16;-0,174;-0,080;-0,047;-0,074;-0,080;-0,162;;-0,119;0,025;-0,140;-0,131;-0,328;-0,264;-0,023;-0,122;-0,001;-0,086;
2022-12-19;-0,175;-0,081;-0,047;-0,077;-0,083;-0,164;;-0,120;0,025;-0,145;-0,136;-0,334;-0,261;-0,024;-0,124;-0,005;-0,087;
2022-12-20;-0,177;-0,082;-0,048;-0,077;-0,084;-0,164;;-0,121;0,024;-0,148;-0,139;-0,334;-0,256;-0,025;-0,125;-0,004;-0,088;
2022-12-21;-0,173;-0,081;-0,048;-0,073;-0,078;-0,161;;-0,118;0,022;-0,146;-0,137;-0,328;-0,250;-0,024;-0,123;-0,002;-0,084;
2022-12-22;-0,173;-0,081;-0,048;-0,071;-0,079;-0,160;;-0,120;0,020;-0,146;-0,138;-0,334;-0,251;-0,027;-0,119;-0,001;-0,086;
2022-12-23;-0,173;-0,082;;-0,071;-0,078;-0,158;;-0,118;;-0,145;-0,137;-0,331;-0,247;-0,025;-0,119;0,002;-0,085;
2022-12-27;-0,172;-0,082;-0,050;-0,072;-0,077;-0,156;;-0,120;0,018;-0,142;-0,133;-0,338;-0,249;-0,027;-0,118;0,001;-0,084;
2022-12-28;-0,173;-0,084;-0,049;-0,075;-0,077;-0,157;;-0,122;0,018;-0,142;-0,134;-0,343;-0,251;-0,027;-0,117;-0,003;-0,086;
2022-12-29;-0,172;-0,084;-0,049;-0,071;-0,076;-0,155;;-0,119;0,018;-0,139;-0,130;-0,332;-0,245;-0,027;-0,121;-0,003;-0,082;
2022-12-30;-0,176;-0,084;;-0,076;-0,080;-0,157;;-0,121;;-0,141;-0,132;-0,335;-0,249;-0,028;-0,118;-0,002;-0,086;
2023-01-02;;;-0,049;;;-0,155;;;0,019;-0,143;-0,134;;-0,242;-0,024;-0,116;-0,000;-0,081;
2023-01-03;-0,170;-0,082;-0,049;-0,068;-0,070;-0,152;;-0,118;0,020;-0,136;-0,127;-0,330;-0,238;-0,024;-0,112;0,003;-0,079;
2023-01-04;-0,167;-0,080;-0,048;-0,069;-0,065;-0,151;;-0,116;0,023;-0,133;-0,125;-0,327;-0,234;-0,020;-0,111;0,001;-0,076;
2023-01-05;-0,165;-0,081;;-0,070;-0,065;-0,148;;-0,114;;-0,131;;-0,329;-0,234;-0,019;-0,106;-0,001;-0,074;
2023-01-09;-0,163;-0,075;-0,047;-0,076;-0,062;-0,142;;-0,113;0,023;-0,122;-0,114;-0,325;-0,225;-0,018;-0,101;0,003;;
2023-01-10;-0,167;-0,076;-0,047;-0,078;-0,062;-0,145;;-0,112;0,024;-0,122;-0,113;-0,321;-0,225;-0,021;-0,106;-0,008;-0,071;
2023-01-11;-0,161;-0,074;-0,046;-0,077;-0,054;-0,141;;-0,107;0,026;-0,115;-0,107;-0,311;-0,225;-0,015;-0,101;-0,003;-0,066;
2023-01-12;-0,158;-0,072;-0,045;-0,076;-0,052;-0,137;;-0,105;0,027;-0,111;-0,102;-0,308;-0,220;-0,009;-0,094;0,001;-0,064;
2023-01-13;-0,159;-0,071;-0,045;-0,072;-0,055;-0,138;;-0,106;0,028;-0,113;-0,104;-0,308;-0,221;-0,009;-0,098;-0,001;-0,063;
2023-01-16;;;-0,045;;;-0,135;;;0,027;-0,109;-0,100;;-0,218;-0,011;-0,094;0,003;-0,062;
2023-01-17;-0,155;-0,071;-0,044;-0,072;-0,052;-0,137;;-0,105;0,026;-0,112;-0,103;-0,306;-0,219;-0,010;-0,094;0,004;-0,063;
2023-01-18;-0,160;-0,069;-0,043;-0,076;-0,057;-0,135;;-0,108;0,029;-0,106;-0,097;-0,315;-0,223;-0,009;-0,098;-0,001;-0,064;
2023-01-19;-0,167;-0,071;-0,044;-0,082;-0,065;-0,141;;-0,110;0,027;-0,115;-0,106;-0,315;-0,229;-0,011;-0,106;-0,005;-0,069;
2023-01-20;-0,166;-0,072;-0,044;-0,081;-0,063;-0,140;;-0,108;0,026;-0,116;-0,109;-0,305;-0,225;-0,012;-0,107;-0,005;-0,067;
2023-01-23;-0,163;-0,071;-0,044;-0,081;-0,057;-0,137;;-0,107;0,025;-0,111;-0,102;-0,299;-0,222;-0,015;-0,104;-0,008;-0,064;
2023-01-24;-0,162;-0,071;-0,044;-0,082;-0,054;-0,137;;-0,107;0,025;-0,112;-0,103;-0,302;-0,225;-0,017;-0,102;-0,009;-0,065;
2023-01-25;-0,165;;;-0,085;-0,062;-0,140;;;0,026;-0,115;-0,107;;;-0,013;-0,102;-0,010;-0,066;
2023-01-26;;-0,070;-0,044;;;;;-0,103;;;;-0,291;-0,225;;;;;
2023-01-27;-0,151;-0,070;-0,044;-0,080;-0,051;-0,136;;-0,102;0,024;-0,115;-0,106;-0,286;-0,223;-0,015;-0,095;-0,009;-0,066;
2023-01-30;-0,149;-0,071;-0,044;-0,078;-0,048;-0,134;;-0,103;0,024;-0,114;-0,106;-0,291;-0,224;-0,016;-0,093;-0,010;-0,067;
2023-01-31;-0,146;-0,071;-0,044;-0,079;-0,042;-0,137;;-0,100;0,025;-0,118;-0,109;-0,281;-0,219;-0,014;-0,090;-0,009;-0,069;
2023-02-01;-0,143;-0,069;-0,044;-0,077;-0,033;-0,131;;-0,098;0,026;-0,112;-0,103;-0,273;-0,218;-0,011;-0,086;-0,008;-0,068;
2023-02-02;-0,137;;;-0,079;-0,026;-0,126;;;0,030;-0,099;-0,089;;;-0,009;-0,085;-0,014;-0,058;
2023-02-03;;-0,066;-0,042;;;;;-0,093;;;;-0,263;-0,211;;;;;
2023-02-06;-0,133;-0,068;-0,042;-0,072;-0,023;-0,126;;-0,093;0,027;-0,101;-0,092;-0,264;-0,212;-0,007;-0,073;-0,007;-0,062;
2023-02-07;-0,132;-0,068;-0,043;-0,075;-0,026;-0,125;;-0,093;0,027;-0,103;-0,094;-0,256;-0,216;-0,009;-0,075;-0,004;-0,063;
2023-02-08;-0,130;-0,069;-0,043;-0,073;-0,024;-0,124;;-0,094;0,026;-0,101;-0,091;-0,263;-0,211;-0,011;-0,075;-0,004;-0,062;
2023-02-09;-0,140;-0,069;-0,043;-0,082;-0,036;-0,130;;-0,101;0,022;-0,103;-0,094;-0,278;;-0,013;-0,083;-0,006;-0,062;
2023-02-10;-0,142;-0,072;-0,043;-0,083;-0,040;-0,136;;-0,100;0,019;-0,110;-0,101;-0,278;;-0,021;-0,094;-0,015;;
2023-02-13;-0,139;-0,072;-0,043;-0,082;-0,037;-0,130;;-0,099;0,019;-0,102;-0,093;-0,275;-0,220;-0,019;-0,089;-0,009;-0,061;
2023-02-14;-0,138;-0,073;-0,044;-0,082;-0,037;-0,128;;-0,099;0,018;-0,100;-0,090;-0,274;-0,224;-0,020;-0,089;-0,009;-0,060;
2023-02-15;-0,136;-0,073;-0,045;-0,083;-0,035;-0,128;;-0,097;0,018;-0,100;-0,091;-0,270;-0,217;-0,021;-0,088;-0,010;-0,059;
2023-02-16;-0,135;-0,074;-0,045;-0,085;-0,034;-0,128;;-0,099;0,018;-0,101;-0,092;-0,278;-0,218;-0,024;-0,085;-0,013;-0,060;
2023-02-17;-0,136;;-0,044;-0,082;-0,035;-0,126;;;0,018;-0,101;-0,091;;-0,214;-0,022;-0,085;-0,015;-0,061;
2023-02-20;;;;;;-0,128;;;0,016;-0,104;-0,094;;;-0,023;-0,087;-0,014;-0,062;
2023-02-21;;-0,078;-0,045;;;;;-0,107;;;;-0,299;-0,222;;;;;
2023-02-22;-0,148;;;-0,094;-0,047;-0,134;;;0,015;-0,111;-0,102;;;-0,029;-0,094;-0,018;-0,066;
2023-02-23;;-0,076;-0,045;;;;;-0,105;;;;-0,288;-0,221;;;;;
2023-02-24;-0,148;-0,077;-0,046;-0,096;-0,047;-0,135;;-0,107;0,017;-0,115;-0,105;-0,293;-0,223;-0,029;-0,094;-0,017;-0,070;
2023-02-27;-0,144;-0,076;-0,046;-0,096;-0,039;-0,129;;-0,107;0,019;-0,108;-0,099;-0,294;-0,217;-0,030;-0,095;-0,020;-0,067;
2023-02-28;-0,145;-0,077;-0,047;-0,100;-0,043;-0,130;;-0,106;0,018;-0,110;-0,101;-0,293;-0,214;-0,033;-0,097;-0,025;-0,067;
2023-03-01;-0,144;-0,077;-0,048;-0,100;-0,041;-0,126;;-0,107;0,019;-0,110;-0,100;-0,293;-0,209;-0,032;-0,096;-0,029;-0,069;
2023-03-02;-0,145;;;-0,098;-0,041;-0,128;;;0,020;-0,113;-0,104;;;-0,031;-0,097;-0,026;-0,068;
2023-03-03;;-0,076;-0,047;;;;;-0,102;;;;-0,281;-0,212;;;;;
2023-03-06;-0,136;-0,075;-0,048;-0,091;-0,033;-0,122;;-0,102;0,023;-0,104;-0,095;-0,281;-0,208;-0,029;-0,086;-0,021;-0,063;
2023-03-07;-0,132;-0,076;-0,048;-0,088;-0,030;-0,121;;-0,101;0,024;-0,105;-0,096;-0,277;-0,211;-0,029;-0,087;-0,020;-0,065;
2023-03-08;-0,133;-0,078;-0,048;-0,092;-0,031;-0,124;;-0,102;0,024;-0,110;-0,101;-0,273;-0,205;-0,024;-0,082;-0,016;-0,066;
2023-03-09;-0,131;-0,078;-0,047;-0,089;-0,029;-0,123;;-0,103;0,022;-0,109;-0,100;-0,284;-0,207;-0,025;-0,082;-0,019;-0,066;
2023-03-10;-0,143;-0,079;-0,045;-0,097;-0,047;-0,134;;-0,107;0,025;-0,120;-0,112;-0,296;-0,211;-0,016;-0,085;-0,020;-0,072;
2023-03-13;-0,150;-0,080;-0,043;-0,096;-0,058;-0,144;;-0,110;0,031;-0,127;-0,118;-0,304;-0,221;-0,007;-0,090;-0,023;-0,078;
2023-03-14;-0,152;-0,079;-0,045;-0,099;-0,054;-0,139;;-0,109;0,027;-0,118;-0,109;-0,298;-0,221;-0,013;-0,092;-0,023;-0,075;
2023-03-15;-0,157;-0,082;-0,043;-0,102;-0,062;-0,153;;-0,110;0,031;-0,131;-0,121;-0,293;-0,239;-0,017;-0,096;-0,028;-0,085;
2023-03-16;-0,157;-0,082;-0,045;-0,100;-0,060;-0,154;;-0,110;0,029;-0,129;-0,120;-0,286;-0,237;-0,016;-0,092;-0,022;-0,082;
2023-03-17;-0,159;-0,082;-0,043;-0,099;-0,063;-0,160;;-0,112;0,029;-0,136;-0,127;-0,286;-0,244;-0,016;-0,089;-0,022;-0,086;
2023-03-20;-0,158;-0,086;-0,045;-0,102;-0,063;-0,153;;-0,113;0,030;-0,128;-0,119;-0,291;-0,243;-0,012;-0,091;-0,026;-0,084;
2023-03-21;-0,157;-0,082;-0,045;-0,102;-0,061;-0,146;;-0,110;0,028;-0,124;-0,114;-0,285;-0,239;-0,019;-0,091;-0,026;-0,080;
2023-03-22;-0,153;-0,079;-0,045;-0,099;-0,058;-0,144;;-0,111;0,026;-0,122;-0,112;-0,288;-0,238;-0,021;-0,087;-0,026;-0,080;
2023-03-23;-0,157;-0,080;-0,043;-0,103;-0,066;-0,146;;-0,112;0,027;-0,123;-0,114;-0,283;-0,235;-0,016;-0,091;-0,031;-0,082;
2023-03-24;-0,160;-0,082;-0,043;-0,100;-0,070;-0,150;;-0,110;0,029;-0,129;-0,120;-0,279;-0,241;-0,010;-0,086;-0,023;-0,086;
2023-03-27;-0,155;;;-0,095;-0,062;-0,145;;;0,025;-0,123;-0,114;;;-0,015;-0,083;-0,016;-0,083;
2023-03-28;;-0,082;-0,045;;;;;-0,111;;;;-0,288;-0,240;;;;;
2023-03-29;-0,151;-0,080;-0,045;-0,093;-0,057;-0,140;;-0,107;0,025;-0,119;-0,111;-0,277;-0,233;-0,015;-0,083;-0,015;-0,080;
2023-03-30;-0,148;-0,078;-0,045;-0,093;-0,055;-0,133;;-0,105;0,024;-0,111;-0,103;-0,274;-0,223;-0,012;-0,075;-0,011;-0,075;
2023-03-31;-0,145;-0,076;-0,044;-0,090;-0,054;-0,130;;-0,101;0,024;-0,104;-0,096;-0,267;-0,224;-0,014;-0,073;-0,011;-0,073;
2023-04-03;-0,141;;;-0,088;-0,049;-0,130;;;0,024;-0,106;-0,097;;;-0,014;-0,068;-0,008;-0,073;
2023-04-04;;-0,074;-0,042;;;;;-0,102;;;;-0,274;-0,219;;;;;
2023-04-05;-0,146;-0,075;-0,042;-0,084;-0,062;-0,136;;-0,101;0,025;-0,110;-0,101;-0,274;-0,222;-0,012;-0,069;-0,006;-0,073;
2023-04-06;-0,143;-0,075;;-0,077;-0,062;-0,133;;-0,100;;-0,109;;-0,270;-0,218;-0,006;-0,067;0,006;-0,071;
2023-04-11;-0,139;-0,075;-0,043;-0,074;-0,053;-0,128;;-0,099;0,023;-0,102;-0,094;-0,273;-0,207;-0,007;-0,063;0,009;-0,069;
2023-04-12;-0,142;-0,074;-0,044;-0,078;-0,055;-0,125;;-0,101;0,022;-0,099;-0,090;-0,280;-0,204;-0,011;-0,066;0,005;-0,069;
2023-04-13;-0,143;-0,072;-0,043;-0,078;-0,059;-0,124;;-0,099;0,023;-0,100;-0,091;-0,276;-0,201;-0,011;-0,068;0,006;-0,068;
2023-04-14;-0,137;-0,073;-0,044;-0,075;-0,052;-0,117;;-0,099;0,019;-0,092;-0,083;-0,275;-0,201;-0,013;-0,063;0,008;-0,066;
2023-04-17;-0,137;-0,073;-0,044;-0,076;-0,053;-0,115;;-0,098;0,017;-0,093;-0,084;-0,274;-0,198;-0,015;-0,061;0,007;-0,067;
2023-04-18;-0,136;-0,073;-0,044;-0,078;-0,053;-0,115;;-0,098;0,017;-0,091;-0,083;-0,275;-0,196;-0,016;-0,063;0,006;-0,066;
2023-04-19;-0,139;-0,073;-0,045;-0,080;-0,056;-0,118;;-0,099;0,015;-0,093;-0,085;-0,276;-0,194;-0,017;-0,061;0,004;-0,066;
2023-04-20;-0,140;-0,074;-0,044;-0,081;-0,054;-0,120;;-0,100;0,016;-0,096;-0,088;-0,279;-0,192;-0,016;-0,061;0,004;-0,067;
2023-04-21;-0,139;-0,074;-0,044;-0,076;-0,052;-0,121;;-0,100;0,015;-0,095;-0,087;-0,279;-0,194;-0,016;-0,060;0,005;-0,067;
2023-04-24;-0,141;;;-0,078;-0,053;-0,118;;;0,015;-0,092;-0,084;;;-0,017;-0,058;0,007;-0,064;
2023-04-25;;-0,073;-0,042;;;;;-0,101;;;;-0,291;-0,198;;;;;
2023-04-26;-0,148;-0,074;-0,043;-0,089;-0,063;-0,125;;-0,102;0,018;-0,098;-0,090;-0,286;-0,200;-0,014;-0,062;0,004;-0,065;
2023-04-27;-0,146;-0,074;-0,043;-0,087;-0,063;-0,120;;-0,100;0,017;-0,090;-0,081;-0,277;-0,192;-0,012;-0,061;0,001;-0,065;
2023-04-28;-0,143;-0,073;-0,042;-0,083;-0,057;-0,122;;-0,099;0,018;-0,089;-0,080;-0,276;-0,196;-0,011;-0,055;0,003;-0,066;
2023-05-02;-0,140;-0,074;-0,041;-0,074;-0,056;-0,122;;-0,100;0,017;-0,091;-0,083;-0,277;-0,201;-0,015;-0,056;0,003;-0,069;
2023-05-03;-0,144;-0,074;-0,041;-0,077;-0,059;-0,124;;-0,101;0,018;-0,092;-0,082;-0,284;;-0,009;-0,056;0,004;-0,070;
2023-05-04;-0,151;-0,075;-0,040;-0,080;-0,064;-0,128;;-0,102;0,018;-0,092;-0,082;-0,284;-0,202;-0,010;-0,059;0,003;-0,071;
2023-05-05;-0,150;-0,074;-0,041;-0,081;-0,063;-0,128;;-0,101;0,018;-0,091;-0,081;-0,280;-0,203;-0,013;-0,062;0,001;-0,070;
2023-05-08;-0,151;-0,074;-0,041;-0,083;-0,065;-0,124;;-0,102;0,018;-0,091;-0,082;-0,279;-0,201;-0,017;-0,060;0,001;-0,069;
2023-05-09;-0,149;;;-0,082;-0,064;-0,128;;;;-0,097;;-0,281;;-0,019;-0,059;0,001;-0,072;
2023-05-10;-0,149;-0,074;-0,041;-0,081;-0,062;-0,130;;-0,101;0,020;-0,100;-0,090;-0,275;-0,199;-0,018;-0,061;-0,000;-0,073;
2023-05-11;-0,147;-0,074;-0,040;-0,077;-0,060;-0,127;;-0,099;0,022;-0,094;-0,084;-0,271;-0,196;-0,015;-0,057;0,002;-0,071;
2023-05-12;-0,143;-0,074;-0,041;-0,073;-0,058;-0,124;;-0,099;0,022;-0,092;-0,082;-0,270;-0,192;-0,013;-0,052;0,004;-0,071;
2023-05-15;-0,143;-0,074;-0,041;-0,072;-0,058;-0,122;;-0,098;0,022;-0,091;-0,081;-0,268;-0,196;-0,013;-0,050;0,006;-0,069;
2023-05-16;-0,142;-0,075;-0,042;-0,074;-0,057;-0,126;;-0,099;0,022;-0,093;-0,084;-0,264;-0,194;-0,014;-0,053;0,005;-0,070;
2023-05-17;-0,140;-0,075;;-0,073;-0,054;-0,126;;-0,097;;-0,092;;-0,255;-0,195;-0,013;-0,051;0,006;-0,070;
2023-05-19;-0,129;-0,075;-0,043;-0,064;-0,040;-0,120;;-0,094;0,020;-0,084;-0,074;-0,244;-0,190;-0,015;-0,045;0,008;-0,066;
2023-05-22;-0,130;-0,074;-0,043;-0,063;-0,043;-0,120;;-0,093;0,021;-0,086;-0,076;-0,241;-0,186;-0,013;-0,047;0,012;-0,065;
2023-05-23;-0,132;-0,075;-0,043;-0,061;-0,041;-0,120;;-0,095;0,021;-0,087;-0,077;-0,245;-0,184;-0,013;-0,050;0,013;-0,066;
2023-05-24;-0,136;-0,077;-0,044;-0,067;-0,046;-0,129;;-0,096;0,023;-0,096;-0,087;-0,245;-0,187;-0,010;-0,055;0,014;-0,071;
2023-05-25;-0,131;-0,077;-0,045;-0,064;-0,040;-0,127;;-0,094;0,017;-0,095;-0,085;-0,228;-0,187;-0,009;-0,055;0,015;-0,071;
