
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2022-10-24;-0,214;-0,107;-0,057;-0,103;-0,125;-0,262;;-0,153;0,027;-0,187;-0,166;-0,377;-0,438;-0,030;-0,168;-0,064;-0,138;
2022-10-25;-0,218;-0,104;-0,056;-0,106;-0,128;-0,261;;-0,151;0,028;-0,182;-0,160;-0,376;-0,439;-0,030;-0,168;-0,060;-0,134;
2022-10-26;-0,220;-0,102;-0,055;-0,101;-0,128;-0,259;;-0,152;0,027;-0,179;-0,157;-0,388;-0,438;-0,031;-0,169;-0,064;-0,134;
2022-10-27;-0,219;-0,100;-0,053;-0,104;-0,126;-0,257;;-0,152;0,030;-0,178;-0,156;-0,390;-0,436;-0,031;-0,172;-0,061;-0,133;
2022-10-28;-0,217;-0,098;-0,055;-0,103;-0,121;-0,257;;-0,148;0,029;-0,178;-0,156;-0,380;-0,434;-0,027;-0,171;-0,058;-0,133;
2022-10-31;-0,210;-0,098;-0,055;-0,095;-0,113;-0,259;;-0,148;0,028;-0,182;-0,160;-0,383;;-0,029;-0,163;-0,050;-0,132;
2022-11-01;-0,211;;;-0,098;-0,108;-0,257;;;;-0,178;;-0,389;;-0,029;-0,163;-0,050;-0,131;
2022-11-02;-0,212;;-0,055;-0,095;-0,109;-0,257;;;0,028;-0,176;-0,153;;-0,426;-0,032;-0,162;-0,048;-0,131;
2022-11-03;;-0,102;-0,056;;;;;-0,153;0,027;;-0,160;-0,408;-0,429;;;;;
2022-11-04;-0,221;-0,100;;-0,104;-0,121;-0,254;;-0,153;;-0,175;;-0,410;;-0,034;-0,171;-0,048;-0,130;
2022-11-07;-0,223;-0,100;-0,056;-0,106;-0,126;-0,251;;-0,153;0,027;-0,172;-0,150;-0,407;-0,416;-0,036;-0,171;-0,056;-0,128;
2022-11-08;-0,220;-0,100;-0,056;-0,106;-0,122;-0,248;;-0,152;0,027;-0,167;-0,144;-0,408;-0,415;-0,038;-0,168;-0,052;;
2022-11-09;-0,220;-0,101;-0,055;-0,104;-0,125;-0,247;;-0,153;0,028;-0,167;-0,144;-0,414;-0,416;-0,035;-0,170;-0,055;-0,125;
2022-11-10;-0,214;-0,094;-0,052;-0,102;-0,117;-0,237;;-0,145;0,032;-0,148;-0,126;-0,389;-0,405;-0,031;-0,171;-0,050;-0,116;
2022-11-11;-0,221;;-0,052;-0,114;-0,118;-0,239;;-0,146;0,031;-0,144;-0,120;-0,388;-0,409;-0,033;-0,163;-0,057;-0,119;
2022-11-14;-0,216;-0,091;-0,052;-0,109;-0,119;-0,236;;-0,145;0,031;-0,144;-0,120;-0,388;-0,405;-0,035;-0,165;-0,069;-0,119;
2022-11-15;-0,216;-0,090;-0,051;-0,111;-0,117;-0,238;;-0,144;0,031;-0,148;-0,125;-0,382;-0,398;-0,031;-0,165;-0,062;-0,120;
2022-11-16;-0,218;-0,090;-0,050;-0,110;-0,119;-0,240;;-0,145;0,032;-0,150;-0,127;-0,386;-0,400;-0,027;-0,163;-0,061;-0,122;
2022-11-17;-0,217;;;-0,111;-0,121;-0,242;;;0,033;-0,156;-0,132;;;-0,023;-0,161;-0,058;-0,123;
2022-11-18;;-0,091;-0,050;;;;;-0,142;;;;-0,384;-0,397;;;;;
2022-11-21;-0,208;-0,090;-0,050;-0,100;-0,113;-0,237;;-0,141;0,034;-0,149;-0,126;-0,385;-0,398;-0,021;-0,152;-0,045;-0,121;
2022-11-22;-0,206;-0,089;-0,050;-0,099;-0,112;-0,234;;-0,139;0,034;-0,147;-0,125;-0,379;-0,395;-0,020;-0,152;-0,043;-0,120;
2022-11-23;-0,208;-0,087;-0,050;-0,101;-0,112;-0,233;;-0,140;0,034;-0,144;-0,122;-0,383;-0,395;-0,020;-0,151;-0,042;-0,120;
2022-11-24;;;-0,049;;;-0,234;;;0,036;-0,144;-0,121;;-0,391;-0,017;-0,154;-0,048;-0,119;
2022-11-25;-0,209;-0,086;-0,049;-0,102;-0,115;-0,231;;-0,140;0,034;-0,142;-0,119;-0,385;-0,391;-0,023;-0,156;-0,050;-0,118;
2022-11-28;-0,211;;;-0,100;-0,117;-0,234;;;0,034;-0,146;-0,123;;;-0,024;-0,158;-0,049;-0,120;
2022-11-29;;-0,088;-0,049;;;;;-0,142;;;;-0,391;-0,392;;;;;
2022-11-30;-0,211;-0,086;-0,048;-0,096;-0,120;-0,229;;-0,135;0,033;-0,146;-0,123;-0,368;-0,387;-0,019;-0,154;-0,045;-0,119;
2022-12-01;-0,207;-0,083;-0,046;-0,094;-0,113;-0,226;;-0,137;0,037;-0,140;-0,117;-0,379;-0,386;-0,016;-0,147;-0,041;-0,117;
2022-12-02;-0,208;-0,083;-0,047;-0,095;-0,113;-0,226;;-0,136;0,038;-0,139;-0,116;-0,380;-0,394;-0,017;-0,152;-0,047;-0,116;
2022-12-05;-0,212;-0,084;-0,047;-0,099;-0,120;-0,223;;-0,139;0,037;-0,134;-0,111;-0,389;-0,394;-0,017;-0,150;-0,046;-0,114;
2022-12-06;-0,215;-0,085;-0,046;-0,101;-0,124;-0,226;;-0,141;0,038;-0,140;-0,117;-0,397;-0,393;;;;-0,116;
2022-12-07;-0,220;-0,085;-0,045;-0,104;-0,130;-0,231;;-0,142;0,038;-0,146;-0,123;-0,401;-0,396;-0,016;-0,155;-0,047;-0,120;
2022-12-08;-0,216;-0,085;-0,046;-0,101;-0,126;-0,231;;-0,141;0,038;-0,148;-0,125;-0,396;-0,396;-0,015;-0,159;-0,046;-0,120;
2022-12-09;-0,215;-0,085;-0,047;-0,099;-0,126;-0,224;;-0,142;0,039;-0,140;-0,118;-0,399;-0,392;-0,018;-0,157;-0,045;-0,117;
2022-12-12;-0,219;;;-0,103;-0,129;-0,229;;;0,039;-0,143;-0,120;;;-0,019;-0,160;-0,049;-0,119;
2022-12-13;;-0,082;-0,046;;;;;-0,140;;;;-0,392;-0,384;;;;;
2022-12-14;-0,215;-0,081;-0,046;-0,098;-0,124;-0,221;;-0,140;0,039;-0,132;-0,109;-0,395;-0,382;-0,023;-0,158;-0,048;-0,114;
2022-12-15;-0,227;-0,082;-0,047;-0,103;-0,136;-0,230;;-0,144;0,036;-0,146;-0,124;-0,406;-0,383;-0,021;-0,158;-0,044;-0,120;
2022-12-16;-0,227;-0,085;-0,048;-0,104;-0,134;-0,233;;-0,147;0,033;-0,153;-0,131;-0,408;-0,380;-0,025;-0,165;-0,048;-0,124;
2022-12-19;-0,228;-0,086;-0,048;-0,107;-0,137;-0,234;;-0,148;0,033;-0,159;-0,136;-0,414;-0,377;-0,026;-0,167;-0,052;-0,126;
2022-12-20;-0,229;-0,087;-0,049;-0,107;-0,138;-0,235;;-0,149;0,031;-0,161;-0,139;-0,414;-0,372;-0,027;-0,169;-0,051;-0,127;
2022-12-21;-0,226;-0,086;-0,049;-0,103;-0,131;-0,231;;-0,146;0,030;-0,159;-0,137;-0,407;-0,366;-0,026;-0,166;-0,049;-0,123;
2022-12-22;-0,226;-0,086;-0,049;-0,101;-0,133;-0,231;;-0,148;0,028;-0,160;-0,138;-0,414;-0,367;-0,029;-0,162;-0,048;-0,125;
2022-12-23;-0,226;-0,087;;-0,101;-0,132;-0,229;;-0,146;;-0,159;-0,137;-0,410;-0,364;-0,027;-0,162;-0,045;-0,123;
2022-12-27;-0,225;-0,087;-0,051;-0,102;-0,131;-0,226;;-0,148;0,025;-0,155;-0,133;-0,418;-0,365;-0,029;-0,161;-0,046;-0,123;
2022-12-28;-0,226;-0,089;-0,050;-0,105;-0,131;-0,228;;-0,151;0,026;-0,155;-0,134;-0,423;-0,367;-0,029;-0,160;-0,050;-0,125;
2022-12-29;-0,225;-0,089;-0,050;-0,101;-0,130;-0,226;;-0,147;0,026;-0,152;-0,130;-0,412;-0,361;-0,030;-0,164;-0,050;-0,121;
2022-12-30;-0,229;-0,089;;-0,106;-0,133;-0,228;;-0,149;;-0,155;-0,132;-0,415;-0,365;-0,031;-0,162;-0,049;-0,125;
2023-01-02;;;-0,050;;;-0,225;;;0,027;-0,156;-0,134;;-0,359;-0,026;-0,160;-0,047;-0,120;
2023-01-03;-0,223;-0,087;-0,050;-0,098;-0,124;-0,222;;-0,146;0,028;-0,150;-0,127;-0,410;-0,354;-0,026;-0,156;-0,045;-0,118;
2023-01-04;-0,220;-0,085;-0,049;-0,099;-0,119;-0,221;;-0,144;0,030;-0,147;-0,125;-0,407;-0,350;-0,023;-0,154;-0,046;-0,115;
2023-01-05;-0,218;-0,086;;-0,100;-0,119;-0,219;;-0,142;;-0,144;;-0,408;-0,350;-0,021;-0,149;-0,048;-0,113;
2023-01-09;-0,216;-0,080;-0,048;-0,106;-0,116;-0,213;;-0,141;0,031;-0,136;-0,114;-0,405;-0,341;-0,020;-0,145;-0,044;;
2023-01-10;-0,219;-0,081;-0,048;-0,108;-0,116;-0,216;;-0,140;0,031;-0,135;-0,113;-0,401;-0,341;-0,023;-0,149;-0,055;-0,109;
2023-01-11;-0,214;-0,079;-0,047;-0,107;-0,108;-0,211;;-0,136;0,034;-0,128;-0,107;-0,391;-0,341;-0,017;-0,144;-0,050;-0,105;
2023-01-12;-0,210;-0,077;-0,046;-0,106;-0,106;-0,207;;-0,134;0,035;-0,124;-0,102;-0,388;-0,336;-0,011;-0,137;-0,046;-0,102;
2023-01-13;-0,212;-0,076;-0,046;-0,102;-0,108;-0,209;;-0,134;0,036;-0,126;-0,104;-0,388;-0,338;-0,011;-0,141;-0,048;-0,102;
2023-01-16;;;-0,046;;;-0,206;;;0,035;-0,122;-0,100;;-0,334;-0,014;-0,137;-0,044;-0,101;
2023-01-17;-0,208;-0,076;-0,045;-0,102;-0,106;-0,208;;-0,133;0,034;-0,125;-0,103;-0,386;-0,335;-0,012;-0,138;-0,043;-0,102;
2023-01-18;-0,213;-0,074;-0,044;-0,106;-0,110;-0,205;;-0,136;0,037;-0,119;-0,097;-0,395;-0,339;-0,011;-0,141;-0,048;-0,102;
2023-01-19;-0,220;-0,076;-0,045;-0,112;-0,119;-0,211;;-0,138;0,035;-0,128;-0,106;-0,395;-0,345;-0,013;-0,149;-0,052;-0,108;
2023-01-20;-0,219;-0,077;-0,045;-0,111;-0,117;-0,211;;-0,136;0,034;-0,130;-0,109;-0,384;-0,341;-0,014;-0,150;-0,053;-0,105;
2023-01-23;-0,216;-0,076;-0,045;-0,111;-0,111;-0,208;;-0,135;0,032;-0,124;-0,102;-0,379;-0,338;-0,017;-0,147;-0,055;-0,102;
2023-01-24;-0,215;-0,076;-0,045;-0,112;-0,108;-0,208;;-0,135;0,033;-0,125;-0,103;-0,382;-0,341;-0,019;-0,145;-0,056;-0,103;
2023-01-25;-0,218;;;-0,115;-0,116;-0,211;;;0,034;-0,129;-0,107;;;-0,015;-0,145;-0,057;-0,105;
2023-01-26;;-0,075;-0,045;;;;;-0,131;;;;-0,370;-0,341;;;;;
2023-01-27;-0,204;-0,075;-0,045;-0,110;-0,105;-0,207;;-0,130;0,032;-0,129;-0,106;-0,366;-0,339;-0,017;-0,138;-0,056;-0,105;
2023-01-30;-0,202;-0,076;-0,045;-0,108;-0,102;-0,204;;-0,132;0,032;-0,128;-0,106;-0,371;-0,340;-0,018;-0,136;-0,057;-0,106;
2023-01-31;-0,199;-0,076;-0,045;-0,109;-0,096;-0,207;;-0,128;0,032;-0,131;-0,109;-0,361;-0,335;-0,016;-0,134;-0,056;-0,107;
2023-02-01;-0,195;-0,074;-0,045;-0,107;-0,087;-0,202;;-0,126;0,033;-0,125;-0,103;-0,353;-0,335;-0,013;-0,130;-0,055;-0,107;
2023-02-02;-0,190;;;-0,109;-0,080;-0,197;;;0,038;-0,112;-0,089;;;-0,011;-0,128;-0,061;-0,097;
2023-02-03;;-0,071;-0,043;;;;;-0,121;;;;-0,343;-0,327;;;;;
2023-02-06;-0,186;-0,073;-0,043;-0,102;-0,077;-0,196;;-0,122;0,035;-0,114;-0,092;-0,344;-0,328;-0,009;-0,117;-0,054;-0,101;
2023-02-07;-0,185;-0,073;-0,044;-0,105;-0,080;-0,196;;-0,121;0,035;-0,116;-0,094;-0,336;-0,332;-0,011;-0,119;-0,051;-0,102;
2023-02-08;-0,183;-0,074;-0,044;-0,103;-0,078;-0,194;;-0,122;0,034;-0,114;-0,091;-0,343;-0,327;-0,014;-0,119;-0,051;-0,100;
2023-02-09;-0,192;-0,074;-0,044;-0,112;-0,089;-0,201;;-0,129;0,030;-0,116;-0,094;-0,358;;-0,015;-0,126;-0,053;-0,100;
2023-02-10;-0,195;-0,077;-0,044;-0,113;-0,094;-0,206;;-0,128;0,027;-0,123;-0,101;-0,358;;-0,023;-0,137;-0,062;;
2023-02-13;-0,192;-0,077;-0,044;-0,112;-0,090;-0,200;;-0,127;0,027;-0,115;-0,093;-0,355;-0,337;-0,021;-0,133;-0,056;-0,100;
2023-02-14;-0,191;-0,078;-0,045;-0,112;-0,091;-0,199;;-0,127;0,026;-0,113;-0,090;-0,354;-0,340;-0,023;-0,132;-0,056;-0,099;
2023-02-15;-0,189;-0,078;-0,046;-0,113;-0,089;-0,199;;-0,126;0,026;-0,113;-0,091;-0,350;-0,333;-0,024;-0,132;-0,057;-0,098;
2023-02-16;-0,188;-0,079;-0,046;-0,115;-0,088;-0,198;;-0,127;0,026;-0,114;-0,092;-0,357;-0,334;-0,026;-0,128;-0,060;-0,099;
2023-02-17;-0,189;;-0,045;-0,112;-0,089;-0,196;;;0,026;-0,114;-0,091;;-0,330;-0,024;-0,129;-0,062;-0,100;
2023-02-20;;;;;;-0,198;;;0,024;-0,117;-0,094;;;-0,025;-0,130;-0,061;-0,101;
2023-02-21;;-0,083;-0,046;;;;;-0,135;;;;-0,378;-0,339;;;;;
2023-02-22;-0,201;;;-0,124;-0,101;-0,204;;;0,023;-0,125;-0,102;;;-0,031;-0,137;-0,065;-0,105;
2023-02-23;;-0,081;-0,046;;;;;-0,133;;;;-0,367;-0,337;;;;;
2023-02-24;-0,201;-0,082;-0,047;-0,126;-0,100;-0,206;;-0,135;0,025;-0,128;-0,105;-0,373;-0,339;-0,031;-0,137;-0,064;-0,109;
2023-02-27;-0,197;-0,081;-0,047;-0,126;-0,093;-0,200;;-0,135;0,027;-0,121;-0,099;-0,373;-0,334;-0,032;-0,138;-0,067;-0,105;
2023-02-28;-0,198;-0,082;-0,048;-0,130;-0,096;-0,200;;-0,135;0,026;-0,123;-0,101;-0,373;-0,331;-0,035;-0,141;-0,073;-0,105;
2023-03-01;-0,197;-0,082;-0,049;-0,130;-0,095;-0,197;;-0,135;0,027;-0,123;-0,100;-0,373;-0,326;-0,034;-0,139;-0,076;-0,107;
2023-03-02;-0,197;;;-0,128;-0,095;-0,199;;;0,028;-0,126;-0,104;;;-0,033;-0,140;-0,073;-0,107;
2023-03-03;;-0,081;-0,048;;;;;-0,130;;;;-0,360;-0,328;;;;;
2023-03-06;-0,189;-0,080;-0,049;-0,121;-0,087;-0,192;;-0,130;0,030;-0,118;-0,095;-0,361;-0,324;-0,031;-0,129;-0,068;-0,102;
2023-03-07;-0,185;-0,081;-0,049;-0,118;-0,084;-0,192;;-0,129;0,031;-0,118;-0,096;-0,357;-0,327;-0,031;-0,131;-0,067;-0,104;
2023-03-08;-0,186;-0,083;-0,049;-0,122;-0,085;-0,195;;-0,130;0,031;-0,123;-0,101;-0,353;-0,321;-0,026;-0,125;-0,063;-0,104;
2023-03-09;-0,184;-0,083;-0,048;-0,119;-0,083;-0,194;;-0,131;0,030;-0,122;-0,100;-0,364;-0,324;-0,027;-0,125;-0,066;-0,105;
2023-03-10;-0,195;-0,084;-0,046;-0,127;-0,101;-0,204;;-0,136;0,033;-0,134;-0,112;-0,376;-0,327;-0,018;-0,128;-0,067;-0,111;
2023-03-13;-0,203;-0,085;-0,044;-0,126;-0,112;-0,215;;-0,138;0,039;-0,141;-0,118;-0,383;-0,337;-0,009;-0,134;-0,070;-0,117;
2023-03-14;-0,205;-0,084;-0,046;-0,129;-0,108;-0,209;;-0,137;0,035;-0,132;-0,109;-0,378;-0,337;-0,016;-0,135;-0,070;-0,113;
2023-03-15;-0,210;-0,087;-0,044;-0,132;-0,116;-0,223;;-0,139;0,038;-0,144;-0,121;-0,373;-0,355;-0,019;-0,140;-0,075;-0,124;
2023-03-16;-0,210;-0,087;-0,046;-0,130;-0,113;-0,225;;-0,138;0,037;-0,143;-0,120;-0,365;-0,353;-0,018;-0,136;-0,069;-0,121;
2023-03-17;-0,212;-0,087;-0,044;-0,129;-0,117;-0,230;;-0,140;0,037;-0,150;-0,127;-0,366;-0,360;-0,018;-0,132;-0,070;-0,125;
2023-03-20;-0,211;-0,091;-0,046;-0,132;-0,117;-0,224;;-0,141;0,037;-0,142;-0,119;-0,371;-0,359;-0,014;-0,135;-0,073;-0,123;
2023-03-21;-0,210;-0,086;-0,046;-0,132;-0,115;-0,217;;-0,138;0,036;-0,137;-0,114;-0,365;-0,355;-0,021;-0,135;-0,073;-0,118;
2023-03-22;-0,206;-0,084;-0,046;-0,129;-0,112;-0,214;;-0,139;0,034;-0,135;-0,112;-0,368;-0,354;-0,023;-0,131;-0,073;-0,118;
2023-03-23;-0,210;-0,084;-0,044;-0,133;-0,120;-0,216;;-0,140;0,035;-0,136;-0,114;-0,363;-0,352;-0,018;-0,135;-0,078;-0,120;
2023-03-24;-0,213;-0,087;-0,044;-0,130;-0,123;-0,221;;-0,138;0,037;-0,142;-0,120;-0,359;-0,358;-0,012;-0,130;-0,070;-0,125;
2023-03-27;-0,208;;;-0,125;-0,116;-0,216;;;0,033;-0,136;-0,114;;;-0,017;-0,126;-0,063;-0,122;
2023-03-28;;-0,087;-0,046;;;;;-0,139;;;;-0,368;-0,357;;;;;
2023-03-29;-0,204;-0,085;-0,046;-0,123;-0,111;-0,210;;-0,135;0,033;-0,132;-0,111;-0,356;-0,349;-0,017;-0,127;-0,062;-0,118;
2023-03-30;-0,201;-0,083;-0,046;-0,123;-0,109;-0,204;;-0,133;0,032;-0,125;-0,103;-0,354;-0,339;-0,014;-0,118;-0,058;-0,113;
2023-03-31;-0,198;-0,081;-0,045;-0,120;-0,108;-0,200;;-0,130;0,031;-0,118;-0,096;-0,347;-0,340;-0,017;-0,117;-0,059;-0,111;
2023-04-03;-0,194;;;-0,117;-0,103;-0,201;;;0,031;-0,119;-0,097;;;-0,016;-0,112;-0,055;-0,112;
2023-04-04;;-0,079;-0,043;;;;;-0,130;;;;-0,353;-0,336;;;;;
2023-04-05;-0,198;-0,080;-0,043;-0,114;-0,116;-0,206;;-0,130;0,033;-0,123;-0,101;-0,354;-0,338;-0,014;-0,113;-0,053;-0,112;
2023-04-06;-0,196;-0,080;;-0,107;-0,115;-0,204;;-0,128;;-0,122;;-0,350;-0,334;-0,008;-0,110;-0,041;-0,110;
2023-04-11;-0,192;-0,080;-0,044;-0,104;-0,107;-0,199;;-0,127;0,031;-0,116;-0,094;-0,353;-0,323;-0,009;-0,107;-0,038;-0,108;
2023-04-12;-0,194;-0,079;-0,045;-0,108;-0,109;-0,196;;-0,129;0,030;-0,112;-0,090;-0,360;-0,320;-0,013;-0,110;-0,043;-0,107;
2023-04-13;-0,196;-0,077;-0,044;-0,108;-0,113;-0,195;;-0,127;0,030;-0,113;-0,091;-0,356;-0,317;-0,014;-0,111;-0,041;-0,107;
2023-04-14;-0,190;-0,078;-0,045;-0,105;-0,106;-0,188;;-0,127;0,027;-0,105;-0,083;-0,355;-0,317;-0,015;-0,107;-0,039;-0,105;
2023-04-17;-0,190;-0,078;-0,045;-0,106;-0,107;-0,186;;-0,126;0,025;-0,106;-0,084;-0,354;-0,315;-0,017;-0,104;-0,040;-0,106;
2023-04-18;-0,189;-0,078;-0,045;-0,108;-0,107;-0,185;;-0,126;0,024;-0,105;-0,083;-0,354;-0,312;-0,019;-0,106;-0,041;-0,104;
2023-04-19;-0,191;-0,078;-0,046;-0,110;-0,109;-0,189;;-0,127;0,023;-0,107;-0,085;-0,356;-0,311;-0,019;-0,104;-0,043;-0,105;
2023-04-20;-0,193;-0,079;-0,045;-0,111;-0,107;-0,191;;-0,128;0,023;-0,109;-0,088;-0,359;-0,308;-0,018;-0,104;-0,043;-0,105;
2023-04-21;-0,192;-0,079;-0,045;-0,106;-0,106;-0,192;;-0,128;0,023;-0,108;-0,087;-0,359;-0,310;-0,018;-0,104;-0,042;-0,105;
2023-04-24;-0,194;;;-0,108;-0,107;-0,189;;;0,023;-0,105;-0,084;;;-0,019;-0,102;-0,040;-0,103;
2023-04-25;;-0,078;-0,043;;;;;-0,129;;;;-0,371;-0,314;;;;;
2023-04-26;-0,201;-0,079;-0,044;-0,119;-0,117;-0,196;;-0,130;0,025;-0,112;-0,090;-0,366;-0,316;-0,016;-0,106;-0,043;-0,104;
2023-04-27;-0,199;-0,079;-0,044;-0,117;-0,117;-0,191;;-0,128;0,025;-0,103;-0,081;-0,357;-0,308;-0,014;-0,104;-0,046;-0,104;
2023-04-28;-0,196;-0,078;-0,043;-0,113;-0,110;-0,192;;-0,127;0,026;-0,102;-0,080;-0,355;-0,312;-0,013;-0,098;-0,044;-0,104;
2023-05-02;-0,193;-0,079;-0,042;-0,104;-0,110;-0,193;;-0,128;0,025;-0,105;-0,083;-0,357;-0,317;-0,017;-0,099;-0,044;-0,108;
2023-05-03;-0,196;-0,079;-0,042;-0,107;-0,113;-0,195;;-0,129;0,025;-0,105;-0,082;-0,363;;-0,011;-0,100;-0,043;-0,108;
2023-05-04;-0,204;-0,080;-0,041;-0,110;-0,118;-0,199;;-0,130;0,026;-0,105;-0,082;-0,363;-0,319;-0,012;-0,103;-0,044;-0,110;
2023-05-05;-0,203;-0,079;-0,042;-0,111;-0,117;-0,199;;-0,129;0,026;-0,104;-0,081;-0,360;-0,319;-0,015;-0,106;-0,046;-0,108;
2023-05-08;-0,203;-0,079;-0,042;-0,113;-0,119;-0,195;;-0,130;0,025;-0,105;-0,082;-0,359;-0,317;-0,019;-0,103;-0,046;-0,108;
2023-05-09;-0,202;;;-0,112;-0,117;-0,199;;;;-0,110;;-0,361;;-0,021;-0,103;-0,047;-0,111;
2023-05-10;-0,202;-0,079;-0,042;-0,111;-0,116;-0,201;;-0,129;0,028;-0,113;-0,090;-0,355;-0,315;-0,020;-0,105;-0,047;-0,112;
2023-05-11;-0,200;-0,079;-0,041;-0,107;-0,113;-0,198;;-0,127;0,030;-0,107;-0,084;-0,351;-0,312;-0,017;-0,101;-0,045;-0,110;
2023-05-12;-0,196;-0,079;-0,042;-0,103;-0,112;-0,194;;-0,127;0,030;-0,105;-0,082;-0,350;-0,308;-0,015;-0,096;-0,043;-0,110;
2023-05-15;-0,196;-0,079;-0,042;-0,102;-0,112;-0,193;;-0,126;0,030;-0,104;-0,081;-0,348;-0,312;-0,015;-0,093;-0,041;-0,108;
2023-05-16;-0,195;-0,080;-0,043;-0,104;-0,111;-0,197;;-0,127;0,030;-0,106;-0,084;-0,344;-0,310;-0,016;-0,097;-0,042;-0,109;
2023-05-17;-0,193;-0,080;;-0,103;-0,108;-0,197;;-0,125;;-0,105;;-0,335;-0,311;-0,015;-0,094;-0,041;-0,109;
2023-05-19;-0,182;-0,080;-0,044;-0,094;-0,094;-0,190;;-0,122;0,028;-0,097;-0,074;-0,324;-0,306;-0,017;-0,088;-0,039;-0,104;
2023-05-22;-0,183;-0,079;-0,044;-0,093;-0,096;-0,191;;-0,121;0,029;-0,099;-0,076;-0,320;-0,303;-0,015;-0,090;-0,035;-0,104;
2023-05-23;-0,184;-0,080;-0,044;-0,091;-0,094;-0,190;;-0,123;0,029;-0,100;-0,077;-0,325;-0,300;-0,016;-0,093;-0,034;-0,105;
2023-05-24;-0,189;-0,082;-0,045;-0,097;-0,100;-0,199;;-0,124;0,030;-0,110;-0,087;-0,325;-0,303;-0,012;-0,099;-0,033;-0,110;
