
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;seligson & co global top 25 pharmaceuticals a;sensor sverige select;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;
2022-10-25;0,036;-0,081;-0,090;-0,103;-0,053;-0,149;-0,110;-0,188;-0,030;-0,182;-0,121;-0,168;-0,088;-0,183;-0,160;-0,045;-0,189;
2022-10-26;0,032;-0,080;-0,090;-0,102;-0,053;-0,153;-0,117;-0,192;-0,031;-0,185;-0,121;-0,166;-0,088;-0,184;-0,157;-0,045;-0,192;
2022-10-27;0,036;-0,080;-0,090;-0,101;-0,053;-0,154;-0,119;-0,184;-0,029;-0,183;-0,119;-0,166;-0,086;-0,185;-0,157;-0,044;-0,193;
2022-10-28;0,038;-0,079;-0,090;-0,101;-0,053;-0,150;-0,108;-0,182;-0,024;-0,177;-0,119;-0,167;-0,086;-0,184;-0,162;-0,044;-0,191;
2022-10-31;0,046;-0,079;-0,090;-0,100;-0,053;-0,150;-0,111;-0,179;-0,025;-0,180;-0,118;-0,164;-0,086;-0,177;-0,155;-0,044;-0,183;
2022-11-01;0,046;-0,078;-0,090;-0,100;-0,053;-0,147;-0,112;-0,168;-0,022;-0,178;-0,117;-0,164;-0,085;-0,179;-0,152;-0,044;-0,186;
2022-11-02;0,048;-0,077;-0,090;-0,100;-0,053;-0,148;-0,122;-0,167;-0,026;-0,174;-0,116;-0,164;-0,085;-0,180;-0,148;-0,044;-0,188;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;0,048;-0,076;-0,090;-0,101;-0,053;-0,145;-0,124;-0,160;-0,031;-0,177;-0,119;-0,161;-0,086;-0,190;-0,159;-0,044;-0,200;
2022-11-07;0,040;-0,074;-0,090;-0,101;-0,053;-0,142;-0,119;-0,156;-0,028;-0,170;-0,119;-0,162;-0,086;-0,192;-0,155;-0,044;-0,204;
2022-11-08;0,044;;-0,090;-0,101;-0,053;-0,140;-0,118;-0,158;-0,026;-0,169;;;;;;;;
2022-11-09;0,042;-0,072;-0,090;-0,101;-0,053;-0,139;-0,121;-0,154;-0,030;-0,169;-0,116;-0,157;-0,085;-0,189;-0,152;-0,044;-0,201;
2022-11-10;0,047;-0,063;-0,090;-0,100;-0,052;-0,137;-0,105;-0,169;-0,020;-0,170;-0,110;-0,145;-0,081;-0,182;-0,150;-0,044;-0,194;
2022-11-11;0,040;-0,066;-0,089;-0,097;-0,052;-0,133;-0,107;-0,158;-0,023;-0,168;-0,110;-0,148;-0,081;-0,185;-0,141;-0,044;-0,199;
2022-11-14;0,028;-0,066;-0,089;-0,097;-0,052;-0,131;-0,110;-0,153;-0,028;-0,165;-0,107;-0,143;-0,079;-0,180;-0,146;-0,044;-0,194;
2022-11-15;0,034;-0,067;-0,088;-0,096;-0,052;-0,131;-0,108;-0,149;-0,028;-0,164;-0,108;-0,143;-0,080;-0,179;-0,144;-0,044;-0,192;
2022-11-16;0,036;-0,068;-0,088;-0,095;-0,052;-0,131;-0,106;-0,146;-0,028;-0,163;-0,109;-0,145;-0,080;-0,181;-0,142;-0,044;-0,195;
2022-11-17;0,039;-0,070;-0,088;-0,095;-0,052;-0,130;-0,102;-0,146;-0,024;-0,162;-0,110;-0,144;-0,080;-0,181;-0,139;-0,044;-0,195;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;0,051;-0,068;-0,088;-0,095;-0,052;-0,125;-0,098;-0,150;-0,017;-0,162;-0,106;-0,135;-0,078;-0,173;-0,138;-0,044;-0,186;
2022-11-22;0,053;-0,067;-0,087;-0,095;-0,052;-0,126;-0,098;-0,155;-0,022;-0,162;-0,105;-0,134;-0,077;-0,172;-0,133;-0,044;-0,186;
2022-11-23;0,055;-0,066;-0,087;-0,094;-0,052;-0,125;-0,098;-0,155;-0,023;-0,159;-0,106;-0,136;-0,078;-0,174;;-0,044;-0,188;
2022-11-24;0,048;-0,066;-0,086;-0,093;-0,052;-0,123;-0,101;-0,152;-0,022;-0,159;-0,106;;-0,077;;-0,131;-0,044;;
2022-11-25;0,046;-0,065;-0,086;-0,092;-0,052;-0,124;-0,103;-0,155;-0,025;-0,161;-0,105;-0,136;-0,078;-0,175;-0,133;-0,044;-0,189;
2022-11-28;0,047;-0,067;-0,086;-0,092;-0,052;-0,126;-0,105;-0,155;-0,030;-0,163;-0,108;-0,135;-0,079;-0,176;-0,133;-0,044;-0,191;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;0,051;-0,066;-0,086;-0,093;-0,052;-0,118;-0,089;-0,134;-0,022;-0,153;-0,107;-0,133;-0,078;-0,178;-0,136;-0,043;-0,194;
2022-12-01;0,055;-0,064;-0,086;-0,092;-0,051;-0,117;-0,094;-0,136;-0,025;-0,152;-0,103;-0,130;-0,075;-0,171;-0,133;-0,043;-0,186;
2022-12-02;0,050;-0,063;-0,086;-0,092;-0,051;-0,118;-0,092;-0,136;-0,025;-0,153;-0,103;-0,130;-0,075;-0,173;-0,135;-0,043;-0,189;
2022-12-05;0,050;-0,061;-0,086;-0,091;-0,051;-0,118;-0,099;-0,128;-0,027;-0,149;-0,104;-0,132;-0,076;-0,177;-0,142;-0,043;-0,193;
2022-12-06;;-0,063;-0,085;-0,091;-0,051;-0,121;-0,103;-0,133;-0,029;-0,154;-0,106;-0,134;-0,077;-0,180;-0,140;-0,043;-0,197;
2022-12-07;0,049;-0,066;-0,085;-0,091;-0,051;-0,126;-0,109;-0,143;-0,033;-0,163;;;;;;;;
2022-12-08;0,050;-0,066;-0,085;-0,091;-0,051;-0,126;-0,107;-0,142;-0,033;-0,161;-0,108;-0,138;-0,077;-0,183;-0,145;-0,043;-0,199;
2022-12-09;0,052;-0,063;-0,085;-0,091;-0,051;-0,121;-0,109;-0,136;-0,032;-0,155;-0,106;-0,134;-0,076;-0,182;-0,140;-0,043;-0,199;
2022-12-12;0,048;-0,065;-0,085;-0,092;-0,051;-0,123;-0,104;-0,141;-0,034;-0,158;-0,107;-0,137;-0,077;-0,185;-0,144;-0,043;-0,201;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;0,048;-0,060;-0,085;-0,090;-0,051;-0,124;-0,105;-0,144;-0,027;-0,154;-0,103;-0,132;-0,074;-0,179;-0,137;-0,043;-0,196;
2022-12-15;0,052;-0,066;-0,085;-0,090;-0,051;-0,131;-0,116;-0,147;-0,030;-0,161;-0,111;-0,141;-0,079;-0,191;-0,143;-0,043;-0,209;
2022-12-16;0,048;-0,071;-0,085;-0,091;-0,051;-0,126;-0,116;-0,143;-0,033;-0,159;-0,113;-0,143;-0,082;-0,191;-0,144;-0,043;-0,209;
2022-12-19;0,044;-0,073;-0,085;-0,091;-0,051;-0,125;-0,118;-0,141;-0,036;-0,157;-0,115;-0,143;-0,083;-0,194;-0,146;-0,043;-0,212;
2022-12-20;0,045;-0,073;-0,085;-0,092;-0,051;-0,122;-0,121;-0,144;-0,041;-0,159;-0,117;-0,143;-0,084;-0,195;-0,138;-0,043;-0,214;
2022-12-21;0,047;-0,069;-0,085;-0,092;-0,051;-0,121;-0,113;-0,141;-0,040;-0,154;-0,115;-0,140;-0,084;-0,192;-0,140;-0,043;-0,211;
2022-12-22;0,048;-0,072;-0,085;-0,091;-0,051;-0,118;-0,115;-0,134;-0,038;-0,152;-0,116;-0,140;-0,085;-0,192;-0,136;-0,043;-0,212;
2022-12-23;0,051;-0,070;-0,085;-0,092;-0,050;-0,117;-0,113;-0,135;-0,035;-0,151;-0,115;-0,139;-0,084;-0,192;-0,139;-0,043;-0,213;
2022-12-27;0,050;-0,069;-0,085;-0,091;-0,050;-0,116;-0,114;-0,137;-0,038;-0,150;-0,115;;-0,085;-0,192;-0,140;-0,043;-0,212;
2022-12-28;0,046;-0,071;-0,084;-0,092;-0,050;-0,118;-0,116;-0,133;-0,039;-0,150;-0,116;-0,139;-0,085;-0,193;-0,144;-0,043;-0,213;
2022-12-29;0,046;-0,068;-0,084;-0,092;-0,050;-0,116;-0,109;-0,137;-0,033;-0,150;-0,114;-0,136;-0,084;-0,191;-0,142;-0,043;-0,211;
2022-12-30;0,047;-0,071;-0,084;-0,092;-0,050;-0,119;-0,115;-0,139;-0,037;-0,153;-0,116;-0,139;-0,085;-0,195;-0,141;-0,043;-0,215;
2023-01-02;0,049;-0,067;-0,084;-0,092;-0,050;;;-0,137;;-0,148;-0,114;;-0,083;;;-0,043;;
2023-01-03;0,052;-0,064;-0,084;-0,091;-0,050;-0,107;-0,102;-0,126;-0,024;-0,141;-0,111;-0,130;-0,081;-0,187;;-0,043;-0,208;
2023-01-04;0,050;-0,061;-0,083;-0,091;-0,050;-0,103;-0,100;-0,122;-0,022;-0,141;-0,108;-0,122;-0,080;-0,185;-0,138;-0,043;-0,207;
2023-01-05;0,048;-0,060;-0,083;-0,090;-0,050;-0,102;-0,103;-0,116;-0,027;-0,138;-0,106;-0,119;-0,079;-0,183;-0,140;-0,043;-0,204;
2023-01-09;0,052;;-0,082;-0,089;-0,050;-0,097;-0,100;-0,111;-0,030;-0,134;-0,103;-0,114;-0,077;-0,181;;-0,042;-0,202;
2023-01-10;0,041;-0,056;-0,082;-0,088;-0,050;-0,095;-0,097;-0,109;-0,026;-0,136;-0,103;-0,115;-0,076;-0,183;-0,141;-0,042;-0,205;
2023-01-11;0,047;-0,051;-0,082;-0,087;-0,050;-0,093;-0,091;-0,104;-0,018;-0,134;-0,099;-0,109;-0,073;-0,176;-0,136;-0,042;-0,199;
2023-01-12;0,050;-0,049;-0,081;-0,087;-0,049;-0,091;-0,092;-0,104;-0,012;-0,132;-0,096;-0,107;-0,071;-0,173;-0,126;-0,042;-0,196;
2023-01-13;0,048;-0,049;-0,081;-0,085;-0,049;-0,085;-0,091;-0,100;-0,011;-0,130;-0,097;-0,106;-0,072;-0,174;-0,122;-0,042;-0,198;
2023-01-16;0,052;-0,047;-0,080;-0,085;-0,049;-0,083;;-0,100;-0,008;-0,126;;;;;;;;
2023-01-17;0,053;-0,049;-0,080;-0,085;-0,049;-0,084;-0,090;-0,102;-0,010;-0,128;-0,096;-0,102;-0,071;-0,171;-0,125;-0,042;-0,195;
2023-01-18;0,048;-0,049;-0,080;-0,084;-0,049;-0,085;-0,096;-0,102;-0,014;-0,128;-0,095;-0,104;-0,070;-0,174;-0,122;-0,042;-0,199;
2023-01-19;0,044;-0,055;-0,079;-0,084;-0,049;-0,092;-0,103;-0,105;-0,020;-0,133;-0,100;-0,110;-0,073;-0,181;-0,125;-0,042;-0,207;
2023-01-20;0,044;-0,052;-0,079;-0,084;-0,049;-0,085;-0,093;-0,101;-0,015;-0,128;-0,100;-0,110;-0,074;-0,180;-0,128;-0,042;-0,205;
2023-01-23;0,041;-0,049;-0,079;-0,084;-0,049;-0,087;-0,093;;-0,016;-0,128;-0,099;-0,110;-0,073;-0,177;-0,129;-0,042;-0,200;
2023-01-24;0,040;-0,050;-0,079;-0,083;-0,049;-0,084;-0,094;;-0,015;-0,128;-0,098;-0,111;-0,073;-0,175;-0,123;-0,042;-0,198;
2023-01-25;0,039;-0,052;-0,078;-0,082;-0,049;-0,082;-0,097;-0,096;-0,012;-0,127;-0,099;-0,111;-0,072;-0,179;-0,118;-0,041;-0,204;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;0,040;-0,051;-0,077;-0,081;-0,048;-0,076;-0,092;-0,091;-0,006;-0,124;-0,095;-0,105;-0,070;-0,167;-0,115;-0,041;-0,189;
2023-01-30;0,040;-0,053;-0,077;-0,082;-0,048;-0,076;-0,093;-0,096;-0,007;-0,124;-0,094;-0,102;-0,070;-0,165;-0,114;-0,041;-0,187;
2023-01-31;0,040;-0,054;-0,077;-0,081;-0,048;-0,074;-0,087;-0,098;-0,005;-0,126;-0,094;-0,101;-0,070;-0,163;-0,110;-0,041;-0,185;
2023-02-01;0,042;-0,053;-0,077;-0,081;-0,048;-0,065;-0,079;-0,093;0,001;-0,120;-0,091;-0,098;-0,068;-0,160;-0,111;-0,041;-0,182;
2023-02-02;0,035;-0,044;-0,076;-0,079;-0,048;-0,065;-0,072;-0,095;0,011;-0,117;-0,086;-0,096;-0,064;-0,154;-0,111;-0,041;-0,174;
2023-02-03;;;;;;;;;;;-0,085;-0,094;-0,064;-0,151;-0,111;-0,041;-0,171;
2023-02-06;0,042;-0,048;-0,075;-0,078;-0,048;-0,063;-0,071;-0,097;0,007;-0,117;;;;;;;;
2023-02-07;0,045;-0,048;-0,075;-0,078;-0,048;-0,059;-0,068;-0,096;0,005;-0,114;-0,086;-0,095;-0,065;-0,150;-0,106;-0,041;-0,169;
2023-02-08;0,046;-0,047;-0,075;-0,078;-0,047;-0,060;-0,075;-0,096;0,002;-0,114;;;;;;;;
2023-02-09;0,043;-0,047;-0,074;-0,078;-0,047;-0,070;-0,088;-0,104;-0,008;-0,120;-0,092;-0,101;-0,070;-0,160;-0,117;-0,041;-0,180;
2023-02-10;0,034;;-0,074;-0,078;-0,047;-0,072;-0,090;-0,107;-0,011;-0,125;-0,095;-0,106;-0,072;-0,163;-0,113;-0,041;-0,183;
2023-02-13;0,040;-0,046;-0,074;-0,078;-0,047;-0,069;-0,083;-0,104;-0,006;-0,119;-0,093;-0,101;-0,072;-0,159;-0,120;-0,041;-0,178;
2023-02-14;0,041;-0,046;-0,074;-0,078;-0,047;-0,070;-0,085;-0,102;-0,006;-0,117;-0,093;-0,100;-0,072;-0,159;-0,121;-0,041;-0,179;
2023-02-15;0,039;-0,045;-0,073;-0,079;-0,047;-0,068;-0,082;-0,104;-0,005;-0,119;-0,093;-0,099;-0,072;-0,157;-0,122;-0,041;-0,176;
2023-02-16;0,036;-0,045;-0,073;-0,078;-0,047;-0,066;-0,085;-0,101;-0,006;-0,118;-0,093;-0,099;-0,072;-0,157;-0,118;-0,041;-0,176;
2023-02-17;0,035;-0,047;-0,073;-0,079;-0,047;-0,067;-0,086;-0,103;-0,006;-0,118;-0,093;-0,097;-0,072;-0,158;-0,120;-0,041;-0,179;
2023-02-20;0,035;-0,047;-0,073;-0,079;-0,047;-0,071;;-0,107;-0,010;-0,121;-0,096;-0,101;-0,075;;-0,124;-0,041;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;0,032;-0,052;-0,073;-0,080;-0,047;-0,077;-0,102;-0,117;-0,023;-0,126;-0,101;-0,106;-0,078;-0,171;-0,131;-0,041;-0,192;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;0,032;-0,055;-0,072;-0,080;-0,046;-0,071;-0,102;-0,118;-0,022;-0,123;-0,102;-0,109;-0,079;-0,172;-0,129;-0,041;-0,193;
2023-02-27;0,029;-0,052;-0,072;-0,080;-0,046;-0,070;-0,102;-0,122;-0,023;-0,121;;;;;;;;
2023-02-28;0,024;-0,052;-0,072;-0,080;-0,046;-0,073;-0,104;-0,126;-0,024;-0,122;-0,101;-0,105;-0,079;-0,170;-0,131;-0,041;-0,191;
2023-03-01;0,020;-0,054;-0,072;-0,080;-0,046;-0,065;-0,102;-0,116;-0,029;-0,115;-0,101;-0,103;-0,079;-0,170;-0,128;-0,041;-0,192;
2023-03-02;0,023;-0,054;-0,072;-0,081;-0,046;-0,065;-0,098;-0,116;-0,028;-0,115;-0,101;-0,104;-0,078;-0,171;-0,128;-0,041;-0,193;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;0,028;-0,049;-0,072;-0,080;-0,046;-0,059;-0,090;-0,110;-0,023;-0,110;-0,095;-0,099;-0,076;-0,160;-0,118;-0,041;-0,181;
2023-03-07;0,029;-0,050;-0,072;-0,080;-0,046;-0,058;-0,092;-0,105;-0,024;-0,110;-0,094;-0,096;-0,074;-0,158;-0,113;-0,041;-0,179;
2023-03-08;0,034;-0,051;-0,072;-0,081;-0,046;-0,059;-0,093;-0,109;-0,024;-0,114;-0,095;-0,097;-0,075;-0,159;-0,109;-0,041;-0,181;
2023-03-09;0,030;-0,052;-0,072;-0,081;-0,046;-0,060;-0,097;-0,111;-0,031;-0,114;-0,095;-0,095;-0,075;-0,156;-0,102;-0,041;-0,177;
2023-03-10;0,029;-0,058;-0,072;-0,082;-0,046;-0,067;-0,106;-0,121;-0,038;-0,121;-0,101;-0,101;-0,077;-0,168;-0,108;-0,040;-0,192;
2023-03-13;0,026;-0,063;-0,073;-0,083;-0,046;-0,069;-0,106;-0,115;-0,037;-0,124;-0,102;-0,107;-0,075;-0,172;-0,109;-0,040;-0,195;
2023-03-14;0,026;-0,060;-0,074;-0,084;-0,046;-0,074;-0,101;-0,124;-0,034;-0,122;-0,102;-0,109;-0,076;-0,174;-0,131;-0,040;-0,195;
2023-03-15;0,022;-0,071;-0,074;-0,085;-0,046;-0,076;-0,101;-0,120;-0,035;-0,130;;;;;;;;
2023-03-16;0,027;-0,068;-0,075;-0,086;-0,046;-0,078;-0,094;-0,127;-0,035;-0,132;-0,106;-0,117;-0,078;-0,174;-0,127;-0,040;-0,193;
2023-03-17;0,027;-0,072;-0,075;-0,086;-0,046;-0,081;-0,103;-0,127;-0,045;-0,137;-0,108;-0,121;-0,078;-0,174;-0,120;-0,040;-0,193;
2023-03-20;0,023;-0,070;-0,079;-0,093;-0,046;-0,086;-0,104;-0,135;-0,047;-0,137;-0,107;-0,118;-0,078;-0,176;-0,131;-0,040;-0,195;
2023-03-21;0,023;-0,065;-0,077;-0,089;-0,046;-0,089;-0,104;-0,139;-0,053;-0,137;-0,106;-0,115;-0,077;-0,176;;-0,040;-0,195;
2023-03-22;0,024;-0,065;-0,077;-0,088;-0,046;-0,088;-0,109;-0,135;-0,062;-0,136;-0,105;-0,110;-0,078;-0,171;-0,127;-0,040;-0,191;
2023-03-23;0,019;-0,067;-0,077;-0,088;-0,046;-0,090;-0,110;-0,133;-0,064;-0,136;-0,106;-0,111;-0,077;-0,174;-0,127;-0,040;-0,194;
2023-03-24;0,026;-0,071;-0,077;-0,089;-0,046;-0,084;-0,100;-0,127;-0,055;-0,136;-0,106;-0,115;-0,077;-0,174;-0,118;-0,040;-0,195;
2023-03-27;0,033;-0,069;-0,078;-0,090;-0,046;-0,085;-0,101;-0,131;-0,054;-0,135;-0,104;-0,110;-0,076;-0,170;-0,123;-0,040;-0,190;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;0,034;-0,065;-0,078;-0,091;-0,046;-0,077;-0,094;-0,120;-0,050;-0,127;-0,102;-0,103;-0,075;-0,167;-0,118;-0,040;-0,188;
2023-03-30;0,039;-0,060;-0,077;-0,089;-0,045;-0,071;-0,091;-0,115;-0,041;-0,121;-0,099;-0,099;-0,074;-0,165;-0,119;-0,040;-0,186;
2023-03-31;0,038;-0,058;-0,077;-0,088;-0,045;-0,071;-0,086;-0,113;-0,037;-0,120;-0,096;-0,096;-0,073;-0,162;-0,116;-0,040;-0,184;
2023-04-03;0,041;-0,058;-0,076;-0,085;-0,045;-0,075;-0,093;-0,119;-0,043;-0,125;-0,095;-0,096;-0,072;-0,158;-0,111;-0,040;-0,178;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;0,043;-0,059;-0,076;-0,084;-0,045;-0,075;-0,092;-0,117;-0,041;-0,124;-0,096;-0,096;-0,071;-0,160;-0,113;-0,040;-0,181;
2023-04-06;0,055;-0,057;-0,076;-0,085;-0,045;;;;;;-0,095;-0,091;-0,070;-0,159;-0,116;-0,039;-0,180;
2023-04-11;0,058;-0,054;-0,076;-0,085;-0,045;-0,064;-0,082;-0,102;-0,027;-0,113;-0,093;-0,088;-0,070;-0,156;-0,115;-0,039;-0,176;
2023-04-12;0,054;-0,054;-0,075;-0,085;-0,045;-0,070;-0,092;-0,112;-0,035;-0,120;-0,093;-0,090;-0,071;-0,159;-0,117;-0,039;-0,180;
2023-04-13;0,055;-0,054;-0,075;-0,084;-0,044;-0,068;-0,087;-0,112;-0,036;-0,116;-0,095;-0,088;-0,071;-0,161;-0,116;-0,039;-0,184;
2023-04-14;0,057;-0,051;-0,075;-0,083;-0,044;-0,065;-0,084;-0,109;-0,034;-0,112;;;;;;;;
2023-04-17;0,057;-0,053;-0,075;-0,083;-0,044;-0,062;-0,081;-0,102;-0,028;-0,107;-0,092;-0,086;-0,071;-0,156;-0,115;-0,039;-0,178;
2023-04-18;0,055;-0,051;-0,074;-0,083;-0,044;-0,063;-0,082;-0,102;-0,034;-0,109;-0,091;-0,085;-0,071;-0,155;-0,113;-0,039;-0,177;
2023-04-19;0,053;-0,052;-0,074;-0,083;-0,044;-0,062;-0,077;-0,105;-0,033;-0,110;-0,093;-0,086;-0,072;-0,157;-0,114;-0,039;-0,179;
2023-04-20;0,053;-0,052;-0,074;-0,083;-0,044;-0,066;-0,079;-0,108;-0,036;-0,113;-0,094;-0,086;-0,072;-0,157;-0,113;-0,039;-0,179;
2023-04-21;0,054;-0,052;-0,074;-0,083;-0,044;-0,072;-0,080;-0,115;-0,038;-0,116;-0,094;-0,084;-0,072;-0,157;-0,114;-0,039;-0,179;
2023-04-24;0,056;-0,049;-0,074;-0,084;-0,044;-0,072;-0,080;-0,118;-0,039;-0,115;;;;;;;;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;0,054;-0,051;-0,074;-0,084;-0,044;-0,075;-0,091;-0,121;-0,043;-0,120;-0,096;-0,087;-0,072;-0,163;-0,115;-0,038;-0,187;
2023-04-27;0,051;-0,051;-0,073;-0,084;-0,043;-0,074;-0,083;-0,118;-0,036;-0,117;-0,093;-0,085;-0,071;-0,160;-0,114;-0,038;-0,184;
2023-04-28;0,052;-0,051;-0,073;-0,084;-0,043;-0,070;-0,077;-0,112;-0,027;-0,112;-0,091;-0,084;-0,069;-0,156;-0,116;-0,038;-0,178;
2023-05-02;0,052;-0,055;-0,073;-0,084;-0,043;-0,070;-0,079;-0,114;-0,037;-0,116;-0,092;-0,085;-0,070;-0,154;-0,115;-0,038;-0,176;
2023-05-03;0,053;-0,055;-0,073;-0,084;-0,043;-0,075;-0,087;-0,120;-0,039;-0,120;-0,093;-0,085;-0,070;-0,157;;-0,038;-0,180;
2023-05-04;0,052;-0,056;-0,073;-0,084;-0,043;-0,076;-0,091;-0,118;-0,037;-0,123;-0,095;-0,088;-0,070;-0,163;;-0,038;-0,187;
2023-05-05;0,050;-0,055;-0,073;-0,085;-0,043;-0,076;-0,089;-0,118;-0,035;-0,122;-0,094;-0,089;-0,070;-0,162;;-0,038;-0,185;
2023-05-08;0,051;-0,055;-0,073;-0,085;-0,043;-0,076;-0,090;-0,114;-0,041;-0,119;-0,095;;-0,071;-0,162;-0,118;-0,038;-0,185;
2023-05-09;0,050;-0,057;-0,073;-0,085;-0,043;-0,076;-0,088;-0,118;-0,043;-0,121;-0,095;-0,089;-0,071;-0,161;-0,110;-0,038;-0,184;
2023-05-10;0,049;-0,059;-0,073;-0,085;-0,043;-0,077;-0,087;-0,119;-0,040;-0,121;-0,096;-0,089;-0,071;-0,159;-0,110;-0,038;-0,182;
2023-05-11;0,051;-0,057;-0,073;-0,085;-0,043;-0,072;-0,079;-0,112;-0,032;-0,112;-0,093;-0,088;-0,069;-0,157;-0,105;-0,038;-0,179;
2023-05-12;0,053;-0,056;-0,073;-0,085;-0,043;-0,076;-0,081;-0,116;-0,037;-0,116;-0,092;-0,085;-0,069;-0,154;-0,103;-0,038;-0,176;
2023-05-15;0,056;-0,054;-0,073;-0,085;-0,042;-0,072;-0,080;-0,112;-0,036;-0,112;-0,091;-0,083;-0,069;-0,153;-0,101;-0,038;-0,176;
2023-05-16;0,054;-0,055;-0,073;-0,085;-0,042;-0,072;-0,079;-0,109;-0,039;-0,110;-0,092;-0,084;-0,069;-0,153;-0,099;-0,038;-0,175;
2023-05-17;0,055;-0,056;-0,073;-0,085;-0,042;;;;;;-0,091;-0,083;-0,069;-0,150;-0,096;-0,038;-0,171;
2023-05-19;0,057;-0,051;-0,073;-0,084;-0,042;-0,065;-0,068;-0,100;-0,032;-0,106;-0,086;-0,074;-0,067;-0,139;-0,090;-0,038;-0,159;
2023-05-22;0,061;-0,051;-0,072;-0,084;-0,042;-0,068;-0,068;-0,100;-0,030;-0,105;-0,087;-0,075;-0,067;-0,140;-0,088;-0,038;-0,161;
