
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2022-10-24;-0,158;-0,101;-0,056;-0,068;-0,060;-0,191;;-0,123;0,018;-0,172;-0,166;-0,278;-0,337;-0,027;-0,126;-0,021;-0,096;
2022-10-25;-0,162;-0,099;-0,055;-0,070;-0,064;-0,190;;-0,121;0,019;-0,166;-0,160;-0,277;-0,338;-0,027;-0,127;-0,017;-0,092;
2022-10-26;-0,164;-0,097;-0,054;-0,065;-0,064;-0,188;;-0,121;0,018;-0,164;-0,157;-0,289;-0,337;-0,029;-0,128;-0,022;-0,092;
2022-10-27;-0,163;-0,094;-0,052;-0,069;-0,061;-0,186;;-0,121;0,021;-0,162;-0,156;-0,291;-0,335;-0,028;-0,131;-0,018;-0,091;
2022-10-28;-0,161;-0,093;-0,053;-0,067;-0,056;-0,186;;-0,117;0,020;-0,163;-0,156;-0,281;-0,333;-0,024;-0,129;-0,015;-0,091;
2022-10-31;-0,154;-0,093;-0,053;-0,060;-0,049;-0,188;;-0,117;0,019;-0,166;-0,160;-0,284;;-0,026;-0,121;-0,007;-0,090;
2022-11-01;-0,155;;;-0,062;-0,044;-0,186;;;;-0,162;;-0,290;;-0,026;-0,121;-0,007;-0,089;
2022-11-02;-0,155;;-0,053;-0,059;-0,044;-0,186;;;0,019;-0,160;-0,153;;-0,325;-0,029;-0,121;-0,006;-0,089;
2022-11-03;;-0,097;-0,055;;;;;-0,122;0,018;;-0,160;-0,309;-0,328;;;;;
2022-11-04;-0,165;-0,095;;-0,068;-0,057;-0,182;;-0,123;;-0,159;;-0,311;;-0,032;-0,130;-0,005;-0,088;
2022-11-07;-0,167;-0,095;-0,055;-0,071;-0,061;-0,180;;-0,122;0,018;-0,157;-0,150;-0,308;-0,315;-0,033;-0,129;-0,013;-0,086;
2022-11-08;-0,164;-0,094;-0,054;-0,070;-0,057;-0,177;;-0,121;0,018;-0,152;-0,144;-0,309;-0,314;-0,035;-0,127;-0,009;;
2022-11-09;-0,164;-0,096;-0,053;-0,068;-0,060;-0,176;;-0,123;0,019;-0,151;-0,144;-0,315;-0,315;-0,033;-0,129;-0,012;-0,083;
2022-11-10;-0,158;-0,089;-0,050;-0,066;-0,052;-0,166;;-0,114;0,023;-0,133;-0,126;-0,290;-0,304;-0,028;-0,129;-0,007;-0,074;
2022-11-11;-0,165;;-0,051;-0,078;-0,054;-0,168;;-0,115;0,022;-0,128;-0,120;-0,289;-0,308;-0,030;-0,122;-0,014;-0,077;
2022-11-14;-0,160;-0,086;-0,051;-0,074;-0,055;-0,165;;-0,115;0,023;-0,128;-0,120;-0,289;-0,304;-0,033;-0,124;-0,026;-0,077;
2022-11-15;-0,160;-0,085;-0,050;-0,075;-0,053;-0,167;;-0,114;0,023;-0,133;-0,125;-0,283;-0,297;-0,028;-0,124;-0,020;-0,078;
2022-11-16;-0,162;-0,085;-0,049;-0,075;-0,054;-0,168;;-0,114;0,024;-0,135;-0,127;-0,287;-0,299;-0,025;-0,121;-0,018;-0,080;
2022-11-17;-0,161;;;-0,075;-0,056;-0,171;;;0,024;-0,140;-0,132;;;-0,021;-0,119;-0,015;-0,081;
2022-11-18;;-0,085;-0,049;;;;;-0,112;;;;-0,285;-0,296;;;;;
2022-11-21;-0,152;-0,085;-0,049;-0,064;-0,048;-0,166;;-0,110;0,025;-0,133;-0,126;-0,286;-0,297;-0,018;-0,111;-0,003;-0,079;
2022-11-22;-0,150;-0,083;-0,049;-0,063;-0,048;-0,163;;-0,108;0,025;-0,132;-0,125;-0,280;-0,294;-0,018;-0,111;-0,001;-0,078;
2022-11-23;-0,152;-0,082;-0,048;-0,065;-0,047;-0,162;;-0,109;0,025;-0,129;-0,122;-0,284;-0,294;-0,017;-0,110;0,001;-0,078;
2022-11-24;;;-0,047;;;-0,162;;;0,027;-0,129;-0,121;;-0,290;-0,015;-0,113;-0,005;-0,077;
2022-11-25;-0,153;-0,080;-0,048;-0,066;-0,051;-0,160;;-0,109;0,025;-0,127;-0,119;-0,286;-0,290;-0,020;-0,115;-0,008;-0,076;
2022-11-28;-0,155;;;-0,064;-0,052;-0,163;;;0,025;-0,130;-0,123;;;-0,022;-0,117;-0,007;-0,078;
2022-11-29;;-0,083;-0,047;;;;;-0,111;;;;-0,292;-0,291;;;;;
2022-11-30;-0,155;-0,081;-0,047;-0,060;-0,055;-0,158;;-0,104;0,024;-0,130;-0,123;-0,269;-0,286;-0,016;-0,113;-0,002;-0,077;
2022-12-01;-0,151;-0,078;-0,045;-0,059;-0,048;-0,155;;-0,106;0,028;-0,124;-0,117;-0,280;-0,285;-0,013;-0,106;0,002;-0,075;
2022-12-02;-0,152;-0,078;-0,045;-0,059;-0,049;-0,154;;-0,105;0,029;-0,123;-0,116;-0,281;-0,293;-0,014;-0,110;-0,004;-0,074;
2022-12-05;-0,156;-0,079;-0,045;-0,063;-0,056;-0,152;;-0,109;0,028;-0,119;-0,111;-0,290;-0,294;-0,015;-0,109;-0,003;-0,072;
2022-12-06;-0,159;-0,080;-0,045;-0,065;-0,059;-0,155;;-0,111;0,029;-0,124;-0,117;-0,298;-0,292;;;;-0,074;
2022-12-07;-0,164;-0,079;-0,044;-0,068;-0,065;-0,160;;-0,111;0,030;-0,131;-0,123;-0,302;-0,295;-0,014;-0,114;-0,004;-0,078;
2022-12-08;-0,160;-0,080;-0,044;-0,065;-0,062;-0,160;;-0,111;0,030;-0,132;-0,125;-0,297;-0,295;-0,012;-0,117;-0,003;-0,078;
2022-12-09;-0,159;-0,079;-0,045;-0,063;-0,062;-0,153;;-0,111;0,030;-0,124;-0,118;-0,300;-0,291;-0,015;-0,116;-0,002;-0,075;
2022-12-12;-0,163;;;-0,067;-0,065;-0,158;;;0,030;-0,127;-0,120;;;-0,016;-0,118;-0,006;-0,077;
2022-12-13;;-0,076;-0,045;;;;;-0,109;;;;-0,293;-0,283;;;;;
2022-12-14;-0,159;-0,076;-0,045;-0,062;-0,059;-0,150;;-0,109;0,030;-0,116;-0,109;-0,296;-0,281;-0,020;-0,117;-0,005;-0,072;
2022-12-15;-0,171;-0,077;-0,046;-0,067;-0,072;-0,159;;-0,114;0,027;-0,131;-0,124;-0,307;-0,283;-0,018;-0,117;-0,001;-0,078;
2022-12-16;-0,171;-0,079;-0,047;-0,068;-0,069;-0,162;;-0,116;0,024;-0,137;-0,131;-0,309;-0,280;-0,023;-0,124;-0,005;-0,082;
2022-12-19;-0,172;-0,081;-0,047;-0,072;-0,072;-0,163;;-0,118;0,024;-0,143;-0,136;-0,315;-0,276;-0,023;-0,126;-0,009;-0,084;
2022-12-20;-0,173;-0,082;-0,048;-0,071;-0,074;-0,163;;-0,119;0,023;-0,146;-0,139;-0,315;-0,271;-0,024;-0,127;-0,009;-0,085;
2022-12-21;-0,170;-0,081;-0,048;-0,068;-0,067;-0,160;;-0,116;0,021;-0,143;-0,137;-0,308;-0,265;-0,024;-0,125;-0,006;-0,081;
2022-12-22;-0,170;-0,081;-0,048;-0,065;-0,068;-0,160;;-0,117;0,019;-0,144;-0,138;-0,315;-0,266;-0,027;-0,121;-0,005;-0,083;
2022-12-23;-0,170;-0,081;;-0,065;-0,067;-0,158;;-0,115;;-0,143;-0,137;-0,311;-0,263;-0,025;-0,121;-0,002;-0,081;
2022-12-27;-0,169;-0,082;-0,049;-0,066;-0,066;-0,155;;-0,117;0,017;-0,139;-0,133;-0,319;-0,264;-0,027;-0,120;-0,004;-0,081;
2022-12-28;-0,170;-0,084;-0,049;-0,069;-0,067;-0,157;;-0,120;0,017;-0,140;-0,134;-0,324;-0,266;-0,027;-0,119;-0,007;-0,083;
2022-12-29;-0,169;-0,084;-0,049;-0,065;-0,066;-0,154;;-0,117;0,017;-0,137;-0,130;-0,313;-0,261;-0,027;-0,123;-0,007;-0,079;
2022-12-30;-0,173;-0,084;;-0,070;-0,069;-0,157;;-0,119;;-0,139;-0,132;-0,316;-0,264;-0,028;-0,120;-0,006;-0,083;
2023-01-02;;;-0,049;;;-0,154;;;0,018;-0,140;-0,134;;-0,258;-0,023;-0,118;-0,005;-0,078;
2023-01-03;-0,167;-0,082;-0,048;-0,062;-0,060;-0,151;;-0,115;0,019;-0,134;-0,127;-0,311;-0,253;-0,024;-0,114;-0,002;-0,076;
2023-01-04;-0,164;-0,080;-0,047;-0,064;-0,055;-0,150;;-0,113;0,022;-0,131;-0,125;-0,308;-0,249;-0,020;-0,112;-0,003;-0,073;
2023-01-05;-0,162;-0,080;;-0,064;-0,054;-0,148;;-0,112;;-0,129;;-0,309;-0,249;-0,019;-0,108;-0,005;-0,071;
2023-01-09;-0,160;-0,075;-0,047;-0,070;-0,052;-0,142;;-0,110;0,022;-0,120;-0,114;-0,306;-0,240;-0,018;-0,103;-0,001;;
2023-01-10;-0,163;-0,075;-0,047;-0,072;-0,052;-0,145;;-0,109;0,023;-0,119;-0,113;-0,302;-0,240;-0,020;-0,108;-0,012;-0,067;
2023-01-11;-0,158;-0,074;-0,046;-0,071;-0,043;-0,140;;-0,105;0,025;-0,113;-0,107;-0,292;-0,240;-0,014;-0,103;-0,007;-0,063;
2023-01-12;-0,154;-0,071;-0,045;-0,070;-0,042;-0,136;;-0,103;0,026;-0,109;-0,102;-0,289;-0,235;-0,009;-0,096;-0,004;-0,060;
2023-01-13;-0,156;-0,071;-0,045;-0,066;-0,044;-0,138;;-0,103;0,027;-0,111;-0,104;-0,289;-0,237;-0,008;-0,100;-0,005;-0,060;
2023-01-16;;;-0,045;;;-0,134;;;0,026;-0,107;-0,100;;-0,233;-0,011;-0,096;-0,001;-0,059;
2023-01-17;-0,152;-0,071;-0,044;-0,067;-0,041;-0,137;;-0,103;0,025;-0,109;-0,103;-0,287;-0,235;-0,010;-0,096;-0,001;-0,060;
2023-01-18;-0,157;-0,069;-0,043;-0,070;-0,046;-0,134;;-0,106;0,028;-0,103;-0,097;-0,296;-0,238;-0,009;-0,099;-0,005;-0,060;
2023-01-19;-0,164;-0,071;-0,043;-0,076;-0,054;-0,140;;-0,107;0,026;-0,113;-0,106;-0,296;-0,244;-0,011;-0,108;-0,009;-0,066;
2023-01-20;-0,163;-0,071;-0,044;-0,075;-0,052;-0,140;;-0,106;0,025;-0,114;-0,109;-0,285;-0,241;-0,011;-0,109;-0,010;-0,063;
2023-01-23;-0,160;-0,071;-0,044;-0,075;-0,047;-0,137;;-0,104;0,024;-0,109;-0,102;-0,280;-0,237;-0,015;-0,106;-0,012;-0,060;
2023-01-24;-0,159;-0,071;-0,043;-0,076;-0,044;-0,136;;-0,104;0,024;-0,110;-0,103;-0,283;-0,240;-0,017;-0,104;-0,014;-0,061;
2023-01-25;-0,162;;;-0,079;-0,052;-0,139;;;0,025;-0,113;-0,107;;;-0,012;-0,103;-0,014;-0,063;
2023-01-26;;-0,070;-0,043;;;;;-0,101;;;;-0,271;-0,240;;;;;
2023-01-27;-0,148;-0,070;-0,043;-0,074;-0,040;-0,136;;-0,100;0,023;-0,113;-0,106;-0,267;-0,238;-0,015;-0,097;-0,013;-0,063;
2023-01-30;-0,146;-0,071;-0,044;-0,072;-0,037;-0,133;;-0,101;0,023;-0,112;-0,106;-0,272;-0,239;-0,015;-0,095;-0,014;-0,064;
2023-01-31;-0,143;-0,070;-0,043;-0,073;-0,032;-0,136;;-0,097;0,024;-0,115;-0,109;-0,262;-0,234;-0,013;-0,092;-0,014;-0,065;
2023-02-01;-0,139;-0,068;-0,043;-0,071;-0,022;-0,131;;-0,095;0,025;-0,109;-0,103;-0,254;-0,234;-0,010;-0,088;-0,012;-0,065;
2023-02-02;-0,134;;;-0,074;-0,015;-0,126;;;0,029;-0,096;-0,089;;;-0,009;-0,087;-0,018;-0,055;
2023-02-03;;-0,066;-0,041;;;;;-0,090;;;;-0,244;-0,226;;;;;
2023-02-06;-0,130;-0,068;-0,042;-0,066;-0,013;-0,125;;-0,091;0,026;-0,099;-0,092;-0,245;-0,227;-0,006;-0,075;-0,011;-0,059;
2023-02-07;-0,129;-0,068;-0,043;-0,069;-0,015;-0,124;;-0,090;0,026;-0,101;-0,094;-0,237;-0,231;-0,009;-0,077;-0,009;-0,060;
2023-02-08;-0,127;-0,068;-0,043;-0,067;-0,013;-0,123;;-0,092;0,025;-0,098;-0,091;-0,244;-0,226;-0,011;-0,077;-0,008;-0,058;
2023-02-09;-0,136;-0,069;-0,042;-0,077;-0,025;-0,130;;-0,098;0,021;-0,101;-0,094;-0,259;;-0,012;-0,084;-0,011;-0,058;
2023-02-10;-0,139;-0,072;-0,043;-0,077;-0,029;-0,135;;-0,098;0,018;-0,108;-0,101;-0,259;;-0,021;-0,095;-0,019;;
2023-02-13;-0,136;-0,071;-0,043;-0,076;-0,026;-0,129;;-0,096;0,018;-0,100;-0,093;-0,256;-0,236;-0,018;-0,091;-0,013;-0,058;
2023-02-14;-0,135;-0,072;-0,044;-0,076;-0,026;-0,128;;-0,097;0,017;-0,098;-0,090;-0,255;-0,239;-0,020;-0,091;-0,013;-0,057;
2023-02-15;-0,133;-0,073;-0,044;-0,077;-0,025;-0,128;;-0,095;0,017;-0,098;-0,091;-0,251;-0,232;-0,021;-0,090;-0,014;-0,056;
2023-02-16;-0,132;-0,074;-0,044;-0,079;-0,023;-0,127;;-0,096;0,017;-0,099;-0,092;-0,258;-0,233;-0,024;-0,086;-0,017;-0,057;
2023-02-17;-0,133;;-0,044;-0,076;-0,024;-0,125;;;0,017;-0,098;-0,091;;-0,229;-0,022;-0,087;-0,019;-0,058;
2023-02-20;;;;;;-0,127;;;0,015;-0,101;-0,094;;;-0,023;-0,088;-0,018;-0,059;
2023-02-21;;-0,078;-0,045;;;;;-0,105;;;;-0,279;-0,238;;;;;
2023-02-22;-0,145;;;-0,088;-0,037;-0,133;;;0,014;-0,109;-0,102;;;-0,029;-0,096;-0,022;-0,063;
2023-02-23;;-0,076;-0,045;;;;;-0,102;;;;-0,268;-0,236;;;;;
2023-02-24;-0,145;-0,077;-0,046;-0,090;-0,036;-0,135;;-0,104;0,016;-0,112;-0,105;-0,274;-0,238;-0,029;-0,096;-0,022;-0,067;
2023-02-27;-0,141;-0,076;-0,046;-0,090;-0,029;-0,128;;-0,104;0,018;-0,106;-0,099;-0,274;-0,233;-0,030;-0,097;-0,024;-0,063;
2023-02-28;-0,142;-0,077;-0,046;-0,094;-0,032;-0,129;;-0,104;0,017;-0,108;-0,101;-0,274;-0,230;-0,033;-0,099;-0,030;-0,063;
2023-03-01;-0,141;-0,077;-0,047;-0,094;-0,031;-0,125;;-0,104;0,018;-0,107;-0,100;-0,274;-0,225;-0,032;-0,098;-0,033;-0,065;
2023-03-02;-0,141;;;-0,092;-0,030;-0,128;;;0,019;-0,111;-0,104;;;-0,030;-0,098;-0,030;-0,065;
2023-03-03;;-0,076;-0,047;;;;;-0,099;;;;-0,261;-0,227;;;;;
2023-03-06;-0,133;-0,075;-0,048;-0,085;-0,022;-0,121;;-0,100;0,022;-0,102;-0,095;-0,262;-0,223;-0,028;-0,088;-0,025;-0,060;
2023-03-07;-0,129;-0,076;-0,047;-0,082;-0,020;-0,121;;-0,099;0,023;-0,103;-0,096;-0,257;-0,226;-0,029;-0,089;-0,025;-0,062;
2023-03-08;-0,130;-0,078;-0,047;-0,086;-0,020;-0,124;;-0,099;0,023;-0,107;-0,101;-0,254;-0,220;-0,023;-0,084;-0,020;-0,062;
2023-03-09;-0,128;-0,078;-0,047;-0,083;-0,019;-0,123;;-0,101;0,021;-0,106;-0,100;-0,265;-0,223;-0,024;-0,084;-0,024;-0,063;
2023-03-10;-0,139;-0,079;-0,045;-0,091;-0,036;-0,133;;-0,105;0,024;-0,118;-0,112;-0,277;-0,226;-0,016;-0,086;-0,025;-0,069;
2023-03-13;-0,147;-0,080;-0,043;-0,090;-0,048;-0,143;;-0,107;0,030;-0,125;-0,118;-0,284;-0,236;-0,007;-0,092;-0,027;-0,075;
2023-03-14;-0,148;-0,079;-0,045;-0,093;-0,043;-0,138;;-0,107;0,026;-0,116;-0,109;-0,279;-0,236;-0,013;-0,094;-0,027;-0,071;
2023-03-15;-0,154;-0,082;-0,042;-0,096;-0,051;-0,152;;-0,108;0,030;-0,128;-0,121;-0,274;-0,254;-0,016;-0,098;-0,032;-0,082;
2023-03-16;-0,154;-0,081;-0,045;-0,094;-0,049;-0,153;;-0,108;0,028;-0,127;-0,120;-0,266;-0,253;-0,016;-0,094;-0,026;-0,079;
2023-03-17;-0,156;-0,082;-0,043;-0,093;-0,052;-0,159;;-0,110;0,028;-0,134;-0,127;-0,267;-0,259;-0,016;-0,091;-0,027;-0,083;
2023-03-20;-0,155;-0,086;-0,045;-0,096;-0,052;-0,152;;-0,110;0,029;-0,126;-0,119;-0,272;-0,258;-0,011;-0,093;-0,030;-0,081;
2023-03-21;-0,154;-0,081;-0,045;-0,097;-0,050;-0,146;;-0,107;0,027;-0,121;-0,114;-0,266;-0,254;-0,019;-0,093;-0,031;-0,076;
2023-03-22;-0,150;-0,079;-0,044;-0,094;-0,047;-0,143;;-0,109;0,025;-0,119;-0,112;-0,269;-0,254;-0,021;-0,089;-0,030;-0,076;
2023-03-23;-0,154;-0,079;-0,043;-0,097;-0,055;-0,145;;-0,109;0,026;-0,121;-0,114;-0,264;-0,251;-0,016;-0,093;-0,035;-0,078;
2023-03-24;-0,157;-0,081;-0,042;-0,094;-0,059;-0,150;;-0,108;0,028;-0,127;-0,120;-0,260;-0,257;-0,010;-0,088;-0,028;-0,083;
2023-03-27;-0,152;;;-0,089;-0,052;-0,145;;;0,024;-0,121;-0,114;;;-0,014;-0,085;-0,020;-0,080;
2023-03-28;;-0,082;-0,045;;;;;-0,108;;;;-0,269;-0,256;;;;;
2023-03-29;-0,148;-0,080;-0,045;-0,088;-0,046;-0,139;;-0,104;0,024;-0,117;-0,111;-0,257;-0,248;-0,014;-0,085;-0,019;-0,076;
2023-03-30;-0,145;-0,078;-0,045;-0,087;-0,044;-0,133;;-0,102;0,023;-0,109;-0,103;-0,255;-0,238;-0,011;-0,077;-0,015;-0,071;
2023-03-31;-0,142;-0,075;-0,044;-0,084;-0,044;-0,129;;-0,099;0,023;-0,102;-0,096;-0,248;-0,240;-0,014;-0,075;-0,016;-0,069;
2023-04-03;-0,138;;;-0,082;-0,039;-0,129;;;0,023;-0,103;-0,097;;;-0,013;-0,070;-0,012;-0,070;
2023-04-04;;-0,073;-0,042;;;;;-0,100;;;;-0,254;-0,235;;;;;
2023-04-05;-0,142;-0,075;-0,041;-0,078;-0,051;-0,135;;-0,099;0,024;-0,107;-0,101;-0,255;-0,237;-0,012;-0,071;-0,011;-0,070;
2023-04-06;-0,140;-0,075;;-0,072;-0,051;-0,133;;-0,098;;-0,106;;-0,251;-0,234;-0,006;-0,069;0,002;-0,068;
2023-04-11;-0,136;-0,074;-0,043;-0,069;-0,042;-0,128;;-0,097;0,022;-0,100;-0,094;-0,254;-0,222;-0,007;-0,065;0,004;-0,066;
2023-04-12;-0,138;-0,073;-0,043;-0,072;-0,044;-0,125;;-0,098;0,021;-0,096;-0,090;-0,261;-0,219;-0,010;-0,068;0,000;-0,065;
2023-04-13;-0,140;-0,072;-0,043;-0,072;-0,048;-0,124;;-0,097;0,022;-0,097;-0,091;-0,257;-0,216;-0,011;-0,070;0,002;-0,065;
2023-04-14;-0,134;-0,072;-0,044;-0,069;-0,041;-0,117;;-0,096;0,018;-0,089;-0,083;-0,256;-0,216;-0,012;-0,065;0,003;-0,063;
2023-04-17;-0,134;-0,073;-0,044;-0,070;-0,042;-0,115;;-0,096;0,016;-0,090;-0,084;-0,255;-0,214;-0,015;-0,063;0,003;-0,064;
2023-04-18;-0,133;-0,072;-0,044;-0,073;-0,042;-0,114;;-0,096;0,016;-0,089;-0,083;-0,255;-0,211;-0,016;-0,065;0,002;-0,062;
2023-04-19;-0,135;-0,073;-0,044;-0,074;-0,045;-0,118;;-0,096;0,014;-0,091;-0,085;-0,257;-0,210;-0,016;-0,063;-0,000;-0,063;
2023-04-20;-0,137;-0,074;-0,043;-0,076;-0,043;-0,120;;-0,097;0,015;-0,094;-0,088;-0,260;-0,207;-0,015;-0,063;-0,000;-0,063;
2023-04-21;-0,136;-0,074;-0,044;-0,070;-0,041;-0,120;;-0,097;0,014;-0,092;-0,087;-0,260;-0,209;-0,016;-0,062;0,001;-0,063;
2023-04-24;-0,138;;;-0,073;-0,043;-0,118;;;0,014;-0,089;-0,084;;;-0,017;-0,060;0,003;-0,061;
2023-04-25;;-0,073;-0,042;;;;;-0,099;;;;-0,272;-0,213;;;;;
2023-04-26;-0,145;-0,074;-0,042;-0,083;-0,052;-0,124;;-0,100;0,017;-0,096;-0,090;-0,267;-0,215;-0,013;-0,064;0,000;-0,062;
2023-04-27;-0,143;-0,074;-0,043;-0,081;-0,052;-0,120;;-0,097;0,016;-0,087;-0,081;-0,258;-0,207;-0,012;-0,063;-0,003;-0,062;
2023-04-28;-0,140;-0,073;-0,041;-0,077;-0,046;-0,121;;-0,096;0,017;-0,087;-0,080;-0,256;-0,211;-0,011;-0,057;-0,002;-0,062;
2023-05-02;-0,137;-0,074;-0,041;-0,068;-0,046;-0,122;;-0,097;0,016;-0,089;-0,083;-0,258;-0,216;-0,014;-0,058;-0,001;-0,066;
2023-05-03;-0,140;-0,073;-0,041;-0,071;-0,048;-0,124;;-0,099;0,017;-0,089;-0,082;-0,264;;-0,009;-0,058;-0,000;-0,066;
2023-05-04;-0,148;-0,074;-0,040;-0,074;-0,053;-0,128;;-0,100;0,017;-0,090;-0,082;-0,264;-0,218;-0,010;-0,061;-0,001;-0,068;
2023-05-05;-0,147;-0,074;-0,041;-0,076;-0,052;-0,127;;-0,099;0,017;-0,089;-0,081;-0,261;-0,218;-0,013;-0,064;-0,003;-0,066;
2023-05-08;-0,147;-0,074;-0,041;-0,077;-0,055;-0,123;;-0,099;0,017;-0,089;-0,082;-0,260;-0,216;-0,017;-0,062;-0,003;-0,066;
2023-05-09;-0,146;;;-0,076;-0,053;-0,128;;;;-0,094;;-0,262;;-0,018;-0,061;-0,004;-0,069;
2023-05-10;-0,146;-0,073;-0,041;-0,075;-0,051;-0,129;;-0,099;0,019;-0,097;-0,090;-0,256;-0,214;-0,018;-0,063;-0,005;-0,070;
2023-05-11;-0,144;-0,073;-0,040;-0,071;-0,049;-0,127;;-0,096;0,021;-0,091;-0,084;-0,252;-0,211;-0,015;-0,059;-0,002;-0,068;
2023-05-12;-0,140;-0,074;-0,041;-0,067;-0,048;-0,123;;-0,096;0,021;-0,089;-0,082;-0,251;-0,207;-0,013;-0,054;-0,000;-0,068;
2023-05-15;-0,140;-0,074;-0,041;-0,066;-0,047;-0,122;;-0,096;0,021;-0,088;-0,081;-0,249;-0,211;-0,012;-0,052;0,002;-0,066;
2023-05-16;-0,139;-0,075;-0,042;-0,068;-0,047;-0,125;;-0,097;0,021;-0,091;-0,084;-0,245;-0,209;-0,014;-0,055;0,001;-0,067;
2023-05-17;-0,137;-0,075;;-0,067;-0,043;-0,125;;-0,094;;-0,089;;-0,236;-0,210;-0,012;-0,053;0,002;-0,067;
2023-05-19;-0,126;-0,075;-0,043;-0,058;-0,029;-0,119;;-0,091;0,019;-0,081;-0,074;-0,225;-0,205;-0,015;-0,047;0,003;-0,062;
2023-05-22;-0,127;-0,074;-0,043;-0,057;-0,032;-0,120;;-0,091;0,020;-0,084;-0,076;-0,221;-0,202;-0,013;-0,049;0,007;-0,062;
2023-05-23;-0,128;-0,074;-0,043;-0,056;-0,030;-0,119;;-0,092;0,020;-0,084;-0,077;-0,226;-0,199;-0,013;-0,051;0,009;-0,063;
2023-05-24;-0,133;-0,076;-0,043;-0,061;-0,036;-0,128;;-0,094;0,022;-0,094;-0,087;-0,226;-0,202;-0,009;-0,057;0,010;-0,068;
2023-05-25;-0,127;-0,077;-0,044;-0,059;-0,029;-0,127;;-0,092;0,016;-0,092;-0,085;-0,209;-0,202;-0,009;-0,057;0,010;-0,068;
