
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2022-10-24;-0,204;-0,106;-0,057;-0,090;-0,117;-0,262;;-0,150;0,029;-0,187;-0,166;-0,377;-0,425;-0,030;-0,168;-0,048;-0,133;
2022-10-25;-0,207;-0,104;-0,056;-0,093;-0,120;-0,262;;-0,148;0,031;-0,182;-0,160;-0,375;-0,427;-0,030;-0,169;-0,044;-0,129;
2022-10-26;-0,209;-0,102;-0,055;-0,088;-0,120;-0,259;;-0,148;0,030;-0,179;-0,157;-0,387;-0,425;-0,032;-0,170;-0,049;-0,129;
2022-10-27;-0,209;-0,099;-0,053;-0,091;-0,118;-0,258;;-0,148;0,032;-0,178;-0,156;-0,390;-0,424;-0,031;-0,173;-0,045;-0,128;
2022-10-28;-0,206;-0,097;-0,054;-0,090;-0,113;-0,258;;-0,145;0,032;-0,178;-0,156;-0,380;-0,422;-0,027;-0,171;-0,043;-0,128;
2022-10-31;-0,199;-0,098;-0,055;-0,082;-0,106;-0,259;;-0,145;0,031;-0,182;-0,160;-0,382;;-0,030;-0,163;-0,035;-0,127;
2022-11-01;-0,200;;;-0,085;-0,100;-0,258;;;;-0,178;;-0,388;;-0,029;-0,163;-0,035;-0,126;
2022-11-02;-0,201;;-0,054;-0,081;-0,101;-0,257;;;0,031;-0,176;-0,153;;-0,414;-0,033;-0,163;-0,033;-0,126;
2022-11-03;;-0,101;-0,056;;;;;-0,149;0,029;;-0,160;-0,407;-0,417;;;;;
2022-11-04;-0,210;-0,100;;-0,091;-0,114;-0,254;;-0,150;;-0,175;;-0,409;;-0,035;-0,172;-0,032;-0,125;
2022-11-07;-0,212;-0,100;-0,056;-0,093;-0,118;-0,251;;-0,149;0,030;-0,172;-0,150;-0,407;-0,404;-0,036;-0,171;-0,040;-0,123;
2022-11-08;-0,209;-0,099;-0,056;-0,092;-0,114;-0,248;;-0,148;0,030;-0,167;-0,144;-0,407;-0,402;-0,038;-0,169;-0,037;;
2022-11-09;-0,209;-0,101;-0,055;-0,091;-0,117;-0,248;;-0,150;0,031;-0,167;-0,144;-0,414;-0,403;-0,036;-0,171;-0,039;-0,120;
2022-11-10;-0,203;-0,094;-0,051;-0,089;-0,109;-0,237;;-0,141;0,035;-0,148;-0,126;-0,388;-0,392;-0,031;-0,171;-0,034;-0,111;
2022-11-11;-0,210;;-0,052;-0,101;-0,110;-0,239;;-0,142;0,034;-0,144;-0,120;-0,387;-0,396;-0,034;-0,163;-0,041;-0,114;
2022-11-14;-0,205;-0,091;-0,052;-0,096;-0,111;-0,236;;-0,142;0,034;-0,144;-0,120;-0,388;-0,392;-0,036;-0,166;-0,053;-0,114;
2022-11-15;-0,205;-0,089;-0,051;-0,097;-0,109;-0,239;;-0,141;0,034;-0,148;-0,125;-0,381;-0,385;-0,032;-0,166;-0,047;-0,115;
2022-11-16;-0,207;-0,089;-0,050;-0,097;-0,111;-0,240;;-0,141;0,035;-0,150;-0,127;-0,386;-0,387;-0,028;-0,163;-0,045;-0,117;
2022-11-17;-0,206;;;-0,098;-0,113;-0,242;;;0,035;-0,156;-0,132;;;-0,024;-0,161;-0,042;-0,119;
2022-11-18;;-0,090;-0,050;;;;;-0,139;;;;-0,384;-0,384;;;;;
2022-11-21;-0,197;-0,090;-0,050;-0,087;-0,105;-0,237;;-0,137;0,037;-0,149;-0,126;-0,384;-0,385;-0,021;-0,152;-0,030;-0,117;
2022-11-22;-0,195;-0,088;-0,050;-0,086;-0,104;-0,234;;-0,135;0,037;-0,147;-0,125;-0,379;-0,382;-0,021;-0,152;-0,028;-0,116;
2022-11-23;-0,197;-0,086;-0,049;-0,088;-0,104;-0,233;;-0,136;0,037;-0,144;-0,122;-0,382;-0,382;-0,020;-0,152;-0,026;-0,115;
2022-11-24;;;-0,048;;;-0,234;;;0,038;-0,144;-0,121;;-0,378;-0,018;-0,155;-0,033;-0,115;
2022-11-25;-0,198;-0,085;-0,049;-0,089;-0,107;-0,231;;-0,136;0,036;-0,142;-0,119;-0,384;-0,378;-0,023;-0,157;-0,035;-0,114;
2022-11-28;-0,200;;;-0,086;-0,109;-0,234;;;0,036;-0,146;-0,123;;;-0,025;-0,158;-0,034;-0,115;
2022-11-29;;-0,087;-0,048;;;;;-0,138;;;;-0,390;-0,379;;;;;
2022-11-30;-0,200;-0,086;-0,048;-0,083;-0,112;-0,230;;-0,131;0,035;-0,146;-0,123;-0,368;-0,374;-0,020;-0,155;-0,029;-0,114;
2022-12-01;-0,196;-0,083;-0,046;-0,081;-0,105;-0,226;;-0,133;0,040;-0,140;-0,117;-0,378;-0,373;-0,016;-0,148;-0,025;-0,112;
2022-12-02;-0,197;-0,083;-0,046;-0,082;-0,105;-0,226;;-0,133;0,041;-0,139;-0,116;-0,379;-0,381;-0,017;-0,152;-0,031;-0,112;
2022-12-05;-0,201;-0,084;-0,046;-0,085;-0,112;-0,224;;-0,136;0,040;-0,134;-0,111;-0,389;-0,382;-0,018;-0,150;-0,030;-0,109;
2022-12-06;-0,204;-0,084;-0,046;-0,088;-0,116;-0,227;;-0,138;0,041;-0,140;-0,117;-0,397;-0,381;;;;-0,112;
2022-12-07;-0,209;-0,084;-0,045;-0,091;-0,122;-0,232;;-0,138;0,041;-0,146;-0,123;-0,400;-0,384;-0,017;-0,156;-0,031;-0,115;
2022-12-08;-0,205;-0,084;-0,046;-0,087;-0,118;-0,232;;-0,138;0,041;-0,148;-0,125;-0,395;-0,383;-0,015;-0,159;-0,031;-0,115;
2022-12-09;-0,205;-0,084;-0,047;-0,086;-0,118;-0,224;;-0,138;0,041;-0,140;-0,118;-0,398;-0,379;-0,018;-0,157;-0,029;-0,112;
2022-12-12;-0,208;;;-0,090;-0,121;-0,229;;;0,042;-0,143;-0,120;;;-0,019;-0,160;-0,033;-0,114;
2022-12-13;;-0,081;-0,046;;;;;-0,136;;;;-0,391;-0,371;;;;;
2022-12-14;-0,204;-0,081;-0,046;-0,085;-0,116;-0,222;;-0,137;0,041;-0,132;-0,109;-0,395;-0,369;-0,024;-0,159;-0,033;-0,109;
2022-12-15;-0,216;-0,082;-0,047;-0,090;-0,128;-0,231;;-0,141;0,038;-0,146;-0,124;-0,406;-0,371;-0,021;-0,159;-0,028;-0,115;
2022-12-16;-0,216;-0,084;-0,048;-0,091;-0,126;-0,233;;-0,143;0,035;-0,153;-0,131;-0,407;-0,368;-0,026;-0,165;-0,032;-0,120;
2022-12-19;-0,217;-0,085;-0,048;-0,094;-0,129;-0,235;;-0,145;0,035;-0,159;-0,136;-0,413;-0,365;-0,026;-0,167;-0,036;-0,121;
2022-12-20;-0,218;-0,087;-0,049;-0,093;-0,130;-0,235;;-0,146;0,034;-0,161;-0,139;-0,413;-0,359;-0,028;-0,169;-0,036;-0,122;
2022-12-21;-0,215;-0,085;-0,049;-0,090;-0,124;-0,232;;-0,143;0,033;-0,159;-0,137;-0,407;-0,353;-0,027;-0,167;-0,034;-0,118;
2022-12-22;-0,215;-0,086;-0,049;-0,088;-0,125;-0,231;;-0,144;0,031;-0,160;-0,138;-0,414;-0,354;-0,030;-0,163;-0,032;-0,120;
2022-12-23;-0,215;-0,086;;-0,087;-0,124;-0,229;;-0,142;;-0,159;-0,137;-0,410;-0,351;-0,028;-0,163;-0,029;-0,119;
2022-12-27;-0,214;-0,087;-0,050;-0,089;-0,123;-0,227;;-0,145;0,028;-0,155;-0,133;-0,417;-0,352;-0,030;-0,162;-0,031;-0,118;
2022-12-28;-0,215;-0,089;-0,050;-0,092;-0,123;-0,228;;-0,147;0,029;-0,155;-0,134;-0,422;-0,354;-0,030;-0,161;-0,035;-0,120;
2022-12-29;-0,214;-0,089;-0,050;-0,088;-0,122;-0,226;;-0,144;0,029;-0,152;-0,130;-0,411;-0,349;-0,030;-0,165;-0,034;-0,116;
2022-12-30;-0,218;-0,088;;-0,093;-0,125;-0,228;;-0,146;;-0,155;-0,132;-0,414;-0,352;-0,031;-0,162;-0,034;-0,120;
2023-01-02;;;-0,050;;;-0,226;;;0,030;-0,156;-0,134;;-0,346;-0,026;-0,160;-0,032;-0,115;
2023-01-03;-0,212;-0,087;-0,049;-0,085;-0,116;-0,223;;-0,142;0,031;-0,150;-0,127;-0,409;-0,342;-0,027;-0,156;-0,029;-0,113;
2023-01-04;-0,209;-0,085;-0,048;-0,086;-0,111;-0,222;;-0,140;0,033;-0,147;-0,125;-0,407;-0,337;-0,023;-0,154;-0,030;-0,110;
2023-01-05;-0,207;-0,085;;-0,086;-0,111;-0,219;;-0,139;;-0,144;;-0,408;-0,337;-0,022;-0,150;-0,032;-0,108;
2023-01-09;-0,205;-0,080;-0,048;-0,093;-0,108;-0,213;;-0,137;0,034;-0,136;-0,114;-0,404;-0,328;-0,021;-0,145;-0,028;;
2023-01-10;-0,209;-0,080;-0,048;-0,095;-0,108;-0,216;;-0,136;0,034;-0,135;-0,113;-0,400;-0,329;-0,023;-0,149;-0,039;-0,105;
2023-01-11;-0,203;-0,079;-0,047;-0,093;-0,100;-0,212;;-0,132;0,036;-0,128;-0,107;-0,390;-0,328;-0,017;-0,144;-0,034;-0,100;
2023-01-12;-0,200;-0,076;-0,046;-0,093;-0,098;-0,208;;-0,130;0,038;-0,124;-0,102;-0,387;-0,323;-0,012;-0,138;-0,031;-0,098;
2023-01-13;-0,201;-0,076;-0,046;-0,089;-0,100;-0,209;;-0,130;0,039;-0,126;-0,104;-0,387;-0,325;-0,012;-0,142;-0,032;-0,097;
2023-01-16;;;-0,046;;;-0,206;;;0,037;-0,122;-0,100;;-0,321;-0,014;-0,138;-0,029;-0,096;
2023-01-17;-0,197;-0,076;-0,045;-0,089;-0,098;-0,208;;-0,130;0,037;-0,125;-0,103;-0,386;-0,323;-0,013;-0,138;-0,028;-0,097;
2023-01-18;-0,202;-0,074;-0,044;-0,093;-0,102;-0,206;;-0,133;0,040;-0,119;-0,097;-0,395;-0,326;-0,012;-0,141;-0,032;-0,098;
2023-01-19;-0,209;-0,076;-0,044;-0,098;-0,111;-0,212;;-0,134;0,038;-0,128;-0,106;-0,394;-0,332;-0,014;-0,150;-0,036;-0,103;
2023-01-20;-0,208;-0,076;-0,045;-0,098;-0,109;-0,211;;-0,133;0,036;-0,130;-0,109;-0,384;-0,329;-0,015;-0,151;-0,037;-0,101;
2023-01-23;-0,205;-0,076;-0,045;-0,098;-0,103;-0,208;;-0,131;0,035;-0,124;-0,102;-0,378;-0,326;-0,018;-0,147;-0,039;-0,098;
2023-01-24;-0,204;-0,076;-0,045;-0,099;-0,100;-0,208;;-0,131;0,035;-0,125;-0,103;-0,381;-0,328;-0,020;-0,146;-0,041;-0,099;
2023-01-25;-0,207;;;-0,102;-0,108;-0,211;;;0,037;-0,129;-0,107;;;-0,015;-0,145;-0,042;-0,100;
2023-01-26;;-0,075;-0,044;;;;;-0,128;;;;-0,370;-0,328;;;;;
2023-01-27;-0,193;-0,075;-0,044;-0,097;-0,097;-0,207;;-0,127;0,035;-0,129;-0,106;-0,365;-0,326;-0,018;-0,139;-0,040;-0,100;
2023-01-30;-0,191;-0,076;-0,045;-0,095;-0,094;-0,205;;-0,128;0,035;-0,128;-0,106;-0,370;-0,328;-0,019;-0,136;-0,041;-0,101;
2023-01-31;-0,188;-0,075;-0,045;-0,096;-0,088;-0,208;;-0,124;0,035;-0,131;-0,109;-0,361;-0,323;-0,017;-0,134;-0,041;-0,103;
2023-02-01;-0,185;-0,073;-0,044;-0,094;-0,079;-0,202;;-0,122;0,036;-0,125;-0,103;-0,352;-0,322;-0,013;-0,130;-0,039;-0,102;
2023-02-02;-0,179;;;-0,096;-0,072;-0,197;;;0,041;-0,112;-0,089;;;-0,012;-0,128;-0,046;-0,092;
2023-02-03;;-0,071;-0,042;;;;;-0,117;;;;-0,342;-0,315;;;;;
2023-02-06;-0,175;-0,073;-0,043;-0,089;-0,069;-0,197;;-0,118;0,037;-0,114;-0,092;-0,344;-0,316;-0,010;-0,117;-0,038;-0,096;
2023-02-07;-0,174;-0,073;-0,044;-0,092;-0,072;-0,196;;-0,117;0,037;-0,116;-0,094;-0,335;-0,320;-0,012;-0,119;-0,036;-0,097;
2023-02-08;-0,172;-0,073;-0,044;-0,089;-0,070;-0,195;;-0,119;0,037;-0,114;-0,091;-0,342;-0,314;-0,014;-0,119;-0,035;-0,096;
2023-02-09;-0,182;-0,074;-0,043;-0,099;-0,082;-0,201;;-0,125;0,033;-0,116;-0,094;-0,357;;-0,015;-0,126;-0,038;-0,096;
2023-02-10;-0,184;-0,076;-0,044;-0,100;-0,086;-0,207;;-0,125;0,030;-0,123;-0,101;-0,357;;-0,024;-0,137;-0,047;;
2023-02-13;-0,181;-0,076;-0,044;-0,099;-0,083;-0,201;;-0,124;0,029;-0,115;-0,093;-0,354;-0,324;-0,021;-0,133;-0,040;-0,095;
2023-02-14;-0,180;-0,077;-0,045;-0,098;-0,083;-0,199;;-0,124;0,029;-0,113;-0,090;-0,353;-0,327;-0,023;-0,133;-0,040;-0,094;
2023-02-15;-0,178;-0,078;-0,045;-0,100;-0,081;-0,199;;-0,122;0,029;-0,113;-0,091;-0,349;-0,320;-0,024;-0,132;-0,042;-0,093;
2023-02-16;-0,177;-0,079;-0,045;-0,102;-0,080;-0,199;;-0,124;0,029;-0,114;-0,092;-0,357;-0,321;-0,027;-0,128;-0,044;-0,094;
2023-02-17;-0,178;;-0,045;-0,099;-0,081;-0,197;;;0,028;-0,114;-0,091;;-0,318;-0,025;-0,129;-0,046;-0,095;
2023-02-20;;;;;;-0,199;;;0,027;-0,117;-0,094;;;-0,026;-0,130;-0,046;-0,096;
2023-02-21;;-0,083;-0,046;;;;;-0,132;;;;-0,378;-0,326;;;;;
2023-02-22;-0,190;;;-0,111;-0,093;-0,205;;;0,025;-0,125;-0,102;;;-0,032;-0,137;-0,049;-0,100;
2023-02-23;;-0,081;-0,046;;;;;-0,129;;;;-0,367;-0,325;;;;;
2023-02-24;-0,190;-0,082;-0,047;-0,112;-0,092;-0,206;;-0,131;0,028;-0,128;-0,105;-0,372;-0,326;-0,032;-0,138;-0,049;-0,104;
2023-02-27;-0,186;-0,081;-0,047;-0,113;-0,085;-0,200;;-0,131;0,029;-0,121;-0,099;-0,373;-0,321;-0,033;-0,139;-0,052;-0,101;
2023-02-28;-0,187;-0,081;-0,047;-0,117;-0,089;-0,201;;-0,131;0,029;-0,123;-0,101;-0,372;-0,318;-0,036;-0,141;-0,057;-0,101;
2023-03-01;-0,186;-0,082;-0,048;-0,117;-0,087;-0,197;;-0,132;0,030;-0,123;-0,100;-0,372;-0,313;-0,035;-0,140;-0,060;-0,103;
2023-03-02;-0,187;;;-0,114;-0,087;-0,199;;;0,031;-0,126;-0,104;;;-0,033;-0,140;-0,058;-0,102;
2023-03-03;;-0,081;-0,048;;;;;-0,127;;;;-0,360;-0,315;;;;;
2023-03-06;-0,178;-0,080;-0,049;-0,108;-0,079;-0,193;;-0,127;0,033;-0,118;-0,095;-0,360;-0,311;-0,032;-0,129;-0,053;-0,097;
2023-03-07;-0,174;-0,081;-0,049;-0,105;-0,076;-0,192;;-0,126;0,034;-0,118;-0,096;-0,356;-0,314;-0,032;-0,131;-0,052;-0,099;
2023-03-08;-0,175;-0,083;-0,048;-0,109;-0,077;-0,196;;-0,126;0,034;-0,123;-0,101;-0,353;-0,308;-0,027;-0,126;-0,047;-0,100;
2023-03-09;-0,173;-0,083;-0,048;-0,106;-0,075;-0,194;;-0,128;0,032;-0,122;-0,100;-0,363;-0,311;-0,027;-0,126;-0,051;-0,100;
2023-03-10;-0,185;-0,083;-0,046;-0,114;-0,093;-0,205;;-0,132;0,036;-0,134;-0,112;-0,376;-0,314;-0,019;-0,128;-0,052;-0,107;
2023-03-13;-0,192;-0,085;-0,044;-0,113;-0,104;-0,215;;-0,134;0,041;-0,141;-0,118;-0,383;-0,325;-0,010;-0,134;-0,055;-0,112;
2023-03-14;-0,194;-0,084;-0,046;-0,116;-0,100;-0,210;;-0,134;0,038;-0,132;-0,109;-0,377;-0,325;-0,016;-0,135;-0,054;-0,109;
2023-03-15;-0,199;-0,087;-0,043;-0,119;-0,108;-0,224;;-0,135;0,041;-0,144;-0,121;-0,372;-0,343;-0,020;-0,140;-0,059;-0,119;
2023-03-16;-0,199;-0,086;-0,046;-0,117;-0,105;-0,225;;-0,135;0,039;-0,143;-0,120;-0,365;-0,341;-0,019;-0,136;-0,054;-0,116;
2023-03-17;-0,201;-0,087;-0,044;-0,116;-0,109;-0,231;;-0,137;0,040;-0,150;-0,127;-0,365;-0,347;-0,019;-0,132;-0,054;-0,120;
2023-03-20;-0,200;-0,091;-0,046;-0,119;-0,109;-0,224;;-0,137;0,040;-0,142;-0,119;-0,370;-0,346;-0,014;-0,135;-0,058;-0,118;
2023-03-21;-0,199;-0,086;-0,046;-0,119;-0,107;-0,217;;-0,134;0,038;-0,137;-0,114;-0,364;-0,342;-0,022;-0,135;-0,058;-0,114;
2023-03-22;-0,195;-0,084;-0,045;-0,116;-0,104;-0,215;;-0,136;0,036;-0,135;-0,112;-0,367;-0,342;-0,024;-0,131;-0,057;-0,114;
2023-03-23;-0,199;-0,084;-0,044;-0,120;-0,112;-0,217;;-0,136;0,037;-0,136;-0,114;-0,362;-0,339;-0,019;-0,135;-0,062;-0,116;
2023-03-24;-0,202;-0,086;-0,044;-0,117;-0,115;-0,221;;-0,135;0,039;-0,142;-0,120;-0,358;-0,345;-0,013;-0,130;-0,055;-0,120;
2023-03-27;-0,197;;;-0,112;-0,108;-0,216;;;0,036;-0,136;-0,114;;;-0,017;-0,126;-0,047;-0,117;
2023-03-28;;-0,087;-0,046;;;;;-0,135;;;;-0,367;-0,344;;;;;
2023-03-29;-0,193;-0,085;-0,046;-0,110;-0,103;-0,211;;-0,131;0,035;-0,132;-0,111;-0,356;-0,337;-0,018;-0,127;-0,047;-0,114;
2023-03-30;-0,190;-0,083;-0,046;-0,110;-0,101;-0,204;;-0,129;0,035;-0,125;-0,103;-0,353;-0,327;-0,015;-0,119;-0,042;-0,109;
2023-03-31;-0,187;-0,080;-0,045;-0,107;-0,100;-0,201;;-0,126;0,034;-0,118;-0,096;-0,346;-0,328;-0,017;-0,117;-0,043;-0,107;
2023-04-03;-0,183;;;-0,104;-0,095;-0,201;;;0,034;-0,119;-0,097;;;-0,016;-0,112;-0,040;-0,107;
2023-04-04;;-0,078;-0,043;;;;;-0,127;;;;-0,353;-0,323;;;;;
2023-04-05;-0,188;-0,080;-0,042;-0,101;-0,108;-0,207;;-0,126;0,035;-0,123;-0,101;-0,353;-0,325;-0,015;-0,113;-0,038;-0,107;
2023-04-06;-0,185;-0,079;;-0,094;-0,107;-0,204;;-0,125;;-0,122;;-0,349;-0,322;-0,009;-0,111;-0,025;-0,105;
2023-04-11;-0,181;-0,079;-0,044;-0,091;-0,099;-0,199;;-0,124;0,034;-0,116;-0,094;-0,352;-0,310;-0,010;-0,107;-0,023;-0,103;
2023-04-12;-0,184;-0,078;-0,044;-0,094;-0,101;-0,196;;-0,125;0,033;-0,112;-0,090;-0,359;-0,307;-0,013;-0,110;-0,027;-0,103;
2023-04-13;-0,185;-0,077;-0,044;-0,095;-0,105;-0,195;;-0,124;0,033;-0,113;-0,091;-0,355;-0,304;-0,014;-0,112;-0,026;-0,102;
2023-04-14;-0,179;-0,077;-0,045;-0,092;-0,098;-0,188;;-0,123;0,030;-0,105;-0,083;-0,354;-0,304;-0,016;-0,107;-0,024;-0,100;
2023-04-17;-0,179;-0,078;-0,045;-0,092;-0,099;-0,186;;-0,123;0,028;-0,106;-0,084;-0,353;-0,302;-0,018;-0,105;-0,024;-0,101;
2023-04-18;-0,178;-0,077;-0,045;-0,095;-0,099;-0,186;;-0,123;0,027;-0,105;-0,083;-0,354;-0,299;-0,019;-0,106;-0,026;-0,100;
2023-04-19;-0,181;-0,078;-0,045;-0,097;-0,102;-0,189;;-0,123;0,026;-0,107;-0,085;-0,355;-0,298;-0,020;-0,105;-0,027;-0,100;
2023-04-20;-0,182;-0,079;-0,044;-0,098;-0,100;-0,192;;-0,125;0,026;-0,109;-0,088;-0,358;-0,296;-0,019;-0,105;-0,028;-0,101;
2023-04-21;-0,181;-0,078;-0,045;-0,092;-0,098;-0,192;;-0,124;0,026;-0,108;-0,087;-0,358;-0,298;-0,019;-0,104;-0,027;-0,101;
2023-04-24;-0,183;;;-0,095;-0,099;-0,189;;;0,025;-0,105;-0,084;;;-0,020;-0,102;-0,024;-0,098;
2023-04-25;;-0,078;-0,043;;;;;-0,126;;;;-0,370;-0,302;;;;;
2023-04-26;-0,190;-0,079;-0,043;-0,106;-0,109;-0,196;;-0,127;0,028;-0,112;-0,090;-0,365;-0,303;-0,016;-0,106;-0,027;-0,099;
2023-04-27;-0,188;-0,079;-0,044;-0,104;-0,109;-0,192;;-0,124;0,027;-0,103;-0,081;-0,356;-0,295;-0,015;-0,105;-0,030;-0,099;
2023-04-28;-0,185;-0,078;-0,043;-0,099;-0,102;-0,193;;-0,123;0,028;-0,102;-0,080;-0,355;-0,300;-0,014;-0,099;-0,029;-0,100;
2023-05-02;-0,182;-0,078;-0,042;-0,091;-0,102;-0,193;;-0,124;0,027;-0,105;-0,083;-0,356;-0,304;-0,017;-0,100;-0,028;-0,103;
2023-05-03;-0,186;-0,078;-0,042;-0,094;-0,105;-0,195;;-0,126;0,028;-0,105;-0,082;-0,363;;-0,012;-0,100;-0,027;-0,104;
2023-05-04;-0,193;-0,079;-0,041;-0,097;-0,110;-0,199;;-0,127;0,029;-0,105;-0,082;-0,363;-0,306;-0,013;-0,103;-0,028;-0,105;
2023-05-05;-0,192;-0,079;-0,042;-0,098;-0,109;-0,199;;-0,126;0,029;-0,104;-0,081;-0,359;-0,306;-0,016;-0,106;-0,031;-0,104;
2023-05-08;-0,193;-0,079;-0,042;-0,100;-0,111;-0,195;;-0,126;0,028;-0,105;-0,082;-0,358;-0,304;-0,020;-0,103;-0,030;-0,103;
2023-05-09;-0,191;;;-0,099;-0,110;-0,199;;;;-0,110;;-0,360;;-0,022;-0,103;-0,031;-0,106;
2023-05-10;-0,191;-0,078;-0,042;-0,098;-0,108;-0,201;;-0,126;0,030;-0,113;-0,090;-0,354;-0,303;-0,021;-0,105;-0,032;-0,107;
2023-05-11;-0,189;-0,078;-0,041;-0,094;-0,106;-0,198;;-0,123;0,033;-0,107;-0,084;-0,350;-0,300;-0,018;-0,101;-0,029;-0,105;
2023-05-12;-0,185;-0,079;-0,042;-0,090;-0,104;-0,195;;-0,123;0,033;-0,105;-0,082;-0,349;-0,296;-0,016;-0,096;-0,027;-0,105;
2023-05-15;-0,185;-0,078;-0,042;-0,089;-0,104;-0,193;;-0,123;0,032;-0,104;-0,081;-0,347;-0,299;-0,016;-0,093;-0,025;-0,103;
2023-05-16;-0,184;-0,080;-0,043;-0,091;-0,103;-0,197;;-0,124;0,032;-0,106;-0,084;-0,343;-0,297;-0,017;-0,097;-0,027;-0,104;
2023-05-17;-0,182;-0,079;;-0,090;-0,100;-0,197;;-0,121;;-0,105;;-0,334;-0,299;-0,016;-0,095;-0,026;-0,104;
2023-05-19;-0,171;-0,080;-0,044;-0,081;-0,086;-0,191;;-0,118;0,031;-0,097;-0,074;-0,323;-0,293;-0,018;-0,089;-0,024;-0,100;
2023-05-22;-0,172;-0,079;-0,044;-0,079;-0,089;-0,191;;-0,118;0,032;-0,099;-0,076;-0,320;-0,290;-0,016;-0,091;-0,020;-0,099;
2023-05-23;-0,174;-0,079;-0,044;-0,078;-0,086;-0,191;;-0,119;0,032;-0,100;-0,077;-0,324;-0,287;-0,016;-0,093;-0,019;-0,100;
2023-05-24;-0,178;-0,081;-0,045;-0,084;-0,092;-0,200;;-0,121;0,033;-0,110;-0,087;-0,324;-0,291;-0,012;-0,099;-0,017;-0,105;
