
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2022-10-24;-0,183;-0,105;-0,056;-0,054;-0,099;-0,245;;-0,144;0,031;-0,187;-0,166;-0,395;-0,394;-0,027;-0,152;-0,014;-0,125;
2022-10-25;-0,186;-0,102;-0,055;-0,057;-0,103;-0,244;;-0,142;0,032;-0,182;-0,160;-0,393;-0,396;-0,026;-0,153;-0,011;-0,121;
2022-10-26;-0,188;-0,100;-0,054;-0,051;-0,103;-0,242;;-0,142;0,031;-0,179;-0,157;-0,405;-0,394;-0,028;-0,154;-0,015;-0,121;
2022-10-27;-0,188;-0,098;-0,052;-0,055;-0,100;-0,240;;-0,143;0,034;-0,178;-0,156;-0,408;-0,393;-0,027;-0,157;-0,011;-0,120;
2022-10-28;-0,185;-0,096;-0,054;-0,053;-0,095;-0,240;;-0,139;0,033;-0,178;-0,156;-0,398;-0,391;-0,024;-0,155;-0,009;-0,120;
2022-10-31;-0,178;-0,096;-0,054;-0,046;-0,088;-0,242;;-0,139;0,032;-0,182;-0,160;-0,400;;-0,026;-0,147;-0,001;-0,119;
2022-11-01;-0,179;;;-0,048;-0,083;-0,240;;;;-0,178;;-0,406;;-0,025;-0,147;-0,001;-0,118;
2022-11-02;-0,180;;-0,054;-0,045;-0,083;-0,240;;;0,032;-0,176;-0,153;;-0,383;-0,029;-0,147;0,001;-0,118;
2022-11-03;;-0,100;-0,055;;;;;-0,144;0,031;;-0,160;-0,425;-0,386;;;;;
2022-11-04;-0,189;-0,099;;-0,054;-0,096;-0,237;;-0,144;;-0,175;;-0,427;;-0,031;-0,156;0,001;-0,117;
2022-11-07;-0,192;-0,098;-0,056;-0,057;-0,100;-0,234;;-0,143;0,031;-0,172;-0,150;-0,425;-0,373;-0,033;-0,155;-0,007;-0,115;
2022-11-08;-0,188;-0,098;-0,055;-0,056;-0,096;-0,231;;-0,143;0,031;-0,167;-0,144;-0,425;-0,371;-0,035;-0,153;-0,003;;
2022-11-09;-0,188;-0,099;-0,054;-0,054;-0,099;-0,230;;-0,144;0,032;-0,167;-0,144;-0,432;-0,372;-0,032;-0,155;-0,005;-0,112;
2022-11-10;-0,182;-0,093;-0,051;-0,052;-0,091;-0,220;;-0,135;0,036;-0,148;-0,126;-0,406;-0,361;-0,028;-0,155;-0,000;-0,103;
2022-11-11;-0,189;;-0,051;-0,065;-0,093;-0,222;;-0,137;0,035;-0,144;-0,120;-0,405;-0,366;-0,030;-0,147;-0,007;-0,106;
2022-11-14;-0,185;-0,090;-0,051;-0,060;-0,094;-0,219;;-0,136;0,036;-0,144;-0,120;-0,406;-0,361;-0,032;-0,150;-0,019;-0,106;
2022-11-15;-0,184;-0,088;-0,050;-0,061;-0,092;-0,221;;-0,135;0,036;-0,148;-0,125;-0,399;-0,354;-0,028;-0,150;-0,013;-0,107;
2022-11-16;-0,186;-0,088;-0,049;-0,061;-0,093;-0,223;;-0,135;0,037;-0,150;-0,127;-0,404;-0,356;-0,024;-0,147;-0,011;-0,109;
2022-11-17;-0,186;;;-0,062;-0,095;-0,225;;;0,037;-0,156;-0,132;;;-0,020;-0,145;-0,008;-0,110;
2022-11-18;;-0,089;-0,050;;;;;-0,133;;;;-0,402;-0,353;;;;;
2022-11-21;-0,177;-0,088;-0,049;-0,050;-0,087;-0,220;;-0,132;0,038;-0,149;-0,126;-0,402;-0,354;-0,018;-0,136;0,004;-0,108;
2022-11-22;-0,174;-0,087;-0,049;-0,050;-0,087;-0,217;;-0,129;0,038;-0,147;-0,125;-0,397;-0,351;-0,017;-0,136;0,006;-0,107;
2022-11-23;-0,176;-0,085;-0,049;-0,051;-0,086;-0,216;;-0,131;0,038;-0,144;-0,122;-0,400;-0,351;-0,017;-0,136;0,008;-0,107;
2022-11-24;;;-0,048;;;-0,217;;;0,040;-0,144;-0,121;;-0,347;-0,014;-0,139;0,001;-0,106;
2022-11-25;-0,177;-0,084;-0,049;-0,052;-0,090;-0,214;;-0,130;0,038;-0,142;-0,119;-0,402;-0,348;-0,019;-0,141;-0,001;-0,105;
2022-11-28;-0,179;;;-0,050;-0,091;-0,217;;;0,038;-0,146;-0,123;;;-0,021;-0,142;-0,000;-0,107;
2022-11-29;;-0,086;-0,048;;;;;-0,132;;;;-0,408;-0,348;;;;;
2022-11-30;-0,179;-0,084;-0,048;-0,047;-0,094;-0,212;;-0,125;0,037;-0,146;-0,123;-0,386;-0,343;-0,016;-0,139;0,004;-0,106;
2022-12-01;-0,175;-0,082;-0,046;-0,045;-0,087;-0,209;;-0,128;0,041;-0,140;-0,117;-0,396;-0,342;-0,013;-0,132;0,008;-0,104;
2022-12-02;-0,176;-0,081;-0,046;-0,045;-0,088;-0,208;;-0,127;0,042;-0,139;-0,116;-0,397;-0,350;-0,013;-0,136;0,003;-0,103;
2022-12-05;-0,180;-0,082;-0,046;-0,049;-0,095;-0,206;;-0,130;0,041;-0,134;-0,111;-0,407;-0,351;-0,014;-0,134;0,003;-0,101;
2022-12-06;-0,183;-0,083;-0,045;-0,051;-0,098;-0,209;;-0,132;0,042;-0,140;-0,117;-0,415;-0,350;;;;-0,103;
2022-12-07;-0,188;-0,083;-0,045;-0,054;-0,104;-0,214;;-0,133;0,043;-0,146;-0,123;-0,418;-0,353;-0,013;-0,140;0,002;-0,107;
2022-12-08;-0,185;-0,083;-0,045;-0,051;-0,101;-0,214;;-0,132;0,043;-0,148;-0,125;-0,414;-0,352;-0,012;-0,143;0,003;-0,107;
2022-12-09;-0,184;-0,083;-0,046;-0,049;-0,101;-0,207;;-0,132;0,043;-0,140;-0,118;-0,416;-0,348;-0,015;-0,141;0,005;-0,104;
2022-12-12;-0,188;;;-0,053;-0,104;-0,212;;;0,043;-0,143;-0,120;;;-0,015;-0,144;0,001;-0,106;
2022-12-13;;-0,080;-0,045;;;;;-0,130;;;;-0,410;-0,340;;;;;
2022-12-14;-0,183;-0,079;-0,045;-0,048;-0,098;-0,204;;-0,131;0,043;-0,132;-0,109;-0,413;-0,338;-0,020;-0,143;0,001;-0,101;
2022-12-15;-0,195;-0,080;-0,047;-0,054;-0,111;-0,213;;-0,135;0,040;-0,146;-0,124;-0,424;-0,340;-0,017;-0,143;0,005;-0,107;
2022-12-16;-0,195;-0,083;-0,047;-0,054;-0,108;-0,216;;-0,137;0,037;-0,153;-0,131;-0,425;-0,337;-0,022;-0,149;0,001;-0,111;
2022-12-19;-0,196;-0,084;-0,048;-0,058;-0,111;-0,217;;-0,139;0,037;-0,159;-0,136;-0,431;-0,334;-0,023;-0,151;-0,003;-0,113;
2022-12-20;-0,198;-0,085;-0,048;-0,057;-0,112;-0,218;;-0,140;0,036;-0,161;-0,139;-0,431;-0,328;-0,024;-0,153;-0,002;-0,114;
2022-12-21;-0,194;-0,084;-0,048;-0,054;-0,106;-0,214;;-0,137;0,034;-0,159;-0,137;-0,425;-0,322;-0,023;-0,151;0,000;-0,110;
2022-12-22;-0,194;-0,084;-0,049;-0,051;-0,107;-0,214;;-0,138;0,032;-0,160;-0,138;-0,432;-0,323;-0,026;-0,147;0,001;-0,112;
2022-12-23;-0,194;-0,085;;-0,051;-0,106;-0,212;;-0,137;;-0,159;-0,137;-0,428;-0,320;-0,024;-0,147;0,004;-0,110;
2022-12-27;-0,193;-0,085;-0,050;-0,052;-0,105;-0,209;;-0,139;0,029;-0,155;-0,133;-0,435;-0,321;-0,026;-0,146;0,003;-0,110;
2022-12-28;-0,195;-0,087;-0,050;-0,055;-0,106;-0,211;;-0,141;0,030;-0,155;-0,134;-0,440;-0,323;-0,026;-0,145;-0,001;-0,112;
2022-12-29;-0,193;-0,087;-0,049;-0,052;-0,105;-0,209;;-0,138;0,030;-0,152;-0,130;-0,429;-0,318;-0,026;-0,149;-0,001;-0,108;
2022-12-30;-0,197;-0,087;;-0,056;-0,108;-0,211;;-0,140;;-0,155;-0,132;-0,432;-0,321;-0,027;-0,146;0,000;-0,112;
2023-01-02;;;-0,049;;;-0,208;;;0,031;-0,156;-0,134;;-0,315;-0,023;-0,144;0,002;-0,107;
2023-01-03;-0,191;-0,085;-0,049;-0,048;-0,099;-0,205;;-0,137;0,032;-0,150;-0,127;-0,427;-0,311;-0,023;-0,140;0,005;-0,105;
2023-01-04;-0,188;-0,083;-0,048;-0,050;-0,094;-0,204;;-0,134;0,035;-0,147;-0,125;-0,425;-0,307;-0,019;-0,138;0,003;-0,102;
2023-01-05;-0,186;-0,084;;-0,050;-0,093;-0,202;;-0,133;;-0,144;;-0,426;-0,307;-0,018;-0,134;0,001;-0,100;
2023-01-09;-0,184;-0,078;-0,047;-0,057;-0,091;-0,196;;-0,131;0,035;-0,136;-0,114;-0,422;-0,297;-0,017;-0,129;0,005;;
2023-01-10;-0,188;-0,079;-0,048;-0,058;-0,091;-0,199;;-0,131;0,036;-0,135;-0,113;-0,418;-0,298;-0,019;-0,133;-0,006;-0,096;
2023-01-11;-0,182;-0,077;-0,046;-0,057;-0,082;-0,194;;-0,126;0,038;-0,128;-0,107;-0,408;-0,298;-0,014;-0,128;-0,000;-0,092;
2023-01-12;-0,179;-0,075;-0,046;-0,057;-0,081;-0,190;;-0,124;0,039;-0,124;-0,102;-0,405;-0,292;-0,008;-0,122;0,003;-0,089;
2023-01-13;-0,181;-0,074;-0,046;-0,052;-0,083;-0,192;;-0,124;0,040;-0,126;-0,104;-0,405;-0,294;-0,008;-0,126;0,001;-0,089;
2023-01-16;;;-0,045;;;-0,189;;;0,039;-0,122;-0,100;;-0,290;-0,010;-0,122;0,005;-0,088;
2023-01-17;-0,177;-0,074;-0,044;-0,053;-0,080;-0,191;;-0,124;0,038;-0,125;-0,103;-0,404;-0,292;-0,009;-0,122;0,006;-0,089;
2023-01-18;-0,181;-0,072;-0,044;-0,056;-0,085;-0,188;;-0,127;0,041;-0,119;-0,097;-0,413;-0,295;-0,008;-0,125;0,001;-0,089;
2023-01-19;-0,188;-0,074;-0,044;-0,062;-0,093;-0,194;;-0,128;0,039;-0,128;-0,106;-0,412;-0,301;-0,010;-0,134;-0,003;-0,095;
2023-01-20;-0,188;-0,075;-0,045;-0,061;-0,091;-0,194;;-0,127;0,038;-0,130;-0,109;-0,402;-0,298;-0,011;-0,135;-0,003;-0,092;
2023-01-23;-0,184;-0,074;-0,045;-0,061;-0,086;-0,191;;-0,126;0,037;-0,124;-0,102;-0,396;-0,295;-0,014;-0,131;-0,006;-0,089;
2023-01-24;-0,183;-0,074;-0,044;-0,062;-0,083;-0,191;;-0,126;0,037;-0,125;-0,103;-0,399;-0,297;-0,016;-0,130;-0,007;-0,090;
2023-01-25;-0,186;;;-0,065;-0,090;-0,194;;;0,038;-0,129;-0,107;;;-0,012;-0,129;-0,008;-0,092;
2023-01-26;;-0,073;-0,044;;;;;-0,122;;;;-0,388;-0,297;;;;;
2023-01-27;-0,172;-0,074;-0,044;-0,060;-0,079;-0,190;;-0,121;0,036;-0,129;-0,106;-0,383;-0,295;-0,014;-0,123;-0,007;-0,092;
2023-01-30;-0,170;-0,075;-0,045;-0,058;-0,076;-0,187;;-0,122;0,036;-0,128;-0,106;-0,388;-0,297;-0,015;-0,120;-0,007;-0,093;
2023-01-31;-0,167;-0,074;-0,044;-0,059;-0,071;-0,190;;-0,119;0,037;-0,131;-0,109;-0,379;-0,292;-0,013;-0,118;-0,007;-0,094;
2023-02-01;-0,164;-0,072;-0,044;-0,057;-0,061;-0,185;;-0,116;0,037;-0,125;-0,103;-0,370;-0,291;-0,009;-0,114;-0,005;-0,094;
2023-02-02;-0,159;;;-0,060;-0,054;-0,180;;;0,042;-0,112;-0,089;;;-0,008;-0,112;-0,012;-0,084;
2023-02-03;;-0,069;-0,042;;;;;-0,111;;;;-0,360;-0,284;;;;;
2023-02-06;-0,154;-0,072;-0,043;-0,052;-0,052;-0,179;;-0,112;0,039;-0,114;-0,092;-0,362;-0,285;-0,006;-0,101;-0,005;-0,088;
2023-02-07;-0,153;-0,072;-0,043;-0,055;-0,054;-0,178;;-0,111;0,039;-0,116;-0,094;-0,353;-0,289;-0,008;-0,103;-0,002;-0,089;
2023-02-08;-0,151;-0,072;-0,043;-0,053;-0,052;-0,177;;-0,113;0,038;-0,114;-0,091;-0,360;-0,283;-0,010;-0,103;-0,001;-0,088;
2023-02-09;-0,161;-0,072;-0,043;-0,063;-0,064;-0,184;;-0,120;0,034;-0,116;-0,094;-0,375;;-0,012;-0,110;-0,004;-0,087;
2023-02-10;-0,163;-0,075;-0,044;-0,063;-0,068;-0,189;;-0,119;0,031;-0,123;-0,101;-0,375;;-0,020;-0,121;-0,013;;
2023-02-13;-0,160;-0,075;-0,044;-0,062;-0,065;-0,183;;-0,118;0,031;-0,115;-0,093;-0,372;-0,293;-0,018;-0,117;-0,007;-0,087;
2023-02-14;-0,159;-0,076;-0,045;-0,062;-0,065;-0,182;;-0,118;0,030;-0,113;-0,090;-0,371;-0,296;-0,019;-0,117;-0,006;-0,086;
2023-02-15;-0,157;-0,076;-0,045;-0,063;-0,064;-0,182;;-0,116;0,030;-0,113;-0,091;-0,367;-0,289;-0,020;-0,116;-0,008;-0,085;
2023-02-16;-0,156;-0,077;-0,045;-0,065;-0,062;-0,181;;-0,118;0,030;-0,114;-0,092;-0,375;-0,290;-0,023;-0,112;-0,011;-0,086;
2023-02-17;-0,158;;-0,045;-0,062;-0,063;-0,179;;;0,030;-0,114;-0,091;;-0,287;-0,021;-0,113;-0,012;-0,087;
2023-02-20;;;;;;-0,181;;;0,028;-0,117;-0,094;;;-0,022;-0,114;-0,012;-0,088;
2023-02-21;;-0,081;-0,046;;;;;-0,126;;;;-0,396;-0,295;;;;;
2023-02-22;-0,169;;;-0,075;-0,076;-0,187;;;0,027;-0,125;-0,102;;;-0,028;-0,121;-0,015;-0,092;
2023-02-23;;-0,079;-0,045;;;;;-0,124;;;;-0,385;-0,294;;;;;
2023-02-24;-0,169;-0,080;-0,046;-0,076;-0,075;-0,189;;-0,126;0,029;-0,128;-0,105;-0,390;-0,296;-0,028;-0,122;-0,015;-0,096;
2023-02-27;-0,165;-0,079;-0,046;-0,076;-0,068;-0,183;;-0,125;0,031;-0,121;-0,099;-0,391;-0,290;-0,029;-0,123;-0,018;-0,092;
2023-02-28;-0,166;-0,080;-0,047;-0,080;-0,071;-0,183;;-0,125;0,030;-0,123;-0,101;-0,390;-0,287;-0,032;-0,125;-0,023;-0,092;
2023-03-01;-0,165;-0,081;-0,048;-0,081;-0,070;-0,179;;-0,126;0,031;-0,123;-0,100;-0,390;-0,282;-0,031;-0,124;-0,027;-0,094;
2023-03-02;-0,166;;;-0,078;-0,069;-0,182;;;0,032;-0,126;-0,104;;;-0,030;-0,124;-0,024;-0,094;
2023-03-03;;-0,079;-0,048;;;;;-0,121;;;;-0,378;-0,284;;;;;
2023-03-06;-0,157;-0,078;-0,048;-0,071;-0,061;-0,175;;-0,121;0,035;-0,118;-0,095;-0,378;-0,280;-0,028;-0,113;-0,019;-0,089;
2023-03-07;-0,153;-0,079;-0,048;-0,069;-0,059;-0,175;;-0,120;0,036;-0,118;-0,096;-0,374;-0,283;-0,028;-0,115;-0,018;-0,091;
2023-03-08;-0,154;-0,081;-0,048;-0,072;-0,059;-0,178;;-0,121;0,036;-0,123;-0,101;-0,371;-0,277;-0,023;-0,110;-0,013;-0,091;
2023-03-09;-0,152;-0,081;-0,047;-0,069;-0,058;-0,177;;-0,122;0,034;-0,122;-0,100;-0,381;-0,280;-0,024;-0,110;-0,017;-0,092;
2023-03-10;-0,164;-0,082;-0,046;-0,077;-0,075;-0,187;;-0,126;0,037;-0,134;-0,112;-0,394;-0,283;-0,015;-0,112;-0,018;-0,098;
2023-03-13;-0,171;-0,083;-0,043;-0,076;-0,087;-0,197;;-0,128;0,043;-0,141;-0,118;-0,401;-0,294;-0,006;-0,118;-0,021;-0,104;
2023-03-14;-0,173;-0,082;-0,045;-0,079;-0,082;-0,192;;-0,128;0,039;-0,132;-0,109;-0,396;-0,294;-0,012;-0,119;-0,021;-0,100;
2023-03-15;-0,178;-0,085;-0,043;-0,082;-0,090;-0,206;;-0,129;0,043;-0,144;-0,121;-0,390;-0,312;-0,016;-0,124;-0,025;-0,111;
2023-03-16;-0,178;-0,085;-0,045;-0,080;-0,088;-0,208;;-0,129;0,041;-0,143;-0,120;-0,383;-0,310;-0,015;-0,120;-0,020;-0,108;
2023-03-17;-0,180;-0,085;-0,043;-0,079;-0,091;-0,213;;-0,131;0,041;-0,150;-0,127;-0,383;-0,317;-0,015;-0,116;-0,020;-0,112;
2023-03-20;-0,180;-0,089;-0,045;-0,082;-0,091;-0,207;;-0,132;0,042;-0,142;-0,119;-0,388;-0,315;-0,011;-0,119;-0,024;-0,110;
2023-03-21;-0,178;-0,085;-0,045;-0,083;-0,089;-0,200;;-0,129;0,040;-0,137;-0,114;-0,382;-0,311;-0,018;-0,119;-0,024;-0,105;
2023-03-22;-0,174;-0,083;-0,045;-0,080;-0,086;-0,197;;-0,130;0,038;-0,135;-0,112;-0,385;-0,311;-0,020;-0,115;-0,023;-0,105;
2023-03-23;-0,178;-0,083;-0,043;-0,083;-0,094;-0,199;;-0,130;0,039;-0,136;-0,114;-0,380;-0,308;-0,015;-0,119;-0,029;-0,107;
2023-03-24;-0,181;-0,085;-0,043;-0,080;-0,098;-0,204;;-0,129;0,041;-0,142;-0,120;-0,376;-0,314;-0,009;-0,114;-0,021;-0,112;
2023-03-27;-0,177;;;-0,075;-0,091;-0,199;;;0,037;-0,136;-0,114;;;-0,014;-0,110;-0,014;-0,109;
2023-03-28;;-0,085;-0,045;;;;;-0,130;;;;-0,385;-0,313;;;;;
2023-03-29;-0,172;-0,083;-0,045;-0,074;-0,085;-0,193;;-0,125;0,037;-0,132;-0,111;-0,374;-0,306;-0,014;-0,111;-0,013;-0,105;
2023-03-30;-0,169;-0,081;-0,045;-0,073;-0,083;-0,187;;-0,124;0,036;-0,125;-0,103;-0,371;-0,296;-0,011;-0,103;-0,008;-0,100;
2023-03-31;-0,166;-0,079;-0,044;-0,070;-0,083;-0,183;;-0,120;0,036;-0,118;-0,096;-0,365;-0,297;-0,013;-0,101;-0,009;-0,098;
2023-04-03;-0,162;;;-0,068;-0,078;-0,183;;;0,036;-0,119;-0,097;;;-0,013;-0,096;-0,006;-0,099;
2023-04-04;;-0,077;-0,042;;;;;-0,121;;;;-0,371;-0,292;;;;;
2023-04-05;-0,167;-0,078;-0,042;-0,064;-0,090;-0,189;;-0,120;0,037;-0,123;-0,101;-0,371;-0,295;-0,011;-0,097;-0,004;-0,099;
2023-04-06;-0,164;-0,078;;-0,058;-0,090;-0,187;;-0,119;;-0,122;;-0,368;-0,291;-0,005;-0,095;0,008;-0,097;
2023-04-11;-0,160;-0,078;-0,043;-0,055;-0,081;-0,182;;-0,118;0,035;-0,116;-0,094;-0,370;-0,279;-0,006;-0,091;0,011;-0,095;
2023-04-12;-0,163;-0,077;-0,044;-0,058;-0,083;-0,179;;-0,120;0,034;-0,112;-0,090;-0,378;-0,277;-0,010;-0,094;0,007;-0,094;
2023-04-13;-0,164;-0,076;-0,044;-0,058;-0,087;-0,178;;-0,118;0,035;-0,113;-0,091;-0,373;-0,273;-0,010;-0,096;0,008;-0,094;
2023-04-14;-0,158;-0,076;-0,044;-0,055;-0,080;-0,171;;-0,117;0,031;-0,105;-0,083;-0,372;-0,273;-0,012;-0,091;0,010;-0,092;
2023-04-17;-0,158;-0,076;-0,044;-0,056;-0,081;-0,169;;-0,117;0,029;-0,106;-0,084;-0,371;-0,271;-0,014;-0,089;0,010;-0,093;
2023-04-18;-0,158;-0,076;-0,044;-0,059;-0,081;-0,168;;-0,117;0,029;-0,105;-0,083;-0,372;-0,268;-0,015;-0,090;0,008;-0,091;
2023-04-19;-0,160;-0,077;-0,045;-0,060;-0,084;-0,172;;-0,118;0,027;-0,107;-0,085;-0,373;-0,267;-0,016;-0,089;0,006;-0,092;
2023-04-20;-0,161;-0,077;-0,044;-0,062;-0,082;-0,174;;-0,119;0,028;-0,109;-0,088;-0,376;-0,265;-0,015;-0,089;0,006;-0,092;
2023-04-21;-0,160;-0,077;-0,044;-0,056;-0,080;-0,175;;-0,119;0,027;-0,108;-0,087;-0,376;-0,267;-0,015;-0,088;0,007;-0,092;
2023-04-24;-0,162;;;-0,059;-0,082;-0,172;;;0,027;-0,105;-0,084;;;-0,016;-0,086;0,009;-0,090;
2023-04-25;;-0,076;-0,043;;;;;-0,120;;;;-0,388;-0,271;;;;;
2023-04-26;-0,169;-0,077;-0,043;-0,069;-0,091;-0,178;;-0,121;0,029;-0,112;-0,090;-0,383;-0,272;-0,013;-0,090;0,007;-0,091;
2023-04-27;-0,167;-0,077;-0,044;-0,067;-0,091;-0,174;;-0,119;0,029;-0,103;-0,081;-0,375;-0,264;-0,011;-0,089;0,004;-0,091;
2023-04-28;-0,164;-0,076;-0,042;-0,063;-0,085;-0,175;;-0,118;0,030;-0,102;-0,080;-0,373;-0,269;-0,010;-0,083;0,005;-0,091;
2023-05-02;-0,161;-0,077;-0,041;-0,054;-0,085;-0,176;;-0,118;0,029;-0,105;-0,083;-0,375;-0,273;-0,014;-0,084;0,005;-0,095;
2023-05-03;-0,165;-0,077;-0,041;-0,057;-0,087;-0,178;;-0,120;0,029;-0,105;-0,082;-0,381;;-0,008;-0,084;0,006;-0,095;
2023-05-04;-0,173;-0,078;-0,040;-0,060;-0,092;-0,182;;-0,121;0,030;-0,105;-0,082;-0,381;-0,275;-0,009;-0,087;0,005;-0,097;
2023-05-05;-0,171;-0,077;-0,041;-0,062;-0,091;-0,182;;-0,120;0,030;-0,104;-0,081;-0,377;-0,276;-0,012;-0,090;0,003;-0,095;
2023-05-08;-0,172;-0,078;-0,042;-0,064;-0,094;-0,178;;-0,120;0,029;-0,105;-0,082;-0,376;-0,273;-0,016;-0,087;0,004;-0,095;
2023-05-09;-0,170;;;-0,062;-0,092;-0,182;;;;-0,110;;-0,378;;-0,018;-0,087;0,003;-0,098;
2023-05-10;-0,170;-0,077;-0,041;-0,061;-0,090;-0,184;;-0,120;0,032;-0,113;-0,090;-0,372;-0,272;-0,017;-0,089;0,002;-0,099;
2023-05-11;-0,168;-0,077;-0,041;-0,057;-0,088;-0,181;;-0,118;0,034;-0,107;-0,084;-0,368;-0,269;-0,014;-0,085;0,004;-0,097;
2023-05-12;-0,164;-0,077;-0,041;-0,053;-0,087;-0,177;;-0,117;0,034;-0,105;-0,082;-0,367;-0,265;-0,012;-0,080;0,006;-0,097;
2023-05-15;-0,164;-0,077;-0,041;-0,053;-0,086;-0,176;;-0,117;0,034;-0,104;-0,081;-0,365;-0,268;-0,012;-0,077;0,009;-0,095;
2023-05-16;-0,163;-0,078;-0,042;-0,054;-0,086;-0,180;;-0,118;0,034;-0,106;-0,084;-0,361;-0,266;-0,013;-0,081;0,007;-0,096;
2023-05-17;-0,161;-0,078;;-0,053;-0,082;-0,180;;-0,116;;-0,105;;-0,352;-0,268;-0,012;-0,079;0,008;-0,096;
2023-05-19;-0,150;-0,078;-0,043;-0,044;-0,068;-0,173;;-0,113;0,032;-0,097;-0,074;-0,341;-0,262;-0,014;-0,073;0,010;-0,091;
2023-05-22;-0,151;-0,077;-0,043;-0,043;-0,071;-0,174;;-0,112;0,033;-0,099;-0,076;-0,338;-0,259;-0,012;-0,075;0,014;-0,091;
2023-05-23;-0,153;-0,078;-0,044;-0,042;-0,069;-0,173;;-0,113;0,033;-0,100;-0,077;-0,342;-0,256;-0,012;-0,077;0,015;-0,092;
2023-05-24;-0,157;-0,080;-0,044;-0,047;-0,075;-0,182;;-0,115;0,035;-0,110;-0,087;-0,342;-0,260;-0,009;-0,083;0,016;-0,097;
2023-05-25;-0,152;-0,081;-0,045;-0,045;-0,068;-0,181;;-0,113;0,029;-0,108;-0,085;-0,325;-0,259;-0,008;-0,083;0,017;-0,097;
