
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2022-10-24;-0,215;-0,106;-0,055;-0,113;-0,116;-0,269;;-0,153;0,027;-0,187;-0,166;-0,378;-0,438;-0,030;-0,167;-0,090;-0,142;
2022-10-25;-0,219;-0,104;-0,054;-0,116;-0,119;-0,269;;-0,151;0,028;-0,182;-0,160;-0,376;-0,440;-0,030;-0,167;-0,086;-0,138;
2022-10-26;-0,220;-0,102;-0,053;-0,111;-0,119;-0,267;;-0,152;0,027;-0,179;-0,157;-0,388;-0,438;-0,031;-0,168;-0,091;-0,137;
2022-10-27;-0,220;-0,099;-0,051;-0,114;-0,117;-0,265;;-0,152;0,030;-0,178;-0,156;-0,391;-0,437;-0,030;-0,172;-0,087;-0,137;
2022-10-28;-0,218;-0,097;-0,052;-0,112;-0,112;-0,265;;-0,148;0,029;-0,178;-0,156;-0,380;-0,435;-0,027;-0,170;-0,084;-0,136;
2022-10-31;-0,211;-0,098;-0,053;-0,105;-0,104;-0,267;;-0,148;0,028;-0,182;-0,160;-0,383;;-0,029;-0,162;-0,076;-0,136;
2022-11-01;-0,212;;;-0,108;-0,099;-0,265;;;;-0,178;;-0,389;;-0,029;-0,162;-0,076;-0,135;
2022-11-02;-0,212;;-0,052;-0,104;-0,100;-0,265;;;0,028;-0,176;-0,153;;-0,427;-0,032;-0,161;-0,074;-0,134;
2022-11-03;;-0,101;-0,054;;;;;-0,153;0,027;;-0,160;-0,408;-0,430;;;;;
2022-11-04;-0,221;-0,100;;-0,114;-0,112;-0,261;;-0,154;;-0,175;;-0,410;;-0,034;-0,170;-0,074;-0,133;
2022-11-07;-0,224;-0,099;-0,054;-0,116;-0,117;-0,259;;-0,153;0,027;-0,172;-0,150;-0,408;-0,417;-0,036;-0,170;-0,082;-0,132;
2022-11-08;-0,220;-0,099;-0,054;-0,115;-0,113;-0,256;;-0,152;0,027;-0,167;-0,144;-0,408;-0,415;-0,038;-0,167;-0,078;;
2022-11-09;-0,220;-0,100;-0,053;-0,114;-0,116;-0,255;;-0,153;0,028;-0,167;-0,144;-0,415;-0,416;-0,035;-0,169;-0,081;-0,129;
2022-11-10;-0,215;-0,094;-0,049;-0,111;-0,108;-0,245;;-0,145;0,032;-0,148;-0,126;-0,389;-0,405;-0,031;-0,170;-0,076;-0,120;
2022-11-11;-0,222;;-0,050;-0,124;-0,109;-0,246;;-0,146;0,031;-0,144;-0,120;-0,388;-0,410;-0,033;-0,162;-0,083;-0,123;
2022-11-14;-0,217;-0,091;-0,050;-0,119;-0,110;-0,244;;-0,146;0,031;-0,144;-0,120;-0,389;-0,405;-0,035;-0,165;-0,095;-0,123;
2022-11-15;-0,216;-0,089;-0,049;-0,120;-0,108;-0,246;;-0,144;0,031;-0,148;-0,125;-0,382;-0,398;-0,031;-0,165;-0,089;-0,124;
2022-11-16;-0,218;-0,089;-0,048;-0,120;-0,110;-0,247;;-0,145;0,032;-0,150;-0,127;-0,387;-0,400;-0,027;-0,162;-0,087;-0,126;
2022-11-17;-0,218;;;-0,121;-0,112;-0,250;;;0,033;-0,156;-0,132;;;-0,023;-0,160;-0,084;-0,127;
2022-11-18;;-0,090;-0,048;;;;;-0,142;;;;-0,385;-0,397;;;;;
2022-11-21;-0,209;-0,090;-0,048;-0,110;-0,104;-0,244;;-0,141;0,034;-0,149;-0,126;-0,385;-0,398;-0,021;-0,151;-0,071;-0,125;
2022-11-22;-0,206;-0,088;-0,048;-0,109;-0,103;-0,241;;-0,139;0,034;-0,147;-0,125;-0,380;-0,395;-0,020;-0,151;-0,070;-0,124;
2022-11-23;-0,208;-0,086;-0,047;-0,111;-0,103;-0,240;;-0,140;0,034;-0,144;-0,122;-0,383;-0,395;-0,020;-0,151;-0,068;-0,123;
2022-11-24;;;-0,046;;;-0,241;;;0,036;-0,144;-0,121;;-0,391;-0,017;-0,153;-0,074;-0,123;
2022-11-25;-0,209;-0,085;-0,047;-0,111;-0,106;-0,239;;-0,140;0,034;-0,142;-0,119;-0,385;-0,392;-0,023;-0,156;-0,076;-0,122;
2022-11-28;-0,211;;;-0,109;-0,108;-0,241;;;0,034;-0,146;-0,123;;;-0,024;-0,157;-0,076;-0,124;
2022-11-29;;-0,087;-0,046;;;;;-0,142;;;;-0,391;-0,392;;;;;
2022-11-30;-0,212;-0,085;-0,046;-0,106;-0,111;-0,237;;-0,135;0,033;-0,146;-0,123;-0,369;-0,387;-0,019;-0,153;-0,071;-0,123;
2022-12-01;-0,207;-0,083;-0,044;-0,104;-0,104;-0,234;;-0,137;0,037;-0,140;-0,117;-0,379;-0,386;-0,016;-0,146;-0,067;-0,121;
2022-12-02;-0,209;-0,083;-0,044;-0,104;-0,104;-0,233;;-0,136;0,038;-0,139;-0,116;-0,380;-0,394;-0,017;-0,151;-0,073;-0,120;
2022-12-05;-0,213;-0,083;-0,044;-0,108;-0,111;-0,231;;-0,139;0,037;-0,134;-0,111;-0,390;-0,395;-0,017;-0,149;-0,072;-0,118;
2022-12-06;-0,215;-0,084;-0,044;-0,110;-0,115;-0,234;;-0,141;0,038;-0,140;-0,117;-0,398;-0,394;;;;-0,120;
2022-12-07;-0,220;-0,084;-0,043;-0,113;-0,121;-0,239;;-0,142;0,038;-0,146;-0,123;-0,401;-0,397;-0,016;-0,155;-0,073;-0,123;
2022-12-08;-0,217;-0,084;-0,043;-0,110;-0,117;-0,239;;-0,141;0,038;-0,148;-0,125;-0,396;-0,396;-0,015;-0,158;-0,072;-0,124;
2022-12-09;-0,216;-0,084;-0,045;-0,108;-0,117;-0,232;;-0,142;0,039;-0,140;-0,118;-0,399;-0,392;-0,018;-0,156;-0,071;-0,120;
2022-12-12;-0,220;;;-0,113;-0,120;-0,236;;;0,039;-0,143;-0,120;;;-0,018;-0,159;-0,075;-0,122;
2022-12-13;;-0,081;-0,044;;;;;-0,140;;;;-0,392;-0,384;;;;;
2022-12-14;-0,216;-0,081;-0,044;-0,108;-0,115;-0,229;;-0,140;0,039;-0,132;-0,109;-0,396;-0,382;-0,023;-0,157;-0,074;-0,117;
2022-12-15;-0,227;-0,082;-0,045;-0,113;-0,127;-0,238;;-0,144;0,036;-0,146;-0,124;-0,407;-0,384;-0,020;-0,157;-0,070;-0,124;
2022-12-16;-0,227;-0,084;-0,046;-0,114;-0,125;-0,241;;-0,147;0,033;-0,153;-0,131;-0,408;-0,381;-0,025;-0,164;-0,074;-0,128;
2022-12-19;-0,229;-0,085;-0,046;-0,117;-0,128;-0,242;;-0,148;0,033;-0,159;-0,136;-0,414;-0,378;-0,026;-0,166;-0,078;-0,130;
2022-12-20;-0,230;-0,087;-0,047;-0,116;-0,129;-0,242;;-0,149;0,031;-0,161;-0,139;-0,414;-0,372;-0,027;-0,168;-0,078;-0,131;
2022-12-21;-0,226;-0,085;-0,047;-0,113;-0,122;-0,239;;-0,146;0,030;-0,159;-0,137;-0,408;-0,366;-0,026;-0,165;-0,075;-0,127;
2022-12-22;-0,227;-0,086;-0,047;-0,111;-0,124;-0,238;;-0,148;0,028;-0,160;-0,138;-0,415;-0,367;-0,029;-0,162;-0,074;-0,129;
2022-12-23;-0,226;-0,086;;-0,110;-0,123;-0,237;;-0,146;;-0,159;-0,137;-0,411;-0,364;-0,027;-0,162;-0,071;-0,127;
2022-12-27;-0,225;-0,086;-0,048;-0,112;-0,122;-0,234;;-0,148;0,025;-0,155;-0,133;-0,418;-0,365;-0,029;-0,160;-0,073;-0,126;
2022-12-28;-0,227;-0,089;-0,048;-0,115;-0,122;-0,236;;-0,151;0,026;-0,155;-0,134;-0,423;-0,367;-0,029;-0,159;-0,076;-0,128;
2022-12-29;-0,225;-0,089;-0,048;-0,111;-0,121;-0,233;;-0,147;0,026;-0,152;-0,130;-0,412;-0,362;-0,029;-0,163;-0,076;-0,125;
2022-12-30;-0,230;-0,088;;-0,115;-0,124;-0,236;;-0,150;;-0,155;-0,132;-0,415;-0,365;-0,030;-0,161;-0,075;-0,129;
2023-01-02;;;-0,048;;;-0,233;;;0,027;-0,156;-0,134;;-0,359;-0,026;-0,159;-0,074;-0,124;
2023-01-03;-0,224;-0,087;-0,047;-0,108;-0,115;-0,230;;-0,146;0,028;-0,150;-0,127;-0,410;-0,355;-0,026;-0,155;-0,071;-0,122;
2023-01-04;-0,221;-0,085;-0,046;-0,109;-0,110;-0,229;;-0,144;0,030;-0,147;-0,125;-0,408;-0,351;-0,022;-0,153;-0,072;-0,119;
2023-01-05;-0,218;-0,085;;-0,109;-0,110;-0,226;;-0,142;;-0,144;;-0,409;-0,351;-0,021;-0,148;-0,074;-0,117;
2023-01-09;-0,217;-0,079;-0,046;-0,116;-0,107;-0,221;;-0,141;0,031;-0,136;-0,114;-0,405;-0,341;-0,020;-0,144;-0,070;;
2023-01-10;-0,220;-0,080;-0,046;-0,118;-0,107;-0,224;;-0,140;0,031;-0,135;-0,113;-0,401;-0,342;-0,023;-0,148;-0,081;-0,113;
2023-01-11;-0,214;-0,078;-0,045;-0,116;-0,099;-0,219;;-0,136;0,034;-0,128;-0,107;-0,391;-0,342;-0,017;-0,143;-0,076;-0,108;
2023-01-12;-0,211;-0,076;-0,044;-0,116;-0,097;-0,215;;-0,134;0,035;-0,124;-0,102;-0,388;-0,336;-0,011;-0,137;-0,073;-0,106;
2023-01-13;-0,213;-0,076;-0,044;-0,112;-0,099;-0,217;;-0,134;0,036;-0,126;-0,104;-0,388;-0,338;-0,011;-0,140;-0,074;-0,106;
2023-01-16;;;-0,044;;;-0,213;;;0,035;-0,122;-0,100;;-0,334;-0,013;-0,137;-0,070;-0,105;
2023-01-17;-0,209;-0,075;-0,043;-0,112;-0,097;-0,216;;-0,133;0,034;-0,125;-0,103;-0,386;-0,336;-0,012;-0,137;-0,069;-0,106;
2023-01-18;-0,213;-0,074;-0,042;-0,115;-0,101;-0,213;;-0,136;0,037;-0,119;-0,097;-0,396;-0,339;-0,011;-0,140;-0,074;-0,106;
2023-01-19;-0,221;-0,075;-0,042;-0,121;-0,110;-0,219;;-0,138;0,035;-0,128;-0,106;-0,395;-0,345;-0,013;-0,148;-0,078;-0,112;
2023-01-20;-0,220;-0,076;-0,043;-0,120;-0,108;-0,218;;-0,136;0,034;-0,130;-0,109;-0,385;-0,342;-0,014;-0,150;-0,079;-0,109;
2023-01-23;-0,217;-0,076;-0,043;-0,120;-0,102;-0,216;;-0,135;0,032;-0,124;-0,102;-0,379;-0,339;-0,017;-0,146;-0,081;-0,106;
2023-01-24;-0,216;-0,075;-0,043;-0,121;-0,099;-0,215;;-0,135;0,033;-0,125;-0,103;-0,382;-0,341;-0,019;-0,144;-0,082;-0,107;
2023-01-25;-0,218;;;-0,124;-0,107;-0,218;;;0,034;-0,129;-0,107;;;-0,015;-0,144;-0,083;-0,109;
2023-01-26;;-0,075;-0,042;;;;;-0,131;;;;-0,371;-0,341;;;;;
2023-01-27;-0,204;-0,075;-0,042;-0,119;-0,096;-0,215;;-0,130;0,032;-0,129;-0,106;-0,366;-0,339;-0,017;-0,138;-0,082;-0,108;
2023-01-30;-0,202;-0,076;-0,043;-0,118;-0,093;-0,212;;-0,132;0,032;-0,128;-0,106;-0,371;-0,341;-0,018;-0,135;-0,083;-0,110;
2023-01-31;-0,199;-0,075;-0,043;-0,119;-0,087;-0,215;;-0,128;0,032;-0,131;-0,109;-0,362;-0,336;-0,016;-0,133;-0,083;-0,111;
2023-02-01;-0,196;-0,073;-0,042;-0,116;-0,078;-0,209;;-0,126;0,033;-0,125;-0,103;-0,353;-0,335;-0,013;-0,129;-0,081;-0,111;
2023-02-02;-0,191;;;-0,119;-0,071;-0,205;;;0,038;-0,112;-0,089;;;-0,011;-0,127;-0,087;-0,101;
2023-02-03;;-0,070;-0,040;;;;;-0,121;;;;-0,343;-0,328;;;;;
2023-02-06;-0,187;-0,073;-0,041;-0,112;-0,068;-0,204;;-0,122;0,035;-0,114;-0,092;-0,345;-0,329;-0,009;-0,116;-0,080;-0,105;
2023-02-07;-0,185;-0,073;-0,042;-0,114;-0,071;-0,203;;-0,121;0,035;-0,116;-0,094;-0,336;-0,333;-0,011;-0,118;-0,078;-0,105;
2023-02-08;-0,183;-0,073;-0,042;-0,112;-0,069;-0,202;;-0,122;0,034;-0,114;-0,091;-0,343;-0,327;-0,013;-0,118;-0,077;-0,104;
2023-02-09;-0,193;-0,074;-0,041;-0,122;-0,080;-0,209;;-0,129;0,030;-0,116;-0,094;-0,358;;-0,015;-0,125;-0,080;-0,104;
2023-02-10;-0,195;-0,076;-0,042;-0,122;-0,085;-0,214;;-0,128;0,027;-0,123;-0,101;-0,358;;-0,023;-0,136;-0,088;;
2023-02-13;-0,192;-0,076;-0,042;-0,122;-0,081;-0,208;;-0,127;0,027;-0,115;-0,093;-0,355;-0,337;-0,021;-0,132;-0,082;-0,104;
2023-02-14;-0,192;-0,077;-0,043;-0,121;-0,082;-0,207;;-0,127;0,026;-0,113;-0,090;-0,354;-0,340;-0,022;-0,132;-0,082;-0,103;
2023-02-15;-0,190;-0,078;-0,043;-0,123;-0,080;-0,206;;-0,126;0,026;-0,113;-0,091;-0,350;-0,333;-0,023;-0,131;-0,083;-0,102;
2023-02-16;-0,188;-0,079;-0,043;-0,124;-0,079;-0,206;;-0,127;0,026;-0,114;-0,092;-0,358;-0,334;-0,026;-0,127;-0,086;-0,103;
2023-02-17;-0,190;;-0,043;-0,121;-0,080;-0,204;;;0,026;-0,114;-0,091;;-0,331;-0,024;-0,128;-0,088;-0,104;
2023-02-20;;;;;;-0,206;;;0,024;-0,117;-0,094;;;-0,025;-0,129;-0,087;-0,104;
2023-02-21;;-0,082;-0,044;;;;;-0,135;;;;-0,379;-0,339;;;;;
2023-02-22;-0,201;;;-0,134;-0,092;-0,212;;;0,023;-0,125;-0,102;;;-0,031;-0,136;-0,091;-0,109;
2023-02-23;;-0,080;-0,044;;;;;-0,133;;;;-0,368;-0,338;;;;;
2023-02-24;-0,202;-0,082;-0,045;-0,135;-0,091;-0,213;;-0,135;0,025;-0,128;-0,105;-0,373;-0,340;-0,031;-0,136;-0,091;-0,112;
2023-02-27;-0,197;-0,081;-0,045;-0,135;-0,084;-0,207;;-0,135;0,027;-0,121;-0,099;-0,374;-0,334;-0,032;-0,138;-0,093;-0,109;
2023-02-28;-0,199;-0,081;-0,045;-0,140;-0,087;-0,208;;-0,135;0,026;-0,123;-0,101;-0,373;-0,331;-0,035;-0,140;-0,099;-0,109;
2023-03-01;-0,197;-0,082;-0,046;-0,140;-0,086;-0,204;;-0,135;0,027;-0,123;-0,100;-0,373;-0,326;-0,034;-0,139;-0,102;-0,111;
2023-03-02;-0,198;;;-0,137;-0,086;-0,206;;;0,028;-0,126;-0,104;;;-0,033;-0,139;-0,099;-0,111;
2023-03-03;;-0,081;-0,046;;;;;-0,130;;;;-0,361;-0,328;;;;;
2023-03-06;-0,189;-0,080;-0,047;-0,131;-0,078;-0,200;;-0,131;0,030;-0,118;-0,095;-0,361;-0,324;-0,031;-0,128;-0,094;-0,106;
2023-03-07;-0,186;-0,080;-0,047;-0,128;-0,075;-0,200;;-0,130;0,031;-0,118;-0,096;-0,357;-0,327;-0,031;-0,130;-0,094;-0,107;
2023-03-08;-0,187;-0,082;-0,046;-0,132;-0,076;-0,203;;-0,130;0,031;-0,123;-0,101;-0,354;-0,321;-0,026;-0,125;-0,089;-0,108;
2023-03-09;-0,184;-0,083;-0,046;-0,129;-0,074;-0,202;;-0,131;0,030;-0,122;-0,100;-0,364;-0,324;-0,027;-0,125;-0,092;-0,109;
2023-03-10;-0,196;-0,083;-0,044;-0,137;-0,092;-0,212;;-0,136;0,033;-0,134;-0,112;-0,377;-0,327;-0,018;-0,127;-0,094;-0,115;
2023-03-13;-0,204;-0,084;-0,042;-0,135;-0,103;-0,222;;-0,138;0,039;-0,141;-0,118;-0,384;-0,338;-0,009;-0,133;-0,096;-0,120;
2023-03-14;-0,205;-0,083;-0,044;-0,139;-0,099;-0,217;;-0,138;0,035;-0,132;-0,109;-0,378;-0,338;-0,015;-0,134;-0,096;-0,117;
2023-03-15;-0,210;-0,086;-0,041;-0,141;-0,107;-0,231;;-0,139;0,038;-0,144;-0,121;-0,373;-0,356;-0,019;-0,139;-0,101;-0,128;
2023-03-16;-0,211;-0,086;-0,044;-0,139;-0,104;-0,232;;-0,138;0,037;-0,143;-0,120;-0,366;-0,354;-0,018;-0,135;-0,095;-0,125;
2023-03-17;-0,212;-0,086;-0,042;-0,139;-0,108;-0,238;;-0,140;0,037;-0,150;-0,127;-0,366;-0,361;-0,018;-0,131;-0,096;-0,129;
2023-03-20;-0,212;-0,090;-0,044;-0,141;-0,108;-0,231;;-0,141;0,037;-0,142;-0,119;-0,371;-0,359;-0,014;-0,134;-0,099;-0,127;
2023-03-21;-0,210;-0,086;-0,044;-0,142;-0,106;-0,225;;-0,138;0,036;-0,137;-0,114;-0,365;-0,355;-0,021;-0,134;-0,100;-0,122;
2023-03-22;-0,207;-0,084;-0,043;-0,139;-0,103;-0,222;;-0,139;0,034;-0,135;-0,112;-0,368;-0,355;-0,023;-0,130;-0,099;-0,122;
2023-03-23;-0,210;-0,084;-0,042;-0,143;-0,111;-0,224;;-0,140;0,035;-0,136;-0,114;-0,363;-0,352;-0,018;-0,134;-0,104;-0,124;
2023-03-24;-0,214;-0,086;-0,042;-0,140;-0,114;-0,228;;-0,138;0,037;-0,142;-0,120;-0,359;-0,358;-0,012;-0,129;-0,097;-0,129;
2023-03-27;-0,209;;;-0,134;-0,107;-0,224;;;0,033;-0,136;-0,114;;;-0,017;-0,125;-0,089;-0,126;
2023-03-28;;-0,087;-0,044;;;;;-0,139;;;;-0,368;-0,357;;;;;
2023-03-29;-0,204;-0,085;-0,044;-0,133;-0,102;-0,218;;-0,135;0,033;-0,132;-0,111;-0,357;-0,350;-0,017;-0,126;-0,088;-0,122;
2023-03-30;-0,201;-0,082;-0,044;-0,133;-0,100;-0,211;;-0,133;0,032;-0,125;-0,103;-0,354;-0,340;-0,014;-0,117;-0,084;-0,117;
2023-03-31;-0,199;-0,080;-0,043;-0,130;-0,099;-0,208;;-0,130;0,031;-0,118;-0,096;-0,347;-0,341;-0,016;-0,116;-0,085;-0,115;
2023-04-03;-0,194;;;-0,127;-0,094;-0,208;;;0,031;-0,119;-0,097;;;-0,016;-0,111;-0,081;-0,116;
2023-04-04;;-0,078;-0,041;;;;;-0,131;;;;-0,354;-0,336;;;;;
2023-04-05;-0,199;-0,079;-0,040;-0,124;-0,107;-0,214;;-0,130;0,033;-0,123;-0,101;-0,354;-0,339;-0,014;-0,112;-0,080;-0,116;
2023-04-06;-0,196;-0,079;;-0,117;-0,106;-0,211;;-0,129;;-0,122;;-0,350;-0,335;-0,008;-0,109;-0,067;-0,114;
2023-04-11;-0,193;-0,079;-0,042;-0,114;-0,098;-0,207;;-0,127;0,031;-0,116;-0,094;-0,353;-0,323;-0,009;-0,106;-0,065;-0,112;
2023-04-12;-0,195;-0,078;-0,042;-0,117;-0,100;-0,204;;-0,129;0,030;-0,112;-0,090;-0,360;-0,321;-0,013;-0,109;-0,069;-0,111;
2023-04-13;-0,197;-0,077;-0,042;-0,117;-0,104;-0,203;;-0,128;0,030;-0,113;-0,091;-0,356;-0,317;-0,013;-0,111;-0,067;-0,111;
2023-04-14;-0,190;-0,077;-0,043;-0,115;-0,097;-0,195;;-0,127;0,027;-0,105;-0,083;-0,355;-0,317;-0,015;-0,106;-0,065;-0,109;
2023-04-17;-0,190;-0,078;-0,043;-0,115;-0,098;-0,194;;-0,126;0,025;-0,106;-0,084;-0,354;-0,315;-0,017;-0,104;-0,066;-0,110;
2023-04-18;-0,190;-0,077;-0,043;-0,118;-0,098;-0,193;;-0,126;0,024;-0,105;-0,083;-0,355;-0,312;-0,018;-0,105;-0,067;-0,108;
2023-04-19;-0,192;-0,078;-0,043;-0,119;-0,101;-0,197;;-0,127;0,023;-0,107;-0,085;-0,356;-0,311;-0,019;-0,104;-0,069;-0,109;
2023-04-20;-0,193;-0,078;-0,042;-0,121;-0,098;-0,199;;-0,128;0,023;-0,109;-0,088;-0,359;-0,309;-0,018;-0,103;-0,069;-0,109;
2023-04-21;-0,193;-0,078;-0,043;-0,115;-0,097;-0,199;;-0,128;0,023;-0,108;-0,087;-0,359;-0,311;-0,018;-0,103;-0,068;-0,109;
2023-04-24;-0,194;;;-0,118;-0,098;-0,197;;;0,023;-0,105;-0,084;;;-0,019;-0,101;-0,066;-0,106;
2023-04-25;;-0,078;-0,041;;;;;-0,130;;;;-0,371;-0,315;;;;;
2023-04-26;-0,201;-0,079;-0,041;-0,129;-0,108;-0,203;;-0,130;0,025;-0,112;-0,090;-0,366;-0,316;-0,016;-0,105;-0,069;-0,108;
2023-04-27;-0,199;-0,078;-0,042;-0,127;-0,108;-0,199;;-0,128;0,025;-0,103;-0,081;-0,357;-0,308;-0,014;-0,104;-0,072;-0,108;
2023-04-28;-0,196;-0,077;-0,041;-0,122;-0,101;-0,200;;-0,127;0,026;-0,102;-0,080;-0,356;-0,313;-0,013;-0,098;-0,071;-0,108;
2023-05-02;-0,194;-0,078;-0,040;-0,114;-0,101;-0,200;;-0,128;0,025;-0,105;-0,083;-0,357;-0,317;-0,017;-0,099;-0,070;-0,112;
2023-05-03;-0,197;-0,078;-0,040;-0,117;-0,104;-0,203;;-0,129;0,025;-0,105;-0,082;-0,364;;-0,011;-0,099;-0,069;-0,112;
2023-05-04;-0,205;-0,079;-0,039;-0,119;-0,109;-0,207;;-0,130;0,026;-0,105;-0,082;-0,364;-0,319;-0,012;-0,102;-0,070;-0,113;
2023-05-05;-0,204;-0,078;-0,040;-0,121;-0,108;-0,206;;-0,129;0,026;-0,104;-0,081;-0,360;-0,320;-0,015;-0,105;-0,072;-0,112;
2023-05-08;-0,204;-0,079;-0,040;-0,123;-0,110;-0,202;;-0,130;0,025;-0,105;-0,082;-0,359;-0,317;-0,019;-0,102;-0,072;-0,112;
2023-05-09;-0,202;;;-0,121;-0,109;-0,207;;;;-0,110;;-0,361;;-0,021;-0,102;-0,073;-0,114;
2023-05-10;-0,203;-0,078;-0,040;-0,120;-0,107;-0,208;;-0,129;0,028;-0,113;-0,090;-0,355;-0,316;-0,020;-0,104;-0,074;-0,116;
2023-05-11;-0,200;-0,078;-0,039;-0,116;-0,104;-0,205;;-0,127;0,030;-0,107;-0,084;-0,351;-0,313;-0,017;-0,100;-0,071;-0,114;
2023-05-12;-0,196;-0,078;-0,040;-0,112;-0,103;-0,202;;-0,127;0,030;-0,105;-0,082;-0,350;-0,309;-0,015;-0,095;-0,069;-0,113;
2023-05-15;-0,196;-0,078;-0,040;-0,112;-0,103;-0,201;;-0,126;0,030;-0,104;-0,081;-0,348;-0,312;-0,015;-0,092;-0,067;-0,112;
2023-05-16;-0,196;-0,079;-0,041;-0,113;-0,102;-0,204;;-0,127;0,030;-0,106;-0,084;-0,344;-0,310;-0,016;-0,096;-0,068;-0,113;
2023-05-17;-0,193;-0,079;;-0,112;-0,099;-0,204;;-0,125;;-0,105;;-0,335;-0,312;-0,015;-0,094;-0,067;-0,113;
2023-05-19;-0,183;-0,079;-0,042;-0,103;-0,085;-0,198;;-0,122;0,028;-0,097;-0,074;-0,324;-0,306;-0,017;-0,088;-0,066;-0,108;
2023-05-22;-0,184;-0,079;-0,042;-0,102;-0,087;-0,198;;-0,121;0,029;-0,099;-0,076;-0,321;-0,303;-0,015;-0,089;-0,062;-0,108;
2023-05-23;-0,185;-0,079;-0,042;-0,101;-0,085;-0,198;;-0,123;0,029;-0,100;-0,077;-0,325;-0,300;-0,015;-0,092;-0,060;-0,109;
2023-05-24;-0,189;-0,081;-0,043;-0,107;-0,091;-0,207;;-0,124;0,030;-0,110;-0,087;-0,325;-0,304;-0,012;-0,098;-0,059;-0,114;
