
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2022-10-24;-0,210;-0,107;-0,056;-0,118;-0,122;-0,259;;-0,151;0,026;-0,187;-0,166;-0,367;-0,437;-0,027;-0,169;-0,083;-0,137;
2022-10-25;-0,213;-0,105;-0,055;-0,120;-0,125;-0,258;;-0,149;0,027;-0,182;-0,160;-0,366;-0,439;-0,027;-0,169;-0,079;-0,133;
2022-10-26;-0,215;-0,103;-0,055;-0,115;-0,125;-0,256;;-0,149;0,026;-0,179;-0,157;-0,378;-0,437;-0,028;-0,170;-0,084;-0,132;
2022-10-27;-0,215;-0,100;-0,053;-0,119;-0,123;-0,254;;-0,150;0,029;-0,178;-0,156;-0,380;-0,436;-0,028;-0,174;-0,080;-0,132;
2022-10-28;-0,212;-0,098;-0,054;-0,117;-0,117;-0,254;;-0,146;0,028;-0,178;-0,156;-0,370;-0,434;-0,024;-0,172;-0,078;-0,131;
2022-10-31;-0,205;-0,099;-0,054;-0,110;-0,110;-0,256;;-0,146;0,028;-0,182;-0,160;-0,373;;-0,026;-0,164;-0,070;-0,131;
2022-11-01;-0,206;;;-0,112;-0,105;-0,254;;;;-0,178;;-0,378;;-0,026;-0,164;-0,070;-0,130;
2022-11-02;-0,207;;-0,054;-0,109;-0,105;-0,254;;;0,027;-0,176;-0,153;;-0,426;-0,029;-0,163;-0,068;-0,130;
2022-11-03;;-0,102;-0,055;;;;;-0,151;0,026;;-0,160;-0,398;-0,429;;;;;
2022-11-04;-0,216;-0,101;;-0,118;-0,118;-0,251;;-0,151;;-0,175;;-0,400;;-0,032;-0,172;-0,067;-0,128;
2022-11-07;-0,219;-0,100;-0,056;-0,121;-0,122;-0,248;;-0,150;0,027;-0,172;-0,150;-0,397;-0,416;-0,033;-0,172;-0,076;-0,127;
2022-11-08;-0,215;-0,100;-0,055;-0,120;-0,119;-0,245;;-0,150;0,027;-0,167;-0,144;-0,398;-0,414;-0,035;-0,169;-0,072;;
2022-11-09;-0,215;-0,101;-0,054;-0,118;-0,121;-0,244;;-0,151;0,027;-0,167;-0,144;-0,404;-0,416;-0,032;-0,171;-0,074;-0,124;
2022-11-10;-0,209;-0,095;-0,051;-0,116;-0,113;-0,234;;-0,142;0,031;-0,148;-0,126;-0,379;-0,405;-0,028;-0,172;-0,069;-0,115;
2022-11-11;-0,216;;-0,052;-0,128;-0,115;-0,236;;-0,144;0,030;-0,144;-0,120;-0,378;-0,409;-0,030;-0,164;-0,076;-0,118;
2022-11-14;-0,212;-0,092;-0,051;-0,124;-0,116;-0,233;;-0,143;0,031;-0,144;-0,120;-0,378;-0,405;-0,032;-0,166;-0,088;-0,118;
2022-11-15;-0,211;-0,090;-0,051;-0,125;-0,114;-0,235;;-0,142;0,031;-0,148;-0,125;-0,372;-0,397;-0,028;-0,167;-0,082;-0,119;
2022-11-16;-0,213;-0,090;-0,050;-0,125;-0,116;-0,237;;-0,143;0,032;-0,150;-0,127;-0,376;-0,399;-0,024;-0,164;-0,080;-0,121;
2022-11-17;-0,213;;;-0,125;-0,118;-0,239;;;0,032;-0,156;-0,132;;;-0,020;-0,162;-0,077;-0,122;
2022-11-18;;-0,091;-0,050;;;;;-0,140;;;;-0,374;-0,396;;;;;
2022-11-21;-0,204;-0,091;-0,050;-0,114;-0,109;-0,234;;-0,139;0,033;-0,149;-0,126;-0,375;-0,398;-0,018;-0,153;-0,065;-0,120;
2022-11-22;-0,201;-0,089;-0,049;-0,113;-0,109;-0,231;;-0,136;0,034;-0,147;-0,125;-0,369;-0,395;-0,018;-0,153;-0,063;-0,119;
2022-11-23;-0,203;-0,087;-0,049;-0,115;-0,109;-0,230;;-0,138;0,034;-0,144;-0,122;-0,373;-0,395;-0,017;-0,152;-0,061;-0,118;
2022-11-24;;;-0,048;;;-0,231;;;0,035;-0,144;-0,121;;-0,390;-0,014;-0,155;-0,068;-0,118;
2022-11-25;-0,204;-0,086;-0,049;-0,116;-0,112;-0,228;;-0,137;0,033;-0,142;-0,119;-0,375;-0,391;-0,020;-0,157;-0,070;-0,117;
2022-11-28;-0,206;;;-0,114;-0,114;-0,231;;;0,033;-0,146;-0,123;;;-0,021;-0,159;-0,069;-0,119;
2022-11-29;;-0,088;-0,048;;;;;-0,139;;;;-0,381;-0,391;;;;;
2022-11-30;-0,206;-0,087;-0,048;-0,110;-0,117;-0,226;;-0,133;0,032;-0,146;-0,123;-0,358;-0,386;-0,016;-0,155;-0,064;-0,118;
2022-12-01;-0,202;-0,084;-0,046;-0,109;-0,110;-0,223;;-0,135;0,036;-0,140;-0,117;-0,369;-0,386;-0,013;-0,148;-0,061;-0,116;
2022-12-02;-0,203;-0,084;-0,046;-0,109;-0,110;-0,222;;-0,134;0,037;-0,139;-0,116;-0,370;-0,394;-0,014;-0,153;-0,066;-0,115;
2022-12-05;-0,207;-0,085;-0,046;-0,113;-0,117;-0,220;;-0,137;0,036;-0,134;-0,111;-0,379;-0,394;-0,014;-0,151;-0,066;-0,113;
2022-12-06;-0,210;-0,085;-0,045;-0,115;-0,120;-0,223;;-0,139;0,037;-0,140;-0,117;-0,387;-0,393;;;;-0,115;
2022-12-07;-0,215;-0,085;-0,045;-0,118;-0,126;-0,228;;-0,140;0,038;-0,146;-0,123;-0,391;-0,396;-0,013;-0,156;-0,066;-0,119;
2022-12-08;-0,212;-0,085;-0,045;-0,115;-0,123;-0,228;;-0,139;0,038;-0,148;-0,125;-0,386;-0,395;-0,012;-0,160;-0,066;-0,119;
2022-12-09;-0,211;-0,085;-0,046;-0,113;-0,123;-0,221;;-0,139;0,038;-0,140;-0,118;-0,389;-0,392;-0,015;-0,158;-0,064;-0,115;
2022-12-12;-0,215;;;-0,117;-0,126;-0,226;;;0,038;-0,143;-0,120;;;-0,016;-0,161;-0,068;-0,118;
2022-12-13;;-0,082;-0,046;;;;;-0,137;;;;-0,382;-0,384;;;;;
2022-12-14;-0,211;-0,082;-0,045;-0,112;-0,120;-0,218;;-0,138;0,038;-0,132;-0,109;-0,385;-0,381;-0,020;-0,159;-0,068;-0,113;
2022-12-15;-0,222;-0,083;-0,047;-0,117;-0,133;-0,227;;-0,142;0,035;-0,146;-0,124;-0,396;-0,383;-0,018;-0,159;-0,063;-0,119;
2022-12-16;-0,222;-0,085;-0,048;-0,118;-0,130;-0,230;;-0,144;0,032;-0,153;-0,131;-0,398;-0,380;-0,022;-0,166;-0,068;-0,123;
2022-12-19;-0,223;-0,086;-0,048;-0,122;-0,134;-0,231;;-0,146;0,032;-0,159;-0,136;-0,404;-0,377;-0,023;-0,168;-0,071;-0,125;
2022-12-20;-0,225;-0,088;-0,049;-0,121;-0,135;-0,232;;-0,147;0,031;-0,161;-0,139;-0,403;-0,372;-0,024;-0,170;-0,071;-0,126;
2022-12-21;-0,221;-0,086;-0,049;-0,118;-0,128;-0,228;;-0,144;0,029;-0,159;-0,137;-0,397;-0,366;-0,023;-0,167;-0,069;-0,122;
2022-12-22;-0,221;-0,087;-0,049;-0,115;-0,130;-0,228;;-0,146;0,027;-0,160;-0,138;-0,404;-0,367;-0,026;-0,163;-0,067;-0,124;
2022-12-23;-0,221;-0,087;;-0,115;-0,129;-0,226;;-0,144;;-0,159;-0,137;-0,400;-0,363;-0,024;-0,163;-0,064;-0,122;
2022-12-27;-0,220;-0,088;-0,050;-0,116;-0,128;-0,223;;-0,146;0,025;-0,155;-0,133;-0,408;-0,365;-0,026;-0,162;-0,066;-0,121;
2022-12-28;-0,222;-0,090;-0,050;-0,119;-0,128;-0,225;;-0,148;0,025;-0,155;-0,134;-0,413;-0,367;-0,026;-0,161;-0,070;-0,124;
2022-12-29;-0,220;-0,090;-0,049;-0,116;-0,127;-0,223;;-0,145;0,026;-0,152;-0,130;-0,402;-0,361;-0,027;-0,165;-0,070;-0,120;
2022-12-30;-0,224;-0,089;;-0,120;-0,130;-0,225;;-0,147;;-0,155;-0,132;-0,405;-0,365;-0,028;-0,163;-0,069;-0,124;
2023-01-02;;;-0,049;;;-0,222;;;0,026;-0,156;-0,134;;-0,358;-0,023;-0,161;-0,067;-0,119;
2023-01-03;-0,218;-0,088;-0,049;-0,112;-0,121;-0,219;;-0,144;0,027;-0,150;-0,127;-0,400;-0,354;-0,023;-0,157;-0,064;-0,117;
2023-01-04;-0,215;-0,086;-0,048;-0,114;-0,116;-0,218;;-0,142;0,030;-0,147;-0,125;-0,397;-0,350;-0,020;-0,155;-0,066;-0,114;
2023-01-05;-0,213;-0,086;;-0,114;-0,115;-0,216;;-0,140;;-0,144;;-0,398;-0,350;-0,018;-0,150;-0,067;-0,112;
2023-01-09;-0,211;-0,081;-0,047;-0,120;-0,113;-0,210;;-0,139;0,030;-0,136;-0,114;-0,394;-0,341;-0,017;-0,146;-0,063;;
2023-01-10;-0,215;-0,081;-0,048;-0,122;-0,113;-0,213;;-0,138;0,031;-0,135;-0,113;-0,390;-0,341;-0,020;-0,150;-0,075;-0,108;
2023-01-11;-0,209;-0,080;-0,047;-0,121;-0,105;-0,208;;-0,133;0,033;-0,128;-0,107;-0,380;-0,341;-0,014;-0,145;-0,069;-0,104;
2023-01-12;-0,206;-0,077;-0,046;-0,120;-0,103;-0,204;;-0,131;0,034;-0,124;-0,102;-0,378;-0,336;-0,009;-0,138;-0,066;-0,101;
2023-01-13;-0,208;-0,077;-0,046;-0,116;-0,105;-0,206;;-0,132;0,035;-0,126;-0,104;-0,378;-0,338;-0,008;-0,142;-0,067;-0,101;
2023-01-16;;;-0,045;;;-0,203;;;0,034;-0,122;-0,100;;-0,334;-0,011;-0,138;-0,064;-0,100;
2023-01-17;-0,204;-0,077;-0,044;-0,117;-0,103;-0,205;;-0,131;0,033;-0,125;-0,103;-0,376;-0,335;-0,009;-0,139;-0,063;-0,101;
2023-01-18;-0,208;-0,075;-0,044;-0,120;-0,107;-0,202;;-0,134;0,036;-0,119;-0,097;-0,385;-0,339;-0,008;-0,142;-0,067;-0,101;
2023-01-19;-0,215;-0,077;-0,044;-0,126;-0,115;-0,208;;-0,135;0,035;-0,128;-0,106;-0,385;-0,345;-0,010;-0,150;-0,072;-0,107;
2023-01-20;-0,215;-0,077;-0,045;-0,125;-0,114;-0,208;;-0,134;0,033;-0,130;-0,109;-0,374;-0,341;-0,011;-0,151;-0,072;-0,104;
2023-01-23;-0,211;-0,077;-0,045;-0,125;-0,108;-0,205;;-0,133;0,032;-0,124;-0,102;-0,369;-0,338;-0,014;-0,148;-0,075;-0,101;
2023-01-24;-0,211;-0,077;-0,044;-0,126;-0,105;-0,205;;-0,133;0,032;-0,125;-0,103;-0,372;-0,341;-0,016;-0,146;-0,076;-0,102;
2023-01-25;-0,213;;;-0,129;-0,113;-0,208;;;0,033;-0,129;-0,107;;;-0,012;-0,146;-0,077;-0,104;
2023-01-26;;-0,076;-0,044;;;;;-0,129;;;;-0,360;-0,341;;;;;
2023-01-27;-0,199;-0,076;-0,044;-0,124;-0,101;-0,204;;-0,128;0,031;-0,129;-0,106;-0,356;-0,339;-0,015;-0,139;-0,075;-0,103;
2023-01-30;-0,197;-0,077;-0,045;-0,122;-0,099;-0,201;;-0,129;0,031;-0,128;-0,106;-0,361;-0,340;-0,015;-0,137;-0,076;-0,105;
2023-01-31;-0,194;-0,076;-0,044;-0,123;-0,093;-0,204;;-0,126;0,032;-0,131;-0,109;-0,351;-0,335;-0,013;-0,135;-0,076;-0,106;
2023-02-01;-0,191;-0,074;-0,044;-0,121;-0,083;-0,199;;-0,123;0,033;-0,125;-0,103;-0,343;-0,335;-0,010;-0,131;-0,074;-0,106;
2023-02-02;-0,186;;;-0,124;-0,076;-0,194;;;0,037;-0,112;-0,089;;;-0,008;-0,129;-0,081;-0,096;
2023-02-03;;-0,072;-0,042;;;;;-0,119;;;;-0,333;-0,327;;;;;
2023-02-06;-0,181;-0,074;-0,043;-0,116;-0,074;-0,193;;-0,119;0,034;-0,114;-0,092;-0,334;-0,328;-0,006;-0,118;-0,074;-0,100;
2023-02-07;-0,180;-0,074;-0,043;-0,119;-0,077;-0,192;;-0,118;0,034;-0,116;-0,094;-0,326;-0,332;-0,008;-0,120;-0,071;-0,101;
2023-02-08;-0,178;-0,074;-0,043;-0,117;-0,074;-0,191;;-0,120;0,033;-0,114;-0,091;-0,333;-0,327;-0,011;-0,120;-0,070;-0,099;
2023-02-09;-0,188;-0,075;-0,043;-0,127;-0,086;-0,198;;-0,127;0,029;-0,116;-0,094;-0,348;;-0,012;-0,127;-0,073;-0,099;
2023-02-10;-0,190;-0,077;-0,044;-0,127;-0,091;-0,203;;-0,126;0,026;-0,123;-0,101;-0,347;;-0,020;-0,138;-0,082;;
2023-02-13;-0,187;-0,077;-0,044;-0,126;-0,087;-0,197;;-0,125;0,026;-0,115;-0,093;-0,345;-0,336;-0,018;-0,134;-0,076;-0,099;
2023-02-14;-0,186;-0,078;-0,045;-0,126;-0,088;-0,196;;-0,125;0,026;-0,113;-0,090;-0,343;-0,340;-0,020;-0,133;-0,075;-0,098;
2023-02-15;-0,184;-0,079;-0,045;-0,127;-0,086;-0,196;;-0,123;0,025;-0,113;-0,091;-0,340;-0,333;-0,021;-0,133;-0,077;-0,097;
2023-02-16;-0,183;-0,080;-0,045;-0,129;-0,084;-0,195;;-0,125;0,026;-0,114;-0,092;-0,347;-0,334;-0,023;-0,129;-0,080;-0,098;
2023-02-17;-0,185;;-0,045;-0,126;-0,085;-0,193;;;0,025;-0,114;-0,091;;-0,330;-0,021;-0,130;-0,081;-0,099;
2023-02-20;;;;;;-0,195;;;0,023;-0,117;-0,094;;;-0,022;-0,131;-0,081;-0,099;
2023-02-21;;-0,083;-0,046;;;;;-0,133;;;;-0,368;-0,338;;;;;
2023-02-22;-0,196;;;-0,139;-0,098;-0,201;;;0,022;-0,125;-0,102;;;-0,028;-0,138;-0,084;-0,104;
2023-02-23;;-0,082;-0,045;;;;;-0,131;;;;-0,357;-0,337;;;;;
2023-02-24;-0,197;-0,083;-0,046;-0,140;-0,097;-0,203;;-0,133;0,024;-0,128;-0,105;-0,363;-0,339;-0,028;-0,138;-0,084;-0,107;
2023-02-27;-0,192;-0,082;-0,046;-0,140;-0,090;-0,197;;-0,132;0,026;-0,121;-0,099;-0,363;-0,333;-0,030;-0,139;-0,087;-0,104;
2023-02-28;-0,193;-0,082;-0,047;-0,144;-0,093;-0,197;;-0,132;0,026;-0,123;-0,101;-0,363;-0,330;-0,032;-0,142;-0,092;-0,104;
2023-03-01;-0,192;-0,083;-0,048;-0,144;-0,092;-0,193;;-0,133;0,027;-0,123;-0,100;-0,363;-0,326;-0,032;-0,140;-0,096;-0,106;
2023-03-02;-0,193;;;-0,142;-0,092;-0,196;;;0,028;-0,126;-0,104;;;-0,030;-0,141;-0,093;-0,106;
2023-03-03;;-0,082;-0,048;;;;;-0,128;;;;-0,350;-0,328;;;;;
2023-03-06;-0,184;-0,081;-0,048;-0,135;-0,083;-0,189;;-0,128;0,030;-0,118;-0,095;-0,351;-0,324;-0,028;-0,130;-0,088;-0,101;
2023-03-07;-0,180;-0,082;-0,048;-0,133;-0,081;-0,189;;-0,127;0,031;-0,118;-0,096;-0,346;-0,327;-0,028;-0,132;-0,087;-0,103;
2023-03-08;-0,181;-0,083;-0,048;-0,136;-0,081;-0,192;;-0,128;0,031;-0,123;-0,101;-0,343;-0,321;-0,023;-0,126;-0,082;-0,103;
2023-03-09;-0,179;-0,084;-0,047;-0,133;-0,080;-0,191;;-0,129;0,029;-0,122;-0,100;-0,354;-0,323;-0,024;-0,126;-0,086;-0,104;
2023-03-10;-0,191;-0,084;-0,046;-0,141;-0,097;-0,201;;-0,133;0,032;-0,134;-0,112;-0,366;-0,327;-0,015;-0,129;-0,087;-0,110;
2023-03-13;-0,198;-0,085;-0,043;-0,140;-0,109;-0,211;;-0,136;0,038;-0,141;-0,118;-0,373;-0,337;-0,006;-0,135;-0,090;-0,116;
2023-03-14;-0,200;-0,085;-0,046;-0,143;-0,105;-0,206;;-0,135;0,035;-0,132;-0,109;-0,368;-0,337;-0,013;-0,136;-0,090;-0,112;
2023-03-15;-0,205;-0,088;-0,043;-0,146;-0,113;-0,220;;-0,136;0,038;-0,144;-0,121;-0,363;-0,355;-0,016;-0,141;-0,094;-0,123;
2023-03-16;-0,206;-0,087;-0,046;-0,144;-0,110;-0,222;;-0,136;0,036;-0,143;-0,120;-0,355;-0,353;-0,015;-0,137;-0,089;-0,120;
2023-03-17;-0,207;-0,088;-0,044;-0,143;-0,113;-0,227;;-0,138;0,036;-0,150;-0,127;-0,356;-0,360;-0,015;-0,133;-0,089;-0,124;
2023-03-20;-0,207;-0,091;-0,045;-0,146;-0,114;-0,221;;-0,139;0,037;-0,142;-0,119;-0,360;-0,359;-0,011;-0,136;-0,093;-0,122;
2023-03-21;-0,205;-0,087;-0,045;-0,147;-0,111;-0,214;;-0,136;0,035;-0,137;-0,114;-0,355;-0,355;-0,018;-0,136;-0,093;-0,117;
2023-03-22;-0,201;-0,085;-0,045;-0,144;-0,109;-0,211;;-0,137;0,033;-0,135;-0,112;-0,358;-0,354;-0,020;-0,132;-0,092;-0,117;
2023-03-23;-0,205;-0,085;-0,043;-0,147;-0,116;-0,213;;-0,138;0,034;-0,136;-0,114;-0,353;-0,351;-0,015;-0,136;-0,097;-0,119;
2023-03-24;-0,208;-0,087;-0,043;-0,144;-0,120;-0,218;;-0,136;0,036;-0,142;-0,120;-0,349;-0,357;-0,009;-0,131;-0,090;-0,124;
2023-03-27;-0,204;;;-0,139;-0,113;-0,213;;;0,032;-0,136;-0,114;;;-0,014;-0,127;-0,083;-0,121;
2023-03-28;;-0,088;-0,045;;;;;-0,137;;;;-0,358;-0,356;;;;;
2023-03-29;-0,199;-0,086;-0,045;-0,138;-0,108;-0,207;;-0,133;0,032;-0,132;-0,111;-0,346;-0,349;-0,014;-0,128;-0,082;-0,117;
2023-03-30;-0,196;-0,083;-0,046;-0,137;-0,106;-0,201;;-0,131;0,031;-0,125;-0,103;-0,343;-0,339;-0,011;-0,119;-0,077;-0,112;
2023-03-31;-0,193;-0,081;-0,044;-0,134;-0,105;-0,197;;-0,127;0,031;-0,118;-0,096;-0,337;-0,340;-0,014;-0,118;-0,078;-0,110;
2023-04-03;-0,189;;;-0,132;-0,100;-0,197;;;0,031;-0,119;-0,097;;;-0,013;-0,113;-0,075;-0,111;
2023-04-04;;-0,079;-0,043;;;;;-0,128;;;;-0,343;-0,335;;;;;
2023-04-05;-0,194;-0,080;-0,042;-0,128;-0,112;-0,203;;-0,127;0,032;-0,123;-0,101;-0,344;-0,338;-0,011;-0,114;-0,073;-0,111;
2023-04-06;-0,191;-0,080;;-0,122;-0,112;-0,201;;-0,126;;-0,122;;-0,340;-0,334;-0,005;-0,111;-0,061;-0,109;
2023-04-11;-0,187;-0,080;-0,044;-0,119;-0,104;-0,196;;-0,125;0,030;-0,116;-0,094;-0,343;-0,323;-0,006;-0,108;-0,058;-0,107;
2023-04-12;-0,190;-0,079;-0,044;-0,122;-0,105;-0,193;;-0,127;0,029;-0,112;-0,090;-0,350;-0,320;-0,010;-0,111;-0,062;-0,106;
2023-04-13;-0,191;-0,078;-0,044;-0,122;-0,109;-0,192;;-0,125;0,030;-0,113;-0,091;-0,346;-0,317;-0,011;-0,112;-0,061;-0,106;
2023-04-14;-0,185;-0,078;-0,045;-0,119;-0,102;-0,185;;-0,124;0,027;-0,105;-0,083;-0,345;-0,317;-0,012;-0,108;-0,059;-0,104;
2023-04-17;-0,185;-0,079;-0,045;-0,120;-0,104;-0,183;;-0,124;0,024;-0,106;-0,084;-0,343;-0,314;-0,014;-0,106;-0,059;-0,105;
2023-04-18;-0,185;-0,078;-0,044;-0,123;-0,103;-0,182;;-0,124;0,024;-0,105;-0,083;-0,344;-0,312;-0,016;-0,107;-0,061;-0,103;
2023-04-19;-0,187;-0,079;-0,045;-0,124;-0,106;-0,186;;-0,125;0,022;-0,107;-0,085;-0,345;-0,310;-0,016;-0,105;-0,063;-0,104;
2023-04-20;-0,188;-0,079;-0,044;-0,126;-0,104;-0,188;;-0,126;0,023;-0,109;-0,088;-0,349;-0,308;-0,015;-0,105;-0,063;-0,104;
2023-04-21;-0,188;-0,079;-0,044;-0,120;-0,102;-0,189;;-0,126;0,022;-0,108;-0,087;-0,349;-0,310;-0,015;-0,105;-0,062;-0,104;
2023-04-24;-0,189;;;-0,123;-0,104;-0,186;;;0,022;-0,105;-0,084;;;-0,016;-0,103;-0,060;-0,101;
2023-04-25;;-0,079;-0,043;;;;;-0,127;;;;-0,361;-0,314;;;;;
2023-04-26;-0,196;-0,080;-0,043;-0,133;-0,114;-0,192;;-0,128;0,025;-0,112;-0,090;-0,355;-0,316;-0,013;-0,107;-0,062;-0,103;
2023-04-27;-0,194;-0,080;-0,044;-0,131;-0,114;-0,188;;-0,126;0,024;-0,103;-0,081;-0,347;-0,308;-0,011;-0,106;-0,065;-0,103;
2023-04-28;-0,191;-0,079;-0,042;-0,127;-0,107;-0,189;;-0,125;0,025;-0,102;-0,080;-0,345;-0,312;-0,010;-0,100;-0,064;-0,103;
2023-05-02;-0,188;-0,079;-0,042;-0,118;-0,107;-0,190;;-0,126;0,024;-0,105;-0,083;-0,347;-0,317;-0,014;-0,100;-0,064;-0,107;
2023-05-03;-0,192;-0,079;-0,042;-0,121;-0,109;-0,192;;-0,127;0,025;-0,105;-0,082;-0,353;;-0,008;-0,101;-0,063;-0,107;
2023-05-04;-0,200;-0,080;-0,041;-0,124;-0,115;-0,196;;-0,128;0,025;-0,105;-0,082;-0,353;-0,318;-0,009;-0,104;-0,064;-0,109;
2023-05-05;-0,198;-0,080;-0,041;-0,126;-0,114;-0,196;;-0,127;0,025;-0,104;-0,081;-0,350;-0,319;-0,012;-0,107;-0,066;-0,107;
2023-05-08;-0,199;-0,080;-0,042;-0,127;-0,116;-0,192;;-0,127;0,025;-0,105;-0,082;-0,349;-0,317;-0,016;-0,104;-0,065;-0,107;
2023-05-09;-0,197;;;-0,126;-0,114;-0,196;;;;-0,110;;-0,350;;-0,018;-0,104;-0,066;-0,110;
2023-05-10;-0,197;-0,079;-0,041;-0,125;-0,112;-0,198;;-0,127;0,027;-0,113;-0,090;-0,345;-0,315;-0,017;-0,106;-0,067;-0,111;
2023-05-11;-0,195;-0,079;-0,041;-0,121;-0,110;-0,195;;-0,125;0,029;-0,107;-0,084;-0,341;-0,312;-0,014;-0,102;-0,065;-0,109;
2023-05-12;-0,191;-0,080;-0,041;-0,117;-0,109;-0,191;;-0,124;0,029;-0,105;-0,082;-0,340;-0,308;-0,012;-0,097;-0,063;-0,108;
2023-05-15;-0,191;-0,079;-0,042;-0,116;-0,108;-0,190;;-0,124;0,029;-0,104;-0,081;-0,337;-0,312;-0,012;-0,094;-0,060;-0,107;
2023-05-16;-0,190;-0,080;-0,042;-0,118;-0,108;-0,194;;-0,125;0,029;-0,106;-0,084;-0,334;-0,310;-0,013;-0,098;-0,062;-0,108;
2023-05-17;-0,188;-0,080;;-0,117;-0,104;-0,194;;-0,123;;-0,105;;-0,325;-0,311;-0,012;-0,096;-0,061;-0,108;
2023-05-19;-0,177;-0,080;-0,043;-0,108;-0,091;-0,187;;-0,120;0,027;-0,097;-0,074;-0,314;-0,306;-0,014;-0,089;-0,059;-0,103;
2023-05-22;-0,178;-0,080;-0,044;-0,107;-0,093;-0,188;;-0,119;0,029;-0,099;-0,076;-0,310;-0,302;-0,012;-0,091;-0,055;-0,103;
2023-05-23;-0,180;-0,080;-0,044;-0,106;-0,091;-0,187;;-0,120;0,028;-0,100;-0,077;-0,314;-0,300;-0,013;-0,094;-0,054;-0,104;
2023-05-24;-0,184;-0,082;-0,044;-0,111;-0,097;-0,196;;-0,122;0,030;-0,110;-0,087;-0,315;-0,303;-0,009;-0,100;-0,052;-0,109;
