
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2022-10-24;-0,162;-0,102;-0,056;-0,068;-0,061;-0,192;;-0,123;0,017;-0,172;-0,166;-0,281;-0,337;-0,023;-0,122;-0,016;-0,101;
2022-10-25;-0,165;-0,100;-0,055;-0,071;-0,064;-0,191;;-0,121;0,019;-0,166;-0,160;-0,279;-0,339;-0,023;-0,123;-0,013;-0,096;
2022-10-26;-0,167;-0,098;-0,054;-0,066;-0,064;-0,189;;-0,122;0,018;-0,164;-0,157;-0,291;-0,337;-0,025;-0,124;-0,017;-0,096;
2022-10-27;-0,167;-0,095;-0,052;-0,069;-0,062;-0,187;;-0,122;0,020;-0,162;-0,156;-0,294;-0,336;-0,024;-0,127;-0,013;-0,096;
2022-10-28;-0,164;-0,093;-0,053;-0,068;-0,056;-0,188;;-0,118;0,020;-0,163;-0,156;-0,283;-0,334;-0,020;-0,125;-0,011;-0,095;
2022-10-31;-0,157;-0,094;-0,053;-0,060;-0,049;-0,189;;-0,118;0,019;-0,166;-0,160;-0,286;;-0,022;-0,117;-0,003;-0,094;
2022-11-01;-0,158;;;-0,063;-0,044;-0,187;;;;-0,162;;-0,292;;-0,022;-0,117;-0,003;-0,093;
2022-11-02;-0,159;;-0,053;-0,059;-0,044;-0,187;;;0,019;-0,160;-0,153;;-0,326;-0,025;-0,117;-0,001;-0,093;
2022-11-03;;-0,097;-0,055;;;;;-0,123;0,017;;-0,160;-0,311;-0,329;;;;;
2022-11-04;-0,168;-0,096;;-0,069;-0,057;-0,184;;-0,123;;-0,159;;-0,313;;-0,028;-0,126;-0,001;-0,092;
2022-11-07;-0,170;-0,095;-0,055;-0,071;-0,061;-0,181;;-0,122;0,018;-0,157;-0,150;-0,311;-0,316;-0,029;-0,125;-0,009;-0,090;
2022-11-08;-0,167;-0,095;-0,054;-0,070;-0,057;-0,178;;-0,122;0,018;-0,152;-0,144;-0,311;-0,314;-0,031;-0,123;-0,005;;
2022-11-09;-0,167;-0,096;-0,053;-0,069;-0,060;-0,177;;-0,123;0,019;-0,151;-0,144;-0,318;-0,316;-0,029;-0,125;-0,007;-0,087;
2022-11-10;-0,161;-0,090;-0,050;-0,067;-0,052;-0,167;;-0,114;0,023;-0,133;-0,126;-0,292;-0,305;-0,024;-0,125;-0,002;-0,078;
2022-11-11;-0,168;;-0,051;-0,079;-0,054;-0,169;;-0,116;0,022;-0,128;-0,120;-0,291;-0,309;-0,026;-0,117;-0,009;-0,081;
2022-11-14;-0,163;-0,087;-0,051;-0,074;-0,055;-0,166;;-0,115;0,022;-0,128;-0,120;-0,292;-0,305;-0,029;-0,120;-0,021;-0,082;
2022-11-15;-0,163;-0,085;-0,050;-0,075;-0,053;-0,168;;-0,114;0,022;-0,133;-0,125;-0,285;-0,298;-0,024;-0,120;-0,015;-0,082;
2022-11-16;-0,165;-0,085;-0,049;-0,075;-0,054;-0,170;;-0,115;0,023;-0,135;-0,127;-0,290;-0,299;-0,021;-0,117;-0,013;-0,084;
2022-11-17;-0,164;;;-0,076;-0,056;-0,172;;;0,024;-0,140;-0,132;;;-0,017;-0,115;-0,010;-0,086;
2022-11-18;;-0,086;-0,049;;;;;-0,112;;;;-0,288;-0,297;;;;;
2022-11-21;-0,155;-0,086;-0,049;-0,065;-0,048;-0,167;;-0,111;0,025;-0,133;-0,126;-0,288;-0,298;-0,014;-0,106;0,002;-0,084;
2022-11-22;-0,153;-0,084;-0,049;-0,064;-0,048;-0,164;;-0,109;0,025;-0,132;-0,125;-0,283;-0,295;-0,014;-0,106;0,004;-0,083;
2022-11-23;-0,155;-0,082;-0,048;-0,066;-0,047;-0,163;;-0,110;0,025;-0,129;-0,122;-0,286;-0,295;-0,013;-0,106;0,006;-0,082;
2022-11-24;;;-0,047;;;-0,164;;;0,026;-0,128;-0,121;;-0,290;-0,011;-0,109;-0,001;-0,082;
2022-11-25;-0,156;-0,081;-0,048;-0,067;-0,051;-0,161;;-0,110;0,025;-0,126;-0,119;-0,288;-0,291;-0,016;-0,111;-0,003;-0,081;
2022-11-28;-0,158;;;-0,064;-0,053;-0,164;;;0,025;-0,130;-0,123;;;-0,018;-0,112;-0,002;-0,082;
2022-11-29;;-0,083;-0,047;;;;;-0,111;;;;-0,294;-0,292;;;;;
2022-11-30;-0,158;-0,081;-0,047;-0,061;-0,055;-0,159;;-0,105;0,024;-0,130;-0,123;-0,272;-0,287;-0,012;-0,109;0,002;-0,082;
2022-12-01;-0,154;-0,079;-0,045;-0,059;-0,049;-0,156;;-0,107;0,028;-0,124;-0,117;-0,282;-0,286;-0,009;-0,102;0,006;-0,079;
2022-12-02;-0,155;-0,079;-0,045;-0,060;-0,049;-0,156;;-0,106;0,029;-0,123;-0,116;-0,283;-0,294;-0,010;-0,106;0,001;-0,079;
2022-12-05;-0,159;-0,079;-0,045;-0,063;-0,056;-0,154;;-0,109;0,028;-0,119;-0,111;-0,293;-0,294;-0,011;-0,104;0,001;-0,077;
2022-12-06;-0,162;-0,080;-0,045;-0,066;-0,059;-0,156;;-0,111;0,029;-0,124;-0,117;-0,301;-0,293;;;;-0,079;
2022-12-07;-0,167;-0,080;-0,044;-0,069;-0,065;-0,161;;-0,112;0,029;-0,130;-0,123;-0,304;-0,296;-0,010;-0,110;0,000;-0,082;
2022-12-08;-0,163;-0,080;-0,044;-0,065;-0,062;-0,162;;-0,111;0,029;-0,132;-0,125;-0,299;-0,296;-0,008;-0,113;0,001;-0,082;
2022-12-09;-0,163;-0,080;-0,045;-0,064;-0,062;-0,154;;-0,112;0,030;-0,124;-0,118;-0,302;-0,292;-0,011;-0,111;0,003;-0,079;
2022-12-12;-0,166;;;-0,068;-0,065;-0,159;;;0,030;-0,127;-0,120;;;-0,012;-0,114;-0,001;-0,081;
2022-12-13;;-0,077;-0,045;;;;;-0,109;;;;-0,295;-0,284;;;;;
2022-12-14;-0,162;-0,077;-0,045;-0,063;-0,059;-0,151;;-0,110;0,030;-0,116;-0,109;-0,299;-0,281;-0,016;-0,113;-0,001;-0,076;
2022-12-15;-0,174;-0,078;-0,046;-0,068;-0,072;-0,160;;-0,114;0,026;-0,130;-0,124;-0,310;-0,283;-0,014;-0,113;0,003;-0,082;
2022-12-16;-0,174;-0,080;-0,047;-0,069;-0,069;-0,163;;-0,117;0,024;-0,137;-0,131;-0,311;-0,280;-0,019;-0,119;-0,001;-0,087;
2022-12-19;-0,175;-0,081;-0,047;-0,072;-0,072;-0,165;;-0,118;0,024;-0,143;-0,136;-0,317;-0,277;-0,019;-0,121;-0,005;-0,088;
2022-12-20;-0,177;-0,083;-0,048;-0,071;-0,074;-0,165;;-0,119;0,022;-0,146;-0,139;-0,317;-0,272;-0,020;-0,123;-0,004;-0,089;
2022-12-21;-0,173;-0,081;-0,048;-0,068;-0,067;-0,162;;-0,116;0,021;-0,143;-0,137;-0,311;-0,266;-0,020;-0,121;-0,002;-0,085;
2022-12-22;-0,173;-0,082;-0,048;-0,066;-0,068;-0,161;;-0,118;0,019;-0,144;-0,138;-0,318;-0,267;-0,023;-0,117;-0,001;-0,088;
2022-12-23;-0,173;-0,082;;-0,065;-0,068;-0,159;;-0,116;;-0,143;-0,137;-0,314;-0,263;-0,021;-0,117;0,002;-0,086;
2022-12-27;-0,172;-0,082;-0,049;-0,067;-0,067;-0,156;;-0,118;0,016;-0,139;-0,133;-0,321;-0,265;-0,023;-0,116;0,001;-0,085;
2022-12-28;-0,173;-0,085;-0,049;-0,070;-0,067;-0,158;;-0,120;0,017;-0,140;-0,134;-0,326;-0,267;-0,023;-0,115;-0,003;-0,087;
2022-12-29;-0,172;-0,085;-0,049;-0,066;-0,066;-0,156;;-0,117;0,017;-0,137;-0,130;-0,315;-0,261;-0,023;-0,118;-0,003;-0,084;
2022-12-30;-0,176;-0,084;;-0,071;-0,069;-0,158;;-0,119;;-0,139;-0,132;-0,318;-0,265;-0,024;-0,116;-0,002;-0,087;
2023-01-02;;;-0,049;;;-0,155;;;0,018;-0,140;-0,134;;-0,259;-0,019;-0,114;-0,000;-0,082;
2023-01-03;-0,170;-0,083;-0,048;-0,063;-0,060;-0,152;;-0,116;0,019;-0,134;-0,127;-0,313;-0,254;-0,020;-0,110;0,003;-0,080;
2023-01-04;-0,167;-0,081;-0,047;-0,064;-0,055;-0,151;;-0,114;0,021;-0,131;-0,125;-0,311;-0,250;-0,016;-0,108;0,001;-0,077;
2023-01-05;-0,165;-0,081;;-0,064;-0,054;-0,149;;-0,112;;-0,129;;-0,312;-0,250;-0,015;-0,103;-0,001;-0,075;
2023-01-09;-0,163;-0,075;-0,047;-0,071;-0,052;-0,143;;-0,111;0,022;-0,120;-0,114;-0,308;-0,241;-0,014;-0,099;0,003;;
2023-01-10;-0,167;-0,076;-0,047;-0,073;-0,052;-0,146;;-0,110;0,022;-0,119;-0,113;-0,304;-0,241;-0,016;-0,103;-0,008;-0,072;
2023-01-11;-0,161;-0,074;-0,046;-0,071;-0,043;-0,141;;-0,105;0,025;-0,113;-0,107;-0,294;-0,241;-0,010;-0,098;-0,002;-0,067;
2023-01-12;-0,158;-0,072;-0,045;-0,071;-0,042;-0,137;;-0,103;0,026;-0,109;-0,102;-0,291;-0,236;-0,005;-0,092;0,001;-0,065;
2023-01-13;-0,159;-0,072;-0,045;-0,067;-0,044;-0,139;;-0,104;0,027;-0,110;-0,104;-0,291;-0,238;-0,004;-0,096;-0,001;-0,065;
2023-01-16;;;-0,045;;;-0,136;;;0,025;-0,107;-0,100;;-0,234;-0,007;-0,092;0,003;-0,063;
2023-01-17;-0,155;-0,071;-0,044;-0,067;-0,041;-0,138;;-0,103;0,025;-0,109;-0,103;-0,289;-0,235;-0,006;-0,092;0,004;-0,064;
2023-01-18;-0,160;-0,070;-0,043;-0,071;-0,046;-0,136;;-0,106;0,028;-0,103;-0,097;-0,299;-0,239;-0,005;-0,095;-0,001;-0,065;
2023-01-19;-0,167;-0,071;-0,043;-0,076;-0,054;-0,141;;-0,108;0,026;-0,112;-0,106;-0,298;-0,245;-0,007;-0,104;-0,005;-0,071;
2023-01-20;-0,166;-0,072;-0,044;-0,076;-0,052;-0,141;;-0,106;0,025;-0,114;-0,109;-0,288;-0,241;-0,007;-0,105;-0,005;-0,068;
2023-01-23;-0,163;-0,072;-0,044;-0,076;-0,047;-0,138;;-0,105;0,023;-0,109;-0,102;-0,282;-0,238;-0,011;-0,101;-0,008;-0,065;
2023-01-24;-0,162;-0,071;-0,043;-0,076;-0,044;-0,138;;-0,105;0,024;-0,109;-0,103;-0,285;-0,241;-0,013;-0,100;-0,009;-0,066;
2023-01-25;-0,165;;;-0,079;-0,052;-0,141;;;0,025;-0,113;-0,107;;;-0,008;-0,099;-0,010;-0,067;
2023-01-26;;-0,071;-0,043;;;;;-0,101;;;;-0,274;-0,241;;;;;
2023-01-27;-0,151;-0,071;-0,043;-0,075;-0,040;-0,137;;-0,100;0,023;-0,113;-0,106;-0,269;-0,239;-0,011;-0,093;-0,009;-0,067;
2023-01-30;-0,149;-0,072;-0,044;-0,073;-0,037;-0,134;;-0,101;0,023;-0,112;-0,106;-0,274;-0,240;-0,011;-0,090;-0,009;-0,069;
2023-01-31;-0,146;-0,071;-0,043;-0,074;-0,032;-0,137;;-0,098;0,023;-0,115;-0,109;-0,265;-0,235;-0,009;-0,088;-0,009;-0,070;
2023-02-01;-0,143;-0,069;-0,043;-0,071;-0,022;-0,132;;-0,096;0,024;-0,109;-0,103;-0,256;-0,235;-0,006;-0,084;-0,007;-0,069;
2023-02-02;-0,137;;;-0,074;-0,015;-0,127;;;0,029;-0,096;-0,089;;;-0,005;-0,082;-0,014;-0,059;
2023-02-03;;-0,066;-0,041;;;;;-0,091;;;;-0,246;-0,227;;;;;
2023-02-06;-0,133;-0,069;-0,042;-0,067;-0,013;-0,127;;-0,092;0,025;-0,099;-0,092;-0,248;-0,228;-0,002;-0,071;-0,007;-0,063;
2023-02-07;-0,132;-0,069;-0,043;-0,070;-0,015;-0,126;;-0,091;0,025;-0,101;-0,094;-0,239;-0,232;-0,005;-0,073;-0,004;-0,064;
2023-02-08;-0,130;-0,069;-0,043;-0,067;-0,013;-0,124;;-0,092;0,025;-0,098;-0,091;-0,246;-0,227;-0,007;-0,073;-0,003;-0,063;
2023-02-09;-0,140;-0,070;-0,042;-0,077;-0,025;-0,131;;-0,099;0,021;-0,101;-0,094;-0,261;;-0,008;-0,080;-0,006;-0,063;
2023-02-10;-0,142;-0,072;-0,043;-0,078;-0,029;-0,136;;-0,098;0,018;-0,108;-0,101;-0,261;;-0,017;-0,091;-0,015;;
2023-02-13;-0,139;-0,072;-0,043;-0,077;-0,026;-0,130;;-0,097;0,017;-0,100;-0,093;-0,258;-0,236;-0,014;-0,087;-0,009;-0,062;
2023-02-14;-0,138;-0,073;-0,044;-0,076;-0,026;-0,129;;-0,097;0,017;-0,098;-0,090;-0,257;-0,240;-0,016;-0,087;-0,008;-0,062;
2023-02-15;-0,136;-0,074;-0,044;-0,078;-0,025;-0,129;;-0,095;0,017;-0,098;-0,091;-0,253;-0,233;-0,017;-0,086;-0,010;-0,061;
2023-02-16;-0,135;-0,075;-0,044;-0,080;-0,023;-0,129;;-0,097;0,017;-0,099;-0,092;-0,261;-0,234;-0,020;-0,082;-0,013;-0,061;
2023-02-17;-0,136;;-0,044;-0,077;-0,024;-0,126;;;0,016;-0,098;-0,091;;-0,230;-0,018;-0,083;-0,014;-0,062;
2023-02-20;;;;;;-0,129;;;0,015;-0,101;-0,094;;;-0,019;-0,084;-0,014;-0,063;
2023-02-21;;-0,078;-0,045;;;;;-0,105;;;;-0,282;-0,238;;;;;
2023-02-22;-0,148;;;-0,089;-0,037;-0,134;;;0,014;-0,109;-0,102;;;-0,025;-0,091;-0,017;-0,067;
2023-02-23;;-0,076;-0,045;;;;;-0,103;;;;-0,271;-0,237;;;;;
2023-02-24;-0,148;-0,078;-0,046;-0,090;-0,036;-0,136;;-0,105;0,016;-0,112;-0,105;-0,276;-0,239;-0,025;-0,092;-0,017;-0,071;
2023-02-27;-0,144;-0,077;-0,046;-0,091;-0,029;-0,130;;-0,105;0,017;-0,106;-0,099;-0,277;-0,233;-0,026;-0,093;-0,020;-0,068;
2023-02-28;-0,145;-0,077;-0,046;-0,095;-0,032;-0,130;;-0,104;0,017;-0,108;-0,101;-0,276;-0,230;-0,029;-0,095;-0,025;-0,068;
2023-03-01;-0,144;-0,078;-0,047;-0,095;-0,031;-0,127;;-0,105;0,018;-0,107;-0,100;-0,276;-0,226;-0,028;-0,094;-0,029;-0,070;
2023-03-02;-0,145;;;-0,092;-0,030;-0,129;;;0,019;-0,111;-0,104;;;-0,026;-0,094;-0,026;-0,069;
2023-03-03;;-0,077;-0,047;;;;;-0,100;;;;-0,264;-0,228;;;;;
2023-03-06;-0,136;-0,076;-0,048;-0,086;-0,022;-0,122;;-0,100;0,021;-0,102;-0,095;-0,264;-0,224;-0,024;-0,083;-0,021;-0,065;
2023-03-07;-0,132;-0,077;-0,047;-0,083;-0,020;-0,122;;-0,099;0,022;-0,103;-0,096;-0,260;-0,227;-0,025;-0,085;-0,020;-0,066;
2023-03-08;-0,133;-0,078;-0,047;-0,087;-0,020;-0,125;;-0,100;0,022;-0,107;-0,101;-0,257;-0,221;-0,019;-0,080;-0,015;-0,067;
2023-03-09;-0,131;-0,079;-0,047;-0,084;-0,019;-0,124;;-0,101;0,020;-0,106;-0,100;-0,267;-0,224;-0,020;-0,080;-0,019;-0,067;
2023-03-10;-0,143;-0,079;-0,045;-0,092;-0,036;-0,135;;-0,105;0,024;-0,118;-0,112;-0,280;-0,227;-0,012;-0,082;-0,020;-0,074;
2023-03-13;-0,150;-0,080;-0,043;-0,091;-0,048;-0,145;;-0,108;0,030;-0,125;-0,118;-0,287;-0,237;-0,003;-0,088;-0,023;-0,079;
2023-03-14;-0,152;-0,079;-0,045;-0,094;-0,044;-0,140;;-0,107;0,026;-0,116;-0,109;-0,281;-0,237;-0,009;-0,089;-0,023;-0,076;
2023-03-15;-0,157;-0,082;-0,042;-0,096;-0,051;-0,154;;-0,108;0,029;-0,128;-0,121;-0,276;-0,255;-0,012;-0,094;-0,027;-0,086;
2023-03-16;-0,157;-0,082;-0,045;-0,095;-0,049;-0,155;;-0,108;0,027;-0,127;-0,120;-0,269;-0,253;-0,012;-0,090;-0,022;-0,083;
2023-03-17;-0,159;-0,082;-0,043;-0,094;-0,052;-0,160;;-0,110;0,028;-0,134;-0,127;-0,269;-0,260;-0,012;-0,086;-0,022;-0,087;
2023-03-20;-0,158;-0,086;-0,045;-0,097;-0,052;-0,154;;-0,111;0,028;-0,126;-0,119;-0,274;-0,259;-0,007;-0,089;-0,026;-0,085;
2023-03-21;-0,157;-0,082;-0,045;-0,097;-0,050;-0,147;;-0,108;0,026;-0,121;-0,114;-0,268;-0,255;-0,015;-0,089;-0,026;-0,081;
2023-03-22;-0,153;-0,080;-0,044;-0,094;-0,048;-0,144;;-0,109;0,025;-0,119;-0,112;-0,271;-0,254;-0,017;-0,085;-0,025;-0,081;
2023-03-23;-0,157;-0,080;-0,043;-0,098;-0,055;-0,147;;-0,110;0,025;-0,121;-0,114;-0,266;-0,251;-0,012;-0,089;-0,031;-0,083;
2023-03-24;-0,160;-0,082;-0,042;-0,095;-0,059;-0,151;;-0,108;0,027;-0,127;-0,120;-0,262;-0,257;-0,006;-0,084;-0,023;-0,087;
2023-03-27;-0,155;;;-0,090;-0,052;-0,146;;;0,024;-0,121;-0,114;;;-0,010;-0,080;-0,016;-0,084;
2023-03-28;;-0,083;-0,045;;;;;-0,109;;;;-0,271;-0,256;;;;;
2023-03-29;-0,151;-0,081;-0,045;-0,088;-0,047;-0,140;;-0,105;0,024;-0,117;-0,111;-0,260;-0,249;-0,010;-0,081;-0,015;-0,081;
2023-03-30;-0,148;-0,078;-0,045;-0,088;-0,044;-0,134;;-0,103;0,023;-0,109;-0,103;-0,257;-0,239;-0,007;-0,073;-0,010;-0,076;
2023-03-31;-0,145;-0,076;-0,044;-0,085;-0,044;-0,130;;-0,099;0,022;-0,102;-0,096;-0,250;-0,240;-0,010;-0,071;-0,011;-0,074;
2023-04-03;-0,141;;;-0,082;-0,039;-0,131;;;0,022;-0,103;-0,097;;;-0,009;-0,066;-0,008;-0,074;
2023-04-04;;-0,074;-0,042;;;;;-0,100;;;;-0,257;-0,236;;;;;
2023-04-05;-0,146;-0,075;-0,041;-0,079;-0,051;-0,136;;-0,099;0,024;-0,107;-0,101;-0,257;-0,238;-0,008;-0,067;-0,006;-0,075;
2023-04-06;-0,143;-0,075;;-0,072;-0,051;-0,134;;-0,098;;-0,106;;-0,253;-0,234;-0,002;-0,065;0,006;-0,073;
2023-04-11;-0,139;-0,075;-0,043;-0,069;-0,042;-0,129;;-0,097;0,022;-0,100;-0,094;-0,256;-0,223;-0,003;-0,061;0,009;-0,070;
2023-04-12;-0,142;-0,074;-0,043;-0,072;-0,044;-0,126;;-0,099;0,021;-0,096;-0,090;-0,263;-0,220;-0,006;-0,064;0,005;-0,070;
2023-04-13;-0,143;-0,073;-0,043;-0,072;-0,048;-0,125;;-0,097;0,021;-0,097;-0,091;-0,259;-0,217;-0,007;-0,066;0,006;-0,069;
2023-04-14;-0,137;-0,073;-0,044;-0,070;-0,041;-0,118;;-0,097;0,018;-0,089;-0,083;-0,258;-0,217;-0,008;-0,061;0,008;-0,067;
2023-04-17;-0,137;-0,074;-0,044;-0,070;-0,043;-0,116;;-0,096;0,016;-0,090;-0,084;-0,257;-0,214;-0,011;-0,059;0,008;-0,068;
2023-04-18;-0,136;-0,073;-0,044;-0,073;-0,042;-0,115;;-0,096;0,015;-0,089;-0,083;-0,258;-0,212;-0,012;-0,060;0,006;-0,067;
2023-04-19;-0,139;-0,074;-0,044;-0,075;-0,045;-0,119;;-0,097;0,014;-0,091;-0,085;-0,259;-0,210;-0,012;-0,059;0,004;-0,067;
2023-04-20;-0,140;-0,074;-0,043;-0,076;-0,043;-0,121;;-0,098;0,014;-0,093;-0,088;-0,262;-0,208;-0,011;-0,059;0,004;-0,068;
2023-04-21;-0,139;-0,074;-0,044;-0,070;-0,041;-0,122;;-0,098;0,014;-0,092;-0,087;-0,262;-0,210;-0,012;-0,058;0,005;-0,068;
2023-04-24;-0,141;;;-0,073;-0,043;-0,119;;;0,014;-0,089;-0,084;;;-0,013;-0,056;0,007;-0,065;
2023-04-25;;-0,074;-0,042;;;;;-0,099;;;;-0,274;-0,214;;;;;
2023-04-26;-0,148;-0,075;-0,042;-0,084;-0,052;-0,126;;-0,100;0,016;-0,096;-0,090;-0,269;-0,216;-0,009;-0,060;0,005;-0,066;
2023-04-27;-0,146;-0,074;-0,043;-0,082;-0,052;-0,121;;-0,098;0,016;-0,087;-0,081;-0,260;-0,208;-0,008;-0,059;0,002;-0,067;
2023-04-28;-0,143;-0,073;-0,041;-0,077;-0,046;-0,122;;-0,097;0,016;-0,087;-0,080;-0,259;-0,212;-0,007;-0,053;0,003;-0,067;
2023-05-02;-0,140;-0,074;-0,041;-0,069;-0,046;-0,123;;-0,098;0,016;-0,089;-0,083;-0,260;-0,217;-0,010;-0,054;0,003;-0,070;
2023-05-03;-0,144;-0,074;-0,041;-0,072;-0,048;-0,125;;-0,099;0,016;-0,089;-0,082;-0,267;;-0,005;-0,054;0,004;-0,071;
2023-05-04;-0,151;-0,075;-0,040;-0,075;-0,054;-0,129;;-0,100;0,017;-0,090;-0,082;-0,267;-0,219;-0,006;-0,057;0,003;-0,072;
2023-05-05;-0,150;-0,074;-0,041;-0,076;-0,053;-0,129;;-0,099;0,017;-0,089;-0,081;-0,263;-0,219;-0,009;-0,060;0,001;-0,071;
2023-05-08;-0,151;-0,075;-0,041;-0,078;-0,055;-0,125;;-0,100;0,016;-0,089;-0,082;-0,262;-0,217;-0,013;-0,057;0,002;-0,070;
2023-05-09;-0,149;;;-0,076;-0,053;-0,129;;;;-0,094;;-0,264;;-0,014;-0,057;0,001;-0,073;
2023-05-10;-0,149;-0,074;-0,041;-0,076;-0,051;-0,131;;-0,099;0,018;-0,097;-0,090;-0,258;-0,215;-0,014;-0,059;-0,000;-0,075;
2023-05-11;-0,147;-0,074;-0,040;-0,071;-0,049;-0,128;;-0,097;0,021;-0,091;-0,084;-0,254;-0,212;-0,011;-0,055;0,002;-0,072;
2023-05-12;-0,143;-0,074;-0,041;-0,068;-0,048;-0,124;;-0,097;0,021;-0,089;-0,082;-0,253;-0,208;-0,009;-0,050;0,004;-0,072;
2023-05-15;-0,143;-0,074;-0,041;-0,067;-0,047;-0,123;;-0,096;0,020;-0,088;-0,081;-0,251;-0,212;-0,008;-0,047;0,007;-0,070;
2023-05-16;-0,142;-0,075;-0,042;-0,069;-0,047;-0,127;;-0,097;0,020;-0,091;-0,084;-0,247;-0,210;-0,010;-0,051;0,005;-0,071;
2023-05-17;-0,140;-0,075;;-0,068;-0,043;-0,127;;-0,095;;-0,089;;-0,238;-0,211;-0,008;-0,049;0,006;-0,071;
2023-05-19;-0,129;-0,075;-0,043;-0,059;-0,029;-0,120;;-0,092;0,019;-0,081;-0,074;-0,227;-0,206;-0,011;-0,043;0,008;-0,067;
2023-05-22;-0,130;-0,075;-0,043;-0,057;-0,032;-0,121;;-0,091;0,020;-0,084;-0,076;-0,224;-0,202;-0,009;-0,044;0,012;-0,067;
2023-05-23;-0,132;-0,075;-0,043;-0,056;-0,030;-0,120;;-0,093;0,020;-0,084;-0,077;-0,228;-0,200;-0,009;-0,047;0,013;-0,067;
2023-05-24;-0,136;-0,077;-0,043;-0,062;-0,036;-0,129;;-0,094;0,021;-0,094;-0,087;-0,228;-0,203;-0,005;-0,053;0,014;-0,072;
2023-05-25;-0,131;-0,078;-0,044;-0,059;-0,029;-0,128;;-0,092;0,016;-0,092;-0,085;-0,211;-0,203;-0,005;-0,053;0,015;-0,072;
