
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2022-10-24;-0,201;-0,104;-0,056;-0,094;-0,107;-0,268;;-0,146;0,028;-0,187;-0,166;-0,334;-0,430;-0,031;-0,166;-0,071;-0,140;
2022-10-25;-0,205;-0,102;-0,055;-0,097;-0,111;-0,268;;-0,144;0,030;-0,182;-0,160;-0,332;-0,431;-0,031;-0,166;-0,067;-0,135;
2022-10-26;-0,206;-0,100;-0,054;-0,092;-0,111;-0,265;;-0,145;0,029;-0,179;-0,157;-0,344;-0,430;-0,032;-0,167;-0,072;-0,135;
2022-10-27;-0,206;-0,097;-0,052;-0,095;-0,108;-0,264;;-0,145;0,031;-0,178;-0,156;-0,347;-0,428;-0,032;-0,171;-0,068;-0,135;
2022-10-28;-0,204;-0,095;-0,054;-0,093;-0,103;-0,264;;-0,141;0,031;-0,178;-0,156;-0,337;-0,427;-0,028;-0,169;-0,065;-0,134;
2022-10-31;-0,197;-0,096;-0,054;-0,086;-0,096;-0,265;;-0,141;0,030;-0,182;-0,160;-0,340;;-0,030;-0,161;-0,057;-0,134;
2022-11-01;-0,197;;;-0,089;-0,091;-0,263;;;;-0,178;;-0,345;;-0,030;-0,161;-0,057;-0,133;
2022-11-02;-0,198;;-0,054;-0,085;-0,091;-0,263;;;0,030;-0,176;-0,153;;-0,419;-0,033;-0,160;-0,056;-0,132;
2022-11-03;;-0,099;-0,055;;;;;-0,146;0,028;;-0,160;-0,364;-0,422;;;;;
2022-11-04;-0,207;-0,098;;-0,095;-0,104;-0,260;;-0,147;;-0,175;;-0,367;;-0,036;-0,169;-0,055;-0,131;
2022-11-07;-0,210;-0,098;-0,056;-0,097;-0,108;-0,257;;-0,146;0,029;-0,172;-0,150;-0,364;-0,409;-0,037;-0,169;-0,063;-0,129;
2022-11-08;-0,206;-0,097;-0,055;-0,096;-0,104;-0,254;;-0,145;0,029;-0,167;-0,144;-0,365;-0,407;-0,039;-0,166;-0,059;;
2022-11-09;-0,206;-0,099;-0,054;-0,094;-0,107;-0,253;;-0,146;0,030;-0,167;-0,144;-0,371;-0,408;-0,036;-0,168;-0,062;-0,126;
2022-11-10;-0,201;-0,092;-0,051;-0,092;-0,099;-0,243;;-0,138;0,034;-0,148;-0,126;-0,345;-0,397;-0,032;-0,169;-0,057;-0,117;
2022-11-11;-0,208;;-0,051;-0,105;-0,101;-0,245;;-0,139;0,033;-0,144;-0,120;-0,344;-0,401;-0,034;-0,161;-0,064;-0,121;
2022-11-14;-0,203;-0,089;-0,051;-0,100;-0,102;-0,242;;-0,138;0,033;-0,144;-0,120;-0,345;-0,397;-0,037;-0,163;-0,076;-0,121;
2022-11-15;-0,202;-0,087;-0,050;-0,101;-0,100;-0,245;;-0,137;0,033;-0,148;-0,125;-0,338;-0,390;-0,032;-0,164;-0,070;-0,121;
2022-11-16;-0,204;-0,087;-0,049;-0,101;-0,101;-0,246;;-0,138;0,034;-0,150;-0,127;-0,343;-0,392;-0,029;-0,161;-0,068;-0,123;
2022-11-17;-0,204;;;-0,102;-0,103;-0,248;;;0,034;-0,156;-0,132;;;-0,024;-0,159;-0,065;-0,125;
2022-11-18;;-0,088;-0,050;;;;;-0,135;;;;-0,341;-0,389;;;;;
2022-11-21;-0,195;-0,088;-0,049;-0,090;-0,095;-0,243;;-0,134;0,036;-0,149;-0,126;-0,341;-0,390;-0,022;-0,150;-0,053;-0,123;
2022-11-22;-0,192;-0,086;-0,049;-0,090;-0,095;-0,240;;-0,132;0,036;-0,147;-0,125;-0,336;-0,387;-0,022;-0,150;-0,051;-0,122;
2022-11-23;-0,194;-0,084;-0,049;-0,091;-0,094;-0,239;;-0,133;0,036;-0,144;-0,122;-0,339;-0,387;-0,021;-0,149;-0,049;-0,121;
2022-11-24;;;-0,048;;;-0,240;;;0,037;-0,144;-0,121;;-0,383;-0,019;-0,152;-0,056;-0,121;
2022-11-25;-0,195;-0,083;-0,049;-0,092;-0,098;-0,237;;-0,133;0,035;-0,142;-0,119;-0,342;-0,383;-0,024;-0,155;-0,058;-0,120;
2022-11-28;-0,197;;;-0,090;-0,099;-0,240;;;0,035;-0,146;-0,123;;;-0,026;-0,156;-0,057;-0,121;
2022-11-29;;-0,085;-0,048;;;;;-0,135;;;;-0,347;-0,384;;;;;
2022-11-30;-0,198;-0,084;-0,048;-0,087;-0,102;-0,236;;-0,128;0,034;-0,146;-0,123;-0,325;-0,379;-0,020;-0,152;-0,052;-0,121;
2022-12-01;-0,193;-0,081;-0,046;-0,085;-0,095;-0,232;;-0,130;0,039;-0,140;-0,117;-0,335;-0,378;-0,017;-0,145;-0,048;-0,119;
2022-12-02;-0,195;-0,081;-0,046;-0,085;-0,096;-0,232;;-0,129;0,040;-0,139;-0,116;-0,336;-0,386;-0,018;-0,150;-0,054;-0,118;
2022-12-05;-0,198;-0,082;-0,046;-0,089;-0,103;-0,230;;-0,132;0,039;-0,134;-0,111;-0,346;-0,387;-0,019;-0,148;-0,053;-0,116;
2022-12-06;-0,201;-0,082;-0,045;-0,091;-0,106;-0,233;;-0,134;0,040;-0,140;-0,117;-0,354;-0,386;;;;-0,118;
2022-12-07;-0,206;-0,082;-0,045;-0,094;-0,112;-0,237;;-0,135;0,040;-0,146;-0,123;-0,358;-0,389;-0,017;-0,153;-0,054;-0,121;
2022-12-08;-0,203;-0,082;-0,045;-0,091;-0,109;-0,238;;-0,134;0,040;-0,148;-0,125;-0,353;-0,388;-0,016;-0,157;-0,053;-0,121;
2022-12-09;-0,202;-0,082;-0,046;-0,089;-0,109;-0,230;;-0,135;0,040;-0,140;-0,118;-0,355;-0,384;-0,019;-0,155;-0,052;-0,118;
2022-12-12;-0,206;;;-0,093;-0,112;-0,235;;;0,041;-0,143;-0,120;;;-0,020;-0,158;-0,056;-0,120;
2022-12-13;;-0,079;-0,045;;;;;-0,133;;;;-0,349;-0,376;;;;;
2022-12-14;-0,202;-0,079;-0,045;-0,088;-0,106;-0,228;;-0,133;0,040;-0,132;-0,109;-0,352;-0,374;-0,024;-0,156;-0,055;-0,115;
2022-12-15;-0,213;-0,080;-0,047;-0,094;-0,119;-0,237;;-0,137;0,037;-0,146;-0,124;-0,363;-0,376;-0,022;-0,156;-0,051;-0,121;
2022-12-16;-0,213;-0,082;-0,047;-0,094;-0,116;-0,239;;-0,140;0,034;-0,153;-0,131;-0,365;-0,373;-0,026;-0,163;-0,055;-0,126;
2022-12-19;-0,214;-0,083;-0,048;-0,098;-0,119;-0,241;;-0,141;0,034;-0,159;-0,136;-0,371;-0,370;-0,027;-0,165;-0,059;-0,128;
2022-12-20;-0,216;-0,085;-0,048;-0,097;-0,120;-0,241;;-0,142;0,033;-0,161;-0,139;-0,370;-0,364;-0,028;-0,167;-0,059;-0,128;
2022-12-21;-0,212;-0,083;-0,048;-0,094;-0,114;-0,238;;-0,139;0,032;-0,159;-0,137;-0,364;-0,358;-0,027;-0,164;-0,056;-0,124;
2022-12-22;-0,213;-0,084;-0,049;-0,091;-0,115;-0,237;;-0,141;0,030;-0,160;-0,138;-0,371;-0,359;-0,031;-0,161;-0,055;-0,127;
2022-12-23;-0,212;-0,084;;-0,091;-0,114;-0,235;;-0,139;;-0,159;-0,137;-0,367;-0,356;-0,029;-0,161;-0,052;-0,125;
2022-12-27;-0,211;-0,085;-0,050;-0,093;-0,113;-0,233;;-0,141;0,027;-0,155;-0,133;-0,374;-0,357;-0,031;-0,159;-0,054;-0,124;
2022-12-28;-0,213;-0,087;-0,050;-0,096;-0,114;-0,234;;-0,144;0,028;-0,155;-0,134;-0,380;-0,359;-0,030;-0,158;-0,057;-0,126;
2022-12-29;-0,211;-0,087;-0,049;-0,092;-0,113;-0,232;;-0,140;0,028;-0,152;-0,130;-0,369;-0,354;-0,031;-0,162;-0,057;-0,123;
2022-12-30;-0,216;-0,086;;-0,096;-0,116;-0,234;;-0,143;;-0,155;-0,132;-0,371;-0,357;-0,032;-0,160;-0,056;-0,126;
2023-01-02;;;-0,049;;;-0,232;;;0,029;-0,156;-0,134;;-0,351;-0,027;-0,158;-0,055;-0,121;
2023-01-03;-0,210;-0,085;-0,049;-0,088;-0,107;-0,228;;-0,139;0,030;-0,150;-0,127;-0,366;-0,346;-0,028;-0,154;-0,052;-0,119;
2023-01-04;-0,207;-0,083;-0,048;-0,090;-0,102;-0,227;;-0,137;0,032;-0,147;-0,125;-0,364;-0,342;-0,024;-0,152;-0,053;-0,116;
2023-01-05;-0,204;-0,083;;-0,090;-0,101;-0,225;;-0,135;;-0,144;;-0,365;-0,342;-0,022;-0,147;-0,055;-0,115;
2023-01-09;-0,203;-0,078;-0,047;-0,097;-0,099;-0,219;;-0,134;0,033;-0,136;-0,114;-0,361;-0,333;-0,021;-0,143;-0,051;;
2023-01-10;-0,206;-0,078;-0,048;-0,099;-0,099;-0,222;;-0,133;0,033;-0,135;-0,113;-0,357;-0,334;-0,024;-0,147;-0,062;-0,111;
2023-01-11;-0,200;-0,077;-0,046;-0,097;-0,090;-0,218;;-0,129;0,035;-0,128;-0,107;-0,347;-0,333;-0,018;-0,142;-0,057;-0,106;
2023-01-12;-0,197;-0,074;-0,046;-0,097;-0,089;-0,214;;-0,127;0,037;-0,124;-0,102;-0,344;-0,328;-0,013;-0,135;-0,054;-0,104;
2023-01-13;-0,199;-0,074;-0,046;-0,093;-0,091;-0,215;;-0,127;0,038;-0,126;-0,104;-0,344;-0,330;-0,012;-0,139;-0,055;-0,104;
2023-01-16;;;-0,045;;;-0,212;;;0,036;-0,122;-0,100;;-0,326;-0,015;-0,135;-0,051;-0,102;
2023-01-17;-0,195;-0,074;-0,044;-0,093;-0,088;-0,214;;-0,126;0,036;-0,125;-0,103;-0,343;-0,328;-0,014;-0,136;-0,051;-0,103;
2023-01-18;-0,199;-0,072;-0,044;-0,096;-0,093;-0,212;;-0,129;0,039;-0,119;-0,097;-0,352;-0,331;-0,012;-0,139;-0,055;-0,104;
2023-01-19;-0,206;-0,074;-0,044;-0,102;-0,101;-0,218;;-0,131;0,037;-0,128;-0,106;-0,352;-0,337;-0,014;-0,147;-0,059;-0,110;
2023-01-20;-0,206;-0,074;-0,045;-0,101;-0,099;-0,217;;-0,129;0,035;-0,130;-0,109;-0,341;-0,334;-0,015;-0,148;-0,060;-0,107;
2023-01-23;-0,202;-0,074;-0,045;-0,101;-0,094;-0,214;;-0,128;0,034;-0,124;-0,102;-0,336;-0,331;-0,018;-0,145;-0,062;-0,104;
2023-01-24;-0,202;-0,074;-0,044;-0,102;-0,091;-0,214;;-0,128;0,034;-0,125;-0,103;-0,339;-0,333;-0,020;-0,143;-0,064;-0,105;
2023-01-25;-0,204;;;-0,105;-0,098;-0,217;;;0,036;-0,129;-0,107;;;-0,016;-0,143;-0,064;-0,106;
2023-01-26;;-0,073;-0,044;;;;;-0,124;;;;-0,327;-0,333;;;;;
2023-01-27;-0,190;-0,073;-0,044;-0,100;-0,087;-0,213;;-0,123;0,033;-0,129;-0,106;-0,322;-0,331;-0,019;-0,136;-0,063;-0,106;
2023-01-30;-0,188;-0,074;-0,045;-0,098;-0,084;-0,211;;-0,125;0,033;-0,128;-0,106;-0,327;-0,332;-0,019;-0,134;-0,064;-0,108;
2023-01-31;-0,185;-0,073;-0,044;-0,099;-0,079;-0,213;;-0,121;0,034;-0,131;-0,109;-0,318;-0,328;-0,017;-0,132;-0,064;-0,109;
2023-02-01;-0,182;-0,071;-0,044;-0,097;-0,069;-0,208;;-0,119;0,035;-0,125;-0,103;-0,310;-0,327;-0,014;-0,128;-0,062;-0,108;
2023-02-02;-0,177;;;-0,100;-0,062;-0,203;;;0,040;-0,112;-0,089;;;-0,012;-0,126;-0,068;-0,098;
2023-02-03;;-0,069;-0,042;;;;;-0,114;;;;-0,299;-0,320;;;;;
2023-02-06;-0,173;-0,071;-0,043;-0,093;-0,060;-0,203;;-0,115;0,036;-0,114;-0,092;-0,301;-0,321;-0,010;-0,115;-0,061;-0,103;
2023-02-07;-0,171;-0,071;-0,043;-0,095;-0,062;-0,202;;-0,114;0,036;-0,116;-0,094;-0,292;-0,325;-0,012;-0,117;-0,059;-0,103;
2023-02-08;-0,169;-0,071;-0,043;-0,093;-0,060;-0,201;;-0,115;0,036;-0,114;-0,091;-0,300;-0,319;-0,015;-0,117;-0,058;-0,102;
2023-02-09;-0,179;-0,072;-0,043;-0,103;-0,072;-0,207;;-0,122;0,032;-0,116;-0,094;-0,314;;-0,016;-0,124;-0,061;-0,102;
2023-02-10;-0,181;-0,074;-0,044;-0,103;-0,076;-0,213;;-0,121;0,029;-0,123;-0,101;-0,314;;-0,024;-0,135;-0,069;;
2023-02-13;-0,178;-0,074;-0,044;-0,103;-0,073;-0,206;;-0,120;0,028;-0,115;-0,093;-0,312;-0,329;-0,022;-0,131;-0,063;-0,101;
2023-02-14;-0,177;-0,075;-0,045;-0,102;-0,073;-0,205;;-0,120;0,028;-0,113;-0,090;-0,310;-0,332;-0,024;-0,130;-0,063;-0,101;
2023-02-15;-0,175;-0,076;-0,045;-0,103;-0,072;-0,205;;-0,119;0,028;-0,113;-0,091;-0,306;-0,325;-0,025;-0,130;-0,064;-0,100;
2023-02-16;-0,174;-0,077;-0,045;-0,105;-0,070;-0,205;;-0,120;0,028;-0,114;-0,092;-0,314;-0,326;-0,027;-0,126;-0,067;-0,100;
2023-02-17;-0,176;;-0,045;-0,102;-0,071;-0,202;;;0,027;-0,114;-0,091;;-0,322;-0,026;-0,127;-0,069;-0,101;
2023-02-20;;;;;;-0,205;;;0,026;-0,117;-0,094;;;-0,026;-0,128;-0,069;-0,102;
2023-02-21;;-0,080;-0,046;;;;;-0,128;;;;-0,335;-0,331;;;;;
2023-02-22;-0,187;;;-0,115;-0,084;-0,211;;;0,024;-0,125;-0,102;;;-0,033;-0,135;-0,072;-0,106;
2023-02-23;;-0,079;-0,045;;;;;-0,126;;;;-0,324;-0,329;;;;;
2023-02-24;-0,188;-0,080;-0,046;-0,116;-0,083;-0,212;;-0,128;0,027;-0,128;-0,105;-0,329;-0,331;-0,032;-0,135;-0,072;-0,110;
2023-02-27;-0,183;-0,079;-0,046;-0,116;-0,076;-0,206;;-0,128;0,028;-0,121;-0,099;-0,330;-0,326;-0,034;-0,136;-0,074;-0,107;
2023-02-28;-0,185;-0,079;-0,047;-0,120;-0,079;-0,206;;-0,128;0,028;-0,123;-0,101;-0,329;-0,323;-0,036;-0,139;-0,080;-0,107;
2023-03-01;-0,183;-0,080;-0,048;-0,121;-0,078;-0,203;;-0,128;0,029;-0,123;-0,100;-0,329;-0,318;-0,036;-0,137;-0,083;-0,109;
2023-03-02;-0,184;;;-0,118;-0,077;-0,205;;;0,030;-0,126;-0,104;;;-0,034;-0,138;-0,080;-0,109;
2023-03-03;;-0,079;-0,048;;;;;-0,123;;;;-0,317;-0,320;;;;;
2023-03-06;-0,175;-0,078;-0,048;-0,112;-0,069;-0,198;;-0,124;0,032;-0,118;-0,095;-0,318;-0,316;-0,032;-0,127;-0,075;-0,104;
2023-03-07;-0,172;-0,079;-0,048;-0,109;-0,067;-0,198;;-0,122;0,033;-0,118;-0,096;-0,313;-0,319;-0,033;-0,129;-0,075;-0,105;
2023-03-08;-0,173;-0,080;-0,048;-0,113;-0,067;-0,201;;-0,123;0,033;-0,123;-0,101;-0,310;-0,313;-0,027;-0,124;-0,070;-0,106;
2023-03-09;-0,170;-0,081;-0,047;-0,109;-0,066;-0,200;;-0,124;0,031;-0,122;-0,100;-0,320;-0,316;-0,028;-0,123;-0,074;-0,107;
2023-03-10;-0,182;-0,081;-0,046;-0,117;-0,083;-0,211;;-0,129;0,035;-0,134;-0,112;-0,333;-0,319;-0,019;-0,126;-0,075;-0,113;
2023-03-13;-0,189;-0,083;-0,043;-0,116;-0,095;-0,221;;-0,131;0,040;-0,141;-0,118;-0,340;-0,329;-0,010;-0,132;-0,077;-0,118;
2023-03-14;-0,191;-0,082;-0,045;-0,119;-0,090;-0,216;;-0,131;0,037;-0,132;-0,109;-0,335;-0,329;-0,017;-0,133;-0,077;-0,115;
2023-03-15;-0,196;-0,085;-0,043;-0,122;-0,098;-0,230;;-0,132;0,040;-0,144;-0,121;-0,329;-0,348;-0,020;-0,138;-0,082;-0,126;
2023-03-16;-0,197;-0,084;-0,045;-0,120;-0,096;-0,231;;-0,131;0,038;-0,143;-0,120;-0,322;-0,346;-0,019;-0,134;-0,076;-0,122;
2023-03-17;-0,198;-0,085;-0,043;-0,120;-0,099;-0,236;;-0,133;0,039;-0,150;-0,127;-0,323;-0,352;-0,020;-0,130;-0,077;-0,127;
2023-03-20;-0,198;-0,088;-0,045;-0,122;-0,099;-0,230;;-0,134;0,039;-0,142;-0,119;-0,327;-0,351;-0,015;-0,133;-0,080;-0,125;
2023-03-21;-0,196;-0,084;-0,045;-0,123;-0,097;-0,223;;-0,131;0,037;-0,137;-0,114;-0,322;-0,347;-0,023;-0,133;-0,081;-0,120;
2023-03-22;-0,193;-0,082;-0,045;-0,120;-0,094;-0,221;;-0,132;0,035;-0,135;-0,112;-0,324;-0,347;-0,025;-0,129;-0,080;-0,120;
2023-03-23;-0,196;-0,082;-0,043;-0,124;-0,102;-0,223;;-0,133;0,036;-0,136;-0,114;-0,320;-0,344;-0,020;-0,133;-0,085;-0,122;
2023-03-24;-0,200;-0,084;-0,043;-0,120;-0,106;-0,227;;-0,131;0,038;-0,142;-0,120;-0,315;-0,350;-0,014;-0,128;-0,078;-0,126;
2023-03-27;-0,195;;;-0,115;-0,099;-0,222;;;0,035;-0,136;-0,114;;;-0,018;-0,124;-0,070;-0,124;
2023-03-28;;-0,085;-0,045;;;;;-0,132;;;;-0,325;-0,349;;;;;
2023-03-29;-0,190;-0,083;-0,045;-0,114;-0,093;-0,217;;-0,128;0,034;-0,132;-0,111;-0,313;-0,341;-0,018;-0,125;-0,069;-0,120;
2023-03-30;-0,187;-0,080;-0,045;-0,114;-0,091;-0,210;;-0,126;0,033;-0,125;-0,103;-0,310;-0,332;-0,015;-0,116;-0,065;-0,115;
2023-03-31;-0,185;-0,078;-0,044;-0,110;-0,091;-0,206;;-0,123;0,033;-0,118;-0,096;-0,304;-0,333;-0,018;-0,115;-0,066;-0,113;
2023-04-03;-0,180;;;-0,108;-0,086;-0,207;;;0,033;-0,119;-0,097;;;-0,017;-0,110;-0,062;-0,113;
2023-04-04;;-0,076;-0,042;;;;;-0,124;;;;-0,310;-0,328;;;;;
2023-04-05;-0,185;-0,077;-0,042;-0,104;-0,098;-0,213;;-0,123;0,034;-0,123;-0,101;-0,310;-0,330;-0,015;-0,111;-0,061;-0,114;
2023-04-06;-0,182;-0,077;;-0,098;-0,098;-0,210;;-0,122;;-0,122;;-0,307;-0,327;-0,010;-0,108;-0,048;-0,112;
2023-04-11;-0,178;-0,077;-0,043;-0,095;-0,089;-0,205;;-0,120;0,033;-0,116;-0,094;-0,309;-0,315;-0,011;-0,105;-0,046;-0,109;
2023-04-12;-0,181;-0,076;-0,044;-0,098;-0,091;-0,202;;-0,122;0,032;-0,112;-0,090;-0,317;-0,312;-0,014;-0,108;-0,050;-0,109;
2023-04-13;-0,183;-0,075;-0,044;-0,098;-0,095;-0,201;;-0,121;0,032;-0,113;-0,091;-0,312;-0,309;-0,015;-0,109;-0,048;-0,108;
2023-04-14;-0,176;-0,075;-0,044;-0,095;-0,088;-0,194;;-0,120;0,029;-0,105;-0,083;-0,311;-0,309;-0,016;-0,105;-0,047;-0,106;
2023-04-17;-0,176;-0,076;-0,044;-0,096;-0,089;-0,192;;-0,119;0,027;-0,106;-0,084;-0,310;-0,307;-0,019;-0,103;-0,047;-0,107;
2023-04-18;-0,176;-0,075;-0,044;-0,099;-0,089;-0,192;;-0,119;0,026;-0,105;-0,083;-0,311;-0,304;-0,020;-0,104;-0,048;-0,106;
2023-04-19;-0,178;-0,076;-0,045;-0,100;-0,092;-0,195;;-0,120;0,025;-0,107;-0,085;-0,312;-0,303;-0,020;-0,102;-0,050;-0,106;
2023-04-20;-0,179;-0,076;-0,044;-0,102;-0,090;-0,197;;-0,121;0,025;-0,109;-0,088;-0,316;-0,300;-0,019;-0,102;-0,050;-0,107;
2023-04-21;-0,179;-0,076;-0,044;-0,096;-0,088;-0,198;;-0,121;0,025;-0,108;-0,087;-0,315;-0,303;-0,020;-0,102;-0,049;-0,107;
2023-04-24;-0,180;;;-0,099;-0,089;-0,195;;;0,024;-0,105;-0,084;;;-0,021;-0,100;-0,047;-0,104;
2023-04-25;;-0,076;-0,043;;;;;-0,123;;;;-0,327;-0,307;;;;;
2023-04-26;-0,187;-0,077;-0,043;-0,110;-0,099;-0,202;;-0,123;0,027;-0,112;-0,090;-0,322;-0,308;-0,017;-0,104;-0,050;-0,106;
2023-04-27;-0,185;-0,077;-0,044;-0,108;-0,099;-0,197;;-0,121;0,026;-0,103;-0,081;-0,314;-0,300;-0,015;-0,103;-0,053;-0,106;
2023-04-28;-0,182;-0,076;-0,042;-0,103;-0,093;-0,198;;-0,120;0,027;-0,102;-0,080;-0,312;-0,305;-0,014;-0,097;-0,052;-0,106;
2023-05-02;-0,180;-0,076;-0,041;-0,095;-0,093;-0,199;;-0,121;0,026;-0,105;-0,083;-0,314;-0,309;-0,018;-0,097;-0,051;-0,110;
2023-05-03;-0,183;-0,076;-0,041;-0,097;-0,095;-0,201;;-0,122;0,027;-0,105;-0,082;-0,320;;-0,012;-0,098;-0,050;-0,110;
2023-05-04;-0,191;-0,077;-0,040;-0,100;-0,100;-0,205;;-0,123;0,028;-0,105;-0,082;-0,320;-0,311;-0,014;-0,101;-0,051;-0,111;
2023-05-05;-0,190;-0,077;-0,041;-0,102;-0,099;-0,205;;-0,122;0,028;-0,104;-0,081;-0,317;-0,311;-0,017;-0,104;-0,053;-0,110;
2023-05-08;-0,190;-0,077;-0,042;-0,104;-0,101;-0,201;;-0,123;0,027;-0,105;-0,082;-0,315;-0,309;-0,020;-0,101;-0,053;-0,109;
2023-05-09;-0,188;;;-0,102;-0,100;-0,205;;;;-0,110;;-0,317;;-0,022;-0,101;-0,054;-0,112;
2023-05-10;-0,189;-0,076;-0,041;-0,101;-0,098;-0,207;;-0,122;0,029;-0,113;-0,090;-0,312;-0,308;-0,021;-0,103;-0,055;-0,114;
2023-05-11;-0,186;-0,076;-0,041;-0,097;-0,096;-0,204;;-0,120;0,032;-0,107;-0,084;-0,307;-0,305;-0,018;-0,099;-0,052;-0,111;
2023-05-12;-0,182;-0,077;-0,041;-0,093;-0,095;-0,201;;-0,120;0,032;-0,105;-0,082;-0,307;-0,301;-0,016;-0,094;-0,050;-0,111;
2023-05-15;-0,182;-0,076;-0,041;-0,093;-0,094;-0,199;;-0,119;0,031;-0,104;-0,081;-0,304;-0,304;-0,016;-0,091;-0,048;-0,109;
2023-05-16;-0,182;-0,077;-0,042;-0,094;-0,094;-0,203;;-0,120;0,031;-0,106;-0,084;-0,300;-0,302;-0,018;-0,095;-0,049;-0,110;
2023-05-17;-0,179;-0,077;;-0,093;-0,090;-0,203;;-0,118;;-0,105;;-0,291;-0,304;-0,016;-0,093;-0,048;-0,110;
2023-05-19;-0,169;-0,077;-0,043;-0,084;-0,076;-0,197;;-0,115;0,030;-0,097;-0,074;-0,281;-0,298;-0,018;-0,086;-0,047;-0,106;
2023-05-22;-0,170;-0,077;-0,043;-0,083;-0,079;-0,197;;-0,114;0,031;-0,099;-0,076;-0,277;-0,295;-0,017;-0,088;-0,043;-0,106;
2023-05-23;-0,171;-0,077;-0,044;-0,082;-0,077;-0,196;;-0,116;0,031;-0,100;-0,077;-0,281;-0,292;-0,017;-0,091;-0,041;-0,106;
2023-05-24;-0,175;-0,079;-0,044;-0,087;-0,083;-0,205;;-0,117;0,032;-0,110;-0,087;-0,282;-0,295;-0,013;-0,097;-0,040;-0,111;
