
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2022-10-24;-0,145;-0,104;-0,058;-0,065;-0,065;-0,222;;-0,121;0,017;-0,187;-0,166;-0,265;-0,372;-0,014;-0,119;-0,027;-0,117;
2022-10-25;-0,149;-0,102;-0,057;-0,068;-0,068;-0,222;;-0,119;0,018;-0,182;-0,160;-0,263;-0,373;-0,014;-0,119;-0,023;-0,113;
2022-10-26;-0,150;-0,100;-0,056;-0,063;-0,068;-0,219;;-0,119;0,017;-0,179;-0,157;-0,275;-0,372;-0,015;-0,120;-0,028;-0,113;
2022-10-27;-0,150;-0,097;-0,054;-0,066;-0,066;-0,218;;-0,120;0,020;-0,178;-0,156;-0,278;-0,370;-0,015;-0,124;-0,024;-0,112;
2022-10-28;-0,147;-0,096;-0,056;-0,065;-0,061;-0,218;;-0,116;0,019;-0,178;-0,156;-0,268;-0,368;-0,011;-0,122;-0,022;-0,112;
2022-10-31;-0,141;-0,096;-0,056;-0,057;-0,053;-0,219;;-0,116;0,019;-0,182;-0,160;-0,271;;-0,013;-0,114;-0,014;-0,111;
2022-11-01;-0,141;;;-0,060;-0,048;-0,217;;;;-0,178;;-0,276;;-0,013;-0,114;-0,014;-0,110;
2022-11-02;-0,142;;-0,056;-0,057;-0,048;-0,217;;;0,018;-0,176;-0,153;;-0,360;-0,016;-0,113;-0,012;-0,110;
2022-11-03;;-0,099;-0,057;;;;;-0,121;0,017;;-0,160;-0,295;-0,363;;;;;
2022-11-04;-0,151;-0,098;;-0,066;-0,061;-0,214;;-0,121;;-0,175;;-0,298;;-0,019;-0,122;-0,011;-0,109;
2022-11-07;-0,154;-0,098;-0,057;-0,068;-0,065;-0,211;;-0,120;0,018;-0,172;-0,150;-0,295;-0,350;-0,020;-0,122;-0,020;-0,107;
2022-11-08;-0,150;-0,097;-0,057;-0,068;-0,062;-0,208;;-0,120;0,018;-0,167;-0,144;-0,296;-0,349;-0,022;-0,119;-0,016;;
2022-11-09;-0,150;-0,099;-0,056;-0,066;-0,065;-0,207;;-0,121;0,018;-0,167;-0,144;-0,302;-0,350;-0,019;-0,121;-0,018;-0,104;
2022-11-10;-0,145;-0,092;-0,052;-0,064;-0,057;-0,197;;-0,112;0,023;-0,148;-0,126;-0,276;-0,339;-0,015;-0,122;-0,013;-0,095;
2022-11-11;-0,151;;-0,053;-0,076;-0,058;-0,199;;-0,114;0,021;-0,144;-0,120;-0,275;-0,343;-0,017;-0,114;-0,020;-0,098;
2022-11-14;-0,147;-0,089;-0,053;-0,071;-0,059;-0,196;;-0,113;0,022;-0,144;-0,120;-0,276;-0,339;-0,020;-0,117;-0,032;-0,098;
2022-11-15;-0,146;-0,087;-0,052;-0,073;-0,057;-0,199;;-0,112;0,022;-0,148;-0,125;-0,269;-0,332;-0,015;-0,117;-0,026;-0,099;
2022-11-16;-0,148;-0,088;-0,051;-0,072;-0,059;-0,200;;-0,113;0,023;-0,150;-0,127;-0,274;-0,334;-0,012;-0,114;-0,024;-0,101;
2022-11-17;-0,148;;;-0,073;-0,061;-0,202;;;0,023;-0,156;-0,132;;;-0,007;-0,112;-0,021;-0,102;
2022-11-18;;-0,088;-0,051;;;;;-0,110;;;;-0,272;-0,331;;;;;
2022-11-21;-0,139;-0,088;-0,051;-0,062;-0,053;-0,197;;-0,109;0,024;-0,149;-0,126;-0,272;-0,332;-0,005;-0,103;-0,009;-0,101;
2022-11-22;-0,136;-0,086;-0,051;-0,061;-0,052;-0,194;;-0,106;0,025;-0,147;-0,125;-0,267;-0,329;-0,005;-0,103;-0,007;-0,100;
2022-11-23;-0,138;-0,084;-0,051;-0,063;-0,052;-0,193;;-0,108;0,025;-0,144;-0,122;-0,270;-0,329;-0,004;-0,103;-0,005;-0,099;
2022-11-24;;;-0,050;;;-0,194;;;0,026;-0,144;-0,121;;-0,325;-0,002;-0,105;-0,012;-0,098;
2022-11-25;-0,139;-0,083;-0,050;-0,064;-0,055;-0,191;;-0,107;0,024;-0,142;-0,119;-0,273;-0,325;-0,007;-0,108;-0,014;-0,097;
2022-11-28;-0,141;;;-0,062;-0,057;-0,194;;;0,024;-0,146;-0,123;;;-0,009;-0,109;-0,013;-0,099;
2022-11-29;;-0,085;-0,049;;;;;-0,109;;;;-0,278;-0,326;;;;;
2022-11-30;-0,142;-0,084;-0,049;-0,058;-0,060;-0,190;;-0,103;0,023;-0,146;-0,123;-0,256;-0,321;-0,003;-0,105;-0,008;-0,098;
2022-12-01;-0,137;-0,081;-0,047;-0,056;-0,053;-0,186;;-0,105;0,028;-0,140;-0,117;-0,266;-0,320;-0,000;-0,098;-0,005;-0,096;
2022-12-02;-0,138;-0,081;-0,047;-0,057;-0,053;-0,186;;-0,104;0,028;-0,139;-0,116;-0,267;-0,328;-0,001;-0,103;-0,010;-0,096;
2022-12-05;-0,142;-0,082;-0,047;-0,061;-0,060;-0,184;;-0,107;0,028;-0,134;-0,111;-0,277;-0,328;-0,002;-0,101;-0,010;-0,093;
2022-12-06;-0,145;-0,083;-0,047;-0,063;-0,064;-0,187;;-0,109;0,029;-0,140;-0,117;-0,285;-0,327;;;;-0,096;
2022-12-07;-0,150;-0,082;-0,046;-0,066;-0,070;-0,191;;-0,110;0,029;-0,146;-0,123;-0,289;-0,330;-0,000;-0,107;-0,010;-0,099;
2022-12-08;-0,147;-0,082;-0,047;-0,063;-0,066;-0,192;;-0,109;0,029;-0,148;-0,125;-0,284;-0,330;0,001;-0,110;-0,010;-0,099;
2022-12-09;-0,146;-0,082;-0,048;-0,061;-0,066;-0,184;;-0,109;0,029;-0,140;-0,118;-0,286;-0,326;-0,002;-0,108;-0,008;-0,096;
2022-12-12;-0,150;;;-0,065;-0,069;-0,189;;;0,030;-0,143;-0,120;;;-0,003;-0,111;-0,012;-0,098;
2022-12-13;;-0,079;-0,047;;;;;-0,107;;;;-0,280;-0,318;;;;;
2022-12-14;-0,146;-0,079;-0,047;-0,060;-0,064;-0,182;;-0,108;0,029;-0,132;-0,109;-0,283;-0,316;-0,007;-0,109;-0,012;-0,093;
2022-12-15;-0,157;-0,080;-0,048;-0,065;-0,076;-0,191;;-0,112;0,026;-0,146;-0,124;-0,294;-0,317;-0,005;-0,109;-0,007;-0,099;
2022-12-16;-0,157;-0,082;-0,049;-0,066;-0,074;-0,193;;-0,114;0,023;-0,153;-0,131;-0,296;-0,314;-0,009;-0,116;-0,011;-0,104;
2022-12-19;-0,158;-0,084;-0,049;-0,069;-0,077;-0,195;;-0,116;0,023;-0,159;-0,136;-0,302;-0,311;-0,010;-0,118;-0,015;-0,105;
2022-12-20;-0,160;-0,085;-0,050;-0,069;-0,078;-0,195;;-0,117;0,022;-0,161;-0,139;-0,301;-0,306;-0,011;-0,120;-0,015;-0,106;
2022-12-21;-0,156;-0,083;-0,050;-0,065;-0,071;-0,192;;-0,114;0,020;-0,159;-0,137;-0,295;-0,300;-0,010;-0,117;-0,013;-0,102;
2022-12-22;-0,157;-0,084;-0,050;-0,063;-0,073;-0,191;;-0,116;0,018;-0,160;-0,138;-0,302;-0,301;-0,014;-0,114;-0,011;-0,104;
2022-12-23;-0,156;-0,084;;-0,063;-0,072;-0,189;;-0,114;;-0,159;-0,137;-0,298;-0,298;-0,012;-0,114;-0,008;-0,103;
2022-12-27;-0,155;-0,085;-0,052;-0,064;-0,071;-0,187;;-0,116;0,016;-0,155;-0,133;-0,305;-0,299;-0,014;-0,112;-0,010;-0,102;
2022-12-28;-0,157;-0,087;-0,051;-0,067;-0,071;-0,188;;-0,118;0,016;-0,155;-0,134;-0,311;-0,301;-0,013;-0,111;-0,014;-0,104;
2022-12-29;-0,155;-0,087;-0,051;-0,063;-0,070;-0,186;;-0,115;0,017;-0,152;-0,130;-0,300;-0,296;-0,014;-0,115;-0,013;-0,100;
2022-12-30;-0,160;-0,087;;-0,068;-0,073;-0,188;;-0,117;;-0,155;-0,132;-0,302;-0,299;-0,015;-0,113;-0,013;-0,104;
2023-01-02;;;-0,051;;;-0,186;;;0,017;-0,156;-0,134;;-0,293;-0,010;-0,111;-0,011;-0,099;
2023-01-03;-0,154;-0,085;-0,051;-0,060;-0,064;-0,182;;-0,114;0,018;-0,150;-0,127;-0,297;-0,288;-0,011;-0,107;-0,008;-0,097;
2023-01-04;-0,151;-0,083;-0,049;-0,061;-0,059;-0,181;;-0,112;0,021;-0,147;-0,125;-0,295;-0,284;-0,007;-0,105;-0,009;-0,094;
2023-01-05;-0,148;-0,083;;-0,062;-0,059;-0,179;;-0,110;;-0,144;;-0,296;-0,284;-0,005;-0,100;-0,011;-0,092;
2023-01-09;-0,147;-0,078;-0,049;-0,068;-0,056;-0,173;;-0,109;0,021;-0,136;-0,114;-0,292;-0,275;-0,004;-0,096;-0,007;;
2023-01-10;-0,150;-0,078;-0,049;-0,070;-0,056;-0,176;;-0,108;0,022;-0,135;-0,113;-0,288;-0,275;-0,007;-0,100;-0,019;-0,089;
2023-01-11;-0,144;-0,077;-0,048;-0,069;-0,048;-0,171;;-0,103;0,024;-0,128;-0,107;-0,278;-0,275;-0,001;-0,095;-0,013;-0,084;
2023-01-12;-0,141;-0,074;-0,047;-0,068;-0,046;-0,168;;-0,101;0,025;-0,124;-0,102;-0,275;-0,270;0,004;-0,089;-0,010;-0,081;
2023-01-13;-0,143;-0,074;-0,047;-0,064;-0,048;-0,169;;-0,102;0,026;-0,126;-0,104;-0,275;-0,272;0,005;-0,092;-0,011;-0,081;
2023-01-16;;;-0,047;;;-0,166;;;0,025;-0,122;-0,100;;-0,268;0,002;-0,089;-0,008;-0,080;
2023-01-17;-0,139;-0,074;-0,046;-0,064;-0,046;-0,168;;-0,101;0,024;-0,125;-0,103;-0,274;-0,270;0,003;-0,089;-0,007;-0,081;
2023-01-18;-0,143;-0,072;-0,045;-0,068;-0,050;-0,166;;-0,104;0,027;-0,119;-0,097;-0,283;-0,273;0,005;-0,092;-0,011;-0,082;
2023-01-19;-0,150;-0,074;-0,046;-0,074;-0,059;-0,172;;-0,105;0,026;-0,128;-0,106;-0,282;-0,279;0,003;-0,100;-0,016;-0,087;
2023-01-20;-0,150;-0,074;-0,046;-0,073;-0,057;-0,171;;-0,104;0,024;-0,130;-0,109;-0,272;-0,276;0,002;-0,102;-0,016;-0,084;
2023-01-23;-0,146;-0,074;-0,046;-0,073;-0,051;-0,168;;-0,103;0,023;-0,124;-0,102;-0,266;-0,272;-0,001;-0,098;-0,019;-0,082;
2023-01-24;-0,146;-0,074;-0,046;-0,074;-0,048;-0,168;;-0,103;0,023;-0,125;-0,103;-0,270;-0,275;-0,003;-0,096;-0,020;-0,083;
2023-01-25;-0,148;;;-0,077;-0,056;-0,171;;;0,024;-0,129;-0,107;;;0,001;-0,096;-0,021;-0,084;
2023-01-26;;-0,073;-0,045;;;;;-0,099;;;;-0,258;-0,275;;;;;
2023-01-27;-0,134;-0,073;-0,045;-0,072;-0,044;-0,167;;-0,098;0,022;-0,129;-0,106;-0,253;-0,273;-0,002;-0,090;-0,019;-0,084;
2023-01-30;-0,132;-0,074;-0,046;-0,070;-0,042;-0,164;;-0,099;0,022;-0,128;-0,106;-0,258;-0,274;-0,002;-0,087;-0,020;-0,085;
2023-01-31;-0,129;-0,073;-0,046;-0,071;-0,036;-0,167;;-0,096;0,023;-0,131;-0,109;-0,249;-0,269;-0,000;-0,085;-0,020;-0,086;
2023-02-01;-0,126;-0,071;-0,045;-0,069;-0,027;-0,162;;-0,093;0,024;-0,125;-0,103;-0,241;-0,269;0,003;-0,081;-0,018;-0,086;
2023-02-02;-0,121;;;-0,071;-0,020;-0,157;;;0,028;-0,112;-0,089;;;0,005;-0,079;-0,025;-0,076;
2023-02-03;;-0,069;-0,043;;;;;-0,089;;;;-0,230;-0,261;;;;;
2023-02-06;-0,116;-0,071;-0,044;-0,064;-0,017;-0,157;;-0,089;0,025;-0,114;-0,092;-0,232;-0,262;0,007;-0,068;-0,017;-0,080;
2023-02-07;-0,115;-0,071;-0,045;-0,067;-0,020;-0,156;;-0,088;0,025;-0,116;-0,094;-0,223;-0,266;0,005;-0,070;-0,015;-0,081;
2023-02-08;-0,113;-0,071;-0,045;-0,065;-0,018;-0,155;;-0,090;0,024;-0,114;-0,091;-0,231;-0,261;0,002;-0,070;-0,014;-0,080;
2023-02-09;-0,123;-0,072;-0,044;-0,074;-0,029;-0,161;;-0,097;0,021;-0,116;-0,094;-0,245;;0,001;-0,077;-0,017;-0,080;
2023-02-10;-0,125;-0,074;-0,045;-0,075;-0,034;-0,167;;-0,096;0,017;-0,123;-0,101;-0,245;;-0,007;-0,088;-0,026;;
2023-02-13;-0,122;-0,074;-0,045;-0,074;-0,030;-0,160;;-0,095;0,017;-0,115;-0,093;-0,242;-0,271;-0,005;-0,084;-0,020;-0,079;
2023-02-14;-0,121;-0,075;-0,046;-0,074;-0,031;-0,159;;-0,095;0,017;-0,113;-0,090;-0,241;-0,274;-0,007;-0,084;-0,019;-0,078;
2023-02-15;-0,119;-0,076;-0,046;-0,075;-0,029;-0,159;;-0,093;0,016;-0,113;-0,091;-0,237;-0,267;-0,008;-0,083;-0,021;-0,077;
2023-02-16;-0,118;-0,077;-0,046;-0,077;-0,028;-0,159;;-0,095;0,017;-0,114;-0,092;-0,245;-0,268;-0,010;-0,079;-0,024;-0,078;
2023-02-17;-0,120;;-0,046;-0,074;-0,029;-0,156;;;0,016;-0,114;-0,091;;-0,264;-0,009;-0,080;-0,025;-0,079;
2023-02-20;;;;;;-0,159;;;0,015;-0,117;-0,094;;;-0,009;-0,081;-0,025;-0,080;
2023-02-21;;-0,081;-0,047;;;;;-0,103;;;;-0,266;-0,273;;;;;
2023-02-22;-0,131;;;-0,086;-0,041;-0,165;;;0,013;-0,125;-0,102;;;-0,016;-0,088;-0,028;-0,084;
2023-02-23;;-0,079;-0,047;;;;;-0,101;;;;-0,255;-0,271;;;;;
2023-02-24;-0,132;-0,080;-0,048;-0,088;-0,040;-0,166;;-0,103;0,016;-0,128;-0,105;-0,260;-0,273;-0,015;-0,088;-0,028;-0,088;
2023-02-27;-0,127;-0,079;-0,048;-0,088;-0,033;-0,160;;-0,103;0,017;-0,121;-0,099;-0,261;-0,268;-0,017;-0,090;-0,031;-0,085;
2023-02-28;-0,129;-0,079;-0,049;-0,092;-0,036;-0,160;;-0,102;0,017;-0,123;-0,101;-0,260;-0,265;-0,019;-0,092;-0,036;-0,085;
2023-03-01;-0,127;-0,080;-0,049;-0,092;-0,035;-0,157;;-0,103;0,018;-0,123;-0,100;-0,260;-0,260;-0,019;-0,091;-0,040;-0,086;
2023-03-02;-0,128;;;-0,090;-0,035;-0,159;;;0,019;-0,126;-0,104;;;-0,017;-0,091;-0,037;-0,086;
2023-03-03;;-0,079;-0,049;;;;;-0,098;;;;-0,248;-0,262;;;;;
2023-03-06;-0,119;-0,078;-0,050;-0,083;-0,027;-0,152;;-0,098;0,021;-0,118;-0,095;-0,249;-0,258;-0,015;-0,080;-0,032;-0,081;
2023-03-07;-0,116;-0,079;-0,050;-0,080;-0,024;-0,152;;-0,097;0,022;-0,118;-0,096;-0,244;-0,261;-0,016;-0,082;-0,031;-0,083;
2023-03-08;-0,116;-0,081;-0,050;-0,084;-0,025;-0,155;;-0,098;0,022;-0,123;-0,101;-0,241;-0,255;-0,010;-0,077;-0,026;-0,083;
2023-03-09;-0,114;-0,081;-0,049;-0,081;-0,023;-0,154;;-0,099;0,020;-0,122;-0,100;-0,251;-0,258;-0,011;-0,077;-0,030;-0,084;
2023-03-10;-0,126;-0,082;-0,047;-0,089;-0,041;-0,165;;-0,103;0,024;-0,134;-0,112;-0,264;-0,261;-0,002;-0,079;-0,031;-0,090;
2023-03-13;-0,133;-0,083;-0,045;-0,088;-0,052;-0,175;;-0,106;0,029;-0,141;-0,118;-0,271;-0,271;0,007;-0,085;-0,034;-0,096;
2023-03-14;-0,135;-0,082;-0,047;-0,091;-0,048;-0,170;;-0,105;0,026;-0,132;-0,109;-0,266;-0,271;0,000;-0,086;-0,033;-0,093;
2023-03-15;-0,140;-0,085;-0,045;-0,094;-0,056;-0,184;;-0,106;0,029;-0,144;-0,121;-0,260;-0,289;-0,003;-0,091;-0,038;-0,103;
2023-03-16;-0,141;-0,084;-0,047;-0,092;-0,053;-0,185;;-0,106;0,027;-0,143;-0,120;-0,253;-0,288;-0,002;-0,087;-0,033;-0,100;
2023-03-17;-0,142;-0,085;-0,045;-0,091;-0,057;-0,190;;-0,108;0,028;-0,150;-0,127;-0,254;-0,294;-0,003;-0,083;-0,033;-0,104;
2023-03-20;-0,142;-0,089;-0,047;-0,094;-0,057;-0,184;;-0,109;0,028;-0,142;-0,119;-0,258;-0,293;0,002;-0,086;-0,037;-0,102;
2023-03-21;-0,140;-0,084;-0,047;-0,094;-0,055;-0,177;;-0,106;0,026;-0,137;-0,114;-0,252;-0,289;-0,006;-0,086;-0,037;-0,097;
2023-03-22;-0,137;-0,082;-0,046;-0,091;-0,052;-0,175;;-0,107;0,024;-0,135;-0,112;-0,255;-0,288;-0,008;-0,082;-0,036;-0,098;
2023-03-23;-0,140;-0,082;-0,045;-0,095;-0,060;-0,177;;-0,108;0,025;-0,136;-0,114;-0,251;-0,286;-0,003;-0,086;-0,041;-0,100;
2023-03-24;-0,144;-0,084;-0,045;-0,092;-0,063;-0,181;;-0,106;0,027;-0,142;-0,120;-0,246;-0,292;0,003;-0,081;-0,034;-0,104;
2023-03-27;-0,139;;;-0,087;-0,056;-0,176;;;0,024;-0,136;-0,114;;;-0,001;-0,077;-0,026;-0,101;
2023-03-28;;-0,085;-0,047;;;;;-0,107;;;;-0,256;-0,291;;;;;
2023-03-29;-0,134;-0,083;-0,047;-0,085;-0,051;-0,170;;-0,103;0,023;-0,132;-0,111;-0,244;-0,283;-0,001;-0,078;-0,026;-0,098;
2023-03-30;-0,131;-0,081;-0,047;-0,085;-0,049;-0,164;;-0,101;0,022;-0,125;-0,103;-0,241;-0,273;0,002;-0,069;-0,021;-0,093;
2023-03-31;-0,129;-0,078;-0,046;-0,082;-0,048;-0,160;;-0,097;0,022;-0,118;-0,096;-0,235;-0,274;-0,001;-0,068;-0,022;-0,091;
2023-04-03;-0,124;;;-0,079;-0,043;-0,161;;;0,022;-0,119;-0,097;;;0,000;-0,063;-0,019;-0,091;
2023-04-04;;-0,076;-0,044;;;;;-0,098;;;;-0,241;-0,270;;;;;
2023-04-05;-0,129;-0,078;-0,044;-0,076;-0,056;-0,167;;-0,097;0,023;-0,123;-0,101;-0,241;-0,272;0,002;-0,064;-0,017;-0,091;
2023-04-06;-0,126;-0,078;;-0,069;-0,055;-0,164;;-0,096;;-0,122;;-0,238;-0,268;0,007;-0,061;-0,005;-0,089;
2023-04-11;-0,122;-0,077;-0,045;-0,066;-0,047;-0,159;;-0,095;0,021;-0,116;-0,094;-0,240;-0,257;0,006;-0,058;-0,002;-0,087;
2023-04-12;-0,125;-0,076;-0,046;-0,070;-0,049;-0,156;;-0,097;0,021;-0,112;-0,090;-0,248;-0,254;0,003;-0,061;-0,006;-0,086;
2023-04-13;-0,127;-0,075;-0,045;-0,070;-0,053;-0,155;;-0,095;0,021;-0,113;-0,091;-0,243;-0,251;0,002;-0,063;-0,005;-0,086;
2023-04-14;-0,120;-0,075;-0,046;-0,067;-0,046;-0,148;;-0,094;0,018;-0,105;-0,083;-0,242;-0,251;0,001;-0,058;-0,003;-0,084;
2023-04-17;-0,120;-0,076;-0,046;-0,068;-0,047;-0,146;;-0,094;0,016;-0,106;-0,084;-0,241;-0,249;-0,002;-0,056;-0,003;-0,085;
2023-04-18;-0,120;-0,075;-0,046;-0,070;-0,047;-0,146;;-0,094;0,015;-0,105;-0,083;-0,242;-0,246;-0,003;-0,057;-0,005;-0,083;
2023-04-19;-0,122;-0,076;-0,046;-0,072;-0,049;-0,149;;-0,095;0,014;-0,107;-0,085;-0,243;-0,245;-0,003;-0,056;-0,007;-0,084;
2023-04-20;-0,123;-0,077;-0,046;-0,073;-0,047;-0,151;;-0,096;0,014;-0,109;-0,088;-0,247;-0,242;-0,002;-0,055;-0,007;-0,084;
2023-04-21;-0,123;-0,077;-0,046;-0,068;-0,046;-0,152;;-0,096;0,014;-0,108;-0,087;-0,246;-0,244;-0,003;-0,055;-0,006;-0,085;
2023-04-24;-0,124;;;-0,070;-0,047;-0,149;;;0,013;-0,105;-0,084;;;-0,004;-0,053;-0,003;-0,082;
2023-04-25;;-0,076;-0,044;;;;;-0,097;;;;-0,258;-0,248;;;;;
2023-04-26;-0,131;-0,077;-0,045;-0,081;-0,057;-0,156;;-0,098;0,016;-0,112;-0,090;-0,253;-0,250;0,000;-0,057;-0,006;-0,083;
2023-04-27;-0,129;-0,077;-0,045;-0,079;-0,057;-0,151;;-0,096;0,015;-0,103;-0,081;-0,245;-0,242;0,002;-0,056;-0,009;-0,083;
2023-04-28;-0,126;-0,076;-0,044;-0,075;-0,050;-0,152;;-0,095;0,016;-0,102;-0,080;-0,243;-0,246;0,003;-0,050;-0,008;-0,084;
2023-05-02;-0,124;-0,077;-0,043;-0,066;-0,050;-0,153;;-0,096;0,015;-0,105;-0,083;-0,245;-0,251;-0,001;-0,051;-0,008;-0,087;
2023-05-03;-0,127;-0,076;-0,043;-0,069;-0,053;-0,155;;-0,097;0,016;-0,105;-0,082;-0,251;;0,005;-0,051;-0,007;-0,088;
2023-05-04;-0,135;-0,077;-0,042;-0,072;-0,058;-0,159;;-0,098;0,016;-0,105;-0,082;-0,251;-0,253;0,003;-0,054;-0,008;-0,089;
2023-05-05;-0,134;-0,077;-0,043;-0,073;-0,057;-0,159;;-0,097;0,016;-0,104;-0,081;-0,248;-0,253;0,000;-0,057;-0,010;-0,087;
2023-05-08;-0,134;-0,077;-0,043;-0,075;-0,059;-0,155;;-0,098;0,016;-0,105;-0,082;-0,246;-0,251;-0,003;-0,054;-0,009;-0,087;
2023-05-09;-0,132;;;-0,074;-0,057;-0,159;;;;-0,110;;-0,248;;-0,005;-0,054;-0,010;-0,090;
2023-05-10;-0,133;-0,076;-0,043;-0,073;-0,056;-0,161;;-0,097;0,018;-0,113;-0,090;-0,242;-0,249;-0,004;-0,056;-0,011;-0,091;
2023-05-11;-0,130;-0,076;-0,042;-0,069;-0,053;-0,158;;-0,095;0,020;-0,107;-0,084;-0,238;-0,246;-0,001;-0,052;-0,009;-0,089;
2023-05-12;-0,126;-0,077;-0,043;-0,065;-0,052;-0,155;;-0,094;0,021;-0,105;-0,082;-0,238;-0,242;0,001;-0,047;-0,007;-0,089;
2023-05-15;-0,126;-0,077;-0,043;-0,064;-0,052;-0,153;;-0,094;0,020;-0,104;-0,081;-0,235;-0,246;0,001;-0,044;-0,004;-0,087;
2023-05-16;-0,126;-0,078;-0,044;-0,066;-0,051;-0,157;;-0,095;0,020;-0,106;-0,084;-0,231;-0,244;-0,001;-0,048;-0,006;-0,088;
2023-05-17;-0,123;-0,078;;-0,065;-0,047;-0,157;;-0,093;;-0,105;;-0,222;-0,245;0,001;-0,046;-0,005;-0,088;
2023-05-19;-0,112;-0,078;-0,045;-0,056;-0,034;-0,150;;-0,090;0,018;-0,097;-0,074;-0,212;-0,240;-0,001;-0,040;-0,003;-0,084;
2023-05-22;-0,114;-0,077;-0,045;-0,055;-0,036;-0,151;;-0,089;0,020;-0,099;-0,076;-0,208;-0,237;0,000;-0,041;0,001;-0,083;
2023-05-23;-0,115;-0,077;-0,045;-0,053;-0,034;-0,150;;-0,090;0,019;-0,100;-0,077;-0,212;-0,234;0,000;-0,044;0,002;-0,084;
2023-05-24;-0,119;-0,079;-0,046;-0,059;-0,040;-0,159;;-0,092;0,021;-0,110;-0,087;-0,213;-0,237;0,004;-0,050;0,004;-0,089;
2023-05-25;-0,114;-0,080;-0,046;-0,056;-0,033;-0,158;;-0,090;0,015;-0,108;-0,085;-0,195;-0,237;0,005;-0,050;0,004;-0,089;
