
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2022-10-24;-0,209;-0,105;-0,057;-0,109;-0,114;-0,269;;-0,149;0,028;-0,187;-0,166;-0,348;-0,432;-0,031;-0,168;-0,074;-0,138;
2022-10-25;-0,213;-0,102;-0,056;-0,112;-0,117;-0,268;;-0,147;0,030;-0,182;-0,160;-0,346;-0,433;-0,031;-0,169;-0,071;-0,134;
2022-10-26;-0,214;-0,100;-0,055;-0,107;-0,117;-0,266;;-0,147;0,029;-0,179;-0,157;-0,358;-0,432;-0,032;-0,170;-0,075;-0,133;
2022-10-27;-0,214;-0,098;-0,053;-0,110;-0,115;-0,264;;-0,147;0,031;-0,178;-0,156;-0,361;-0,430;-0,032;-0,173;-0,072;-0,133;
2022-10-28;-0,211;-0,096;-0,055;-0,109;-0,110;-0,264;;-0,143;0,031;-0,178;-0,156;-0,351;-0,429;-0,028;-0,171;-0,069;-0,132;
2022-10-31;-0,204;-0,096;-0,055;-0,102;-0,102;-0,266;;-0,143;0,030;-0,182;-0,160;-0,353;;-0,030;-0,163;-0,061;-0,132;
2022-11-01;-0,205;;;-0,104;-0,097;-0,264;;;;-0,178;;-0,359;;-0,030;-0,163;-0,061;-0,131;
2022-11-02;-0,206;;-0,055;-0,101;-0,097;-0,264;;;0,030;-0,176;-0,153;;-0,421;-0,033;-0,163;-0,059;-0,130;
2022-11-03;;-0,100;-0,056;;;;;-0,148;0,028;;-0,160;-0,378;-0,424;;;;;
2022-11-04;-0,215;-0,099;;-0,110;-0,110;-0,261;;-0,149;;-0,175;;-0,380;;-0,036;-0,172;-0,059;-0,129;
2022-11-07;-0,218;-0,098;-0,056;-0,113;-0,114;-0,258;;-0,148;0,029;-0,172;-0,150;-0,378;-0,411;-0,037;-0,171;-0,067;-0,128;
2022-11-08;-0,214;-0,098;-0,056;-0,112;-0,111;-0,255;;-0,147;0,029;-0,167;-0,144;-0,378;-0,409;-0,039;-0,169;-0,063;;
2022-11-09;-0,214;-0,099;-0,055;-0,110;-0,114;-0,254;;-0,149;0,030;-0,167;-0,144;-0,385;-0,410;-0,036;-0,171;-0,066;-0,125;
2022-11-10;-0,209;-0,093;-0,051;-0,108;-0,106;-0,244;;-0,140;0,034;-0,148;-0,126;-0,359;-0,399;-0,032;-0,171;-0,060;-0,116;
2022-11-11;-0,215;;-0,052;-0,120;-0,107;-0,246;;-0,141;0,033;-0,144;-0,120;-0,358;-0,403;-0,034;-0,164;-0,068;-0,119;
2022-11-14;-0,211;-0,090;-0,052;-0,116;-0,108;-0,243;;-0,141;0,033;-0,144;-0,120;-0,359;-0,399;-0,036;-0,166;-0,080;-0,119;
2022-11-15;-0,210;-0,088;-0,051;-0,117;-0,106;-0,245;;-0,140;0,033;-0,148;-0,125;-0,352;-0,392;-0,032;-0,166;-0,073;-0,120;
2022-11-16;-0,212;-0,088;-0,050;-0,117;-0,108;-0,247;;-0,140;0,034;-0,150;-0,127;-0,357;-0,394;-0,028;-0,163;-0,072;-0,122;
2022-11-17;-0,212;;;-0,117;-0,110;-0,249;;;0,034;-0,156;-0,132;;;-0,024;-0,161;-0,068;-0,123;
2022-11-18;;-0,089;-0,050;;;;;-0,138;;;;-0,355;-0,391;;;;;
2022-11-21;-0,203;-0,088;-0,050;-0,106;-0,102;-0,244;;-0,136;0,036;-0,149;-0,126;-0,355;-0,392;-0,022;-0,153;-0,056;-0,121;
2022-11-22;-0,200;-0,087;-0,050;-0,105;-0,101;-0,241;;-0,134;0,036;-0,147;-0,125;-0,350;-0,389;-0,021;-0,153;-0,054;-0,120;
2022-11-23;-0,202;-0,085;-0,050;-0,107;-0,101;-0,240;;-0,135;0,036;-0,144;-0,122;-0,353;-0,389;-0,021;-0,152;-0,053;-0,119;
2022-11-24;;;-0,049;;;-0,241;;;0,037;-0,144;-0,121;;-0,385;-0,018;-0,155;-0,059;-0,119;
2022-11-25;-0,203;-0,084;-0,049;-0,108;-0,104;-0,238;;-0,135;0,035;-0,142;-0,119;-0,355;-0,385;-0,024;-0,157;-0,061;-0,118;
2022-11-28;-0,205;;;-0,106;-0,106;-0,241;;;0,035;-0,146;-0,123;;;-0,025;-0,159;-0,060;-0,120;
2022-11-29;;-0,086;-0,048;;;;;-0,137;;;;-0,361;-0,386;;;;;
2022-11-30;-0,205;-0,084;-0,048;-0,102;-0,109;-0,236;;-0,130;0,034;-0,146;-0,123;-0,339;-0,381;-0,020;-0,155;-0,056;-0,119;
2022-12-01;-0,201;-0,082;-0,046;-0,100;-0,102;-0,233;;-0,132;0,039;-0,140;-0,117;-0,349;-0,380;-0,017;-0,148;-0,052;-0,117;
2022-12-02;-0,202;-0,081;-0,046;-0,101;-0,102;-0,232;;-0,131;0,040;-0,139;-0,116;-0,350;-0,388;-0,018;-0,152;-0,058;-0,116;
2022-12-05;-0,206;-0,082;-0,046;-0,105;-0,109;-0,230;;-0,135;0,039;-0,134;-0,111;-0,360;-0,389;-0,018;-0,151;-0,057;-0,114;
2022-12-06;-0,209;-0,083;-0,046;-0,107;-0,113;-0,233;;-0,137;0,040;-0,140;-0,117;-0,368;-0,388;;;;-0,116;
2022-12-07;-0,214;-0,083;-0,045;-0,110;-0,119;-0,238;;-0,137;0,040;-0,146;-0,123;-0,371;-0,390;-0,017;-0,156;-0,058;-0,119;
2022-12-08;-0,211;-0,083;-0,046;-0,107;-0,115;-0,238;;-0,137;0,040;-0,148;-0,125;-0,367;-0,390;-0,016;-0,159;-0,057;-0,120;
2022-12-09;-0,210;-0,083;-0,047;-0,105;-0,115;-0,231;;-0,137;0,040;-0,140;-0,118;-0,369;-0,386;-0,019;-0,158;-0,056;-0,116;
2022-12-12;-0,214;;;-0,109;-0,118;-0,236;;;0,041;-0,143;-0,120;;;-0,020;-0,160;-0,060;-0,118;
2022-12-13;;-0,080;-0,046;;;;;-0,135;;;;-0,362;-0,378;;;;;
2022-12-14;-0,210;-0,079;-0,046;-0,104;-0,113;-0,228;;-0,135;0,040;-0,132;-0,109;-0,366;-0,376;-0,024;-0,159;-0,059;-0,113;
2022-12-15;-0,221;-0,081;-0,047;-0,109;-0,125;-0,237;;-0,140;0,037;-0,146;-0,124;-0,377;-0,378;-0,022;-0,159;-0,055;-0,120;
2022-12-16;-0,221;-0,083;-0,048;-0,110;-0,123;-0,240;;-0,142;0,034;-0,153;-0,131;-0,378;-0,375;-0,026;-0,166;-0,059;-0,124;
2022-12-19;-0,222;-0,084;-0,048;-0,113;-0,126;-0,241;;-0,144;0,034;-0,159;-0,136;-0,384;-0,371;-0,027;-0,168;-0,063;-0,126;
2022-12-20;-0,224;-0,086;-0,049;-0,113;-0,127;-0,242;;-0,145;0,033;-0,161;-0,139;-0,384;-0,366;-0,028;-0,169;-0,062;-0,127;
2022-12-21;-0,220;-0,084;-0,049;-0,109;-0,120;-0,238;;-0,142;0,032;-0,159;-0,137;-0,378;-0,360;-0,027;-0,167;-0,060;-0,123;
2022-12-22;-0,220;-0,084;-0,049;-0,107;-0,122;-0,238;;-0,143;0,030;-0,160;-0,138;-0,385;-0,361;-0,030;-0,163;-0,059;-0,125;
2022-12-23;-0,220;-0,085;;-0,107;-0,121;-0,236;;-0,141;;-0,159;-0,137;-0,381;-0,358;-0,028;-0,163;-0,056;-0,123;
2022-12-27;-0,219;-0,085;-0,051;-0,108;-0,120;-0,233;;-0,143;0,027;-0,155;-0,133;-0,388;-0,359;-0,030;-0,162;-0,057;-0,122;
2022-12-28;-0,221;-0,087;-0,050;-0,111;-0,120;-0,235;;-0,146;0,028;-0,155;-0,134;-0,393;-0,361;-0,030;-0,161;-0,061;-0,124;
2022-12-29;-0,219;-0,087;-0,050;-0,107;-0,119;-0,233;;-0,143;0,028;-0,152;-0,130;-0,382;-0,356;-0,031;-0,165;-0,061;-0,121;
2022-12-30;-0,223;-0,087;;-0,112;-0,122;-0,235;;-0,145;;-0,155;-0,132;-0,385;-0,359;-0,032;-0,162;-0,060;-0,124;
2023-01-02;;;-0,050;;;-0,232;;;0,029;-0,156;-0,134;;-0,353;-0,027;-0,160;-0,058;-0,120;
2023-01-03;-0,217;-0,086;-0,050;-0,104;-0,113;-0,229;;-0,141;0,030;-0,150;-0,127;-0,380;-0,348;-0,027;-0,156;-0,055;-0,118;
2023-01-04;-0,214;-0,084;-0,048;-0,105;-0,108;-0,228;;-0,139;0,032;-0,147;-0,125;-0,378;-0,344;-0,024;-0,155;-0,057;-0,115;
2023-01-05;-0,212;-0,084;;-0,106;-0,108;-0,226;;-0,138;;-0,144;;-0,379;-0,344;-0,022;-0,150;-0,059;-0,113;
2023-01-09;-0,210;-0,078;-0,048;-0,112;-0,105;-0,220;;-0,136;0,033;-0,136;-0,114;-0,375;-0,335;-0,021;-0,145;-0,055;;
2023-01-10;-0,214;-0,079;-0,048;-0,114;-0,105;-0,223;;-0,135;0,033;-0,135;-0,113;-0,371;-0,336;-0,024;-0,150;-0,066;-0,109;
2023-01-11;-0,208;-0,077;-0,047;-0,113;-0,097;-0,218;;-0,131;0,035;-0,128;-0,107;-0,361;-0,335;-0,018;-0,145;-0,061;-0,104;
2023-01-12;-0,205;-0,075;-0,046;-0,112;-0,095;-0,214;;-0,129;0,037;-0,124;-0,102;-0,358;-0,330;-0,012;-0,138;-0,057;-0,102;
2023-01-13;-0,207;-0,074;-0,046;-0,108;-0,097;-0,216;;-0,129;0,038;-0,126;-0,104;-0,358;-0,332;-0,012;-0,142;-0,059;-0,102;
2023-01-16;;;-0,046;;;-0,213;;;0,036;-0,122;-0,100;;-0,328;-0,015;-0,138;-0,055;-0,101;
2023-01-17;-0,203;-0,074;-0,045;-0,109;-0,095;-0,215;;-0,129;0,036;-0,125;-0,103;-0,357;-0,330;-0,013;-0,138;-0,054;-0,102;
2023-01-18;-0,207;-0,073;-0,044;-0,112;-0,099;-0,212;;-0,132;0,039;-0,119;-0,097;-0,366;-0,333;-0,012;-0,141;-0,059;-0,102;
2023-01-19;-0,214;-0,074;-0,045;-0,118;-0,108;-0,218;;-0,133;0,037;-0,128;-0,106;-0,365;-0,339;-0,014;-0,150;-0,063;-0,108;
2023-01-20;-0,214;-0,075;-0,045;-0,117;-0,106;-0,218;;-0,132;0,035;-0,130;-0,109;-0,355;-0,336;-0,015;-0,151;-0,063;-0,105;
2023-01-23;-0,210;-0,075;-0,045;-0,117;-0,100;-0,215;;-0,130;0,034;-0,124;-0,102;-0,349;-0,332;-0,018;-0,148;-0,066;-0,102;
2023-01-24;-0,210;-0,074;-0,045;-0,118;-0,097;-0,215;;-0,130;0,034;-0,125;-0,103;-0,352;-0,335;-0,020;-0,146;-0,067;-0,103;
2023-01-25;-0,212;;;-0,121;-0,105;-0,218;;;0,036;-0,129;-0,107;;;-0,016;-0,145;-0,068;-0,105;
2023-01-26;;-0,073;-0,044;;;;;-0,127;;;;-0,341;-0,335;;;;;
2023-01-27;-0,198;-0,074;-0,044;-0,116;-0,093;-0,214;;-0,126;0,033;-0,129;-0,106;-0,336;-0,333;-0,019;-0,139;-0,067;-0,104;
2023-01-30;-0,196;-0,075;-0,045;-0,114;-0,091;-0,211;;-0,127;0,033;-0,128;-0,106;-0,341;-0,334;-0,019;-0,137;-0,068;-0,106;
2023-01-31;-0,193;-0,074;-0,045;-0,115;-0,085;-0,214;;-0,123;0,034;-0,131;-0,109;-0,332;-0,329;-0,017;-0,134;-0,067;-0,107;
2023-02-01;-0,190;-0,072;-0,044;-0,113;-0,076;-0,209;;-0,121;0,035;-0,125;-0,103;-0,323;-0,329;-0,014;-0,130;-0,066;-0,107;
2023-02-02;-0,185;;;-0,115;-0,069;-0,204;;;0,040;-0,112;-0,089;;;-0,012;-0,129;-0,072;-0,097;
2023-02-03;;-0,069;-0,042;;;;;-0,116;;;;-0,313;-0,322;;;;;
2023-02-06;-0,180;-0,072;-0,043;-0,108;-0,066;-0,203;;-0,117;0,036;-0,114;-0,092;-0,315;-0,323;-0,010;-0,117;-0,065;-0,101;
2023-02-07;-0,179;-0,072;-0,044;-0,111;-0,069;-0,203;;-0,116;0,036;-0,116;-0,094;-0,306;-0,327;-0,012;-0,119;-0,062;-0,101;
2023-02-08;-0,177;-0,072;-0,044;-0,109;-0,067;-0,201;;-0,118;0,036;-0,114;-0,091;-0,313;-0,321;-0,015;-0,119;-0,062;-0,100;
2023-02-09;-0,187;-0,072;-0,043;-0,118;-0,078;-0,208;;-0,124;0,032;-0,116;-0,094;-0,328;;-0,016;-0,127;-0,064;-0,100;
2023-02-10;-0,189;-0,075;-0,044;-0,119;-0,083;-0,213;;-0,124;0,029;-0,123;-0,101;-0,328;;-0,024;-0,138;-0,073;;
2023-02-13;-0,186;-0,075;-0,044;-0,118;-0,079;-0,207;;-0,122;0,028;-0,115;-0,093;-0,325;-0,331;-0,022;-0,133;-0,067;-0,100;
2023-02-14;-0,185;-0,076;-0,045;-0,118;-0,080;-0,206;;-0,123;0,028;-0,113;-0,090;-0,324;-0,334;-0,024;-0,133;-0,067;-0,099;
2023-02-15;-0,183;-0,076;-0,045;-0,119;-0,078;-0,206;;-0,121;0,028;-0,113;-0,091;-0,320;-0,327;-0,025;-0,132;-0,068;-0,098;
2023-02-16;-0,182;-0,077;-0,045;-0,121;-0,077;-0,205;;-0,122;0,028;-0,114;-0,092;-0,328;-0,328;-0,027;-0,129;-0,071;-0,099;
2023-02-17;-0,184;;-0,045;-0,118;-0,078;-0,203;;;0,027;-0,114;-0,091;;-0,324;-0,025;-0,129;-0,073;-0,100;
2023-02-20;;;;;;-0,205;;;0,026;-0,117;-0,094;;;-0,026;-0,131;-0,072;-0,100;
2023-02-21;;-0,081;-0,046;;;;;-0,131;;;;-0,349;-0,333;;;;;
2023-02-22;-0,195;;;-0,130;-0,090;-0,211;;;0,024;-0,125;-0,102;;;-0,032;-0,138;-0,076;-0,105;
2023-02-23;;-0,079;-0,046;;;;;-0,128;;;;-0,338;-0,331;;;;;
2023-02-24;-0,196;-0,080;-0,047;-0,132;-0,089;-0,213;;-0,130;0,027;-0,128;-0,105;-0,343;-0,333;-0,032;-0,138;-0,075;-0,108;
2023-02-27;-0,191;-0,080;-0,047;-0,132;-0,082;-0,207;;-0,130;0,028;-0,121;-0,099;-0,344;-0,328;-0,033;-0,139;-0,078;-0,105;
2023-02-28;-0,193;-0,080;-0,048;-0,136;-0,085;-0,207;;-0,130;0,028;-0,123;-0,101;-0,343;-0,325;-0,036;-0,141;-0,083;-0,105;
2023-03-01;-0,191;-0,081;-0,048;-0,136;-0,084;-0,203;;-0,130;0,029;-0,123;-0,100;-0,343;-0,320;-0,036;-0,140;-0,087;-0,107;
2023-03-02;-0,192;;;-0,134;-0,084;-0,206;;;0,030;-0,126;-0,104;;;-0,034;-0,140;-0,084;-0,107;
2023-03-03;;-0,079;-0,048;;;;;-0,125;;;;-0,331;-0,322;;;;;
2023-03-06;-0,183;-0,078;-0,049;-0,127;-0,076;-0,199;;-0,126;0,032;-0,118;-0,095;-0,331;-0,318;-0,032;-0,130;-0,079;-0,102;
2023-03-07;-0,179;-0,079;-0,049;-0,124;-0,073;-0,199;;-0,125;0,033;-0,118;-0,096;-0,327;-0,321;-0,032;-0,131;-0,078;-0,103;
2023-03-08;-0,180;-0,081;-0,049;-0,128;-0,074;-0,202;;-0,125;0,033;-0,123;-0,101;-0,324;-0,315;-0,027;-0,126;-0,074;-0,104;
2023-03-09;-0,178;-0,081;-0,048;-0,125;-0,072;-0,201;;-0,127;0,031;-0,122;-0,100;-0,334;-0,318;-0,028;-0,126;-0,077;-0,105;
2023-03-10;-0,190;-0,082;-0,046;-0,133;-0,090;-0,211;;-0,131;0,035;-0,134;-0,112;-0,347;-0,321;-0,019;-0,128;-0,078;-0,111;
2023-03-13;-0,197;-0,083;-0,044;-0,132;-0,101;-0,221;;-0,133;0,040;-0,141;-0,118;-0,354;-0,331;-0,010;-0,134;-0,081;-0,116;
2023-03-14;-0,199;-0,082;-0,046;-0,135;-0,097;-0,216;;-0,133;0,037;-0,132;-0,109;-0,349;-0,331;-0,017;-0,136;-0,081;-0,113;
2023-03-15;-0,204;-0,085;-0,044;-0,138;-0,105;-0,230;;-0,134;0,040;-0,144;-0,121;-0,343;-0,350;-0,020;-0,140;-0,086;-0,124;
2023-03-16;-0,205;-0,085;-0,046;-0,136;-0,102;-0,232;;-0,134;0,038;-0,143;-0,120;-0,336;-0,348;-0,019;-0,136;-0,080;-0,121;
2023-03-17;-0,206;-0,085;-0,044;-0,135;-0,106;-0,237;;-0,136;0,039;-0,150;-0,127;-0,336;-0,354;-0,019;-0,133;-0,080;-0,125;
2023-03-20;-0,206;-0,089;-0,046;-0,138;-0,106;-0,231;;-0,136;0,039;-0,142;-0,119;-0,341;-0,353;-0,015;-0,135;-0,084;-0,123;
2023-03-21;-0,204;-0,085;-0,046;-0,139;-0,104;-0,224;;-0,133;0,037;-0,137;-0,114;-0,335;-0,349;-0,022;-0,135;-0,084;-0,118;
2023-03-22;-0,200;-0,083;-0,045;-0,135;-0,101;-0,221;;-0,135;0,035;-0,135;-0,112;-0,338;-0,349;-0,024;-0,131;-0,084;-0,118;
2023-03-23;-0,204;-0,083;-0,044;-0,139;-0,109;-0,223;;-0,135;0,036;-0,136;-0,114;-0,333;-0,346;-0,019;-0,135;-0,089;-0,120;
2023-03-24;-0,207;-0,085;-0,044;-0,136;-0,112;-0,228;;-0,133;0,038;-0,142;-0,120;-0,329;-0,352;-0,013;-0,130;-0,081;-0,125;
2023-03-27;-0,203;;;-0,131;-0,105;-0,223;;;0,035;-0,136;-0,114;;;-0,018;-0,127;-0,074;-0,122;
2023-03-28;;-0,085;-0,046;;;;;-0,134;;;;-0,338;-0,351;;;;;
2023-03-29;-0,198;-0,084;-0,046;-0,130;-0,100;-0,217;;-0,130;0,034;-0,132;-0,111;-0,327;-0,343;-0,018;-0,127;-0,073;-0,118;
2023-03-30;-0,195;-0,081;-0,046;-0,129;-0,098;-0,211;;-0,128;0,033;-0,125;-0,103;-0,324;-0,334;-0,015;-0,119;-0,069;-0,113;
2023-03-31;-0,193;-0,079;-0,045;-0,126;-0,097;-0,207;;-0,125;0,033;-0,118;-0,096;-0,318;-0,335;-0,018;-0,117;-0,069;-0,111;
2023-04-03;-0,188;;;-0,124;-0,092;-0,208;;;0,033;-0,119;-0,097;;;-0,017;-0,112;-0,066;-0,112;
2023-04-04;;-0,077;-0,043;;;;;-0,126;;;;-0,324;-0,330;;;;;
2023-04-05;-0,193;-0,078;-0,043;-0,120;-0,105;-0,213;;-0,125;0,034;-0,123;-0,101;-0,324;-0,332;-0,015;-0,113;-0,064;-0,112;
2023-04-06;-0,190;-0,078;;-0,113;-0,104;-0,211;;-0,124;;-0,122;;-0,321;-0,329;-0,009;-0,111;-0,052;-0,110;
2023-04-11;-0,186;-0,078;-0,044;-0,110;-0,096;-0,206;;-0,123;0,033;-0,116;-0,094;-0,323;-0,317;-0,010;-0,107;-0,049;-0,108;
2023-04-12;-0,189;-0,077;-0,045;-0,114;-0,098;-0,203;;-0,124;0,032;-0,112;-0,090;-0,330;-0,314;-0,014;-0,110;-0,053;-0,107;
2023-04-13;-0,191;-0,076;-0,044;-0,114;-0,102;-0,202;;-0,123;0,032;-0,113;-0,091;-0,326;-0,311;-0,015;-0,112;-0,052;-0,107;
2023-04-14;-0,184;-0,076;-0,045;-0,111;-0,095;-0,195;;-0,122;0,029;-0,105;-0,083;-0,325;-0,311;-0,016;-0,107;-0,050;-0,105;
2023-04-17;-0,184;-0,076;-0,045;-0,112;-0,096;-0,193;;-0,122;0,027;-0,106;-0,084;-0,324;-0,309;-0,018;-0,105;-0,051;-0,106;
2023-04-18;-0,184;-0,076;-0,045;-0,114;-0,096;-0,192;;-0,122;0,026;-0,105;-0,083;-0,325;-0,306;-0,020;-0,107;-0,052;-0,104;
2023-04-19;-0,186;-0,077;-0,045;-0,116;-0,098;-0,196;;-0,122;0,025;-0,107;-0,085;-0,326;-0,305;-0,020;-0,105;-0,054;-0,105;
2023-04-20;-0,187;-0,077;-0,045;-0,118;-0,096;-0,198;;-0,123;0,025;-0,109;-0,088;-0,329;-0,302;-0,019;-0,105;-0,054;-0,105;
2023-04-21;-0,187;-0,077;-0,045;-0,112;-0,095;-0,199;;-0,123;0,025;-0,108;-0,087;-0,329;-0,305;-0,019;-0,104;-0,053;-0,105;
2023-04-24;-0,188;;;-0,114;-0,096;-0,196;;;0,024;-0,105;-0,084;;;-0,020;-0,102;-0,051;-0,102;
2023-04-25;;-0,076;-0,043;;;;;-0,125;;;;-0,341;-0,309;;;;;
2023-04-26;-0,195;-0,078;-0,044;-0,125;-0,106;-0,203;;-0,126;0,027;-0,112;-0,090;-0,336;-0,310;-0,017;-0,106;-0,054;-0,104;
2023-04-27;-0,193;-0,077;-0,044;-0,123;-0,106;-0,198;;-0,123;0,026;-0,103;-0,081;-0,328;-0,302;-0,015;-0,105;-0,057;-0,104;
2023-04-28;-0,190;-0,076;-0,043;-0,119;-0,099;-0,199;;-0,122;0,027;-0,102;-0,080;-0,326;-0,307;-0,014;-0,099;-0,055;-0,104;
2023-05-02;-0,187;-0,077;-0,042;-0,110;-0,099;-0,200;;-0,123;0,026;-0,105;-0,083;-0,328;-0,311;-0,018;-0,100;-0,055;-0,108;
2023-05-03;-0,191;-0,077;-0,042;-0,113;-0,102;-0,202;;-0,125;0,027;-0,105;-0,082;-0,334;;-0,012;-0,100;-0,054;-0,108;
2023-05-04;-0,199;-0,078;-0,041;-0,116;-0,107;-0,206;;-0,126;0,028;-0,105;-0,082;-0,334;-0,313;-0,013;-0,103;-0,055;-0,109;
2023-05-05;-0,197;-0,077;-0,042;-0,118;-0,106;-0,206;;-0,125;0,028;-0,104;-0,081;-0,330;-0,313;-0,016;-0,106;-0,057;-0,108;
2023-05-08;-0,198;-0,078;-0,042;-0,119;-0,108;-0,202;;-0,125;0,027;-0,105;-0,082;-0,329;-0,311;-0,020;-0,104;-0,057;-0,108;
2023-05-09;-0,196;;;-0,118;-0,106;-0,206;;;;-0,110;;-0,331;;-0,022;-0,103;-0,057;-0,110;
2023-05-10;-0,196;-0,077;-0,042;-0,117;-0,105;-0,208;;-0,125;0,029;-0,113;-0,090;-0,325;-0,310;-0,021;-0,105;-0,058;-0,112;
2023-05-11;-0,194;-0,077;-0,041;-0,113;-0,102;-0,205;;-0,122;0,032;-0,107;-0,084;-0,321;-0,307;-0,018;-0,101;-0,056;-0,110;
2023-05-12;-0,190;-0,077;-0,042;-0,109;-0,101;-0,201;;-0,122;0,032;-0,105;-0,082;-0,320;-0,303;-0,016;-0,096;-0,054;-0,109;
2023-05-15;-0,190;-0,077;-0,042;-0,108;-0,101;-0,200;;-0,122;0,031;-0,104;-0,081;-0,318;-0,306;-0,016;-0,094;-0,052;-0,108;
2023-05-16;-0,189;-0,078;-0,043;-0,110;-0,100;-0,204;;-0,122;0,031;-0,106;-0,084;-0,314;-0,304;-0,017;-0,097;-0,053;-0,109;
2023-05-17;-0,187;-0,078;;-0,109;-0,096;-0,204;;-0,120;;-0,105;;-0,305;-0,306;-0,016;-0,095;-0,052;-0,109;
2023-05-19;-0,176;-0,078;-0,044;-0,100;-0,083;-0,197;;-0,117;0,030;-0,097;-0,074;-0,294;-0,300;-0,018;-0,089;-0,050;-0,104;
2023-05-22;-0,177;-0,077;-0,044;-0,099;-0,085;-0,198;;-0,117;0,031;-0,099;-0,076;-0,291;-0,297;-0,016;-0,091;-0,046;-0,104;
2023-05-23;-0,179;-0,078;-0,044;-0,097;-0,083;-0,197;;-0,118;0,031;-0,100;-0,077;-0,295;-0,294;-0,017;-0,093;-0,045;-0,105;
2023-05-24;-0,183;-0,080;-0,045;-0,103;-0,089;-0,206;;-0,119;0,032;-0,110;-0,087;-0,295;-0,297;-0,013;-0,099;-0,044;-0,110;
