
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;seligson & co global top 25 pharmaceuticals a;sensor sverige select;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;
2022-10-25;0,046;-0,072;-0,080;-0,089;-0,048;-0,094;-0,110;-0,124;-0,013;-0,148;-0,097;-0,160;-0,073;-0,142;-0,121;-0,040;-0,141;
2022-10-26;0,041;-0,072;-0,080;-0,089;-0,048;-0,097;-0,117;-0,127;-0,014;-0,151;-0,097;-0,159;-0,073;-0,144;-0,117;-0,040;-0,144;
2022-10-27;0,045;-0,071;-0,080;-0,088;-0,048;-0,098;-0,119;-0,120;-0,012;-0,150;-0,095;-0,159;-0,071;-0,145;-0,118;-0,040;-0,145;
2022-10-28;0,047;-0,071;-0,080;-0,087;-0,048;-0,094;-0,108;-0,118;-0,008;-0,144;-0,095;-0,159;-0,071;-0,143;-0,123;-0,040;-0,143;
2022-10-31;0,055;-0,070;-0,080;-0,087;-0,048;-0,094;-0,111;-0,115;-0,008;-0,146;-0,094;-0,156;-0,071;-0,137;-0,115;-0,040;-0,136;
2022-11-01;0,055;-0,069;-0,080;-0,086;-0,048;-0,092;-0,112;-0,103;-0,005;-0,144;-0,093;-0,156;-0,070;-0,139;-0,112;-0,040;-0,139;
2022-11-02;0,057;-0,069;-0,080;-0,086;-0,048;-0,092;-0,122;-0,102;-0,009;-0,141;-0,092;-0,156;-0,069;-0,140;-0,109;-0,040;-0,140;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;0,058;-0,068;-0,080;-0,087;-0,048;-0,090;-0,124;-0,096;-0,014;-0,143;-0,095;-0,153;-0,071;-0,149;-0,119;-0,040;-0,153;
2022-11-07;0,049;-0,066;-0,080;-0,087;-0,048;-0,087;-0,120;-0,092;-0,011;-0,136;-0,095;-0,154;-0,071;-0,151;-0,116;-0,040;-0,156;
2022-11-08;0,053;;-0,080;-0,087;-0,048;-0,085;-0,118;-0,094;-0,009;-0,135;;;;;;;;
2022-11-09;0,051;-0,063;-0,080;-0,087;-0,048;-0,083;-0,121;-0,090;-0,013;-0,135;-0,092;-0,149;-0,070;-0,149;-0,113;-0,040;-0,154;
2022-11-10;0,056;-0,054;-0,080;-0,087;-0,047;-0,081;-0,105;-0,105;-0,004;-0,136;-0,085;-0,138;-0,065;-0,141;-0,111;-0,040;-0,147;
2022-11-11;0,049;-0,057;-0,079;-0,084;-0,047;-0,078;-0,108;-0,094;-0,006;-0,135;-0,086;-0,140;-0,066;-0,144;-0,102;-0,040;-0,152;
2022-11-14;0,037;-0,057;-0,079;-0,083;-0,047;-0,076;-0,110;-0,089;-0,011;-0,132;-0,083;-0,135;-0,064;-0,140;-0,107;-0,040;-0,146;
2022-11-15;0,043;-0,058;-0,078;-0,082;-0,047;-0,075;-0,109;-0,085;-0,012;-0,131;-0,084;-0,135;-0,065;-0,138;-0,105;-0,039;-0,144;
2022-11-16;0,045;-0,060;-0,078;-0,082;-0,047;-0,075;-0,106;-0,081;-0,011;-0,129;-0,085;-0,137;-0,064;-0,141;-0,103;-0,039;-0,147;
2022-11-17;0,048;-0,061;-0,078;-0,081;-0,047;-0,075;-0,102;-0,081;-0,007;-0,129;-0,086;-0,136;-0,065;-0,141;-0,100;-0,039;-0,148;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;0,060;-0,059;-0,078;-0,081;-0,047;-0,070;-0,098;-0,085;-0,000;-0,128;-0,082;-0,128;-0,063;-0,133;-0,099;-0,039;-0,139;
2022-11-22;0,062;-0,058;-0,077;-0,081;-0,047;-0,071;-0,099;-0,090;-0,005;-0,128;-0,081;-0,126;-0,062;-0,132;-0,094;-0,039;-0,139;
2022-11-23;0,064;-0,058;-0,077;-0,080;-0,047;-0,069;-0,098;-0,091;-0,007;-0,125;-0,082;-0,128;-0,063;-0,134;;-0,039;-0,140;
2022-11-24;0,057;-0,057;-0,076;-0,079;-0,047;-0,068;-0,101;-0,087;-0,005;-0,125;-0,082;;-0,062;;-0,092;-0,039;;
2022-11-25;0,055;-0,056;-0,076;-0,079;-0,047;-0,069;-0,103;-0,091;-0,008;-0,127;-0,081;-0,128;-0,063;-0,134;-0,094;-0,039;-0,142;
2022-11-28;0,056;-0,058;-0,076;-0,079;-0,047;-0,070;-0,105;-0,091;-0,013;-0,129;-0,084;-0,127;-0,064;-0,136;-0,094;-0,039;-0,144;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;0,061;-0,057;-0,076;-0,079;-0,047;-0,063;-0,089;-0,070;-0,005;-0,119;-0,083;-0,125;-0,063;-0,138;-0,097;-0,039;-0,146;
2022-12-01;0,064;-0,055;-0,076;-0,079;-0,046;-0,061;-0,094;-0,072;-0,008;-0,119;-0,079;-0,122;-0,060;-0,131;-0,094;-0,039;-0,138;
2022-12-02;0,059;-0,054;-0,076;-0,078;-0,046;-0,062;-0,093;-0,072;-0,008;-0,120;-0,079;-0,122;-0,060;-0,133;-0,096;-0,039;-0,141;
2022-12-05;0,059;-0,052;-0,076;-0,077;-0,046;-0,063;-0,099;-0,063;-0,010;-0,116;-0,080;-0,125;-0,061;-0,137;-0,102;-0,039;-0,146;
2022-12-06;;-0,054;-0,075;-0,077;-0,046;-0,065;-0,103;-0,069;-0,012;-0,120;-0,082;-0,126;-0,062;-0,140;-0,101;-0,039;-0,150;
2022-12-07;0,059;-0,058;-0,075;-0,078;-0,046;-0,070;-0,109;-0,079;-0,017;-0,129;;;;;;;;
2022-12-08;0,059;-0,058;-0,075;-0,078;-0,046;-0,070;-0,107;-0,078;-0,016;-0,127;-0,084;-0,130;-0,062;-0,143;-0,106;-0,039;-0,152;
2022-12-09;0,061;-0,055;-0,075;-0,078;-0,046;-0,066;-0,109;-0,072;-0,015;-0,122;-0,082;-0,126;-0,061;-0,142;-0,100;-0,039;-0,152;
2022-12-12;0,057;-0,057;-0,075;-0,078;-0,046;-0,067;-0,104;-0,077;-0,017;-0,124;-0,083;-0,129;-0,061;-0,144;-0,105;-0,039;-0,154;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;0,057;-0,052;-0,075;-0,077;-0,046;-0,068;-0,105;-0,080;-0,010;-0,121;-0,079;-0,124;-0,059;-0,139;-0,098;-0,038;-0,148;
2022-12-15;0,062;-0,058;-0,075;-0,077;-0,046;-0,076;-0,116;-0,083;-0,014;-0,127;-0,087;-0,133;-0,064;-0,151;-0,104;-0,038;-0,162;
2022-12-16;0,057;-0,062;-0,075;-0,077;-0,046;-0,071;-0,116;-0,079;-0,017;-0,125;-0,089;-0,135;-0,067;-0,151;-0,105;-0,039;-0,161;
2022-12-19;0,054;-0,064;-0,075;-0,077;-0,046;-0,069;-0,119;-0,077;-0,019;-0,124;-0,091;-0,135;-0,068;-0,154;-0,107;-0,039;-0,165;
2022-12-20;0,054;-0,065;-0,075;-0,078;-0,046;-0,066;-0,122;-0,080;-0,024;-0,125;-0,092;-0,135;-0,069;-0,154;-0,099;-0,039;-0,167;
2022-12-21;0,056;-0,061;-0,075;-0,078;-0,046;-0,065;-0,113;-0,077;-0,024;-0,121;-0,091;-0,132;-0,068;-0,151;-0,101;-0,039;-0,163;
2022-12-22;0,058;-0,063;-0,075;-0,078;-0,046;-0,062;-0,115;-0,070;-0,021;-0,118;-0,092;-0,132;-0,070;-0,152;-0,097;-0,039;-0,164;
2022-12-23;0,061;-0,061;-0,075;-0,078;-0,045;-0,062;-0,113;-0,071;-0,018;-0,117;-0,091;-0,131;-0,069;-0,152;-0,099;-0,039;-0,165;
2022-12-27;0,059;-0,061;-0,075;-0,078;-0,045;-0,060;-0,114;-0,072;-0,021;-0,116;-0,091;;-0,070;-0,152;-0,100;-0,039;-0,165;
2022-12-28;0,055;-0,063;-0,075;-0,078;-0,045;-0,062;-0,116;-0,069;-0,022;-0,116;-0,092;-0,131;-0,070;-0,153;-0,105;-0,039;-0,166;
2022-12-29;0,055;-0,059;-0,074;-0,078;-0,045;-0,060;-0,109;-0,072;-0,016;-0,116;-0,090;-0,128;-0,069;-0,151;-0,103;-0,039;-0,164;
2022-12-30;0,056;-0,063;-0,074;-0,079;-0,045;-0,063;-0,115;-0,075;-0,020;-0,119;-0,092;-0,131;-0,070;-0,154;-0,102;-0,039;-0,168;
2023-01-02;0,058;-0,058;-0,074;-0,078;-0,045;;;-0,073;;-0,114;-0,090;;-0,068;;;-0,039;;
2023-01-03;0,061;-0,056;-0,074;-0,078;-0,045;-0,051;-0,102;-0,061;-0,007;-0,107;-0,086;-0,122;-0,066;-0,147;;-0,038;-0,161;
2023-01-04;0,059;-0,053;-0,073;-0,077;-0,045;-0,048;-0,100;-0,058;-0,005;-0,107;-0,084;-0,114;-0,064;-0,145;-0,099;-0,038;-0,159;
2023-01-05;0,058;-0,051;-0,073;-0,077;-0,045;-0,046;-0,103;-0,052;-0,010;-0,104;-0,082;-0,111;-0,063;-0,143;-0,101;-0,038;-0,157;
2023-01-09;0,062;;-0,072;-0,075;-0,045;-0,041;-0,101;-0,046;-0,013;-0,100;-0,079;-0,106;-0,061;-0,140;;-0,038;-0,155;
2023-01-10;0,050;-0,047;-0,072;-0,075;-0,045;-0,040;-0,097;-0,044;-0,009;-0,102;-0,079;-0,108;-0,061;-0,142;-0,102;-0,038;-0,158;
2023-01-11;0,056;-0,043;-0,072;-0,074;-0,045;-0,037;-0,091;-0,040;-0,001;-0,101;-0,075;-0,101;-0,058;-0,136;-0,097;-0,038;-0,151;
2023-01-12;0,059;-0,040;-0,071;-0,073;-0,044;-0,035;-0,093;-0,040;0,004;-0,098;-0,071;-0,100;-0,055;-0,133;-0,087;-0,038;-0,149;
2023-01-13;0,058;-0,040;-0,071;-0,072;-0,044;-0,030;-0,091;-0,036;0,006;-0,096;-0,073;-0,098;-0,057;-0,134;-0,083;-0,038;-0,150;
2023-01-16;0,061;-0,039;-0,070;-0,072;-0,044;-0,028;;-0,035;0,009;-0,092;;;;;;;;
2023-01-17;0,062;-0,040;-0,070;-0,071;-0,044;-0,029;-0,090;-0,038;0,007;-0,094;-0,072;-0,094;-0,056;-0,131;-0,086;-0,038;-0,147;
2023-01-18;0,058;-0,040;-0,070;-0,071;-0,044;-0,029;-0,096;-0,038;0,002;-0,095;-0,071;-0,096;-0,055;-0,134;-0,083;-0,037;-0,151;
2023-01-19;0,053;-0,046;-0,069;-0,070;-0,044;-0,036;-0,103;-0,041;-0,003;-0,100;-0,076;-0,102;-0,058;-0,141;-0,086;-0,037;-0,159;
2023-01-20;0,053;-0,043;-0,069;-0,070;-0,044;-0,030;-0,094;-0,037;0,002;-0,094;-0,076;-0,102;-0,059;-0,140;-0,089;-0,037;-0,158;
2023-01-23;0,050;-0,040;-0,069;-0,070;-0,044;-0,031;-0,093;;0,000;-0,094;-0,075;-0,102;-0,058;-0,136;-0,090;-0,037;-0,152;
2023-01-24;0,049;-0,041;-0,069;-0,069;-0,044;-0,028;-0,095;;0,002;-0,094;-0,074;-0,103;-0,058;-0,135;-0,084;-0,037;-0,151;
2023-01-25;0,048;-0,043;-0,068;-0,069;-0,044;-0,027;-0,097;-0,032;0,005;-0,093;-0,075;-0,103;-0,057;-0,138;-0,078;-0,037;-0,157;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;0,050;-0,043;-0,067;-0,068;-0,043;-0,021;-0,092;-0,026;0,010;-0,090;-0,070;-0,097;-0,055;-0,126;-0,075;-0,037;-0,142;
2023-01-30;0,049;-0,044;-0,067;-0,068;-0,043;-0,020;-0,093;-0,031;0,010;-0,090;-0,070;-0,094;-0,055;-0,124;-0,075;-0,037;-0,140;
2023-01-31;0,049;-0,045;-0,067;-0,068;-0,043;-0,018;-0,088;-0,034;0,012;-0,092;-0,070;-0,093;-0,055;-0,123;-0,071;-0,037;-0,138;
2023-02-01;0,051;-0,045;-0,067;-0,067;-0,043;-0,010;-0,079;-0,028;0,017;-0,086;-0,067;-0,090;-0,053;-0,120;-0,072;-0,037;-0,135;
2023-02-02;0,044;-0,035;-0,066;-0,065;-0,043;-0,009;-0,073;-0,031;0,027;-0,083;-0,062;-0,088;-0,049;-0,114;-0,072;-0,036;-0,126;
2023-02-03;;;;;;;;;;;-0,060;-0,086;-0,049;-0,111;-0,072;-0,036;-0,123;
2023-02-06;0,051;-0,039;-0,065;-0,064;-0,043;-0,007;-0,071;-0,032;0,023;-0,083;;;;;;;;
2023-02-07;0,054;-0,040;-0,065;-0,064;-0,043;-0,003;-0,068;-0,032;0,022;-0,081;-0,062;-0,087;-0,050;-0,110;-0,067;-0,036;-0,122;
2023-02-08;0,055;-0,039;-0,065;-0,064;-0,043;-0,004;-0,075;-0,032;0,019;-0,081;;;;;;;;
2023-02-09;0,052;-0,038;-0,064;-0,064;-0,042;-0,014;-0,088;-0,040;0,008;-0,086;-0,068;-0,093;-0,054;-0,119;-0,078;-0,037;-0,133;
2023-02-10;0,043;;-0,065;-0,065;-0,042;-0,017;-0,090;-0,043;0,006;-0,091;-0,071;-0,098;-0,057;-0,122;-0,074;-0,037;-0,136;
2023-02-13;0,049;-0,038;-0,064;-0,065;-0,042;-0,014;-0,084;-0,040;0,011;-0,085;-0,069;-0,094;-0,057;-0,119;-0,081;-0,037;-0,131;
2023-02-14;0,050;-0,037;-0,064;-0,065;-0,042;-0,014;-0,085;-0,038;0,011;-0,083;-0,069;-0,092;-0,057;-0,119;-0,082;-0,037;-0,131;
2023-02-15;0,048;-0,036;-0,063;-0,065;-0,042;-0,013;-0,082;-0,040;0,012;-0,085;-0,069;-0,091;-0,057;-0,117;-0,083;-0,037;-0,129;
2023-02-16;0,045;-0,037;-0,063;-0,065;-0,042;-0,010;-0,085;-0,037;0,011;-0,084;-0,068;-0,091;-0,057;-0,117;-0,079;-0,037;-0,129;
2023-02-17;0,044;-0,038;-0,063;-0,065;-0,042;-0,011;-0,086;-0,039;0,010;-0,084;-0,069;-0,089;-0,057;-0,118;-0,081;-0,037;-0,131;
2023-02-20;0,044;-0,039;-0,063;-0,065;-0,042;-0,015;;-0,043;0,007;-0,087;-0,072;-0,093;-0,060;;-0,085;-0,037;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;0,041;-0,043;-0,063;-0,067;-0,042;-0,021;-0,103;-0,053;-0,006;-0,093;-0,077;-0,098;-0,063;-0,130;-0,092;-0,037;-0,144;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;0,041;-0,047;-0,062;-0,066;-0,041;-0,015;-0,102;-0,053;-0,005;-0,090;-0,078;-0,101;-0,064;-0,131;-0,090;-0,037;-0,146;
2023-02-27;0,038;-0,043;-0,062;-0,067;-0,041;-0,014;-0,102;-0,058;-0,007;-0,088;;;;;;;;
2023-02-28;0,033;-0,043;-0,062;-0,067;-0,041;-0,017;-0,104;-0,062;-0,007;-0,088;-0,077;-0,097;-0,064;-0,130;-0,092;-0,037;-0,144;
2023-03-01;0,029;-0,045;-0,062;-0,067;-0,041;-0,010;-0,102;-0,052;-0,012;-0,081;-0,077;-0,095;-0,064;-0,130;-0,089;-0,037;-0,145;
2023-03-02;0,032;-0,045;-0,062;-0,067;-0,041;-0,009;-0,098;-0,052;-0,012;-0,082;-0,077;-0,096;-0,063;-0,130;-0,089;-0,036;-0,145;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;0,037;-0,040;-0,062;-0,067;-0,041;-0,003;-0,091;-0,046;-0,006;-0,077;-0,071;-0,091;-0,060;-0,120;-0,078;-0,036;-0,134;
2023-03-07;0,038;-0,042;-0,062;-0,067;-0,041;-0,003;-0,092;-0,041;-0,007;-0,077;-0,070;-0,088;-0,059;-0,117;-0,073;-0,036;-0,131;
2023-03-08;0,043;-0,042;-0,062;-0,067;-0,041;-0,004;-0,093;-0,045;-0,007;-0,081;-0,071;-0,090;-0,060;-0,119;-0,070;-0,036;-0,133;
2023-03-09;0,039;-0,043;-0,062;-0,068;-0,041;-0,005;-0,097;-0,046;-0,014;-0,080;-0,070;-0,087;-0,060;-0,115;-0,063;-0,036;-0,130;
2023-03-10;0,038;-0,049;-0,062;-0,068;-0,041;-0,011;-0,106;-0,057;-0,022;-0,088;-0,077;-0,093;-0,061;-0,128;-0,068;-0,036;-0,144;
2023-03-13;0,035;-0,055;-0,063;-0,070;-0,041;-0,014;-0,107;-0,051;-0,020;-0,090;-0,078;-0,099;-0,060;-0,131;-0,070;-0,036;-0,148;
2023-03-14;0,035;-0,051;-0,064;-0,071;-0,041;-0,018;-0,101;-0,060;-0,017;-0,089;-0,078;-0,101;-0,061;-0,134;-0,092;-0,036;-0,148;
2023-03-15;0,031;-0,062;-0,064;-0,071;-0,041;-0,020;-0,101;-0,055;-0,018;-0,097;;;;;;;;
2023-03-16;0,036;-0,059;-0,065;-0,072;-0,041;-0,022;-0,095;-0,062;-0,018;-0,099;-0,082;-0,109;-0,063;-0,133;-0,087;-0,036;-0,145;
2023-03-17;0,036;-0,063;-0,065;-0,073;-0,041;-0,026;-0,103;-0,063;-0,029;-0,103;-0,083;-0,114;-0,063;-0,133;-0,080;-0,036;-0,145;
2023-03-20;0,032;-0,061;-0,069;-0,079;-0,041;-0,030;-0,104;-0,071;-0,030;-0,103;-0,083;-0,110;-0,063;-0,136;-0,091;-0,036;-0,148;
2023-03-21;0,032;-0,056;-0,067;-0,076;-0,041;-0,033;-0,104;-0,075;-0,036;-0,103;-0,082;-0,107;-0,062;-0,135;;-0,036;-0,148;
2023-03-22;0,033;-0,056;-0,067;-0,074;-0,041;-0,033;-0,110;-0,071;-0,046;-0,102;-0,081;-0,102;-0,062;-0,131;-0,087;-0,036;-0,143;
2023-03-23;0,028;-0,058;-0,067;-0,074;-0,041;-0,034;-0,110;-0,069;-0,047;-0,102;-0,082;-0,103;-0,062;-0,134;-0,088;-0,036;-0,147;
2023-03-24;0,035;-0,063;-0,067;-0,076;-0,041;-0,029;-0,100;-0,062;-0,038;-0,102;-0,082;-0,107;-0,061;-0,134;-0,079;-0,036;-0,147;
2023-03-27;0,042;-0,060;-0,068;-0,077;-0,041;-0,030;-0,101;-0,067;-0,038;-0,101;-0,080;-0,102;-0,061;-0,130;-0,084;-0,036;-0,142;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;0,043;-0,056;-0,068;-0,077;-0,041;-0,022;-0,095;-0,056;-0,033;-0,093;-0,078;-0,095;-0,060;-0,127;-0,078;-0,036;-0,140;
2023-03-30;0,048;-0,052;-0,067;-0,075;-0,040;-0,016;-0,091;-0,051;-0,024;-0,087;-0,075;-0,091;-0,059;-0,124;-0,080;-0,036;-0,138;
2023-03-31;0,047;-0,049;-0,067;-0,074;-0,040;-0,015;-0,086;-0,049;-0,020;-0,086;-0,072;-0,088;-0,058;-0,122;-0,077;-0,036;-0,136;
2023-04-03;0,050;-0,050;-0,066;-0,072;-0,040;-0,019;-0,093;-0,055;-0,026;-0,092;-0,071;-0,088;-0,057;-0,117;-0,072;-0,035;-0,130;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;0,052;-0,050;-0,066;-0,071;-0,040;-0,020;-0,092;-0,053;-0,024;-0,091;-0,072;-0,088;-0,056;-0,120;-0,074;-0,035;-0,134;
2023-04-06;0,064;-0,048;-0,066;-0,071;-0,040;;;;;;-0,071;-0,083;-0,055;-0,118;-0,077;-0,035;-0,132;
2023-04-11;0,067;-0,046;-0,066;-0,071;-0,040;-0,008;-0,083;-0,038;-0,010;-0,080;-0,069;-0,080;-0,055;-0,115;-0,076;-0,035;-0,129;
2023-04-12;0,063;-0,045;-0,065;-0,071;-0,040;-0,015;-0,092;-0,047;-0,019;-0,086;-0,069;-0,082;-0,056;-0,118;-0,078;-0,035;-0,133;
2023-04-13;0,064;-0,045;-0,065;-0,071;-0,040;-0,012;-0,088;-0,047;-0,019;-0,083;-0,070;-0,080;-0,056;-0,121;-0,076;-0,035;-0,137;
2023-04-14;0,066;-0,043;-0,065;-0,070;-0,039;-0,009;-0,084;-0,044;-0,017;-0,078;;;;;;;;
2023-04-17;0,066;-0,044;-0,065;-0,070;-0,039;-0,007;-0,081;-0,038;-0,011;-0,073;-0,067;-0,078;-0,056;-0,116;-0,076;-0,035;-0,130;
2023-04-18;0,064;-0,042;-0,064;-0,069;-0,039;-0,008;-0,082;-0,038;-0,017;-0,076;-0,067;-0,077;-0,056;-0,115;-0,074;-0,035;-0,129;
2023-04-19;0,062;-0,043;-0,064;-0,069;-0,039;-0,006;-0,077;-0,041;-0,016;-0,076;-0,069;-0,078;-0,057;-0,117;-0,074;-0,035;-0,132;
2023-04-20;0,062;-0,043;-0,064;-0,070;-0,039;-0,011;-0,079;-0,043;-0,019;-0,079;-0,070;-0,078;-0,057;-0,117;-0,074;-0,035;-0,132;
2023-04-21;0,063;-0,043;-0,064;-0,070;-0,039;-0,016;-0,080;-0,051;-0,021;-0,082;-0,070;-0,076;-0,057;-0,116;-0,074;-0,035;-0,132;
2023-04-24;0,065;-0,041;-0,064;-0,070;-0,039;-0,016;-0,080;-0,054;-0,023;-0,081;;;;;;;;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;0,063;-0,042;-0,064;-0,071;-0,039;-0,019;-0,091;-0,057;-0,026;-0,086;-0,072;-0,079;-0,057;-0,122;-0,076;-0,034;-0,139;
2023-04-27;0,060;-0,042;-0,063;-0,071;-0,038;-0,019;-0,084;-0,053;-0,019;-0,083;-0,069;-0,077;-0,056;-0,120;-0,075;-0,034;-0,137;
2023-04-28;0,061;-0,042;-0,063;-0,070;-0,038;-0,015;-0,077;-0,047;-0,011;-0,078;-0,067;-0,076;-0,054;-0,116;-0,077;-0,034;-0,131;
2023-05-02;0,061;-0,046;-0,063;-0,070;-0,038;-0,015;-0,079;-0,050;-0,020;-0,082;-0,068;-0,077;-0,055;-0,114;-0,076;-0,034;-0,128;
2023-05-03;0,062;-0,046;-0,063;-0,071;-0,038;-0,019;-0,087;-0,056;-0,023;-0,087;-0,069;-0,077;-0,055;-0,117;;-0,034;-0,132;
2023-05-04;0,061;-0,048;-0,063;-0,071;-0,038;-0,021;-0,091;-0,054;-0,021;-0,089;-0,071;-0,080;-0,055;-0,123;;-0,034;-0,140;
2023-05-05;0,059;-0,046;-0,063;-0,071;-0,038;-0,020;-0,089;-0,054;-0,019;-0,089;-0,070;-0,081;-0,055;-0,121;;-0,034;-0,137;
2023-05-08;0,060;-0,046;-0,063;-0,071;-0,038;-0,020;-0,090;-0,050;-0,024;-0,085;-0,071;;-0,056;-0,122;-0,078;-0,034;-0,138;
2023-05-09;0,059;-0,049;-0,063;-0,071;-0,038;-0,021;-0,089;-0,054;-0,026;-0,087;-0,071;-0,081;-0,056;-0,120;-0,071;-0,034;-0,136;
2023-05-10;0,058;-0,050;-0,063;-0,071;-0,038;-0,021;-0,088;-0,054;-0,023;-0,087;-0,072;-0,081;-0,056;-0,119;-0,071;-0,034;-0,134;
2023-05-11;0,060;-0,048;-0,063;-0,071;-0,038;-0,017;-0,079;-0,047;-0,015;-0,078;-0,069;-0,080;-0,054;-0,117;-0,066;-0,034;-0,131;
2023-05-12;0,062;-0,048;-0,063;-0,071;-0,038;-0,020;-0,081;-0,052;-0,020;-0,082;-0,068;-0,077;-0,054;-0,114;-0,064;-0,033;-0,129;
2023-05-15;0,065;-0,046;-0,063;-0,071;-0,038;-0,017;-0,080;-0,047;-0,019;-0,078;-0,067;-0,075;-0,053;-0,113;-0,062;-0,033;-0,128;
2023-05-16;0,063;-0,047;-0,063;-0,071;-0,037;-0,016;-0,079;-0,045;-0,022;-0,077;-0,068;-0,076;-0,054;-0,112;-0,060;-0,033;-0,127;
2023-05-17;0,064;-0,047;-0,063;-0,071;-0,037;;;;;;-0,067;-0,075;-0,053;-0,110;-0,057;-0,033;-0,124;
2023-05-19;0,066;-0,042;-0,063;-0,071;-0,037;-0,009;-0,068;-0,036;-0,016;-0,073;-0,062;-0,066;-0,052;-0,099;-0,051;-0,033;-0,111;
2023-05-22;0,070;-0,042;-0,063;-0,070;-0,037;-0,012;-0,068;-0,036;-0,013;-0,072;-0,063;-0,067;-0,052;-0,100;-0,049;-0,033;-0,113;
