
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2022-10-24;-0,158;-0,099;-0,056;-0,064;-0,052;-0,183;;-0,124;0,015;-0,162;-0,166;-0,292;-0,320;-0,032;-0,123;-0,007;-0,095;
2022-10-25;-0,162;-0,097;-0,055;-0,066;-0,055;-0,182;;-0,122;0,016;-0,156;-0,160;-0,291;-0,322;-0,031;-0,123;-0,003;-0,091;
2022-10-26;-0,164;-0,095;-0,054;-0,061;-0,055;-0,180;;-0,122;0,015;-0,154;-0,157;-0,303;-0,320;-0,033;-0,124;-0,008;-0,091;
2022-10-27;-0,163;-0,093;-0,052;-0,065;-0,053;-0,178;;-0,122;0,018;-0,153;-0,156;-0,305;-0,319;-0,032;-0,127;-0,004;-0,090;
2022-10-28;-0,161;-0,091;-0,054;-0,063;-0,047;-0,179;;-0,118;0,017;-0,153;-0,156;-0,295;-0,317;-0,029;-0,125;-0,001;-0,090;
2022-10-31;-0,154;-0,091;-0,054;-0,056;-0,040;-0,180;;-0,118;0,017;-0,157;-0,160;-0,298;;-0,031;-0,117;0,007;-0,089;
2022-11-01;-0,155;;;-0,058;-0,035;-0,178;;;;-0,152;;-0,304;;-0,030;-0,117;0,007;-0,088;
2022-11-02;-0,155;;-0,054;-0,055;-0,035;-0,178;;;0,016;-0,150;-0,153;;-0,309;-0,034;-0,117;0,008;-0,088;
2022-11-03;;-0,095;-0,055;;;;;-0,123;0,015;;-0,160;-0,323;-0,312;;;;;
2022-11-04;-0,164;-0,093;;-0,064;-0,048;-0,175;;-0,124;;-0,150;;-0,325;;-0,036;-0,126;0,009;-0,087;
2022-11-07;-0,167;-0,093;-0,056;-0,067;-0,052;-0,172;;-0,123;0,016;-0,147;-0,150;-0,322;-0,299;-0,037;-0,125;0,001;-0,085;
2022-11-08;-0,164;-0,092;-0,055;-0,066;-0,048;-0,169;;-0,122;0,016;-0,142;-0,144;-0,323;-0,297;-0,040;-0,123;0,005;;
2022-11-09;-0,164;-0,094;-0,054;-0,064;-0,051;-0,168;;-0,124;0,016;-0,141;-0,144;-0,329;-0,299;-0,037;-0,125;0,002;-0,082;
2022-11-10;-0,158;-0,087;-0,051;-0,062;-0,043;-0,158;;-0,115;0,021;-0,123;-0,126;-0,304;-0,288;-0,033;-0,125;0,007;-0,073;
2022-11-11;-0,165;;-0,051;-0,074;-0,045;-0,160;;-0,116;0,019;-0,118;-0,120;-0,303;-0,292;-0,035;-0,118;0,000;-0,076;
2022-11-14;-0,160;-0,084;-0,051;-0,070;-0,046;-0,157;;-0,116;0,020;-0,118;-0,120;-0,303;-0,288;-0,037;-0,120;-0,012;-0,076;
2022-11-15;-0,160;-0,083;-0,050;-0,071;-0,044;-0,159;;-0,115;0,020;-0,123;-0,125;-0,297;-0,280;-0,033;-0,120;-0,006;-0,077;
2022-11-16;-0,162;-0,083;-0,049;-0,071;-0,045;-0,161;;-0,115;0,021;-0,125;-0,127;-0,301;-0,282;-0,029;-0,117;-0,004;-0,079;
2022-11-17;-0,161;;;-0,071;-0,047;-0,163;;;0,021;-0,130;-0,132;;;-0,025;-0,115;-0,001;-0,080;
2022-11-18;;-0,084;-0,050;;;;;-0,113;;;;-0,299;-0,279;;;;;
2022-11-21;-0,152;-0,083;-0,049;-0,060;-0,039;-0,158;;-0,111;0,022;-0,124;-0,126;-0,300;-0,281;-0,022;-0,107;0,011;-0,078;
2022-11-22;-0,150;-0,081;-0,049;-0,059;-0,039;-0,155;;-0,109;0,023;-0,122;-0,125;-0,294;-0,278;-0,022;-0,107;0,013;-0,077;
2022-11-23;-0,151;-0,080;-0,049;-0,061;-0,038;-0,154;;-0,110;0,023;-0,119;-0,122;-0,298;-0,277;-0,022;-0,106;0,015;-0,077;
2022-11-24;;;-0,048;;;-0,155;;;0,024;-0,119;-0,121;;-0,273;-0,019;-0,109;0,009;-0,076;
2022-11-25;-0,153;-0,078;-0,049;-0,062;-0,042;-0,152;;-0,110;0,022;-0,117;-0,119;-0,300;-0,274;-0,024;-0,111;0,006;-0,075;
2022-11-28;-0,155;;;-0,060;-0,043;-0,155;;;0,022;-0,120;-0,123;;;-0,026;-0,113;0,007;-0,077;
2022-11-29;;-0,081;-0,048;;;;;-0,112;;;;-0,306;-0,274;;;;;
2022-11-30;-0,155;-0,079;-0,048;-0,056;-0,046;-0,150;;-0,105;0,021;-0,120;-0,123;-0,283;-0,269;-0,021;-0,109;0,012;-0,076;
2022-12-01;-0,151;-0,076;-0,046;-0,055;-0,040;-0,147;;-0,107;0,026;-0,114;-0,117;-0,294;-0,269;-0,018;-0,102;0,016;-0,074;
2022-12-02;-0,152;-0,076;-0,046;-0,055;-0,040;-0,147;;-0,106;0,026;-0,114;-0,116;-0,295;-0,277;-0,018;-0,106;0,010;-0,073;
2022-12-05;-0,156;-0,077;-0,046;-0,059;-0,047;-0,145;;-0,110;0,026;-0,109;-0,111;-0,304;-0,277;-0,019;-0,105;0,011;-0,071;
2022-12-06;-0,158;-0,078;-0,045;-0,061;-0,050;-0,147;;-0,112;0,027;-0,114;-0,117;-0,312;-0,276;;;;-0,073;
2022-12-07;-0,164;-0,078;-0,045;-0,064;-0,056;-0,152;;-0,112;0,027;-0,121;-0,123;-0,316;-0,279;-0,018;-0,110;0,010;-0,077;
2022-12-08;-0,160;-0,078;-0,045;-0,061;-0,053;-0,153;;-0,112;0,027;-0,122;-0,125;-0,311;-0,278;-0,017;-0,113;0,011;-0,077;
2022-12-09;-0,159;-0,078;-0,046;-0,059;-0,053;-0,145;;-0,112;0,027;-0,114;-0,118;-0,314;-0,275;-0,019;-0,112;0,012;-0,074;
2022-12-12;-0,163;;;-0,063;-0,056;-0,150;;;0,028;-0,117;-0,120;;;-0,020;-0,114;0,008;-0,076;
2022-12-13;;-0,075;-0,045;;;;;-0,110;;;;-0,307;-0,266;;;;;
2022-12-14;-0,159;-0,074;-0,045;-0,058;-0,050;-0,142;;-0,110;0,027;-0,106;-0,109;-0,310;-0,264;-0,025;-0,113;0,009;-0,071;
2022-12-15;-0,171;-0,075;-0,047;-0,063;-0,063;-0,152;;-0,115;0,024;-0,121;-0,124;-0,321;-0,266;-0,022;-0,113;0,013;-0,077;
2022-12-16;-0,170;-0,077;-0,047;-0,064;-0,060;-0,154;;-0,117;0,021;-0,128;-0,131;-0,323;-0,263;-0,027;-0,120;0,009;-0,081;
2022-12-19;-0,172;-0,079;-0,048;-0,068;-0,063;-0,156;;-0,119;0,021;-0,133;-0,136;-0,329;-0,260;-0,028;-0,122;0,005;-0,083;
2022-12-20;-0,173;-0,080;-0,048;-0,067;-0,065;-0,156;;-0,120;0,020;-0,136;-0,139;-0,329;-0,255;-0,029;-0,123;0,005;-0,084;
2022-12-21;-0,170;-0,079;-0,048;-0,064;-0,058;-0,153;;-0,117;0,018;-0,134;-0,137;-0,322;-0,249;-0,028;-0,121;0,008;-0,080;
2022-12-22;-0,170;-0,079;-0,049;-0,061;-0,059;-0,152;;-0,118;0,016;-0,134;-0,138;-0,329;-0,249;-0,031;-0,117;0,009;-0,082;
2022-12-23;-0,170;-0,079;;-0,061;-0,059;-0,150;;-0,116;;-0,133;-0,137;-0,325;-0,246;-0,029;-0,117;0,012;-0,080;
2022-12-27;-0,169;-0,080;-0,050;-0,062;-0,058;-0,147;;-0,118;0,014;-0,129;-0,133;-0,333;-0,248;-0,031;-0,116;0,010;-0,080;
2022-12-28;-0,170;-0,082;-0,050;-0,065;-0,058;-0,149;;-0,121;0,014;-0,130;-0,134;-0,338;-0,250;-0,031;-0,115;0,007;-0,082;
2022-12-29;-0,169;-0,082;-0,049;-0,062;-0,057;-0,147;;-0,118;0,015;-0,127;-0,130;-0,327;-0,244;-0,031;-0,119;0,007;-0,078;
2022-12-30;-0,173;-0,082;;-0,066;-0,060;-0,149;;-0,120;;-0,129;-0,132;-0,330;-0,248;-0,032;-0,116;0,008;-0,082;
2023-01-02;;;-0,049;;;-0,146;;;0,015;-0,130;-0,134;;-0,241;-0,028;-0,114;0,009;-0,077;
2023-01-03;-0,167;-0,080;-0,049;-0,058;-0,051;-0,143;;-0,116;0,016;-0,124;-0,127;-0,325;-0,237;-0,028;-0,110;0,012;-0,075;
2023-01-04;-0,164;-0,078;-0,048;-0,060;-0,046;-0,142;;-0,114;0,019;-0,121;-0,125;-0,322;-0,233;-0,024;-0,109;0,011;-0,072;
2023-01-05;-0,161;-0,079;;-0,060;-0,045;-0,140;;-0,113;;-0,119;;-0,323;-0,233;-0,023;-0,104;0,009;-0,070;
2023-01-09;-0,160;-0,073;-0,047;-0,066;-0,043;-0,134;;-0,111;0,019;-0,110;-0,114;-0,319;-0,224;-0,022;-0,099;0,013;;
2023-01-10;-0,163;-0,073;-0,048;-0,068;-0,043;-0,137;;-0,110;0,020;-0,110;-0,113;-0,315;-0,224;-0,024;-0,104;0,002;-0,066;
2023-01-11;-0,158;-0,072;-0,046;-0,067;-0,034;-0,132;;-0,106;0,022;-0,103;-0,107;-0,306;-0,224;-0,019;-0,099;0,007;-0,062;
2023-01-12;-0,154;-0,070;-0,046;-0,066;-0,033;-0,129;;-0,104;0,023;-0,099;-0,102;-0,303;-0,219;-0,013;-0,092;0,010;-0,059;
2023-01-13;-0,156;-0,069;-0,046;-0,062;-0,035;-0,130;;-0,104;0,024;-0,101;-0,104;-0,303;-0,220;-0,013;-0,096;0,009;-0,059;
2023-01-16;;;-0,045;;;-0,127;;;0,023;-0,097;-0,100;;-0,217;-0,015;-0,092;0,013;-0,058;
2023-01-17;-0,152;-0,069;-0,044;-0,063;-0,032;-0,129;;-0,104;0,022;-0,099;-0,103;-0,301;-0,218;-0,014;-0,092;0,013;-0,059;
2023-01-18;-0,156;-0,067;-0,044;-0,066;-0,037;-0,127;;-0,107;0,025;-0,093;-0,097;-0,310;-0,222;-0,013;-0,096;0,009;-0,059;
2023-01-19;-0,164;-0,069;-0,044;-0,072;-0,045;-0,132;;-0,108;0,024;-0,103;-0,106;-0,310;-0,228;-0,015;-0,104;0,005;-0,065;
2023-01-20;-0,163;-0,069;-0,045;-0,071;-0,043;-0,132;;-0,107;0,022;-0,104;-0,109;-0,299;-0,224;-0,016;-0,105;0,004;-0,062;
2023-01-23;-0,160;-0,069;-0,045;-0,071;-0,038;-0,129;;-0,105;0,021;-0,099;-0,102;-0,294;-0,221;-0,019;-0,102;0,002;-0,059;
2023-01-24;-0,159;-0,069;-0,044;-0,072;-0,035;-0,129;;-0,105;0,021;-0,100;-0,103;-0,297;-0,224;-0,021;-0,100;0,000;-0,060;
2023-01-25;-0,162;;;-0,075;-0,043;-0,132;;;0,022;-0,103;-0,107;;;-0,017;-0,100;-0,000;-0,062;
2023-01-26;;-0,068;-0,044;;;;;-0,102;;;;-0,285;-0,223;;;;;
2023-01-27;-0,148;-0,068;-0,044;-0,070;-0,031;-0,128;;-0,101;0,020;-0,103;-0,106;-0,281;-0,221;-0,019;-0,093;0,001;-0,062;
2023-01-30;-0,146;-0,069;-0,045;-0,068;-0,028;-0,125;;-0,102;0,020;-0,102;-0,106;-0,286;-0,223;-0,020;-0,091;0,000;-0,063;
2023-01-31;-0,143;-0,069;-0,044;-0,069;-0,023;-0,128;;-0,098;0,021;-0,105;-0,109;-0,276;-0,218;-0,018;-0,088;0,000;-0,064;
2023-02-01;-0,139;-0,067;-0,044;-0,067;-0,013;-0,123;;-0,096;0,022;-0,099;-0,103;-0,268;-0,217;-0,014;-0,084;0,002;-0,064;
2023-02-02;-0,134;;;-0,070;-0,006;-0,118;;;0,026;-0,086;-0,089;;;-0,013;-0,083;-0,004;-0,054;
2023-02-03;;-0,064;-0,042;;;;;-0,091;;;;-0,258;-0,210;;;;;
2023-02-06;-0,130;-0,066;-0,043;-0,062;-0,004;-0,118;;-0,092;0,023;-0,089;-0,092;-0,259;-0,211;-0,011;-0,071;0,003;-0,058;
2023-02-07;-0,129;-0,066;-0,043;-0,065;-0,006;-0,117;;-0,091;0,023;-0,091;-0,094;-0,251;-0,215;-0,013;-0,073;0,005;-0,059;
2023-02-08;-0,127;-0,067;-0,043;-0,063;-0,004;-0,115;;-0,093;0,022;-0,088;-0,091;-0,258;-0,210;-0,015;-0,073;0,006;-0,057;
2023-02-09;-0,136;-0,067;-0,043;-0,073;-0,016;-0,122;;-0,099;0,019;-0,091;-0,094;-0,273;;-0,016;-0,081;0,003;-0,057;
2023-02-10;-0,139;-0,070;-0,044;-0,073;-0,020;-0,127;;-0,099;0,015;-0,098;-0,101;-0,273;;-0,025;-0,092;-0,005;;
2023-02-13;-0,135;-0,070;-0,044;-0,072;-0,017;-0,121;;-0,097;0,015;-0,090;-0,093;-0,270;-0,219;-0,023;-0,087;0,001;-0,057;
2023-02-14;-0,135;-0,070;-0,045;-0,072;-0,017;-0,120;;-0,098;0,015;-0,088;-0,090;-0,269;-0,223;-0,024;-0,087;0,001;-0,056;
2023-02-15;-0,133;-0,071;-0,045;-0,073;-0,016;-0,120;;-0,096;0,014;-0,088;-0,091;-0,265;-0,215;-0,025;-0,086;-0,000;-0,055;
2023-02-16;-0,132;-0,072;-0,045;-0,075;-0,014;-0,120;;-0,097;0,015;-0,089;-0,092;-0,272;-0,217;-0,028;-0,083;-0,003;-0,056;
2023-02-17;-0,133;;-0,045;-0,072;-0,015;-0,117;;;0,014;-0,088;-0,091;;-0,213;-0,026;-0,083;-0,005;-0,057;
2023-02-20;;;;;;-0,120;;;0,013;-0,091;-0,094;;;-0,027;-0,085;-0,005;-0,058;
2023-02-21;;-0,076;-0,046;;;;;-0,106;;;;-0,293;-0,221;;;;;
2023-02-22;-0,144;;;-0,085;-0,028;-0,125;;;0,011;-0,099;-0,102;;;-0,033;-0,092;-0,008;-0,062;
2023-02-23;;-0,074;-0,045;;;;;-0,103;;;;-0,282;-0,220;;;;;
2023-02-24;-0,145;-0,075;-0,046;-0,086;-0,027;-0,127;;-0,105;0,013;-0,102;-0,105;-0,288;-0,222;-0,033;-0,092;-0,008;-0,066;
2023-02-27;-0,141;-0,074;-0,046;-0,086;-0,020;-0,121;;-0,105;0,015;-0,096;-0,099;-0,288;-0,216;-0,034;-0,093;-0,010;-0,062;
2023-02-28;-0,142;-0,075;-0,047;-0,090;-0,023;-0,121;;-0,105;0,015;-0,098;-0,101;-0,288;-0,213;-0,037;-0,095;-0,016;-0,062;
2023-03-01;-0,141;-0,075;-0,048;-0,090;-0,022;-0,118;;-0,105;0,016;-0,097;-0,100;-0,288;-0,208;-0,036;-0,094;-0,019;-0,064;
2023-03-02;-0,141;;;-0,088;-0,021;-0,120;;;0,017;-0,101;-0,104;;;-0,035;-0,095;-0,016;-0,064;
2023-03-03;;-0,074;-0,048;;;;;-0,100;;;;-0,275;-0,210;;;;;
2023-03-06;-0,133;-0,073;-0,048;-0,081;-0,013;-0,113;;-0,101;0,019;-0,092;-0,095;-0,276;-0,207;-0,033;-0,084;-0,011;-0,059;
2023-03-07;-0,129;-0,074;-0,048;-0,079;-0,011;-0,113;;-0,100;0,020;-0,093;-0,096;-0,271;-0,210;-0,033;-0,085;-0,011;-0,061;
2023-03-08;-0,130;-0,076;-0,048;-0,082;-0,011;-0,116;;-0,100;0,020;-0,097;-0,101;-0,268;-0,204;-0,028;-0,080;-0,006;-0,061;
2023-03-09;-0,128;-0,076;-0,047;-0,079;-0,010;-0,115;;-0,102;0,018;-0,096;-0,100;-0,279;-0,206;-0,029;-0,080;-0,010;-0,062;
2023-03-10;-0,139;-0,077;-0,046;-0,087;-0,027;-0,126;;-0,106;0,022;-0,108;-0,112;-0,291;-0,210;-0,020;-0,083;-0,011;-0,068;
2023-03-13;-0,147;-0,078;-0,043;-0,086;-0,039;-0,136;;-0,108;0,027;-0,115;-0,118;-0,298;-0,220;-0,011;-0,088;-0,013;-0,074;
2023-03-14;-0,148;-0,077;-0,045;-0,089;-0,034;-0,131;;-0,108;0,024;-0,106;-0,109;-0,293;-0,220;-0,017;-0,090;-0,013;-0,070;
2023-03-15;-0,154;-0,080;-0,043;-0,092;-0,042;-0,145;;-0,109;0,027;-0,118;-0,121;-0,288;-0,238;-0,021;-0,094;-0,018;-0,081;
2023-03-16;-0,154;-0,080;-0,045;-0,090;-0,040;-0,146;;-0,109;0,025;-0,117;-0,120;-0,280;-0,236;-0,020;-0,090;-0,012;-0,078;
2023-03-17;-0,156;-0,080;-0,044;-0,089;-0,043;-0,151;;-0,111;0,026;-0,124;-0,127;-0,281;-0,243;-0,020;-0,087;-0,013;-0,082;
2023-03-20;-0,155;-0,084;-0,045;-0,092;-0,043;-0,145;;-0,111;0,026;-0,116;-0,119;-0,286;-0,241;-0,016;-0,089;-0,016;-0,080;
2023-03-21;-0,154;-0,079;-0,045;-0,093;-0,041;-0,138;;-0,108;0,024;-0,111;-0,114;-0,280;-0,238;-0,023;-0,089;-0,017;-0,075;
2023-03-22;-0,150;-0,077;-0,045;-0,090;-0,039;-0,135;;-0,110;0,022;-0,109;-0,112;-0,283;-0,237;-0,025;-0,085;-0,016;-0,075;
2023-03-23;-0,154;-0,077;-0,043;-0,093;-0,046;-0,138;;-0,110;0,023;-0,111;-0,114;-0,278;-0,234;-0,020;-0,089;-0,021;-0,077;
2023-03-24;-0,157;-0,079;-0,043;-0,090;-0,050;-0,142;;-0,109;0,025;-0,117;-0,120;-0,274;-0,240;-0,014;-0,084;-0,014;-0,082;
2023-03-27;-0,152;;;-0,085;-0,043;-0,137;;;0,022;-0,111;-0,114;;;-0,019;-0,081;-0,006;-0,079;
2023-03-28;;-0,080;-0,045;;;;;-0,109;;;;-0,283;-0,239;;;;;
2023-03-29;-0,148;-0,078;-0,045;-0,084;-0,038;-0,131;;-0,105;0,021;-0,107;-0,111;-0,271;-0,232;-0,019;-0,081;-0,005;-0,075;
2023-03-30;-0,145;-0,076;-0,045;-0,083;-0,035;-0,125;;-0,103;0,020;-0,099;-0,103;-0,268;-0,222;-0,016;-0,073;-0,001;-0,070;
2023-03-31;-0,142;-0,073;-0,044;-0,080;-0,035;-0,121;;-0,100;0,020;-0,092;-0,096;-0,262;-0,223;-0,018;-0,071;-0,002;-0,068;
2023-04-03;-0,137;;;-0,078;-0,030;-0,122;;;0,020;-0,094;-0,097;;;-0,018;-0,066;0,002;-0,069;
2023-04-04;;-0,071;-0,042;;;;;-0,101;;;;-0,268;-0,218;;;;;
2023-04-05;-0,142;-0,073;-0,042;-0,074;-0,042;-0,128;;-0,100;0,021;-0,097;-0,101;-0,269;-0,221;-0,016;-0,067;0,003;-0,069;
2023-04-06;-0,140;-0,073;;-0,068;-0,042;-0,125;;-0,099;;-0,096;;-0,265;-0,217;-0,010;-0,065;0,016;-0,067;
2023-04-11;-0,136;-0,072;-0,044;-0,065;-0,033;-0,120;;-0,098;0,019;-0,090;-0,094;-0,268;-0,206;-0,011;-0,061;0,018;-0,065;
2023-04-12;-0,138;-0,072;-0,044;-0,068;-0,035;-0,117;;-0,099;0,019;-0,087;-0,090;-0,275;-0,203;-0,015;-0,064;0,014;-0,064;
2023-04-13;-0,140;-0,070;-0,044;-0,068;-0,039;-0,116;;-0,098;0,019;-0,087;-0,091;-0,271;-0,199;-0,015;-0,066;0,016;-0,064;
2023-04-14;-0,134;-0,071;-0,044;-0,065;-0,032;-0,109;;-0,097;0,016;-0,079;-0,083;-0,270;-0,199;-0,017;-0,061;0,017;-0,062;
2023-04-17;-0,134;-0,071;-0,044;-0,066;-0,034;-0,107;;-0,097;0,013;-0,080;-0,084;-0,269;-0,197;-0,019;-0,059;0,017;-0,063;
2023-04-18;-0,133;-0,071;-0,044;-0,069;-0,033;-0,106;;-0,097;0,013;-0,079;-0,083;-0,269;-0,195;-0,020;-0,061;0,016;-0,061;
2023-04-19;-0,135;-0,071;-0,045;-0,070;-0,036;-0,110;;-0,097;0,012;-0,081;-0,085;-0,270;-0,193;-0,021;-0,059;0,014;-0,062;
2023-04-20;-0,137;-0,072;-0,044;-0,072;-0,034;-0,112;;-0,098;0,012;-0,084;-0,088;-0,274;-0,191;-0,020;-0,059;0,014;-0,062;
2023-04-21;-0,136;-0,072;-0,044;-0,066;-0,032;-0,113;;-0,098;0,012;-0,082;-0,087;-0,274;-0,193;-0,020;-0,058;0,015;-0,062;
2023-04-24;-0,138;;;-0,069;-0,034;-0,110;;;0,011;-0,079;-0,084;;;-0,021;-0,056;0,017;-0,060;
2023-04-25;;-0,071;-0,043;;;;;-0,100;;;;-0,286;-0,197;;;;;
2023-04-26;-0,145;-0,072;-0,043;-0,079;-0,043;-0,117;;-0,101;0,014;-0,086;-0,090;-0,280;-0,199;-0,018;-0,060;0,014;-0,061;
2023-04-27;-0,143;-0,072;-0,044;-0,077;-0,043;-0,112;;-0,098;0,013;-0,078;-0,081;-0,272;-0,191;-0,016;-0,059;0,011;-0,061;
2023-04-28;-0,139;-0,071;-0,042;-0,073;-0,037;-0,113;;-0,097;0,014;-0,077;-0,080;-0,270;-0,195;-0,015;-0,053;0,012;-0,061;
2023-05-02;-0,137;-0,072;-0,041;-0,064;-0,037;-0,114;;-0,098;0,013;-0,079;-0,083;-0,272;-0,199;-0,019;-0,054;0,013;-0,065;
2023-05-03;-0,140;-0,072;-0,041;-0,067;-0,039;-0,116;;-0,100;0,014;-0,080;-0,082;-0,278;;-0,013;-0,054;0,014;-0,065;
2023-05-04;-0,148;-0,072;-0,040;-0,070;-0,045;-0,120;;-0,101;0,014;-0,080;-0,082;-0,278;-0,201;-0,014;-0,057;0,013;-0,067;
2023-05-05;-0,147;-0,072;-0,041;-0,072;-0,044;-0,120;;-0,100;0,014;-0,079;-0,081;-0,275;-0,202;-0,017;-0,060;0,011;-0,065;
2023-05-08;-0,147;-0,072;-0,042;-0,073;-0,046;-0,116;;-0,100;0,014;-0,079;-0,082;-0,274;-0,200;-0,021;-0,058;0,011;-0,065;
2023-05-09;-0,146;;;-0,072;-0,044;-0,120;;;;-0,084;;-0,276;;-0,023;-0,057;0,010;-0,068;
2023-05-10;-0,146;-0,072;-0,041;-0,071;-0,042;-0,122;;-0,100;0,016;-0,088;-0,090;-0,270;-0,198;-0,022;-0,059;0,009;-0,069;
2023-05-11;-0,144;-0,072;-0,041;-0,067;-0,040;-0,119;;-0,097;0,018;-0,081;-0,084;-0,266;-0,195;-0,019;-0,055;0,012;-0,067;
2023-05-12;-0,140;-0,072;-0,041;-0,063;-0,039;-0,115;;-0,097;0,019;-0,079;-0,082;-0,265;-0,191;-0,017;-0,050;0,014;-0,067;
2023-05-15;-0,140;-0,072;-0,041;-0,062;-0,038;-0,114;;-0,097;0,018;-0,078;-0,081;-0,263;-0,194;-0,017;-0,048;0,016;-0,065;
2023-05-16;-0,139;-0,073;-0,042;-0,064;-0,038;-0,118;;-0,098;0,018;-0,081;-0,084;-0,259;-0,193;-0,018;-0,051;0,015;-0,066;
2023-05-17;-0,137;-0,073;;-0,063;-0,034;-0,118;;-0,095;;-0,080;;-0,250;-0,194;-0,017;-0,049;0,016;-0,066;
2023-05-19;-0,126;-0,073;-0,043;-0,054;-0,020;-0,111;;-0,092;0,016;-0,071;-0,074;-0,239;-0,188;-0,019;-0,043;0,017;-0,061;
2023-05-22;-0,127;-0,072;-0,044;-0,053;-0,023;-0,112;;-0,092;0,018;-0,074;-0,076;-0,235;-0,185;-0,017;-0,045;0,021;-0,061;
2023-05-23;-0,128;-0,073;-0,044;-0,052;-0,021;-0,111;;-0,093;0,017;-0,074;-0,077;-0,240;-0,182;-0,017;-0,048;0,023;-0,062;
2023-05-24;-0,133;-0,074;-0,044;-0,057;-0,027;-0,120;;-0,094;0,019;-0,084;-0,087;-0,240;-0,186;-0,013;-0,053;0,024;-0,067;
2023-05-25;-0,127;-0,075;-0,045;-0,055;-0,020;-0,119;;-0,093;0,013;-0,083;-0,085;-0,222;-0,186;-0,013;-0,053;0,024;-0,067;
2023-05-26;-0,124;-0,075;-0,045;-0,054;-0,020;;;-0,090;0,012;;-0,082;-0,210;;;;;-0,063;
