
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;seligson & co global top 25 pharmaceuticals a;sensor sverige select;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;
2022-10-25;0,023;-0,081;-0,089;-0,101;-0,052;-0,148;-0,113;-0,176;-0,041;-0,177;-0,120;-0,178;-0,087;-0,177;-0,160;-0,044;-0,179;
2022-10-26;0,019;-0,081;-0,089;-0,100;-0,052;-0,151;-0,121;-0,179;-0,042;-0,180;-0,120;-0,176;-0,087;-0,179;-0,156;-0,044;-0,182;
2022-10-27;0,023;-0,080;-0,088;-0,099;-0,052;-0,152;-0,123;-0,172;-0,040;-0,178;-0,118;-0,176;-0,085;-0,179;-0,157;-0,044;-0,183;
2022-10-28;0,025;-0,080;-0,088;-0,098;-0,052;-0,148;-0,111;-0,170;-0,035;-0,172;-0,117;-0,177;-0,086;-0,178;-0,162;-0,044;-0,181;
2022-10-31;0,033;-0,079;-0,089;-0,098;-0,052;-0,148;-0,114;-0,167;-0,036;-0,175;-0,116;-0,174;-0,085;-0,172;-0,154;-0,044;-0,174;
2022-11-01;0,033;-0,078;-0,089;-0,097;-0,052;-0,145;-0,116;-0,155;-0,033;-0,173;-0,116;-0,174;-0,084;-0,173;-0,151;-0,043;-0,176;
2022-11-02;0,035;-0,078;-0,089;-0,097;-0,052;-0,146;-0,125;-0,154;-0,037;-0,169;-0,115;-0,174;-0,084;-0,174;-0,148;-0,043;-0,178;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;0,035;-0,077;-0,089;-0,099;-0,052;-0,144;-0,128;-0,148;-0,042;-0,172;-0,118;-0,171;-0,086;-0,184;-0,158;-0,043;-0,191;
2022-11-07;0,027;-0,075;-0,089;-0,098;-0,052;-0,140;-0,123;-0,144;-0,039;-0,165;-0,117;-0,171;-0,085;-0,186;-0,155;-0,043;-0,194;
2022-11-08;0,031;;-0,089;-0,098;-0,052;-0,139;-0,122;-0,146;-0,037;-0,164;;;;;;;;
2022-11-09;0,029;-0,072;-0,089;-0,098;-0,052;-0,137;-0,124;-0,142;-0,041;-0,164;-0,115;-0,167;-0,084;-0,183;-0,152;-0,043;-0,191;
2022-11-10;0,034;-0,063;-0,088;-0,098;-0,052;-0,135;-0,108;-0,157;-0,031;-0,165;-0,108;-0,155;-0,080;-0,176;-0,150;-0,043;-0,184;
2022-11-11;0,027;-0,066;-0,088;-0,095;-0,051;-0,131;-0,111;-0,146;-0,034;-0,163;-0,109;-0,158;-0,080;-0,179;-0,141;-0,043;-0,189;
2022-11-14;0,015;-0,066;-0,087;-0,094;-0,051;-0,130;-0,114;-0,141;-0,039;-0,160;-0,106;-0,153;-0,079;-0,175;-0,146;-0,043;-0,184;
2022-11-15;0,021;-0,067;-0,087;-0,093;-0,051;-0,129;-0,112;-0,137;-0,040;-0,160;-0,107;-0,153;-0,079;-0,173;-0,144;-0,043;-0,182;
2022-11-16;0,023;-0,069;-0,086;-0,093;-0,051;-0,129;-0,109;-0,133;-0,039;-0,158;-0,108;-0,155;-0,079;-0,175;-0,142;-0,043;-0,185;
2022-11-17;0,026;-0,070;-0,086;-0,093;-0,051;-0,128;-0,105;-0,133;-0,035;-0,157;-0,109;-0,154;-0,079;-0,175;-0,139;-0,043;-0,185;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;0,038;-0,068;-0,086;-0,093;-0,051;-0,123;-0,101;-0,137;-0,028;-0,157;-0,105;-0,145;-0,077;-0,167;-0,138;-0,043;-0,176;
2022-11-22;0,040;-0,068;-0,086;-0,092;-0,051;-0,125;-0,102;-0,142;-0,033;-0,157;-0,104;-0,144;-0,077;-0,167;-0,133;-0,043;-0,176;
2022-11-23;0,042;-0,067;-0,085;-0,091;-0,051;-0,123;-0,102;-0,143;-0,034;-0,154;-0,105;-0,146;-0,077;-0,168;;-0,043;-0,178;
2022-11-24;0,035;-0,066;-0,085;-0,090;-0,051;-0,121;-0,105;-0,139;-0,033;-0,154;-0,105;;-0,076;;-0,131;-0,043;;
2022-11-25;0,033;-0,065;-0,085;-0,090;-0,051;-0,123;-0,106;-0,143;-0,036;-0,156;-0,104;-0,146;-0,077;-0,169;-0,133;-0,043;-0,179;
2022-11-28;0,034;-0,067;-0,085;-0,090;-0,051;-0,124;-0,109;-0,143;-0,041;-0,158;-0,106;-0,145;-0,078;-0,171;-0,133;-0,043;-0,181;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;0,038;-0,066;-0,085;-0,091;-0,051;-0,117;-0,093;-0,122;-0,033;-0,148;-0,105;-0,142;-0,077;-0,172;-0,136;-0,043;-0,184;
2022-12-01;0,042;-0,064;-0,084;-0,090;-0,050;-0,115;-0,097;-0,124;-0,036;-0,147;-0,102;-0,140;-0,074;-0,166;-0,133;-0,042;-0,176;
2022-12-02;0,037;-0,064;-0,084;-0,090;-0,050;-0,116;-0,096;-0,124;-0,036;-0,148;-0,102;-0,140;-0,075;-0,167;-0,135;-0,042;-0,179;
2022-12-05;0,037;-0,061;-0,084;-0,089;-0,050;-0,116;-0,103;-0,115;-0,038;-0,144;-0,103;-0,142;-0,075;-0,172;-0,141;-0,042;-0,183;
2022-12-06;;-0,064;-0,084;-0,089;-0,050;-0,119;-0,107;-0,121;-0,040;-0,149;-0,105;-0,144;-0,076;-0,175;-0,140;-0,042;-0,187;
2022-12-07;0,036;-0,067;-0,084;-0,089;-0,050;-0,124;-0,113;-0,131;-0,045;-0,158;;;;;;;;
2022-12-08;0,037;-0,067;-0,084;-0,089;-0,050;-0,124;-0,111;-0,130;-0,044;-0,156;-0,107;-0,148;-0,076;-0,178;-0,145;-0,042;-0,190;
2022-12-09;0,039;-0,064;-0,084;-0,089;-0,050;-0,119;-0,113;-0,124;-0,043;-0,150;-0,105;-0,144;-0,075;-0,176;-0,139;-0,042;-0,189;
2022-12-12;0,035;-0,066;-0,084;-0,089;-0,050;-0,121;-0,108;-0,129;-0,045;-0,153;-0,106;-0,147;-0,076;-0,179;-0,144;-0,042;-0,192;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;0,035;-0,061;-0,083;-0,088;-0,050;-0,122;-0,109;-0,132;-0,038;-0,149;-0,102;-0,142;-0,074;-0,174;-0,137;-0,042;-0,186;
2022-12-15;0,039;-0,067;-0,083;-0,088;-0,050;-0,129;-0,119;-0,135;-0,041;-0,156;-0,109;-0,151;-0,078;-0,185;-0,143;-0,042;-0,199;
2022-12-16;0,035;-0,072;-0,083;-0,088;-0,050;-0,124;-0,120;-0,131;-0,044;-0,154;-0,112;-0,153;-0,081;-0,186;-0,144;-0,042;-0,199;
2022-12-19;0,031;-0,073;-0,083;-0,089;-0,050;-0,123;-0,122;-0,128;-0,047;-0,152;-0,114;-0,153;-0,082;-0,188;-0,146;-0,042;-0,202;
2022-12-20;0,032;-0,074;-0,083;-0,089;-0,050;-0,120;-0,125;-0,132;-0,052;-0,154;-0,115;-0,153;-0,083;-0,189;-0,138;-0,042;-0,204;
2022-12-21;0,034;-0,070;-0,083;-0,089;-0,050;-0,119;-0,117;-0,129;-0,052;-0,149;-0,114;-0,150;-0,083;-0,186;-0,140;-0,042;-0,201;
2022-12-22;0,035;-0,072;-0,083;-0,089;-0,050;-0,116;-0,119;-0,122;-0,049;-0,147;-0,115;-0,150;-0,084;-0,186;-0,136;-0,042;-0,202;
2022-12-23;0,038;-0,071;-0,083;-0,089;-0,050;-0,115;-0,117;-0,123;-0,046;-0,146;-0,114;-0,149;-0,084;-0,187;-0,138;-0,042;-0,203;
2022-12-27;0,037;-0,070;-0,083;-0,089;-0,050;-0,114;-0,118;-0,124;-0,049;-0,145;-0,114;;-0,084;-0,186;-0,139;-0,042;-0,202;
2022-12-28;0,033;-0,072;-0,083;-0,089;-0,049;-0,116;-0,120;-0,121;-0,050;-0,145;-0,114;-0,148;-0,084;-0,188;-0,144;-0,042;-0,204;
2022-12-29;0,033;-0,068;-0,083;-0,090;-0,049;-0,114;-0,113;-0,124;-0,044;-0,145;-0,113;-0,146;-0,083;-0,186;-0,142;-0,042;-0,202;
2022-12-30;0,034;-0,072;-0,083;-0,090;-0,049;-0,117;-0,119;-0,126;-0,048;-0,148;-0,115;-0,149;-0,084;-0,189;-0,141;-0,042;-0,205;
2023-01-02;0,036;-0,067;-0,083;-0,090;-0,049;;;-0,124;;-0,143;-0,112;;-0,083;;;-0,042;;
2023-01-03;0,039;-0,065;-0,082;-0,089;-0,049;-0,105;-0,105;-0,113;-0,035;-0,136;-0,109;-0,140;-0,081;-0,182;;-0,042;-0,198;
2023-01-04;0,037;-0,062;-0,082;-0,088;-0,049;-0,101;-0,103;-0,110;-0,033;-0,136;-0,107;-0,132;-0,079;-0,179;-0,138;-0,042;-0,197;
2023-01-05;0,035;-0,060;-0,081;-0,088;-0,049;-0,100;-0,107;-0,104;-0,038;-0,133;-0,105;-0,129;-0,078;-0,177;-0,140;-0,042;-0,195;
2023-01-09;0,039;;-0,081;-0,086;-0,049;-0,095;-0,104;-0,098;-0,041;-0,129;-0,102;-0,124;-0,076;-0,175;;-0,042;-0,192;
2023-01-10;0,028;-0,056;-0,081;-0,086;-0,049;-0,093;-0,101;-0,096;-0,037;-0,131;-0,102;-0,125;-0,076;-0,177;-0,141;-0,041;-0,195;
2023-01-11;0,034;-0,052;-0,080;-0,085;-0,049;-0,091;-0,094;-0,092;-0,029;-0,129;-0,097;-0,119;-0,072;-0,171;-0,136;-0,041;-0,189;
2023-01-12;0,037;-0,049;-0,080;-0,084;-0,048;-0,089;-0,096;-0,092;-0,024;-0,127;-0,094;-0,117;-0,070;-0,167;-0,126;-0,041;-0,186;
2023-01-13;0,035;-0,049;-0,079;-0,083;-0,048;-0,083;-0,094;-0,088;-0,022;-0,125;-0,096;-0,116;-0,071;-0,168;-0,122;-0,041;-0,188;
2023-01-16;0,039;-0,048;-0,079;-0,083;-0,048;-0,082;;-0,087;-0,019;-0,121;;;;;;;;
2023-01-17;0,040;-0,049;-0,079;-0,083;-0,048;-0,082;-0,094;-0,090;-0,021;-0,123;-0,094;-0,112;-0,070;-0,166;-0,125;-0,041;-0,185;
2023-01-18;0,035;-0,049;-0,078;-0,082;-0,048;-0,083;-0,100;-0,090;-0,026;-0,123;-0,094;-0,114;-0,069;-0,168;-0,122;-0,041;-0,189;
2023-01-19;0,031;-0,055;-0,078;-0,081;-0,048;-0,090;-0,107;-0,093;-0,031;-0,128;-0,099;-0,120;-0,072;-0,176;-0,125;-0,041;-0,197;
2023-01-20;0,031;-0,052;-0,078;-0,081;-0,048;-0,084;-0,097;-0,089;-0,026;-0,123;-0,099;-0,119;-0,073;-0,175;-0,128;-0,041;-0,196;
2023-01-23;0,028;-0,050;-0,077;-0,081;-0,048;-0,085;-0,097;;-0,027;-0,123;-0,097;-0,120;-0,072;-0,171;-0,129;-0,041;-0,190;
2023-01-24;0,027;-0,050;-0,077;-0,081;-0,048;-0,082;-0,098;;-0,026;-0,123;-0,097;-0,121;-0,072;-0,169;-0,123;-0,041;-0,188;
2023-01-25;0,026;-0,052;-0,077;-0,080;-0,048;-0,080;-0,100;-0,084;-0,023;-0,122;-0,098;-0,121;-0,072;-0,173;-0,117;-0,041;-0,194;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;0,027;-0,052;-0,076;-0,079;-0,047;-0,074;-0,095;-0,078;-0,018;-0,119;-0,093;-0,115;-0,070;-0,161;-0,114;-0,041;-0,179;
2023-01-30;0,027;-0,053;-0,076;-0,079;-0,047;-0,074;-0,097;-0,083;-0,018;-0,119;-0,093;-0,112;-0,069;-0,159;-0,113;-0,040;-0,177;
2023-01-31;0,027;-0,054;-0,076;-0,079;-0,047;-0,072;-0,091;-0,086;-0,016;-0,121;-0,092;-0,111;-0,069;-0,157;-0,110;-0,040;-0,176;
2023-02-01;0,029;-0,054;-0,075;-0,078;-0,047;-0,063;-0,083;-0,080;-0,011;-0,115;-0,090;-0,108;-0,067;-0,154;-0,111;-0,040;-0,172;
2023-02-02;0,022;-0,044;-0,074;-0,076;-0,047;-0,063;-0,076;-0,083;-0,001;-0,112;-0,084;-0,105;-0,063;-0,148;-0,111;-0,040;-0,164;
2023-02-03;;;;;;;;;;;-0,083;-0,103;-0,063;-0,146;-0,111;-0,040;-0,161;
2023-02-06;0,029;-0,048;-0,074;-0,075;-0,047;-0,061;-0,074;-0,084;-0,004;-0,112;;;;;;;;
2023-02-07;0,032;-0,049;-0,073;-0,076;-0,047;-0,057;-0,072;-0,084;-0,006;-0,109;-0,085;-0,105;-0,065;-0,144;-0,106;-0,040;-0,159;
2023-02-08;0,033;-0,048;-0,073;-0,076;-0,047;-0,058;-0,079;-0,084;-0,009;-0,110;;;;;;;;
2023-02-09;0,030;-0,047;-0,073;-0,075;-0,046;-0,068;-0,091;-0,092;-0,019;-0,115;-0,091;-0,111;-0,069;-0,154;-0,117;-0,040;-0,170;
2023-02-10;0,021;;-0,073;-0,076;-0,046;-0,070;-0,094;-0,095;-0,022;-0,120;-0,094;-0,116;-0,072;-0,157;-0,113;-0,040;-0,173;
2023-02-13;0,027;-0,047;-0,072;-0,076;-0,046;-0,068;-0,087;-0,092;-0,017;-0,114;-0,092;-0,111;-0,071;-0,153;-0,120;-0,040;-0,169;
2023-02-14;0,028;-0,046;-0,072;-0,076;-0,046;-0,068;-0,088;-0,090;-0,017;-0,112;-0,091;-0,110;-0,071;-0,153;-0,121;-0,040;-0,169;
2023-02-15;0,026;-0,045;-0,072;-0,076;-0,046;-0,066;-0,085;-0,092;-0,016;-0,114;-0,091;-0,109;-0,071;-0,151;-0,122;-0,040;-0,166;
2023-02-16;0,023;-0,046;-0,071;-0,076;-0,046;-0,064;-0,089;-0,089;-0,017;-0,113;-0,091;-0,109;-0,071;-0,151;-0,118;-0,040;-0,166;
2023-02-17;0,022;-0,047;-0,071;-0,077;-0,046;-0,065;-0,089;-0,091;-0,018;-0,113;-0,091;-0,107;-0,071;-0,153;-0,120;-0,040;-0,169;
2023-02-20;0,022;-0,048;-0,071;-0,077;-0,046;-0,069;;-0,095;-0,021;-0,116;-0,095;-0,111;-0,074;;-0,124;-0,040;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;0,019;-0,052;-0,071;-0,078;-0,046;-0,075;-0,106;-0,105;-0,034;-0,121;-0,100;-0,116;-0,078;-0,165;-0,131;-0,040;-0,182;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;0,019;-0,056;-0,071;-0,078;-0,045;-0,069;-0,105;-0,105;-0,033;-0,118;-0,101;-0,119;-0,078;-0,166;-0,129;-0,040;-0,183;
2023-02-27;0,016;-0,053;-0,071;-0,078;-0,045;-0,068;-0,105;-0,110;-0,034;-0,116;;;;;;;;
2023-02-28;0,011;-0,052;-0,071;-0,078;-0,045;-0,071;-0,107;-0,114;-0,035;-0,117;-0,100;-0,115;-0,078;-0,164;-0,131;-0,040;-0,182;
2023-03-01;0,007;-0,054;-0,070;-0,078;-0,045;-0,063;-0,105;-0,104;-0,040;-0,110;-0,099;-0,113;-0,078;-0,164;-0,128;-0,040;-0,182;
2023-03-02;0,010;-0,054;-0,071;-0,078;-0,045;-0,063;-0,102;-0,104;-0,039;-0,110;-0,099;-0,114;-0,078;-0,165;-0,128;-0,040;-0,183;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;0,015;-0,049;-0,071;-0,078;-0,045;-0,057;-0,094;-0,098;-0,034;-0,105;-0,094;-0,108;-0,075;-0,155;-0,117;-0,040;-0,171;
2023-03-07;0,016;-0,051;-0,071;-0,078;-0,045;-0,056;-0,096;-0,093;-0,035;-0,105;-0,092;-0,106;-0,073;-0,152;-0,112;-0,040;-0,169;
2023-03-08;0,021;-0,051;-0,071;-0,079;-0,045;-0,057;-0,096;-0,097;-0,035;-0,109;-0,094;-0,107;-0,074;-0,153;-0,109;-0,040;-0,171;
2023-03-09;0,017;-0,052;-0,071;-0,079;-0,045;-0,058;-0,101;-0,098;-0,042;-0,109;-0,093;-0,105;-0,074;-0,150;-0,102;-0,040;-0,167;
2023-03-10;0,016;-0,058;-0,071;-0,080;-0,045;-0,065;-0,110;-0,109;-0,049;-0,116;-0,099;-0,111;-0,076;-0,162;-0,107;-0,040;-0,182;
2023-03-13;0,013;-0,064;-0,072;-0,081;-0,045;-0,067;-0,110;-0,103;-0,048;-0,119;-0,101;-0,117;-0,074;-0,166;-0,109;-0,039;-0,185;
2023-03-14;0,013;-0,061;-0,072;-0,082;-0,045;-0,072;-0,104;-0,112;-0,045;-0,117;-0,101;-0,119;-0,075;-0,168;-0,131;-0,039;-0,185;
2023-03-15;0,009;-0,071;-0,073;-0,082;-0,045;-0,074;-0,104;-0,107;-0,046;-0,126;;;;;;;;
2023-03-16;0,014;-0,068;-0,073;-0,083;-0,045;-0,076;-0,098;-0,114;-0,046;-0,128;-0,105;-0,127;-0,077;-0,168;-0,126;-0,039;-0,183;
2023-03-17;0,014;-0,072;-0,073;-0,084;-0,045;-0,079;-0,106;-0,115;-0,056;-0,132;-0,106;-0,131;-0,077;-0,168;-0,119;-0,039;-0,183;
2023-03-20;0,010;-0,070;-0,077;-0,091;-0,045;-0,084;-0,107;-0,123;-0,058;-0,132;-0,106;-0,128;-0,077;-0,171;-0,130;-0,039;-0,186;
2023-03-21;0,010;-0,065;-0,076;-0,087;-0,045;-0,087;-0,107;-0,127;-0,064;-0,132;-0,105;-0,124;-0,077;-0,170;;-0,039;-0,185;
2023-03-22;0,011;-0,066;-0,075;-0,085;-0,045;-0,087;-0,113;-0,123;-0,073;-0,131;-0,103;-0,120;-0,077;-0,165;-0,126;-0,039;-0,181;
2023-03-23;0,006;-0,068;-0,075;-0,085;-0,045;-0,088;-0,114;-0,121;-0,075;-0,131;-0,104;-0,121;-0,077;-0,168;-0,127;-0,039;-0,184;
2023-03-24;0,013;-0,072;-0,076;-0,087;-0,045;-0,082;-0,104;-0,114;-0,066;-0,131;-0,105;-0,125;-0,076;-0,169;-0,118;-0,039;-0,185;
2023-03-27;0,020;-0,069;-0,076;-0,088;-0,045;-0,083;-0,104;-0,119;-0,066;-0,130;-0,103;-0,120;-0,076;-0,165;-0,123;-0,039;-0,180;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;0,021;-0,065;-0,077;-0,089;-0,045;-0,076;-0,098;-0,108;-0,061;-0,122;-0,101;-0,113;-0,074;-0,161;-0,117;-0,039;-0,178;
2023-03-30;0,026;-0,061;-0,076;-0,086;-0,044;-0,069;-0,094;-0,103;-0,052;-0,116;-0,098;-0,109;-0,073;-0,159;-0,119;-0,039;-0,176;
2023-03-31;0,025;-0,059;-0,075;-0,086;-0,044;-0,069;-0,089;-0,101;-0,048;-0,115;-0,095;-0,106;-0,072;-0,157;-0,116;-0,039;-0,174;
2023-04-03;0,028;-0,059;-0,075;-0,083;-0,044;-0,073;-0,097;-0,107;-0,054;-0,120;-0,094;-0,106;-0,071;-0,152;-0,111;-0,039;-0,168;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;0,030;-0,059;-0,074;-0,082;-0,044;-0,073;-0,095;-0,105;-0,052;-0,119;-0,095;-0,106;-0,071;-0,155;-0,113;-0,039;-0,171;
2023-04-06;0,042;-0,057;-0,074;-0,082;-0,044;;;;;;-0,093;-0,101;-0,069;-0,153;-0,116;-0,039;-0,170;
2023-04-11;0,045;-0,055;-0,074;-0,083;-0,044;-0,062;-0,086;-0,090;-0,038;-0,108;-0,092;-0,098;-0,070;-0,150;-0,115;-0,038;-0,167;
2023-04-12;0,041;-0,054;-0,074;-0,082;-0,044;-0,068;-0,096;-0,099;-0,046;-0,115;-0,092;-0,100;-0,070;-0,153;-0,117;-0,038;-0,171;
2023-04-13;0,042;-0,054;-0,074;-0,082;-0,044;-0,066;-0,091;-0,099;-0,047;-0,112;-0,093;-0,098;-0,070;-0,156;-0,115;-0,038;-0,175;
2023-04-14;0,044;-0,052;-0,073;-0,081;-0,043;-0,063;-0,088;-0,096;-0,045;-0,107;;;;;;;;
2023-04-17;0,044;-0,053;-0,073;-0,081;-0,043;-0,060;-0,084;-0,090;-0,039;-0,102;-0,090;-0,096;-0,070;-0,151;-0,115;-0,038;-0,168;
2023-04-18;0,042;-0,051;-0,073;-0,080;-0,043;-0,061;-0,086;-0,090;-0,045;-0,104;-0,090;-0,095;-0,070;-0,150;-0,113;-0,038;-0,167;
2023-04-19;0,040;-0,052;-0,072;-0,081;-0,043;-0,060;-0,080;-0,093;-0,044;-0,105;-0,092;-0,096;-0,071;-0,151;-0,113;-0,038;-0,169;
2023-04-20;0,040;-0,052;-0,072;-0,081;-0,043;-0,065;-0,083;-0,095;-0,047;-0,108;-0,093;-0,096;-0,072;-0,152;-0,113;-0,038;-0,170;
2023-04-21;0,041;-0,052;-0,072;-0,081;-0,043;-0,070;-0,083;-0,103;-0,049;-0,111;-0,093;-0,094;-0,072;-0,151;-0,113;-0,038;-0,169;
2023-04-24;0,043;-0,050;-0,072;-0,082;-0,043;-0,070;-0,084;-0,106;-0,050;-0,110;;;;;;;;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;0,041;-0,051;-0,072;-0,082;-0,043;-0,073;-0,094;-0,109;-0,054;-0,115;-0,095;-0,097;-0,071;-0,157;-0,115;-0,038;-0,177;
2023-04-27;0,038;-0,051;-0,072;-0,082;-0,042;-0,072;-0,087;-0,105;-0,047;-0,112;-0,092;-0,095;-0,070;-0,155;-0,114;-0,038;-0,174;
2023-04-28;0,039;-0,052;-0,072;-0,082;-0,042;-0,068;-0,080;-0,099;-0,039;-0,107;-0,090;-0,094;-0,069;-0,150;-0,116;-0,037;-0,168;
2023-05-02;0,039;-0,055;-0,072;-0,082;-0,042;-0,068;-0,083;-0,102;-0,048;-0,111;-0,090;-0,095;-0,069;-0,149;-0,115;-0,037;-0,166;
2023-05-03;0,040;-0,056;-0,072;-0,082;-0,042;-0,073;-0,091;-0,108;-0,050;-0,115;-0,092;-0,095;-0,069;-0,152;;-0,037;-0,170;
2023-05-04;0,039;-0,057;-0,072;-0,082;-0,042;-0,074;-0,094;-0,106;-0,048;-0,118;-0,094;-0,098;-0,070;-0,157;;-0,037;-0,177;
2023-05-05;0,037;-0,055;-0,071;-0,082;-0,042;-0,074;-0,093;-0,106;-0,046;-0,117;-0,093;-0,099;-0,069;-0,156;;-0,037;-0,175;
2023-05-08;0,038;-0,055;-0,071;-0,082;-0,042;-0,074;-0,093;-0,102;-0,052;-0,114;-0,093;;-0,070;-0,156;-0,117;-0,037;-0,176;
2023-05-09;0,037;-0,058;-0,072;-0,082;-0,042;-0,075;-0,092;-0,106;-0,054;-0,116;-0,094;-0,099;-0,070;-0,155;-0,110;-0,037;-0,174;
2023-05-10;0,036;-0,059;-0,072;-0,083;-0,042;-0,075;-0,091;-0,106;-0,051;-0,116;-0,095;-0,099;-0,070;-0,154;-0,110;-0,037;-0,172;
2023-05-11;0,038;-0,057;-0,072;-0,082;-0,042;-0,070;-0,083;-0,099;-0,043;-0,107;-0,092;-0,098;-0,068;-0,151;-0,105;-0,037;-0,169;
2023-05-12;0,040;-0,057;-0,072;-0,082;-0,042;-0,074;-0,085;-0,104;-0,048;-0,111;-0,091;-0,095;-0,068;-0,149;-0,103;-0,037;-0,166;
2023-05-15;0,043;-0,055;-0,072;-0,082;-0,042;-0,070;-0,083;-0,099;-0,047;-0,107;-0,090;-0,093;-0,068;-0,148;-0,101;-0,037;-0,166;
2023-05-16;0,041;-0,056;-0,071;-0,082;-0,041;-0,070;-0,082;-0,097;-0,050;-0,106;-0,090;-0,094;-0,068;-0,147;-0,099;-0,037;-0,165;
2023-05-17;0,042;-0,056;-0,071;-0,083;-0,041;;;;;;-0,090;-0,093;-0,068;-0,144;-0,096;-0,037;-0,162;
2023-05-19;0,044;-0,051;-0,071;-0,082;-0,041;-0,063;-0,071;-0,088;-0,044;-0,101;-0,085;-0,084;-0,066;-0,133;-0,090;-0,037;-0,149;
2023-05-22;0,048;-0,051;-0,071;-0,082;-0,041;-0,066;-0,072;-0,088;-0,041;-0,100;-0,085;-0,085;-0,067;-0,135;-0,088;-0,037;-0,151;
