
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2022-10-24;-0,213;-0,107;-0,057;-0,108;-0,124;-0,259;;-0,154;0,027;-0,187;-0,166;-0,386;-0,436;-0,027;-0,163;-0,065;-0,135;
2022-10-25;-0,217;-0,105;-0,056;-0,111;-0,127;-0,259;;-0,152;0,028;-0,182;-0,160;-0,384;-0,438;-0,027;-0,163;-0,062;-0,131;
2022-10-26;-0,218;-0,103;-0,055;-0,106;-0,127;-0,256;;-0,152;0,027;-0,179;-0,157;-0,396;-0,436;-0,028;-0,164;-0,066;-0,130;
2022-10-27;-0,218;-0,100;-0,053;-0,109;-0,125;-0,255;;-0,152;0,030;-0,178;-0,156;-0,399;-0,435;-0,028;-0,168;-0,062;-0,130;
2022-10-28;-0,216;-0,098;-0,055;-0,108;-0,120;-0,255;;-0,148;0,029;-0,178;-0,156;-0,388;-0,433;-0,024;-0,166;-0,060;-0,129;
2022-10-31;-0,209;-0,099;-0,055;-0,100;-0,113;-0,256;;-0,148;0,029;-0,182;-0,160;-0,391;;-0,026;-0,158;-0,052;-0,129;
2022-11-01;-0,210;;;-0,103;-0,107;-0,254;;;;-0,178;;-0,397;;-0,026;-0,158;-0,052;-0,128;
2022-11-02;-0,210;;-0,055;-0,100;-0,108;-0,254;;;0,028;-0,176;-0,153;;-0,425;-0,029;-0,157;-0,050;-0,127;
2022-11-03;;-0,102;-0,056;;;;;-0,153;0,027;;-0,160;-0,416;-0,428;;;;;
2022-11-04;-0,219;-0,101;;-0,109;-0,121;-0,251;;-0,154;;-0,175;;-0,418;;-0,032;-0,166;-0,050;-0,126;
2022-11-07;-0,222;-0,101;-0,056;-0,111;-0,125;-0,248;;-0,153;0,028;-0,172;-0,150;-0,416;-0,415;-0,033;-0,166;-0,058;-0,125;
2022-11-08;-0,218;-0,100;-0,056;-0,110;-0,121;-0,245;;-0,152;0,028;-0,167;-0,144;-0,416;-0,413;-0,035;-0,163;-0,054;;
2022-11-09;-0,218;-0,102;-0,055;-0,109;-0,124;-0,244;;-0,154;0,028;-0,167;-0,144;-0,423;-0,415;-0,032;-0,165;-0,056;-0,122;
2022-11-10;-0,213;-0,095;-0,052;-0,107;-0,116;-0,234;;-0,145;0,032;-0,148;-0,126;-0,397;-0,404;-0,028;-0,166;-0,051;-0,113;
2022-11-11;-0,220;;-0,052;-0,119;-0,117;-0,236;;-0,146;0,031;-0,144;-0,120;-0,396;-0,408;-0,030;-0,158;-0,058;-0,116;
2022-11-14;-0,215;-0,092;-0,052;-0,114;-0,118;-0,233;;-0,146;0,032;-0,144;-0,120;-0,397;-0,404;-0,033;-0,161;-0,070;-0,116;
2022-11-15;-0,214;-0,090;-0,051;-0,115;-0,116;-0,236;;-0,145;0,032;-0,148;-0,125;-0,390;-0,396;-0,028;-0,161;-0,064;-0,117;
2022-11-16;-0,216;-0,090;-0,050;-0,115;-0,118;-0,237;;-0,145;0,033;-0,150;-0,127;-0,395;-0,398;-0,025;-0,158;-0,062;-0,119;
2022-11-17;-0,216;;;-0,116;-0,120;-0,239;;;0,033;-0,156;-0,132;;;-0,020;-0,156;-0,059;-0,120;
2022-11-18;;-0,091;-0,050;;;;;-0,143;;;;-0,393;-0,395;;;;;
2022-11-21;-0,207;-0,091;-0,050;-0,105;-0,112;-0,234;;-0,141;0,034;-0,149;-0,126;-0,393;-0,397;-0,018;-0,147;-0,047;-0,118;
2022-11-22;-0,204;-0,089;-0,050;-0,104;-0,111;-0,231;;-0,139;0,035;-0,147;-0,125;-0,388;-0,394;-0,018;-0,147;-0,045;-0,117;
2022-11-23;-0,206;-0,087;-0,050;-0,106;-0,111;-0,230;;-0,140;0,035;-0,144;-0,122;-0,391;-0,394;-0,017;-0,147;-0,043;-0,116;
2022-11-24;;;-0,049;;;-0,231;;;0,036;-0,144;-0,121;;-0,389;-0,015;-0,149;-0,050;-0,116;
2022-11-25;-0,207;-0,086;-0,049;-0,107;-0,114;-0,228;;-0,140;0,034;-0,142;-0,119;-0,393;-0,390;-0,020;-0,152;-0,052;-0,115;
2022-11-28;-0,209;;;-0,104;-0,116;-0,231;;;0,034;-0,146;-0,123;;;-0,022;-0,153;-0,051;-0,117;
2022-11-29;;-0,088;-0,049;;;;;-0,142;;;;-0,399;-0,390;;;;;
2022-11-30;-0,210;-0,087;-0,048;-0,101;-0,119;-0,227;;-0,135;0,033;-0,146;-0,123;-0,377;-0,385;-0,016;-0,149;-0,047;-0,116;
2022-12-01;-0,205;-0,084;-0,046;-0,099;-0,112;-0,223;;-0,137;0,038;-0,140;-0,117;-0,387;-0,385;-0,013;-0,142;-0,043;-0,114;
2022-12-02;-0,207;-0,084;-0,047;-0,100;-0,112;-0,223;;-0,136;0,038;-0,139;-0,116;-0,388;-0,393;-0,014;-0,147;-0,048;-0,113;
2022-12-05;-0,211;-0,085;-0,047;-0,103;-0,119;-0,221;;-0,140;0,038;-0,134;-0,111;-0,398;-0,393;-0,015;-0,145;-0,048;-0,111;
2022-12-06;-0,213;-0,085;-0,046;-0,106;-0,123;-0,224;;-0,142;0,038;-0,140;-0,117;-0,406;-0,392;;;;-0,113;
2022-12-07;-0,218;-0,085;-0,045;-0,109;-0,129;-0,228;;-0,142;0,039;-0,146;-0,123;-0,409;-0,395;-0,013;-0,151;-0,049;-0,116;
2022-12-08;-0,215;-0,085;-0,046;-0,106;-0,125;-0,229;;-0,142;0,039;-0,148;-0,125;-0,404;-0,394;-0,012;-0,154;-0,048;-0,117;
2022-12-09;-0,214;-0,085;-0,047;-0,104;-0,125;-0,221;;-0,142;0,039;-0,140;-0,118;-0,407;-0,391;-0,015;-0,152;-0,046;-0,113;
2022-12-12;-0,218;;;-0,108;-0,128;-0,226;;;0,039;-0,143;-0,120;;;-0,016;-0,155;-0,050;-0,115;
2022-12-13;;-0,082;-0,046;;;;;-0,140;;;;-0,400;-0,383;;;;;
2022-12-14;-0,214;-0,082;-0,046;-0,103;-0,123;-0,219;;-0,140;0,039;-0,132;-0,109;-0,404;-0,380;-0,020;-0,153;-0,050;-0,110;
2022-12-15;-0,225;-0,083;-0,047;-0,108;-0,135;-0,228;;-0,145;0,036;-0,146;-0,124;-0,414;-0,382;-0,018;-0,153;-0,046;-0,117;
2022-12-16;-0,225;-0,085;-0,048;-0,109;-0,133;-0,230;;-0,147;0,033;-0,153;-0,131;-0,416;-0,379;-0,022;-0,160;-0,050;-0,121;
2022-12-19;-0,227;-0,086;-0,048;-0,112;-0,136;-0,232;;-0,149;0,033;-0,159;-0,136;-0,422;-0,376;-0,023;-0,162;-0,054;-0,123;
2022-12-20;-0,228;-0,088;-0,049;-0,111;-0,137;-0,232;;-0,150;0,032;-0,161;-0,139;-0,422;-0,371;-0,024;-0,164;-0,053;-0,124;
2022-12-21;-0,224;-0,086;-0,049;-0,108;-0,131;-0,229;;-0,147;0,030;-0,159;-0,137;-0,416;-0,365;-0,023;-0,161;-0,051;-0,120;
2022-12-22;-0,225;-0,087;-0,049;-0,106;-0,132;-0,228;;-0,148;0,028;-0,160;-0,138;-0,422;-0,366;-0,027;-0,158;-0,050;-0,122;
2022-12-23;-0,224;-0,087;;-0,106;-0,131;-0,226;;-0,146;;-0,159;-0,137;-0,419;-0,362;-0,025;-0,158;-0,047;-0,120;
2022-12-27;-0,223;-0,088;-0,051;-0,107;-0,130;-0,224;;-0,148;0,026;-0,155;-0,133;-0,426;-0,364;-0,027;-0,156;-0,048;-0,119;
2022-12-28;-0,225;-0,090;-0,050;-0,110;-0,130;-0,225;;-0,151;0,026;-0,155;-0,134;-0,431;-0,366;-0,026;-0,155;-0,052;-0,121;
2022-12-29;-0,223;-0,090;-0,050;-0,106;-0,129;-0,223;;-0,148;0,027;-0,152;-0,130;-0,420;-0,360;-0,027;-0,159;-0,052;-0,118;
2022-12-30;-0,228;-0,089;;-0,111;-0,132;-0,225;;-0,150;;-0,155;-0,132;-0,423;-0,364;-0,028;-0,157;-0,051;-0,122;
2023-01-02;;;-0,050;;;-0,223;;;0,027;-0,156;-0,134;;-0,357;-0,023;-0,155;-0,049;-0,117;
2023-01-03;-0,222;-0,088;-0,050;-0,103;-0,123;-0,219;;-0,146;0,028;-0,150;-0,127;-0,418;-0,353;-0,024;-0,151;-0,046;-0,115;
2023-01-04;-0,219;-0,086;-0,049;-0,104;-0,118;-0,218;;-0,144;0,031;-0,147;-0,125;-0,415;-0,349;-0,020;-0,149;-0,048;-0,112;
2023-01-05;-0,216;-0,086;;-0,104;-0,118;-0,216;;-0,143;;-0,144;;-0,417;-0,349;-0,018;-0,144;-0,050;-0,110;
2023-01-09;-0,215;-0,081;-0,048;-0,111;-0,115;-0,210;;-0,141;0,031;-0,136;-0,114;-0,413;-0,340;-0,017;-0,140;-0,046;;
2023-01-10;-0,218;-0,081;-0,048;-0,113;-0,115;-0,213;;-0,140;0,032;-0,135;-0,113;-0,409;-0,340;-0,020;-0,144;-0,057;-0,106;
2023-01-11;-0,212;-0,080;-0,047;-0,111;-0,107;-0,208;;-0,136;0,034;-0,128;-0,107;-0,399;-0,340;-0,014;-0,139;-0,051;-0,101;
2023-01-12;-0,209;-0,077;-0,046;-0,111;-0,105;-0,205;;-0,134;0,035;-0,124;-0,102;-0,396;-0,335;-0,009;-0,133;-0,048;-0,099;
2023-01-13;-0,211;-0,077;-0,046;-0,107;-0,107;-0,206;;-0,134;0,036;-0,126;-0,104;-0,396;-0,336;-0,008;-0,136;-0,050;-0,099;
2023-01-16;;;-0,046;;;-0,203;;;0,035;-0,122;-0,100;;-0,333;-0,011;-0,133;-0,046;-0,098;
2023-01-17;-0,207;-0,077;-0,045;-0,107;-0,105;-0,205;;-0,134;0,034;-0,125;-0,103;-0,394;-0,334;-0,010;-0,133;-0,045;-0,099;
2023-01-18;-0,211;-0,075;-0,044;-0,111;-0,109;-0,203;;-0,137;0,037;-0,119;-0,097;-0,403;-0,338;-0,008;-0,136;-0,050;-0,099;
2023-01-19;-0,219;-0,077;-0,045;-0,116;-0,118;-0,209;;-0,138;0,036;-0,128;-0,106;-0,403;-0,344;-0,010;-0,144;-0,054;-0,105;
2023-01-20;-0,218;-0,077;-0,045;-0,116;-0,116;-0,208;;-0,137;0,034;-0,130;-0,109;-0,393;-0,340;-0,011;-0,146;-0,054;-0,102;
2023-01-23;-0,215;-0,077;-0,045;-0,116;-0,110;-0,205;;-0,135;0,033;-0,124;-0,102;-0,387;-0,337;-0,014;-0,142;-0,057;-0,099;
2023-01-24;-0,214;-0,077;-0,045;-0,117;-0,107;-0,205;;-0,135;0,033;-0,125;-0,103;-0,390;-0,340;-0,016;-0,140;-0,058;-0,100;
2023-01-25;-0,216;;;-0,120;-0,115;-0,208;;;0,034;-0,129;-0,107;;;-0,012;-0,140;-0,059;-0,102;
2023-01-26;;-0,076;-0,045;;;;;-0,132;;;;-0,379;-0,339;;;;;
2023-01-27;-0,202;-0,076;-0,045;-0,115;-0,104;-0,204;;-0,131;0,032;-0,129;-0,106;-0,374;-0,338;-0,015;-0,134;-0,058;-0,101;
2023-01-30;-0,200;-0,077;-0,045;-0,113;-0,101;-0,201;;-0,132;0,032;-0,128;-0,106;-0,379;-0,339;-0,015;-0,131;-0,058;-0,103;
2023-01-31;-0,197;-0,076;-0,045;-0,114;-0,095;-0,204;;-0,128;0,033;-0,131;-0,109;-0,369;-0,334;-0,013;-0,129;-0,058;-0,104;
2023-02-01;-0,194;-0,074;-0,045;-0,112;-0,086;-0,199;;-0,126;0,034;-0,125;-0,103;-0,361;-0,333;-0,010;-0,125;-0,056;-0,104;
2023-02-02;-0,189;;;-0,114;-0,079;-0,194;;;0,038;-0,112;-0,089;;;-0,008;-0,123;-0,063;-0,094;
2023-02-03;;-0,072;-0,043;;;;;-0,121;;;;-0,351;-0,326;;;;;
2023-02-06;-0,185;-0,074;-0,043;-0,107;-0,076;-0,194;;-0,122;0,035;-0,114;-0,092;-0,352;-0,327;-0,006;-0,112;-0,056;-0,098;
2023-02-07;-0,183;-0,074;-0,044;-0,110;-0,079;-0,193;;-0,121;0,035;-0,116;-0,094;-0,344;-0,331;-0,008;-0,114;-0,053;-0,098;
2023-02-08;-0,181;-0,074;-0,044;-0,107;-0,077;-0,192;;-0,123;0,034;-0,114;-0,091;-0,351;-0,326;-0,011;-0,114;-0,052;-0,097;
2023-02-09;-0,191;-0,075;-0,044;-0,117;-0,089;-0,198;;-0,129;0,031;-0,116;-0,094;-0,366;;-0,012;-0,121;-0,055;-0,097;
2023-02-10;-0,193;-0,077;-0,044;-0,118;-0,093;-0,204;;-0,129;0,027;-0,123;-0,101;-0,366;;-0,020;-0,132;-0,064;;
2023-02-13;-0,190;-0,077;-0,044;-0,117;-0,090;-0,197;;-0,127;0,027;-0,115;-0,093;-0,363;-0,335;-0,018;-0,128;-0,058;-0,097;
2023-02-14;-0,190;-0,078;-0,045;-0,116;-0,090;-0,196;;-0,128;0,027;-0,113;-0,090;-0,362;-0,339;-0,020;-0,128;-0,057;-0,096;
2023-02-15;-0,188;-0,079;-0,046;-0,118;-0,088;-0,196;;-0,126;0,026;-0,113;-0,091;-0,358;-0,332;-0,021;-0,127;-0,059;-0,095;
2023-02-16;-0,186;-0,080;-0,046;-0,120;-0,087;-0,196;;-0,127;0,027;-0,114;-0,092;-0,366;-0,333;-0,023;-0,123;-0,062;-0,096;
2023-02-17;-0,188;;-0,045;-0,117;-0,088;-0,193;;;0,026;-0,114;-0,091;;-0,329;-0,022;-0,124;-0,063;-0,097;
2023-02-20;;;;;;-0,196;;;0,024;-0,117;-0,094;;;-0,022;-0,125;-0,063;-0,097;
2023-02-21;;-0,083;-0,046;;;;;-0,136;;;;-0,387;-0,337;;;;;
2023-02-22;-0,199;;;-0,129;-0,100;-0,202;;;0,023;-0,125;-0,102;;;-0,029;-0,132;-0,066;-0,102;
2023-02-23;;-0,082;-0,046;;;;;-0,133;;;;-0,376;-0,336;;;;;
2023-02-24;-0,200;-0,083;-0,047;-0,130;-0,099;-0,203;;-0,135;0,025;-0,128;-0,105;-0,381;-0,338;-0,028;-0,132;-0,066;-0,105;
2023-02-27;-0,195;-0,082;-0,047;-0,131;-0,092;-0,197;;-0,135;0,027;-0,121;-0,099;-0,382;-0,332;-0,030;-0,134;-0,069;-0,102;
2023-02-28;-0,197;-0,082;-0,048;-0,135;-0,096;-0,197;;-0,135;0,027;-0,123;-0,101;-0,381;-0,329;-0,032;-0,136;-0,074;-0,102;
2023-03-01;-0,195;-0,083;-0,049;-0,135;-0,094;-0,194;;-0,135;0,028;-0,123;-0,100;-0,381;-0,324;-0,032;-0,135;-0,078;-0,104;
2023-03-02;-0,196;;;-0,133;-0,094;-0,196;;;0,029;-0,126;-0,104;;;-0,030;-0,135;-0,075;-0,104;
2023-03-03;;-0,082;-0,048;;;;;-0,130;;;;-0,369;-0,327;;;;;
2023-03-06;-0,187;-0,081;-0,049;-0,126;-0,086;-0,189;;-0,131;0,031;-0,118;-0,095;-0,369;-0,323;-0,028;-0,124;-0,070;-0,099;
2023-03-07;-0,184;-0,082;-0,049;-0,123;-0,083;-0,189;;-0,130;0,032;-0,118;-0,096;-0,365;-0,326;-0,029;-0,126;-0,069;-0,100;
2023-03-08;-0,185;-0,083;-0,049;-0,127;-0,084;-0,192;;-0,130;0,032;-0,123;-0,101;-0,361;-0,320;-0,023;-0,121;-0,064;-0,101;
2023-03-09;-0,182;-0,084;-0,048;-0,124;-0,082;-0,191;;-0,132;0,030;-0,122;-0,100;-0,372;-0,322;-0,024;-0,121;-0,068;-0,102;
2023-03-10;-0,194;-0,084;-0,046;-0,132;-0,100;-0,202;;-0,136;0,033;-0,134;-0,112;-0,384;-0,326;-0,015;-0,123;-0,069;-0,108;
2023-03-13;-0,201;-0,086;-0,044;-0,131;-0,111;-0,212;;-0,138;0,039;-0,141;-0,118;-0,392;-0,336;-0,006;-0,129;-0,072;-0,113;
2023-03-14;-0,203;-0,085;-0,046;-0,134;-0,107;-0,207;;-0,138;0,036;-0,132;-0,109;-0,386;-0,336;-0,013;-0,130;-0,072;-0,110;
2023-03-15;-0,208;-0,088;-0,044;-0,137;-0,115;-0,221;;-0,139;0,039;-0,144;-0,121;-0,381;-0,354;-0,016;-0,135;-0,076;-0,121;
2023-03-16;-0,209;-0,087;-0,046;-0,135;-0,112;-0,222;;-0,139;0,037;-0,143;-0,120;-0,374;-0,352;-0,015;-0,131;-0,071;-0,118;
2023-03-17;-0,210;-0,088;-0,044;-0,134;-0,116;-0,227;;-0,141;0,038;-0,150;-0,127;-0,374;-0,359;-0,016;-0,127;-0,071;-0,122;
2023-03-20;-0,210;-0,091;-0,046;-0,137;-0,116;-0,221;;-0,141;0,038;-0,142;-0,119;-0,379;-0,358;-0,011;-0,130;-0,075;-0,120;
2023-03-21;-0,208;-0,087;-0,046;-0,137;-0,114;-0,214;;-0,138;0,036;-0,137;-0,114;-0,373;-0,354;-0,019;-0,130;-0,075;-0,115;
2023-03-22;-0,205;-0,085;-0,046;-0,134;-0,111;-0,212;;-0,140;0,034;-0,135;-0,112;-0,376;-0,353;-0,021;-0,126;-0,074;-0,115;
2023-03-23;-0,208;-0,085;-0,044;-0,138;-0,119;-0,214;;-0,140;0,035;-0,136;-0,114;-0,371;-0,350;-0,016;-0,130;-0,080;-0,117;
2023-03-24;-0,212;-0,087;-0,044;-0,135;-0,122;-0,218;;-0,138;0,037;-0,142;-0,120;-0,367;-0,356;-0,010;-0,125;-0,072;-0,122;
2023-03-27;-0,207;;;-0,130;-0,115;-0,213;;;0,033;-0,136;-0,114;;;-0,014;-0,121;-0,065;-0,119;
2023-03-28;;-0,088;-0,046;;;;;-0,139;;;;-0,376;-0,355;;;;;
2023-03-29;-0,202;-0,086;-0,046;-0,128;-0,110;-0,207;;-0,135;0,033;-0,132;-0,111;-0,365;-0,348;-0,014;-0,122;-0,064;-0,115;
2023-03-30;-0,199;-0,083;-0,046;-0,128;-0,108;-0,201;;-0,133;0,032;-0,125;-0,103;-0,362;-0,338;-0,011;-0,113;-0,059;-0,110;
2023-03-31;-0,197;-0,081;-0,045;-0,125;-0,107;-0,197;;-0,130;0,032;-0,118;-0,096;-0,355;-0,339;-0,014;-0,112;-0,060;-0,108;
2023-04-03;-0,192;;;-0,122;-0,102;-0,198;;;0,032;-0,119;-0,097;;;-0,013;-0,107;-0,057;-0,109;
2023-04-04;;-0,079;-0,043;;;;;-0,131;;;;-0,361;-0,334;;;;;
2023-04-05;-0,197;-0,080;-0,043;-0,119;-0,115;-0,204;;-0,130;0,033;-0,123;-0,101;-0,362;-0,337;-0,012;-0,108;-0,055;-0,109;
2023-04-06;-0,194;-0,080;;-0,112;-0,114;-0,201;;-0,129;;-0,122;;-0,358;-0,333;-0,006;-0,105;-0,043;-0,107;
2023-04-11;-0,190;-0,080;-0,044;-0,109;-0,106;-0,196;;-0,128;0,031;-0,116;-0,094;-0,361;-0,322;-0,007;-0,102;-0,040;-0,105;
2023-04-12;-0,193;-0,079;-0,045;-0,112;-0,108;-0,193;;-0,129;0,031;-0,112;-0,090;-0,368;-0,319;-0,010;-0,105;-0,044;-0,104;
2023-04-13;-0,195;-0,078;-0,044;-0,113;-0,112;-0,192;;-0,128;0,031;-0,113;-0,091;-0,364;-0,316;-0,011;-0,107;-0,043;-0,104;
2023-04-14;-0,188;-0,078;-0,045;-0,110;-0,105;-0,185;;-0,127;0,028;-0,105;-0,083;-0,363;-0,316;-0,012;-0,102;-0,041;-0,102;
2023-04-17;-0,188;-0,079;-0,045;-0,110;-0,106;-0,183;;-0,127;0,025;-0,106;-0,084;-0,362;-0,313;-0,015;-0,100;-0,041;-0,103;
2023-04-18;-0,188;-0,078;-0,045;-0,113;-0,106;-0,183;;-0,127;0,025;-0,105;-0,083;-0,363;-0,311;-0,016;-0,101;-0,043;-0,101;
2023-04-19;-0,190;-0,079;-0,046;-0,115;-0,109;-0,186;;-0,127;0,023;-0,107;-0,085;-0,364;-0,309;-0,016;-0,100;-0,045;-0,102;
2023-04-20;-0,191;-0,080;-0,045;-0,116;-0,107;-0,188;;-0,128;0,024;-0,109;-0,088;-0,367;-0,307;-0,015;-0,099;-0,045;-0,102;
2023-04-21;-0,191;-0,079;-0,045;-0,110;-0,105;-0,189;;-0,128;0,023;-0,108;-0,087;-0,367;-0,309;-0,016;-0,099;-0,044;-0,102;
2023-04-24;-0,192;;;-0,113;-0,106;-0,186;;;0,023;-0,105;-0,084;;;-0,017;-0,097;-0,042;-0,099;
2023-04-25;;-0,079;-0,043;;;;;-0,130;;;;-0,379;-0,313;;;;;
2023-04-26;-0,199;-0,080;-0,044;-0,124;-0,116;-0,193;;-0,131;0,026;-0,112;-0,090;-0,374;-0,315;-0,013;-0,101;-0,044;-0,101;
2023-04-27;-0,197;-0,080;-0,044;-0,122;-0,116;-0,188;;-0,128;0,025;-0,103;-0,081;-0,365;-0,307;-0,011;-0,100;-0,047;-0,101;
2023-04-28;-0,194;-0,079;-0,043;-0,117;-0,109;-0,189;;-0,127;0,026;-0,102;-0,080;-0,364;-0,311;-0,010;-0,094;-0,046;-0,101;
2023-05-02;-0,192;-0,079;-0,042;-0,109;-0,109;-0,190;;-0,128;0,025;-0,105;-0,083;-0,365;-0,316;-0,014;-0,095;-0,046;-0,105;
2023-05-03;-0,195;-0,079;-0,042;-0,112;-0,112;-0,192;;-0,130;0,026;-0,105;-0,082;-0,372;;-0,008;-0,095;-0,045;-0,105;
2023-05-04;-0,203;-0,080;-0,041;-0,115;-0,117;-0,196;;-0,131;0,026;-0,105;-0,082;-0,372;-0,317;-0,010;-0,098;-0,046;-0,106;
2023-05-05;-0,202;-0,080;-0,042;-0,116;-0,116;-0,196;;-0,130;0,026;-0,104;-0,081;-0,368;-0,318;-0,013;-0,101;-0,048;-0,105;
2023-05-08;-0,202;-0,080;-0,042;-0,118;-0,118;-0,192;;-0,130;0,026;-0,105;-0,082;-0,367;-0,316;-0,016;-0,098;-0,047;-0,105;
2023-05-09;-0,200;;;-0,117;-0,117;-0,196;;;;-0,110;;-0,369;;-0,018;-0,098;-0,048;-0,107;
2023-05-10;-0,201;-0,079;-0,042;-0,116;-0,115;-0,198;;-0,130;0,028;-0,113;-0,090;-0,363;-0,314;-0,017;-0,100;-0,049;-0,109;
2023-05-11;-0,198;-0,079;-0,041;-0,112;-0,113;-0,195;;-0,127;0,030;-0,107;-0,084;-0,359;-0,311;-0,014;-0,096;-0,047;-0,107;
2023-05-12;-0,194;-0,080;-0,042;-0,108;-0,111;-0,192;;-0,127;0,031;-0,105;-0,082;-0,358;-0,307;-0,012;-0,091;-0,045;-0,106;
2023-05-15;-0,194;-0,079;-0,042;-0,107;-0,111;-0,190;;-0,127;0,030;-0,104;-0,081;-0,356;-0,311;-0,012;-0,088;-0,042;-0,105;
2023-05-16;-0,194;-0,080;-0,043;-0,109;-0,110;-0,194;;-0,127;0,030;-0,106;-0,084;-0,352;-0,309;-0,014;-0,092;-0,044;-0,106;
2023-05-17;-0,191;-0,080;;-0,108;-0,107;-0,194;;-0,125;;-0,105;;-0,343;-0,310;-0,012;-0,090;-0,043;-0,106;
2023-05-19;-0,181;-0,080;-0,044;-0,099;-0,093;-0,187;;-0,122;0,028;-0,097;-0,074;-0,332;-0,305;-0,014;-0,084;-0,041;-0,101;
2023-05-22;-0,182;-0,080;-0,044;-0,098;-0,096;-0,188;;-0,122;0,030;-0,099;-0,076;-0,329;-0,301;-0,013;-0,085;-0,037;-0,101;
2023-05-23;-0,183;-0,080;-0,044;-0,096;-0,093;-0,187;;-0,123;0,029;-0,100;-0,077;-0,333;-0,299;-0,013;-0,088;-0,036;-0,102;
2023-05-24;-0,187;-0,082;-0,045;-0,102;-0,099;-0,196;;-0,124;0,031;-0,110;-0,087;-0,333;-0,302;-0,009;-0,094;-0,035;-0,107;
