
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2022-10-24;-0,151;-0,105;-0,059;-0,070;-0,076;-0,227;;-0,126;0,016;-0,187;-0,166;-0,273;-0,371;-0,024;-0,137;-0,056;-0,117;
2022-10-25;-0,155;-0,103;-0,058;-0,073;-0,079;-0,227;;-0,124;0,017;-0,182;-0,160;-0,271;-0,372;-0,024;-0,138;-0,053;-0,113;
2022-10-26;-0,156;-0,101;-0,058;-0,068;-0,079;-0,224;;-0,124;0,016;-0,179;-0,157;-0,283;-0,371;-0,026;-0,139;-0,057;-0,113;
2022-10-27;-0,156;-0,098;-0,056;-0,071;-0,077;-0,223;;-0,125;0,019;-0,178;-0,156;-0,286;-0,369;-0,025;-0,142;-0,053;-0,112;
2022-10-28;-0,153;-0,097;-0,057;-0,070;-0,071;-0,223;;-0,121;0,018;-0,178;-0,156;-0,276;-0,368;-0,021;-0,140;-0,051;-0,112;
2022-10-31;-0,147;-0,097;-0,057;-0,062;-0,064;-0,224;;-0,121;0,018;-0,182;-0,160;-0,278;;-0,023;-0,132;-0,043;-0,111;
2022-11-01;-0,147;;;-0,065;-0,059;-0,223;;;;-0,178;;-0,284;;-0,023;-0,132;-0,043;-0,110;
2022-11-02;-0,148;;-0,057;-0,062;-0,059;-0,222;;;0,017;-0,176;-0,153;;-0,360;-0,026;-0,132;-0,041;-0,110;
2022-11-03;;-0,100;-0,058;;;;;-0,125;0,016;;-0,160;-0,303;-0,362;;;;;
2022-11-04;-0,157;-0,099;;-0,071;-0,072;-0,219;;-0,126;;-0,175;;-0,305;;-0,029;-0,141;-0,041;-0,109;
2022-11-07;-0,160;-0,099;-0,059;-0,073;-0,076;-0,216;;-0,125;0,017;-0,172;-0,150;-0,303;-0,350;-0,030;-0,140;-0,049;-0,107;
2022-11-08;-0,156;-0,098;-0,058;-0,073;-0,072;-0,213;;-0,125;0,017;-0,167;-0,144;-0,303;-0,348;-0,032;-0,138;-0,045;;
2022-11-09;-0,156;-0,100;-0,057;-0,071;-0,075;-0,213;;-0,126;0,017;-0,167;-0,144;-0,310;-0,349;-0,029;-0,140;-0,048;-0,104;
2022-11-10;-0,151;-0,093;-0,054;-0,069;-0,067;-0,202;;-0,117;0,022;-0,148;-0,126;-0,284;-0,338;-0,025;-0,140;-0,042;-0,095;
2022-11-11;-0,158;;-0,055;-0,081;-0,069;-0,204;;-0,119;0,020;-0,144;-0,120;-0,283;-0,342;-0,027;-0,133;-0,049;-0,098;
2022-11-14;-0,153;-0,090;-0,054;-0,076;-0,070;-0,202;;-0,118;0,021;-0,144;-0,120;-0,284;-0,338;-0,030;-0,135;-0,062;-0,098;
2022-11-15;-0,152;-0,088;-0,054;-0,078;-0,068;-0,204;;-0,117;0,021;-0,148;-0,125;-0,277;-0,331;-0,025;-0,135;-0,055;-0,099;
2022-11-16;-0,154;-0,089;-0,053;-0,077;-0,069;-0,205;;-0,117;0,022;-0,150;-0,127;-0,282;-0,333;-0,022;-0,132;-0,054;-0,101;
2022-11-17;-0,154;;;-0,078;-0,072;-0,208;;;0,022;-0,156;-0,132;;;-0,018;-0,130;-0,050;-0,103;
2022-11-18;;-0,089;-0,053;;;;;-0,115;;;;-0,280;-0,330;;;;;
2022-11-21;-0,145;-0,089;-0,053;-0,067;-0,063;-0,202;;-0,114;0,023;-0,149;-0,126;-0,280;-0,331;-0,015;-0,121;-0,038;-0,101;
2022-11-22;-0,142;-0,087;-0,052;-0,066;-0,063;-0,199;;-0,111;0,024;-0,147;-0,125;-0,275;-0,328;-0,015;-0,121;-0,036;-0,100;
2022-11-23;-0,144;-0,085;-0,052;-0,068;-0,063;-0,198;;-0,113;0,024;-0,144;-0,122;-0,278;-0,328;-0,014;-0,121;-0,035;-0,099;
2022-11-24;;;-0,051;;;-0,199;;;0,025;-0,144;-0,121;;-0,324;-0,012;-0,124;-0,041;-0,099;
2022-11-25;-0,145;-0,084;-0,052;-0,069;-0,066;-0,196;;-0,112;0,023;-0,142;-0,119;-0,280;-0,324;-0,017;-0,126;-0,043;-0,098;
2022-11-28;-0,147;;;-0,066;-0,068;-0,199;;;0,023;-0,146;-0,123;;;-0,019;-0,128;-0,042;-0,099;
2022-11-29;;-0,086;-0,051;;;;;-0,114;;;;-0,286;-0,325;;;;;
2022-11-30;-0,148;-0,085;-0,051;-0,063;-0,071;-0,195;;-0,107;0,022;-0,146;-0,123;-0,264;-0,320;-0,013;-0,124;-0,038;-0,098;
2022-12-01;-0,143;-0,082;-0,049;-0,061;-0,064;-0,191;;-0,109;0,027;-0,140;-0,117;-0,274;-0,319;-0,010;-0,117;-0,034;-0,096;
2022-12-02;-0,145;-0,082;-0,049;-0,062;-0,064;-0,191;;-0,109;0,027;-0,139;-0,116;-0,275;-0,327;-0,011;-0,121;-0,040;-0,096;
2022-12-05;-0,148;-0,083;-0,049;-0,066;-0,071;-0,189;;-0,112;0,027;-0,134;-0,111;-0,285;-0,328;-0,012;-0,119;-0,039;-0,094;
2022-12-06;-0,151;-0,084;-0,048;-0,068;-0,074;-0,192;;-0,114;0,028;-0,140;-0,117;-0,293;-0,327;;;;-0,096;
2022-12-07;-0,156;-0,083;-0,048;-0,071;-0,080;-0,197;;-0,115;0,028;-0,146;-0,123;-0,296;-0,329;-0,011;-0,125;-0,040;-0,099;
2022-12-08;-0,153;-0,084;-0,048;-0,068;-0,077;-0,197;;-0,114;0,028;-0,148;-0,125;-0,292;-0,329;-0,009;-0,128;-0,039;-0,099;
2022-12-09;-0,152;-0,083;-0,049;-0,066;-0,077;-0,189;;-0,114;0,028;-0,140;-0,118;-0,294;-0,325;-0,012;-0,126;-0,038;-0,096;
2022-12-12;-0,156;;;-0,070;-0,080;-0,194;;;0,029;-0,143;-0,120;;;-0,013;-0,129;-0,042;-0,098;
2022-12-13;;-0,080;-0,049;;;;;-0,112;;;;-0,288;-0,317;;;;;
2022-12-14;-0,152;-0,080;-0,048;-0,065;-0,074;-0,187;;-0,113;0,028;-0,132;-0,109;-0,291;-0,315;-0,017;-0,128;-0,041;-0,093;
2022-12-15;-0,163;-0,081;-0,050;-0,070;-0,087;-0,196;;-0,117;0,025;-0,146;-0,124;-0,302;-0,317;-0,015;-0,128;-0,037;-0,099;
2022-12-16;-0,163;-0,083;-0,051;-0,071;-0,084;-0,199;;-0,119;0,022;-0,153;-0,131;-0,303;-0,314;-0,019;-0,134;-0,041;-0,104;
2022-12-19;-0,164;-0,085;-0,051;-0,074;-0,088;-0,200;;-0,121;0,022;-0,159;-0,136;-0,309;-0,310;-0,020;-0,137;-0,045;-0,105;
2022-12-20;-0,166;-0,086;-0,052;-0,073;-0,089;-0,200;;-0,122;0,021;-0,161;-0,139;-0,309;-0,305;-0,021;-0,138;-0,044;-0,106;
2022-12-21;-0,162;-0,084;-0,051;-0,070;-0,082;-0,197;;-0,119;0,019;-0,159;-0,137;-0,303;-0,299;-0,021;-0,136;-0,042;-0,102;
2022-12-22;-0,163;-0,085;-0,052;-0,068;-0,084;-0,196;;-0,120;0,017;-0,160;-0,138;-0,310;-0,300;-0,024;-0,132;-0,041;-0,105;
2022-12-23;-0,162;-0,085;;-0,068;-0,083;-0,194;;-0,119;;-0,159;-0,137;-0,306;-0,297;-0,022;-0,132;-0,038;-0,103;
2022-12-27;-0,161;-0,086;-0,053;-0,069;-0,082;-0,192;;-0,121;0,015;-0,155;-0,133;-0,313;-0,298;-0,024;-0,131;-0,039;-0,102;
2022-12-28;-0,163;-0,088;-0,053;-0,072;-0,082;-0,193;;-0,123;0,015;-0,155;-0,134;-0,319;-0,300;-0,024;-0,130;-0,043;-0,104;
2022-12-29;-0,161;-0,088;-0,052;-0,068;-0,081;-0,191;;-0,120;0,016;-0,152;-0,130;-0,307;-0,295;-0,024;-0,134;-0,043;-0,100;
2022-12-30;-0,166;-0,088;;-0,073;-0,084;-0,193;;-0,122;;-0,155;-0,132;-0,310;-0,298;-0,025;-0,131;-0,042;-0,104;
2023-01-02;;;-0,052;;;-0,191;;;0,016;-0,156;-0,134;;-0,292;-0,020;-0,129;-0,040;-0,099;
2023-01-03;-0,160;-0,086;-0,052;-0,065;-0,075;-0,188;;-0,118;0,017;-0,150;-0,127;-0,305;-0,287;-0,021;-0,125;-0,037;-0,097;
2023-01-04;-0,157;-0,084;-0,051;-0,066;-0,070;-0,187;;-0,116;0,020;-0,147;-0,125;-0,303;-0,283;-0,017;-0,123;-0,039;-0,094;
2023-01-05;-0,154;-0,084;;-0,066;-0,069;-0,184;;-0,115;;-0,144;;-0,304;-0,283;-0,016;-0,119;-0,041;-0,092;
2023-01-09;-0,153;-0,079;-0,050;-0,073;-0,067;-0,178;;-0,113;0,020;-0,136;-0,114;-0,300;-0,274;-0,015;-0,114;-0,037;;
2023-01-10;-0,156;-0,079;-0,051;-0,075;-0,067;-0,181;;-0,112;0,021;-0,135;-0,113;-0,296;-0,274;-0,017;-0,118;-0,048;-0,089;
2023-01-11;-0,150;-0,078;-0,050;-0,073;-0,058;-0,177;;-0,108;0,023;-0,128;-0,107;-0,286;-0,274;-0,011;-0,113;-0,043;-0,084;
2023-01-12;-0,147;-0,075;-0,049;-0,073;-0,057;-0,173;;-0,106;0,024;-0,124;-0,102;-0,283;-0,269;-0,006;-0,107;-0,039;-0,082;
2023-01-13;-0,149;-0,075;-0,049;-0,069;-0,059;-0,175;;-0,106;0,025;-0,126;-0,104;-0,283;-0,271;-0,005;-0,111;-0,041;-0,081;
2023-01-16;;;-0,048;;;-0,171;;;0,024;-0,122;-0,100;;-0,267;-0,008;-0,107;-0,037;-0,080;
2023-01-17;-0,145;-0,075;-0,047;-0,069;-0,057;-0,173;;-0,106;0,023;-0,125;-0,103;-0,282;-0,269;-0,007;-0,107;-0,036;-0,081;
2023-01-18;-0,149;-0,073;-0,047;-0,073;-0,061;-0,171;;-0,109;0,026;-0,119;-0,097;-0,291;-0,272;-0,006;-0,110;-0,041;-0,082;
2023-01-19;-0,156;-0,075;-0,047;-0,079;-0,069;-0,177;;-0,110;0,025;-0,128;-0,106;-0,290;-0,278;-0,008;-0,119;-0,045;-0,087;
2023-01-20;-0,156;-0,075;-0,048;-0,078;-0,068;-0,176;;-0,109;0,023;-0,130;-0,109;-0,280;-0,275;-0,008;-0,120;-0,045;-0,085;
2023-01-23;-0,152;-0,075;-0,048;-0,078;-0,062;-0,173;;-0,108;0,022;-0,124;-0,102;-0,274;-0,271;-0,012;-0,116;-0,048;-0,082;
2023-01-24;-0,152;-0,075;-0,047;-0,079;-0,059;-0,173;;-0,107;0,022;-0,125;-0,103;-0,277;-0,274;-0,014;-0,115;-0,049;-0,083;
2023-01-25;-0,154;;;-0,082;-0,067;-0,176;;;0,023;-0,129;-0,107;;;-0,009;-0,114;-0,050;-0,084;
2023-01-26;;-0,074;-0,047;;;;;-0,104;;;;-0,266;-0,274;;;;;
2023-01-27;-0,140;-0,074;-0,047;-0,077;-0,055;-0,173;;-0,103;0,021;-0,129;-0,106;-0,261;-0,272;-0,012;-0,108;-0,049;-0,084;
2023-01-30;-0,138;-0,075;-0,048;-0,075;-0,053;-0,170;;-0,104;0,021;-0,128;-0,106;-0,266;-0,273;-0,012;-0,105;-0,050;-0,086;
2023-01-31;-0,135;-0,074;-0,047;-0,076;-0,047;-0,173;;-0,101;0,022;-0,131;-0,109;-0,257;-0,268;-0,010;-0,103;-0,049;-0,087;
2023-02-01;-0,132;-0,072;-0,047;-0,074;-0,037;-0,167;;-0,098;0,023;-0,125;-0,103;-0,248;-0,268;-0,007;-0,099;-0,048;-0,086;
2023-02-02;-0,127;;;-0,076;-0,030;-0,163;;;0,027;-0,112;-0,089;;;-0,006;-0,097;-0,054;-0,076;
2023-02-03;;-0,070;-0,045;;;;;-0,093;;;;-0,238;-0,260;;;;;
2023-02-06;-0,123;-0,072;-0,046;-0,069;-0,028;-0,162;;-0,094;0,024;-0,114;-0,092;-0,240;-0,262;-0,003;-0,086;-0,047;-0,080;
2023-02-07;-0,121;-0,072;-0,046;-0,072;-0,031;-0,161;;-0,093;0,024;-0,116;-0,094;-0,231;-0,266;-0,006;-0,088;-0,044;-0,081;
2023-02-08;-0,119;-0,072;-0,046;-0,069;-0,028;-0,160;;-0,095;0,023;-0,114;-0,091;-0,238;-0,260;-0,008;-0,088;-0,044;-0,080;
2023-02-09;-0,129;-0,073;-0,046;-0,079;-0,040;-0,167;;-0,102;0,020;-0,116;-0,094;-0,253;;-0,009;-0,095;-0,046;-0,080;
2023-02-10;-0,131;-0,075;-0,047;-0,080;-0,045;-0,172;;-0,101;0,016;-0,123;-0,101;-0,253;;-0,018;-0,106;-0,055;;
2023-02-13;-0,128;-0,075;-0,047;-0,079;-0,041;-0,166;;-0,100;0,016;-0,115;-0,093;-0,250;-0,270;-0,015;-0,102;-0,049;-0,079;
2023-02-14;-0,127;-0,076;-0,048;-0,079;-0,041;-0,164;;-0,100;0,016;-0,113;-0,090;-0,249;-0,273;-0,017;-0,102;-0,049;-0,079;
2023-02-15;-0,125;-0,077;-0,048;-0,080;-0,040;-0,164;;-0,098;0,015;-0,113;-0,091;-0,245;-0,266;-0,018;-0,101;-0,050;-0,078;
2023-02-16;-0,124;-0,078;-0,048;-0,082;-0,038;-0,164;;-0,100;0,016;-0,114;-0,092;-0,253;-0,267;-0,020;-0,097;-0,053;-0,078;
2023-02-17;-0,126;;-0,048;-0,079;-0,039;-0,162;;;0,015;-0,114;-0,091;;-0,263;-0,019;-0,098;-0,055;-0,079;
2023-02-20;;;;;;-0,164;;;0,014;-0,117;-0,094;;;-0,019;-0,099;-0,054;-0,080;
2023-02-21;;-0,082;-0,049;;;;;-0,108;;;;-0,274;-0,272;;;;;
2023-02-22;-0,137;;;-0,091;-0,052;-0,170;;;0,012;-0,125;-0,102;;;-0,026;-0,106;-0,058;-0,084;
2023-02-23;;-0,080;-0,048;;;;;-0,105;;;;-0,263;-0,270;;;;;
2023-02-24;-0,138;-0,081;-0,049;-0,093;-0,051;-0,171;;-0,107;0,014;-0,128;-0,105;-0,268;-0,272;-0,026;-0,107;-0,057;-0,088;
2023-02-27;-0,133;-0,080;-0,049;-0,093;-0,044;-0,165;;-0,107;0,016;-0,121;-0,099;-0,269;-0,267;-0,027;-0,108;-0,060;-0,085;
2023-02-28;-0,135;-0,080;-0,050;-0,097;-0,047;-0,166;;-0,107;0,016;-0,123;-0,101;-0,268;-0,264;-0,030;-0,110;-0,065;-0,085;
2023-03-01;-0,133;-0,081;-0,051;-0,097;-0,046;-0,162;;-0,108;0,017;-0,123;-0,100;-0,268;-0,259;-0,029;-0,109;-0,069;-0,087;
2023-03-02;-0,134;;;-0,095;-0,046;-0,164;;;0,018;-0,126;-0,104;;;-0,027;-0,109;-0,066;-0,086;
2023-03-03;;-0,080;-0,051;;;;;-0,103;;;;-0,256;-0,261;;;;;
2023-03-06;-0,125;-0,079;-0,051;-0,088;-0,037;-0,158;;-0,103;0,020;-0,118;-0,095;-0,256;-0,257;-0,025;-0,098;-0,061;-0,082;
2023-03-07;-0,122;-0,080;-0,051;-0,085;-0,035;-0,157;;-0,102;0,021;-0,118;-0,096;-0,252;-0,260;-0,026;-0,100;-0,060;-0,083;
2023-03-08;-0,123;-0,082;-0,051;-0,089;-0,035;-0,161;;-0,103;0,021;-0,123;-0,101;-0,249;-0,254;-0,020;-0,095;-0,055;-0,084;
2023-03-09;-0,120;-0,082;-0,050;-0,086;-0,034;-0,160;;-0,104;0,019;-0,122;-0,100;-0,259;-0,257;-0,021;-0,095;-0,059;-0,084;
2023-03-10;-0,132;-0,083;-0,049;-0,094;-0,051;-0,170;;-0,108;0,023;-0,134;-0,112;-0,272;-0,260;-0,012;-0,097;-0,060;-0,091;
2023-03-13;-0,139;-0,084;-0,046;-0,093;-0,063;-0,180;;-0,110;0,028;-0,141;-0,118;-0,279;-0,270;-0,004;-0,103;-0,063;-0,096;
2023-03-14;-0,141;-0,083;-0,049;-0,096;-0,059;-0,175;;-0,110;0,025;-0,132;-0,109;-0,274;-0,270;-0,010;-0,104;-0,063;-0,093;
2023-03-15;-0,146;-0,086;-0,046;-0,099;-0,067;-0,189;;-0,111;0,028;-0,144;-0,121;-0,268;-0,288;-0,013;-0,109;-0,068;-0,103;
2023-03-16;-0,147;-0,085;-0,049;-0,097;-0,064;-0,190;;-0,111;0,026;-0,143;-0,120;-0,261;-0,287;-0,012;-0,105;-0,062;-0,100;
2023-03-17;-0,148;-0,086;-0,047;-0,096;-0,067;-0,196;;-0,113;0,027;-0,150;-0,127;-0,261;-0,293;-0,013;-0,101;-0,062;-0,104;
2023-03-20;-0,148;-0,090;-0,048;-0,099;-0,067;-0,189;;-0,114;0,027;-0,142;-0,119;-0,266;-0,292;-0,008;-0,104;-0,066;-0,102;
2023-03-21;-0,146;-0,085;-0,048;-0,099;-0,065;-0,182;;-0,111;0,025;-0,137;-0,114;-0,260;-0,288;-0,016;-0,104;-0,066;-0,098;
2023-03-22;-0,143;-0,083;-0,048;-0,096;-0,063;-0,180;;-0,112;0,023;-0,135;-0,112;-0,263;-0,288;-0,018;-0,100;-0,066;-0,098;
2023-03-23;-0,146;-0,083;-0,046;-0,100;-0,070;-0,182;;-0,112;0,024;-0,136;-0,114;-0,258;-0,285;-0,013;-0,104;-0,071;-0,100;
2023-03-24;-0,150;-0,085;-0,046;-0,097;-0,074;-0,186;;-0,111;0,026;-0,142;-0,120;-0,254;-0,291;-0,007;-0,099;-0,063;-0,104;
2023-03-27;-0,145;;;-0,092;-0,067;-0,182;;;0,023;-0,136;-0,114;;;-0,011;-0,095;-0,056;-0,101;
2023-03-28;;-0,086;-0,048;;;;;-0,112;;;;-0,263;-0,290;;;;;
2023-03-29;-0,140;-0,084;-0,048;-0,090;-0,062;-0,176;;-0,107;0,022;-0,132;-0,111;-0,252;-0,282;-0,011;-0,096;-0,055;-0,098;
2023-03-30;-0,137;-0,082;-0,048;-0,090;-0,060;-0,169;;-0,106;0,021;-0,125;-0,103;-0,249;-0,273;-0,008;-0,088;-0,051;-0,093;
2023-03-31;-0,135;-0,079;-0,047;-0,087;-0,059;-0,166;;-0,102;0,021;-0,118;-0,096;-0,243;-0,274;-0,011;-0,086;-0,051;-0,091;
2023-04-03;-0,130;;;-0,084;-0,054;-0,166;;;0,021;-0,119;-0,097;;;-0,010;-0,081;-0,048;-0,091;
2023-04-04;;-0,077;-0,046;;;;;-0,103;;;;-0,249;-0,269;;;;;
2023-04-05;-0,135;-0,079;-0,045;-0,081;-0,066;-0,172;;-0,102;0,022;-0,123;-0,101;-0,249;-0,271;-0,009;-0,082;-0,046;-0,092;
2023-04-06;-0,132;-0,079;;-0,074;-0,066;-0,169;;-0,101;;-0,122;;-0,246;-0,268;-0,003;-0,080;-0,034;-0,090;
2023-04-11;-0,128;-0,078;-0,047;-0,071;-0,058;-0,164;;-0,100;0,020;-0,116;-0,094;-0,248;-0,256;-0,004;-0,076;-0,031;-0,087;
2023-04-12;-0,131;-0,077;-0,047;-0,074;-0,059;-0,162;;-0,101;0,020;-0,112;-0,090;-0,256;-0,253;-0,007;-0,079;-0,035;-0,087;
2023-04-13;-0,133;-0,076;-0,047;-0,075;-0,063;-0,160;;-0,100;0,020;-0,113;-0,091;-0,251;-0,250;-0,008;-0,081;-0,034;-0,086;
2023-04-14;-0,126;-0,076;-0,047;-0,072;-0,056;-0,153;;-0,099;0,017;-0,105;-0,083;-0,250;-0,250;-0,009;-0,076;-0,032;-0,084;
2023-04-17;-0,126;-0,077;-0,047;-0,073;-0,058;-0,151;;-0,099;0,014;-0,106;-0,084;-0,249;-0,248;-0,012;-0,074;-0,032;-0,085;
2023-04-18;-0,126;-0,076;-0,047;-0,075;-0,057;-0,151;;-0,099;0,014;-0,105;-0,083;-0,250;-0,245;-0,013;-0,076;-0,034;-0,084;
2023-04-19;-0,128;-0,077;-0,048;-0,077;-0,060;-0,155;;-0,099;0,013;-0,107;-0,085;-0,251;-0,244;-0,013;-0,074;-0,036;-0,084;
2023-04-20;-0,129;-0,078;-0,047;-0,078;-0,058;-0,157;;-0,101;0,013;-0,109;-0,088;-0,254;-0,241;-0,012;-0,074;-0,036;-0,085;
2023-04-21;-0,129;-0,078;-0,047;-0,073;-0,056;-0,157;;-0,101;0,013;-0,108;-0,087;-0,254;-0,244;-0,013;-0,073;-0,035;-0,085;
2023-04-24;-0,130;;;-0,075;-0,058;-0,155;;;0,012;-0,105;-0,084;;;-0,014;-0,071;-0,033;-0,082;
2023-04-25;;-0,077;-0,046;;;;;-0,102;;;;-0,266;-0,247;;;;;
2023-04-26;-0,137;-0,078;-0,046;-0,086;-0,067;-0,161;;-0,103;0,015;-0,112;-0,090;-0,261;-0,249;-0,010;-0,075;-0,036;-0,083;
2023-04-27;-0,135;-0,078;-0,047;-0,084;-0,068;-0,157;;-0,101;0,014;-0,103;-0,081;-0,253;-0,241;-0,009;-0,074;-0,039;-0,084;
2023-04-28;-0,132;-0,077;-0,045;-0,079;-0,061;-0,158;;-0,100;0,015;-0,102;-0,080;-0,251;-0,245;-0,008;-0,068;-0,037;-0,084;
2023-05-02;-0,130;-0,078;-0,044;-0,071;-0,061;-0,158;;-0,100;0,014;-0,105;-0,083;-0,253;-0,250;-0,011;-0,069;-0,037;-0,087;
2023-05-03;-0,133;-0,077;-0,044;-0,074;-0,063;-0,160;;-0,102;0,015;-0,105;-0,082;-0,259;;-0,006;-0,069;-0,036;-0,088;
2023-05-04;-0,141;-0,078;-0,043;-0,077;-0,069;-0,164;;-0,103;0,015;-0,105;-0,082;-0,259;-0,252;-0,007;-0,072;-0,037;-0,089;
2023-05-05;-0,140;-0,078;-0,044;-0,078;-0,068;-0,164;;-0,102;0,015;-0,104;-0,081;-0,255;-0,252;-0,010;-0,075;-0,039;-0,088;
2023-05-08;-0,140;-0,078;-0,045;-0,080;-0,070;-0,160;;-0,102;0,015;-0,105;-0,082;-0,254;-0,250;-0,014;-0,072;-0,039;-0,087;
2023-05-09;-0,138;;;-0,079;-0,068;-0,164;;;;-0,110;;-0,256;;-0,015;-0,072;-0,039;-0,090;
2023-05-10;-0,139;-0,077;-0,044;-0,078;-0,066;-0,166;;-0,102;0,017;-0,113;-0,090;-0,250;-0,248;-0,015;-0,074;-0,040;-0,091;
2023-05-11;-0,136;-0,077;-0,044;-0,074;-0,064;-0,163;;-0,099;0,019;-0,107;-0,084;-0,246;-0,245;-0,011;-0,070;-0,038;-0,089;
2023-05-12;-0,132;-0,078;-0,044;-0,070;-0,063;-0,160;;-0,099;0,020;-0,105;-0,082;-0,245;-0,242;-0,010;-0,065;-0,036;-0,089;
2023-05-15;-0,132;-0,078;-0,044;-0,069;-0,062;-0,159;;-0,099;0,019;-0,104;-0,081;-0,243;-0,245;-0,009;-0,062;-0,034;-0,087;
2023-05-16;-0,132;-0,079;-0,045;-0,071;-0,062;-0,162;;-0,100;0,019;-0,106;-0,084;-0,239;-0,243;-0,011;-0,066;-0,035;-0,088;
2023-05-17;-0,129;-0,079;;-0,070;-0,058;-0,162;;-0,097;;-0,105;;-0,230;-0,245;-0,009;-0,064;-0,034;-0,088;
2023-05-19;-0,118;-0,079;-0,046;-0,061;-0,045;-0,156;;-0,094;0,017;-0,097;-0,074;-0,219;-0,239;-0,012;-0,058;-0,032;-0,084;
2023-05-22;-0,120;-0,078;-0,047;-0,060;-0,047;-0,156;;-0,094;0,019;-0,099;-0,076;-0,216;-0,236;-0,010;-0,060;-0,028;-0,083;
2023-05-23;-0,121;-0,078;-0,047;-0,058;-0,045;-0,156;;-0,095;0,018;-0,100;-0,077;-0,220;-0,233;-0,010;-0,062;-0,027;-0,084;
2023-05-24;-0,125;-0,080;-0,047;-0,064;-0,051;-0,165;;-0,097;0,020;-0,110;-0,087;-0,220;-0,236;-0,006;-0,068;-0,026;-0,089;
