
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2022-10-24;-0,185;-0,106;-0,058;-0,054;-0,114;-0,244;;-0,145;0,029;-0,187;-0,166;-0,383;-0,408;-0,030;-0,166;-0,025;-0,127;
2022-10-25;-0,189;-0,104;-0,057;-0,057;-0,117;-0,243;;-0,143;0,030;-0,182;-0,160;-0,381;-0,410;-0,030;-0,166;-0,022;-0,123;
2022-10-26;-0,190;-0,102;-0,056;-0,052;-0,117;-0,241;;-0,143;0,029;-0,179;-0,157;-0,393;-0,408;-0,031;-0,167;-0,026;-0,123;
2022-10-27;-0,190;-0,100;-0,054;-0,055;-0,114;-0,239;;-0,144;0,032;-0,178;-0,156;-0,396;-0,407;-0,031;-0,170;-0,022;-0,122;
2022-10-28;-0,187;-0,098;-0,055;-0,054;-0,109;-0,239;;-0,140;0,031;-0,178;-0,156;-0,386;-0,405;-0,027;-0,169;-0,020;-0,122;
2022-10-31;-0,180;-0,098;-0,056;-0,046;-0,102;-0,241;;-0,140;0,030;-0,182;-0,160;-0,389;;-0,029;-0,160;-0,012;-0,121;
2022-11-01;-0,181;;;-0,049;-0,097;-0,239;;;;-0,178;;-0,394;;-0,029;-0,161;-0,012;-0,120;
2022-11-02;-0,182;;-0,055;-0,046;-0,097;-0,239;;;0,030;-0,176;-0,153;;-0,397;-0,032;-0,160;-0,010;-0,120;
2022-11-03;;-0,102;-0,057;;;;;-0,145;0,029;;-0,160;-0,413;-0,400;;;;;
2022-11-04;-0,191;-0,100;;-0,055;-0,110;-0,235;;-0,145;;-0,175;;-0,416;;-0,034;-0,169;-0,010;-0,119;
2022-11-07;-0,194;-0,100;-0,057;-0,057;-0,114;-0,233;;-0,144;0,029;-0,172;-0,150;-0,413;-0,387;-0,036;-0,169;-0,018;-0,117;
2022-11-08;-0,190;-0,099;-0,057;-0,056;-0,110;-0,230;;-0,144;0,029;-0,167;-0,144;-0,414;-0,385;-0,038;-0,166;-0,014;;
2022-11-09;-0,190;-0,101;-0,056;-0,055;-0,113;-0,229;;-0,145;0,030;-0,167;-0,144;-0,420;-0,387;-0,035;-0,168;-0,016;-0,114;
2022-11-10;-0,184;-0,094;-0,052;-0,053;-0,105;-0,219;;-0,136;0,034;-0,148;-0,126;-0,394;-0,376;-0,031;-0,169;-0,011;-0,105;
2022-11-11;-0,191;;-0,053;-0,065;-0,107;-0,221;;-0,138;0,033;-0,144;-0,120;-0,393;-0,380;-0,033;-0,161;-0,018;-0,108;
2022-11-14;-0,187;-0,091;-0,053;-0,060;-0,108;-0,218;;-0,137;0,034;-0,144;-0,120;-0,394;-0,376;-0,035;-0,163;-0,031;-0,108;
2022-11-15;-0,186;-0,090;-0,052;-0,061;-0,106;-0,220;;-0,136;0,034;-0,148;-0,125;-0,387;-0,368;-0,031;-0,163;-0,024;-0,109;
2022-11-16;-0,188;-0,090;-0,051;-0,061;-0,107;-0,222;;-0,137;0,034;-0,150;-0,127;-0,392;-0,370;-0,027;-0,161;-0,023;-0,111;
2022-11-17;-0,188;;;-0,062;-0,109;-0,224;;;0,035;-0,156;-0,132;;;-0,023;-0,159;-0,019;-0,112;
2022-11-18;;-0,090;-0,051;;;;;-0,134;;;;-0,390;-0,367;;;;;
2022-11-21;-0,179;-0,090;-0,051;-0,051;-0,101;-0,219;;-0,133;0,036;-0,149;-0,126;-0,390;-0,369;-0,021;-0,150;-0,007;-0,110;
2022-11-22;-0,176;-0,088;-0,051;-0,050;-0,101;-0,216;;-0,130;0,036;-0,147;-0,125;-0,385;-0,366;-0,020;-0,150;-0,005;-0,110;
2022-11-23;-0,178;-0,087;-0,050;-0,052;-0,100;-0,215;;-0,132;0,036;-0,144;-0,122;-0,388;-0,366;-0,020;-0,149;-0,003;-0,109;
2022-11-24;;;-0,049;;;-0,216;;;0,038;-0,144;-0,121;;-0,361;-0,017;-0,152;-0,010;-0,108;
2022-11-25;-0,179;-0,085;-0,050;-0,053;-0,104;-0,213;;-0,131;0,036;-0,142;-0,119;-0,390;-0,362;-0,023;-0,154;-0,012;-0,107;
2022-11-28;-0,181;;;-0,050;-0,105;-0,216;;;0,036;-0,146;-0,123;;;-0,024;-0,156;-0,011;-0,109;
2022-11-29;;-0,088;-0,049;;;;;-0,133;;;;-0,396;-0,362;;;;;
2022-11-30;-0,181;-0,086;-0,049;-0,047;-0,108;-0,211;;-0,127;0,035;-0,146;-0,123;-0,374;-0,357;-0,019;-0,152;-0,007;-0,108;
2022-12-01;-0,177;-0,083;-0,047;-0,045;-0,102;-0,208;;-0,129;0,039;-0,140;-0,117;-0,384;-0,357;-0,016;-0,145;-0,003;-0,106;
2022-12-02;-0,178;-0,083;-0,047;-0,046;-0,102;-0,207;;-0,128;0,040;-0,139;-0,116;-0,385;-0,365;-0,017;-0,149;-0,009;-0,106;
2022-12-05;-0,182;-0,084;-0,047;-0,049;-0,109;-0,205;;-0,131;0,039;-0,134;-0,111;-0,395;-0,365;-0,017;-0,148;-0,008;-0,103;
2022-12-06;-0,185;-0,085;-0,047;-0,052;-0,112;-0,208;;-0,133;0,040;-0,140;-0,117;-0,403;-0,364;;;;-0,106;
2022-12-07;-0,190;-0,085;-0,046;-0,055;-0,118;-0,213;;-0,134;0,040;-0,146;-0,123;-0,407;-0,367;-0,016;-0,153;-0,009;-0,109;
2022-12-08;-0,187;-0,085;-0,047;-0,052;-0,115;-0,213;;-0,133;0,040;-0,148;-0,125;-0,402;-0,366;-0,015;-0,156;-0,008;-0,109;
2022-12-09;-0,186;-0,085;-0,048;-0,050;-0,115;-0,206;;-0,133;0,041;-0,140;-0,118;-0,404;-0,363;-0,018;-0,155;-0,007;-0,106;
2022-12-12;-0,190;;;-0,054;-0,118;-0,211;;;0,041;-0,143;-0,120;;;-0,019;-0,158;-0,010;-0,108;
2022-12-13;;-0,082;-0,047;;;;;-0,131;;;;-0,398;-0,355;;;;;
2022-12-14;-0,186;-0,081;-0,047;-0,049;-0,112;-0,203;;-0,132;0,041;-0,132;-0,109;-0,401;-0,352;-0,023;-0,156;-0,010;-0,103;
2022-12-15;-0,197;-0,082;-0,048;-0,054;-0,125;-0,212;;-0,136;0,038;-0,146;-0,124;-0,412;-0,354;-0,021;-0,156;-0,006;-0,109;
2022-12-16;-0,197;-0,084;-0,049;-0,055;-0,122;-0,215;;-0,138;0,035;-0,153;-0,131;-0,414;-0,351;-0,025;-0,163;-0,010;-0,114;
2022-12-19;-0,198;-0,086;-0,049;-0,058;-0,125;-0,216;;-0,140;0,035;-0,159;-0,136;-0,419;-0,348;-0,026;-0,165;-0,014;-0,115;
2022-12-20;-0,200;-0,087;-0,050;-0,057;-0,127;-0,216;;-0,141;0,034;-0,161;-0,139;-0,419;-0,343;-0,027;-0,167;-0,013;-0,116;
2022-12-21;-0,196;-0,086;-0,050;-0,054;-0,120;-0,213;;-0,138;0,032;-0,159;-0,137;-0,413;-0,337;-0,026;-0,164;-0,011;-0,112;
2022-12-22;-0,196;-0,086;-0,050;-0,052;-0,121;-0,213;;-0,140;0,030;-0,160;-0,138;-0,420;-0,338;-0,029;-0,160;-0,010;-0,114;
2022-12-23;-0,196;-0,086;;-0,052;-0,121;-0,211;;-0,138;;-0,159;-0,137;-0,416;-0,334;-0,027;-0,160;-0,007;-0,113;
2022-12-27;-0,195;-0,087;-0,051;-0,053;-0,119;-0,208;;-0,140;0,027;-0,155;-0,133;-0,423;-0,336;-0,029;-0,159;-0,008;-0,112;
2022-12-28;-0,197;-0,089;-0,051;-0,056;-0,120;-0,210;;-0,142;0,028;-0,155;-0,134;-0,429;-0,338;-0,029;-0,158;-0,012;-0,114;
2022-12-29;-0,195;-0,089;-0,051;-0,052;-0,119;-0,208;;-0,139;0,028;-0,152;-0,130;-0,417;-0,332;-0,030;-0,162;-0,012;-0,110;
2022-12-30;-0,199;-0,089;;-0,057;-0,122;-0,210;;-0,141;;-0,155;-0,132;-0,420;-0,336;-0,031;-0,160;-0,011;-0,114;
2023-01-02;;;-0,051;;;-0,207;;;0,029;-0,156;-0,134;;-0,329;-0,026;-0,158;-0,009;-0,109;
2023-01-03;-0,193;-0,087;-0,050;-0,049;-0,113;-0,204;;-0,138;0,030;-0,150;-0,127;-0,415;-0,325;-0,026;-0,154;-0,006;-0,107;
2023-01-04;-0,190;-0,085;-0,049;-0,050;-0,108;-0,203;;-0,136;0,033;-0,147;-0,125;-0,413;-0,321;-0,023;-0,152;-0,008;-0,104;
2023-01-05;-0,188;-0,086;;-0,050;-0,107;-0,201;;-0,134;;-0,144;;-0,414;-0,321;-0,021;-0,147;-0,010;-0,102;
2023-01-09;-0,186;-0,080;-0,049;-0,057;-0,105;-0,195;;-0,133;0,033;-0,136;-0,114;-0,410;-0,312;-0,020;-0,143;-0,006;;
2023-01-10;-0,190;-0,080;-0,049;-0,059;-0,105;-0,198;;-0,132;0,034;-0,135;-0,113;-0,406;-0,312;-0,023;-0,147;-0,017;-0,099;
2023-01-11;-0,184;-0,079;-0,048;-0,057;-0,096;-0,193;;-0,127;0,036;-0,128;-0,107;-0,396;-0,312;-0,017;-0,142;-0,012;-0,094;
2023-01-12;-0,181;-0,076;-0,047;-0,057;-0,095;-0,189;;-0,125;0,037;-0,124;-0,102;-0,393;-0,307;-0,011;-0,135;-0,008;-0,091;
2023-01-13;-0,183;-0,076;-0,047;-0,053;-0,097;-0,191;;-0,126;0,038;-0,126;-0,104;-0,393;-0,308;-0,011;-0,139;-0,010;-0,091;
2023-01-16;;;-0,047;;;-0,188;;;0,037;-0,122;-0,100;;-0,305;-0,014;-0,135;-0,006;-0,090;
2023-01-17;-0,179;-0,076;-0,046;-0,053;-0,094;-0,190;;-0,125;0,036;-0,125;-0,103;-0,392;-0,306;-0,012;-0,136;-0,005;-0,091;
2023-01-18;-0,183;-0,074;-0,045;-0,057;-0,099;-0,187;;-0,128;0,039;-0,119;-0,097;-0,401;-0,310;-0,011;-0,139;-0,010;-0,092;
2023-01-19;-0,190;-0,076;-0,045;-0,062;-0,107;-0,193;;-0,129;0,037;-0,128;-0,106;-0,400;-0,316;-0,013;-0,147;-0,014;-0,097;
2023-01-20;-0,190;-0,076;-0,046;-0,062;-0,105;-0,193;;-0,128;0,036;-0,130;-0,109;-0,390;-0,312;-0,014;-0,148;-0,014;-0,094;
2023-01-23;-0,186;-0,076;-0,046;-0,062;-0,100;-0,190;;-0,127;0,034;-0,124;-0,102;-0,384;-0,309;-0,017;-0,145;-0,017;-0,092;
2023-01-24;-0,186;-0,076;-0,046;-0,063;-0,097;-0,189;;-0,127;0,035;-0,125;-0,103;-0,388;-0,312;-0,019;-0,143;-0,018;-0,092;
2023-01-25;-0,188;;;-0,066;-0,105;-0,193;;;0,036;-0,129;-0,107;;;-0,015;-0,143;-0,019;-0,094;
2023-01-26;;-0,075;-0,045;;;;;-0,123;;;;-0,376;-0,311;;;;;
2023-01-27;-0,174;-0,075;-0,045;-0,061;-0,093;-0,189;;-0,122;0,034;-0,129;-0,106;-0,371;-0,310;-0,017;-0,136;-0,018;-0,094;
2023-01-30;-0,172;-0,076;-0,046;-0,059;-0,090;-0,186;;-0,123;0,034;-0,128;-0,106;-0,376;-0,311;-0,018;-0,134;-0,019;-0,095;
2023-01-31;-0,169;-0,075;-0,046;-0,060;-0,085;-0,189;;-0,120;0,034;-0,131;-0,109;-0,367;-0,306;-0,016;-0,132;-0,018;-0,096;
2023-02-01;-0,166;-0,073;-0,045;-0,058;-0,075;-0,184;;-0,117;0,035;-0,125;-0,103;-0,358;-0,305;-0,013;-0,128;-0,017;-0,096;
2023-02-02;-0,161;;;-0,060;-0,068;-0,179;;;0,040;-0,112;-0,089;;;-0,011;-0,126;-0,023;-0,086;
2023-02-03;;-0,071;-0,043;;;;;-0,113;;;;-0,348;-0,298;;;;;
2023-02-06;-0,156;-0,073;-0,044;-0,053;-0,066;-0,178;;-0,113;0,037;-0,114;-0,092;-0,350;-0,299;-0,009;-0,115;-0,016;-0,090;
2023-02-07;-0,155;-0,073;-0,045;-0,056;-0,068;-0,177;;-0,112;0,037;-0,116;-0,094;-0,341;-0,303;-0,011;-0,117;-0,013;-0,091;
2023-02-08;-0,153;-0,074;-0,045;-0,053;-0,066;-0,176;;-0,114;0,036;-0,114;-0,091;-0,348;-0,298;-0,014;-0,117;-0,013;-0,090;
2023-02-09;-0,163;-0,074;-0,044;-0,063;-0,078;-0,183;;-0,121;0,032;-0,116;-0,094;-0,363;;-0,015;-0,124;-0,015;-0,090;
2023-02-10;-0,165;-0,077;-0,045;-0,064;-0,082;-0,188;;-0,120;0,029;-0,123;-0,101;-0,363;;-0,023;-0,135;-0,024;;
2023-02-13;-0,162;-0,077;-0,045;-0,063;-0,079;-0,182;;-0,119;0,029;-0,115;-0,093;-0,360;-0,307;-0,021;-0,131;-0,018;-0,089;
2023-02-14;-0,161;-0,077;-0,046;-0,062;-0,079;-0,181;;-0,119;0,028;-0,113;-0,090;-0,359;-0,311;-0,023;-0,130;-0,018;-0,088;
2023-02-15;-0,159;-0,078;-0,046;-0,064;-0,078;-0,181;;-0,117;0,028;-0,113;-0,091;-0,355;-0,304;-0,024;-0,129;-0,019;-0,087;
2023-02-16;-0,158;-0,079;-0,046;-0,066;-0,076;-0,180;;-0,119;0,028;-0,114;-0,092;-0,363;-0,305;-0,026;-0,126;-0,022;-0,088;
2023-02-17;-0,160;;-0,046;-0,063;-0,077;-0,178;;;0,028;-0,114;-0,091;;-0,301;-0,024;-0,127;-0,024;-0,089;
2023-02-20;;;;;;-0,180;;;0,026;-0,117;-0,094;;;-0,025;-0,128;-0,023;-0,090;
2023-02-21;;-0,083;-0,047;;;;;-0,127;;;;-0,384;-0,309;;;;;
2023-02-22;-0,171;;;-0,075;-0,090;-0,186;;;0,025;-0,125;-0,102;;;-0,031;-0,135;-0,026;-0,094;
2023-02-23;;-0,081;-0,047;;;;;-0,125;;;;-0,373;-0,308;;;;;
2023-02-24;-0,172;-0,082;-0,048;-0,077;-0,089;-0,188;;-0,127;0,027;-0,128;-0,105;-0,378;-0,310;-0,031;-0,135;-0,026;-0,098;
2023-02-27;-0,167;-0,081;-0,048;-0,077;-0,082;-0,181;;-0,126;0,029;-0,121;-0,099;-0,379;-0,304;-0,032;-0,136;-0,029;-0,095;
2023-02-28;-0,169;-0,082;-0,048;-0,081;-0,085;-0,182;;-0,126;0,028;-0,123;-0,101;-0,378;-0,301;-0,035;-0,138;-0,034;-0,094;
2023-03-01;-0,167;-0,082;-0,049;-0,081;-0,084;-0,178;;-0,127;0,029;-0,123;-0,100;-0,378;-0,296;-0,034;-0,137;-0,038;-0,096;
2023-03-02;-0,168;;;-0,079;-0,083;-0,181;;;0,030;-0,126;-0,104;;;-0,033;-0,138;-0,035;-0,096;
2023-03-03;;-0,081;-0,049;;;;;-0,122;;;;-0,366;-0,299;;;;;
2023-03-06;-0,159;-0,080;-0,050;-0,072;-0,075;-0,174;;-0,122;0,033;-0,118;-0,095;-0,367;-0,295;-0,031;-0,127;-0,030;-0,091;
2023-03-07;-0,155;-0,081;-0,050;-0,069;-0,073;-0,174;;-0,121;0,034;-0,118;-0,096;-0,362;-0,298;-0,031;-0,128;-0,029;-0,093;
2023-03-08;-0,156;-0,083;-0,049;-0,073;-0,073;-0,177;;-0,122;0,034;-0,123;-0,101;-0,359;-0,292;-0,026;-0,123;-0,024;-0,093;
2023-03-09;-0,154;-0,083;-0,049;-0,070;-0,072;-0,176;;-0,123;0,032;-0,122;-0,100;-0,369;-0,294;-0,027;-0,123;-0,028;-0,094;
2023-03-10;-0,166;-0,084;-0,047;-0,078;-0,089;-0,186;;-0,127;0,035;-0,134;-0,112;-0,382;-0,298;-0,018;-0,126;-0,029;-0,100;
2023-03-13;-0,173;-0,085;-0,045;-0,077;-0,101;-0,196;;-0,130;0,041;-0,141;-0,118;-0,389;-0,308;-0,009;-0,131;-0,032;-0,106;
2023-03-14;-0,175;-0,084;-0,047;-0,080;-0,096;-0,191;;-0,129;0,037;-0,132;-0,109;-0,384;-0,308;-0,016;-0,133;-0,032;-0,103;
2023-03-15;-0,180;-0,087;-0,044;-0,083;-0,104;-0,205;;-0,130;0,040;-0,144;-0,121;-0,378;-0,326;-0,019;-0,137;-0,036;-0,113;
2023-03-16;-0,181;-0,086;-0,047;-0,081;-0,102;-0,206;;-0,130;0,039;-0,143;-0,120;-0,371;-0,324;-0,018;-0,134;-0,031;-0,110;
2023-03-17;-0,182;-0,087;-0,045;-0,080;-0,105;-0,212;;-0,132;0,039;-0,150;-0,127;-0,372;-0,331;-0,018;-0,130;-0,031;-0,114;
2023-03-20;-0,182;-0,091;-0,047;-0,083;-0,105;-0,206;;-0,133;0,040;-0,142;-0,119;-0,376;-0,330;-0,014;-0,133;-0,035;-0,112;
2023-03-21;-0,180;-0,086;-0,047;-0,083;-0,103;-0,199;;-0,130;0,038;-0,137;-0,114;-0,370;-0,326;-0,021;-0,133;-0,035;-0,107;
2023-03-22;-0,176;-0,084;-0,046;-0,080;-0,100;-0,196;;-0,131;0,036;-0,135;-0,112;-0,373;-0,325;-0,023;-0,129;-0,034;-0,108;
2023-03-23;-0,180;-0,084;-0,045;-0,084;-0,108;-0,198;;-0,132;0,037;-0,136;-0,114;-0,369;-0,322;-0,018;-0,132;-0,040;-0,110;
2023-03-24;-0,183;-0,086;-0,045;-0,081;-0,112;-0,203;;-0,130;0,039;-0,142;-0,120;-0,364;-0,328;-0,012;-0,127;-0,032;-0,114;
2023-03-27;-0,179;;;-0,076;-0,105;-0,198;;;0,035;-0,136;-0,114;;;-0,017;-0,124;-0,025;-0,111;
2023-03-28;;-0,087;-0,047;;;;;-0,131;;;;-0,373;-0,327;;;;;
2023-03-29;-0,174;-0,085;-0,047;-0,074;-0,099;-0,192;;-0,127;0,035;-0,132;-0,111;-0,362;-0,320;-0,017;-0,125;-0,024;-0,107;
2023-03-30;-0,171;-0,083;-0,047;-0,074;-0,097;-0,186;;-0,125;0,034;-0,125;-0,103;-0,359;-0,310;-0,014;-0,116;-0,019;-0,103;
2023-03-31;-0,169;-0,080;-0,046;-0,071;-0,097;-0,182;;-0,121;0,034;-0,118;-0,096;-0,353;-0,311;-0,017;-0,114;-0,020;-0,101;
2023-04-03;-0,164;;;-0,068;-0,092;-0,182;;;0,034;-0,119;-0,097;;;-0,016;-0,109;-0,017;-0,101;
2023-04-04;;-0,078;-0,044;;;;;-0,122;;;;-0,359;-0,306;;;;;
2023-04-05;-0,169;-0,080;-0,043;-0,065;-0,104;-0,188;;-0,121;0,035;-0,123;-0,101;-0,359;-0,309;-0,014;-0,110;-0,015;-0,101;
2023-04-06;-0,166;-0,080;;-0,058;-0,104;-0,186;;-0,120;;-0,122;;-0,356;-0,305;-0,008;-0,108;-0,003;-0,099;
2023-04-11;-0,162;-0,079;-0,045;-0,055;-0,095;-0,181;;-0,119;0,033;-0,116;-0,094;-0,358;-0,294;-0,009;-0,105;-0,000;-0,097;
2023-04-12;-0,165;-0,078;-0,045;-0,058;-0,097;-0,178;;-0,121;0,032;-0,112;-0,090;-0,366;-0,291;-0,013;-0,108;-0,004;-0,096;
2023-04-13;-0,167;-0,077;-0,045;-0,059;-0,101;-0,177;;-0,119;0,033;-0,113;-0,091;-0,361;-0,288;-0,014;-0,109;-0,003;-0,096;
2023-04-14;-0,160;-0,078;-0,046;-0,056;-0,094;-0,170;;-0,118;0,029;-0,105;-0,083;-0,360;-0,288;-0,015;-0,104;-0,001;-0,094;
2023-04-17;-0,160;-0,078;-0,046;-0,056;-0,096;-0,168;;-0,118;0,027;-0,106;-0,084;-0,359;-0,285;-0,017;-0,102;-0,001;-0,095;
2023-04-18;-0,160;-0,077;-0,046;-0,059;-0,095;-0,167;;-0,118;0,026;-0,105;-0,083;-0,360;-0,283;-0,019;-0,104;-0,003;-0,093;
2023-04-19;-0,162;-0,078;-0,046;-0,061;-0,098;-0,171;;-0,119;0,025;-0,107;-0,085;-0,361;-0,281;-0,019;-0,102;-0,005;-0,094;
2023-04-20;-0,163;-0,079;-0,045;-0,062;-0,096;-0,173;;-0,120;0,025;-0,109;-0,088;-0,365;-0,279;-0,018;-0,102;-0,005;-0,094;
2023-04-21;-0,163;-0,079;-0,046;-0,056;-0,094;-0,174;;-0,120;0,025;-0,108;-0,087;-0,364;-0,281;-0,018;-0,102;-0,004;-0,095;
2023-04-24;-0,164;;;-0,059;-0,096;-0,171;;;0,025;-0,105;-0,084;;;-0,019;-0,100;-0,002;-0,092;
2023-04-25;;-0,078;-0,044;;;;;-0,121;;;;-0,376;-0,285;;;;;
2023-04-26;-0,171;-0,079;-0,044;-0,070;-0,105;-0,177;;-0,122;0,027;-0,112;-0,090;-0,371;-0,287;-0,016;-0,104;-0,004;-0,093;
2023-04-27;-0,169;-0,079;-0,045;-0,068;-0,105;-0,173;;-0,120;0,027;-0,103;-0,081;-0,363;-0,279;-0,014;-0,102;-0,008;-0,093;
2023-04-28;-0,166;-0,078;-0,044;-0,063;-0,099;-0,174;;-0,119;0,028;-0,102;-0,080;-0,361;-0,283;-0,013;-0,096;-0,006;-0,094;
2023-05-02;-0,163;-0,079;-0,043;-0,055;-0,099;-0,175;;-0,120;0,027;-0,105;-0,083;-0,363;-0,288;-0,017;-0,097;-0,006;-0,097;
2023-05-03;-0,167;-0,079;-0,043;-0,058;-0,101;-0,177;;-0,121;0,027;-0,105;-0,082;-0,369;;-0,011;-0,098;-0,005;-0,098;
2023-05-04;-0,175;-0,079;-0,042;-0,061;-0,107;-0,181;;-0,122;0,028;-0,105;-0,082;-0,369;-0,289;-0,012;-0,101;-0,006;-0,099;
2023-05-05;-0,173;-0,079;-0,043;-0,062;-0,105;-0,181;;-0,121;0,028;-0,104;-0,081;-0,366;-0,290;-0,015;-0,104;-0,008;-0,097;
2023-05-08;-0,174;-0,079;-0,043;-0,064;-0,108;-0,176;;-0,121;0,027;-0,105;-0,082;-0,364;-0,288;-0,019;-0,101;-0,007;-0,097;
2023-05-09;-0,172;;;-0,063;-0,106;-0,181;;;;-0,110;;-0,366;;-0,021;-0,101;-0,008;-0,100;
2023-05-10;-0,172;-0,079;-0,043;-0,062;-0,104;-0,183;;-0,121;0,030;-0,113;-0,090;-0,360;-0,286;-0,020;-0,103;-0,009;-0,101;
2023-05-11;-0,170;-0,079;-0,042;-0,058;-0,102;-0,180;;-0,119;0,032;-0,107;-0,084;-0,356;-0,283;-0,017;-0,098;-0,007;-0,099;
2023-05-12;-0,166;-0,079;-0,043;-0,054;-0,101;-0,176;;-0,118;0,032;-0,105;-0,082;-0,356;-0,279;-0,015;-0,094;-0,005;-0,099;
2023-05-15;-0,166;-0,079;-0,043;-0,053;-0,100;-0,175;;-0,118;0,032;-0,104;-0,081;-0,353;-0,283;-0,015;-0,091;-0,003;-0,097;
2023-05-16;-0,165;-0,080;-0,044;-0,055;-0,100;-0,179;;-0,119;0,032;-0,106;-0,084;-0,349;-0,281;-0,016;-0,095;-0,004;-0,098;
2023-05-17;-0,163;-0,080;;-0,054;-0,096;-0,179;;-0,117;;-0,105;;-0,340;-0,282;-0,015;-0,092;-0,003;-0,098;
2023-05-19;-0,152;-0,080;-0,045;-0,045;-0,082;-0,172;;-0,114;0,030;-0,097;-0,074;-0,329;-0,276;-0,017;-0,086;-0,001;-0,094;
2023-05-22;-0,153;-0,079;-0,045;-0,044;-0,085;-0,173;;-0,113;0,031;-0,099;-0,076;-0,326;-0,273;-0,015;-0,088;0,003;-0,093;
2023-05-23;-0,155;-0,079;-0,045;-0,042;-0,083;-0,172;;-0,114;0,031;-0,100;-0,077;-0,330;-0,271;-0,016;-0,091;0,004;-0,094;
2023-05-24;-0,159;-0,081;-0,046;-0,048;-0,089;-0,181;;-0,116;0,033;-0,110;-0,087;-0,330;-0,274;-0,012;-0,097;0,005;-0,099;
