
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-10-24;;;;;;-0,095;-0,112;-0,227;-0,091;-0,079;-0,162;-0,101;-0,115;-0,187;-0,244;-0,250;-0,298;
2022-10-25;-0,146;-0,172;-0,402;-0,136;-0,133;-0,080;-0,099;-0,227;-0,092;-0,079;-0,142;-0,100;-0,114;-0,186;-0,243;-0,249;-0,305;
2022-10-26;-0,142;-0,170;-0,408;-0,137;-0,135;-0,072;-0,094;-0,230;-0,092;-0,079;-0,131;-0,100;-0,115;-0,187;-0,245;-0,251;-0,305;
2022-10-27;-0,140;-0,168;-0,414;-0,138;-0,134;-0,077;-0,096;-0,226;-0,092;-0,079;-0,139;-0,099;-0,114;-0,187;-0,245;-0,251;-0,299;
2022-10-28;-0,138;-0,166;-0,412;-0,133;-0,133;-0,080;-0,098;-0,221;-0,094;-0,079;-0,137;-0,098;-0,113;-0,183;-0,239;-0,245;-0,303;
2022-10-31;-0,141;-0,169;-0,408;-0,126;-0,126;-0,085;-0,101;-0,218;-0,094;-0,079;-0,144;-0,098;-0,113;-0,182;-0,239;-0,245;-0,298;
2022-11-01;-0,134;-0,165;-0,408;-0,129;-0,128;-0,084;-0,099;-0,216;-0,094;-0,080;-0,142;-0,098;-0,112;-0,182;-0,239;-0,244;-0,290;
2022-11-02;-0,132;-0,163;-0,409;-0,131;-0,129;-0,084;-0,100;-0,219;-0,094;-0,080;-0,144;-0,099;-0,114;-0,185;-0,243;-0,248;-0,288;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,139;-0,162;-0,423;-0,142;-0,136;-0,085;-0,101;-0,224;-0,095;-0,080;-0,148;-0,099;-0,114;-0,185;-0,242;-0,248;-0,285;
2022-11-07;-0,135;-0,159;-0,423;-0,144;-0,137;-0,078;-0,097;-0,220;-0,094;-0,080;-0,140;-0,098;-0,113;-0,184;-0,241;-0,247;-0,283;
2022-11-08;;;;;;-0,066;-0,088;-0,219;-0,094;-0,080;-0,129;-0,098;-0,112;-0,183;-0,240;-0,245;-0,286;
2022-11-09;-0,134;-0,153;-0,419;-0,141;-0,136;-0,065;-0,087;-0,221;-0,094;-0,080;-0,131;-0,098;-0,113;-0,184;-0,241;-0,246;-0,280;
2022-11-10;-0,116;-0,136;-0,407;-0,134;-0,129;-0,046;-0,067;-0,211;-0,094;-0,079;-0,109;-0,093;-0,107;-0,175;-0,230;-0,236;-0,295;
2022-11-11;-0,107;-0,128;-0,406;-0,137;-0,132;-0,038;-0,063;-0,209;-0,094;-0,079;-0,094;-0,094;-0,109;-0,176;-0,231;-0,237;-0,283;
2022-11-14;-0,108;-0,128;-0,402;-0,134;-0,129;-0,041;-0,064;-0,210;-0,093;-0,079;-0,098;-0,094;-0,108;-0,175;-0,230;-0,236;-0,277;
2022-11-15;-0,114;-0,132;-0,396;-0,134;-0,127;-0,047;-0,068;-0,206;-0,093;-0,079;-0,106;-0,093;-0,107;-0,174;-0,229;-0,235;-0,269;
2022-11-16;-0,122;-0,138;-0,400;-0,135;-0,128;-0,056;-0,074;-0,206;-0,093;-0,079;-0,117;-0,094;-0,108;-0,176;-0,232;-0,238;-0,271;
2022-11-17;-0,130;-0,143;-0,404;-0,138;-0,127;-0,055;-0,075;-0,202;-0,093;-0,079;-0,120;-0,093;-0,107;-0,173;-0,229;-0,235;-0,269;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,124;-0,137;-0,399;-0,127;-0,120;-0,048;-0,071;-0,199;-0,093;-0,079;-0,117;-0,092;-0,106;-0,171;-0,226;-0,232;-0,271;
2022-11-22;-0,121;-0,136;-0,403;-0,126;-0,119;-0,045;-0,068;-0,198;-0,093;-0,079;-0,116;-0,091;-0,105;-0,169;-0,223;-0,229;-0,274;
2022-11-23;-0,119;-0,134;-0,401;-0,128;-0,121;-0,039;-0,063;-0,203;-0,092;-0,078;-0,111;-0,092;-0,105;-0,171;-0,226;-0,232;-0,280;
2022-11-24;-0,114;-0,132;;;;-0,038;-0,062;;-0,092;-0,078;-0,108;-0,091;-0,105;-0,172;-0,227;-0,232;-0,276;
2022-11-25;-0,112;-0,131;-0,401;-0,129;-0,122;-0,035;-0,061;-0,202;-0,092;-0,078;-0,108;-0,092;-0,106;-0,171;-0,226;-0,231;-0,277;
2022-11-28;-0,115;-0,135;-0,403;-0,131;-0,123;-0,041;-0,066;-0,200;-0,092;-0,078;-0,112;-0,093;-0,107;-0,174;-0,229;-0,235;-0,279;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,118;-0,135;-0,407;-0,134;-0,123;-0,044;-0,069;-0,194;-0,093;-0,078;-0,113;-0,090;-0,103;-0,164;-0,218;-0,223;-0,253;
2022-12-01;-0,113;-0,130;-0,396;-0,126;-0,119;-0,035;-0,062;-0,197;-0,093;-0,078;-0,101;-0,090;-0,103;-0,168;-0,222;-0,228;-0,263;
2022-12-02;-0,110;-0,130;-0,397;-0,129;-0,120;-0,035;-0,063;-0,198;-0,093;-0,079;-0,099;-0,090;-0,103;-0,167;-0,221;-0,227;-0,262;
2022-12-05;-0,107;-0,127;-0,399;-0,135;-0,124;-0,032;-0,061;-0,200;-0,093;-0,078;-0,096;-0,091;-0,105;-0,170;-0,225;-0,231;-0,259;
2022-12-06;-0,113;-0,134;-0,408;-0,137;-0,125;-0,040;-0,069;-0,206;-0,094;-0,078;-0,108;-0,092;-0,106;-0,173;-0,229;-0,235;-0,263;
2022-12-07;;;;;;-0,043;-0,072;-0,209;-0,094;-0,078;-0,110;-0,092;-0,107;-0,176;-0,233;-0,238;-0,270;
2022-12-08;-0,118;-0,139;-0,414;-0,138;-0,128;-0,045;-0,072;-0,209;-0,094;-0,078;-0,113;-0,091;-0,106;-0,175;-0,231;-0,236;-0,266;
2022-12-09;-0,111;-0,132;-0,411;-0,138;-0,126;-0,037;-0,064;-0,208;-0,094;-0,078;-0,106;-0,091;-0,105;-0,174;-0,230;-0,236;-0,262;
2022-12-12;-0,112;-0,135;-0,412;-0,139;-0,129;-0,037;-0,066;-0,205;-0,094;-0,077;-0,105;-0,090;-0,105;-0,172;-0,228;-0,234;-0,267;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,100;-0,124;-0,405;-0,133;-0,123;-0,028;-0,057;-0,210;-0,094;-0,077;-0,093;-0,090;-0,104;-0,172;-0,228;-0,234;-0,269;
2022-12-15;-0,112;-0,136;-0,417;-0,147;-0,135;-0,046;-0,073;-0,212;-0,096;-0,079;-0,115;-0,094;-0,109;-0,179;-0,236;-0,242;-0,271;
2022-12-16;-0,123;-0,143;-0,419;-0,147;-0,135;-0,051;-0,081;-0,215;-0,094;-0,079;-0,122;-0,096;-0,111;-0,182;-0,239;-0,244;-0,269;
2022-12-19;-0,130;-0,148;-0,424;-0,150;-0,136;-0,050;-0,082;-0,216;-0,093;-0,078;-0,126;-0,096;-0,111;-0,182;-0,240;-0,245;-0,268;
2022-12-20;-0,135;-0,152;-0,425;-0,151;-0,138;-0,054;-0,086;-0,215;-0,093;-0,079;-0,129;-0,097;-0,112;-0,183;-0,240;-0,246;-0,271;
2022-12-21;-0,130;-0,148;-0,423;-0,146;-0,134;-0,049;-0,081;-0,210;-0,093;-0,078;-0,126;-0,096;-0,111;-0,179;-0,235;-0,241;-0,269;
2022-12-22;-0,131;-0,150;-0,424;-0,147;-0,135;-0,055;-0,085;-0,211;-0,093;-0,078;-0,131;-0,098;-0,112;-0,181;-0,237;-0,243;-0,262;
2022-12-23;-0,129;-0,148;-0,426;-0,146;-0,134;-0,051;-0,082;-0,206;-0,093;-0,078;-0,129;-0,097;-0,111;-0,179;-0,234;-0,240;-0,263;
2022-12-27;-0,127;-0,145;-0,427;-0,145;-0,133;-0,047;-0,079;-0,208;-0,093;-0,078;-0,124;-0,098;-0,112;-0,180;-0,236;-0,242;-0,265;
2022-12-28;-0,128;-0,146;-0,428;-0,144;-0,134;-0,050;-0,082;-0,212;-0,093;-0,079;-0,126;-0,099;-0,113;-0,183;-0,239;-0,245;-0,264;
2022-12-29;-0,124;-0,142;-0,425;-0,143;-0,132;-0,044;-0,076;-0,206;-0,094;-0,078;-0,116;-0,097;-0,111;-0,179;-0,235;-0,240;-0,266;
2022-12-30;-0,125;-0,144;-0,428;-0,146;-0,136;-0,053;-0,084;-0,209;-0,093;-0,078;-0,122;-0,098;-0,113;-0,182;-0,239;-0,244;-0,268;
2023-01-02;-0,123;-0,144;;;;-0,047;-0,079;;-0,093;-0,078;-0,118;-0,097;-0,112;-0,180;;;;
2023-01-03;-0,117;-0,137;-0,417;-0,138;-0,128;-0,042;-0,076;-0,200;-0,093;-0,078;-0,114;-0,096;-0,110;-0,176;-0,232;-0,237;-0,260;
2023-01-04;-0,117;-0,134;-0,414;-0,137;-0,125;-0,039;-0,072;-0,194;-0,093;-0,078;-0,114;-0,094;-0,108;-0,173;-0,228;-0,234;-0,256;
2023-01-05;-0,116;-0,131;-0,412;-0,136;-0,122;-0,039;-0,072;-0,191;-0,092;-0,078;-0,113;-0,093;-0,106;-0,170;-0,224;-0,230;-0,245;
2023-01-09;-0,110;-0,123;-0,406;-0,137;-0,122;-0,026;-0,060;-0,191;-0,092;-0,077;-0,100;-0,092;-0,105;-0,169;-0,223;-0,228;-0,245;
2023-01-10;-0,108;-0,122;-0,407;-0,137;-0,122;-0,029;-0,061;-0,187;-0,092;-0,077;-0,105;-0,091;-0,104;-0,167;-0,221;-0,227;-0,243;
2023-01-11;-0,105;-0,116;-0,402;-0,131;-0,116;-0,025;-0,056;-0,179;-0,091;-0,077;-0,102;-0,088;-0,101;-0,163;-0,215;-0,221;-0,240;
2023-01-12;-0,098;-0,111;-0,399;-0,128;-0,113;-0,023;-0,053;-0,177;-0,091;-0,076;-0,097;-0,087;-0,100;-0,160;-0,213;-0,219;-0,240;
2023-01-13;-0,101;-0,114;-0,400;-0,131;-0,115;-0,021;-0,053;-0,177;-0,091;-0,076;-0,097;-0,088;-0,100;-0,161;-0,213;-0,219;-0,238;
2023-01-16;;;;;;-0,016;-0,049;;-0,091;-0,075;-0,090;-0,088;-0,100;-0,160;-0,212;-0,218;-0,236;
2023-01-17;-0,097;-0,112;-0,399;-0,130;-0,111;-0,018;-0,051;-0,177;-0,090;-0,075;-0,091;-0,087;-0,100;-0,161;-0,214;-0,220;-0,239;
2023-01-18;-0,088;-0,107;-0,399;-0,135;-0,115;-0,017;-0,051;-0,183;-0,089;-0,074;-0,087;-0,088;-0,101;-0,165;-0,219;-0,225;-0,244;
2023-01-19;-0,097;-0,117;-0,406;-0,143;-0,121;-0,027;-0,062;-0,188;-0,088;-0,073;-0,101;-0,089;-0,103;-0,167;-0,222;-0,227;-0,241;
2023-01-20;-0,100;-0,119;-0,402;-0,143;-0,120;-0,022;-0,057;-0,182;-0,088;-0,073;-0,094;-0,089;-0,102;-0,165;-0,218;-0,224;-0,240;
2023-01-23;-0,096;-0,113;-0,395;-0,139;-0,117;-0,014;-0,050;-0,180;-0,088;-0,073;-0,084;-0,089;-0,102;-0,163;-0,216;-0,222;;
2023-01-24;-0,094;-0,114;-0,393;-0,138;-0,117;-0,016;-0,053;-0,181;-0,087;-0,073;-0,086;-0,089;-0,102;-0,164;-0,217;-0,223;;
2023-01-25;-0,096;-0,116;-0,400;-0,144;-0,121;-0,023;-0,057;-0,181;-0,087;-0,073;-0,097;-0,088;-0,101;-0,163;-0,216;-0,222;-0,240;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,091;-0,113;-0,382;-0,132;-0,112;-0,016;-0,053;-0,172;-0,087;-0,072;-0,088;-0,088;-0,100;-0,160;-0,212;-0,217;-0,233;
2023-01-30;-0,094;-0,114;-0,381;-0,130;-0,111;-0,018;-0,054;-0,174;-0,087;-0,072;-0,091;-0,088;-0,100;-0,161;-0,213;-0,219;-0,234;
2023-01-31;-0,099;-0,117;-0,380;-0,128;-0,109;-0,019;-0,057;-0,168;-0,086;-0,071;-0,094;-0,086;-0,098;-0,157;-0,209;-0,214;-0,235;
2023-02-01;-0,090;-0,112;-0,377;-0,123;-0,105;-0,013;-0,053;-0,170;-0,086;-0,071;-0,087;-0,086;-0,097;-0,156;-0,207;-0,212;-0,232;
2023-02-02;-0,075;-0,100;-0,359;-0,119;-0,101;0,003;-0,034;-0,164;-0,086;-0,070;-0,060;-0,083;-0,094;-0,152;-0,202;-0,208;-0,234;
2023-02-03;-0,076;-0,097;-0,354;-0,116;-0,100;;;;;;;;;;;;;
2023-02-06;;;;;;-0,005;-0,042;-0,164;-0,085;-0,070;-0,069;-0,084;-0,095;-0,152;-0,201;-0,207;-0,235;
2023-02-07;-0,085;-0,105;-0,358;-0,115;-0,099;-0,004;-0,043;-0,161;-0,085;-0,070;-0,070;-0,083;-0,094;-0,150;-0,199;-0,205;-0,235;
2023-02-08;;;;;;-0,006;-0,044;-0,167;-0,084;-0,069;-0,070;-0,084;-0,095;-0,152;-0,201;-0,207;-0,233;
2023-02-09;-0,088;-0,108;-0,366;-0,124;-0,110;-0,006;-0,045;-0,177;-0,084;-0,069;-0,068;-0,088;-0,099;-0,159;-0,211;-0,217;-0,245;
2023-02-10;-0,090;-0,115;-0,371;-0,128;-0,112;-0,021;-0,053;-0,174;-0,084;-0,070;-0,076;-0,089;-0,101;-0,159;-0,210;-0,216;-0,243;
2023-02-13;-0,083;-0,109;-0,369;-0,122;-0,108;-0,013;-0,045;-0,174;-0,084;-0,070;-0,068;-0,089;-0,100;-0,158;-0,208;-0,214;-0,246;
2023-02-14;-0,079;-0,106;-0,368;-0,123;-0,108;-0,012;-0,044;-0,177;-0,083;-0,069;-0,065;-0,089;-0,100;-0,158;-0,209;-0,214;-0,246;
2023-02-15;-0,082;-0,108;-0,366;-0,120;-0,107;;;;;;;-0,089;-0,099;-0,157;-0,206;-0,212;-0,248;
2023-02-16;-0,084;-0,108;-0,364;-0,120;-0,108;-0,008;-0,042;-0,176;-0,081;-0,068;-0,061;-0,089;-0,100;-0,158;-0,208;-0,213;-0,245;
2023-02-17;-0,083;-0,107;-0,369;-0,122;-0,108;-0,011;-0,045;-0,175;-0,081;-0,068;-0,067;-0,089;-0,100;-0,158;-0,208;-0,213;-0,248;
2023-02-20;-0,083;-0,109;;;;-0,013;-0,048;;-0,081;-0,068;-0,069;-0,092;-0,103;-0,161;-0,212;-0,217;-0,252;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,092;-0,116;-0,382;-0,135;-0,119;-0,020;-0,053;-0,184;-0,081;-0,068;-0,082;-0,094;-0,105;-0,165;-0,216;-0,222;-0,259;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,096;-0,119;-0,384;-0,136;-0,121;-0,026;-0,058;-0,184;-0,080;-0,068;-0,089;-0,095;-0,106;-0,166;-0,217;-0,222;-0,259;
2023-02-27;;;;;;-0,019;-0,052;-0,186;-0,080;-0,067;-0,081;-0,095;-0,106;-0,165;-0,216;-0,222;-0,265;
2023-02-28;-0,088;-0,114;-0,383;-0,136;-0,121;-0,021;-0,053;-0,183;-0,080;-0,067;-0,080;-0,095;-0,106;-0,165;-0,216;-0,222;-0,265;
2023-03-01;-0,089;-0,113;-0,381;-0,136;-0,119;-0,021;-0,055;-0,184;-0,080;-0,067;-0,080;-0,095;-0,106;-0,165;-0,217;-0,222;-0,256;
2023-03-02;-0,091;-0,116;-0,378;-0,136;-0,119;-0,021;-0,057;-0,179;-0,079;-0,067;-0,082;-0,094;-0,105;-0,164;-0,214;-0,220;-0,256;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,084;-0,107;-0,365;-0,126;-0,111;-0,015;-0,051;-0,177;-0,079;-0,067;-0,074;-0,092;-0,103;-0,159;-0,209;-0,214;-0,252;
2023-03-07;-0,084;-0,108;-0,363;-0,124;-0,108;-0,019;-0,054;-0,174;-0,079;-0,067;-0,077;-0,092;-0,102;-0,158;-0,208;-0,213;-0,244;
2023-03-08;-0,091;-0,112;-0,363;-0,126;-0,110;-0,020;-0,056;-0,173;-0,079;-0,067;-0,080;-0,092;-0,102;-0,158;-0,207;-0,213;-0,249;
2023-03-09;-0,092;-0,112;-0,358;-0,123;-0,106;-0,021;-0,056;-0,177;-0,079;-0,067;-0,080;-0,093;-0,103;-0,160;-0,210;-0,215;-0,251;
2023-03-10;-0,103;-0,125;-0,371;-0,139;-0,119;-0,028;-0,064;-0,186;-0,079;-0,066;-0,088;-0,093;-0,105;-0,167;-0,219;-0,225;-0,262;
2023-03-13;-0,111;-0,132;-0,376;-0,144;-0,123;-0,034;-0,069;-0,196;-0,078;-0,065;-0,095;-0,091;-0,104;-0,169;-0,223;-0,229;-0,260;
2023-03-14;-0,099;-0,125;-0,372;-0,142;-0,124;-0,028;-0,062;-0,196;-0,078;-0,066;-0,085;-0,092;-0,104;-0,168;-0,222;-0,228;-0,271;
2023-03-15;;;;;;-0,040;-0,072;-0,199;-0,078;-0,066;-0,096;-0,092;-0,105;-0,171;-0,226;-0,231;-0,264;
2023-03-16;-0,106;-0,137;-0,367;-0,142;-0,126;-0,032;-0,065;-0,195;-0,078;-0,066;-0,088;-0,092;-0,105;-0,170;-0,224;-0,230;-0,270;
2023-03-17;-0,111;-0,145;-0,362;-0,144;-0,127;-0,039;-0,074;-0,202;-0,078;-0,066;-0,095;-0,093;-0,106;-0,173;-0,229;-0,234;-0,265;
2023-03-20;-0,107;-0,138;-0,367;-0,146;-0,129;-0,034;-0,069;-0,202;-0,079;-0,066;-0,091;-0,092;-0,105;-0,173;-0,228;-0,234;-0,275;
2023-03-21;-0,103;-0,135;-0,369;-0,146;-0,128;-0,029;-0,063;-0,199;-0,079;-0,066;-0,088;-0,092;-0,105;-0,170;-0,225;-0,230;-0,272;
2023-03-22;-0,104;-0,133;-0,363;-0,142;-0,123;-0,034;-0,066;-0,202;-0,079;-0,066;-0,093;-0,093;-0,106;-0,172;-0,227;-0,232;-0,268;
2023-03-23;-0,103;-0,136;-0,360;-0,147;-0,126;-0,031;-0,062;-0,200;-0,079;-0,066;-0,086;-0,092;-0,106;-0,172;-0,228;-0,233;-0,266;
2023-03-24;-0,108;-0,143;-0,360;-0,148;-0,126;-0,038;-0,069;-0,197;-0,078;-0,066;-0,094;-0,091;-0,104;-0,171;-0,226;-0,232;-0,261;
2023-03-27;-0,103;-0,137;-0,358;-0,143;-0,123;-0,032;-0,064;-0,198;-0,079;-0,066;-0,087;-0,092;-0,105;-0,170;-0,225;-0,231;-0,265;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,103;-0,135;-0,359;-0,141;-0,119;-0,025;-0,059;-0,191;-0,079;-0,066;-0,082;-0,090;-0,103;-0,166;-0,219;-0,225;-0,259;
2023-03-30;-0,094;-0,124;-0,355;-0,139;-0,117;-0,016;-0,052;-0,189;-0,079;-0,066;-0,071;-0,090;-0,102;-0,163;-0,215;-0,221;-0,258;
2023-03-31;-0,088;-0,116;-0,352;-0,137;-0,114;-0,010;-0,045;-0,184;-0,079;-0,066;-0,063;-0,089;-0,100;-0,159;-0,210;-0,216;-0,255;
2023-04-03;-0,092;-0,118;-0,349;-0,132;-0,111;-0,014;-0,049;-0,183;-0,078;-0,065;-0,069;-0,089;-0,100;-0,159;-0,210;-0,215;-0,256;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,092;-0,124;-0,350;-0,136;-0,113;-0,016;-0,048;-0,186;-0,077;-0,064;-0,069;-0,088;-0,100;-0,161;-0,213;-0,218;-0,257;
2023-04-06;-0,090;-0,121;-0,349;-0,135;-0,112;-0,016;-0,048;-0,184;-0,078;-0,065;-0,071;-0,088;-0,099;-0,159;-0,211;-0,216;-0,256;
2023-04-11;-0,084;-0,115;-0,347;-0,132;-0,108;-0,009;-0,040;-0,182;-0,078;-0,065;-0,060;-0,088;-0,099;-0,157;-0,208;-0,213;-0,249;
2023-04-12;-0,083;-0,111;-0,351;-0,135;-0,112;-0,007;-0,040;-0,187;-0,077;-0,064;-0,058;-0,089;-0,100;-0,159;-0,210;-0,216;-0,254;
2023-04-13;-0,084;-0,113;-0,351;-0,140;-0,114;-0,005;-0,039;-0,185;-0,077;-0,064;-0,055;-0,089;-0,099;-0,158;-0,208;-0,214;-0,255;
2023-04-14;;;;;;-0,001;-0,034;-0,183;-0,077;-0,064;-0,050;-0,088;-0,099;-0,157;-0,206;-0,212;-0,252;
2023-04-17;-0,075;-0,105;-0,348;-0,135;-0,109;0,001;-0,035;-0,180;-0,077;-0,064;-0,050;-0,089;-0,099;-0,156;-0,205;-0,211;-0,250;
2023-04-18;-0,075;-0,106;-0,349;-0,134;-0,109;0,003;-0,032;-0,180;-0,077;-0,064;-0,050;-0,089;-0,099;-0,156;-0,205;-0,211;-0,253;
2023-04-19;-0,076;-0,108;-0,354;-0,137;-0,110;0,000;-0,033;-0,179;-0,077;-0,064;-0,053;-0,090;-0,100;-0,157;-0,206;-0,211;-0,256;
2023-04-20;-0,083;-0,111;-0,357;-0,139;-0,110;0,002;-0,036;-0,182;-0,077;-0,064;-0,054;-0,090;-0,100;-0,158;-0,207;-0,213;-0,257;
2023-04-21;-0,083;-0,111;-0,358;-0,136;-0,108;0,003;-0,034;-0,182;-0,077;-0,064;-0,054;-0,090;-0,100;-0,158;-0,208;-0,213;-0,261;
2023-04-24;;;;;;0,005;-0,034;-0,184;-0,077;-0,063;-0,053;-0,090;-0,101;-0,158;-0,208;-0,214;-0,264;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,090;-0,114;-0,359;-0,146;-0,116;-0,001;-0,040;-0,188;-0,076;-0,063;-0,051;-0,089;-0,100;-0,160;-0,211;-0,217;-0,266;
2023-04-27;-0,083;-0,106;-0,354;-0,145;-0,115;0,008;-0,031;-0,182;-0,076;-0,063;-0,039;-0,088;-0,099;-0,157;-0,207;-0,212;-0,265;
2023-04-28;-0,080;-0,103;-0,348;-0,137;-0,111;0,012;-0,026;-0,180;-0,076;-0,063;-0,037;-0,087;-0,098;-0,155;-0,205;-0,211;-0,264;
2023-05-02;-0,084;-0,107;-0,348;-0,134;-0,111;0,008;-0,031;-0,181;-0,077;-0,063;-0,040;-0,088;-0,099;-0,157;-0,207;-0,213;-0,263;
2023-05-03;-0,086;-0,107;-0,352;-0,138;-0,114;0,011;-0,028;-0,184;-0,077;-0,063;-0,036;-0,088;-0,099;-0,159;-0,210;-0,216;-0,267;
2023-05-04;-0,084;-0,109;-0,357;-0,145;-0,119;0,012;-0,027;-0,190;-0,077;-0,063;-0,034;-0,088;-0,099;-0,160;-0,211;-0,217;-0,262;
2023-05-05;-0,080;-0,107;-0,357;-0,144;-0,121;0,018;-0,023;-0,187;-0,077;-0,063;-0,027;-0,087;-0,098;-0,158;-0,209;-0,215;-0,264;
2023-05-08;-0,083;-0,108;-0,357;-0,145;-0,121;0,016;-0,025;-0,187;-0,078;-0,063;-0,034;-0,088;-0,099;-0,158;-0,209;-0,215;-0,261;
2023-05-09;-0,090;-0,113;-0,355;-0,144;-0,121;0,013;-0,029;-0,188;-0,080;-0,064;-0,037;-0,088;-0,099;-0,159;-0,210;-0,216;-0,262;
2023-05-10;-0,090;-0,117;-0,352;-0,143;-0,120;0,011;-0,032;-0,187;-0,082;-0,064;-0,037;-0,088;-0,099;-0,158;-0,209;-0,216;-0,262;
2023-05-11;-0,083;-0,112;-0,350;-0,143;-0,116;0,019;-0,027;-0,182;-0,082;-0,065;-0,030;-0,086;-0,097;-0,156;-0,206;-0,212;-0,259;
2023-05-12;-0,083;-0,110;-0,349;-0,140;-0,113;0,017;-0,028;-0,182;-0,082;-0,065;-0,031;-0,086;-0,097;-0,155;-0,205;-0,212;-0,259;
2023-05-15;-0,083;-0,108;-0,347;-0,139;-0,111;0,020;-0,026;-0,180;-0,082;-0,064;-0,028;-0,086;-0,096;-0,154;-0,204;-0,210;-0,257;
2023-05-16;-0,086;-0,111;-0,346;-0,139;-0,111;0,014;-0,030;-0,179;-0,082;-0,064;-0,033;-0,086;-0,097;-0,155;-0,205;-0,211;-0,255;
