
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-10-24;;;;;;-0,114;-0,106;-0,208;-0,080;-0,069;-0,161;-0,080;-0,091;-0,144;-0,178;-0,180;-0,181;
2022-10-25;-0,129;-0,172;-0,304;-0,083;-0,093;-0,099;-0,093;-0,208;-0,080;-0,069;-0,141;-0,079;-0,090;-0,143;-0,178;-0,179;-0,187;
2022-10-26;-0,125;-0,170;-0,311;-0,084;-0,094;-0,091;-0,088;-0,211;-0,081;-0,070;-0,131;-0,079;-0,091;-0,145;-0,179;-0,181;-0,187;
2022-10-27;-0,123;-0,168;-0,316;-0,085;-0,094;-0,096;-0,090;-0,207;-0,081;-0,070;-0,139;-0,078;-0,090;-0,144;-0,179;-0,181;-0,181;
2022-10-28;-0,121;-0,166;-0,314;-0,080;-0,093;-0,099;-0,092;-0,202;-0,082;-0,070;-0,136;-0,077;-0,088;-0,140;-0,174;-0,175;-0,185;
2022-10-31;-0,124;-0,169;-0,310;-0,073;-0,086;-0,104;-0,095;-0,199;-0,083;-0,070;-0,143;-0,078;-0,089;-0,140;-0,173;-0,175;-0,180;
2022-11-01;-0,118;-0,165;-0,310;-0,076;-0,087;-0,103;-0,093;-0,198;-0,083;-0,070;-0,141;-0,077;-0,088;-0,139;-0,173;-0,174;-0,172;
2022-11-02;-0,115;-0,163;-0,311;-0,078;-0,089;-0,104;-0,094;-0,200;-0,083;-0,071;-0,143;-0,078;-0,090;-0,143;-0,177;-0,178;-0,170;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,123;-0,162;-0,325;-0,089;-0,096;-0,104;-0,095;-0,206;-0,083;-0,071;-0,147;-0,078;-0,089;-0,142;-0,177;-0,178;-0,167;
2022-11-07;-0,118;-0,159;-0,325;-0,091;-0,097;-0,097;-0,091;-0,201;-0,083;-0,070;-0,139;-0,077;-0,089;-0,141;-0,175;-0,177;-0,165;
2022-11-08;;;;;;-0,085;-0,082;-0,200;-0,083;-0,070;-0,128;-0,077;-0,088;-0,140;-0,174;-0,175;-0,168;
2022-11-09;-0,117;-0,153;-0,322;-0,088;-0,095;-0,084;-0,082;-0,202;-0,083;-0,070;-0,130;-0,077;-0,089;-0,141;-0,175;-0,177;-0,162;
2022-11-10;-0,100;-0,136;-0,309;-0,082;-0,089;-0,065;-0,061;-0,192;-0,082;-0,070;-0,108;-0,072;-0,083;-0,132;-0,164;-0,166;-0,177;
2022-11-11;-0,090;-0,128;-0,308;-0,085;-0,091;-0,058;-0,057;-0,190;-0,082;-0,070;-0,093;-0,073;-0,084;-0,133;-0,166;-0,167;-0,165;
2022-11-14;-0,091;-0,128;-0,304;-0,081;-0,089;-0,060;-0,058;-0,192;-0,082;-0,070;-0,097;-0,073;-0,084;-0,132;-0,165;-0,166;-0,159;
2022-11-15;-0,097;-0,132;-0,298;-0,081;-0,087;-0,066;-0,062;-0,187;-0,081;-0,070;-0,105;-0,073;-0,083;-0,131;-0,164;-0,165;-0,151;
2022-11-16;-0,105;-0,138;-0,303;-0,082;-0,087;-0,075;-0,068;-0,187;-0,081;-0,070;-0,116;-0,073;-0,084;-0,133;-0,166;-0,168;-0,153;
2022-11-17;-0,113;-0,143;-0,306;-0,085;-0,087;-0,075;-0,069;-0,183;-0,081;-0,070;-0,120;-0,072;-0,083;-0,131;-0,163;-0,165;-0,151;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,107;-0,137;-0,302;-0,074;-0,080;-0,067;-0,065;-0,181;-0,081;-0,069;-0,116;-0,071;-0,082;-0,128;-0,161;-0,162;-0,153;
2022-11-22;-0,105;-0,136;-0,305;-0,073;-0,079;-0,064;-0,062;-0,180;-0,081;-0,069;-0,115;-0,070;-0,081;-0,126;-0,158;-0,159;-0,156;
2022-11-23;-0,103;-0,134;-0,304;-0,075;-0,080;-0,058;-0,057;-0,184;-0,081;-0,069;-0,110;-0,071;-0,081;-0,128;-0,160;-0,162;-0,162;
2022-11-24;-0,098;-0,132;;;;-0,057;-0,056;;-0,080;-0,069;-0,107;-0,071;-0,081;-0,129;-0,161;-0,163;-0,158;
2022-11-25;-0,095;-0,131;-0,303;-0,076;-0,082;-0,054;-0,055;-0,183;-0,081;-0,069;-0,107;-0,071;-0,082;-0,128;-0,160;-0,162;-0,159;
2022-11-28;-0,099;-0,135;-0,306;-0,078;-0,083;-0,060;-0,060;-0,182;-0,080;-0,069;-0,111;-0,072;-0,083;-0,131;-0,164;-0,165;-0,161;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,102;-0,135;-0,309;-0,081;-0,083;-0,064;-0,063;-0,175;-0,081;-0,069;-0,112;-0,069;-0,078;-0,121;-0,152;-0,153;-0,135;
2022-12-01;-0,096;-0,130;-0,298;-0,073;-0,078;-0,054;-0,056;-0,178;-0,081;-0,069;-0,100;-0,069;-0,079;-0,125;-0,157;-0,158;-0,145;
2022-12-02;-0,093;-0,130;-0,300;-0,076;-0,080;-0,054;-0,058;-0,180;-0,081;-0,069;-0,098;-0,069;-0,079;-0,124;-0,156;-0,157;-0,145;
2022-12-05;-0,091;-0,127;-0,302;-0,082;-0,084;-0,051;-0,055;-0,181;-0,081;-0,069;-0,095;-0,070;-0,081;-0,128;-0,160;-0,161;-0,142;
2022-12-06;-0,096;-0,134;-0,310;-0,084;-0,085;-0,059;-0,063;-0,187;-0,083;-0,069;-0,107;-0,071;-0,082;-0,131;-0,164;-0,165;-0,145;
2022-12-07;;;;;;-0,062;-0,066;-0,190;-0,082;-0,069;-0,109;-0,071;-0,083;-0,133;-0,167;-0,168;-0,152;
2022-12-08;-0,102;-0,139;-0,316;-0,085;-0,087;-0,064;-0,066;-0,190;-0,082;-0,069;-0,112;-0,071;-0,082;-0,132;-0,165;-0,167;-0,148;
2022-12-09;-0,095;-0,132;-0,314;-0,085;-0,086;-0,056;-0,059;-0,189;-0,082;-0,068;-0,105;-0,070;-0,081;-0,131;-0,164;-0,166;-0,144;
2022-12-12;-0,095;-0,135;-0,314;-0,086;-0,089;-0,056;-0,060;-0,186;-0,082;-0,068;-0,104;-0,069;-0,080;-0,129;-0,163;-0,164;-0,149;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,083;-0,124;-0,307;-0,081;-0,083;-0,048;-0,051;-0,191;-0,082;-0,068;-0,092;-0,069;-0,080;-0,129;-0,162;-0,164;-0,151;
2022-12-15;-0,095;-0,136;-0,320;-0,094;-0,095;-0,065;-0,067;-0,194;-0,084;-0,069;-0,114;-0,073;-0,085;-0,136;-0,170;-0,172;-0,153;
2022-12-16;-0,106;-0,143;-0,321;-0,094;-0,095;-0,070;-0,075;-0,196;-0,082;-0,070;-0,122;-0,075;-0,087;-0,139;-0,173;-0,174;-0,151;
2022-12-19;-0,114;-0,148;-0,327;-0,097;-0,096;-0,069;-0,076;-0,197;-0,082;-0,069;-0,125;-0,075;-0,087;-0,140;-0,174;-0,175;-0,150;
2022-12-20;-0,118;-0,152;-0,328;-0,098;-0,098;-0,073;-0,080;-0,196;-0,081;-0,069;-0,129;-0,076;-0,088;-0,140;-0,174;-0,176;-0,153;
2022-12-21;-0,113;-0,148;-0,325;-0,093;-0,094;-0,068;-0,075;-0,191;-0,081;-0,069;-0,125;-0,075;-0,086;-0,136;-0,170;-0,171;-0,151;
2022-12-22;-0,114;-0,150;-0,327;-0,094;-0,094;-0,074;-0,079;-0,192;-0,081;-0,069;-0,130;-0,077;-0,088;-0,138;-0,172;-0,173;-0,144;
2022-12-23;-0,113;-0,148;-0,329;-0,093;-0,094;-0,070;-0,076;-0,187;-0,081;-0,069;-0,128;-0,076;-0,087;-0,136;-0,169;-0,170;-0,146;
2022-12-27;-0,111;-0,145;-0,329;-0,092;-0,093;-0,066;-0,074;-0,189;-0,082;-0,069;-0,123;-0,077;-0,088;-0,137;-0,171;-0,172;-0,147;
2022-12-28;-0,111;-0,146;-0,331;-0,091;-0,094;-0,069;-0,076;-0,193;-0,082;-0,069;-0,125;-0,078;-0,089;-0,140;-0,174;-0,175;-0,146;
2022-12-29;-0,108;-0,142;-0,328;-0,090;-0,091;-0,063;-0,070;-0,187;-0,082;-0,069;-0,115;-0,076;-0,087;-0,136;-0,169;-0,170;-0,148;
2022-12-30;-0,108;-0,144;-0,331;-0,093;-0,096;-0,072;-0,078;-0,190;-0,082;-0,069;-0,122;-0,078;-0,089;-0,139;-0,173;-0,174;-0,150;
2023-01-02;-0,107;-0,144;;;;-0,066;-0,073;;-0,082;-0,069;-0,117;-0,076;-0,087;-0,137;;;;
2023-01-03;-0,100;-0,137;-0,319;-0,085;-0,088;-0,061;-0,070;-0,181;-0,082;-0,069;-0,113;-0,075;-0,086;-0,133;-0,166;-0,168;-0,142;
2023-01-04;-0,100;-0,134;-0,317;-0,084;-0,085;-0,058;-0,066;-0,175;-0,081;-0,068;-0,113;-0,073;-0,083;-0,130;-0,162;-0,164;-0,138;
2023-01-05;-0,100;-0,131;-0,314;-0,083;-0,082;-0,058;-0,066;-0,172;-0,081;-0,068;-0,112;-0,072;-0,082;-0,127;-0,159;-0,160;-0,127;
2023-01-09;-0,093;-0,123;-0,308;-0,084;-0,082;-0,045;-0,054;-0,172;-0,080;-0,068;-0,099;-0,071;-0,081;-0,126;-0,157;-0,159;-0,127;
2023-01-10;-0,092;-0,122;-0,309;-0,084;-0,082;-0,048;-0,056;-0,168;-0,080;-0,068;-0,105;-0,070;-0,080;-0,125;-0,156;-0,157;-0,125;
2023-01-11;-0,088;-0,116;-0,304;-0,078;-0,075;-0,044;-0,050;-0,160;-0,080;-0,067;-0,101;-0,067;-0,077;-0,120;-0,150;-0,151;-0,122;
2023-01-12;-0,081;-0,111;-0,301;-0,075;-0,073;-0,042;-0,047;-0,159;-0,080;-0,067;-0,096;-0,066;-0,075;-0,117;-0,147;-0,149;-0,122;
2023-01-13;-0,084;-0,114;-0,302;-0,078;-0,075;-0,040;-0,047;-0,158;-0,079;-0,067;-0,096;-0,067;-0,076;-0,118;-0,148;-0,149;-0,120;
2023-01-16;;;;;;-0,035;-0,043;;-0,079;-0,066;-0,089;-0,067;-0,076;-0,117;-0,147;-0,148;-0,118;
2023-01-17;-0,080;-0,112;-0,301;-0,077;-0,071;-0,037;-0,045;-0,159;-0,078;-0,065;-0,090;-0,066;-0,076;-0,118;-0,148;-0,150;-0,121;
2023-01-18;-0,072;-0,107;-0,301;-0,082;-0,075;-0,036;-0,045;-0,165;-0,078;-0,065;-0,087;-0,067;-0,077;-0,122;-0,154;-0,155;-0,126;
2023-01-19;-0,080;-0,117;-0,309;-0,090;-0,081;-0,046;-0,056;-0,169;-0,077;-0,064;-0,100;-0,069;-0,079;-0,124;-0,156;-0,158;-0,123;
2023-01-20;-0,083;-0,119;-0,305;-0,090;-0,080;-0,041;-0,051;-0,163;-0,076;-0,064;-0,093;-0,068;-0,078;-0,122;-0,153;-0,154;-0,122;
2023-01-23;-0,080;-0,113;-0,297;-0,086;-0,077;-0,033;-0,044;-0,161;-0,076;-0,064;-0,083;-0,068;-0,078;-0,121;-0,151;-0,152;;
2023-01-24;-0,077;-0,114;-0,295;-0,085;-0,076;-0,035;-0,048;-0,162;-0,076;-0,064;-0,086;-0,068;-0,078;-0,121;-0,151;-0,153;;
2023-01-25;-0,079;-0,116;-0,303;-0,091;-0,081;-0,042;-0,051;-0,162;-0,075;-0,063;-0,096;-0,067;-0,077;-0,120;-0,150;-0,152;-0,123;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,074;-0,113;-0,284;-0,079;-0,072;-0,035;-0,047;-0,154;-0,075;-0,063;-0,087;-0,067;-0,076;-0,117;-0,146;-0,148;-0,115;
2023-01-30;-0,077;-0,114;-0,283;-0,077;-0,070;-0,037;-0,048;-0,155;-0,075;-0,062;-0,090;-0,067;-0,076;-0,118;-0,147;-0,149;-0,116;
2023-01-31;-0,083;-0,117;-0,282;-0,075;-0,069;-0,038;-0,051;-0,149;-0,075;-0,062;-0,094;-0,066;-0,074;-0,114;-0,143;-0,144;-0,117;
2023-02-01;-0,073;-0,112;-0,280;-0,071;-0,064;-0,032;-0,047;-0,151;-0,075;-0,062;-0,086;-0,065;-0,073;-0,113;-0,141;-0,142;-0,114;
2023-02-02;-0,059;-0,100;-0,261;-0,066;-0,061;-0,016;-0,028;-0,145;-0,074;-0,061;-0,059;-0,062;-0,070;-0,109;-0,137;-0,138;-0,116;
2023-02-03;-0,059;-0,097;-0,256;-0,063;-0,060;;;;;;;;;;;;;
2023-02-06;;;;;;-0,024;-0,036;-0,145;-0,073;-0,060;-0,068;-0,063;-0,071;-0,109;-0,136;-0,137;-0,117;
2023-02-07;-0,068;-0,105;-0,261;-0,062;-0,059;-0,023;-0,037;-0,142;-0,073;-0,060;-0,069;-0,062;-0,070;-0,107;-0,134;-0,135;-0,117;
2023-02-08;;;;;;-0,025;-0,038;-0,148;-0,072;-0,060;-0,069;-0,063;-0,071;-0,109;-0,136;-0,137;-0,115;
2023-02-09;-0,072;-0,108;-0,269;-0,071;-0,070;-0,025;-0,039;-0,158;-0,072;-0,060;-0,067;-0,067;-0,075;-0,117;-0,146;-0,147;-0,127;
2023-02-10;-0,074;-0,115;-0,274;-0,075;-0,072;-0,040;-0,047;-0,155;-0,072;-0,061;-0,075;-0,068;-0,076;-0,116;-0,145;-0,146;-0,125;
2023-02-13;-0,067;-0,109;-0,271;-0,069;-0,068;-0,033;-0,039;-0,155;-0,072;-0,060;-0,067;-0,068;-0,076;-0,115;-0,143;-0,144;-0,128;
2023-02-14;-0,063;-0,106;-0,271;-0,070;-0,068;-0,031;-0,038;-0,158;-0,072;-0,060;-0,064;-0,068;-0,076;-0,116;-0,143;-0,144;-0,128;
2023-02-15;-0,066;-0,108;-0,268;-0,067;-0,067;;;;;;;-0,068;-0,075;-0,114;-0,141;-0,142;-0,130;
2023-02-16;-0,067;-0,108;-0,266;-0,067;-0,067;-0,028;-0,036;-0,157;-0,070;-0,059;-0,060;-0,068;-0,076;-0,115;-0,142;-0,143;-0,127;
2023-02-17;-0,067;-0,107;-0,271;-0,069;-0,068;-0,031;-0,039;-0,156;-0,069;-0,059;-0,066;-0,069;-0,076;-0,115;-0,142;-0,143;-0,130;
2023-02-20;-0,066;-0,109;;;;-0,032;-0,042;;-0,069;-0,059;-0,068;-0,071;-0,078;-0,118;-0,146;-0,148;-0,134;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,075;-0,116;-0,284;-0,082;-0,079;-0,039;-0,047;-0,165;-0,069;-0,059;-0,081;-0,073;-0,081;-0,122;-0,151;-0,152;-0,141;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,079;-0,119;-0,287;-0,083;-0,081;-0,045;-0,052;-0,165;-0,069;-0,058;-0,088;-0,074;-0,082;-0,123;-0,151;-0,153;-0,141;
2023-02-27;;;;;;-0,038;-0,046;-0,167;-0,069;-0,058;-0,080;-0,074;-0,081;-0,122;-0,151;-0,152;-0,147;
2023-02-28;-0,071;-0,114;-0,285;-0,083;-0,081;-0,040;-0,047;-0,164;-0,068;-0,058;-0,079;-0,074;-0,081;-0,122;-0,151;-0,152;-0,147;
2023-03-01;-0,073;-0,113;-0,283;-0,083;-0,079;-0,040;-0,049;-0,165;-0,068;-0,058;-0,079;-0,074;-0,082;-0,123;-0,151;-0,152;-0,139;
2023-03-02;-0,075;-0,116;-0,281;-0,083;-0,079;-0,040;-0,051;-0,160;-0,068;-0,058;-0,081;-0,073;-0,081;-0,121;-0,149;-0,150;-0,138;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,068;-0,107;-0,267;-0,073;-0,071;-0,034;-0,045;-0,158;-0,068;-0,057;-0,073;-0,071;-0,078;-0,116;-0,143;-0,144;-0,134;
2023-03-07;-0,068;-0,108;-0,265;-0,071;-0,068;-0,039;-0,049;-0,155;-0,068;-0,057;-0,077;-0,071;-0,078;-0,115;-0,142;-0,143;-0,126;
2023-03-08;-0,075;-0,112;-0,265;-0,073;-0,069;-0,039;-0,050;-0,154;-0,067;-0,057;-0,079;-0,071;-0,078;-0,115;-0,142;-0,143;-0,131;
2023-03-09;-0,076;-0,112;-0,260;-0,070;-0,066;-0,040;-0,050;-0,158;-0,067;-0,057;-0,079;-0,072;-0,079;-0,117;-0,144;-0,145;-0,134;
2023-03-10;-0,087;-0,125;-0,274;-0,086;-0,079;-0,047;-0,058;-0,167;-0,067;-0,057;-0,088;-0,072;-0,081;-0,124;-0,154;-0,155;-0,144;
2023-03-13;-0,094;-0,132;-0,278;-0,091;-0,083;-0,054;-0,063;-0,177;-0,066;-0,056;-0,095;-0,070;-0,080;-0,126;-0,158;-0,159;-0,142;
2023-03-14;-0,082;-0,125;-0,274;-0,089;-0,084;-0,048;-0,056;-0,177;-0,067;-0,056;-0,084;-0,071;-0,080;-0,126;-0,157;-0,158;-0,154;
2023-03-15;;;;;;-0,059;-0,067;-0,180;-0,067;-0,057;-0,096;-0,072;-0,081;-0,128;-0,161;-0,162;-0,146;
2023-03-16;-0,090;-0,137;-0,269;-0,089;-0,085;-0,051;-0,059;-0,176;-0,067;-0,057;-0,087;-0,071;-0,081;-0,127;-0,159;-0,160;-0,152;
2023-03-17;-0,095;-0,145;-0,264;-0,091;-0,087;-0,059;-0,068;-0,183;-0,067;-0,057;-0,094;-0,072;-0,082;-0,130;-0,163;-0,164;-0,147;
2023-03-20;-0,090;-0,138;-0,270;-0,093;-0,089;-0,053;-0,063;-0,183;-0,067;-0,057;-0,091;-0,071;-0,081;-0,130;-0,163;-0,164;-0,157;
2023-03-21;-0,086;-0,135;-0,271;-0,093;-0,088;-0,049;-0,057;-0,180;-0,067;-0,057;-0,087;-0,071;-0,081;-0,127;-0,159;-0,160;-0,155;
2023-03-22;-0,087;-0,133;-0,265;-0,090;-0,083;-0,053;-0,060;-0,183;-0,068;-0,057;-0,092;-0,072;-0,082;-0,129;-0,161;-0,162;-0,151;
2023-03-23;-0,087;-0,136;-0,263;-0,094;-0,086;-0,050;-0,057;-0,181;-0,067;-0,057;-0,085;-0,071;-0,082;-0,129;-0,162;-0,163;-0,148;
2023-03-24;-0,091;-0,143;-0,262;-0,095;-0,086;-0,057;-0,063;-0,179;-0,067;-0,057;-0,093;-0,070;-0,080;-0,128;-0,160;-0,162;-0,143;
2023-03-27;-0,087;-0,137;-0,261;-0,090;-0,082;-0,051;-0,058;-0,179;-0,067;-0,057;-0,087;-0,071;-0,081;-0,127;-0,160;-0,161;-0,147;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,087;-0,135;-0,261;-0,088;-0,079;-0,044;-0,053;-0,172;-0,067;-0,057;-0,081;-0,069;-0,079;-0,123;-0,153;-0,155;-0,141;
2023-03-30;-0,078;-0,124;-0,258;-0,086;-0,077;-0,035;-0,046;-0,170;-0,067;-0,057;-0,071;-0,069;-0,078;-0,120;-0,150;-0,151;-0,140;
2023-03-31;-0,072;-0,116;-0,255;-0,084;-0,074;-0,029;-0,039;-0,165;-0,067;-0,057;-0,062;-0,068;-0,076;-0,116;-0,145;-0,146;-0,137;
2023-04-03;-0,075;-0,118;-0,251;-0,079;-0,071;-0,034;-0,043;-0,164;-0,067;-0,056;-0,068;-0,068;-0,076;-0,116;-0,144;-0,145;-0,139;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,076;-0,124;-0,252;-0,083;-0,073;-0,036;-0,042;-0,167;-0,066;-0,055;-0,068;-0,067;-0,076;-0,118;-0,147;-0,149;-0,139;
2023-04-06;-0,074;-0,121;-0,252;-0,082;-0,072;-0,036;-0,042;-0,165;-0,066;-0,055;-0,070;-0,067;-0,075;-0,117;-0,145;-0,147;-0,138;
2023-04-11;-0,068;-0,115;-0,249;-0,079;-0,068;-0,028;-0,035;-0,163;-0,066;-0,055;-0,060;-0,067;-0,075;-0,114;-0,142;-0,143;-0,131;
2023-04-12;-0,066;-0,111;-0,253;-0,082;-0,072;-0,026;-0,034;-0,168;-0,066;-0,055;-0,058;-0,068;-0,076;-0,116;-0,144;-0,146;-0,136;
2023-04-13;-0,067;-0,113;-0,254;-0,087;-0,074;-0,024;-0,033;-0,166;-0,066;-0,055;-0,054;-0,068;-0,075;-0,115;-0,143;-0,144;-0,137;
2023-04-14;;;;;;-0,020;-0,028;-0,164;-0,066;-0,055;-0,049;-0,067;-0,075;-0,114;-0,141;-0,142;-0,135;
2023-04-17;-0,059;-0,105;-0,250;-0,082;-0,069;-0,018;-0,029;-0,162;-0,065;-0,055;-0,049;-0,068;-0,075;-0,113;-0,139;-0,141;-0,132;
2023-04-18;-0,059;-0,106;-0,251;-0,081;-0,069;-0,016;-0,026;-0,161;-0,065;-0,055;-0,049;-0,068;-0,075;-0,113;-0,140;-0,141;-0,135;
2023-04-19;-0,060;-0,108;-0,256;-0,084;-0,070;-0,019;-0,027;-0,161;-0,065;-0,055;-0,053;-0,069;-0,076;-0,114;-0,140;-0,142;-0,138;
2023-04-20;-0,066;-0,111;-0,260;-0,086;-0,070;-0,017;-0,030;-0,164;-0,065;-0,055;-0,053;-0,069;-0,076;-0,115;-0,142;-0,143;-0,139;
2023-04-21;-0,066;-0,111;-0,260;-0,083;-0,068;-0,016;-0,028;-0,163;-0,065;-0,054;-0,053;-0,069;-0,076;-0,115;-0,142;-0,144;-0,143;
2023-04-24;;;;;;-0,014;-0,028;-0,165;-0,065;-0,054;-0,052;-0,069;-0,076;-0,115;-0,142;-0,144;-0,146;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,073;-0,114;-0,261;-0,093;-0,076;-0,020;-0,034;-0,169;-0,065;-0,054;-0,050;-0,068;-0,076;-0,117;-0,146;-0,147;-0,148;
2023-04-27;-0,066;-0,106;-0,257;-0,092;-0,074;-0,011;-0,025;-0,163;-0,065;-0,054;-0,038;-0,067;-0,074;-0,114;-0,141;-0,142;-0,147;
2023-04-28;-0,063;-0,103;-0,251;-0,084;-0,071;-0,007;-0,020;-0,161;-0,065;-0,054;-0,036;-0,066;-0,073;-0,112;-0,139;-0,141;-0,146;
2023-05-02;-0,068;-0,107;-0,251;-0,081;-0,071;-0,011;-0,025;-0,162;-0,065;-0,054;-0,039;-0,067;-0,074;-0,114;-0,142;-0,144;-0,145;
2023-05-03;-0,069;-0,107;-0,254;-0,085;-0,074;-0,008;-0,022;-0,165;-0,065;-0,054;-0,035;-0,067;-0,075;-0,116;-0,144;-0,146;-0,149;
2023-05-04;-0,067;-0,109;-0,259;-0,092;-0,079;-0,007;-0,021;-0,171;-0,065;-0,054;-0,033;-0,067;-0,075;-0,117;-0,145;-0,147;-0,144;
2023-05-05;-0,063;-0,107;-0,259;-0,091;-0,081;-0,001;-0,017;-0,168;-0,066;-0,053;-0,026;-0,066;-0,074;-0,115;-0,143;-0,145;-0,146;
2023-05-08;-0,066;-0,108;-0,259;-0,092;-0,081;-0,003;-0,019;-0,168;-0,066;-0,054;-0,033;-0,067;-0,075;-0,115;-0,143;-0,145;-0,143;
2023-05-09;-0,073;-0,113;-0,257;-0,091;-0,081;-0,006;-0,023;-0,169;-0,069;-0,055;-0,036;-0,067;-0,075;-0,116;-0,144;-0,146;-0,145;
2023-05-10;-0,074;-0,117;-0,255;-0,090;-0,079;-0,008;-0,026;-0,168;-0,071;-0,055;-0,036;-0,067;-0,075;-0,116;-0,144;-0,146;-0,144;
2023-05-11;-0,066;-0,112;-0,252;-0,090;-0,076;-0,001;-0,021;-0,163;-0,070;-0,055;-0,029;-0,065;-0,073;-0,113;-0,141;-0,143;-0,141;
2023-05-12;-0,067;-0,110;-0,252;-0,087;-0,073;-0,002;-0,022;-0,163;-0,071;-0,055;-0,030;-0,065;-0,073;-0,112;-0,140;-0,142;-0,142;
2023-05-15;-0,066;-0,108;-0,249;-0,086;-0,071;0,001;-0,020;-0,161;-0,070;-0,055;-0,027;-0,065;-0,072;-0,111;-0,138;-0,140;-0,139;
