
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-10-24;;;;;;-0,095;-0,112;-0,225;-0,090;-0,077;-0,157;-0,100;-0,114;-0,182;-0,236;-0,241;-0,283;
2022-10-25;-0,142;-0,172;-0,368;-0,129;-0,128;-0,080;-0,099;-0,224;-0,091;-0,078;-0,137;-0,099;-0,113;-0,182;-0,235;-0,241;-0,289;
2022-10-26;-0,138;-0,170;-0,375;-0,130;-0,129;-0,072;-0,094;-0,227;-0,091;-0,078;-0,127;-0,099;-0,113;-0,183;-0,237;-0,242;-0,289;
2022-10-27;-0,136;-0,168;-0,380;-0,131;-0,129;-0,077;-0,096;-0,223;-0,091;-0,078;-0,134;-0,098;-0,113;-0,183;-0,237;-0,243;-0,283;
2022-10-28;-0,134;-0,166;-0,378;-0,126;-0,128;-0,080;-0,098;-0,218;-0,093;-0,078;-0,132;-0,097;-0,111;-0,178;-0,231;-0,237;-0,287;
2022-10-31;-0,137;-0,169;-0,375;-0,119;-0,121;-0,085;-0,101;-0,215;-0,093;-0,078;-0,139;-0,097;-0,111;-0,178;-0,231;-0,236;-0,283;
2022-11-01;-0,130;-0,165;-0,375;-0,122;-0,123;-0,084;-0,099;-0,214;-0,093;-0,079;-0,137;-0,097;-0,111;-0,178;-0,231;-0,236;-0,274;
2022-11-02;-0,128;-0,163;-0,376;-0,124;-0,124;-0,084;-0,100;-0,216;-0,093;-0,079;-0,139;-0,098;-0,112;-0,181;-0,235;-0,240;-0,272;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,135;-0,162;-0,390;-0,135;-0,131;-0,085;-0,101;-0,222;-0,094;-0,079;-0,143;-0,098;-0,112;-0,181;-0,234;-0,239;-0,269;
2022-11-07;-0,131;-0,159;-0,390;-0,136;-0,132;-0,078;-0,097;-0,217;-0,093;-0,079;-0,135;-0,097;-0,111;-0,180;-0,233;-0,238;-0,267;
2022-11-08;;;;;;-0,066;-0,088;-0,216;-0,093;-0,079;-0,124;-0,097;-0,111;-0,178;-0,232;-0,237;-0,270;
2022-11-09;-0,130;-0,153;-0,386;-0,134;-0,131;-0,065;-0,087;-0,218;-0,093;-0,079;-0,126;-0,097;-0,111;-0,179;-0,233;-0,238;-0,265;
2022-11-10;-0,112;-0,136;-0,374;-0,127;-0,124;-0,046;-0,067;-0,208;-0,093;-0,078;-0,104;-0,092;-0,106;-0,170;-0,222;-0,227;-0,279;
2022-11-11;-0,103;-0,128;-0,373;-0,130;-0,127;-0,038;-0,063;-0,207;-0,093;-0,078;-0,089;-0,093;-0,107;-0,172;-0,223;-0,229;-0,267;
2022-11-14;-0,104;-0,128;-0,368;-0,127;-0,124;-0,041;-0,064;-0,208;-0,092;-0,078;-0,093;-0,093;-0,106;-0,170;-0,222;-0,228;-0,261;
2022-11-15;-0,110;-0,132;-0,362;-0,127;-0,122;-0,047;-0,068;-0,203;-0,092;-0,078;-0,101;-0,092;-0,106;-0,170;-0,221;-0,227;-0,254;
2022-11-16;-0,118;-0,138;-0,367;-0,128;-0,122;-0,056;-0,074;-0,203;-0,092;-0,078;-0,112;-0,093;-0,107;-0,172;-0,224;-0,229;-0,256;
2022-11-17;-0,126;-0,143;-0,370;-0,131;-0,122;-0,055;-0,075;-0,199;-0,092;-0,078;-0,116;-0,092;-0,106;-0,169;-0,221;-0,226;-0,253;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,120;-0,137;-0,366;-0,120;-0,115;-0,048;-0,071;-0,197;-0,092;-0,077;-0,112;-0,091;-0,104;-0,167;-0,218;-0,223;-0,255;
2022-11-22;-0,118;-0,136;-0,370;-0,119;-0,114;-0,045;-0,068;-0,196;-0,091;-0,078;-0,111;-0,090;-0,103;-0,165;-0,215;-0,221;-0,259;
2022-11-23;-0,115;-0,134;-0,368;-0,121;-0,116;-0,039;-0,063;-0,200;-0,091;-0,077;-0,106;-0,091;-0,104;-0,167;-0,218;-0,223;-0,265;
2022-11-24;-0,110;-0,132;;;;-0,038;-0,062;;-0,091;-0,077;-0,103;-0,090;-0,104;-0,167;-0,219;-0,224;-0,260;
2022-11-25;-0,108;-0,131;-0,368;-0,122;-0,117;-0,035;-0,061;-0,199;-0,091;-0,077;-0,103;-0,091;-0,104;-0,167;-0,218;-0,223;-0,261;
2022-11-28;-0,112;-0,135;-0,370;-0,124;-0,118;-0,041;-0,066;-0,198;-0,091;-0,077;-0,107;-0,092;-0,105;-0,170;-0,221;-0,227;-0,263;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,115;-0,135;-0,373;-0,127;-0,118;-0,044;-0,069;-0,191;-0,092;-0,077;-0,108;-0,089;-0,101;-0,160;-0,210;-0,215;-0,237;
2022-12-01;-0,109;-0,130;-0,363;-0,119;-0,114;-0,035;-0,062;-0,195;-0,092;-0,077;-0,096;-0,089;-0,102;-0,163;-0,214;-0,220;-0,247;
2022-12-02;-0,106;-0,130;-0,364;-0,122;-0,115;-0,035;-0,063;-0,196;-0,092;-0,077;-0,094;-0,089;-0,102;-0,163;-0,214;-0,219;-0,247;
2022-12-05;-0,103;-0,127;-0,366;-0,128;-0,119;-0,032;-0,061;-0,198;-0,092;-0,077;-0,091;-0,090;-0,103;-0,166;-0,217;-0,223;-0,244;
2022-12-06;-0,109;-0,134;-0,375;-0,130;-0,120;-0,040;-0,069;-0,203;-0,093;-0,077;-0,103;-0,091;-0,104;-0,169;-0,221;-0,227;-0,247;
2022-12-07;;;;;;-0,043;-0,072;-0,207;-0,093;-0,077;-0,105;-0,091;-0,105;-0,172;-0,225;-0,230;-0,254;
2022-12-08;-0,114;-0,139;-0,381;-0,131;-0,123;-0,045;-0,072;-0,206;-0,093;-0,077;-0,108;-0,090;-0,104;-0,170;-0,223;-0,228;-0,250;
2022-12-09;-0,108;-0,132;-0,378;-0,130;-0,121;-0,037;-0,064;-0,205;-0,092;-0,076;-0,101;-0,090;-0,104;-0,169;-0,222;-0,227;-0,247;
2022-12-12;-0,108;-0,135;-0,378;-0,132;-0,124;-0,037;-0,066;-0,203;-0,093;-0,076;-0,100;-0,089;-0,103;-0,168;-0,220;-0,226;-0,251;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,096;-0,124;-0,372;-0,126;-0,118;-0,028;-0,057;-0,207;-0,092;-0,076;-0,088;-0,089;-0,103;-0,168;-0,220;-0,225;-0,253;
2022-12-15;-0,108;-0,136;-0,384;-0,140;-0,130;-0,046;-0,073;-0,210;-0,095;-0,077;-0,110;-0,093;-0,107;-0,175;-0,228;-0,233;-0,255;
2022-12-16;-0,119;-0,143;-0,385;-0,140;-0,130;-0,051;-0,081;-0,212;-0,093;-0,078;-0,118;-0,095;-0,109;-0,177;-0,231;-0,236;-0,253;
2022-12-19;-0,126;-0,148;-0,391;-0,142;-0,131;-0,050;-0,082;-0,214;-0,092;-0,077;-0,121;-0,095;-0,110;-0,178;-0,232;-0,237;-0,252;
2022-12-20;-0,131;-0,152;-0,392;-0,144;-0,133;-0,054;-0,086;-0,213;-0,092;-0,077;-0,125;-0,096;-0,110;-0,178;-0,232;-0,237;-0,255;
2022-12-21;-0,126;-0,148;-0,390;-0,139;-0,129;-0,049;-0,081;-0,207;-0,092;-0,077;-0,121;-0,095;-0,109;-0,175;-0,227;-0,232;-0,254;
2022-12-22;-0,127;-0,150;-0,391;-0,139;-0,129;-0,055;-0,085;-0,208;-0,092;-0,077;-0,126;-0,097;-0,111;-0,177;-0,230;-0,235;-0,246;
2022-12-23;-0,126;-0,148;-0,393;-0,139;-0,129;-0,051;-0,082;-0,204;-0,092;-0,077;-0,124;-0,096;-0,110;-0,174;-0,227;-0,232;-0,248;
2022-12-27;-0,124;-0,145;-0,394;-0,137;-0,128;-0,047;-0,079;-0,205;-0,092;-0,077;-0,119;-0,097;-0,111;-0,176;-0,228;-0,233;-0,250;
2022-12-28;-0,124;-0,146;-0,395;-0,137;-0,129;-0,050;-0,082;-0,210;-0,092;-0,077;-0,121;-0,098;-0,112;-0,178;-0,231;-0,237;-0,249;
2022-12-29;-0,121;-0,142;-0,392;-0,135;-0,127;-0,044;-0,076;-0,203;-0,093;-0,077;-0,111;-0,096;-0,110;-0,174;-0,227;-0,232;-0,250;
2022-12-30;-0,121;-0,144;-0,395;-0,139;-0,131;-0,053;-0,084;-0,206;-0,092;-0,077;-0,117;-0,097;-0,111;-0,178;-0,231;-0,236;-0,252;
2023-01-02;-0,120;-0,144;;;;-0,047;-0,079;;-0,092;-0,077;-0,113;-0,096;-0,110;-0,176;;;;
2023-01-03;-0,113;-0,137;-0,383;-0,131;-0,123;-0,042;-0,076;-0,197;-0,092;-0,077;-0,109;-0,095;-0,108;-0,172;-0,224;-0,229;-0,245;
2023-01-04;-0,113;-0,134;-0,381;-0,130;-0,120;-0,039;-0,072;-0,191;-0,092;-0,076;-0,109;-0,093;-0,106;-0,169;-0,220;-0,225;-0,240;
2023-01-05;-0,113;-0,131;-0,378;-0,129;-0,117;-0,039;-0,072;-0,188;-0,091;-0,076;-0,108;-0,092;-0,105;-0,166;-0,217;-0,222;-0,229;
2023-01-09;-0,106;-0,123;-0,373;-0,129;-0,117;-0,026;-0,060;-0,188;-0,091;-0,076;-0,095;-0,091;-0,104;-0,164;-0,215;-0,220;-0,230;
2023-01-10;-0,105;-0,122;-0,374;-0,130;-0,117;-0,029;-0,061;-0,184;-0,091;-0,076;-0,100;-0,090;-0,103;-0,163;-0,213;-0,219;-0,228;
2023-01-11;-0,101;-0,116;-0,369;-0,124;-0,110;-0,025;-0,056;-0,176;-0,090;-0,075;-0,097;-0,087;-0,099;-0,158;-0,207;-0,213;-0,225;
2023-01-12;-0,094;-0,111;-0,366;-0,121;-0,108;-0,023;-0,053;-0,175;-0,090;-0,075;-0,092;-0,086;-0,098;-0,156;-0,205;-0,210;-0,224;
2023-01-13;-0,097;-0,114;-0,367;-0,124;-0,110;-0,021;-0,053;-0,174;-0,090;-0,075;-0,092;-0,087;-0,099;-0,156;-0,205;-0,211;-0,222;
2023-01-16;;;;;;-0,016;-0,049;;-0,090;-0,074;-0,085;-0,087;-0,099;-0,156;-0,204;-0,210;-0,220;
2023-01-17;-0,093;-0,112;-0,366;-0,122;-0,106;-0,018;-0,051;-0,175;-0,089;-0,074;-0,086;-0,086;-0,098;-0,157;-0,206;-0,211;-0,224;
2023-01-18;-0,085;-0,107;-0,366;-0,128;-0,110;-0,017;-0,051;-0,181;-0,088;-0,073;-0,083;-0,087;-0,100;-0,161;-0,211;-0,217;-0,228;
2023-01-19;-0,093;-0,117;-0,373;-0,136;-0,116;-0,027;-0,062;-0,185;-0,087;-0,072;-0,096;-0,088;-0,101;-0,163;-0,214;-0,219;-0,225;
2023-01-20;-0,096;-0,119;-0,369;-0,136;-0,115;-0,022;-0,057;-0,179;-0,087;-0,072;-0,089;-0,088;-0,101;-0,160;-0,210;-0,216;-0,225;
2023-01-23;-0,093;-0,113;-0,362;-0,132;-0,112;-0,014;-0,050;-0,177;-0,087;-0,072;-0,079;-0,088;-0,100;-0,159;-0,208;-0,214;;
2023-01-24;-0,090;-0,114;-0,359;-0,131;-0,112;-0,016;-0,053;-0,179;-0,086;-0,072;-0,081;-0,088;-0,100;-0,159;-0,209;-0,215;;
2023-01-25;-0,092;-0,116;-0,367;-0,137;-0,116;-0,023;-0,057;-0,178;-0,086;-0,071;-0,092;-0,087;-0,099;-0,158;-0,208;-0,213;-0,225;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,087;-0,113;-0,348;-0,124;-0,107;-0,016;-0,053;-0,170;-0,086;-0,071;-0,083;-0,087;-0,098;-0,155;-0,204;-0,209;-0,217;
2023-01-30;-0,090;-0,114;-0,348;-0,122;-0,106;-0,018;-0,054;-0,171;-0,086;-0,070;-0,086;-0,087;-0,099;-0,156;-0,205;-0,210;-0,219;
2023-01-31;-0,095;-0,117;-0,347;-0,121;-0,104;-0,019;-0,057;-0,165;-0,085;-0,070;-0,089;-0,085;-0,097;-0,153;-0,201;-0,206;-0,220;
2023-02-01;-0,086;-0,112;-0,344;-0,116;-0,100;-0,013;-0,053;-0,167;-0,085;-0,070;-0,082;-0,085;-0,096;-0,151;-0,199;-0,204;-0,216;
2023-02-02;-0,071;-0,100;-0,326;-0,112;-0,096;0,003;-0,034;-0,161;-0,085;-0,069;-0,055;-0,082;-0,093;-0,147;-0,194;-0,199;-0,218;
2023-02-03;-0,072;-0,097;-0,321;-0,109;-0,095;;;;;;;;;;;;;
2023-02-06;;;;;;-0,005;-0,042;-0,161;-0,084;-0,068;-0,064;-0,083;-0,093;-0,147;-0,193;-0,198;-0,219;
2023-02-07;-0,081;-0,105;-0,325;-0,108;-0,094;-0,004;-0,043;-0,158;-0,084;-0,068;-0,065;-0,082;-0,093;-0,146;-0,191;-0,196;-0,219;
2023-02-08;;;;;;-0,006;-0,044;-0,165;-0,083;-0,068;-0,065;-0,083;-0,094;-0,147;-0,193;-0,199;-0,218;
2023-02-09;-0,085;-0,108;-0,333;-0,117;-0,105;-0,006;-0,045;-0,174;-0,083;-0,068;-0,063;-0,087;-0,098;-0,155;-0,203;-0,208;-0,229;
2023-02-10;-0,086;-0,115;-0,338;-0,121;-0,107;-0,021;-0,053;-0,171;-0,083;-0,069;-0,071;-0,088;-0,099;-0,155;-0,202;-0,207;-0,228;
2023-02-13;-0,080;-0,109;-0,336;-0,115;-0,103;-0,013;-0,045;-0,172;-0,083;-0,069;-0,063;-0,088;-0,098;-0,153;-0,200;-0,205;-0,231;
2023-02-14;-0,076;-0,106;-0,335;-0,115;-0,103;-0,012;-0,044;-0,175;-0,082;-0,068;-0,060;-0,088;-0,099;-0,154;-0,201;-0,206;-0,231;
2023-02-15;-0,079;-0,108;-0,332;-0,113;-0,102;;;;;;;-0,088;-0,098;-0,152;-0,198;-0,203;-0,233;
2023-02-16;-0,080;-0,108;-0,331;-0,113;-0,103;-0,008;-0,042;-0,173;-0,080;-0,067;-0,056;-0,088;-0,098;-0,153;-0,200;-0,205;-0,229;
2023-02-17;-0,080;-0,107;-0,336;-0,115;-0,103;-0,011;-0,045;-0,172;-0,080;-0,067;-0,062;-0,088;-0,099;-0,154;-0,200;-0,205;-0,233;
2023-02-20;-0,079;-0,109;;;;-0,013;-0,048;;-0,080;-0,067;-0,064;-0,091;-0,101;-0,157;-0,204;-0,209;-0,236;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,088;-0,116;-0,349;-0,128;-0,114;-0,020;-0,053;-0,181;-0,080;-0,067;-0,077;-0,093;-0,103;-0,161;-0,209;-0,213;-0,243;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,092;-0,119;-0,351;-0,129;-0,116;-0,026;-0,058;-0,181;-0,079;-0,066;-0,084;-0,093;-0,104;-0,161;-0,209;-0,214;-0,243;
2023-02-27;;;;;;-0,019;-0,052;-0,184;-0,079;-0,066;-0,076;-0,093;-0,104;-0,161;-0,209;-0,213;-0,249;
2023-02-28;-0,084;-0,114;-0,349;-0,129;-0,116;-0,021;-0,053;-0,180;-0,079;-0,066;-0,075;-0,093;-0,104;-0,161;-0,208;-0,213;-0,250;
2023-03-01;-0,086;-0,113;-0,347;-0,129;-0,114;-0,021;-0,055;-0,181;-0,079;-0,066;-0,075;-0,094;-0,104;-0,161;-0,209;-0,214;-0,241;
2023-03-02;-0,088;-0,116;-0,345;-0,129;-0,114;-0,021;-0,057;-0,176;-0,078;-0,066;-0,077;-0,093;-0,103;-0,159;-0,206;-0,211;-0,240;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,080;-0,107;-0,332;-0,119;-0,106;-0,015;-0,051;-0,175;-0,078;-0,066;-0,069;-0,091;-0,101;-0,155;-0,201;-0,206;-0,236;
2023-03-07;-0,081;-0,108;-0,329;-0,117;-0,103;-0,019;-0,054;-0,171;-0,078;-0,066;-0,073;-0,091;-0,101;-0,154;-0,200;-0,204;-0,229;
2023-03-08;-0,088;-0,112;-0,330;-0,119;-0,104;-0,020;-0,056;-0,170;-0,078;-0,066;-0,075;-0,091;-0,100;-0,154;-0,199;-0,204;-0,233;
2023-03-09;-0,088;-0,112;-0,325;-0,116;-0,101;-0,021;-0,056;-0,174;-0,078;-0,065;-0,075;-0,091;-0,101;-0,155;-0,202;-0,207;-0,236;
2023-03-10;-0,099;-0,125;-0,338;-0,131;-0,114;-0,028;-0,064;-0,183;-0,077;-0,065;-0,083;-0,092;-0,103;-0,162;-0,211;-0,216;-0,246;
2023-03-13;-0,107;-0,132;-0,342;-0,136;-0,118;-0,034;-0,069;-0,193;-0,077;-0,064;-0,090;-0,090;-0,102;-0,164;-0,215;-0,220;-0,245;
2023-03-14;-0,095;-0,125;-0,339;-0,134;-0,119;-0,028;-0,062;-0,193;-0,077;-0,065;-0,080;-0,091;-0,103;-0,164;-0,214;-0,219;-0,256;
2023-03-15;;;;;;-0,040;-0,072;-0,196;-0,077;-0,065;-0,092;-0,091;-0,104;-0,167;-0,218;-0,223;-0,248;
2023-03-16;-0,102;-0,137;-0,334;-0,135;-0,121;-0,032;-0,065;-0,192;-0,077;-0,065;-0,083;-0,091;-0,104;-0,166;-0,217;-0,222;-0,254;
2023-03-17;-0,108;-0,145;-0,329;-0,137;-0,122;-0,039;-0,074;-0,199;-0,077;-0,065;-0,090;-0,092;-0,105;-0,168;-0,221;-0,226;-0,250;
2023-03-20;-0,103;-0,138;-0,334;-0,139;-0,124;-0,034;-0,069;-0,199;-0,078;-0,065;-0,086;-0,091;-0,104;-0,168;-0,220;-0,226;-0,259;
2023-03-21;-0,099;-0,135;-0,335;-0,139;-0,123;-0,029;-0,063;-0,196;-0,078;-0,065;-0,083;-0,091;-0,103;-0,166;-0,217;-0,222;-0,257;
2023-03-22;-0,100;-0,133;-0,329;-0,135;-0,118;-0,034;-0,066;-0,199;-0,078;-0,065;-0,088;-0,092;-0,105;-0,167;-0,219;-0,224;-0,253;
2023-03-23;-0,100;-0,136;-0,327;-0,140;-0,121;-0,031;-0,062;-0,197;-0,078;-0,065;-0,081;-0,091;-0,104;-0,168;-0,220;-0,225;-0,250;
2023-03-24;-0,104;-0,143;-0,326;-0,141;-0,121;-0,038;-0,069;-0,195;-0,077;-0,065;-0,089;-0,090;-0,103;-0,166;-0,218;-0,223;-0,245;
2023-03-27;-0,099;-0,137;-0,325;-0,135;-0,118;-0,032;-0,064;-0,195;-0,078;-0,065;-0,082;-0,091;-0,103;-0,166;-0,217;-0,222;-0,250;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,100;-0,135;-0,326;-0,133;-0,114;-0,025;-0,059;-0,188;-0,078;-0,065;-0,077;-0,089;-0,101;-0,161;-0,211;-0,216;-0,243;
2023-03-30;-0,090;-0,124;-0,322;-0,131;-0,112;-0,016;-0,052;-0,186;-0,078;-0,065;-0,067;-0,089;-0,100;-0,159;-0,207;-0,212;-0,242;
2023-03-31;-0,085;-0,116;-0,319;-0,130;-0,109;-0,010;-0,045;-0,181;-0,077;-0,065;-0,058;-0,088;-0,099;-0,155;-0,202;-0,208;-0,240;
2023-04-03;-0,088;-0,118;-0,316;-0,124;-0,106;-0,014;-0,049;-0,181;-0,077;-0,064;-0,064;-0,087;-0,098;-0,154;-0,202;-0,207;-0,241;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,089;-0,124;-0,316;-0,129;-0,108;-0,016;-0,048;-0,183;-0,076;-0,063;-0,064;-0,087;-0,098;-0,156;-0,205;-0,210;-0,241;
2023-04-06;-0,087;-0,121;-0,316;-0,128;-0,107;-0,016;-0,048;-0,181;-0,077;-0,063;-0,066;-0,087;-0,098;-0,155;-0,203;-0,208;-0,241;
2023-04-11;-0,081;-0,115;-0,314;-0,125;-0,103;-0,009;-0,040;-0,179;-0,077;-0,063;-0,055;-0,087;-0,098;-0,153;-0,200;-0,205;-0,234;
2023-04-12;-0,079;-0,111;-0,318;-0,128;-0,107;-0,007;-0,040;-0,184;-0,076;-0,063;-0,054;-0,088;-0,099;-0,155;-0,202;-0,207;-0,238;
2023-04-13;-0,080;-0,113;-0,318;-0,133;-0,109;-0,005;-0,039;-0,182;-0,076;-0,063;-0,050;-0,087;-0,098;-0,154;-0,200;-0,206;-0,239;
2023-04-14;;;;;;-0,001;-0,034;-0,180;-0,076;-0,063;-0,045;-0,087;-0,097;-0,152;-0,199;-0,204;-0,237;
2023-04-17;-0,071;-0,105;-0,315;-0,128;-0,104;0,001;-0,035;-0,178;-0,076;-0,063;-0,045;-0,088;-0,097;-0,151;-0,197;-0,202;-0,234;
2023-04-18;-0,072;-0,106;-0,316;-0,127;-0,104;0,003;-0,032;-0,177;-0,076;-0,063;-0,045;-0,088;-0,098;-0,152;-0,197;-0,203;-0,237;
2023-04-19;-0,073;-0,108;-0,321;-0,130;-0,105;0,000;-0,033;-0,177;-0,076;-0,063;-0,048;-0,089;-0,098;-0,152;-0,198;-0,203;-0,240;
2023-04-20;-0,079;-0,111;-0,324;-0,131;-0,105;0,002;-0,036;-0,180;-0,076;-0,063;-0,049;-0,088;-0,099;-0,153;-0,199;-0,205;-0,242;
2023-04-21;-0,079;-0,111;-0,324;-0,129;-0,103;0,003;-0,034;-0,180;-0,076;-0,062;-0,049;-0,089;-0,099;-0,154;-0,200;-0,205;-0,245;
2023-04-24;;;;;;0,005;-0,034;-0,182;-0,075;-0,062;-0,048;-0,089;-0,099;-0,154;-0,200;-0,205;-0,248;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,086;-0,114;-0,326;-0,139;-0,111;-0,001;-0,040;-0,185;-0,075;-0,062;-0,046;-0,088;-0,098;-0,156;-0,203;-0,209;-0,250;
2023-04-27;-0,079;-0,106;-0,321;-0,138;-0,109;0,008;-0,031;-0,179;-0,075;-0,062;-0,034;-0,087;-0,097;-0,152;-0,199;-0,204;-0,249;
2023-04-28;-0,076;-0,103;-0,315;-0,130;-0,106;0,012;-0,026;-0,177;-0,075;-0,062;-0,032;-0,086;-0,096;-0,151;-0,197;-0,203;-0,248;
2023-05-02;-0,081;-0,107;-0,315;-0,127;-0,106;0,008;-0,031;-0,179;-0,076;-0,062;-0,035;-0,087;-0,097;-0,153;-0,199;-0,205;-0,247;
2023-05-03;-0,082;-0,107;-0,319;-0,131;-0,109;0,011;-0,028;-0,181;-0,076;-0,062;-0,031;-0,087;-0,097;-0,154;-0,202;-0,207;-0,251;
2023-05-04;-0,080;-0,109;-0,324;-0,138;-0,114;0,012;-0,027;-0,187;-0,076;-0,062;-0,029;-0,087;-0,097;-0,155;-0,203;-0,209;-0,246;
2023-05-05;-0,076;-0,107;-0,324;-0,137;-0,116;0,018;-0,023;-0,184;-0,076;-0,062;-0,022;-0,086;-0,097;-0,154;-0,201;-0,207;-0,248;
2023-05-08;-0,079;-0,108;-0,324;-0,138;-0,116;0,016;-0,025;-0,184;-0,077;-0,062;-0,029;-0,087;-0,097;-0,154;-0,201;-0,206;-0,246;
2023-05-09;-0,086;-0,113;-0,322;-0,137;-0,116;0,013;-0,029;-0,185;-0,079;-0,063;-0,032;-0,087;-0,098;-0,154;-0,202;-0,208;-0,247;
2023-05-10;-0,086;-0,117;-0,319;-0,136;-0,114;0,011;-0,032;-0,184;-0,081;-0,063;-0,032;-0,087;-0,097;-0,154;-0,201;-0,207;-0,247;
2023-05-11;-0,079;-0,112;-0,317;-0,136;-0,111;0,019;-0,027;-0,179;-0,081;-0,063;-0,025;-0,085;-0,096;-0,151;-0,198;-0,204;-0,243;
2023-05-12;-0,080;-0,110;-0,316;-0,133;-0,108;0,017;-0,028;-0,179;-0,081;-0,063;-0,026;-0,085;-0,095;-0,151;-0,197;-0,203;-0,244;
2023-05-15;-0,079;-0,108;-0,313;-0,132;-0,106;0,020;-0,026;-0,177;-0,081;-0,063;-0,023;-0,085;-0,095;-0,150;-0,196;-0,202;-0,242;
2023-05-16;-0,082;-0,111;-0,313;-0,131;-0,106;0,014;-0,030;-0,177;-0,081;-0,063;-0,028;-0,085;-0,095;-0,150;-0,197;-0,203;-0,239;
