
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-10-24;;;;;;-0,095;-0,112;-0,226;-0,091;-0,079;-0,163;-0,101;-0,115;-0,187;-0,243;-0,249;-0,303;
2022-10-25;-0,149;-0,172;-0,398;-0,135;-0,131;-0,080;-0,099;-0,226;-0,092;-0,079;-0,143;-0,100;-0,115;-0,186;-0,242;-0,248;-0,309;
2022-10-26;-0,145;-0,170;-0,405;-0,136;-0,133;-0,072;-0,094;-0,229;-0,092;-0,079;-0,133;-0,100;-0,115;-0,187;-0,244;-0,250;-0,309;
2022-10-27;-0,142;-0,168;-0,410;-0,137;-0,132;-0,077;-0,096;-0,225;-0,093;-0,079;-0,141;-0,099;-0,114;-0,187;-0,244;-0,250;-0,303;
2022-10-28;-0,141;-0,166;-0,408;-0,132;-0,131;-0,080;-0,098;-0,220;-0,094;-0,079;-0,139;-0,098;-0,113;-0,183;-0,239;-0,245;-0,308;
2022-10-31;-0,144;-0,169;-0,404;-0,125;-0,124;-0,085;-0,101;-0,217;-0,094;-0,079;-0,145;-0,099;-0,113;-0,182;-0,238;-0,244;-0,303;
2022-11-01;-0,137;-0,165;-0,405;-0,128;-0,126;-0,084;-0,099;-0,215;-0,095;-0,080;-0,143;-0,098;-0,112;-0,182;-0,238;-0,244;-0,294;
2022-11-02;-0,135;-0,163;-0,405;-0,130;-0,128;-0,084;-0,100;-0,218;-0,095;-0,080;-0,145;-0,099;-0,114;-0,185;-0,242;-0,248;-0,292;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,142;-0,162;-0,419;-0,141;-0,134;-0,085;-0,101;-0,224;-0,095;-0,080;-0,149;-0,099;-0,114;-0,185;-0,242;-0,247;-0,289;
2022-11-07;-0,138;-0,159;-0,419;-0,143;-0,135;-0,078;-0,097;-0,219;-0,095;-0,080;-0,141;-0,098;-0,113;-0,184;-0,240;-0,246;-0,287;
2022-11-08;;;;;;-0,066;-0,088;-0,218;-0,094;-0,080;-0,130;-0,098;-0,113;-0,183;-0,239;-0,245;-0,290;
2022-11-09;-0,136;-0,153;-0,416;-0,140;-0,134;-0,065;-0,087;-0,220;-0,094;-0,080;-0,132;-0,098;-0,113;-0,184;-0,240;-0,246;-0,285;
2022-11-10;-0,119;-0,136;-0,403;-0,134;-0,127;-0,046;-0,067;-0,210;-0,094;-0,079;-0,110;-0,093;-0,107;-0,174;-0,229;-0,235;-0,299;
2022-11-11;-0,110;-0,128;-0,402;-0,137;-0,130;-0,038;-0,063;-0,208;-0,094;-0,079;-0,096;-0,095;-0,109;-0,176;-0,231;-0,237;-0,287;
2022-11-14;-0,110;-0,128;-0,398;-0,133;-0,127;-0,041;-0,064;-0,209;-0,093;-0,079;-0,099;-0,094;-0,108;-0,175;-0,230;-0,235;-0,281;
2022-11-15;-0,117;-0,132;-0,392;-0,133;-0,125;-0,047;-0,068;-0,205;-0,093;-0,079;-0,107;-0,094;-0,108;-0,174;-0,229;-0,234;-0,274;
2022-11-16;-0,125;-0,138;-0,397;-0,134;-0,126;-0,056;-0,074;-0,205;-0,093;-0,079;-0,118;-0,094;-0,108;-0,176;-0,231;-0,237;-0,276;
2022-11-17;-0,133;-0,143;-0,400;-0,137;-0,125;-0,055;-0,075;-0,201;-0,093;-0,079;-0,122;-0,093;-0,107;-0,173;-0,228;-0,234;-0,273;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,127;-0,137;-0,396;-0,126;-0,118;-0,048;-0,071;-0,198;-0,093;-0,079;-0,118;-0,092;-0,106;-0,171;-0,225;-0,231;-0,275;
2022-11-22;-0,124;-0,136;-0,400;-0,125;-0,117;-0,045;-0,068;-0,197;-0,093;-0,079;-0,117;-0,091;-0,105;-0,169;-0,223;-0,228;-0,279;
2022-11-23;-0,122;-0,134;-0,398;-0,127;-0,119;-0,039;-0,063;-0,202;-0,092;-0,078;-0,112;-0,092;-0,106;-0,171;-0,225;-0,231;-0,285;
2022-11-24;-0,117;-0,132;;;;-0,038;-0,062;;-0,092;-0,078;-0,109;-0,092;-0,105;-0,171;-0,226;-0,232;-0,281;
2022-11-25;-0,115;-0,131;-0,397;-0,128;-0,120;-0,035;-0,061;-0,201;-0,092;-0,078;-0,109;-0,092;-0,106;-0,171;-0,225;-0,231;-0,281;
2022-11-28;-0,118;-0,135;-0,400;-0,130;-0,122;-0,041;-0,066;-0,200;-0,092;-0,078;-0,113;-0,093;-0,107;-0,174;-0,229;-0,234;-0,283;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,121;-0,135;-0,403;-0,133;-0,122;-0,044;-0,069;-0,193;-0,093;-0,078;-0,114;-0,090;-0,103;-0,164;-0,217;-0,223;-0,257;
2022-12-01;-0,115;-0,130;-0,392;-0,125;-0,117;-0,035;-0,062;-0,196;-0,093;-0,078;-0,102;-0,090;-0,103;-0,168;-0,222;-0,227;-0,267;
2022-12-02;-0,113;-0,130;-0,394;-0,128;-0,118;-0,035;-0,063;-0,197;-0,093;-0,079;-0,100;-0,090;-0,103;-0,167;-0,221;-0,227;-0,267;
2022-12-05;-0,110;-0,127;-0,396;-0,134;-0,122;-0,032;-0,061;-0,199;-0,093;-0,078;-0,097;-0,091;-0,105;-0,170;-0,225;-0,230;-0,264;
2022-12-06;-0,116;-0,134;-0,404;-0,136;-0,124;-0,040;-0,069;-0,205;-0,094;-0,078;-0,109;-0,092;-0,106;-0,173;-0,229;-0,234;-0,267;
2022-12-07;;;;;;-0,043;-0,072;-0,208;-0,094;-0,078;-0,111;-0,092;-0,107;-0,176;-0,232;-0,238;-0,275;
2022-12-08;-0,121;-0,139;-0,410;-0,137;-0,126;-0,045;-0,072;-0,208;-0,094;-0,078;-0,114;-0,092;-0,106;-0,174;-0,230;-0,236;-0,270;
2022-12-09;-0,114;-0,132;-0,408;-0,137;-0,125;-0,037;-0,064;-0,207;-0,094;-0,078;-0,107;-0,091;-0,106;-0,174;-0,229;-0,235;-0,267;
2022-12-12;-0,115;-0,135;-0,408;-0,138;-0,127;-0,037;-0,066;-0,204;-0,094;-0,077;-0,106;-0,091;-0,105;-0,172;-0,228;-0,233;-0,271;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,103;-0,124;-0,401;-0,133;-0,122;-0,028;-0,057;-0,209;-0,094;-0,077;-0,094;-0,090;-0,104;-0,172;-0,227;-0,233;-0,273;
2022-12-15;-0,115;-0,136;-0,414;-0,146;-0,133;-0,046;-0,073;-0,211;-0,096;-0,079;-0,116;-0,094;-0,109;-0,179;-0,235;-0,241;-0,275;
2022-12-16;-0,126;-0,143;-0,415;-0,146;-0,133;-0,051;-0,081;-0,214;-0,094;-0,079;-0,124;-0,096;-0,111;-0,181;-0,238;-0,244;-0,273;
2022-12-19;-0,133;-0,148;-0,421;-0,149;-0,135;-0,050;-0,082;-0,215;-0,094;-0,078;-0,127;-0,096;-0,111;-0,182;-0,239;-0,245;-0,272;
2022-12-20;-0,138;-0,152;-0,422;-0,150;-0,137;-0,054;-0,086;-0,214;-0,093;-0,079;-0,131;-0,097;-0,112;-0,183;-0,239;-0,245;-0,275;
2022-12-21;-0,133;-0,148;-0,419;-0,145;-0,133;-0,049;-0,081;-0,209;-0,093;-0,078;-0,127;-0,096;-0,111;-0,179;-0,234;-0,240;-0,274;
2022-12-22;-0,133;-0,150;-0,421;-0,146;-0,133;-0,055;-0,085;-0,210;-0,093;-0,078;-0,132;-0,098;-0,112;-0,181;-0,237;-0,242;-0,266;
2022-12-23;-0,132;-0,148;-0,423;-0,145;-0,133;-0,051;-0,082;-0,205;-0,093;-0,078;-0,130;-0,097;-0,111;-0,178;-0,234;-0,239;-0,268;
2022-12-27;-0,130;-0,145;-0,423;-0,144;-0,131;-0,047;-0,079;-0,207;-0,093;-0,078;-0,125;-0,098;-0,113;-0,180;-0,236;-0,241;-0,270;
2022-12-28;-0,131;-0,146;-0,425;-0,143;-0,132;-0,050;-0,082;-0,211;-0,094;-0,079;-0,127;-0,099;-0,114;-0,182;-0,239;-0,244;-0,269;
2022-12-29;-0,127;-0,142;-0,422;-0,142;-0,130;-0,044;-0,076;-0,205;-0,094;-0,078;-0,117;-0,097;-0,112;-0,179;-0,234;-0,240;-0,270;
2022-12-30;-0,128;-0,144;-0,425;-0,145;-0,134;-0,053;-0,084;-0,208;-0,094;-0,078;-0,124;-0,099;-0,113;-0,182;-0,238;-0,244;-0,273;
2023-01-02;-0,126;-0,144;;;;-0,047;-0,079;;-0,093;-0,078;-0,119;-0,097;-0,112;-0,180;;;;
2023-01-03;-0,120;-0,137;-0,413;-0,137;-0,126;-0,042;-0,076;-0,199;-0,093;-0,078;-0,115;-0,096;-0,110;-0,176;-0,231;-0,237;-0,265;
2023-01-04;-0,120;-0,134;-0,411;-0,136;-0,123;-0,039;-0,072;-0,193;-0,093;-0,078;-0,115;-0,094;-0,108;-0,173;-0,227;-0,233;-0,260;
2023-01-05;-0,119;-0,131;-0,408;-0,135;-0,120;-0,039;-0,072;-0,190;-0,093;-0,078;-0,114;-0,093;-0,106;-0,170;-0,224;-0,230;-0,249;
2023-01-09;-0,113;-0,123;-0,402;-0,136;-0,120;-0,026;-0,060;-0,190;-0,092;-0,077;-0,102;-0,092;-0,105;-0,168;-0,222;-0,228;-0,250;
2023-01-10;-0,111;-0,122;-0,403;-0,136;-0,121;-0,029;-0,061;-0,186;-0,092;-0,077;-0,107;-0,091;-0,104;-0,167;-0,221;-0,226;-0,248;
2023-01-11;-0,107;-0,116;-0,398;-0,130;-0,114;-0,025;-0,056;-0,178;-0,092;-0,077;-0,103;-0,088;-0,101;-0,162;-0,215;-0,221;-0,245;
2023-01-12;-0,101;-0,111;-0,395;-0,127;-0,111;-0,023;-0,053;-0,177;-0,091;-0,076;-0,098;-0,087;-0,100;-0,160;-0,212;-0,218;-0,244;
2023-01-13;-0,104;-0,114;-0,396;-0,130;-0,114;-0,021;-0,053;-0,176;-0,091;-0,076;-0,098;-0,088;-0,100;-0,161;-0,213;-0,219;-0,242;
2023-01-16;;;;;;-0,016;-0,049;;-0,091;-0,075;-0,091;-0,088;-0,100;-0,160;-0,211;-0,217;-0,240;
2023-01-17;-0,100;-0,112;-0,395;-0,129;-0,110;-0,018;-0,051;-0,176;-0,090;-0,075;-0,092;-0,087;-0,100;-0,161;-0,213;-0,219;-0,244;
2023-01-18;-0,091;-0,107;-0,396;-0,134;-0,113;-0,017;-0,051;-0,182;-0,089;-0,074;-0,089;-0,088;-0,102;-0,165;-0,219;-0,224;-0,248;
2023-01-19;-0,100;-0,117;-0,403;-0,142;-0,120;-0,027;-0,062;-0,187;-0,088;-0,073;-0,102;-0,090;-0,103;-0,167;-0,221;-0,227;-0,245;
2023-01-20;-0,103;-0,119;-0,399;-0,142;-0,118;-0,022;-0,057;-0,181;-0,088;-0,073;-0,095;-0,090;-0,102;-0,165;-0,218;-0,224;-0,245;
2023-01-23;-0,099;-0,113;-0,391;-0,138;-0,115;-0,014;-0,050;-0,179;-0,088;-0,073;-0,085;-0,089;-0,102;-0,163;-0,216;-0,221;;
2023-01-24;-0,097;-0,114;-0,389;-0,137;-0,115;-0,016;-0,053;-0,180;-0,087;-0,073;-0,088;-0,089;-0,102;-0,164;-0,216;-0,222;;
2023-01-25;-0,099;-0,116;-0,397;-0,143;-0,120;-0,023;-0,057;-0,180;-0,087;-0,073;-0,098;-0,088;-0,101;-0,163;-0,215;-0,221;-0,245;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,093;-0,113;-0,378;-0,131;-0,110;-0,016;-0,053;-0,172;-0,087;-0,072;-0,089;-0,088;-0,100;-0,160;-0,211;-0,217;-0,237;
2023-01-30;-0,097;-0,114;-0,377;-0,129;-0,109;-0,018;-0,054;-0,173;-0,087;-0,072;-0,093;-0,088;-0,100;-0,160;-0,212;-0,218;-0,239;
2023-01-31;-0,102;-0,117;-0,376;-0,127;-0,107;-0,019;-0,057;-0,167;-0,086;-0,071;-0,096;-0,087;-0,098;-0,157;-0,208;-0,214;-0,240;
2023-02-01;-0,093;-0,112;-0,374;-0,123;-0,103;-0,013;-0,053;-0,169;-0,086;-0,071;-0,088;-0,086;-0,098;-0,155;-0,206;-0,211;-0,236;
2023-02-02;-0,078;-0,100;-0,356;-0,118;-0,100;0,003;-0,034;-0,163;-0,086;-0,070;-0,061;-0,083;-0,094;-0,152;-0,202;-0,207;-0,238;
2023-02-03;-0,079;-0,097;-0,350;-0,115;-0,098;;;;;;;;;;;;;
2023-02-06;;;;;;-0,005;-0,042;-0,163;-0,085;-0,070;-0,070;-0,084;-0,095;-0,151;-0,201;-0,206;-0,239;
2023-02-07;-0,088;-0,105;-0,355;-0,114;-0,098;-0,004;-0,043;-0,160;-0,085;-0,070;-0,071;-0,084;-0,094;-0,150;-0,199;-0,204;-0,239;
2023-02-08;;;;;;-0,006;-0,044;-0,166;-0,084;-0,069;-0,071;-0,085;-0,095;-0,152;-0,201;-0,206;-0,238;
2023-02-09;-0,091;-0,108;-0,363;-0,123;-0,108;-0,006;-0,045;-0,176;-0,084;-0,069;-0,069;-0,088;-0,100;-0,159;-0,210;-0,216;-0,249;
2023-02-10;-0,093;-0,115;-0,368;-0,127;-0,111;-0,021;-0,053;-0,173;-0,084;-0,070;-0,078;-0,090;-0,101;-0,159;-0,210;-0,215;-0,248;
2023-02-13;-0,086;-0,109;-0,365;-0,121;-0,106;-0,013;-0,045;-0,173;-0,084;-0,070;-0,070;-0,089;-0,100;-0,158;-0,208;-0,213;-0,251;
2023-02-14;-0,082;-0,106;-0,365;-0,122;-0,106;-0,012;-0,044;-0,176;-0,083;-0,069;-0,066;-0,089;-0,100;-0,158;-0,208;-0,213;-0,251;
2023-02-15;-0,085;-0,108;-0,362;-0,119;-0,106;;;;;;;-0,089;-0,100;-0,156;-0,206;-0,211;-0,253;
2023-02-16;-0,087;-0,108;-0,361;-0,119;-0,106;-0,008;-0,042;-0,175;-0,081;-0,068;-0,062;-0,089;-0,100;-0,157;-0,207;-0,212;-0,249;
2023-02-17;-0,086;-0,107;-0,365;-0,121;-0,106;-0,011;-0,045;-0,174;-0,081;-0,068;-0,068;-0,090;-0,100;-0,158;-0,207;-0,213;-0,253;
2023-02-20;-0,085;-0,109;;;;-0,013;-0,048;;-0,081;-0,068;-0,070;-0,092;-0,103;-0,161;-0,211;-0,217;-0,256;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,095;-0,116;-0,378;-0,134;-0,117;-0,020;-0,053;-0,183;-0,081;-0,068;-0,083;-0,094;-0,105;-0,165;-0,216;-0,221;-0,263;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,099;-0,119;-0,381;-0,135;-0,119;-0,026;-0,058;-0,183;-0,081;-0,068;-0,090;-0,095;-0,106;-0,165;-0,216;-0,222;-0,263;
2023-02-27;;;;;;-0,019;-0,052;-0,185;-0,080;-0,067;-0,082;-0,095;-0,106;-0,165;-0,216;-0,221;-0,269;
2023-02-28;-0,091;-0,114;-0,379;-0,135;-0,119;-0,021;-0,053;-0,182;-0,080;-0,067;-0,081;-0,095;-0,106;-0,165;-0,216;-0,221;-0,270;
2023-03-01;-0,092;-0,113;-0,377;-0,135;-0,118;-0,021;-0,055;-0,183;-0,080;-0,067;-0,081;-0,095;-0,106;-0,165;-0,216;-0,221;-0,261;
2023-03-02;-0,094;-0,116;-0,375;-0,135;-0,117;-0,021;-0,057;-0,178;-0,080;-0,067;-0,083;-0,094;-0,105;-0,163;-0,214;-0,219;-0,260;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,087;-0,107;-0,361;-0,125;-0,109;-0,015;-0,051;-0,176;-0,079;-0,067;-0,075;-0,092;-0,103;-0,159;-0,208;-0,213;-0,256;
2023-03-07;-0,087;-0,108;-0,359;-0,123;-0,106;-0,019;-0,054;-0,173;-0,079;-0,067;-0,079;-0,092;-0,102;-0,158;-0,207;-0,212;-0,249;
2023-03-08;-0,094;-0,112;-0,359;-0,125;-0,108;-0,020;-0,056;-0,172;-0,079;-0,067;-0,081;-0,092;-0,102;-0,158;-0,207;-0,212;-0,253;
2023-03-09;-0,095;-0,112;-0,354;-0,122;-0,105;-0,021;-0,056;-0,176;-0,079;-0,067;-0,081;-0,093;-0,103;-0,160;-0,209;-0,214;-0,256;
2023-03-10;-0,106;-0,125;-0,368;-0,138;-0,118;-0,028;-0,064;-0,185;-0,079;-0,066;-0,090;-0,093;-0,105;-0,166;-0,219;-0,224;-0,266;
2023-03-13;-0,114;-0,132;-0,372;-0,143;-0,122;-0,034;-0,069;-0,195;-0,078;-0,065;-0,097;-0,091;-0,104;-0,168;-0,223;-0,228;-0,265;
2023-03-14;-0,102;-0,125;-0,369;-0,141;-0,123;-0,028;-0,062;-0,195;-0,078;-0,066;-0,087;-0,092;-0,104;-0,168;-0,221;-0,227;-0,276;
2023-03-15;;;;;;-0,040;-0,072;-0,198;-0,078;-0,066;-0,098;-0,093;-0,106;-0,171;-0,225;-0,231;-0,268;
2023-03-16;-0,109;-0,137;-0,363;-0,141;-0,124;-0,032;-0,065;-0,194;-0,078;-0,066;-0,089;-0,092;-0,105;-0,170;-0,224;-0,229;-0,274;
2023-03-17;-0,114;-0,145;-0,359;-0,143;-0,125;-0,039;-0,074;-0,201;-0,078;-0,066;-0,096;-0,093;-0,106;-0,173;-0,228;-0,233;-0,270;
2023-03-20;-0,110;-0,138;-0,364;-0,145;-0,128;-0,034;-0,069;-0,201;-0,079;-0,066;-0,093;-0,092;-0,106;-0,172;-0,228;-0,233;-0,279;
2023-03-21;-0,105;-0,135;-0,365;-0,145;-0,127;-0,029;-0,063;-0,198;-0,079;-0,066;-0,089;-0,092;-0,105;-0,170;-0,224;-0,229;-0,277;
2023-03-22;-0,107;-0,133;-0,359;-0,142;-0,122;-0,034;-0,066;-0,201;-0,079;-0,066;-0,094;-0,093;-0,106;-0,171;-0,226;-0,231;-0,273;
2023-03-23;-0,106;-0,136;-0,357;-0,146;-0,124;-0,031;-0,062;-0,199;-0,079;-0,066;-0,087;-0,093;-0,106;-0,172;-0,227;-0,233;-0,270;
2023-03-24;-0,110;-0,143;-0,356;-0,147;-0,124;-0,038;-0,069;-0,197;-0,079;-0,066;-0,095;-0,091;-0,104;-0,170;-0,225;-0,231;-0,265;
2023-03-27;-0,106;-0,137;-0,355;-0,142;-0,121;-0,032;-0,064;-0,197;-0,079;-0,066;-0,089;-0,092;-0,105;-0,170;-0,225;-0,230;-0,270;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,106;-0,135;-0,355;-0,140;-0,117;-0,025;-0,059;-0,190;-0,079;-0,066;-0,083;-0,090;-0,103;-0,165;-0,218;-0,224;-0,263;
2023-03-30;-0,097;-0,124;-0,352;-0,138;-0,115;-0,016;-0,052;-0,188;-0,079;-0,066;-0,073;-0,090;-0,102;-0,163;-0,214;-0,220;-0,262;
2023-03-31;-0,091;-0,116;-0,349;-0,136;-0,112;-0,010;-0,045;-0,183;-0,079;-0,066;-0,064;-0,089;-0,100;-0,159;-0,210;-0,215;-0,260;
2023-04-03;-0,095;-0,118;-0,346;-0,131;-0,109;-0,014;-0,049;-0,182;-0,078;-0,065;-0,070;-0,089;-0,100;-0,159;-0,209;-0,215;-0,261;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,095;-0,124;-0,346;-0,135;-0,111;-0,016;-0,048;-0,185;-0,077;-0,064;-0,071;-0,088;-0,100;-0,161;-0,212;-0,218;-0,261;
2023-04-06;-0,093;-0,121;-0,346;-0,134;-0,110;-0,016;-0,048;-0,183;-0,078;-0,065;-0,072;-0,088;-0,099;-0,159;-0,210;-0,216;-0,261;
2023-04-11;-0,087;-0,115;-0,344;-0,131;-0,107;-0,009;-0,040;-0,181;-0,078;-0,065;-0,062;-0,088;-0,099;-0,157;-0,207;-0,212;-0,254;
2023-04-12;-0,086;-0,111;-0,347;-0,134;-0,110;-0,007;-0,040;-0,186;-0,078;-0,064;-0,060;-0,089;-0,100;-0,159;-0,209;-0,215;-0,258;
2023-04-13;-0,087;-0,113;-0,348;-0,139;-0,112;-0,005;-0,039;-0,184;-0,077;-0,064;-0,057;-0,089;-0,100;-0,158;-0,208;-0,213;-0,259;
2023-04-14;;;;;;-0,001;-0,034;-0,182;-0,077;-0,064;-0,051;-0,088;-0,099;-0,156;-0,206;-0,212;-0,257;
2023-04-17;-0,078;-0,105;-0,344;-0,134;-0,107;0,001;-0,035;-0,180;-0,077;-0,064;-0,051;-0,089;-0,099;-0,155;-0,204;-0,210;-0,254;
2023-04-18;-0,078;-0,106;-0,346;-0,133;-0,107;0,003;-0,032;-0,179;-0,077;-0,064;-0,051;-0,089;-0,099;-0,156;-0,205;-0,210;-0,257;
2023-04-19;-0,079;-0,108;-0,350;-0,136;-0,108;0,000;-0,033;-0,178;-0,077;-0,064;-0,055;-0,090;-0,100;-0,156;-0,205;-0,211;-0,260;
2023-04-20;-0,086;-0,111;-0,354;-0,138;-0,108;0,002;-0,036;-0,181;-0,077;-0,064;-0,056;-0,090;-0,100;-0,157;-0,207;-0,212;-0,262;
2023-04-21;-0,086;-0,111;-0,354;-0,135;-0,107;0,003;-0,034;-0,181;-0,077;-0,064;-0,055;-0,090;-0,101;-0,158;-0,207;-0,213;-0,265;
2023-04-24;;;;;;0,005;-0,034;-0,183;-0,077;-0,063;-0,054;-0,090;-0,101;-0,158;-0,207;-0,213;-0,269;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,093;-0,114;-0,355;-0,145;-0,114;-0,001;-0,040;-0,187;-0,076;-0,063;-0,052;-0,089;-0,100;-0,160;-0,211;-0,216;-0,270;
2023-04-27;-0,086;-0,106;-0,351;-0,144;-0,113;0,008;-0,031;-0,181;-0,076;-0,063;-0,040;-0,088;-0,099;-0,156;-0,206;-0,212;-0,269;
2023-04-28;-0,083;-0,103;-0,345;-0,136;-0,110;0,012;-0,026;-0,179;-0,076;-0,063;-0,038;-0,087;-0,098;-0,155;-0,204;-0,210;-0,268;
2023-05-02;-0,087;-0,107;-0,345;-0,133;-0,109;0,008;-0,031;-0,180;-0,077;-0,063;-0,041;-0,088;-0,099;-0,157;-0,207;-0,213;-0,267;
2023-05-03;-0,089;-0,107;-0,348;-0,137;-0,113;0,011;-0,028;-0,183;-0,077;-0,063;-0,038;-0,088;-0,099;-0,159;-0,209;-0,215;-0,272;
2023-05-04;-0,087;-0,109;-0,353;-0,144;-0,118;0,012;-0,027;-0,189;-0,077;-0,063;-0,035;-0,088;-0,099;-0,159;-0,210;-0,216;-0,266;
2023-05-05;-0,083;-0,107;-0,353;-0,143;-0,119;0,018;-0,023;-0,186;-0,077;-0,063;-0,028;-0,087;-0,098;-0,158;-0,208;-0,214;-0,268;
2023-05-08;-0,086;-0,108;-0,354;-0,144;-0,120;0,016;-0,025;-0,186;-0,078;-0,063;-0,035;-0,088;-0,099;-0,158;-0,208;-0,214;-0,266;
2023-05-09;-0,093;-0,113;-0,351;-0,143;-0,119;0,013;-0,029;-0,187;-0,081;-0,064;-0,038;-0,088;-0,099;-0,159;-0,209;-0,215;-0,267;
2023-05-10;-0,093;-0,117;-0,349;-0,142;-0,118;0,011;-0,032;-0,186;-0,082;-0,064;-0,039;-0,088;-0,099;-0,158;-0,209;-0,215;-0,267;
2023-05-11;-0,086;-0,112;-0,346;-0,142;-0,114;0,019;-0,027;-0,181;-0,082;-0,065;-0,032;-0,086;-0,097;-0,156;-0,206;-0,212;-0,263;
2023-05-12;-0,086;-0,110;-0,346;-0,139;-0,111;0,017;-0,028;-0,181;-0,083;-0,065;-0,032;-0,087;-0,097;-0,155;-0,205;-0,211;-0,264;
2023-05-15;-0,086;-0,108;-0,343;-0,138;-0,110;0,020;-0,026;-0,179;-0,082;-0,064;-0,029;-0,086;-0,097;-0,154;-0,203;-0,209;-0,262;
2023-05-16;-0,089;-0,111;-0,343;-0,138;-0,109;0,014;-0,030;-0,179;-0,082;-0,064;-0,034;-0,087;-0,097;-0,155;-0,204;-0,211;-0,259;
