
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets a;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2022-10-25;-0,191;-0,181;-0,196;-0,077;-0,098;-0,063;;-0,081;-0,129;-0,088;-0,130;-0,068;-0,163;-0,045;-0,045;-0,163;-0,154;
2022-10-26;-0,191;-0,181;-0,193;-0,078;-0,101;-0,062;;-0,083;-0,131;-0,092;-0,126;-0,068;-0,160;-0,045;-0,045;-0,161;-0,151;
2022-10-27;-0,185;-0,175;-0,196;-0,077;-0,101;-0,060;;-0,080;-0,130;-0,093;-0,123;-0,067;-0,160;-0,045;-0,043;-0,161;-0,152;
2022-10-28;-0,189;-0,180;-0,195;-0,077;-0,093;-0,061;;-0,070;-0,123;-0,083;-0,119;-0,067;-0,164;-0,045;-0,044;-0,161;-0,152;
2022-10-31;-0,184;-0,175;-0,193;-0,077;-0,092;-0,062;;-0,068;-0,122;-0,082;-0,116;-0,068;-0,157;-0,045;-0,045;-0,162;-0,153;
2022-11-01;-0,176;-0,167;-0,193;-0,077;-0,092;-0,061;;-0,069;-0,121;-0,083;-0,115;-0,067;-0,155;-0,045;-0,044;-0,160;-0,149;
2022-11-02;-0,174;-0,164;-0,193;-0,077;-0,099;-0,061;;-0,073;-0,128;-0,091;-0,124;-0,067;-0,151;-0,045;-0,044;-0,159;-0,148;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,171;-0,161;-0,192;-0,077;-0,099;-0,063;;-0,074;-0,130;-0,092;-0,128;-0,067;-0,161;-0,045;-0,044;-0,156;-0,147;
2022-11-07;-0,169;-0,160;-0,190;-0,077;-0,099;-0,063;;-0,075;-0,129;-0,091;-0,127;-0,067;-0,158;-0,045;-0,043;-0,152;-0,143;
2022-11-08;-0,172;-0,164;-0,188;-0,077;-0,099;-0,062;;-0,075;-0,131;-0,091;-0,126;-0,067;-0,154;-0,045;-0,044;-0,146;-0,136;
2022-11-09;-0,166;-0,158;-0,185;-0,077;-0,101;-0,061;;-0,074;-0,132;-0,094;-0,126;-0,067;-0,154;-0,045;-0,043;-0,146;-0,137;
2022-11-10;-0,181;-0,173;-0,175;-0,076;-0,092;-0,056;;-0,072;-0,124;-0,081;-0,110;-0,064;-0,153;-0,045;-0,040;-0,129;-0,118;
2022-11-11;-0,169;-0,162;-0,179;-0,076;-0,094;-0,056;;-0,082;-0,131;-0,085;-0,111;-0,065;-0,144;-0,044;-0,041;-0,126;-0,114;
2022-11-14;-0,163;-0,156;-0,174;-0,075;-0,093;-0,056;;-0,079;-0,131;-0,084;-0,112;-0,064;-0,149;-0,044;-0,040;-0,126;-0,115;
2022-11-15;-0,155;-0,149;-0,173;-0,075;-0,090;-0,054;;-0,078;-0,129;-0,082;-0,108;-0,064;-0,145;-0,044;-0,040;-0,129;-0,118;
2022-11-16;-0,157;-0,151;-0,174;-0,075;-0,092;-0,053;;-0,076;-0,131;-0,084;-0,113;-0,063;-0,145;-0,044;-0,039;-0,135;-0,126;
2022-11-17;-0,155;-0,150;-0,171;-0,075;-0,087;-0,054;;-0,068;-0,125;-0,078;-0,108;-0,063;-0,140;-0,044;-0,039;-0,138;-0,129;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,157;-0,151;-0,167;-0,074;-0,084;-0,053;;-0,061;-0,119;-0,075;-0,106;-0,063;-0,141;-0,044;-0,038;-0,133;-0,124;
2022-11-22;-0,160;-0,155;-0,165;-0,074;-0,081;-0,052;;-0,058;-0,115;-0,071;-0,104;-0,063;-0,137;-0,044;-0,038;-0,131;-0,122;
2022-11-23;-0,166;-0,161;-0,167;-0,074;-0,086;-0,052;;-0,065;-0,121;-0,076;-0,108;-0,063;;-0,044;-0,038;-0,127;-0,118;
2022-11-24;-0,162;-0,157;-0,166;-0,074;;;;;;;;-0,062;-0,135;-0,044;-0,036;-0,127;-0,117;
2022-11-25;-0,163;-0,157;-0,165;-0,074;-0,087;-0,051;;-0,065;-0,119;-0,076;-0,108;-0,063;-0,137;-0,044;-0,038;-0,126;-0,116;
2022-11-28;-0,165;-0,160;-0,166;-0,074;-0,090;-0,052;;-0,066;-0,122;-0,080;-0,112;-0,063;-0,136;-0,044;-0,038;-0,131;-0,121;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,139;-0,134;-0,162;-0,074;-0,073;-0,051;;-0,055;-0,109;-0,065;-0,099;-0,062;-0,134;-0,044;-0,037;-0,130;-0,121;
2022-12-01;-0,149;-0,144;-0,162;-0,073;-0,082;-0,048;;-0,064;-0,120;-0,073;-0,103;-0,061;-0,135;-0,044;-0,035;-0,125;-0,115;
2022-12-02;-0,149;-0,143;-0,161;-0,073;-0,081;-0,048;;-0,062;-0,119;-0,072;-0,102;-0,061;-0,138;-0,044;-0,035;-0,124;-0,114;
2022-12-05;-0,146;-0,141;-0,163;-0,073;-0,088;-0,048;;-0,067;-0,127;-0,079;-0,109;-0,061;-0,144;-0,044;-0,036;-0,121;-0,112;
2022-12-06;-0,149;-0,144;-0,165;-0,073;-0,091;-0,047;;-0,069;-0,129;-0,083;-0,114;-0,060;-0,143;-0,044;-0,034;-0,128;-0,119;
2022-12-07;-0,156;-0,151;-0,169;-0,073;-0,094;-0,046;;-0,070;-0,130;-0,085;-0,117;-0,060;-0,146;-0,044;-0,034;-0,132;-0,124;
2022-12-08;-0,152;-0,147;-0,168;-0,072;-0,092;-0,046;;-0,068;-0,129;-0,083;-0,114;-0,059;-0,148;-0,044;-0,033;-0,132;-0,123;
2022-12-09;-0,148;-0,144;-0,164;-0,072;-0,093;-0,048;;-0,071;-0,131;-0,085;-0,114;-0,059;-0,144;-0,044;-0,033;-0,126;-0,117;
2022-12-12;-0,153;-0,150;-0,167;-0,072;-0,090;-0,048;;-0,067;-0,127;-0,081;-0,110;-0,059;-0,147;-0,044;-0,033;-0,127;-0,118;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,155;-0,152;-0,163;-0,072;-0,093;-0,046;;-0,072;-0,133;-0,083;-0,109;-0,058;-0,140;-0,043;-0,033;-0,119;-0,110;
2022-12-15;-0,157;-0,153;-0,171;-0,072;-0,099;-0,048;;-0,075;-0,137;-0,090;-0,116;-0,060;-0,146;-0,043;-0,036;-0,133;-0,123;
2022-12-16;-0,155;-0,151;-0,174;-0,072;-0,100;-0,049;;-0,075;-0,137;-0,092;-0,120;-0,062;-0,145;-0,043;-0,039;-0,141;-0,132;
2022-12-19;-0,154;-0,150;-0,173;-0,072;-0,102;-0,050;;-0,076;-0,139;-0,095;-0,122;-0,062;-0,149;-0,043;-0,039;-0,142;-0,133;
2022-12-20;-0,157;-0,153;-0,173;-0,072;-0,101;-0,051;;-0,075;-0,137;-0,094;-0,123;-0,063;-0,138;-0,043;-0,041;-0,144;-0,136;
2022-12-21;-0,155;-0,152;-0,167;-0,072;-0,096;-0,051;;-0,070;-0,133;-0,089;-0,120;-0,063;-0,143;-0,043;-0,042;-0,138;-0,129;
2022-12-22;-0,148;-0,145;-0,170;-0,072;-0,098;-0,051;;-0,070;-0,134;-0,092;-0,123;-0,064;-0,139;-0,043;-0,044;-0,142;-0,134;
2022-12-23;-0,149;-0,147;-0,166;-0,072;-0,095;-0,052;;-0,066;-0,129;-0,088;-0,122;-0,064;-0,140;-0,043;-0,044;-0,139;-0,131;
2022-12-27;-0,151;-0,148;-0,168;-0,072;-0,098;-0,053;;-0,069;-0,132;-0,092;-0,127;-0,065;-0,143;-0,043;-0,046;-0,137;-0,128;
2022-12-28;-0,150;-0,148;-0,169;-0,072;-0,102;-0,054;;-0,072;-0,137;-0,096;-0,131;-0,065;-0,146;-0,043;-0,046;-0,140;-0,131;
2022-12-29;-0,152;-0,150;-0,164;-0,072;-0,096;-0,053;;-0,069;-0,131;-0,090;-0,124;-0,064;-0,145;-0,043;-0,045;-0,134;-0,125;
2022-12-30;-0,154;-0,152;-0,171;-0,071;-0,100;-0,054;;-0,072;-0,134;-0,093;-0,128;-0,064;-0,144;-0,043;-0,045;-0,142;-0,132;
2023-01-02;;;-0,167;-0,071;;;;;;;;-0,064;;-0,043;-0,044;-0,135;-0,125;
2023-01-03;-0,146;-0,144;-0,161;-0,071;-0,094;-0,053;;-0,065;-0,128;-0,087;-0,122;-0,063;;-0,043;-0,043;-0,131;-0,122;
2023-01-04;-0,142;-0,140;-0,153;-0,071;-0,091;-0,051;;-0,064;-0,125;-0,085;-0,119;-0,062;-0,145;-0,043;-0,041;-0,127;-0,118;
2023-01-05;-0,131;-0,128;-0,149;-0,071;-0,088;-0,052;;-0,061;-0,120;-0,083;-0,120;-0,062;-0,143;-0,043;-0,041;-0,124;-0,116;
2023-01-09;-0,131;-0,128;-0,145;-0,070;-0,089;-0,049;;-0,066;-0,124;-0,084;-0,118;-0,061;;-0,043;-0,039;-0,114;-0,105;
2023-01-10;-0,129;-0,125;-0,145;-0,070;-0,086;-0,050;;-0,065;-0,122;-0,081;-0,115;-0,060;-0,144;-0,043;-0,038;-0,116;-0,107;
2023-01-11;-0,126;-0,122;-0,141;-0,070;-0,080;-0,048;;-0,061;-0,116;-0,074;-0,107;-0,059;-0,139;-0,043;-0,035;-0,110;-0,101;
2023-01-12;-0,126;-0,122;-0,137;-0,070;-0,077;-0,046;;-0,060;-0,115;-0,071;-0,102;-0,058;-0,128;-0,043;-0,034;-0,105;-0,096;
2023-01-13;-0,124;-0,121;-0,137;-0,070;-0,077;-0,046;;-0,061;-0,115;-0,072;-0,101;-0,058;-0,125;-0,043;-0,035;-0,107;-0,098;
2023-01-16;-0,122;-0,118;-0,134;-0,069;;;;;;;;-0,059;-0,132;-0,043;-0,036;-0,103;-0,094;
2023-01-17;-0,125;-0,121;-0,134;-0,069;-0,078;-0,045;;-0,063;-0,116;-0,072;-0,099;-0,057;-0,128;-0,043;-0,034;-0,105;-0,097;
2023-01-18;-0,130;-0,126;-0,137;-0,068;-0,087;-0,043;;-0,074;-0,124;-0,081;-0,107;-0,057;-0,127;-0,042;-0,032;-0,105;-0,096;
2023-01-19;-0,127;-0,123;-0,141;-0,068;-0,086;-0,043;;-0,072;-0,124;-0,082;-0,112;-0,057;-0,127;-0,042;-0,034;-0,115;-0,107;
2023-01-20;-0,126;-0,123;-0,140;-0,068;-0,083;-0,045;;-0,072;-0,121;-0,078;-0,108;-0,058;-0,132;-0,042;-0,036;-0,110;-0,102;
2023-01-23;;;-0,140;-0,067;-0,082;-0,045;;-0,074;-0,121;-0,076;-0,106;-0,058;-0,134;-0,042;-0,037;-0,104;-0,095;
2023-01-24;;;-0,141;-0,067;-0,082;-0,044;;-0,074;-0,122;-0,077;-0,108;-0,057;-0,126;-0,042;-0,036;-0,106;-0,097;
2023-01-25;-0,127;-0,122;-0,139;-0,067;-0,080;-0,044;;-0,071;-0,119;-0,075;-0,107;-0,056;-0,120;-0,042;-0,035;-0,108;-0,100;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,119;-0,115;-0,135;-0,066;-0,072;-0,044;;-0,070;-0,112;-0,068;-0,096;-0,056;-0,118;-0,042;-0,036;-0,107;-0,097;
2023-01-30;-0,120;-0,116;-0,133;-0,066;-0,074;-0,045;;-0,068;-0,112;-0,070;-0,099;-0,056;-0,117;-0,042;-0,037;-0,108;-0,099;
2023-01-31;-0,121;-0,117;-0,130;-0,066;-0,067;-0,044;;-0,062;-0,103;-0,061;-0,090;-0,056;-0,115;-0,042;-0,036;-0,110;-0,101;
2023-02-01;-0,118;-0,114;-0,130;-0,066;-0,065;-0,043;;-0,064;-0,101;-0,059;-0,085;-0,056;-0,115;-0,042;-0,035;-0,107;-0,097;
2023-02-02;-0,120;-0,116;-0,127;-0,065;-0,064;-0,040;;-0,067;-0,103;-0,057;-0,083;-0,053;-0,117;-0,042;-0,031;-0,092;-0,080;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,121;-0,116;-0,125;-0,064;-0,060;-0,043;;-0,060;-0,099;-0,054;-0,083;-0,054;-0,116;-0,042;-0,034;-0,099;-0,089;
2023-02-07;-0,121;-0,116;-0,126;-0,064;-0,057;-0,044;;-0,059;-0,097;-0,050;-0,080;-0,054;-0,109;-0,042;-0,034;-0,100;-0,090;
2023-02-08;-0,119;-0,115;-0,124;-0,064;-0,059;-0,044;;-0,061;-0,100;-0,054;-0,082;-0,055;-0,111;-0,042;-0,035;-0,101;-0,090;
2023-02-09;-0,131;-0,126;-0,132;-0,064;-0,074;-0,045;;-0,074;-0,112;-0,068;-0,095;-0,056;-0,122;-0,042;-0,038;-0,103;-0,092;
2023-02-10;-0,129;-0,125;-0,134;-0,064;-0,070;-0,046;;-0,067;-0,107;-0,064;-0,094;-0,058;-0,116;-0,042;-0,042;-0,109;-0,098;
2023-02-13;-0,132;-0,128;-0,131;-0,063;-0,069;-0,046;;-0,066;-0,106;-0,062;-0,093;-0,058;-0,126;-0,042;-0,043;-0,103;-0,093;
2023-02-14;-0,132;-0,128;-0,131;-0,063;-0,069;-0,048;;-0,069;-0,108;-0,063;-0,091;-0,058;-0,124;-0,042;-0,043;-0,103;-0,093;
2023-02-15;-0,134;-0,130;-0,129;-0,062;-0,066;-0,048;;-0,066;-0,105;-0,059;-0,086;-0,058;-0,127;-0,042;-0,043;-0,100;-0,090;
2023-02-16;-0,131;-0,127;-0,128;-0,062;-0,069;-0,048;;-0,068;-0,106;-0,062;-0,091;-0,057;-0,123;-0,042;-0,043;-0,100;-0,090;
2023-02-17;-0,134;-0,131;-0,127;-0,062;-0,069;-0,048;;-0,064;-0,104;-0,062;-0,091;-0,058;-0,124;-0,041;-0,044;-0,102;-0,092;
2023-02-20;-0,138;-0,134;-0,132;-0,061;;;;;;;;-0,059;-0,128;-0,041;-0,046;-0,103;-0,094;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,145;-0,141;-0,134;-0,061;-0,080;-0,050;;-0,072;-0,114;-0,073;-0,100;-0,060;-0,133;-0,041;-0,048;-0,108;-0,100;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,145;-0,141;-0,138;-0,060;-0,079;-0,051;;-0,073;-0,113;-0,073;-0,100;-0,060;-0,132;-0,041;-0,049;-0,112;-0,105;
2023-02-27;-0,151;-0,146;-0,134;-0,060;-0,081;-0,051;;-0,075;-0,115;-0,074;-0,100;-0,061;-0,134;-0,041;-0,050;-0,106;-0,098;
2023-02-28;-0,151;-0,147;-0,134;-0,060;-0,081;-0,052;;-0,077;-0,116;-0,074;-0,099;-0,061;-0,133;-0,041;-0,050;-0,106;-0,099;
2023-03-01;-0,143;-0,138;-0,134;-0,060;-0,080;-0,053;;-0,078;-0,114;-0,075;-0,097;-0,061;-0,131;-0,041;-0,050;-0,109;-0,101;
2023-03-02;-0,142;-0,138;-0,132;-0,060;-0,076;-0,054;;-0,074;-0,112;-0,071;-0,092;-0,060;-0,131;-0,041;-0,049;-0,109;-0,102;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,138;-0,133;-0,127;-0,060;-0,071;-0,053;;-0,073;-0,111;-0,066;-0,086;-0,060;-0,122;-0,041;-0,048;-0,100;-0,092;
2023-03-07;-0,130;-0,126;-0,125;-0,060;-0,068;-0,053;;-0,070;-0,107;-0,063;-0,082;-0,060;-0,114;-0,041;-0,048;-0,104;-0,097;
2023-03-08;-0,135;-0,130;-0,126;-0,060;-0,068;-0,053;;-0,071;-0,106;-0,062;-0,082;-0,060;-0,113;-0,041;-0,047;-0,104;-0,097;
2023-03-09;-0,138;-0,132;-0,124;-0,060;-0,072;-0,053;;-0,072;-0,109;-0,065;-0,085;-0,060;-0,105;-0,041;-0,047;-0,106;-0,098;
2023-03-10;-0,148;-0,143;-0,130;-0,061;-0,082;-0,050;;-0,079;-0,120;-0,075;-0,097;-0,059;-0,112;-0,041;-0,044;-0,116;-0,109;
2023-03-13;-0,146;-0,141;-0,139;-0,062;-0,086;-0,048;;-0,082;-0,128;-0,079;-0,099;-0,056;-0,116;-0,041;-0,038;-0,123;-0,116;
2023-03-14;-0,158;-0,153;-0,138;-0,062;-0,087;-0,051;;-0,084;-0,130;-0,078;-0,100;-0,058;-0,135;-0,041;-0,041;-0,116;-0,109;
2023-03-15;-0,150;-0,144;-0,151;-0,063;-0,085;-0,048;;-0,079;-0,130;-0,077;-0,101;-0,058;-0,122;-0,041;-0,040;-0,134;-0,126;
2023-03-16;-0,156;-0,151;-0,147;-0,063;-0,085;-0,051;;-0,081;-0,130;-0,076;-0,103;-0,058;-0,132;-0,041;-0,041;-0,128;-0,121;
2023-03-17;-0,151;-0,147;-0,151;-0,063;-0,088;-0,048;;-0,085;-0,135;-0,080;-0,108;-0,058;-0,124;-0,041;-0,039;-0,137;-0,129;
2023-03-20;-0,161;-0,156;-0,150;-0,065;-0,090;-0,048;;-0,084;-0,135;-0,081;-0,110;-0,058;-0,134;-0,041;-0,039;-0,131;-0,125;
2023-03-21;-0,159;-0,153;-0,143;-0,064;-0,087;-0,047;;-0,084;-0,132;-0,078;-0,103;-0,058;;-0,041;-0,040;-0,126;-0,119;
2023-03-22;-0,155;-0,149;-0,141;-0,064;-0,090;-0,046;;-0,088;-0,137;-0,082;-0,107;-0,059;-0,131;-0,041;-0,042;-0,127;-0,121;
2023-03-23;-0,152;-0,146;-0,142;-0,064;-0,091;-0,044;;-0,091;-0,140;-0,083;-0,107;-0,058;-0,131;-0,040;-0,040;-0,128;-0,121;
2023-03-24;-0,147;-0,141;-0,146;-0,064;-0,085;-0,044;;-0,082;-0,134;-0,077;-0,104;-0,057;-0,123;-0,040;-0,037;-0,136;-0,130;
2023-03-27;-0,151;-0,145;-0,142;-0,064;-0,085;-0,046;;-0,080;-0,133;-0,077;-0,104;-0,058;-0,127;-0,040;-0,040;-0,131;-0,125;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,145;-0,139;-0,134;-0,064;-0,079;-0,047;;-0,075;-0,126;-0,071;-0,098;-0,058;-0,122;-0,040;-0,040;-0,124;-0,119;
2023-03-30;-0,144;-0,137;-0,129;-0,064;-0,078;-0,046;;-0,075;-0,125;-0,069;-0,095;-0,058;-0,123;-0,040;-0,041;-0,113;-0,108;
2023-03-31;-0,141;-0,135;-0,127;-0,064;-0,072;-0,045;;-0,071;-0,120;-0,063;-0,088;-0,058;-0,119;-0,040;-0,040;-0,108;-0,102;
2023-04-03;-0,142;-0,136;-0,127;-0,064;-0,071;-0,043;;-0,068;-0,118;-0,061;-0,089;-0,057;-0,113;-0,040;-0,040;-0,110;-0,104;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,143;-0,136;-0,126;-0,063;-0,074;-0,041;;-0,065;-0,122;-0,065;-0,098;-0,056;-0,115;-0,040;-0,038;-0,114;-0,109;
2023-04-06;-0,142;-0,135;-0,122;-0,063;-0,072;-0,041;;-0,063;-0,121;-0,063;-0,098;-0,055;-0,122;-0,040;-0,038;-0,113;-0,107;
2023-04-11;-0,135;-0,128;-0,119;-0,063;-0,068;-0,044;;-0,061;-0,115;-0,060;-0,092;-0,057;-0,120;-0,040;-0,041;-0,105;-0,100;
2023-04-12;-0,140;-0,133;-0,120;-0,063;-0,073;-0,044;;-0,065;-0,119;-0,065;-0,096;-0,057;-0,121;-0,040;-0,041;-0,104;-0,099;
2023-04-13;-0,141;-0,135;-0,118;-0,062;-0,071;-0,044;;-0,065;-0,119;-0,062;-0,093;-0,057;-0,120;-0,040;-0,041;-0,102;-0,097;
2023-04-14;-0,139;-0,132;-0,115;-0,062;-0,070;-0,045;;-0,067;-0,119;-0,062;-0,093;-0,057;-0,121;-0,040;-0,042;-0,097;-0,091;
2023-04-17;-0,136;-0,129;-0,117;-0,062;-0,067;-0,045;;-0,064;-0,116;-0,059;-0,087;-0,057;-0,120;-0,039;-0,043;-0,097;-0,092;
2023-04-18;-0,139;-0,131;-0,116;-0,061;-0,068;-0,044;;-0,066;-0,117;-0,060;-0,089;-0,057;-0,117;-0,039;-0,044;-0,097;-0,092;
2023-04-19;-0,142;-0,135;-0,115;-0,061;-0,069;-0,045;;-0,066;-0,118;-0,060;-0,090;-0,058;-0,118;-0,039;-0,045;-0,099;-0,095;
2023-04-20;-0,143;-0,137;-0,117;-0,061;-0,071;-0,045;;-0,068;-0,120;-0,063;-0,092;-0,057;-0,118;-0,039;-0,044;-0,100;-0,097;
2023-04-21;-0,147;-0,140;-0,114;-0,060;-0,071;-0,045;;-0,066;-0,120;-0,062;-0,093;-0,057;-0,120;-0,039;-0,045;-0,101;-0,098;
2023-04-24;-0,150;-0,144;-0,114;-0,060;-0,073;-0,045;;-0,068;-0,121;-0,063;-0,095;-0,057;-0,122;-0,039;-0,045;-0,099;-0,096;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,152;-0,146;-0,116;-0,060;-0,077;-0,043;;-0,070;-0,125;-0,067;-0,106;-0,055;-0,118;-0,039;-0,041;-0,103;-0,100;
2023-04-27;-0,151;-0,144;-0,116;-0,060;-0,072;-0,044;;-0,067;-0,122;-0,062;-0,100;-0,055;-0,119;-0,039;-0,042;-0,097;-0,094;
2023-04-28;-0,150;-0,144;-0,115;-0,060;-0,071;-0,043;;-0,067;-0,121;-0,061;-0,101;-0,054;-0,123;-0,039;-0,040;-0,095;-0,091;
2023-05-02;-0,149;-0,142;-0,118;-0,060;-0,072;-0,042;;-0,068;-0,122;-0,062;-0,105;-0,054;-0,117;-0,039;-0,040;-0,101;-0,098;
2023-05-03;-0,153;-0,147;-0,117;-0,060;-0,077;-0,042;;-0,071;-0,126;-0,066;-0,108;-0,054;;-0,039;-0,040;-0,100;-0,097;
2023-05-04;-0,148;-0,141;-0,120;-0,060;-0,078;-0,041;;-0,071;-0,130;-0,068;-0,109;-0,054;;-0,039;-0,039;-0,101;-0,098;
2023-05-05;-0,150;-0,144;-0,119;-0,059;-0,076;-0,043;;-0,071;-0,127;-0,065;-0,104;-0,053;;-0,039;-0,039;-0,098;-0,093;
2023-05-08;-0,147;-0,141;-0,118;-0,059;-0,075;-0,043;;-0,072;-0,127;-0,065;-0,102;-0,054;-0,121;-0,038;-0,040;-0,098;-0,094;
2023-05-09;-0,149;-0,142;-0,119;-0,060;-0,076;-0,044;;-0,072;-0,126;-0,066;-0,104;-0,054;-0,114;-0,038;-0,040;-0,103;-0,099;
2023-05-10;-0,148;-0,142;-0,119;-0,060;-0,073;-0,043;;-0,071;-0,125;-0,063;-0,100;-0,054;-0,114;-0,038;-0,040;-0,105;-0,101;
2023-05-11;-0,145;-0,138;-0,116;-0,060;-0,070;-0,042;;-0,068;-0,121;-0,060;-0,099;-0,054;-0,110;-0,038;-0,037;-0,101;-0,097;
2023-05-12;-0,146;-0,138;-0,114;-0,060;-0,069;-0,043;;-0,067;-0,119;-0,059;-0,094;-0,054;-0,108;-0,038;-0,038;-0,101;-0,096;
2023-05-15;-0,143;-0,136;-0,113;-0,060;-0,068;-0,043;;-0,067;-0,117;-0,057;-0,092;-0,054;-0,107;-0,038;-0,038;-0,098;-0,093;
2023-05-16;-0,141;-0,134;-0,113;-0,060;-0,068;-0,044;;-0,068;-0,118;-0,058;-0,095;-0,054;-0,104;-0,038;-0,038;-0,102;-0,097;
2023-05-17;-0,140;-0,133;-0,113;-0,060;-0,063;-0,045;;-0,066;-0,113;-0,053;-0,089;-0,054;-0,102;-0,038;-0,038;-0,102;-0,098;
2023-05-19;-0,135;-0,128;-0,105;-0,060;-0,057;-0,046;;-0,063;-0,108;-0,047;-0,083;-0,055;-0,095;-0,038;-0,041;-0,094;-0,090;
2023-05-22;-0,132;-0,124;-0,104;-0,059;-0,056;-0,046;;-0,063;-0,108;-0,046;-0,080;-0,055;-0,092;-0,038;-0,040;-0,094;-0,090;
2023-05-23;-0,132;-0,124;-0,105;-0,059;-0,058;-0,046;;-0,064;-0,109;-0,048;-0,083;-0,056;-0,092;-0,038;-0,041;-0,096;-0,092;
