
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-10-24;;;;;;-0,095;-0,112;-0,234;-0,091;-0,078;-0,162;-0,103;-0,117;-0,188;-0,245;-0,251;-0,282;
2022-10-25;-0,148;-0,172;-0,382;-0,137;-0,130;-0,080;-0,099;-0,234;-0,092;-0,078;-0,142;-0,102;-0,116;-0,187;-0,244;-0,250;-0,288;
2022-10-26;-0,144;-0,170;-0,389;-0,138;-0,132;-0,072;-0,094;-0,237;-0,092;-0,078;-0,132;-0,102;-0,117;-0,189;-0,246;-0,251;-0,288;
2022-10-27;-0,142;-0,168;-0,394;-0,139;-0,131;-0,077;-0,096;-0,232;-0,092;-0,078;-0,140;-0,101;-0,116;-0,188;-0,246;-0,252;-0,282;
2022-10-28;-0,140;-0,166;-0,392;-0,134;-0,130;-0,080;-0,098;-0,227;-0,093;-0,078;-0,138;-0,100;-0,114;-0,184;-0,240;-0,246;-0,286;
2022-10-31;-0,143;-0,169;-0,389;-0,126;-0,123;-0,085;-0,101;-0,225;-0,094;-0,078;-0,144;-0,100;-0,114;-0,184;-0,240;-0,245;-0,281;
2022-11-01;-0,136;-0,165;-0,389;-0,130;-0,125;-0,084;-0,099;-0,223;-0,094;-0,079;-0,142;-0,100;-0,114;-0,183;-0,239;-0,245;-0,273;
2022-11-02;-0,134;-0,163;-0,390;-0,132;-0,127;-0,084;-0,100;-0,226;-0,094;-0,079;-0,144;-0,101;-0,115;-0,187;-0,243;-0,249;-0,271;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,141;-0,162;-0,403;-0,143;-0,133;-0,085;-0,101;-0,231;-0,094;-0,079;-0,149;-0,101;-0,115;-0,186;-0,243;-0,248;-0,268;
2022-11-07;-0,137;-0,159;-0,403;-0,144;-0,134;-0,078;-0,097;-0,226;-0,094;-0,079;-0,140;-0,100;-0,115;-0,185;-0,242;-0,247;-0,266;
2022-11-08;;;;;;-0,066;-0,088;-0,226;-0,094;-0,079;-0,129;-0,100;-0,114;-0,184;-0,240;-0,246;-0,269;
2022-11-09;-0,136;-0,153;-0,400;-0,142;-0,133;-0,065;-0,087;-0,228;-0,094;-0,079;-0,131;-0,100;-0,115;-0,185;-0,241;-0,247;-0,263;
2022-11-10;-0,118;-0,136;-0,387;-0,135;-0,126;-0,046;-0,067;-0,217;-0,094;-0,078;-0,109;-0,095;-0,109;-0,176;-0,231;-0,236;-0,278;
2022-11-11;-0,109;-0,128;-0,386;-0,138;-0,129;-0,038;-0,063;-0,216;-0,094;-0,078;-0,095;-0,096;-0,110;-0,177;-0,232;-0,238;-0,266;
2022-11-14;-0,110;-0,128;-0,382;-0,135;-0,126;-0,041;-0,064;-0,217;-0,093;-0,078;-0,098;-0,096;-0,110;-0,176;-0,231;-0,237;-0,260;
2022-11-15;-0,116;-0,132;-0,376;-0,134;-0,124;-0,047;-0,068;-0,212;-0,092;-0,078;-0,106;-0,095;-0,109;-0,175;-0,230;-0,236;-0,252;
2022-11-16;-0,124;-0,138;-0,381;-0,136;-0,125;-0,056;-0,074;-0,212;-0,093;-0,078;-0,117;-0,096;-0,110;-0,177;-0,233;-0,238;-0,254;
2022-11-17;-0,132;-0,143;-0,384;-0,138;-0,124;-0,055;-0,075;-0,209;-0,093;-0,078;-0,121;-0,095;-0,109;-0,175;-0,229;-0,235;-0,252;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,126;-0,137;-0,380;-0,128;-0,117;-0,048;-0,071;-0,206;-0,092;-0,078;-0,117;-0,094;-0,107;-0,172;-0,227;-0,232;-0,254;
2022-11-22;-0,124;-0,136;-0,384;-0,127;-0,116;-0,045;-0,068;-0,205;-0,092;-0,078;-0,116;-0,093;-0,106;-0,170;-0,224;-0,230;-0,257;
2022-11-23;-0,121;-0,134;-0,382;-0,129;-0,118;-0,039;-0,063;-0,209;-0,092;-0,077;-0,111;-0,094;-0,107;-0,172;-0,227;-0,232;-0,263;
2022-11-24;-0,116;-0,132;;;;-0,038;-0,062;;-0,092;-0,077;-0,108;-0,093;-0,107;-0,173;-0,227;-0,233;-0,259;
2022-11-25;-0,114;-0,131;-0,381;-0,129;-0,119;-0,035;-0,061;-0,209;-0,092;-0,078;-0,108;-0,094;-0,107;-0,172;-0,226;-0,232;-0,260;
2022-11-28;-0,118;-0,135;-0,384;-0,132;-0,120;-0,041;-0,066;-0,207;-0,092;-0,077;-0,112;-0,095;-0,109;-0,175;-0,230;-0,236;-0,262;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,121;-0,135;-0,387;-0,135;-0,120;-0,044;-0,069;-0,201;-0,092;-0,078;-0,113;-0,092;-0,104;-0,165;-0,218;-0,224;-0,236;
2022-12-01;-0,115;-0,130;-0,376;-0,127;-0,116;-0,035;-0,062;-0,204;-0,092;-0,077;-0,101;-0,092;-0,105;-0,169;-0,223;-0,229;-0,246;
2022-12-02;-0,112;-0,130;-0,378;-0,130;-0,117;-0,035;-0,063;-0,205;-0,093;-0,078;-0,099;-0,092;-0,105;-0,168;-0,222;-0,228;-0,245;
2022-12-05;-0,109;-0,127;-0,380;-0,136;-0,121;-0,032;-0,061;-0,207;-0,092;-0,077;-0,096;-0,093;-0,107;-0,172;-0,226;-0,232;-0,242;
2022-12-06;-0,115;-0,134;-0,388;-0,137;-0,123;-0,040;-0,069;-0,212;-0,094;-0,077;-0,109;-0,094;-0,108;-0,175;-0,230;-0,236;-0,246;
2022-12-07;;;;;;-0,043;-0,072;-0,216;-0,094;-0,077;-0,110;-0,094;-0,108;-0,177;-0,233;-0,239;-0,253;
2022-12-08;-0,120;-0,139;-0,395;-0,139;-0,125;-0,045;-0,072;-0,216;-0,094;-0,077;-0,113;-0,093;-0,108;-0,176;-0,231;-0,237;-0,249;
2022-12-09;-0,114;-0,132;-0,392;-0,138;-0,123;-0,037;-0,064;-0,215;-0,093;-0,077;-0,106;-0,093;-0,107;-0,175;-0,231;-0,236;-0,245;
2022-12-12;-0,114;-0,135;-0,392;-0,140;-0,126;-0,037;-0,066;-0,212;-0,093;-0,076;-0,105;-0,092;-0,106;-0,174;-0,229;-0,235;-0,250;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,102;-0,124;-0,385;-0,134;-0,121;-0,028;-0,057;-0,217;-0,093;-0,076;-0,093;-0,092;-0,106;-0,173;-0,229;-0,234;-0,252;
2022-12-15;-0,114;-0,136;-0,398;-0,148;-0,132;-0,046;-0,073;-0,219;-0,096;-0,078;-0,116;-0,096;-0,110;-0,180;-0,236;-0,242;-0,254;
2022-12-16;-0,125;-0,143;-0,399;-0,147;-0,132;-0,051;-0,081;-0,222;-0,093;-0,078;-0,123;-0,098;-0,113;-0,183;-0,239;-0,245;-0,252;
2022-12-19;-0,132;-0,148;-0,405;-0,150;-0,134;-0,050;-0,082;-0,223;-0,093;-0,078;-0,126;-0,098;-0,113;-0,184;-0,240;-0,246;-0,251;
2022-12-20;-0,137;-0,152;-0,406;-0,151;-0,135;-0,054;-0,086;-0,222;-0,093;-0,078;-0,130;-0,099;-0,114;-0,184;-0,241;-0,246;-0,254;
2022-12-21;-0,132;-0,148;-0,404;-0,147;-0,131;-0,049;-0,081;-0,216;-0,093;-0,078;-0,126;-0,098;-0,112;-0,180;-0,236;-0,241;-0,252;
2022-12-22;-0,133;-0,150;-0,405;-0,147;-0,132;-0,055;-0,085;-0,218;-0,092;-0,078;-0,132;-0,100;-0,114;-0,182;-0,238;-0,244;-0,245;
2022-12-23;-0,132;-0,148;-0,407;-0,146;-0,132;-0,051;-0,082;-0,213;-0,093;-0,078;-0,129;-0,099;-0,113;-0,180;-0,235;-0,241;-0,246;
2022-12-27;-0,130;-0,145;-0,408;-0,145;-0,130;-0,047;-0,079;-0,215;-0,093;-0,077;-0,124;-0,100;-0,114;-0,181;-0,237;-0,243;-0,248;
2022-12-28;-0,130;-0,146;-0,409;-0,145;-0,131;-0,050;-0,082;-0,219;-0,093;-0,078;-0,126;-0,101;-0,115;-0,184;-0,240;-0,246;-0,247;
2022-12-29;-0,127;-0,142;-0,406;-0,143;-0,129;-0,044;-0,076;-0,213;-0,093;-0,078;-0,116;-0,099;-0,113;-0,180;-0,235;-0,241;-0,249;
2022-12-30;-0,127;-0,144;-0,409;-0,146;-0,133;-0,053;-0,084;-0,215;-0,093;-0,077;-0,123;-0,100;-0,115;-0,183;-0,239;-0,245;-0,251;
2023-01-02;-0,125;-0,144;;;;-0,047;-0,079;;-0,093;-0,077;-0,119;-0,099;-0,113;-0,181;;;;
2023-01-03;-0,119;-0,137;-0,397;-0,139;-0,125;-0,042;-0,076;-0,206;-0,093;-0,077;-0,114;-0,098;-0,111;-0,177;-0,232;-0,238;-0,243;
2023-01-04;-0,119;-0,134;-0,395;-0,137;-0,122;-0,039;-0,072;-0,201;-0,092;-0,077;-0,114;-0,096;-0,109;-0,174;-0,229;-0,234;-0,239;
2023-01-05;-0,119;-0,131;-0,392;-0,137;-0,119;-0,039;-0,072;-0,198;-0,092;-0,077;-0,113;-0,095;-0,108;-0,171;-0,225;-0,231;-0,228;
2023-01-09;-0,112;-0,123;-0,386;-0,137;-0,119;-0,026;-0,060;-0,198;-0,092;-0,076;-0,101;-0,094;-0,107;-0,170;-0,223;-0,229;-0,228;
2023-01-10;-0,111;-0,122;-0,388;-0,137;-0,120;-0,029;-0,061;-0,194;-0,092;-0,076;-0,106;-0,093;-0,106;-0,169;-0,222;-0,228;-0,226;
2023-01-11;-0,107;-0,116;-0,382;-0,131;-0,113;-0,025;-0,056;-0,185;-0,091;-0,076;-0,102;-0,090;-0,103;-0,164;-0,216;-0,222;-0,223;
2023-01-12;-0,100;-0,111;-0,380;-0,129;-0,110;-0,023;-0,053;-0,184;-0,091;-0,075;-0,098;-0,089;-0,101;-0,161;-0,214;-0,219;-0,223;
2023-01-13;-0,103;-0,114;-0,381;-0,132;-0,113;-0,021;-0,053;-0,184;-0,091;-0,075;-0,097;-0,090;-0,102;-0,162;-0,214;-0,220;-0,221;
2023-01-16;;;;;;-0,016;-0,049;;-0,090;-0,075;-0,090;-0,090;-0,102;-0,161;-0,213;-0,219;-0,219;
2023-01-17;-0,099;-0,112;-0,379;-0,130;-0,109;-0,018;-0,051;-0,184;-0,089;-0,074;-0,091;-0,089;-0,102;-0,162;-0,215;-0,220;-0,222;
2023-01-18;-0,091;-0,107;-0,380;-0,136;-0,112;-0,017;-0,051;-0,190;-0,089;-0,073;-0,088;-0,090;-0,103;-0,166;-0,220;-0,226;-0,227;
2023-01-19;-0,099;-0,117;-0,387;-0,144;-0,118;-0,027;-0,062;-0,195;-0,088;-0,072;-0,101;-0,091;-0,105;-0,168;-0,222;-0,228;-0,224;
2023-01-20;-0,102;-0,119;-0,383;-0,143;-0,117;-0,022;-0,057;-0,188;-0,088;-0,072;-0,094;-0,091;-0,104;-0,166;-0,219;-0,225;-0,223;
2023-01-23;-0,099;-0,113;-0,376;-0,139;-0,114;-0,014;-0,050;-0,187;-0,087;-0,072;-0,085;-0,091;-0,103;-0,165;-0,217;-0,223;;
2023-01-24;-0,096;-0,114;-0,373;-0,138;-0,114;-0,016;-0,053;-0,188;-0,087;-0,072;-0,087;-0,091;-0,104;-0,165;-0,218;-0,224;;
2023-01-25;-0,098;-0,116;-0,381;-0,144;-0,119;-0,023;-0,057;-0,188;-0,087;-0,072;-0,097;-0,090;-0,103;-0,164;-0,217;-0,222;-0,223;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,093;-0,113;-0,362;-0,132;-0,109;-0,016;-0,053;-0,179;-0,086;-0,071;-0,088;-0,090;-0,102;-0,161;-0,212;-0,218;-0,216;
2023-01-30;-0,096;-0,114;-0,361;-0,130;-0,108;-0,018;-0,054;-0,181;-0,086;-0,071;-0,092;-0,090;-0,102;-0,162;-0,214;-0,219;-0,217;
2023-01-31;-0,101;-0,117;-0,361;-0,128;-0,106;-0,019;-0,057;-0,175;-0,086;-0,070;-0,095;-0,088;-0,100;-0,159;-0,209;-0,215;-0,218;
2023-02-01;-0,092;-0,112;-0,358;-0,124;-0,102;-0,013;-0,053;-0,176;-0,086;-0,070;-0,087;-0,088;-0,099;-0,157;-0,207;-0,213;-0,215;
2023-02-02;-0,077;-0,100;-0,340;-0,120;-0,099;0,003;-0,034;-0,170;-0,085;-0,069;-0,061;-0,085;-0,096;-0,153;-0,203;-0,208;-0,217;
2023-02-03;-0,078;-0,097;-0,335;-0,117;-0,097;;;;;;;;;;;;;
2023-02-06;;;;;;-0,005;-0,042;-0,171;-0,084;-0,069;-0,070;-0,086;-0,097;-0,153;-0,202;-0,207;-0,218;
2023-02-07;-0,087;-0,105;-0,339;-0,116;-0,096;-0,004;-0,043;-0,168;-0,084;-0,069;-0,070;-0,085;-0,096;-0,151;-0,200;-0,205;-0,218;
2023-02-08;;;;;;-0,006;-0,044;-0,174;-0,084;-0,068;-0,070;-0,086;-0,097;-0,153;-0,202;-0,208;-0,216;
2023-02-09;-0,091;-0,108;-0,347;-0,125;-0,107;-0,006;-0,045;-0,184;-0,084;-0,069;-0,068;-0,090;-0,101;-0,161;-0,212;-0,217;-0,228;
2023-02-10;-0,092;-0,115;-0,352;-0,128;-0,109;-0,021;-0,053;-0,181;-0,084;-0,069;-0,077;-0,091;-0,102;-0,161;-0,211;-0,216;-0,226;
2023-02-13;-0,086;-0,109;-0,349;-0,123;-0,105;-0,013;-0,045;-0,181;-0,083;-0,069;-0,069;-0,091;-0,102;-0,159;-0,209;-0,214;-0,229;
2023-02-14;-0,082;-0,106;-0,349;-0,123;-0,105;-0,012;-0,044;-0,184;-0,083;-0,069;-0,065;-0,091;-0,102;-0,160;-0,209;-0,215;-0,229;
2023-02-15;-0,085;-0,108;-0,346;-0,120;-0,104;;;;;;;-0,091;-0,101;-0,158;-0,207;-0,212;-0,231;
2023-02-16;-0,086;-0,108;-0,345;-0,121;-0,105;-0,008;-0,042;-0,183;-0,081;-0,067;-0,061;-0,091;-0,102;-0,159;-0,208;-0,214;-0,228;
2023-02-17;-0,086;-0,107;-0,349;-0,123;-0,105;-0,011;-0,045;-0,181;-0,081;-0,067;-0,068;-0,091;-0,102;-0,159;-0,209;-0,214;-0,231;
2023-02-20;-0,085;-0,109;;;;-0,013;-0,048;;-0,080;-0,067;-0,069;-0,094;-0,104;-0,162;-0,213;-0,218;-0,235;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,094;-0,116;-0,363;-0,135;-0,116;-0,020;-0,053;-0,190;-0,080;-0,067;-0,082;-0,096;-0,107;-0,166;-0,217;-0,223;-0,242;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,098;-0,119;-0,365;-0,137;-0,118;-0,026;-0,058;-0,191;-0,080;-0,067;-0,089;-0,096;-0,107;-0,167;-0,218;-0,223;-0,242;
2023-02-27;;;;;;-0,019;-0,052;-0,193;-0,080;-0,067;-0,081;-0,096;-0,107;-0,167;-0,217;-0,223;-0,248;
2023-02-28;-0,090;-0,114;-0,363;-0,136;-0,118;-0,021;-0,053;-0,190;-0,080;-0,066;-0,080;-0,096;-0,107;-0,166;-0,217;-0,222;-0,248;
2023-03-01;-0,092;-0,113;-0,361;-0,137;-0,116;-0,021;-0,055;-0,190;-0,079;-0,066;-0,081;-0,097;-0,107;-0,167;-0,217;-0,223;-0,239;
2023-03-02;-0,094;-0,116;-0,359;-0,136;-0,116;-0,021;-0,057;-0,186;-0,079;-0,066;-0,082;-0,096;-0,106;-0,165;-0,215;-0,220;-0,239;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,086;-0,107;-0,346;-0,126;-0,108;-0,015;-0,051;-0,184;-0,079;-0,066;-0,074;-0,094;-0,104;-0,160;-0,209;-0,215;-0,235;
2023-03-07;-0,087;-0,108;-0,343;-0,125;-0,105;-0,019;-0,054;-0,181;-0,079;-0,066;-0,078;-0,094;-0,104;-0,159;-0,208;-0,213;-0,227;
2023-03-08;-0,093;-0,112;-0,344;-0,127;-0,107;-0,020;-0,056;-0,179;-0,079;-0,066;-0,081;-0,094;-0,104;-0,159;-0,208;-0,213;-0,232;
2023-03-09;-0,094;-0,112;-0,339;-0,124;-0,104;-0,021;-0,056;-0,184;-0,078;-0,066;-0,080;-0,094;-0,105;-0,161;-0,210;-0,216;-0,234;
2023-03-10;-0,105;-0,125;-0,352;-0,139;-0,117;-0,028;-0,064;-0,193;-0,078;-0,065;-0,089;-0,095;-0,107;-0,168;-0,220;-0,225;-0,245;
2023-03-13;-0,113;-0,132;-0,356;-0,144;-0,120;-0,034;-0,069;-0,202;-0,077;-0,064;-0,096;-0,093;-0,105;-0,170;-0,224;-0,229;-0,243;
2023-03-14;-0,101;-0,125;-0,353;-0,142;-0,122;-0,028;-0,062;-0,202;-0,078;-0,065;-0,086;-0,094;-0,106;-0,170;-0,223;-0,228;-0,254;
2023-03-15;;;;;;-0,040;-0,072;-0,205;-0,078;-0,065;-0,097;-0,094;-0,107;-0,172;-0,227;-0,232;-0,247;
2023-03-16;-0,108;-0,137;-0,348;-0,143;-0,123;-0,032;-0,065;-0,202;-0,078;-0,065;-0,088;-0,094;-0,107;-0,171;-0,225;-0,231;-0,253;
2023-03-17;-0,114;-0,145;-0,343;-0,144;-0,124;-0,039;-0,074;-0,209;-0,078;-0,065;-0,095;-0,095;-0,108;-0,174;-0,229;-0,235;-0,248;
2023-03-20;-0,109;-0,138;-0,348;-0,147;-0,126;-0,034;-0,069;-0,209;-0,078;-0,065;-0,092;-0,094;-0,107;-0,174;-0,229;-0,235;-0,258;
2023-03-21;-0,105;-0,135;-0,349;-0,147;-0,126;-0,029;-0,063;-0,206;-0,078;-0,065;-0,088;-0,094;-0,107;-0,171;-0,225;-0,231;-0,255;
2023-03-22;-0,106;-0,133;-0,343;-0,143;-0,120;-0,034;-0,066;-0,209;-0,079;-0,065;-0,093;-0,095;-0,108;-0,173;-0,227;-0,233;-0,251;
2023-03-23;-0,106;-0,136;-0,341;-0,147;-0,123;-0,031;-0,062;-0,206;-0,079;-0,065;-0,086;-0,094;-0,107;-0,173;-0,228;-0,234;-0,249;
2023-03-24;-0,110;-0,143;-0,340;-0,148;-0,123;-0,038;-0,069;-0,204;-0,078;-0,065;-0,094;-0,093;-0,106;-0,172;-0,227;-0,232;-0,244;
2023-03-27;-0,105;-0,137;-0,339;-0,143;-0,120;-0,032;-0,064;-0,204;-0,079;-0,065;-0,088;-0,094;-0,107;-0,172;-0,226;-0,231;-0,248;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,106;-0,135;-0,340;-0,141;-0,116;-0,025;-0,059;-0,198;-0,079;-0,065;-0,082;-0,092;-0,104;-0,167;-0,220;-0,225;-0,242;
2023-03-30;-0,096;-0,124;-0,336;-0,139;-0,114;-0,016;-0,052;-0,196;-0,078;-0,065;-0,072;-0,092;-0,104;-0,164;-0,216;-0,221;-0,241;
2023-03-31;-0,091;-0,116;-0,333;-0,137;-0,111;-0,010;-0,045;-0,191;-0,078;-0,065;-0,063;-0,091;-0,102;-0,160;-0,211;-0,217;-0,238;
2023-04-03;-0,094;-0,118;-0,330;-0,132;-0,108;-0,014;-0,049;-0,190;-0,078;-0,064;-0,070;-0,090;-0,101;-0,160;-0,210;-0,216;-0,239;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,095;-0,124;-0,330;-0,137;-0,110;-0,016;-0,048;-0,192;-0,077;-0,064;-0,070;-0,090;-0,102;-0,162;-0,213;-0,219;-0,240;
2023-04-06;-0,093;-0,121;-0,330;-0,136;-0,109;-0,016;-0,048;-0,191;-0,077;-0,064;-0,072;-0,090;-0,101;-0,161;-0,211;-0,217;-0,239;
2023-04-11;-0,087;-0,115;-0,328;-0,133;-0,106;-0,009;-0,040;-0,188;-0,077;-0,064;-0,061;-0,090;-0,101;-0,158;-0,208;-0,214;-0,232;
2023-04-12;-0,085;-0,111;-0,332;-0,136;-0,109;-0,007;-0,040;-0,194;-0,077;-0,063;-0,059;-0,091;-0,102;-0,160;-0,211;-0,216;-0,237;
2023-04-13;-0,086;-0,113;-0,332;-0,141;-0,111;-0,005;-0,039;-0,191;-0,077;-0,063;-0,056;-0,090;-0,101;-0,159;-0,209;-0,215;-0,238;
2023-04-14;;;;;;-0,001;-0,034;-0,190;-0,077;-0,063;-0,050;-0,090;-0,101;-0,158;-0,207;-0,213;-0,235;
2023-04-17;-0,077;-0,105;-0,328;-0,136;-0,106;0,001;-0,035;-0,187;-0,077;-0,063;-0,050;-0,091;-0,101;-0,157;-0,206;-0,211;-0,233;
2023-04-18;-0,078;-0,106;-0,330;-0,135;-0,106;0,003;-0,032;-0,187;-0,077;-0,063;-0,051;-0,091;-0,101;-0,157;-0,206;-0,212;-0,236;
2023-04-19;-0,079;-0,108;-0,335;-0,137;-0,107;0,000;-0,033;-0,186;-0,077;-0,063;-0,054;-0,092;-0,102;-0,158;-0,206;-0,212;-0,239;
2023-04-20;-0,085;-0,111;-0,338;-0,139;-0,107;0,002;-0,036;-0,189;-0,076;-0,063;-0,055;-0,091;-0,102;-0,159;-0,208;-0,214;-0,240;
2023-04-21;-0,085;-0,111;-0,338;-0,137;-0,105;0,003;-0,034;-0,189;-0,076;-0,063;-0,054;-0,092;-0,102;-0,159;-0,208;-0,214;-0,244;
2023-04-24;;;;;;0,005;-0,034;-0,191;-0,076;-0,063;-0,053;-0,092;-0,102;-0,159;-0,209;-0,214;-0,247;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,092;-0,114;-0,339;-0,147;-0,113;-0,001;-0,040;-0,194;-0,076;-0,062;-0,052;-0,091;-0,102;-0,161;-0,212;-0,218;-0,249;
2023-04-27;-0,085;-0,106;-0,335;-0,145;-0,112;0,008;-0,031;-0,189;-0,076;-0,062;-0,039;-0,090;-0,100;-0,158;-0,207;-0,213;-0,248;
2023-04-28;-0,082;-0,103;-0,329;-0,137;-0,109;0,012;-0,026;-0,186;-0,076;-0,062;-0,037;-0,089;-0,099;-0,156;-0,206;-0,212;-0,247;
2023-05-02;-0,086;-0,107;-0,329;-0,134;-0,108;0,008;-0,031;-0,188;-0,077;-0,062;-0,041;-0,090;-0,100;-0,158;-0,208;-0,214;-0,246;
2023-05-03;-0,088;-0,107;-0,333;-0,139;-0,112;0,011;-0,028;-0,190;-0,077;-0,062;-0,037;-0,090;-0,101;-0,160;-0,210;-0,216;-0,250;
2023-05-04;-0,086;-0,109;-0,338;-0,145;-0,116;0,012;-0,027;-0,196;-0,076;-0,062;-0,034;-0,090;-0,101;-0,161;-0,212;-0,218;-0,245;
2023-05-05;-0,082;-0,107;-0,337;-0,144;-0,118;0,018;-0,023;-0,194;-0,077;-0,062;-0,027;-0,089;-0,100;-0,159;-0,209;-0,216;-0,247;
2023-05-08;-0,085;-0,108;-0,338;-0,146;-0,118;0,016;-0,025;-0,194;-0,078;-0,062;-0,034;-0,090;-0,100;-0,159;-0,209;-0,215;-0,244;
2023-05-09;-0,092;-0,113;-0,335;-0,145;-0,118;0,013;-0,029;-0,195;-0,080;-0,063;-0,037;-0,090;-0,101;-0,160;-0,210;-0,217;-0,245;
2023-05-10;-0,092;-0,117;-0,333;-0,144;-0,117;0,011;-0,032;-0,193;-0,082;-0,063;-0,038;-0,090;-0,101;-0,160;-0,210;-0,216;-0,245;
2023-05-11;-0,085;-0,112;-0,331;-0,143;-0,113;0,019;-0,027;-0,189;-0,082;-0,064;-0,031;-0,088;-0,099;-0,157;-0,207;-0,213;-0,242;
2023-05-12;-0,086;-0,110;-0,330;-0,141;-0,110;0,017;-0,028;-0,189;-0,082;-0,064;-0,031;-0,088;-0,099;-0,156;-0,206;-0,212;-0,242;
2023-05-15;-0,085;-0,108;-0,327;-0,140;-0,108;0,020;-0,026;-0,186;-0,082;-0,063;-0,028;-0,088;-0,098;-0,155;-0,204;-0,211;-0,240;
2023-05-16;-0,088;-0,111;-0,327;-0,139;-0,108;0,014;-0,030;-0,186;-0,082;-0,063;-0,033;-0,088;-0,099;-0,156;-0,206;-0,212;-0,238;
