
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-10-24;;;;;;-0,088;-0,112;-0,184;-0,084;-0,074;-0,130;-0,090;-0,103;-0,164;-0,208;-0,211;-0,246;
2022-10-25;-0,118;-0,172;-0,323;-0,091;-0,088;-0,073;-0,099;-0,184;-0,084;-0,074;-0,110;-0,089;-0,102;-0,163;-0,207;-0,210;-0,252;
2022-10-26;-0,114;-0,170;-0,330;-0,092;-0,090;-0,065;-0,094;-0,187;-0,085;-0,074;-0,099;-0,089;-0,102;-0,164;-0,209;-0,212;-0,252;
2022-10-27;-0,112;-0,168;-0,335;-0,093;-0,089;-0,070;-0,096;-0,182;-0,085;-0,074;-0,107;-0,088;-0,102;-0,164;-0,209;-0,212;-0,246;
2022-10-28;-0,110;-0,166;-0,333;-0,088;-0,088;-0,073;-0,098;-0,177;-0,086;-0,074;-0,105;-0,087;-0,100;-0,160;-0,203;-0,207;-0,250;
2022-10-31;-0,114;-0,169;-0,330;-0,081;-0,081;-0,078;-0,101;-0,175;-0,087;-0,075;-0,112;-0,088;-0,100;-0,159;-0,203;-0,206;-0,245;
2022-11-01;-0,107;-0,165;-0,330;-0,084;-0,083;-0,077;-0,099;-0,173;-0,087;-0,075;-0,110;-0,087;-0,100;-0,159;-0,202;-0,206;-0,237;
2022-11-02;-0,105;-0,163;-0,330;-0,086;-0,085;-0,077;-0,100;-0,176;-0,087;-0,075;-0,112;-0,088;-0,101;-0,162;-0,206;-0,210;-0,235;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,112;-0,162;-0,344;-0,097;-0,091;-0,078;-0,101;-0,181;-0,087;-0,075;-0,116;-0,088;-0,101;-0,162;-0,206;-0,209;-0,232;
2022-11-07;-0,107;-0,159;-0,344;-0,098;-0,092;-0,071;-0,097;-0,176;-0,087;-0,075;-0,108;-0,087;-0,100;-0,161;-0,205;-0,208;-0,230;
2022-11-08;;;;;;-0,059;-0,088;-0,176;-0,087;-0,075;-0,097;-0,087;-0,100;-0,160;-0,203;-0,207;-0,233;
2022-11-09;-0,106;-0,153;-0,341;-0,096;-0,091;-0,058;-0,087;-0,178;-0,087;-0,075;-0,099;-0,087;-0,100;-0,161;-0,204;-0,208;-0,227;
2022-11-10;-0,089;-0,136;-0,328;-0,089;-0,084;-0,039;-0,067;-0,168;-0,087;-0,075;-0,076;-0,082;-0,095;-0,152;-0,194;-0,197;-0,242;
2022-11-11;-0,080;-0,128;-0,327;-0,092;-0,087;-0,031;-0,063;-0,166;-0,086;-0,075;-0,062;-0,084;-0,096;-0,153;-0,195;-0,199;-0,230;
2022-11-14;-0,080;-0,128;-0,323;-0,089;-0,084;-0,034;-0,064;-0,167;-0,086;-0,074;-0,066;-0,083;-0,095;-0,152;-0,194;-0,197;-0,224;
2022-11-15;-0,086;-0,132;-0,317;-0,089;-0,082;-0,040;-0,068;-0,162;-0,085;-0,074;-0,074;-0,083;-0,095;-0,151;-0,193;-0,196;-0,217;
2022-11-16;-0,094;-0,138;-0,322;-0,090;-0,083;-0,049;-0,074;-0,163;-0,085;-0,074;-0,085;-0,083;-0,095;-0,153;-0,196;-0,199;-0,219;
2022-11-17;-0,102;-0,143;-0,325;-0,093;-0,082;-0,048;-0,075;-0,159;-0,085;-0,074;-0,088;-0,083;-0,095;-0,150;-0,192;-0,196;-0,216;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,096;-0,137;-0,321;-0,082;-0,075;-0,041;-0,071;-0,156;-0,085;-0,074;-0,085;-0,081;-0,093;-0,148;-0,190;-0,193;-0,218;
2022-11-22;-0,094;-0,136;-0,325;-0,081;-0,074;-0,038;-0,068;-0,155;-0,085;-0,074;-0,084;-0,081;-0,092;-0,146;-0,187;-0,190;-0,222;
2022-11-23;-0,092;-0,134;-0,323;-0,083;-0,076;-0,032;-0,063;-0,159;-0,085;-0,074;-0,079;-0,081;-0,093;-0,148;-0,190;-0,193;-0,228;
2022-11-24;-0,087;-0,132;;;;-0,031;-0,062;;-0,085;-0,073;-0,076;-0,081;-0,093;-0,149;-0,190;-0,194;-0,223;
2022-11-25;-0,085;-0,131;-0,322;-0,084;-0,077;-0,028;-0,061;-0,159;-0,085;-0,074;-0,076;-0,081;-0,093;-0,148;-0,189;-0,193;-0,224;
2022-11-28;-0,088;-0,135;-0,325;-0,086;-0,078;-0,034;-0,066;-0,157;-0,085;-0,074;-0,080;-0,082;-0,094;-0,151;-0,193;-0,196;-0,226;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,091;-0,135;-0,328;-0,089;-0,079;-0,037;-0,069;-0,151;-0,085;-0,074;-0,080;-0,079;-0,090;-0,141;-0,181;-0,185;-0,200;
2022-12-01;-0,085;-0,130;-0,317;-0,081;-0,074;-0,028;-0,062;-0,154;-0,085;-0,074;-0,069;-0,079;-0,091;-0,145;-0,186;-0,190;-0,210;
2022-12-02;-0,083;-0,130;-0,319;-0,084;-0,075;-0,028;-0,063;-0,155;-0,085;-0,074;-0,067;-0,079;-0,091;-0,144;-0,185;-0,189;-0,210;
2022-12-05;-0,080;-0,127;-0,321;-0,090;-0,079;-0,025;-0,061;-0,157;-0,085;-0,074;-0,064;-0,080;-0,092;-0,147;-0,189;-0,192;-0,207;
2022-12-06;-0,085;-0,134;-0,329;-0,092;-0,081;-0,033;-0,069;-0,162;-0,087;-0,074;-0,076;-0,081;-0,093;-0,150;-0,193;-0,196;-0,210;
2022-12-07;;;;;;-0,036;-0,072;-0,166;-0,087;-0,073;-0,078;-0,081;-0,094;-0,153;-0,196;-0,200;-0,217;
2022-12-08;-0,091;-0,139;-0,336;-0,093;-0,083;-0,038;-0,072;-0,166;-0,086;-0,073;-0,081;-0,081;-0,093;-0,152;-0,195;-0,198;-0,213;
2022-12-09;-0,084;-0,132;-0,333;-0,093;-0,081;-0,030;-0,064;-0,165;-0,086;-0,073;-0,074;-0,080;-0,093;-0,151;-0,194;-0,197;-0,209;
2022-12-12;-0,084;-0,135;-0,333;-0,094;-0,084;-0,030;-0,066;-0,162;-0,086;-0,073;-0,073;-0,080;-0,092;-0,149;-0,192;-0,195;-0,214;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,072;-0,124;-0,326;-0,088;-0,079;-0,022;-0,057;-0,167;-0,086;-0,073;-0,061;-0,079;-0,092;-0,149;-0,192;-0,195;-0,216;
2022-12-15;-0,084;-0,136;-0,339;-0,102;-0,090;-0,039;-0,073;-0,169;-0,088;-0,074;-0,083;-0,083;-0,096;-0,156;-0,200;-0,203;-0,218;
2022-12-16;-0,095;-0,143;-0,340;-0,102;-0,090;-0,044;-0,081;-0,172;-0,086;-0,074;-0,090;-0,085;-0,098;-0,159;-0,202;-0,206;-0,216;
2022-12-19;-0,103;-0,148;-0,346;-0,104;-0,092;-0,043;-0,082;-0,173;-0,086;-0,074;-0,094;-0,086;-0,099;-0,159;-0,203;-0,207;-0,215;
2022-12-20;-0,107;-0,152;-0,347;-0,106;-0,093;-0,047;-0,086;-0,172;-0,085;-0,074;-0,097;-0,086;-0,099;-0,160;-0,204;-0,207;-0,218;
2022-12-21;-0,103;-0,148;-0,345;-0,101;-0,090;-0,042;-0,081;-0,166;-0,085;-0,074;-0,094;-0,085;-0,098;-0,156;-0,199;-0,202;-0,217;
2022-12-22;-0,103;-0,150;-0,346;-0,101;-0,090;-0,048;-0,085;-0,168;-0,085;-0,074;-0,099;-0,087;-0,100;-0,158;-0,201;-0,204;-0,209;
2022-12-23;-0,102;-0,148;-0,348;-0,101;-0,090;-0,044;-0,082;-0,163;-0,086;-0,074;-0,097;-0,086;-0,098;-0,156;-0,198;-0,201;-0,211;
2022-12-27;-0,100;-0,145;-0,349;-0,099;-0,088;-0,040;-0,079;-0,165;-0,086;-0,074;-0,092;-0,087;-0,100;-0,157;-0,200;-0,203;-0,213;
2022-12-28;-0,100;-0,146;-0,350;-0,099;-0,089;-0,043;-0,082;-0,169;-0,086;-0,074;-0,094;-0,088;-0,101;-0,160;-0,203;-0,206;-0,212;
2022-12-29;-0,097;-0,142;-0,347;-0,097;-0,087;-0,037;-0,076;-0,163;-0,086;-0,074;-0,084;-0,087;-0,099;-0,156;-0,198;-0,202;-0,213;
2022-12-30;-0,097;-0,144;-0,350;-0,101;-0,091;-0,046;-0,084;-0,166;-0,086;-0,074;-0,090;-0,088;-0,100;-0,159;-0,202;-0,206;-0,215;
2023-01-02;-0,096;-0,144;;;;-0,040;-0,079;;-0,086;-0,073;-0,086;-0,086;-0,099;-0,157;;;;
2023-01-03;-0,090;-0,137;-0,338;-0,093;-0,083;-0,035;-0,076;-0,157;-0,086;-0,073;-0,082;-0,085;-0,097;-0,153;-0,195;-0,199;-0,208;
2023-01-04;-0,090;-0,134;-0,336;-0,092;-0,080;-0,032;-0,072;-0,151;-0,085;-0,073;-0,081;-0,083;-0,095;-0,150;-0,192;-0,195;-0,203;
2023-01-05;-0,089;-0,131;-0,333;-0,091;-0,077;-0,032;-0,072;-0,148;-0,085;-0,073;-0,081;-0,082;-0,094;-0,147;-0,188;-0,192;-0,192;
2023-01-09;-0,082;-0,123;-0,327;-0,091;-0,077;-0,019;-0,060;-0,148;-0,085;-0,073;-0,068;-0,081;-0,092;-0,145;-0,186;-0,190;-0,193;
2023-01-10;-0,081;-0,122;-0,329;-0,092;-0,078;-0,022;-0,061;-0,144;-0,084;-0,072;-0,073;-0,080;-0,092;-0,144;-0,185;-0,188;-0,191;
2023-01-11;-0,077;-0,116;-0,323;-0,086;-0,071;-0,018;-0,056;-0,136;-0,084;-0,072;-0,069;-0,077;-0,088;-0,139;-0,179;-0,183;-0,187;
2023-01-12;-0,070;-0,111;-0,321;-0,083;-0,068;-0,016;-0,053;-0,134;-0,084;-0,072;-0,065;-0,076;-0,087;-0,137;-0,177;-0,180;-0,187;
2023-01-13;-0,073;-0,114;-0,322;-0,086;-0,071;-0,014;-0,053;-0,134;-0,084;-0,071;-0,065;-0,077;-0,088;-0,138;-0,177;-0,181;-0,185;
2023-01-16;;;;;;-0,009;-0,049;;-0,083;-0,071;-0,057;-0,077;-0,087;-0,137;-0,176;-0,179;-0,183;
2023-01-17;-0,069;-0,112;-0,320;-0,085;-0,067;-0,011;-0,051;-0,134;-0,082;-0,070;-0,059;-0,076;-0,087;-0,138;-0,178;-0,181;-0,187;
2023-01-18;-0,061;-0,107;-0,321;-0,090;-0,070;-0,010;-0,051;-0,140;-0,082;-0,070;-0,055;-0,077;-0,089;-0,142;-0,183;-0,186;-0,191;
2023-01-19;-0,070;-0,117;-0,328;-0,098;-0,077;-0,020;-0,062;-0,145;-0,081;-0,069;-0,069;-0,079;-0,090;-0,144;-0,185;-0,189;-0,188;
2023-01-20;-0,072;-0,119;-0,324;-0,098;-0,075;-0,015;-0,057;-0,138;-0,080;-0,069;-0,062;-0,079;-0,090;-0,142;-0,182;-0,186;-0,188;
2023-01-23;-0,069;-0,113;-0,317;-0,094;-0,072;-0,007;-0,050;-0,137;-0,080;-0,068;-0,052;-0,078;-0,089;-0,140;-0,180;-0,184;;
2023-01-24;-0,066;-0,114;-0,314;-0,093;-0,072;-0,009;-0,053;-0,138;-0,080;-0,068;-0,054;-0,078;-0,089;-0,141;-0,181;-0,184;;
2023-01-25;-0,068;-0,116;-0,322;-0,099;-0,077;-0,016;-0,057;-0,138;-0,079;-0,068;-0,065;-0,077;-0,088;-0,140;-0,180;-0,183;-0,188;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,063;-0,113;-0,303;-0,086;-0,067;-0,009;-0,053;-0,129;-0,079;-0,067;-0,056;-0,077;-0,087;-0,137;-0,176;-0,179;-0,180;
2023-01-30;-0,066;-0,114;-0,302;-0,084;-0,066;-0,011;-0,054;-0,131;-0,079;-0,067;-0,059;-0,077;-0,088;-0,138;-0,177;-0,180;-0,182;
2023-01-31;-0,072;-0,117;-0,302;-0,083;-0,064;-0,012;-0,057;-0,125;-0,079;-0,066;-0,062;-0,076;-0,086;-0,134;-0,172;-0,176;-0,183;
2023-02-01;-0,062;-0,112;-0,299;-0,078;-0,060;-0,006;-0,053;-0,127;-0,079;-0,066;-0,055;-0,075;-0,085;-0,133;-0,170;-0,173;-0,179;
2023-02-02;-0,048;-0,100;-0,281;-0,074;-0,057;0,010;-0,034;-0,121;-0,078;-0,066;-0,028;-0,072;-0,081;-0,129;-0,166;-0,169;-0,181;
2023-02-03;-0,048;-0,097;-0,276;-0,071;-0,055;;;;;;;;;;;;;
2023-02-06;;;;;;0,002;-0,042;-0,121;-0,077;-0,065;-0,037;-0,073;-0,082;-0,129;-0,165;-0,168;-0,182;
2023-02-07;-0,057;-0,105;-0,280;-0,070;-0,054;0,003;-0,043;-0,118;-0,077;-0,065;-0,038;-0,073;-0,082;-0,127;-0,163;-0,166;-0,182;
2023-02-08;;;;;;0,001;-0,044;-0,124;-0,077;-0,065;-0,038;-0,074;-0,083;-0,129;-0,165;-0,168;-0,181;
2023-02-09;-0,061;-0,108;-0,288;-0,079;-0,065;0,001;-0,045;-0,134;-0,077;-0,065;-0,036;-0,077;-0,087;-0,136;-0,175;-0,178;-0,192;
2023-02-10;-0,063;-0,115;-0,293;-0,083;-0,067;-0,014;-0,053;-0,131;-0,076;-0,065;-0,044;-0,079;-0,088;-0,136;-0,174;-0,177;-0,191;
2023-02-13;-0,056;-0,109;-0,290;-0,077;-0,063;-0,007;-0,045;-0,131;-0,076;-0,065;-0,036;-0,078;-0,087;-0,135;-0,172;-0,175;-0,194;
2023-02-14;-0,052;-0,106;-0,290;-0,077;-0,063;-0,005;-0,044;-0,134;-0,076;-0,065;-0,033;-0,078;-0,088;-0,135;-0,172;-0,175;-0,193;
2023-02-15;-0,055;-0,108;-0,287;-0,075;-0,062;;;;;;;-0,078;-0,087;-0,134;-0,170;-0,173;-0,196;
2023-02-16;-0,056;-0,108;-0,286;-0,075;-0,063;-0,002;-0,042;-0,133;-0,074;-0,064;-0,029;-0,078;-0,087;-0,135;-0,171;-0,174;-0,192;
2023-02-17;-0,056;-0,107;-0,290;-0,077;-0,063;-0,005;-0,045;-0,131;-0,073;-0,064;-0,035;-0,079;-0,088;-0,135;-0,172;-0,175;-0,196;
2023-02-20;-0,055;-0,109;;;;-0,006;-0,048;;-0,073;-0,064;-0,037;-0,081;-0,090;-0,138;-0,176;-0,179;-0,199;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,064;-0,116;-0,304;-0,090;-0,074;-0,013;-0,053;-0,140;-0,073;-0,063;-0,050;-0,083;-0,092;-0,142;-0,180;-0,183;-0,206;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,068;-0,119;-0,306;-0,091;-0,076;-0,019;-0,058;-0,141;-0,073;-0,063;-0,057;-0,084;-0,093;-0,143;-0,181;-0,184;-0,206;
2023-02-27;;;;;;-0,012;-0,052;-0,143;-0,073;-0,063;-0,049;-0,084;-0,093;-0,142;-0,180;-0,183;-0,212;
2023-02-28;-0,060;-0,114;-0,304;-0,091;-0,076;-0,014;-0,053;-0,140;-0,072;-0,063;-0,048;-0,084;-0,093;-0,142;-0,180;-0,183;-0,213;
2023-03-01;-0,062;-0,113;-0,302;-0,091;-0,074;-0,014;-0,055;-0,141;-0,072;-0,063;-0,048;-0,084;-0,093;-0,142;-0,180;-0,183;-0,204;
2023-03-02;-0,064;-0,116;-0,300;-0,091;-0,074;-0,014;-0,057;-0,136;-0,072;-0,062;-0,050;-0,083;-0,092;-0,141;-0,178;-0,181;-0,203;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,057;-0,107;-0,287;-0,081;-0,066;-0,008;-0,051;-0,134;-0,072;-0,062;-0,042;-0,082;-0,090;-0,136;-0,172;-0,175;-0,199;
2023-03-07;-0,057;-0,108;-0,284;-0,079;-0,063;-0,013;-0,054;-0,131;-0,072;-0,062;-0,045;-0,081;-0,090;-0,135;-0,171;-0,174;-0,192;
2023-03-08;-0,064;-0,112;-0,285;-0,081;-0,065;-0,013;-0,056;-0,130;-0,071;-0,062;-0,048;-0,081;-0,089;-0,135;-0,171;-0,174;-0,196;
2023-03-09;-0,065;-0,112;-0,279;-0,078;-0,062;-0,014;-0,056;-0,134;-0,071;-0,062;-0,048;-0,082;-0,090;-0,137;-0,173;-0,176;-0,199;
2023-03-10;-0,076;-0,125;-0,293;-0,093;-0,075;-0,021;-0,064;-0,143;-0,071;-0,062;-0,056;-0,082;-0,092;-0,144;-0,183;-0,186;-0,209;
2023-03-13;-0,083;-0,132;-0,297;-0,098;-0,079;-0,027;-0,069;-0,153;-0,070;-0,061;-0,063;-0,080;-0,091;-0,146;-0,187;-0,190;-0,208;
2023-03-14;-0,071;-0,125;-0,294;-0,096;-0,080;-0,021;-0,062;-0,152;-0,071;-0,061;-0,053;-0,081;-0,092;-0,145;-0,186;-0,189;-0,219;
2023-03-15;;;;;;-0,033;-0,072;-0,156;-0,071;-0,061;-0,064;-0,082;-0,093;-0,148;-0,190;-0,193;-0,211;
2023-03-16;-0,079;-0,137;-0,289;-0,097;-0,081;-0,025;-0,065;-0,152;-0,071;-0,061;-0,056;-0,082;-0,092;-0,147;-0,188;-0,191;-0,217;
2023-03-17;-0,084;-0,145;-0,284;-0,099;-0,082;-0,033;-0,074;-0,159;-0,071;-0,061;-0,063;-0,082;-0,093;-0,150;-0,192;-0,195;-0,213;
2023-03-20;-0,079;-0,138;-0,289;-0,101;-0,084;-0,027;-0,069;-0,159;-0,071;-0,061;-0,059;-0,081;-0,093;-0,150;-0,192;-0,195;-0,222;
2023-03-21;-0,075;-0,135;-0,290;-0,101;-0,084;-0,023;-0,063;-0,156;-0,071;-0,061;-0,055;-0,081;-0,092;-0,147;-0,188;-0,191;-0,220;
2023-03-22;-0,076;-0,133;-0,284;-0,097;-0,078;-0,027;-0,066;-0,159;-0,072;-0,062;-0,061;-0,082;-0,093;-0,149;-0,190;-0,193;-0,216;
2023-03-23;-0,076;-0,136;-0,282;-0,102;-0,081;-0,024;-0,062;-0,157;-0,071;-0,061;-0,054;-0,082;-0,093;-0,149;-0,191;-0,195;-0,213;
2023-03-24;-0,080;-0,143;-0,281;-0,103;-0,081;-0,031;-0,069;-0,154;-0,071;-0,061;-0,062;-0,080;-0,092;-0,148;-0,190;-0,193;-0,208;
2023-03-27;-0,076;-0,137;-0,280;-0,097;-0,078;-0,025;-0,064;-0,155;-0,071;-0,061;-0,055;-0,081;-0,092;-0,147;-0,189;-0,192;-0,212;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,076;-0,135;-0,281;-0,095;-0,074;-0,018;-0,059;-0,148;-0,071;-0,061;-0,050;-0,080;-0,090;-0,143;-0,183;-0,186;-0,206;
2023-03-30;-0,067;-0,124;-0,277;-0,094;-0,072;-0,009;-0,052;-0,146;-0,071;-0,061;-0,039;-0,079;-0,089;-0,140;-0,179;-0,182;-0,205;
2023-03-31;-0,061;-0,116;-0,274;-0,092;-0,069;-0,003;-0,045;-0,141;-0,071;-0,061;-0,031;-0,078;-0,088;-0,136;-0,174;-0,177;-0,202;
2023-04-03;-0,064;-0,118;-0,271;-0,086;-0,066;-0,008;-0,049;-0,140;-0,071;-0,061;-0,037;-0,078;-0,087;-0,136;-0,173;-0,177;-0,204;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,065;-0,124;-0,271;-0,091;-0,068;-0,010;-0,048;-0,142;-0,070;-0,060;-0,037;-0,077;-0,087;-0,138;-0,176;-0,180;-0,204;
2023-04-06;-0,063;-0,121;-0,271;-0,090;-0,067;-0,010;-0,048;-0,141;-0,070;-0,060;-0,039;-0,077;-0,087;-0,136;-0,175;-0,178;-0,204;
2023-04-11;-0,057;-0,115;-0,269;-0,087;-0,064;-0,002;-0,040;-0,139;-0,070;-0,060;-0,028;-0,077;-0,087;-0,134;-0,171;-0,175;-0,197;
2023-04-12;-0,055;-0,111;-0,273;-0,090;-0,067;-0,000;-0,040;-0,144;-0,070;-0,060;-0,026;-0,078;-0,088;-0,136;-0,174;-0,177;-0,201;
2023-04-13;-0,057;-0,113;-0,273;-0,095;-0,069;0,002;-0,039;-0,142;-0,070;-0,060;-0,023;-0,078;-0,087;-0,135;-0,172;-0,175;-0,202;
2023-04-14;;;;;;0,006;-0,034;-0,140;-0,070;-0,059;-0,018;-0,078;-0,086;-0,134;-0,170;-0,174;-0,200;
2023-04-17;-0,048;-0,105;-0,269;-0,090;-0,064;0,008;-0,035;-0,137;-0,069;-0,059;-0,018;-0,078;-0,086;-0,133;-0,169;-0,172;-0,197;
2023-04-18;-0,048;-0,106;-0,271;-0,089;-0,064;0,010;-0,032;-0,137;-0,069;-0,059;-0,018;-0,078;-0,087;-0,133;-0,169;-0,172;-0,200;
2023-04-19;-0,049;-0,108;-0,276;-0,092;-0,065;0,007;-0,033;-0,136;-0,069;-0,059;-0,021;-0,079;-0,087;-0,134;-0,170;-0,173;-0,203;
2023-04-20;-0,055;-0,111;-0,279;-0,093;-0,065;0,009;-0,036;-0,139;-0,069;-0,059;-0,022;-0,079;-0,088;-0,135;-0,171;-0,174;-0,205;
2023-04-21;-0,055;-0,111;-0,279;-0,091;-0,063;0,010;-0,034;-0,139;-0,069;-0,059;-0,022;-0,079;-0,088;-0,135;-0,171;-0,175;-0,208;
2023-04-24;;;;;;0,012;-0,034;-0,141;-0,069;-0,059;-0,021;-0,079;-0,088;-0,135;-0,172;-0,175;-0,211;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,063;-0,114;-0,280;-0,101;-0,071;0,006;-0,040;-0,144;-0,069;-0,058;-0,019;-0,078;-0,087;-0,137;-0,175;-0,178;-0,213;
2023-04-27;-0,055;-0,106;-0,276;-0,100;-0,070;0,015;-0,031;-0,139;-0,069;-0,059;-0,007;-0,077;-0,086;-0,134;-0,170;-0,174;-0,212;
2023-04-28;-0,052;-0,103;-0,270;-0,092;-0,067;0,019;-0,026;-0,137;-0,069;-0,058;-0,005;-0,076;-0,085;-0,132;-0,169;-0,172;-0,211;
2023-05-02;-0,057;-0,107;-0,270;-0,089;-0,066;0,015;-0,031;-0,138;-0,069;-0,058;-0,008;-0,077;-0,086;-0,134;-0,171;-0,175;-0,210;
2023-05-03;-0,058;-0,107;-0,274;-0,093;-0,070;0,018;-0,028;-0,141;-0,069;-0,059;-0,004;-0,077;-0,086;-0,136;-0,173;-0,177;-0,214;
2023-05-04;-0,056;-0,109;-0,279;-0,100;-0,075;0,019;-0,027;-0,146;-0,069;-0,058;-0,002;-0,077;-0,086;-0,137;-0,175;-0,178;-0,209;
2023-05-05;-0,052;-0,107;-0,278;-0,099;-0,076;0,025;-0,023;-0,144;-0,070;-0,058;0,005;-0,077;-0,086;-0,135;-0,173;-0,176;-0,211;
2023-05-08;-0,056;-0,108;-0,279;-0,100;-0,076;0,023;-0,025;-0,144;-0,070;-0,058;-0,002;-0,077;-0,086;-0,135;-0,172;-0,176;-0,209;
2023-05-09;-0,062;-0,113;-0,276;-0,099;-0,076;0,020;-0,029;-0,145;-0,073;-0,059;-0,005;-0,077;-0,087;-0,136;-0,173;-0,177;-0,210;
2023-05-10;-0,063;-0,117;-0,274;-0,098;-0,075;0,018;-0,032;-0,144;-0,075;-0,060;-0,005;-0,077;-0,086;-0,135;-0,173;-0,177;-0,210;
2023-05-11;-0,055;-0,112;-0,272;-0,098;-0,071;0,025;-0,027;-0,139;-0,074;-0,060;0,002;-0,075;-0,084;-0,133;-0,170;-0,174;-0,206;
2023-05-12;-0,056;-0,110;-0,271;-0,095;-0,068;0,024;-0,028;-0,139;-0,075;-0,060;0,001;-0,076;-0,084;-0,132;-0,169;-0,173;-0,207;
2023-05-15;-0,055;-0,108;-0,268;-0,094;-0,067;0,027;-0,026;-0,136;-0,075;-0,060;0,004;-0,075;-0,084;-0,131;-0,167;-0,171;-0,205;
2023-05-16;-0,058;-0,111;-0,268;-0,093;-0,066;0,021;-0,030;-0,136;-0,074;-0,060;-0,001;-0,076;-0,084;-0,132;-0,169;-0,173;-0,202;
