
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-10-24;;;;;;-0,095;-0,112;-0,215;-0,090;-0,077;-0,143;-0,100;-0,115;-0,183;-0,237;-0,242;-0,283;
2022-10-25;-0,135;-0,172;-0,359;-0,130;-0,125;-0,080;-0,099;-0,214;-0,091;-0,077;-0,123;-0,099;-0,114;-0,182;-0,236;-0,241;-0,289;
2022-10-26;-0,131;-0,170;-0,366;-0,131;-0,127;-0,072;-0,094;-0,217;-0,091;-0,077;-0,112;-0,100;-0,114;-0,184;-0,238;-0,243;-0,289;
2022-10-27;-0,129;-0,168;-0,371;-0,132;-0,127;-0,077;-0,096;-0,213;-0,091;-0,077;-0,120;-0,099;-0,114;-0,184;-0,238;-0,243;-0,283;
2022-10-28;-0,127;-0,166;-0,369;-0,127;-0,126;-0,080;-0,098;-0,208;-0,092;-0,077;-0,118;-0,098;-0,112;-0,179;-0,232;-0,238;-0,288;
2022-10-31;-0,131;-0,169;-0,365;-0,119;-0,119;-0,085;-0,101;-0,206;-0,093;-0,078;-0,124;-0,098;-0,112;-0,179;-0,232;-0,237;-0,283;
2022-11-01;-0,124;-0,165;-0,366;-0,123;-0,120;-0,084;-0,099;-0,204;-0,093;-0,078;-0,123;-0,098;-0,112;-0,179;-0,232;-0,237;-0,274;
2022-11-02;-0,122;-0,163;-0,366;-0,125;-0,122;-0,084;-0,100;-0,207;-0,093;-0,078;-0,125;-0,099;-0,113;-0,182;-0,236;-0,241;-0,272;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,129;-0,162;-0,380;-0,136;-0,129;-0,085;-0,101;-0,212;-0,093;-0,078;-0,129;-0,098;-0,113;-0,181;-0,235;-0,240;-0,269;
2022-11-07;-0,124;-0,159;-0,380;-0,137;-0,130;-0,078;-0,097;-0,207;-0,093;-0,078;-0,121;-0,098;-0,112;-0,181;-0,234;-0,239;-0,267;
2022-11-08;;;;;;-0,066;-0,088;-0,206;-0,093;-0,078;-0,110;-0,097;-0,112;-0,179;-0,233;-0,238;-0,270;
2022-11-09;-0,123;-0,153;-0,377;-0,135;-0,128;-0,065;-0,087;-0,208;-0,093;-0,078;-0,112;-0,098;-0,112;-0,180;-0,234;-0,239;-0,265;
2022-11-10;-0,106;-0,136;-0,364;-0,128;-0,121;-0,046;-0,067;-0,198;-0,093;-0,078;-0,089;-0,093;-0,106;-0,171;-0,223;-0,228;-0,279;
2022-11-11;-0,097;-0,128;-0,363;-0,131;-0,124;-0,038;-0,063;-0,197;-0,093;-0,078;-0,075;-0,094;-0,108;-0,172;-0,224;-0,230;-0,267;
2022-11-14;-0,097;-0,128;-0,359;-0,128;-0,121;-0,041;-0,064;-0,198;-0,092;-0,077;-0,079;-0,093;-0,107;-0,171;-0,223;-0,228;-0,261;
2022-11-15;-0,103;-0,132;-0,353;-0,127;-0,120;-0,047;-0,068;-0,193;-0,091;-0,077;-0,087;-0,093;-0,107;-0,170;-0,222;-0,227;-0,254;
2022-11-16;-0,111;-0,138;-0,358;-0,129;-0,120;-0,056;-0,074;-0,193;-0,092;-0,077;-0,098;-0,094;-0,107;-0,172;-0,225;-0,230;-0,256;
2022-11-17;-0,119;-0,143;-0,361;-0,131;-0,119;-0,055;-0,075;-0,189;-0,092;-0,077;-0,101;-0,093;-0,106;-0,170;-0,222;-0,227;-0,253;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,114;-0,137;-0,357;-0,121;-0,112;-0,048;-0,071;-0,187;-0,091;-0,077;-0,098;-0,092;-0,105;-0,168;-0,219;-0,224;-0,255;
2022-11-22;-0,111;-0,136;-0,361;-0,120;-0,111;-0,045;-0,068;-0,186;-0,091;-0,077;-0,097;-0,091;-0,104;-0,165;-0,216;-0,221;-0,259;
2022-11-23;-0,109;-0,134;-0,359;-0,122;-0,113;-0,039;-0,063;-0,190;-0,091;-0,077;-0,092;-0,092;-0,105;-0,168;-0,219;-0,224;-0,265;
2022-11-24;-0,104;-0,132;;;;-0,038;-0,062;;-0,091;-0,076;-0,089;-0,091;-0,104;-0,168;-0,220;-0,225;-0,261;
2022-11-25;-0,102;-0,131;-0,358;-0,122;-0,115;-0,035;-0,061;-0,189;-0,091;-0,077;-0,089;-0,092;-0,105;-0,167;-0,219;-0,224;-0,261;
2022-11-28;-0,105;-0,135;-0,361;-0,125;-0,116;-0,041;-0,066;-0,188;-0,091;-0,077;-0,092;-0,093;-0,106;-0,170;-0,222;-0,227;-0,263;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,108;-0,135;-0,364;-0,128;-0,116;-0,044;-0,069;-0,182;-0,091;-0,077;-0,093;-0,089;-0,102;-0,161;-0,211;-0,216;-0,237;
2022-12-01;-0,102;-0,130;-0,353;-0,120;-0,111;-0,035;-0,062;-0,185;-0,091;-0,077;-0,082;-0,090;-0,103;-0,164;-0,215;-0,221;-0,247;
2022-12-02;-0,100;-0,130;-0,355;-0,123;-0,113;-0,035;-0,063;-0,186;-0,091;-0,077;-0,080;-0,090;-0,102;-0,164;-0,215;-0,220;-0,247;
2022-12-05;-0,097;-0,127;-0,357;-0,129;-0,117;-0,032;-0,061;-0,188;-0,091;-0,077;-0,077;-0,091;-0,104;-0,167;-0,218;-0,223;-0,244;
2022-12-06;-0,102;-0,134;-0,365;-0,130;-0,118;-0,040;-0,069;-0,193;-0,093;-0,077;-0,089;-0,091;-0,105;-0,170;-0,222;-0,227;-0,247;
2022-12-07;;;;;;-0,043;-0,072;-0,197;-0,093;-0,076;-0,090;-0,092;-0,106;-0,173;-0,226;-0,231;-0,255;
2022-12-08;-0,108;-0,139;-0,371;-0,132;-0,120;-0,045;-0,072;-0,197;-0,092;-0,076;-0,094;-0,091;-0,105;-0,171;-0,224;-0,229;-0,250;
2022-12-09;-0,101;-0,132;-0,369;-0,131;-0,119;-0,037;-0,064;-0,196;-0,092;-0,076;-0,087;-0,091;-0,105;-0,170;-0,223;-0,228;-0,247;
2022-12-12;-0,101;-0,135;-0,369;-0,133;-0,121;-0,037;-0,066;-0,193;-0,092;-0,076;-0,086;-0,090;-0,104;-0,169;-0,221;-0,226;-0,251;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,089;-0,124;-0,362;-0,127;-0,116;-0,028;-0,057;-0,197;-0,092;-0,076;-0,073;-0,090;-0,104;-0,169;-0,221;-0,226;-0,253;
2022-12-15;-0,101;-0,136;-0,375;-0,141;-0,128;-0,046;-0,073;-0,200;-0,094;-0,077;-0,096;-0,094;-0,108;-0,175;-0,229;-0,234;-0,255;
2022-12-16;-0,112;-0,143;-0,376;-0,141;-0,127;-0,051;-0,081;-0,203;-0,092;-0,077;-0,103;-0,096;-0,110;-0,178;-0,232;-0,237;-0,253;
2022-12-19;-0,120;-0,148;-0,382;-0,143;-0,129;-0,050;-0,082;-0,204;-0,092;-0,077;-0,107;-0,096;-0,111;-0,179;-0,233;-0,238;-0,252;
2022-12-20;-0,124;-0,152;-0,383;-0,144;-0,131;-0,054;-0,086;-0,203;-0,092;-0,077;-0,110;-0,097;-0,111;-0,179;-0,233;-0,238;-0,255;
2022-12-21;-0,120;-0,148;-0,380;-0,140;-0,127;-0,049;-0,081;-0,197;-0,092;-0,077;-0,107;-0,096;-0,110;-0,175;-0,228;-0,233;-0,254;
2022-12-22;-0,120;-0,150;-0,382;-0,140;-0,127;-0,055;-0,085;-0,199;-0,091;-0,077;-0,112;-0,097;-0,111;-0,177;-0,230;-0,236;-0,246;
2022-12-23;-0,119;-0,148;-0,384;-0,139;-0,127;-0,051;-0,082;-0,194;-0,092;-0,077;-0,109;-0,097;-0,110;-0,175;-0,227;-0,233;-0,248;
2022-12-27;-0,117;-0,145;-0,385;-0,138;-0,126;-0,047;-0,079;-0,195;-0,092;-0,077;-0,105;-0,098;-0,112;-0,177;-0,229;-0,234;-0,250;
2022-12-28;-0,117;-0,146;-0,386;-0,138;-0,126;-0,050;-0,082;-0,200;-0,092;-0,077;-0,107;-0,098;-0,113;-0,179;-0,232;-0,237;-0,249;
2022-12-29;-0,114;-0,142;-0,383;-0,136;-0,124;-0,044;-0,076;-0,194;-0,092;-0,077;-0,096;-0,097;-0,111;-0,175;-0,228;-0,233;-0,250;
2022-12-30;-0,114;-0,144;-0,386;-0,139;-0,128;-0,053;-0,084;-0,196;-0,092;-0,077;-0,103;-0,098;-0,112;-0,178;-0,232;-0,237;-0,253;
2023-01-02;-0,113;-0,144;;;;-0,047;-0,079;;-0,092;-0,076;-0,099;-0,097;-0,111;-0,176;;;;
2023-01-03;-0,107;-0,137;-0,374;-0,132;-0,120;-0,042;-0,076;-0,187;-0,092;-0,076;-0,095;-0,095;-0,109;-0,173;-0,225;-0,230;-0,245;
2023-01-04;-0,107;-0,134;-0,372;-0,130;-0,117;-0,039;-0,072;-0,182;-0,091;-0,076;-0,094;-0,094;-0,107;-0,170;-0,221;-0,226;-0,240;
2023-01-05;-0,106;-0,131;-0,369;-0,130;-0,114;-0,039;-0,072;-0,179;-0,091;-0,076;-0,094;-0,093;-0,106;-0,167;-0,217;-0,223;-0,229;
2023-01-09;-0,099;-0,123;-0,363;-0,130;-0,114;-0,026;-0,060;-0,178;-0,091;-0,076;-0,081;-0,091;-0,104;-0,165;-0,216;-0,221;-0,230;
2023-01-10;-0,098;-0,122;-0,365;-0,131;-0,115;-0,029;-0,061;-0,175;-0,090;-0,075;-0,086;-0,091;-0,103;-0,164;-0,214;-0,220;-0,228;
2023-01-11;-0,094;-0,116;-0,359;-0,124;-0,108;-0,025;-0,056;-0,166;-0,090;-0,075;-0,082;-0,088;-0,100;-0,159;-0,208;-0,214;-0,225;
2023-01-12;-0,087;-0,111;-0,357;-0,122;-0,106;-0,023;-0,053;-0,165;-0,090;-0,075;-0,078;-0,087;-0,099;-0,157;-0,206;-0,211;-0,224;
2023-01-13;-0,090;-0,114;-0,358;-0,125;-0,108;-0,021;-0,053;-0,165;-0,090;-0,074;-0,078;-0,087;-0,099;-0,157;-0,206;-0,212;-0,222;
2023-01-16;;;;;;-0,016;-0,049;;-0,089;-0,074;-0,070;-0,087;-0,099;-0,157;-0,205;-0,210;-0,220;
2023-01-17;-0,086;-0,112;-0,356;-0,123;-0,104;-0,018;-0,051;-0,165;-0,088;-0,073;-0,072;-0,087;-0,099;-0,158;-0,207;-0,212;-0,224;
2023-01-18;-0,078;-0,107;-0,357;-0,129;-0,108;-0,017;-0,051;-0,171;-0,088;-0,073;-0,068;-0,088;-0,101;-0,162;-0,212;-0,218;-0,228;
2023-01-19;-0,087;-0,117;-0,364;-0,137;-0,114;-0,027;-0,062;-0,176;-0,087;-0,072;-0,081;-0,089;-0,102;-0,164;-0,215;-0,220;-0,225;
2023-01-20;-0,089;-0,119;-0,360;-0,136;-0,112;-0,022;-0,057;-0,169;-0,087;-0,072;-0,075;-0,089;-0,102;-0,161;-0,211;-0,217;-0,225;
2023-01-23;-0,086;-0,113;-0,353;-0,132;-0,110;-0,014;-0,050;-0,167;-0,086;-0,071;-0,065;-0,089;-0,101;-0,160;-0,209;-0,215;;
2023-01-24;-0,083;-0,114;-0,350;-0,131;-0,109;-0,016;-0,053;-0,169;-0,086;-0,071;-0,067;-0,089;-0,101;-0,160;-0,210;-0,215;;
2023-01-25;-0,085;-0,116;-0,358;-0,138;-0,114;-0,023;-0,057;-0,169;-0,085;-0,071;-0,077;-0,088;-0,100;-0,159;-0,209;-0,214;-0,225;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,080;-0,113;-0,339;-0,125;-0,105;-0,016;-0,053;-0,160;-0,085;-0,070;-0,069;-0,087;-0,099;-0,156;-0,205;-0,210;-0,217;
2023-01-30;-0,083;-0,114;-0,338;-0,123;-0,103;-0,018;-0,054;-0,161;-0,085;-0,070;-0,072;-0,088;-0,100;-0,157;-0,206;-0,211;-0,219;
2023-01-31;-0,089;-0,117;-0,337;-0,121;-0,101;-0,019;-0,057;-0,155;-0,085;-0,069;-0,075;-0,086;-0,098;-0,154;-0,202;-0,207;-0,220;
2023-02-01;-0,079;-0,112;-0,335;-0,117;-0,097;-0,013;-0,053;-0,157;-0,085;-0,069;-0,067;-0,085;-0,097;-0,152;-0,200;-0,205;-0,216;
2023-02-02;-0,065;-0,100;-0,317;-0,113;-0,094;0,003;-0,034;-0,151;-0,084;-0,069;-0,041;-0,082;-0,093;-0,148;-0,195;-0,200;-0,218;
2023-02-03;-0,065;-0,097;-0,312;-0,110;-0,093;;;;;;;;;;;;;
2023-02-06;;;;;;-0,005;-0,042;-0,152;-0,083;-0,068;-0,050;-0,083;-0,094;-0,148;-0,194;-0,199;-0,219;
2023-02-07;-0,074;-0,105;-0,316;-0,109;-0,092;-0,004;-0,043;-0,148;-0,083;-0,068;-0,050;-0,083;-0,093;-0,146;-0,192;-0,197;-0,219;
2023-02-08;;;;;;-0,006;-0,044;-0,155;-0,083;-0,068;-0,050;-0,084;-0,095;-0,148;-0,194;-0,199;-0,218;
2023-02-09;-0,078;-0,108;-0,324;-0,118;-0,102;-0,006;-0,045;-0,165;-0,083;-0,068;-0,049;-0,088;-0,099;-0,156;-0,204;-0,209;-0,229;
2023-02-10;-0,080;-0,115;-0,329;-0,121;-0,105;-0,021;-0,053;-0,161;-0,082;-0,068;-0,057;-0,089;-0,100;-0,156;-0,203;-0,208;-0,228;
2023-02-13;-0,073;-0,109;-0,326;-0,116;-0,100;-0,013;-0,045;-0,162;-0,082;-0,068;-0,049;-0,089;-0,099;-0,154;-0,201;-0,206;-0,231;
2023-02-14;-0,069;-0,106;-0,326;-0,116;-0,101;-0,012;-0,044;-0,165;-0,082;-0,068;-0,045;-0,089;-0,099;-0,155;-0,202;-0,207;-0,231;
2023-02-15;-0,072;-0,108;-0,323;-0,113;-0,100;;;;;;;-0,089;-0,099;-0,153;-0,199;-0,204;-0,233;
2023-02-16;-0,073;-0,108;-0,322;-0,114;-0,100;-0,008;-0,042;-0,164;-0,080;-0,067;-0,042;-0,089;-0,099;-0,154;-0,201;-0,206;-0,230;
2023-02-17;-0,073;-0,107;-0,326;-0,116;-0,101;-0,011;-0,045;-0,162;-0,079;-0,067;-0,048;-0,089;-0,099;-0,154;-0,201;-0,206;-0,233;
2023-02-20;-0,072;-0,109;;;;-0,013;-0,048;;-0,079;-0,067;-0,049;-0,091;-0,102;-0,158;-0,205;-0,210;-0,236;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,081;-0,116;-0,339;-0,129;-0,111;-0,020;-0,053;-0,171;-0,079;-0,066;-0,062;-0,094;-0,104;-0,162;-0,209;-0,214;-0,243;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,085;-0,119;-0,342;-0,130;-0,114;-0,026;-0,058;-0,171;-0,079;-0,066;-0,070;-0,094;-0,105;-0,162;-0,210;-0,215;-0,243;
2023-02-27;;;;;;-0,019;-0,052;-0,174;-0,079;-0,066;-0,062;-0,094;-0,105;-0,162;-0,210;-0,214;-0,249;
2023-02-28;-0,077;-0,114;-0,340;-0,129;-0,114;-0,021;-0,053;-0,170;-0,079;-0,066;-0,061;-0,094;-0,105;-0,162;-0,209;-0,214;-0,250;
2023-03-01;-0,079;-0,113;-0,338;-0,130;-0,112;-0,021;-0,055;-0,171;-0,078;-0,066;-0,061;-0,094;-0,105;-0,162;-0,210;-0,215;-0,241;
2023-03-02;-0,081;-0,116;-0,336;-0,130;-0,112;-0,021;-0,057;-0,167;-0,078;-0,065;-0,062;-0,094;-0,104;-0,160;-0,207;-0,212;-0,240;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,074;-0,107;-0,322;-0,119;-0,104;-0,015;-0,051;-0,165;-0,078;-0,065;-0,054;-0,092;-0,102;-0,156;-0,202;-0,206;-0,236;
2023-03-07;-0,074;-0,108;-0,320;-0,118;-0,100;-0,019;-0,054;-0,162;-0,078;-0,065;-0,058;-0,092;-0,101;-0,155;-0,201;-0,205;-0,229;
2023-03-08;-0,081;-0,112;-0,320;-0,120;-0,102;-0,020;-0,056;-0,160;-0,078;-0,065;-0,061;-0,091;-0,101;-0,155;-0,200;-0,205;-0,233;
2023-03-09;-0,082;-0,112;-0,315;-0,117;-0,099;-0,021;-0,056;-0,165;-0,077;-0,065;-0,060;-0,092;-0,102;-0,156;-0,203;-0,207;-0,236;
2023-03-10;-0,093;-0,125;-0,329;-0,132;-0,112;-0,028;-0,064;-0,173;-0,077;-0,065;-0,069;-0,093;-0,104;-0,163;-0,212;-0,217;-0,246;
2023-03-13;-0,100;-0,132;-0,333;-0,137;-0,116;-0,034;-0,069;-0,183;-0,076;-0,064;-0,076;-0,091;-0,103;-0,165;-0,216;-0,221;-0,245;
2023-03-14;-0,089;-0,125;-0,330;-0,135;-0,117;-0,028;-0,062;-0,183;-0,077;-0,064;-0,066;-0,092;-0,104;-0,165;-0,215;-0,220;-0,256;
2023-03-15;;;;;;-0,040;-0,072;-0,186;-0,077;-0,064;-0,077;-0,092;-0,105;-0,168;-0,219;-0,224;-0,248;
2023-03-16;-0,096;-0,137;-0,325;-0,136;-0,118;-0,032;-0,065;-0,183;-0,077;-0,064;-0,069;-0,092;-0,104;-0,167;-0,217;-0,222;-0,254;
2023-03-17;-0,101;-0,145;-0,320;-0,137;-0,120;-0,039;-0,074;-0,190;-0,077;-0,064;-0,075;-0,092;-0,105;-0,169;-0,222;-0,227;-0,250;
2023-03-20;-0,097;-0,138;-0,325;-0,140;-0,122;-0,034;-0,069;-0,190;-0,077;-0,064;-0,072;-0,092;-0,105;-0,169;-0,221;-0,226;-0,259;
2023-03-21;-0,092;-0,135;-0,326;-0,140;-0,121;-0,029;-0,063;-0,186;-0,077;-0,064;-0,068;-0,092;-0,104;-0,166;-0,218;-0,223;-0,257;
2023-03-22;-0,093;-0,133;-0,320;-0,136;-0,116;-0,034;-0,066;-0,189;-0,078;-0,065;-0,074;-0,093;-0,105;-0,168;-0,220;-0,224;-0,253;
2023-03-23;-0,093;-0,136;-0,318;-0,140;-0,118;-0,031;-0,062;-0,187;-0,077;-0,064;-0,067;-0,092;-0,105;-0,169;-0,221;-0,226;-0,250;
2023-03-24;-0,097;-0,143;-0,317;-0,141;-0,119;-0,038;-0,069;-0,185;-0,077;-0,064;-0,075;-0,091;-0,104;-0,167;-0,219;-0,224;-0,245;
2023-03-27;-0,093;-0,137;-0,316;-0,136;-0,115;-0,032;-0,064;-0,185;-0,078;-0,064;-0,068;-0,091;-0,104;-0,167;-0,218;-0,223;-0,250;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,093;-0,135;-0,317;-0,134;-0,112;-0,025;-0,059;-0,179;-0,078;-0,064;-0,063;-0,090;-0,102;-0,162;-0,212;-0,217;-0,243;
2023-03-30;-0,084;-0,124;-0,313;-0,132;-0,110;-0,016;-0,052;-0,177;-0,077;-0,064;-0,052;-0,090;-0,101;-0,159;-0,208;-0,213;-0,242;
2023-03-31;-0,078;-0,116;-0,310;-0,130;-0,107;-0,010;-0,045;-0,172;-0,077;-0,064;-0,044;-0,089;-0,099;-0,156;-0,203;-0,208;-0,240;
2023-04-03;-0,081;-0,118;-0,307;-0,125;-0,103;-0,014;-0,049;-0,171;-0,077;-0,064;-0,050;-0,088;-0,099;-0,155;-0,203;-0,208;-0,241;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,082;-0,124;-0,307;-0,130;-0,106;-0,016;-0,048;-0,173;-0,076;-0,063;-0,050;-0,088;-0,099;-0,157;-0,206;-0,211;-0,241;
2023-04-06;-0,080;-0,121;-0,307;-0,129;-0,104;-0,016;-0,048;-0,172;-0,076;-0,063;-0,052;-0,088;-0,099;-0,156;-0,204;-0,209;-0,241;
2023-04-11;-0,074;-0,115;-0,305;-0,126;-0,101;-0,009;-0,040;-0,169;-0,076;-0,063;-0,041;-0,088;-0,098;-0,154;-0,201;-0,206;-0,234;
2023-04-12;-0,072;-0,111;-0,309;-0,129;-0,105;-0,007;-0,040;-0,174;-0,076;-0,063;-0,039;-0,089;-0,099;-0,156;-0,203;-0,208;-0,238;
2023-04-13;-0,074;-0,113;-0,309;-0,134;-0,106;-0,005;-0,039;-0,172;-0,076;-0,063;-0,036;-0,088;-0,099;-0,154;-0,201;-0,206;-0,239;
2023-04-14;;;;;;-0,001;-0,034;-0,170;-0,076;-0,062;-0,031;-0,088;-0,098;-0,153;-0,199;-0,205;-0,237;
2023-04-17;-0,065;-0,105;-0,305;-0,129;-0,102;0,001;-0,035;-0,168;-0,076;-0,062;-0,031;-0,088;-0,098;-0,152;-0,198;-0,203;-0,234;
2023-04-18;-0,065;-0,106;-0,307;-0,128;-0,101;0,003;-0,032;-0,168;-0,076;-0,062;-0,031;-0,089;-0,098;-0,152;-0,198;-0,203;-0,237;
2023-04-19;-0,066;-0,108;-0,311;-0,130;-0,103;0,000;-0,033;-0,167;-0,075;-0,062;-0,034;-0,089;-0,099;-0,153;-0,199;-0,204;-0,240;
2023-04-20;-0,072;-0,111;-0,315;-0,132;-0,102;0,002;-0,036;-0,170;-0,075;-0,062;-0,035;-0,089;-0,099;-0,154;-0,200;-0,206;-0,242;
2023-04-21;-0,073;-0,111;-0,315;-0,130;-0,101;0,003;-0,034;-0,170;-0,075;-0,062;-0,034;-0,090;-0,100;-0,155;-0,201;-0,206;-0,245;
2023-04-24;;;;;;0,005;-0,034;-0,172;-0,075;-0,062;-0,033;-0,090;-0,100;-0,155;-0,201;-0,206;-0,249;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,080;-0,114;-0,316;-0,140;-0,109;-0,001;-0,040;-0,175;-0,075;-0,061;-0,032;-0,089;-0,099;-0,157;-0,204;-0,210;-0,250;
2023-04-27;-0,073;-0,106;-0,312;-0,138;-0,107;0,008;-0,031;-0,169;-0,075;-0,061;-0,020;-0,088;-0,098;-0,153;-0,200;-0,205;-0,249;
2023-04-28;-0,069;-0,103;-0,306;-0,130;-0,104;0,012;-0,026;-0,167;-0,075;-0,061;-0,018;-0,087;-0,097;-0,152;-0,198;-0,204;-0,248;
2023-05-02;-0,074;-0,107;-0,306;-0,128;-0,104;0,008;-0,031;-0,169;-0,076;-0,061;-0,021;-0,088;-0,098;-0,154;-0,200;-0,206;-0,247;
2023-05-03;-0,075;-0,107;-0,310;-0,132;-0,107;0,011;-0,028;-0,171;-0,076;-0,062;-0,017;-0,088;-0,098;-0,155;-0,203;-0,208;-0,252;
2023-05-04;-0,073;-0,109;-0,315;-0,138;-0,112;0,012;-0,027;-0,177;-0,075;-0,061;-0,015;-0,087;-0,098;-0,156;-0,204;-0,210;-0,246;
2023-05-05;-0,069;-0,107;-0,314;-0,137;-0,113;0,018;-0,023;-0,175;-0,076;-0,061;-0,007;-0,087;-0,098;-0,154;-0,202;-0,207;-0,248;
2023-05-08;-0,073;-0,108;-0,315;-0,139;-0,114;0,016;-0,025;-0,174;-0,077;-0,061;-0,014;-0,087;-0,098;-0,154;-0,202;-0,207;-0,246;
2023-05-09;-0,079;-0,113;-0,312;-0,138;-0,113;0,013;-0,029;-0,175;-0,079;-0,062;-0,018;-0,088;-0,098;-0,155;-0,203;-0,208;-0,247;
2023-05-10;-0,080;-0,117;-0,310;-0,137;-0,112;0,011;-0,032;-0,174;-0,081;-0,063;-0,018;-0,087;-0,098;-0,155;-0,202;-0,208;-0,247;
2023-05-11;-0,072;-0,112;-0,308;-0,136;-0,108;0,019;-0,027;-0,170;-0,081;-0,063;-0,011;-0,086;-0,096;-0,152;-0,199;-0,205;-0,243;
2023-05-12;-0,073;-0,110;-0,307;-0,134;-0,106;0,017;-0,028;-0,170;-0,081;-0,063;-0,012;-0,086;-0,096;-0,152;-0,198;-0,204;-0,244;
2023-05-15;-0,072;-0,108;-0,304;-0,133;-0,104;0,020;-0,026;-0,167;-0,081;-0,063;-0,009;-0,086;-0,096;-0,150;-0,197;-0,202;-0,242;
2023-05-16;-0,075;-0,111;-0,304;-0,132;-0,103;0,014;-0,030;-0,167;-0,081;-0,063;-0,014;-0,086;-0,096;-0,151;-0,198;-0,204;-0,239;
