
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-10-24;;;;;;-0,095;-0,112;-0,218;-0,090;-0,077;-0,157;-0,100;-0,114;-0,181;-0,234;-0,239;-0,277;
2022-10-25;-0,138;-0,172;-0,358;-0,136;-0,126;-0,080;-0,099;-0,217;-0,091;-0,077;-0,137;-0,099;-0,113;-0,180;-0,233;-0,238;-0,283;
2022-10-26;-0,134;-0,170;-0,364;-0,137;-0,127;-0,072;-0,094;-0,220;-0,091;-0,077;-0,127;-0,099;-0,113;-0,182;-0,235;-0,240;-0,283;
2022-10-27;-0,132;-0,168;-0,370;-0,138;-0,127;-0,077;-0,096;-0,216;-0,091;-0,077;-0,135;-0,098;-0,113;-0,182;-0,235;-0,240;-0,277;
2022-10-28;-0,130;-0,166;-0,368;-0,133;-0,126;-0,080;-0,098;-0,211;-0,092;-0,078;-0,133;-0,097;-0,111;-0,177;-0,229;-0,234;-0,281;
2022-10-31;-0,133;-0,169;-0,364;-0,126;-0,119;-0,085;-0,101;-0,208;-0,093;-0,078;-0,139;-0,097;-0,111;-0,177;-0,229;-0,233;-0,276;
2022-11-01;-0,126;-0,165;-0,364;-0,129;-0,121;-0,084;-0,099;-0,207;-0,093;-0,078;-0,137;-0,097;-0,111;-0,177;-0,228;-0,233;-0,268;
2022-11-02;-0,124;-0,163;-0,365;-0,131;-0,122;-0,084;-0,100;-0,209;-0,093;-0,078;-0,139;-0,098;-0,112;-0,180;-0,232;-0,237;-0,266;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,131;-0,162;-0,379;-0,142;-0,129;-0,085;-0,101;-0,215;-0,093;-0,078;-0,144;-0,098;-0,112;-0,179;-0,232;-0,237;-0,263;
2022-11-07;-0,127;-0,159;-0,379;-0,143;-0,130;-0,078;-0,097;-0,210;-0,093;-0,078;-0,136;-0,097;-0,111;-0,179;-0,231;-0,236;-0,261;
2022-11-08;;;;;;-0,066;-0,088;-0,209;-0,093;-0,078;-0,125;-0,097;-0,111;-0,177;-0,229;-0,234;-0,264;
2022-11-09;-0,125;-0,153;-0,376;-0,141;-0,128;-0,065;-0,087;-0,211;-0,093;-0,078;-0,127;-0,097;-0,111;-0,178;-0,230;-0,235;-0,258;
2022-11-10;-0,108;-0,136;-0,363;-0,134;-0,122;-0,046;-0,067;-0,201;-0,093;-0,078;-0,104;-0,092;-0,105;-0,169;-0,220;-0,225;-0,273;
2022-11-11;-0,099;-0,128;-0,362;-0,137;-0,124;-0,038;-0,063;-0,200;-0,093;-0,078;-0,090;-0,093;-0,107;-0,170;-0,221;-0,226;-0,261;
2022-11-14;-0,099;-0,128;-0,358;-0,134;-0,122;-0,041;-0,064;-0,201;-0,092;-0,077;-0,094;-0,093;-0,106;-0,169;-0,220;-0,225;-0,255;
2022-11-15;-0,106;-0,132;-0,352;-0,134;-0,120;-0,047;-0,068;-0,196;-0,092;-0,077;-0,101;-0,092;-0,106;-0,168;-0,219;-0,224;-0,247;
2022-11-16;-0,114;-0,138;-0,357;-0,135;-0,120;-0,056;-0,074;-0,196;-0,092;-0,077;-0,112;-0,093;-0,106;-0,170;-0,222;-0,227;-0,250;
2022-11-17;-0,122;-0,143;-0,360;-0,138;-0,120;-0,055;-0,075;-0,192;-0,092;-0,077;-0,116;-0,092;-0,105;-0,168;-0,218;-0,223;-0,247;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,116;-0,137;-0,356;-0,127;-0,113;-0,048;-0,071;-0,190;-0,091;-0,077;-0,112;-0,091;-0,104;-0,166;-0,216;-0,221;-0,249;
2022-11-22;-0,113;-0,136;-0,359;-0,126;-0,112;-0,045;-0,068;-0,189;-0,091;-0,077;-0,112;-0,090;-0,103;-0,163;-0,213;-0,218;-0,253;
2022-11-23;-0,111;-0,134;-0,358;-0,128;-0,113;-0,039;-0,063;-0,193;-0,091;-0,077;-0,106;-0,091;-0,104;-0,166;-0,216;-0,221;-0,258;
2022-11-24;-0,106;-0,132;;;;-0,038;-0,062;;-0,091;-0,077;-0,103;-0,090;-0,103;-0,166;-0,216;-0,221;-0,254;
2022-11-25;-0,104;-0,131;-0,357;-0,129;-0,115;-0,035;-0,061;-0,192;-0,091;-0,077;-0,104;-0,091;-0,104;-0,165;-0,215;-0,220;-0,255;
2022-11-28;-0,107;-0,135;-0,359;-0,131;-0,116;-0,041;-0,066;-0,191;-0,091;-0,077;-0,107;-0,092;-0,105;-0,168;-0,219;-0,224;-0,257;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,110;-0,135;-0,363;-0,134;-0,116;-0,044;-0,069;-0,184;-0,092;-0,077;-0,108;-0,089;-0,101;-0,159;-0,207;-0,212;-0,231;
2022-12-01;-0,104;-0,130;-0,352;-0,126;-0,111;-0,035;-0,062;-0,188;-0,091;-0,077;-0,096;-0,089;-0,102;-0,162;-0,212;-0,217;-0,241;
2022-12-02;-0,102;-0,130;-0,354;-0,129;-0,113;-0,035;-0,063;-0,189;-0,092;-0,077;-0,095;-0,089;-0,102;-0,162;-0,211;-0,216;-0,241;
2022-12-05;-0,099;-0,127;-0,356;-0,135;-0,117;-0,032;-0,061;-0,191;-0,092;-0,077;-0,091;-0,090;-0,103;-0,165;-0,215;-0,220;-0,238;
2022-12-06;-0,105;-0,134;-0,364;-0,137;-0,118;-0,040;-0,069;-0,196;-0,093;-0,077;-0,104;-0,091;-0,104;-0,168;-0,219;-0,224;-0,241;
2022-12-07;;;;;;-0,043;-0,072;-0,199;-0,093;-0,077;-0,105;-0,091;-0,105;-0,171;-0,222;-0,227;-0,248;
2022-12-08;-0,110;-0,139;-0,370;-0,138;-0,120;-0,045;-0,072;-0,199;-0,093;-0,076;-0,108;-0,090;-0,104;-0,169;-0,220;-0,225;-0,244;
2022-12-09;-0,103;-0,132;-0,368;-0,138;-0,119;-0,037;-0,064;-0,198;-0,092;-0,076;-0,101;-0,090;-0,104;-0,168;-0,220;-0,225;-0,240;
2022-12-12;-0,104;-0,135;-0,368;-0,139;-0,122;-0,037;-0,066;-0,196;-0,092;-0,076;-0,101;-0,089;-0,103;-0,167;-0,218;-0,223;-0,245;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,092;-0,124;-0,361;-0,133;-0,116;-0,028;-0,057;-0,200;-0,092;-0,076;-0,088;-0,089;-0,103;-0,167;-0,218;-0,223;-0,247;
2022-12-15;-0,104;-0,136;-0,374;-0,147;-0,128;-0,046;-0,073;-0,203;-0,095;-0,077;-0,111;-0,093;-0,107;-0,173;-0,226;-0,230;-0,249;
2022-12-16;-0,115;-0,143;-0,375;-0,147;-0,128;-0,051;-0,081;-0,205;-0,092;-0,077;-0,118;-0,095;-0,109;-0,176;-0,228;-0,233;-0,247;
2022-12-19;-0,122;-0,148;-0,380;-0,149;-0,129;-0,050;-0,082;-0,207;-0,092;-0,077;-0,121;-0,095;-0,110;-0,177;-0,229;-0,234;-0,246;
2022-12-20;-0,127;-0,152;-0,382;-0,151;-0,131;-0,054;-0,086;-0,206;-0,092;-0,077;-0,125;-0,096;-0,110;-0,177;-0,230;-0,235;-0,249;
2022-12-21;-0,122;-0,148;-0,379;-0,146;-0,127;-0,049;-0,081;-0,200;-0,092;-0,077;-0,121;-0,095;-0,109;-0,173;-0,225;-0,230;-0,248;
2022-12-22;-0,123;-0,150;-0,381;-0,146;-0,127;-0,055;-0,085;-0,201;-0,091;-0,077;-0,127;-0,097;-0,110;-0,175;-0,227;-0,232;-0,240;
2022-12-23;-0,121;-0,148;-0,383;-0,146;-0,127;-0,051;-0,082;-0,197;-0,092;-0,077;-0,124;-0,096;-0,109;-0,173;-0,224;-0,229;-0,242;
2022-12-27;-0,119;-0,145;-0,383;-0,144;-0,126;-0,047;-0,079;-0,198;-0,092;-0,077;-0,119;-0,097;-0,111;-0,175;-0,226;-0,231;-0,243;
2022-12-28;-0,120;-0,146;-0,385;-0,144;-0,127;-0,050;-0,082;-0,203;-0,092;-0,077;-0,121;-0,098;-0,112;-0,177;-0,229;-0,234;-0,242;
2022-12-29;-0,116;-0,142;-0,382;-0,142;-0,124;-0,044;-0,076;-0,196;-0,092;-0,077;-0,111;-0,096;-0,110;-0,173;-0,224;-0,229;-0,244;
2022-12-30;-0,117;-0,144;-0,385;-0,146;-0,129;-0,053;-0,084;-0,199;-0,092;-0,077;-0,118;-0,097;-0,111;-0,176;-0,228;-0,233;-0,246;
2023-01-02;-0,115;-0,144;;;;-0,047;-0,079;;-0,092;-0,077;-0,114;-0,096;-0,110;-0,174;;;;
2023-01-03;-0,109;-0,137;-0,373;-0,138;-0,121;-0,042;-0,076;-0,190;-0,092;-0,076;-0,109;-0,095;-0,108;-0,171;-0,221;-0,226;-0,238;
2023-01-04;-0,109;-0,134;-0,371;-0,137;-0,118;-0,039;-0,072;-0,184;-0,091;-0,076;-0,109;-0,093;-0,106;-0,168;-0,218;-0,223;-0,234;
2023-01-05;-0,108;-0,131;-0,368;-0,136;-0,115;-0,039;-0,072;-0,181;-0,091;-0,076;-0,108;-0,092;-0,105;-0,165;-0,214;-0,219;-0,223;
2023-01-09;-0,102;-0,123;-0,362;-0,136;-0,115;-0,026;-0,060;-0,181;-0,091;-0,076;-0,096;-0,091;-0,103;-0,163;-0,212;-0,217;-0,224;
2023-01-10;-0,100;-0,122;-0,363;-0,137;-0,115;-0,029;-0,061;-0,177;-0,091;-0,076;-0,101;-0,090;-0,103;-0,162;-0,211;-0,216;-0,221;
2023-01-11;-0,096;-0,116;-0,358;-0,131;-0,108;-0,025;-0,056;-0,169;-0,090;-0,075;-0,097;-0,087;-0,099;-0,157;-0,205;-0,210;-0,218;
2023-01-12;-0,090;-0,111;-0,355;-0,128;-0,106;-0,023;-0,053;-0,168;-0,090;-0,075;-0,093;-0,086;-0,098;-0,155;-0,203;-0,208;-0,218;
2023-01-13;-0,093;-0,114;-0,356;-0,131;-0,108;-0,021;-0,053;-0,167;-0,090;-0,075;-0,092;-0,087;-0,098;-0,155;-0,203;-0,208;-0,216;
2023-01-16;;;;;;-0,016;-0,049;;-0,089;-0,074;-0,085;-0,087;-0,098;-0,155;-0,202;-0,207;-0,214;
2023-01-17;-0,089;-0,112;-0,355;-0,130;-0,104;-0,018;-0,051;-0,168;-0,088;-0,073;-0,086;-0,086;-0,098;-0,156;-0,204;-0,209;-0,217;
2023-01-18;-0,080;-0,107;-0,355;-0,135;-0,108;-0,017;-0,051;-0,174;-0,088;-0,073;-0,083;-0,087;-0,100;-0,160;-0,209;-0,214;-0,222;
2023-01-19;-0,089;-0,117;-0,362;-0,143;-0,114;-0,027;-0,062;-0,178;-0,087;-0,072;-0,096;-0,088;-0,101;-0,162;-0,211;-0,216;-0,219;
2023-01-20;-0,092;-0,119;-0,359;-0,143;-0,113;-0,022;-0,057;-0,172;-0,087;-0,072;-0,089;-0,088;-0,101;-0,159;-0,208;-0,213;-0,218;
2023-01-23;-0,088;-0,113;-0,351;-0,139;-0,110;-0,014;-0,050;-0,170;-0,086;-0,071;-0,080;-0,088;-0,100;-0,158;-0,206;-0,211;;
2023-01-24;-0,086;-0,114;-0,349;-0,138;-0,109;-0,016;-0,053;-0,172;-0,086;-0,071;-0,082;-0,088;-0,100;-0,158;-0,207;-0,212;;
2023-01-25;-0,088;-0,116;-0,357;-0,144;-0,114;-0,023;-0,057;-0,171;-0,086;-0,071;-0,092;-0,087;-0,099;-0,157;-0,206;-0,211;-0,219;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,082;-0,113;-0,338;-0,131;-0,105;-0,016;-0,053;-0,163;-0,086;-0,070;-0,083;-0,087;-0,098;-0,154;-0,201;-0,206;-0,211;
2023-01-30;-0,086;-0,114;-0,337;-0,129;-0,103;-0,018;-0,054;-0,164;-0,085;-0,070;-0,087;-0,087;-0,099;-0,155;-0,203;-0,208;-0,212;
2023-01-31;-0,091;-0,117;-0,336;-0,128;-0,102;-0,019;-0,057;-0,158;-0,085;-0,070;-0,090;-0,085;-0,097;-0,152;-0,198;-0,203;-0,213;
2023-02-01;-0,082;-0,112;-0,334;-0,123;-0,097;-0,013;-0,053;-0,160;-0,085;-0,069;-0,082;-0,085;-0,096;-0,150;-0,196;-0,201;-0,210;
2023-02-02;-0,067;-0,100;-0,315;-0,119;-0,094;0,003;-0,034;-0,154;-0,085;-0,069;-0,056;-0,082;-0,092;-0,146;-0,192;-0,197;-0,212;
2023-02-03;-0,068;-0,097;-0,310;-0,116;-0,093;;;;;;;;;;;;;
2023-02-06;;;;;;-0,005;-0,042;-0,154;-0,084;-0,068;-0,065;-0,083;-0,093;-0,146;-0,191;-0,196;-0,213;
2023-02-07;-0,077;-0,105;-0,315;-0,115;-0,092;-0,004;-0,043;-0,151;-0,083;-0,068;-0,065;-0,082;-0,092;-0,144;-0,189;-0,194;-0,213;
2023-02-08;;;;;;-0,006;-0,044;-0,158;-0,083;-0,068;-0,065;-0,083;-0,094;-0,146;-0,191;-0,196;-0,211;
2023-02-09;-0,080;-0,108;-0,323;-0,124;-0,103;-0,006;-0,045;-0,167;-0,083;-0,068;-0,063;-0,087;-0,098;-0,154;-0,201;-0,206;-0,223;
2023-02-10;-0,082;-0,115;-0,328;-0,128;-0,105;-0,021;-0,053;-0,164;-0,083;-0,068;-0,072;-0,088;-0,099;-0,154;-0,200;-0,205;-0,221;
2023-02-13;-0,075;-0,109;-0,325;-0,122;-0,101;-0,013;-0,045;-0,165;-0,082;-0,068;-0,064;-0,088;-0,098;-0,152;-0,198;-0,203;-0,224;
2023-02-14;-0,071;-0,106;-0,325;-0,122;-0,101;-0,012;-0,044;-0,168;-0,082;-0,068;-0,060;-0,088;-0,098;-0,153;-0,198;-0,203;-0,224;
2023-02-15;-0,074;-0,108;-0,322;-0,120;-0,100;;;;;;;-0,088;-0,098;-0,151;-0,196;-0,201;-0,227;
2023-02-16;-0,076;-0,108;-0,320;-0,120;-0,100;-0,008;-0,042;-0,166;-0,080;-0,067;-0,056;-0,088;-0,098;-0,152;-0,197;-0,202;-0,223;
2023-02-17;-0,075;-0,107;-0,325;-0,122;-0,101;-0,011;-0,045;-0,165;-0,080;-0,067;-0,063;-0,088;-0,098;-0,152;-0,198;-0,202;-0,226;
2023-02-20;-0,074;-0,109;;;;-0,013;-0,048;;-0,080;-0,067;-0,064;-0,091;-0,101;-0,156;-0,202;-0,206;-0,230;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,084;-0,116;-0,338;-0,135;-0,112;-0,020;-0,053;-0,174;-0,080;-0,066;-0,077;-0,093;-0,103;-0,160;-0,206;-0,211;-0,237;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,088;-0,119;-0,341;-0,136;-0,114;-0,026;-0,058;-0,174;-0,079;-0,066;-0,085;-0,093;-0,104;-0,160;-0,207;-0,211;-0,237;
2023-02-27;;;;;;-0,019;-0,052;-0,177;-0,079;-0,066;-0,077;-0,093;-0,104;-0,160;-0,206;-0,211;-0,243;
2023-02-28;-0,080;-0,114;-0,339;-0,136;-0,114;-0,021;-0,053;-0,173;-0,079;-0,066;-0,075;-0,094;-0,104;-0,160;-0,206;-0,211;-0,244;
2023-03-01;-0,081;-0,113;-0,337;-0,136;-0,112;-0,021;-0,055;-0,174;-0,079;-0,066;-0,076;-0,094;-0,104;-0,160;-0,206;-0,211;-0,235;
2023-03-02;-0,083;-0,116;-0,335;-0,136;-0,112;-0,021;-0,057;-0,169;-0,078;-0,066;-0,077;-0,093;-0,103;-0,158;-0,204;-0,208;-0,234;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,076;-0,107;-0,321;-0,126;-0,104;-0,015;-0,051;-0,168;-0,078;-0,065;-0,069;-0,091;-0,101;-0,154;-0,198;-0,203;-0,230;
2023-03-07;-0,076;-0,108;-0,319;-0,124;-0,101;-0,019;-0,054;-0,164;-0,078;-0,065;-0,073;-0,091;-0,101;-0,153;-0,197;-0,202;-0,222;
2023-03-08;-0,083;-0,112;-0,319;-0,126;-0,102;-0,020;-0,056;-0,163;-0,078;-0,065;-0,076;-0,091;-0,100;-0,153;-0,197;-0,201;-0,227;
2023-03-09;-0,084;-0,112;-0,314;-0,123;-0,099;-0,021;-0,056;-0,167;-0,078;-0,065;-0,075;-0,091;-0,101;-0,154;-0,199;-0,204;-0,230;
2023-03-10;-0,095;-0,125;-0,328;-0,139;-0,112;-0,028;-0,064;-0,176;-0,077;-0,065;-0,084;-0,092;-0,103;-0,161;-0,209;-0,214;-0,240;
2023-03-13;-0,103;-0,132;-0,332;-0,143;-0,116;-0,034;-0,069;-0,186;-0,077;-0,064;-0,091;-0,090;-0,102;-0,163;-0,213;-0,218;-0,239;
2023-03-14;-0,091;-0,125;-0,328;-0,142;-0,117;-0,028;-0,062;-0,186;-0,077;-0,064;-0,081;-0,091;-0,103;-0,163;-0,212;-0,216;-0,250;
2023-03-15;;;;;;-0,040;-0,072;-0,189;-0,077;-0,064;-0,092;-0,091;-0,104;-0,166;-0,216;-0,220;-0,242;
2023-03-16;-0,098;-0,137;-0,323;-0,142;-0,118;-0,032;-0,065;-0,185;-0,077;-0,064;-0,084;-0,091;-0,103;-0,165;-0,214;-0,219;-0,248;
2023-03-17;-0,103;-0,145;-0,318;-0,144;-0,120;-0,039;-0,074;-0,192;-0,077;-0,064;-0,090;-0,092;-0,104;-0,167;-0,218;-0,223;-0,243;
2023-03-20;-0,099;-0,138;-0,324;-0,146;-0,122;-0,034;-0,069;-0,192;-0,077;-0,064;-0,087;-0,091;-0,104;-0,167;-0,218;-0,223;-0,253;
2023-03-21;-0,094;-0,135;-0,325;-0,146;-0,121;-0,029;-0,063;-0,189;-0,078;-0,064;-0,083;-0,091;-0,103;-0,164;-0,214;-0,219;-0,251;
2023-03-22;-0,096;-0,133;-0,319;-0,142;-0,116;-0,034;-0,066;-0,192;-0,078;-0,065;-0,089;-0,092;-0,104;-0,166;-0,216;-0,221;-0,247;
2023-03-23;-0,095;-0,136;-0,317;-0,147;-0,119;-0,031;-0,062;-0,190;-0,078;-0,065;-0,081;-0,091;-0,104;-0,167;-0,217;-0,222;-0,244;
2023-03-24;-0,099;-0,143;-0,316;-0,148;-0,119;-0,038;-0,069;-0,188;-0,077;-0,064;-0,089;-0,090;-0,103;-0,165;-0,216;-0,220;-0,239;
2023-03-27;-0,095;-0,137;-0,315;-0,142;-0,115;-0,032;-0,064;-0,188;-0,078;-0,065;-0,083;-0,091;-0,103;-0,165;-0,215;-0,220;-0,243;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,095;-0,135;-0,315;-0,140;-0,112;-0,025;-0,059;-0,181;-0,078;-0,065;-0,078;-0,089;-0,101;-0,160;-0,209;-0,213;-0,237;
2023-03-30;-0,086;-0,124;-0,312;-0,139;-0,110;-0,016;-0,052;-0,179;-0,077;-0,064;-0,067;-0,089;-0,100;-0,157;-0,205;-0,210;-0,236;
2023-03-31;-0,080;-0,116;-0,309;-0,137;-0,107;-0,010;-0,045;-0,174;-0,077;-0,064;-0,058;-0,088;-0,098;-0,154;-0,200;-0,205;-0,233;
2023-04-03;-0,084;-0,118;-0,305;-0,131;-0,104;-0,014;-0,049;-0,174;-0,077;-0,064;-0,065;-0,087;-0,098;-0,153;-0,199;-0,204;-0,235;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,084;-0,124;-0,306;-0,136;-0,106;-0,016;-0,048;-0,176;-0,076;-0,063;-0,065;-0,087;-0,098;-0,155;-0,202;-0,207;-0,235;
2023-04-06;-0,082;-0,121;-0,306;-0,135;-0,105;-0,016;-0,048;-0,174;-0,077;-0,063;-0,067;-0,087;-0,098;-0,154;-0,200;-0,205;-0,235;
2023-04-11;-0,076;-0,115;-0,303;-0,132;-0,101;-0,009;-0,040;-0,172;-0,077;-0,063;-0,056;-0,087;-0,097;-0,152;-0,197;-0,202;-0,228;
2023-04-12;-0,075;-0,111;-0,307;-0,135;-0,105;-0,007;-0,040;-0,177;-0,076;-0,063;-0,054;-0,088;-0,099;-0,154;-0,200;-0,205;-0,232;
2023-04-13;-0,076;-0,113;-0,308;-0,140;-0,107;-0,005;-0,039;-0,175;-0,076;-0,063;-0,051;-0,087;-0,098;-0,152;-0,198;-0,203;-0,233;
2023-04-14;;;;;;-0,001;-0,034;-0,173;-0,076;-0,062;-0,045;-0,087;-0,097;-0,151;-0,196;-0,201;-0,231;
2023-04-17;-0,067;-0,105;-0,304;-0,135;-0,102;0,001;-0,035;-0,171;-0,076;-0,062;-0,045;-0,088;-0,097;-0,150;-0,195;-0,200;-0,228;
2023-04-18;-0,067;-0,106;-0,305;-0,134;-0,102;0,003;-0,032;-0,170;-0,076;-0,062;-0,046;-0,088;-0,098;-0,150;-0,195;-0,200;-0,231;
2023-04-19;-0,068;-0,108;-0,310;-0,137;-0,103;0,000;-0,033;-0,170;-0,076;-0,062;-0,049;-0,089;-0,098;-0,151;-0,195;-0,200;-0,234;
2023-04-20;-0,075;-0,111;-0,313;-0,138;-0,103;0,002;-0,036;-0,173;-0,075;-0,062;-0,050;-0,089;-0,098;-0,152;-0,197;-0,202;-0,236;
2023-04-21;-0,075;-0,111;-0,314;-0,136;-0,101;0,003;-0,034;-0,173;-0,076;-0,062;-0,049;-0,089;-0,099;-0,153;-0,197;-0,202;-0,239;
2023-04-24;;;;;;0,005;-0,034;-0,175;-0,075;-0,062;-0,048;-0,089;-0,099;-0,153;-0,198;-0,203;-0,242;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,082;-0,114;-0,315;-0,146;-0,109;-0,001;-0,040;-0,178;-0,075;-0,062;-0,047;-0,088;-0,098;-0,155;-0,201;-0,206;-0,244;
2023-04-27;-0,075;-0,106;-0,311;-0,145;-0,107;0,008;-0,031;-0,172;-0,075;-0,062;-0,034;-0,087;-0,097;-0,151;-0,196;-0,201;-0,243;
2023-04-28;-0,072;-0,103;-0,305;-0,137;-0,104;0,012;-0,026;-0,170;-0,075;-0,061;-0,032;-0,086;-0,096;-0,150;-0,195;-0,200;-0,242;
2023-05-02;-0,076;-0,107;-0,305;-0,134;-0,104;0,008;-0,031;-0,172;-0,076;-0,062;-0,036;-0,087;-0,097;-0,152;-0,197;-0,202;-0,241;
2023-05-03;-0,078;-0,107;-0,308;-0,138;-0,107;0,011;-0,028;-0,174;-0,076;-0,062;-0,032;-0,087;-0,097;-0,153;-0,199;-0,205;-0,245;
2023-05-04;-0,076;-0,109;-0,313;-0,145;-0,112;0,012;-0,027;-0,180;-0,076;-0,061;-0,029;-0,087;-0,097;-0,154;-0,201;-0,206;-0,240;
2023-05-05;-0,072;-0,107;-0,313;-0,144;-0,114;0,018;-0,023;-0,177;-0,076;-0,061;-0,022;-0,086;-0,097;-0,152;-0,198;-0,204;-0,242;
2023-05-08;-0,075;-0,108;-0,313;-0,145;-0,114;0,016;-0,025;-0,177;-0,077;-0,061;-0,029;-0,087;-0,097;-0,152;-0,198;-0,204;-0,239;
2023-05-09;-0,082;-0,113;-0,311;-0,144;-0,114;0,013;-0,029;-0,178;-0,079;-0,062;-0,032;-0,087;-0,097;-0,153;-0,199;-0,205;-0,241;
2023-05-10;-0,082;-0,117;-0,308;-0,143;-0,112;0,011;-0,032;-0,177;-0,081;-0,063;-0,033;-0,087;-0,097;-0,153;-0,199;-0,204;-0,240;
2023-05-11;-0,075;-0,112;-0,306;-0,143;-0,109;0,019;-0,027;-0,172;-0,081;-0,063;-0,026;-0,085;-0,095;-0,150;-0,196;-0,201;-0,237;
2023-05-12;-0,075;-0,110;-0,306;-0,140;-0,106;0,017;-0,028;-0,172;-0,081;-0,063;-0,027;-0,085;-0,095;-0,150;-0,195;-0,200;-0,238;
2023-05-15;-0,075;-0,108;-0,303;-0,139;-0,104;0,020;-0,026;-0,170;-0,081;-0,063;-0,023;-0,085;-0,095;-0,148;-0,193;-0,199;-0,236;
2023-05-16;-0,078;-0,111;-0,303;-0,138;-0,104;0,014;-0,030;-0,170;-0,081;-0,063;-0,028;-0,085;-0,095;-0,149;-0,195;-0,200;-0,233;
