
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-10-24;;;;;;-0,095;-0,112;-0,229;-0,092;-0,078;-0,158;-0,103;-0,118;-0,189;-0,246;-0,252;-0,293;
2022-10-25;-0,149;-0,172;-0,398;-0,142;-0,139;-0,080;-0,099;-0,229;-0,092;-0,078;-0,138;-0,102;-0,117;-0,188;-0,245;-0,251;-0,299;
2022-10-26;-0,145;-0,170;-0,405;-0,143;-0,141;-0,072;-0,094;-0,232;-0,092;-0,078;-0,128;-0,102;-0,117;-0,190;-0,247;-0,253;-0,299;
2022-10-27;-0,143;-0,168;-0,410;-0,144;-0,140;-0,077;-0,096;-0,228;-0,093;-0,078;-0,136;-0,101;-0,117;-0,189;-0,247;-0,253;-0,293;
2022-10-28;-0,142;-0,166;-0,408;-0,139;-0,139;-0,080;-0,098;-0,222;-0,094;-0,078;-0,134;-0,100;-0,115;-0,185;-0,242;-0,247;-0,297;
2022-10-31;-0,145;-0,169;-0,404;-0,132;-0,132;-0,085;-0,101;-0,220;-0,094;-0,079;-0,140;-0,101;-0,115;-0,185;-0,241;-0,247;-0,292;
2022-11-01;-0,138;-0,165;-0,405;-0,135;-0,134;-0,084;-0,099;-0,218;-0,095;-0,079;-0,138;-0,100;-0,115;-0,184;-0,241;-0,247;-0,284;
2022-11-02;-0,136;-0,163;-0,405;-0,137;-0,135;-0,084;-0,100;-0,221;-0,095;-0,079;-0,140;-0,101;-0,116;-0,188;-0,245;-0,250;-0,282;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,143;-0,162;-0,419;-0,148;-0,142;-0,085;-0,101;-0,226;-0,095;-0,079;-0,145;-0,101;-0,116;-0,187;-0,244;-0,250;-0,279;
2022-11-07;-0,138;-0,159;-0,419;-0,149;-0,143;-0,078;-0,097;-0,222;-0,095;-0,079;-0,137;-0,100;-0,115;-0,186;-0,243;-0,249;-0,277;
2022-11-08;;;;;;-0,066;-0,088;-0,221;-0,094;-0,079;-0,126;-0,100;-0,115;-0,185;-0,242;-0,247;-0,280;
2022-11-09;-0,137;-0,153;-0,416;-0,147;-0,142;-0,065;-0,087;-0,223;-0,094;-0,079;-0,128;-0,100;-0,115;-0,186;-0,243;-0,249;-0,274;
2022-11-10;-0,120;-0,136;-0,403;-0,140;-0,135;-0,046;-0,067;-0,213;-0,094;-0,079;-0,105;-0,095;-0,109;-0,177;-0,232;-0,238;-0,289;
2022-11-11;-0,111;-0,128;-0,402;-0,143;-0,138;-0,038;-0,063;-0,211;-0,094;-0,079;-0,091;-0,097;-0,111;-0,178;-0,234;-0,239;-0,277;
2022-11-14;-0,111;-0,128;-0,398;-0,140;-0,135;-0,041;-0,064;-0,212;-0,093;-0,078;-0,095;-0,096;-0,110;-0,177;-0,232;-0,238;-0,271;
2022-11-15;-0,118;-0,132;-0,392;-0,140;-0,133;-0,047;-0,068;-0,208;-0,093;-0,078;-0,102;-0,096;-0,110;-0,176;-0,231;-0,237;-0,263;
2022-11-16;-0,125;-0,138;-0,397;-0,141;-0,134;-0,056;-0,074;-0,208;-0,093;-0,078;-0,114;-0,096;-0,110;-0,178;-0,234;-0,240;-0,266;
2022-11-17;-0,133;-0,143;-0,400;-0,144;-0,133;-0,055;-0,075;-0,204;-0,093;-0,078;-0,117;-0,096;-0,109;-0,176;-0,231;-0,237;-0,263;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,128;-0,137;-0,396;-0,133;-0,126;-0,048;-0,071;-0,201;-0,093;-0,078;-0,114;-0,094;-0,108;-0,173;-0,228;-0,234;-0,265;
2022-11-22;-0,125;-0,136;-0,400;-0,132;-0,125;-0,045;-0,068;-0,200;-0,093;-0,078;-0,113;-0,094;-0,107;-0,171;-0,226;-0,231;-0,269;
2022-11-23;-0,123;-0,134;-0,398;-0,134;-0,127;-0,039;-0,063;-0,204;-0,093;-0,078;-0,107;-0,094;-0,108;-0,173;-0,228;-0,234;-0,274;
2022-11-24;-0,118;-0,132;;;;-0,038;-0,062;;-0,092;-0,077;-0,104;-0,094;-0,107;-0,174;-0,229;-0,235;-0,270;
2022-11-25;-0,116;-0,131;-0,397;-0,135;-0,128;-0,035;-0,061;-0,204;-0,092;-0,078;-0,105;-0,094;-0,108;-0,173;-0,228;-0,234;-0,271;
2022-11-28;-0,119;-0,135;-0,400;-0,137;-0,129;-0,041;-0,066;-0,202;-0,092;-0,078;-0,108;-0,095;-0,109;-0,176;-0,231;-0,237;-0,273;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,122;-0,135;-0,403;-0,140;-0,129;-0,044;-0,069;-0,196;-0,093;-0,078;-0,109;-0,092;-0,105;-0,166;-0,220;-0,225;-0,247;
2022-12-01;-0,116;-0,130;-0,392;-0,132;-0,125;-0,035;-0,062;-0,199;-0,093;-0,078;-0,097;-0,092;-0,106;-0,170;-0,225;-0,230;-0,257;
2022-12-02;-0,114;-0,130;-0,394;-0,135;-0,126;-0,035;-0,063;-0,200;-0,093;-0,078;-0,096;-0,092;-0,105;-0,169;-0,224;-0,229;-0,257;
2022-12-05;-0,111;-0,127;-0,396;-0,141;-0,130;-0,032;-0,061;-0,202;-0,093;-0,078;-0,092;-0,093;-0,107;-0,173;-0,228;-0,233;-0,254;
2022-12-06;-0,116;-0,134;-0,404;-0,143;-0,131;-0,040;-0,069;-0,208;-0,094;-0,078;-0,105;-0,094;-0,108;-0,176;-0,231;-0,237;-0,257;
2022-12-07;;;;;;-0,043;-0,072;-0,211;-0,094;-0,077;-0,106;-0,094;-0,109;-0,178;-0,235;-0,241;-0,264;
2022-12-08;-0,122;-0,139;-0,410;-0,144;-0,134;-0,045;-0,072;-0,211;-0,094;-0,077;-0,109;-0,094;-0,108;-0,177;-0,233;-0,239;-0,260;
2022-12-09;-0,115;-0,132;-0,408;-0,143;-0,132;-0,037;-0,064;-0,210;-0,094;-0,077;-0,102;-0,093;-0,108;-0,176;-0,232;-0,238;-0,256;
2022-12-12;-0,116;-0,135;-0,408;-0,145;-0,135;-0,037;-0,066;-0,207;-0,094;-0,077;-0,102;-0,093;-0,107;-0,175;-0,230;-0,236;-0,261;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,104;-0,124;-0,401;-0,139;-0,129;-0,028;-0,057;-0,212;-0,094;-0,077;-0,089;-0,092;-0,107;-0,174;-0,230;-0,236;-0,263;
2022-12-15;-0,116;-0,136;-0,414;-0,153;-0,141;-0,046;-0,073;-0,214;-0,096;-0,078;-0,112;-0,096;-0,111;-0,181;-0,238;-0,244;-0,265;
2022-12-16;-0,126;-0,143;-0,415;-0,153;-0,141;-0,051;-0,081;-0,217;-0,094;-0,078;-0,119;-0,098;-0,113;-0,184;-0,241;-0,246;-0,263;
2022-12-19;-0,134;-0,148;-0,421;-0,155;-0,142;-0,050;-0,082;-0,218;-0,094;-0,078;-0,122;-0,099;-0,114;-0,185;-0,242;-0,248;-0,262;
2022-12-20;-0,139;-0,152;-0,422;-0,157;-0,144;-0,054;-0,086;-0,217;-0,093;-0,078;-0,126;-0,099;-0,114;-0,185;-0,242;-0,248;-0,265;
2022-12-21;-0,134;-0,148;-0,419;-0,152;-0,140;-0,049;-0,081;-0,212;-0,093;-0,078;-0,122;-0,098;-0,113;-0,181;-0,237;-0,243;-0,264;
2022-12-22;-0,134;-0,150;-0,421;-0,152;-0,141;-0,055;-0,085;-0,213;-0,093;-0,078;-0,128;-0,100;-0,114;-0,183;-0,240;-0,245;-0,256;
2022-12-23;-0,133;-0,148;-0,423;-0,152;-0,141;-0,051;-0,082;-0,208;-0,093;-0,078;-0,125;-0,099;-0,113;-0,181;-0,237;-0,242;-0,258;
2022-12-27;-0,131;-0,145;-0,423;-0,150;-0,139;-0,047;-0,079;-0,210;-0,093;-0,078;-0,120;-0,100;-0,115;-0,182;-0,238;-0,244;-0,259;
2022-12-28;-0,131;-0,146;-0,425;-0,150;-0,140;-0,050;-0,082;-0,214;-0,094;-0,078;-0,122;-0,101;-0,116;-0,185;-0,242;-0,247;-0,259;
2022-12-29;-0,128;-0,142;-0,422;-0,148;-0,138;-0,044;-0,076;-0,208;-0,094;-0,078;-0,112;-0,100;-0,114;-0,181;-0,237;-0,242;-0,260;
2022-12-30;-0,129;-0,144;-0,425;-0,152;-0,142;-0,053;-0,084;-0,211;-0,094;-0,078;-0,119;-0,101;-0,115;-0,184;-0,241;-0,246;-0,262;
2023-01-02;-0,127;-0,144;;;;-0,047;-0,079;;-0,093;-0,077;-0,115;-0,099;-0,114;-0,182;;;;
2023-01-03;-0,121;-0,137;-0,413;-0,144;-0,134;-0,042;-0,076;-0,202;-0,093;-0,077;-0,110;-0,098;-0,112;-0,179;-0,234;-0,240;-0,254;
2023-01-04;-0,121;-0,134;-0,411;-0,143;-0,131;-0,039;-0,072;-0,196;-0,093;-0,077;-0,110;-0,096;-0,110;-0,175;-0,230;-0,236;-0,250;
2023-01-05;-0,120;-0,131;-0,408;-0,142;-0,128;-0,039;-0,072;-0,193;-0,093;-0,077;-0,109;-0,095;-0,109;-0,172;-0,227;-0,232;-0,239;
2023-01-09;-0,114;-0,123;-0,402;-0,142;-0,128;-0,026;-0,060;-0,193;-0,092;-0,077;-0,097;-0,094;-0,107;-0,171;-0,225;-0,231;-0,240;
2023-01-10;-0,112;-0,122;-0,403;-0,143;-0,128;-0,029;-0,061;-0,189;-0,092;-0,076;-0,102;-0,093;-0,106;-0,170;-0,223;-0,229;-0,237;
2023-01-11;-0,108;-0,116;-0,398;-0,137;-0,122;-0,025;-0,056;-0,181;-0,092;-0,076;-0,098;-0,090;-0,103;-0,165;-0,218;-0,223;-0,234;
2023-01-12;-0,102;-0,111;-0,395;-0,134;-0,119;-0,023;-0,053;-0,179;-0,091;-0,076;-0,094;-0,089;-0,102;-0,162;-0,215;-0,221;-0,234;
2023-01-13;-0,105;-0,114;-0,396;-0,137;-0,122;-0,021;-0,053;-0,179;-0,091;-0,075;-0,093;-0,090;-0,102;-0,163;-0,216;-0,221;-0,232;
2023-01-16;;;;;;-0,016;-0,049;;-0,091;-0,075;-0,086;-0,090;-0,102;-0,162;-0,214;-0,220;-0,230;
2023-01-17;-0,100;-0,112;-0,395;-0,136;-0,118;-0,018;-0,051;-0,179;-0,090;-0,074;-0,088;-0,090;-0,102;-0,163;-0,216;-0,222;-0,233;
2023-01-18;-0,092;-0,107;-0,396;-0,141;-0,121;-0,017;-0,051;-0,185;-0,089;-0,074;-0,084;-0,090;-0,104;-0,167;-0,221;-0,227;-0,238;
2023-01-19;-0,101;-0,117;-0,403;-0,149;-0,127;-0,027;-0,062;-0,190;-0,088;-0,073;-0,097;-0,092;-0,105;-0,169;-0,224;-0,230;-0,235;
2023-01-20;-0,104;-0,119;-0,399;-0,149;-0,126;-0,022;-0,057;-0,184;-0,088;-0,073;-0,090;-0,092;-0,105;-0,167;-0,221;-0,226;-0,234;
2023-01-23;-0,100;-0,113;-0,391;-0,145;-0,123;-0,014;-0,050;-0,182;-0,088;-0,072;-0,081;-0,091;-0,104;-0,166;-0,219;-0,224;;
2023-01-24;-0,098;-0,114;-0,389;-0,144;-0,123;-0,016;-0,053;-0,183;-0,087;-0,072;-0,083;-0,091;-0,104;-0,166;-0,219;-0,225;;
2023-01-25;-0,099;-0,116;-0,397;-0,150;-0,127;-0,023;-0,057;-0,183;-0,087;-0,072;-0,093;-0,090;-0,103;-0,165;-0,218;-0,224;-0,235;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,094;-0,113;-0,378;-0,137;-0,118;-0,016;-0,053;-0,174;-0,087;-0,071;-0,084;-0,090;-0,102;-0,162;-0,214;-0,220;-0,227;
2023-01-30;-0,097;-0,114;-0,377;-0,135;-0,117;-0,018;-0,054;-0,176;-0,087;-0,071;-0,088;-0,090;-0,103;-0,163;-0,215;-0,221;-0,228;
2023-01-31;-0,103;-0,117;-0,376;-0,134;-0,115;-0,019;-0,057;-0,170;-0,087;-0,070;-0,091;-0,089;-0,101;-0,160;-0,211;-0,217;-0,229;
2023-02-01;-0,094;-0,112;-0,374;-0,129;-0,111;-0,013;-0,053;-0,172;-0,087;-0,070;-0,083;-0,088;-0,100;-0,158;-0,209;-0,214;-0,226;
2023-02-02;-0,079;-0,100;-0,356;-0,125;-0,108;0,003;-0,034;-0,166;-0,086;-0,070;-0,057;-0,085;-0,096;-0,154;-0,204;-0,210;-0,228;
2023-02-03;-0,079;-0,097;-0,350;-0,122;-0,106;;;;;;;;;;;;;
2023-02-06;;;;;;-0,005;-0,042;-0,166;-0,085;-0,069;-0,066;-0,086;-0,097;-0,154;-0,203;-0,209;-0,229;
2023-02-07;-0,088;-0,105;-0,355;-0,121;-0,105;-0,004;-0,043;-0,163;-0,085;-0,069;-0,066;-0,086;-0,096;-0,152;-0,201;-0,207;-0,229;
2023-02-08;;;;;;-0,006;-0,044;-0,169;-0,084;-0,069;-0,066;-0,087;-0,098;-0,154;-0,204;-0,209;-0,227;
2023-02-09;-0,092;-0,108;-0,363;-0,130;-0,116;-0,006;-0,045;-0,179;-0,084;-0,069;-0,064;-0,090;-0,102;-0,162;-0,213;-0,219;-0,239;
2023-02-10;-0,094;-0,115;-0,368;-0,134;-0,118;-0,021;-0,053;-0,176;-0,084;-0,069;-0,073;-0,092;-0,103;-0,162;-0,212;-0,218;-0,237;
2023-02-13;-0,087;-0,109;-0,365;-0,128;-0,114;-0,013;-0,045;-0,176;-0,084;-0,069;-0,065;-0,091;-0,102;-0,160;-0,210;-0,216;-0,240;
2023-02-14;-0,083;-0,106;-0,365;-0,128;-0,114;-0,012;-0,044;-0,179;-0,084;-0,069;-0,061;-0,092;-0,102;-0,161;-0,211;-0,216;-0,240;
2023-02-15;-0,086;-0,108;-0,362;-0,126;-0,113;;;;;;;-0,091;-0,102;-0,159;-0,208;-0,214;-0,243;
2023-02-16;-0,088;-0,108;-0,360;-0,126;-0,114;-0,008;-0,042;-0,178;-0,082;-0,068;-0,057;-0,091;-0,102;-0,160;-0,210;-0,215;-0,239;
2023-02-17;-0,087;-0,107;-0,365;-0,128;-0,114;-0,011;-0,045;-0,177;-0,081;-0,068;-0,064;-0,092;-0,102;-0,160;-0,210;-0,216;-0,242;
2023-02-20;-0,086;-0,109;;;;-0,013;-0,048;;-0,081;-0,068;-0,065;-0,094;-0,105;-0,164;-0,214;-0,220;-0,246;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,096;-0,116;-0,378;-0,141;-0,125;-0,020;-0,053;-0,186;-0,081;-0,067;-0,078;-0,096;-0,107;-0,167;-0,219;-0,224;-0,253;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,099;-0,119;-0,381;-0,142;-0,127;-0,026;-0,058;-0,186;-0,081;-0,067;-0,086;-0,097;-0,108;-0,168;-0,219;-0,225;-0,253;
2023-02-27;;;;;;-0,019;-0,052;-0,188;-0,080;-0,067;-0,078;-0,097;-0,108;-0,168;-0,219;-0,224;-0,259;
2023-02-28;-0,092;-0,114;-0,379;-0,142;-0,127;-0,021;-0,053;-0,185;-0,080;-0,067;-0,076;-0,097;-0,108;-0,167;-0,219;-0,224;-0,260;
2023-03-01;-0,093;-0,113;-0,377;-0,142;-0,125;-0,021;-0,055;-0,186;-0,080;-0,067;-0,077;-0,097;-0,108;-0,168;-0,219;-0,224;-0,251;
2023-03-02;-0,095;-0,116;-0,375;-0,142;-0,125;-0,021;-0,057;-0,181;-0,080;-0,066;-0,078;-0,096;-0,107;-0,166;-0,216;-0,222;-0,250;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,088;-0,107;-0,361;-0,132;-0,117;-0,015;-0,051;-0,179;-0,079;-0,066;-0,070;-0,095;-0,105;-0,161;-0,211;-0,216;-0,246;
2023-03-07;-0,088;-0,108;-0,359;-0,130;-0,114;-0,019;-0,054;-0,176;-0,079;-0,066;-0,074;-0,094;-0,104;-0,160;-0,210;-0,215;-0,238;
2023-03-08;-0,095;-0,112;-0,359;-0,132;-0,116;-0,020;-0,056;-0,175;-0,079;-0,066;-0,077;-0,094;-0,104;-0,160;-0,209;-0,215;-0,243;
2023-03-09;-0,096;-0,112;-0,354;-0,129;-0,112;-0,021;-0,056;-0,179;-0,079;-0,066;-0,076;-0,095;-0,105;-0,162;-0,212;-0,217;-0,246;
2023-03-10;-0,107;-0,125;-0,368;-0,144;-0,125;-0,028;-0,064;-0,188;-0,079;-0,066;-0,085;-0,095;-0,107;-0,169;-0,221;-0,227;-0,256;
2023-03-13;-0,114;-0,132;-0,372;-0,149;-0,129;-0,034;-0,069;-0,198;-0,078;-0,065;-0,092;-0,093;-0,106;-0,171;-0,225;-0,231;-0,255;
2023-03-14;-0,103;-0,125;-0,368;-0,147;-0,130;-0,028;-0,062;-0,198;-0,078;-0,065;-0,082;-0,094;-0,107;-0,171;-0,224;-0,230;-0,266;
2023-03-15;;;;;;-0,040;-0,072;-0,201;-0,078;-0,065;-0,093;-0,095;-0,108;-0,173;-0,228;-0,234;-0,258;
2023-03-16;-0,110;-0,137;-0,363;-0,148;-0,132;-0,032;-0,065;-0,197;-0,078;-0,065;-0,085;-0,095;-0,107;-0,172;-0,227;-0,232;-0,264;
2023-03-17;-0,115;-0,145;-0,358;-0,150;-0,133;-0,039;-0,074;-0,204;-0,079;-0,065;-0,091;-0,095;-0,108;-0,175;-0,231;-0,236;-0,259;
2023-03-20;-0,111;-0,138;-0,364;-0,152;-0,135;-0,034;-0,069;-0,204;-0,079;-0,065;-0,088;-0,094;-0,108;-0,175;-0,231;-0,236;-0,269;
2023-03-21;-0,106;-0,135;-0,365;-0,152;-0,134;-0,029;-0,063;-0,201;-0,079;-0,065;-0,084;-0,094;-0,107;-0,172;-0,227;-0,232;-0,267;
2023-03-22;-0,108;-0,133;-0,359;-0,148;-0,129;-0,034;-0,066;-0,204;-0,079;-0,066;-0,090;-0,095;-0,108;-0,174;-0,229;-0,234;-0,263;
2023-03-23;-0,107;-0,136;-0,357;-0,153;-0,132;-0,031;-0,062;-0,202;-0,079;-0,065;-0,082;-0,095;-0,108;-0,174;-0,230;-0,235;-0,260;
2023-03-24;-0,111;-0,143;-0,356;-0,154;-0,132;-0,038;-0,069;-0,199;-0,079;-0,065;-0,090;-0,093;-0,107;-0,173;-0,228;-0,234;-0,255;
2023-03-27;-0,107;-0,137;-0,355;-0,148;-0,129;-0,032;-0,064;-0,200;-0,079;-0,065;-0,084;-0,094;-0,107;-0,173;-0,227;-0,233;-0,259;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,107;-0,135;-0,355;-0,146;-0,125;-0,025;-0,059;-0,193;-0,079;-0,065;-0,079;-0,093;-0,105;-0,168;-0,221;-0,227;-0,253;
2023-03-30;-0,098;-0,124;-0,352;-0,145;-0,123;-0,016;-0,052;-0,191;-0,079;-0,065;-0,068;-0,092;-0,104;-0,165;-0,217;-0,223;-0,252;
2023-03-31;-0,092;-0,116;-0,349;-0,143;-0,120;-0,010;-0,045;-0,186;-0,079;-0,065;-0,059;-0,091;-0,102;-0,161;-0,212;-0,218;-0,249;
2023-04-03;-0,095;-0,118;-0,346;-0,137;-0,117;-0,014;-0,049;-0,185;-0,078;-0,065;-0,066;-0,091;-0,102;-0,161;-0,212;-0,218;-0,251;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,096;-0,124;-0,346;-0,142;-0,119;-0,016;-0,048;-0,188;-0,078;-0,064;-0,066;-0,090;-0,102;-0,163;-0,215;-0,221;-0,251;
2023-04-06;-0,094;-0,121;-0,346;-0,141;-0,118;-0,016;-0,048;-0,186;-0,078;-0,064;-0,068;-0,090;-0,102;-0,162;-0,213;-0,219;-0,251;
2023-04-11;-0,088;-0,115;-0,343;-0,138;-0,114;-0,009;-0,040;-0,184;-0,078;-0,064;-0,057;-0,090;-0,101;-0,159;-0,210;-0,215;-0,244;
2023-04-12;-0,087;-0,111;-0,347;-0,141;-0,118;-0,007;-0,040;-0,189;-0,078;-0,064;-0,055;-0,091;-0,102;-0,161;-0,212;-0,218;-0,248;
2023-04-13;-0,088;-0,113;-0,348;-0,146;-0,120;-0,005;-0,039;-0,187;-0,078;-0,064;-0,052;-0,091;-0,102;-0,160;-0,211;-0,216;-0,249;
2023-04-14;;;;;;-0,001;-0,034;-0,185;-0,077;-0,063;-0,046;-0,091;-0,101;-0,159;-0,209;-0,214;-0,247;
2023-04-17;-0,079;-0,105;-0,344;-0,141;-0,115;0,001;-0,035;-0,182;-0,077;-0,063;-0,046;-0,091;-0,101;-0,158;-0,207;-0,213;-0,244;
2023-04-18;-0,079;-0,106;-0,346;-0,140;-0,115;0,003;-0,032;-0,182;-0,077;-0,063;-0,047;-0,091;-0,101;-0,158;-0,207;-0,213;-0,247;
2023-04-19;-0,080;-0,108;-0,350;-0,143;-0,116;0,000;-0,033;-0,181;-0,077;-0,063;-0,050;-0,092;-0,102;-0,159;-0,208;-0,214;-0,250;
2023-04-20;-0,086;-0,111;-0,354;-0,144;-0,116;0,002;-0,036;-0,184;-0,077;-0,063;-0,051;-0,092;-0,102;-0,160;-0,210;-0,215;-0,252;
2023-04-21;-0,087;-0,111;-0,354;-0,142;-0,114;0,003;-0,034;-0,184;-0,077;-0,063;-0,050;-0,092;-0,103;-0,160;-0,210;-0,216;-0,255;
2023-04-24;;;;;;0,005;-0,034;-0,186;-0,077;-0,063;-0,049;-0,092;-0,103;-0,160;-0,210;-0,216;-0,258;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,094;-0,114;-0,355;-0,152;-0,122;-0,001;-0,040;-0,189;-0,076;-0,062;-0,048;-0,091;-0,102;-0,162;-0,214;-0,219;-0,260;
2023-04-27;-0,087;-0,106;-0,351;-0,151;-0,121;0,008;-0,031;-0,184;-0,076;-0,063;-0,035;-0,090;-0,101;-0,159;-0,209;-0,215;-0,259;
2023-04-28;-0,084;-0,103;-0,345;-0,143;-0,117;0,012;-0,026;-0,182;-0,076;-0,062;-0,033;-0,089;-0,100;-0,158;-0,207;-0,213;-0,258;
2023-05-02;-0,088;-0,107;-0,345;-0,140;-0,117;0,008;-0,031;-0,183;-0,077;-0,062;-0,037;-0,090;-0,101;-0,159;-0,210;-0,216;-0,257;
2023-05-03;-0,090;-0,107;-0,348;-0,144;-0,121;0,011;-0,028;-0,186;-0,077;-0,063;-0,033;-0,090;-0,101;-0,161;-0,212;-0,218;-0,261;
2023-05-04;-0,087;-0,109;-0,353;-0,151;-0,125;0,012;-0,027;-0,192;-0,077;-0,062;-0,030;-0,090;-0,101;-0,162;-0,213;-0,219;-0,256;
2023-05-05;-0,083;-0,107;-0,353;-0,150;-0,127;0,018;-0,023;-0,189;-0,077;-0,062;-0,023;-0,090;-0,101;-0,160;-0,211;-0,217;-0,258;
2023-05-08;-0,087;-0,108;-0,353;-0,151;-0,127;0,016;-0,025;-0,189;-0,078;-0,062;-0,030;-0,090;-0,101;-0,160;-0,211;-0,217;-0,255;
2023-05-09;-0,093;-0,113;-0,351;-0,150;-0,127;0,013;-0,029;-0,190;-0,081;-0,063;-0,033;-0,090;-0,101;-0,161;-0,212;-0,218;-0,257;
2023-05-10;-0,094;-0,117;-0,349;-0,149;-0,126;0,011;-0,032;-0,189;-0,082;-0,064;-0,034;-0,090;-0,101;-0,161;-0,212;-0,218;-0,256;
2023-05-11;-0,086;-0,112;-0,346;-0,149;-0,122;0,019;-0,027;-0,184;-0,082;-0,064;-0,027;-0,088;-0,099;-0,158;-0,208;-0,215;-0,253;
2023-05-12;-0,087;-0,110;-0,346;-0,146;-0,119;0,017;-0,028;-0,184;-0,083;-0,064;-0,028;-0,089;-0,099;-0,157;-0,207;-0,214;-0,254;
2023-05-15;-0,086;-0,108;-0,343;-0,145;-0,117;0,020;-0,026;-0,181;-0,082;-0,064;-0,024;-0,088;-0,099;-0,156;-0,206;-0,212;-0,252;
2023-05-16;-0,090;-0,111;-0,343;-0,144;-0,117;0,014;-0,030;-0,181;-0,082;-0,064;-0,029;-0,089;-0,099;-0,157;-0,207;-0,213;-0,249;
