
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-10-24;;;;;;-0,116;-0,110;-0,209;-0,080;-0,069;-0,169;-0,080;-0,092;-0,145;-0,180;-0,182;-0,189;
2022-10-25;-0,134;-0,176;-0,311;-0,092;-0,100;-0,101;-0,096;-0,208;-0,081;-0,069;-0,149;-0,079;-0,091;-0,144;-0,179;-0,181;-0,195;
2022-10-26;-0,130;-0,174;-0,318;-0,093;-0,102;-0,093;-0,091;-0,211;-0,081;-0,070;-0,139;-0,079;-0,091;-0,146;-0,181;-0,183;-0,195;
2022-10-27;-0,128;-0,171;-0,323;-0,094;-0,102;-0,098;-0,093;-0,207;-0,081;-0,070;-0,146;-0,079;-0,091;-0,146;-0,181;-0,183;-0,189;
2022-10-28;-0,127;-0,170;-0,321;-0,089;-0,101;-0,101;-0,095;-0,202;-0,082;-0,070;-0,144;-0,078;-0,089;-0,141;-0,176;-0,177;-0,193;
2022-10-31;-0,130;-0,173;-0,318;-0,082;-0,094;-0,107;-0,098;-0,199;-0,083;-0,070;-0,151;-0,078;-0,089;-0,141;-0,175;-0,177;-0,188;
2022-11-01;-0,123;-0,169;-0,318;-0,085;-0,095;-0,105;-0,097;-0,198;-0,083;-0,070;-0,149;-0,077;-0,089;-0,140;-0,175;-0,177;-0,180;
2022-11-02;-0,121;-0,167;-0,318;-0,087;-0,097;-0,106;-0,097;-0,200;-0,083;-0,071;-0,151;-0,078;-0,090;-0,144;-0,179;-0,180;-0,178;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,128;-0,166;-0,332;-0,098;-0,104;-0,106;-0,098;-0,206;-0,083;-0,071;-0,155;-0,078;-0,090;-0,143;-0,179;-0,180;-0,175;
2022-11-07;-0,123;-0,163;-0,332;-0,100;-0,105;-0,099;-0,094;-0,201;-0,083;-0,070;-0,147;-0,078;-0,089;-0,142;-0,177;-0,179;-0,173;
2022-11-08;;;;;;-0,087;-0,086;-0,200;-0,083;-0,070;-0,136;-0,077;-0,089;-0,141;-0,176;-0,177;-0,176;
2022-11-09;-0,122;-0,157;-0,329;-0,097;-0,103;-0,086;-0,085;-0,202;-0,083;-0,070;-0,138;-0,077;-0,089;-0,142;-0,177;-0,179;-0,170;
2022-11-10;-0,105;-0,139;-0,316;-0,091;-0,096;-0,068;-0,064;-0,192;-0,083;-0,070;-0,116;-0,072;-0,084;-0,133;-0,166;-0,168;-0,185;
2022-11-11;-0,096;-0,132;-0,315;-0,094;-0,099;-0,060;-0,060;-0,191;-0,083;-0,070;-0,101;-0,074;-0,085;-0,134;-0,168;-0,169;-0,173;
2022-11-14;-0,096;-0,132;-0,311;-0,090;-0,096;-0,062;-0,061;-0,192;-0,082;-0,070;-0,105;-0,073;-0,084;-0,133;-0,167;-0,168;-0,167;
2022-11-15;-0,103;-0,136;-0,305;-0,090;-0,095;-0,068;-0,065;-0,187;-0,081;-0,070;-0,113;-0,073;-0,084;-0,132;-0,166;-0,167;-0,159;
2022-11-16;-0,110;-0,142;-0,310;-0,091;-0,095;-0,077;-0,072;-0,187;-0,082;-0,070;-0,124;-0,073;-0,084;-0,134;-0,168;-0,170;-0,161;
2022-11-17;-0,118;-0,147;-0,313;-0,094;-0,094;-0,077;-0,073;-0,183;-0,082;-0,070;-0,128;-0,073;-0,084;-0,132;-0,165;-0,167;-0,159;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,113;-0,141;-0,309;-0,083;-0,087;-0,070;-0,069;-0,181;-0,081;-0,069;-0,124;-0,071;-0,082;-0,130;-0,162;-0,164;-0,161;
2022-11-22;-0,110;-0,140;-0,313;-0,082;-0,086;-0,066;-0,065;-0,180;-0,081;-0,069;-0,123;-0,071;-0,081;-0,127;-0,160;-0,161;-0,165;
2022-11-23;-0,108;-0,137;-0,311;-0,084;-0,088;-0,061;-0,061;-0,184;-0,081;-0,069;-0,118;-0,071;-0,082;-0,129;-0,162;-0,164;-0,170;
2022-11-24;-0,103;-0,136;;;;-0,059;-0,060;;-0,081;-0,069;-0,115;-0,071;-0,082;-0,130;-0,163;-0,165;-0,166;
2022-11-25;-0,101;-0,135;-0,310;-0,085;-0,090;-0,056;-0,058;-0,183;-0,081;-0,069;-0,115;-0,071;-0,082;-0,129;-0,162;-0,164;-0,167;
2022-11-28;-0,104;-0,138;-0,313;-0,087;-0,091;-0,062;-0,064;-0,182;-0,081;-0,069;-0,119;-0,072;-0,083;-0,132;-0,166;-0,167;-0,169;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,107;-0,139;-0,316;-0,090;-0,091;-0,066;-0,067;-0,175;-0,081;-0,069;-0,120;-0,069;-0,079;-0,123;-0,154;-0,155;-0,143;
2022-12-01;-0,101;-0,134;-0,305;-0,082;-0,086;-0,056;-0,059;-0,179;-0,081;-0,069;-0,108;-0,069;-0,080;-0,126;-0,159;-0,160;-0,153;
2022-12-02;-0,099;-0,133;-0,307;-0,085;-0,088;-0,056;-0,061;-0,180;-0,082;-0,069;-0,106;-0,069;-0,080;-0,126;-0,158;-0,159;-0,153;
2022-12-05;-0,096;-0,131;-0,309;-0,091;-0,092;-0,054;-0,058;-0,182;-0,081;-0,069;-0,103;-0,071;-0,081;-0,129;-0,162;-0,163;-0,150;
2022-12-06;-0,101;-0,138;-0,317;-0,093;-0,093;-0,062;-0,066;-0,187;-0,083;-0,069;-0,115;-0,071;-0,082;-0,132;-0,166;-0,167;-0,153;
2022-12-07;;;;;;-0,064;-0,069;-0,190;-0,083;-0,069;-0,117;-0,071;-0,083;-0,134;-0,169;-0,171;-0,160;
2022-12-08;-0,107;-0,143;-0,324;-0,094;-0,095;-0,066;-0,069;-0,190;-0,083;-0,069;-0,120;-0,071;-0,082;-0,133;-0,167;-0,169;-0,156;
2022-12-09;-0,100;-0,136;-0,321;-0,094;-0,094;-0,058;-0,062;-0,189;-0,082;-0,068;-0,113;-0,070;-0,082;-0,132;-0,166;-0,168;-0,152;
2022-12-12;-0,101;-0,138;-0,321;-0,095;-0,097;-0,059;-0,063;-0,187;-0,082;-0,068;-0,112;-0,070;-0,081;-0,131;-0,165;-0,166;-0,157;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,089;-0,127;-0,314;-0,090;-0,091;-0,050;-0,054;-0,191;-0,082;-0,068;-0,100;-0,069;-0,081;-0,131;-0,164;-0,166;-0,159;
2022-12-15;-0,101;-0,140;-0,327;-0,103;-0,103;-0,067;-0,071;-0,194;-0,085;-0,069;-0,122;-0,073;-0,085;-0,137;-0,172;-0,174;-0,161;
2022-12-16;-0,112;-0,147;-0,328;-0,103;-0,102;-0,072;-0,078;-0,196;-0,082;-0,070;-0,130;-0,075;-0,087;-0,140;-0,175;-0,176;-0,159;
2022-12-19;-0,119;-0,152;-0,334;-0,106;-0,104;-0,071;-0,079;-0,198;-0,082;-0,069;-0,133;-0,076;-0,088;-0,141;-0,176;-0,178;-0,158;
2022-12-20;-0,124;-0,155;-0,335;-0,107;-0,106;-0,075;-0,084;-0,197;-0,082;-0,069;-0,137;-0,076;-0,088;-0,141;-0,176;-0,178;-0,161;
2022-12-21;-0,119;-0,152;-0,333;-0,102;-0,102;-0,070;-0,078;-0,191;-0,082;-0,069;-0,133;-0,075;-0,087;-0,137;-0,171;-0,173;-0,159;
2022-12-22;-0,119;-0,153;-0,334;-0,103;-0,102;-0,076;-0,083;-0,192;-0,081;-0,069;-0,138;-0,077;-0,089;-0,139;-0,174;-0,175;-0,152;
2022-12-23;-0,118;-0,152;-0,336;-0,102;-0,102;-0,072;-0,079;-0,188;-0,082;-0,069;-0,136;-0,076;-0,087;-0,137;-0,171;-0,172;-0,154;
2022-12-27;-0,116;-0,149;-0,337;-0,101;-0,101;-0,069;-0,077;-0,189;-0,082;-0,069;-0,131;-0,078;-0,089;-0,139;-0,173;-0,174;-0,155;
2022-12-28;-0,116;-0,149;-0,338;-0,100;-0,101;-0,072;-0,079;-0,194;-0,082;-0,069;-0,133;-0,078;-0,090;-0,141;-0,176;-0,177;-0,154;
2022-12-29;-0,113;-0,146;-0,335;-0,099;-0,099;-0,065;-0,073;-0,187;-0,082;-0,069;-0,123;-0,077;-0,088;-0,137;-0,171;-0,172;-0,156;
2022-12-30;-0,114;-0,148;-0,338;-0,102;-0,103;-0,074;-0,082;-0,190;-0,082;-0,069;-0,129;-0,078;-0,089;-0,140;-0,175;-0,176;-0,158;
2023-01-02;-0,112;-0,147;;;;-0,068;-0,077;;-0,082;-0,069;-0,125;-0,077;-0,088;-0,138;;;;
2023-01-03;-0,106;-0,141;-0,326;-0,094;-0,095;-0,063;-0,073;-0,181;-0,082;-0,069;-0,121;-0,075;-0,086;-0,135;-0,168;-0,170;-0,150;
2023-01-04;-0,106;-0,138;-0,324;-0,093;-0,093;-0,061;-0,070;-0,175;-0,081;-0,068;-0,121;-0,073;-0,084;-0,131;-0,164;-0,166;-0,146;
2023-01-05;-0,105;-0,135;-0,321;-0,092;-0,089;-0,060;-0,070;-0,172;-0,081;-0,068;-0,120;-0,072;-0,083;-0,129;-0,161;-0,162;-0,135;
2023-01-09;-0,099;-0,126;-0,315;-0,093;-0,089;-0,047;-0,057;-0,172;-0,081;-0,068;-0,107;-0,071;-0,082;-0,127;-0,159;-0,161;-0,135;
2023-01-10;-0,097;-0,126;-0,317;-0,093;-0,090;-0,050;-0,059;-0,168;-0,081;-0,068;-0,112;-0,070;-0,081;-0,126;-0,158;-0,159;-0,133;
2023-01-11;-0,093;-0,120;-0,311;-0,087;-0,083;-0,046;-0,054;-0,160;-0,080;-0,067;-0,109;-0,068;-0,077;-0,121;-0,152;-0,153;-0,130;
2023-01-12;-0,087;-0,114;-0,309;-0,084;-0,081;-0,044;-0,051;-0,159;-0,080;-0,067;-0,104;-0,066;-0,076;-0,119;-0,149;-0,151;-0,130;
2023-01-13;-0,090;-0,118;-0,310;-0,087;-0,083;-0,042;-0,051;-0,158;-0,080;-0,067;-0,104;-0,067;-0,077;-0,119;-0,150;-0,151;-0,128;
2023-01-16;;;;;;-0,037;-0,046;;-0,079;-0,066;-0,097;-0,067;-0,077;-0,118;-0,149;-0,150;-0,126;
2023-01-17;-0,085;-0,116;-0,308;-0,086;-0,079;-0,039;-0,048;-0,159;-0,078;-0,065;-0,098;-0,067;-0,076;-0,120;-0,150;-0,152;-0,129;
2023-01-18;-0,077;-0,111;-0,309;-0,091;-0,083;-0,038;-0,048;-0,165;-0,078;-0,065;-0,095;-0,067;-0,078;-0,123;-0,156;-0,157;-0,134;
2023-01-19;-0,086;-0,120;-0,316;-0,099;-0,089;-0,048;-0,059;-0,169;-0,077;-0,064;-0,108;-0,069;-0,079;-0,125;-0,158;-0,160;-0,131;
2023-01-20;-0,089;-0,122;-0,312;-0,099;-0,087;-0,043;-0,055;-0,163;-0,077;-0,064;-0,101;-0,069;-0,079;-0,123;-0,155;-0,156;-0,130;
2023-01-23;-0,085;-0,117;-0,305;-0,095;-0,085;-0,036;-0,048;-0,161;-0,076;-0,064;-0,091;-0,068;-0,078;-0,122;-0,153;-0,154;;
2023-01-24;-0,083;-0,117;-0,302;-0,094;-0,084;-0,038;-0,051;-0,163;-0,076;-0,064;-0,093;-0,068;-0,078;-0,122;-0,153;-0,155;;
2023-01-25;-0,084;-0,119;-0,310;-0,100;-0,089;-0,044;-0,055;-0,162;-0,076;-0,063;-0,104;-0,067;-0,077;-0,121;-0,152;-0,154;-0,131;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,079;-0,117;-0,291;-0,088;-0,080;-0,038;-0,051;-0,154;-0,075;-0,063;-0,095;-0,067;-0,076;-0,118;-0,148;-0,150;-0,123;
2023-01-30;-0,082;-0,117;-0,290;-0,086;-0,078;-0,039;-0,052;-0,155;-0,075;-0,062;-0,098;-0,067;-0,077;-0,119;-0,149;-0,151;-0,124;
2023-01-31;-0,088;-0,121;-0,290;-0,084;-0,076;-0,040;-0,054;-0,149;-0,075;-0,062;-0,101;-0,066;-0,075;-0,116;-0,145;-0,146;-0,125;
2023-02-01;-0,079;-0,115;-0,287;-0,080;-0,072;-0,034;-0,050;-0,151;-0,075;-0,062;-0,094;-0,065;-0,074;-0,114;-0,143;-0,144;-0,122;
2023-02-02;-0,064;-0,104;-0,269;-0,075;-0,069;-0,018;-0,031;-0,145;-0,074;-0,061;-0,067;-0,062;-0,071;-0,110;-0,139;-0,140;-0,124;
2023-02-03;-0,065;-0,101;-0,264;-0,072;-0,068;;;;;;;;;;;;;
2023-02-06;;;;;;-0,026;-0,039;-0,145;-0,073;-0,060;-0,076;-0,063;-0,071;-0,110;-0,138;-0,139;-0,125;
2023-02-07;-0,073;-0,109;-0,268;-0,071;-0,067;-0,025;-0,040;-0,142;-0,073;-0,060;-0,077;-0,063;-0,071;-0,108;-0,136;-0,137;-0,125;
2023-02-08;;;;;;-0,027;-0,041;-0,149;-0,073;-0,060;-0,077;-0,064;-0,072;-0,110;-0,138;-0,139;-0,123;
2023-02-09;-0,077;-0,112;-0,276;-0,080;-0,077;-0,027;-0,042;-0,158;-0,073;-0,060;-0,075;-0,067;-0,076;-0,118;-0,148;-0,149;-0,135;
2023-02-10;-0,079;-0,119;-0,281;-0,084;-0,080;-0,042;-0,050;-0,155;-0,073;-0,061;-0,083;-0,069;-0,077;-0,118;-0,147;-0,148;-0,133;
2023-02-13;-0,072;-0,113;-0,278;-0,078;-0,075;-0,035;-0,043;-0,156;-0,072;-0,060;-0,075;-0,068;-0,076;-0,116;-0,145;-0,146;-0,136;
2023-02-14;-0,068;-0,110;-0,278;-0,079;-0,076;-0,034;-0,042;-0,159;-0,072;-0,060;-0,072;-0,069;-0,077;-0,117;-0,145;-0,146;-0,136;
2023-02-15;-0,071;-0,111;-0,275;-0,076;-0,075;;;;;;;-0,068;-0,076;-0,115;-0,143;-0,144;-0,139;
2023-02-16;-0,073;-0,111;-0,274;-0,076;-0,075;-0,030;-0,040;-0,157;-0,070;-0,059;-0,068;-0,068;-0,076;-0,116;-0,144;-0,145;-0,135;
2023-02-17;-0,072;-0,110;-0,278;-0,078;-0,076;-0,033;-0,043;-0,156;-0,070;-0,059;-0,074;-0,069;-0,077;-0,116;-0,144;-0,146;-0,138;
2023-02-20;-0,071;-0,113;;;;-0,035;-0,046;;-0,070;-0,059;-0,076;-0,071;-0,079;-0,120;-0,148;-0,150;-0,142;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,081;-0,120;-0,292;-0,091;-0,086;-0,042;-0,051;-0,165;-0,070;-0,059;-0,089;-0,073;-0,081;-0,123;-0,153;-0,154;-0,149;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,084;-0,123;-0,294;-0,092;-0,089;-0,047;-0,055;-0,165;-0,069;-0,058;-0,096;-0,074;-0,082;-0,124;-0,153;-0,155;-0,149;
2023-02-27;;;;;;-0,040;-0,049;-0,168;-0,069;-0,058;-0,088;-0,074;-0,082;-0,124;-0,153;-0,154;-0,155;
2023-02-28;-0,077;-0,117;-0,292;-0,092;-0,089;-0,042;-0,050;-0,164;-0,069;-0,058;-0,087;-0,074;-0,082;-0,124;-0,153;-0,154;-0,156;
2023-03-01;-0,078;-0,117;-0,290;-0,092;-0,087;-0,043;-0,053;-0,165;-0,069;-0,058;-0,087;-0,074;-0,082;-0,124;-0,153;-0,154;-0,147;
2023-03-02;-0,080;-0,120;-0,288;-0,092;-0,087;-0,043;-0,054;-0,160;-0,068;-0,058;-0,089;-0,073;-0,081;-0,122;-0,151;-0,152;-0,146;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,073;-0,110;-0,275;-0,082;-0,079;-0,036;-0,048;-0,159;-0,068;-0,057;-0,081;-0,072;-0,079;-0,117;-0,145;-0,146;-0,142;
2023-03-07;-0,073;-0,111;-0,272;-0,080;-0,075;-0,041;-0,052;-0,155;-0,068;-0,057;-0,085;-0,071;-0,079;-0,117;-0,144;-0,145;-0,134;
2023-03-08;-0,080;-0,116;-0,273;-0,082;-0,077;-0,041;-0,053;-0,154;-0,068;-0,057;-0,087;-0,071;-0,078;-0,116;-0,144;-0,145;-0,139;
2023-03-09;-0,081;-0,115;-0,268;-0,079;-0,074;-0,042;-0,054;-0,158;-0,067;-0,057;-0,087;-0,072;-0,079;-0,118;-0,146;-0,147;-0,142;
2023-03-10;-0,092;-0,129;-0,281;-0,095;-0,087;-0,049;-0,062;-0,167;-0,067;-0,057;-0,095;-0,073;-0,081;-0,125;-0,156;-0,157;-0,152;
2023-03-13;-0,099;-0,136;-0,285;-0,100;-0,091;-0,056;-0,066;-0,177;-0,066;-0,056;-0,102;-0,070;-0,080;-0,127;-0,160;-0,161;-0,150;
2023-03-14;-0,088;-0,128;-0,282;-0,098;-0,092;-0,050;-0,060;-0,177;-0,067;-0,056;-0,092;-0,071;-0,081;-0,127;-0,158;-0,160;-0,162;
2023-03-15;;;;;;-0,061;-0,070;-0,180;-0,067;-0,057;-0,104;-0,072;-0,082;-0,129;-0,162;-0,164;-0,154;
2023-03-16;-0,095;-0,141;-0,277;-0,098;-0,093;-0,053;-0,063;-0,176;-0,067;-0,057;-0,095;-0,072;-0,081;-0,128;-0,161;-0,162;-0,160;
2023-03-17;-0,100;-0,148;-0,272;-0,100;-0,095;-0,061;-0,071;-0,183;-0,067;-0,057;-0,102;-0,072;-0,082;-0,131;-0,165;-0,166;-0,155;
2023-03-20;-0,096;-0,142;-0,277;-0,102;-0,097;-0,056;-0,066;-0,183;-0,067;-0,057;-0,098;-0,071;-0,082;-0,131;-0,165;-0,166;-0,165;
2023-03-21;-0,091;-0,138;-0,278;-0,102;-0,096;-0,051;-0,060;-0,180;-0,067;-0,057;-0,095;-0,071;-0,081;-0,128;-0,161;-0,162;-0,163;
2023-03-22;-0,093;-0,137;-0,272;-0,099;-0,091;-0,056;-0,063;-0,183;-0,068;-0,057;-0,100;-0,073;-0,082;-0,130;-0,163;-0,164;-0,159;
2023-03-23;-0,092;-0,140;-0,270;-0,103;-0,093;-0,052;-0,060;-0,181;-0,068;-0,057;-0,093;-0,072;-0,082;-0,130;-0,164;-0,165;-0,156;
2023-03-24;-0,096;-0,146;-0,269;-0,104;-0,094;-0,059;-0,066;-0,179;-0,067;-0,057;-0,101;-0,070;-0,081;-0,129;-0,162;-0,164;-0,151;
2023-03-27;-0,092;-0,141;-0,268;-0,099;-0,090;-0,054;-0,061;-0,179;-0,068;-0,057;-0,094;-0,071;-0,081;-0,129;-0,162;-0,163;-0,155;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,092;-0,138;-0,269;-0,097;-0,087;-0,046;-0,057;-0,172;-0,068;-0,057;-0,089;-0,070;-0,079;-0,124;-0,155;-0,157;-0,149;
2023-03-30;-0,083;-0,127;-0,265;-0,095;-0,085;-0,038;-0,049;-0,170;-0,067;-0,057;-0,079;-0,069;-0,078;-0,121;-0,152;-0,153;-0,148;
2023-03-31;-0,077;-0,120;-0,262;-0,093;-0,082;-0,031;-0,043;-0,165;-0,067;-0,057;-0,070;-0,068;-0,077;-0,118;-0,147;-0,148;-0,145;
2023-04-03;-0,080;-0,122;-0,259;-0,088;-0,078;-0,036;-0,046;-0,165;-0,067;-0,056;-0,076;-0,068;-0,076;-0,117;-0,146;-0,148;-0,147;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,081;-0,127;-0,259;-0,092;-0,081;-0,038;-0,046;-0,167;-0,066;-0,055;-0,076;-0,068;-0,076;-0,119;-0,149;-0,151;-0,147;
2023-04-06;-0,079;-0,125;-0,259;-0,091;-0,079;-0,038;-0,046;-0,165;-0,067;-0,055;-0,078;-0,067;-0,076;-0,118;-0,147;-0,149;-0,147;
2023-04-11;-0,073;-0,118;-0,257;-0,088;-0,076;-0,030;-0,038;-0,163;-0,066;-0,055;-0,067;-0,068;-0,076;-0,116;-0,144;-0,145;-0,139;
2023-04-12;-0,072;-0,115;-0,261;-0,091;-0,080;-0,029;-0,037;-0,168;-0,066;-0,055;-0,065;-0,068;-0,077;-0,118;-0,146;-0,148;-0,144;
2023-04-13;-0,073;-0,117;-0,261;-0,096;-0,081;-0,027;-0,037;-0,166;-0,066;-0,055;-0,062;-0,068;-0,076;-0,116;-0,145;-0,146;-0,145;
2023-04-14;;;;;;-0,023;-0,032;-0,164;-0,066;-0,055;-0,057;-0,068;-0,075;-0,115;-0,143;-0,144;-0,143;
2023-04-17;-0,064;-0,109;-0,257;-0,091;-0,077;-0,020;-0,033;-0,162;-0,066;-0,055;-0,057;-0,068;-0,075;-0,114;-0,141;-0,143;-0,140;
2023-04-18;-0,064;-0,109;-0,259;-0,090;-0,076;-0,018;-0,030;-0,161;-0,066;-0,055;-0,057;-0,068;-0,076;-0,114;-0,142;-0,143;-0,143;
2023-04-19;-0,065;-0,112;-0,264;-0,093;-0,078;-0,021;-0,031;-0,161;-0,066;-0,055;-0,060;-0,069;-0,076;-0,115;-0,142;-0,144;-0,146;
2023-04-20;-0,071;-0,115;-0,267;-0,095;-0,077;-0,020;-0,033;-0,164;-0,065;-0,055;-0,061;-0,069;-0,077;-0,116;-0,144;-0,145;-0,147;
2023-04-21;-0,072;-0,115;-0,267;-0,092;-0,076;-0,018;-0,032;-0,164;-0,065;-0,054;-0,061;-0,069;-0,077;-0,116;-0,144;-0,146;-0,151;
2023-04-24;;;;;;-0,016;-0,031;-0,166;-0,065;-0,054;-0,060;-0,069;-0,077;-0,117;-0,144;-0,146;-0,154;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,079;-0,117;-0,268;-0,102;-0,084;-0,022;-0,037;-0,169;-0,065;-0,054;-0,058;-0,068;-0,076;-0,119;-0,148;-0,149;-0,156;
2023-04-27;-0,072;-0,109;-0,264;-0,101;-0,082;-0,013;-0,028;-0,163;-0,065;-0,054;-0,046;-0,067;-0,075;-0,115;-0,143;-0,145;-0,155;
2023-04-28;-0,069;-0,107;-0,258;-0,093;-0,079;-0,009;-0,024;-0,161;-0,065;-0,054;-0,044;-0,066;-0,074;-0,114;-0,141;-0,143;-0,154;
2023-05-02;-0,073;-0,110;-0,258;-0,090;-0,079;-0,013;-0,028;-0,163;-0,066;-0,054;-0,047;-0,067;-0,075;-0,115;-0,144;-0,146;-0,153;
2023-05-03;-0,075;-0,111;-0,262;-0,094;-0,082;-0,010;-0,025;-0,165;-0,066;-0,054;-0,043;-0,067;-0,075;-0,117;-0,146;-0,148;-0,157;
2023-05-04;-0,073;-0,113;-0,267;-0,101;-0,087;-0,009;-0,024;-0,171;-0,065;-0,054;-0,041;-0,067;-0,075;-0,118;-0,147;-0,149;-0,152;
2023-05-05;-0,069;-0,110;-0,266;-0,100;-0,089;-0,003;-0,021;-0,168;-0,066;-0,053;-0,034;-0,067;-0,075;-0,116;-0,145;-0,147;-0,154;
2023-05-08;-0,072;-0,111;-0,267;-0,101;-0,089;-0,006;-0,023;-0,168;-0,067;-0,054;-0,041;-0,067;-0,075;-0,116;-0,145;-0,147;-0,151;
2023-05-09;-0,078;-0,117;-0,264;-0,100;-0,089;-0,008;-0,026;-0,169;-0,069;-0,055;-0,044;-0,067;-0,076;-0,117;-0,146;-0,148;-0,153;
2023-05-10;-0,079;-0,121;-0,262;-0,099;-0,087;-0,010;-0,029;-0,168;-0,071;-0,055;-0,044;-0,067;-0,075;-0,117;-0,146;-0,148;-0,152;
2023-05-11;-0,071;-0,115;-0,260;-0,099;-0,083;-0,003;-0,024;-0,163;-0,071;-0,055;-0,037;-0,066;-0,073;-0,114;-0,143;-0,145;-0,149;
2023-05-12;-0,072;-0,114;-0,259;-0,096;-0,081;-0,005;-0,025;-0,163;-0,071;-0,055;-0,038;-0,066;-0,073;-0,114;-0,142;-0,144;-0,150;
2023-05-15;-0,071;-0,112;-0,256;-0,095;-0,079;-0,002;-0,023;-0,161;-0,071;-0,055;-0,035;-0,065;-0,073;-0,112;-0,140;-0,142;-0,148;
