
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-10-24;;;;;;-0,115;-0,109;-0,213;-0,080;-0,069;-0,169;-0,080;-0,092;-0,144;-0,179;-0,181;-0,186;
2022-10-25;-0,134;-0,173;-0,309;-0,094;-0,100;-0,101;-0,096;-0,212;-0,080;-0,069;-0,149;-0,079;-0,091;-0,144;-0,178;-0,180;-0,193;
2022-10-26;-0,130;-0,171;-0,316;-0,095;-0,101;-0,093;-0,091;-0,215;-0,081;-0,069;-0,138;-0,079;-0,091;-0,145;-0,180;-0,181;-0,193;
2022-10-27;-0,128;-0,169;-0,321;-0,096;-0,101;-0,098;-0,093;-0,211;-0,081;-0,069;-0,146;-0,079;-0,091;-0,145;-0,180;-0,182;-0,187;
2022-10-28;-0,127;-0,168;-0,319;-0,091;-0,100;-0,100;-0,094;-0,206;-0,082;-0,070;-0,144;-0,078;-0,089;-0,140;-0,174;-0,176;-0,191;
2022-10-31;-0,130;-0,171;-0,316;-0,084;-0,093;-0,106;-0,098;-0,204;-0,083;-0,070;-0,150;-0,078;-0,089;-0,140;-0,174;-0,175;-0,186;
2022-11-01;-0,123;-0,166;-0,316;-0,087;-0,095;-0,105;-0,096;-0,202;-0,083;-0,070;-0,149;-0,078;-0,089;-0,140;-0,174;-0,175;-0,178;
2022-11-02;-0,121;-0,164;-0,316;-0,089;-0,096;-0,105;-0,096;-0,204;-0,083;-0,070;-0,151;-0,078;-0,090;-0,143;-0,178;-0,179;-0,176;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,128;-0,164;-0,330;-0,100;-0,103;-0,105;-0,098;-0,210;-0,083;-0,070;-0,155;-0,078;-0,090;-0,143;-0,177;-0,178;-0,173;
2022-11-07;-0,123;-0,160;-0,330;-0,102;-0,104;-0,099;-0,094;-0,205;-0,083;-0,070;-0,147;-0,078;-0,089;-0,142;-0,176;-0,177;-0,171;
2022-11-08;;;;;;-0,087;-0,085;-0,204;-0,083;-0,070;-0,136;-0,077;-0,089;-0,140;-0,174;-0,176;-0,174;
2022-11-09;-0,122;-0,154;-0,327;-0,099;-0,102;-0,086;-0,084;-0,206;-0,083;-0,070;-0,138;-0,077;-0,089;-0,141;-0,176;-0,177;-0,168;
2022-11-10;-0,105;-0,137;-0,314;-0,092;-0,096;-0,067;-0,064;-0,196;-0,083;-0,070;-0,115;-0,073;-0,084;-0,132;-0,165;-0,166;-0,182;
2022-11-11;-0,096;-0,129;-0,313;-0,096;-0,098;-0,059;-0,060;-0,195;-0,082;-0,070;-0,101;-0,074;-0,085;-0,134;-0,166;-0,168;-0,171;
2022-11-14;-0,096;-0,130;-0,309;-0,092;-0,096;-0,061;-0,061;-0,196;-0,082;-0,070;-0,105;-0,073;-0,084;-0,132;-0,165;-0,167;-0,165;
2022-11-15;-0,103;-0,133;-0,303;-0,092;-0,094;-0,068;-0,065;-0,191;-0,081;-0,070;-0,113;-0,073;-0,084;-0,132;-0,164;-0,166;-0,157;
2022-11-16;-0,110;-0,139;-0,308;-0,093;-0,094;-0,076;-0,071;-0,191;-0,081;-0,069;-0,124;-0,073;-0,085;-0,134;-0,167;-0,168;-0,159;
2022-11-17;-0,118;-0,145;-0,311;-0,096;-0,094;-0,076;-0,072;-0,187;-0,081;-0,069;-0,127;-0,073;-0,084;-0,131;-0,164;-0,165;-0,157;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,113;-0,138;-0,307;-0,085;-0,087;-0,069;-0,068;-0,185;-0,081;-0,069;-0,124;-0,072;-0,082;-0,129;-0,161;-0,162;-0,159;
2022-11-22;-0,110;-0,137;-0,311;-0,084;-0,086;-0,065;-0,065;-0,184;-0,081;-0,069;-0,123;-0,071;-0,081;-0,127;-0,158;-0,160;-0,162;
2022-11-23;-0,108;-0,135;-0,309;-0,086;-0,087;-0,060;-0,060;-0,188;-0,081;-0,069;-0,118;-0,071;-0,082;-0,129;-0,161;-0,162;-0,168;
2022-11-24;-0,103;-0,134;;;;-0,058;-0,059;;-0,081;-0,069;-0,115;-0,071;-0,082;-0,129;-0,162;-0,163;-0,164;
2022-11-25;-0,101;-0,132;-0,308;-0,087;-0,089;-0,055;-0,058;-0,187;-0,081;-0,069;-0,115;-0,072;-0,082;-0,129;-0,161;-0,162;-0,164;
2022-11-28;-0,104;-0,136;-0,311;-0,089;-0,090;-0,062;-0,063;-0,186;-0,081;-0,069;-0,118;-0,073;-0,083;-0,132;-0,164;-0,166;-0,167;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,107;-0,137;-0,314;-0,092;-0,090;-0,065;-0,066;-0,179;-0,081;-0,069;-0,119;-0,069;-0,079;-0,122;-0,153;-0,154;-0,141;
2022-12-01;-0,101;-0,131;-0,303;-0,084;-0,085;-0,056;-0,059;-0,183;-0,081;-0,069;-0,108;-0,069;-0,080;-0,125;-0,157;-0,159;-0,151;
2022-12-02;-0,099;-0,131;-0,305;-0,087;-0,087;-0,055;-0,060;-0,184;-0,081;-0,069;-0,106;-0,069;-0,080;-0,125;-0,156;-0,158;-0,150;
2022-12-05;-0,096;-0,128;-0,307;-0,093;-0,091;-0,053;-0,058;-0,186;-0,081;-0,069;-0,103;-0,071;-0,081;-0,128;-0,160;-0,162;-0,147;
2022-12-06;-0,101;-0,135;-0,315;-0,095;-0,092;-0,061;-0,066;-0,191;-0,083;-0,069;-0,115;-0,071;-0,082;-0,131;-0,164;-0,166;-0,151;
2022-12-07;;;;;;-0,063;-0,069;-0,195;-0,083;-0,069;-0,117;-0,072;-0,083;-0,134;-0,168;-0,169;-0,158;
2022-12-08;-0,107;-0,140;-0,322;-0,096;-0,094;-0,065;-0,069;-0,194;-0,082;-0,068;-0,120;-0,071;-0,082;-0,132;-0,166;-0,167;-0,153;
2022-12-09;-0,100;-0,133;-0,319;-0,096;-0,093;-0,057;-0,061;-0,193;-0,082;-0,068;-0,113;-0,071;-0,082;-0,131;-0,165;-0,166;-0,150;
2022-12-12;-0,101;-0,136;-0,319;-0,097;-0,096;-0,058;-0,063;-0,191;-0,082;-0,068;-0,112;-0,070;-0,081;-0,130;-0,163;-0,165;-0,155;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,089;-0,125;-0,312;-0,092;-0,090;-0,049;-0,054;-0,195;-0,082;-0,068;-0,099;-0,070;-0,081;-0,130;-0,163;-0,164;-0,157;
2022-12-15;-0,101;-0,137;-0,325;-0,105;-0,102;-0,067;-0,070;-0,198;-0,084;-0,069;-0,122;-0,073;-0,085;-0,137;-0,171;-0,172;-0,159;
2022-12-16;-0,112;-0,145;-0,326;-0,105;-0,102;-0,071;-0,077;-0,201;-0,082;-0,069;-0,129;-0,076;-0,087;-0,139;-0,174;-0,175;-0,157;
2022-12-19;-0,119;-0,149;-0,332;-0,108;-0,103;-0,071;-0,079;-0,202;-0,082;-0,069;-0,133;-0,076;-0,088;-0,140;-0,175;-0,176;-0,155;
2022-12-20;-0,124;-0,153;-0,333;-0,109;-0,105;-0,074;-0,083;-0,201;-0,081;-0,069;-0,136;-0,077;-0,088;-0,140;-0,175;-0,176;-0,159;
2022-12-21;-0,119;-0,149;-0,331;-0,104;-0,101;-0,069;-0,078;-0,195;-0,081;-0,069;-0,133;-0,076;-0,087;-0,137;-0,170;-0,171;-0,157;
2022-12-22;-0,119;-0,151;-0,332;-0,105;-0,101;-0,075;-0,082;-0,196;-0,081;-0,069;-0,138;-0,077;-0,089;-0,139;-0,172;-0,174;-0,150;
2022-12-23;-0,118;-0,149;-0,334;-0,104;-0,101;-0,072;-0,079;-0,192;-0,082;-0,069;-0,135;-0,076;-0,088;-0,136;-0,169;-0,171;-0,151;
2022-12-27;-0,116;-0,146;-0,335;-0,103;-0,100;-0,068;-0,076;-0,193;-0,082;-0,069;-0,131;-0,078;-0,089;-0,138;-0,171;-0,172;-0,153;
2022-12-28;-0,116;-0,147;-0,336;-0,102;-0,101;-0,071;-0,079;-0,198;-0,082;-0,069;-0,133;-0,078;-0,090;-0,140;-0,174;-0,176;-0,152;
2022-12-29;-0,113;-0,143;-0,333;-0,101;-0,098;-0,064;-0,073;-0,191;-0,082;-0,069;-0,122;-0,077;-0,088;-0,136;-0,169;-0,171;-0,154;
2022-12-30;-0,114;-0,145;-0,336;-0,104;-0,103;-0,073;-0,081;-0,194;-0,082;-0,069;-0,129;-0,078;-0,089;-0,140;-0,173;-0,175;-0,156;
2023-01-02;-0,112;-0,145;;;;-0,067;-0,076;;-0,082;-0,069;-0,125;-0,077;-0,088;-0,137;;;;
2023-01-03;-0,106;-0,139;-0,324;-0,096;-0,095;-0,062;-0,072;-0,185;-0,082;-0,068;-0,121;-0,075;-0,086;-0,134;-0,167;-0,168;-0,148;
2023-01-04;-0,106;-0,135;-0,322;-0,095;-0,092;-0,060;-0,069;-0,180;-0,081;-0,068;-0,120;-0,073;-0,084;-0,131;-0,163;-0,164;-0,144;
2023-01-05;-0,105;-0,132;-0,319;-0,094;-0,089;-0,059;-0,069;-0,177;-0,081;-0,068;-0,120;-0,072;-0,083;-0,128;-0,159;-0,161;-0,133;
2023-01-09;-0,099;-0,124;-0,313;-0,095;-0,089;-0,046;-0,057;-0,176;-0,081;-0,068;-0,107;-0,071;-0,082;-0,126;-0,157;-0,159;-0,133;
2023-01-10;-0,097;-0,124;-0,315;-0,095;-0,089;-0,049;-0,058;-0,172;-0,080;-0,068;-0,112;-0,070;-0,081;-0,125;-0,156;-0,158;-0,131;
2023-01-11;-0,093;-0,117;-0,309;-0,089;-0,082;-0,045;-0,053;-0,164;-0,080;-0,067;-0,108;-0,068;-0,077;-0,120;-0,150;-0,152;-0,128;
2023-01-12;-0,087;-0,112;-0,307;-0,086;-0,080;-0,043;-0,050;-0,163;-0,080;-0,067;-0,104;-0,066;-0,076;-0,118;-0,148;-0,149;-0,128;
2023-01-13;-0,090;-0,115;-0,308;-0,089;-0,082;-0,042;-0,050;-0,162;-0,080;-0,067;-0,104;-0,067;-0,077;-0,118;-0,148;-0,150;-0,126;
2023-01-16;;;;;;-0,037;-0,045;;-0,079;-0,066;-0,096;-0,067;-0,077;-0,118;-0,147;-0,149;-0,124;
2023-01-17;-0,085;-0,114;-0,306;-0,088;-0,078;-0,039;-0,047;-0,163;-0,078;-0,065;-0,098;-0,067;-0,076;-0,119;-0,149;-0,150;-0,127;
2023-01-18;-0,077;-0,108;-0,307;-0,093;-0,082;-0,037;-0,048;-0,169;-0,078;-0,065;-0,094;-0,068;-0,078;-0,123;-0,154;-0,156;-0,132;
2023-01-19;-0,086;-0,118;-0,314;-0,101;-0,088;-0,048;-0,058;-0,173;-0,077;-0,064;-0,108;-0,069;-0,079;-0,125;-0,157;-0,158;-0,128;
2023-01-20;-0,089;-0,120;-0,310;-0,101;-0,087;-0,042;-0,054;-0,167;-0,077;-0,064;-0,101;-0,069;-0,079;-0,122;-0,153;-0,155;-0,128;
2023-01-23;-0,085;-0,114;-0,303;-0,097;-0,084;-0,035;-0,047;-0,165;-0,076;-0,064;-0,091;-0,069;-0,078;-0,121;-0,151;-0,153;;
2023-01-24;-0,083;-0,115;-0,300;-0,096;-0,083;-0,037;-0,050;-0,167;-0,076;-0,063;-0,093;-0,069;-0,078;-0,121;-0,152;-0,154;;
2023-01-25;-0,084;-0,117;-0,308;-0,102;-0,088;-0,043;-0,054;-0,166;-0,075;-0,063;-0,103;-0,068;-0,077;-0,120;-0,151;-0,152;-0,128;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,079;-0,114;-0,289;-0,090;-0,079;-0,037;-0,050;-0,158;-0,075;-0,062;-0,095;-0,067;-0,076;-0,117;-0,147;-0,148;-0,121;
2023-01-30;-0,082;-0,115;-0,288;-0,088;-0,077;-0,039;-0,051;-0,159;-0,075;-0,062;-0,098;-0,067;-0,077;-0,118;-0,148;-0,149;-0,122;
2023-01-31;-0,088;-0,118;-0,288;-0,086;-0,076;-0,039;-0,053;-0,153;-0,075;-0,062;-0,101;-0,066;-0,075;-0,115;-0,144;-0,145;-0,123;
2023-02-01;-0,079;-0,113;-0,285;-0,082;-0,071;-0,034;-0,050;-0,155;-0,075;-0,061;-0,094;-0,065;-0,074;-0,113;-0,142;-0,143;-0,120;
2023-02-02;-0,064;-0,101;-0,267;-0,077;-0,068;-0,017;-0,031;-0,149;-0,074;-0,061;-0,067;-0,062;-0,071;-0,109;-0,137;-0,138;-0,122;
2023-02-03;-0,065;-0,098;-0,262;-0,074;-0,067;;;;;;;;;;;;;
2023-02-06;;;;;;-0,025;-0,039;-0,149;-0,073;-0,060;-0,076;-0,063;-0,071;-0,109;-0,136;-0,137;-0,122;
2023-02-07;-0,073;-0,106;-0,266;-0,073;-0,066;-0,025;-0,040;-0,146;-0,073;-0,060;-0,076;-0,063;-0,071;-0,108;-0,134;-0,135;-0,122;
2023-02-08;;;;;;-0,026;-0,040;-0,153;-0,073;-0,060;-0,076;-0,064;-0,072;-0,109;-0,136;-0,138;-0,121;
2023-02-09;-0,077;-0,109;-0,274;-0,082;-0,077;-0,027;-0,041;-0,162;-0,073;-0,060;-0,075;-0,067;-0,076;-0,117;-0,146;-0,147;-0,132;
2023-02-10;-0,079;-0,116;-0,279;-0,086;-0,079;-0,041;-0,050;-0,159;-0,072;-0,060;-0,083;-0,069;-0,077;-0,117;-0,145;-0,146;-0,131;
2023-02-13;-0,072;-0,110;-0,276;-0,080;-0,075;-0,034;-0,042;-0,160;-0,072;-0,060;-0,075;-0,069;-0,076;-0,115;-0,143;-0,144;-0,134;
2023-02-14;-0,068;-0,108;-0,276;-0,081;-0,075;-0,033;-0,041;-0,163;-0,072;-0,060;-0,072;-0,069;-0,077;-0,116;-0,144;-0,145;-0,134;
2023-02-15;-0,071;-0,109;-0,273;-0,078;-0,074;;;;;;;-0,068;-0,076;-0,114;-0,141;-0,142;-0,136;
2023-02-16;-0,073;-0,109;-0,272;-0,078;-0,074;-0,029;-0,039;-0,162;-0,070;-0,059;-0,068;-0,068;-0,076;-0,115;-0,143;-0,144;-0,133;
2023-02-17;-0,072;-0,108;-0,276;-0,080;-0,075;-0,032;-0,042;-0,160;-0,069;-0,059;-0,074;-0,069;-0,077;-0,115;-0,143;-0,144;-0,136;
2023-02-20;-0,071;-0,110;;;;-0,034;-0,045;;-0,069;-0,059;-0,076;-0,071;-0,079;-0,119;-0,147;-0,148;-0,140;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,081;-0,117;-0,290;-0,093;-0,086;-0,041;-0,050;-0,169;-0,069;-0,059;-0,088;-0,073;-0,081;-0,123;-0,151;-0,152;-0,146;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,084;-0,120;-0,292;-0,094;-0,088;-0,046;-0,055;-0,169;-0,069;-0,058;-0,096;-0,074;-0,082;-0,123;-0,152;-0,153;-0,147;
2023-02-27;;;;;;-0,040;-0,049;-0,172;-0,069;-0,058;-0,088;-0,074;-0,082;-0,123;-0,151;-0,152;-0,152;
2023-02-28;-0,077;-0,115;-0,290;-0,094;-0,088;-0,041;-0,049;-0,168;-0,069;-0,058;-0,087;-0,074;-0,082;-0,123;-0,151;-0,152;-0,153;
2023-03-01;-0,078;-0,115;-0,288;-0,094;-0,086;-0,042;-0,052;-0,169;-0,068;-0,058;-0,087;-0,074;-0,082;-0,123;-0,152;-0,153;-0,144;
2023-03-02;-0,080;-0,117;-0,286;-0,094;-0,086;-0,042;-0,053;-0,164;-0,068;-0,058;-0,088;-0,073;-0,081;-0,121;-0,149;-0,150;-0,144;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,073;-0,108;-0,273;-0,084;-0,078;-0,035;-0,047;-0,163;-0,068;-0,057;-0,080;-0,072;-0,079;-0,117;-0,143;-0,145;-0,139;
2023-03-07;-0,073;-0,109;-0,270;-0,082;-0,075;-0,040;-0,051;-0,159;-0,068;-0,057;-0,084;-0,072;-0,079;-0,116;-0,142;-0,143;-0,132;
2023-03-08;-0,080;-0,113;-0,271;-0,084;-0,076;-0,040;-0,053;-0,158;-0,067;-0,057;-0,087;-0,071;-0,078;-0,116;-0,142;-0,143;-0,137;
2023-03-09;-0,081;-0,113;-0,266;-0,081;-0,073;-0,041;-0,053;-0,162;-0,067;-0,057;-0,087;-0,072;-0,079;-0,117;-0,145;-0,146;-0,139;
2023-03-10;-0,092;-0,126;-0,279;-0,097;-0,086;-0,049;-0,061;-0,171;-0,067;-0,057;-0,095;-0,073;-0,081;-0,124;-0,154;-0,155;-0,150;
2023-03-13;-0,099;-0,133;-0,283;-0,102;-0,090;-0,055;-0,065;-0,181;-0,066;-0,056;-0,102;-0,070;-0,080;-0,126;-0,158;-0,159;-0,148;
2023-03-14;-0,088;-0,126;-0,280;-0,100;-0,091;-0,049;-0,059;-0,181;-0,067;-0,056;-0,092;-0,072;-0,081;-0,126;-0,157;-0,158;-0,159;
2023-03-15;;;;;;-0,060;-0,069;-0,184;-0,067;-0,056;-0,103;-0,072;-0,082;-0,129;-0,161;-0,162;-0,151;
2023-03-16;-0,095;-0,138;-0,275;-0,100;-0,092;-0,052;-0,062;-0,181;-0,067;-0,056;-0,095;-0,072;-0,082;-0,128;-0,159;-0,161;-0,158;
2023-03-17;-0,100;-0,146;-0,270;-0,102;-0,094;-0,060;-0,071;-0,188;-0,067;-0,056;-0,101;-0,072;-0,083;-0,130;-0,164;-0,165;-0,153;
2023-03-20;-0,096;-0,140;-0,275;-0,104;-0,096;-0,055;-0,066;-0,187;-0,067;-0,057;-0,098;-0,071;-0,082;-0,130;-0,163;-0,165;-0,163;
2023-03-21;-0,091;-0,136;-0,276;-0,104;-0,095;-0,050;-0,060;-0,184;-0,067;-0,057;-0,094;-0,071;-0,081;-0,128;-0,160;-0,161;-0,160;
2023-03-22;-0,093;-0,135;-0,270;-0,100;-0,090;-0,055;-0,063;-0,187;-0,068;-0,057;-0,100;-0,073;-0,083;-0,129;-0,161;-0,163;-0,156;
2023-03-23;-0,092;-0,137;-0,268;-0,105;-0,093;-0,051;-0,059;-0,185;-0,067;-0,057;-0,093;-0,072;-0,082;-0,130;-0,163;-0,164;-0,154;
2023-03-24;-0,096;-0,144;-0,267;-0,106;-0,093;-0,058;-0,066;-0,183;-0,067;-0,056;-0,101;-0,070;-0,081;-0,128;-0,161;-0,162;-0,148;
2023-03-27;-0,092;-0,139;-0,266;-0,101;-0,089;-0,053;-0,061;-0,183;-0,067;-0,057;-0,094;-0,071;-0,081;-0,128;-0,160;-0,161;-0,153;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,092;-0,136;-0,267;-0,099;-0,086;-0,045;-0,056;-0,176;-0,067;-0,057;-0,089;-0,070;-0,079;-0,123;-0,154;-0,155;-0,147;
2023-03-30;-0,083;-0,125;-0,263;-0,097;-0,084;-0,037;-0,049;-0,174;-0,067;-0,056;-0,078;-0,070;-0,078;-0,121;-0,150;-0,151;-0,145;
2023-03-31;-0,077;-0,117;-0,260;-0,095;-0,081;-0,031;-0,042;-0,169;-0,067;-0,056;-0,070;-0,068;-0,077;-0,117;-0,145;-0,147;-0,143;
2023-04-03;-0,080;-0,119;-0,257;-0,090;-0,078;-0,035;-0,045;-0,169;-0,067;-0,056;-0,076;-0,068;-0,076;-0,116;-0,145;-0,146;-0,144;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,081;-0,125;-0,257;-0,094;-0,080;-0,037;-0,045;-0,171;-0,066;-0,055;-0,076;-0,068;-0,076;-0,118;-0,148;-0,149;-0,144;
2023-04-06;-0,079;-0,122;-0,257;-0,093;-0,079;-0,037;-0,045;-0,169;-0,066;-0,055;-0,078;-0,067;-0,076;-0,117;-0,146;-0,147;-0,144;
2023-04-11;-0,073;-0,116;-0,255;-0,090;-0,075;-0,029;-0,037;-0,167;-0,066;-0,055;-0,067;-0,068;-0,076;-0,115;-0,142;-0,144;-0,137;
2023-04-12;-0,072;-0,112;-0,259;-0,093;-0,079;-0,028;-0,037;-0,172;-0,066;-0,055;-0,065;-0,069;-0,077;-0,117;-0,145;-0,146;-0,142;
2023-04-13;-0,073;-0,114;-0,259;-0,098;-0,081;-0,026;-0,036;-0,170;-0,066;-0,055;-0,062;-0,068;-0,076;-0,116;-0,143;-0,145;-0,143;
2023-04-14;;;;;;-0,022;-0,031;-0,168;-0,066;-0,055;-0,057;-0,068;-0,075;-0,114;-0,141;-0,143;-0,140;
2023-04-17;-0,064;-0,107;-0,255;-0,093;-0,076;-0,020;-0,032;-0,166;-0,065;-0,054;-0,057;-0,068;-0,076;-0,113;-0,140;-0,141;-0,138;
2023-04-18;-0,064;-0,107;-0,257;-0,092;-0,076;-0,017;-0,029;-0,165;-0,065;-0,054;-0,057;-0,068;-0,076;-0,114;-0,140;-0,142;-0,140;
2023-04-19;-0,065;-0,109;-0,262;-0,095;-0,077;-0,020;-0,030;-0,165;-0,065;-0,054;-0,060;-0,069;-0,076;-0,114;-0,141;-0,142;-0,144;
2023-04-20;-0,071;-0,112;-0,265;-0,097;-0,077;-0,019;-0,032;-0,168;-0,065;-0,054;-0,061;-0,069;-0,077;-0,115;-0,142;-0,144;-0,145;
2023-04-21;-0,072;-0,112;-0,265;-0,094;-0,075;-0,017;-0,031;-0,168;-0,065;-0,054;-0,060;-0,069;-0,077;-0,116;-0,143;-0,144;-0,149;
2023-04-24;;;;;;-0,015;-0,030;-0,170;-0,065;-0,054;-0,059;-0,069;-0,077;-0,116;-0,143;-0,144;-0,152;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,079;-0,115;-0,266;-0,104;-0,083;-0,021;-0,037;-0,173;-0,065;-0,054;-0,058;-0,068;-0,076;-0,118;-0,146;-0,148;-0,154;
2023-04-27;-0,072;-0,107;-0,262;-0,103;-0,081;-0,012;-0,028;-0,167;-0,065;-0,054;-0,046;-0,068;-0,075;-0,114;-0,141;-0,143;-0,152;
2023-04-28;-0,069;-0,104;-0,256;-0,095;-0,078;-0,008;-0,023;-0,165;-0,065;-0,054;-0,044;-0,067;-0,074;-0,113;-0,140;-0,142;-0,152;
2023-05-02;-0,073;-0,108;-0,256;-0,092;-0,078;-0,012;-0,028;-0,167;-0,065;-0,054;-0,047;-0,067;-0,075;-0,115;-0,142;-0,144;-0,150;
2023-05-03;-0,075;-0,108;-0,260;-0,096;-0,081;-0,009;-0,024;-0,169;-0,066;-0,054;-0,043;-0,068;-0,075;-0,116;-0,145;-0,146;-0,155;
2023-05-04;-0,073;-0,110;-0,265;-0,103;-0,086;-0,008;-0,023;-0,175;-0,065;-0,054;-0,041;-0,067;-0,075;-0,117;-0,146;-0,148;-0,150;
2023-05-05;-0,069;-0,108;-0,264;-0,102;-0,088;-0,003;-0,020;-0,173;-0,066;-0,053;-0,033;-0,067;-0,075;-0,116;-0,144;-0,146;-0,152;
2023-05-08;-0,072;-0,109;-0,265;-0,103;-0,088;-0,005;-0,022;-0,172;-0,066;-0,053;-0,041;-0,067;-0,075;-0,116;-0,144;-0,145;-0,149;
2023-05-09;-0,078;-0,114;-0,262;-0,102;-0,088;-0,007;-0,026;-0,173;-0,069;-0,054;-0,044;-0,068;-0,076;-0,116;-0,145;-0,147;-0,150;
2023-05-10;-0,079;-0,118;-0,260;-0,101;-0,086;-0,010;-0,029;-0,172;-0,071;-0,055;-0,044;-0,067;-0,075;-0,116;-0,144;-0,146;-0,150;
2023-05-11;-0,071;-0,113;-0,258;-0,101;-0,083;-0,002;-0,023;-0,167;-0,070;-0,055;-0,037;-0,066;-0,074;-0,113;-0,141;-0,143;-0,147;
2023-05-12;-0,072;-0,111;-0,257;-0,098;-0,080;-0,004;-0,025;-0,167;-0,071;-0,055;-0,038;-0,066;-0,073;-0,113;-0,140;-0,142;-0,147;
2023-05-15;-0,071;-0,110;-0,254;-0,097;-0,078;-0,001;-0,023;-0,165;-0,071;-0,055;-0,035;-0,065;-0,073;-0,112;-0,139;-0,141;-0,145;
