
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-10-24;;;;;;-0,095;-0,112;-0,227;-0,092;-0,079;-0,169;-0,102;-0,116;-0,188;-0,246;-0,252;-0,296;
2022-10-25;-0,152;-0,172;-0,405;-0,137;-0,133;-0,080;-0,099;-0,226;-0,092;-0,079;-0,149;-0,101;-0,116;-0,188;-0,245;-0,251;-0,303;
2022-10-26;-0,149;-0,170;-0,411;-0,138;-0,135;-0,072;-0,094;-0,229;-0,092;-0,079;-0,139;-0,101;-0,116;-0,189;-0,247;-0,253;-0,302;
2022-10-27;-0,146;-0,168;-0,417;-0,139;-0,134;-0,077;-0,096;-0,225;-0,093;-0,079;-0,147;-0,100;-0,115;-0,189;-0,247;-0,253;-0,297;
2022-10-28;-0,145;-0,166;-0,415;-0,134;-0,133;-0,080;-0,098;-0,220;-0,094;-0,079;-0,145;-0,099;-0,114;-0,184;-0,242;-0,248;-0,301;
2022-10-31;-0,148;-0,169;-0,411;-0,126;-0,126;-0,085;-0,101;-0,218;-0,094;-0,079;-0,151;-0,100;-0,114;-0,184;-0,241;-0,247;-0,296;
2022-11-01;-0,141;-0,165;-0,411;-0,130;-0,128;-0,084;-0,099;-0,216;-0,095;-0,080;-0,149;-0,099;-0,114;-0,184;-0,241;-0,247;-0,288;
2022-11-02;-0,139;-0,163;-0,412;-0,132;-0,130;-0,084;-0,100;-0,218;-0,095;-0,080;-0,152;-0,100;-0,115;-0,187;-0,245;-0,251;-0,285;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,146;-0,162;-0,426;-0,142;-0,136;-0,085;-0,101;-0,224;-0,095;-0,080;-0,156;-0,100;-0,115;-0,187;-0,244;-0,250;-0,283;
2022-11-07;-0,141;-0,159;-0,426;-0,144;-0,137;-0,078;-0,097;-0,219;-0,095;-0,080;-0,148;-0,099;-0,114;-0,186;-0,243;-0,249;-0,281;
2022-11-08;;;;;;-0,066;-0,088;-0,218;-0,094;-0,080;-0,137;-0,099;-0,114;-0,184;-0,242;-0,248;-0,284;
2022-11-09;-0,140;-0,153;-0,422;-0,141;-0,136;-0,065;-0,087;-0,220;-0,094;-0,080;-0,139;-0,099;-0,114;-0,185;-0,243;-0,249;-0,278;
2022-11-10;-0,123;-0,136;-0,410;-0,135;-0,129;-0,046;-0,067;-0,210;-0,094;-0,079;-0,116;-0,094;-0,108;-0,176;-0,232;-0,238;-0,292;
2022-11-11;-0,114;-0,128;-0,409;-0,138;-0,132;-0,038;-0,063;-0,209;-0,094;-0,079;-0,102;-0,095;-0,110;-0,178;-0,234;-0,240;-0,281;
2022-11-14;-0,114;-0,128;-0,405;-0,135;-0,129;-0,041;-0,064;-0,210;-0,093;-0,079;-0,106;-0,095;-0,109;-0,176;-0,232;-0,238;-0,275;
2022-11-15;-0,121;-0,132;-0,399;-0,134;-0,127;-0,047;-0,068;-0,205;-0,093;-0,079;-0,114;-0,094;-0,109;-0,176;-0,231;-0,237;-0,267;
2022-11-16;-0,128;-0,138;-0,403;-0,136;-0,128;-0,056;-0,074;-0,205;-0,093;-0,079;-0,125;-0,095;-0,109;-0,178;-0,234;-0,240;-0,269;
2022-11-17;-0,137;-0,143;-0,407;-0,138;-0,127;-0,055;-0,075;-0,201;-0,093;-0,079;-0,128;-0,094;-0,108;-0,175;-0,231;-0,237;-0,267;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,131;-0,137;-0,402;-0,128;-0,120;-0,048;-0,071;-0,199;-0,093;-0,079;-0,125;-0,093;-0,107;-0,173;-0,228;-0,234;-0,269;
2022-11-22;-0,128;-0,136;-0,406;-0,126;-0,119;-0,045;-0,068;-0,198;-0,093;-0,079;-0,124;-0,092;-0,106;-0,171;-0,226;-0,231;-0,272;
2022-11-23;-0,126;-0,134;-0,404;-0,128;-0,121;-0,039;-0,063;-0,202;-0,092;-0,078;-0,118;-0,093;-0,107;-0,173;-0,228;-0,234;-0,278;
2022-11-24;-0,121;-0,132;;;;-0,038;-0,062;;-0,092;-0,078;-0,115;-0,092;-0,106;-0,173;-0,229;-0,235;-0,274;
2022-11-25;-0,119;-0,131;-0,404;-0,129;-0,122;-0,035;-0,061;-0,201;-0,092;-0,079;-0,116;-0,093;-0,107;-0,173;-0,228;-0,234;-0,274;
2022-11-28;-0,122;-0,135;-0,406;-0,132;-0,123;-0,041;-0,066;-0,200;-0,092;-0,078;-0,119;-0,094;-0,108;-0,176;-0,231;-0,237;-0,276;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,125;-0,135;-0,410;-0,135;-0,124;-0,044;-0,069;-0,194;-0,093;-0,079;-0,120;-0,091;-0,104;-0,166;-0,220;-0,226;-0,250;
2022-12-01;-0,119;-0,130;-0,399;-0,127;-0,119;-0,035;-0,062;-0,197;-0,093;-0,078;-0,109;-0,091;-0,104;-0,169;-0,225;-0,230;-0,260;
2022-12-02;-0,117;-0,130;-0,400;-0,130;-0,120;-0,035;-0,063;-0,198;-0,093;-0,079;-0,107;-0,091;-0,104;-0,169;-0,224;-0,230;-0,260;
2022-12-05;-0,114;-0,127;-0,402;-0,136;-0,124;-0,032;-0,061;-0,200;-0,093;-0,078;-0,103;-0,092;-0,106;-0,172;-0,228;-0,233;-0,257;
2022-12-06;-0,119;-0,134;-0,411;-0,137;-0,126;-0,040;-0,069;-0,205;-0,094;-0,078;-0,116;-0,093;-0,107;-0,175;-0,232;-0,237;-0,261;
2022-12-07;;;;;;-0,043;-0,072;-0,209;-0,094;-0,078;-0,117;-0,093;-0,108;-0,178;-0,235;-0,241;-0,268;
2022-12-08;-0,125;-0,139;-0,417;-0,139;-0,128;-0,045;-0,072;-0,209;-0,094;-0,078;-0,120;-0,093;-0,107;-0,176;-0,233;-0,239;-0,263;
2022-12-09;-0,118;-0,132;-0,414;-0,138;-0,126;-0,037;-0,064;-0,208;-0,094;-0,078;-0,113;-0,092;-0,107;-0,175;-0,232;-0,238;-0,260;
2022-12-12;-0,119;-0,135;-0,415;-0,140;-0,129;-0,037;-0,066;-0,205;-0,094;-0,077;-0,113;-0,091;-0,106;-0,174;-0,230;-0,236;-0,265;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,107;-0,124;-0,408;-0,134;-0,124;-0,028;-0,057;-0,209;-0,094;-0,077;-0,100;-0,091;-0,105;-0,174;-0,230;-0,236;-0,267;
2022-12-15;-0,119;-0,136;-0,420;-0,147;-0,135;-0,046;-0,073;-0,212;-0,096;-0,079;-0,123;-0,095;-0,110;-0,181;-0,238;-0,244;-0,269;
2022-12-16;-0,130;-0,143;-0,422;-0,147;-0,135;-0,051;-0,081;-0,215;-0,094;-0,079;-0,130;-0,097;-0,112;-0,183;-0,241;-0,247;-0,267;
2022-12-19;-0,137;-0,148;-0,427;-0,150;-0,137;-0,050;-0,082;-0,216;-0,094;-0,079;-0,134;-0,097;-0,112;-0,184;-0,242;-0,248;-0,265;
2022-12-20;-0,142;-0,152;-0,428;-0,151;-0,138;-0,054;-0,086;-0,215;-0,093;-0,079;-0,137;-0,098;-0,113;-0,184;-0,242;-0,248;-0,268;
2022-12-21;-0,137;-0,148;-0,426;-0,146;-0,135;-0,049;-0,081;-0,209;-0,093;-0,079;-0,133;-0,097;-0,112;-0,181;-0,237;-0,243;-0,267;
2022-12-22;-0,137;-0,150;-0,427;-0,147;-0,135;-0,055;-0,085;-0,210;-0,093;-0,079;-0,139;-0,099;-0,113;-0,183;-0,240;-0,245;-0,260;
2022-12-23;-0,136;-0,148;-0,429;-0,146;-0,135;-0,051;-0,082;-0,206;-0,093;-0,079;-0,136;-0,098;-0,112;-0,180;-0,237;-0,242;-0,261;
2022-12-27;-0,134;-0,145;-0,430;-0,145;-0,133;-0,047;-0,079;-0,207;-0,093;-0,078;-0,131;-0,099;-0,114;-0,182;-0,238;-0,244;-0,263;
2022-12-28;-0,135;-0,146;-0,431;-0,145;-0,134;-0,050;-0,082;-0,212;-0,094;-0,079;-0,133;-0,100;-0,115;-0,184;-0,242;-0,247;-0,262;
2022-12-29;-0,131;-0,142;-0,428;-0,143;-0,132;-0,044;-0,076;-0,206;-0,094;-0,079;-0,123;-0,098;-0,113;-0,180;-0,237;-0,243;-0,264;
2022-12-30;-0,132;-0,144;-0,431;-0,146;-0,136;-0,053;-0,084;-0,208;-0,094;-0,078;-0,130;-0,099;-0,114;-0,184;-0,241;-0,247;-0,266;
2023-01-02;-0,130;-0,144;;;;-0,047;-0,079;;-0,093;-0,078;-0,126;-0,098;-0,113;-0,181;;;;
2023-01-03;-0,124;-0,137;-0,420;-0,139;-0,128;-0,042;-0,076;-0,199;-0,093;-0,078;-0,121;-0,097;-0,111;-0,178;-0,234;-0,240;-0,258;
2023-01-04;-0,124;-0,134;-0,417;-0,137;-0,125;-0,039;-0,072;-0,194;-0,093;-0,078;-0,121;-0,095;-0,109;-0,175;-0,230;-0,236;-0,254;
2023-01-05;-0,123;-0,131;-0,415;-0,137;-0,122;-0,039;-0,072;-0,191;-0,093;-0,078;-0,120;-0,094;-0,108;-0,172;-0,227;-0,233;-0,242;
2023-01-09;-0,117;-0,123;-0,409;-0,137;-0,122;-0,026;-0,060;-0,190;-0,092;-0,077;-0,108;-0,093;-0,106;-0,170;-0,225;-0,231;-0,243;
2023-01-10;-0,115;-0,122;-0,410;-0,137;-0,123;-0,029;-0,061;-0,187;-0,092;-0,077;-0,113;-0,092;-0,105;-0,169;-0,223;-0,229;-0,241;
2023-01-11;-0,111;-0,116;-0,405;-0,131;-0,116;-0,025;-0,056;-0,178;-0,092;-0,077;-0,109;-0,089;-0,102;-0,164;-0,218;-0,224;-0,238;
2023-01-12;-0,105;-0,111;-0,402;-0,128;-0,113;-0,023;-0,053;-0,177;-0,091;-0,076;-0,105;-0,088;-0,101;-0,162;-0,215;-0,221;-0,238;
2023-01-13;-0,108;-0,114;-0,403;-0,132;-0,116;-0,021;-0,053;-0,177;-0,091;-0,076;-0,105;-0,089;-0,101;-0,162;-0,216;-0,222;-0,236;
2023-01-16;;;;;;-0,016;-0,049;;-0,091;-0,076;-0,097;-0,089;-0,101;-0,162;-0,214;-0,220;-0,234;
2023-01-17;-0,104;-0,112;-0,402;-0,130;-0,112;-0,018;-0,051;-0,177;-0,090;-0,075;-0,099;-0,088;-0,101;-0,163;-0,216;-0,222;-0,237;
2023-01-18;-0,095;-0,107;-0,402;-0,135;-0,115;-0,017;-0,051;-0,183;-0,089;-0,074;-0,095;-0,089;-0,103;-0,167;-0,222;-0,227;-0,242;
2023-01-19;-0,104;-0,117;-0,409;-0,144;-0,122;-0,027;-0,062;-0,188;-0,088;-0,073;-0,108;-0,090;-0,104;-0,169;-0,224;-0,230;-0,238;
2023-01-20;-0,107;-0,119;-0,405;-0,143;-0,120;-0,022;-0,057;-0,181;-0,088;-0,073;-0,101;-0,090;-0,103;-0,166;-0,221;-0,227;-0,238;
2023-01-23;-0,103;-0,113;-0,398;-0,139;-0,117;-0,014;-0,050;-0,179;-0,088;-0,073;-0,092;-0,090;-0,103;-0,165;-0,219;-0,224;;
2023-01-24;-0,101;-0,114;-0,396;-0,138;-0,117;-0,016;-0,053;-0,181;-0,087;-0,073;-0,094;-0,090;-0,103;-0,165;-0,219;-0,225;;
2023-01-25;-0,102;-0,116;-0,403;-0,144;-0,122;-0,023;-0,057;-0,180;-0,087;-0,073;-0,104;-0,089;-0,102;-0,164;-0,218;-0,224;-0,238;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,097;-0,113;-0,385;-0,132;-0,112;-0,016;-0,053;-0,172;-0,087;-0,072;-0,095;-0,089;-0,101;-0,161;-0,214;-0,220;-0,231;
2023-01-30;-0,100;-0,114;-0,384;-0,130;-0,111;-0,018;-0,054;-0,173;-0,087;-0,072;-0,099;-0,089;-0,101;-0,162;-0,215;-0,221;-0,232;
2023-01-31;-0,106;-0,117;-0,383;-0,128;-0,109;-0,019;-0,057;-0,167;-0,087;-0,071;-0,102;-0,088;-0,100;-0,159;-0,211;-0,217;-0,233;
2023-02-01;-0,097;-0,112;-0,380;-0,124;-0,105;-0,013;-0,053;-0,169;-0,086;-0,071;-0,094;-0,087;-0,099;-0,157;-0,209;-0,214;-0,229;
2023-02-02;-0,082;-0,100;-0,362;-0,120;-0,102;0,003;-0,034;-0,163;-0,086;-0,070;-0,068;-0,084;-0,095;-0,153;-0,204;-0,210;-0,232;
2023-02-03;-0,083;-0,097;-0,357;-0,117;-0,100;;;;;;;;;;;;;
2023-02-06;;;;;;-0,005;-0,042;-0,163;-0,085;-0,070;-0,077;-0,085;-0,096;-0,153;-0,203;-0,209;-0,232;
2023-02-07;-0,091;-0,105;-0,361;-0,115;-0,099;-0,004;-0,043;-0,160;-0,085;-0,070;-0,077;-0,084;-0,095;-0,152;-0,201;-0,207;-0,232;
2023-02-08;;;;;;-0,006;-0,044;-0,167;-0,084;-0,069;-0,077;-0,085;-0,096;-0,153;-0,204;-0,209;-0,231;
2023-02-09;-0,095;-0,108;-0,369;-0,125;-0,110;-0,006;-0,045;-0,177;-0,084;-0,069;-0,076;-0,089;-0,101;-0,161;-0,213;-0,219;-0,242;
2023-02-10;-0,097;-0,115;-0,374;-0,128;-0,112;-0,021;-0,053;-0,173;-0,084;-0,070;-0,084;-0,090;-0,102;-0,161;-0,213;-0,218;-0,241;
2023-02-13;-0,090;-0,109;-0,372;-0,122;-0,108;-0,013;-0,045;-0,174;-0,084;-0,070;-0,076;-0,090;-0,101;-0,159;-0,210;-0,216;-0,244;
2023-02-14;-0,086;-0,106;-0,371;-0,123;-0,108;-0,012;-0,044;-0,177;-0,084;-0,069;-0,072;-0,090;-0,101;-0,160;-0,211;-0,216;-0,244;
2023-02-15;-0,089;-0,108;-0,369;-0,120;-0,108;;;;;;;-0,090;-0,101;-0,158;-0,209;-0,214;-0,246;
2023-02-16;-0,091;-0,108;-0,367;-0,121;-0,108;-0,008;-0,042;-0,176;-0,081;-0,068;-0,068;-0,090;-0,101;-0,159;-0,210;-0,215;-0,243;
2023-02-17;-0,090;-0,107;-0,372;-0,123;-0,108;-0,011;-0,045;-0,174;-0,081;-0,068;-0,075;-0,090;-0,101;-0,159;-0,210;-0,216;-0,246;
2023-02-20;-0,089;-0,109;;;;-0,013;-0,048;;-0,081;-0,068;-0,076;-0,093;-0,104;-0,163;-0,214;-0,220;-0,249;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,099;-0,116;-0,385;-0,135;-0,119;-0,020;-0,053;-0,183;-0,081;-0,068;-0,089;-0,095;-0,106;-0,167;-0,219;-0,224;-0,256;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,103;-0,119;-0,387;-0,137;-0,121;-0,026;-0,058;-0,183;-0,081;-0,068;-0,097;-0,096;-0,107;-0,167;-0,219;-0,225;-0,256;
2023-02-27;;;;;;-0,019;-0,052;-0,186;-0,080;-0,068;-0,089;-0,096;-0,107;-0,167;-0,219;-0,224;-0,262;
2023-02-28;-0,095;-0,114;-0,386;-0,136;-0,121;-0,021;-0,053;-0,182;-0,080;-0,067;-0,087;-0,096;-0,107;-0,167;-0,219;-0,224;-0,263;
2023-03-01;-0,096;-0,113;-0,384;-0,137;-0,119;-0,021;-0,055;-0,183;-0,080;-0,067;-0,088;-0,096;-0,107;-0,167;-0,219;-0,224;-0,254;
2023-03-02;-0,098;-0,116;-0,381;-0,136;-0,119;-0,021;-0,057;-0,179;-0,080;-0,067;-0,089;-0,095;-0,106;-0,165;-0,216;-0,222;-0,253;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,091;-0,107;-0,368;-0,126;-0,111;-0,015;-0,051;-0,177;-0,079;-0,067;-0,081;-0,093;-0,104;-0,161;-0,211;-0,216;-0,249;
2023-03-07;-0,091;-0,108;-0,366;-0,125;-0,108;-0,019;-0,054;-0,174;-0,079;-0,067;-0,085;-0,093;-0,103;-0,160;-0,210;-0,215;-0,242;
2023-03-08;-0,098;-0,112;-0,366;-0,127;-0,110;-0,020;-0,056;-0,172;-0,079;-0,067;-0,088;-0,093;-0,103;-0,160;-0,210;-0,215;-0,247;
2023-03-09;-0,099;-0,112;-0,361;-0,124;-0,107;-0,021;-0,056;-0,177;-0,079;-0,067;-0,087;-0,094;-0,104;-0,161;-0,212;-0,217;-0,249;
2023-03-10;-0,110;-0,125;-0,374;-0,139;-0,120;-0,028;-0,064;-0,185;-0,079;-0,066;-0,096;-0,094;-0,106;-0,168;-0,221;-0,227;-0,260;
2023-03-13;-0,117;-0,132;-0,379;-0,144;-0,124;-0,034;-0,069;-0,195;-0,078;-0,065;-0,103;-0,092;-0,105;-0,170;-0,225;-0,231;-0,258;
2023-03-14;-0,106;-0,125;-0,375;-0,142;-0,125;-0,028;-0,062;-0,195;-0,078;-0,066;-0,093;-0,093;-0,105;-0,170;-0,224;-0,230;-0,269;
2023-03-15;;;;;;-0,040;-0,072;-0,198;-0,078;-0,066;-0,104;-0,093;-0,107;-0,173;-0,228;-0,234;-0,261;
2023-03-16;-0,113;-0,137;-0,370;-0,143;-0,126;-0,032;-0,065;-0,195;-0,078;-0,066;-0,096;-0,093;-0,106;-0,172;-0,227;-0,232;-0,268;
2023-03-17;-0,118;-0,145;-0,365;-0,144;-0,127;-0,039;-0,074;-0,202;-0,078;-0,066;-0,102;-0,094;-0,107;-0,174;-0,231;-0,236;-0,263;
2023-03-20;-0,114;-0,138;-0,370;-0,147;-0,129;-0,034;-0,069;-0,202;-0,079;-0,066;-0,099;-0,093;-0,107;-0,174;-0,231;-0,236;-0,273;
2023-03-21;-0,109;-0,135;-0,372;-0,146;-0,129;-0,029;-0,063;-0,198;-0,079;-0,066;-0,095;-0,093;-0,106;-0,172;-0,227;-0,232;-0,270;
2023-03-22;-0,111;-0,133;-0,366;-0,143;-0,124;-0,034;-0,066;-0,201;-0,079;-0,066;-0,101;-0,094;-0,107;-0,173;-0,229;-0,234;-0,266;
2023-03-23;-0,110;-0,136;-0,363;-0,147;-0,126;-0,031;-0,062;-0,199;-0,079;-0,066;-0,093;-0,093;-0,107;-0,174;-0,230;-0,236;-0,264;
2023-03-24;-0,114;-0,143;-0,363;-0,148;-0,126;-0,038;-0,069;-0,197;-0,079;-0,066;-0,101;-0,092;-0,105;-0,172;-0,228;-0,234;-0,258;
2023-03-27;-0,110;-0,137;-0,361;-0,143;-0,123;-0,032;-0,064;-0,197;-0,079;-0,066;-0,095;-0,093;-0,106;-0,172;-0,227;-0,233;-0,263;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,110;-0,135;-0,362;-0,141;-0,119;-0,025;-0,059;-0,190;-0,079;-0,066;-0,090;-0,091;-0,104;-0,167;-0,221;-0,227;-0,256;
2023-03-30;-0,101;-0,124;-0,358;-0,139;-0,117;-0,016;-0,052;-0,188;-0,079;-0,066;-0,079;-0,091;-0,103;-0,165;-0,217;-0,223;-0,255;
2023-03-31;-0,095;-0,116;-0,355;-0,137;-0,114;-0,010;-0,045;-0,183;-0,079;-0,066;-0,070;-0,090;-0,101;-0,161;-0,213;-0,218;-0,253;
2023-04-03;-0,098;-0,118;-0,352;-0,132;-0,111;-0,014;-0,049;-0,183;-0,078;-0,065;-0,077;-0,090;-0,101;-0,160;-0,212;-0,218;-0,254;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,099;-0,124;-0,353;-0,137;-0,113;-0,016;-0,048;-0,185;-0,078;-0,065;-0,077;-0,089;-0,101;-0,162;-0,215;-0,221;-0,254;
2023-04-06;-0,097;-0,121;-0,352;-0,136;-0,112;-0,016;-0,048;-0,183;-0,078;-0,065;-0,079;-0,089;-0,101;-0,161;-0,213;-0,219;-0,254;
2023-04-11;-0,091;-0,115;-0,350;-0,132;-0,109;-0,009;-0,040;-0,181;-0,078;-0,065;-0,068;-0,089;-0,100;-0,159;-0,210;-0,215;-0,247;
2023-04-12;-0,090;-0,111;-0,354;-0,136;-0,112;-0,007;-0,040;-0,186;-0,078;-0,064;-0,066;-0,090;-0,101;-0,161;-0,212;-0,218;-0,252;
2023-04-13;-0,091;-0,113;-0,354;-0,141;-0,114;-0,005;-0,039;-0,184;-0,078;-0,064;-0,063;-0,090;-0,101;-0,160;-0,211;-0,216;-0,253;
2023-04-14;;;;;;-0,001;-0,034;-0,182;-0,077;-0,064;-0,057;-0,089;-0,100;-0,158;-0,209;-0,215;-0,250;
2023-04-17;-0,082;-0,105;-0,351;-0,136;-0,109;0,001;-0,035;-0,180;-0,077;-0,064;-0,057;-0,090;-0,100;-0,157;-0,207;-0,213;-0,247;
2023-04-18;-0,082;-0,106;-0,352;-0,135;-0,109;0,003;-0,032;-0,180;-0,077;-0,064;-0,058;-0,090;-0,100;-0,158;-0,207;-0,213;-0,250;
2023-04-19;-0,083;-0,108;-0,357;-0,137;-0,110;0,000;-0,033;-0,179;-0,077;-0,064;-0,061;-0,091;-0,101;-0,158;-0,208;-0,214;-0,254;
2023-04-20;-0,090;-0,111;-0,360;-0,139;-0,110;0,002;-0,036;-0,182;-0,077;-0,064;-0,062;-0,091;-0,101;-0,159;-0,210;-0,215;-0,255;
2023-04-21;-0,090;-0,111;-0,361;-0,136;-0,108;0,003;-0,034;-0,182;-0,077;-0,064;-0,061;-0,091;-0,102;-0,160;-0,210;-0,216;-0,259;
2023-04-24;;;;;;0,005;-0,034;-0,184;-0,077;-0,064;-0,060;-0,091;-0,102;-0,160;-0,210;-0,216;-0,262;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,097;-0,114;-0,362;-0,147;-0,116;-0,001;-0,040;-0,187;-0,076;-0,063;-0,059;-0,090;-0,101;-0,162;-0,214;-0,219;-0,264;
2023-04-27;-0,090;-0,106;-0,357;-0,145;-0,115;0,008;-0,031;-0,181;-0,076;-0,063;-0,046;-0,089;-0,100;-0,158;-0,209;-0,215;-0,262;
2023-04-28;-0,087;-0,103;-0,351;-0,137;-0,112;0,012;-0,026;-0,179;-0,076;-0,063;-0,044;-0,088;-0,099;-0,157;-0,207;-0,213;-0,262;
2023-05-02;-0,091;-0,107;-0,351;-0,134;-0,111;0,008;-0,031;-0,181;-0,077;-0,063;-0,048;-0,089;-0,100;-0,159;-0,210;-0,216;-0,260;
2023-05-03;-0,093;-0,107;-0,355;-0,139;-0,115;0,011;-0,028;-0,183;-0,077;-0,063;-0,044;-0,089;-0,100;-0,160;-0,212;-0,218;-0,265;
2023-05-04;-0,091;-0,109;-0,360;-0,145;-0,120;0,012;-0,027;-0,189;-0,077;-0,063;-0,042;-0,089;-0,100;-0,161;-0,213;-0,219;-0,260;
2023-05-05;-0,087;-0,107;-0,360;-0,144;-0,121;0,018;-0,023;-0,187;-0,077;-0,063;-0,034;-0,088;-0,099;-0,160;-0,211;-0,217;-0,262;
2023-05-08;-0,090;-0,108;-0,360;-0,145;-0,121;0,016;-0,025;-0,186;-0,078;-0,063;-0,041;-0,089;-0,100;-0,160;-0,211;-0,217;-0,259;
2023-05-09;-0,097;-0,113;-0,358;-0,145;-0,121;0,013;-0,029;-0,187;-0,081;-0,064;-0,045;-0,089;-0,100;-0,160;-0,212;-0,218;-0,260;
2023-05-10;-0,097;-0,117;-0,355;-0,143;-0,120;0,011;-0,032;-0,186;-0,082;-0,064;-0,045;-0,089;-0,100;-0,160;-0,212;-0,218;-0,260;
2023-05-11;-0,090;-0,112;-0,353;-0,143;-0,116;0,019;-0,027;-0,182;-0,082;-0,065;-0,038;-0,087;-0,098;-0,157;-0,208;-0,215;-0,256;
2023-05-12;-0,090;-0,110;-0,352;-0,140;-0,113;0,017;-0,028;-0,182;-0,083;-0,065;-0,039;-0,087;-0,098;-0,157;-0,208;-0,214;-0,257;
2023-05-15;-0,089;-0,108;-0,350;-0,139;-0,112;0,020;-0,026;-0,179;-0,082;-0,064;-0,035;-0,087;-0,098;-0,156;-0,206;-0,212;-0,255;
2023-05-16;-0,093;-0,111;-0,349;-0,139;-0,111;0,014;-0,030;-0,179;-0,082;-0,064;-0,040;-0,087;-0,098;-0,156;-0,207;-0,214;-0,253;
