
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-10-24;;;;;;-0,093;-0,112;-0,200;-0,088;-0,076;-0,129;-0,098;-0,111;-0,177;-0,227;-0,231;-0,290;
2022-10-25;-0,132;-0,172;-0,348;-0,107;-0,110;-0,078;-0,099;-0,199;-0,089;-0,076;-0,109;-0,097;-0,111;-0,176;-0,226;-0,230;-0,296;
2022-10-26;-0,128;-0,170;-0,355;-0,108;-0,112;-0,070;-0,094;-0,202;-0,089;-0,076;-0,099;-0,097;-0,111;-0,178;-0,227;-0,232;-0,296;
2022-10-27;-0,126;-0,168;-0,360;-0,109;-0,111;-0,075;-0,096;-0,198;-0,089;-0,076;-0,107;-0,096;-0,111;-0,177;-0,228;-0,232;-0,290;
2022-10-28;-0,124;-0,166;-0,358;-0,104;-0,110;-0,077;-0,098;-0,193;-0,091;-0,076;-0,105;-0,095;-0,109;-0,173;-0,222;-0,227;-0,295;
2022-10-31;-0,128;-0,169;-0,355;-0,097;-0,103;-0,083;-0,101;-0,191;-0,091;-0,077;-0,111;-0,096;-0,109;-0,173;-0,221;-0,226;-0,290;
2022-11-01;-0,121;-0,165;-0,355;-0,100;-0,105;-0,082;-0,099;-0,189;-0,091;-0,077;-0,109;-0,095;-0,109;-0,172;-0,221;-0,226;-0,282;
2022-11-02;-0,119;-0,163;-0,355;-0,103;-0,107;-0,082;-0,100;-0,191;-0,092;-0,077;-0,111;-0,096;-0,110;-0,176;-0,225;-0,229;-0,279;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,126;-0,162;-0,369;-0,113;-0,113;-0,083;-0,101;-0,197;-0,092;-0,077;-0,115;-0,096;-0,110;-0,175;-0,225;-0,229;-0,276;
2022-11-07;-0,121;-0,159;-0,369;-0,115;-0,114;-0,076;-0,097;-0,192;-0,091;-0,077;-0,107;-0,095;-0,109;-0,174;-0,224;-0,228;-0,274;
2022-11-08;;;;;;-0,064;-0,088;-0,191;-0,091;-0,077;-0,096;-0,095;-0,109;-0,173;-0,222;-0,227;-0,277;
2022-11-09;-0,120;-0,153;-0,366;-0,112;-0,113;-0,063;-0,087;-0,193;-0,091;-0,077;-0,098;-0,095;-0,109;-0,174;-0,223;-0,228;-0,272;
2022-11-10;-0,103;-0,136;-0,353;-0,106;-0,106;-0,044;-0,067;-0,183;-0,091;-0,077;-0,076;-0,090;-0,103;-0,165;-0,212;-0,217;-0,286;
2022-11-11;-0,094;-0,128;-0,352;-0,109;-0,109;-0,036;-0,063;-0,182;-0,091;-0,077;-0,062;-0,092;-0,105;-0,166;-0,214;-0,219;-0,274;
2022-11-14;-0,094;-0,128;-0,348;-0,105;-0,106;-0,039;-0,064;-0,183;-0,090;-0,076;-0,065;-0,091;-0,104;-0,165;-0,213;-0,217;-0,268;
2022-11-15;-0,100;-0,132;-0,342;-0,105;-0,104;-0,045;-0,068;-0,178;-0,090;-0,076;-0,073;-0,091;-0,104;-0,164;-0,212;-0,216;-0,261;
2022-11-16;-0,108;-0,138;-0,347;-0,107;-0,105;-0,053;-0,074;-0,178;-0,090;-0,076;-0,084;-0,091;-0,104;-0,166;-0,214;-0,219;-0,263;
2022-11-17;-0,116;-0,143;-0,350;-0,109;-0,104;-0,053;-0,075;-0,174;-0,090;-0,076;-0,088;-0,091;-0,103;-0,164;-0,211;-0,216;-0,260;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,110;-0,137;-0,346;-0,098;-0,097;-0,046;-0,071;-0,172;-0,090;-0,076;-0,084;-0,089;-0,102;-0,161;-0,209;-0,213;-0,262;
2022-11-22;-0,108;-0,136;-0,350;-0,097;-0,096;-0,042;-0,068;-0,171;-0,090;-0,076;-0,083;-0,089;-0,101;-0,159;-0,206;-0,210;-0,266;
2022-11-23;-0,106;-0,134;-0,348;-0,099;-0,098;-0,037;-0,063;-0,175;-0,089;-0,076;-0,078;-0,089;-0,102;-0,161;-0,208;-0,213;-0,272;
2022-11-24;-0,101;-0,132;;;;-0,036;-0,062;;-0,089;-0,075;-0,075;-0,089;-0,101;-0,162;-0,209;-0,214;-0,268;
2022-11-25;-0,099;-0,131;-0,347;-0,100;-0,100;-0,032;-0,061;-0,174;-0,089;-0,076;-0,075;-0,089;-0,102;-0,161;-0,208;-0,213;-0,268;
2022-11-28;-0,102;-0,135;-0,350;-0,102;-0,101;-0,039;-0,066;-0,173;-0,089;-0,076;-0,079;-0,090;-0,103;-0,164;-0,212;-0,216;-0,270;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,105;-0,135;-0,353;-0,105;-0,101;-0,042;-0,069;-0,166;-0,090;-0,076;-0,080;-0,087;-0,099;-0,154;-0,200;-0,205;-0,244;
2022-12-01;-0,099;-0,130;-0,342;-0,097;-0,096;-0,033;-0,062;-0,170;-0,090;-0,075;-0,068;-0,087;-0,100;-0,158;-0,205;-0,209;-0,254;
2022-12-02;-0,097;-0,130;-0,344;-0,100;-0,097;-0,033;-0,063;-0,171;-0,090;-0,076;-0,066;-0,087;-0,099;-0,157;-0,204;-0,208;-0,254;
2022-12-05;-0,094;-0,127;-0,346;-0,106;-0,101;-0,030;-0,061;-0,173;-0,090;-0,076;-0,063;-0,088;-0,101;-0,161;-0,208;-0,212;-0,251;
2022-12-06;-0,099;-0,134;-0,354;-0,108;-0,103;-0,038;-0,069;-0,178;-0,091;-0,076;-0,075;-0,089;-0,102;-0,164;-0,212;-0,216;-0,254;
2022-12-07;;;;;;-0,040;-0,072;-0,182;-0,091;-0,075;-0,077;-0,089;-0,103;-0,166;-0,215;-0,220;-0,262;
2022-12-08;-0,105;-0,139;-0,361;-0,109;-0,105;-0,042;-0,072;-0,181;-0,091;-0,075;-0,080;-0,089;-0,102;-0,165;-0,213;-0,218;-0,257;
2022-12-09;-0,098;-0,132;-0,358;-0,109;-0,104;-0,034;-0,064;-0,181;-0,091;-0,075;-0,073;-0,088;-0,102;-0,164;-0,213;-0,217;-0,254;
2022-12-12;-0,098;-0,135;-0,358;-0,110;-0,106;-0,035;-0,066;-0,178;-0,091;-0,075;-0,072;-0,088;-0,101;-0,163;-0,211;-0,215;-0,258;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,086;-0,124;-0,351;-0,105;-0,101;-0,026;-0,057;-0,182;-0,091;-0,074;-0,060;-0,087;-0,101;-0,162;-0,210;-0,215;-0,260;
2022-12-15;-0,098;-0,136;-0,364;-0,118;-0,112;-0,044;-0,073;-0,185;-0,093;-0,076;-0,082;-0,091;-0,105;-0,169;-0,218;-0,223;-0,262;
2022-12-16;-0,109;-0,143;-0,365;-0,118;-0,112;-0,048;-0,081;-0,188;-0,091;-0,076;-0,090;-0,093;-0,107;-0,172;-0,221;-0,226;-0,260;
2022-12-19;-0,117;-0,148;-0,371;-0,121;-0,114;-0,048;-0,082;-0,189;-0,091;-0,076;-0,093;-0,094;-0,108;-0,173;-0,222;-0,227;-0,259;
2022-12-20;-0,121;-0,152;-0,372;-0,122;-0,116;-0,051;-0,086;-0,188;-0,090;-0,076;-0,097;-0,094;-0,108;-0,173;-0,223;-0,227;-0,262;
2022-12-21;-0,117;-0,148;-0,370;-0,117;-0,112;-0,047;-0,081;-0,182;-0,090;-0,076;-0,093;-0,093;-0,107;-0,169;-0,218;-0,222;-0,261;
2022-12-22;-0,117;-0,150;-0,371;-0,118;-0,112;-0,052;-0,085;-0,183;-0,090;-0,076;-0,099;-0,095;-0,108;-0,171;-0,220;-0,224;-0,253;
2022-12-23;-0,116;-0,148;-0,373;-0,117;-0,112;-0,049;-0,082;-0,179;-0,090;-0,076;-0,096;-0,094;-0,107;-0,169;-0,217;-0,221;-0,255;
2022-12-27;-0,114;-0,145;-0,374;-0,116;-0,110;-0,045;-0,079;-0,180;-0,090;-0,076;-0,091;-0,095;-0,109;-0,170;-0,219;-0,223;-0,257;
2022-12-28;-0,114;-0,146;-0,375;-0,115;-0,111;-0,048;-0,082;-0,185;-0,091;-0,076;-0,093;-0,096;-0,110;-0,173;-0,222;-0,226;-0,256;
2022-12-29;-0,111;-0,142;-0,372;-0,114;-0,109;-0,041;-0,076;-0,179;-0,091;-0,076;-0,083;-0,095;-0,108;-0,169;-0,217;-0,221;-0,257;
2022-12-30;-0,111;-0,144;-0,375;-0,117;-0,113;-0,050;-0,084;-0,181;-0,091;-0,076;-0,090;-0,096;-0,109;-0,172;-0,221;-0,225;-0,260;
2023-01-02;-0,110;-0,144;;;;-0,044;-0,079;;-0,090;-0,075;-0,085;-0,094;-0,108;-0,170;;;;
2023-01-03;-0,104;-0,137;-0,363;-0,110;-0,105;-0,039;-0,076;-0,172;-0,090;-0,075;-0,081;-0,093;-0,106;-0,167;-0,214;-0,219;-0,252;
2023-01-04;-0,104;-0,134;-0,361;-0,108;-0,102;-0,037;-0,072;-0,167;-0,090;-0,075;-0,081;-0,091;-0,104;-0,163;-0,210;-0,215;-0,247;
2023-01-05;-0,103;-0,131;-0,358;-0,107;-0,099;-0,036;-0,072;-0,164;-0,089;-0,075;-0,080;-0,090;-0,103;-0,160;-0,207;-0,212;-0,236;
2023-01-09;-0,096;-0,123;-0,352;-0,108;-0,099;-0,023;-0,060;-0,163;-0,089;-0,074;-0,068;-0,089;-0,101;-0,159;-0,205;-0,210;-0,237;
2023-01-10;-0,095;-0,122;-0,354;-0,108;-0,100;-0,027;-0,061;-0,159;-0,089;-0,074;-0,073;-0,088;-0,100;-0,158;-0,204;-0,208;-0,235;
2023-01-11;-0,091;-0,116;-0,348;-0,102;-0,093;-0,022;-0,056;-0,151;-0,089;-0,074;-0,069;-0,085;-0,097;-0,153;-0,198;-0,202;-0,232;
2023-01-12;-0,084;-0,111;-0,346;-0,099;-0,091;-0,021;-0,053;-0,150;-0,088;-0,073;-0,064;-0,084;-0,096;-0,150;-0,195;-0,200;-0,231;
2023-01-13;-0,087;-0,114;-0,347;-0,103;-0,093;-0,019;-0,053;-0,149;-0,088;-0,073;-0,064;-0,085;-0,096;-0,151;-0,196;-0,200;-0,229;
2023-01-16;;;;;;-0,014;-0,049;;-0,088;-0,073;-0,057;-0,085;-0,096;-0,150;-0,195;-0,199;-0,227;
2023-01-17;-0,083;-0,112;-0,345;-0,101;-0,089;-0,016;-0,051;-0,150;-0,087;-0,072;-0,058;-0,085;-0,096;-0,151;-0,196;-0,201;-0,231;
2023-01-18;-0,075;-0,107;-0,346;-0,106;-0,092;-0,014;-0,051;-0,156;-0,086;-0,072;-0,055;-0,085;-0,098;-0,155;-0,202;-0,206;-0,235;
2023-01-19;-0,084;-0,117;-0,353;-0,114;-0,099;-0,025;-0,062;-0,160;-0,085;-0,071;-0,068;-0,087;-0,099;-0,157;-0,204;-0,209;-0,232;
2023-01-20;-0,086;-0,119;-0,349;-0,114;-0,097;-0,020;-0,057;-0,154;-0,085;-0,071;-0,061;-0,087;-0,099;-0,155;-0,201;-0,206;-0,232;
2023-01-23;-0,083;-0,113;-0,342;-0,110;-0,094;-0,012;-0,050;-0,152;-0,085;-0,070;-0,051;-0,086;-0,098;-0,154;-0,199;-0,203;;
2023-01-24;-0,080;-0,114;-0,339;-0,109;-0,094;-0,014;-0,053;-0,154;-0,084;-0,070;-0,054;-0,086;-0,098;-0,154;-0,200;-0,204;;
2023-01-25;-0,082;-0,116;-0,347;-0,115;-0,099;-0,020;-0,057;-0,153;-0,084;-0,070;-0,064;-0,085;-0,097;-0,153;-0,199;-0,203;-0,232;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,077;-0,113;-0,328;-0,103;-0,089;-0,014;-0,053;-0,145;-0,084;-0,069;-0,055;-0,085;-0,096;-0,150;-0,194;-0,199;-0,224;
2023-01-30;-0,080;-0,114;-0,327;-0,101;-0,088;-0,016;-0,054;-0,146;-0,084;-0,069;-0,059;-0,085;-0,097;-0,151;-0,196;-0,200;-0,226;
2023-01-31;-0,086;-0,117;-0,327;-0,099;-0,086;-0,017;-0,057;-0,140;-0,083;-0,068;-0,062;-0,084;-0,095;-0,148;-0,191;-0,196;-0,227;
2023-02-01;-0,076;-0,112;-0,324;-0,095;-0,082;-0,011;-0,053;-0,142;-0,083;-0,068;-0,054;-0,083;-0,094;-0,146;-0,189;-0,193;-0,223;
2023-02-02;-0,062;-0,100;-0,306;-0,090;-0,079;0,005;-0,034;-0,136;-0,083;-0,068;-0,027;-0,080;-0,090;-0,142;-0,185;-0,189;-0,225;
2023-02-03;-0,062;-0,097;-0,301;-0,087;-0,078;;;;;;;;;;;;;
2023-02-06;;;;;;-0,002;-0,042;-0,136;-0,082;-0,067;-0,037;-0,081;-0,091;-0,142;-0,184;-0,188;-0,226;
2023-02-07;-0,071;-0,105;-0,305;-0,086;-0,077;-0,002;-0,043;-0,133;-0,082;-0,067;-0,037;-0,081;-0,090;-0,140;-0,182;-0,186;-0,226;
2023-02-08;;;;;;-0,003;-0,044;-0,140;-0,081;-0,067;-0,037;-0,082;-0,092;-0,142;-0,184;-0,188;-0,225;
2023-02-09;-0,075;-0,108;-0,313;-0,095;-0,087;-0,004;-0,045;-0,150;-0,081;-0,067;-0,035;-0,085;-0,096;-0,150;-0,194;-0,198;-0,236;
2023-02-10;-0,077;-0,115;-0,318;-0,099;-0,090;-0,019;-0,053;-0,146;-0,081;-0,067;-0,044;-0,087;-0,097;-0,150;-0,193;-0,197;-0,235;
2023-02-13;-0,070;-0,109;-0,315;-0,093;-0,085;-0,011;-0,045;-0,147;-0,081;-0,067;-0,036;-0,086;-0,096;-0,148;-0,191;-0,195;-0,238;
2023-02-14;-0,066;-0,106;-0,315;-0,094;-0,085;-0,010;-0,044;-0,150;-0,080;-0,067;-0,032;-0,087;-0,096;-0,149;-0,191;-0,195;-0,238;
2023-02-15;-0,069;-0,108;-0,312;-0,091;-0,085;;;;;;;-0,086;-0,096;-0,147;-0,189;-0,193;-0,240;
2023-02-16;-0,070;-0,108;-0,311;-0,091;-0,085;-0,006;-0,042;-0,149;-0,078;-0,066;-0,028;-0,086;-0,096;-0,148;-0,190;-0,194;-0,237;
2023-02-17;-0,070;-0,107;-0,315;-0,093;-0,085;-0,009;-0,045;-0,147;-0,078;-0,065;-0,034;-0,087;-0,096;-0,148;-0,191;-0,195;-0,240;
2023-02-20;-0,069;-0,109;;;;-0,011;-0,048;;-0,078;-0,065;-0,036;-0,089;-0,099;-0,152;-0,195;-0,199;-0,243;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,078;-0,116;-0,329;-0,106;-0,096;-0,018;-0,053;-0,156;-0,078;-0,065;-0,049;-0,091;-0,101;-0,155;-0,199;-0,203;-0,250;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,082;-0,119;-0,331;-0,107;-0,099;-0,024;-0,058;-0,156;-0,077;-0,065;-0,056;-0,092;-0,102;-0,156;-0,200;-0,204;-0,250;
2023-02-27;;;;;;-0,017;-0,052;-0,159;-0,077;-0,065;-0,048;-0,092;-0,102;-0,156;-0,199;-0,203;-0,256;
2023-02-28;-0,074;-0,114;-0,329;-0,107;-0,098;-0,018;-0,053;-0,155;-0,077;-0,064;-0,047;-0,092;-0,102;-0,155;-0,199;-0,203;-0,257;
2023-03-01;-0,076;-0,113;-0,327;-0,107;-0,097;-0,019;-0,055;-0,156;-0,077;-0,064;-0,048;-0,092;-0,102;-0,156;-0,199;-0,203;-0,248;
2023-03-02;-0,078;-0,116;-0,325;-0,107;-0,096;-0,019;-0,057;-0,152;-0,077;-0,064;-0,049;-0,091;-0,101;-0,154;-0,197;-0,201;-0,247;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,071;-0,107;-0,312;-0,097;-0,088;-0,013;-0,051;-0,150;-0,076;-0,064;-0,041;-0,090;-0,099;-0,149;-0,191;-0,195;-0,243;
2023-03-07;-0,071;-0,108;-0,309;-0,095;-0,085;-0,017;-0,054;-0,147;-0,076;-0,064;-0,045;-0,089;-0,098;-0,148;-0,190;-0,194;-0,236;
2023-03-08;-0,078;-0,112;-0,310;-0,097;-0,087;-0,017;-0,056;-0,145;-0,076;-0,064;-0,048;-0,089;-0,098;-0,148;-0,190;-0,194;-0,240;
2023-03-09;-0,079;-0,112;-0,305;-0,094;-0,084;-0,019;-0,056;-0,149;-0,076;-0,064;-0,047;-0,090;-0,099;-0,150;-0,192;-0,196;-0,243;
2023-03-10;-0,090;-0,125;-0,318;-0,110;-0,097;-0,026;-0,064;-0,158;-0,076;-0,063;-0,056;-0,090;-0,101;-0,157;-0,202;-0,206;-0,253;
2023-03-13;-0,097;-0,132;-0,322;-0,115;-0,101;-0,032;-0,069;-0,168;-0,075;-0,063;-0,063;-0,088;-0,100;-0,159;-0,206;-0,210;-0,252;
2023-03-14;-0,085;-0,125;-0,319;-0,113;-0,102;-0,026;-0,062;-0,168;-0,075;-0,063;-0,053;-0,089;-0,101;-0,159;-0,205;-0,209;-0,263;
2023-03-15;;;;;;-0,038;-0,072;-0,171;-0,075;-0,063;-0,064;-0,090;-0,102;-0,161;-0,209;-0,213;-0,255;
2023-03-16;-0,093;-0,137;-0,314;-0,114;-0,103;-0,029;-0,065;-0,168;-0,075;-0,063;-0,055;-0,090;-0,101;-0,160;-0,207;-0,211;-0,261;
2023-03-17;-0,098;-0,145;-0,309;-0,115;-0,104;-0,037;-0,074;-0,175;-0,075;-0,063;-0,062;-0,090;-0,102;-0,163;-0,211;-0,215;-0,257;
2023-03-20;-0,094;-0,138;-0,314;-0,117;-0,107;-0,032;-0,069;-0,175;-0,076;-0,063;-0,059;-0,089;-0,102;-0,163;-0,211;-0,215;-0,266;
2023-03-21;-0,089;-0,135;-0,315;-0,117;-0,106;-0,027;-0,063;-0,171;-0,076;-0,063;-0,055;-0,089;-0,101;-0,160;-0,207;-0,211;-0,264;
2023-03-22;-0,090;-0,133;-0,309;-0,114;-0,101;-0,032;-0,066;-0,174;-0,076;-0,063;-0,060;-0,090;-0,102;-0,162;-0,209;-0,213;-0,260;
2023-03-23;-0,090;-0,136;-0,307;-0,118;-0,103;-0,028;-0,062;-0,172;-0,076;-0,063;-0,053;-0,090;-0,102;-0,162;-0,210;-0,214;-0,257;
2023-03-24;-0,094;-0,143;-0,306;-0,119;-0,104;-0,035;-0,069;-0,170;-0,076;-0,063;-0,061;-0,088;-0,101;-0,161;-0,209;-0,213;-0,252;
2023-03-27;-0,090;-0,137;-0,305;-0,114;-0,100;-0,030;-0,064;-0,170;-0,076;-0,063;-0,055;-0,089;-0,101;-0,161;-0,208;-0,212;-0,257;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,090;-0,135;-0,306;-0,112;-0,096;-0,023;-0,059;-0,163;-0,076;-0,063;-0,049;-0,088;-0,099;-0,156;-0,202;-0,206;-0,250;
2023-03-30;-0,081;-0,124;-0,302;-0,110;-0,094;-0,014;-0,052;-0,161;-0,076;-0,063;-0,039;-0,087;-0,098;-0,153;-0,198;-0,202;-0,249;
2023-03-31;-0,075;-0,116;-0,299;-0,108;-0,092;-0,008;-0,045;-0,156;-0,076;-0,063;-0,030;-0,086;-0,096;-0,149;-0,193;-0,197;-0,247;
2023-04-03;-0,078;-0,118;-0,296;-0,103;-0,088;-0,012;-0,049;-0,156;-0,075;-0,062;-0,036;-0,086;-0,096;-0,149;-0,192;-0,197;-0,248;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,079;-0,124;-0,296;-0,107;-0,090;-0,014;-0,048;-0,158;-0,074;-0,062;-0,037;-0,085;-0,096;-0,151;-0,195;-0,200;-0,248;
2023-04-06;-0,077;-0,121;-0,296;-0,106;-0,089;-0,014;-0,048;-0,156;-0,075;-0,062;-0,038;-0,085;-0,096;-0,150;-0,193;-0,198;-0,248;
2023-04-11;-0,071;-0,115;-0,294;-0,103;-0,086;-0,006;-0,040;-0,154;-0,075;-0,062;-0,028;-0,085;-0,095;-0,147;-0,190;-0,194;-0,241;
2023-04-12;-0,069;-0,111;-0,298;-0,106;-0,089;-0,005;-0,040;-0,159;-0,075;-0,062;-0,026;-0,086;-0,096;-0,149;-0,193;-0,197;-0,245;
2023-04-13;-0,071;-0,113;-0,298;-0,112;-0,091;-0,003;-0,039;-0,157;-0,074;-0,061;-0,023;-0,086;-0,096;-0,148;-0,191;-0,195;-0,246;
2023-04-14;;;;;;0,001;-0,034;-0,155;-0,074;-0,061;-0,017;-0,086;-0,095;-0,147;-0,189;-0,193;-0,244;
2023-04-17;-0,062;-0,105;-0,294;-0,106;-0,087;0,003;-0,035;-0,153;-0,074;-0,061;-0,017;-0,086;-0,095;-0,146;-0,188;-0,192;-0,241;
2023-04-18;-0,062;-0,106;-0,296;-0,105;-0,086;0,006;-0,032;-0,153;-0,074;-0,061;-0,017;-0,086;-0,095;-0,146;-0,188;-0,192;-0,244;
2023-04-19;-0,063;-0,108;-0,301;-0,108;-0,087;0,002;-0,033;-0,152;-0,074;-0,061;-0,021;-0,087;-0,096;-0,147;-0,188;-0,193;-0,247;
2023-04-20;-0,069;-0,111;-0,304;-0,110;-0,087;0,004;-0,036;-0,155;-0,074;-0,061;-0,022;-0,087;-0,096;-0,148;-0,190;-0,194;-0,249;
2023-04-21;-0,070;-0,111;-0,304;-0,107;-0,086;0,006;-0,034;-0,155;-0,074;-0,061;-0,021;-0,087;-0,097;-0,148;-0,190;-0,195;-0,252;
2023-04-24;;;;;;0,008;-0,034;-0,157;-0,074;-0,061;-0,020;-0,087;-0,097;-0,148;-0,191;-0,195;-0,256;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,077;-0,114;-0,305;-0,117;-0,093;0,001;-0,040;-0,160;-0,073;-0,060;-0,018;-0,086;-0,096;-0,150;-0,194;-0,198;-0,257;
2023-04-27;-0,070;-0,106;-0,301;-0,116;-0,092;0,010;-0,031;-0,154;-0,073;-0,060;-0,006;-0,085;-0,095;-0,147;-0,189;-0,194;-0,256;
2023-04-28;-0,066;-0,103;-0,295;-0,108;-0,089;0,014;-0,026;-0,152;-0,073;-0,060;-0,004;-0,084;-0,094;-0,146;-0,188;-0,192;-0,255;
2023-05-02;-0,071;-0,107;-0,295;-0,105;-0,088;0,010;-0,031;-0,154;-0,074;-0,060;-0,007;-0,085;-0,095;-0,147;-0,190;-0,195;-0,254;
2023-05-03;-0,072;-0,107;-0,299;-0,110;-0,092;0,014;-0,028;-0,156;-0,074;-0,060;-0,004;-0,085;-0,095;-0,149;-0,192;-0,197;-0,259;
2023-05-04;-0,070;-0,109;-0,304;-0,116;-0,097;0,014;-0,027;-0,162;-0,074;-0,060;-0,001;-0,085;-0,095;-0,150;-0,194;-0,198;-0,253;
2023-05-05;-0,066;-0,107;-0,303;-0,115;-0,098;0,020;-0,023;-0,160;-0,074;-0,060;0,006;-0,085;-0,095;-0,148;-0,191;-0,196;-0,255;
2023-05-08;-0,070;-0,108;-0,304;-0,116;-0,099;0,018;-0,025;-0,159;-0,075;-0,060;-0,001;-0,085;-0,095;-0,148;-0,191;-0,196;-0,253;
2023-05-09;-0,076;-0,113;-0,301;-0,116;-0,098;0,016;-0,029;-0,160;-0,077;-0,061;-0,004;-0,085;-0,095;-0,149;-0,192;-0,197;-0,254;
2023-05-10;-0,077;-0,117;-0,299;-0,114;-0,097;0,013;-0,032;-0,159;-0,079;-0,062;-0,005;-0,085;-0,095;-0,149;-0,192;-0,197;-0,254;
2023-05-11;-0,069;-0,112;-0,297;-0,114;-0,093;0,021;-0,027;-0,155;-0,079;-0,062;0,002;-0,083;-0,093;-0,146;-0,189;-0,194;-0,250;
2023-05-12;-0,070;-0,110;-0,296;-0,111;-0,090;0,019;-0,028;-0,154;-0,079;-0,062;0,002;-0,084;-0,093;-0,145;-0,188;-0,193;-0,251;
2023-05-15;-0,069;-0,108;-0,293;-0,110;-0,089;0,022;-0,026;-0,152;-0,079;-0,061;0,005;-0,083;-0,093;-0,144;-0,186;-0,191;-0,249;
2023-05-16;-0,072;-0,111;-0,293;-0,110;-0,088;0,017;-0,030;-0,152;-0,079;-0,061;-0,000;-0,084;-0,093;-0,145;-0,187;-0,192;-0,246;
