
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets a;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2022-10-25;-0,154;-0,142;-0,184;-0,073;-0,098;-0,059;;-0,084;-0,107;-0,088;-0,114;-0,066;-0,128;-0,042;-0,048;-0,142;-0,137;
2022-10-26;-0,154;-0,141;-0,181;-0,073;-0,101;-0,057;;-0,086;-0,109;-0,092;-0,110;-0,066;-0,125;-0,042;-0,047;-0,139;-0,134;
2022-10-27;-0,148;-0,136;-0,183;-0,073;-0,101;-0,055;;-0,083;-0,108;-0,093;-0,107;-0,065;-0,125;-0,042;-0,046;-0,140;-0,134;
2022-10-28;-0,153;-0,140;-0,183;-0,073;-0,093;-0,056;;-0,073;-0,102;-0,083;-0,103;-0,065;-0,129;-0,042;-0,047;-0,140;-0,134;
2022-10-31;-0,148;-0,135;-0,180;-0,073;-0,092;-0,057;;-0,071;-0,100;-0,082;-0,100;-0,066;-0,122;-0,042;-0,048;-0,141;-0,135;
2022-11-01;-0,140;-0,127;-0,180;-0,073;-0,092;-0,056;;-0,071;-0,099;-0,083;-0,099;-0,065;-0,119;-0,042;-0,047;-0,138;-0,132;
2022-11-02;-0,137;-0,125;-0,181;-0,072;-0,099;-0,056;;-0,076;-0,106;-0,091;-0,108;-0,065;-0,116;-0,042;-0,047;-0,137;-0,131;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,134;-0,122;-0,179;-0,072;-0,099;-0,058;;-0,077;-0,108;-0,092;-0,112;-0,065;-0,126;-0,042;-0,047;-0,135;-0,129;
2022-11-07;-0,132;-0,121;-0,178;-0,072;-0,099;-0,058;;-0,077;-0,107;-0,091;-0,111;-0,065;-0,123;-0,042;-0,046;-0,131;-0,125;
2022-11-08;-0,135;-0,124;-0,175;-0,072;-0,099;-0,057;;-0,078;-0,109;-0,091;-0,110;-0,065;-0,119;-0,042;-0,047;-0,125;-0,118;
2022-11-09;-0,130;-0,118;-0,173;-0,072;-0,101;-0,057;;-0,077;-0,110;-0,094;-0,110;-0,065;-0,119;-0,042;-0,046;-0,125;-0,119;
2022-11-10;-0,144;-0,134;-0,163;-0,072;-0,092;-0,051;;-0,075;-0,102;-0,081;-0,094;-0,062;-0,118;-0,042;-0,043;-0,107;-0,100;
2022-11-11;-0,132;-0,122;-0,166;-0,071;-0,094;-0,052;;-0,085;-0,109;-0,085;-0,095;-0,063;-0,109;-0,042;-0,044;-0,104;-0,097;
2022-11-14;-0,126;-0,116;-0,162;-0,071;-0,093;-0,051;;-0,081;-0,109;-0,084;-0,096;-0,062;-0,114;-0,042;-0,043;-0,105;-0,098;
2022-11-15;-0,119;-0,109;-0,161;-0,071;-0,090;-0,049;;-0,081;-0,107;-0,082;-0,092;-0,062;-0,110;-0,042;-0,043;-0,108;-0,101;
2022-11-16;-0,121;-0,112;-0,162;-0,070;-0,092;-0,048;;-0,079;-0,109;-0,084;-0,097;-0,061;-0,110;-0,042;-0,042;-0,114;-0,108;
2022-11-17;-0,118;-0,110;-0,159;-0,070;-0,087;-0,049;;-0,070;-0,103;-0,078;-0,092;-0,061;-0,105;-0,042;-0,042;-0,116;-0,111;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,120;-0,112;-0,154;-0,070;-0,084;-0,048;;-0,063;-0,097;-0,075;-0,090;-0,061;-0,106;-0,041;-0,041;-0,112;-0,107;
2022-11-22;-0,124;-0,115;-0,153;-0,070;-0,081;-0,047;;-0,061;-0,093;-0,071;-0,088;-0,061;-0,102;-0,041;-0,041;-0,109;-0,104;
2022-11-23;-0,130;-0,121;-0,154;-0,070;-0,086;-0,047;;-0,068;-0,099;-0,076;-0,092;-0,061;;-0,041;-0,041;-0,106;-0,101;
2022-11-24;-0,126;-0,117;-0,154;-0,070;;;;;;;;-0,060;-0,099;-0,041;-0,039;-0,106;-0,099;
2022-11-25;-0,126;-0,118;-0,153;-0,069;-0,087;-0,047;;-0,068;-0,098;-0,076;-0,092;-0,061;-0,101;-0,041;-0,041;-0,105;-0,098;
2022-11-28;-0,128;-0,120;-0,154;-0,069;-0,090;-0,047;;-0,069;-0,100;-0,080;-0,096;-0,061;-0,100;-0,041;-0,041;-0,110;-0,104;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,102;-0,095;-0,150;-0,069;-0,073;-0,046;;-0,057;-0,087;-0,065;-0,083;-0,060;-0,099;-0,041;-0,040;-0,109;-0,104;
2022-12-01;-0,112;-0,104;-0,150;-0,069;-0,082;-0,043;;-0,067;-0,098;-0,073;-0,087;-0,059;-0,100;-0,041;-0,038;-0,104;-0,098;
2022-12-02;-0,112;-0,104;-0,149;-0,069;-0,081;-0,043;;-0,065;-0,097;-0,072;-0,086;-0,059;-0,103;-0,041;-0,038;-0,102;-0,097;
2022-12-05;-0,109;-0,101;-0,150;-0,068;-0,088;-0,043;;-0,070;-0,105;-0,079;-0,093;-0,059;-0,109;-0,041;-0,039;-0,100;-0,094;
2022-12-06;-0,112;-0,105;-0,152;-0,068;-0,091;-0,042;;-0,071;-0,107;-0,083;-0,098;-0,058;-0,108;-0,041;-0,037;-0,107;-0,102;
2022-12-07;-0,120;-0,112;-0,156;-0,068;-0,094;-0,041;;-0,073;-0,109;-0,085;-0,101;-0,058;-0,111;-0,041;-0,037;-0,111;-0,106;
2022-12-08;-0,115;-0,108;-0,156;-0,068;-0,092;-0,041;;-0,071;-0,107;-0,083;-0,098;-0,057;-0,112;-0,041;-0,036;-0,111;-0,106;
2022-12-09;-0,112;-0,105;-0,152;-0,068;-0,093;-0,043;;-0,073;-0,109;-0,085;-0,098;-0,057;-0,108;-0,041;-0,036;-0,105;-0,099;
2022-12-12;-0,116;-0,110;-0,155;-0,068;-0,090;-0,043;;-0,070;-0,106;-0,081;-0,094;-0,057;-0,111;-0,041;-0,036;-0,106;-0,101;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,118;-0,112;-0,151;-0,068;-0,093;-0,041;;-0,075;-0,111;-0,083;-0,093;-0,056;-0,105;-0,041;-0,036;-0,098;-0,092;
2022-12-15;-0,120;-0,113;-0,158;-0,068;-0,099;-0,043;;-0,078;-0,115;-0,090;-0,100;-0,058;-0,110;-0,041;-0,039;-0,111;-0,106;
2022-12-16;-0,118;-0,112;-0,161;-0,068;-0,100;-0,044;;-0,078;-0,115;-0,092;-0,104;-0,060;-0,110;-0,041;-0,042;-0,120;-0,114;
2022-12-19;-0,117;-0,110;-0,161;-0,068;-0,102;-0,045;;-0,079;-0,118;-0,095;-0,106;-0,060;-0,113;-0,041;-0,042;-0,120;-0,115;
2022-12-20;-0,120;-0,113;-0,161;-0,068;-0,101;-0,047;;-0,077;-0,116;-0,094;-0,107;-0,061;-0,103;-0,041;-0,044;-0,123;-0,119;
2022-12-21;-0,119;-0,112;-0,155;-0,068;-0,096;-0,046;;-0,073;-0,112;-0,089;-0,104;-0,061;-0,108;-0,041;-0,045;-0,116;-0,112;
2022-12-22;-0,111;-0,106;-0,157;-0,068;-0,098;-0,047;;-0,073;-0,112;-0,092;-0,107;-0,062;-0,103;-0,041;-0,047;-0,121;-0,117;
2022-12-23;-0,113;-0,107;-0,154;-0,068;-0,095;-0,047;;-0,069;-0,108;-0,088;-0,105;-0,062;-0,105;-0,041;-0,047;-0,118;-0,113;
2022-12-27;-0,115;-0,109;-0,155;-0,067;-0,098;-0,049;;-0,071;-0,110;-0,092;-0,111;-0,063;-0,108;-0,040;-0,049;-0,116;-0,111;
2022-12-28;-0,114;-0,108;-0,157;-0,067;-0,102;-0,049;;-0,075;-0,115;-0,096;-0,115;-0,063;-0,111;-0,040;-0,049;-0,118;-0,114;
2022-12-29;-0,116;-0,110;-0,152;-0,067;-0,096;-0,048;;-0,072;-0,109;-0,090;-0,108;-0,062;-0,110;-0,040;-0,048;-0,112;-0,107;
2022-12-30;-0,118;-0,112;-0,158;-0,067;-0,100;-0,049;;-0,075;-0,113;-0,093;-0,112;-0,062;-0,108;-0,040;-0,048;-0,120;-0,115;
2023-01-02;;;-0,155;-0,067;;;;;;;;-0,061;;-0,040;-0,047;-0,113;-0,107;
2023-01-03;-0,110;-0,104;-0,148;-0,067;-0,094;-0,048;;-0,068;-0,106;-0,087;-0,106;-0,061;;-0,040;-0,046;-0,110;-0,104;
2023-01-04;-0,106;-0,100;-0,140;-0,067;-0,091;-0,046;;-0,067;-0,103;-0,085;-0,103;-0,060;-0,109;-0,040;-0,044;-0,106;-0,100;
2023-01-05;-0,094;-0,088;-0,137;-0,067;-0,088;-0,047;;-0,064;-0,098;-0,083;-0,104;-0,060;-0,107;-0,040;-0,044;-0,103;-0,098;
2023-01-09;-0,095;-0,088;-0,132;-0,066;-0,089;-0,044;;-0,069;-0,102;-0,084;-0,102;-0,059;;-0,040;-0,042;-0,092;-0,087;
2023-01-10;-0,093;-0,086;-0,133;-0,066;-0,086;-0,045;;-0,068;-0,100;-0,081;-0,099;-0,058;-0,109;-0,040;-0,041;-0,094;-0,090;
2023-01-11;-0,090;-0,083;-0,129;-0,066;-0,080;-0,043;;-0,064;-0,094;-0,074;-0,091;-0,057;-0,103;-0,040;-0,038;-0,088;-0,083;
2023-01-12;-0,089;-0,082;-0,125;-0,065;-0,077;-0,041;;-0,063;-0,093;-0,071;-0,085;-0,056;-0,093;-0,040;-0,037;-0,084;-0,079;
2023-01-13;-0,087;-0,081;-0,125;-0,065;-0,077;-0,041;;-0,064;-0,093;-0,072;-0,085;-0,056;-0,090;-0,040;-0,038;-0,085;-0,081;
2023-01-16;-0,086;-0,079;-0,121;-0,065;;;;;;;;-0,057;-0,096;-0,040;-0,039;-0,082;-0,077;
2023-01-17;-0,089;-0,082;-0,122;-0,065;-0,078;-0,040;;-0,066;-0,094;-0,072;-0,083;-0,055;-0,092;-0,040;-0,037;-0,084;-0,079;
2023-01-18;-0,093;-0,087;-0,125;-0,064;-0,087;-0,038;;-0,077;-0,102;-0,081;-0,091;-0,055;-0,091;-0,040;-0,035;-0,084;-0,079;
2023-01-19;-0,090;-0,084;-0,129;-0,064;-0,086;-0,039;;-0,075;-0,102;-0,082;-0,096;-0,055;-0,092;-0,040;-0,037;-0,094;-0,090;
2023-01-20;-0,090;-0,083;-0,128;-0,063;-0,083;-0,040;;-0,075;-0,100;-0,078;-0,092;-0,056;-0,097;-0,040;-0,039;-0,089;-0,085;
2023-01-23;;;-0,128;-0,063;-0,082;-0,040;;-0,076;-0,099;-0,076;-0,090;-0,056;-0,098;-0,039;-0,040;-0,083;-0,078;
2023-01-24;;;-0,129;-0,063;-0,082;-0,039;;-0,076;-0,100;-0,077;-0,092;-0,055;-0,091;-0,039;-0,039;-0,084;-0,079;
2023-01-25;-0,090;-0,083;-0,126;-0,062;-0,080;-0,039;;-0,074;-0,097;-0,075;-0,091;-0,054;-0,085;-0,039;-0,038;-0,087;-0,082;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,082;-0,075;-0,122;-0,061;-0,072;-0,039;;-0,073;-0,090;-0,068;-0,080;-0,054;-0,082;-0,039;-0,039;-0,086;-0,080;
2023-01-30;-0,084;-0,076;-0,120;-0,061;-0,074;-0,040;;-0,071;-0,091;-0,070;-0,083;-0,054;-0,082;-0,039;-0,040;-0,087;-0,082;
2023-01-31;-0,085;-0,077;-0,118;-0,061;-0,067;-0,039;;-0,065;-0,082;-0,061;-0,074;-0,054;-0,079;-0,039;-0,039;-0,089;-0,083;
2023-02-01;-0,081;-0,074;-0,117;-0,061;-0,065;-0,038;;-0,067;-0,080;-0,059;-0,068;-0,054;-0,079;-0,039;-0,038;-0,086;-0,079;
2023-02-02;-0,083;-0,076;-0,115;-0,061;-0,064;-0,035;;-0,070;-0,081;-0,057;-0,067;-0,051;-0,081;-0,039;-0,034;-0,070;-0,062;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,084;-0,077;-0,112;-0,060;-0,060;-0,039;;-0,063;-0,077;-0,054;-0,067;-0,052;-0,080;-0,039;-0,037;-0,078;-0,071;
2023-02-07;-0,084;-0,076;-0,113;-0,060;-0,057;-0,039;;-0,062;-0,075;-0,050;-0,064;-0,052;-0,074;-0,039;-0,037;-0,079;-0,073;
2023-02-08;-0,083;-0,075;-0,112;-0,060;-0,059;-0,040;;-0,064;-0,078;-0,054;-0,066;-0,053;-0,076;-0,039;-0,038;-0,080;-0,073;
2023-02-09;-0,094;-0,086;-0,120;-0,060;-0,074;-0,040;;-0,077;-0,090;-0,068;-0,079;-0,054;-0,086;-0,039;-0,041;-0,081;-0,074;
2023-02-10;-0,093;-0,085;-0,122;-0,060;-0,070;-0,041;;-0,070;-0,085;-0,064;-0,078;-0,056;-0,081;-0,039;-0,045;-0,088;-0,081;
2023-02-13;-0,096;-0,088;-0,119;-0,059;-0,069;-0,042;;-0,069;-0,085;-0,062;-0,077;-0,056;-0,091;-0,039;-0,045;-0,082;-0,075;
2023-02-14;-0,096;-0,088;-0,119;-0,058;-0,069;-0,043;;-0,072;-0,086;-0,063;-0,075;-0,056;-0,088;-0,039;-0,046;-0,082;-0,076;
2023-02-15;-0,098;-0,090;-0,116;-0,058;-0,066;-0,043;;-0,069;-0,083;-0,059;-0,070;-0,056;-0,092;-0,039;-0,046;-0,078;-0,073;
2023-02-16;-0,095;-0,087;-0,116;-0,057;-0,069;-0,044;;-0,071;-0,084;-0,062;-0,075;-0,055;-0,088;-0,039;-0,046;-0,078;-0,072;
2023-02-17;-0,098;-0,091;-0,114;-0,057;-0,069;-0,044;;-0,067;-0,082;-0,062;-0,075;-0,056;-0,089;-0,039;-0,047;-0,080;-0,075;
2023-02-20;-0,101;-0,094;-0,119;-0,057;;;;;;;;-0,057;-0,092;-0,039;-0,049;-0,082;-0,077;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,108;-0,101;-0,121;-0,057;-0,080;-0,045;;-0,075;-0,092;-0,073;-0,084;-0,058;-0,098;-0,039;-0,051;-0,087;-0,083;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,108;-0,101;-0,125;-0,056;-0,079;-0,046;;-0,076;-0,091;-0,073;-0,084;-0,058;-0,097;-0,038;-0,052;-0,091;-0,087;
2023-02-27;-0,114;-0,106;-0,122;-0,056;-0,081;-0,046;;-0,078;-0,093;-0,074;-0,084;-0,059;-0,098;-0,038;-0,053;-0,085;-0,081;
2023-02-28;-0,115;-0,107;-0,122;-0,055;-0,081;-0,047;;-0,080;-0,094;-0,074;-0,083;-0,059;-0,097;-0,038;-0,053;-0,085;-0,081;
2023-03-01;-0,106;-0,099;-0,121;-0,056;-0,080;-0,048;;-0,081;-0,092;-0,075;-0,081;-0,059;-0,095;-0,038;-0,053;-0,087;-0,084;
2023-03-02;-0,105;-0,098;-0,120;-0,056;-0,076;-0,049;;-0,077;-0,090;-0,071;-0,076;-0,058;-0,096;-0,038;-0,052;-0,088;-0,084;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,101;-0,093;-0,115;-0,056;-0,071;-0,048;;-0,076;-0,089;-0,066;-0,069;-0,058;-0,086;-0,038;-0,051;-0,079;-0,075;
2023-03-07;-0,094;-0,086;-0,113;-0,056;-0,068;-0,048;;-0,072;-0,085;-0,063;-0,066;-0,058;-0,079;-0,038;-0,051;-0,083;-0,079;
2023-03-08;-0,098;-0,090;-0,114;-0,056;-0,068;-0,049;;-0,074;-0,084;-0,062;-0,066;-0,058;-0,078;-0,038;-0,050;-0,083;-0,080;
2023-03-09;-0,101;-0,092;-0,111;-0,056;-0,072;-0,048;;-0,075;-0,087;-0,065;-0,069;-0,058;-0,070;-0,038;-0,050;-0,084;-0,081;
2023-03-10;-0,111;-0,103;-0,117;-0,056;-0,082;-0,045;;-0,081;-0,098;-0,075;-0,081;-0,057;-0,076;-0,038;-0,047;-0,095;-0,092;
2023-03-13;-0,110;-0,102;-0,127;-0,057;-0,086;-0,043;;-0,084;-0,106;-0,079;-0,083;-0,054;-0,081;-0,038;-0,041;-0,102;-0,099;
2023-03-14;-0,121;-0,113;-0,125;-0,057;-0,087;-0,046;;-0,087;-0,108;-0,078;-0,084;-0,056;-0,100;-0,038;-0,044;-0,095;-0,092;
2023-03-15;-0,113;-0,104;-0,138;-0,058;-0,085;-0,043;;-0,082;-0,108;-0,077;-0,085;-0,056;-0,086;-0,038;-0,043;-0,112;-0,109;
2023-03-16;-0,119;-0,111;-0,134;-0,058;-0,085;-0,046;;-0,083;-0,108;-0,076;-0,087;-0,056;-0,097;-0,038;-0,044;-0,107;-0,103;
2023-03-17;-0,115;-0,107;-0,139;-0,059;-0,088;-0,044;;-0,088;-0,113;-0,080;-0,092;-0,056;-0,089;-0,038;-0,042;-0,116;-0,112;
2023-03-20;-0,124;-0,117;-0,137;-0,061;-0,090;-0,043;;-0,086;-0,113;-0,081;-0,094;-0,056;-0,099;-0,038;-0,042;-0,110;-0,107;
2023-03-21;-0,122;-0,114;-0,131;-0,060;-0,087;-0,042;;-0,086;-0,110;-0,078;-0,087;-0,056;;-0,038;-0,043;-0,104;-0,102;
2023-03-22;-0,118;-0,109;-0,129;-0,060;-0,090;-0,041;;-0,091;-0,115;-0,082;-0,091;-0,057;-0,095;-0,038;-0,045;-0,106;-0,103;
2023-03-23;-0,115;-0,107;-0,129;-0,059;-0,091;-0,040;;-0,094;-0,118;-0,083;-0,091;-0,056;-0,095;-0,038;-0,042;-0,107;-0,104;
2023-03-24;-0,110;-0,101;-0,133;-0,060;-0,085;-0,039;;-0,085;-0,112;-0,077;-0,088;-0,055;-0,088;-0,038;-0,040;-0,115;-0,112;
2023-03-27;-0,115;-0,105;-0,130;-0,060;-0,085;-0,041;;-0,083;-0,111;-0,077;-0,088;-0,056;-0,091;-0,038;-0,043;-0,110;-0,108;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,108;-0,099;-0,122;-0,060;-0,079;-0,042;;-0,078;-0,104;-0,071;-0,082;-0,056;-0,086;-0,038;-0,042;-0,103;-0,102;
2023-03-30;-0,107;-0,098;-0,116;-0,059;-0,078;-0,041;;-0,078;-0,103;-0,069;-0,079;-0,056;-0,088;-0,038;-0,044;-0,092;-0,090;
2023-03-31;-0,105;-0,095;-0,115;-0,059;-0,072;-0,040;;-0,074;-0,098;-0,063;-0,072;-0,056;-0,083;-0,037;-0,043;-0,087;-0,085;
2023-04-03;-0,106;-0,096;-0,114;-0,059;-0,071;-0,038;;-0,071;-0,096;-0,061;-0,073;-0,055;-0,078;-0,037;-0,043;-0,089;-0,087;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,106;-0,096;-0,114;-0,059;-0,074;-0,036;;-0,068;-0,100;-0,065;-0,082;-0,054;-0,079;-0,037;-0,041;-0,093;-0,092;
2023-04-06;-0,106;-0,096;-0,109;-0,059;-0,072;-0,037;;-0,066;-0,099;-0,063;-0,082;-0,053;-0,086;-0,037;-0,041;-0,091;-0,090;
2023-04-11;-0,099;-0,089;-0,107;-0,058;-0,068;-0,039;;-0,064;-0,093;-0,060;-0,076;-0,055;-0,085;-0,037;-0,044;-0,084;-0,082;
2023-04-12;-0,104;-0,094;-0,107;-0,058;-0,073;-0,039;;-0,068;-0,097;-0,065;-0,080;-0,055;-0,086;-0,037;-0,044;-0,083;-0,081;
2023-04-13;-0,104;-0,095;-0,105;-0,058;-0,071;-0,039;;-0,068;-0,097;-0,062;-0,077;-0,055;-0,085;-0,037;-0,044;-0,081;-0,079;
2023-04-14;-0,102;-0,092;-0,103;-0,058;-0,070;-0,040;;-0,070;-0,097;-0,062;-0,076;-0,055;-0,085;-0,037;-0,045;-0,075;-0,074;
2023-04-17;-0,099;-0,089;-0,105;-0,057;-0,067;-0,040;;-0,067;-0,094;-0,059;-0,071;-0,055;-0,085;-0,037;-0,046;-0,076;-0,075;
2023-04-18;-0,102;-0,092;-0,103;-0,057;-0,068;-0,040;;-0,068;-0,095;-0,060;-0,073;-0,055;-0,082;-0,037;-0,047;-0,075;-0,075;
2023-04-19;-0,105;-0,095;-0,103;-0,057;-0,069;-0,041;;-0,069;-0,096;-0,060;-0,074;-0,056;-0,083;-0,037;-0,048;-0,078;-0,077;
2023-04-20;-0,107;-0,097;-0,104;-0,056;-0,071;-0,040;;-0,070;-0,098;-0,063;-0,076;-0,055;-0,082;-0,036;-0,047;-0,079;-0,080;
2023-04-21;-0,110;-0,101;-0,102;-0,056;-0,071;-0,040;;-0,069;-0,098;-0,062;-0,077;-0,055;-0,085;-0,036;-0,048;-0,080;-0,080;
2023-04-24;-0,114;-0,104;-0,101;-0,056;-0,073;-0,040;;-0,070;-0,099;-0,063;-0,079;-0,055;-0,086;-0,036;-0,048;-0,078;-0,078;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,116;-0,106;-0,103;-0,056;-0,077;-0,038;;-0,073;-0,103;-0,067;-0,090;-0,053;-0,083;-0,036;-0,044;-0,082;-0,082;
2023-04-27;-0,114;-0,105;-0,104;-0,056;-0,072;-0,040;;-0,070;-0,100;-0,062;-0,084;-0,053;-0,084;-0,036;-0,045;-0,076;-0,076;
2023-04-28;-0,113;-0,104;-0,102;-0,056;-0,071;-0,038;;-0,070;-0,099;-0,061;-0,085;-0,052;-0,088;-0,036;-0,043;-0,074;-0,073;
2023-05-02;-0,112;-0,102;-0,106;-0,055;-0,072;-0,037;;-0,071;-0,100;-0,062;-0,089;-0,052;-0,082;-0,036;-0,043;-0,080;-0,080;
2023-05-03;-0,117;-0,107;-0,104;-0,055;-0,077;-0,037;;-0,074;-0,104;-0,066;-0,092;-0,052;;-0,036;-0,043;-0,079;-0,080;
2023-05-04;-0,111;-0,102;-0,108;-0,055;-0,078;-0,036;;-0,074;-0,108;-0,068;-0,093;-0,052;;-0,036;-0,042;-0,080;-0,080;
2023-05-05;-0,113;-0,104;-0,107;-0,055;-0,076;-0,038;;-0,074;-0,105;-0,065;-0,088;-0,051;;-0,036;-0,042;-0,076;-0,076;
2023-05-08;-0,111;-0,101;-0,105;-0,055;-0,075;-0,038;;-0,075;-0,106;-0,065;-0,086;-0,052;-0,086;-0,036;-0,043;-0,077;-0,077;
2023-05-09;-0,112;-0,103;-0,106;-0,055;-0,076;-0,039;;-0,075;-0,104;-0,066;-0,088;-0,052;-0,079;-0,036;-0,043;-0,081;-0,081;
2023-05-10;-0,112;-0,103;-0,106;-0,056;-0,073;-0,038;;-0,074;-0,103;-0,063;-0,084;-0,052;-0,078;-0,036;-0,042;-0,084;-0,083;
2023-05-11;-0,108;-0,098;-0,103;-0,056;-0,070;-0,037;;-0,071;-0,099;-0,060;-0,083;-0,052;-0,075;-0,036;-0,040;-0,080;-0,079;
2023-05-12;-0,109;-0,099;-0,102;-0,056;-0,069;-0,038;;-0,070;-0,097;-0,059;-0,078;-0,052;-0,073;-0,036;-0,041;-0,080;-0,079;
2023-05-15;-0,107;-0,097;-0,101;-0,055;-0,068;-0,038;;-0,070;-0,095;-0,057;-0,076;-0,052;-0,072;-0,035;-0,041;-0,077;-0,076;
2023-05-16;-0,104;-0,094;-0,101;-0,055;-0,068;-0,039;;-0,071;-0,096;-0,058;-0,079;-0,052;-0,068;-0,035;-0,041;-0,081;-0,080;
2023-05-17;-0,104;-0,093;-0,101;-0,055;-0,063;-0,040;;-0,069;-0,091;-0,053;-0,073;-0,052;-0,067;-0,035;-0,041;-0,080;-0,080;
2023-05-19;-0,099;-0,088;-0,093;-0,055;-0,057;-0,041;;-0,066;-0,086;-0,047;-0,067;-0,053;-0,060;-0,035;-0,044;-0,072;-0,072;
2023-05-22;-0,096;-0,085;-0,091;-0,055;-0,056;-0,041;;-0,066;-0,086;-0,046;-0,064;-0,053;-0,056;-0,035;-0,043;-0,073;-0,073;
2023-05-23;-0,095;-0,084;-0,093;-0,055;-0,058;-0,041;;-0,066;-0,087;-0,048;-0,067;-0,054;-0,057;-0,035;-0,044;-0,075;-0,074;
