
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-10-24;;;;;;-0,129;-0,119;-0,202;-0,079;-0,068;-0,201;-0,081;-0,092;-0,143;-0,177;-0,178;-0,188;
2022-10-25;-0,154;-0,175;-0,316;-0,083;-0,102;-0,114;-0,105;-0,202;-0,080;-0,068;-0,181;-0,080;-0,091;-0,143;-0,176;-0,177;-0,195;
2022-10-26;-0,150;-0,173;-0,322;-0,083;-0,104;-0,106;-0,100;-0,205;-0,080;-0,068;-0,171;-0,080;-0,092;-0,144;-0,177;-0,179;-0,195;
2022-10-27;-0,148;-0,170;-0,328;-0,084;-0,103;-0,111;-0,102;-0,200;-0,080;-0,068;-0,179;-0,080;-0,091;-0,144;-0,178;-0,179;-0,189;
2022-10-28;-0,146;-0,169;-0,326;-0,079;-0,102;-0,114;-0,104;-0,195;-0,082;-0,069;-0,177;-0,078;-0,089;-0,139;-0,172;-0,173;-0,193;
2022-10-31;-0,150;-0,172;-0,322;-0,072;-0,095;-0,120;-0,107;-0,193;-0,082;-0,069;-0,183;-0,079;-0,090;-0,139;-0,171;-0,173;-0,188;
2022-11-01;-0,143;-0,168;-0,322;-0,075;-0,097;-0,118;-0,105;-0,191;-0,082;-0,069;-0,181;-0,078;-0,089;-0,139;-0,171;-0,172;-0,180;
2022-11-02;-0,141;-0,166;-0,323;-0,078;-0,099;-0,119;-0,106;-0,194;-0,083;-0,069;-0,183;-0,079;-0,091;-0,142;-0,175;-0,176;-0,178;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,148;-0,165;-0,337;-0,088;-0,105;-0,119;-0,107;-0,199;-0,083;-0,069;-0,188;-0,079;-0,090;-0,142;-0,175;-0,176;-0,175;
2022-11-07;-0,143;-0,162;-0,337;-0,090;-0,106;-0,112;-0,103;-0,194;-0,082;-0,069;-0,179;-0,078;-0,090;-0,141;-0,174;-0,175;-0,173;
2022-11-08;;;;;;-0,100;-0,095;-0,194;-0,082;-0,069;-0,168;-0,078;-0,089;-0,139;-0,172;-0,173;-0,176;
2022-11-09;-0,142;-0,156;-0,334;-0,087;-0,105;-0,099;-0,094;-0,196;-0,082;-0,069;-0,170;-0,078;-0,090;-0,140;-0,173;-0,174;-0,170;
2022-11-10;-0,125;-0,138;-0,321;-0,081;-0,098;-0,081;-0,073;-0,186;-0,082;-0,069;-0,148;-0,073;-0,084;-0,131;-0,162;-0,164;-0,184;
2022-11-11;-0,116;-0,131;-0,320;-0,084;-0,101;-0,073;-0,069;-0,184;-0,082;-0,069;-0,134;-0,075;-0,085;-0,133;-0,164;-0,165;-0,173;
2022-11-14;-0,116;-0,131;-0,316;-0,080;-0,098;-0,075;-0,070;-0,185;-0,081;-0,068;-0,138;-0,074;-0,085;-0,131;-0,163;-0,164;-0,167;
2022-11-15;-0,122;-0,135;-0,310;-0,080;-0,096;-0,081;-0,074;-0,180;-0,081;-0,068;-0,145;-0,074;-0,084;-0,131;-0,162;-0,163;-0,159;
2022-11-16;-0,130;-0,141;-0,315;-0,082;-0,097;-0,090;-0,081;-0,181;-0,081;-0,068;-0,156;-0,074;-0,085;-0,133;-0,164;-0,166;-0,161;
2022-11-17;-0,138;-0,146;-0,318;-0,084;-0,096;-0,090;-0,081;-0,177;-0,081;-0,068;-0,160;-0,074;-0,084;-0,130;-0,161;-0,162;-0,159;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,132;-0,140;-0,314;-0,073;-0,089;-0,083;-0,078;-0,174;-0,081;-0,068;-0,156;-0,072;-0,083;-0,128;-0,159;-0,160;-0,161;
2022-11-22;-0,130;-0,139;-0,317;-0,072;-0,088;-0,079;-0,074;-0,173;-0,081;-0,068;-0,155;-0,072;-0,082;-0,126;-0,156;-0,157;-0,164;
2022-11-23;-0,128;-0,137;-0,316;-0,074;-0,090;-0,073;-0,070;-0,177;-0,080;-0,068;-0,150;-0,072;-0,082;-0,128;-0,158;-0,160;-0,170;
2022-11-24;-0,123;-0,135;;;;-0,072;-0,068;;-0,080;-0,068;-0,147;-0,072;-0,082;-0,128;-0,159;-0,160;-0,166;
2022-11-25;-0,121;-0,134;-0,315;-0,075;-0,091;-0,069;-0,067;-0,177;-0,080;-0,068;-0,147;-0,072;-0,083;-0,128;-0,158;-0,159;-0,166;
2022-11-28;-0,124;-0,138;-0,317;-0,077;-0,093;-0,075;-0,073;-0,175;-0,080;-0,068;-0,151;-0,073;-0,084;-0,131;-0,162;-0,163;-0,169;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,127;-0,138;-0,321;-0,080;-0,093;-0,079;-0,076;-0,169;-0,081;-0,068;-0,152;-0,070;-0,080;-0,121;-0,150;-0,151;-0,143;
2022-12-01;-0,121;-0,133;-0,310;-0,072;-0,088;-0,069;-0,068;-0,172;-0,081;-0,068;-0,140;-0,070;-0,080;-0,125;-0,155;-0,156;-0,153;
2022-12-02;-0,119;-0,133;-0,312;-0,076;-0,089;-0,069;-0,070;-0,173;-0,081;-0,068;-0,138;-0,070;-0,080;-0,124;-0,154;-0,155;-0,152;
2022-12-05;-0,116;-0,130;-0,314;-0,081;-0,093;-0,066;-0,067;-0,175;-0,081;-0,068;-0,135;-0,071;-0,082;-0,127;-0,158;-0,159;-0,149;
2022-12-06;-0,121;-0,137;-0,322;-0,083;-0,095;-0,075;-0,075;-0,180;-0,082;-0,068;-0,148;-0,072;-0,083;-0,130;-0,162;-0,163;-0,153;
2022-12-07;;;;;;-0,077;-0,078;-0,184;-0,082;-0,068;-0,149;-0,072;-0,084;-0,133;-0,165;-0,166;-0,160;
2022-12-08;-0,127;-0,142;-0,328;-0,084;-0,097;-0,079;-0,078;-0,184;-0,082;-0,067;-0,152;-0,072;-0,083;-0,131;-0,163;-0,164;-0,155;
2022-12-09;-0,120;-0,135;-0,326;-0,084;-0,096;-0,071;-0,071;-0,183;-0,082;-0,067;-0,145;-0,071;-0,082;-0,130;-0,162;-0,164;-0,152;
2022-12-12;-0,120;-0,138;-0,326;-0,085;-0,098;-0,072;-0,072;-0,180;-0,082;-0,067;-0,145;-0,071;-0,081;-0,129;-0,161;-0,162;-0,157;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,108;-0,126;-0,319;-0,080;-0,093;-0,063;-0,063;-0,185;-0,082;-0,067;-0,132;-0,070;-0,081;-0,129;-0,160;-0,162;-0,159;
2022-12-15;-0,120;-0,139;-0,332;-0,093;-0,104;-0,080;-0,080;-0,187;-0,084;-0,068;-0,155;-0,074;-0,086;-0,136;-0,168;-0,170;-0,161;
2022-12-16;-0,131;-0,146;-0,333;-0,093;-0,104;-0,085;-0,087;-0,190;-0,082;-0,068;-0,162;-0,076;-0,088;-0,138;-0,171;-0,172;-0,159;
2022-12-19;-0,139;-0,151;-0,338;-0,096;-0,106;-0,084;-0,088;-0,191;-0,082;-0,068;-0,165;-0,077;-0,088;-0,139;-0,172;-0,173;-0,158;
2022-12-20;-0,143;-0,154;-0,340;-0,097;-0,108;-0,088;-0,093;-0,190;-0,081;-0,068;-0,169;-0,077;-0,089;-0,139;-0,173;-0,174;-0,161;
2022-12-21;-0,139;-0,151;-0,337;-0,092;-0,104;-0,083;-0,087;-0,184;-0,081;-0,068;-0,165;-0,076;-0,087;-0,136;-0,168;-0,169;-0,159;
2022-12-22;-0,139;-0,152;-0,339;-0,093;-0,104;-0,089;-0,092;-0,186;-0,081;-0,068;-0,171;-0,078;-0,089;-0,138;-0,170;-0,171;-0,152;
2022-12-23;-0,138;-0,151;-0,340;-0,092;-0,104;-0,085;-0,088;-0,181;-0,081;-0,068;-0,168;-0,077;-0,088;-0,135;-0,167;-0,168;-0,153;
2022-12-27;-0,136;-0,148;-0,341;-0,091;-0,102;-0,082;-0,086;-0,183;-0,081;-0,068;-0,163;-0,078;-0,089;-0,137;-0,169;-0,170;-0,155;
2022-12-28;-0,136;-0,149;-0,343;-0,090;-0,103;-0,085;-0,088;-0,187;-0,082;-0,068;-0,165;-0,079;-0,090;-0,139;-0,172;-0,173;-0,154;
2022-12-29;-0,133;-0,145;-0,340;-0,089;-0,101;-0,078;-0,082;-0,181;-0,082;-0,068;-0,155;-0,078;-0,088;-0,135;-0,167;-0,168;-0,156;
2022-12-30;-0,133;-0,147;-0,343;-0,092;-0,105;-0,087;-0,091;-0,184;-0,082;-0,068;-0,162;-0,079;-0,090;-0,139;-0,171;-0,172;-0,158;
2023-01-02;-0,132;-0,147;;;;-0,081;-0,085;;-0,081;-0,068;-0,158;-0,078;-0,088;-0,137;;;;
2023-01-03;-0,126;-0,140;-0,331;-0,085;-0,097;-0,076;-0,082;-0,175;-0,081;-0,067;-0,153;-0,076;-0,087;-0,133;-0,164;-0,165;-0,150;
2023-01-04;-0,126;-0,137;-0,329;-0,083;-0,094;-0,073;-0,079;-0,169;-0,081;-0,067;-0,153;-0,074;-0,084;-0,130;-0,160;-0,162;-0,146;
2023-01-05;-0,125;-0,134;-0,326;-0,082;-0,091;-0,073;-0,078;-0,166;-0,080;-0,067;-0,152;-0,073;-0,083;-0,127;-0,157;-0,158;-0,135;
2023-01-09;-0,118;-0,126;-0,320;-0,083;-0,091;-0,060;-0,066;-0,166;-0,080;-0,067;-0,140;-0,072;-0,082;-0,125;-0,155;-0,156;-0,135;
2023-01-10;-0,117;-0,125;-0,321;-0,083;-0,092;-0,063;-0,068;-0,162;-0,080;-0,067;-0,145;-0,071;-0,081;-0,124;-0,154;-0,155;-0,133;
2023-01-11;-0,113;-0,119;-0,316;-0,077;-0,085;-0,059;-0,063;-0,154;-0,080;-0,066;-0,141;-0,068;-0,078;-0,119;-0,148;-0,149;-0,130;
2023-01-12;-0,106;-0,114;-0,313;-0,074;-0,082;-0,057;-0,060;-0,152;-0,079;-0,066;-0,137;-0,067;-0,076;-0,117;-0,145;-0,147;-0,130;
2023-01-13;-0,109;-0,117;-0,314;-0,078;-0,085;-0,055;-0,060;-0,152;-0,079;-0,066;-0,136;-0,068;-0,077;-0,118;-0,146;-0,147;-0,128;
2023-01-16;;;;;;-0,050;-0,055;;-0,079;-0,065;-0,129;-0,068;-0,077;-0,117;-0,145;-0,146;-0,126;
2023-01-17;-0,105;-0,115;-0,313;-0,076;-0,081;-0,052;-0,057;-0,152;-0,078;-0,064;-0,130;-0,068;-0,077;-0,118;-0,146;-0,148;-0,129;
2023-01-18;-0,097;-0,110;-0,313;-0,081;-0,084;-0,051;-0,057;-0,158;-0,077;-0,064;-0,127;-0,068;-0,078;-0,122;-0,152;-0,153;-0,134;
2023-01-19;-0,106;-0,120;-0,320;-0,089;-0,091;-0,061;-0,068;-0,163;-0,076;-0,063;-0,140;-0,070;-0,080;-0,124;-0,154;-0,155;-0,131;
2023-01-20;-0,108;-0,122;-0,317;-0,089;-0,089;-0,056;-0,064;-0,156;-0,076;-0,063;-0,133;-0,070;-0,079;-0,121;-0,151;-0,152;-0,130;
2023-01-23;-0,105;-0,116;-0,309;-0,085;-0,086;-0,049;-0,057;-0,155;-0,076;-0,062;-0,124;-0,069;-0,079;-0,120;-0,149;-0,150;;
2023-01-24;-0,102;-0,117;-0,307;-0,084;-0,086;-0,050;-0,060;-0,156;-0,075;-0,062;-0,126;-0,069;-0,079;-0,120;-0,150;-0,151;;
2023-01-25;-0,104;-0,119;-0,315;-0,090;-0,091;-0,057;-0,064;-0,156;-0,075;-0,062;-0,136;-0,068;-0,078;-0,119;-0,149;-0,150;-0,130;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,099;-0,116;-0,296;-0,078;-0,081;-0,051;-0,060;-0,147;-0,075;-0,061;-0,127;-0,068;-0,077;-0,116;-0,144;-0,145;-0,123;
2023-01-30;-0,102;-0,117;-0,295;-0,076;-0,080;-0,052;-0,061;-0,149;-0,075;-0,061;-0,131;-0,068;-0,077;-0,117;-0,146;-0,147;-0,124;
2023-01-31;-0,108;-0,120;-0,294;-0,074;-0,078;-0,053;-0,063;-0,143;-0,074;-0,061;-0,134;-0,067;-0,075;-0,114;-0,141;-0,142;-0,125;
2023-02-01;-0,098;-0,115;-0,292;-0,070;-0,074;-0,047;-0,059;-0,144;-0,074;-0,060;-0,126;-0,066;-0,074;-0,112;-0,139;-0,140;-0,122;
2023-02-02;-0,084;-0,103;-0,273;-0,065;-0,071;-0,031;-0,040;-0,139;-0,074;-0,060;-0,100;-0,063;-0,071;-0,108;-0,135;-0,136;-0,124;
2023-02-03;-0,084;-0,100;-0,268;-0,062;-0,069;;;;;;;;;;;;;
2023-02-06;;;;;;-0,039;-0,048;-0,139;-0,073;-0,059;-0,109;-0,064;-0,072;-0,108;-0,134;-0,135;-0,124;
2023-02-07;-0,093;-0,108;-0,273;-0,061;-0,069;-0,038;-0,049;-0,136;-0,073;-0,059;-0,109;-0,064;-0,071;-0,107;-0,132;-0,133;-0,124;
2023-02-08;;;;;;-0,040;-0,050;-0,142;-0,072;-0,059;-0,109;-0,065;-0,072;-0,108;-0,134;-0,135;-0,123;
2023-02-09;-0,097;-0,111;-0,281;-0,070;-0,079;-0,040;-0,051;-0,152;-0,072;-0,059;-0,107;-0,068;-0,076;-0,116;-0,144;-0,145;-0,134;
2023-02-10;-0,099;-0,118;-0,286;-0,074;-0,082;-0,055;-0,059;-0,149;-0,072;-0,059;-0,116;-0,070;-0,077;-0,116;-0,143;-0,144;-0,133;
2023-02-13;-0,092;-0,112;-0,283;-0,068;-0,077;-0,048;-0,052;-0,149;-0,072;-0,059;-0,108;-0,069;-0,077;-0,114;-0,141;-0,142;-0,136;
2023-02-14;-0,088;-0,109;-0,283;-0,069;-0,077;-0,046;-0,050;-0,152;-0,071;-0,059;-0,104;-0,070;-0,077;-0,115;-0,141;-0,142;-0,136;
2023-02-15;-0,091;-0,111;-0,280;-0,066;-0,077;;;;;;;-0,069;-0,076;-0,113;-0,139;-0,140;-0,138;
2023-02-16;-0,092;-0,111;-0,278;-0,066;-0,077;-0,043;-0,048;-0,151;-0,069;-0,058;-0,100;-0,069;-0,077;-0,114;-0,140;-0,141;-0,135;
2023-02-17;-0,092;-0,110;-0,283;-0,068;-0,077;-0,046;-0,052;-0,149;-0,069;-0,058;-0,107;-0,070;-0,077;-0,115;-0,140;-0,141;-0,138;
2023-02-20;-0,091;-0,112;;;;-0,048;-0,054;;-0,069;-0,058;-0,108;-0,072;-0,079;-0,118;-0,145;-0,145;-0,142;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,100;-0,119;-0,296;-0,081;-0,088;-0,055;-0,060;-0,158;-0,069;-0,058;-0,121;-0,074;-0,082;-0,122;-0,149;-0,150;-0,149;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,104;-0,122;-0,299;-0,082;-0,090;-0,060;-0,064;-0,159;-0,068;-0,057;-0,128;-0,075;-0,083;-0,122;-0,150;-0,150;-0,149;
2023-02-27;;;;;;-0,053;-0,058;-0,161;-0,068;-0,057;-0,120;-0,075;-0,082;-0,122;-0,149;-0,150;-0,155;
2023-02-28;-0,096;-0,116;-0,297;-0,082;-0,090;-0,055;-0,059;-0,158;-0,068;-0,057;-0,119;-0,075;-0,082;-0,122;-0,149;-0,150;-0,155;
2023-03-01;-0,098;-0,116;-0,295;-0,083;-0,089;-0,055;-0,062;-0,158;-0,068;-0,057;-0,120;-0,075;-0,083;-0,122;-0,149;-0,150;-0,146;
2023-03-02;-0,100;-0,119;-0,292;-0,082;-0,088;-0,055;-0,063;-0,154;-0,067;-0,057;-0,121;-0,074;-0,082;-0,120;-0,147;-0,147;-0,146;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,093;-0,110;-0,279;-0,072;-0,080;-0,049;-0,057;-0,152;-0,067;-0,056;-0,113;-0,073;-0,079;-0,116;-0,141;-0,142;-0,141;
2023-03-07;-0,093;-0,111;-0,277;-0,070;-0,077;-0,054;-0,061;-0,149;-0,067;-0,056;-0,117;-0,072;-0,079;-0,115;-0,140;-0,141;-0,134;
2023-03-08;-0,100;-0,115;-0,277;-0,072;-0,079;-0,054;-0,062;-0,148;-0,067;-0,056;-0,120;-0,072;-0,079;-0,115;-0,140;-0,140;-0,139;
2023-03-09;-0,101;-0,115;-0,272;-0,069;-0,076;-0,055;-0,063;-0,152;-0,067;-0,056;-0,119;-0,073;-0,080;-0,116;-0,142;-0,143;-0,141;
2023-03-10;-0,112;-0,128;-0,285;-0,085;-0,089;-0,062;-0,071;-0,161;-0,067;-0,056;-0,128;-0,073;-0,082;-0,123;-0,152;-0,153;-0,152;
2023-03-13;-0,119;-0,135;-0,290;-0,090;-0,093;-0,069;-0,075;-0,171;-0,066;-0,055;-0,135;-0,071;-0,081;-0,125;-0,156;-0,157;-0,150;
2023-03-14;-0,107;-0,128;-0,286;-0,088;-0,094;-0,063;-0,069;-0,170;-0,066;-0,055;-0,125;-0,072;-0,081;-0,125;-0,155;-0,155;-0,161;
2023-03-15;;;;;;-0,074;-0,079;-0,174;-0,066;-0,055;-0,136;-0,073;-0,082;-0,128;-0,159;-0,159;-0,153;
2023-03-16;-0,115;-0,140;-0,281;-0,089;-0,095;-0,066;-0,072;-0,170;-0,066;-0,055;-0,127;-0,073;-0,082;-0,127;-0,157;-0,158;-0,160;
2023-03-17;-0,120;-0,147;-0,276;-0,090;-0,096;-0,074;-0,080;-0,177;-0,066;-0,055;-0,134;-0,073;-0,083;-0,130;-0,161;-0,162;-0,155;
2023-03-20;-0,115;-0,141;-0,282;-0,092;-0,099;-0,068;-0,075;-0,177;-0,067;-0,056;-0,131;-0,072;-0,082;-0,129;-0,161;-0,162;-0,165;
2023-03-21;-0,111;-0,138;-0,283;-0,092;-0,098;-0,064;-0,069;-0,174;-0,067;-0,055;-0,127;-0,072;-0,082;-0,127;-0,157;-0,158;-0,162;
2023-03-22;-0,112;-0,136;-0,277;-0,089;-0,093;-0,068;-0,072;-0,177;-0,067;-0,056;-0,132;-0,073;-0,083;-0,128;-0,159;-0,160;-0,158;
2023-03-23;-0,112;-0,139;-0,275;-0,093;-0,095;-0,065;-0,069;-0,174;-0,067;-0,056;-0,125;-0,073;-0,083;-0,129;-0,160;-0,161;-0,156;
2023-03-24;-0,116;-0,146;-0,274;-0,094;-0,095;-0,072;-0,075;-0,172;-0,067;-0,055;-0,133;-0,071;-0,081;-0,127;-0,159;-0,160;-0,150;
2023-03-27;-0,112;-0,140;-0,273;-0,089;-0,092;-0,066;-0,070;-0,173;-0,067;-0,056;-0,127;-0,072;-0,082;-0,127;-0,158;-0,159;-0,155;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,112;-0,137;-0,273;-0,087;-0,088;-0,059;-0,066;-0,166;-0,067;-0,056;-0,121;-0,071;-0,080;-0,122;-0,151;-0,152;-0,149;
2023-03-30;-0,103;-0,127;-0,270;-0,085;-0,086;-0,050;-0,058;-0,164;-0,067;-0,055;-0,111;-0,070;-0,079;-0,120;-0,148;-0,149;-0,148;
2023-03-31;-0,097;-0,119;-0,267;-0,083;-0,083;-0,044;-0,052;-0,159;-0,067;-0,055;-0,102;-0,069;-0,077;-0,116;-0,143;-0,144;-0,145;
2023-04-03;-0,100;-0,121;-0,263;-0,078;-0,080;-0,049;-0,055;-0,158;-0,066;-0,055;-0,109;-0,069;-0,077;-0,115;-0,142;-0,143;-0,146;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,101;-0,126;-0,264;-0,082;-0,082;-0,051;-0,054;-0,160;-0,065;-0,054;-0,109;-0,069;-0,077;-0,117;-0,145;-0,146;-0,146;
2023-04-06;-0,099;-0,124;-0,264;-0,082;-0,081;-0,051;-0,055;-0,159;-0,066;-0,054;-0,111;-0,068;-0,076;-0,116;-0,143;-0,144;-0,146;
2023-04-11;-0,093;-0,118;-0,261;-0,078;-0,078;-0,043;-0,047;-0,157;-0,066;-0,054;-0,100;-0,069;-0,076;-0,114;-0,140;-0,141;-0,139;
2023-04-12;-0,091;-0,114;-0,265;-0,081;-0,081;-0,042;-0,046;-0,162;-0,065;-0,054;-0,098;-0,069;-0,077;-0,116;-0,143;-0,144;-0,144;
2023-04-13;-0,093;-0,116;-0,266;-0,087;-0,083;-0,040;-0,046;-0,160;-0,065;-0,054;-0,095;-0,069;-0,076;-0,115;-0,141;-0,142;-0,145;
2023-04-14;;;;;;-0,036;-0,041;-0,158;-0,065;-0,053;-0,089;-0,069;-0,076;-0,113;-0,139;-0,140;-0,142;
2023-04-17;-0,084;-0,108;-0,262;-0,081;-0,078;-0,033;-0,042;-0,155;-0,065;-0,053;-0,089;-0,069;-0,076;-0,112;-0,138;-0,139;-0,140;
2023-04-18;-0,084;-0,109;-0,263;-0,080;-0,078;-0,031;-0,039;-0,155;-0,065;-0,053;-0,090;-0,069;-0,076;-0,113;-0,138;-0,139;-0,142;
2023-04-19;-0,085;-0,111;-0,268;-0,083;-0,079;-0,034;-0,040;-0,154;-0,065;-0,053;-0,093;-0,070;-0,077;-0,113;-0,138;-0,139;-0,146;
2023-04-20;-0,091;-0,114;-0,271;-0,085;-0,079;-0,032;-0,042;-0,157;-0,065;-0,053;-0,094;-0,070;-0,077;-0,114;-0,140;-0,141;-0,147;
2023-04-21;-0,091;-0,114;-0,272;-0,082;-0,078;-0,031;-0,041;-0,157;-0,065;-0,053;-0,093;-0,070;-0,077;-0,115;-0,140;-0,141;-0,151;
2023-04-24;;;;;;-0,029;-0,040;-0,159;-0,065;-0,053;-0,092;-0,070;-0,077;-0,115;-0,141;-0,142;-0,154;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,099;-0,117;-0,273;-0,092;-0,085;-0,035;-0,046;-0,162;-0,064;-0,053;-0,091;-0,069;-0,077;-0,117;-0,144;-0,145;-0,156;
2023-04-27;-0,091;-0,108;-0,269;-0,091;-0,084;-0,026;-0,037;-0,157;-0,064;-0,053;-0,078;-0,068;-0,076;-0,113;-0,139;-0,140;-0,155;
2023-04-28;-0,088;-0,106;-0,263;-0,083;-0,081;-0,022;-0,033;-0,154;-0,064;-0,053;-0,076;-0,067;-0,074;-0,112;-0,138;-0,139;-0,154;
2023-05-02;-0,093;-0,110;-0,263;-0,080;-0,080;-0,026;-0,037;-0,156;-0,065;-0,053;-0,080;-0,068;-0,075;-0,114;-0,140;-0,141;-0,152;
2023-05-03;-0,094;-0,110;-0,266;-0,085;-0,084;-0,023;-0,034;-0,158;-0,065;-0,053;-0,076;-0,068;-0,076;-0,115;-0,142;-0,144;-0,157;
2023-05-04;-0,092;-0,112;-0,271;-0,091;-0,089;-0,022;-0,033;-0,164;-0,065;-0,052;-0,073;-0,068;-0,076;-0,116;-0,144;-0,145;-0,152;
2023-05-05;-0,088;-0,109;-0,271;-0,090;-0,090;-0,016;-0,030;-0,162;-0,065;-0,052;-0,066;-0,068;-0,075;-0,115;-0,141;-0,143;-0,154;
2023-05-08;-0,091;-0,111;-0,271;-0,091;-0,091;-0,019;-0,032;-0,162;-0,066;-0,052;-0,073;-0,068;-0,076;-0,115;-0,141;-0,143;-0,151;
2023-05-09;-0,098;-0,116;-0,269;-0,091;-0,090;-0,021;-0,035;-0,163;-0,068;-0,053;-0,076;-0,068;-0,076;-0,115;-0,142;-0,144;-0,152;
2023-05-10;-0,099;-0,120;-0,266;-0,089;-0,089;-0,023;-0,038;-0,162;-0,070;-0,054;-0,077;-0,068;-0,076;-0,115;-0,142;-0,143;-0,152;
2023-05-11;-0,091;-0,115;-0,264;-0,089;-0,085;-0,016;-0,033;-0,157;-0,070;-0,054;-0,070;-0,067;-0,074;-0,112;-0,139;-0,140;-0,149;
2023-05-12;-0,092;-0,113;-0,264;-0,086;-0,082;-0,018;-0,034;-0,157;-0,070;-0,054;-0,070;-0,067;-0,074;-0,112;-0,138;-0,139;-0,149;
2023-05-15;-0,091;-0,111;-0,261;-0,085;-0,081;-0,015;-0,032;-0,154;-0,070;-0,054;-0,067;-0,066;-0,073;-0,111;-0,136;-0,138;-0,147;
