
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-10-24;;;;;;-0,095;-0,112;-0,211;-0,090;-0,076;-0,136;-0,103;-0,117;-0,186;-0,240;-0,245;-0,304;
2022-10-25;-0,134;-0,172;-0,348;-0,124;-0,127;-0,080;-0,099;-0,211;-0,091;-0,077;-0,116;-0,102;-0,116;-0,185;-0,239;-0,244;-0,310;
2022-10-26;-0,130;-0,170;-0,355;-0,125;-0,129;-0,072;-0,094;-0,214;-0,091;-0,077;-0,106;-0,103;-0,117;-0,187;-0,240;-0,246;-0,310;
2022-10-27;-0,128;-0,168;-0,361;-0,126;-0,128;-0,077;-0,096;-0,209;-0,091;-0,077;-0,113;-0,102;-0,116;-0,186;-0,241;-0,246;-0,304;
2022-10-28;-0,126;-0,166;-0,359;-0,121;-0,127;-0,080;-0,098;-0,204;-0,092;-0,077;-0,111;-0,101;-0,115;-0,182;-0,235;-0,240;-0,308;
2022-10-31;-0,129;-0,169;-0,355;-0,113;-0,120;-0,085;-0,101;-0,202;-0,093;-0,077;-0,118;-0,101;-0,115;-0,182;-0,235;-0,239;-0,303;
2022-11-01;-0,122;-0,165;-0,355;-0,117;-0,122;-0,084;-0,099;-0,200;-0,093;-0,078;-0,116;-0,101;-0,114;-0,181;-0,234;-0,239;-0,295;
2022-11-02;-0,120;-0,163;-0,356;-0,119;-0,124;-0,084;-0,100;-0,203;-0,093;-0,078;-0,118;-0,101;-0,116;-0,185;-0,238;-0,243;-0,293;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,127;-0,162;-0,370;-0,130;-0,130;-0,085;-0,101;-0,208;-0,093;-0,078;-0,122;-0,101;-0,116;-0,184;-0,238;-0,242;-0,290;
2022-11-07;-0,123;-0,159;-0,370;-0,131;-0,131;-0,078;-0,097;-0,203;-0,093;-0,078;-0,114;-0,101;-0,115;-0,183;-0,237;-0,241;-0,288;
2022-11-08;;;;;;-0,066;-0,088;-0,203;-0,093;-0,078;-0,103;-0,100;-0,115;-0,182;-0,235;-0,240;-0,291;
2022-11-09;-0,122;-0,153;-0,366;-0,129;-0,130;-0,065;-0,087;-0,205;-0,093;-0,078;-0,105;-0,101;-0,115;-0,183;-0,236;-0,241;-0,285;
2022-11-10;-0,104;-0,136;-0,354;-0,122;-0,123;-0,046;-0,067;-0,194;-0,093;-0,077;-0,083;-0,096;-0,109;-0,174;-0,226;-0,230;-0,300;
2022-11-11;-0,095;-0,128;-0,353;-0,125;-0,126;-0,038;-0,063;-0,193;-0,093;-0,077;-0,068;-0,097;-0,111;-0,175;-0,227;-0,232;-0,288;
2022-11-14;-0,096;-0,128;-0,349;-0,122;-0,123;-0,041;-0,064;-0,194;-0,092;-0,077;-0,072;-0,096;-0,110;-0,174;-0,226;-0,231;-0,282;
2022-11-15;-0,102;-0,132;-0,343;-0,122;-0,121;-0,047;-0,068;-0,189;-0,092;-0,077;-0,080;-0,096;-0,109;-0,173;-0,225;-0,230;-0,274;
2022-11-16;-0,110;-0,138;-0,347;-0,123;-0,122;-0,056;-0,074;-0,189;-0,092;-0,077;-0,091;-0,097;-0,110;-0,175;-0,228;-0,232;-0,277;
2022-11-17;-0,118;-0,143;-0,351;-0,125;-0,121;-0,055;-0,075;-0,186;-0,092;-0,077;-0,095;-0,096;-0,109;-0,173;-0,224;-0,229;-0,274;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,112;-0,137;-0,346;-0,115;-0,114;-0,048;-0,071;-0,183;-0,091;-0,076;-0,091;-0,095;-0,108;-0,170;-0,222;-0,227;-0,276;
2022-11-22;-0,110;-0,136;-0,350;-0,114;-0,113;-0,045;-0,068;-0,182;-0,091;-0,077;-0,090;-0,094;-0,107;-0,168;-0,219;-0,224;-0,280;
2022-11-23;-0,107;-0,134;-0,348;-0,116;-0,115;-0,039;-0,063;-0,186;-0,091;-0,076;-0,085;-0,094;-0,108;-0,170;-0,221;-0,226;-0,285;
2022-11-24;-0,102;-0,132;;;;-0,038;-0,062;;-0,091;-0,076;-0,082;-0,094;-0,107;-0,171;-0,222;-0,227;-0,281;
2022-11-25;-0,100;-0,131;-0,348;-0,116;-0,116;-0,035;-0,061;-0,185;-0,091;-0,076;-0,082;-0,095;-0,108;-0,170;-0,221;-0,226;-0,282;
2022-11-28;-0,104;-0,135;-0,350;-0,119;-0,117;-0,041;-0,066;-0,184;-0,091;-0,076;-0,086;-0,096;-0,109;-0,173;-0,225;-0,230;-0,284;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,107;-0,135;-0,354;-0,122;-0,118;-0,044;-0,069;-0,178;-0,092;-0,076;-0,087;-0,092;-0,105;-0,163;-0,213;-0,218;-0,258;
2022-12-01;-0,101;-0,130;-0,343;-0,114;-0,113;-0,035;-0,062;-0,181;-0,091;-0,076;-0,075;-0,092;-0,105;-0,167;-0,218;-0,223;-0,268;
2022-12-02;-0,098;-0,130;-0,344;-0,117;-0,114;-0,035;-0,063;-0,182;-0,092;-0,076;-0,073;-0,093;-0,105;-0,166;-0,217;-0,222;-0,268;
2022-12-05;-0,095;-0,127;-0,346;-0,123;-0,118;-0,032;-0,061;-0,184;-0,092;-0,076;-0,070;-0,094;-0,107;-0,170;-0,221;-0,226;-0,265;
2022-12-06;-0,101;-0,134;-0,355;-0,125;-0,120;-0,040;-0,069;-0,189;-0,093;-0,076;-0,082;-0,094;-0,108;-0,173;-0,225;-0,230;-0,268;
2022-12-07;;;;;;-0,043;-0,072;-0,193;-0,093;-0,076;-0,084;-0,095;-0,109;-0,175;-0,228;-0,233;-0,275;
2022-12-08;-0,106;-0,139;-0,361;-0,126;-0,122;-0,045;-0,072;-0,193;-0,093;-0,076;-0,087;-0,094;-0,108;-0,174;-0,226;-0,231;-0,271;
2022-12-09;-0,100;-0,132;-0,358;-0,125;-0,120;-0,037;-0,064;-0,192;-0,092;-0,076;-0,080;-0,094;-0,108;-0,173;-0,226;-0,230;-0,267;
2022-12-12;-0,100;-0,135;-0,359;-0,127;-0,123;-0,037;-0,066;-0,189;-0,092;-0,075;-0,079;-0,093;-0,107;-0,172;-0,224;-0,229;-0,272;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,088;-0,124;-0,352;-0,121;-0,118;-0,028;-0,057;-0,194;-0,092;-0,075;-0,067;-0,093;-0,106;-0,171;-0,224;-0,229;-0,274;
2022-12-15;-0,100;-0,136;-0,364;-0,135;-0,129;-0,046;-0,073;-0,196;-0,095;-0,076;-0,089;-0,096;-0,111;-0,178;-0,231;-0,236;-0,276;
2022-12-16;-0,111;-0,143;-0,365;-0,135;-0,129;-0,051;-0,081;-0,199;-0,092;-0,077;-0,097;-0,099;-0,113;-0,181;-0,234;-0,239;-0,274;
2022-12-19;-0,118;-0,148;-0,371;-0,137;-0,131;-0,050;-0,082;-0,200;-0,092;-0,076;-0,100;-0,099;-0,113;-0,182;-0,235;-0,240;-0,273;
2022-12-20;-0,123;-0,152;-0,372;-0,139;-0,132;-0,054;-0,086;-0,199;-0,092;-0,076;-0,103;-0,100;-0,114;-0,182;-0,236;-0,240;-0,276;
2022-12-21;-0,118;-0,148;-0,370;-0,134;-0,129;-0,049;-0,081;-0,193;-0,092;-0,076;-0,100;-0,099;-0,113;-0,178;-0,231;-0,236;-0,275;
2022-12-22;-0,119;-0,150;-0,371;-0,134;-0,129;-0,055;-0,085;-0,195;-0,091;-0,076;-0,105;-0,100;-0,114;-0,180;-0,233;-0,238;-0,267;
2022-12-23;-0,118;-0,148;-0,373;-0,133;-0,129;-0,051;-0,082;-0,190;-0,092;-0,076;-0,103;-0,100;-0,113;-0,178;-0,230;-0,235;-0,269;
2022-12-27;-0,116;-0,145;-0,374;-0,132;-0,127;-0,047;-0,079;-0,192;-0,092;-0,076;-0,098;-0,101;-0,115;-0,179;-0,232;-0,237;-0,270;
2022-12-28;-0,116;-0,146;-0,375;-0,132;-0,128;-0,050;-0,082;-0,196;-0,092;-0,076;-0,100;-0,101;-0,116;-0,182;-0,235;-0,240;-0,269;
2022-12-29;-0,113;-0,142;-0,372;-0,130;-0,126;-0,044;-0,076;-0,190;-0,092;-0,076;-0,090;-0,100;-0,114;-0,178;-0,230;-0,235;-0,271;
2022-12-30;-0,113;-0,144;-0,375;-0,133;-0,130;-0,053;-0,084;-0,192;-0,092;-0,076;-0,096;-0,101;-0,115;-0,181;-0,234;-0,239;-0,273;
2023-01-02;-0,112;-0,144;;;;-0,047;-0,079;;-0,092;-0,076;-0,092;-0,100;-0,114;-0,179;;;;
2023-01-03;-0,105;-0,137;-0,363;-0,126;-0,122;-0,042;-0,076;-0,183;-0,092;-0,076;-0,088;-0,098;-0,112;-0,175;-0,227;-0,232;-0,265;
2023-01-04;-0,105;-0,134;-0,361;-0,125;-0,119;-0,039;-0,072;-0,178;-0,091;-0,075;-0,088;-0,096;-0,110;-0,172;-0,224;-0,228;-0,261;
2023-01-05;-0,105;-0,131;-0,359;-0,124;-0,116;-0,039;-0,072;-0,175;-0,091;-0,075;-0,087;-0,096;-0,108;-0,169;-0,220;-0,225;-0,250;
2023-01-09;-0,098;-0,123;-0,353;-0,124;-0,116;-0,026;-0,060;-0,175;-0,091;-0,075;-0,074;-0,094;-0,107;-0,168;-0,218;-0,223;-0,251;
2023-01-10;-0,097;-0,122;-0,354;-0,125;-0,117;-0,029;-0,061;-0,171;-0,091;-0,075;-0,079;-0,094;-0,106;-0,167;-0,217;-0,222;-0,248;
2023-01-11;-0,093;-0,116;-0,349;-0,119;-0,110;-0,025;-0,056;-0,162;-0,090;-0,075;-0,076;-0,091;-0,103;-0,162;-0,211;-0,216;-0,245;
2023-01-12;-0,086;-0,111;-0,346;-0,116;-0,107;-0,023;-0,053;-0,161;-0,090;-0,074;-0,071;-0,090;-0,102;-0,159;-0,208;-0,213;-0,245;
2023-01-13;-0,089;-0,114;-0,347;-0,119;-0,110;-0,021;-0,053;-0,161;-0,090;-0,074;-0,071;-0,090;-0,102;-0,160;-0,209;-0,214;-0,243;
2023-01-16;;;;;;-0,016;-0,049;;-0,089;-0,073;-0,064;-0,090;-0,102;-0,159;-0,208;-0,213;-0,241;
2023-01-17;-0,085;-0,112;-0,346;-0,117;-0,106;-0,018;-0,051;-0,161;-0,088;-0,073;-0,065;-0,090;-0,102;-0,160;-0,209;-0,214;-0,244;
2023-01-18;-0,077;-0,107;-0,346;-0,123;-0,109;-0,017;-0,051;-0,167;-0,088;-0,072;-0,062;-0,091;-0,104;-0,164;-0,215;-0,220;-0,249;
2023-01-19;-0,085;-0,117;-0,353;-0,131;-0,116;-0,027;-0,062;-0,172;-0,087;-0,071;-0,075;-0,092;-0,105;-0,166;-0,217;-0,222;-0,246;
2023-01-20;-0,088;-0,119;-0,349;-0,130;-0,114;-0,022;-0,057;-0,165;-0,087;-0,071;-0,068;-0,092;-0,104;-0,164;-0,214;-0,219;-0,245;
2023-01-23;-0,085;-0,113;-0,342;-0,126;-0,111;-0,014;-0,050;-0,164;-0,086;-0,071;-0,058;-0,092;-0,104;-0,163;-0,212;-0,217;;
2023-01-24;-0,082;-0,114;-0,340;-0,126;-0,111;-0,016;-0,053;-0,165;-0,086;-0,071;-0,060;-0,092;-0,104;-0,163;-0,213;-0,218;;
2023-01-25;-0,084;-0,116;-0,347;-0,132;-0,116;-0,023;-0,057;-0,165;-0,086;-0,071;-0,071;-0,091;-0,103;-0,162;-0,212;-0,217;-0,246;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,079;-0,113;-0,329;-0,119;-0,106;-0,016;-0,053;-0,156;-0,086;-0,070;-0,062;-0,090;-0,102;-0,159;-0,207;-0,212;-0,238;
2023-01-30;-0,082;-0,114;-0,328;-0,117;-0,105;-0,018;-0,054;-0,158;-0,085;-0,069;-0,065;-0,091;-0,102;-0,160;-0,209;-0,214;-0,239;
2023-01-31;-0,087;-0,117;-0,327;-0,116;-0,103;-0,019;-0,057;-0,152;-0,085;-0,069;-0,068;-0,089;-0,100;-0,156;-0,204;-0,209;-0,240;
2023-02-01;-0,078;-0,112;-0,324;-0,111;-0,099;-0,013;-0,053;-0,153;-0,085;-0,069;-0,061;-0,088;-0,100;-0,155;-0,202;-0,207;-0,237;
2023-02-02;-0,063;-0,100;-0,306;-0,107;-0,096;0,003;-0,034;-0,147;-0,085;-0,068;-0,034;-0,085;-0,096;-0,151;-0,198;-0,202;-0,239;
2023-02-03;-0,064;-0,097;-0,301;-0,104;-0,094;;;;;;;;;;;;;
2023-02-06;;;;;;-0,005;-0,042;-0,148;-0,084;-0,067;-0,043;-0,086;-0,097;-0,151;-0,197;-0,201;-0,240;
2023-02-07;-0,073;-0,105;-0,305;-0,103;-0,093;-0,004;-0,043;-0,145;-0,084;-0,067;-0,044;-0,086;-0,096;-0,149;-0,195;-0,199;-0,240;
2023-02-08;;;;;;-0,006;-0,044;-0,151;-0,083;-0,067;-0,044;-0,087;-0,097;-0,151;-0,197;-0,202;-0,238;
2023-02-09;-0,077;-0,108;-0,313;-0,112;-0,104;-0,006;-0,045;-0,161;-0,083;-0,067;-0,042;-0,091;-0,102;-0,159;-0,207;-0,212;-0,250;
2023-02-10;-0,078;-0,115;-0,318;-0,115;-0,106;-0,021;-0,053;-0,158;-0,083;-0,068;-0,050;-0,092;-0,103;-0,158;-0,206;-0,211;-0,248;
2023-02-13;-0,072;-0,109;-0,316;-0,110;-0,102;-0,013;-0,045;-0,158;-0,082;-0,068;-0,042;-0,092;-0,102;-0,157;-0,204;-0,208;-0,251;
2023-02-14;-0,068;-0,106;-0,315;-0,110;-0,102;-0,012;-0,044;-0,161;-0,082;-0,067;-0,039;-0,092;-0,102;-0,158;-0,204;-0,209;-0,251;
2023-02-15;-0,071;-0,108;-0,313;-0,108;-0,101;;;;;;;-0,092;-0,102;-0,156;-0,202;-0,206;-0,254;
2023-02-16;-0,072;-0,108;-0,311;-0,108;-0,102;-0,008;-0,042;-0,160;-0,080;-0,066;-0,035;-0,092;-0,102;-0,157;-0,203;-0,208;-0,250;
2023-02-17;-0,072;-0,107;-0,316;-0,110;-0,102;-0,011;-0,045;-0,158;-0,080;-0,066;-0,041;-0,092;-0,102;-0,157;-0,204;-0,208;-0,253;
2023-02-20;-0,071;-0,109;;;;-0,013;-0,048;;-0,080;-0,066;-0,043;-0,094;-0,105;-0,160;-0,208;-0,212;-0,257;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,080;-0,116;-0,329;-0,123;-0,113;-0,020;-0,053;-0,167;-0,080;-0,066;-0,056;-0,097;-0,107;-0,164;-0,212;-0,217;-0,264;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,084;-0,119;-0,331;-0,124;-0,115;-0,026;-0,058;-0,168;-0,079;-0,065;-0,063;-0,097;-0,108;-0,165;-0,213;-0,217;-0,264;
2023-02-27;;;;;;-0,019;-0,052;-0,170;-0,079;-0,065;-0,055;-0,097;-0,108;-0,164;-0,212;-0,217;-0,270;
2023-02-28;-0,076;-0,114;-0,330;-0,123;-0,115;-0,021;-0,053;-0,167;-0,079;-0,065;-0,054;-0,097;-0,108;-0,164;-0,212;-0,217;-0,271;
2023-03-01;-0,078;-0,113;-0,328;-0,124;-0,113;-0,021;-0,055;-0,167;-0,079;-0,065;-0,054;-0,097;-0,108;-0,165;-0,212;-0,217;-0,262;
2023-03-02;-0,080;-0,116;-0,325;-0,124;-0,113;-0,021;-0,057;-0,163;-0,078;-0,065;-0,056;-0,096;-0,107;-0,163;-0,210;-0,214;-0,261;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,072;-0,107;-0,312;-0,114;-0,105;-0,015;-0,051;-0,161;-0,078;-0,065;-0,048;-0,095;-0,105;-0,158;-0,204;-0,209;-0,257;
2023-03-07;-0,073;-0,108;-0,310;-0,112;-0,102;-0,019;-0,054;-0,158;-0,078;-0,065;-0,052;-0,095;-0,104;-0,157;-0,203;-0,208;-0,249;
2023-03-08;-0,079;-0,112;-0,310;-0,114;-0,104;-0,020;-0,056;-0,156;-0,078;-0,065;-0,054;-0,094;-0,104;-0,157;-0,203;-0,207;-0,254;
2023-03-09;-0,080;-0,112;-0,305;-0,111;-0,101;-0,021;-0,056;-0,161;-0,078;-0,064;-0,054;-0,095;-0,105;-0,159;-0,205;-0,210;-0,257;
2023-03-10;-0,091;-0,125;-0,318;-0,126;-0,114;-0,028;-0,064;-0,170;-0,077;-0,064;-0,062;-0,096;-0,107;-0,166;-0,215;-0,219;-0,267;
2023-03-13;-0,099;-0,132;-0,323;-0,131;-0,117;-0,034;-0,069;-0,179;-0,077;-0,063;-0,069;-0,094;-0,106;-0,168;-0,219;-0,223;-0,266;
2023-03-14;-0,087;-0,125;-0,319;-0,129;-0,119;-0,028;-0,062;-0,179;-0,077;-0,064;-0,059;-0,095;-0,106;-0,168;-0,218;-0,222;-0,277;
2023-03-15;;;;;;-0,040;-0,072;-0,182;-0,077;-0,064;-0,071;-0,095;-0,108;-0,170;-0,222;-0,226;-0,269;
2023-03-16;-0,094;-0,137;-0,314;-0,130;-0,120;-0,032;-0,065;-0,179;-0,077;-0,064;-0,062;-0,095;-0,107;-0,169;-0,220;-0,225;-0,275;
2023-03-17;-0,100;-0,145;-0,309;-0,132;-0,121;-0,039;-0,074;-0,186;-0,077;-0,064;-0,069;-0,095;-0,108;-0,172;-0,224;-0,229;-0,270;
2023-03-20;-0,095;-0,138;-0,314;-0,134;-0,123;-0,034;-0,069;-0,186;-0,077;-0,064;-0,065;-0,095;-0,108;-0,172;-0,224;-0,229;-0,280;
2023-03-21;-0,091;-0,135;-0,315;-0,134;-0,123;-0,029;-0,063;-0,183;-0,078;-0,064;-0,062;-0,094;-0,107;-0,169;-0,220;-0,225;-0,278;
2023-03-22;-0,092;-0,133;-0,310;-0,130;-0,117;-0,034;-0,066;-0,186;-0,078;-0,064;-0,067;-0,096;-0,108;-0,171;-0,222;-0,227;-0,274;
2023-03-23;-0,092;-0,136;-0,307;-0,135;-0,120;-0,031;-0,062;-0,183;-0,078;-0,064;-0,060;-0,095;-0,108;-0,171;-0,223;-0,228;-0,271;
2023-03-24;-0,096;-0,143;-0,307;-0,135;-0,120;-0,038;-0,069;-0,181;-0,077;-0,064;-0,068;-0,094;-0,106;-0,170;-0,222;-0,226;-0,266;
2023-03-27;-0,091;-0,137;-0,305;-0,130;-0,117;-0,032;-0,064;-0,181;-0,078;-0,064;-0,061;-0,094;-0,107;-0,169;-0,221;-0,226;-0,270;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,092;-0,135;-0,306;-0,128;-0,113;-0,025;-0,059;-0,175;-0,078;-0,064;-0,056;-0,093;-0,105;-0,165;-0,215;-0,219;-0,264;
2023-03-30;-0,082;-0,124;-0,302;-0,126;-0,111;-0,016;-0,052;-0,173;-0,078;-0,064;-0,046;-0,093;-0,104;-0,162;-0,211;-0,216;-0,263;
2023-03-31;-0,077;-0,116;-0,299;-0,124;-0,108;-0,010;-0,045;-0,168;-0,077;-0,064;-0,037;-0,092;-0,102;-0,158;-0,206;-0,211;-0,260;
2023-04-03;-0,080;-0,118;-0,296;-0,119;-0,105;-0,014;-0,049;-0,167;-0,077;-0,063;-0,043;-0,091;-0,102;-0,158;-0,205;-0,210;-0,262;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,081;-0,124;-0,296;-0,124;-0,107;-0,016;-0,048;-0,169;-0,076;-0,062;-0,043;-0,091;-0,102;-0,160;-0,208;-0,213;-0,262;
2023-04-06;-0,079;-0,121;-0,296;-0,123;-0,106;-0,016;-0,048;-0,168;-0,077;-0,063;-0,045;-0,091;-0,101;-0,159;-0,206;-0,211;-0,262;
2023-04-11;-0,073;-0,115;-0,294;-0,120;-0,103;-0,009;-0,040;-0,165;-0,077;-0,062;-0,034;-0,091;-0,101;-0,156;-0,203;-0,208;-0,255;
2023-04-12;-0,071;-0,111;-0,298;-0,123;-0,106;-0,007;-0,040;-0,171;-0,076;-0,062;-0,032;-0,092;-0,102;-0,158;-0,206;-0,210;-0,259;
2023-04-13;-0,072;-0,113;-0,298;-0,128;-0,108;-0,005;-0,039;-0,168;-0,076;-0,062;-0,029;-0,091;-0,102;-0,157;-0,204;-0,209;-0,260;
2023-04-14;;;;;;-0,001;-0,034;-0,167;-0,076;-0,062;-0,024;-0,091;-0,101;-0,156;-0,202;-0,207;-0,258;
2023-04-17;-0,063;-0,105;-0,295;-0,123;-0,103;0,001;-0,035;-0,164;-0,076;-0,062;-0,024;-0,091;-0,101;-0,155;-0,201;-0,205;-0,255;
2023-04-18;-0,064;-0,106;-0,296;-0,122;-0,103;0,003;-0,032;-0,164;-0,076;-0,062;-0,024;-0,092;-0,101;-0,155;-0,201;-0,206;-0,258;
2023-04-19;-0,065;-0,108;-0,301;-0,124;-0,104;0,000;-0,033;-0,163;-0,076;-0,062;-0,027;-0,092;-0,102;-0,156;-0,201;-0,206;-0,261;
2023-04-20;-0,071;-0,111;-0,304;-0,126;-0,104;0,002;-0,036;-0,166;-0,075;-0,062;-0,028;-0,092;-0,102;-0,157;-0,203;-0,208;-0,263;
2023-04-21;-0,071;-0,111;-0,305;-0,124;-0,102;0,003;-0,034;-0,166;-0,076;-0,062;-0,028;-0,092;-0,102;-0,157;-0,203;-0,208;-0,266;
2023-04-24;;;;;;0,005;-0,034;-0,168;-0,075;-0,061;-0,027;-0,093;-0,103;-0,157;-0,204;-0,208;-0,269;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,078;-0,114;-0,306;-0,134;-0,110;-0,001;-0,040;-0,171;-0,075;-0,061;-0,025;-0,092;-0,102;-0,159;-0,207;-0,212;-0,271;
2023-04-27;-0,071;-0,106;-0,301;-0,132;-0,109;0,008;-0,031;-0,166;-0,075;-0,061;-0,013;-0,091;-0,101;-0,156;-0,202;-0,207;-0,270;
2023-04-28;-0,068;-0,103;-0,295;-0,124;-0,106;0,012;-0,026;-0,163;-0,075;-0,061;-0,011;-0,090;-0,100;-0,154;-0,201;-0,206;-0,269;
2023-05-02;-0,073;-0,107;-0,295;-0,122;-0,105;0,008;-0,031;-0,165;-0,076;-0,061;-0,014;-0,090;-0,101;-0,156;-0,203;-0,208;-0,268;
2023-05-03;-0,074;-0,107;-0,299;-0,126;-0,109;0,011;-0,028;-0,167;-0,076;-0,061;-0,010;-0,091;-0,101;-0,158;-0,205;-0,211;-0,272;
2023-05-04;-0,072;-0,109;-0,304;-0,132;-0,114;0,012;-0,027;-0,173;-0,076;-0,061;-0,008;-0,090;-0,101;-0,159;-0,207;-0,212;-0,267;
2023-05-05;-0,068;-0,107;-0,304;-0,132;-0,115;0,018;-0,023;-0,171;-0,076;-0,061;-0,001;-0,090;-0,100;-0,157;-0,204;-0,210;-0,269;
2023-05-08;-0,071;-0,108;-0,304;-0,133;-0,115;0,016;-0,025;-0,171;-0,077;-0,061;-0,008;-0,090;-0,101;-0,157;-0,204;-0,210;-0,266;
2023-05-09;-0,078;-0,113;-0,302;-0,132;-0,115;0,013;-0,029;-0,172;-0,079;-0,062;-0,011;-0,091;-0,101;-0,158;-0,205;-0,211;-0,268;
2023-05-10;-0,078;-0,117;-0,299;-0,131;-0,114;0,011;-0,032;-0,170;-0,081;-0,062;-0,011;-0,090;-0,101;-0,158;-0,205;-0,210;-0,267;
2023-05-11;-0,071;-0,112;-0,297;-0,130;-0,110;0,019;-0,027;-0,166;-0,081;-0,062;-0,004;-0,089;-0,099;-0,155;-0,202;-0,207;-0,264;
2023-05-12;-0,072;-0,110;-0,296;-0,128;-0,107;0,017;-0,028;-0,166;-0,081;-0,062;-0,005;-0,089;-0,099;-0,154;-0,201;-0,206;-0,265;
2023-05-15;-0,071;-0,108;-0,294;-0,127;-0,106;0,020;-0,026;-0,163;-0,081;-0,062;-0,002;-0,089;-0,099;-0,153;-0,199;-0,205;-0,263;
2023-05-16;-0,074;-0,111;-0,293;-0,126;-0,105;0,014;-0,030;-0,163;-0,081;-0,062;-0,007;-0,089;-0,099;-0,154;-0,200;-0,206;-0,260;
