
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets a;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2022-10-25;-0,185;-0,175;-0,196;-0,077;-0,098;-0,064;;-0,081;-0,128;-0,088;-0,128;-0,069;-0,158;-0,045;-0,047;-0,162;-0,152;
2022-10-26;-0,185;-0,175;-0,193;-0,077;-0,101;-0,063;;-0,083;-0,129;-0,092;-0,125;-0,069;-0,155;-0,045;-0,046;-0,159;-0,149;
2022-10-27;-0,179;-0,169;-0,195;-0,077;-0,101;-0,061;;-0,080;-0,128;-0,093;-0,121;-0,068;-0,155;-0,045;-0,045;-0,159;-0,149;
2022-10-28;-0,184;-0,174;-0,195;-0,077;-0,093;-0,062;;-0,070;-0,122;-0,083;-0,117;-0,068;-0,159;-0,045;-0,046;-0,160;-0,149;
2022-10-31;-0,179;-0,169;-0,192;-0,077;-0,092;-0,063;;-0,068;-0,120;-0,082;-0,115;-0,069;-0,151;-0,045;-0,047;-0,161;-0,150;
2022-11-01;-0,171;-0,161;-0,192;-0,077;-0,092;-0,062;;-0,069;-0,120;-0,083;-0,114;-0,068;-0,149;-0,045;-0,046;-0,158;-0,147;
2022-11-02;-0,168;-0,159;-0,193;-0,077;-0,099;-0,062;;-0,073;-0,126;-0,091;-0,123;-0,068;-0,146;-0,045;-0,045;-0,157;-0,146;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,165;-0,156;-0,192;-0,077;-0,099;-0,064;;-0,074;-0,129;-0,092;-0,127;-0,068;-0,155;-0,045;-0,046;-0,155;-0,144;
2022-11-07;-0,163;-0,155;-0,190;-0,076;-0,099;-0,064;;-0,075;-0,128;-0,091;-0,125;-0,067;-0,153;-0,045;-0,045;-0,151;-0,140;
2022-11-08;-0,166;-0,158;-0,187;-0,077;-0,099;-0,063;;-0,075;-0,129;-0,091;-0,124;-0,068;-0,149;-0,045;-0,045;-0,144;-0,133;
2022-11-09;-0,161;-0,152;-0,185;-0,077;-0,101;-0,062;;-0,074;-0,131;-0,094;-0,125;-0,067;-0,149;-0,045;-0,045;-0,145;-0,134;
2022-11-10;-0,175;-0,168;-0,175;-0,076;-0,092;-0,057;;-0,072;-0,123;-0,081;-0,109;-0,065;-0,148;-0,045;-0,041;-0,127;-0,115;
2022-11-11;-0,164;-0,156;-0,178;-0,076;-0,094;-0,057;;-0,082;-0,130;-0,085;-0,109;-0,066;-0,139;-0,045;-0,043;-0,124;-0,112;
2022-11-14;-0,157;-0,150;-0,174;-0,075;-0,093;-0,057;;-0,079;-0,129;-0,084;-0,110;-0,065;-0,143;-0,045;-0,042;-0,124;-0,113;
2022-11-15;-0,150;-0,143;-0,173;-0,075;-0,090;-0,055;;-0,078;-0,128;-0,082;-0,107;-0,064;-0,140;-0,044;-0,042;-0,127;-0,116;
2022-11-16;-0,152;-0,145;-0,174;-0,075;-0,092;-0,054;;-0,076;-0,130;-0,084;-0,111;-0,064;-0,139;-0,044;-0,041;-0,134;-0,123;
2022-11-17;-0,150;-0,144;-0,171;-0,075;-0,087;-0,055;;-0,068;-0,123;-0,078;-0,107;-0,064;-0,135;-0,044;-0,041;-0,136;-0,126;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,152;-0,145;-0,166;-0,074;-0,084;-0,054;;-0,061;-0,117;-0,075;-0,105;-0,063;-0,136;-0,044;-0,040;-0,132;-0,122;
2022-11-22;-0,155;-0,149;-0,165;-0,074;-0,081;-0,053;;-0,058;-0,114;-0,071;-0,102;-0,063;-0,132;-0,044;-0,040;-0,129;-0,119;
2022-11-23;-0,161;-0,155;-0,166;-0,074;-0,086;-0,053;;-0,065;-0,120;-0,076;-0,107;-0,063;;-0,044;-0,040;-0,126;-0,116;
2022-11-24;-0,157;-0,151;-0,166;-0,074;;;;;;;;-0,063;-0,129;-0,044;-0,038;-0,125;-0,114;
2022-11-25;-0,157;-0,151;-0,165;-0,074;-0,087;-0,052;;-0,065;-0,118;-0,076;-0,107;-0,064;-0,131;-0,044;-0,040;-0,124;-0,113;
2022-11-28;-0,159;-0,154;-0,166;-0,074;-0,090;-0,053;;-0,066;-0,121;-0,080;-0,111;-0,064;-0,130;-0,044;-0,040;-0,129;-0,119;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,133;-0,128;-0,162;-0,074;-0,073;-0,052;;-0,055;-0,108;-0,065;-0,098;-0,063;-0,129;-0,044;-0,039;-0,129;-0,119;
2022-12-01;-0,143;-0,138;-0,162;-0,073;-0,082;-0,049;;-0,064;-0,118;-0,073;-0,102;-0,061;-0,129;-0,044;-0,037;-0,123;-0,113;
2022-12-02;-0,143;-0,137;-0,161;-0,073;-0,081;-0,049;;-0,062;-0,117;-0,072;-0,101;-0,062;-0,133;-0,044;-0,037;-0,122;-0,112;
2022-12-05;-0,140;-0,135;-0,162;-0,073;-0,088;-0,049;;-0,067;-0,126;-0,079;-0,107;-0,062;-0,139;-0,044;-0,038;-0,120;-0,110;
2022-12-06;-0,143;-0,139;-0,164;-0,073;-0,091;-0,048;;-0,069;-0,128;-0,083;-0,112;-0,061;-0,138;-0,044;-0,036;-0,127;-0,117;
2022-12-07;-0,151;-0,145;-0,168;-0,072;-0,094;-0,047;;-0,070;-0,129;-0,085;-0,116;-0,060;-0,141;-0,044;-0,035;-0,131;-0,121;
2022-12-08;-0,146;-0,142;-0,168;-0,072;-0,092;-0,047;;-0,068;-0,128;-0,083;-0,112;-0,060;-0,142;-0,044;-0,035;-0,131;-0,121;
2022-12-09;-0,143;-0,138;-0,164;-0,072;-0,093;-0,049;;-0,071;-0,130;-0,085;-0,113;-0,060;-0,138;-0,044;-0,035;-0,124;-0,114;
2022-12-12;-0,148;-0,144;-0,167;-0,072;-0,090;-0,049;;-0,067;-0,126;-0,081;-0,108;-0,059;-0,141;-0,044;-0,035;-0,126;-0,116;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,150;-0,146;-0,163;-0,072;-0,093;-0,047;;-0,072;-0,131;-0,083;-0,107;-0,059;-0,135;-0,044;-0,035;-0,118;-0,107;
2022-12-15;-0,151;-0,147;-0,171;-0,072;-0,099;-0,049;;-0,075;-0,136;-0,090;-0,115;-0,061;-0,140;-0,044;-0,038;-0,131;-0,121;
2022-12-16;-0,150;-0,145;-0,174;-0,072;-0,100;-0,050;;-0,075;-0,136;-0,092;-0,118;-0,063;-0,139;-0,044;-0,041;-0,140;-0,129;
2022-12-19;-0,148;-0,144;-0,173;-0,072;-0,102;-0,051;;-0,076;-0,138;-0,095;-0,121;-0,063;-0,143;-0,043;-0,041;-0,140;-0,130;
2022-12-20;-0,151;-0,147;-0,173;-0,072;-0,101;-0,052;;-0,075;-0,136;-0,094;-0,122;-0,063;-0,133;-0,043;-0,043;-0,143;-0,134;
2022-12-21;-0,150;-0,146;-0,167;-0,072;-0,096;-0,052;;-0,070;-0,132;-0,089;-0,118;-0,064;-0,138;-0,043;-0,044;-0,136;-0,127;
2022-12-22;-0,143;-0,140;-0,170;-0,072;-0,098;-0,052;;-0,070;-0,133;-0,092;-0,122;-0,065;-0,133;-0,043;-0,045;-0,141;-0,132;
2022-12-23;-0,144;-0,141;-0,166;-0,072;-0,095;-0,053;;-0,066;-0,128;-0,088;-0,120;-0,065;-0,135;-0,043;-0,046;-0,138;-0,128;
2022-12-27;-0,146;-0,142;-0,167;-0,072;-0,098;-0,054;;-0,069;-0,131;-0,092;-0,126;-0,065;-0,138;-0,043;-0,048;-0,135;-0,126;
2022-12-28;-0,145;-0,142;-0,169;-0,072;-0,102;-0,055;;-0,072;-0,135;-0,096;-0,130;-0,065;-0,141;-0,043;-0,048;-0,138;-0,129;
2022-12-29;-0,147;-0,144;-0,164;-0,072;-0,096;-0,054;;-0,069;-0,130;-0,090;-0,123;-0,065;-0,140;-0,043;-0,047;-0,132;-0,122;
2022-12-30;-0,149;-0,146;-0,170;-0,071;-0,100;-0,055;;-0,072;-0,133;-0,093;-0,127;-0,065;-0,138;-0,043;-0,047;-0,140;-0,130;
2023-01-02;;;-0,167;-0,071;;;;;;;;-0,064;;-0,043;-0,046;-0,133;-0,122;
2023-01-03;-0,141;-0,138;-0,160;-0,071;-0,094;-0,054;;-0,065;-0,126;-0,087;-0,121;-0,064;;-0,043;-0,045;-0,130;-0,119;
2023-01-04;-0,137;-0,134;-0,152;-0,071;-0,091;-0,052;;-0,064;-0,123;-0,085;-0,117;-0,062;-0,139;-0,043;-0,043;-0,125;-0,116;
2023-01-05;-0,125;-0,122;-0,149;-0,071;-0,088;-0,053;;-0,061;-0,119;-0,083;-0,119;-0,062;-0,137;-0,043;-0,043;-0,123;-0,113;
2023-01-09;-0,126;-0,122;-0,144;-0,070;-0,089;-0,050;;-0,066;-0,123;-0,084;-0,116;-0,061;;-0,043;-0,041;-0,112;-0,103;
2023-01-10;-0,124;-0,119;-0,145;-0,070;-0,086;-0,051;;-0,065;-0,120;-0,081;-0,114;-0,061;-0,139;-0,043;-0,040;-0,114;-0,105;
2023-01-11;-0,121;-0,117;-0,141;-0,070;-0,080;-0,049;;-0,061;-0,115;-0,074;-0,105;-0,059;-0,133;-0,043;-0,037;-0,108;-0,098;
2023-01-12;-0,120;-0,116;-0,137;-0,070;-0,077;-0,047;;-0,060;-0,113;-0,071;-0,100;-0,059;-0,123;-0,043;-0,036;-0,104;-0,094;
2023-01-13;-0,118;-0,115;-0,137;-0,070;-0,077;-0,047;;-0,061;-0,114;-0,072;-0,099;-0,059;-0,120;-0,043;-0,036;-0,105;-0,096;
2023-01-16;-0,117;-0,112;-0,133;-0,069;;;;;;;;-0,059;-0,126;-0,043;-0,038;-0,102;-0,092;
2023-01-17;-0,120;-0,116;-0,134;-0,069;-0,078;-0,046;;-0,063;-0,114;-0,072;-0,098;-0,058;-0,122;-0,043;-0,036;-0,104;-0,094;
2023-01-18;-0,124;-0,121;-0,137;-0,068;-0,087;-0,043;;-0,074;-0,122;-0,081;-0,106;-0,057;-0,121;-0,043;-0,034;-0,103;-0,094;
2023-01-19;-0,121;-0,117;-0,141;-0,068;-0,086;-0,044;;-0,072;-0,122;-0,082;-0,110;-0,058;-0,122;-0,043;-0,036;-0,114;-0,105;
2023-01-20;-0,121;-0,117;-0,140;-0,067;-0,083;-0,046;;-0,072;-0,120;-0,078;-0,107;-0,058;-0,127;-0,042;-0,038;-0,109;-0,100;
2023-01-23;;;-0,140;-0,067;-0,082;-0,046;;-0,074;-0,120;-0,076;-0,105;-0,058;-0,128;-0,042;-0,038;-0,103;-0,093;
2023-01-24;;;-0,141;-0,067;-0,082;-0,045;;-0,074;-0,120;-0,077;-0,106;-0,058;-0,120;-0,042;-0,038;-0,104;-0,094;
2023-01-25;-0,121;-0,117;-0,138;-0,066;-0,080;-0,045;;-0,071;-0,117;-0,075;-0,105;-0,057;-0,115;-0,042;-0,036;-0,106;-0,097;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,114;-0,109;-0,134;-0,066;-0,072;-0,045;;-0,070;-0,110;-0,068;-0,094;-0,057;-0,112;-0,042;-0,038;-0,105;-0,095;
2023-01-30;-0,115;-0,110;-0,132;-0,066;-0,074;-0,046;;-0,068;-0,111;-0,070;-0,098;-0,057;-0,112;-0,042;-0,038;-0,107;-0,097;
2023-01-31;-0,116;-0,111;-0,130;-0,066;-0,067;-0,045;;-0,062;-0,102;-0,061;-0,089;-0,057;-0,109;-0,042;-0,038;-0,109;-0,098;
2023-02-01;-0,112;-0,108;-0,129;-0,066;-0,065;-0,044;;-0,064;-0,100;-0,059;-0,083;-0,056;-0,109;-0,042;-0,037;-0,106;-0,094;
2023-02-02;-0,115;-0,110;-0,127;-0,065;-0,064;-0,040;;-0,067;-0,102;-0,057;-0,081;-0,054;-0,111;-0,042;-0,033;-0,090;-0,077;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,115;-0,110;-0,124;-0,064;-0,060;-0,044;;-0,060;-0,098;-0,054;-0,082;-0,055;-0,110;-0,042;-0,036;-0,098;-0,086;
2023-02-07;-0,115;-0,110;-0,126;-0,064;-0,057;-0,045;;-0,059;-0,096;-0,050;-0,079;-0,055;-0,104;-0,042;-0,036;-0,099;-0,088;
2023-02-08;-0,114;-0,109;-0,124;-0,064;-0,059;-0,045;;-0,061;-0,098;-0,054;-0,080;-0,055;-0,106;-0,042;-0,037;-0,100;-0,088;
2023-02-09;-0,125;-0,120;-0,132;-0,064;-0,074;-0,045;;-0,074;-0,111;-0,068;-0,094;-0,057;-0,116;-0,042;-0,040;-0,101;-0,089;
2023-02-10;-0,124;-0,119;-0,134;-0,064;-0,070;-0,047;;-0,067;-0,105;-0,064;-0,093;-0,058;-0,111;-0,042;-0,044;-0,108;-0,096;
2023-02-13;-0,127;-0,122;-0,131;-0,063;-0,069;-0,047;;-0,066;-0,105;-0,062;-0,092;-0,058;-0,121;-0,042;-0,044;-0,101;-0,090;
2023-02-14;-0,127;-0,122;-0,131;-0,063;-0,069;-0,048;;-0,069;-0,106;-0,063;-0,090;-0,058;-0,118;-0,042;-0,045;-0,102;-0,091;
2023-02-15;-0,129;-0,124;-0,128;-0,062;-0,066;-0,049;;-0,066;-0,104;-0,059;-0,084;-0,059;-0,121;-0,042;-0,045;-0,098;-0,088;
2023-02-16;-0,126;-0,121;-0,128;-0,062;-0,069;-0,049;;-0,068;-0,105;-0,062;-0,089;-0,058;-0,118;-0,042;-0,045;-0,098;-0,088;
2023-02-17;-0,129;-0,125;-0,127;-0,062;-0,069;-0,049;;-0,064;-0,103;-0,062;-0,089;-0,058;-0,119;-0,042;-0,045;-0,100;-0,090;
2023-02-20;-0,132;-0,128;-0,132;-0,061;;;;;;;;-0,060;-0,122;-0,042;-0,048;-0,102;-0,092;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,139;-0,135;-0,133;-0,061;-0,080;-0,051;;-0,072;-0,112;-0,073;-0,099;-0,061;-0,128;-0,041;-0,050;-0,107;-0,098;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,139;-0,135;-0,137;-0,060;-0,079;-0,052;;-0,073;-0,112;-0,073;-0,099;-0,061;-0,126;-0,041;-0,051;-0,110;-0,102;
2023-02-27;-0,145;-0,140;-0,134;-0,060;-0,081;-0,052;;-0,075;-0,114;-0,074;-0,098;-0,061;-0,128;-0,041;-0,052;-0,105;-0,096;
2023-02-28;-0,146;-0,141;-0,134;-0,060;-0,081;-0,053;;-0,077;-0,115;-0,074;-0,098;-0,061;-0,127;-0,041;-0,052;-0,105;-0,096;
2023-03-01;-0,137;-0,132;-0,133;-0,060;-0,080;-0,054;;-0,078;-0,113;-0,075;-0,095;-0,061;-0,125;-0,041;-0,052;-0,107;-0,099;
2023-03-02;-0,136;-0,132;-0,132;-0,060;-0,076;-0,055;;-0,074;-0,111;-0,071;-0,091;-0,061;-0,126;-0,041;-0,051;-0,108;-0,099;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,132;-0,127;-0,127;-0,060;-0,071;-0,054;;-0,073;-0,110;-0,066;-0,084;-0,061;-0,116;-0,041;-0,050;-0,099;-0,090;
2023-03-07;-0,125;-0,120;-0,125;-0,060;-0,068;-0,054;;-0,070;-0,105;-0,063;-0,081;-0,061;-0,109;-0,041;-0,050;-0,103;-0,094;
2023-03-08;-0,130;-0,124;-0,126;-0,060;-0,068;-0,054;;-0,071;-0,105;-0,062;-0,081;-0,061;-0,108;-0,041;-0,049;-0,103;-0,095;
2023-03-09;-0,132;-0,126;-0,124;-0,060;-0,072;-0,054;;-0,072;-0,108;-0,065;-0,083;-0,061;-0,100;-0,041;-0,049;-0,104;-0,096;
2023-03-10;-0,142;-0,137;-0,129;-0,061;-0,082;-0,051;;-0,079;-0,118;-0,075;-0,096;-0,060;-0,106;-0,041;-0,046;-0,115;-0,107;
2023-03-13;-0,141;-0,135;-0,139;-0,061;-0,086;-0,049;;-0,082;-0,127;-0,079;-0,098;-0,057;-0,110;-0,041;-0,040;-0,122;-0,114;
2023-03-14;-0,152;-0,147;-0,138;-0,062;-0,087;-0,052;;-0,084;-0,128;-0,078;-0,098;-0,058;-0,130;-0,041;-0,043;-0,115;-0,107;
2023-03-15;-0,144;-0,138;-0,150;-0,063;-0,085;-0,049;;-0,079;-0,129;-0,077;-0,100;-0,059;-0,116;-0,041;-0,042;-0,132;-0,124;
2023-03-16;-0,151;-0,145;-0,146;-0,063;-0,085;-0,052;;-0,081;-0,129;-0,076;-0,102;-0,059;-0,126;-0,041;-0,043;-0,127;-0,119;
2023-03-17;-0,146;-0,141;-0,151;-0,063;-0,088;-0,049;;-0,085;-0,134;-0,080;-0,106;-0,059;-0,119;-0,041;-0,041;-0,135;-0,127;
2023-03-20;-0,155;-0,151;-0,149;-0,065;-0,090;-0,049;;-0,084;-0,134;-0,081;-0,108;-0,059;-0,129;-0,041;-0,041;-0,129;-0,122;
2023-03-21;-0,153;-0,147;-0,143;-0,064;-0,087;-0,048;;-0,084;-0,131;-0,078;-0,102;-0,059;;-0,041;-0,042;-0,124;-0,117;
2023-03-22;-0,149;-0,143;-0,141;-0,064;-0,090;-0,047;;-0,088;-0,136;-0,082;-0,105;-0,060;-0,125;-0,041;-0,044;-0,126;-0,118;
2023-03-23;-0,147;-0,140;-0,141;-0,064;-0,091;-0,045;;-0,091;-0,139;-0,083;-0,106;-0,059;-0,125;-0,041;-0,041;-0,126;-0,119;
2023-03-24;-0,141;-0,135;-0,145;-0,064;-0,085;-0,045;;-0,082;-0,133;-0,077;-0,103;-0,058;-0,118;-0,041;-0,039;-0,135;-0,127;
2023-03-27;-0,146;-0,139;-0,142;-0,064;-0,085;-0,047;;-0,080;-0,131;-0,077;-0,103;-0,059;-0,121;-0,040;-0,041;-0,130;-0,123;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,139;-0,133;-0,134;-0,064;-0,079;-0,048;;-0,075;-0,125;-0,071;-0,096;-0,058;-0,116;-0,040;-0,041;-0,122;-0,117;
2023-03-30;-0,138;-0,131;-0,128;-0,064;-0,078;-0,047;;-0,075;-0,123;-0,069;-0,093;-0,059;-0,118;-0,040;-0,043;-0,112;-0,105;
2023-03-31;-0,136;-0,129;-0,127;-0,064;-0,072;-0,046;;-0,071;-0,118;-0,063;-0,087;-0,059;-0,113;-0,040;-0,042;-0,107;-0,100;
2023-04-03;-0,137;-0,130;-0,126;-0,064;-0,071;-0,044;;-0,068;-0,116;-0,061;-0,087;-0,058;-0,108;-0,040;-0,042;-0,109;-0,102;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,137;-0,130;-0,126;-0,063;-0,074;-0,042;;-0,065;-0,121;-0,065;-0,096;-0,056;-0,109;-0,040;-0,040;-0,113;-0,107;
2023-04-06;-0,137;-0,130;-0,121;-0,063;-0,072;-0,042;;-0,063;-0,120;-0,063;-0,096;-0,056;-0,116;-0,040;-0,040;-0,111;-0,105;
2023-04-11;-0,130;-0,123;-0,119;-0,063;-0,068;-0,045;;-0,061;-0,114;-0,060;-0,091;-0,057;-0,115;-0,040;-0,042;-0,104;-0,097;
2023-04-12;-0,135;-0,128;-0,119;-0,063;-0,073;-0,045;;-0,065;-0,118;-0,065;-0,094;-0,058;-0,115;-0,040;-0,043;-0,103;-0,097;
2023-04-13;-0,135;-0,129;-0,117;-0,062;-0,071;-0,045;;-0,065;-0,117;-0,062;-0,092;-0,057;-0,115;-0,040;-0,043;-0,101;-0,094;
2023-04-14;-0,133;-0,126;-0,115;-0,062;-0,070;-0,046;;-0,067;-0,118;-0,062;-0,091;-0,057;-0,115;-0,040;-0,044;-0,095;-0,089;
2023-04-17;-0,130;-0,123;-0,117;-0,062;-0,067;-0,046;;-0,064;-0,115;-0,059;-0,086;-0,058;-0,114;-0,040;-0,045;-0,095;-0,090;
2023-04-18;-0,133;-0,126;-0,115;-0,061;-0,068;-0,045;;-0,066;-0,116;-0,060;-0,087;-0,058;-0,112;-0,039;-0,046;-0,095;-0,090;
2023-04-19;-0,137;-0,129;-0,115;-0,061;-0,069;-0,046;;-0,066;-0,117;-0,060;-0,088;-0,059;-0,113;-0,039;-0,047;-0,097;-0,092;
2023-04-20;-0,138;-0,131;-0,116;-0,061;-0,071;-0,046;;-0,068;-0,119;-0,063;-0,091;-0,058;-0,112;-0,039;-0,046;-0,098;-0,095;
2023-04-21;-0,141;-0,134;-0,114;-0,060;-0,071;-0,046;;-0,066;-0,119;-0,062;-0,092;-0,058;-0,114;-0,039;-0,046;-0,099;-0,095;
2023-04-24;-0,145;-0,138;-0,113;-0,060;-0,073;-0,045;;-0,068;-0,120;-0,063;-0,093;-0,058;-0,116;-0,039;-0,046;-0,097;-0,093;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,147;-0,140;-0,115;-0,060;-0,077;-0,044;;-0,070;-0,123;-0,067;-0,104;-0,056;-0,113;-0,039;-0,043;-0,102;-0,097;
2023-04-27;-0,145;-0,138;-0,116;-0,060;-0,072;-0,045;;-0,067;-0,121;-0,062;-0,099;-0,056;-0,114;-0,039;-0,043;-0,096;-0,091;
2023-04-28;-0,144;-0,138;-0,114;-0,060;-0,071;-0,044;;-0,067;-0,120;-0,061;-0,099;-0,055;-0,118;-0,039;-0,042;-0,093;-0,088;
2023-05-02;-0,143;-0,136;-0,118;-0,060;-0,072;-0,043;;-0,068;-0,121;-0,062;-0,104;-0,055;-0,112;-0,039;-0,042;-0,100;-0,096;
2023-05-03;-0,148;-0,141;-0,116;-0,060;-0,077;-0,043;;-0,071;-0,124;-0,066;-0,106;-0,055;;-0,039;-0,041;-0,099;-0,095;
2023-05-04;-0,143;-0,136;-0,120;-0,059;-0,078;-0,042;;-0,071;-0,128;-0,068;-0,107;-0,054;;-0,039;-0,041;-0,100;-0,095;
2023-05-05;-0,144;-0,138;-0,119;-0,059;-0,076;-0,044;;-0,071;-0,126;-0,065;-0,103;-0,054;;-0,039;-0,041;-0,096;-0,091;
2023-05-08;-0,142;-0,135;-0,117;-0,059;-0,075;-0,044;;-0,072;-0,126;-0,065;-0,101;-0,055;-0,115;-0,038;-0,042;-0,097;-0,092;
2023-05-09;-0,143;-0,137;-0,118;-0,060;-0,076;-0,045;;-0,072;-0,125;-0,066;-0,103;-0,055;-0,109;-0,038;-0,042;-0,101;-0,096;
2023-05-10;-0,143;-0,136;-0,118;-0,060;-0,073;-0,044;;-0,071;-0,123;-0,063;-0,099;-0,055;-0,108;-0,038;-0,041;-0,104;-0,099;
2023-05-11;-0,139;-0,132;-0,115;-0,060;-0,070;-0,043;;-0,068;-0,120;-0,060;-0,097;-0,054;-0,104;-0,038;-0,039;-0,100;-0,094;
2023-05-12;-0,140;-0,133;-0,114;-0,060;-0,069;-0,043;;-0,067;-0,117;-0,059;-0,093;-0,055;-0,102;-0,038;-0,040;-0,100;-0,094;
2023-05-15;-0,138;-0,130;-0,113;-0,060;-0,068;-0,044;;-0,067;-0,116;-0,057;-0,090;-0,055;-0,102;-0,038;-0,040;-0,096;-0,091;
2023-05-16;-0,136;-0,128;-0,113;-0,060;-0,068;-0,045;;-0,068;-0,117;-0,058;-0,093;-0,055;-0,098;-0,038;-0,040;-0,100;-0,095;
2023-05-17;-0,135;-0,127;-0,113;-0,060;-0,063;-0,046;;-0,066;-0,112;-0,053;-0,088;-0,055;-0,096;-0,038;-0,040;-0,100;-0,095;
2023-05-19;-0,130;-0,122;-0,105;-0,060;-0,057;-0,047;;-0,063;-0,107;-0,047;-0,082;-0,056;-0,090;-0,038;-0,043;-0,092;-0,087;
2023-05-22;-0,127;-0,118;-0,103;-0,059;-0,056;-0,047;;-0,063;-0,106;-0,046;-0,078;-0,056;-0,086;-0,038;-0,042;-0,093;-0,088;
2023-05-23;-0,126;-0,118;-0,105;-0,059;-0,058;-0,047;;-0,064;-0,108;-0,048;-0,081;-0,056;-0,087;-0,038;-0,043;-0,095;-0,090;
