
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-10-24;;;;;;-0,119;-0,110;-0,209;-0,081;-0,070;-0,165;-0,081;-0,092;-0,145;-0,180;-0,182;-0,186;
2022-10-25;-0,133;-0,172;-0,307;-0,085;-0,094;-0,105;-0,096;-0,209;-0,081;-0,070;-0,145;-0,080;-0,091;-0,144;-0,179;-0,181;-0,192;
2022-10-26;-0,129;-0,170;-0,314;-0,086;-0,095;-0,096;-0,091;-0,212;-0,081;-0,070;-0,135;-0,080;-0,092;-0,146;-0,181;-0,182;-0,192;
2022-10-27;-0,127;-0,168;-0,319;-0,087;-0,095;-0,101;-0,093;-0,207;-0,082;-0,070;-0,142;-0,079;-0,091;-0,146;-0,181;-0,183;-0,186;
2022-10-28;-0,125;-0,166;-0,317;-0,082;-0,094;-0,104;-0,095;-0,202;-0,083;-0,070;-0,140;-0,078;-0,090;-0,141;-0,175;-0,177;-0,190;
2022-10-31;-0,128;-0,169;-0,313;-0,075;-0,087;-0,110;-0,098;-0,200;-0,083;-0,071;-0,147;-0,079;-0,090;-0,141;-0,175;-0,176;-0,185;
2022-11-01;-0,122;-0,165;-0,314;-0,078;-0,089;-0,109;-0,096;-0,198;-0,084;-0,071;-0,145;-0,078;-0,089;-0,141;-0,175;-0,176;-0,177;
2022-11-02;-0,119;-0,163;-0,314;-0,080;-0,090;-0,109;-0,097;-0,201;-0,084;-0,071;-0,147;-0,079;-0,091;-0,144;-0,179;-0,180;-0,175;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,127;-0,162;-0,328;-0,091;-0,097;-0,109;-0,098;-0,206;-0,084;-0,071;-0,151;-0,079;-0,091;-0,143;-0,178;-0,179;-0,172;
2022-11-07;-0,122;-0,159;-0,328;-0,092;-0,098;-0,102;-0,094;-0,201;-0,084;-0,071;-0,143;-0,078;-0,090;-0,143;-0,177;-0,178;-0,170;
2022-11-08;;;;;;-0,091;-0,086;-0,201;-0,083;-0,071;-0,132;-0,078;-0,090;-0,141;-0,175;-0,177;-0,173;
2022-11-09;-0,121;-0,153;-0,325;-0,090;-0,096;-0,090;-0,085;-0,203;-0,083;-0,071;-0,134;-0,078;-0,090;-0,142;-0,177;-0,178;-0,167;
2022-11-10;-0,104;-0,136;-0,312;-0,083;-0,090;-0,071;-0,064;-0,193;-0,083;-0,071;-0,112;-0,073;-0,084;-0,133;-0,166;-0,167;-0,182;
2022-11-11;-0,094;-0,128;-0,311;-0,086;-0,092;-0,063;-0,060;-0,191;-0,083;-0,071;-0,097;-0,075;-0,086;-0,134;-0,167;-0,169;-0,170;
2022-11-14;-0,095;-0,128;-0,307;-0,083;-0,090;-0,065;-0,061;-0,192;-0,082;-0,070;-0,101;-0,074;-0,085;-0,133;-0,166;-0,168;-0,164;
2022-11-15;-0,101;-0,132;-0,301;-0,083;-0,088;-0,072;-0,065;-0,187;-0,082;-0,070;-0,109;-0,074;-0,084;-0,132;-0,165;-0,167;-0,156;
2022-11-16;-0,109;-0,138;-0,306;-0,084;-0,088;-0,080;-0,072;-0,188;-0,082;-0,070;-0,120;-0,074;-0,085;-0,135;-0,168;-0,169;-0,158;
2022-11-17;-0,117;-0,143;-0,309;-0,087;-0,088;-0,080;-0,072;-0,184;-0,082;-0,070;-0,124;-0,074;-0,084;-0,132;-0,165;-0,166;-0,156;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,111;-0,137;-0,305;-0,076;-0,081;-0,073;-0,069;-0,181;-0,082;-0,070;-0,120;-0,072;-0,083;-0,130;-0,162;-0,163;-0,158;
2022-11-22;-0,109;-0,136;-0,309;-0,075;-0,080;-0,069;-0,065;-0,180;-0,082;-0,070;-0,119;-0,072;-0,082;-0,127;-0,159;-0,161;-0,161;
2022-11-23;-0,107;-0,134;-0,307;-0,077;-0,082;-0,064;-0,060;-0,184;-0,081;-0,070;-0,114;-0,072;-0,083;-0,130;-0,162;-0,163;-0,167;
2022-11-24;-0,102;-0,132;;;;-0,062;-0,059;;-0,081;-0,069;-0,111;-0,072;-0,082;-0,130;-0,163;-0,164;-0,163;
2022-11-25;-0,099;-0,131;-0,306;-0,078;-0,083;-0,059;-0,058;-0,184;-0,081;-0,070;-0,111;-0,072;-0,083;-0,129;-0,162;-0,163;-0,164;
2022-11-28;-0,103;-0,135;-0,309;-0,080;-0,084;-0,066;-0,064;-0,182;-0,081;-0,070;-0,115;-0,073;-0,084;-0,132;-0,165;-0,167;-0,166;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,106;-0,135;-0,312;-0,083;-0,084;-0,069;-0,067;-0,176;-0,082;-0,070;-0,116;-0,070;-0,080;-0,123;-0,154;-0,155;-0,140;
2022-12-01;-0,100;-0,130;-0,301;-0,075;-0,080;-0,060;-0,059;-0,179;-0,082;-0,069;-0,104;-0,070;-0,080;-0,126;-0,158;-0,160;-0,150;
2022-12-02;-0,098;-0,130;-0,303;-0,078;-0,081;-0,059;-0,061;-0,180;-0,082;-0,070;-0,102;-0,070;-0,080;-0,126;-0,157;-0,159;-0,150;
2022-12-05;-0,095;-0,127;-0,305;-0,084;-0,085;-0,057;-0,058;-0,182;-0,082;-0,070;-0,099;-0,071;-0,082;-0,129;-0,161;-0,163;-0,147;
2022-12-06;-0,100;-0,134;-0,313;-0,086;-0,086;-0,065;-0,066;-0,187;-0,083;-0,070;-0,111;-0,072;-0,083;-0,132;-0,165;-0,167;-0,150;
2022-12-07;;;;;;-0,067;-0,069;-0,191;-0,083;-0,069;-0,113;-0,072;-0,084;-0,135;-0,169;-0,170;-0,157;
2022-12-08;-0,106;-0,139;-0,320;-0,087;-0,088;-0,069;-0,069;-0,191;-0,083;-0,069;-0,116;-0,072;-0,083;-0,133;-0,167;-0,168;-0,153;
2022-12-09;-0,099;-0,132;-0,317;-0,086;-0,087;-0,061;-0,062;-0,190;-0,083;-0,069;-0,109;-0,071;-0,083;-0,132;-0,166;-0,167;-0,149;
2022-12-12;-0,099;-0,135;-0,317;-0,088;-0,090;-0,062;-0,063;-0,187;-0,083;-0,069;-0,108;-0,071;-0,082;-0,131;-0,164;-0,166;-0,154;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,087;-0,124;-0,310;-0,082;-0,084;-0,053;-0,054;-0,192;-0,083;-0,068;-0,096;-0,070;-0,081;-0,131;-0,164;-0,165;-0,156;
2022-12-15;-0,099;-0,136;-0,323;-0,096;-0,096;-0,071;-0,071;-0,194;-0,085;-0,070;-0,118;-0,074;-0,086;-0,137;-0,172;-0,173;-0,158;
2022-12-16;-0,110;-0,143;-0,324;-0,096;-0,096;-0,075;-0,078;-0,197;-0,083;-0,070;-0,126;-0,076;-0,088;-0,140;-0,175;-0,176;-0,156;
2022-12-19;-0,118;-0,148;-0,330;-0,098;-0,097;-0,074;-0,079;-0,198;-0,083;-0,070;-0,129;-0,077;-0,088;-0,141;-0,176;-0,177;-0,155;
2022-12-20;-0,122;-0,152;-0,331;-0,100;-0,099;-0,078;-0,084;-0,197;-0,082;-0,070;-0,132;-0,077;-0,089;-0,141;-0,176;-0,177;-0,158;
2022-12-21;-0,117;-0,148;-0,329;-0,095;-0,095;-0,073;-0,078;-0,191;-0,082;-0,070;-0,129;-0,076;-0,088;-0,137;-0,171;-0,172;-0,156;
2022-12-22;-0,118;-0,150;-0,330;-0,095;-0,095;-0,079;-0,082;-0,193;-0,082;-0,070;-0,134;-0,078;-0,089;-0,139;-0,173;-0,175;-0,149;
2022-12-23;-0,117;-0,148;-0,332;-0,095;-0,095;-0,075;-0,079;-0,188;-0,082;-0,070;-0,132;-0,077;-0,088;-0,137;-0,170;-0,172;-0,151;
2022-12-27;-0,115;-0,145;-0,333;-0,093;-0,094;-0,072;-0,077;-0,190;-0,082;-0,070;-0,127;-0,078;-0,090;-0,139;-0,172;-0,174;-0,152;
2022-12-28;-0,115;-0,146;-0,334;-0,093;-0,095;-0,075;-0,079;-0,194;-0,083;-0,070;-0,129;-0,079;-0,091;-0,141;-0,175;-0,177;-0,151;
2022-12-29;-0,112;-0,142;-0,331;-0,091;-0,092;-0,068;-0,073;-0,188;-0,083;-0,070;-0,119;-0,078;-0,089;-0,137;-0,170;-0,172;-0,153;
2022-12-30;-0,112;-0,144;-0,334;-0,095;-0,097;-0,077;-0,082;-0,191;-0,083;-0,070;-0,125;-0,079;-0,090;-0,141;-0,174;-0,176;-0,155;
2023-01-02;-0,111;-0,144;;;;-0,071;-0,076;;-0,082;-0,069;-0,121;-0,077;-0,089;-0,138;;;;
2023-01-03;-0,104;-0,137;-0,322;-0,087;-0,089;-0,066;-0,073;-0,182;-0,082;-0,069;-0,117;-0,076;-0,087;-0,135;-0,168;-0,169;-0,147;
2023-01-04;-0,104;-0,134;-0,320;-0,086;-0,086;-0,064;-0,070;-0,176;-0,082;-0,069;-0,117;-0,074;-0,085;-0,132;-0,164;-0,165;-0,143;
2023-01-05;-0,104;-0,131;-0,317;-0,085;-0,083;-0,063;-0,069;-0,173;-0,082;-0,069;-0,116;-0,073;-0,083;-0,129;-0,160;-0,162;-0,132;
2023-01-09;-0,097;-0,123;-0,311;-0,085;-0,083;-0,050;-0,057;-0,173;-0,081;-0,068;-0,103;-0,072;-0,082;-0,127;-0,158;-0,160;-0,132;
2023-01-10;-0,096;-0,122;-0,313;-0,086;-0,083;-0,053;-0,059;-0,169;-0,081;-0,068;-0,108;-0,071;-0,081;-0,126;-0,157;-0,159;-0,130;
2023-01-11;-0,092;-0,116;-0,307;-0,080;-0,076;-0,049;-0,053;-0,161;-0,081;-0,068;-0,105;-0,068;-0,078;-0,121;-0,151;-0,153;-0,127;
2023-01-12;-0,085;-0,111;-0,305;-0,077;-0,074;-0,047;-0,051;-0,159;-0,080;-0,067;-0,100;-0,067;-0,077;-0,119;-0,149;-0,150;-0,127;
2023-01-13;-0,088;-0,114;-0,306;-0,080;-0,076;-0,045;-0,050;-0,159;-0,080;-0,067;-0,100;-0,068;-0,077;-0,119;-0,149;-0,151;-0,125;
2023-01-16;;;;;;-0,041;-0,046;;-0,080;-0,067;-0,093;-0,068;-0,077;-0,119;-0,148;-0,150;-0,123;
2023-01-17;-0,084;-0,112;-0,304;-0,078;-0,072;-0,042;-0,048;-0,159;-0,079;-0,066;-0,094;-0,068;-0,077;-0,120;-0,150;-0,151;-0,126;
2023-01-18;-0,076;-0,107;-0,305;-0,084;-0,076;-0,041;-0,048;-0,165;-0,078;-0,066;-0,091;-0,068;-0,079;-0,124;-0,155;-0,157;-0,131;
2023-01-19;-0,084;-0,117;-0,312;-0,092;-0,082;-0,051;-0,059;-0,170;-0,077;-0,065;-0,104;-0,070;-0,080;-0,126;-0,158;-0,159;-0,128;
2023-01-20;-0,087;-0,119;-0,308;-0,092;-0,081;-0,046;-0,055;-0,164;-0,077;-0,065;-0,097;-0,070;-0,079;-0,123;-0,154;-0,156;-0,127;
2023-01-23;-0,084;-0,113;-0,301;-0,087;-0,078;-0,039;-0,048;-0,162;-0,077;-0,064;-0,087;-0,069;-0,079;-0,122;-0,152;-0,154;;
2023-01-24;-0,081;-0,114;-0,298;-0,087;-0,077;-0,041;-0,051;-0,163;-0,076;-0,064;-0,089;-0,069;-0,079;-0,122;-0,153;-0,155;;
2023-01-25;-0,083;-0,116;-0,306;-0,093;-0,082;-0,047;-0,054;-0,163;-0,076;-0,064;-0,100;-0,068;-0,078;-0,121;-0,152;-0,154;-0,128;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,078;-0,113;-0,287;-0,080;-0,073;-0,041;-0,050;-0,154;-0,076;-0,063;-0,091;-0,068;-0,077;-0,118;-0,148;-0,149;-0,120;
2023-01-30;-0,081;-0,114;-0,286;-0,078;-0,071;-0,042;-0,051;-0,156;-0,076;-0,063;-0,094;-0,068;-0,077;-0,119;-0,149;-0,150;-0,121;
2023-01-31;-0,087;-0,117;-0,285;-0,077;-0,070;-0,043;-0,054;-0,150;-0,076;-0,062;-0,097;-0,067;-0,075;-0,116;-0,145;-0,146;-0,122;
2023-02-01;-0,077;-0,112;-0,283;-0,072;-0,065;-0,037;-0,050;-0,152;-0,075;-0,062;-0,090;-0,066;-0,075;-0,114;-0,143;-0,144;-0,119;
2023-02-02;-0,063;-0,100;-0,265;-0,068;-0,062;-0,021;-0,031;-0,146;-0,075;-0,062;-0,063;-0,063;-0,071;-0,110;-0,138;-0,139;-0,121;
2023-02-03;-0,063;-0,097;-0,260;-0,065;-0,061;;;;;;;;;;;;;
2023-02-06;;;;;;-0,029;-0,039;-0,146;-0,074;-0,061;-0,072;-0,064;-0,072;-0,110;-0,137;-0,138;-0,122;
2023-02-07;-0,072;-0,105;-0,264;-0,064;-0,060;-0,029;-0,040;-0,143;-0,074;-0,061;-0,073;-0,064;-0,071;-0,109;-0,135;-0,136;-0,122;
2023-02-08;;;;;;-0,030;-0,041;-0,149;-0,073;-0,061;-0,073;-0,065;-0,072;-0,110;-0,137;-0,139;-0,120;
2023-02-09;-0,076;-0,108;-0,272;-0,073;-0,071;-0,031;-0,042;-0,159;-0,073;-0,061;-0,071;-0,068;-0,077;-0,118;-0,147;-0,148;-0,132;
2023-02-10;-0,078;-0,115;-0,277;-0,076;-0,073;-0,045;-0,050;-0,156;-0,073;-0,061;-0,079;-0,070;-0,078;-0,118;-0,146;-0,147;-0,130;
2023-02-13;-0,071;-0,109;-0,274;-0,071;-0,069;-0,038;-0,042;-0,156;-0,073;-0,061;-0,071;-0,069;-0,077;-0,116;-0,144;-0,145;-0,133;
2023-02-14;-0,067;-0,106;-0,274;-0,071;-0,069;-0,037;-0,041;-0,159;-0,073;-0,061;-0,068;-0,070;-0,077;-0,117;-0,145;-0,146;-0,133;
2023-02-15;-0,070;-0,108;-0,271;-0,069;-0,068;;;;;;;-0,069;-0,077;-0,115;-0,142;-0,143;-0,136;
2023-02-16;-0,071;-0,108;-0,270;-0,069;-0,069;-0,033;-0,039;-0,158;-0,070;-0,060;-0,064;-0,069;-0,077;-0,116;-0,144;-0,145;-0,132;
2023-02-17;-0,071;-0,107;-0,274;-0,071;-0,069;-0,036;-0,042;-0,157;-0,070;-0,059;-0,070;-0,070;-0,077;-0,116;-0,144;-0,145;-0,135;
2023-02-20;-0,070;-0,109;;;;-0,038;-0,045;;-0,070;-0,059;-0,072;-0,072;-0,080;-0,120;-0,148;-0,149;-0,139;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,079;-0,116;-0,288;-0,084;-0,080;-0,045;-0,050;-0,166;-0,070;-0,059;-0,085;-0,074;-0,082;-0,124;-0,152;-0,154;-0,146;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,083;-0,119;-0,290;-0,085;-0,082;-0,050;-0,055;-0,166;-0,070;-0,059;-0,092;-0,075;-0,083;-0,124;-0,153;-0,154;-0,146;
2023-02-27;;;;;;-0,044;-0,049;-0,168;-0,069;-0,059;-0,084;-0,075;-0,083;-0,124;-0,152;-0,154;-0,152;
2023-02-28;-0,075;-0,114;-0,288;-0,085;-0,082;-0,045;-0,050;-0,165;-0,069;-0,058;-0,083;-0,075;-0,083;-0,124;-0,152;-0,153;-0,153;
2023-03-01;-0,077;-0,113;-0,286;-0,085;-0,080;-0,046;-0,053;-0,166;-0,069;-0,058;-0,083;-0,075;-0,083;-0,124;-0,153;-0,154;-0,144;
2023-03-02;-0,079;-0,116;-0,284;-0,085;-0,080;-0,046;-0,054;-0,161;-0,069;-0,058;-0,085;-0,074;-0,082;-0,122;-0,150;-0,151;-0,143;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,072;-0,107;-0,271;-0,075;-0,072;-0,039;-0,048;-0,159;-0,068;-0,058;-0,077;-0,073;-0,080;-0,118;-0,145;-0,146;-0,139;
2023-03-07;-0,072;-0,108;-0,268;-0,073;-0,069;-0,044;-0,052;-0,156;-0,068;-0,058;-0,081;-0,072;-0,079;-0,117;-0,143;-0,144;-0,131;
2023-03-08;-0,079;-0,112;-0,269;-0,075;-0,070;-0,044;-0,053;-0,155;-0,068;-0,058;-0,083;-0,072;-0,079;-0,117;-0,143;-0,144;-0,136;
2023-03-09;-0,080;-0,112;-0,263;-0,072;-0,067;-0,045;-0,054;-0,159;-0,068;-0,058;-0,083;-0,073;-0,080;-0,118;-0,146;-0,147;-0,139;
2023-03-10;-0,091;-0,125;-0,277;-0,087;-0,080;-0,053;-0,061;-0,168;-0,068;-0,057;-0,091;-0,073;-0,082;-0,125;-0,155;-0,156;-0,149;
2023-03-13;-0,098;-0,132;-0,281;-0,092;-0,084;-0,059;-0,066;-0,178;-0,067;-0,057;-0,098;-0,071;-0,081;-0,127;-0,159;-0,160;-0,147;
2023-03-14;-0,086;-0,125;-0,278;-0,090;-0,085;-0,053;-0,060;-0,178;-0,067;-0,057;-0,088;-0,072;-0,081;-0,127;-0,158;-0,159;-0,159;
2023-03-15;;;;;;-0,064;-0,070;-0,181;-0,067;-0,057;-0,100;-0,073;-0,083;-0,130;-0,162;-0,163;-0,151;
2023-03-16;-0,094;-0,137;-0,273;-0,091;-0,086;-0,056;-0,063;-0,177;-0,067;-0,057;-0,091;-0,073;-0,082;-0,129;-0,160;-0,162;-0,157;
2023-03-17;-0,099;-0,145;-0,268;-0,093;-0,088;-0,064;-0,071;-0,184;-0,067;-0,057;-0,098;-0,073;-0,083;-0,131;-0,165;-0,166;-0,152;
2023-03-20;-0,094;-0,138;-0,273;-0,095;-0,090;-0,059;-0,066;-0,184;-0,068;-0,057;-0,094;-0,072;-0,083;-0,131;-0,164;-0,166;-0,162;
2023-03-21;-0,090;-0,135;-0,274;-0,095;-0,089;-0,054;-0,060;-0,181;-0,068;-0,057;-0,091;-0,072;-0,082;-0,129;-0,161;-0,162;-0,160;
2023-03-22;-0,091;-0,133;-0,268;-0,091;-0,084;-0,059;-0,063;-0,184;-0,068;-0,057;-0,096;-0,073;-0,083;-0,130;-0,162;-0,164;-0,156;
2023-03-23;-0,091;-0,136;-0,266;-0,096;-0,087;-0,055;-0,060;-0,182;-0,068;-0,057;-0,089;-0,073;-0,083;-0,131;-0,164;-0,165;-0,153;
2023-03-24;-0,095;-0,143;-0,265;-0,097;-0,087;-0,062;-0,066;-0,179;-0,068;-0,057;-0,097;-0,071;-0,081;-0,129;-0,162;-0,163;-0,148;
2023-03-27;-0,091;-0,137;-0,264;-0,091;-0,084;-0,057;-0,061;-0,180;-0,068;-0,057;-0,090;-0,072;-0,082;-0,129;-0,161;-0,162;-0,152;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,091;-0,135;-0,265;-0,089;-0,080;-0,049;-0,056;-0,173;-0,068;-0,057;-0,085;-0,071;-0,080;-0,124;-0,155;-0,156;-0,146;
2023-03-30;-0,082;-0,124;-0,261;-0,087;-0,078;-0,041;-0,049;-0,171;-0,068;-0,057;-0,075;-0,070;-0,079;-0,121;-0,151;-0,152;-0,145;
2023-03-31;-0,076;-0,116;-0,258;-0,086;-0,075;-0,034;-0,043;-0,166;-0,068;-0,057;-0,066;-0,069;-0,077;-0,118;-0,146;-0,148;-0,142;
2023-04-03;-0,079;-0,118;-0,255;-0,080;-0,072;-0,039;-0,046;-0,165;-0,067;-0,056;-0,072;-0,069;-0,077;-0,117;-0,146;-0,147;-0,144;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,080;-0,124;-0,255;-0,085;-0,074;-0,041;-0,045;-0,167;-0,067;-0,056;-0,072;-0,069;-0,077;-0,119;-0,149;-0,150;-0,144;
2023-04-06;-0,078;-0,121;-0,255;-0,084;-0,073;-0,041;-0,045;-0,166;-0,067;-0,056;-0,074;-0,068;-0,076;-0,118;-0,147;-0,148;-0,143;
2023-04-11;-0,072;-0,115;-0,253;-0,081;-0,069;-0,033;-0,038;-0,164;-0,067;-0,056;-0,063;-0,069;-0,076;-0,116;-0,143;-0,145;-0,136;
2023-04-12;-0,070;-0,111;-0,257;-0,084;-0,073;-0,032;-0,037;-0,169;-0,067;-0,056;-0,061;-0,069;-0,077;-0,118;-0,146;-0,147;-0,141;
2023-04-13;-0,071;-0,113;-0,257;-0,089;-0,075;-0,030;-0,036;-0,167;-0,067;-0,055;-0,058;-0,069;-0,077;-0,116;-0,144;-0,146;-0,142;
2023-04-14;;;;;;-0,026;-0,032;-0,165;-0,066;-0,055;-0,053;-0,069;-0,076;-0,115;-0,142;-0,144;-0,140;
2023-04-17;-0,063;-0,105;-0,253;-0,084;-0,070;-0,023;-0,033;-0,162;-0,066;-0,055;-0,053;-0,069;-0,076;-0,114;-0,141;-0,142;-0,137;
2023-04-18;-0,063;-0,106;-0,255;-0,083;-0,070;-0,021;-0,029;-0,162;-0,066;-0,055;-0,053;-0,069;-0,076;-0,114;-0,141;-0,143;-0,140;
2023-04-19;-0,064;-0,108;-0,260;-0,085;-0,071;-0,024;-0,031;-0,161;-0,066;-0,055;-0,056;-0,070;-0,077;-0,115;-0,142;-0,143;-0,143;
2023-04-20;-0,070;-0,111;-0,263;-0,087;-0,071;-0,023;-0,033;-0,164;-0,066;-0,055;-0,057;-0,070;-0,077;-0,116;-0,143;-0,145;-0,144;
2023-04-21;-0,070;-0,111;-0,263;-0,085;-0,069;-0,021;-0,032;-0,164;-0,066;-0,055;-0,057;-0,070;-0,077;-0,117;-0,144;-0,145;-0,148;
2023-04-24;;;;;;-0,019;-0,031;-0,166;-0,066;-0,055;-0,056;-0,070;-0,078;-0,117;-0,144;-0,145;-0,151;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,077;-0,114;-0,264;-0,095;-0,077;-0,025;-0,037;-0,169;-0,065;-0,054;-0,054;-0,069;-0,077;-0,119;-0,147;-0,149;-0,153;
2023-04-27;-0,070;-0,106;-0,260;-0,094;-0,075;-0,016;-0,028;-0,164;-0,065;-0,054;-0,042;-0,068;-0,076;-0,115;-0,142;-0,144;-0,152;
2023-04-28;-0,067;-0,103;-0,254;-0,086;-0,072;-0,012;-0,023;-0,162;-0,065;-0,054;-0,040;-0,067;-0,075;-0,114;-0,141;-0,143;-0,151;
2023-05-02;-0,072;-0,107;-0,254;-0,083;-0,072;-0,016;-0,028;-0,163;-0,066;-0,054;-0,043;-0,068;-0,076;-0,116;-0,143;-0,145;-0,150;
2023-05-03;-0,073;-0,107;-0,258;-0,087;-0,075;-0,013;-0,025;-0,166;-0,066;-0,054;-0,039;-0,068;-0,076;-0,117;-0,146;-0,147;-0,154;
2023-05-04;-0,071;-0,109;-0,263;-0,093;-0,080;-0,012;-0,024;-0,172;-0,066;-0,054;-0,037;-0,068;-0,076;-0,118;-0,147;-0,149;-0,149;
2023-05-05;-0,067;-0,107;-0,262;-0,093;-0,082;-0,007;-0,021;-0,169;-0,066;-0,054;-0,030;-0,068;-0,075;-0,116;-0,145;-0,147;-0,151;
2023-05-08;-0,070;-0,108;-0,263;-0,094;-0,082;-0,009;-0,023;-0,169;-0,067;-0,054;-0,037;-0,068;-0,076;-0,117;-0,145;-0,147;-0,148;
2023-05-09;-0,077;-0,113;-0,260;-0,093;-0,082;-0,011;-0,026;-0,170;-0,070;-0,055;-0,040;-0,068;-0,076;-0,117;-0,146;-0,148;-0,150;
2023-05-10;-0,078;-0,117;-0,258;-0,092;-0,080;-0,013;-0,029;-0,169;-0,071;-0,056;-0,040;-0,068;-0,076;-0,117;-0,145;-0,147;-0,149;
2023-05-11;-0,070;-0,112;-0,256;-0,092;-0,077;-0,006;-0,024;-0,164;-0,071;-0,056;-0,033;-0,066;-0,074;-0,114;-0,142;-0,144;-0,146;
2023-05-12;-0,071;-0,110;-0,255;-0,089;-0,074;-0,008;-0,025;-0,164;-0,072;-0,056;-0,034;-0,067;-0,074;-0,114;-0,141;-0,143;-0,147;
2023-05-15;-0,070;-0,108;-0,252;-0,088;-0,072;-0,005;-0,023;-0,161;-0,071;-0,055;-0,031;-0,066;-0,074;-0,112;-0,140;-0,142;-0,145;
