
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-10-24;;;;;;-0,095;-0,112;-0,216;-0,090;-0,077;-0,135;-0,101;-0,116;-0,184;-0,238;-0,244;-0,291;
2022-10-25;-0,130;-0,172;-0,357;-0,129;-0,128;-0,080;-0,099;-0,215;-0,091;-0,077;-0,115;-0,100;-0,115;-0,184;-0,237;-0,243;-0,298;
2022-10-26;-0,126;-0,170;-0,363;-0,130;-0,129;-0,072;-0,094;-0,218;-0,091;-0,077;-0,104;-0,101;-0,115;-0,185;-0,239;-0,245;-0,298;
2022-10-27;-0,124;-0,168;-0,369;-0,131;-0,129;-0,077;-0,096;-0,214;-0,091;-0,077;-0,112;-0,100;-0,115;-0,185;-0,239;-0,245;-0,292;
2022-10-28;-0,122;-0,166;-0,367;-0,126;-0,128;-0,080;-0,098;-0,209;-0,092;-0,077;-0,110;-0,099;-0,113;-0,180;-0,234;-0,239;-0,296;
2022-10-31;-0,126;-0,169;-0,363;-0,118;-0,121;-0,085;-0,101;-0,206;-0,093;-0,078;-0,116;-0,099;-0,113;-0,180;-0,233;-0,238;-0,291;
2022-11-01;-0,119;-0,165;-0,363;-0,122;-0,122;-0,084;-0,099;-0,205;-0,093;-0,078;-0,115;-0,099;-0,113;-0,180;-0,233;-0,238;-0,283;
2022-11-02;-0,117;-0,163;-0,364;-0,124;-0,124;-0,084;-0,100;-0,207;-0,093;-0,078;-0,117;-0,100;-0,114;-0,183;-0,237;-0,242;-0,281;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,124;-0,162;-0,378;-0,135;-0,131;-0,085;-0,101;-0,213;-0,093;-0,078;-0,121;-0,099;-0,114;-0,183;-0,237;-0,241;-0,278;
2022-11-07;-0,119;-0,159;-0,378;-0,136;-0,132;-0,078;-0,097;-0,208;-0,093;-0,078;-0,113;-0,099;-0,113;-0,182;-0,235;-0,240;-0,276;
2022-11-08;;;;;;-0,066;-0,088;-0,207;-0,093;-0,078;-0,102;-0,098;-0,113;-0,180;-0,234;-0,239;-0,279;
2022-11-09;-0,118;-0,153;-0,374;-0,134;-0,130;-0,065;-0,087;-0,209;-0,093;-0,078;-0,104;-0,099;-0,113;-0,181;-0,235;-0,240;-0,273;
2022-11-10;-0,101;-0,136;-0,362;-0,127;-0,124;-0,046;-0,067;-0,199;-0,093;-0,078;-0,081;-0,094;-0,107;-0,172;-0,224;-0,229;-0,287;
2022-11-11;-0,092;-0,128;-0,361;-0,130;-0,126;-0,038;-0,063;-0,198;-0,093;-0,078;-0,067;-0,095;-0,109;-0,174;-0,226;-0,231;-0,276;
2022-11-14;-0,092;-0,128;-0,357;-0,127;-0,124;-0,041;-0,064;-0,199;-0,092;-0,077;-0,071;-0,094;-0,108;-0,172;-0,225;-0,230;-0,270;
2022-11-15;-0,098;-0,132;-0,351;-0,126;-0,122;-0,047;-0,068;-0,194;-0,092;-0,077;-0,079;-0,094;-0,108;-0,172;-0,224;-0,229;-0,262;
2022-11-16;-0,106;-0,138;-0,355;-0,128;-0,122;-0,056;-0,074;-0,194;-0,092;-0,077;-0,090;-0,095;-0,108;-0,174;-0,226;-0,231;-0,264;
2022-11-17;-0,114;-0,143;-0,359;-0,130;-0,122;-0,055;-0,075;-0,190;-0,092;-0,077;-0,093;-0,094;-0,107;-0,171;-0,223;-0,228;-0,262;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,109;-0,137;-0,354;-0,120;-0,114;-0,048;-0,071;-0,188;-0,091;-0,077;-0,090;-0,093;-0,106;-0,169;-0,221;-0,226;-0,264;
2022-11-22;-0,106;-0,136;-0,358;-0,119;-0,113;-0,045;-0,068;-0,187;-0,091;-0,077;-0,089;-0,092;-0,105;-0,167;-0,218;-0,223;-0,267;
2022-11-23;-0,104;-0,134;-0,356;-0,121;-0,115;-0,039;-0,063;-0,191;-0,091;-0,077;-0,084;-0,093;-0,106;-0,169;-0,220;-0,225;-0,273;
2022-11-24;-0,099;-0,132;;;;-0,038;-0,062;;-0,091;-0,076;-0,081;-0,092;-0,105;-0,169;-0,221;-0,226;-0,269;
2022-11-25;-0,097;-0,131;-0,356;-0,121;-0,117;-0,035;-0,061;-0,190;-0,091;-0,077;-0,081;-0,093;-0,106;-0,169;-0,220;-0,225;-0,269;
2022-11-28;-0,100;-0,135;-0,358;-0,124;-0,118;-0,041;-0,066;-0,189;-0,091;-0,077;-0,085;-0,094;-0,107;-0,172;-0,224;-0,229;-0,272;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,103;-0,135;-0,362;-0,127;-0,118;-0,044;-0,069;-0,182;-0,091;-0,077;-0,085;-0,090;-0,103;-0,162;-0,212;-0,217;-0,246;
2022-12-01;-0,097;-0,130;-0,351;-0,119;-0,113;-0,035;-0,062;-0,186;-0,091;-0,076;-0,074;-0,091;-0,104;-0,166;-0,217;-0,222;-0,256;
2022-12-02;-0,095;-0,130;-0,352;-0,122;-0,115;-0,035;-0,063;-0,187;-0,092;-0,077;-0,072;-0,091;-0,103;-0,165;-0,216;-0,221;-0,255;
2022-12-05;-0,092;-0,127;-0,354;-0,128;-0,119;-0,032;-0,061;-0,189;-0,091;-0,077;-0,069;-0,092;-0,105;-0,168;-0,220;-0,225;-0,252;
2022-12-06;-0,097;-0,134;-0,363;-0,129;-0,120;-0,040;-0,069;-0,194;-0,093;-0,077;-0,081;-0,092;-0,106;-0,171;-0,224;-0,229;-0,256;
2022-12-07;;;;;;-0,043;-0,072;-0,197;-0,093;-0,076;-0,083;-0,093;-0,107;-0,174;-0,227;-0,232;-0,263;
2022-12-08;-0,103;-0,139;-0,369;-0,131;-0,122;-0,045;-0,072;-0,197;-0,093;-0,076;-0,086;-0,092;-0,106;-0,172;-0,225;-0,230;-0,258;
2022-12-09;-0,096;-0,132;-0,366;-0,130;-0,121;-0,037;-0,064;-0,196;-0,092;-0,076;-0,079;-0,092;-0,106;-0,171;-0,224;-0,229;-0,255;
2022-12-12;-0,097;-0,135;-0,367;-0,132;-0,124;-0,037;-0,066;-0,194;-0,092;-0,076;-0,078;-0,091;-0,105;-0,170;-0,223;-0,228;-0,260;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,085;-0,124;-0,360;-0,126;-0,118;-0,028;-0,057;-0,198;-0,092;-0,075;-0,065;-0,091;-0,105;-0,170;-0,222;-0,228;-0,262;
2022-12-15;-0,096;-0,136;-0,372;-0,140;-0,130;-0,046;-0,073;-0,201;-0,095;-0,077;-0,088;-0,095;-0,109;-0,177;-0,230;-0,235;-0,264;
2022-12-16;-0,107;-0,143;-0,374;-0,139;-0,129;-0,051;-0,081;-0,203;-0,092;-0,077;-0,095;-0,097;-0,111;-0,179;-0,233;-0,238;-0,262;
2022-12-19;-0,115;-0,148;-0,379;-0,142;-0,131;-0,050;-0,082;-0,205;-0,092;-0,077;-0,099;-0,097;-0,112;-0,180;-0,234;-0,239;-0,260;
2022-12-20;-0,120;-0,152;-0,380;-0,143;-0,133;-0,054;-0,086;-0,204;-0,092;-0,077;-0,102;-0,098;-0,112;-0,180;-0,234;-0,239;-0,264;
2022-12-21;-0,115;-0,148;-0,378;-0,139;-0,129;-0,049;-0,081;-0,198;-0,092;-0,077;-0,099;-0,097;-0,111;-0,177;-0,230;-0,235;-0,262;
2022-12-22;-0,115;-0,150;-0,379;-0,139;-0,129;-0,055;-0,085;-0,199;-0,091;-0,077;-0,104;-0,098;-0,112;-0,179;-0,232;-0,237;-0,255;
2022-12-23;-0,114;-0,148;-0,381;-0,138;-0,129;-0,051;-0,082;-0,195;-0,092;-0,077;-0,102;-0,098;-0,111;-0,176;-0,229;-0,234;-0,256;
2022-12-27;-0,112;-0,145;-0,382;-0,137;-0,128;-0,047;-0,079;-0,196;-0,092;-0,077;-0,097;-0,099;-0,113;-0,178;-0,231;-0,236;-0,258;
2022-12-28;-0,112;-0,146;-0,383;-0,137;-0,129;-0,050;-0,082;-0,201;-0,092;-0,077;-0,099;-0,099;-0,114;-0,180;-0,234;-0,239;-0,257;
2022-12-29;-0,109;-0,142;-0,380;-0,135;-0,126;-0,044;-0,076;-0,194;-0,092;-0,077;-0,089;-0,098;-0,112;-0,176;-0,229;-0,234;-0,259;
2022-12-30;-0,109;-0,144;-0,383;-0,138;-0,131;-0,053;-0,084;-0,197;-0,092;-0,077;-0,095;-0,099;-0,113;-0,180;-0,233;-0,238;-0,261;
2023-01-02;-0,108;-0,144;;;;-0,047;-0,079;;-0,092;-0,076;-0,091;-0,098;-0,112;-0,178;;;;
2023-01-03;-0,102;-0,137;-0,372;-0,131;-0,123;-0,042;-0,076;-0,188;-0,092;-0,076;-0,087;-0,096;-0,110;-0,174;-0,226;-0,231;-0,253;
2023-01-04;-0,102;-0,134;-0,369;-0,129;-0,120;-0,039;-0,072;-0,182;-0,091;-0,076;-0,086;-0,095;-0,108;-0,171;-0,222;-0,227;-0,249;
2023-01-05;-0,101;-0,131;-0,367;-0,129;-0,117;-0,039;-0,072;-0,179;-0,091;-0,076;-0,086;-0,094;-0,107;-0,168;-0,219;-0,224;-0,238;
2023-01-09;-0,095;-0,123;-0,361;-0,129;-0,116;-0,026;-0,060;-0,179;-0,091;-0,075;-0,073;-0,092;-0,105;-0,166;-0,217;-0,222;-0,238;
2023-01-10;-0,093;-0,122;-0,362;-0,129;-0,117;-0,029;-0,061;-0,175;-0,091;-0,075;-0,078;-0,092;-0,105;-0,165;-0,216;-0,221;-0,236;
2023-01-11;-0,089;-0,116;-0,357;-0,123;-0,110;-0,025;-0,056;-0,167;-0,090;-0,075;-0,074;-0,089;-0,101;-0,160;-0,210;-0,215;-0,233;
2023-01-12;-0,082;-0,111;-0,354;-0,121;-0,108;-0,023;-0,053;-0,166;-0,090;-0,074;-0,070;-0,088;-0,100;-0,158;-0,207;-0,212;-0,233;
2023-01-13;-0,085;-0,114;-0,355;-0,124;-0,110;-0,021;-0,053;-0,165;-0,090;-0,074;-0,070;-0,088;-0,100;-0,159;-0,208;-0,213;-0,231;
2023-01-16;;;;;;-0,016;-0,049;;-0,089;-0,074;-0,062;-0,089;-0,100;-0,158;-0,207;-0,212;-0,229;
2023-01-17;-0,081;-0,112;-0,354;-0,122;-0,106;-0,018;-0,051;-0,166;-0,088;-0,073;-0,064;-0,088;-0,100;-0,159;-0,208;-0,213;-0,232;
2023-01-18;-0,073;-0,107;-0,354;-0,128;-0,110;-0,017;-0,051;-0,172;-0,088;-0,073;-0,060;-0,089;-0,102;-0,163;-0,214;-0,219;-0,237;
2023-01-19;-0,082;-0,117;-0,361;-0,136;-0,116;-0,027;-0,062;-0,176;-0,087;-0,072;-0,074;-0,090;-0,103;-0,165;-0,216;-0,221;-0,233;
2023-01-20;-0,085;-0,119;-0,357;-0,135;-0,114;-0,022;-0,057;-0,170;-0,087;-0,072;-0,067;-0,090;-0,103;-0,162;-0,213;-0,218;-0,233;
2023-01-23;-0,081;-0,113;-0,350;-0,131;-0,112;-0,014;-0,050;-0,168;-0,086;-0,071;-0,057;-0,090;-0,102;-0,161;-0,211;-0,216;;
2023-01-24;-0,078;-0,114;-0,348;-0,130;-0,111;-0,016;-0,053;-0,170;-0,086;-0,071;-0,059;-0,090;-0,102;-0,161;-0,211;-0,217;;
2023-01-25;-0,080;-0,116;-0,355;-0,136;-0,116;-0,023;-0,057;-0,169;-0,086;-0,071;-0,069;-0,089;-0,101;-0,160;-0,210;-0,216;-0,233;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,075;-0,113;-0,337;-0,124;-0,107;-0,016;-0,053;-0,161;-0,086;-0,070;-0,061;-0,088;-0,100;-0,157;-0,206;-0,211;-0,226;
2023-01-30;-0,078;-0,114;-0,336;-0,122;-0,105;-0,018;-0,054;-0,162;-0,085;-0,070;-0,064;-0,089;-0,101;-0,158;-0,207;-0,213;-0,227;
2023-01-31;-0,084;-0,117;-0,335;-0,120;-0,104;-0,019;-0,057;-0,156;-0,085;-0,069;-0,067;-0,087;-0,099;-0,155;-0,203;-0,208;-0,228;
2023-02-01;-0,074;-0,112;-0,332;-0,116;-0,099;-0,013;-0,053;-0,158;-0,085;-0,069;-0,060;-0,086;-0,098;-0,153;-0,201;-0,206;-0,225;
2023-02-02;-0,060;-0,100;-0,314;-0,112;-0,096;0,003;-0,034;-0,152;-0,085;-0,069;-0,033;-0,083;-0,094;-0,149;-0,197;-0,201;-0,227;
2023-02-03;-0,060;-0,097;-0,309;-0,109;-0,095;;;;;;;;;;;;;
2023-02-06;;;;;;-0,005;-0,042;-0,152;-0,084;-0,068;-0,042;-0,085;-0,095;-0,149;-0,196;-0,200;-0,227;
2023-02-07;-0,069;-0,105;-0,313;-0,108;-0,094;-0,004;-0,043;-0,149;-0,083;-0,068;-0,043;-0,084;-0,094;-0,148;-0,194;-0,198;-0,227;
2023-02-08;;;;;;-0,006;-0,044;-0,155;-0,083;-0,068;-0,042;-0,085;-0,096;-0,149;-0,196;-0,201;-0,226;
2023-02-09;-0,073;-0,108;-0,321;-0,117;-0,105;-0,006;-0,045;-0,165;-0,083;-0,068;-0,041;-0,089;-0,100;-0,157;-0,206;-0,211;-0,237;
2023-02-10;-0,075;-0,115;-0,326;-0,120;-0,107;-0,021;-0,053;-0,162;-0,083;-0,068;-0,049;-0,090;-0,101;-0,157;-0,205;-0,210;-0,236;
2023-02-13;-0,068;-0,109;-0,324;-0,115;-0,102;-0,013;-0,045;-0,163;-0,082;-0,068;-0,041;-0,090;-0,100;-0,155;-0,203;-0,207;-0,239;
2023-02-14;-0,064;-0,106;-0,323;-0,115;-0,103;-0,012;-0,044;-0,166;-0,082;-0,068;-0,038;-0,090;-0,100;-0,156;-0,203;-0,208;-0,239;
2023-02-15;-0,067;-0,108;-0,321;-0,112;-0,102;;;;;;;-0,090;-0,100;-0,154;-0,201;-0,205;-0,241;
2023-02-16;-0,069;-0,108;-0,319;-0,113;-0,102;-0,008;-0,042;-0,164;-0,080;-0,067;-0,034;-0,090;-0,100;-0,155;-0,202;-0,207;-0,238;
2023-02-17;-0,068;-0,107;-0,324;-0,115;-0,103;-0,011;-0,045;-0,163;-0,080;-0,066;-0,040;-0,090;-0,100;-0,156;-0,202;-0,207;-0,241;
2023-02-20;-0,067;-0,109;;;;-0,013;-0,048;;-0,080;-0,066;-0,042;-0,092;-0,103;-0,159;-0,206;-0,211;-0,245;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,076;-0,116;-0,337;-0,127;-0,114;-0,020;-0,053;-0,172;-0,080;-0,066;-0,055;-0,095;-0,105;-0,163;-0,211;-0,216;-0,251;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,080;-0,119;-0,339;-0,129;-0,116;-0,026;-0,058;-0,172;-0,079;-0,066;-0,062;-0,095;-0,106;-0,163;-0,211;-0,216;-0,252;
2023-02-27;;;;;;-0,019;-0,052;-0,175;-0,079;-0,066;-0,054;-0,095;-0,106;-0,163;-0,211;-0,216;-0,257;
2023-02-28;-0,073;-0,114;-0,338;-0,128;-0,116;-0,021;-0,053;-0,171;-0,079;-0,065;-0,053;-0,095;-0,106;-0,163;-0,211;-0,216;-0,258;
2023-03-01;-0,074;-0,113;-0,336;-0,129;-0,114;-0,021;-0,055;-0,172;-0,079;-0,065;-0,053;-0,095;-0,106;-0,163;-0,211;-0,216;-0,249;
2023-03-02;-0,076;-0,116;-0,333;-0,129;-0,114;-0,021;-0,057;-0,167;-0,078;-0,065;-0,055;-0,095;-0,105;-0,161;-0,209;-0,213;-0,249;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,069;-0,107;-0,320;-0,118;-0,106;-0,015;-0,051;-0,166;-0,078;-0,065;-0,047;-0,093;-0,103;-0,157;-0,203;-0,208;-0,244;
2023-03-07;-0,069;-0,108;-0,318;-0,117;-0,102;-0,019;-0,054;-0,162;-0,078;-0,065;-0,050;-0,093;-0,103;-0,156;-0,202;-0,207;-0,237;
2023-03-08;-0,076;-0,112;-0,318;-0,119;-0,104;-0,020;-0,056;-0,161;-0,078;-0,065;-0,053;-0,093;-0,102;-0,156;-0,202;-0,206;-0,242;
2023-03-09;-0,077;-0,112;-0,313;-0,116;-0,101;-0,021;-0,056;-0,165;-0,077;-0,065;-0,053;-0,093;-0,103;-0,157;-0,204;-0,209;-0,244;
2023-03-10;-0,088;-0,125;-0,326;-0,131;-0,114;-0,028;-0,064;-0,174;-0,077;-0,064;-0,061;-0,094;-0,105;-0,164;-0,214;-0,218;-0,255;
2023-03-13;-0,095;-0,132;-0,331;-0,136;-0,118;-0,034;-0,069;-0,184;-0,077;-0,064;-0,068;-0,092;-0,104;-0,166;-0,218;-0,222;-0,253;
2023-03-14;-0,084;-0,125;-0,327;-0,134;-0,119;-0,028;-0,062;-0,184;-0,077;-0,064;-0,058;-0,093;-0,105;-0,166;-0,216;-0,221;-0,264;
2023-03-15;;;;;;-0,040;-0,072;-0,187;-0,077;-0,064;-0,069;-0,093;-0,106;-0,169;-0,221;-0,225;-0,256;
2023-03-16;-0,091;-0,137;-0,322;-0,135;-0,120;-0,032;-0,065;-0,183;-0,077;-0,064;-0,061;-0,093;-0,105;-0,168;-0,219;-0,224;-0,263;
2023-03-17;-0,096;-0,145;-0,317;-0,136;-0,122;-0,039;-0,074;-0,190;-0,077;-0,064;-0,068;-0,093;-0,106;-0,171;-0,223;-0,228;-0,258;
2023-03-20;-0,092;-0,138;-0,322;-0,139;-0,124;-0,034;-0,069;-0,190;-0,077;-0,064;-0,064;-0,093;-0,106;-0,170;-0,223;-0,228;-0,268;
2023-03-21;-0,087;-0,135;-0,324;-0,139;-0,123;-0,029;-0,063;-0,187;-0,078;-0,064;-0,060;-0,093;-0,105;-0,168;-0,219;-0,224;-0,265;
2023-03-22;-0,088;-0,133;-0,318;-0,135;-0,118;-0,034;-0,066;-0,190;-0,078;-0,064;-0,066;-0,094;-0,106;-0,169;-0,221;-0,226;-0,261;
2023-03-23;-0,088;-0,136;-0,315;-0,139;-0,121;-0,031;-0,062;-0,188;-0,078;-0,064;-0,059;-0,093;-0,106;-0,170;-0,222;-0,227;-0,259;
2023-03-24;-0,092;-0,143;-0,315;-0,140;-0,121;-0,038;-0,069;-0,186;-0,077;-0,064;-0,067;-0,092;-0,105;-0,168;-0,220;-0,225;-0,253;
2023-03-27;-0,088;-0,137;-0,313;-0,135;-0,117;-0,032;-0,064;-0,186;-0,078;-0,064;-0,060;-0,092;-0,105;-0,168;-0,220;-0,225;-0,258;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,088;-0,135;-0,314;-0,133;-0,114;-0,025;-0,059;-0,179;-0,078;-0,064;-0,055;-0,091;-0,103;-0,163;-0,213;-0,218;-0,252;
2023-03-30;-0,079;-0,124;-0,310;-0,131;-0,112;-0,016;-0,052;-0,177;-0,077;-0,064;-0,044;-0,091;-0,102;-0,161;-0,210;-0,215;-0,251;
2023-03-31;-0,073;-0,116;-0,307;-0,129;-0,109;-0,010;-0,045;-0,172;-0,077;-0,064;-0,036;-0,090;-0,100;-0,157;-0,205;-0,210;-0,248;
2023-04-03;-0,076;-0,118;-0,304;-0,124;-0,106;-0,014;-0,049;-0,172;-0,077;-0,063;-0,042;-0,089;-0,100;-0,156;-0,204;-0,209;-0,249;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,077;-0,124;-0,305;-0,129;-0,108;-0,016;-0,048;-0,174;-0,076;-0,063;-0,042;-0,089;-0,100;-0,158;-0,207;-0,212;-0,249;
2023-04-06;-0,075;-0,121;-0,304;-0,128;-0,107;-0,016;-0,048;-0,172;-0,077;-0,063;-0,044;-0,089;-0,100;-0,157;-0,205;-0,210;-0,249;
2023-04-11;-0,069;-0,115;-0,302;-0,125;-0,103;-0,009;-0,040;-0,170;-0,076;-0,063;-0,033;-0,089;-0,099;-0,155;-0,202;-0,207;-0,242;
2023-04-12;-0,067;-0,111;-0,306;-0,128;-0,107;-0,007;-0,040;-0,175;-0,076;-0,063;-0,031;-0,090;-0,101;-0,157;-0,204;-0,209;-0,247;
2023-04-13;-0,069;-0,113;-0,306;-0,133;-0,108;-0,005;-0,039;-0,173;-0,076;-0,062;-0,028;-0,089;-0,100;-0,156;-0,203;-0,208;-0,248;
2023-04-14;;;;;;-0,001;-0,034;-0,171;-0,076;-0,062;-0,023;-0,089;-0,099;-0,154;-0,201;-0,206;-0,245;
2023-04-17;-0,060;-0,105;-0,303;-0,128;-0,104;0,001;-0,035;-0,169;-0,076;-0,062;-0,023;-0,089;-0,099;-0,153;-0,199;-0,204;-0,243;
2023-04-18;-0,060;-0,106;-0,304;-0,127;-0,104;0,003;-0,032;-0,168;-0,076;-0,062;-0,023;-0,090;-0,100;-0,154;-0,200;-0,205;-0,245;
2023-04-19;-0,061;-0,108;-0,309;-0,129;-0,105;0,000;-0,033;-0,168;-0,076;-0,062;-0,026;-0,090;-0,100;-0,154;-0,200;-0,205;-0,249;
2023-04-20;-0,067;-0,111;-0,312;-0,131;-0,105;0,002;-0,036;-0,171;-0,075;-0,062;-0,027;-0,090;-0,100;-0,155;-0,202;-0,207;-0,250;
2023-04-21;-0,068;-0,111;-0,313;-0,129;-0,103;0,003;-0,034;-0,170;-0,075;-0,062;-0,027;-0,091;-0,101;-0,156;-0,202;-0,207;-0,254;
2023-04-24;;;;;;0,005;-0,034;-0,173;-0,075;-0,062;-0,025;-0,091;-0,101;-0,156;-0,202;-0,207;-0,257;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,075;-0,114;-0,314;-0,139;-0,111;-0,001;-0,040;-0,176;-0,075;-0,061;-0,024;-0,090;-0,100;-0,158;-0,206;-0,211;-0,259;
2023-04-27;-0,068;-0,106;-0,309;-0,137;-0,109;0,008;-0,031;-0,170;-0,075;-0,061;-0,012;-0,089;-0,099;-0,154;-0,201;-0,206;-0,257;
2023-04-28;-0,064;-0,103;-0,303;-0,129;-0,106;0,012;-0,026;-0,168;-0,075;-0,061;-0,010;-0,088;-0,098;-0,153;-0,199;-0,205;-0,257;
2023-05-02;-0,069;-0,107;-0,303;-0,127;-0,106;0,008;-0,031;-0,170;-0,076;-0,061;-0,013;-0,089;-0,099;-0,155;-0,202;-0,207;-0,255;
2023-05-03;-0,070;-0,107;-0,307;-0,131;-0,109;0,011;-0,028;-0,172;-0,076;-0,061;-0,009;-0,089;-0,099;-0,156;-0,204;-0,210;-0,260;
2023-05-04;-0,068;-0,109;-0,312;-0,137;-0,114;0,012;-0,027;-0,178;-0,075;-0,061;-0,007;-0,089;-0,099;-0,157;-0,205;-0,211;-0,255;
2023-05-05;-0,064;-0,107;-0,312;-0,136;-0,116;0,018;-0,023;-0,175;-0,076;-0,061;0,000;-0,088;-0,099;-0,156;-0,203;-0,209;-0,257;
2023-05-08;-0,068;-0,108;-0,312;-0,138;-0,116;0,016;-0,025;-0,175;-0,077;-0,061;-0,007;-0,088;-0,099;-0,156;-0,203;-0,209;-0,254;
2023-05-09;-0,074;-0,113;-0,310;-0,137;-0,116;0,013;-0,029;-0,176;-0,079;-0,062;-0,010;-0,089;-0,099;-0,156;-0,204;-0,210;-0,255;
2023-05-10;-0,075;-0,117;-0,307;-0,136;-0,114;0,011;-0,032;-0,175;-0,081;-0,063;-0,010;-0,088;-0,099;-0,156;-0,204;-0,209;-0,255;
2023-05-11;-0,067;-0,112;-0,305;-0,135;-0,111;0,019;-0,027;-0,170;-0,081;-0,063;-0,003;-0,087;-0,097;-0,153;-0,201;-0,206;-0,252;
2023-05-12;-0,068;-0,110;-0,304;-0,133;-0,108;0,017;-0,028;-0,170;-0,081;-0,063;-0,004;-0,087;-0,097;-0,153;-0,200;-0,205;-0,252;
2023-05-15;-0,067;-0,108;-0,302;-0,132;-0,106;0,020;-0,026;-0,168;-0,081;-0,062;-0,001;-0,087;-0,097;-0,152;-0,198;-0,204;-0,250;
2023-05-16;-0,071;-0,111;-0,301;-0,131;-0,105;0,014;-0,030;-0,168;-0,081;-0,062;-0,006;-0,087;-0,097;-0,153;-0,199;-0,205;-0,248;
