
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-10-24;;;;;;-0,090;-0,112;-0,195;-0,088;-0,075;-0,129;-0,099;-0,113;-0,179;-0,230;-0,234;-0,301;
2022-10-25;-0,132;-0,172;-0,378;-0,101;-0,101;-0,075;-0,099;-0,195;-0,088;-0,076;-0,109;-0,098;-0,112;-0,178;-0,229;-0,234;-0,308;
2022-10-26;-0,128;-0,170;-0,385;-0,102;-0,102;-0,067;-0,094;-0,198;-0,089;-0,076;-0,099;-0,098;-0,112;-0,180;-0,231;-0,235;-0,308;
2022-10-27;-0,126;-0,168;-0,391;-0,103;-0,102;-0,072;-0,096;-0,193;-0,089;-0,076;-0,107;-0,098;-0,112;-0,179;-0,231;-0,235;-0,302;
2022-10-28;-0,124;-0,166;-0,389;-0,098;-0,101;-0,075;-0,098;-0,188;-0,090;-0,076;-0,105;-0,096;-0,110;-0,175;-0,225;-0,230;-0,306;
2022-10-31;-0,128;-0,169;-0,385;-0,090;-0,094;-0,080;-0,101;-0,186;-0,091;-0,076;-0,111;-0,097;-0,110;-0,175;-0,225;-0,229;-0,301;
2022-11-01;-0,121;-0,165;-0,385;-0,094;-0,096;-0,079;-0,099;-0,184;-0,091;-0,077;-0,109;-0,096;-0,110;-0,174;-0,224;-0,229;-0,293;
2022-11-02;-0,118;-0,163;-0,386;-0,096;-0,097;-0,080;-0,100;-0,187;-0,091;-0,077;-0,111;-0,097;-0,111;-0,178;-0,228;-0,233;-0,291;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,126;-0,162;-0,400;-0,106;-0,104;-0,080;-0,101;-0,192;-0,091;-0,077;-0,115;-0,097;-0,111;-0,177;-0,228;-0,232;-0,288;
2022-11-07;-0,121;-0,159;-0,400;-0,108;-0,105;-0,073;-0,097;-0,187;-0,091;-0,076;-0,107;-0,096;-0,110;-0,176;-0,227;-0,231;-0,286;
2022-11-08;;;;;;-0,061;-0,088;-0,187;-0,091;-0,077;-0,096;-0,096;-0,110;-0,175;-0,225;-0,230;-0,289;
2022-11-09;-0,120;-0,153;-0,396;-0,106;-0,104;-0,060;-0,087;-0,189;-0,091;-0,076;-0,098;-0,096;-0,110;-0,176;-0,226;-0,231;-0,283;
2022-11-10;-0,103;-0,136;-0,384;-0,099;-0,097;-0,042;-0,067;-0,179;-0,090;-0,076;-0,076;-0,091;-0,105;-0,167;-0,216;-0,220;-0,297;
2022-11-11;-0,093;-0,128;-0,383;-0,102;-0,099;-0,034;-0,063;-0,177;-0,090;-0,076;-0,061;-0,093;-0,106;-0,168;-0,217;-0,222;-0,286;
2022-11-14;-0,094;-0,128;-0,378;-0,099;-0,097;-0,036;-0,064;-0,178;-0,090;-0,076;-0,065;-0,092;-0,105;-0,167;-0,216;-0,221;-0,280;
2022-11-15;-0,100;-0,132;-0,373;-0,098;-0,095;-0,042;-0,068;-0,173;-0,089;-0,076;-0,073;-0,092;-0,105;-0,166;-0,215;-0,220;-0,272;
2022-11-16;-0,108;-0,138;-0,377;-0,100;-0,095;-0,051;-0,074;-0,174;-0,089;-0,076;-0,084;-0,092;-0,105;-0,168;-0,218;-0,222;-0,274;
2022-11-17;-0,116;-0,143;-0,381;-0,102;-0,095;-0,051;-0,075;-0,170;-0,089;-0,076;-0,088;-0,092;-0,105;-0,166;-0,214;-0,219;-0,272;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,110;-0,137;-0,376;-0,092;-0,088;-0,043;-0,071;-0,167;-0,089;-0,075;-0,084;-0,090;-0,103;-0,163;-0,212;-0,216;-0,274;
2022-11-22;-0,108;-0,136;-0,380;-0,091;-0,087;-0,040;-0,068;-0,166;-0,089;-0,076;-0,083;-0,090;-0,102;-0,161;-0,209;-0,214;-0,277;
2022-11-23;-0,106;-0,134;-0,378;-0,092;-0,089;-0,034;-0,063;-0,170;-0,089;-0,075;-0,078;-0,090;-0,103;-0,163;-0,212;-0,216;-0,283;
2022-11-24;-0,101;-0,132;;;;-0,033;-0,062;;-0,088;-0,075;-0,075;-0,090;-0,103;-0,164;-0,212;-0,217;-0,279;
2022-11-25;-0,099;-0,131;-0,378;-0,093;-0,090;-0,030;-0,061;-0,170;-0,089;-0,075;-0,075;-0,090;-0,103;-0,163;-0,211;-0,216;-0,279;
2022-11-28;-0,102;-0,135;-0,380;-0,096;-0,091;-0,036;-0,066;-0,168;-0,088;-0,075;-0,079;-0,091;-0,104;-0,166;-0,215;-0,220;-0,282;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,105;-0,135;-0,384;-0,099;-0,091;-0,040;-0,069;-0,162;-0,089;-0,075;-0,080;-0,088;-0,100;-0,156;-0,203;-0,208;-0,256;
2022-12-01;-0,099;-0,130;-0,373;-0,091;-0,087;-0,030;-0,062;-0,165;-0,089;-0,075;-0,068;-0,088;-0,101;-0,160;-0,208;-0,213;-0,266;
2022-12-02;-0,097;-0,130;-0,374;-0,094;-0,088;-0,030;-0,063;-0,166;-0,089;-0,075;-0,066;-0,088;-0,101;-0,159;-0,207;-0,212;-0,265;
2022-12-05;-0,094;-0,127;-0,376;-0,100;-0,092;-0,027;-0,061;-0,168;-0,089;-0,075;-0,063;-0,089;-0,102;-0,163;-0,211;-0,216;-0,262;
2022-12-06;-0,099;-0,134;-0,385;-0,101;-0,093;-0,036;-0,069;-0,173;-0,091;-0,075;-0,075;-0,090;-0,103;-0,166;-0,215;-0,220;-0,266;
2022-12-07;;;;;;-0,038;-0,072;-0,177;-0,090;-0,075;-0,077;-0,090;-0,104;-0,168;-0,218;-0,223;-0,273;
2022-12-08;-0,105;-0,139;-0,391;-0,103;-0,096;-0,040;-0,072;-0,177;-0,090;-0,075;-0,080;-0,090;-0,103;-0,167;-0,217;-0,221;-0,268;
2022-12-09;-0,098;-0,132;-0,388;-0,102;-0,094;-0,032;-0,064;-0,176;-0,090;-0,074;-0,073;-0,089;-0,103;-0,166;-0,216;-0,220;-0,265;
2022-12-12;-0,098;-0,135;-0,389;-0,104;-0,097;-0,032;-0,066;-0,173;-0,090;-0,074;-0,072;-0,089;-0,102;-0,165;-0,214;-0,218;-0,270;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,086;-0,124;-0,382;-0,098;-0,091;-0,024;-0,057;-0,178;-0,090;-0,074;-0,060;-0,088;-0,102;-0,164;-0,214;-0,218;-0,272;
2022-12-15;-0,098;-0,136;-0,394;-0,111;-0,103;-0,041;-0,073;-0,180;-0,092;-0,075;-0,082;-0,092;-0,106;-0,171;-0,222;-0,226;-0,274;
2022-12-16;-0,109;-0,143;-0,395;-0,111;-0,103;-0,046;-0,081;-0,183;-0,090;-0,076;-0,090;-0,094;-0,108;-0,174;-0,224;-0,229;-0,272;
2022-12-19;-0,117;-0,148;-0,401;-0,114;-0,104;-0,045;-0,082;-0,184;-0,090;-0,075;-0,093;-0,095;-0,109;-0,175;-0,225;-0,230;-0,271;
2022-12-20;-0,121;-0,152;-0,402;-0,115;-0,106;-0,049;-0,086;-0,183;-0,089;-0,075;-0,097;-0,095;-0,109;-0,175;-0,226;-0,230;-0,274;
2022-12-21;-0,117;-0,148;-0,400;-0,110;-0,102;-0,044;-0,081;-0,177;-0,089;-0,075;-0,093;-0,094;-0,108;-0,171;-0,221;-0,225;-0,272;
2022-12-22;-0,117;-0,150;-0,401;-0,111;-0,102;-0,050;-0,085;-0,179;-0,089;-0,075;-0,098;-0,096;-0,110;-0,173;-0,223;-0,228;-0,265;
2022-12-23;-0,116;-0,148;-0,403;-0,110;-0,102;-0,046;-0,082;-0,174;-0,090;-0,075;-0,096;-0,095;-0,108;-0,171;-0,220;-0,225;-0,266;
2022-12-27;-0,114;-0,145;-0,404;-0,109;-0,101;-0,043;-0,079;-0,176;-0,090;-0,075;-0,091;-0,096;-0,110;-0,172;-0,222;-0,226;-0,268;
2022-12-28;-0,114;-0,146;-0,405;-0,109;-0,102;-0,045;-0,082;-0,180;-0,090;-0,075;-0,093;-0,097;-0,111;-0,175;-0,225;-0,230;-0,267;
2022-12-29;-0,111;-0,142;-0,402;-0,107;-0,100;-0,039;-0,076;-0,174;-0,090;-0,075;-0,083;-0,096;-0,109;-0,171;-0,220;-0,225;-0,269;
2022-12-30;-0,111;-0,144;-0,405;-0,110;-0,104;-0,048;-0,084;-0,177;-0,090;-0,075;-0,090;-0,097;-0,110;-0,174;-0,224;-0,229;-0,271;
2023-01-02;-0,110;-0,144;;;;-0,042;-0,079;;-0,090;-0,075;-0,085;-0,096;-0,109;-0,172;;;;
2023-01-03;-0,104;-0,137;-0,393;-0,103;-0,096;-0,037;-0,076;-0,168;-0,090;-0,075;-0,081;-0,094;-0,107;-0,169;-0,217;-0,222;-0,263;
2023-01-04;-0,103;-0,134;-0,391;-0,101;-0,093;-0,034;-0,072;-0,162;-0,089;-0,074;-0,081;-0,092;-0,105;-0,165;-0,214;-0,218;-0,259;
2023-01-05;-0,103;-0,131;-0,388;-0,101;-0,090;-0,034;-0,072;-0,159;-0,089;-0,074;-0,080;-0,091;-0,104;-0,162;-0,210;-0,215;-0,248;
2023-01-09;-0,096;-0,123;-0,383;-0,101;-0,090;-0,021;-0,060;-0,159;-0,088;-0,074;-0,068;-0,090;-0,103;-0,161;-0,208;-0,213;-0,248;
2023-01-10;-0,095;-0,122;-0,384;-0,101;-0,090;-0,024;-0,061;-0,155;-0,088;-0,074;-0,073;-0,089;-0,102;-0,160;-0,207;-0,212;-0,246;
2023-01-11;-0,091;-0,116;-0,379;-0,095;-0,083;-0,020;-0,056;-0,147;-0,088;-0,073;-0,069;-0,086;-0,098;-0,155;-0,201;-0,206;-0,243;
2023-01-12;-0,084;-0,111;-0,376;-0,093;-0,081;-0,018;-0,053;-0,145;-0,088;-0,073;-0,064;-0,085;-0,097;-0,152;-0,199;-0,203;-0,243;
2023-01-13;-0,087;-0,114;-0,377;-0,096;-0,083;-0,016;-0,053;-0,145;-0,087;-0,073;-0,064;-0,086;-0,098;-0,153;-0,199;-0,204;-0,241;
2023-01-16;;;;;;-0,011;-0,049;;-0,087;-0,072;-0,057;-0,086;-0,098;-0,152;-0,198;-0,202;-0,239;
2023-01-17;-0,083;-0,112;-0,376;-0,094;-0,079;-0,013;-0,051;-0,145;-0,086;-0,071;-0,058;-0,086;-0,097;-0,153;-0,200;-0,204;-0,242;
2023-01-18;-0,075;-0,107;-0,376;-0,100;-0,083;-0,012;-0,051;-0,151;-0,086;-0,071;-0,055;-0,086;-0,099;-0,157;-0,205;-0,210;-0,247;
2023-01-19;-0,083;-0,117;-0,383;-0,108;-0,089;-0,022;-0,062;-0,156;-0,085;-0,070;-0,068;-0,088;-0,100;-0,159;-0,207;-0,212;-0,243;
2023-01-20;-0,086;-0,119;-0,379;-0,107;-0,088;-0,017;-0,057;-0,149;-0,084;-0,070;-0,061;-0,088;-0,100;-0,157;-0,204;-0,209;-0,243;
2023-01-23;-0,083;-0,113;-0,372;-0,103;-0,085;-0,009;-0,050;-0,148;-0,084;-0,070;-0,051;-0,087;-0,099;-0,156;-0,202;-0,207;;
2023-01-24;-0,080;-0,114;-0,370;-0,102;-0,084;-0,011;-0,053;-0,149;-0,084;-0,070;-0,054;-0,087;-0,099;-0,156;-0,203;-0,207;;
2023-01-25;-0,082;-0,116;-0,377;-0,108;-0,089;-0,018;-0,057;-0,149;-0,083;-0,069;-0,064;-0,086;-0,098;-0,155;-0,202;-0,206;-0,243;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,077;-0,113;-0,359;-0,096;-0,080;-0,012;-0,053;-0,140;-0,083;-0,069;-0,055;-0,086;-0,097;-0,152;-0,198;-0,202;-0,236;
2023-01-30;-0,080;-0,114;-0,358;-0,094;-0,078;-0,013;-0,054;-0,142;-0,083;-0,068;-0,059;-0,086;-0,098;-0,153;-0,199;-0,203;-0,237;
2023-01-31;-0,086;-0,117;-0,357;-0,092;-0,077;-0,014;-0,057;-0,136;-0,083;-0,068;-0,062;-0,085;-0,096;-0,150;-0,194;-0,199;-0,238;
2023-02-01;-0,076;-0,112;-0,354;-0,088;-0,073;-0,008;-0,053;-0,137;-0,083;-0,068;-0,054;-0,084;-0,095;-0,148;-0,192;-0,197;-0,235;
2023-02-02;-0,062;-0,100;-0,336;-0,084;-0,069;0,008;-0,034;-0,132;-0,082;-0,067;-0,027;-0,081;-0,092;-0,144;-0,188;-0,192;-0,237;
2023-02-03;-0,062;-0,097;-0,331;-0,081;-0,068;;;;;;;;;;;;;
2023-02-06;;;;;;0,000;-0,042;-0,132;-0,081;-0,066;-0,036;-0,082;-0,092;-0,144;-0,187;-0,191;-0,237;
2023-02-07;-0,071;-0,105;-0,335;-0,080;-0,067;0,001;-0,043;-0,129;-0,081;-0,066;-0,037;-0,082;-0,092;-0,142;-0,185;-0,189;-0,237;
2023-02-08;;;;;;-0,001;-0,044;-0,135;-0,081;-0,066;-0,037;-0,083;-0,093;-0,144;-0,187;-0,191;-0,236;
2023-02-09;-0,075;-0,108;-0,343;-0,089;-0,078;-0,001;-0,045;-0,145;-0,081;-0,066;-0,035;-0,086;-0,097;-0,152;-0,197;-0,201;-0,247;
2023-02-10;-0,077;-0,115;-0,348;-0,092;-0,080;-0,016;-0,053;-0,142;-0,080;-0,067;-0,043;-0,088;-0,098;-0,152;-0,196;-0,200;-0,246;
2023-02-13;-0,070;-0,109;-0,346;-0,086;-0,076;-0,009;-0,045;-0,142;-0,080;-0,067;-0,036;-0,087;-0,097;-0,150;-0,194;-0,198;-0,249;
2023-02-14;-0,066;-0,106;-0,345;-0,087;-0,076;-0,007;-0,044;-0,145;-0,080;-0,066;-0,032;-0,088;-0,098;-0,151;-0,194;-0,199;-0,249;
2023-02-15;-0,069;-0,108;-0,342;-0,084;-0,075;;;;;;;-0,087;-0,097;-0,149;-0,192;-0,196;-0,251;
2023-02-16;-0,070;-0,108;-0,341;-0,085;-0,076;-0,004;-0,042;-0,144;-0,078;-0,065;-0,028;-0,087;-0,097;-0,150;-0,193;-0,198;-0,248;
2023-02-17;-0,070;-0,107;-0,346;-0,087;-0,076;-0,007;-0,045;-0,142;-0,077;-0,065;-0,034;-0,088;-0,098;-0,150;-0,194;-0,198;-0,251;
2023-02-20;-0,069;-0,109;;;;-0,008;-0,048;;-0,077;-0,065;-0,036;-0,090;-0,100;-0,154;-0,198;-0,202;-0,255;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,078;-0,116;-0,359;-0,099;-0,087;-0,015;-0,053;-0,151;-0,077;-0,065;-0,049;-0,092;-0,102;-0,157;-0,202;-0,206;-0,262;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,082;-0,119;-0,361;-0,101;-0,089;-0,021;-0,058;-0,152;-0,077;-0,064;-0,056;-0,093;-0,103;-0,158;-0,203;-0,207;-0,262;
2023-02-27;;;;;;-0,014;-0,052;-0,154;-0,077;-0,064;-0,048;-0,093;-0,103;-0,158;-0,202;-0,206;-0,268;
2023-02-28;-0,074;-0,114;-0,359;-0,100;-0,089;-0,016;-0,053;-0,151;-0,076;-0,064;-0,047;-0,093;-0,103;-0,157;-0,202;-0,206;-0,268;
2023-03-01;-0,076;-0,113;-0,358;-0,101;-0,087;-0,016;-0,055;-0,152;-0,076;-0,064;-0,047;-0,093;-0,103;-0,158;-0,202;-0,207;-0,259;
2023-03-02;-0,078;-0,116;-0,355;-0,100;-0,087;-0,016;-0,057;-0,147;-0,076;-0,064;-0,049;-0,092;-0,102;-0,156;-0,200;-0,204;-0,259;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,071;-0,107;-0,342;-0,090;-0,079;-0,010;-0,051;-0,145;-0,076;-0,064;-0,041;-0,091;-0,100;-0,151;-0,194;-0,198;-0,254;
2023-03-07;-0,071;-0,108;-0,340;-0,089;-0,076;-0,015;-0,054;-0,142;-0,076;-0,064;-0,045;-0,090;-0,100;-0,151;-0,193;-0,197;-0,247;
2023-03-08;-0,078;-0,112;-0,340;-0,091;-0,077;-0,015;-0,056;-0,141;-0,075;-0,064;-0,047;-0,090;-0,099;-0,150;-0,193;-0,197;-0,252;
2023-03-09;-0,079;-0,112;-0,335;-0,088;-0,074;-0,016;-0,056;-0,145;-0,075;-0,063;-0,047;-0,091;-0,100;-0,152;-0,195;-0,200;-0,254;
2023-03-10;-0,090;-0,125;-0,348;-0,103;-0,087;-0,023;-0,064;-0,154;-0,075;-0,063;-0,056;-0,091;-0,102;-0,159;-0,205;-0,209;-0,265;
2023-03-13;-0,097;-0,132;-0,353;-0,108;-0,091;-0,030;-0,069;-0,164;-0,074;-0,062;-0,063;-0,089;-0,101;-0,161;-0,209;-0,213;-0,263;
2023-03-14;-0,085;-0,125;-0,349;-0,106;-0,092;-0,024;-0,062;-0,163;-0,075;-0,062;-0,052;-0,090;-0,102;-0,161;-0,208;-0,212;-0,274;
2023-03-15;;;;;;-0,035;-0,072;-0,167;-0,075;-0,063;-0,064;-0,091;-0,103;-0,163;-0,212;-0,216;-0,266;
2023-03-16;-0,093;-0,137;-0,344;-0,107;-0,094;-0,027;-0,065;-0,163;-0,075;-0,063;-0,055;-0,091;-0,102;-0,162;-0,210;-0,214;-0,273;
2023-03-17;-0,098;-0,145;-0,339;-0,108;-0,095;-0,035;-0,074;-0,170;-0,075;-0,063;-0,062;-0,091;-0,103;-0,165;-0,214;-0,219;-0,268;
2023-03-20;-0,093;-0,138;-0,344;-0,111;-0,097;-0,029;-0,069;-0,170;-0,075;-0,063;-0,059;-0,090;-0,103;-0,165;-0,214;-0,218;-0,278;
2023-03-21;-0,089;-0,135;-0,345;-0,111;-0,096;-0,025;-0,063;-0,167;-0,075;-0,063;-0,055;-0,090;-0,102;-0,162;-0,210;-0,215;-0,275;
2023-03-22;-0,090;-0,133;-0,339;-0,107;-0,091;-0,029;-0,066;-0,170;-0,076;-0,063;-0,060;-0,091;-0,103;-0,164;-0,212;-0,217;-0,271;
2023-03-23;-0,090;-0,136;-0,337;-0,111;-0,094;-0,026;-0,062;-0,168;-0,075;-0,063;-0,053;-0,091;-0,103;-0,164;-0,213;-0,218;-0,269;
2023-03-24;-0,094;-0,143;-0,336;-0,112;-0,094;-0,033;-0,069;-0,165;-0,075;-0,063;-0,061;-0,089;-0,102;-0,163;-0,212;-0,216;-0,263;
2023-03-27;-0,090;-0,137;-0,335;-0,107;-0,091;-0,027;-0,064;-0,166;-0,075;-0,063;-0,055;-0,090;-0,102;-0,163;-0,211;-0,215;-0,268;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,090;-0,135;-0,336;-0,105;-0,087;-0,020;-0,059;-0,159;-0,075;-0,063;-0,049;-0,089;-0,100;-0,158;-0,205;-0,209;-0,262;
2023-03-30;-0,081;-0,124;-0,332;-0,103;-0,085;-0,011;-0,052;-0,157;-0,075;-0,063;-0,039;-0,088;-0,099;-0,155;-0,201;-0,205;-0,261;
2023-03-31;-0,075;-0,116;-0,329;-0,101;-0,082;-0,005;-0,045;-0,152;-0,075;-0,063;-0,030;-0,087;-0,098;-0,152;-0,196;-0,200;-0,258;
2023-04-03;-0,078;-0,118;-0,326;-0,096;-0,079;-0,010;-0,049;-0,151;-0,075;-0,062;-0,036;-0,087;-0,097;-0,151;-0,195;-0,200;-0,259;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,079;-0,124;-0,326;-0,101;-0,081;-0,012;-0,048;-0,153;-0,074;-0,061;-0,036;-0,087;-0,097;-0,153;-0,198;-0,203;-0,259;
2023-04-06;-0,077;-0,121;-0,326;-0,100;-0,080;-0,012;-0,048;-0,152;-0,074;-0,061;-0,038;-0,086;-0,097;-0,152;-0,197;-0,201;-0,259;
2023-04-11;-0,071;-0,115;-0,324;-0,097;-0,076;-0,004;-0,040;-0,150;-0,074;-0,061;-0,028;-0,087;-0,097;-0,149;-0,193;-0,198;-0,252;
2023-04-12;-0,069;-0,111;-0,328;-0,100;-0,080;-0,002;-0,040;-0,155;-0,074;-0,061;-0,026;-0,087;-0,098;-0,151;-0,196;-0,200;-0,257;
2023-04-13;-0,070;-0,113;-0,328;-0,105;-0,082;-0,001;-0,039;-0,153;-0,074;-0,061;-0,023;-0,087;-0,097;-0,150;-0,194;-0,199;-0,258;
2023-04-14;;;;;;0,004;-0,034;-0,151;-0,074;-0,061;-0,017;-0,087;-0,096;-0,149;-0,192;-0,197;-0,255;
2023-04-17;-0,062;-0,105;-0,325;-0,100;-0,077;0,006;-0,035;-0,148;-0,073;-0,061;-0,017;-0,087;-0,096;-0,148;-0,191;-0,195;-0,253;
2023-04-18;-0,062;-0,106;-0,326;-0,099;-0,077;0,008;-0,032;-0,148;-0,073;-0,061;-0,017;-0,087;-0,097;-0,148;-0,191;-0,195;-0,255;
2023-04-19;-0,063;-0,108;-0,331;-0,101;-0,078;0,005;-0,033;-0,147;-0,073;-0,061;-0,021;-0,088;-0,097;-0,149;-0,192;-0,196;-0,259;
2023-04-20;-0,069;-0,111;-0,334;-0,103;-0,078;0,007;-0,036;-0,150;-0,073;-0,061;-0,022;-0,088;-0,098;-0,150;-0,193;-0,198;-0,260;
2023-04-21;-0,069;-0,111;-0,334;-0,101;-0,076;0,008;-0,034;-0,150;-0,073;-0,060;-0,021;-0,088;-0,098;-0,150;-0,193;-0,198;-0,264;
2023-04-24;;;;;;0,010;-0,034;-0,152;-0,073;-0,060;-0,020;-0,088;-0,098;-0,150;-0,194;-0,198;-0,267;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,077;-0,114;-0,336;-0,111;-0,084;0,004;-0,040;-0,155;-0,073;-0,060;-0,018;-0,087;-0,097;-0,152;-0,197;-0,202;-0,269;
2023-04-27;-0,069;-0,106;-0,331;-0,109;-0,082;0,013;-0,031;-0,150;-0,073;-0,060;-0,006;-0,086;-0,096;-0,149;-0,192;-0,197;-0,267;
2023-04-28;-0,066;-0,103;-0,325;-0,101;-0,079;0,017;-0,026;-0,148;-0,073;-0,060;-0,004;-0,085;-0,095;-0,148;-0,191;-0,196;-0,267;
2023-05-02;-0,071;-0,107;-0,325;-0,098;-0,079;0,013;-0,031;-0,149;-0,073;-0,060;-0,007;-0,086;-0,096;-0,149;-0,193;-0,198;-0,265;
2023-05-03;-0,072;-0,107;-0,329;-0,103;-0,082;0,016;-0,028;-0,152;-0,073;-0,060;-0,003;-0,086;-0,096;-0,151;-0,195;-0,200;-0,270;
2023-05-04;-0,070;-0,109;-0,334;-0,109;-0,087;0,017;-0,027;-0,157;-0,073;-0,060;-0,001;-0,086;-0,096;-0,152;-0,197;-0,202;-0,265;
2023-05-05;-0,066;-0,107;-0,334;-0,108;-0,089;0,023;-0,023;-0,155;-0,074;-0,059;0,006;-0,086;-0,096;-0,150;-0,194;-0,199;-0,267;
2023-05-08;-0,069;-0,108;-0,334;-0,110;-0,089;0,020;-0,025;-0,155;-0,074;-0,060;-0,001;-0,086;-0,096;-0,150;-0,194;-0,199;-0,264;
2023-05-09;-0,076;-0,113;-0,332;-0,109;-0,089;0,018;-0,029;-0,156;-0,077;-0,061;-0,004;-0,086;-0,097;-0,151;-0,195;-0,201;-0,265;
2023-05-10;-0,077;-0,117;-0,329;-0,108;-0,087;0,016;-0,032;-0,155;-0,079;-0,061;-0,004;-0,086;-0,096;-0,151;-0,195;-0,200;-0,265;
2023-05-11;-0,069;-0,112;-0,327;-0,107;-0,084;0,023;-0,027;-0,150;-0,078;-0,061;0,003;-0,085;-0,094;-0,148;-0,192;-0,197;-0,262;
2023-05-12;-0,070;-0,110;-0,326;-0,105;-0,081;0,021;-0,028;-0,150;-0,079;-0,061;0,002;-0,085;-0,094;-0,147;-0,191;-0,196;-0,262;
2023-05-15;-0,069;-0,108;-0,323;-0,104;-0,079;0,025;-0,026;-0,147;-0,078;-0,061;0,005;-0,084;-0,094;-0,146;-0,189;-0,195;-0,260;
2023-05-16;-0,072;-0,111;-0,323;-0,103;-0,079;0,019;-0,030;-0,147;-0,078;-0,061;-0,000;-0,085;-0,094;-0,147;-0,191;-0,196;-0,258;
