
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-10-24;;;;;;-0,113;-0,106;-0,207;-0,080;-0,069;-0,161;-0,079;-0,091;-0,143;-0,176;-0,177;-0,177;
2022-10-25;-0,127;-0,172;-0,303;-0,085;-0,093;-0,099;-0,092;-0,207;-0,080;-0,069;-0,141;-0,078;-0,090;-0,142;-0,175;-0,177;-0,184;
2022-10-26;-0,123;-0,170;-0,310;-0,086;-0,095;-0,091;-0,087;-0,210;-0,081;-0,070;-0,131;-0,079;-0,090;-0,143;-0,177;-0,178;-0,183;
2022-10-27;-0,121;-0,168;-0,315;-0,087;-0,094;-0,095;-0,089;-0,206;-0,081;-0,070;-0,139;-0,078;-0,090;-0,143;-0,177;-0,178;-0,178;
2022-10-28;-0,119;-0,166;-0,313;-0,082;-0,093;-0,098;-0,091;-0,200;-0,082;-0,070;-0,137;-0,077;-0,088;-0,138;-0,171;-0,173;-0,182;
2022-10-31;-0,123;-0,169;-0,309;-0,074;-0,086;-0,104;-0,094;-0,198;-0,083;-0,070;-0,143;-0,077;-0,088;-0,138;-0,171;-0,172;-0,177;
2022-11-01;-0,116;-0,165;-0,310;-0,078;-0,088;-0,103;-0,093;-0,196;-0,083;-0,070;-0,141;-0,077;-0,088;-0,138;-0,171;-0,172;-0,169;
2022-11-02;-0,113;-0,163;-0,310;-0,080;-0,089;-0,103;-0,093;-0,199;-0,083;-0,071;-0,143;-0,078;-0,089;-0,141;-0,175;-0,176;-0,167;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,121;-0,162;-0,324;-0,091;-0,096;-0,103;-0,095;-0,204;-0,083;-0,071;-0,147;-0,077;-0,089;-0,141;-0,174;-0,175;-0,164;
2022-11-07;-0,116;-0,159;-0,324;-0,092;-0,097;-0,097;-0,090;-0,200;-0,083;-0,070;-0,139;-0,077;-0,088;-0,140;-0,173;-0,174;-0,162;
2022-11-08;;;;;;-0,085;-0,082;-0,199;-0,083;-0,070;-0,128;-0,076;-0,088;-0,139;-0,171;-0,173;-0,165;
2022-11-09;-0,115;-0,153;-0,321;-0,090;-0,096;-0,084;-0,081;-0,201;-0,083;-0,070;-0,130;-0,077;-0,088;-0,139;-0,173;-0,174;-0,159;
2022-11-10;-0,098;-0,136;-0,308;-0,083;-0,089;-0,065;-0,060;-0,191;-0,083;-0,070;-0,108;-0,072;-0,083;-0,130;-0,162;-0,163;-0,173;
2022-11-11;-0,089;-0,128;-0,307;-0,086;-0,092;-0,057;-0,056;-0,189;-0,082;-0,070;-0,094;-0,073;-0,084;-0,132;-0,163;-0,165;-0,162;
2022-11-14;-0,089;-0,128;-0,303;-0,083;-0,089;-0,059;-0,058;-0,190;-0,082;-0,070;-0,097;-0,072;-0,083;-0,130;-0,162;-0,164;-0,156;
2022-11-15;-0,095;-0,132;-0,297;-0,082;-0,087;-0,066;-0,061;-0,186;-0,081;-0,070;-0,105;-0,072;-0,083;-0,130;-0,161;-0,163;-0,148;
2022-11-16;-0,103;-0,138;-0,302;-0,084;-0,088;-0,074;-0,068;-0,186;-0,081;-0,070;-0,116;-0,073;-0,083;-0,132;-0,164;-0,165;-0,150;
2022-11-17;-0,111;-0,143;-0,305;-0,086;-0,087;-0,074;-0,069;-0,182;-0,081;-0,070;-0,120;-0,072;-0,083;-0,129;-0,161;-0,162;-0,148;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,105;-0,137;-0,301;-0,076;-0,080;-0,067;-0,065;-0,179;-0,081;-0,069;-0,116;-0,071;-0,081;-0,127;-0,158;-0,159;-0,150;
2022-11-22;-0,103;-0,136;-0,305;-0,075;-0,079;-0,063;-0,062;-0,178;-0,081;-0,069;-0,115;-0,070;-0,080;-0,125;-0,155;-0,157;-0,153;
2022-11-23;-0,101;-0,134;-0,303;-0,077;-0,081;-0,058;-0,057;-0,182;-0,081;-0,069;-0,110;-0,071;-0,081;-0,127;-0,158;-0,159;-0,159;
2022-11-24;-0,096;-0,132;;;;-0,056;-0,056;;-0,081;-0,069;-0,107;-0,070;-0,081;-0,127;-0,159;-0,160;-0,155;
2022-11-25;-0,094;-0,131;-0,302;-0,077;-0,082;-0,053;-0,054;-0,182;-0,081;-0,069;-0,107;-0,071;-0,081;-0,127;-0,158;-0,159;-0,155;
2022-11-28;-0,097;-0,135;-0,305;-0,080;-0,083;-0,060;-0,060;-0,180;-0,081;-0,069;-0,111;-0,072;-0,082;-0,130;-0,161;-0,163;-0,158;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,100;-0,135;-0,308;-0,083;-0,083;-0,063;-0,063;-0,174;-0,081;-0,069;-0,112;-0,068;-0,078;-0,120;-0,150;-0,151;-0,132;
2022-12-01;-0,094;-0,130;-0,297;-0,075;-0,079;-0,054;-0,056;-0,177;-0,081;-0,069;-0,100;-0,068;-0,079;-0,124;-0,154;-0,156;-0,142;
2022-12-02;-0,092;-0,130;-0,299;-0,078;-0,080;-0,053;-0,057;-0,178;-0,081;-0,069;-0,098;-0,069;-0,079;-0,123;-0,153;-0,155;-0,141;
2022-12-05;-0,089;-0,127;-0,301;-0,084;-0,084;-0,051;-0,054;-0,180;-0,081;-0,069;-0,095;-0,070;-0,080;-0,126;-0,157;-0,159;-0,138;
2022-12-06;-0,094;-0,134;-0,309;-0,085;-0,085;-0,059;-0,063;-0,186;-0,083;-0,069;-0,108;-0,070;-0,081;-0,129;-0,161;-0,163;-0,142;
2022-12-07;;;;;;-0,061;-0,066;-0,189;-0,082;-0,069;-0,109;-0,071;-0,082;-0,132;-0,165;-0,166;-0,149;
2022-12-08;-0,100;-0,139;-0,315;-0,087;-0,088;-0,063;-0,066;-0,189;-0,082;-0,069;-0,112;-0,070;-0,081;-0,130;-0,163;-0,164;-0,144;
2022-12-09;-0,093;-0,132;-0,313;-0,086;-0,086;-0,055;-0,058;-0,188;-0,082;-0,068;-0,105;-0,070;-0,081;-0,129;-0,162;-0,163;-0,141;
2022-12-12;-0,093;-0,135;-0,313;-0,088;-0,089;-0,056;-0,059;-0,185;-0,082;-0,068;-0,104;-0,069;-0,080;-0,128;-0,160;-0,161;-0,146;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,081;-0,124;-0,306;-0,082;-0,083;-0,047;-0,051;-0,190;-0,082;-0,068;-0,092;-0,069;-0,080;-0,128;-0,160;-0,161;-0,148;
2022-12-15;-0,093;-0,136;-0,319;-0,096;-0,095;-0,065;-0,067;-0,192;-0,084;-0,069;-0,115;-0,073;-0,084;-0,135;-0,168;-0,169;-0,150;
2022-12-16;-0,104;-0,143;-0,320;-0,095;-0,095;-0,069;-0,074;-0,195;-0,082;-0,070;-0,122;-0,075;-0,086;-0,137;-0,171;-0,172;-0,148;
2022-12-19;-0,112;-0,148;-0,326;-0,098;-0,096;-0,069;-0,076;-0,196;-0,082;-0,069;-0,125;-0,075;-0,087;-0,138;-0,172;-0,173;-0,146;
2022-12-20;-0,116;-0,152;-0,327;-0,099;-0,098;-0,072;-0,080;-0,195;-0,081;-0,069;-0,129;-0,076;-0,087;-0,138;-0,172;-0,173;-0,150;
2022-12-21;-0,112;-0,148;-0,324;-0,095;-0,094;-0,067;-0,074;-0,190;-0,081;-0,069;-0,125;-0,075;-0,086;-0,135;-0,167;-0,168;-0,148;
2022-12-22;-0,112;-0,150;-0,326;-0,095;-0,095;-0,073;-0,079;-0,191;-0,081;-0,069;-0,131;-0,076;-0,088;-0,137;-0,169;-0,171;-0,141;
2022-12-23;-0,111;-0,148;-0,328;-0,094;-0,095;-0,070;-0,076;-0,186;-0,082;-0,069;-0,128;-0,076;-0,086;-0,134;-0,166;-0,168;-0,142;
2022-12-27;-0,109;-0,145;-0,329;-0,093;-0,093;-0,066;-0,073;-0,188;-0,082;-0,069;-0,123;-0,077;-0,088;-0,136;-0,168;-0,169;-0,144;
2022-12-28;-0,109;-0,146;-0,330;-0,093;-0,094;-0,069;-0,075;-0,192;-0,082;-0,069;-0,125;-0,077;-0,089;-0,138;-0,171;-0,173;-0,143;
2022-12-29;-0,106;-0,142;-0,327;-0,091;-0,092;-0,062;-0,069;-0,186;-0,082;-0,069;-0,115;-0,076;-0,087;-0,134;-0,166;-0,168;-0,145;
2022-12-30;-0,106;-0,144;-0,330;-0,094;-0,096;-0,071;-0,078;-0,189;-0,082;-0,069;-0,122;-0,077;-0,088;-0,138;-0,170;-0,172;-0,147;
2023-01-02;-0,105;-0,144;;;;-0,065;-0,073;;-0,082;-0,069;-0,118;-0,076;-0,087;-0,136;;;;
2023-01-03;-0,099;-0,137;-0,318;-0,087;-0,088;-0,060;-0,069;-0,180;-0,082;-0,069;-0,113;-0,074;-0,085;-0,132;-0,164;-0,165;-0,139;
2023-01-04;-0,099;-0,134;-0,316;-0,085;-0,085;-0,058;-0,066;-0,174;-0,081;-0,068;-0,113;-0,072;-0,083;-0,129;-0,160;-0,161;-0,135;
2023-01-05;-0,098;-0,131;-0,313;-0,085;-0,082;-0,057;-0,066;-0,171;-0,081;-0,068;-0,112;-0,072;-0,082;-0,126;-0,156;-0,158;-0,124;
2023-01-09;-0,091;-0,123;-0,307;-0,085;-0,082;-0,044;-0,053;-0,171;-0,080;-0,068;-0,100;-0,070;-0,080;-0,124;-0,154;-0,156;-0,124;
2023-01-10;-0,090;-0,122;-0,309;-0,085;-0,082;-0,047;-0,055;-0,167;-0,080;-0,068;-0,105;-0,070;-0,080;-0,123;-0,153;-0,155;-0,122;
2023-01-11;-0,086;-0,116;-0,303;-0,079;-0,076;-0,043;-0,050;-0,159;-0,080;-0,067;-0,101;-0,067;-0,076;-0,118;-0,147;-0,149;-0,119;
2023-01-12;-0,079;-0,111;-0,301;-0,077;-0,073;-0,041;-0,047;-0,157;-0,080;-0,067;-0,097;-0,066;-0,075;-0,116;-0,145;-0,146;-0,119;
2023-01-13;-0,082;-0,114;-0,302;-0,080;-0,076;-0,039;-0,047;-0,157;-0,080;-0,067;-0,096;-0,066;-0,076;-0,117;-0,145;-0,147;-0,117;
2023-01-16;;;;;;-0,035;-0,042;;-0,079;-0,066;-0,089;-0,066;-0,075;-0,116;-0,144;-0,145;-0,115;
2023-01-17;-0,078;-0,112;-0,300;-0,078;-0,072;-0,036;-0,044;-0,157;-0,078;-0,065;-0,090;-0,066;-0,075;-0,117;-0,146;-0,147;-0,118;
2023-01-18;-0,070;-0,107;-0,301;-0,084;-0,075;-0,035;-0,045;-0,163;-0,078;-0,065;-0,087;-0,067;-0,077;-0,121;-0,151;-0,153;-0,123;
2023-01-19;-0,078;-0,117;-0,308;-0,092;-0,081;-0,045;-0,055;-0,168;-0,077;-0,064;-0,100;-0,068;-0,078;-0,123;-0,154;-0,155;-0,119;
2023-01-20;-0,081;-0,119;-0,304;-0,091;-0,080;-0,040;-0,051;-0,162;-0,076;-0,064;-0,093;-0,068;-0,078;-0,120;-0,150;-0,152;-0,119;
2023-01-23;-0,078;-0,113;-0,297;-0,087;-0,077;-0,033;-0,044;-0,160;-0,076;-0,064;-0,084;-0,068;-0,077;-0,119;-0,148;-0,150;;
2023-01-24;-0,075;-0,114;-0,294;-0,086;-0,077;-0,035;-0,047;-0,161;-0,076;-0,064;-0,086;-0,068;-0,077;-0,119;-0,149;-0,150;;
2023-01-25;-0,077;-0,116;-0,302;-0,092;-0,081;-0,041;-0,051;-0,161;-0,075;-0,063;-0,096;-0,067;-0,076;-0,118;-0,148;-0,149;-0,119;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,072;-0,113;-0,283;-0,080;-0,072;-0,035;-0,047;-0,152;-0,075;-0,063;-0,087;-0,066;-0,075;-0,115;-0,144;-0,145;-0,112;
2023-01-30;-0,075;-0,114;-0,282;-0,078;-0,071;-0,036;-0,048;-0,154;-0,075;-0,062;-0,091;-0,067;-0,076;-0,116;-0,145;-0,146;-0,113;
2023-01-31;-0,081;-0,117;-0,281;-0,076;-0,069;-0,037;-0,050;-0,148;-0,075;-0,062;-0,094;-0,065;-0,074;-0,113;-0,141;-0,142;-0,114;
2023-02-01;-0,071;-0,112;-0,279;-0,072;-0,065;-0,032;-0,046;-0,150;-0,075;-0,062;-0,086;-0,064;-0,073;-0,111;-0,139;-0,140;-0,111;
2023-02-02;-0,057;-0,100;-0,261;-0,068;-0,062;-0,015;-0,027;-0,144;-0,074;-0,061;-0,060;-0,061;-0,069;-0,107;-0,134;-0,135;-0,113;
2023-02-03;-0,057;-0,097;-0,256;-0,065;-0,060;;;;;;;;;;;;;
2023-02-06;;;;;;-0,023;-0,035;-0,144;-0,073;-0,060;-0,069;-0,062;-0,070;-0,107;-0,133;-0,134;-0,113;
2023-02-07;-0,066;-0,105;-0,260;-0,064;-0,059;-0,023;-0,036;-0,141;-0,073;-0,060;-0,069;-0,062;-0,070;-0,106;-0,131;-0,132;-0,113;
2023-02-08;;;;;;-0,024;-0,037;-0,147;-0,073;-0,060;-0,069;-0,063;-0,071;-0,107;-0,133;-0,134;-0,112;
2023-02-09;-0,070;-0,108;-0,268;-0,073;-0,070;-0,025;-0,038;-0,157;-0,073;-0,060;-0,067;-0,067;-0,075;-0,115;-0,143;-0,144;-0,123;
2023-02-10;-0,072;-0,115;-0,273;-0,076;-0,072;-0,039;-0,047;-0,154;-0,072;-0,061;-0,076;-0,068;-0,076;-0,115;-0,142;-0,143;-0,122;
2023-02-13;-0,065;-0,109;-0,270;-0,071;-0,068;-0,032;-0,039;-0,154;-0,072;-0,060;-0,068;-0,068;-0,075;-0,113;-0,140;-0,141;-0,125;
2023-02-14;-0,061;-0,106;-0,270;-0,071;-0,068;-0,031;-0,038;-0,157;-0,072;-0,060;-0,064;-0,068;-0,076;-0,114;-0,141;-0,142;-0,125;
2023-02-15;-0,064;-0,108;-0,267;-0,068;-0,067;;;;;;;-0,068;-0,075;-0,112;-0,138;-0,139;-0,127;
2023-02-16;-0,065;-0,108;-0,266;-0,069;-0,068;-0,027;-0,036;-0,156;-0,070;-0,059;-0,060;-0,068;-0,075;-0,113;-0,140;-0,141;-0,124;
2023-02-17;-0,065;-0,107;-0,270;-0,071;-0,068;-0,030;-0,039;-0,155;-0,069;-0,059;-0,067;-0,068;-0,075;-0,114;-0,140;-0,141;-0,127;
2023-02-20;-0,064;-0,109;;;;-0,032;-0,042;;-0,069;-0,059;-0,068;-0,070;-0,078;-0,117;-0,144;-0,145;-0,131;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,073;-0,116;-0,283;-0,083;-0,079;-0,039;-0,047;-0,164;-0,069;-0,059;-0,081;-0,073;-0,080;-0,121;-0,148;-0,149;-0,137;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,077;-0,119;-0,286;-0,085;-0,081;-0,044;-0,051;-0,164;-0,069;-0,058;-0,088;-0,073;-0,081;-0,121;-0,149;-0,150;-0,138;
2023-02-27;;;;;;-0,038;-0,046;-0,166;-0,069;-0,058;-0,080;-0,073;-0,081;-0,121;-0,148;-0,149;-0,143;
2023-02-28;-0,069;-0,114;-0,284;-0,084;-0,081;-0,039;-0,046;-0,163;-0,068;-0,058;-0,079;-0,073;-0,081;-0,121;-0,148;-0,149;-0,144;
2023-03-01;-0,071;-0,113;-0,282;-0,085;-0,079;-0,040;-0,049;-0,164;-0,068;-0,058;-0,080;-0,073;-0,081;-0,121;-0,149;-0,150;-0,135;
2023-03-02;-0,073;-0,116;-0,280;-0,084;-0,079;-0,040;-0,050;-0,159;-0,068;-0,058;-0,081;-0,072;-0,080;-0,119;-0,146;-0,147;-0,134;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,066;-0,107;-0,267;-0,074;-0,071;-0,033;-0,044;-0,157;-0,068;-0,057;-0,073;-0,071;-0,078;-0,115;-0,140;-0,141;-0,130;
2023-03-07;-0,066;-0,108;-0,264;-0,073;-0,068;-0,038;-0,048;-0,154;-0,068;-0,057;-0,077;-0,071;-0,078;-0,114;-0,139;-0,140;-0,123;
2023-03-08;-0,073;-0,112;-0,264;-0,075;-0,070;-0,038;-0,049;-0,153;-0,067;-0,057;-0,080;-0,070;-0,077;-0,114;-0,139;-0,140;-0,128;
2023-03-09;-0,074;-0,112;-0,259;-0,072;-0,066;-0,039;-0,050;-0,157;-0,067;-0,057;-0,079;-0,071;-0,078;-0,116;-0,142;-0,142;-0,130;
2023-03-10;-0,085;-0,125;-0,273;-0,087;-0,079;-0,047;-0,058;-0,166;-0,067;-0,057;-0,088;-0,072;-0,080;-0,122;-0,151;-0,152;-0,141;
2023-03-13;-0,092;-0,132;-0,277;-0,092;-0,083;-0,053;-0,062;-0,176;-0,066;-0,056;-0,095;-0,070;-0,079;-0,124;-0,155;-0,156;-0,139;
2023-03-14;-0,080;-0,125;-0,274;-0,090;-0,084;-0,047;-0,056;-0,176;-0,067;-0,056;-0,085;-0,071;-0,080;-0,124;-0,154;-0,155;-0,150;
2023-03-15;;;;;;-0,058;-0,066;-0,179;-0,067;-0,057;-0,096;-0,071;-0,081;-0,127;-0,158;-0,159;-0,142;
2023-03-16;-0,088;-0,137;-0,269;-0,091;-0,086;-0,050;-0,059;-0,175;-0,067;-0,057;-0,087;-0,071;-0,080;-0,126;-0,156;-0,157;-0,149;
2023-03-17;-0,093;-0,145;-0,264;-0,092;-0,087;-0,058;-0,067;-0,182;-0,067;-0,057;-0,094;-0,071;-0,081;-0,129;-0,161;-0,162;-0,144;
2023-03-20;-0,088;-0,138;-0,269;-0,095;-0,089;-0,053;-0,062;-0,182;-0,067;-0,057;-0,091;-0,071;-0,081;-0,128;-0,160;-0,161;-0,154;
2023-03-21;-0,084;-0,135;-0,270;-0,095;-0,088;-0,048;-0,056;-0,179;-0,067;-0,057;-0,087;-0,071;-0,080;-0,126;-0,157;-0,158;-0,151;
2023-03-22;-0,085;-0,133;-0,264;-0,091;-0,083;-0,053;-0,059;-0,182;-0,068;-0,057;-0,092;-0,072;-0,081;-0,127;-0,158;-0,160;-0,147;
2023-03-23;-0,085;-0,136;-0,262;-0,095;-0,086;-0,049;-0,056;-0,180;-0,067;-0,057;-0,085;-0,071;-0,081;-0,128;-0,160;-0,161;-0,145;
2023-03-24;-0,089;-0,143;-0,261;-0,096;-0,086;-0,056;-0,063;-0,177;-0,067;-0,057;-0,093;-0,070;-0,080;-0,126;-0,158;-0,159;-0,139;
2023-03-27;-0,085;-0,137;-0,260;-0,091;-0,083;-0,051;-0,057;-0,178;-0,067;-0,057;-0,087;-0,070;-0,080;-0,126;-0,157;-0,158;-0,144;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,085;-0,135;-0,261;-0,089;-0,079;-0,043;-0,053;-0,171;-0,067;-0,057;-0,081;-0,069;-0,078;-0,121;-0,151;-0,152;-0,138;
2023-03-30;-0,076;-0,124;-0,257;-0,087;-0,077;-0,035;-0,045;-0,169;-0,067;-0,057;-0,071;-0,069;-0,077;-0,119;-0,147;-0,148;-0,136;
2023-03-31;-0,070;-0,116;-0,254;-0,085;-0,074;-0,028;-0,039;-0,164;-0,067;-0,056;-0,062;-0,068;-0,076;-0,115;-0,142;-0,143;-0,134;
2023-04-03;-0,073;-0,118;-0,251;-0,080;-0,071;-0,033;-0,042;-0,163;-0,067;-0,056;-0,068;-0,067;-0,075;-0,114;-0,142;-0,143;-0,135;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,074;-0,124;-0,251;-0,085;-0,073;-0,035;-0,042;-0,166;-0,066;-0,055;-0,069;-0,067;-0,075;-0,116;-0,145;-0,146;-0,135;
2023-04-06;-0,072;-0,121;-0,251;-0,084;-0,072;-0,035;-0,042;-0,164;-0,066;-0,055;-0,071;-0,067;-0,075;-0,115;-0,143;-0,144;-0,135;
2023-04-11;-0,066;-0,115;-0,249;-0,081;-0,068;-0,027;-0,034;-0,162;-0,066;-0,055;-0,060;-0,067;-0,075;-0,113;-0,139;-0,141;-0,128;
2023-04-12;-0,064;-0,111;-0,253;-0,084;-0,072;-0,026;-0,034;-0,167;-0,066;-0,055;-0,058;-0,068;-0,076;-0,115;-0,142;-0,143;-0,133;
2023-04-13;-0,066;-0,113;-0,253;-0,089;-0,074;-0,024;-0,033;-0,165;-0,066;-0,055;-0,055;-0,067;-0,075;-0,114;-0,140;-0,142;-0,134;
2023-04-14;;;;;;-0,020;-0,028;-0,163;-0,066;-0,055;-0,049;-0,067;-0,074;-0,112;-0,138;-0,140;-0,131;
2023-04-17;-0,057;-0,105;-0,249;-0,084;-0,069;-0,018;-0,029;-0,160;-0,065;-0,055;-0,049;-0,067;-0,074;-0,111;-0,137;-0,138;-0,129;
2023-04-18;-0,057;-0,106;-0,251;-0,083;-0,069;-0,015;-0,026;-0,160;-0,065;-0,055;-0,050;-0,068;-0,075;-0,112;-0,137;-0,138;-0,131;
2023-04-19;-0,058;-0,108;-0,255;-0,085;-0,070;-0,018;-0,027;-0,159;-0,065;-0,055;-0,053;-0,068;-0,075;-0,112;-0,138;-0,139;-0,135;
2023-04-20;-0,064;-0,111;-0,259;-0,087;-0,070;-0,017;-0,029;-0,162;-0,065;-0,054;-0,054;-0,068;-0,076;-0,113;-0,139;-0,141;-0,136;
2023-04-21;-0,064;-0,111;-0,259;-0,085;-0,068;-0,015;-0,028;-0,162;-0,065;-0,054;-0,053;-0,069;-0,076;-0,114;-0,140;-0,141;-0,140;
2023-04-24;;;;;;-0,013;-0,027;-0,164;-0,065;-0,054;-0,052;-0,069;-0,076;-0,114;-0,140;-0,141;-0,143;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,072;-0,114;-0,260;-0,095;-0,076;-0,019;-0,034;-0,167;-0,065;-0,054;-0,051;-0,068;-0,075;-0,116;-0,143;-0,145;-0,145;
2023-04-27;-0,064;-0,106;-0,256;-0,093;-0,075;-0,010;-0,024;-0,162;-0,065;-0,054;-0,038;-0,067;-0,074;-0,112;-0,138;-0,140;-0,143;
2023-04-28;-0,061;-0,103;-0,250;-0,085;-0,071;-0,006;-0,020;-0,160;-0,065;-0,054;-0,036;-0,066;-0,073;-0,111;-0,137;-0,139;-0,143;
2023-05-02;-0,066;-0,107;-0,250;-0,082;-0,071;-0,010;-0,025;-0,161;-0,065;-0,054;-0,039;-0,066;-0,074;-0,113;-0,139;-0,141;-0,141;
2023-05-03;-0,067;-0,107;-0,254;-0,087;-0,075;-0,007;-0,021;-0,164;-0,065;-0,054;-0,036;-0,067;-0,074;-0,114;-0,142;-0,143;-0,146;
2023-05-04;-0,065;-0,109;-0,259;-0,093;-0,079;-0,006;-0,020;-0,170;-0,065;-0,054;-0,033;-0,066;-0,074;-0,115;-0,143;-0,145;-0,141;
2023-05-05;-0,061;-0,107;-0,258;-0,092;-0,081;-0,001;-0,017;-0,167;-0,066;-0,053;-0,026;-0,066;-0,074;-0,114;-0,141;-0,142;-0,143;
2023-05-08;-0,064;-0,108;-0,259;-0,094;-0,081;-0,003;-0,019;-0,167;-0,066;-0,054;-0,033;-0,066;-0,074;-0,114;-0,141;-0,142;-0,140;
2023-05-09;-0,071;-0,113;-0,256;-0,093;-0,081;-0,005;-0,023;-0,168;-0,069;-0,055;-0,036;-0,067;-0,075;-0,114;-0,142;-0,144;-0,141;
2023-05-10;-0,072;-0,117;-0,254;-0,092;-0,080;-0,008;-0,025;-0,167;-0,071;-0,055;-0,037;-0,066;-0,074;-0,114;-0,141;-0,143;-0,141;
2023-05-11;-0,064;-0,112;-0,252;-0,091;-0,076;0,000;-0,020;-0,162;-0,070;-0,055;-0,030;-0,065;-0,072;-0,111;-0,138;-0,140;-0,138;
2023-05-12;-0,065;-0,110;-0,251;-0,089;-0,073;-0,002;-0,021;-0,162;-0,071;-0,055;-0,030;-0,065;-0,072;-0,111;-0,137;-0,139;-0,138;
2023-05-15;-0,064;-0,108;-0,248;-0,088;-0,071;0,001;-0,019;-0,159;-0,070;-0,055;-0,027;-0,065;-0,072;-0,110;-0,136;-0,137;-0,136;
