
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-10-24;;;;;;-0,109;-0,107;-0,205;-0,082;-0,070;-0,132;-0,084;-0,096;-0,151;-0,187;-0,190;-0,211;
2022-10-25;-0,119;-0,172;-0,301;-0,089;-0,108;-0,094;-0,094;-0,204;-0,082;-0,071;-0,112;-0,083;-0,095;-0,150;-0,186;-0,189;-0,217;
2022-10-26;-0,115;-0,170;-0,308;-0,090;-0,109;-0,086;-0,089;-0,207;-0,083;-0,071;-0,102;-0,083;-0,095;-0,151;-0,188;-0,191;-0,217;
2022-10-27;-0,113;-0,168;-0,313;-0,091;-0,109;-0,091;-0,091;-0,203;-0,083;-0,071;-0,110;-0,082;-0,095;-0,151;-0,188;-0,191;-0,211;
2022-10-28;-0,112;-0,166;-0,311;-0,086;-0,108;-0,094;-0,093;-0,198;-0,084;-0,071;-0,108;-0,081;-0,093;-0,147;-0,183;-0,185;-0,216;
2022-10-31;-0,115;-0,169;-0,308;-0,079;-0,101;-0,100;-0,096;-0,195;-0,085;-0,071;-0,114;-0,082;-0,093;-0,146;-0,182;-0,184;-0,211;
2022-11-01;-0,108;-0,165;-0,308;-0,082;-0,102;-0,098;-0,094;-0,194;-0,085;-0,072;-0,113;-0,081;-0,093;-0,146;-0,182;-0,184;-0,203;
2022-11-02;-0,106;-0,163;-0,309;-0,084;-0,104;-0,099;-0,094;-0,196;-0,085;-0,072;-0,115;-0,082;-0,094;-0,149;-0,186;-0,188;-0,200;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,113;-0,162;-0,323;-0,095;-0,111;-0,099;-0,096;-0,202;-0,085;-0,072;-0,119;-0,082;-0,094;-0,149;-0,186;-0,187;-0,197;
2022-11-07;-0,108;-0,159;-0,323;-0,096;-0,112;-0,092;-0,092;-0,197;-0,085;-0,072;-0,111;-0,081;-0,093;-0,148;-0,184;-0,186;-0,195;
2022-11-08;;;;;;-0,080;-0,083;-0,196;-0,085;-0,072;-0,100;-0,081;-0,093;-0,147;-0,183;-0,185;-0,198;
2022-11-09;-0,107;-0,153;-0,319;-0,094;-0,110;-0,079;-0,082;-0,198;-0,085;-0,072;-0,102;-0,081;-0,093;-0,148;-0,184;-0,186;-0,193;
2022-11-10;-0,090;-0,136;-0,307;-0,087;-0,103;-0,061;-0,062;-0,188;-0,085;-0,071;-0,079;-0,076;-0,088;-0,139;-0,173;-0,175;-0,207;
2022-11-11;-0,081;-0,128;-0,306;-0,090;-0,106;-0,053;-0,058;-0,186;-0,084;-0,071;-0,065;-0,078;-0,089;-0,140;-0,175;-0,177;-0,195;
2022-11-14;-0,081;-0,128;-0,301;-0,087;-0,104;-0,055;-0,059;-0,188;-0,084;-0,071;-0,069;-0,077;-0,088;-0,139;-0,174;-0,176;-0,189;
2022-11-15;-0,088;-0,132;-0,296;-0,087;-0,102;-0,061;-0,063;-0,183;-0,083;-0,071;-0,077;-0,077;-0,088;-0,138;-0,173;-0,175;-0,182;
2022-11-16;-0,095;-0,138;-0,300;-0,088;-0,102;-0,070;-0,069;-0,183;-0,083;-0,071;-0,088;-0,077;-0,089;-0,140;-0,175;-0,177;-0,184;
2022-11-17;-0,103;-0,143;-0,304;-0,091;-0,102;-0,070;-0,070;-0,179;-0,083;-0,071;-0,091;-0,077;-0,088;-0,137;-0,172;-0,174;-0,182;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,098;-0,137;-0,299;-0,080;-0,094;-0,063;-0,066;-0,177;-0,083;-0,071;-0,088;-0,075;-0,086;-0,135;-0,169;-0,171;-0,184;
2022-11-22;-0,095;-0,136;-0,303;-0,079;-0,093;-0,059;-0,063;-0,176;-0,083;-0,071;-0,087;-0,075;-0,085;-0,133;-0,167;-0,169;-0,187;
2022-11-23;-0,093;-0,134;-0,301;-0,081;-0,095;-0,054;-0,058;-0,180;-0,083;-0,070;-0,081;-0,075;-0,086;-0,135;-0,169;-0,171;-0,193;
2022-11-24;-0,088;-0,132;;;;-0,052;-0,057;;-0,083;-0,070;-0,079;-0,075;-0,086;-0,135;-0,170;-0,172;-0,189;
2022-11-25;-0,086;-0,131;-0,301;-0,082;-0,097;-0,049;-0,056;-0,179;-0,083;-0,070;-0,079;-0,075;-0,086;-0,135;-0,169;-0,171;-0,189;
2022-11-28;-0,089;-0,135;-0,303;-0,084;-0,098;-0,055;-0,061;-0,178;-0,083;-0,070;-0,082;-0,076;-0,087;-0,138;-0,173;-0,175;-0,191;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,092;-0,135;-0,307;-0,087;-0,098;-0,059;-0,064;-0,171;-0,083;-0,070;-0,083;-0,073;-0,083;-0,128;-0,161;-0,163;-0,165;
2022-12-01;-0,086;-0,130;-0,296;-0,079;-0,093;-0,049;-0,057;-0,174;-0,083;-0,070;-0,072;-0,073;-0,084;-0,132;-0,166;-0,168;-0,175;
2022-12-02;-0,084;-0,130;-0,297;-0,082;-0,095;-0,049;-0,058;-0,176;-0,083;-0,070;-0,070;-0,073;-0,084;-0,131;-0,165;-0,167;-0,175;
2022-12-05;-0,081;-0,127;-0,299;-0,088;-0,099;-0,047;-0,056;-0,178;-0,083;-0,070;-0,066;-0,074;-0,085;-0,134;-0,169;-0,171;-0,172;
2022-12-06;-0,086;-0,134;-0,308;-0,090;-0,100;-0,055;-0,064;-0,183;-0,085;-0,070;-0,079;-0,075;-0,086;-0,137;-0,173;-0,175;-0,175;
2022-12-07;;;;;;-0,057;-0,067;-0,186;-0,085;-0,070;-0,080;-0,075;-0,087;-0,140;-0,176;-0,178;-0,183;
2022-12-08;-0,092;-0,139;-0,314;-0,091;-0,102;-0,059;-0,067;-0,186;-0,084;-0,070;-0,083;-0,075;-0,086;-0,138;-0,174;-0,176;-0,178;
2022-12-09;-0,085;-0,132;-0,311;-0,091;-0,101;-0,051;-0,059;-0,185;-0,084;-0,070;-0,076;-0,074;-0,086;-0,138;-0,173;-0,175;-0,175;
2022-12-12;-0,086;-0,135;-0,311;-0,092;-0,104;-0,052;-0,061;-0,183;-0,084;-0,069;-0,076;-0,074;-0,085;-0,136;-0,172;-0,174;-0,179;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,074;-0,124;-0,305;-0,086;-0,098;-0,043;-0,052;-0,187;-0,084;-0,069;-0,063;-0,073;-0,085;-0,136;-0,171;-0,173;-0,182;
2022-12-15;-0,086;-0,136;-0,317;-0,100;-0,110;-0,060;-0,068;-0,190;-0,086;-0,070;-0,086;-0,077;-0,089;-0,143;-0,179;-0,181;-0,183;
2022-12-16;-0,097;-0,143;-0,318;-0,100;-0,109;-0,065;-0,075;-0,192;-0,084;-0,071;-0,093;-0,079;-0,091;-0,145;-0,182;-0,184;-0,182;
2022-12-19;-0,104;-0,148;-0,324;-0,103;-0,111;-0,064;-0,077;-0,194;-0,084;-0,070;-0,097;-0,080;-0,092;-0,146;-0,183;-0,185;-0,180;
2022-12-20;-0,109;-0,152;-0,325;-0,104;-0,113;-0,068;-0,081;-0,192;-0,083;-0,070;-0,100;-0,080;-0,092;-0,147;-0,183;-0,185;-0,183;
2022-12-21;-0,104;-0,148;-0,323;-0,099;-0,109;-0,063;-0,076;-0,187;-0,083;-0,070;-0,096;-0,079;-0,091;-0,143;-0,178;-0,180;-0,182;
2022-12-22;-0,104;-0,150;-0,324;-0,100;-0,109;-0,069;-0,080;-0,188;-0,083;-0,070;-0,102;-0,081;-0,093;-0,145;-0,181;-0,183;-0,174;
2022-12-23;-0,103;-0,148;-0,326;-0,099;-0,109;-0,065;-0,077;-0,183;-0,084;-0,070;-0,099;-0,080;-0,092;-0,143;-0,178;-0,180;-0,176;
2022-12-27;-0,101;-0,145;-0,327;-0,098;-0,108;-0,062;-0,074;-0,185;-0,084;-0,070;-0,094;-0,081;-0,093;-0,144;-0,180;-0,182;-0,178;
2022-12-28;-0,101;-0,146;-0,328;-0,097;-0,108;-0,065;-0,077;-0,190;-0,084;-0,070;-0,097;-0,082;-0,094;-0,147;-0,183;-0,185;-0,177;
2022-12-29;-0,098;-0,142;-0,325;-0,096;-0,106;-0,058;-0,071;-0,183;-0,084;-0,070;-0,086;-0,081;-0,092;-0,143;-0,178;-0,180;-0,179;
2022-12-30;-0,099;-0,144;-0,328;-0,099;-0,111;-0,067;-0,079;-0,186;-0,084;-0,070;-0,093;-0,082;-0,093;-0,146;-0,182;-0,184;-0,181;
2023-01-02;-0,097;-0,144;;;;-0,061;-0,074;;-0,084;-0,070;-0,089;-0,080;-0,092;-0,144;;;;
2023-01-03;-0,091;-0,137;-0,316;-0,091;-0,103;-0,056;-0,071;-0,177;-0,084;-0,070;-0,084;-0,079;-0,090;-0,140;-0,175;-0,177;-0,173;
2023-01-04;-0,091;-0,134;-0,314;-0,090;-0,100;-0,054;-0,067;-0,171;-0,083;-0,070;-0,084;-0,077;-0,088;-0,137;-0,171;-0,173;-0,169;
2023-01-05;-0,090;-0,131;-0,311;-0,089;-0,097;-0,053;-0,067;-0,168;-0,083;-0,069;-0,084;-0,076;-0,087;-0,134;-0,168;-0,170;-0,157;
2023-01-09;-0,084;-0,123;-0,306;-0,090;-0,096;-0,040;-0,055;-0,168;-0,083;-0,069;-0,071;-0,075;-0,086;-0,132;-0,166;-0,168;-0,158;
2023-01-10;-0,082;-0,122;-0,307;-0,090;-0,097;-0,043;-0,056;-0,164;-0,082;-0,069;-0,076;-0,074;-0,085;-0,131;-0,165;-0,167;-0,156;
2023-01-11;-0,078;-0,116;-0,302;-0,084;-0,090;-0,039;-0,051;-0,156;-0,082;-0,069;-0,072;-0,071;-0,081;-0,126;-0,159;-0,161;-0,153;
2023-01-12;-0,072;-0,111;-0,299;-0,081;-0,088;-0,037;-0,048;-0,155;-0,082;-0,068;-0,068;-0,070;-0,080;-0,124;-0,156;-0,158;-0,152;
2023-01-13;-0,075;-0,114;-0,300;-0,084;-0,090;-0,035;-0,048;-0,154;-0,082;-0,068;-0,068;-0,071;-0,081;-0,125;-0,157;-0,159;-0,150;
2023-01-16;;;;;;-0,030;-0,044;;-0,081;-0,067;-0,060;-0,071;-0,081;-0,124;-0,156;-0,158;-0,149;
2023-01-17;-0,070;-0,112;-0,299;-0,083;-0,086;-0,032;-0,046;-0,155;-0,080;-0,067;-0,062;-0,071;-0,080;-0,125;-0,157;-0,159;-0,152;
2023-01-18;-0,062;-0,107;-0,299;-0,088;-0,090;-0,031;-0,046;-0,161;-0,080;-0,066;-0,058;-0,071;-0,082;-0,129;-0,163;-0,165;-0,156;
2023-01-19;-0,071;-0,117;-0,306;-0,096;-0,096;-0,041;-0,057;-0,165;-0,079;-0,065;-0,071;-0,073;-0,083;-0,131;-0,165;-0,167;-0,153;
2023-01-20;-0,074;-0,119;-0,302;-0,096;-0,094;-0,036;-0,052;-0,159;-0,079;-0,065;-0,064;-0,073;-0,083;-0,129;-0,162;-0,164;-0,153;
2023-01-23;-0,070;-0,113;-0,295;-0,092;-0,092;-0,029;-0,045;-0,157;-0,078;-0,065;-0,055;-0,072;-0,082;-0,127;-0,160;-0,162;;
2023-01-24;-0,068;-0,114;-0,293;-0,091;-0,091;-0,031;-0,048;-0,158;-0,078;-0,065;-0,057;-0,072;-0,082;-0,128;-0,160;-0,163;;
2023-01-25;-0,069;-0,116;-0,300;-0,097;-0,096;-0,037;-0,052;-0,158;-0,077;-0,065;-0,067;-0,071;-0,081;-0,127;-0,159;-0,162;-0,153;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,064;-0,113;-0,282;-0,085;-0,087;-0,031;-0,048;-0,150;-0,077;-0,064;-0,059;-0,071;-0,080;-0,124;-0,155;-0,157;-0,146;
2023-01-30;-0,067;-0,114;-0,281;-0,083;-0,085;-0,032;-0,049;-0,151;-0,077;-0,063;-0,062;-0,071;-0,081;-0,125;-0,156;-0,158;-0,147;
2023-01-31;-0,073;-0,117;-0,280;-0,081;-0,083;-0,033;-0,051;-0,145;-0,077;-0,063;-0,065;-0,070;-0,079;-0,121;-0,152;-0,154;-0,148;
2023-02-01;-0,064;-0,112;-0,277;-0,076;-0,079;-0,027;-0,048;-0,147;-0,077;-0,063;-0,057;-0,069;-0,078;-0,120;-0,150;-0,152;-0,144;
2023-02-02;-0,049;-0,100;-0,259;-0,072;-0,076;-0,011;-0,029;-0,141;-0,076;-0,062;-0,031;-0,066;-0,075;-0,116;-0,146;-0,147;-0,146;
2023-02-03;-0,050;-0,097;-0,254;-0,069;-0,075;;;;;;;;;;;;;
2023-02-06;;;;;;-0,019;-0,037;-0,141;-0,075;-0,062;-0,040;-0,067;-0,075;-0,115;-0,145;-0,146;-0,147;
2023-02-07;-0,058;-0,105;-0,258;-0,068;-0,074;-0,018;-0,038;-0,138;-0,075;-0,061;-0,040;-0,067;-0,075;-0,114;-0,143;-0,144;-0,147;
2023-02-08;;;;;;-0,020;-0,038;-0,144;-0,075;-0,061;-0,040;-0,068;-0,076;-0,116;-0,145;-0,147;-0,146;
2023-02-09;-0,062;-0,108;-0,266;-0,077;-0,085;-0,020;-0,040;-0,154;-0,075;-0,061;-0,039;-0,071;-0,080;-0,123;-0,155;-0,156;-0,157;
2023-02-10;-0,064;-0,115;-0,271;-0,081;-0,087;-0,035;-0,048;-0,151;-0,074;-0,062;-0,047;-0,073;-0,081;-0,123;-0,154;-0,155;-0,156;
2023-02-13;-0,057;-0,109;-0,269;-0,075;-0,082;-0,028;-0,040;-0,152;-0,074;-0,062;-0,039;-0,072;-0,080;-0,122;-0,152;-0,153;-0,159;
2023-02-14;-0,053;-0,106;-0,268;-0,076;-0,083;-0,027;-0,039;-0,155;-0,074;-0,061;-0,035;-0,073;-0,081;-0,122;-0,152;-0,154;-0,159;
2023-02-15;-0,056;-0,108;-0,265;-0,073;-0,082;;;;;;;-0,072;-0,080;-0,121;-0,150;-0,151;-0,161;
2023-02-16;-0,058;-0,108;-0,264;-0,073;-0,082;-0,023;-0,037;-0,153;-0,072;-0,060;-0,031;-0,072;-0,080;-0,121;-0,151;-0,153;-0,158;
2023-02-17;-0,057;-0,107;-0,269;-0,075;-0,083;-0,026;-0,040;-0,152;-0,071;-0,060;-0,038;-0,073;-0,081;-0,122;-0,151;-0,153;-0,161;
2023-02-20;-0,056;-0,109;;;;-0,028;-0,043;;-0,071;-0,060;-0,039;-0,075;-0,083;-0,125;-0,155;-0,157;-0,164;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,066;-0,116;-0,282;-0,088;-0,094;-0,035;-0,048;-0,161;-0,071;-0,060;-0,052;-0,077;-0,085;-0,129;-0,160;-0,162;-0,171;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,069;-0,119;-0,284;-0,089;-0,096;-0,040;-0,053;-0,161;-0,071;-0,060;-0,060;-0,078;-0,086;-0,130;-0,160;-0,162;-0,171;
2023-02-27;;;;;;-0,033;-0,047;-0,163;-0,071;-0,059;-0,052;-0,078;-0,086;-0,129;-0,160;-0,162;-0,177;
2023-02-28;-0,062;-0,114;-0,282;-0,089;-0,096;-0,035;-0,047;-0,160;-0,070;-0,059;-0,050;-0,078;-0,086;-0,129;-0,160;-0,161;-0,178;
2023-03-01;-0,063;-0,113;-0,280;-0,089;-0,094;-0,036;-0,050;-0,161;-0,070;-0,059;-0,051;-0,078;-0,086;-0,129;-0,160;-0,162;-0,169;
2023-03-02;-0,065;-0,116;-0,278;-0,089;-0,094;-0,036;-0,052;-0,156;-0,070;-0,059;-0,052;-0,077;-0,085;-0,127;-0,158;-0,159;-0,168;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,058;-0,107;-0,265;-0,079;-0,086;-0,029;-0,045;-0,154;-0,070;-0,059;-0,044;-0,076;-0,083;-0,123;-0,152;-0,154;-0,164;
2023-03-07;-0,058;-0,108;-0,263;-0,077;-0,082;-0,034;-0,049;-0,151;-0,070;-0,059;-0,048;-0,075;-0,083;-0,122;-0,151;-0,152;-0,157;
2023-03-08;-0,065;-0,112;-0,263;-0,079;-0,084;-0,034;-0,051;-0,150;-0,069;-0,059;-0,051;-0,075;-0,082;-0,122;-0,151;-0,152;-0,162;
2023-03-09;-0,066;-0,112;-0,258;-0,076;-0,081;-0,035;-0,051;-0,154;-0,069;-0,059;-0,050;-0,076;-0,083;-0,124;-0,153;-0,155;-0,164;
2023-03-10;-0,077;-0,125;-0,271;-0,092;-0,094;-0,042;-0,059;-0,163;-0,069;-0,058;-0,059;-0,076;-0,085;-0,131;-0,163;-0,164;-0,174;
2023-03-13;-0,084;-0,132;-0,275;-0,097;-0,098;-0,049;-0,063;-0,173;-0,068;-0,057;-0,066;-0,074;-0,084;-0,133;-0,167;-0,168;-0,173;
2023-03-14;-0,073;-0,125;-0,272;-0,095;-0,099;-0,043;-0,057;-0,173;-0,069;-0,058;-0,056;-0,075;-0,085;-0,132;-0,165;-0,167;-0,184;
2023-03-15;;;;;;-0,054;-0,067;-0,176;-0,069;-0,058;-0,067;-0,076;-0,086;-0,135;-0,169;-0,171;-0,176;
2023-03-16;-0,080;-0,137;-0,267;-0,095;-0,100;-0,046;-0,060;-0,172;-0,069;-0,058;-0,059;-0,076;-0,086;-0,134;-0,168;-0,170;-0,182;
2023-03-17;-0,085;-0,145;-0,262;-0,097;-0,102;-0,054;-0,069;-0,179;-0,069;-0,058;-0,065;-0,076;-0,087;-0,137;-0,172;-0,174;-0,178;
2023-03-20;-0,081;-0,138;-0,267;-0,099;-0,104;-0,048;-0,064;-0,179;-0,069;-0,058;-0,062;-0,075;-0,086;-0,137;-0,172;-0,174;-0,187;
2023-03-21;-0,076;-0,135;-0,268;-0,099;-0,103;-0,044;-0,058;-0,176;-0,069;-0,058;-0,058;-0,075;-0,085;-0,134;-0,168;-0,170;-0,185;
2023-03-22;-0,078;-0,133;-0,262;-0,095;-0,098;-0,048;-0,061;-0,179;-0,070;-0,058;-0,064;-0,076;-0,087;-0,136;-0,170;-0,172;-0,181;
2023-03-23;-0,077;-0,136;-0,260;-0,100;-0,101;-0,045;-0,057;-0,177;-0,069;-0,058;-0,056;-0,076;-0,086;-0,136;-0,171;-0,173;-0,179;
2023-03-24;-0,081;-0,143;-0,259;-0,101;-0,101;-0,052;-0,064;-0,175;-0,069;-0,058;-0,065;-0,074;-0,085;-0,135;-0,169;-0,171;-0,173;
2023-03-27;-0,077;-0,137;-0,258;-0,096;-0,097;-0,046;-0,059;-0,175;-0,069;-0,058;-0,058;-0,075;-0,085;-0,134;-0,169;-0,170;-0,178;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,077;-0,135;-0,259;-0,094;-0,094;-0,039;-0,054;-0,168;-0,069;-0,058;-0,053;-0,074;-0,083;-0,130;-0,162;-0,164;-0,171;
2023-03-30;-0,068;-0,124;-0,255;-0,092;-0,092;-0,031;-0,047;-0,166;-0,069;-0,058;-0,042;-0,073;-0,082;-0,127;-0,159;-0,160;-0,170;
2023-03-31;-0,062;-0,116;-0,252;-0,090;-0,089;-0,024;-0,040;-0,161;-0,069;-0,058;-0,033;-0,072;-0,081;-0,123;-0,154;-0,156;-0,168;
2023-04-03;-0,065;-0,118;-0,249;-0,085;-0,085;-0,029;-0,044;-0,160;-0,069;-0,057;-0,040;-0,072;-0,080;-0,123;-0,153;-0,155;-0,169;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,066;-0,124;-0,249;-0,089;-0,088;-0,031;-0,043;-0,163;-0,068;-0,056;-0,040;-0,071;-0,080;-0,125;-0,156;-0,158;-0,169;
2023-04-06;-0,064;-0,121;-0,249;-0,088;-0,087;-0,031;-0,043;-0,161;-0,068;-0,057;-0,042;-0,071;-0,080;-0,123;-0,154;-0,156;-0,169;
2023-04-11;-0,058;-0,115;-0,247;-0,085;-0,083;-0,023;-0,035;-0,159;-0,068;-0,057;-0,031;-0,071;-0,080;-0,121;-0,151;-0,153;-0,162;
2023-04-12;-0,057;-0,111;-0,251;-0,088;-0,087;-0,022;-0,035;-0,164;-0,068;-0,056;-0,029;-0,072;-0,081;-0,123;-0,153;-0,155;-0,167;
2023-04-13;-0,058;-0,113;-0,251;-0,093;-0,088;-0,020;-0,034;-0,162;-0,068;-0,056;-0,026;-0,072;-0,080;-0,122;-0,152;-0,154;-0,167;
2023-04-14;;;;;;-0,016;-0,029;-0,160;-0,068;-0,056;-0,020;-0,072;-0,079;-0,121;-0,150;-0,152;-0,165;
2023-04-17;-0,049;-0,105;-0,248;-0,088;-0,084;-0,013;-0,030;-0,158;-0,067;-0,056;-0,020;-0,072;-0,080;-0,120;-0,148;-0,150;-0,162;
2023-04-18;-0,049;-0,106;-0,249;-0,087;-0,084;-0,011;-0,027;-0,157;-0,067;-0,056;-0,021;-0,072;-0,080;-0,120;-0,149;-0,151;-0,165;
2023-04-19;-0,050;-0,108;-0,254;-0,090;-0,085;-0,014;-0,028;-0,157;-0,067;-0,056;-0,024;-0,073;-0,080;-0,121;-0,149;-0,151;-0,169;
2023-04-20;-0,056;-0,111;-0,257;-0,092;-0,085;-0,012;-0,030;-0,160;-0,067;-0,056;-0,025;-0,073;-0,081;-0,122;-0,151;-0,153;-0,170;
2023-04-21;-0,057;-0,111;-0,257;-0,089;-0,083;-0,011;-0,029;-0,159;-0,067;-0,056;-0,024;-0,073;-0,081;-0,122;-0,151;-0,153;-0,173;
2023-04-24;;;;;;-0,009;-0,029;-0,161;-0,067;-0,055;-0,023;-0,073;-0,081;-0,122;-0,151;-0,153;-0,177;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,064;-0,114;-0,259;-0,099;-0,091;-0,015;-0,035;-0,165;-0,067;-0,055;-0,022;-0,072;-0,080;-0,124;-0,155;-0,157;-0,179;
2023-04-27;-0,057;-0,106;-0,254;-0,098;-0,089;-0,006;-0,026;-0,159;-0,067;-0,055;-0,010;-0,071;-0,079;-0,121;-0,150;-0,152;-0,177;
2023-04-28;-0,054;-0,103;-0,248;-0,090;-0,086;-0,002;-0,021;-0,157;-0,067;-0,055;-0,007;-0,070;-0,078;-0,119;-0,148;-0,151;-0,176;
2023-05-02;-0,058;-0,107;-0,248;-0,087;-0,086;-0,006;-0,026;-0,159;-0,067;-0,055;-0,011;-0,071;-0,079;-0,121;-0,151;-0,153;-0,175;
2023-05-03;-0,060;-0,107;-0,252;-0,091;-0,089;-0,003;-0,022;-0,161;-0,068;-0,055;-0,007;-0,071;-0,079;-0,123;-0,153;-0,156;-0,180;
2023-05-04;-0,057;-0,109;-0,257;-0,098;-0,094;-0,002;-0,021;-0,167;-0,067;-0,055;-0,005;-0,071;-0,079;-0,123;-0,154;-0,157;-0,175;
2023-05-05;-0,054;-0,107;-0,257;-0,097;-0,096;0,004;-0,018;-0,164;-0,068;-0,055;0,003;-0,071;-0,079;-0,122;-0,152;-0,155;-0,176;
2023-05-08;-0,057;-0,108;-0,257;-0,098;-0,096;0,001;-0,020;-0,164;-0,068;-0,055;-0,004;-0,071;-0,079;-0,122;-0,152;-0,155;-0,174;
2023-05-09;-0,063;-0,113;-0,255;-0,097;-0,096;-0,001;-0,024;-0,165;-0,071;-0,056;-0,008;-0,071;-0,080;-0,123;-0,153;-0,156;-0,175;
2023-05-10;-0,064;-0,117;-0,252;-0,096;-0,094;-0,003;-0,027;-0,164;-0,073;-0,056;-0,008;-0,071;-0,079;-0,122;-0,153;-0,155;-0,175;
2023-05-11;-0,056;-0,112;-0,250;-0,096;-0,091;0,004;-0,021;-0,159;-0,072;-0,057;-0,001;-0,069;-0,078;-0,120;-0,150;-0,152;-0,171;
2023-05-12;-0,057;-0,110;-0,249;-0,093;-0,088;0,002;-0,023;-0,159;-0,073;-0,057;-0,002;-0,070;-0,077;-0,119;-0,149;-0,151;-0,172;
2023-05-15;-0,056;-0,108;-0,246;-0,092;-0,086;0,005;-0,021;-0,157;-0,073;-0,056;0,002;-0,069;-0,077;-0,118;-0,147;-0,150;-0,170;
