
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-10-24;;;;;;-0,095;-0,112;-0,226;-0,092;-0,078;-0,162;-0,102;-0,117;-0,187;-0,243;-0,249;-0,291;
2022-10-25;-0,149;-0,172;-0,392;-0,135;-0,133;-0,080;-0,099;-0,226;-0,093;-0,078;-0,142;-0,101;-0,116;-0,186;-0,242;-0,248;-0,297;
2022-10-26;-0,145;-0,170;-0,399;-0,136;-0,135;-0,072;-0,094;-0,229;-0,093;-0,079;-0,132;-0,101;-0,116;-0,188;-0,244;-0,250;-0,297;
2022-10-27;-0,143;-0,168;-0,404;-0,137;-0,134;-0,077;-0,096;-0,225;-0,093;-0,079;-0,140;-0,101;-0,116;-0,188;-0,244;-0,250;-0,291;
2022-10-28;-0,141;-0,166;-0,402;-0,132;-0,133;-0,080;-0,098;-0,220;-0,094;-0,079;-0,138;-0,100;-0,114;-0,183;-0,239;-0,244;-0,295;
2022-10-31;-0,145;-0,169;-0,398;-0,124;-0,126;-0,085;-0,101;-0,217;-0,095;-0,079;-0,144;-0,100;-0,114;-0,183;-0,238;-0,244;-0,290;
2022-11-01;-0,138;-0,165;-0,399;-0,128;-0,128;-0,084;-0,099;-0,215;-0,095;-0,079;-0,142;-0,100;-0,114;-0,182;-0,238;-0,243;-0,282;
2022-11-02;-0,136;-0,163;-0,399;-0,130;-0,129;-0,084;-0,100;-0,218;-0,095;-0,080;-0,145;-0,100;-0,115;-0,186;-0,242;-0,247;-0,280;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,143;-0,162;-0,413;-0,141;-0,136;-0,085;-0,101;-0,224;-0,095;-0,080;-0,149;-0,100;-0,115;-0,185;-0,241;-0,247;-0,277;
2022-11-07;-0,138;-0,159;-0,413;-0,142;-0,137;-0,078;-0,097;-0,219;-0,095;-0,079;-0,141;-0,100;-0,114;-0,184;-0,240;-0,246;-0,275;
2022-11-08;;;;;;-0,066;-0,088;-0,218;-0,095;-0,079;-0,130;-0,099;-0,114;-0,183;-0,239;-0,244;-0,278;
2022-11-09;-0,137;-0,153;-0,410;-0,140;-0,136;-0,065;-0,087;-0,220;-0,095;-0,079;-0,132;-0,099;-0,114;-0,184;-0,240;-0,245;-0,272;
2022-11-10;-0,120;-0,136;-0,397;-0,133;-0,129;-0,046;-0,067;-0,210;-0,095;-0,079;-0,109;-0,095;-0,108;-0,175;-0,229;-0,235;-0,287;
2022-11-11;-0,111;-0,128;-0,396;-0,136;-0,132;-0,038;-0,063;-0,208;-0,095;-0,079;-0,095;-0,096;-0,110;-0,176;-0,231;-0,236;-0,275;
2022-11-14;-0,111;-0,128;-0,392;-0,133;-0,129;-0,041;-0,064;-0,209;-0,094;-0,079;-0,099;-0,095;-0,109;-0,175;-0,229;-0,235;-0,269;
2022-11-15;-0,117;-0,132;-0,386;-0,133;-0,127;-0,047;-0,068;-0,205;-0,093;-0,079;-0,107;-0,095;-0,109;-0,174;-0,228;-0,234;-0,262;
2022-11-16;-0,125;-0,138;-0,391;-0,134;-0,128;-0,056;-0,074;-0,205;-0,094;-0,079;-0,118;-0,095;-0,109;-0,176;-0,231;-0,237;-0,264;
2022-11-17;-0,133;-0,143;-0,394;-0,136;-0,127;-0,055;-0,075;-0,201;-0,094;-0,079;-0,121;-0,095;-0,108;-0,174;-0,228;-0,234;-0,261;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,128;-0,137;-0,390;-0,126;-0,120;-0,048;-0,071;-0,198;-0,093;-0,078;-0,118;-0,094;-0,107;-0,171;-0,225;-0,231;-0,263;
2022-11-22;-0,125;-0,136;-0,394;-0,125;-0,119;-0,045;-0,068;-0,197;-0,093;-0,078;-0,117;-0,093;-0,106;-0,169;-0,223;-0,228;-0,267;
2022-11-23;-0,123;-0,134;-0,392;-0,127;-0,121;-0,039;-0,063;-0,202;-0,093;-0,078;-0,111;-0,093;-0,107;-0,171;-0,225;-0,231;-0,272;
2022-11-24;-0,118;-0,132;;;;-0,038;-0,062;;-0,093;-0,078;-0,109;-0,093;-0,107;-0,172;-0,226;-0,231;-0,268;
2022-11-25;-0,116;-0,131;-0,391;-0,127;-0,122;-0,035;-0,061;-0,201;-0,093;-0,078;-0,109;-0,094;-0,107;-0,171;-0,225;-0,230;-0,269;
2022-11-28;-0,119;-0,135;-0,394;-0,130;-0,123;-0,041;-0,066;-0,200;-0,093;-0,078;-0,112;-0,095;-0,108;-0,174;-0,228;-0,234;-0,271;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,122;-0,135;-0,397;-0,133;-0,123;-0,044;-0,069;-0,193;-0,093;-0,078;-0,113;-0,091;-0,104;-0,164;-0,217;-0,222;-0,245;
2022-12-01;-0,116;-0,130;-0,386;-0,125;-0,119;-0,035;-0,062;-0,196;-0,093;-0,078;-0,102;-0,091;-0,105;-0,168;-0,222;-0,227;-0,255;
2022-12-02;-0,114;-0,130;-0,388;-0,128;-0,120;-0,035;-0,063;-0,197;-0,094;-0,078;-0,100;-0,091;-0,105;-0,168;-0,221;-0,226;-0,255;
2022-12-05;-0,111;-0,127;-0,390;-0,134;-0,124;-0,032;-0,061;-0,199;-0,093;-0,078;-0,096;-0,093;-0,106;-0,171;-0,225;-0,230;-0,252;
2022-12-06;-0,116;-0,134;-0,398;-0,136;-0,125;-0,040;-0,069;-0,205;-0,095;-0,078;-0,109;-0,093;-0,107;-0,174;-0,228;-0,234;-0,255;
2022-12-07;;;;;;-0,043;-0,072;-0,208;-0,095;-0,078;-0,110;-0,094;-0,108;-0,176;-0,232;-0,237;-0,262;
2022-12-08;-0,122;-0,139;-0,404;-0,137;-0,128;-0,045;-0,072;-0,208;-0,094;-0,078;-0,113;-0,093;-0,107;-0,175;-0,230;-0,236;-0,258;
2022-12-09;-0,115;-0,132;-0,402;-0,136;-0,126;-0,037;-0,064;-0,207;-0,094;-0,077;-0,106;-0,093;-0,107;-0,174;-0,229;-0,235;-0,254;
2022-12-12;-0,116;-0,135;-0,402;-0,138;-0,129;-0,037;-0,066;-0,204;-0,094;-0,077;-0,106;-0,092;-0,106;-0,173;-0,227;-0,233;-0,259;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,104;-0,124;-0,395;-0,132;-0,123;-0,028;-0,057;-0,209;-0,094;-0,077;-0,093;-0,092;-0,106;-0,172;-0,227;-0,233;-0,261;
2022-12-15;-0,115;-0,136;-0,408;-0,146;-0,135;-0,046;-0,073;-0,211;-0,096;-0,078;-0,116;-0,095;-0,110;-0,179;-0,235;-0,241;-0,263;
2022-12-16;-0,126;-0,143;-0,409;-0,146;-0,135;-0,051;-0,081;-0,214;-0,094;-0,079;-0,123;-0,098;-0,112;-0,182;-0,238;-0,243;-0,261;
2022-12-19;-0,134;-0,148;-0,415;-0,148;-0,136;-0,050;-0,082;-0,215;-0,094;-0,078;-0,127;-0,098;-0,113;-0,183;-0,239;-0,244;-0,260;
2022-12-20;-0,139;-0,152;-0,416;-0,150;-0,138;-0,054;-0,086;-0,214;-0,094;-0,078;-0,130;-0,099;-0,113;-0,183;-0,239;-0,245;-0,263;
2022-12-21;-0,134;-0,148;-0,413;-0,145;-0,134;-0,049;-0,081;-0,209;-0,094;-0,078;-0,126;-0,098;-0,112;-0,179;-0,234;-0,240;-0,262;
2022-12-22;-0,134;-0,150;-0,415;-0,145;-0,135;-0,055;-0,085;-0,210;-0,093;-0,078;-0,132;-0,099;-0,113;-0,181;-0,237;-0,242;-0,254;
2022-12-23;-0,133;-0,148;-0,417;-0,144;-0,134;-0,051;-0,082;-0,205;-0,094;-0,078;-0,129;-0,098;-0,112;-0,179;-0,234;-0,239;-0,256;
2022-12-27;-0,131;-0,145;-0,417;-0,143;-0,133;-0,047;-0,079;-0,207;-0,094;-0,078;-0,124;-0,100;-0,114;-0,180;-0,235;-0,241;-0,258;
2022-12-28;-0,131;-0,146;-0,419;-0,143;-0,134;-0,050;-0,082;-0,211;-0,094;-0,078;-0,126;-0,100;-0,115;-0,183;-0,239;-0,244;-0,257;
2022-12-29;-0,128;-0,142;-0,416;-0,141;-0,132;-0,044;-0,076;-0,205;-0,094;-0,078;-0,116;-0,099;-0,113;-0,179;-0,234;-0,239;-0,258;
2022-12-30;-0,128;-0,144;-0,419;-0,144;-0,136;-0,053;-0,084;-0,208;-0,094;-0,078;-0,123;-0,100;-0,114;-0,182;-0,238;-0,243;-0,260;
2023-01-02;-0,127;-0,144;;;;-0,047;-0,079;;-0,094;-0,078;-0,119;-0,099;-0,113;-0,180;;;;
2023-01-03;-0,121;-0,137;-0,407;-0,137;-0,128;-0,042;-0,076;-0,199;-0,094;-0,078;-0,114;-0,097;-0,111;-0,177;-0,231;-0,236;-0,253;
2023-01-04;-0,121;-0,134;-0,405;-0,136;-0,125;-0,039;-0,072;-0,193;-0,093;-0,077;-0,114;-0,095;-0,109;-0,173;-0,227;-0,233;-0,248;
2023-01-05;-0,120;-0,131;-0,402;-0,135;-0,122;-0,039;-0,072;-0,190;-0,093;-0,077;-0,113;-0,094;-0,108;-0,171;-0,224;-0,229;-0,237;
2023-01-09;-0,114;-0,123;-0,396;-0,135;-0,122;-0,026;-0,060;-0,190;-0,093;-0,077;-0,101;-0,093;-0,106;-0,169;-0,222;-0,228;-0,238;
2023-01-10;-0,112;-0,122;-0,397;-0,136;-0,122;-0,029;-0,061;-0,186;-0,092;-0,077;-0,106;-0,092;-0,106;-0,168;-0,220;-0,226;-0,236;
2023-01-11;-0,108;-0,116;-0,392;-0,130;-0,116;-0,025;-0,056;-0,178;-0,092;-0,076;-0,102;-0,090;-0,102;-0,163;-0,215;-0,220;-0,232;
2023-01-12;-0,101;-0,111;-0,389;-0,127;-0,113;-0,023;-0,053;-0,177;-0,092;-0,076;-0,098;-0,088;-0,101;-0,161;-0,212;-0,218;-0,232;
2023-01-13;-0,104;-0,114;-0,390;-0,130;-0,116;-0,021;-0,053;-0,176;-0,092;-0,076;-0,098;-0,089;-0,102;-0,161;-0,213;-0,218;-0,230;
2023-01-16;;;;;;-0,016;-0,049;;-0,091;-0,075;-0,090;-0,089;-0,101;-0,160;-0,211;-0,217;-0,228;
2023-01-17;-0,100;-0,112;-0,389;-0,128;-0,112;-0,018;-0,051;-0,176;-0,090;-0,074;-0,092;-0,089;-0,101;-0,162;-0,213;-0,219;-0,231;
2023-01-18;-0,092;-0,107;-0,390;-0,134;-0,115;-0,017;-0,051;-0,182;-0,090;-0,074;-0,088;-0,090;-0,103;-0,165;-0,218;-0,224;-0,236;
2023-01-19;-0,101;-0,117;-0,397;-0,142;-0,121;-0,027;-0,062;-0,187;-0,089;-0,073;-0,101;-0,091;-0,104;-0,167;-0,221;-0,227;-0,233;
2023-01-20;-0,104;-0,119;-0,393;-0,141;-0,120;-0,022;-0,057;-0,181;-0,089;-0,073;-0,094;-0,091;-0,104;-0,165;-0,218;-0,223;-0,233;
2023-01-23;-0,100;-0,113;-0,385;-0,137;-0,117;-0,014;-0,050;-0,179;-0,088;-0,073;-0,085;-0,091;-0,103;-0,164;-0,216;-0,221;;
2023-01-24;-0,097;-0,114;-0,383;-0,137;-0,117;-0,016;-0,053;-0,180;-0,088;-0,073;-0,087;-0,091;-0,103;-0,164;-0,216;-0,222;;
2023-01-25;-0,099;-0,116;-0,391;-0,143;-0,121;-0,023;-0,057;-0,180;-0,087;-0,072;-0,097;-0,090;-0,102;-0,163;-0,215;-0,221;-0,233;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,094;-0,113;-0,372;-0,130;-0,112;-0,016;-0,053;-0,172;-0,087;-0,072;-0,088;-0,089;-0,101;-0,160;-0,211;-0,217;-0,225;
2023-01-30;-0,097;-0,114;-0,371;-0,128;-0,111;-0,018;-0,054;-0,173;-0,087;-0,071;-0,092;-0,089;-0,102;-0,161;-0,212;-0,218;-0,227;
2023-01-31;-0,103;-0,117;-0,370;-0,127;-0,109;-0,019;-0,057;-0,167;-0,087;-0,071;-0,095;-0,088;-0,100;-0,158;-0,208;-0,213;-0,228;
2023-02-01;-0,093;-0,112;-0,368;-0,122;-0,105;-0,013;-0,053;-0,169;-0,087;-0,071;-0,087;-0,087;-0,099;-0,156;-0,206;-0,211;-0,224;
2023-02-02;-0,079;-0,100;-0,350;-0,118;-0,102;0,003;-0,034;-0,163;-0,086;-0,070;-0,061;-0,084;-0,095;-0,152;-0,201;-0,207;-0,226;
2023-02-03;-0,079;-0,097;-0,344;-0,115;-0,100;;;;;;;;;;;;;
2023-02-06;;;;;;-0,005;-0,042;-0,163;-0,085;-0,069;-0,070;-0,085;-0,096;-0,152;-0,200;-0,206;-0,227;
2023-02-07;-0,088;-0,105;-0,349;-0,114;-0,099;-0,004;-0,043;-0,160;-0,085;-0,069;-0,070;-0,085;-0,095;-0,150;-0,198;-0,204;-0,227;
2023-02-08;;;;;;-0,006;-0,044;-0,166;-0,085;-0,069;-0,070;-0,086;-0,097;-0,152;-0,201;-0,206;-0,225;
2023-02-09;-0,092;-0,108;-0,357;-0,123;-0,110;-0,006;-0,045;-0,176;-0,085;-0,069;-0,069;-0,089;-0,101;-0,160;-0,210;-0,216;-0,237;
2023-02-10;-0,094;-0,115;-0,362;-0,126;-0,112;-0,021;-0,053;-0,173;-0,084;-0,070;-0,077;-0,091;-0,102;-0,160;-0,209;-0,215;-0,236;
2023-02-13;-0,087;-0,109;-0,359;-0,121;-0,108;-0,013;-0,045;-0,173;-0,084;-0,069;-0,069;-0,091;-0,101;-0,158;-0,207;-0,213;-0,238;
2023-02-14;-0,083;-0,106;-0,359;-0,121;-0,108;-0,012;-0,044;-0,176;-0,084;-0,069;-0,065;-0,091;-0,102;-0,159;-0,208;-0,213;-0,238;
2023-02-15;-0,086;-0,108;-0,356;-0,119;-0,107;;;;;;;-0,090;-0,101;-0,157;-0,205;-0,211;-0,241;
2023-02-16;-0,088;-0,108;-0,355;-0,119;-0,108;-0,008;-0,042;-0,175;-0,082;-0,068;-0,061;-0,090;-0,101;-0,158;-0,207;-0,212;-0,237;
2023-02-17;-0,087;-0,107;-0,359;-0,121;-0,108;-0,011;-0,045;-0,174;-0,081;-0,068;-0,068;-0,091;-0,101;-0,158;-0,207;-0,212;-0,240;
2023-02-20;-0,086;-0,109;;;;-0,013;-0,048;;-0,081;-0,068;-0,069;-0,093;-0,104;-0,162;-0,211;-0,216;-0,244;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,096;-0,116;-0,372;-0,134;-0,119;-0,020;-0,053;-0,183;-0,081;-0,068;-0,082;-0,095;-0,106;-0,165;-0,216;-0,221;-0,251;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,099;-0,119;-0,375;-0,135;-0,121;-0,026;-0,058;-0,183;-0,081;-0,067;-0,090;-0,096;-0,107;-0,166;-0,216;-0,221;-0,251;
2023-02-27;;;;;;-0,019;-0,052;-0,185;-0,081;-0,067;-0,082;-0,096;-0,107;-0,166;-0,216;-0,221;-0,257;
2023-02-28;-0,092;-0,114;-0,373;-0,134;-0,121;-0,021;-0,053;-0,182;-0,081;-0,067;-0,080;-0,096;-0,107;-0,166;-0,216;-0,221;-0,258;
2023-03-01;-0,093;-0,113;-0,371;-0,135;-0,119;-0,021;-0,055;-0,183;-0,080;-0,067;-0,081;-0,096;-0,107;-0,166;-0,216;-0,221;-0,249;
2023-03-02;-0,095;-0,116;-0,369;-0,135;-0,119;-0,021;-0,057;-0,178;-0,080;-0,067;-0,082;-0,095;-0,106;-0,164;-0,213;-0,219;-0,248;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,088;-0,107;-0,355;-0,125;-0,111;-0,015;-0,051;-0,176;-0,080;-0,067;-0,074;-0,094;-0,104;-0,159;-0,208;-0,213;-0,244;
2023-03-07;-0,088;-0,108;-0,353;-0,123;-0,108;-0,019;-0,054;-0,173;-0,080;-0,066;-0,078;-0,094;-0,104;-0,159;-0,207;-0,212;-0,237;
2023-03-08;-0,095;-0,112;-0,353;-0,125;-0,110;-0,020;-0,056;-0,172;-0,080;-0,067;-0,081;-0,093;-0,103;-0,158;-0,206;-0,212;-0,241;
2023-03-09;-0,096;-0,112;-0,348;-0,122;-0,106;-0,021;-0,056;-0,176;-0,079;-0,066;-0,080;-0,094;-0,104;-0,160;-0,209;-0,214;-0,244;
2023-03-10;-0,107;-0,125;-0,362;-0,137;-0,119;-0,028;-0,064;-0,185;-0,079;-0,066;-0,089;-0,095;-0,106;-0,167;-0,218;-0,224;-0,254;
2023-03-13;-0,114;-0,132;-0,366;-0,142;-0,123;-0,034;-0,069;-0,195;-0,078;-0,065;-0,096;-0,092;-0,105;-0,169;-0,222;-0,228;-0,253;
2023-03-14;-0,103;-0,125;-0,363;-0,140;-0,124;-0,028;-0,062;-0,195;-0,079;-0,065;-0,086;-0,094;-0,106;-0,169;-0,221;-0,227;-0,264;
2023-03-15;;;;;;-0,040;-0,072;-0,198;-0,079;-0,066;-0,097;-0,094;-0,107;-0,171;-0,225;-0,231;-0,256;
2023-03-16;-0,110;-0,137;-0,357;-0,141;-0,126;-0,032;-0,065;-0,194;-0,079;-0,066;-0,089;-0,094;-0,106;-0,170;-0,224;-0,229;-0,262;
2023-03-17;-0,115;-0,145;-0,353;-0,143;-0,127;-0,039;-0,074;-0,201;-0,079;-0,066;-0,095;-0,094;-0,107;-0,173;-0,228;-0,233;-0,257;
2023-03-20;-0,111;-0,138;-0,358;-0,145;-0,129;-0,034;-0,069;-0,201;-0,079;-0,066;-0,092;-0,093;-0,107;-0,173;-0,228;-0,233;-0,267;
2023-03-21;-0,106;-0,135;-0,359;-0,145;-0,128;-0,029;-0,063;-0,198;-0,079;-0,066;-0,088;-0,093;-0,106;-0,170;-0,224;-0,229;-0,265;
2023-03-22;-0,107;-0,133;-0,353;-0,141;-0,123;-0,034;-0,066;-0,201;-0,080;-0,066;-0,094;-0,095;-0,107;-0,172;-0,226;-0,231;-0,261;
2023-03-23;-0,107;-0,136;-0,351;-0,146;-0,126;-0,031;-0,062;-0,199;-0,079;-0,066;-0,086;-0,094;-0,107;-0,172;-0,227;-0,232;-0,258;
2023-03-24;-0,111;-0,143;-0,350;-0,146;-0,126;-0,038;-0,069;-0,196;-0,079;-0,066;-0,094;-0,092;-0,106;-0,171;-0,225;-0,231;-0,253;
2023-03-27;-0,107;-0,137;-0,349;-0,141;-0,123;-0,032;-0,064;-0,197;-0,080;-0,066;-0,088;-0,093;-0,106;-0,171;-0,224;-0,230;-0,257;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,107;-0,135;-0,349;-0,139;-0,119;-0,025;-0,059;-0,190;-0,080;-0,066;-0,083;-0,092;-0,104;-0,166;-0,218;-0,224;-0,251;
2023-03-30;-0,098;-0,124;-0,346;-0,137;-0,117;-0,016;-0,052;-0,188;-0,079;-0,066;-0,072;-0,092;-0,103;-0,163;-0,214;-0,220;-0,250;
2023-03-31;-0,092;-0,116;-0,343;-0,135;-0,114;-0,010;-0,045;-0,183;-0,079;-0,066;-0,063;-0,090;-0,101;-0,160;-0,209;-0,215;-0,247;
2023-04-03;-0,095;-0,118;-0,340;-0,130;-0,111;-0,014;-0,049;-0,182;-0,079;-0,065;-0,070;-0,090;-0,101;-0,159;-0,209;-0,214;-0,249;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,096;-0,124;-0,340;-0,135;-0,113;-0,016;-0,048;-0,185;-0,078;-0,064;-0,070;-0,090;-0,101;-0,161;-0,212;-0,218;-0,249;
2023-04-06;-0,094;-0,121;-0,340;-0,134;-0,112;-0,016;-0,048;-0,183;-0,078;-0,064;-0,072;-0,089;-0,101;-0,160;-0,210;-0,216;-0,249;
2023-04-11;-0,088;-0,115;-0,338;-0,131;-0,108;-0,009;-0,040;-0,181;-0,078;-0,064;-0,061;-0,090;-0,100;-0,157;-0,207;-0,212;-0,242;
2023-04-12;-0,086;-0,111;-0,341;-0,134;-0,112;-0,007;-0,040;-0,186;-0,078;-0,064;-0,059;-0,091;-0,102;-0,160;-0,209;-0,215;-0,246;
2023-04-13;-0,088;-0,113;-0,342;-0,139;-0,114;-0,005;-0,039;-0,184;-0,078;-0,064;-0,056;-0,090;-0,101;-0,158;-0,207;-0,213;-0,247;
2023-04-14;;;;;;-0,001;-0,034;-0,182;-0,078;-0,064;-0,050;-0,090;-0,100;-0,157;-0,206;-0,211;-0,245;
2023-04-17;-0,079;-0,105;-0,338;-0,134;-0,109;0,001;-0,035;-0,179;-0,078;-0,064;-0,050;-0,090;-0,100;-0,156;-0,204;-0,210;-0,242;
2023-04-18;-0,079;-0,106;-0,340;-0,133;-0,109;0,003;-0,032;-0,179;-0,078;-0,064;-0,051;-0,090;-0,101;-0,156;-0,204;-0,210;-0,245;
2023-04-19;-0,080;-0,108;-0,344;-0,135;-0,110;0,000;-0,033;-0,178;-0,077;-0,064;-0,054;-0,091;-0,101;-0,157;-0,205;-0,211;-0,248;
2023-04-20;-0,086;-0,111;-0,348;-0,137;-0,110;0,002;-0,036;-0,181;-0,077;-0,064;-0,055;-0,091;-0,101;-0,158;-0,207;-0,212;-0,250;
2023-04-21;-0,087;-0,111;-0,348;-0,135;-0,108;0,003;-0,034;-0,181;-0,077;-0,063;-0,054;-0,091;-0,102;-0,158;-0,207;-0,212;-0,253;
2023-04-24;;;;;;0,005;-0,034;-0,183;-0,077;-0,063;-0,053;-0,091;-0,102;-0,159;-0,207;-0,213;-0,256;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,094;-0,114;-0,349;-0,145;-0,116;-0,001;-0,040;-0,187;-0,077;-0,063;-0,052;-0,090;-0,101;-0,160;-0,211;-0,216;-0,258;
2023-04-27;-0,087;-0,106;-0,345;-0,143;-0,115;0,008;-0,031;-0,181;-0,077;-0,063;-0,039;-0,090;-0,100;-0,157;-0,206;-0,211;-0,257;
2023-04-28;-0,083;-0,103;-0,339;-0,135;-0,111;0,012;-0,026;-0,179;-0,077;-0,063;-0,037;-0,089;-0,099;-0,156;-0,204;-0,210;-0,256;
2023-05-02;-0,088;-0,107;-0,339;-0,133;-0,111;0,008;-0,031;-0,180;-0,078;-0,063;-0,041;-0,089;-0,100;-0,157;-0,207;-0,212;-0,255;
2023-05-03;-0,089;-0,107;-0,342;-0,137;-0,114;0,011;-0,028;-0,183;-0,078;-0,063;-0,037;-0,090;-0,100;-0,159;-0,209;-0,215;-0,259;
2023-05-04;-0,087;-0,109;-0,347;-0,143;-0,119;0,012;-0,027;-0,189;-0,077;-0,063;-0,035;-0,089;-0,100;-0,160;-0,210;-0,216;-0,254;
2023-05-05;-0,083;-0,107;-0,347;-0,143;-0,121;0,018;-0,023;-0,186;-0,078;-0,062;-0,027;-0,089;-0,100;-0,158;-0,208;-0,214;-0,256;
2023-05-08;-0,087;-0,108;-0,348;-0,144;-0,121;0,016;-0,025;-0,186;-0,079;-0,063;-0,034;-0,089;-0,100;-0,158;-0,208;-0,214;-0,253;
2023-05-09;-0,093;-0,113;-0,345;-0,143;-0,121;0,013;-0,029;-0,187;-0,081;-0,064;-0,038;-0,090;-0,100;-0,159;-0,209;-0,215;-0,255;
2023-05-10;-0,094;-0,117;-0,343;-0,142;-0,120;0,011;-0,032;-0,186;-0,083;-0,064;-0,038;-0,089;-0,100;-0,159;-0,209;-0,215;-0,255;
2023-05-11;-0,086;-0,112;-0,340;-0,141;-0,116;0,019;-0,027;-0,181;-0,083;-0,064;-0,031;-0,088;-0,098;-0,156;-0,205;-0,211;-0,251;
2023-05-12;-0,087;-0,110;-0,340;-0,139;-0,113;0,017;-0,028;-0,181;-0,083;-0,064;-0,032;-0,088;-0,098;-0,156;-0,204;-0,211;-0,252;
2023-05-15;-0,086;-0,108;-0,337;-0,138;-0,111;0,020;-0,026;-0,179;-0,083;-0,064;-0,028;-0,087;-0,098;-0,154;-0,203;-0,209;-0,250;
2023-05-16;-0,090;-0,111;-0,337;-0,137;-0,111;0,014;-0,030;-0,179;-0,083;-0,064;-0,033;-0,088;-0,098;-0,155;-0,204;-0,210;-0,247;
