
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-10-24;;;;;;-0,090;-0,112;-0,187;-0,085;-0,074;-0,129;-0,095;-0,109;-0,173;-0,220;-0,225;-0,279;
2022-10-25;-0,127;-0,172;-0,343;-0,098;-0,091;-0,075;-0,099;-0,186;-0,086;-0,075;-0,109;-0,094;-0,108;-0,172;-0,220;-0,224;-0,286;
2022-10-26;-0,123;-0,170;-0,350;-0,099;-0,092;-0,067;-0,094;-0,189;-0,086;-0,075;-0,099;-0,094;-0,108;-0,173;-0,221;-0,226;-0,285;
2022-10-27;-0,121;-0,168;-0,355;-0,100;-0,092;-0,072;-0,096;-0,185;-0,086;-0,075;-0,107;-0,094;-0,108;-0,173;-0,221;-0,226;-0,280;
2022-10-28;-0,119;-0,166;-0,353;-0,095;-0,091;-0,075;-0,098;-0,180;-0,088;-0,075;-0,105;-0,093;-0,106;-0,169;-0,216;-0,220;-0,284;
2022-10-31;-0,123;-0,169;-0,349;-0,087;-0,084;-0,081;-0,101;-0,177;-0,088;-0,075;-0,111;-0,093;-0,106;-0,168;-0,215;-0,219;-0,279;
2022-11-01;-0,116;-0,165;-0,350;-0,091;-0,085;-0,079;-0,099;-0,176;-0,089;-0,076;-0,109;-0,092;-0,106;-0,168;-0,215;-0,219;-0,271;
2022-11-02;-0,114;-0,163;-0,350;-0,093;-0,087;-0,080;-0,100;-0,178;-0,089;-0,076;-0,111;-0,093;-0,107;-0,171;-0,219;-0,223;-0,268;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,121;-0,162;-0,364;-0,104;-0,094;-0,080;-0,101;-0,184;-0,089;-0,076;-0,115;-0,093;-0,107;-0,171;-0,219;-0,222;-0,266;
2022-11-07;-0,116;-0,159;-0,364;-0,105;-0,095;-0,073;-0,097;-0,179;-0,088;-0,076;-0,107;-0,093;-0,106;-0,170;-0,218;-0,221;-0,263;
2022-11-08;;;;;;-0,061;-0,088;-0,178;-0,088;-0,076;-0,096;-0,092;-0,106;-0,169;-0,216;-0,220;-0,266;
2022-11-09;-0,115;-0,153;-0,361;-0,103;-0,093;-0,060;-0,087;-0,180;-0,088;-0,076;-0,098;-0,092;-0,106;-0,170;-0,217;-0,221;-0,261;
2022-11-10;-0,098;-0,136;-0,348;-0,096;-0,086;-0,042;-0,067;-0,170;-0,088;-0,075;-0,076;-0,088;-0,100;-0,161;-0,206;-0,210;-0,275;
2022-11-11;-0,089;-0,128;-0,347;-0,099;-0,089;-0,034;-0,063;-0,168;-0,088;-0,075;-0,062;-0,089;-0,102;-0,162;-0,208;-0,212;-0,264;
2022-11-14;-0,089;-0,128;-0,343;-0,096;-0,087;-0,036;-0,064;-0,170;-0,087;-0,075;-0,065;-0,088;-0,101;-0,161;-0,207;-0,211;-0,258;
2022-11-15;-0,095;-0,132;-0,337;-0,095;-0,085;-0,042;-0,068;-0,165;-0,087;-0,075;-0,073;-0,088;-0,101;-0,160;-0,206;-0,210;-0,250;
2022-11-16;-0,103;-0,138;-0,342;-0,097;-0,085;-0,051;-0,074;-0,165;-0,087;-0,075;-0,084;-0,088;-0,101;-0,162;-0,208;-0,212;-0,252;
2022-11-17;-0,111;-0,143;-0,345;-0,099;-0,085;-0,051;-0,075;-0,161;-0,087;-0,075;-0,088;-0,088;-0,100;-0,159;-0,205;-0,209;-0,250;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,106;-0,137;-0,341;-0,089;-0,077;-0,044;-0,071;-0,159;-0,087;-0,075;-0,084;-0,086;-0,099;-0,157;-0,203;-0,207;-0,252;
2022-11-22;-0,103;-0,136;-0,345;-0,088;-0,076;-0,040;-0,068;-0,158;-0,087;-0,075;-0,083;-0,086;-0,098;-0,155;-0,200;-0,204;-0,255;
2022-11-23;-0,101;-0,134;-0,343;-0,090;-0,078;-0,035;-0,063;-0,162;-0,086;-0,074;-0,078;-0,086;-0,099;-0,157;-0,202;-0,206;-0,261;
2022-11-24;-0,096;-0,132;;;;-0,033;-0,062;;-0,086;-0,074;-0,075;-0,086;-0,098;-0,157;-0,203;-0,207;-0,257;
2022-11-25;-0,094;-0,131;-0,342;-0,090;-0,080;-0,030;-0,061;-0,161;-0,086;-0,074;-0,075;-0,086;-0,099;-0,157;-0,202;-0,206;-0,257;
2022-11-28;-0,097;-0,135;-0,345;-0,093;-0,081;-0,036;-0,066;-0,160;-0,086;-0,074;-0,079;-0,088;-0,100;-0,160;-0,206;-0,210;-0,259;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,100;-0,135;-0,348;-0,096;-0,081;-0,040;-0,069;-0,153;-0,087;-0,074;-0,080;-0,084;-0,096;-0,150;-0,194;-0,198;-0,233;
2022-12-01;-0,094;-0,130;-0,337;-0,088;-0,076;-0,030;-0,062;-0,156;-0,087;-0,074;-0,068;-0,084;-0,097;-0,154;-0,199;-0,203;-0,243;
2022-12-02;-0,092;-0,130;-0,339;-0,091;-0,078;-0,030;-0,063;-0,158;-0,087;-0,074;-0,066;-0,084;-0,097;-0,153;-0,198;-0,202;-0,243;
2022-12-05;-0,089;-0,127;-0,341;-0,097;-0,082;-0,028;-0,061;-0,160;-0,087;-0,074;-0,063;-0,086;-0,098;-0,156;-0,202;-0,206;-0,240;
2022-12-06;-0,094;-0,134;-0,349;-0,098;-0,083;-0,036;-0,069;-0,165;-0,088;-0,074;-0,076;-0,086;-0,099;-0,159;-0,206;-0,210;-0,244;
2022-12-07;;;;;;-0,038;-0,072;-0,168;-0,088;-0,074;-0,077;-0,086;-0,100;-0,162;-0,209;-0,213;-0,251;
2022-12-08;-0,100;-0,139;-0,355;-0,100;-0,085;-0,040;-0,072;-0,168;-0,088;-0,074;-0,080;-0,086;-0,099;-0,160;-0,207;-0,211;-0,246;
2022-12-09;-0,093;-0,132;-0,353;-0,099;-0,084;-0,032;-0,064;-0,167;-0,088;-0,074;-0,073;-0,085;-0,099;-0,160;-0,206;-0,210;-0,243;
2022-12-12;-0,093;-0,135;-0,353;-0,101;-0,087;-0,033;-0,066;-0,165;-0,088;-0,073;-0,072;-0,085;-0,098;-0,158;-0,205;-0,209;-0,248;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,081;-0,124;-0,346;-0,095;-0,081;-0,024;-0,057;-0,169;-0,088;-0,073;-0,060;-0,084;-0,098;-0,158;-0,204;-0,209;-0,250;
2022-12-15;-0,093;-0,136;-0,359;-0,109;-0,093;-0,041;-0,073;-0,172;-0,090;-0,074;-0,082;-0,088;-0,102;-0,165;-0,212;-0,216;-0,251;
2022-12-16;-0,104;-0,143;-0,360;-0,109;-0,092;-0,046;-0,081;-0,174;-0,088;-0,075;-0,090;-0,090;-0,104;-0,167;-0,215;-0,219;-0,250;
2022-12-19;-0,112;-0,148;-0,366;-0,111;-0,094;-0,045;-0,082;-0,176;-0,088;-0,074;-0,093;-0,091;-0,105;-0,168;-0,216;-0,220;-0,248;
2022-12-20;-0,117;-0,152;-0,367;-0,113;-0,096;-0,049;-0,086;-0,174;-0,087;-0,074;-0,097;-0,091;-0,105;-0,169;-0,216;-0,220;-0,251;
2022-12-21;-0,112;-0,148;-0,365;-0,108;-0,092;-0,044;-0,081;-0,169;-0,087;-0,074;-0,093;-0,091;-0,104;-0,165;-0,212;-0,216;-0,250;
2022-12-22;-0,112;-0,150;-0,366;-0,108;-0,092;-0,050;-0,085;-0,170;-0,087;-0,074;-0,099;-0,092;-0,105;-0,167;-0,214;-0,218;-0,243;
2022-12-23;-0,111;-0,148;-0,368;-0,107;-0,092;-0,046;-0,082;-0,165;-0,087;-0,074;-0,096;-0,091;-0,104;-0,165;-0,211;-0,215;-0,244;
2022-12-27;-0,109;-0,145;-0,369;-0,106;-0,091;-0,043;-0,079;-0,167;-0,087;-0,074;-0,091;-0,093;-0,106;-0,166;-0,213;-0,217;-0,246;
2022-12-28;-0,109;-0,146;-0,370;-0,106;-0,091;-0,046;-0,082;-0,172;-0,088;-0,074;-0,093;-0,093;-0,107;-0,169;-0,216;-0,220;-0,245;
2022-12-29;-0,106;-0,142;-0,367;-0,104;-0,089;-0,039;-0,076;-0,165;-0,088;-0,074;-0,083;-0,092;-0,105;-0,165;-0,211;-0,215;-0,247;
2022-12-30;-0,106;-0,144;-0,370;-0,107;-0,093;-0,048;-0,084;-0,168;-0,088;-0,074;-0,090;-0,093;-0,106;-0,168;-0,215;-0,219;-0,249;
2023-01-02;-0,105;-0,144;;;;-0,042;-0,079;;-0,087;-0,074;-0,086;-0,092;-0,105;-0,166;;;;
2023-01-03;-0,099;-0,137;-0,358;-0,100;-0,085;-0,037;-0,076;-0,159;-0,087;-0,074;-0,081;-0,090;-0,103;-0,162;-0,208;-0,212;-0,241;
2023-01-04;-0,099;-0,134;-0,356;-0,098;-0,083;-0,035;-0,072;-0,153;-0,087;-0,074;-0,081;-0,088;-0,101;-0,159;-0,204;-0,208;-0,237;
2023-01-05;-0,098;-0,131;-0,353;-0,098;-0,080;-0,034;-0,072;-0,150;-0,087;-0,074;-0,080;-0,087;-0,100;-0,156;-0,201;-0,205;-0,225;
2023-01-09;-0,091;-0,123;-0,347;-0,098;-0,079;-0,021;-0,060;-0,150;-0,086;-0,073;-0,068;-0,086;-0,098;-0,154;-0,199;-0,203;-0,226;
2023-01-10;-0,090;-0,122;-0,349;-0,099;-0,080;-0,024;-0,061;-0,146;-0,086;-0,073;-0,073;-0,085;-0,098;-0,153;-0,198;-0,202;-0,224;
2023-01-11;-0,086;-0,116;-0,343;-0,092;-0,073;-0,020;-0,056;-0,138;-0,086;-0,073;-0,069;-0,083;-0,094;-0,148;-0,192;-0,196;-0,221;
2023-01-12;-0,079;-0,111;-0,341;-0,090;-0,071;-0,018;-0,053;-0,137;-0,085;-0,072;-0,065;-0,081;-0,093;-0,146;-0,189;-0,193;-0,221;
2023-01-13;-0,082;-0,114;-0,342;-0,093;-0,073;-0,016;-0,053;-0,136;-0,085;-0,072;-0,064;-0,082;-0,093;-0,147;-0,190;-0,194;-0,218;
2023-01-16;;;;;;-0,011;-0,049;;-0,085;-0,071;-0,057;-0,082;-0,093;-0,146;-0,189;-0,193;-0,217;
2023-01-17;-0,078;-0,112;-0,340;-0,091;-0,069;-0,013;-0,051;-0,137;-0,084;-0,071;-0,058;-0,082;-0,093;-0,147;-0,190;-0,194;-0,220;
2023-01-18;-0,070;-0,107;-0,341;-0,097;-0,073;-0,012;-0,051;-0,143;-0,083;-0,070;-0,055;-0,082;-0,095;-0,151;-0,196;-0,200;-0,224;
2023-01-19;-0,079;-0,117;-0,348;-0,105;-0,079;-0,022;-0,062;-0,147;-0,082;-0,069;-0,068;-0,084;-0,096;-0,153;-0,198;-0,202;-0,221;
2023-01-20;-0,081;-0,119;-0,344;-0,104;-0,077;-0,017;-0,057;-0,141;-0,082;-0,069;-0,061;-0,084;-0,096;-0,151;-0,195;-0,199;-0,221;
2023-01-23;-0,078;-0,113;-0,337;-0,100;-0,075;-0,010;-0,050;-0,139;-0,082;-0,069;-0,052;-0,083;-0,095;-0,149;-0,193;-0,197;;
2023-01-24;-0,075;-0,114;-0,334;-0,099;-0,074;-0,012;-0,053;-0,140;-0,081;-0,069;-0,054;-0,083;-0,095;-0,150;-0,193;-0,198;;
2023-01-25;-0,077;-0,116;-0,342;-0,106;-0,079;-0,018;-0,057;-0,140;-0,081;-0,069;-0,064;-0,082;-0,094;-0,149;-0,192;-0,197;-0,221;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,072;-0,113;-0,323;-0,093;-0,070;-0,012;-0,053;-0,132;-0,081;-0,068;-0,055;-0,082;-0,093;-0,146;-0,188;-0,192;-0,214;
2023-01-30;-0,075;-0,114;-0,322;-0,091;-0,068;-0,013;-0,054;-0,133;-0,081;-0,067;-0,059;-0,082;-0,094;-0,147;-0,190;-0,194;-0,215;
2023-01-31;-0,081;-0,117;-0,321;-0,089;-0,066;-0,014;-0,057;-0,127;-0,080;-0,067;-0,062;-0,081;-0,092;-0,143;-0,185;-0,189;-0,216;
2023-02-01;-0,071;-0,112;-0,319;-0,085;-0,062;-0,008;-0,053;-0,129;-0,080;-0,067;-0,054;-0,080;-0,091;-0,142;-0,183;-0,187;-0,212;
2023-02-02;-0,057;-0,100;-0,301;-0,081;-0,059;0,008;-0,034;-0,123;-0,080;-0,066;-0,027;-0,077;-0,087;-0,138;-0,179;-0,182;-0,215;
2023-02-03;-0,057;-0,097;-0,296;-0,078;-0,058;;;;;;;;;;;;;
2023-02-06;;;;;;0,000;-0,042;-0,123;-0,079;-0,066;-0,037;-0,078;-0,088;-0,137;-0,178;-0,181;-0,215;
2023-02-07;-0,066;-0,105;-0,300;-0,077;-0,057;0,001;-0,043;-0,120;-0,079;-0,065;-0,037;-0,078;-0,087;-0,136;-0,176;-0,179;-0,215;
2023-02-08;;;;;;-0,001;-0,044;-0,126;-0,078;-0,065;-0,037;-0,079;-0,089;-0,138;-0,178;-0,182;-0,214;
2023-02-09;-0,070;-0,108;-0,308;-0,086;-0,068;-0,001;-0,045;-0,136;-0,078;-0,065;-0,035;-0,082;-0,093;-0,145;-0,188;-0,192;-0,225;
2023-02-10;-0,072;-0,115;-0,313;-0,089;-0,070;-0,016;-0,053;-0,133;-0,078;-0,066;-0,044;-0,084;-0,094;-0,145;-0,187;-0,191;-0,224;
2023-02-13;-0,065;-0,109;-0,310;-0,084;-0,065;-0,009;-0,045;-0,134;-0,078;-0,066;-0,036;-0,083;-0,093;-0,144;-0,185;-0,188;-0,227;
2023-02-14;-0,061;-0,106;-0,310;-0,084;-0,066;-0,008;-0,044;-0,137;-0,077;-0,065;-0,032;-0,084;-0,093;-0,144;-0,185;-0,189;-0,227;
2023-02-15;-0,064;-0,108;-0,307;-0,081;-0,065;;;;;;;-0,083;-0,093;-0,143;-0,183;-0,186;-0,229;
2023-02-16;-0,065;-0,108;-0,306;-0,082;-0,065;-0,004;-0,042;-0,135;-0,075;-0,064;-0,028;-0,083;-0,093;-0,143;-0,184;-0,188;-0,226;
2023-02-17;-0,065;-0,107;-0,310;-0,084;-0,066;-0,007;-0,045;-0,134;-0,075;-0,064;-0,035;-0,084;-0,093;-0,144;-0,184;-0,188;-0,229;
2023-02-20;-0,064;-0,109;;;;-0,009;-0,048;;-0,075;-0,064;-0,036;-0,086;-0,096;-0,147;-0,188;-0,192;-0,232;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,073;-0,116;-0,323;-0,097;-0,077;-0,016;-0,053;-0,143;-0,075;-0,064;-0,049;-0,088;-0,098;-0,151;-0,193;-0,197;-0,239;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,077;-0,119;-0,326;-0,098;-0,079;-0,021;-0,058;-0,143;-0,075;-0,064;-0,056;-0,089;-0,099;-0,152;-0,193;-0,197;-0,239;
2023-02-27;;;;;;-0,014;-0,052;-0,145;-0,074;-0,063;-0,048;-0,089;-0,099;-0,151;-0,193;-0,197;-0,245;
2023-02-28;-0,069;-0,114;-0,324;-0,097;-0,079;-0,016;-0,053;-0,142;-0,074;-0,063;-0,047;-0,089;-0,099;-0,151;-0,193;-0,197;-0,246;
2023-03-01;-0,071;-0,113;-0,322;-0,098;-0,077;-0,017;-0,055;-0,143;-0,074;-0,063;-0,048;-0,089;-0,099;-0,151;-0,193;-0,197;-0,237;
2023-03-02;-0,073;-0,116;-0,320;-0,098;-0,077;-0,017;-0,057;-0,138;-0,074;-0,063;-0,049;-0,088;-0,098;-0,149;-0,191;-0,194;-0,236;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,066;-0,107;-0,307;-0,087;-0,069;-0,010;-0,051;-0,136;-0,073;-0,063;-0,041;-0,087;-0,096;-0,145;-0,185;-0,189;-0,232;
2023-03-07;-0,066;-0,108;-0,304;-0,086;-0,065;-0,015;-0,054;-0,133;-0,073;-0,063;-0,045;-0,086;-0,096;-0,144;-0,184;-0,188;-0,225;
2023-03-08;-0,073;-0,112;-0,305;-0,088;-0,067;-0,015;-0,056;-0,132;-0,073;-0,063;-0,048;-0,086;-0,095;-0,144;-0,184;-0,187;-0,230;
2023-03-09;-0,074;-0,112;-0,299;-0,085;-0,064;-0,016;-0,056;-0,136;-0,073;-0,063;-0,047;-0,087;-0,096;-0,146;-0,186;-0,190;-0,232;
2023-03-10;-0,085;-0,125;-0,313;-0,100;-0,077;-0,023;-0,064;-0,145;-0,073;-0,062;-0,056;-0,088;-0,098;-0,153;-0,196;-0,199;-0,242;
2023-03-13;-0,092;-0,132;-0,317;-0,105;-0,081;-0,030;-0,069;-0,155;-0,072;-0,061;-0,063;-0,085;-0,097;-0,155;-0,200;-0,203;-0,241;
2023-03-14;-0,081;-0,125;-0,314;-0,103;-0,082;-0,024;-0,062;-0,155;-0,072;-0,062;-0,053;-0,086;-0,098;-0,154;-0,199;-0,202;-0,252;
2023-03-15;;;;;;-0,035;-0,072;-0,158;-0,072;-0,062;-0,064;-0,087;-0,099;-0,157;-0,203;-0,206;-0,244;
2023-03-16;-0,088;-0,137;-0,309;-0,104;-0,083;-0,027;-0,065;-0,154;-0,072;-0,062;-0,055;-0,087;-0,098;-0,156;-0,201;-0,205;-0,251;
2023-03-17;-0,093;-0,145;-0,304;-0,105;-0,085;-0,035;-0,074;-0,161;-0,072;-0,062;-0,062;-0,087;-0,099;-0,159;-0,205;-0,209;-0,246;
2023-03-20;-0,089;-0,138;-0,309;-0,108;-0,087;-0,029;-0,069;-0,161;-0,073;-0,062;-0,059;-0,086;-0,099;-0,159;-0,205;-0,209;-0,256;
2023-03-21;-0,084;-0,135;-0,310;-0,108;-0,086;-0,025;-0,063;-0,158;-0,073;-0,062;-0,055;-0,086;-0,098;-0,156;-0,201;-0,205;-0,253;
2023-03-22;-0,085;-0,133;-0,304;-0,104;-0,081;-0,029;-0,066;-0,161;-0,073;-0,062;-0,060;-0,088;-0,099;-0,158;-0,203;-0,207;-0,249;
2023-03-23;-0,085;-0,136;-0,302;-0,108;-0,084;-0,026;-0,062;-0,159;-0,073;-0,062;-0,053;-0,087;-0,099;-0,158;-0,204;-0,208;-0,247;
2023-03-24;-0,089;-0,143;-0,301;-0,109;-0,084;-0,033;-0,069;-0,157;-0,073;-0,062;-0,061;-0,085;-0,098;-0,157;-0,202;-0,206;-0,241;
2023-03-27;-0,085;-0,137;-0,300;-0,104;-0,080;-0,028;-0,064;-0,157;-0,073;-0,062;-0,055;-0,086;-0,098;-0,156;-0,202;-0,206;-0,246;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,085;-0,135;-0,301;-0,102;-0,077;-0,020;-0,059;-0,150;-0,073;-0,062;-0,049;-0,085;-0,096;-0,152;-0,195;-0,199;-0,239;
2023-03-30;-0,076;-0,124;-0,297;-0,100;-0,075;-0,012;-0,052;-0,148;-0,073;-0,062;-0,039;-0,085;-0,095;-0,149;-0,192;-0,196;-0,238;
2023-03-31;-0,070;-0,116;-0,294;-0,098;-0,072;-0,005;-0,045;-0,143;-0,073;-0,062;-0,030;-0,083;-0,093;-0,145;-0,187;-0,191;-0,236;
2023-04-03;-0,073;-0,118;-0,291;-0,093;-0,068;-0,010;-0,049;-0,142;-0,072;-0,061;-0,036;-0,083;-0,093;-0,145;-0,186;-0,190;-0,237;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,074;-0,124;-0,291;-0,098;-0,071;-0,012;-0,048;-0,145;-0,071;-0,060;-0,037;-0,083;-0,093;-0,147;-0,189;-0,193;-0,237;
2023-04-06;-0,072;-0,121;-0,291;-0,097;-0,070;-0,012;-0,048;-0,143;-0,072;-0,061;-0,038;-0,082;-0,093;-0,145;-0,187;-0,191;-0,237;
2023-04-11;-0,066;-0,115;-0,289;-0,094;-0,066;-0,004;-0,040;-0,141;-0,072;-0,061;-0,028;-0,083;-0,092;-0,143;-0,184;-0,188;-0,230;
2023-04-12;-0,064;-0,111;-0,293;-0,097;-0,070;-0,003;-0,040;-0,146;-0,072;-0,060;-0,026;-0,084;-0,094;-0,145;-0,186;-0,190;-0,235;
2023-04-13;-0,066;-0,113;-0,293;-0,102;-0,071;-0,001;-0,039;-0,144;-0,071;-0,060;-0,023;-0,083;-0,093;-0,144;-0,185;-0,189;-0,235;
2023-04-14;;;;;;0,003;-0,034;-0,142;-0,071;-0,060;-0,017;-0,083;-0,092;-0,143;-0,183;-0,187;-0,233;
2023-04-17;-0,057;-0,105;-0,289;-0,097;-0,067;0,006;-0,035;-0,140;-0,071;-0,060;-0,017;-0,083;-0,092;-0,142;-0,181;-0,185;-0,230;
2023-04-18;-0,057;-0,106;-0,291;-0,096;-0,067;0,008;-0,032;-0,139;-0,071;-0,060;-0,018;-0,083;-0,093;-0,142;-0,182;-0,186;-0,233;
2023-04-19;-0,058;-0,108;-0,295;-0,098;-0,068;0,005;-0,033;-0,139;-0,071;-0,060;-0,021;-0,084;-0,093;-0,143;-0,182;-0,186;-0,237;
2023-04-20;-0,064;-0,111;-0,299;-0,100;-0,068;0,007;-0,036;-0,142;-0,071;-0,060;-0,022;-0,084;-0,093;-0,144;-0,184;-0,188;-0,238;
2023-04-21;-0,065;-0,111;-0,299;-0,098;-0,066;0,008;-0,034;-0,141;-0,071;-0,060;-0,021;-0,084;-0,094;-0,144;-0,184;-0,188;-0,241;
2023-04-24;;;;;;0,010;-0,034;-0,143;-0,071;-0,059;-0,020;-0,084;-0,094;-0,144;-0,184;-0,188;-0,245;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,072;-0,114;-0,300;-0,108;-0,074;0,004;-0,040;-0,147;-0,070;-0,059;-0,018;-0,083;-0,093;-0,146;-0,188;-0,192;-0,247;
2023-04-27;-0,065;-0,106;-0,296;-0,106;-0,072;0,013;-0,031;-0,141;-0,070;-0,059;-0,006;-0,082;-0,092;-0,143;-0,183;-0,187;-0,245;
2023-04-28;-0,061;-0,103;-0,290;-0,098;-0,069;0,017;-0,026;-0,139;-0,070;-0,059;-0,004;-0,081;-0,091;-0,141;-0,181;-0,186;-0,244;
2023-05-02;-0,066;-0,107;-0,290;-0,096;-0,069;0,013;-0,031;-0,141;-0,071;-0,059;-0,007;-0,082;-0,092;-0,143;-0,184;-0,188;-0,243;
2023-05-03;-0,067;-0,107;-0,294;-0,100;-0,072;0,016;-0,028;-0,143;-0,071;-0,059;-0,004;-0,082;-0,092;-0,145;-0,186;-0,191;-0,248;
2023-05-04;-0,065;-0,109;-0,299;-0,106;-0,077;0,017;-0,027;-0,149;-0,071;-0,059;-0,001;-0,082;-0,092;-0,145;-0,187;-0,192;-0,243;
2023-05-05;-0,061;-0,107;-0,298;-0,105;-0,079;0,023;-0,023;-0,146;-0,071;-0,059;0,006;-0,082;-0,092;-0,144;-0,185;-0,190;-0,245;
2023-05-08;-0,065;-0,108;-0,299;-0,107;-0,079;0,020;-0,025;-0,146;-0,072;-0,059;-0,001;-0,082;-0,092;-0,144;-0,185;-0,190;-0,242;
2023-05-09;-0,071;-0,113;-0,296;-0,106;-0,079;0,018;-0,029;-0,147;-0,075;-0,060;-0,004;-0,082;-0,092;-0,145;-0,186;-0,191;-0,243;
2023-05-10;-0,072;-0,117;-0,294;-0,105;-0,077;0,016;-0,032;-0,146;-0,076;-0,060;-0,005;-0,082;-0,092;-0,144;-0,186;-0,190;-0,243;
2023-05-11;-0,064;-0,112;-0,292;-0,104;-0,074;0,023;-0,027;-0,141;-0,076;-0,061;0,002;-0,081;-0,090;-0,142;-0,183;-0,187;-0,239;
2023-05-12;-0,065;-0,110;-0,291;-0,102;-0,071;0,021;-0,028;-0,141;-0,077;-0,061;0,002;-0,081;-0,090;-0,141;-0,182;-0,186;-0,240;
2023-05-15;-0,064;-0,108;-0,288;-0,101;-0,069;0,024;-0,026;-0,139;-0,076;-0,060;0,005;-0,080;-0,090;-0,140;-0,180;-0,185;-0,238;
2023-05-16;-0,067;-0,111;-0,288;-0,100;-0,068;0,019;-0,030;-0,139;-0,076;-0,060;-0,000;-0,081;-0,090;-0,141;-0,181;-0,186;-0,236;
