
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-10-24;;;;;;-0,107;-0,105;-0,195;-0,082;-0,071;-0,129;-0,082;-0,094;-0,147;-0,182;-0,184;-0,204;
2022-10-25;-0,113;-0,172;-0,285;-0,078;-0,095;-0,092;-0,091;-0,195;-0,083;-0,071;-0,109;-0,081;-0,093;-0,146;-0,181;-0,183;-0,211;
2022-10-26;-0,109;-0,170;-0,291;-0,079;-0,097;-0,084;-0,086;-0,198;-0,083;-0,071;-0,098;-0,082;-0,094;-0,148;-0,183;-0,185;-0,210;
2022-10-27;-0,107;-0,168;-0,297;-0,080;-0,096;-0,089;-0,088;-0,194;-0,083;-0,071;-0,106;-0,081;-0,093;-0,148;-0,183;-0,185;-0,205;
2022-10-28;-0,105;-0,166;-0,295;-0,075;-0,095;-0,092;-0,090;-0,189;-0,085;-0,071;-0,104;-0,080;-0,091;-0,143;-0,177;-0,179;-0,209;
2022-10-31;-0,108;-0,169;-0,291;-0,067;-0,088;-0,097;-0,093;-0,186;-0,085;-0,072;-0,110;-0,080;-0,091;-0,143;-0,177;-0,179;-0,204;
2022-11-01;-0,102;-0,165;-0,291;-0,071;-0,090;-0,096;-0,091;-0,184;-0,085;-0,072;-0,109;-0,080;-0,091;-0,143;-0,177;-0,178;-0,196;
2022-11-02;-0,099;-0,163;-0,292;-0,073;-0,092;-0,096;-0,092;-0,187;-0,085;-0,072;-0,111;-0,081;-0,092;-0,146;-0,181;-0,182;-0,193;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,107;-0,162;-0,306;-0,084;-0,098;-0,097;-0,093;-0,193;-0,086;-0,072;-0,115;-0,080;-0,092;-0,145;-0,180;-0,182;-0,191;
2022-11-07;-0,102;-0,159;-0,306;-0,085;-0,099;-0,090;-0,089;-0,188;-0,085;-0,072;-0,107;-0,080;-0,092;-0,145;-0,179;-0,181;-0,189;
2022-11-08;;;;;;-0,078;-0,080;-0,187;-0,085;-0,072;-0,096;-0,079;-0,091;-0,143;-0,178;-0,179;-0,192;
2022-11-09;-0,101;-0,153;-0,303;-0,083;-0,098;-0,077;-0,080;-0,189;-0,085;-0,072;-0,098;-0,080;-0,091;-0,144;-0,179;-0,181;-0,186;
2022-11-10;-0,084;-0,136;-0,290;-0,076;-0,091;-0,058;-0,059;-0,179;-0,085;-0,072;-0,075;-0,075;-0,086;-0,135;-0,168;-0,170;-0,200;
2022-11-11;-0,074;-0,128;-0,289;-0,079;-0,094;-0,050;-0,055;-0,177;-0,085;-0,072;-0,061;-0,076;-0,087;-0,136;-0,169;-0,171;-0,189;
2022-11-14;-0,075;-0,128;-0,285;-0,076;-0,091;-0,053;-0,056;-0,178;-0,084;-0,071;-0,065;-0,075;-0,086;-0,135;-0,168;-0,170;-0,183;
2022-11-15;-0,081;-0,132;-0,279;-0,075;-0,089;-0,059;-0,060;-0,174;-0,084;-0,071;-0,073;-0,075;-0,086;-0,134;-0,167;-0,169;-0,175;
2022-11-16;-0,089;-0,138;-0,284;-0,077;-0,090;-0,068;-0,066;-0,174;-0,084;-0,071;-0,084;-0,076;-0,087;-0,136;-0,170;-0,172;-0,177;
2022-11-17;-0,097;-0,143;-0,287;-0,079;-0,089;-0,067;-0,067;-0,170;-0,084;-0,071;-0,087;-0,075;-0,086;-0,134;-0,167;-0,169;-0,175;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,091;-0,137;-0,283;-0,069;-0,082;-0,060;-0,063;-0,167;-0,084;-0,071;-0,084;-0,074;-0,084;-0,132;-0,164;-0,166;-0,177;
2022-11-22;-0,089;-0,136;-0,286;-0,068;-0,081;-0,057;-0,060;-0,166;-0,083;-0,071;-0,083;-0,073;-0,083;-0,129;-0,161;-0,163;-0,180;
2022-11-23;-0,087;-0,134;-0,285;-0,070;-0,083;-0,051;-0,055;-0,171;-0,083;-0,071;-0,078;-0,074;-0,084;-0,132;-0,164;-0,166;-0,186;
2022-11-24;-0,082;-0,132;;;;-0,050;-0,054;;-0,083;-0,070;-0,075;-0,073;-0,084;-0,132;-0,165;-0,166;-0,182;
2022-11-25;-0,079;-0,131;-0,284;-0,070;-0,085;-0,046;-0,053;-0,170;-0,083;-0,071;-0,075;-0,074;-0,084;-0,131;-0,164;-0,165;-0,182;
2022-11-28;-0,083;-0,135;-0,286;-0,073;-0,086;-0,053;-0,059;-0,169;-0,083;-0,071;-0,079;-0,075;-0,086;-0,134;-0,167;-0,169;-0,185;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,086;-0,135;-0,290;-0,076;-0,086;-0,056;-0,061;-0,162;-0,084;-0,071;-0,079;-0,071;-0,081;-0,125;-0,156;-0,157;-0,158;
2022-12-01;-0,080;-0,130;-0,279;-0,068;-0,081;-0,047;-0,054;-0,165;-0,084;-0,070;-0,068;-0,072;-0,082;-0,128;-0,160;-0,162;-0,168;
2022-12-02;-0,078;-0,130;-0,281;-0,071;-0,082;-0,047;-0,056;-0,166;-0,084;-0,071;-0,066;-0,072;-0,082;-0,128;-0,160;-0,161;-0,168;
2022-12-05;-0,075;-0,127;-0,283;-0,077;-0,086;-0,044;-0,053;-0,168;-0,084;-0,071;-0,063;-0,073;-0,084;-0,131;-0,163;-0,165;-0,165;
2022-12-06;-0,080;-0,134;-0,291;-0,078;-0,088;-0,052;-0,061;-0,174;-0,085;-0,071;-0,075;-0,073;-0,085;-0,134;-0,167;-0,169;-0,169;
2022-12-07;;;;;;-0,055;-0,064;-0,177;-0,085;-0,070;-0,077;-0,074;-0,085;-0,137;-0,171;-0,172;-0,176;
2022-12-08;-0,086;-0,139;-0,297;-0,080;-0,090;-0,057;-0,064;-0,177;-0,085;-0,070;-0,080;-0,073;-0,084;-0,135;-0,169;-0,171;-0,171;
2022-12-09;-0,079;-0,132;-0,295;-0,079;-0,089;-0,049;-0,057;-0,176;-0,084;-0,070;-0,073;-0,073;-0,084;-0,134;-0,168;-0,170;-0,168;
2022-12-12;-0,079;-0,135;-0,295;-0,081;-0,091;-0,049;-0,058;-0,173;-0,085;-0,070;-0,072;-0,072;-0,083;-0,133;-0,166;-0,168;-0,173;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,067;-0,124;-0,288;-0,075;-0,086;-0,040;-0,049;-0,178;-0,084;-0,069;-0,059;-0,072;-0,083;-0,133;-0,166;-0,168;-0,175;
2022-12-15;-0,079;-0,136;-0,301;-0,089;-0,097;-0,058;-0,065;-0,180;-0,087;-0,071;-0,082;-0,076;-0,087;-0,139;-0,174;-0,176;-0,177;
2022-12-16;-0,090;-0,143;-0,302;-0,088;-0,097;-0,063;-0,073;-0,183;-0,085;-0,071;-0,089;-0,078;-0,090;-0,142;-0,177;-0,178;-0,175;
2022-12-19;-0,098;-0,148;-0,307;-0,091;-0,099;-0,062;-0,074;-0,184;-0,084;-0,071;-0,093;-0,078;-0,090;-0,143;-0,178;-0,179;-0,173;
2022-12-20;-0,102;-0,152;-0,309;-0,092;-0,101;-0,066;-0,078;-0,183;-0,084;-0,071;-0,096;-0,079;-0,091;-0,143;-0,178;-0,180;-0,177;
2022-12-21;-0,097;-0,148;-0,306;-0,088;-0,097;-0,061;-0,073;-0,178;-0,084;-0,071;-0,093;-0,078;-0,089;-0,139;-0,173;-0,175;-0,175;
2022-12-22;-0,098;-0,150;-0,308;-0,088;-0,097;-0,067;-0,077;-0,179;-0,084;-0,071;-0,098;-0,079;-0,091;-0,141;-0,176;-0,177;-0,168;
2022-12-23;-0,097;-0,148;-0,309;-0,087;-0,097;-0,063;-0,074;-0,174;-0,084;-0,071;-0,096;-0,079;-0,090;-0,139;-0,173;-0,174;-0,169;
2022-12-27;-0,095;-0,145;-0,310;-0,086;-0,095;-0,059;-0,072;-0,176;-0,084;-0,071;-0,091;-0,080;-0,091;-0,141;-0,174;-0,176;-0,171;
2022-12-28;-0,095;-0,146;-0,312;-0,086;-0,096;-0,062;-0,074;-0,180;-0,084;-0,071;-0,093;-0,080;-0,092;-0,143;-0,177;-0,179;-0,170;
2022-12-29;-0,092;-0,142;-0,309;-0,084;-0,094;-0,056;-0,068;-0,174;-0,085;-0,071;-0,083;-0,079;-0,090;-0,139;-0,173;-0,174;-0,172;
2022-12-30;-0,092;-0,144;-0,312;-0,087;-0,098;-0,064;-0,076;-0,177;-0,084;-0,071;-0,089;-0,080;-0,092;-0,142;-0,177;-0,178;-0,174;
2023-01-02;-0,091;-0,144;;;;-0,059;-0,071;;-0,084;-0,070;-0,085;-0,079;-0,090;-0,140;;;;
2023-01-03;-0,084;-0,137;-0,300;-0,080;-0,090;-0,054;-0,068;-0,168;-0,084;-0,070;-0,081;-0,077;-0,088;-0,137;-0,170;-0,172;-0,166;
2023-01-04;-0,084;-0,134;-0,298;-0,078;-0,087;-0,051;-0,065;-0,162;-0,084;-0,070;-0,080;-0,076;-0,086;-0,134;-0,166;-0,168;-0,162;
2023-01-05;-0,084;-0,131;-0,295;-0,078;-0,084;-0,051;-0,064;-0,159;-0,083;-0,070;-0,080;-0,075;-0,085;-0,131;-0,163;-0,164;-0,150;
2023-01-09;-0,077;-0,123;-0,289;-0,078;-0,084;-0,038;-0,052;-0,159;-0,083;-0,070;-0,067;-0,073;-0,084;-0,129;-0,161;-0,163;-0,151;
2023-01-10;-0,076;-0,122;-0,290;-0,079;-0,085;-0,041;-0,054;-0,155;-0,083;-0,069;-0,072;-0,073;-0,083;-0,128;-0,159;-0,161;-0,149;
2023-01-11;-0,072;-0,116;-0,285;-0,072;-0,078;-0,036;-0,048;-0,147;-0,082;-0,069;-0,068;-0,070;-0,080;-0,123;-0,153;-0,155;-0,146;
2023-01-12;-0,065;-0,111;-0,282;-0,070;-0,076;-0,035;-0,046;-0,146;-0,082;-0,069;-0,064;-0,069;-0,078;-0,121;-0,151;-0,153;-0,146;
2023-01-13;-0,068;-0,114;-0,283;-0,073;-0,078;-0,033;-0,045;-0,145;-0,082;-0,068;-0,064;-0,069;-0,079;-0,121;-0,151;-0,153;-0,144;
2023-01-16;;;;;;-0,028;-0,041;;-0,082;-0,068;-0,056;-0,069;-0,079;-0,121;-0,150;-0,152;-0,142;
2023-01-17;-0,064;-0,112;-0,282;-0,071;-0,074;-0,030;-0,043;-0,145;-0,080;-0,067;-0,058;-0,069;-0,079;-0,122;-0,152;-0,154;-0,145;
2023-01-18;-0,056;-0,107;-0,282;-0,077;-0,077;-0,029;-0,043;-0,151;-0,080;-0,067;-0,054;-0,070;-0,080;-0,126;-0,157;-0,159;-0,150;
2023-01-19;-0,064;-0,117;-0,289;-0,085;-0,084;-0,039;-0,054;-0,156;-0,079;-0,066;-0,068;-0,071;-0,082;-0,128;-0,160;-0,162;-0,146;
2023-01-20;-0,067;-0,119;-0,286;-0,084;-0,082;-0,034;-0,049;-0,150;-0,079;-0,066;-0,061;-0,071;-0,081;-0,125;-0,156;-0,158;-0,146;
2023-01-23;-0,064;-0,113;-0,278;-0,080;-0,079;-0,026;-0,042;-0,148;-0,079;-0,065;-0,051;-0,071;-0,080;-0,124;-0,154;-0,156;;
2023-01-24;-0,061;-0,114;-0,276;-0,079;-0,079;-0,028;-0,046;-0,149;-0,078;-0,065;-0,053;-0,071;-0,080;-0,124;-0,155;-0,157;;
2023-01-25;-0,063;-0,116;-0,284;-0,086;-0,084;-0,035;-0,049;-0,149;-0,078;-0,065;-0,063;-0,070;-0,080;-0,123;-0,154;-0,156;-0,146;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,058;-0,113;-0,265;-0,073;-0,074;-0,028;-0,045;-0,141;-0,078;-0,064;-0,055;-0,069;-0,078;-0,120;-0,150;-0,152;-0,139;
2023-01-30;-0,061;-0,114;-0,264;-0,071;-0,073;-0,030;-0,046;-0,142;-0,078;-0,064;-0,058;-0,070;-0,079;-0,121;-0,151;-0,153;-0,140;
2023-01-31;-0,067;-0,117;-0,263;-0,069;-0,071;-0,031;-0,049;-0,136;-0,077;-0,063;-0,061;-0,068;-0,077;-0,118;-0,147;-0,148;-0,141;
2023-02-01;-0,057;-0,112;-0,261;-0,065;-0,067;-0,025;-0,045;-0,138;-0,077;-0,063;-0,054;-0,067;-0,076;-0,116;-0,145;-0,146;-0,137;
2023-02-02;-0,043;-0,100;-0,242;-0,061;-0,064;-0,009;-0,026;-0,132;-0,077;-0,063;-0,027;-0,064;-0,073;-0,112;-0,140;-0,142;-0,140;
2023-02-03;-0,043;-0,097;-0,237;-0,058;-0,063;;;;;;;;;;;;;
2023-02-06;;;;;;-0,017;-0,034;-0,132;-0,076;-0,062;-0,036;-0,066;-0,073;-0,112;-0,139;-0,141;-0,140;
2023-02-07;-0,052;-0,105;-0,242;-0,057;-0,062;-0,016;-0,035;-0,129;-0,076;-0,062;-0,037;-0,065;-0,073;-0,110;-0,137;-0,139;-0,140;
2023-02-08;;;;;;-0,017;-0,036;-0,135;-0,075;-0,062;-0,036;-0,066;-0,074;-0,112;-0,139;-0,141;-0,139;
2023-02-09;-0,056;-0,108;-0,250;-0,066;-0,072;-0,018;-0,037;-0,145;-0,075;-0,062;-0,035;-0,070;-0,078;-0,120;-0,149;-0,151;-0,150;
2023-02-10;-0,058;-0,115;-0,255;-0,069;-0,075;-0,033;-0,045;-0,142;-0,075;-0,062;-0,043;-0,071;-0,079;-0,120;-0,148;-0,150;-0,149;
2023-02-13;-0,051;-0,109;-0,252;-0,064;-0,070;-0,025;-0,037;-0,142;-0,075;-0,062;-0,035;-0,071;-0,078;-0,118;-0,146;-0,148;-0,152;
2023-02-14;-0,047;-0,106;-0,252;-0,064;-0,070;-0,024;-0,036;-0,145;-0,074;-0,062;-0,032;-0,071;-0,079;-0,119;-0,147;-0,148;-0,152;
2023-02-15;-0,050;-0,108;-0,249;-0,061;-0,070;;;;;;;-0,071;-0,078;-0,117;-0,144;-0,146;-0,154;
2023-02-16;-0,051;-0,108;-0,247;-0,062;-0,070;-0,020;-0,034;-0,144;-0,072;-0,061;-0,028;-0,071;-0,078;-0,118;-0,146;-0,147;-0,151;
2023-02-17;-0,051;-0,107;-0,252;-0,064;-0,070;-0,023;-0,037;-0,143;-0,072;-0,060;-0,034;-0,071;-0,079;-0,118;-0,146;-0,147;-0,154;
2023-02-20;-0,050;-0,109;;;;-0,025;-0,040;;-0,072;-0,061;-0,036;-0,073;-0,081;-0,122;-0,150;-0,151;-0,158;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,059;-0,116;-0,265;-0,077;-0,081;-0,032;-0,045;-0,152;-0,072;-0,060;-0,049;-0,076;-0,084;-0,126;-0,155;-0,156;-0,164;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,063;-0,119;-0,268;-0,078;-0,084;-0,038;-0,050;-0,152;-0,071;-0,060;-0,056;-0,076;-0,084;-0,126;-0,155;-0,156;-0,164;
2023-02-27;;;;;;-0,031;-0,044;-0,154;-0,071;-0,060;-0,048;-0,076;-0,084;-0,126;-0,155;-0,156;-0,170;
2023-02-28;-0,055;-0,114;-0,266;-0,077;-0,084;-0,032;-0,045;-0,151;-0,071;-0,060;-0,047;-0,076;-0,084;-0,126;-0,154;-0,156;-0,171;
2023-03-01;-0,057;-0,113;-0,264;-0,078;-0,082;-0,033;-0,047;-0,152;-0,071;-0,060;-0,047;-0,076;-0,084;-0,126;-0,155;-0,156;-0,162;
2023-03-02;-0,059;-0,116;-0,261;-0,078;-0,081;-0,033;-0,049;-0,147;-0,070;-0,059;-0,049;-0,076;-0,083;-0,124;-0,152;-0,154;-0,161;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,052;-0,107;-0,248;-0,067;-0,073;-0,027;-0,043;-0,145;-0,070;-0,059;-0,041;-0,074;-0,081;-0,120;-0,147;-0,148;-0,157;
2023-03-07;-0,052;-0,108;-0,246;-0,066;-0,070;-0,031;-0,047;-0,142;-0,070;-0,059;-0,044;-0,074;-0,081;-0,119;-0,146;-0,147;-0,150;
2023-03-08;-0,059;-0,112;-0,246;-0,068;-0,072;-0,032;-0,048;-0,141;-0,070;-0,059;-0,047;-0,073;-0,081;-0,119;-0,145;-0,147;-0,155;
2023-03-09;-0,060;-0,112;-0,241;-0,065;-0,069;-0,033;-0,048;-0,145;-0,070;-0,059;-0,047;-0,074;-0,082;-0,120;-0,148;-0,149;-0,157;
2023-03-10;-0,071;-0,125;-0,254;-0,080;-0,082;-0,040;-0,056;-0,154;-0,069;-0,058;-0,055;-0,075;-0,083;-0,127;-0,157;-0,159;-0,168;
2023-03-13;-0,078;-0,132;-0,259;-0,085;-0,086;-0,046;-0,061;-0,164;-0,069;-0,058;-0,062;-0,073;-0,082;-0,129;-0,161;-0,163;-0,166;
2023-03-14;-0,066;-0,125;-0,255;-0,083;-0,087;-0,040;-0,054;-0,164;-0,069;-0,058;-0,052;-0,074;-0,083;-0,129;-0,160;-0,162;-0,177;
2023-03-15;;;;;;-0,052;-0,065;-0,167;-0,069;-0,058;-0,063;-0,074;-0,084;-0,132;-0,164;-0,166;-0,169;
2023-03-16;-0,074;-0,137;-0,250;-0,084;-0,088;-0,044;-0,057;-0,163;-0,069;-0,058;-0,055;-0,074;-0,084;-0,131;-0,163;-0,164;-0,176;
2023-03-17;-0,079;-0,145;-0,245;-0,085;-0,089;-0,051;-0,066;-0,170;-0,069;-0,058;-0,062;-0,074;-0,085;-0,133;-0,167;-0,168;-0,171;
2023-03-20;-0,074;-0,138;-0,251;-0,088;-0,092;-0,046;-0,061;-0,170;-0,070;-0,058;-0,058;-0,074;-0,084;-0,133;-0,166;-0,168;-0,181;
2023-03-21;-0,070;-0,135;-0,252;-0,088;-0,091;-0,041;-0,055;-0,167;-0,070;-0,058;-0,054;-0,074;-0,083;-0,130;-0,163;-0,164;-0,178;
2023-03-22;-0,071;-0,133;-0,246;-0,084;-0,086;-0,046;-0,058;-0,170;-0,070;-0,058;-0,060;-0,075;-0,085;-0,132;-0,165;-0,166;-0,174;
2023-03-23;-0,071;-0,136;-0,244;-0,088;-0,088;-0,043;-0,055;-0,168;-0,070;-0,058;-0,053;-0,074;-0,084;-0,133;-0,166;-0,167;-0,172;
2023-03-24;-0,075;-0,143;-0,243;-0,089;-0,089;-0,050;-0,061;-0,166;-0,069;-0,058;-0,061;-0,073;-0,083;-0,131;-0,164;-0,166;-0,166;
2023-03-27;-0,071;-0,137;-0,242;-0,084;-0,085;-0,044;-0,056;-0,166;-0,070;-0,058;-0,054;-0,073;-0,083;-0,131;-0,163;-0,165;-0,171;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,071;-0,135;-0,242;-0,082;-0,081;-0,037;-0,051;-0,159;-0,070;-0,058;-0,049;-0,072;-0,081;-0,126;-0,157;-0,159;-0,165;
2023-03-30;-0,062;-0,124;-0,239;-0,080;-0,079;-0,028;-0,044;-0,157;-0,070;-0,058;-0,038;-0,072;-0,081;-0,123;-0,153;-0,155;-0,163;
2023-03-31;-0,056;-0,116;-0,236;-0,078;-0,077;-0,022;-0,038;-0,152;-0,069;-0,058;-0,030;-0,071;-0,079;-0,120;-0,148;-0,150;-0,161;
2023-04-03;-0,059;-0,118;-0,232;-0,073;-0,073;-0,026;-0,041;-0,151;-0,069;-0,058;-0,036;-0,070;-0,078;-0,119;-0,148;-0,149;-0,162;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,060;-0,124;-0,233;-0,078;-0,075;-0,028;-0,040;-0,154;-0,068;-0,057;-0,036;-0,070;-0,079;-0,121;-0,151;-0,153;-0,162;
2023-04-06;-0,058;-0,121;-0,233;-0,077;-0,074;-0,028;-0,040;-0,152;-0,069;-0,057;-0,038;-0,070;-0,078;-0,120;-0,149;-0,151;-0,162;
2023-04-11;-0,052;-0,115;-0,230;-0,074;-0,071;-0,021;-0,033;-0,150;-0,069;-0,057;-0,027;-0,070;-0,078;-0,118;-0,146;-0,147;-0,155;
2023-04-12;-0,050;-0,111;-0,234;-0,077;-0,074;-0,019;-0,032;-0,155;-0,068;-0,057;-0,025;-0,071;-0,079;-0,120;-0,148;-0,150;-0,160;
2023-04-13;-0,051;-0,113;-0,235;-0,082;-0,076;-0,017;-0,031;-0,153;-0,068;-0,057;-0,022;-0,070;-0,078;-0,118;-0,146;-0,148;-0,161;
2023-04-14;;;;;;-0,013;-0,026;-0,151;-0,068;-0,056;-0,017;-0,070;-0,078;-0,117;-0,145;-0,146;-0,158;
2023-04-17;-0,043;-0,105;-0,231;-0,077;-0,072;-0,011;-0,028;-0,149;-0,068;-0,056;-0,017;-0,070;-0,078;-0,116;-0,143;-0,145;-0,156;
2023-04-18;-0,043;-0,106;-0,232;-0,076;-0,071;-0,009;-0,024;-0,148;-0,068;-0,056;-0,017;-0,071;-0,078;-0,116;-0,143;-0,145;-0,158;
2023-04-19;-0,044;-0,108;-0,237;-0,078;-0,072;-0,012;-0,026;-0,147;-0,068;-0,056;-0,020;-0,071;-0,079;-0,117;-0,144;-0,146;-0,162;
2023-04-20;-0,050;-0,111;-0,240;-0,080;-0,072;-0,010;-0,028;-0,150;-0,068;-0,056;-0,021;-0,071;-0,079;-0,118;-0,145;-0,147;-0,163;
2023-04-21;-0,050;-0,111;-0,241;-0,078;-0,071;-0,009;-0,026;-0,150;-0,068;-0,056;-0,021;-0,072;-0,079;-0,118;-0,146;-0,147;-0,167;
2023-04-24;;;;;;-0,007;-0,026;-0,152;-0,067;-0,056;-0,019;-0,072;-0,079;-0,119;-0,146;-0,148;-0,170;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,058;-0,114;-0,242;-0,088;-0,078;-0,013;-0,032;-0,156;-0,067;-0,055;-0,018;-0,071;-0,079;-0,121;-0,149;-0,151;-0,172;
2023-04-27;-0,050;-0,106;-0,238;-0,086;-0,077;-0,004;-0,023;-0,150;-0,067;-0,055;-0,006;-0,070;-0,077;-0,117;-0,145;-0,146;-0,170;
2023-04-28;-0,047;-0,103;-0,232;-0,078;-0,074;0,000;-0,018;-0,148;-0,067;-0,055;-0,004;-0,069;-0,076;-0,116;-0,143;-0,145;-0,170;
2023-05-02;-0,052;-0,107;-0,232;-0,076;-0,073;-0,004;-0,023;-0,149;-0,068;-0,055;-0,007;-0,070;-0,077;-0,118;-0,145;-0,147;-0,168;
2023-05-03;-0,053;-0,107;-0,235;-0,080;-0,077;-0,001;-0,020;-0,152;-0,068;-0,056;-0,003;-0,070;-0,078;-0,119;-0,148;-0,150;-0,173;
2023-05-04;-0,051;-0,109;-0,240;-0,086;-0,082;0,000;-0,019;-0,158;-0,068;-0,055;-0,001;-0,069;-0,078;-0,120;-0,149;-0,151;-0,168;
2023-05-05;-0,047;-0,107;-0,240;-0,085;-0,083;0,006;-0,016;-0,155;-0,068;-0,055;0,006;-0,069;-0,077;-0,118;-0,147;-0,149;-0,170;
2023-05-08;-0,050;-0,108;-0,240;-0,087;-0,084;0,004;-0,017;-0,155;-0,069;-0,055;-0,001;-0,069;-0,077;-0,118;-0,147;-0,149;-0,167;
2023-05-09;-0,057;-0,113;-0,238;-0,086;-0,083;0,001;-0,021;-0,156;-0,071;-0,056;-0,004;-0,070;-0,078;-0,119;-0,148;-0,150;-0,168;
2023-05-10;-0,058;-0,117;-0,235;-0,085;-0,082;-0,001;-0,024;-0,155;-0,073;-0,057;-0,004;-0,069;-0,077;-0,119;-0,147;-0,150;-0,168;
2023-05-11;-0,050;-0,112;-0,233;-0,084;-0,078;0,007;-0,019;-0,150;-0,073;-0,057;0,003;-0,068;-0,076;-0,116;-0,144;-0,147;-0,164;
2023-05-12;-0,051;-0,110;-0,233;-0,082;-0,075;0,005;-0,020;-0,150;-0,073;-0,057;0,002;-0,068;-0,076;-0,116;-0,143;-0,146;-0,165;
2023-05-15;-0,050;-0,108;-0,230;-0,081;-0,074;0,008;-0,018;-0,148;-0,073;-0,057;0,005;-0,068;-0,075;-0,114;-0,142;-0,144;-0,163;
