
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-10-24;;;;;;-0,087;-0,112;-0,194;-0,088;-0,075;-0,127;-0,098;-0,112;-0,177;-0,227;-0,232;-0,299;
2022-10-25;-0,131;-0,172;-0,379;-0,106;-0,103;-0,072;-0,099;-0,193;-0,088;-0,075;-0,107;-0,097;-0,111;-0,177;-0,227;-0,231;-0,306;
2022-10-26;-0,127;-0,170;-0,385;-0,107;-0,105;-0,064;-0,094;-0,196;-0,088;-0,076;-0,096;-0,097;-0,111;-0,178;-0,228;-0,233;-0,305;
2022-10-27;-0,125;-0,168;-0,391;-0,107;-0,104;-0,069;-0,096;-0,192;-0,089;-0,076;-0,104;-0,096;-0,111;-0,178;-0,228;-0,233;-0,300;
2022-10-28;-0,123;-0,166;-0,389;-0,102;-0,103;-0,072;-0,098;-0,187;-0,090;-0,076;-0,102;-0,095;-0,109;-0,173;-0,223;-0,227;-0,304;
2022-10-31;-0,126;-0,169;-0,385;-0,095;-0,096;-0,077;-0,101;-0,184;-0,090;-0,076;-0,108;-0,096;-0,109;-0,173;-0,222;-0,227;-0,299;
2022-11-01;-0,119;-0,165;-0,385;-0,098;-0,098;-0,076;-0,099;-0,183;-0,091;-0,076;-0,107;-0,095;-0,109;-0,173;-0,222;-0,227;-0,291;
2022-11-02;-0,117;-0,163;-0,386;-0,101;-0,099;-0,076;-0,100;-0,185;-0,091;-0,077;-0,109;-0,096;-0,110;-0,176;-0,226;-0,230;-0,288;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,124;-0,162;-0,400;-0,111;-0,106;-0,077;-0,101;-0,191;-0,091;-0,077;-0,113;-0,096;-0,110;-0,176;-0,226;-0,230;-0,286;
2022-11-07;-0,120;-0,159;-0,400;-0,113;-0,107;-0,070;-0,097;-0,186;-0,091;-0,076;-0,105;-0,095;-0,109;-0,175;-0,225;-0,229;-0,283;
2022-11-08;;;;;;-0,058;-0,088;-0,185;-0,090;-0,076;-0,094;-0,095;-0,109;-0,173;-0,223;-0,227;-0,286;
2022-11-09;-0,119;-0,153;-0,396;-0,110;-0,106;-0,057;-0,087;-0,187;-0,090;-0,076;-0,096;-0,095;-0,109;-0,174;-0,224;-0,229;-0,281;
2022-11-10;-0,101;-0,136;-0,384;-0,104;-0,099;-0,038;-0,067;-0,177;-0,090;-0,076;-0,073;-0,090;-0,103;-0,165;-0,213;-0,218;-0,295;
2022-11-11;-0,092;-0,128;-0,383;-0,107;-0,102;-0,030;-0,063;-0,175;-0,090;-0,076;-0,059;-0,092;-0,105;-0,167;-0,215;-0,219;-0,284;
2022-11-14;-0,093;-0,128;-0,379;-0,103;-0,099;-0,033;-0,064;-0,177;-0,089;-0,076;-0,063;-0,091;-0,104;-0,165;-0,214;-0,218;-0,278;
2022-11-15;-0,099;-0,132;-0,373;-0,103;-0,097;-0,039;-0,068;-0,172;-0,089;-0,076;-0,071;-0,091;-0,104;-0,165;-0,213;-0,217;-0,270;
2022-11-16;-0,107;-0,138;-0,377;-0,105;-0,098;-0,048;-0,074;-0,172;-0,089;-0,076;-0,082;-0,091;-0,104;-0,167;-0,215;-0,220;-0,272;
2022-11-17;-0,115;-0,143;-0,381;-0,107;-0,097;-0,047;-0,075;-0,168;-0,089;-0,076;-0,085;-0,091;-0,103;-0,164;-0,212;-0,217;-0,270;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,109;-0,137;-0,376;-0,097;-0,090;-0,040;-0,071;-0,166;-0,089;-0,075;-0,082;-0,089;-0,102;-0,162;-0,210;-0,214;-0,272;
2022-11-22;-0,106;-0,136;-0,380;-0,095;-0,089;-0,037;-0,068;-0,165;-0,089;-0,075;-0,081;-0,089;-0,101;-0,160;-0,207;-0,211;-0,275;
2022-11-23;-0,104;-0,134;-0,378;-0,097;-0,091;-0,031;-0,063;-0,169;-0,089;-0,075;-0,076;-0,089;-0,102;-0,162;-0,209;-0,214;-0,281;
2022-11-24;-0,099;-0,132;;;;-0,030;-0,062;;-0,088;-0,075;-0,073;-0,089;-0,101;-0,162;-0,210;-0,215;-0,277;
2022-11-25;-0,097;-0,131;-0,378;-0,098;-0,092;-0,027;-0,061;-0,168;-0,088;-0,075;-0,073;-0,089;-0,102;-0,162;-0,209;-0,214;-0,277;
2022-11-28;-0,100;-0,135;-0,380;-0,100;-0,093;-0,033;-0,066;-0,167;-0,088;-0,075;-0,077;-0,090;-0,103;-0,165;-0,213;-0,217;-0,279;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,103;-0,135;-0,384;-0,103;-0,093;-0,036;-0,069;-0,160;-0,089;-0,075;-0,077;-0,087;-0,099;-0,155;-0,201;-0,205;-0,253;
2022-12-01;-0,098;-0,130;-0,373;-0,096;-0,089;-0,027;-0,062;-0,163;-0,089;-0,075;-0,066;-0,087;-0,100;-0,158;-0,206;-0,210;-0,263;
2022-12-02;-0,095;-0,130;-0,374;-0,099;-0,090;-0,027;-0,063;-0,165;-0,089;-0,075;-0,064;-0,087;-0,099;-0,158;-0,205;-0,209;-0,263;
2022-12-05;-0,092;-0,127;-0,376;-0,105;-0,094;-0,024;-0,061;-0,167;-0,089;-0,075;-0,061;-0,088;-0,101;-0,161;-0,209;-0,213;-0,260;
2022-12-06;-0,098;-0,134;-0,385;-0,106;-0,095;-0,032;-0,069;-0,172;-0,090;-0,075;-0,073;-0,089;-0,102;-0,164;-0,213;-0,217;-0,264;
2022-12-07;;;;;;-0,035;-0,072;-0,175;-0,090;-0,075;-0,075;-0,089;-0,103;-0,167;-0,216;-0,221;-0,271;
2022-12-08;-0,103;-0,139;-0,391;-0,108;-0,098;-0,037;-0,072;-0,175;-0,090;-0,075;-0,078;-0,089;-0,102;-0,165;-0,214;-0,219;-0,266;
2022-12-09;-0,096;-0,132;-0,388;-0,107;-0,096;-0,029;-0,064;-0,174;-0,090;-0,074;-0,071;-0,088;-0,102;-0,164;-0,213;-0,218;-0,263;
2022-12-12;-0,097;-0,135;-0,389;-0,108;-0,099;-0,029;-0,066;-0,172;-0,090;-0,074;-0,070;-0,088;-0,101;-0,163;-0,212;-0,216;-0,268;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,085;-0,124;-0,382;-0,103;-0,093;-0,020;-0,057;-0,176;-0,090;-0,074;-0,057;-0,087;-0,101;-0,163;-0,211;-0,216;-0,270;
2022-12-15;-0,097;-0,136;-0,394;-0,116;-0,105;-0,038;-0,073;-0,179;-0,092;-0,075;-0,080;-0,091;-0,105;-0,170;-0,219;-0,224;-0,271;
2022-12-16;-0,108;-0,143;-0,396;-0,116;-0,105;-0,043;-0,081;-0,181;-0,090;-0,076;-0,087;-0,093;-0,107;-0,172;-0,222;-0,226;-0,270;
2022-12-19;-0,115;-0,148;-0,401;-0,119;-0,106;-0,042;-0,082;-0,183;-0,090;-0,075;-0,091;-0,094;-0,108;-0,173;-0,223;-0,228;-0,268;
2022-12-20;-0,120;-0,152;-0,402;-0,120;-0,108;-0,046;-0,086;-0,181;-0,089;-0,075;-0,094;-0,094;-0,108;-0,173;-0,223;-0,228;-0,271;
2022-12-21;-0,115;-0,148;-0,400;-0,115;-0,104;-0,041;-0,081;-0,176;-0,089;-0,075;-0,091;-0,093;-0,107;-0,170;-0,219;-0,223;-0,270;
2022-12-22;-0,116;-0,150;-0,401;-0,116;-0,105;-0,047;-0,085;-0,177;-0,089;-0,075;-0,096;-0,095;-0,108;-0,172;-0,221;-0,225;-0,263;
2022-12-23;-0,114;-0,148;-0,403;-0,115;-0,104;-0,043;-0,082;-0,172;-0,089;-0,075;-0,094;-0,094;-0,107;-0,169;-0,218;-0,222;-0,264;
2022-12-27;-0,113;-0,145;-0,404;-0,114;-0,103;-0,039;-0,079;-0,174;-0,089;-0,075;-0,089;-0,095;-0,109;-0,171;-0,220;-0,224;-0,266;
2022-12-28;-0,113;-0,146;-0,405;-0,113;-0,104;-0,042;-0,082;-0,179;-0,090;-0,075;-0,091;-0,096;-0,110;-0,173;-0,223;-0,227;-0,265;
2022-12-29;-0,110;-0,142;-0,402;-0,112;-0,102;-0,036;-0,076;-0,172;-0,090;-0,075;-0,081;-0,095;-0,108;-0,169;-0,218;-0,222;-0,267;
2022-12-30;-0,110;-0,144;-0,405;-0,115;-0,106;-0,045;-0,084;-0,175;-0,090;-0,075;-0,087;-0,096;-0,109;-0,173;-0,222;-0,226;-0,269;
2023-01-02;-0,108;-0,144;;;;-0,039;-0,079;;-0,089;-0,075;-0,083;-0,094;-0,108;-0,171;;;;
2023-01-03;-0,102;-0,137;-0,394;-0,108;-0,098;-0,034;-0,076;-0,166;-0,089;-0,075;-0,079;-0,093;-0,106;-0,167;-0,215;-0,220;-0,261;
2023-01-04;-0,102;-0,134;-0,391;-0,106;-0,095;-0,031;-0,072;-0,160;-0,089;-0,074;-0,078;-0,091;-0,104;-0,164;-0,211;-0,216;-0,257;
2023-01-05;-0,101;-0,131;-0,389;-0,105;-0,092;-0,031;-0,072;-0,157;-0,089;-0,074;-0,078;-0,090;-0,103;-0,161;-0,208;-0,212;-0,245;
2023-01-09;-0,095;-0,123;-0,383;-0,106;-0,092;-0,018;-0,060;-0,157;-0,088;-0,074;-0,065;-0,089;-0,101;-0,159;-0,206;-0,211;-0,246;
2023-01-10;-0,093;-0,122;-0,384;-0,106;-0,092;-0,021;-0,061;-0,153;-0,088;-0,074;-0,070;-0,088;-0,101;-0,158;-0,205;-0,209;-0,244;
2023-01-11;-0,090;-0,116;-0,379;-0,100;-0,086;-0,017;-0,056;-0,145;-0,088;-0,073;-0,066;-0,085;-0,097;-0,153;-0,199;-0,203;-0,241;
2023-01-12;-0,083;-0,111;-0,376;-0,097;-0,083;-0,015;-0,053;-0,144;-0,087;-0,073;-0,062;-0,084;-0,096;-0,151;-0,196;-0,201;-0,241;
2023-01-13;-0,086;-0,114;-0,377;-0,101;-0,086;-0,013;-0,053;-0,143;-0,087;-0,073;-0,062;-0,085;-0,096;-0,151;-0,197;-0,201;-0,238;
2023-01-16;;;;;;-0,008;-0,049;;-0,087;-0,072;-0,054;-0,085;-0,096;-0,151;-0,196;-0,200;-0,237;
2023-01-17;-0,082;-0,112;-0,376;-0,099;-0,081;-0,010;-0,051;-0,144;-0,086;-0,071;-0,056;-0,084;-0,096;-0,152;-0,197;-0,202;-0,240;
2023-01-18;-0,073;-0,107;-0,376;-0,104;-0,085;-0,009;-0,051;-0,150;-0,085;-0,071;-0,052;-0,085;-0,098;-0,156;-0,203;-0,207;-0,244;
2023-01-19;-0,082;-0,117;-0,383;-0,113;-0,091;-0,019;-0,062;-0,154;-0,084;-0,070;-0,066;-0,087;-0,099;-0,158;-0,205;-0,210;-0,241;
2023-01-20;-0,085;-0,119;-0,380;-0,112;-0,090;-0,014;-0,057;-0,148;-0,084;-0,070;-0,059;-0,087;-0,099;-0,155;-0,202;-0,206;-0,241;
2023-01-23;-0,081;-0,113;-0,372;-0,108;-0,087;-0,006;-0,050;-0,146;-0,084;-0,070;-0,049;-0,086;-0,098;-0,154;-0,200;-0,204;;
2023-01-24;-0,079;-0,114;-0,370;-0,107;-0,087;-0,008;-0,053;-0,147;-0,084;-0,070;-0,051;-0,086;-0,098;-0,154;-0,200;-0,205;;
2023-01-25;-0,081;-0,116;-0,377;-0,113;-0,091;-0,015;-0,057;-0,147;-0,083;-0,069;-0,061;-0,085;-0,097;-0,153;-0,199;-0,204;-0,241;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,076;-0,113;-0,359;-0,101;-0,082;-0,008;-0,053;-0,139;-0,083;-0,069;-0,053;-0,085;-0,096;-0,150;-0,195;-0,200;-0,234;
2023-01-30;-0,079;-0,114;-0,358;-0,099;-0,081;-0,010;-0,054;-0,140;-0,083;-0,068;-0,056;-0,085;-0,097;-0,151;-0,197;-0,201;-0,235;
2023-01-31;-0,084;-0,117;-0,357;-0,097;-0,079;-0,011;-0,057;-0,134;-0,083;-0,068;-0,059;-0,084;-0,095;-0,148;-0,192;-0,196;-0,236;
2023-02-01;-0,075;-0,112;-0,354;-0,093;-0,075;-0,005;-0,053;-0,136;-0,083;-0,068;-0,052;-0,083;-0,094;-0,146;-0,190;-0,194;-0,232;
2023-02-02;-0,060;-0,100;-0,336;-0,088;-0,072;0,011;-0,034;-0,130;-0,082;-0,067;-0,025;-0,080;-0,090;-0,142;-0,186;-0,190;-0,235;
2023-02-03;-0,061;-0,097;-0,331;-0,086;-0,070;;;;;;;;;;;;;
2023-02-06;;;;;;0,003;-0,042;-0,130;-0,081;-0,066;-0,034;-0,081;-0,091;-0,142;-0,185;-0,189;-0,235;
2023-02-07;-0,070;-0,105;-0,335;-0,084;-0,069;0,004;-0,043;-0,127;-0,081;-0,066;-0,035;-0,081;-0,090;-0,141;-0,183;-0,187;-0,235;
2023-02-08;;;;;;0,003;-0,044;-0,133;-0,080;-0,066;-0,034;-0,082;-0,092;-0,142;-0,185;-0,189;-0,234;
2023-02-09;-0,073;-0,108;-0,343;-0,093;-0,080;0,002;-0,045;-0,143;-0,080;-0,066;-0,033;-0,085;-0,096;-0,150;-0,195;-0,199;-0,245;
2023-02-10;-0,075;-0,115;-0,348;-0,097;-0,082;-0,013;-0,053;-0,140;-0,080;-0,067;-0,041;-0,087;-0,097;-0,150;-0,194;-0,198;-0,244;
2023-02-13;-0,069;-0,109;-0,346;-0,091;-0,078;-0,005;-0,045;-0,141;-0,080;-0,066;-0,033;-0,086;-0,096;-0,148;-0,192;-0,196;-0,247;
2023-02-14;-0,064;-0,106;-0,346;-0,092;-0,078;-0,004;-0,044;-0,144;-0,080;-0,066;-0,030;-0,086;-0,096;-0,149;-0,192;-0,196;-0,247;
2023-02-15;-0,067;-0,108;-0,343;-0,089;-0,077;;;;;;;-0,086;-0,096;-0,147;-0,190;-0,194;-0,249;
2023-02-16;-0,069;-0,108;-0,341;-0,089;-0,078;-0,000;-0,042;-0,142;-0,078;-0,065;-0,026;-0,086;-0,096;-0,148;-0,191;-0,195;-0,246;
2023-02-17;-0,068;-0,107;-0,346;-0,091;-0,078;-0,003;-0,045;-0,141;-0,077;-0,065;-0,032;-0,087;-0,096;-0,149;-0,191;-0,196;-0,249;
2023-02-20;-0,068;-0,109;;;;-0,005;-0,048;;-0,077;-0,065;-0,034;-0,089;-0,099;-0,152;-0,195;-0,200;-0,252;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,077;-0,116;-0,359;-0,104;-0,089;-0,012;-0,053;-0,150;-0,077;-0,065;-0,047;-0,091;-0,101;-0,156;-0,200;-0,204;-0,259;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,081;-0,119;-0,361;-0,105;-0,091;-0,018;-0,058;-0,150;-0,077;-0,064;-0,054;-0,092;-0,102;-0,156;-0,200;-0,205;-0,259;
2023-02-27;;;;;;-0,011;-0,052;-0,153;-0,076;-0,064;-0,046;-0,092;-0,102;-0,156;-0,200;-0,204;-0,265;
2023-02-28;-0,073;-0,114;-0,360;-0,105;-0,091;-0,012;-0,053;-0,149;-0,076;-0,064;-0,045;-0,092;-0,102;-0,156;-0,200;-0,204;-0,266;
2023-03-01;-0,074;-0,113;-0,358;-0,106;-0,089;-0,013;-0,055;-0,150;-0,076;-0,064;-0,045;-0,092;-0,102;-0,156;-0,200;-0,204;-0,257;
2023-03-02;-0,077;-0,116;-0,355;-0,105;-0,089;-0,013;-0,057;-0,145;-0,076;-0,064;-0,047;-0,091;-0,101;-0,154;-0,198;-0,202;-0,256;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,069;-0,107;-0,342;-0,095;-0,081;-0,007;-0,051;-0,143;-0,075;-0,064;-0,039;-0,090;-0,099;-0,150;-0,192;-0,196;-0,252;
2023-03-07;-0,069;-0,108;-0,340;-0,093;-0,078;-0,011;-0,054;-0,140;-0,075;-0,063;-0,042;-0,089;-0,099;-0,149;-0,191;-0,195;-0,245;
2023-03-08;-0,076;-0,112;-0,340;-0,095;-0,080;-0,012;-0,056;-0,139;-0,075;-0,064;-0,045;-0,089;-0,098;-0,149;-0,191;-0,195;-0,250;
2023-03-09;-0,077;-0,112;-0,335;-0,092;-0,076;-0,013;-0,056;-0,143;-0,075;-0,063;-0,045;-0,090;-0,099;-0,150;-0,193;-0,197;-0,252;
2023-03-10;-0,088;-0,125;-0,348;-0,108;-0,089;-0,020;-0,064;-0,152;-0,075;-0,063;-0,053;-0,090;-0,101;-0,157;-0,203;-0,207;-0,262;
2023-03-13;-0,096;-0,132;-0,353;-0,113;-0,093;-0,026;-0,069;-0,162;-0,074;-0,062;-0,060;-0,088;-0,100;-0,159;-0,207;-0,211;-0,261;
2023-03-14;-0,084;-0,125;-0,349;-0,111;-0,094;-0,020;-0,062;-0,162;-0,074;-0,062;-0,050;-0,089;-0,101;-0,159;-0,206;-0,210;-0,272;
2023-03-15;;;;;;-0,032;-0,072;-0,165;-0,075;-0,063;-0,061;-0,090;-0,102;-0,162;-0,210;-0,214;-0,264;
2023-03-16;-0,091;-0,137;-0,344;-0,112;-0,096;-0,024;-0,065;-0,161;-0,074;-0,063;-0,053;-0,089;-0,101;-0,161;-0,208;-0,212;-0,271;
2023-03-17;-0,097;-0,145;-0,339;-0,113;-0,097;-0,031;-0,074;-0,168;-0,075;-0,063;-0,060;-0,090;-0,102;-0,164;-0,212;-0,216;-0,266;
2023-03-20;-0,092;-0,138;-0,344;-0,115;-0,099;-0,026;-0,069;-0,168;-0,075;-0,063;-0,056;-0,089;-0,102;-0,163;-0,212;-0,216;-0,276;
2023-03-21;-0,088;-0,135;-0,346;-0,115;-0,098;-0,021;-0,063;-0,165;-0,075;-0,063;-0,052;-0,089;-0,101;-0,161;-0,208;-0,212;-0,273;
2023-03-22;-0,089;-0,133;-0,340;-0,112;-0,093;-0,026;-0,066;-0,168;-0,075;-0,063;-0,058;-0,090;-0,102;-0,162;-0,210;-0,214;-0,269;
2023-03-23;-0,089;-0,136;-0,337;-0,116;-0,096;-0,023;-0,062;-0,166;-0,075;-0,063;-0,051;-0,090;-0,102;-0,163;-0,211;-0,215;-0,267;
2023-03-24;-0,093;-0,143;-0,337;-0,117;-0,096;-0,030;-0,069;-0,164;-0,075;-0,063;-0,059;-0,088;-0,101;-0,161;-0,209;-0,214;-0,261;
2023-03-27;-0,088;-0,137;-0,335;-0,112;-0,093;-0,024;-0,064;-0,164;-0,075;-0,063;-0,052;-0,089;-0,101;-0,161;-0,209;-0,213;-0,266;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,089;-0,135;-0,336;-0,110;-0,089;-0,017;-0,059;-0,157;-0,075;-0,063;-0,047;-0,088;-0,099;-0,156;-0,202;-0,207;-0,259;
2023-03-30;-0,079;-0,124;-0,332;-0,108;-0,087;-0,008;-0,052;-0,155;-0,075;-0,063;-0,036;-0,087;-0,098;-0,154;-0,199;-0,203;-0,258;
2023-03-31;-0,073;-0,116;-0,329;-0,106;-0,084;-0,002;-0,045;-0,150;-0,075;-0,063;-0,028;-0,086;-0,096;-0,150;-0,194;-0,198;-0,256;
2023-04-03;-0,077;-0,118;-0,326;-0,101;-0,081;-0,006;-0,049;-0,149;-0,074;-0,062;-0,034;-0,086;-0,096;-0,149;-0,193;-0,198;-0,257;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,077;-0,124;-0,327;-0,106;-0,083;-0,008;-0,048;-0,152;-0,074;-0,061;-0,034;-0,085;-0,096;-0,151;-0,196;-0,201;-0,257;
2023-04-06;-0,075;-0,121;-0,326;-0,105;-0,082;-0,008;-0,048;-0,150;-0,074;-0,061;-0,036;-0,085;-0,096;-0,150;-0,194;-0,199;-0,257;
2023-04-11;-0,070;-0,115;-0,324;-0,101;-0,078;-0,001;-0,040;-0,148;-0,074;-0,061;-0,025;-0,085;-0,095;-0,148;-0,191;-0,195;-0,250;
2023-04-12;-0,068;-0,111;-0,328;-0,104;-0,082;0,001;-0,040;-0,153;-0,074;-0,061;-0,023;-0,086;-0,097;-0,150;-0,194;-0,198;-0,255;
2023-04-13;-0,069;-0,113;-0,328;-0,110;-0,084;0,003;-0,039;-0,151;-0,074;-0,061;-0,020;-0,086;-0,096;-0,149;-0,192;-0,196;-0,255;
2023-04-14;;;;;;0,007;-0,034;-0,149;-0,073;-0,061;-0,015;-0,086;-0,095;-0,147;-0,190;-0,194;-0,253;
2023-04-17;-0,060;-0,105;-0,325;-0,104;-0,079;0,009;-0,035;-0,147;-0,073;-0,061;-0,015;-0,086;-0,095;-0,146;-0,188;-0,193;-0,250;
2023-04-18;-0,060;-0,106;-0,326;-0,104;-0,079;0,011;-0,032;-0,146;-0,073;-0,061;-0,015;-0,086;-0,095;-0,147;-0,189;-0,193;-0,253;
2023-04-19;-0,061;-0,108;-0,331;-0,106;-0,080;0,008;-0,033;-0,146;-0,073;-0,061;-0,018;-0,087;-0,096;-0,147;-0,189;-0,194;-0,257;
2023-04-20;-0,068;-0,111;-0,334;-0,108;-0,080;0,010;-0,036;-0,149;-0,073;-0,061;-0,019;-0,087;-0,096;-0,148;-0,191;-0,195;-0,258;
2023-04-21;-0,068;-0,111;-0,335;-0,105;-0,078;0,011;-0,034;-0,148;-0,073;-0,060;-0,019;-0,087;-0,097;-0,149;-0,191;-0,196;-0,261;
2023-04-24;;;;;;0,013;-0,034;-0,150;-0,073;-0,060;-0,017;-0,087;-0,097;-0,149;-0,191;-0,196;-0,265;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,075;-0,114;-0,336;-0,115;-0,086;0,007;-0,040;-0,154;-0,072;-0,060;-0,016;-0,086;-0,096;-0,151;-0,195;-0,199;-0,267;
2023-04-27;-0,068;-0,106;-0,331;-0,114;-0,085;0,016;-0,031;-0,148;-0,072;-0,060;-0,004;-0,085;-0,095;-0,147;-0,190;-0,195;-0,265;
2023-04-28;-0,065;-0,103;-0,325;-0,106;-0,081;0,020;-0,026;-0,146;-0,072;-0,060;-0,002;-0,084;-0,094;-0,146;-0,189;-0,193;-0,264;
2023-05-02;-0,069;-0,107;-0,325;-0,103;-0,081;0,016;-0,031;-0,148;-0,073;-0,060;-0,005;-0,085;-0,095;-0,148;-0,191;-0,196;-0,263;
2023-05-03;-0,071;-0,107;-0,329;-0,108;-0,084;0,019;-0,028;-0,150;-0,073;-0,060;-0,001;-0,085;-0,095;-0,149;-0,193;-0,198;-0,268;
2023-05-04;-0,069;-0,109;-0,334;-0,114;-0,089;0,020;-0,027;-0,156;-0,073;-0,060;0,001;-0,085;-0,095;-0,150;-0,194;-0,199;-0,263;
2023-05-05;-0,065;-0,107;-0,334;-0,113;-0,091;0,026;-0,023;-0,153;-0,073;-0,059;0,008;-0,085;-0,095;-0,149;-0,192;-0,197;-0,265;
2023-05-08;-0,068;-0,108;-0,334;-0,114;-0,091;0,024;-0,025;-0,153;-0,074;-0,060;0,001;-0,085;-0,095;-0,149;-0,192;-0,197;-0,262;
2023-05-09;-0,075;-0,113;-0,332;-0,114;-0,091;0,021;-0,029;-0,154;-0,077;-0,061;-0,002;-0,085;-0,095;-0,149;-0,193;-0,198;-0,263;
2023-05-10;-0,075;-0,117;-0,329;-0,112;-0,090;0,019;-0,032;-0,153;-0,078;-0,061;-0,002;-0,085;-0,095;-0,149;-0,193;-0,198;-0,263;
2023-05-11;-0,068;-0,112;-0,327;-0,112;-0,086;0,027;-0,027;-0,148;-0,078;-0,061;0,005;-0,083;-0,093;-0,146;-0,190;-0,195;-0,259;
2023-05-12;-0,069;-0,110;-0,326;-0,109;-0,083;0,025;-0,028;-0,148;-0,079;-0,061;0,004;-0,084;-0,093;-0,146;-0,189;-0,194;-0,260;
2023-05-15;-0,068;-0,108;-0,324;-0,108;-0,081;0,028;-0,026;-0,146;-0,078;-0,061;0,007;-0,083;-0,093;-0,145;-0,187;-0,192;-0,258;
2023-05-16;-0,071;-0,111;-0,323;-0,108;-0,081;0,022;-0,030;-0,146;-0,078;-0,061;0,002;-0,084;-0,093;-0,146;-0,188;-0,193;-0,256;
