
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-10-24;;;;;;-0,107;-0,126;-0,181;-0,085;-0,073;-0,124;-0,091;-0,103;-0,159;-0,198;-0,201;-0,238;
2022-10-25;-0,116;-0,172;-0,275;-0,068;-0,092;-0,092;-0,112;-0,180;-0,086;-0,073;-0,105;-0,090;-0,102;-0,159;-0,198;-0,200;-0,244;
2022-10-26;-0,112;-0,170;-0,282;-0,069;-0,093;-0,084;-0,107;-0,183;-0,086;-0,073;-0,094;-0,090;-0,102;-0,160;-0,199;-0,202;-0,244;
2022-10-27;-0,110;-0,168;-0,288;-0,070;-0,093;-0,089;-0,109;-0,179;-0,086;-0,073;-0,102;-0,089;-0,102;-0,160;-0,199;-0,202;-0,238;
2022-10-28;-0,108;-0,166;-0,286;-0,065;-0,092;-0,091;-0,111;-0,174;-0,087;-0,073;-0,100;-0,088;-0,100;-0,155;-0,194;-0,197;-0,242;
2022-10-31;-0,111;-0,169;-0,282;-0,057;-0,085;-0,097;-0,114;-0,172;-0,088;-0,073;-0,106;-0,089;-0,100;-0,155;-0,193;-0,196;-0,237;
2022-11-01;-0,104;-0,165;-0,282;-0,061;-0,086;-0,096;-0,112;-0,170;-0,088;-0,074;-0,105;-0,088;-0,100;-0,155;-0,193;-0,196;-0,229;
2022-11-02;-0,102;-0,163;-0,283;-0,063;-0,088;-0,096;-0,113;-0,172;-0,088;-0,074;-0,107;-0,089;-0,101;-0,158;-0,197;-0,199;-0,227;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,109;-0,162;-0,297;-0,073;-0,095;-0,097;-0,114;-0,178;-0,088;-0,074;-0,111;-0,089;-0,101;-0,158;-0,197;-0,199;-0,224;
2022-11-07;-0,105;-0,159;-0,297;-0,075;-0,096;-0,090;-0,110;-0,173;-0,088;-0,074;-0,103;-0,088;-0,101;-0,157;-0,196;-0,198;-0,222;
2022-11-08;;;;;;-0,078;-0,102;-0,172;-0,088;-0,074;-0,092;-0,088;-0,100;-0,155;-0,194;-0,197;-0,225;
2022-11-09;-0,104;-0,153;-0,293;-0,072;-0,094;-0,077;-0,101;-0,174;-0,088;-0,074;-0,094;-0,088;-0,100;-0,156;-0,195;-0,198;-0,219;
2022-11-10;-0,086;-0,136;-0,281;-0,066;-0,088;-0,058;-0,080;-0,164;-0,088;-0,073;-0,071;-0,083;-0,095;-0,147;-0,184;-0,187;-0,234;
2022-11-11;-0,077;-0,128;-0,280;-0,069;-0,090;-0,050;-0,076;-0,163;-0,088;-0,073;-0,057;-0,085;-0,096;-0,149;-0,186;-0,189;-0,222;
2022-11-14;-0,078;-0,128;-0,276;-0,066;-0,088;-0,053;-0,077;-0,164;-0,087;-0,073;-0,061;-0,084;-0,095;-0,147;-0,185;-0,187;-0,216;
2022-11-15;-0,084;-0,132;-0,270;-0,065;-0,086;-0,059;-0,081;-0,159;-0,086;-0,073;-0,069;-0,084;-0,095;-0,147;-0,184;-0,186;-0,209;
2022-11-16;-0,092;-0,138;-0,274;-0,067;-0,086;-0,067;-0,087;-0,159;-0,087;-0,073;-0,080;-0,084;-0,096;-0,149;-0,186;-0,189;-0,211;
2022-11-17;-0,100;-0,143;-0,278;-0,069;-0,086;-0,067;-0,088;-0,155;-0,087;-0,073;-0,083;-0,083;-0,095;-0,146;-0,183;-0,186;-0,208;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,094;-0,137;-0,273;-0,059;-0,079;-0,060;-0,084;-0,153;-0,086;-0,073;-0,080;-0,082;-0,093;-0,144;-0,181;-0,183;-0,210;
2022-11-22;-0,092;-0,136;-0,277;-0,057;-0,078;-0,056;-0,081;-0,152;-0,086;-0,073;-0,079;-0,081;-0,092;-0,142;-0,178;-0,180;-0,214;
2022-11-23;-0,089;-0,134;-0,275;-0,059;-0,079;-0,051;-0,076;-0,156;-0,086;-0,073;-0,073;-0,082;-0,093;-0,144;-0,180;-0,183;-0,220;
2022-11-24;-0,084;-0,132;;;;-0,050;-0,075;;-0,086;-0,072;-0,071;-0,082;-0,093;-0,144;-0,181;-0,184;-0,215;
2022-11-25;-0,082;-0,131;-0,275;-0,060;-0,081;-0,046;-0,074;-0,155;-0,086;-0,073;-0,071;-0,082;-0,093;-0,144;-0,180;-0,183;-0,216;
2022-11-28;-0,086;-0,135;-0,277;-0,063;-0,082;-0,053;-0,080;-0,154;-0,086;-0,072;-0,074;-0,083;-0,094;-0,147;-0,184;-0,186;-0,218;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,088;-0,135;-0,281;-0,066;-0,082;-0,056;-0,082;-0,147;-0,086;-0,073;-0,075;-0,080;-0,090;-0,137;-0,172;-0,175;-0,192;
2022-12-01;-0,083;-0,130;-0,270;-0,058;-0,077;-0,047;-0,075;-0,151;-0,086;-0,072;-0,064;-0,080;-0,091;-0,141;-0,177;-0,179;-0,202;
2022-12-02;-0,080;-0,130;-0,271;-0,061;-0,079;-0,047;-0,077;-0,152;-0,087;-0,073;-0,062;-0,080;-0,091;-0,140;-0,176;-0,178;-0,202;
2022-12-05;-0,077;-0,127;-0,273;-0,067;-0,083;-0,044;-0,074;-0,154;-0,086;-0,073;-0,059;-0,081;-0,092;-0,143;-0,180;-0,182;-0,199;
2022-12-06;-0,083;-0,134;-0,282;-0,068;-0,084;-0,052;-0,082;-0,159;-0,088;-0,072;-0,071;-0,082;-0,093;-0,146;-0,184;-0,186;-0,202;
2022-12-07;;;;;;-0,054;-0,085;-0,163;-0,088;-0,072;-0,072;-0,082;-0,094;-0,149;-0,187;-0,190;-0,209;
2022-12-08;-0,088;-0,139;-0,288;-0,070;-0,086;-0,056;-0,085;-0,162;-0,088;-0,072;-0,076;-0,082;-0,093;-0,147;-0,185;-0,188;-0,205;
2022-12-09;-0,082;-0,132;-0,285;-0,069;-0,085;-0,048;-0,078;-0,162;-0,087;-0,072;-0,068;-0,081;-0,093;-0,146;-0,184;-0,187;-0,201;
2022-12-12;-0,082;-0,135;-0,286;-0,071;-0,088;-0,049;-0,079;-0,159;-0,087;-0,071;-0,068;-0,081;-0,092;-0,145;-0,183;-0,185;-0,206;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,070;-0,124;-0,279;-0,065;-0,082;-0,040;-0,070;-0,163;-0,087;-0,071;-0,055;-0,080;-0,092;-0,145;-0,182;-0,185;-0,208;
2022-12-15;-0,082;-0,136;-0,291;-0,078;-0,094;-0,058;-0,086;-0,166;-0,090;-0,073;-0,078;-0,084;-0,096;-0,152;-0,190;-0,193;-0,210;
2022-12-16;-0,093;-0,143;-0,292;-0,078;-0,094;-0,062;-0,094;-0,169;-0,087;-0,073;-0,085;-0,086;-0,098;-0,154;-0,193;-0,196;-0,208;
2022-12-19;-0,100;-0,148;-0,298;-0,081;-0,095;-0,062;-0,095;-0,170;-0,087;-0,073;-0,089;-0,086;-0,099;-0,155;-0,194;-0,197;-0,207;
2022-12-20;-0,105;-0,152;-0,299;-0,082;-0,097;-0,065;-0,099;-0,169;-0,087;-0,073;-0,092;-0,087;-0,099;-0,155;-0,194;-0,197;-0,210;
2022-12-21;-0,100;-0,148;-0,297;-0,077;-0,093;-0,061;-0,094;-0,163;-0,087;-0,073;-0,088;-0,086;-0,098;-0,152;-0,190;-0,192;-0,209;
2022-12-22;-0,101;-0,150;-0,298;-0,078;-0,093;-0,066;-0,098;-0,164;-0,086;-0,073;-0,094;-0,088;-0,100;-0,154;-0,192;-0,194;-0,201;
2022-12-23;-0,100;-0,148;-0,300;-0,077;-0,093;-0,063;-0,095;-0,160;-0,087;-0,073;-0,091;-0,087;-0,099;-0,151;-0,189;-0,191;-0,203;
2022-12-27;-0,098;-0,145;-0,301;-0,076;-0,092;-0,059;-0,093;-0,161;-0,087;-0,072;-0,086;-0,088;-0,100;-0,153;-0,191;-0,193;-0,205;
2022-12-28;-0,098;-0,146;-0,302;-0,076;-0,093;-0,062;-0,095;-0,166;-0,087;-0,073;-0,089;-0,089;-0,101;-0,155;-0,194;-0,196;-0,204;
2022-12-29;-0,095;-0,142;-0,299;-0,074;-0,090;-0,055;-0,089;-0,160;-0,087;-0,073;-0,078;-0,087;-0,099;-0,151;-0,189;-0,191;-0,205;
2022-12-30;-0,095;-0,144;-0,302;-0,077;-0,095;-0,064;-0,098;-0,162;-0,087;-0,072;-0,085;-0,089;-0,100;-0,155;-0,193;-0,195;-0,207;
2023-01-02;-0,093;-0,144;;;;-0,058;-0,092;;-0,087;-0,072;-0,081;-0,087;-0,099;-0,153;;;;
2023-01-03;-0,087;-0,137;-0,290;-0,070;-0,087;-0,053;-0,089;-0,153;-0,087;-0,072;-0,076;-0,086;-0,097;-0,149;-0,186;-0,189;-0,200;
2023-01-04;-0,087;-0,134;-0,288;-0,068;-0,084;-0,051;-0,086;-0,148;-0,086;-0,072;-0,076;-0,084;-0,095;-0,146;-0,182;-0,185;-0,195;
2023-01-05;-0,087;-0,131;-0,286;-0,068;-0,081;-0,050;-0,085;-0,145;-0,086;-0,072;-0,076;-0,083;-0,094;-0,143;-0,179;-0,182;-0,184;
2023-01-09;-0,080;-0,123;-0,280;-0,068;-0,081;-0,037;-0,073;-0,144;-0,086;-0,071;-0,063;-0,082;-0,093;-0,141;-0,177;-0,180;-0,185;
2023-01-10;-0,079;-0,122;-0,281;-0,068;-0,081;-0,041;-0,075;-0,140;-0,086;-0,071;-0,068;-0,081;-0,092;-0,140;-0,176;-0,178;-0,183;
2023-01-11;-0,075;-0,116;-0,276;-0,062;-0,074;-0,036;-0,069;-0,132;-0,085;-0,071;-0,064;-0,078;-0,088;-0,135;-0,170;-0,172;-0,179;
2023-01-12;-0,068;-0,111;-0,273;-0,060;-0,072;-0,035;-0,067;-0,131;-0,085;-0,070;-0,060;-0,077;-0,087;-0,133;-0,167;-0,170;-0,179;
2023-01-13;-0,071;-0,114;-0,274;-0,063;-0,074;-0,033;-0,066;-0,130;-0,085;-0,070;-0,060;-0,078;-0,088;-0,134;-0,168;-0,170;-0,177;
2023-01-16;;;;;;-0,028;-0,062;;-0,084;-0,070;-0,052;-0,078;-0,088;-0,133;-0,167;-0,169;-0,175;
2023-01-17;-0,067;-0,112;-0,273;-0,061;-0,070;-0,030;-0,064;-0,131;-0,083;-0,069;-0,054;-0,077;-0,087;-0,134;-0,168;-0,171;-0,179;
2023-01-18;-0,059;-0,107;-0,273;-0,066;-0,074;-0,028;-0,064;-0,137;-0,083;-0,068;-0,050;-0,078;-0,089;-0,138;-0,174;-0,176;-0,183;
2023-01-19;-0,067;-0,117;-0,280;-0,075;-0,080;-0,039;-0,075;-0,141;-0,082;-0,067;-0,063;-0,080;-0,091;-0,140;-0,176;-0,179;-0,180;
2023-01-20;-0,070;-0,119;-0,276;-0,074;-0,079;-0,034;-0,071;-0,135;-0,082;-0,067;-0,056;-0,080;-0,090;-0,137;-0,173;-0,175;-0,180;
2023-01-23;-0,067;-0,113;-0,269;-0,070;-0,076;-0,026;-0,064;-0,133;-0,081;-0,067;-0,047;-0,079;-0,089;-0,136;-0,171;-0,173;;
2023-01-24;-0,064;-0,114;-0,267;-0,069;-0,075;-0,028;-0,067;-0,135;-0,081;-0,067;-0,049;-0,079;-0,089;-0,136;-0,171;-0,174;;
2023-01-25;-0,066;-0,116;-0,274;-0,075;-0,080;-0,034;-0,070;-0,134;-0,080;-0,067;-0,059;-0,078;-0,088;-0,135;-0,170;-0,173;-0,180;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,061;-0,113;-0,256;-0,063;-0,071;-0,028;-0,066;-0,126;-0,080;-0,066;-0,051;-0,078;-0,087;-0,132;-0,166;-0,169;-0,172;
2023-01-30;-0,064;-0,114;-0,255;-0,061;-0,069;-0,030;-0,067;-0,127;-0,080;-0,066;-0,054;-0,078;-0,088;-0,133;-0,168;-0,170;-0,174;
2023-01-31;-0,069;-0,117;-0,254;-0,059;-0,068;-0,031;-0,070;-0,121;-0,080;-0,065;-0,057;-0,077;-0,086;-0,130;-0,163;-0,166;-0,175;
2023-02-01;-0,060;-0,112;-0,251;-0,055;-0,063;-0,025;-0,066;-0,123;-0,080;-0,065;-0,049;-0,076;-0,085;-0,128;-0,161;-0,163;-0,171;
2023-02-02;-0,045;-0,100;-0,233;-0,051;-0,060;-0,009;-0,047;-0,117;-0,079;-0,064;-0,023;-0,073;-0,082;-0,124;-0,157;-0,159;-0,173;
2023-02-03;-0,046;-0,097;-0,228;-0,048;-0,059;;;;;;;;;;;;;
2023-02-06;;;;;;-0,016;-0,055;-0,117;-0,078;-0,064;-0,032;-0,074;-0,082;-0,124;-0,156;-0,158;-0,174;
2023-02-07;-0,055;-0,105;-0,232;-0,046;-0,058;-0,016;-0,056;-0,114;-0,078;-0,064;-0,032;-0,074;-0,082;-0,123;-0,154;-0,156;-0,174;
2023-02-08;;;;;;-0,017;-0,057;-0,121;-0,078;-0,063;-0,032;-0,075;-0,083;-0,124;-0,156;-0,158;-0,173;
2023-02-09;-0,058;-0,108;-0,240;-0,056;-0,069;-0,018;-0,058;-0,131;-0,078;-0,064;-0,031;-0,078;-0,087;-0,132;-0,166;-0,168;-0,184;
2023-02-10;-0,060;-0,115;-0,245;-0,059;-0,071;-0,033;-0,066;-0,127;-0,077;-0,064;-0,039;-0,080;-0,088;-0,132;-0,165;-0,167;-0,183;
2023-02-13;-0,054;-0,109;-0,243;-0,053;-0,067;-0,025;-0,058;-0,128;-0,077;-0,064;-0,031;-0,079;-0,087;-0,130;-0,163;-0,165;-0,186;
2023-02-14;-0,050;-0,106;-0,242;-0,054;-0,067;-0,024;-0,057;-0,131;-0,077;-0,064;-0,027;-0,079;-0,088;-0,131;-0,163;-0,165;-0,185;
2023-02-15;-0,052;-0,108;-0,240;-0,051;-0,066;;;;;;;-0,079;-0,087;-0,129;-0,161;-0,163;-0,188;
2023-02-16;-0,054;-0,108;-0,238;-0,052;-0,066;-0,020;-0,055;-0,130;-0,075;-0,062;-0,024;-0,079;-0,087;-0,130;-0,162;-0,164;-0,184;
2023-02-17;-0,054;-0,107;-0,243;-0,054;-0,067;-0,023;-0,058;-0,128;-0,075;-0,062;-0,030;-0,080;-0,088;-0,131;-0,162;-0,165;-0,188;
2023-02-20;-0,053;-0,109;;;;-0,025;-0,061;;-0,074;-0,062;-0,031;-0,082;-0,090;-0,134;-0,166;-0,169;-0,191;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,062;-0,116;-0,256;-0,066;-0,078;-0,032;-0,066;-0,137;-0,074;-0,062;-0,044;-0,084;-0,092;-0,138;-0,171;-0,173;-0,198;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,066;-0,119;-0,258;-0,068;-0,080;-0,037;-0,071;-0,137;-0,074;-0,062;-0,052;-0,085;-0,093;-0,138;-0,171;-0,174;-0,198;
2023-02-27;;;;;;-0,031;-0,065;-0,140;-0,074;-0,062;-0,044;-0,085;-0,093;-0,138;-0,171;-0,173;-0,204;
2023-02-28;-0,058;-0,114;-0,257;-0,067;-0,080;-0,032;-0,066;-0,136;-0,074;-0,061;-0,042;-0,085;-0,093;-0,138;-0,171;-0,173;-0,205;
2023-03-01;-0,060;-0,113;-0,255;-0,068;-0,078;-0,033;-0,068;-0,137;-0,073;-0,061;-0,043;-0,085;-0,093;-0,138;-0,171;-0,173;-0,196;
2023-03-02;-0,062;-0,116;-0,252;-0,067;-0,078;-0,033;-0,070;-0,133;-0,073;-0,061;-0,044;-0,084;-0,092;-0,136;-0,169;-0,171;-0,195;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,054;-0,107;-0,239;-0,057;-0,070;-0,027;-0,064;-0,131;-0,073;-0,061;-0,036;-0,082;-0,090;-0,132;-0,163;-0,165;-0,191;
2023-03-07;-0,054;-0,108;-0,237;-0,056;-0,067;-0,031;-0,068;-0,128;-0,073;-0,061;-0,040;-0,082;-0,090;-0,131;-0,162;-0,164;-0,184;
2023-03-08;-0,061;-0,112;-0,237;-0,058;-0,068;-0,031;-0,069;-0,126;-0,073;-0,061;-0,043;-0,082;-0,089;-0,131;-0,162;-0,164;-0,188;
2023-03-09;-0,062;-0,112;-0,232;-0,055;-0,065;-0,033;-0,070;-0,130;-0,072;-0,061;-0,042;-0,083;-0,090;-0,132;-0,164;-0,166;-0,191;
2023-03-10;-0,073;-0,125;-0,245;-0,070;-0,078;-0,040;-0,077;-0,139;-0,072;-0,060;-0,051;-0,083;-0,092;-0,139;-0,174;-0,176;-0,201;
2023-03-13;-0,081;-0,132;-0,250;-0,075;-0,082;-0,046;-0,082;-0,149;-0,071;-0,060;-0,058;-0,081;-0,091;-0,141;-0,178;-0,180;-0,200;
2023-03-14;-0,069;-0,125;-0,246;-0,073;-0,083;-0,040;-0,076;-0,149;-0,072;-0,060;-0,048;-0,082;-0,092;-0,141;-0,177;-0,179;-0,211;
2023-03-15;;;;;;-0,052;-0,086;-0,152;-0,072;-0,060;-0,059;-0,083;-0,093;-0,144;-0,181;-0,183;-0,203;
2023-03-16;-0,076;-0,137;-0,241;-0,074;-0,084;-0,043;-0,078;-0,149;-0,072;-0,060;-0,051;-0,082;-0,093;-0,143;-0,179;-0,181;-0,209;
2023-03-17;-0,082;-0,145;-0,236;-0,075;-0,086;-0,051;-0,087;-0,156;-0,072;-0,060;-0,057;-0,083;-0,094;-0,146;-0,183;-0,185;-0,205;
2023-03-20;-0,077;-0,138;-0,241;-0,078;-0,088;-0,046;-0,082;-0,155;-0,072;-0,060;-0,054;-0,082;-0,093;-0,145;-0,183;-0,185;-0,214;
2023-03-21;-0,073;-0,135;-0,242;-0,077;-0,087;-0,041;-0,076;-0,152;-0,072;-0,060;-0,050;-0,082;-0,092;-0,143;-0,179;-0,181;-0,212;
2023-03-22;-0,074;-0,133;-0,237;-0,074;-0,082;-0,046;-0,079;-0,155;-0,073;-0,060;-0,056;-0,083;-0,094;-0,144;-0,181;-0,183;-0,208;
2023-03-23;-0,074;-0,136;-0,234;-0,078;-0,085;-0,042;-0,076;-0,153;-0,073;-0,060;-0,049;-0,083;-0,093;-0,145;-0,182;-0,184;-0,205;
2023-03-24;-0,078;-0,143;-0,234;-0,079;-0,085;-0,049;-0,082;-0,151;-0,072;-0,060;-0,057;-0,081;-0,092;-0,143;-0,180;-0,183;-0,200;
2023-03-27;-0,073;-0,137;-0,232;-0,074;-0,081;-0,044;-0,077;-0,151;-0,073;-0,060;-0,050;-0,082;-0,092;-0,143;-0,180;-0,182;-0,204;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,074;-0,135;-0,233;-0,072;-0,078;-0,037;-0,072;-0,144;-0,073;-0,060;-0,045;-0,081;-0,090;-0,138;-0,173;-0,176;-0,198;
2023-03-30;-0,064;-0,124;-0,229;-0,070;-0,076;-0,028;-0,065;-0,142;-0,072;-0,060;-0,034;-0,080;-0,089;-0,136;-0,170;-0,172;-0,197;
2023-03-31;-0,058;-0,116;-0,226;-0,068;-0,073;-0,022;-0,059;-0,137;-0,072;-0,060;-0,025;-0,079;-0,088;-0,132;-0,165;-0,167;-0,194;
2023-04-03;-0,062;-0,118;-0,223;-0,063;-0,070;-0,026;-0,062;-0,137;-0,072;-0,059;-0,032;-0,079;-0,087;-0,131;-0,164;-0,167;-0,196;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,063;-0,124;-0,223;-0,068;-0,072;-0,028;-0,061;-0,139;-0,071;-0,059;-0,032;-0,078;-0,087;-0,133;-0,167;-0,170;-0,196;
2023-04-06;-0,061;-0,121;-0,223;-0,067;-0,071;-0,028;-0,061;-0,137;-0,071;-0,059;-0,034;-0,078;-0,087;-0,132;-0,165;-0,168;-0,196;
2023-04-11;-0,055;-0,115;-0,221;-0,063;-0,067;-0,020;-0,054;-0,135;-0,071;-0,059;-0,023;-0,078;-0,087;-0,130;-0,162;-0,164;-0,189;
2023-04-12;-0,053;-0,111;-0,225;-0,067;-0,071;-0,019;-0,053;-0,140;-0,071;-0,059;-0,021;-0,079;-0,088;-0,132;-0,164;-0,167;-0,193;
2023-04-13;-0,054;-0,113;-0,225;-0,072;-0,073;-0,017;-0,052;-0,138;-0,071;-0,058;-0,018;-0,079;-0,087;-0,131;-0,163;-0,165;-0,194;
2023-04-14;;;;;;-0,013;-0,048;-0,136;-0,071;-0,058;-0,012;-0,078;-0,086;-0,129;-0,161;-0,163;-0,192;
2023-04-17;-0,045;-0,105;-0,222;-0,067;-0,068;-0,011;-0,049;-0,134;-0,071;-0,058;-0,012;-0,079;-0,087;-0,128;-0,159;-0,162;-0,189;
2023-04-18;-0,046;-0,106;-0,223;-0,066;-0,068;-0,008;-0,045;-0,134;-0,071;-0,058;-0,013;-0,079;-0,087;-0,129;-0,160;-0,162;-0,192;
2023-04-19;-0,047;-0,108;-0,228;-0,068;-0,069;-0,012;-0,047;-0,133;-0,070;-0,058;-0,016;-0,080;-0,087;-0,129;-0,160;-0,163;-0,195;
2023-04-20;-0,053;-0,111;-0,231;-0,070;-0,069;-0,010;-0,049;-0,136;-0,070;-0,058;-0,017;-0,080;-0,088;-0,130;-0,162;-0,164;-0,197;
2023-04-21;-0,053;-0,111;-0,232;-0,067;-0,067;-0,008;-0,048;-0,136;-0,070;-0,058;-0,016;-0,080;-0,088;-0,131;-0,162;-0,165;-0,200;
2023-04-24;;;;;;-0,006;-0,047;-0,138;-0,070;-0,058;-0,015;-0,080;-0,088;-0,131;-0,162;-0,165;-0,203;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,060;-0,114;-0,233;-0,078;-0,075;-0,013;-0,053;-0,141;-0,070;-0,057;-0,014;-0,079;-0,087;-0,133;-0,166;-0,168;-0,205;
2023-04-27;-0,053;-0,106;-0,228;-0,076;-0,073;-0,003;-0,044;-0,135;-0,070;-0,057;-0,002;-0,078;-0,086;-0,129;-0,161;-0,164;-0,204;
2023-04-28;-0,050;-0,103;-0,222;-0,068;-0,070;0,000;-0,039;-0,133;-0,070;-0,057;0,001;-0,077;-0,085;-0,128;-0,159;-0,162;-0,203;
2023-05-02;-0,054;-0,107;-0,222;-0,065;-0,070;-0,004;-0,044;-0,135;-0,071;-0,057;-0,003;-0,078;-0,086;-0,130;-0,162;-0,165;-0,202;
2023-05-03;-0,056;-0,107;-0,226;-0,070;-0,073;-0,000;-0,041;-0,137;-0,071;-0,057;0,001;-0,078;-0,086;-0,131;-0,164;-0,167;-0,206;
2023-05-04;-0,054;-0,109;-0,231;-0,076;-0,078;0,000;-0,040;-0,143;-0,070;-0,057;0,003;-0,078;-0,087;-0,132;-0,165;-0,168;-0,201;
2023-05-05;-0,050;-0,107;-0,231;-0,075;-0,080;0,006;-0,037;-0,141;-0,071;-0,057;0,011;-0,078;-0,086;-0,131;-0,163;-0,166;-0,203;
2023-05-08;-0,053;-0,108;-0,231;-0,076;-0,080;0,004;-0,039;-0,140;-0,072;-0,057;0,004;-0,078;-0,086;-0,131;-0,163;-0,166;-0,201;
2023-05-09;-0,060;-0,113;-0,229;-0,076;-0,080;0,002;-0,042;-0,141;-0,074;-0,058;0,000;-0,078;-0,087;-0,131;-0,164;-0,167;-0,202;
2023-05-10;-0,060;-0,117;-0,226;-0,074;-0,078;-0,001;-0,045;-0,140;-0,076;-0,058;0,000;-0,078;-0,086;-0,131;-0,164;-0,167;-0,202;
2023-05-11;-0,053;-0,112;-0,224;-0,074;-0,075;0,007;-0,040;-0,135;-0,076;-0,059;0,007;-0,076;-0,085;-0,128;-0,161;-0,164;-0,198;
2023-05-12;-0,054;-0,110;-0,223;-0,071;-0,072;0,005;-0,041;-0,135;-0,076;-0,059;0,006;-0,077;-0,085;-0,128;-0,160;-0,163;-0,199;
2023-05-15;-0,053;-0,108;-0,221;-0,070;-0,070;0,008;-0,039;-0,133;-0,076;-0,058;0,010;-0,076;-0,084;-0,127;-0,158;-0,161;-0,197;
2023-05-16;-0,056;-0,111;-0,220;-0,070;-0,070;0,003;-0,043;-0,133;-0,076;-0,058;0,005;-0,077;-0,084;-0,128;-0,159;-0,162;-0,194;
