
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-10-24;;;;;;-0,095;-0,112;-0,226;-0,090;-0,079;-0,167;-0,103;-0,118;-0,192;-0,253;-0,260;-0,316;
2022-10-25;-0,144;-0,172;-0,415;-0,143;-0,138;-0,080;-0,099;-0,226;-0,091;-0,079;-0,147;-0,102;-0,117;-0,191;-0,252;-0,259;-0,323;
2022-10-26;-0,140;-0,170;-0,422;-0,144;-0,140;-0,072;-0,094;-0,229;-0,091;-0,079;-0,137;-0,102;-0,117;-0,193;-0,254;-0,261;-0,323;
2022-10-27;-0,138;-0,168;-0,428;-0,145;-0,139;-0,077;-0,096;-0,224;-0,091;-0,079;-0,145;-0,101;-0,117;-0,192;-0,254;-0,261;-0,317;
2022-10-28;-0,136;-0,166;-0,426;-0,140;-0,139;-0,080;-0,098;-0,219;-0,093;-0,079;-0,143;-0,100;-0,115;-0,188;-0,249;-0,255;-0,321;
2022-10-31;-0,140;-0,169;-0,422;-0,133;-0,131;-0,085;-0,101;-0,217;-0,093;-0,080;-0,149;-0,100;-0,115;-0,188;-0,248;-0,254;-0,316;
2022-11-01;-0,133;-0,165;-0,422;-0,136;-0,133;-0,084;-0,099;-0,215;-0,093;-0,080;-0,147;-0,100;-0,115;-0,187;-0,248;-0,254;-0,308;
2022-11-02;-0,131;-0,163;-0,423;-0,139;-0,135;-0,084;-0,100;-0,218;-0,094;-0,080;-0,149;-0,101;-0,116;-0,191;-0,252;-0,258;-0,306;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,138;-0,162;-0,437;-0,149;-0,141;-0,085;-0,101;-0,223;-0,094;-0,080;-0,154;-0,101;-0,116;-0,190;-0,251;-0,257;-0,303;
2022-11-07;-0,133;-0,159;-0,437;-0,151;-0,142;-0,078;-0,097;-0,218;-0,093;-0,080;-0,146;-0,100;-0,115;-0,189;-0,250;-0,256;-0,301;
2022-11-08;;;;;;-0,066;-0,088;-0,218;-0,093;-0,080;-0,134;-0,100;-0,115;-0,188;-0,249;-0,255;-0,304;
2022-11-09;-0,132;-0,153;-0,433;-0,148;-0,141;-0,065;-0,087;-0,220;-0,093;-0,080;-0,136;-0,100;-0,115;-0,189;-0,250;-0,256;-0,298;
2022-11-10;-0,115;-0,136;-0,421;-0,142;-0,134;-0,046;-0,067;-0,209;-0,093;-0,080;-0,114;-0,095;-0,110;-0,180;-0,239;-0,245;-0,312;
2022-11-11;-0,106;-0,128;-0,420;-0,145;-0,137;-0,038;-0,063;-0,208;-0,093;-0,080;-0,100;-0,096;-0,111;-0,181;-0,241;-0,247;-0,301;
2022-11-14;-0,106;-0,128;-0,416;-0,141;-0,134;-0,041;-0,064;-0,209;-0,092;-0,079;-0,104;-0,096;-0,110;-0,180;-0,239;-0,246;-0,295;
2022-11-15;-0,112;-0,132;-0,410;-0,141;-0,132;-0,047;-0,068;-0,204;-0,092;-0,079;-0,111;-0,095;-0,110;-0,179;-0,238;-0,245;-0,287;
2022-11-16;-0,120;-0,138;-0,414;-0,143;-0,133;-0,056;-0,074;-0,204;-0,092;-0,079;-0,122;-0,096;-0,110;-0,181;-0,241;-0,247;-0,289;
2022-11-17;-0,128;-0,143;-0,418;-0,145;-0,132;-0,055;-0,075;-0,200;-0,092;-0,079;-0,126;-0,095;-0,110;-0,179;-0,238;-0,244;-0,287;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,123;-0,137;-0,413;-0,134;-0,125;-0,048;-0,071;-0,198;-0,092;-0,079;-0,122;-0,094;-0,108;-0,176;-0,235;-0,242;-0,289;
2022-11-22;-0,120;-0,136;-0,417;-0,133;-0,124;-0,045;-0,068;-0,197;-0,092;-0,079;-0,121;-0,093;-0,107;-0,174;-0,232;-0,239;-0,292;
2022-11-23;-0,118;-0,134;-0,415;-0,135;-0,126;-0,039;-0,063;-0,201;-0,091;-0,079;-0,116;-0,094;-0,108;-0,176;-0,235;-0,241;-0,298;
2022-11-24;-0,113;-0,132;;;;-0,038;-0,062;;-0,091;-0,078;-0,113;-0,093;-0,108;-0,177;-0,236;-0,242;-0,294;
2022-11-25;-0,111;-0,131;-0,415;-0,136;-0,128;-0,035;-0,061;-0,200;-0,091;-0,079;-0,113;-0,094;-0,108;-0,176;-0,235;-0,241;-0,294;
2022-11-28;-0,114;-0,135;-0,417;-0,138;-0,129;-0,041;-0,066;-0,199;-0,091;-0,079;-0,117;-0,095;-0,109;-0,179;-0,238;-0,245;-0,297;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,117;-0,135;-0,421;-0,141;-0,129;-0,044;-0,069;-0,193;-0,092;-0,079;-0,118;-0,092;-0,105;-0,169;-0,227;-0,233;-0,271;
2022-12-01;-0,111;-0,130;-0,410;-0,133;-0,124;-0,035;-0,062;-0,196;-0,092;-0,079;-0,106;-0,092;-0,106;-0,173;-0,232;-0,238;-0,281;
2022-12-02;-0,109;-0,130;-0,411;-0,137;-0,125;-0,035;-0,063;-0,197;-0,092;-0,079;-0,105;-0,092;-0,106;-0,172;-0,231;-0,237;-0,280;
2022-12-05;-0,106;-0,127;-0,413;-0,142;-0,130;-0,032;-0,061;-0,199;-0,092;-0,079;-0,101;-0,093;-0,107;-0,176;-0,234;-0,241;-0,277;
2022-12-06;-0,111;-0,134;-0,422;-0,144;-0,131;-0,040;-0,069;-0,204;-0,093;-0,079;-0,114;-0,094;-0,108;-0,179;-0,238;-0,245;-0,281;
2022-12-07;;;;;;-0,043;-0,072;-0,208;-0,093;-0,078;-0,115;-0,094;-0,109;-0,181;-0,242;-0,248;-0,288;
2022-12-08;-0,117;-0,139;-0,428;-0,145;-0,133;-0,045;-0,072;-0,208;-0,093;-0,078;-0,118;-0,093;-0,108;-0,180;-0,240;-0,246;-0,283;
2022-12-09;-0,110;-0,132;-0,425;-0,145;-0,132;-0,037;-0,064;-0,207;-0,093;-0,078;-0,111;-0,093;-0,108;-0,179;-0,239;-0,245;-0,280;
2022-12-12;-0,110;-0,135;-0,426;-0,146;-0,134;-0,037;-0,066;-0,204;-0,093;-0,078;-0,111;-0,092;-0,107;-0,178;-0,237;-0,244;-0,285;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,099;-0,124;-0,419;-0,141;-0,129;-0,028;-0,057;-0,208;-0,093;-0,078;-0,098;-0,092;-0,107;-0,177;-0,237;-0,244;-0,287;
2022-12-15;-0,110;-0,136;-0,431;-0,154;-0,140;-0,046;-0,073;-0,211;-0,095;-0,079;-0,121;-0,096;-0,111;-0,184;-0,245;-0,251;-0,289;
2022-12-16;-0,121;-0,143;-0,432;-0,154;-0,140;-0,051;-0,081;-0,214;-0,093;-0,079;-0,128;-0,098;-0,113;-0,187;-0,248;-0,254;-0,287;
2022-12-19;-0,129;-0,148;-0,438;-0,157;-0,142;-0,050;-0,082;-0,215;-0,093;-0,079;-0,131;-0,098;-0,114;-0,188;-0,249;-0,255;-0,285;
2022-12-20;-0,134;-0,152;-0,439;-0,158;-0,144;-0,054;-0,086;-0,214;-0,092;-0,079;-0,135;-0,099;-0,114;-0,188;-0,249;-0,255;-0,289;
2022-12-21;-0,129;-0,148;-0,437;-0,153;-0,140;-0,049;-0,081;-0,208;-0,092;-0,079;-0,131;-0,098;-0,113;-0,184;-0,244;-0,251;-0,287;
2022-12-22;-0,129;-0,150;-0,438;-0,154;-0,140;-0,055;-0,085;-0,210;-0,092;-0,079;-0,137;-0,099;-0,115;-0,186;-0,247;-0,253;-0,280;
2022-12-23;-0,128;-0,148;-0,440;-0,153;-0,140;-0,051;-0,082;-0,205;-0,092;-0,079;-0,134;-0,099;-0,113;-0,184;-0,244;-0,250;-0,281;
2022-12-27;-0,126;-0,145;-0,441;-0,152;-0,138;-0,047;-0,079;-0,207;-0,092;-0,079;-0,129;-0,100;-0,115;-0,185;-0,245;-0,252;-0,283;
2022-12-28;-0,126;-0,146;-0,442;-0,151;-0,139;-0,050;-0,082;-0,211;-0,093;-0,079;-0,131;-0,101;-0,116;-0,188;-0,249;-0,255;-0,282;
2022-12-29;-0,123;-0,142;-0,439;-0,150;-0,137;-0,044;-0,076;-0,205;-0,093;-0,079;-0,121;-0,099;-0,114;-0,184;-0,244;-0,250;-0,284;
2022-12-30;-0,123;-0,144;-0,442;-0,153;-0,141;-0,053;-0,084;-0,207;-0,093;-0,079;-0,128;-0,100;-0,115;-0,187;-0,248;-0,254;-0,286;
2023-01-02;-0,122;-0,144;;;;-0,047;-0,079;;-0,092;-0,078;-0,124;-0,099;-0,114;-0,185;;;;
2023-01-03;-0,116;-0,137;-0,430;-0,146;-0,133;-0,042;-0,076;-0,198;-0,092;-0,078;-0,119;-0,098;-0,112;-0,182;-0,241;-0,247;-0,278;
2023-01-04;-0,116;-0,134;-0,428;-0,144;-0,130;-0,039;-0,072;-0,193;-0,092;-0,078;-0,119;-0,096;-0,110;-0,178;-0,237;-0,243;-0,274;
2023-01-05;-0,115;-0,131;-0,425;-0,143;-0,127;-0,039;-0,072;-0,190;-0,091;-0,078;-0,118;-0,095;-0,109;-0,175;-0,234;-0,240;-0,263;
2023-01-09;-0,109;-0,123;-0,420;-0,144;-0,127;-0,026;-0,060;-0,189;-0,091;-0,078;-0,106;-0,094;-0,107;-0,174;-0,232;-0,238;-0,263;
2023-01-10;-0,107;-0,122;-0,421;-0,144;-0,128;-0,029;-0,061;-0,186;-0,091;-0,077;-0,111;-0,093;-0,107;-0,173;-0,230;-0,237;-0,261;
2023-01-11;-0,103;-0,116;-0,416;-0,138;-0,121;-0,025;-0,056;-0,177;-0,091;-0,077;-0,107;-0,090;-0,103;-0,168;-0,225;-0,231;-0,258;
2023-01-12;-0,096;-0,111;-0,413;-0,135;-0,119;-0,023;-0,053;-0,176;-0,090;-0,077;-0,103;-0,089;-0,102;-0,166;-0,222;-0,228;-0,258;
2023-01-13;-0,099;-0,114;-0,414;-0,139;-0,121;-0,021;-0,053;-0,176;-0,090;-0,076;-0,102;-0,090;-0,103;-0,166;-0,222;-0,229;-0,256;
2023-01-16;;;;;;-0,016;-0,049;;-0,090;-0,076;-0,095;-0,090;-0,102;-0,165;-0,221;-0,228;-0,254;
2023-01-17;-0,095;-0,112;-0,413;-0,137;-0,117;-0,018;-0,051;-0,176;-0,089;-0,075;-0,096;-0,089;-0,102;-0,166;-0,223;-0,229;-0,257;
2023-01-18;-0,087;-0,107;-0,413;-0,142;-0,121;-0,017;-0,051;-0,182;-0,088;-0,075;-0,093;-0,090;-0,104;-0,170;-0,228;-0,235;-0,262;
2023-01-19;-0,096;-0,117;-0,420;-0,150;-0,127;-0,027;-0,062;-0,187;-0,087;-0,074;-0,106;-0,091;-0,105;-0,172;-0,231;-0,237;-0,258;
2023-01-20;-0,099;-0,119;-0,416;-0,150;-0,125;-0,022;-0,057;-0,180;-0,087;-0,074;-0,099;-0,091;-0,105;-0,170;-0,227;-0,234;-0,258;
2023-01-23;-0,095;-0,113;-0,409;-0,146;-0,122;-0,014;-0,050;-0,179;-0,087;-0,073;-0,090;-0,091;-0,104;-0,169;-0,225;-0,232;;
2023-01-24;-0,092;-0,114;-0,407;-0,145;-0,122;-0,016;-0,053;-0,180;-0,086;-0,073;-0,092;-0,091;-0,104;-0,169;-0,226;-0,233;;
2023-01-25;-0,094;-0,116;-0,414;-0,151;-0,127;-0,023;-0,057;-0,180;-0,086;-0,073;-0,102;-0,090;-0,103;-0,168;-0,225;-0,232;-0,258;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,089;-0,113;-0,396;-0,139;-0,117;-0,016;-0,053;-0,171;-0,086;-0,072;-0,093;-0,089;-0,102;-0,165;-0,221;-0,227;-0,251;
2023-01-30;-0,092;-0,114;-0,395;-0,137;-0,116;-0,018;-0,054;-0,172;-0,086;-0,072;-0,097;-0,090;-0,103;-0,166;-0,222;-0,229;-0,252;
2023-01-31;-0,098;-0,117;-0,394;-0,135;-0,114;-0,019;-0,057;-0,167;-0,085;-0,071;-0,100;-0,088;-0,101;-0,163;-0,218;-0,224;-0,253;
2023-02-01;-0,088;-0,112;-0,391;-0,131;-0,110;-0,013;-0,053;-0,168;-0,085;-0,071;-0,092;-0,088;-0,100;-0,161;-0,216;-0,222;-0,250;
2023-02-02;-0,074;-0,100;-0,373;-0,126;-0,107;0,003;-0,034;-0,162;-0,085;-0,071;-0,066;-0,085;-0,096;-0,157;-0,211;-0,217;-0,252;
2023-02-03;-0,074;-0,097;-0,368;-0,123;-0,106;;;;;;;;;;;;;
2023-02-06;;;;;;-0,005;-0,042;-0,163;-0,084;-0,070;-0,075;-0,086;-0,097;-0,157;-0,210;-0,216;-0,252;
2023-02-07;-0,083;-0,105;-0,372;-0,122;-0,105;-0,004;-0,043;-0,159;-0,084;-0,070;-0,075;-0,085;-0,097;-0,155;-0,208;-0,214;-0,252;
2023-02-08;;;;;;-0,006;-0,044;-0,166;-0,083;-0,070;-0,075;-0,086;-0,098;-0,157;-0,211;-0,217;-0,251;
2023-02-09;-0,087;-0,108;-0,380;-0,131;-0,115;-0,006;-0,045;-0,176;-0,083;-0,070;-0,073;-0,090;-0,102;-0,165;-0,220;-0,226;-0,262;
2023-02-10;-0,089;-0,115;-0,385;-0,135;-0,118;-0,021;-0,053;-0,173;-0,083;-0,070;-0,082;-0,091;-0,103;-0,165;-0,219;-0,226;-0,261;
2023-02-13;-0,082;-0,109;-0,383;-0,129;-0,113;-0,013;-0,045;-0,173;-0,083;-0,070;-0,074;-0,091;-0,102;-0,163;-0,217;-0,223;-0,264;
2023-02-14;-0,078;-0,106;-0,382;-0,130;-0,113;-0,012;-0,044;-0,176;-0,082;-0,070;-0,070;-0,091;-0,103;-0,164;-0,218;-0,224;-0,264;
2023-02-15;-0,081;-0,108;-0,379;-0,127;-0,113;;;;;;;-0,091;-0,102;-0,162;-0,215;-0,221;-0,266;
2023-02-16;-0,082;-0,108;-0,378;-0,127;-0,113;-0,008;-0,042;-0,175;-0,080;-0,069;-0,066;-0,091;-0,102;-0,163;-0,217;-0,223;-0,263;
2023-02-17;-0,082;-0,107;-0,383;-0,129;-0,113;-0,011;-0,045;-0,173;-0,080;-0,069;-0,073;-0,091;-0,102;-0,163;-0,217;-0,223;-0,266;
2023-02-20;-0,081;-0,109;;;;-0,013;-0,048;;-0,080;-0,069;-0,074;-0,093;-0,105;-0,167;-0,221;-0,227;-0,270;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,090;-0,116;-0,396;-0,142;-0,124;-0,020;-0,053;-0,182;-0,080;-0,068;-0,087;-0,096;-0,107;-0,170;-0,226;-0,232;-0,276;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,094;-0,119;-0,398;-0,143;-0,127;-0,026;-0,058;-0,183;-0,079;-0,068;-0,095;-0,096;-0,108;-0,171;-0,226;-0,232;-0,277;
2023-02-27;;;;;;-0,019;-0,052;-0,185;-0,079;-0,068;-0,087;-0,096;-0,108;-0,171;-0,226;-0,232;-0,282;
2023-02-28;-0,087;-0,114;-0,397;-0,143;-0,127;-0,021;-0,053;-0,182;-0,079;-0,068;-0,085;-0,096;-0,108;-0,171;-0,226;-0,231;-0,283;
2023-03-01;-0,088;-0,113;-0,395;-0,143;-0,125;-0,021;-0,055;-0,182;-0,079;-0,068;-0,086;-0,097;-0,108;-0,171;-0,226;-0,232;-0,274;
2023-03-02;-0,090;-0,116;-0,392;-0,143;-0,125;-0,021;-0,057;-0,178;-0,079;-0,067;-0,087;-0,096;-0,107;-0,169;-0,223;-0,229;-0,274;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,083;-0,107;-0,379;-0,133;-0,117;-0,015;-0,051;-0,176;-0,078;-0,067;-0,079;-0,094;-0,105;-0,164;-0,218;-0,224;-0,269;
2023-03-07;-0,083;-0,108;-0,377;-0,131;-0,113;-0,019;-0,054;-0,173;-0,078;-0,067;-0,083;-0,094;-0,105;-0,164;-0,217;-0,223;-0,262;
2023-03-08;-0,090;-0,112;-0,377;-0,133;-0,115;-0,020;-0,056;-0,171;-0,078;-0,067;-0,086;-0,094;-0,104;-0,163;-0,216;-0,222;-0,267;
2023-03-09;-0,091;-0,112;-0,372;-0,130;-0,112;-0,021;-0,056;-0,176;-0,078;-0,067;-0,085;-0,094;-0,105;-0,165;-0,219;-0,225;-0,269;
2023-03-10;-0,102;-0,125;-0,385;-0,146;-0,125;-0,028;-0,064;-0,184;-0,078;-0,067;-0,094;-0,095;-0,107;-0,172;-0,228;-0,234;-0,280;
2023-03-13;-0,109;-0,132;-0,390;-0,151;-0,129;-0,034;-0,069;-0,194;-0,077;-0,066;-0,101;-0,093;-0,106;-0,174;-0,232;-0,238;-0,278;
2023-03-14;-0,098;-0,125;-0,386;-0,149;-0,130;-0,028;-0,062;-0,194;-0,077;-0,066;-0,091;-0,094;-0,107;-0,174;-0,231;-0,237;-0,289;
2023-03-15;;;;;;-0,040;-0,072;-0,197;-0,077;-0,066;-0,102;-0,094;-0,108;-0,176;-0,235;-0,241;-0,281;
2023-03-16;-0,105;-0,137;-0,381;-0,150;-0,131;-0,032;-0,065;-0,194;-0,077;-0,066;-0,094;-0,094;-0,107;-0,175;-0,234;-0,240;-0,288;
2023-03-17;-0,110;-0,145;-0,376;-0,151;-0,133;-0,039;-0,074;-0,201;-0,077;-0,066;-0,100;-0,095;-0,108;-0,178;-0,238;-0,244;-0,283;
2023-03-20;-0,106;-0,138;-0,381;-0,153;-0,135;-0,034;-0,069;-0,201;-0,078;-0,066;-0,097;-0,094;-0,108;-0,178;-0,238;-0,244;-0,293;
2023-03-21;-0,101;-0,135;-0,382;-0,153;-0,134;-0,029;-0,063;-0,198;-0,078;-0,066;-0,093;-0,094;-0,107;-0,175;-0,234;-0,240;-0,290;
2023-03-22;-0,102;-0,133;-0,377;-0,150;-0,129;-0,034;-0,066;-0,201;-0,078;-0,067;-0,098;-0,095;-0,108;-0,177;-0,236;-0,242;-0,286;
2023-03-23;-0,102;-0,136;-0,374;-0,154;-0,131;-0,031;-0,062;-0,198;-0,078;-0,066;-0,091;-0,094;-0,108;-0,177;-0,237;-0,243;-0,284;
2023-03-24;-0,106;-0,143;-0,373;-0,155;-0,132;-0,038;-0,069;-0,196;-0,078;-0,066;-0,099;-0,093;-0,107;-0,176;-0,235;-0,241;-0,278;
2023-03-27;-0,102;-0,137;-0,372;-0,150;-0,128;-0,032;-0,064;-0,196;-0,078;-0,066;-0,093;-0,094;-0,107;-0,176;-0,234;-0,241;-0,283;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,102;-0,135;-0,373;-0,148;-0,124;-0,025;-0,059;-0,190;-0,078;-0,066;-0,087;-0,092;-0,105;-0,171;-0,228;-0,234;-0,277;
2023-03-30;-0,093;-0,124;-0,369;-0,146;-0,122;-0,016;-0,052;-0,188;-0,078;-0,066;-0,077;-0,092;-0,104;-0,168;-0,224;-0,230;-0,276;
2023-03-31;-0,087;-0,116;-0,366;-0,144;-0,120;-0,010;-0,045;-0,183;-0,078;-0,066;-0,068;-0,091;-0,103;-0,165;-0,219;-0,226;-0,273;
2023-04-03;-0,090;-0,118;-0,363;-0,139;-0,116;-0,014;-0,049;-0,182;-0,077;-0,066;-0,075;-0,090;-0,102;-0,164;-0,219;-0,225;-0,274;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,091;-0,124;-0,363;-0,143;-0,118;-0,016;-0,048;-0,184;-0,076;-0,065;-0,075;-0,090;-0,102;-0,166;-0,222;-0,228;-0,274;
2023-04-06;-0,089;-0,121;-0,363;-0,143;-0,117;-0,016;-0,048;-0,183;-0,077;-0,065;-0,077;-0,090;-0,102;-0,165;-0,220;-0,226;-0,274;
2023-04-11;-0,083;-0,115;-0,361;-0,139;-0,114;-0,009;-0,040;-0,180;-0,077;-0,065;-0,066;-0,090;-0,102;-0,162;-0,217;-0,223;-0,267;
2023-04-12;-0,081;-0,111;-0,365;-0,142;-0,117;-0,007;-0,040;-0,185;-0,077;-0,065;-0,064;-0,091;-0,103;-0,165;-0,219;-0,225;-0,272;
2023-04-13;-0,083;-0,113;-0,365;-0,148;-0,119;-0,005;-0,039;-0,183;-0,076;-0,065;-0,061;-0,090;-0,102;-0,163;-0,217;-0,224;-0,273;
2023-04-14;;;;;;-0,001;-0,034;-0,181;-0,076;-0,064;-0,055;-0,090;-0,101;-0,162;-0,216;-0,222;-0,270;
2023-04-17;-0,074;-0,105;-0,362;-0,142;-0,115;0,001;-0,035;-0,179;-0,076;-0,064;-0,055;-0,090;-0,101;-0,161;-0,214;-0,220;-0,268;
2023-04-18;-0,074;-0,106;-0,363;-0,141;-0,114;0,003;-0,032;-0,179;-0,076;-0,064;-0,056;-0,091;-0,102;-0,161;-0,214;-0,221;-0,270;
2023-04-19;-0,075;-0,108;-0,368;-0,144;-0,115;0,000;-0,033;-0,178;-0,076;-0,064;-0,059;-0,092;-0,102;-0,162;-0,215;-0,221;-0,274;
2023-04-20;-0,081;-0,111;-0,371;-0,146;-0,115;0,002;-0,036;-0,181;-0,076;-0,064;-0,060;-0,091;-0,103;-0,163;-0,217;-0,223;-0,275;
2023-04-21;-0,082;-0,111;-0,372;-0,143;-0,114;0,003;-0,034;-0,181;-0,076;-0,064;-0,059;-0,092;-0,103;-0,163;-0,217;-0,223;-0,279;
2023-04-24;;;;;;0,005;-0,034;-0,183;-0,076;-0,064;-0,058;-0,092;-0,103;-0,164;-0,217;-0,223;-0,282;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,089;-0,114;-0,373;-0,153;-0,121;-0,001;-0,040;-0,186;-0,075;-0,063;-0,057;-0,091;-0,102;-0,165;-0,220;-0,227;-0,284;
2023-04-27;-0,082;-0,106;-0,368;-0,152;-0,120;0,008;-0,031;-0,181;-0,075;-0,064;-0,044;-0,090;-0,101;-0,162;-0,216;-0,222;-0,282;
2023-04-28;-0,078;-0,103;-0,362;-0,144;-0,117;0,012;-0,026;-0,178;-0,075;-0,063;-0,042;-0,089;-0,100;-0,161;-0,214;-0,221;-0,282;
2023-05-02;-0,083;-0,107;-0,362;-0,141;-0,116;0,008;-0,031;-0,180;-0,076;-0,063;-0,046;-0,090;-0,101;-0,162;-0,217;-0,223;-0,280;
2023-05-03;-0,084;-0,107;-0,366;-0,146;-0,120;0,011;-0,028;-0,182;-0,076;-0,064;-0,042;-0,090;-0,101;-0,164;-0,219;-0,226;-0,285;
2023-05-04;-0,082;-0,109;-0,371;-0,152;-0,125;0,012;-0,027;-0,188;-0,076;-0,063;-0,039;-0,090;-0,101;-0,165;-0,220;-0,227;-0,280;
2023-05-05;-0,078;-0,107;-0,371;-0,151;-0,126;0,018;-0,023;-0,186;-0,076;-0,063;-0,032;-0,089;-0,101;-0,163;-0,218;-0,225;-0,282;
2023-05-08;-0,082;-0,108;-0,371;-0,152;-0,127;0,016;-0,025;-0,186;-0,077;-0,063;-0,039;-0,090;-0,101;-0,163;-0,218;-0,225;-0,279;
2023-05-09;-0,088;-0,113;-0,369;-0,152;-0,126;0,013;-0,029;-0,187;-0,079;-0,064;-0,042;-0,090;-0,102;-0,164;-0,219;-0,226;-0,280;
2023-05-10;-0,089;-0,117;-0,366;-0,150;-0,125;0,011;-0,032;-0,185;-0,081;-0,065;-0,043;-0,090;-0,101;-0,164;-0,218;-0,225;-0,280;
2023-05-11;-0,081;-0,112;-0,364;-0,150;-0,121;0,019;-0,027;-0,181;-0,081;-0,065;-0,036;-0,088;-0,099;-0,161;-0,215;-0,222;-0,277;
2023-05-12;-0,082;-0,110;-0,363;-0,147;-0,119;0,017;-0,028;-0,181;-0,081;-0,065;-0,037;-0,088;-0,099;-0,160;-0,214;-0,221;-0,277;
2023-05-15;-0,081;-0,108;-0,361;-0,146;-0,117;0,020;-0,026;-0,178;-0,081;-0,065;-0,033;-0,088;-0,099;-0,159;-0,213;-0,220;-0,275;
2023-05-16;-0,085;-0,111;-0,360;-0,146;-0,116;0,014;-0,030;-0,178;-0,081;-0,065;-0,038;-0,088;-0,099;-0,160;-0,214;-0,221;-0,273;
