
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets a;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2022-10-25;-0,159;-0,146;-0,183;-0,074;-0,098;-0,059;;-0,077;-0,104;-0,088;-0,111;-0,065;-0,123;-0,043;-0,046;-0,141;-0,136;
2022-10-26;-0,159;-0,146;-0,180;-0,074;-0,101;-0,058;;-0,079;-0,106;-0,092;-0,107;-0,065;-0,120;-0,043;-0,045;-0,138;-0,133;
2022-10-27;-0,153;-0,140;-0,183;-0,074;-0,101;-0,056;;-0,076;-0,105;-0,093;-0,104;-0,064;-0,120;-0,043;-0,044;-0,138;-0,134;
2022-10-28;-0,157;-0,145;-0,182;-0,074;-0,093;-0,057;;-0,066;-0,099;-0,083;-0,100;-0,064;-0,124;-0,043;-0,045;-0,139;-0,134;
2022-10-31;-0,152;-0,140;-0,180;-0,074;-0,092;-0,057;;-0,064;-0,097;-0,082;-0,097;-0,065;-0,117;-0,042;-0,045;-0,140;-0,135;
2022-11-01;-0,144;-0,132;-0,180;-0,073;-0,092;-0,057;;-0,064;-0,096;-0,083;-0,096;-0,064;-0,115;-0,042;-0,045;-0,137;-0,131;
2022-11-02;-0,142;-0,130;-0,180;-0,073;-0,099;-0,057;;-0,069;-0,103;-0,091;-0,105;-0,064;-0,111;-0,042;-0,044;-0,136;-0,130;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,139;-0,127;-0,179;-0,073;-0,099;-0,059;;-0,070;-0,105;-0,092;-0,109;-0,064;-0,121;-0,042;-0,045;-0,134;-0,129;
2022-11-07;-0,137;-0,125;-0,177;-0,073;-0,099;-0,059;;-0,070;-0,104;-0,091;-0,108;-0,064;-0,118;-0,042;-0,044;-0,130;-0,125;
2022-11-08;-0,140;-0,129;-0,175;-0,073;-0,099;-0,058;;-0,071;-0,106;-0,091;-0,107;-0,064;-0,114;-0,042;-0,044;-0,123;-0,118;
2022-11-09;-0,134;-0,123;-0,172;-0,073;-0,101;-0,057;;-0,070;-0,108;-0,094;-0,107;-0,063;-0,114;-0,042;-0,044;-0,124;-0,119;
2022-11-10;-0,149;-0,139;-0,162;-0,073;-0,092;-0,052;;-0,068;-0,099;-0,081;-0,091;-0,061;-0,113;-0,042;-0,040;-0,106;-0,100;
2022-11-11;-0,137;-0,127;-0,166;-0,072;-0,094;-0,052;;-0,078;-0,106;-0,085;-0,092;-0,062;-0,104;-0,042;-0,042;-0,103;-0,096;
2022-11-14;-0,131;-0,121;-0,161;-0,072;-0,093;-0,052;;-0,074;-0,106;-0,084;-0,093;-0,061;-0,109;-0,042;-0,041;-0,103;-0,097;
2022-11-15;-0,124;-0,114;-0,160;-0,071;-0,090;-0,050;;-0,074;-0,104;-0,082;-0,089;-0,060;-0,105;-0,042;-0,041;-0,106;-0,100;
2022-11-16;-0,126;-0,116;-0,161;-0,071;-0,092;-0,049;;-0,072;-0,106;-0,084;-0,093;-0,060;-0,105;-0,042;-0,040;-0,113;-0,108;
2022-11-17;-0,123;-0,115;-0,158;-0,071;-0,087;-0,050;;-0,063;-0,100;-0,078;-0,089;-0,060;-0,100;-0,042;-0,040;-0,115;-0,110;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,125;-0,116;-0,154;-0,071;-0,084;-0,049;;-0,056;-0,094;-0,075;-0,087;-0,060;-0,101;-0,042;-0,039;-0,111;-0,106;
2022-11-22;-0,129;-0,120;-0,152;-0,071;-0,081;-0,048;;-0,054;-0,090;-0,071;-0,085;-0,060;-0,097;-0,042;-0,039;-0,108;-0,104;
2022-11-23;-0,135;-0,126;-0,154;-0,070;-0,086;-0,047;;-0,061;-0,096;-0,076;-0,089;-0,060;;-0,042;-0,039;-0,105;-0,100;
2022-11-24;-0,130;-0,122;-0,153;-0,070;;;;;;;;-0,059;-0,095;-0,042;-0,037;-0,104;-0,099;
2022-11-25;-0,131;-0,122;-0,152;-0,070;-0,087;-0,047;;-0,061;-0,095;-0,076;-0,089;-0,060;-0,097;-0,042;-0,039;-0,103;-0,098;
2022-11-28;-0,133;-0,125;-0,153;-0,070;-0,090;-0,048;;-0,062;-0,097;-0,080;-0,093;-0,060;-0,096;-0,042;-0,039;-0,108;-0,103;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,107;-0,099;-0,149;-0,070;-0,073;-0,047;;-0,050;-0,084;-0,065;-0,080;-0,059;-0,094;-0,042;-0,038;-0,108;-0,103;
2022-12-01;-0,117;-0,109;-0,149;-0,069;-0,082;-0,044;;-0,060;-0,095;-0,073;-0,084;-0,058;-0,095;-0,042;-0,036;-0,102;-0,097;
2022-12-02;-0,117;-0,108;-0,148;-0,069;-0,081;-0,043;;-0,058;-0,094;-0,072;-0,083;-0,058;-0,098;-0,042;-0,036;-0,101;-0,096;
2022-12-05;-0,114;-0,106;-0,150;-0,069;-0,088;-0,044;;-0,063;-0,102;-0,079;-0,090;-0,058;-0,104;-0,041;-0,037;-0,099;-0,094;
2022-12-06;-0,117;-0,110;-0,152;-0,069;-0,091;-0,043;;-0,064;-0,104;-0,083;-0,095;-0,057;-0,103;-0,041;-0,035;-0,106;-0,101;
2022-12-07;-0,124;-0,116;-0,155;-0,069;-0,094;-0,042;;-0,066;-0,106;-0,085;-0,098;-0,057;-0,106;-0,041;-0,034;-0,110;-0,106;
2022-12-08;-0,120;-0,113;-0,155;-0,069;-0,092;-0,042;;-0,064;-0,105;-0,083;-0,095;-0,056;-0,107;-0,041;-0,034;-0,110;-0,105;
2022-12-09;-0,116;-0,109;-0,151;-0,069;-0,093;-0,043;;-0,066;-0,106;-0,085;-0,095;-0,056;-0,104;-0,041;-0,034;-0,103;-0,099;
2022-12-12;-0,121;-0,115;-0,154;-0,069;-0,090;-0,044;;-0,063;-0,103;-0,081;-0,091;-0,056;-0,106;-0,041;-0,034;-0,105;-0,100;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,123;-0,117;-0,150;-0,069;-0,093;-0,042;;-0,067;-0,108;-0,083;-0,090;-0,055;-0,100;-0,041;-0,034;-0,097;-0,092;
2022-12-15;-0,125;-0,118;-0,158;-0,069;-0,099;-0,044;;-0,071;-0,112;-0,090;-0,097;-0,057;-0,105;-0,041;-0,037;-0,110;-0,105;
2022-12-16;-0,123;-0,116;-0,161;-0,069;-0,100;-0,045;;-0,071;-0,112;-0,092;-0,101;-0,059;-0,105;-0,041;-0,040;-0,119;-0,114;
2022-12-19;-0,122;-0,115;-0,160;-0,069;-0,102;-0,045;;-0,072;-0,115;-0,095;-0,103;-0,059;-0,108;-0,041;-0,040;-0,119;-0,115;
2022-12-20;-0,125;-0,118;-0,160;-0,069;-0,101;-0,047;;-0,070;-0,113;-0,094;-0,104;-0,060;-0,098;-0,041;-0,042;-0,122;-0,118;
2022-12-21;-0,124;-0,117;-0,154;-0,069;-0,096;-0,047;;-0,066;-0,109;-0,089;-0,100;-0,060;-0,103;-0,041;-0,043;-0,115;-0,111;
2022-12-22;-0,116;-0,111;-0,157;-0,068;-0,098;-0,047;;-0,066;-0,109;-0,092;-0,104;-0,061;-0,098;-0,041;-0,044;-0,120;-0,116;
2022-12-23;-0,118;-0,112;-0,153;-0,068;-0,095;-0,048;;-0,062;-0,105;-0,088;-0,102;-0,061;-0,100;-0,041;-0,045;-0,117;-0,113;
2022-12-27;-0,120;-0,113;-0,155;-0,068;-0,098;-0,049;;-0,064;-0,107;-0,092;-0,108;-0,062;-0,103;-0,041;-0,047;-0,114;-0,110;
2022-12-28;-0,119;-0,113;-0,156;-0,068;-0,102;-0,050;;-0,068;-0,112;-0,096;-0,112;-0,062;-0,106;-0,041;-0,046;-0,117;-0,113;
2022-12-29;-0,120;-0,115;-0,151;-0,068;-0,096;-0,049;;-0,065;-0,107;-0,090;-0,105;-0,061;-0,105;-0,041;-0,046;-0,111;-0,107;
2022-12-30;-0,122;-0,117;-0,158;-0,068;-0,100;-0,050;;-0,068;-0,110;-0,093;-0,109;-0,061;-0,104;-0,041;-0,046;-0,119;-0,114;
2023-01-02;;;-0,154;-0,068;;;;;;;;-0,060;;-0,041;-0,045;-0,112;-0,107;
2023-01-03;-0,115;-0,109;-0,147;-0,068;-0,094;-0,048;;-0,061;-0,103;-0,087;-0,103;-0,060;;-0,041;-0,044;-0,109;-0,104;
2023-01-04;-0,110;-0,105;-0,140;-0,067;-0,091;-0,047;;-0,060;-0,100;-0,085;-0,100;-0,059;-0,105;-0,041;-0,041;-0,104;-0,100;
2023-01-05;-0,099;-0,093;-0,136;-0,067;-0,088;-0,048;;-0,057;-0,095;-0,083;-0,101;-0,059;-0,102;-0,041;-0,041;-0,102;-0,098;
2023-01-09;-0,100;-0,093;-0,132;-0,067;-0,089;-0,044;;-0,062;-0,100;-0,084;-0,099;-0,058;;-0,041;-0,040;-0,091;-0,087;
2023-01-10;-0,098;-0,090;-0,132;-0,066;-0,086;-0,045;;-0,061;-0,097;-0,081;-0,096;-0,057;-0,104;-0,040;-0,039;-0,093;-0,089;
2023-01-11;-0,094;-0,088;-0,128;-0,066;-0,080;-0,044;;-0,057;-0,091;-0,074;-0,087;-0,056;-0,099;-0,040;-0,036;-0,087;-0,083;
2023-01-12;-0,094;-0,087;-0,124;-0,066;-0,077;-0,042;;-0,056;-0,090;-0,071;-0,082;-0,055;-0,088;-0,040;-0,035;-0,083;-0,078;
2023-01-13;-0,092;-0,086;-0,124;-0,066;-0,077;-0,042;;-0,057;-0,090;-0,072;-0,081;-0,055;-0,085;-0,040;-0,035;-0,084;-0,080;
2023-01-16;-0,090;-0,083;-0,121;-0,066;;;;;;;;-0,056;-0,091;-0,040;-0,036;-0,080;-0,076;
2023-01-17;-0,094;-0,087;-0,121;-0,065;-0,078;-0,040;;-0,059;-0,091;-0,072;-0,080;-0,054;-0,087;-0,040;-0,035;-0,083;-0,078;
2023-01-18;-0,098;-0,091;-0,124;-0,065;-0,087;-0,038;;-0,070;-0,099;-0,081;-0,088;-0,054;-0,086;-0,040;-0,033;-0,082;-0,078;
2023-01-19;-0,095;-0,088;-0,128;-0,064;-0,086;-0,039;;-0,068;-0,099;-0,082;-0,092;-0,054;-0,087;-0,040;-0,035;-0,093;-0,089;
2023-01-20;-0,095;-0,088;-0,127;-0,064;-0,083;-0,041;;-0,068;-0,097;-0,078;-0,089;-0,055;-0,092;-0,040;-0,037;-0,088;-0,084;
2023-01-23;;;-0,127;-0,064;-0,082;-0,041;;-0,069;-0,096;-0,076;-0,087;-0,055;-0,093;-0,040;-0,037;-0,082;-0,077;
2023-01-24;;;-0,128;-0,063;-0,082;-0,040;;-0,069;-0,097;-0,077;-0,088;-0,054;-0,086;-0,040;-0,037;-0,083;-0,079;
2023-01-25;-0,095;-0,088;-0,126;-0,063;-0,080;-0,040;;-0,067;-0,094;-0,075;-0,088;-0,053;-0,080;-0,040;-0,035;-0,085;-0,082;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,087;-0,080;-0,122;-0,062;-0,072;-0,040;;-0,066;-0,087;-0,068;-0,077;-0,053;-0,077;-0,040;-0,037;-0,084;-0,079;
2023-01-30;-0,089;-0,081;-0,120;-0,062;-0,074;-0,041;;-0,064;-0,088;-0,070;-0,080;-0,053;-0,077;-0,040;-0,037;-0,086;-0,081;
2023-01-31;-0,090;-0,082;-0,117;-0,062;-0,067;-0,040;;-0,057;-0,079;-0,061;-0,071;-0,053;-0,074;-0,040;-0,037;-0,088;-0,083;
2023-02-01;-0,086;-0,079;-0,117;-0,062;-0,065;-0,039;;-0,060;-0,077;-0,059;-0,065;-0,053;-0,075;-0,040;-0,036;-0,085;-0,079;
2023-02-02;-0,088;-0,081;-0,114;-0,062;-0,064;-0,035;;-0,063;-0,079;-0,057;-0,063;-0,050;-0,077;-0,040;-0,032;-0,069;-0,062;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,089;-0,081;-0,112;-0,061;-0,060;-0,039;;-0,056;-0,074;-0,054;-0,064;-0,051;-0,075;-0,039;-0,035;-0,077;-0,071;
2023-02-07;-0,089;-0,081;-0,113;-0,061;-0,057;-0,040;;-0,055;-0,072;-0,050;-0,061;-0,051;-0,069;-0,039;-0,035;-0,078;-0,072;
2023-02-08;-0,088;-0,080;-0,111;-0,061;-0,059;-0,040;;-0,056;-0,075;-0,054;-0,063;-0,052;-0,071;-0,039;-0,036;-0,079;-0,072;
2023-02-09;-0,099;-0,091;-0,119;-0,061;-0,074;-0,040;;-0,070;-0,087;-0,068;-0,076;-0,053;-0,082;-0,039;-0,039;-0,080;-0,074;
2023-02-10;-0,098;-0,090;-0,121;-0,061;-0,070;-0,042;;-0,062;-0,082;-0,064;-0,075;-0,055;-0,076;-0,039;-0,043;-0,086;-0,080;
2023-02-13;-0,101;-0,093;-0,118;-0,060;-0,069;-0,042;;-0,062;-0,082;-0,062;-0,074;-0,055;-0,086;-0,039;-0,043;-0,080;-0,075;
2023-02-14;-0,100;-0,093;-0,118;-0,059;-0,069;-0,043;;-0,065;-0,083;-0,063;-0,072;-0,055;-0,083;-0,039;-0,044;-0,081;-0,075;
2023-02-15;-0,103;-0,095;-0,116;-0,059;-0,066;-0,044;;-0,062;-0,080;-0,059;-0,066;-0,055;-0,087;-0,039;-0,044;-0,077;-0,072;
2023-02-16;-0,099;-0,092;-0,115;-0,058;-0,069;-0,044;;-0,064;-0,081;-0,062;-0,071;-0,054;-0,083;-0,039;-0,044;-0,077;-0,072;
2023-02-17;-0,103;-0,096;-0,114;-0,058;-0,069;-0,044;;-0,060;-0,079;-0,062;-0,071;-0,055;-0,084;-0,039;-0,044;-0,079;-0,074;
2023-02-20;-0,106;-0,099;-0,119;-0,058;;;;;;;;-0,056;-0,087;-0,039;-0,047;-0,081;-0,076;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,113;-0,106;-0,121;-0,058;-0,080;-0,046;;-0,068;-0,089;-0,073;-0,081;-0,057;-0,093;-0,039;-0,049;-0,086;-0,082;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,113;-0,106;-0,124;-0,057;-0,079;-0,047;;-0,069;-0,088;-0,073;-0,081;-0,057;-0,092;-0,039;-0,050;-0,089;-0,087;
2023-02-27;-0,119;-0,111;-0,121;-0,056;-0,081;-0,047;;-0,071;-0,090;-0,074;-0,080;-0,058;-0,093;-0,039;-0,051;-0,083;-0,080;
2023-02-28;-0,120;-0,112;-0,121;-0,056;-0,081;-0,048;;-0,073;-0,091;-0,074;-0,080;-0,058;-0,092;-0,039;-0,051;-0,084;-0,081;
2023-03-01;-0,111;-0,103;-0,120;-0,057;-0,080;-0,049;;-0,074;-0,089;-0,075;-0,078;-0,058;-0,091;-0,039;-0,051;-0,086;-0,083;
2023-03-02;-0,110;-0,103;-0,119;-0,056;-0,076;-0,049;;-0,070;-0,087;-0,071;-0,073;-0,057;-0,091;-0,039;-0,050;-0,087;-0,083;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,106;-0,098;-0,114;-0,056;-0,071;-0,049;;-0,069;-0,086;-0,066;-0,066;-0,057;-0,081;-0,039;-0,049;-0,078;-0,074;
2023-03-07;-0,099;-0,091;-0,112;-0,057;-0,068;-0,049;;-0,065;-0,082;-0,063;-0,063;-0,057;-0,074;-0,038;-0,049;-0,082;-0,079;
2023-03-08;-0,103;-0,095;-0,113;-0,057;-0,068;-0,049;;-0,066;-0,081;-0,062;-0,063;-0,057;-0,073;-0,038;-0,048;-0,082;-0,079;
2023-03-09;-0,106;-0,097;-0,111;-0,057;-0,072;-0,049;;-0,068;-0,084;-0,065;-0,066;-0,057;-0,065;-0,038;-0,048;-0,083;-0,080;
2023-03-10;-0,116;-0,108;-0,116;-0,057;-0,082;-0,046;;-0,074;-0,095;-0,075;-0,078;-0,056;-0,071;-0,038;-0,045;-0,094;-0,091;
2023-03-13;-0,115;-0,106;-0,126;-0,058;-0,086;-0,044;;-0,077;-0,103;-0,079;-0,080;-0,053;-0,076;-0,038;-0,039;-0,101;-0,098;
2023-03-14;-0,126;-0,118;-0,125;-0,058;-0,087;-0,047;;-0,080;-0,105;-0,078;-0,080;-0,055;-0,095;-0,038;-0,042;-0,094;-0,091;
2023-03-15;-0,118;-0,109;-0,138;-0,059;-0,085;-0,044;;-0,075;-0,106;-0,077;-0,082;-0,055;-0,081;-0,038;-0,041;-0,111;-0,108;
2023-03-16;-0,124;-0,116;-0,134;-0,059;-0,085;-0,046;;-0,076;-0,105;-0,076;-0,084;-0,055;-0,092;-0,038;-0,042;-0,106;-0,103;
2023-03-17;-0,120;-0,112;-0,138;-0,060;-0,088;-0,044;;-0,081;-0,111;-0,080;-0,088;-0,055;-0,084;-0,038;-0,040;-0,114;-0,111;
2023-03-20;-0,129;-0,122;-0,136;-0,062;-0,090;-0,044;;-0,079;-0,111;-0,081;-0,091;-0,055;-0,094;-0,038;-0,039;-0,108;-0,107;
2023-03-21;-0,127;-0,118;-0,130;-0,061;-0,087;-0,043;;-0,079;-0,107;-0,078;-0,084;-0,055;;-0,038;-0,041;-0,103;-0,101;
2023-03-22;-0,123;-0,114;-0,128;-0,060;-0,090;-0,042;;-0,084;-0,113;-0,082;-0,087;-0,056;-0,091;-0,038;-0,042;-0,105;-0,103;
2023-03-23;-0,120;-0,111;-0,129;-0,060;-0,091;-0,040;;-0,087;-0,116;-0,083;-0,088;-0,055;-0,091;-0,038;-0,040;-0,105;-0,103;
2023-03-24;-0,115;-0,106;-0,133;-0,061;-0,085;-0,040;;-0,078;-0,109;-0,077;-0,085;-0,054;-0,083;-0,038;-0,038;-0,114;-0,112;
2023-03-27;-0,119;-0,110;-0,129;-0,061;-0,085;-0,042;;-0,076;-0,108;-0,077;-0,085;-0,055;-0,086;-0,038;-0,040;-0,109;-0,107;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,113;-0,104;-0,121;-0,061;-0,079;-0,043;;-0,071;-0,101;-0,071;-0,079;-0,055;-0,082;-0,038;-0,040;-0,101;-0,101;
2023-03-30;-0,112;-0,102;-0,115;-0,060;-0,078;-0,042;;-0,071;-0,100;-0,069;-0,076;-0,055;-0,083;-0,038;-0,042;-0,091;-0,090;
2023-03-31;-0,110;-0,100;-0,114;-0,060;-0,072;-0,041;;-0,067;-0,095;-0,063;-0,069;-0,055;-0,079;-0,038;-0,041;-0,085;-0,084;
2023-04-03;-0,111;-0,101;-0,114;-0,060;-0,071;-0,039;;-0,064;-0,093;-0,061;-0,070;-0,054;-0,073;-0,038;-0,041;-0,088;-0,086;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,111;-0,101;-0,113;-0,060;-0,074;-0,037;;-0,061;-0,097;-0,065;-0,079;-0,053;-0,075;-0,038;-0,039;-0,092;-0,091;
2023-04-06;-0,111;-0,101;-0,109;-0,060;-0,072;-0,037;;-0,059;-0,097;-0,063;-0,079;-0,052;-0,081;-0,038;-0,039;-0,090;-0,089;
2023-04-11;-0,104;-0,093;-0,106;-0,059;-0,068;-0,040;;-0,057;-0,090;-0,060;-0,073;-0,054;-0,080;-0,037;-0,041;-0,083;-0,082;
2023-04-12;-0,108;-0,099;-0,107;-0,059;-0,073;-0,040;;-0,061;-0,095;-0,065;-0,077;-0,054;-0,081;-0,037;-0,042;-0,082;-0,081;
2023-04-13;-0,109;-0,100;-0,105;-0,059;-0,071;-0,040;;-0,061;-0,094;-0,062;-0,074;-0,053;-0,080;-0,037;-0,042;-0,080;-0,079;
2023-04-14;-0,107;-0,097;-0,102;-0,058;-0,070;-0,040;;-0,063;-0,094;-0,062;-0,073;-0,054;-0,081;-0,037;-0,043;-0,074;-0,073;
2023-04-17;-0,104;-0,094;-0,104;-0,058;-0,067;-0,041;;-0,060;-0,091;-0,059;-0,068;-0,054;-0,080;-0,037;-0,044;-0,074;-0,074;
2023-04-18;-0,107;-0,097;-0,102;-0,058;-0,068;-0,040;;-0,061;-0,092;-0,060;-0,070;-0,054;-0,077;-0,037;-0,045;-0,074;-0,074;
2023-04-19;-0,110;-0,100;-0,102;-0,058;-0,069;-0,041;;-0,062;-0,093;-0,060;-0,071;-0,055;-0,078;-0,037;-0,046;-0,076;-0,077;
2023-04-20;-0,112;-0,102;-0,103;-0,057;-0,071;-0,040;;-0,063;-0,096;-0,063;-0,073;-0,054;-0,078;-0,037;-0,045;-0,077;-0,079;
2023-04-21;-0,115;-0,105;-0,101;-0,057;-0,071;-0,041;;-0,062;-0,095;-0,062;-0,074;-0,054;-0,080;-0,037;-0,045;-0,078;-0,080;
2023-04-24;-0,118;-0,109;-0,101;-0,057;-0,073;-0,040;;-0,063;-0,097;-0,063;-0,076;-0,054;-0,082;-0,037;-0,045;-0,076;-0,077;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,120;-0,111;-0,103;-0,056;-0,077;-0,039;;-0,065;-0,100;-0,067;-0,086;-0,052;-0,078;-0,037;-0,042;-0,081;-0,082;
2023-04-27;-0,119;-0,109;-0,103;-0,056;-0,072;-0,040;;-0,063;-0,097;-0,062;-0,081;-0,052;-0,079;-0,037;-0,042;-0,075;-0,076;
2023-04-28;-0,118;-0,109;-0,102;-0,056;-0,071;-0,039;;-0,063;-0,096;-0,061;-0,081;-0,051;-0,083;-0,037;-0,041;-0,072;-0,073;
2023-05-02;-0,117;-0,107;-0,105;-0,056;-0,072;-0,038;;-0,063;-0,097;-0,062;-0,086;-0,051;-0,077;-0,036;-0,041;-0,079;-0,080;
2023-05-03;-0,121;-0,112;-0,104;-0,056;-0,077;-0,038;;-0,067;-0,101;-0,066;-0,089;-0,051;;-0,036;-0,040;-0,078;-0,079;
2023-05-04;-0,116;-0,106;-0,107;-0,056;-0,078;-0,037;;-0,067;-0,105;-0,068;-0,089;-0,050;;-0,036;-0,040;-0,079;-0,080;
2023-05-05;-0,118;-0,109;-0,106;-0,055;-0,076;-0,038;;-0,067;-0,102;-0,065;-0,085;-0,050;;-0,036;-0,040;-0,075;-0,075;
2023-05-08;-0,116;-0,106;-0,104;-0,055;-0,075;-0,039;;-0,067;-0,103;-0,065;-0,083;-0,051;-0,081;-0,036;-0,041;-0,076;-0,076;
2023-05-09;-0,117;-0,108;-0,106;-0,056;-0,076;-0,040;;-0,068;-0,102;-0,066;-0,085;-0,051;-0,074;-0,036;-0,041;-0,080;-0,081;
2023-05-10;-0,117;-0,107;-0,105;-0,056;-0,073;-0,038;;-0,067;-0,100;-0,063;-0,081;-0,051;-0,074;-0,036;-0,040;-0,083;-0,083;
2023-05-11;-0,113;-0,103;-0,103;-0,056;-0,070;-0,038;;-0,064;-0,096;-0,060;-0,079;-0,050;-0,070;-0,036;-0,038;-0,079;-0,078;
2023-05-12;-0,114;-0,104;-0,101;-0,056;-0,069;-0,038;;-0,062;-0,094;-0,059;-0,075;-0,051;-0,068;-0,036;-0,039;-0,079;-0,078;
2023-05-15;-0,112;-0,101;-0,100;-0,056;-0,068;-0,039;;-0,063;-0,092;-0,057;-0,073;-0,051;-0,067;-0,036;-0,039;-0,075;-0,075;
2023-05-16;-0,109;-0,099;-0,100;-0,056;-0,068;-0,040;;-0,064;-0,094;-0,058;-0,076;-0,051;-0,064;-0,036;-0,039;-0,079;-0,079;
2023-05-17;-0,109;-0,098;-0,100;-0,056;-0,063;-0,041;;-0,062;-0,089;-0,053;-0,070;-0,051;-0,062;-0,036;-0,039;-0,079;-0,080;
2023-05-19;-0,104;-0,093;-0,092;-0,056;-0,057;-0,042;;-0,059;-0,083;-0,047;-0,064;-0,052;-0,055;-0,036;-0,042;-0,071;-0,072;
2023-05-22;-0,100;-0,089;-0,091;-0,056;-0,056;-0,042;;-0,059;-0,083;-0,046;-0,060;-0,052;-0,052;-0,036;-0,041;-0,072;-0,072;
2023-05-23;-0,100;-0,089;-0,092;-0,056;-0,058;-0,042;;-0,059;-0,084;-0,048;-0,064;-0,053;-0,052;-0,035;-0,042;-0,074;-0,074;
