
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-10-24;;;;;;-0,114;-0,106;-0,207;-0,080;-0,068;-0,183;-0,081;-0,092;-0,144;-0,177;-0,179;-0,197;
2022-10-25;-0,144;-0,167;-0,330;-0,090;-0,105;-0,099;-0,093;-0,206;-0,080;-0,069;-0,163;-0,080;-0,091;-0,143;-0,177;-0,178;-0,203;
2022-10-26;-0,140;-0,166;-0,337;-0,091;-0,107;-0,091;-0,088;-0,209;-0,081;-0,069;-0,152;-0,080;-0,092;-0,145;-0,178;-0,180;-0,203;
2022-10-27;-0,138;-0,163;-0,342;-0,091;-0,106;-0,096;-0,090;-0,205;-0,081;-0,069;-0,160;-0,079;-0,091;-0,144;-0,179;-0,180;-0,197;
2022-10-28;-0,136;-0,162;-0,340;-0,086;-0,105;-0,098;-0,092;-0,200;-0,082;-0,069;-0,158;-0,078;-0,089;-0,140;-0,173;-0,174;-0,201;
2022-10-31;-0,139;-0,165;-0,336;-0,079;-0,098;-0,104;-0,095;-0,198;-0,083;-0,069;-0,164;-0,079;-0,090;-0,140;-0,172;-0,174;-0,197;
2022-11-01;-0,132;-0,160;-0,336;-0,083;-0,100;-0,103;-0,093;-0,196;-0,083;-0,070;-0,163;-0,078;-0,089;-0,139;-0,172;-0,174;-0,188;
2022-11-02;-0,130;-0,158;-0,337;-0,085;-0,101;-0,103;-0,094;-0,198;-0,083;-0,070;-0,165;-0,079;-0,091;-0,142;-0,176;-0,177;-0,186;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,137;-0,158;-0,351;-0,095;-0,108;-0,104;-0,095;-0,204;-0,083;-0,070;-0,169;-0,079;-0,090;-0,142;-0,176;-0,177;-0,183;
2022-11-07;-0,133;-0,154;-0,351;-0,097;-0,109;-0,097;-0,091;-0,199;-0,083;-0,070;-0,161;-0,078;-0,090;-0,141;-0,175;-0,176;-0,181;
2022-11-08;;;;;;-0,085;-0,082;-0,198;-0,083;-0,070;-0,150;-0,078;-0,089;-0,140;-0,173;-0,174;-0,184;
2022-11-09;-0,132;-0,148;-0,348;-0,094;-0,108;-0,084;-0,081;-0,200;-0,083;-0,070;-0,152;-0,078;-0,090;-0,141;-0,174;-0,176;-0,179;
2022-11-10;-0,114;-0,131;-0,335;-0,088;-0,101;-0,065;-0,061;-0,190;-0,083;-0,069;-0,129;-0,073;-0,084;-0,132;-0,163;-0,165;-0,193;
2022-11-11;-0,105;-0,124;-0,334;-0,091;-0,104;-0,057;-0,057;-0,189;-0,082;-0,069;-0,115;-0,074;-0,085;-0,133;-0,165;-0,166;-0,181;
2022-11-14;-0,106;-0,124;-0,330;-0,088;-0,101;-0,060;-0,058;-0,190;-0,082;-0,069;-0,119;-0,074;-0,085;-0,132;-0,164;-0,165;-0,175;
2022-11-15;-0,112;-0,127;-0,324;-0,087;-0,099;-0,066;-0,062;-0,185;-0,081;-0,069;-0,127;-0,074;-0,084;-0,131;-0,163;-0,164;-0,168;
2022-11-16;-0,120;-0,134;-0,329;-0,089;-0,100;-0,074;-0,068;-0,185;-0,081;-0,069;-0,138;-0,074;-0,085;-0,133;-0,165;-0,167;-0,170;
2022-11-17;-0,128;-0,139;-0,332;-0,091;-0,099;-0,074;-0,069;-0,181;-0,081;-0,069;-0,141;-0,073;-0,084;-0,131;-0,162;-0,164;-0,167;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,122;-0,133;-0,328;-0,081;-0,092;-0,067;-0,065;-0,179;-0,081;-0,068;-0,138;-0,072;-0,083;-0,128;-0,160;-0,161;-0,169;
2022-11-22;-0,119;-0,131;-0,331;-0,079;-0,091;-0,063;-0,062;-0,178;-0,081;-0,069;-0,137;-0,071;-0,081;-0,126;-0,157;-0,158;-0,173;
2022-11-23;-0,117;-0,129;-0,330;-0,081;-0,093;-0,058;-0,057;-0,182;-0,081;-0,068;-0,132;-0,072;-0,082;-0,128;-0,159;-0,161;-0,179;
2022-11-24;-0,112;-0,128;;;;-0,057;-0,056;;-0,081;-0,068;-0,129;-0,072;-0,082;-0,129;-0,160;-0,162;-0,174;
2022-11-25;-0,110;-0,127;-0,329;-0,082;-0,094;-0,053;-0,055;-0,181;-0,081;-0,068;-0,129;-0,072;-0,082;-0,128;-0,159;-0,161;-0,175;
2022-11-28;-0,114;-0,130;-0,332;-0,085;-0,095;-0,060;-0,060;-0,180;-0,081;-0,068;-0,132;-0,073;-0,084;-0,131;-0,163;-0,164;-0,177;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,116;-0,131;-0,335;-0,088;-0,095;-0,063;-0,063;-0,173;-0,081;-0,068;-0,133;-0,070;-0,079;-0,121;-0,151;-0,152;-0,151;
2022-12-01;-0,111;-0,126;-0,324;-0,080;-0,091;-0,054;-0,056;-0,177;-0,081;-0,068;-0,122;-0,070;-0,080;-0,125;-0,156;-0,157;-0,161;
2022-12-02;-0,108;-0,125;-0,326;-0,083;-0,092;-0,054;-0,057;-0,178;-0,081;-0,068;-0,120;-0,070;-0,080;-0,124;-0,155;-0,156;-0,161;
2022-12-05;-0,105;-0,123;-0,328;-0,089;-0,096;-0,051;-0,055;-0,180;-0,081;-0,068;-0,117;-0,071;-0,082;-0,128;-0,159;-0,160;-0,158;
2022-12-06;-0,111;-0,129;-0,336;-0,090;-0,097;-0,059;-0,063;-0,185;-0,083;-0,068;-0,129;-0,072;-0,083;-0,131;-0,163;-0,164;-0,161;
2022-12-07;;;;;;-0,062;-0,066;-0,189;-0,083;-0,068;-0,131;-0,072;-0,084;-0,133;-0,166;-0,168;-0,168;
2022-12-08;-0,116;-0,134;-0,342;-0,092;-0,100;-0,064;-0,066;-0,188;-0,082;-0,068;-0,134;-0,072;-0,083;-0,132;-0,164;-0,166;-0,164;
2022-12-09;-0,109;-0,128;-0,340;-0,091;-0,098;-0,055;-0,058;-0,188;-0,082;-0,068;-0,127;-0,071;-0,082;-0,131;-0,163;-0,165;-0,161;
2022-12-12;-0,110;-0,130;-0,340;-0,093;-0,101;-0,056;-0,060;-0,185;-0,082;-0,067;-0,126;-0,070;-0,081;-0,129;-0,162;-0,163;-0,165;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,098;-0,119;-0,333;-0,087;-0,095;-0,047;-0,051;-0,189;-0,082;-0,067;-0,113;-0,070;-0,081;-0,129;-0,161;-0,163;-0,167;
2022-12-15;-0,110;-0,132;-0,346;-0,100;-0,107;-0,065;-0,067;-0,192;-0,084;-0,068;-0,136;-0,074;-0,085;-0,136;-0,169;-0,171;-0,169;
2022-12-16;-0,121;-0,139;-0,347;-0,100;-0,107;-0,069;-0,075;-0,195;-0,082;-0,069;-0,143;-0,076;-0,088;-0,139;-0,172;-0,173;-0,167;
2022-12-19;-0,128;-0,144;-0,353;-0,103;-0,108;-0,069;-0,076;-0,196;-0,082;-0,068;-0,147;-0,076;-0,088;-0,140;-0,173;-0,175;-0,166;
2022-12-20;-0,133;-0,147;-0,354;-0,104;-0,110;-0,073;-0,080;-0,195;-0,081;-0,068;-0,150;-0,077;-0,089;-0,140;-0,173;-0,175;-0,169;
2022-12-21;-0,128;-0,143;-0,351;-0,099;-0,106;-0,068;-0,075;-0,189;-0,081;-0,068;-0,147;-0,076;-0,087;-0,136;-0,169;-0,170;-0,168;
2022-12-22;-0,129;-0,145;-0,353;-0,100;-0,106;-0,073;-0,079;-0,190;-0,081;-0,068;-0,152;-0,078;-0,089;-0,138;-0,171;-0,172;-0,160;
2022-12-23;-0,127;-0,144;-0,355;-0,099;-0,106;-0,070;-0,076;-0,186;-0,082;-0,068;-0,149;-0,077;-0,088;-0,136;-0,168;-0,169;-0,162;
2022-12-27;-0,126;-0,141;-0,355;-0,098;-0,105;-0,066;-0,073;-0,187;-0,082;-0,068;-0,145;-0,078;-0,089;-0,137;-0,170;-0,171;-0,164;
2022-12-28;-0,126;-0,141;-0,357;-0,098;-0,106;-0,069;-0,076;-0,192;-0,082;-0,068;-0,147;-0,079;-0,090;-0,140;-0,173;-0,174;-0,163;
2022-12-29;-0,123;-0,138;-0,354;-0,096;-0,104;-0,063;-0,070;-0,186;-0,082;-0,068;-0,136;-0,077;-0,088;-0,136;-0,168;-0,169;-0,164;
2022-12-30;-0,123;-0,140;-0,357;-0,099;-0,108;-0,071;-0,078;-0,188;-0,082;-0,068;-0,143;-0,079;-0,090;-0,139;-0,172;-0,173;-0,166;
2023-01-02;-0,121;-0,139;;;;-0,066;-0,073;;-0,082;-0,068;-0,139;-0,077;-0,088;-0,137;;;;
2023-01-03;-0,115;-0,133;-0,345;-0,092;-0,100;-0,060;-0,070;-0,179;-0,082;-0,068;-0,135;-0,076;-0,086;-0,133;-0,165;-0,167;-0,159;
2023-01-04;-0,115;-0,130;-0,343;-0,090;-0,097;-0,058;-0,066;-0,174;-0,081;-0,068;-0,134;-0,074;-0,084;-0,130;-0,161;-0,163;-0,154;
2023-01-05;-0,115;-0,127;-0,340;-0,089;-0,094;-0,058;-0,066;-0,171;-0,081;-0,067;-0,134;-0,073;-0,083;-0,127;-0,158;-0,159;-0,143;
2023-01-09;-0,108;-0,118;-0,334;-0,090;-0,094;-0,044;-0,054;-0,170;-0,081;-0,067;-0,121;-0,072;-0,082;-0,126;-0,156;-0,158;-0,144;
2023-01-10;-0,106;-0,118;-0,335;-0,090;-0,094;-0,048;-0,055;-0,166;-0,080;-0,067;-0,126;-0,071;-0,081;-0,125;-0,155;-0,156;-0,142;
2023-01-11;-0,103;-0,112;-0,330;-0,084;-0,087;-0,043;-0,050;-0,158;-0,080;-0,067;-0,122;-0,068;-0,078;-0,120;-0,149;-0,150;-0,139;
2023-01-12;-0,096;-0,106;-0,327;-0,081;-0,085;-0,042;-0,047;-0,157;-0,080;-0,066;-0,118;-0,067;-0,076;-0,117;-0,146;-0,148;-0,138;
2023-01-13;-0,099;-0,110;-0,328;-0,085;-0,087;-0,040;-0,047;-0,156;-0,080;-0,066;-0,118;-0,068;-0,077;-0,118;-0,147;-0,148;-0,136;
2023-01-16;;;;;;-0,035;-0,043;;-0,079;-0,065;-0,110;-0,068;-0,077;-0,117;-0,146;-0,147;-0,134;
2023-01-17;-0,095;-0,108;-0,327;-0,083;-0,083;-0,037;-0,045;-0,157;-0,078;-0,065;-0,112;-0,067;-0,077;-0,118;-0,147;-0,149;-0,138;
2023-01-18;-0,087;-0,102;-0,327;-0,088;-0,087;-0,035;-0,045;-0,163;-0,078;-0,064;-0,108;-0,068;-0,078;-0,122;-0,153;-0,154;-0,142;
2023-01-19;-0,095;-0,112;-0,335;-0,097;-0,093;-0,046;-0,056;-0,167;-0,077;-0,063;-0,122;-0,070;-0,080;-0,124;-0,155;-0,157;-0,139;
2023-01-20;-0,098;-0,114;-0,331;-0,096;-0,092;-0,041;-0,051;-0,161;-0,076;-0,063;-0,115;-0,069;-0,079;-0,122;-0,152;-0,153;-0,139;
2023-01-23;-0,094;-0,109;-0,323;-0,092;-0,089;-0,033;-0,044;-0,159;-0,076;-0,063;-0,105;-0,069;-0,079;-0,120;-0,150;-0,151;;
2023-01-24;-0,092;-0,109;-0,321;-0,091;-0,089;-0,035;-0,047;-0,161;-0,076;-0,063;-0,107;-0,069;-0,079;-0,121;-0,151;-0,152;;
2023-01-25;-0,094;-0,111;-0,329;-0,097;-0,093;-0,041;-0,051;-0,160;-0,075;-0,063;-0,117;-0,068;-0,078;-0,120;-0,150;-0,151;-0,139;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,089;-0,109;-0,310;-0,085;-0,084;-0,035;-0,047;-0,152;-0,075;-0,062;-0,109;-0,068;-0,077;-0,117;-0,145;-0,147;-0,131;
2023-01-30;-0,092;-0,109;-0,309;-0,083;-0,083;-0,037;-0,048;-0,153;-0,075;-0,061;-0,112;-0,068;-0,077;-0,118;-0,147;-0,148;-0,133;
2023-01-31;-0,097;-0,113;-0,308;-0,081;-0,081;-0,038;-0,051;-0,147;-0,075;-0,061;-0,115;-0,067;-0,075;-0,114;-0,142;-0,143;-0,134;
2023-02-01;-0,088;-0,107;-0,306;-0,077;-0,077;-0,032;-0,047;-0,149;-0,075;-0,061;-0,108;-0,066;-0,074;-0,113;-0,140;-0,141;-0,130;
2023-02-02;-0,073;-0,095;-0,287;-0,072;-0,073;-0,016;-0,028;-0,143;-0,074;-0,060;-0,081;-0,063;-0,071;-0,109;-0,136;-0,137;-0,132;
2023-02-03;-0,074;-0,093;-0,282;-0,070;-0,072;;;;;;;;;;;;;
2023-02-06;;;;;;-0,023;-0,036;-0,143;-0,073;-0,060;-0,090;-0,064;-0,072;-0,109;-0,135;-0,136;-0,133;
2023-02-07;-0,083;-0,101;-0,287;-0,068;-0,071;-0,023;-0,037;-0,140;-0,073;-0,059;-0,090;-0,063;-0,071;-0,107;-0,133;-0,134;-0,133;
2023-02-08;;;;;;-0,024;-0,038;-0,147;-0,073;-0,059;-0,090;-0,064;-0,072;-0,109;-0,135;-0,136;-0,132;
2023-02-09;-0,086;-0,104;-0,295;-0,078;-0,082;-0,025;-0,039;-0,157;-0,073;-0,059;-0,089;-0,068;-0,076;-0,117;-0,145;-0,146;-0,143;
2023-02-10;-0,088;-0,110;-0,300;-0,081;-0,084;-0,040;-0,047;-0,153;-0,072;-0,060;-0,097;-0,069;-0,077;-0,116;-0,144;-0,145;-0,142;
2023-02-13;-0,082;-0,104;-0,297;-0,075;-0,080;-0,032;-0,039;-0,154;-0,072;-0,060;-0,089;-0,069;-0,077;-0,115;-0,142;-0,143;-0,145;
2023-02-14;-0,077;-0,102;-0,297;-0,076;-0,080;-0,031;-0,038;-0,157;-0,072;-0,059;-0,085;-0,069;-0,077;-0,115;-0,142;-0,143;-0,145;
2023-02-15;-0,080;-0,103;-0,294;-0,073;-0,079;;;;;;;-0,069;-0,076;-0,114;-0,140;-0,141;-0,147;
2023-02-16;-0,082;-0,103;-0,292;-0,074;-0,080;-0,027;-0,036;-0,156;-0,070;-0,058;-0,082;-0,069;-0,077;-0,115;-0,141;-0,142;-0,143;
2023-02-17;-0,082;-0,102;-0,297;-0,076;-0,080;-0,030;-0,039;-0,154;-0,069;-0,058;-0,088;-0,070;-0,077;-0,115;-0,141;-0,143;-0,147;
2023-02-20;-0,081;-0,104;;;;-0,032;-0,042;;-0,069;-0,058;-0,090;-0,072;-0,079;-0,118;-0,145;-0,147;-0,150;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,090;-0,112;-0,310;-0,088;-0,091;-0,039;-0,047;-0,163;-0,069;-0,058;-0,102;-0,074;-0,082;-0,122;-0,150;-0,151;-0,157;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,094;-0,115;-0,313;-0,089;-0,093;-0,045;-0,052;-0,163;-0,069;-0,058;-0,110;-0,075;-0,082;-0,123;-0,150;-0,152;-0,157;
2023-02-27;;;;;;-0,038;-0,046;-0,166;-0,069;-0,057;-0,102;-0,075;-0,082;-0,122;-0,150;-0,151;-0,163;
2023-02-28;-0,086;-0,109;-0,311;-0,089;-0,093;-0,039;-0,046;-0,162;-0,068;-0,057;-0,101;-0,075;-0,082;-0,122;-0,150;-0,151;-0,164;
2023-03-01;-0,088;-0,109;-0,309;-0,090;-0,091;-0,040;-0,049;-0,163;-0,068;-0,057;-0,101;-0,075;-0,083;-0,123;-0,150;-0,151;-0,155;
2023-03-02;-0,090;-0,111;-0,307;-0,089;-0,091;-0,040;-0,051;-0,159;-0,068;-0,057;-0,102;-0,074;-0,081;-0,121;-0,148;-0,149;-0,154;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,082;-0,102;-0,293;-0,079;-0,083;-0,034;-0,045;-0,157;-0,068;-0,057;-0,094;-0,072;-0,079;-0,116;-0,142;-0,143;-0,150;
2023-03-07;-0,082;-0,103;-0,291;-0,077;-0,080;-0,038;-0,048;-0,154;-0,068;-0,057;-0,098;-0,072;-0,079;-0,115;-0,141;-0,142;-0,143;
2023-03-08;-0,089;-0,108;-0,291;-0,080;-0,082;-0,039;-0,050;-0,152;-0,067;-0,057;-0,101;-0,072;-0,079;-0,115;-0,141;-0,142;-0,147;
2023-03-09;-0,090;-0,107;-0,286;-0,077;-0,078;-0,040;-0,050;-0,156;-0,067;-0,057;-0,101;-0,073;-0,080;-0,117;-0,143;-0,144;-0,150;
2023-03-10;-0,101;-0,120;-0,300;-0,092;-0,091;-0,047;-0,058;-0,165;-0,067;-0,056;-0,109;-0,073;-0,082;-0,124;-0,153;-0,154;-0,160;
2023-03-13;-0,109;-0,127;-0,304;-0,097;-0,095;-0,053;-0,063;-0,175;-0,066;-0,055;-0,116;-0,071;-0,081;-0,126;-0,157;-0,158;-0,159;
2023-03-14;-0,097;-0,120;-0,300;-0,095;-0,096;-0,047;-0,056;-0,175;-0,067;-0,056;-0,106;-0,072;-0,081;-0,126;-0,156;-0,157;-0,170;
2023-03-15;;;;;;-0,059;-0,066;-0,178;-0,067;-0,056;-0,117;-0,073;-0,082;-0,128;-0,160;-0,161;-0,162;
2023-03-16;-0,104;-0,133;-0,295;-0,096;-0,098;-0,050;-0,059;-0,175;-0,067;-0,056;-0,109;-0,072;-0,082;-0,127;-0,158;-0,159;-0,168;
2023-03-17;-0,110;-0,140;-0,290;-0,097;-0,099;-0,058;-0,068;-0,182;-0,067;-0,056;-0,115;-0,073;-0,083;-0,130;-0,162;-0,163;-0,164;
2023-03-20;-0,105;-0,134;-0,296;-0,099;-0,101;-0,053;-0,063;-0,182;-0,067;-0,056;-0,112;-0,072;-0,082;-0,130;-0,162;-0,163;-0,173;
2023-03-21;-0,101;-0,130;-0,297;-0,099;-0,100;-0,048;-0,057;-0,178;-0,067;-0,056;-0,108;-0,072;-0,082;-0,127;-0,158;-0,159;-0,171;
2023-03-22;-0,102;-0,129;-0,291;-0,096;-0,095;-0,053;-0,060;-0,181;-0,068;-0,056;-0,114;-0,073;-0,083;-0,129;-0,160;-0,161;-0,167;
2023-03-23;-0,102;-0,131;-0,289;-0,100;-0,098;-0,049;-0,056;-0,179;-0,067;-0,056;-0,107;-0,072;-0,083;-0,129;-0,161;-0,162;-0,164;
2023-03-24;-0,106;-0,138;-0,288;-0,101;-0,098;-0,056;-0,063;-0,177;-0,067;-0,056;-0,115;-0,071;-0,081;-0,128;-0,160;-0,161;-0,159;
2023-03-27;-0,101;-0,133;-0,287;-0,096;-0,095;-0,051;-0,058;-0,177;-0,067;-0,056;-0,108;-0,072;-0,082;-0,127;-0,159;-0,160;-0,164;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,102;-0,130;-0,287;-0,094;-0,091;-0,044;-0,053;-0,170;-0,067;-0,056;-0,103;-0,070;-0,080;-0,123;-0,152;-0,154;-0,157;
2023-03-30;-0,092;-0,119;-0,284;-0,092;-0,089;-0,035;-0,046;-0,168;-0,067;-0,056;-0,092;-0,070;-0,079;-0,120;-0,149;-0,150;-0,156;
2023-03-31;-0,086;-0,112;-0,281;-0,090;-0,086;-0,029;-0,039;-0,163;-0,067;-0,056;-0,084;-0,069;-0,077;-0,116;-0,144;-0,145;-0,154;
2023-04-03;-0,090;-0,113;-0,277;-0,085;-0,083;-0,033;-0,043;-0,163;-0,067;-0,055;-0,090;-0,069;-0,077;-0,116;-0,143;-0,145;-0,155;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,091;-0,119;-0,278;-0,090;-0,085;-0,035;-0,042;-0,165;-0,066;-0,054;-0,090;-0,068;-0,077;-0,118;-0,146;-0,148;-0,155;
2023-04-06;-0,089;-0,117;-0,278;-0,089;-0,084;-0,035;-0,042;-0,163;-0,066;-0,055;-0,092;-0,068;-0,076;-0,117;-0,144;-0,146;-0,155;
2023-04-11;-0,083;-0,110;-0,275;-0,085;-0,080;-0,027;-0,034;-0,161;-0,066;-0,054;-0,081;-0,068;-0,076;-0,114;-0,141;-0,142;-0,148;
2023-04-12;-0,081;-0,107;-0,279;-0,089;-0,084;-0,026;-0,034;-0,166;-0,066;-0,054;-0,079;-0,069;-0,077;-0,116;-0,144;-0,145;-0,152;
2023-04-13;-0,082;-0,108;-0,280;-0,094;-0,086;-0,024;-0,033;-0,164;-0,066;-0,054;-0,076;-0,069;-0,076;-0,115;-0,142;-0,143;-0,153;
2023-04-14;;;;;;-0,020;-0,028;-0,162;-0,066;-0,054;-0,071;-0,068;-0,076;-0,114;-0,140;-0,141;-0,151;
2023-04-17;-0,073;-0,101;-0,276;-0,088;-0,081;-0,018;-0,029;-0,160;-0,065;-0,054;-0,071;-0,069;-0,076;-0,113;-0,138;-0,140;-0,148;
2023-04-18;-0,074;-0,101;-0,277;-0,088;-0,081;-0,015;-0,026;-0,160;-0,065;-0,054;-0,071;-0,069;-0,076;-0,113;-0,139;-0,140;-0,151;
2023-04-19;-0,075;-0,103;-0,282;-0,090;-0,082;-0,019;-0,027;-0,159;-0,065;-0,054;-0,074;-0,070;-0,077;-0,114;-0,139;-0,141;-0,154;
2023-04-20;-0,081;-0,107;-0,286;-0,092;-0,082;-0,017;-0,029;-0,162;-0,065;-0,054;-0,075;-0,070;-0,077;-0,115;-0,141;-0,142;-0,156;
2023-04-21;-0,081;-0,106;-0,286;-0,089;-0,080;-0,016;-0,028;-0,162;-0,065;-0,054;-0,074;-0,070;-0,077;-0,115;-0,141;-0,143;-0,159;
2023-04-24;;;;;;-0,013;-0,028;-0,164;-0,065;-0,053;-0,073;-0,070;-0,077;-0,115;-0,142;-0,143;-0,162;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,088;-0,109;-0,287;-0,099;-0,088;-0,020;-0,034;-0,167;-0,065;-0,053;-0,072;-0,069;-0,077;-0,117;-0,145;-0,146;-0,164;
2023-04-27;-0,081;-0,101;-0,283;-0,098;-0,087;-0,011;-0,025;-0,161;-0,065;-0,053;-0,060;-0,068;-0,075;-0,114;-0,140;-0,142;-0,163;
2023-04-28;-0,078;-0,099;-0,277;-0,090;-0,083;-0,007;-0,020;-0,159;-0,065;-0,053;-0,058;-0,067;-0,074;-0,112;-0,139;-0,140;-0,162;
2023-05-02;-0,082;-0,102;-0,277;-0,087;-0,083;-0,011;-0,025;-0,161;-0,065;-0,053;-0,061;-0,068;-0,075;-0,114;-0,141;-0,143;-0,161;
2023-05-03;-0,084;-0,103;-0,280;-0,092;-0,086;-0,007;-0,022;-0,163;-0,065;-0,053;-0,057;-0,068;-0,076;-0,116;-0,143;-0,145;-0,165;
2023-05-04;-0,082;-0,104;-0,285;-0,098;-0,091;-0,007;-0,021;-0,169;-0,065;-0,053;-0,055;-0,068;-0,076;-0,117;-0,145;-0,146;-0,160;
2023-05-05;-0,078;-0,102;-0,285;-0,097;-0,093;-0,001;-0,017;-0,167;-0,066;-0,053;-0,047;-0,067;-0,075;-0,115;-0,142;-0,144;-0,162;
2023-05-08;-0,081;-0,103;-0,285;-0,098;-0,093;-0,003;-0,019;-0,166;-0,066;-0,053;-0,055;-0,068;-0,076;-0,115;-0,142;-0,144;-0,160;
2023-05-09;-0,088;-0,109;-0,283;-0,098;-0,093;-0,006;-0,023;-0,167;-0,069;-0,054;-0,058;-0,068;-0,076;-0,116;-0,143;-0,145;-0,161;
2023-05-10;-0,088;-0,113;-0,281;-0,096;-0,092;-0,008;-0,026;-0,166;-0,071;-0,054;-0,058;-0,068;-0,076;-0,116;-0,143;-0,145;-0,161;
2023-05-11;-0,081;-0,107;-0,278;-0,096;-0,088;-0,000;-0,020;-0,162;-0,070;-0,055;-0,051;-0,066;-0,074;-0,113;-0,140;-0,142;-0,157;
2023-05-12;-0,082;-0,105;-0,278;-0,093;-0,085;-0,002;-0,022;-0,161;-0,071;-0,054;-0,052;-0,066;-0,074;-0,112;-0,139;-0,141;-0,158;
2023-05-15;-0,081;-0,104;-0,275;-0,092;-0,083;0,001;-0,020;-0,159;-0,071;-0,054;-0,049;-0,066;-0,073;-0,111;-0,137;-0,139;-0,156;
