
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-10-24;;;;;;-0,075;-0,094;-0,175;-0,080;-0,073;-0,104;-0,081;-0,093;-0,147;-0,183;-0,185;-0,206;
2022-10-25;-0,101;-0,172;-0,274;-0,061;-0,071;-0,060;-0,081;-0,174;-0,081;-0,073;-0,084;-0,080;-0,092;-0,147;-0,182;-0,184;-0,212;
2022-10-26;-0,097;-0,170;-0,281;-0,062;-0,073;-0,052;-0,076;-0,177;-0,081;-0,073;-0,073;-0,080;-0,092;-0,148;-0,184;-0,186;-0,212;
2022-10-27;-0,095;-0,168;-0,286;-0,062;-0,072;-0,057;-0,078;-0,173;-0,081;-0,073;-0,081;-0,079;-0,092;-0,148;-0,184;-0,186;-0,206;
2022-10-28;-0,093;-0,166;-0,284;-0,057;-0,071;-0,059;-0,080;-0,168;-0,082;-0,073;-0,079;-0,078;-0,090;-0,143;-0,179;-0,181;-0,210;
2022-10-31;-0,097;-0,169;-0,280;-0,050;-0,064;-0,065;-0,083;-0,166;-0,083;-0,073;-0,085;-0,079;-0,090;-0,143;-0,178;-0,180;-0,205;
2022-11-01;-0,090;-0,165;-0,281;-0,053;-0,066;-0,064;-0,081;-0,164;-0,083;-0,074;-0,084;-0,078;-0,090;-0,143;-0,178;-0,180;-0,197;
2022-11-02;-0,088;-0,163;-0,281;-0,056;-0,068;-0,064;-0,081;-0,166;-0,083;-0,074;-0,086;-0,079;-0,091;-0,146;-0,182;-0,184;-0,195;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,095;-0,162;-0,295;-0,066;-0,074;-0,065;-0,083;-0,172;-0,083;-0,074;-0,090;-0,079;-0,091;-0,146;-0,181;-0,183;-0,192;
2022-11-07;-0,090;-0,159;-0,295;-0,068;-0,075;-0,058;-0,079;-0,167;-0,083;-0,074;-0,082;-0,078;-0,090;-0,145;-0,180;-0,182;-0,190;
2022-11-08;;;;;;-0,046;-0,070;-0,166;-0,083;-0,074;-0,071;-0,078;-0,090;-0,143;-0,179;-0,181;-0,193;
2022-11-09;-0,089;-0,153;-0,292;-0,065;-0,074;-0,045;-0,069;-0,168;-0,083;-0,074;-0,073;-0,078;-0,090;-0,144;-0,180;-0,182;-0,188;
2022-11-10;-0,072;-0,136;-0,279;-0,059;-0,067;-0,026;-0,049;-0,158;-0,083;-0,073;-0,050;-0,073;-0,085;-0,135;-0,169;-0,171;-0,202;
2022-11-11;-0,063;-0,128;-0,278;-0,062;-0,070;-0,018;-0,045;-0,157;-0,083;-0,073;-0,036;-0,075;-0,086;-0,137;-0,171;-0,173;-0,190;
2022-11-14;-0,063;-0,128;-0,274;-0,058;-0,067;-0,021;-0,046;-0,158;-0,082;-0,073;-0,040;-0,074;-0,085;-0,135;-0,169;-0,171;-0,184;
2022-11-15;-0,069;-0,132;-0,268;-0,058;-0,065;-0,027;-0,050;-0,153;-0,081;-0,073;-0,048;-0,074;-0,085;-0,135;-0,169;-0,170;-0,177;
2022-11-16;-0,077;-0,138;-0,273;-0,060;-0,066;-0,035;-0,056;-0,153;-0,082;-0,073;-0,059;-0,074;-0,086;-0,137;-0,171;-0,173;-0,179;
2022-11-17;-0,085;-0,143;-0,276;-0,062;-0,065;-0,035;-0,057;-0,149;-0,082;-0,073;-0,062;-0,074;-0,085;-0,134;-0,168;-0,170;-0,176;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,080;-0,137;-0,272;-0,052;-0,058;-0,028;-0,053;-0,147;-0,081;-0,073;-0,059;-0,072;-0,083;-0,132;-0,165;-0,167;-0,178;
2022-11-22;-0,077;-0,136;-0,276;-0,050;-0,057;-0,025;-0,050;-0,146;-0,081;-0,073;-0,058;-0,072;-0,082;-0,130;-0,163;-0,165;-0,182;
2022-11-23;-0,075;-0,134;-0,274;-0,052;-0,059;-0,019;-0,045;-0,150;-0,081;-0,072;-0,053;-0,072;-0,083;-0,132;-0,165;-0,167;-0,188;
2022-11-24;-0,070;-0,132;;;;-0,018;-0,044;;-0,081;-0,072;-0,050;-0,072;-0,083;-0,132;-0,166;-0,168;-0,183;
2022-11-25;-0,068;-0,131;-0,273;-0,053;-0,060;-0,014;-0,043;-0,149;-0,081;-0,072;-0,050;-0,072;-0,083;-0,132;-0,165;-0,167;-0,184;
2022-11-28;-0,071;-0,135;-0,276;-0,055;-0,061;-0,021;-0,048;-0,148;-0,081;-0,072;-0,054;-0,073;-0,084;-0,135;-0,169;-0,171;-0,186;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,074;-0,135;-0,279;-0,058;-0,062;-0,024;-0,051;-0,141;-0,081;-0,072;-0,054;-0,070;-0,080;-0,125;-0,157;-0,159;-0,160;
2022-12-01;-0,068;-0,130;-0,268;-0,051;-0,057;-0,015;-0,044;-0,145;-0,081;-0,072;-0,043;-0,070;-0,081;-0,128;-0,162;-0,164;-0,170;
2022-12-02;-0,066;-0,130;-0,270;-0,054;-0,058;-0,015;-0,045;-0,146;-0,081;-0,073;-0,041;-0,070;-0,081;-0,128;-0,161;-0,163;-0,170;
2022-12-05;-0,063;-0,127;-0,272;-0,060;-0,062;-0,012;-0,043;-0,148;-0,081;-0,072;-0,038;-0,071;-0,082;-0,131;-0,165;-0,167;-0,167;
2022-12-06;-0,068;-0,134;-0,280;-0,061;-0,064;-0,020;-0,051;-0,153;-0,083;-0,072;-0,050;-0,072;-0,083;-0,134;-0,169;-0,170;-0,170;
2022-12-07;;;;;;-0,023;-0,054;-0,157;-0,083;-0,072;-0,052;-0,072;-0,084;-0,137;-0,172;-0,174;-0,177;
2022-12-08;-0,074;-0,139;-0,286;-0,063;-0,066;-0,025;-0,054;-0,156;-0,082;-0,072;-0,055;-0,072;-0,083;-0,135;-0,170;-0,172;-0,173;
2022-12-09;-0,067;-0,132;-0,284;-0,062;-0,064;-0,016;-0,046;-0,155;-0,082;-0,072;-0,048;-0,071;-0,083;-0,134;-0,169;-0,171;-0,169;
2022-12-12;-0,067;-0,135;-0,284;-0,063;-0,067;-0,017;-0,048;-0,153;-0,082;-0,071;-0,047;-0,071;-0,082;-0,133;-0,167;-0,169;-0,174;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,055;-0,124;-0,277;-0,058;-0,062;-0,008;-0,039;-0,157;-0,082;-0,071;-0,034;-0,070;-0,082;-0,133;-0,167;-0,169;-0,176;
2022-12-15;-0,067;-0,136;-0,290;-0,071;-0,073;-0,026;-0,055;-0,160;-0,084;-0,073;-0,057;-0,074;-0,086;-0,140;-0,175;-0,177;-0,178;
2022-12-16;-0,078;-0,143;-0,291;-0,071;-0,073;-0,030;-0,062;-0,163;-0,082;-0,073;-0,064;-0,076;-0,088;-0,142;-0,178;-0,180;-0,176;
2022-12-19;-0,086;-0,148;-0,297;-0,074;-0,075;-0,030;-0,064;-0,164;-0,082;-0,072;-0,068;-0,077;-0,089;-0,143;-0,179;-0,181;-0,175;
2022-12-20;-0,091;-0,152;-0,298;-0,075;-0,076;-0,034;-0,068;-0,163;-0,082;-0,073;-0,071;-0,077;-0,089;-0,143;-0,179;-0,181;-0,178;
2022-12-21;-0,086;-0,148;-0,295;-0,070;-0,073;-0,029;-0,063;-0,157;-0,082;-0,072;-0,068;-0,076;-0,088;-0,140;-0,174;-0,176;-0,177;
2022-12-22;-0,086;-0,150;-0,297;-0,071;-0,073;-0,034;-0,067;-0,158;-0,081;-0,072;-0,073;-0,078;-0,090;-0,142;-0,177;-0,179;-0,169;
2022-12-23;-0,085;-0,148;-0,299;-0,070;-0,073;-0,031;-0,064;-0,154;-0,082;-0,072;-0,071;-0,077;-0,089;-0,139;-0,174;-0,176;-0,171;
2022-12-27;-0,083;-0,145;-0,300;-0,069;-0,071;-0,027;-0,061;-0,155;-0,082;-0,072;-0,066;-0,078;-0,090;-0,141;-0,175;-0,177;-0,173;
2022-12-28;-0,083;-0,146;-0,301;-0,068;-0,072;-0,030;-0,064;-0,160;-0,082;-0,073;-0,068;-0,079;-0,091;-0,143;-0,179;-0,180;-0,172;
2022-12-29;-0,080;-0,142;-0,298;-0,067;-0,070;-0,024;-0,058;-0,153;-0,082;-0,072;-0,057;-0,078;-0,089;-0,139;-0,174;-0,176;-0,173;
2022-12-30;-0,080;-0,144;-0,301;-0,070;-0,074;-0,032;-0,066;-0,156;-0,082;-0,072;-0,064;-0,079;-0,090;-0,143;-0,178;-0,180;-0,175;
2023-01-02;-0,079;-0,144;;;;-0,027;-0,061;;-0,082;-0,072;-0,060;-0,077;-0,089;-0,140;;;;
2023-01-03;-0,073;-0,137;-0,289;-0,063;-0,066;-0,021;-0,058;-0,147;-0,082;-0,072;-0,056;-0,076;-0,087;-0,137;-0,171;-0,173;-0,168;
2023-01-04;-0,073;-0,134;-0,287;-0,061;-0,063;-0,019;-0,054;-0,142;-0,081;-0,072;-0,055;-0,074;-0,085;-0,134;-0,167;-0,169;-0,163;
2023-01-05;-0,072;-0,131;-0,284;-0,060;-0,060;-0,019;-0,054;-0,139;-0,081;-0,072;-0,055;-0,073;-0,084;-0,131;-0,164;-0,166;-0,152;
2023-01-09;-0,065;-0,123;-0,278;-0,061;-0,060;-0,006;-0,042;-0,138;-0,081;-0,071;-0,042;-0,072;-0,083;-0,129;-0,162;-0,164;-0,153;
2023-01-10;-0,064;-0,122;-0,279;-0,061;-0,061;-0,009;-0,043;-0,134;-0,080;-0,071;-0,047;-0,071;-0,082;-0,128;-0,161;-0,163;-0,151;
2023-01-11;-0,060;-0,116;-0,274;-0,055;-0,054;-0,004;-0,038;-0,126;-0,080;-0,071;-0,043;-0,068;-0,078;-0,123;-0,155;-0,157;-0,148;
2023-01-12;-0,053;-0,111;-0,272;-0,052;-0,051;-0,003;-0,035;-0,125;-0,080;-0,070;-0,039;-0,067;-0,077;-0,121;-0,152;-0,154;-0,147;
2023-01-13;-0,056;-0,114;-0,273;-0,056;-0,054;-0,001;-0,035;-0,124;-0,080;-0,070;-0,039;-0,068;-0,078;-0,121;-0,153;-0,155;-0,145;
2023-01-16;;;;;;0,004;-0,031;;-0,079;-0,070;-0,031;-0,068;-0,078;-0,121;-0,151;-0,153;-0,143;
2023-01-17;-0,052;-0,112;-0,271;-0,054;-0,050;0,002;-0,033;-0,125;-0,078;-0,069;-0,033;-0,068;-0,077;-0,122;-0,153;-0,155;-0,147;
2023-01-18;-0,044;-0,107;-0,272;-0,059;-0,053;0,004;-0,033;-0,131;-0,078;-0,068;-0,029;-0,068;-0,079;-0,126;-0,159;-0,161;-0,151;
2023-01-19;-0,053;-0,117;-0,279;-0,068;-0,060;-0,007;-0,044;-0,135;-0,077;-0,067;-0,043;-0,070;-0,080;-0,128;-0,161;-0,163;-0,148;
2023-01-20;-0,055;-0,119;-0,275;-0,067;-0,058;-0,002;-0,039;-0,129;-0,077;-0,067;-0,036;-0,070;-0,080;-0,125;-0,158;-0,160;-0,148;
2023-01-23;-0,052;-0,113;-0,268;-0,063;-0,055;0,006;-0,032;-0,127;-0,076;-0,067;-0,026;-0,069;-0,079;-0,124;-0,156;-0,158;;
2023-01-24;-0,049;-0,114;-0,265;-0,062;-0,055;0,004;-0,035;-0,129;-0,076;-0,067;-0,028;-0,069;-0,079;-0,124;-0,156;-0,158;;
2023-01-25;-0,051;-0,116;-0,273;-0,068;-0,060;-0,002;-0,039;-0,128;-0,075;-0,067;-0,038;-0,068;-0,078;-0,123;-0,155;-0,157;-0,148;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,046;-0,113;-0,254;-0,056;-0,050;0,004;-0,035;-0,120;-0,075;-0,066;-0,030;-0,068;-0,077;-0,120;-0,151;-0,153;-0,140;
2023-01-30;-0,049;-0,114;-0,253;-0,054;-0,049;0,002;-0,036;-0,121;-0,075;-0,066;-0,033;-0,068;-0,078;-0,121;-0,152;-0,154;-0,142;
2023-01-31;-0,055;-0,117;-0,252;-0,052;-0,047;0,001;-0,038;-0,115;-0,075;-0,065;-0,036;-0,067;-0,076;-0,118;-0,148;-0,150;-0,143;
2023-02-01;-0,045;-0,112;-0,250;-0,048;-0,043;0,007;-0,035;-0,117;-0,075;-0,065;-0,029;-0,066;-0,075;-0,116;-0,146;-0,148;-0,139;
2023-02-02;-0,031;-0,100;-0,232;-0,043;-0,040;0,023;-0,016;-0,111;-0,074;-0,064;-0,002;-0,063;-0,072;-0,112;-0,141;-0,143;-0,141;
2023-02-03;-0,031;-0,097;-0,227;-0,041;-0,038;;;;;;;;;;;;;
2023-02-06;;;;;;0,016;-0,024;-0,111;-0,073;-0,064;-0,011;-0,064;-0,072;-0,112;-0,141;-0,142;-0,142;
2023-02-07;-0,040;-0,105;-0,231;-0,039;-0,038;0,016;-0,025;-0,108;-0,073;-0,064;-0,011;-0,064;-0,072;-0,111;-0,138;-0,140;-0,142;
2023-02-08;;;;;;0,015;-0,025;-0,115;-0,073;-0,063;-0,011;-0,065;-0,073;-0,112;-0,141;-0,142;-0,141;
2023-02-09;-0,044;-0,108;-0,239;-0,048;-0,048;0,014;-0,027;-0,125;-0,073;-0,063;-0,010;-0,068;-0,077;-0,120;-0,150;-0,152;-0,152;
2023-02-10;-0,046;-0,115;-0,244;-0,052;-0,051;-0,001;-0,035;-0,121;-0,072;-0,064;-0,018;-0,070;-0,078;-0,120;-0,150;-0,151;-0,151;
2023-02-13;-0,039;-0,109;-0,241;-0,046;-0,046;0,007;-0,027;-0,122;-0,072;-0,064;-0,010;-0,069;-0,077;-0,118;-0,147;-0,149;-0,154;
2023-02-14;-0,035;-0,106;-0,241;-0,047;-0,046;0,008;-0,026;-0,125;-0,072;-0,063;-0,007;-0,070;-0,078;-0,119;-0,148;-0,150;-0,153;
2023-02-15;-0,038;-0,108;-0,238;-0,044;-0,046;;;;;;;-0,069;-0,077;-0,117;-0,146;-0,147;-0,156;
2023-02-16;-0,039;-0,108;-0,237;-0,044;-0,046;0,012;-0,024;-0,124;-0,070;-0,062;-0,003;-0,069;-0,077;-0,118;-0,147;-0,149;-0,152;
2023-02-17;-0,039;-0,107;-0,241;-0,046;-0,046;0,009;-0,027;-0,122;-0,069;-0,062;-0,009;-0,070;-0,078;-0,118;-0,147;-0,149;-0,156;
2023-02-20;-0,038;-0,109;;;;0,007;-0,030;;-0,069;-0,062;-0,011;-0,072;-0,080;-0,122;-0,151;-0,153;-0,159;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,047;-0,116;-0,254;-0,059;-0,057;-0,000;-0,035;-0,131;-0,069;-0,062;-0,024;-0,074;-0,082;-0,126;-0,156;-0,157;-0,166;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,051;-0,119;-0,257;-0,060;-0,059;-0,006;-0,040;-0,131;-0,069;-0,062;-0,031;-0,075;-0,083;-0,126;-0,156;-0,158;-0,166;
2023-02-27;;;;;;0,001;-0,034;-0,134;-0,069;-0,061;-0,023;-0,075;-0,083;-0,126;-0,156;-0,157;-0,172;
2023-02-28;-0,043;-0,114;-0,255;-0,060;-0,059;-0,000;-0,034;-0,130;-0,069;-0,061;-0,022;-0,075;-0,083;-0,126;-0,156;-0,157;-0,173;
2023-03-01;-0,045;-0,113;-0,253;-0,061;-0,057;-0,001;-0,037;-0,131;-0,068;-0,061;-0,022;-0,075;-0,083;-0,126;-0,156;-0,158;-0,164;
2023-03-02;-0,047;-0,116;-0,251;-0,060;-0,057;-0,001;-0,039;-0,126;-0,068;-0,061;-0,024;-0,074;-0,082;-0,124;-0,154;-0,155;-0,163;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,040;-0,107;-0,237;-0,050;-0,049;0,005;-0,032;-0,125;-0,068;-0,061;-0,016;-0,073;-0,080;-0,120;-0,148;-0,149;-0,159;
2023-03-07;-0,040;-0,108;-0,235;-0,048;-0,046;0,001;-0,036;-0,121;-0,068;-0,061;-0,019;-0,072;-0,080;-0,119;-0,147;-0,148;-0,152;
2023-03-08;-0,047;-0,112;-0,235;-0,050;-0,048;0,000;-0,038;-0,120;-0,068;-0,061;-0,022;-0,072;-0,079;-0,119;-0,147;-0,148;-0,156;
2023-03-09;-0,048;-0,112;-0,230;-0,047;-0,045;-0,001;-0,038;-0,124;-0,067;-0,061;-0,022;-0,073;-0,080;-0,120;-0,149;-0,150;-0,159;
2023-03-10;-0,059;-0,125;-0,244;-0,063;-0,058;-0,008;-0,046;-0,133;-0,067;-0,060;-0,030;-0,073;-0,082;-0,127;-0,158;-0,160;-0,169;
2023-03-13;-0,066;-0,132;-0,248;-0,068;-0,062;-0,014;-0,050;-0,143;-0,066;-0,059;-0,037;-0,071;-0,081;-0,129;-0,162;-0,164;-0,168;
2023-03-14;-0,055;-0,125;-0,245;-0,066;-0,063;-0,008;-0,044;-0,143;-0,067;-0,060;-0,027;-0,072;-0,082;-0,129;-0,161;-0,163;-0,179;
2023-03-15;;;;;;-0,020;-0,054;-0,146;-0,067;-0,060;-0,038;-0,073;-0,083;-0,132;-0,165;-0,167;-0,171;
2023-03-16;-0,062;-0,137;-0,240;-0,067;-0,064;-0,011;-0,047;-0,143;-0,067;-0,060;-0,030;-0,073;-0,083;-0,131;-0,164;-0,165;-0,177;
2023-03-17;-0,067;-0,145;-0,235;-0,068;-0,065;-0,019;-0,056;-0,150;-0,067;-0,060;-0,037;-0,073;-0,084;-0,133;-0,168;-0,170;-0,173;
2023-03-20;-0,063;-0,138;-0,240;-0,070;-0,068;-0,014;-0,051;-0,149;-0,067;-0,060;-0,033;-0,072;-0,083;-0,133;-0,168;-0,169;-0,182;
2023-03-21;-0,058;-0,135;-0,241;-0,070;-0,067;-0,009;-0,045;-0,146;-0,067;-0,060;-0,029;-0,072;-0,082;-0,131;-0,164;-0,166;-0,180;
2023-03-22;-0,059;-0,133;-0,235;-0,067;-0,062;-0,014;-0,048;-0,149;-0,068;-0,060;-0,035;-0,073;-0,084;-0,132;-0,166;-0,168;-0,176;
2023-03-23;-0,059;-0,136;-0,233;-0,071;-0,064;-0,010;-0,044;-0,147;-0,067;-0,060;-0,028;-0,073;-0,083;-0,133;-0,167;-0,169;-0,173;
2023-03-24;-0,063;-0,143;-0,232;-0,072;-0,064;-0,017;-0,051;-0,145;-0,067;-0,060;-0,036;-0,071;-0,082;-0,131;-0,165;-0,167;-0,168;
2023-03-27;-0,059;-0,137;-0,231;-0,067;-0,061;-0,012;-0,046;-0,145;-0,068;-0,060;-0,029;-0,072;-0,082;-0,131;-0,164;-0,166;-0,172;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,059;-0,135;-0,232;-0,065;-0,057;-0,005;-0,041;-0,138;-0,068;-0,060;-0,024;-0,071;-0,080;-0,126;-0,158;-0,160;-0,166;
2023-03-30;-0,050;-0,124;-0,228;-0,063;-0,055;0,004;-0,034;-0,136;-0,067;-0,060;-0,013;-0,070;-0,079;-0,124;-0,154;-0,156;-0,165;
2023-03-31;-0,044;-0,116;-0,225;-0,061;-0,052;0,010;-0,027;-0,131;-0,067;-0,060;-0,005;-0,069;-0,078;-0,120;-0,150;-0,151;-0,163;
2023-04-03;-0,047;-0,118;-0,222;-0,056;-0,049;0,006;-0,031;-0,131;-0,067;-0,059;-0,011;-0,069;-0,077;-0,119;-0,149;-0,151;-0,164;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,048;-0,124;-0,222;-0,061;-0,051;0,004;-0,030;-0,133;-0,066;-0,058;-0,011;-0,069;-0,077;-0,121;-0,152;-0,154;-0,164;
2023-04-06;-0,046;-0,121;-0,222;-0,060;-0,050;0,004;-0,030;-0,131;-0,066;-0,059;-0,013;-0,068;-0,077;-0,120;-0,150;-0,152;-0,164;
2023-04-11;-0,040;-0,115;-0,220;-0,056;-0,047;0,012;-0,022;-0,129;-0,066;-0,059;-0,002;-0,069;-0,077;-0,118;-0,147;-0,149;-0,157;
2023-04-12;-0,038;-0,111;-0,223;-0,059;-0,050;0,013;-0,022;-0,134;-0,066;-0,058;-0,000;-0,069;-0,078;-0,120;-0,149;-0,151;-0,161;
2023-04-13;-0,040;-0,113;-0,224;-0,065;-0,052;0,015;-0,021;-0,132;-0,066;-0,058;0,003;-0,069;-0,077;-0,119;-0,148;-0,149;-0,162;
2023-04-14;;;;;;0,019;-0,016;-0,130;-0,066;-0,058;0,008;-0,069;-0,076;-0,117;-0,146;-0,148;-0,160;
2023-04-17;-0,031;-0,105;-0,220;-0,059;-0,047;0,021;-0,017;-0,128;-0,066;-0,058;0,008;-0,069;-0,077;-0,116;-0,144;-0,146;-0,157;
2023-04-18;-0,031;-0,106;-0,222;-0,059;-0,047;0,024;-0,014;-0,127;-0,066;-0,058;0,008;-0,069;-0,077;-0,117;-0,144;-0,146;-0,160;
2023-04-19;-0,032;-0,108;-0,226;-0,061;-0,048;0,020;-0,015;-0,127;-0,065;-0,058;0,005;-0,070;-0,077;-0,117;-0,145;-0,147;-0,163;
2023-04-20;-0,038;-0,111;-0,230;-0,063;-0,048;0,022;-0,017;-0,130;-0,065;-0,058;0,004;-0,070;-0,078;-0,118;-0,147;-0,149;-0,165;
2023-04-21;-0,039;-0,111;-0,230;-0,060;-0,047;0,023;-0,016;-0,130;-0,065;-0,058;0,004;-0,070;-0,078;-0,119;-0,147;-0,149;-0,168;
2023-04-24;;;;;;0,026;-0,016;-0,132;-0,065;-0,057;0,006;-0,070;-0,078;-0,119;-0,147;-0,149;-0,171;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,046;-0,114;-0,231;-0,070;-0,054;0,019;-0,022;-0,135;-0,065;-0,057;0,007;-0,069;-0,077;-0,121;-0,151;-0,153;-0,173;
2023-04-27;-0,039;-0,106;-0,227;-0,069;-0,053;0,028;-0,013;-0,129;-0,065;-0,057;0,019;-0,068;-0,076;-0,117;-0,146;-0,148;-0,172;
2023-04-28;-0,035;-0,103;-0,221;-0,061;-0,050;0,032;-0,008;-0,127;-0,065;-0,057;0,021;-0,067;-0,075;-0,116;-0,144;-0,147;-0,171;
2023-05-02;-0,040;-0,107;-0,221;-0,058;-0,049;0,028;-0,013;-0,129;-0,066;-0,057;0,018;-0,068;-0,076;-0,118;-0,147;-0,149;-0,170;
2023-05-03;-0,041;-0,107;-0,224;-0,063;-0,053;0,031;-0,009;-0,131;-0,066;-0,057;0,022;-0,068;-0,076;-0,119;-0,149;-0,151;-0,174;
2023-05-04;-0,039;-0,109;-0,230;-0,069;-0,058;0,032;-0,008;-0,137;-0,065;-0,057;0,024;-0,068;-0,077;-0,120;-0,150;-0,153;-0,169;
2023-05-05;-0,035;-0,107;-0,229;-0,068;-0,059;0,038;-0,005;-0,135;-0,066;-0,057;0,031;-0,068;-0,076;-0,119;-0,148;-0,150;-0,171;
2023-05-08;-0,039;-0,108;-0,230;-0,069;-0,060;0,036;-0,007;-0,134;-0,067;-0,057;0,024;-0,068;-0,076;-0,119;-0,148;-0,150;-0,169;
2023-05-09;-0,045;-0,113;-0,227;-0,069;-0,059;0,033;-0,011;-0,135;-0,069;-0,058;0,021;-0,068;-0,077;-0,119;-0,149;-0,151;-0,170;
2023-05-10;-0,046;-0,117;-0,225;-0,067;-0,058;0,031;-0,014;-0,134;-0,071;-0,058;0,021;-0,068;-0,076;-0,119;-0,149;-0,151;-0,170;
2023-05-11;-0,038;-0,112;-0,223;-0,067;-0,054;0,039;-0,008;-0,129;-0,071;-0,059;0,028;-0,066;-0,075;-0,116;-0,145;-0,148;-0,166;
2023-05-12;-0,039;-0,110;-0,222;-0,064;-0,051;0,037;-0,010;-0,129;-0,071;-0,059;0,027;-0,067;-0,074;-0,116;-0,145;-0,147;-0,167;
2023-05-15;-0,038;-0,108;-0,219;-0,063;-0,050;0,040;-0,008;-0,127;-0,071;-0,058;0,030;-0,066;-0,074;-0,115;-0,143;-0,145;-0,165;
2023-05-16;-0,041;-0,111;-0,219;-0,063;-0,049;0,034;-0,011;-0,127;-0,071;-0,058;0,025;-0,067;-0,074;-0,115;-0,144;-0,147;-0,162;
