
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-10-24;;;;;;-0,102;-0,112;-0,186;-0,083;-0,073;-0,133;-0,089;-0,101;-0,160;-0,201;-0,204;-0,232;
2022-10-25;-0,127;-0,172;-0,296;-0,076;-0,085;-0,087;-0,099;-0,186;-0,083;-0,073;-0,113;-0,088;-0,100;-0,159;-0,200;-0,203;-0,238;
2022-10-26;-0,123;-0,170;-0,303;-0,077;-0,086;-0,079;-0,094;-0,189;-0,084;-0,074;-0,103;-0,088;-0,101;-0,160;-0,202;-0,205;-0,238;
2022-10-27;-0,121;-0,168;-0,308;-0,078;-0,086;-0,084;-0,096;-0,185;-0,084;-0,074;-0,111;-0,087;-0,100;-0,160;-0,202;-0,205;-0,232;
2022-10-28;-0,119;-0,166;-0,306;-0,073;-0,085;-0,087;-0,098;-0,180;-0,085;-0,074;-0,109;-0,086;-0,098;-0,156;-0,196;-0,199;-0,236;
2022-10-31;-0,123;-0,169;-0,303;-0,065;-0,078;-0,092;-0,101;-0,177;-0,085;-0,074;-0,115;-0,086;-0,098;-0,155;-0,196;-0,198;-0,231;
2022-11-01;-0,116;-0,165;-0,303;-0,069;-0,079;-0,091;-0,099;-0,175;-0,086;-0,074;-0,113;-0,086;-0,098;-0,155;-0,196;-0,198;-0,223;
2022-11-02;-0,113;-0,163;-0,303;-0,071;-0,081;-0,091;-0,100;-0,178;-0,086;-0,075;-0,116;-0,087;-0,099;-0,158;-0,199;-0,202;-0,221;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,121;-0,162;-0,317;-0,081;-0,088;-0,092;-0,101;-0,184;-0,086;-0,075;-0,120;-0,087;-0,099;-0,158;-0,199;-0,202;-0,218;
2022-11-07;-0,116;-0,159;-0,317;-0,083;-0,089;-0,085;-0,097;-0,179;-0,086;-0,074;-0,112;-0,086;-0,099;-0,157;-0,198;-0,201;-0,216;
2022-11-08;;;;;;-0,073;-0,088;-0,178;-0,086;-0,074;-0,101;-0,086;-0,098;-0,156;-0,196;-0,199;-0,219;
2022-11-09;-0,115;-0,153;-0,314;-0,081;-0,087;-0,072;-0,087;-0,180;-0,085;-0,074;-0,103;-0,086;-0,099;-0,157;-0,198;-0,200;-0,213;
2022-11-10;-0,098;-0,136;-0,301;-0,074;-0,081;-0,053;-0,067;-0,170;-0,085;-0,074;-0,080;-0,081;-0,093;-0,148;-0,187;-0,190;-0,228;
2022-11-11;-0,089;-0,128;-0,300;-0,077;-0,083;-0,045;-0,063;-0,168;-0,085;-0,074;-0,066;-0,082;-0,094;-0,149;-0,188;-0,191;-0,216;
2022-11-14;-0,089;-0,128;-0,296;-0,074;-0,081;-0,048;-0,064;-0,169;-0,084;-0,074;-0,070;-0,082;-0,094;-0,148;-0,187;-0,190;-0,210;
2022-11-15;-0,095;-0,132;-0,290;-0,073;-0,079;-0,054;-0,068;-0,165;-0,084;-0,074;-0,078;-0,081;-0,093;-0,147;-0,186;-0,189;-0,202;
2022-11-16;-0,103;-0,138;-0,295;-0,075;-0,079;-0,063;-0,074;-0,165;-0,084;-0,074;-0,089;-0,082;-0,094;-0,149;-0,189;-0,191;-0,204;
2022-11-17;-0,111;-0,143;-0,298;-0,077;-0,079;-0,062;-0,075;-0,161;-0,084;-0,074;-0,092;-0,081;-0,093;-0,146;-0,186;-0,188;-0,202;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,105;-0,137;-0,294;-0,067;-0,072;-0,055;-0,071;-0,158;-0,084;-0,073;-0,089;-0,080;-0,091;-0,144;-0,183;-0,186;-0,204;
2022-11-22;-0,103;-0,136;-0,298;-0,065;-0,071;-0,052;-0,068;-0,157;-0,084;-0,073;-0,088;-0,079;-0,090;-0,142;-0,180;-0,183;-0,207;
2022-11-23;-0,101;-0,134;-0,296;-0,067;-0,072;-0,046;-0,063;-0,162;-0,084;-0,073;-0,082;-0,080;-0,091;-0,144;-0,183;-0,186;-0,213;
2022-11-24;-0,096;-0,132;;;;-0,045;-0,062;;-0,083;-0,073;-0,079;-0,079;-0,091;-0,144;-0,183;-0,186;-0,209;
2022-11-25;-0,094;-0,131;-0,295;-0,068;-0,074;-0,042;-0,061;-0,161;-0,083;-0,073;-0,080;-0,080;-0,091;-0,144;-0,182;-0,185;-0,210;
2022-11-28;-0,097;-0,135;-0,298;-0,071;-0,075;-0,048;-0,066;-0,160;-0,083;-0,073;-0,083;-0,081;-0,093;-0,147;-0,186;-0,189;-0,212;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,100;-0,135;-0,301;-0,074;-0,075;-0,051;-0,069;-0,153;-0,084;-0,073;-0,084;-0,078;-0,088;-0,137;-0,174;-0,177;-0,186;
2022-12-01;-0,094;-0,130;-0,290;-0,066;-0,070;-0,042;-0,062;-0,156;-0,084;-0,073;-0,072;-0,078;-0,089;-0,141;-0,179;-0,182;-0,196;
2022-12-02;-0,092;-0,130;-0,292;-0,069;-0,072;-0,042;-0,063;-0,157;-0,084;-0,073;-0,071;-0,078;-0,089;-0,140;-0,178;-0,181;-0,195;
2022-12-05;-0,089;-0,127;-0,294;-0,075;-0,076;-0,039;-0,061;-0,159;-0,084;-0,073;-0,067;-0,079;-0,091;-0,143;-0,182;-0,185;-0,192;
2022-12-06;-0,094;-0,134;-0,302;-0,076;-0,077;-0,047;-0,069;-0,165;-0,085;-0,073;-0,080;-0,080;-0,092;-0,146;-0,186;-0,189;-0,196;
2022-12-07;;;;;;-0,050;-0,072;-0,168;-0,085;-0,073;-0,081;-0,080;-0,092;-0,149;-0,189;-0,192;-0,203;
2022-12-08;-0,100;-0,139;-0,309;-0,078;-0,079;-0,052;-0,072;-0,168;-0,085;-0,073;-0,084;-0,079;-0,092;-0,147;-0,188;-0,190;-0,199;
2022-12-09;-0,093;-0,132;-0,306;-0,077;-0,078;-0,044;-0,064;-0,167;-0,085;-0,072;-0,077;-0,079;-0,091;-0,147;-0,187;-0,190;-0,195;
2022-12-12;-0,093;-0,135;-0,306;-0,079;-0,081;-0,044;-0,066;-0,164;-0,085;-0,072;-0,077;-0,078;-0,090;-0,145;-0,185;-0,188;-0,200;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,081;-0,124;-0,299;-0,073;-0,075;-0,036;-0,057;-0,169;-0,085;-0,072;-0,064;-0,078;-0,090;-0,145;-0,185;-0,188;-0,202;
2022-12-15;-0,093;-0,136;-0,312;-0,086;-0,087;-0,053;-0,073;-0,171;-0,087;-0,073;-0,087;-0,082;-0,094;-0,152;-0,193;-0,195;-0,204;
2022-12-16;-0,104;-0,143;-0,313;-0,086;-0,087;-0,058;-0,081;-0,174;-0,085;-0,074;-0,094;-0,084;-0,097;-0,154;-0,195;-0,198;-0,202;
2022-12-19;-0,112;-0,148;-0,319;-0,089;-0,088;-0,057;-0,082;-0,175;-0,085;-0,073;-0,097;-0,084;-0,097;-0,155;-0,196;-0,199;-0,201;
2022-12-20;-0,116;-0,152;-0,320;-0,090;-0,090;-0,061;-0,086;-0,174;-0,084;-0,073;-0,101;-0,085;-0,098;-0,156;-0,197;-0,200;-0,204;
2022-12-21;-0,112;-0,148;-0,318;-0,085;-0,086;-0,056;-0,081;-0,169;-0,084;-0,073;-0,097;-0,084;-0,096;-0,152;-0,192;-0,195;-0,202;
2022-12-22;-0,112;-0,150;-0,319;-0,086;-0,086;-0,062;-0,085;-0,170;-0,084;-0,073;-0,103;-0,086;-0,098;-0,154;-0,194;-0,197;-0,195;
2022-12-23;-0,111;-0,148;-0,321;-0,085;-0,086;-0,058;-0,082;-0,165;-0,084;-0,073;-0,100;-0,085;-0,097;-0,151;-0,191;-0,194;-0,196;
2022-12-27;-0,109;-0,145;-0,322;-0,084;-0,085;-0,054;-0,079;-0,167;-0,084;-0,073;-0,095;-0,086;-0,098;-0,153;-0,193;-0,196;-0,198;
2022-12-28;-0,109;-0,146;-0,323;-0,084;-0,086;-0,057;-0,082;-0,171;-0,085;-0,073;-0,097;-0,087;-0,099;-0,155;-0,196;-0,199;-0,197;
2022-12-29;-0,106;-0,142;-0,320;-0,082;-0,083;-0,051;-0,076;-0,165;-0,085;-0,073;-0,087;-0,085;-0,097;-0,152;-0,191;-0,194;-0,199;
2022-12-30;-0,106;-0,144;-0,323;-0,085;-0,088;-0,060;-0,084;-0,168;-0,085;-0,073;-0,094;-0,086;-0,099;-0,155;-0,195;-0,198;-0,201;
2023-01-02;-0,105;-0,144;;;;-0,054;-0,079;;-0,084;-0,073;-0,090;-0,085;-0,097;-0,153;;;;
2023-01-03;-0,099;-0,137;-0,311;-0,078;-0,080;-0,049;-0,076;-0,159;-0,084;-0,073;-0,085;-0,084;-0,095;-0,149;-0,188;-0,191;-0,193;
2023-01-04;-0,099;-0,134;-0,309;-0,076;-0,077;-0,046;-0,072;-0,153;-0,084;-0,072;-0,085;-0,082;-0,093;-0,146;-0,185;-0,188;-0,189;
2023-01-05;-0,098;-0,131;-0,306;-0,076;-0,074;-0,046;-0,072;-0,150;-0,084;-0,072;-0,084;-0,081;-0,092;-0,143;-0,181;-0,184;-0,178;
2023-01-09;-0,091;-0,123;-0,300;-0,076;-0,074;-0,033;-0,060;-0,150;-0,083;-0,072;-0,072;-0,080;-0,091;-0,141;-0,179;-0,182;-0,178;
2023-01-10;-0,090;-0,122;-0,302;-0,076;-0,074;-0,036;-0,061;-0,146;-0,083;-0,072;-0,077;-0,079;-0,090;-0,140;-0,178;-0,181;-0,176;
2023-01-11;-0,086;-0,116;-0,296;-0,070;-0,067;-0,032;-0,056;-0,138;-0,083;-0,071;-0,073;-0,076;-0,087;-0,135;-0,172;-0,175;-0,173;
2023-01-12;-0,079;-0,111;-0,294;-0,068;-0,065;-0,030;-0,053;-0,137;-0,082;-0,071;-0,069;-0,075;-0,085;-0,133;-0,170;-0,173;-0,173;
2023-01-13;-0,082;-0,114;-0,295;-0,071;-0,067;-0,028;-0,053;-0,136;-0,082;-0,071;-0,068;-0,076;-0,086;-0,134;-0,170;-0,173;-0,171;
2023-01-16;;;;;;-0,023;-0,049;;-0,082;-0,070;-0,061;-0,076;-0,086;-0,133;-0,169;-0,172;-0,169;
2023-01-17;-0,078;-0,112;-0,293;-0,069;-0,063;-0,025;-0,051;-0,136;-0,081;-0,069;-0,063;-0,075;-0,086;-0,134;-0,171;-0,173;-0,172;
2023-01-18;-0,070;-0,107;-0,294;-0,074;-0,067;-0,024;-0,051;-0,142;-0,080;-0,069;-0,059;-0,076;-0,087;-0,138;-0,176;-0,179;-0,177;
2023-01-19;-0,078;-0,117;-0,301;-0,083;-0,073;-0,034;-0,062;-0,147;-0,079;-0,068;-0,072;-0,077;-0,089;-0,140;-0,178;-0,181;-0,174;
2023-01-20;-0,081;-0,119;-0,297;-0,082;-0,072;-0,029;-0,057;-0,141;-0,079;-0,068;-0,065;-0,077;-0,088;-0,138;-0,175;-0,178;-0,173;
2023-01-23;-0,078;-0,113;-0,290;-0,078;-0,069;-0,021;-0,050;-0,139;-0,079;-0,068;-0,056;-0,077;-0,087;-0,136;-0,173;-0,176;;
2023-01-24;-0,075;-0,114;-0,287;-0,077;-0,068;-0,023;-0,053;-0,140;-0,079;-0,068;-0,058;-0,077;-0,088;-0,137;-0,174;-0,177;;
2023-01-25;-0,077;-0,116;-0,295;-0,083;-0,073;-0,030;-0,057;-0,140;-0,078;-0,067;-0,068;-0,076;-0,087;-0,136;-0,173;-0,176;-0,173;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,072;-0,113;-0,276;-0,071;-0,064;-0,023;-0,053;-0,132;-0,078;-0,067;-0,059;-0,076;-0,086;-0,133;-0,169;-0,171;-0,166;
2023-01-30;-0,075;-0,114;-0,275;-0,069;-0,062;-0,025;-0,054;-0,133;-0,078;-0,066;-0,063;-0,076;-0,086;-0,134;-0,170;-0,173;-0,167;
2023-01-31;-0,081;-0,117;-0,275;-0,067;-0,061;-0,026;-0,057;-0,127;-0,078;-0,066;-0,066;-0,074;-0,084;-0,130;-0,165;-0,168;-0,168;
2023-02-01;-0,071;-0,112;-0,272;-0,063;-0,056;-0,020;-0,053;-0,129;-0,078;-0,066;-0,058;-0,074;-0,083;-0,129;-0,163;-0,166;-0,165;
2023-02-02;-0,057;-0,100;-0,254;-0,059;-0,053;-0,004;-0,034;-0,123;-0,077;-0,065;-0,032;-0,071;-0,080;-0,125;-0,159;-0,162;-0,167;
2023-02-03;-0,057;-0,097;-0,249;-0,056;-0,052;;;;;;;;;;;;;
2023-02-06;;;;;;-0,012;-0,042;-0,123;-0,076;-0,064;-0,041;-0,072;-0,081;-0,124;-0,158;-0,161;-0,168;
2023-02-07;-0,066;-0,105;-0,253;-0,054;-0,051;-0,011;-0,043;-0,120;-0,076;-0,064;-0,041;-0,071;-0,080;-0,123;-0,156;-0,159;-0,168;
2023-02-08;;;;;;-0,013;-0,044;-0,126;-0,075;-0,064;-0,041;-0,072;-0,081;-0,125;-0,158;-0,161;-0,166;
2023-02-09;-0,070;-0,108;-0,261;-0,064;-0,062;-0,013;-0,045;-0,136;-0,075;-0,064;-0,039;-0,076;-0,085;-0,132;-0,168;-0,171;-0,178;
2023-02-10;-0,072;-0,115;-0,266;-0,067;-0,064;-0,028;-0,053;-0,133;-0,075;-0,065;-0,048;-0,077;-0,086;-0,132;-0,167;-0,170;-0,176;
2023-02-13;-0,065;-0,109;-0,263;-0,061;-0,060;-0,021;-0,045;-0,133;-0,075;-0,064;-0,040;-0,077;-0,086;-0,131;-0,165;-0,167;-0,179;
2023-02-14;-0,061;-0,106;-0,263;-0,062;-0,060;-0,019;-0,044;-0,136;-0,075;-0,064;-0,036;-0,077;-0,086;-0,131;-0,165;-0,168;-0,179;
2023-02-15;-0,064;-0,108;-0,260;-0,059;-0,059;;;;;;;-0,077;-0,085;-0,130;-0,163;-0,165;-0,181;
2023-02-16;-0,065;-0,108;-0,259;-0,060;-0,059;-0,016;-0,042;-0,135;-0,073;-0,063;-0,032;-0,077;-0,086;-0,130;-0,164;-0,167;-0,178;
2023-02-17;-0,065;-0,107;-0,263;-0,062;-0,060;-0,019;-0,045;-0,134;-0,072;-0,063;-0,039;-0,077;-0,086;-0,131;-0,165;-0,167;-0,181;
2023-02-20;-0,064;-0,109;;;;-0,020;-0,048;;-0,072;-0,063;-0,040;-0,080;-0,088;-0,134;-0,169;-0,171;-0,185;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,073;-0,116;-0,277;-0,074;-0,071;-0,027;-0,053;-0,143;-0,072;-0,063;-0,053;-0,082;-0,091;-0,138;-0,173;-0,176;-0,192;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,077;-0,119;-0,279;-0,076;-0,073;-0,033;-0,058;-0,143;-0,072;-0,062;-0,061;-0,082;-0,091;-0,138;-0,174;-0,176;-0,192;
2023-02-27;;;;;;-0,026;-0,052;-0,145;-0,071;-0,062;-0,053;-0,082;-0,091;-0,138;-0,173;-0,176;-0,198;
2023-02-28;-0,069;-0,114;-0,277;-0,075;-0,073;-0,028;-0,053;-0,142;-0,071;-0,062;-0,051;-0,083;-0,091;-0,138;-0,173;-0,176;-0,198;
2023-03-01;-0,071;-0,113;-0,275;-0,076;-0,071;-0,028;-0,055;-0,143;-0,071;-0,062;-0,052;-0,083;-0,091;-0,138;-0,173;-0,176;-0,189;
2023-03-02;-0,073;-0,116;-0,273;-0,075;-0,071;-0,028;-0,057;-0,138;-0,071;-0,062;-0,053;-0,082;-0,090;-0,136;-0,171;-0,173;-0,189;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,066;-0,107;-0,260;-0,065;-0,063;-0,022;-0,051;-0,136;-0,070;-0,061;-0,045;-0,080;-0,088;-0,132;-0,165;-0,168;-0,185;
2023-03-07;-0,066;-0,108;-0,257;-0,064;-0,060;-0,027;-0,054;-0,133;-0,070;-0,061;-0,049;-0,080;-0,088;-0,131;-0,164;-0,167;-0,177;
2023-03-08;-0,073;-0,112;-0,258;-0,066;-0,061;-0,027;-0,056;-0,132;-0,070;-0,061;-0,052;-0,080;-0,088;-0,131;-0,164;-0,166;-0,182;
2023-03-09;-0,074;-0,112;-0,252;-0,063;-0,058;-0,028;-0,056;-0,136;-0,070;-0,061;-0,051;-0,080;-0,089;-0,133;-0,166;-0,169;-0,184;
2023-03-10;-0,085;-0,125;-0,266;-0,078;-0,071;-0,035;-0,064;-0,145;-0,070;-0,061;-0,060;-0,081;-0,091;-0,139;-0,176;-0,178;-0,195;
2023-03-13;-0,092;-0,132;-0,270;-0,083;-0,075;-0,041;-0,069;-0,155;-0,069;-0,060;-0,067;-0,079;-0,089;-0,142;-0,180;-0,182;-0,193;
2023-03-14;-0,080;-0,125;-0,267;-0,081;-0,076;-0,035;-0,062;-0,155;-0,070;-0,060;-0,057;-0,080;-0,090;-0,141;-0,179;-0,181;-0,204;
2023-03-15;;;;;;-0,047;-0,072;-0,158;-0,070;-0,061;-0,068;-0,080;-0,091;-0,144;-0,183;-0,185;-0,197;
2023-03-16;-0,088;-0,137;-0,262;-0,082;-0,077;-0,039;-0,065;-0,154;-0,070;-0,061;-0,060;-0,080;-0,091;-0,143;-0,181;-0,184;-0,203;
2023-03-17;-0,093;-0,145;-0,257;-0,083;-0,079;-0,047;-0,074;-0,161;-0,070;-0,061;-0,066;-0,081;-0,092;-0,146;-0,185;-0,188;-0,198;
2023-03-20;-0,088;-0,138;-0,262;-0,086;-0,081;-0,041;-0,069;-0,161;-0,070;-0,061;-0,063;-0,080;-0,091;-0,146;-0,185;-0,188;-0,208;
2023-03-21;-0,084;-0,135;-0,263;-0,086;-0,080;-0,037;-0,063;-0,158;-0,070;-0,061;-0,059;-0,080;-0,090;-0,143;-0,181;-0,184;-0,205;
2023-03-22;-0,085;-0,133;-0,257;-0,082;-0,075;-0,041;-0,066;-0,161;-0,070;-0,061;-0,065;-0,081;-0,092;-0,145;-0,183;-0,186;-0,201;
2023-03-23;-0,085;-0,136;-0,255;-0,086;-0,078;-0,038;-0,062;-0,159;-0,070;-0,061;-0,057;-0,080;-0,091;-0,145;-0,184;-0,187;-0,199;
2023-03-24;-0,089;-0,143;-0,254;-0,087;-0,078;-0,045;-0,069;-0,157;-0,070;-0,061;-0,065;-0,079;-0,090;-0,143;-0,183;-0,185;-0,194;
2023-03-27;-0,085;-0,137;-0,253;-0,082;-0,074;-0,039;-0,064;-0,157;-0,070;-0,061;-0,059;-0,080;-0,091;-0,143;-0,182;-0,185;-0,198;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,085;-0,135;-0,254;-0,080;-0,071;-0,032;-0,059;-0,150;-0,070;-0,061;-0,054;-0,078;-0,088;-0,138;-0,176;-0,178;-0,192;
2023-03-30;-0,076;-0,124;-0,250;-0,078;-0,069;-0,023;-0,052;-0,148;-0,070;-0,061;-0,043;-0,078;-0,088;-0,136;-0,172;-0,175;-0,191;
2023-03-31;-0,070;-0,116;-0,247;-0,076;-0,066;-0,017;-0,045;-0,143;-0,070;-0,060;-0,034;-0,077;-0,086;-0,132;-0,167;-0,170;-0,188;
2023-04-03;-0,073;-0,118;-0,244;-0,071;-0,063;-0,022;-0,049;-0,142;-0,069;-0,060;-0,041;-0,076;-0,085;-0,132;-0,167;-0,169;-0,189;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,074;-0,124;-0,244;-0,076;-0,065;-0,024;-0,048;-0,145;-0,069;-0,059;-0,041;-0,076;-0,086;-0,134;-0,170;-0,172;-0,190;
2023-04-06;-0,072;-0,121;-0,244;-0,075;-0,064;-0,024;-0,048;-0,143;-0,069;-0,059;-0,043;-0,076;-0,085;-0,132;-0,168;-0,170;-0,189;
2023-04-11;-0,066;-0,115;-0,242;-0,072;-0,060;-0,016;-0,040;-0,141;-0,069;-0,059;-0,032;-0,076;-0,085;-0,130;-0,164;-0,167;-0,182;
2023-04-12;-0,064;-0,111;-0,246;-0,075;-0,064;-0,014;-0,040;-0,146;-0,069;-0,059;-0,030;-0,077;-0,086;-0,132;-0,167;-0,170;-0,187;
2023-04-13;-0,065;-0,113;-0,246;-0,080;-0,066;-0,012;-0,039;-0,144;-0,069;-0,059;-0,027;-0,076;-0,085;-0,131;-0,165;-0,168;-0,188;
2023-04-14;;;;;;-0,008;-0,034;-0,142;-0,068;-0,059;-0,021;-0,076;-0,085;-0,129;-0,163;-0,166;-0,185;
2023-04-17;-0,057;-0,105;-0,242;-0,075;-0,061;-0,006;-0,035;-0,140;-0,068;-0,059;-0,021;-0,077;-0,085;-0,129;-0,162;-0,164;-0,183;
2023-04-18;-0,057;-0,106;-0,244;-0,074;-0,061;-0,004;-0,032;-0,139;-0,068;-0,059;-0,022;-0,077;-0,085;-0,129;-0,162;-0,165;-0,186;
2023-04-19;-0,058;-0,108;-0,249;-0,076;-0,062;-0,007;-0,033;-0,138;-0,068;-0,059;-0,025;-0,078;-0,086;-0,129;-0,163;-0,165;-0,189;
2023-04-20;-0,064;-0,111;-0,252;-0,078;-0,062;-0,005;-0,036;-0,141;-0,068;-0,058;-0,026;-0,078;-0,086;-0,131;-0,164;-0,167;-0,190;
2023-04-21;-0,064;-0,111;-0,252;-0,076;-0,060;-0,004;-0,034;-0,141;-0,068;-0,058;-0,025;-0,078;-0,086;-0,131;-0,165;-0,167;-0,194;
2023-04-24;;;;;;-0,002;-0,034;-0,143;-0,068;-0,058;-0,024;-0,078;-0,086;-0,131;-0,165;-0,168;-0,197;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,072;-0,114;-0,253;-0,086;-0,068;-0,008;-0,040;-0,147;-0,067;-0,058;-0,023;-0,077;-0,086;-0,133;-0,168;-0,171;-0,199;
2023-04-27;-0,064;-0,106;-0,249;-0,084;-0,066;0,001;-0,031;-0,141;-0,067;-0,058;-0,010;-0,076;-0,084;-0,129;-0,163;-0,166;-0,198;
2023-04-28;-0,061;-0,103;-0,243;-0,076;-0,063;0,005;-0,026;-0,139;-0,068;-0,058;-0,008;-0,075;-0,083;-0,128;-0,162;-0,165;-0,197;
2023-05-02;-0,066;-0,107;-0,243;-0,073;-0,063;0,001;-0,031;-0,140;-0,068;-0,058;-0,012;-0,076;-0,084;-0,130;-0,164;-0,167;-0,196;
2023-05-03;-0,067;-0,107;-0,247;-0,078;-0,066;0,004;-0,028;-0,143;-0,068;-0,058;-0,008;-0,076;-0,085;-0,132;-0,167;-0,170;-0,200;
2023-05-04;-0,065;-0,109;-0,252;-0,084;-0,071;0,005;-0,027;-0,149;-0,068;-0,058;-0,005;-0,076;-0,085;-0,132;-0,168;-0,171;-0,195;
2023-05-05;-0,061;-0,107;-0,251;-0,083;-0,073;0,011;-0,023;-0,146;-0,068;-0,057;0,002;-0,075;-0,084;-0,131;-0,166;-0,169;-0,197;
2023-05-08;-0,064;-0,108;-0,252;-0,085;-0,073;0,009;-0,025;-0,146;-0,069;-0,057;-0,005;-0,076;-0,084;-0,131;-0,165;-0,169;-0,194;
2023-05-09;-0,071;-0,113;-0,249;-0,084;-0,073;0,006;-0,029;-0,147;-0,072;-0,059;-0,008;-0,076;-0,085;-0,132;-0,167;-0,170;-0,195;
2023-05-10;-0,072;-0,117;-0,247;-0,082;-0,071;0,004;-0,032;-0,146;-0,073;-0,059;-0,009;-0,076;-0,085;-0,131;-0,166;-0,169;-0,195;
2023-05-11;-0,064;-0,112;-0,245;-0,082;-0,068;0,011;-0,027;-0,141;-0,073;-0,059;-0,002;-0,074;-0,083;-0,129;-0,163;-0,166;-0,192;
2023-05-12;-0,065;-0,110;-0,244;-0,080;-0,065;0,010;-0,028;-0,141;-0,074;-0,059;-0,003;-0,074;-0,083;-0,128;-0,162;-0,165;-0,192;
2023-05-15;-0,064;-0,108;-0,241;-0,079;-0,063;0,013;-0,026;-0,139;-0,073;-0,059;0,001;-0,074;-0,082;-0,127;-0,160;-0,164;-0,190;
