
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-10-24;;;;;;-0,095;-0,112;-0,200;-0,089;-0,076;-0,122;-0,102;-0,116;-0,185;-0,238;-0,243;-0,319;
2022-10-25;-0,123;-0,172;-0,354;-0,117;-0,121;-0,080;-0,099;-0,200;-0,090;-0,076;-0,102;-0,101;-0,115;-0,184;-0,237;-0,242;-0,326;
2022-10-26;-0,119;-0,170;-0,361;-0,118;-0,122;-0,072;-0,094;-0,203;-0,090;-0,076;-0,092;-0,101;-0,116;-0,185;-0,239;-0,244;-0,325;
2022-10-27;-0,117;-0,168;-0,367;-0,119;-0,122;-0,077;-0,096;-0,198;-0,090;-0,076;-0,100;-0,101;-0,115;-0,185;-0,239;-0,244;-0,320;
2022-10-28;-0,115;-0,166;-0,365;-0,114;-0,121;-0,080;-0,098;-0,193;-0,091;-0,077;-0,098;-0,100;-0,113;-0,181;-0,234;-0,239;-0,324;
2022-10-31;-0,118;-0,169;-0,361;-0,107;-0,114;-0,085;-0,101;-0,191;-0,092;-0,077;-0,104;-0,100;-0,114;-0,180;-0,233;-0,238;-0,319;
2022-11-01;-0,111;-0,165;-0,361;-0,110;-0,116;-0,084;-0,099;-0,189;-0,092;-0,077;-0,102;-0,100;-0,113;-0,180;-0,233;-0,238;-0,311;
2022-11-02;-0,109;-0,163;-0,362;-0,112;-0,117;-0,084;-0,100;-0,192;-0,092;-0,077;-0,105;-0,100;-0,115;-0,183;-0,237;-0,241;-0,308;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,116;-0,162;-0,376;-0,123;-0,124;-0,085;-0,101;-0,197;-0,092;-0,077;-0,109;-0,100;-0,114;-0,183;-0,236;-0,241;-0,306;
2022-11-07;-0,112;-0,159;-0,376;-0,125;-0,125;-0,078;-0,097;-0,192;-0,092;-0,077;-0,101;-0,100;-0,114;-0,182;-0,235;-0,240;-0,304;
2022-11-08;;;;;;-0,066;-0,088;-0,192;-0,092;-0,077;-0,090;-0,099;-0,113;-0,181;-0,234;-0,239;-0,307;
2022-11-09;-0,111;-0,153;-0,372;-0,122;-0,123;-0,065;-0,087;-0,194;-0,092;-0,077;-0,092;-0,099;-0,114;-0,182;-0,235;-0,240;-0,301;
2022-11-10;-0,093;-0,136;-0,360;-0,116;-0,117;-0,046;-0,067;-0,184;-0,092;-0,077;-0,069;-0,095;-0,108;-0,173;-0,224;-0,229;-0,315;
2022-11-11;-0,084;-0,128;-0,359;-0,119;-0,119;-0,038;-0,063;-0,182;-0,092;-0,077;-0,055;-0,096;-0,109;-0,174;-0,226;-0,231;-0,304;
2022-11-14;-0,085;-0,128;-0,355;-0,115;-0,117;-0,041;-0,064;-0,183;-0,091;-0,077;-0,059;-0,095;-0,109;-0,173;-0,224;-0,229;-0,298;
2022-11-15;-0,091;-0,132;-0,349;-0,115;-0,115;-0,047;-0,068;-0,178;-0,091;-0,077;-0,067;-0,095;-0,108;-0,172;-0,223;-0,228;-0,290;
2022-11-16;-0,099;-0,138;-0,353;-0,116;-0,115;-0,056;-0,074;-0,179;-0,091;-0,076;-0,078;-0,095;-0,109;-0,174;-0,226;-0,231;-0,292;
2022-11-17;-0,107;-0,143;-0,357;-0,119;-0,115;-0,055;-0,075;-0,175;-0,091;-0,076;-0,081;-0,095;-0,108;-0,171;-0,223;-0,228;-0,290;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,101;-0,137;-0,352;-0,108;-0,108;-0,048;-0,071;-0,172;-0,090;-0,076;-0,078;-0,094;-0,107;-0,169;-0,220;-0,225;-0,292;
2022-11-22;-0,099;-0,136;-0,356;-0,107;-0,107;-0,045;-0,068;-0,171;-0,090;-0,076;-0,077;-0,093;-0,106;-0,167;-0,217;-0,222;-0,295;
2022-11-23;-0,096;-0,134;-0,354;-0,109;-0,109;-0,039;-0,063;-0,175;-0,090;-0,076;-0,071;-0,093;-0,106;-0,169;-0,220;-0,225;-0,301;
2022-11-24;-0,091;-0,132;;;;-0,038;-0,062;;-0,090;-0,076;-0,068;-0,093;-0,106;-0,169;-0,221;-0,226;-0,297;
2022-11-25;-0,089;-0,131;-0,354;-0,110;-0,110;-0,035;-0,061;-0,175;-0,090;-0,076;-0,069;-0,094;-0,107;-0,169;-0,220;-0,225;-0,297;
2022-11-28;-0,093;-0,135;-0,356;-0,112;-0,111;-0,041;-0,066;-0,173;-0,090;-0,076;-0,072;-0,095;-0,108;-0,172;-0,223;-0,228;-0,299;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,096;-0,135;-0,360;-0,115;-0,111;-0,044;-0,069;-0,167;-0,091;-0,076;-0,073;-0,091;-0,104;-0,162;-0,212;-0,217;-0,273;
2022-12-01;-0,090;-0,130;-0,349;-0,107;-0,107;-0,035;-0,062;-0,170;-0,090;-0,076;-0,061;-0,091;-0,104;-0,166;-0,217;-0,221;-0,283;
2022-12-02;-0,087;-0,130;-0,350;-0,110;-0,108;-0,035;-0,063;-0,171;-0,091;-0,076;-0,060;-0,091;-0,104;-0,165;-0,216;-0,221;-0,283;
2022-12-05;-0,084;-0,127;-0,352;-0,116;-0,112;-0,032;-0,061;-0,173;-0,091;-0,076;-0,056;-0,093;-0,106;-0,168;-0,219;-0,224;-0,280;
2022-12-06;-0,090;-0,134;-0,361;-0,118;-0,113;-0,040;-0,069;-0,178;-0,092;-0,076;-0,069;-0,093;-0,107;-0,171;-0,223;-0,228;-0,284;
2022-12-07;;;;;;-0,043;-0,072;-0,182;-0,092;-0,076;-0,070;-0,094;-0,108;-0,174;-0,227;-0,232;-0,291;
2022-12-08;-0,095;-0,139;-0,367;-0,119;-0,116;-0,045;-0,072;-0,182;-0,092;-0,076;-0,073;-0,093;-0,107;-0,172;-0,225;-0,230;-0,286;
2022-12-09;-0,089;-0,132;-0,364;-0,119;-0,114;-0,037;-0,064;-0,181;-0,091;-0,075;-0,066;-0,093;-0,106;-0,172;-0,224;-0,229;-0,283;
2022-12-12;-0,089;-0,135;-0,365;-0,120;-0,117;-0,037;-0,066;-0,178;-0,091;-0,075;-0,066;-0,092;-0,105;-0,170;-0,222;-0,227;-0,288;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,077;-0,124;-0,358;-0,115;-0,111;-0,028;-0,057;-0,183;-0,091;-0,075;-0,053;-0,092;-0,105;-0,170;-0,222;-0,227;-0,290;
2022-12-15;-0,089;-0,136;-0,370;-0,128;-0,123;-0,046;-0,073;-0,185;-0,094;-0,076;-0,076;-0,095;-0,110;-0,177;-0,230;-0,235;-0,292;
2022-12-16;-0,100;-0,143;-0,371;-0,128;-0,123;-0,051;-0,081;-0,188;-0,091;-0,076;-0,083;-0,098;-0,112;-0,179;-0,233;-0,238;-0,290;
2022-12-19;-0,107;-0,148;-0,377;-0,131;-0,124;-0,050;-0,082;-0,189;-0,091;-0,076;-0,086;-0,098;-0,112;-0,180;-0,234;-0,239;-0,288;
2022-12-20;-0,112;-0,152;-0,378;-0,132;-0,126;-0,054;-0,086;-0,188;-0,091;-0,076;-0,090;-0,099;-0,113;-0,181;-0,234;-0,239;-0,291;
2022-12-21;-0,107;-0,148;-0,376;-0,127;-0,122;-0,049;-0,081;-0,182;-0,091;-0,076;-0,086;-0,098;-0,111;-0,177;-0,229;-0,234;-0,290;
2022-12-22;-0,108;-0,150;-0,377;-0,128;-0,122;-0,055;-0,085;-0,184;-0,090;-0,076;-0,092;-0,099;-0,113;-0,179;-0,232;-0,236;-0,283;
2022-12-23;-0,107;-0,148;-0,379;-0,127;-0,122;-0,051;-0,082;-0,179;-0,091;-0,076;-0,089;-0,098;-0,112;-0,176;-0,229;-0,233;-0,284;
2022-12-27;-0,105;-0,145;-0,380;-0,126;-0,121;-0,047;-0,079;-0,181;-0,091;-0,076;-0,084;-0,100;-0,113;-0,178;-0,230;-0,235;-0,286;
2022-12-28;-0,105;-0,146;-0,381;-0,125;-0,122;-0,050;-0,082;-0,185;-0,091;-0,076;-0,086;-0,100;-0,114;-0,181;-0,234;-0,238;-0,285;
2022-12-29;-0,102;-0,142;-0,378;-0,124;-0,119;-0,044;-0,076;-0,179;-0,091;-0,076;-0,076;-0,099;-0,112;-0,177;-0,229;-0,233;-0,287;
2022-12-30;-0,102;-0,144;-0,381;-0,127;-0,124;-0,053;-0,084;-0,182;-0,091;-0,076;-0,083;-0,100;-0,114;-0,180;-0,233;-0,237;-0,289;
2023-01-02;-0,100;-0,144;;;;-0,047;-0,079;;-0,091;-0,076;-0,079;-0,099;-0,112;-0,178;;;;
2023-01-03;-0,094;-0,137;-0,369;-0,120;-0,116;-0,042;-0,076;-0,173;-0,091;-0,076;-0,074;-0,097;-0,111;-0,174;-0,226;-0,231;-0,281;
2023-01-04;-0,094;-0,134;-0,367;-0,118;-0,113;-0,039;-0,072;-0,167;-0,090;-0,075;-0,074;-0,095;-0,108;-0,171;-0,222;-0,227;-0,277;
2023-01-05;-0,094;-0,131;-0,364;-0,117;-0,110;-0,039;-0,072;-0,164;-0,090;-0,075;-0,073;-0,094;-0,107;-0,168;-0,219;-0,224;-0,265;
2023-01-09;-0,087;-0,123;-0,359;-0,118;-0,110;-0,026;-0,060;-0,164;-0,090;-0,075;-0,061;-0,093;-0,106;-0,166;-0,217;-0,222;-0,266;
2023-01-10;-0,086;-0,122;-0,360;-0,118;-0,110;-0,029;-0,061;-0,160;-0,090;-0,075;-0,066;-0,092;-0,105;-0,165;-0,215;-0,220;-0,264;
2023-01-11;-0,082;-0,116;-0,355;-0,112;-0,103;-0,025;-0,056;-0,152;-0,089;-0,074;-0,062;-0,090;-0,102;-0,160;-0,210;-0,215;-0,261;
2023-01-12;-0,075;-0,111;-0,352;-0,109;-0,101;-0,023;-0,053;-0,150;-0,089;-0,074;-0,058;-0,088;-0,100;-0,158;-0,207;-0,212;-0,261;
2023-01-13;-0,078;-0,114;-0,353;-0,112;-0,103;-0,021;-0,053;-0,150;-0,089;-0,074;-0,057;-0,089;-0,101;-0,159;-0,207;-0,212;-0,259;
2023-01-16;;;;;;-0,016;-0,049;;-0,088;-0,073;-0,050;-0,089;-0,101;-0,158;-0,206;-0,211;-0,257;
2023-01-17;-0,074;-0,112;-0,352;-0,111;-0,099;-0,018;-0,051;-0,150;-0,087;-0,072;-0,052;-0,089;-0,101;-0,159;-0,208;-0,213;-0,260;
2023-01-18;-0,066;-0,107;-0,352;-0,116;-0,103;-0,017;-0,051;-0,156;-0,087;-0,072;-0,048;-0,089;-0,102;-0,163;-0,213;-0,218;-0,265;
2023-01-19;-0,074;-0,117;-0,359;-0,124;-0,109;-0,027;-0,062;-0,161;-0,086;-0,071;-0,061;-0,091;-0,104;-0,165;-0,216;-0,221;-0,261;
2023-01-20;-0,077;-0,119;-0,355;-0,124;-0,108;-0,022;-0,057;-0,154;-0,086;-0,071;-0,054;-0,091;-0,103;-0,163;-0,212;-0,218;-0,261;
2023-01-23;-0,074;-0,113;-0,348;-0,120;-0,105;-0,014;-0,050;-0,153;-0,085;-0,071;-0,045;-0,091;-0,103;-0,161;-0,210;-0,215;;
2023-01-24;-0,071;-0,114;-0,346;-0,119;-0,104;-0,016;-0,053;-0,154;-0,085;-0,070;-0,047;-0,091;-0,103;-0,162;-0,211;-0,216;;
2023-01-25;-0,073;-0,116;-0,353;-0,125;-0,109;-0,023;-0,057;-0,154;-0,085;-0,070;-0,057;-0,090;-0,102;-0,161;-0,210;-0,215;-0,261;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,068;-0,113;-0,335;-0,113;-0,100;-0,016;-0,053;-0,145;-0,085;-0,070;-0,048;-0,089;-0,101;-0,158;-0,206;-0,211;-0,254;
2023-01-30;-0,071;-0,114;-0,334;-0,111;-0,098;-0,018;-0,054;-0,147;-0,084;-0,069;-0,052;-0,089;-0,101;-0,159;-0,207;-0,212;-0,255;
2023-01-31;-0,076;-0,117;-0,333;-0,109;-0,097;-0,019;-0,057;-0,141;-0,084;-0,069;-0,055;-0,088;-0,099;-0,155;-0,203;-0,208;-0,256;
2023-02-01;-0,067;-0,112;-0,330;-0,105;-0,092;-0,013;-0,053;-0,142;-0,084;-0,068;-0,047;-0,087;-0,098;-0,154;-0,201;-0,205;-0,252;
2023-02-02;-0,052;-0,100;-0,312;-0,100;-0,089;0,003;-0,034;-0,137;-0,084;-0,068;-0,021;-0,084;-0,095;-0,150;-0,196;-0,201;-0,255;
2023-02-03;-0,053;-0,097;-0,307;-0,097;-0,088;;;;;;;;;;;;;
2023-02-06;;;;;;-0,005;-0,042;-0,137;-0,083;-0,067;-0,030;-0,085;-0,096;-0,149;-0,195;-0,200;-0,255;
2023-02-07;-0,062;-0,105;-0,311;-0,096;-0,087;-0,004;-0,043;-0,134;-0,082;-0,067;-0,030;-0,085;-0,095;-0,148;-0,193;-0,198;-0,255;
2023-02-08;;;;;;-0,006;-0,044;-0,140;-0,082;-0,067;-0,030;-0,086;-0,096;-0,150;-0,196;-0,200;-0,254;
2023-02-09;-0,066;-0,108;-0,319;-0,105;-0,098;-0,006;-0,045;-0,150;-0,082;-0,067;-0,028;-0,089;-0,100;-0,157;-0,205;-0,210;-0,265;
2023-02-10;-0,067;-0,115;-0,324;-0,109;-0,100;-0,021;-0,053;-0,147;-0,082;-0,067;-0,037;-0,091;-0,101;-0,157;-0,204;-0,209;-0,264;
2023-02-13;-0,061;-0,109;-0,322;-0,103;-0,096;-0,013;-0,045;-0,147;-0,081;-0,067;-0,029;-0,090;-0,101;-0,156;-0,202;-0,207;-0,267;
2023-02-14;-0,057;-0,106;-0,321;-0,104;-0,096;-0,012;-0,044;-0,150;-0,081;-0,067;-0,025;-0,091;-0,101;-0,156;-0,203;-0,207;-0,267;
2023-02-15;-0,060;-0,108;-0,318;-0,101;-0,095;;;;;;;-0,090;-0,100;-0,155;-0,200;-0,205;-0,269;
2023-02-16;-0,061;-0,108;-0,317;-0,101;-0,096;-0,008;-0,042;-0,149;-0,079;-0,066;-0,021;-0,090;-0,101;-0,155;-0,202;-0,206;-0,266;
2023-02-17;-0,061;-0,107;-0,322;-0,103;-0,096;-0,011;-0,045;-0,147;-0,079;-0,066;-0,028;-0,091;-0,101;-0,156;-0,202;-0,207;-0,269;
2023-02-20;-0,060;-0,109;;;;-0,013;-0,048;;-0,079;-0,066;-0,029;-0,093;-0,103;-0,159;-0,206;-0,211;-0,272;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,069;-0,116;-0,335;-0,116;-0,107;-0,020;-0,053;-0,156;-0,079;-0,066;-0,042;-0,095;-0,106;-0,163;-0,211;-0,215;-0,279;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,073;-0,119;-0,337;-0,117;-0,109;-0,026;-0,058;-0,157;-0,078;-0,065;-0,050;-0,096;-0,107;-0,163;-0,211;-0,216;-0,279;
2023-02-27;;;;;;-0,019;-0,052;-0,159;-0,078;-0,065;-0,042;-0,096;-0,106;-0,163;-0,211;-0,215;-0,285;
2023-02-28;-0,065;-0,114;-0,336;-0,117;-0,109;-0,021;-0,053;-0,156;-0,078;-0,065;-0,040;-0,096;-0,106;-0,163;-0,211;-0,215;-0,286;
2023-03-01;-0,067;-0,113;-0,334;-0,117;-0,107;-0,021;-0,055;-0,156;-0,078;-0,065;-0,041;-0,096;-0,107;-0,163;-0,211;-0,215;-0,277;
2023-03-02;-0,069;-0,116;-0,331;-0,117;-0,107;-0,021;-0,057;-0,152;-0,077;-0,065;-0,042;-0,095;-0,106;-0,161;-0,208;-0,213;-0,276;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,061;-0,107;-0,318;-0,107;-0,099;-0,015;-0,051;-0,150;-0,077;-0,064;-0,034;-0,094;-0,103;-0,157;-0,203;-0,207;-0,272;
2023-03-07;-0,062;-0,108;-0,316;-0,105;-0,096;-0,019;-0,054;-0,147;-0,077;-0,064;-0,038;-0,094;-0,103;-0,156;-0,202;-0,206;-0,265;
2023-03-08;-0,068;-0,112;-0,316;-0,107;-0,097;-0,020;-0,056;-0,146;-0,077;-0,064;-0,041;-0,093;-0,103;-0,156;-0,201;-0,206;-0,270;
2023-03-09;-0,069;-0,112;-0,311;-0,104;-0,094;-0,021;-0,056;-0,150;-0,077;-0,064;-0,040;-0,094;-0,104;-0,158;-0,204;-0,208;-0,272;
2023-03-10;-0,080;-0,125;-0,324;-0,120;-0,107;-0,028;-0,064;-0,159;-0,076;-0,064;-0,049;-0,095;-0,106;-0,164;-0,213;-0,218;-0,283;
2023-03-13;-0,088;-0,132;-0,329;-0,125;-0,111;-0,034;-0,069;-0,169;-0,076;-0,063;-0,056;-0,092;-0,105;-0,167;-0,217;-0,222;-0,281;
2023-03-14;-0,076;-0,125;-0,325;-0,123;-0,112;-0,028;-0,062;-0,168;-0,076;-0,063;-0,046;-0,094;-0,105;-0,166;-0,216;-0,221;-0,292;
2023-03-15;;;;;;-0,040;-0,072;-0,172;-0,076;-0,063;-0,057;-0,094;-0,106;-0,169;-0,220;-0,225;-0,284;
2023-03-16;-0,083;-0,137;-0,320;-0,123;-0,113;-0,032;-0,065;-0,168;-0,076;-0,064;-0,049;-0,094;-0,106;-0,168;-0,219;-0,223;-0,291;
2023-03-17;-0,089;-0,145;-0,315;-0,125;-0,115;-0,039;-0,074;-0,175;-0,076;-0,064;-0,055;-0,094;-0,107;-0,171;-0,223;-0,227;-0,286;
2023-03-20;-0,084;-0,138;-0,320;-0,127;-0,117;-0,034;-0,069;-0,175;-0,076;-0,064;-0,052;-0,093;-0,106;-0,171;-0,223;-0,227;-0,296;
2023-03-21;-0,080;-0,135;-0,321;-0,127;-0,116;-0,029;-0,063;-0,172;-0,077;-0,064;-0,048;-0,093;-0,106;-0,168;-0,219;-0,223;-0,293;
2023-03-22;-0,081;-0,133;-0,316;-0,124;-0,111;-0,034;-0,066;-0,175;-0,077;-0,064;-0,054;-0,095;-0,107;-0,170;-0,221;-0,225;-0,289;
2023-03-23;-0,081;-0,136;-0,313;-0,128;-0,114;-0,031;-0,062;-0,172;-0,077;-0,064;-0,046;-0,094;-0,107;-0,170;-0,222;-0,226;-0,287;
2023-03-24;-0,085;-0,143;-0,312;-0,129;-0,114;-0,038;-0,069;-0,170;-0,076;-0,064;-0,054;-0,092;-0,105;-0,169;-0,220;-0,225;-0,281;
2023-03-27;-0,080;-0,137;-0,311;-0,124;-0,111;-0,032;-0,064;-0,171;-0,077;-0,064;-0,048;-0,093;-0,106;-0,168;-0,219;-0,224;-0,286;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,081;-0,135;-0,312;-0,122;-0,107;-0,025;-0,059;-0,164;-0,077;-0,064;-0,043;-0,092;-0,104;-0,163;-0,213;-0,218;-0,279;
2023-03-30;-0,071;-0,124;-0,308;-0,120;-0,105;-0,016;-0,052;-0,162;-0,077;-0,064;-0,032;-0,092;-0,103;-0,161;-0,209;-0,214;-0,278;
2023-03-31;-0,066;-0,116;-0,305;-0,118;-0,102;-0,010;-0,045;-0,157;-0,076;-0,063;-0,023;-0,090;-0,101;-0,157;-0,204;-0,209;-0,276;
2023-04-03;-0,069;-0,118;-0,302;-0,113;-0,099;-0,014;-0,049;-0,156;-0,076;-0,063;-0,030;-0,090;-0,101;-0,157;-0,204;-0,209;-0,277;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,070;-0,124;-0,302;-0,117;-0,101;-0,016;-0,048;-0,158;-0,075;-0,062;-0,030;-0,090;-0,101;-0,159;-0,207;-0,212;-0,277;
2023-04-06;-0,068;-0,121;-0,302;-0,116;-0,100;-0,016;-0,048;-0,157;-0,076;-0,062;-0,032;-0,089;-0,100;-0,157;-0,205;-0,210;-0,277;
2023-04-11;-0,062;-0,115;-0,300;-0,113;-0,096;-0,009;-0,040;-0,155;-0,076;-0,062;-0,021;-0,090;-0,100;-0,155;-0,202;-0,206;-0,270;
2023-04-12;-0,060;-0,111;-0,304;-0,116;-0,100;-0,007;-0,040;-0,160;-0,075;-0,062;-0,019;-0,091;-0,101;-0,157;-0,204;-0,209;-0,275;
2023-04-13;-0,061;-0,113;-0,304;-0,121;-0,102;-0,005;-0,039;-0,158;-0,075;-0,062;-0,016;-0,090;-0,100;-0,156;-0,202;-0,207;-0,276;
2023-04-14;;;;;;-0,001;-0,034;-0,156;-0,075;-0,062;-0,010;-0,090;-0,100;-0,155;-0,201;-0,206;-0,273;
2023-04-17;-0,052;-0,105;-0,301;-0,116;-0,097;0,001;-0,035;-0,153;-0,075;-0,061;-0,010;-0,090;-0,100;-0,154;-0,199;-0,204;-0,270;
2023-04-18;-0,053;-0,106;-0,302;-0,115;-0,097;0,003;-0,032;-0,153;-0,075;-0,061;-0,011;-0,090;-0,100;-0,154;-0,199;-0,204;-0,273;
2023-04-19;-0,054;-0,108;-0,307;-0,118;-0,098;0,000;-0,033;-0,152;-0,075;-0,062;-0,014;-0,091;-0,101;-0,155;-0,200;-0,205;-0,277;
2023-04-20;-0,060;-0,111;-0,310;-0,120;-0,098;0,002;-0,036;-0,155;-0,074;-0,061;-0,015;-0,091;-0,101;-0,156;-0,202;-0,206;-0,278;
2023-04-21;-0,060;-0,111;-0,311;-0,117;-0,096;0,003;-0,034;-0,155;-0,075;-0,061;-0,014;-0,091;-0,101;-0,156;-0,202;-0,207;-0,282;
2023-04-24;;;;;;0,005;-0,034;-0,157;-0,074;-0,061;-0,013;-0,091;-0,101;-0,156;-0,202;-0,207;-0,285;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,067;-0,114;-0,312;-0,127;-0,104;-0,001;-0,040;-0,160;-0,074;-0,061;-0,012;-0,090;-0,101;-0,158;-0,205;-0,210;-0,287;
2023-04-27;-0,060;-0,106;-0,307;-0,126;-0,102;0,008;-0,031;-0,155;-0,074;-0,061;0,001;-0,090;-0,100;-0,154;-0,201;-0,206;-0,285;
2023-04-28;-0,057;-0,103;-0,301;-0,118;-0,099;0,012;-0,026;-0,152;-0,074;-0,061;0,003;-0,089;-0,098;-0,153;-0,199;-0,204;-0,285;
2023-05-02;-0,062;-0,107;-0,301;-0,115;-0,099;0,008;-0,031;-0,154;-0,075;-0,061;-0,001;-0,089;-0,099;-0,155;-0,202;-0,207;-0,283;
2023-05-03;-0,063;-0,107;-0,305;-0,120;-0,102;0,011;-0,028;-0,156;-0,075;-0,061;0,003;-0,090;-0,100;-0,157;-0,204;-0,209;-0,288;
2023-05-04;-0,061;-0,109;-0,310;-0,126;-0,107;0,012;-0,027;-0,162;-0,075;-0,061;0,006;-0,089;-0,100;-0,157;-0,205;-0,210;-0,283;
2023-05-05;-0,057;-0,107;-0,310;-0,125;-0,109;0,018;-0,023;-0,160;-0,075;-0,060;0,013;-0,089;-0,099;-0,156;-0,203;-0,208;-0,285;
2023-05-08;-0,060;-0,108;-0,310;-0,126;-0,109;0,016;-0,025;-0,160;-0,076;-0,060;0,006;-0,089;-0,100;-0,156;-0,203;-0,208;-0,282;
2023-05-09;-0,067;-0,113;-0,308;-0,125;-0,109;0,013;-0,029;-0,161;-0,078;-0,061;0,003;-0,090;-0,100;-0,157;-0,204;-0,209;-0,283;
2023-05-10;-0,067;-0,117;-0,305;-0,124;-0,107;0,011;-0,032;-0,160;-0,080;-0,062;0,002;-0,089;-0,100;-0,156;-0,203;-0,209;-0,283;
2023-05-11;-0,060;-0,112;-0,303;-0,124;-0,104;0,019;-0,027;-0,155;-0,080;-0,062;0,009;-0,088;-0,098;-0,154;-0,200;-0,206;-0,279;
2023-05-12;-0,061;-0,110;-0,302;-0,121;-0,101;0,017;-0,028;-0,155;-0,080;-0,062;0,008;-0,088;-0,098;-0,153;-0,199;-0,205;-0,280;
2023-05-15;-0,060;-0,108;-0,300;-0,120;-0,099;0,020;-0,026;-0,152;-0,080;-0,062;0,012;-0,087;-0,097;-0,152;-0,198;-0,203;-0,278;
2023-05-16;-0,063;-0,111;-0,299;-0,120;-0,099;0,014;-0,030;-0,152;-0,080;-0,062;0,007;-0,088;-0,098;-0,153;-0,199;-0,204;-0,276;
