
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-10-24;;;;;;-0,123;-0,116;-0,212;-0,081;-0,070;-0,159;-0,083;-0,095;-0,150;-0,187;-0,189;-0,201;
2022-10-25;-0,134;-0,172;-0,309;-0,093;-0,103;-0,109;-0,103;-0,211;-0,082;-0,070;-0,139;-0,082;-0,094;-0,149;-0,186;-0,188;-0,207;
2022-10-26;-0,130;-0,170;-0,316;-0,094;-0,105;-0,101;-0,097;-0,214;-0,082;-0,070;-0,129;-0,082;-0,094;-0,151;-0,188;-0,190;-0,207;
2022-10-27;-0,128;-0,168;-0,321;-0,094;-0,105;-0,105;-0,099;-0,210;-0,082;-0,070;-0,137;-0,081;-0,094;-0,150;-0,188;-0,190;-0,201;
2022-10-28;-0,126;-0,166;-0,319;-0,089;-0,104;-0,108;-0,101;-0,205;-0,084;-0,071;-0,135;-0,080;-0,092;-0,146;-0,182;-0,184;-0,205;
2022-10-31;-0,129;-0,169;-0,316;-0,082;-0,097;-0,114;-0,105;-0,203;-0,084;-0,071;-0,141;-0,081;-0,092;-0,146;-0,182;-0,184;-0,200;
2022-11-01;-0,122;-0,165;-0,316;-0,086;-0,098;-0,113;-0,103;-0,201;-0,084;-0,071;-0,139;-0,080;-0,092;-0,145;-0,182;-0,183;-0,192;
2022-11-02;-0,120;-0,163;-0,317;-0,088;-0,100;-0,113;-0,103;-0,204;-0,084;-0,071;-0,141;-0,081;-0,093;-0,149;-0,186;-0,187;-0,190;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,127;-0,162;-0,330;-0,098;-0,107;-0,113;-0,105;-0,209;-0,085;-0,071;-0,146;-0,081;-0,093;-0,148;-0,185;-0,187;-0,187;
2022-11-07;-0,123;-0,159;-0,330;-0,100;-0,108;-0,107;-0,100;-0,204;-0,084;-0,071;-0,138;-0,080;-0,092;-0,147;-0,184;-0,186;-0,185;
2022-11-08;;;;;;-0,095;-0,092;-0,203;-0,084;-0,071;-0,127;-0,080;-0,092;-0,146;-0,182;-0,184;-0,188;
2022-11-09;-0,122;-0,153;-0,327;-0,097;-0,106;-0,094;-0,091;-0,205;-0,084;-0,071;-0,129;-0,080;-0,092;-0,147;-0,184;-0,186;-0,183;
2022-11-10;-0,104;-0,136;-0,314;-0,091;-0,099;-0,075;-0,071;-0,195;-0,084;-0,071;-0,106;-0,075;-0,087;-0,138;-0,173;-0,175;-0,197;
2022-11-11;-0,095;-0,128;-0,314;-0,094;-0,102;-0,067;-0,066;-0,194;-0,084;-0,071;-0,092;-0,077;-0,088;-0,139;-0,174;-0,176;-0,185;
2022-11-14;-0,096;-0,128;-0,309;-0,091;-0,099;-0,069;-0,068;-0,195;-0,083;-0,071;-0,096;-0,076;-0,087;-0,138;-0,173;-0,175;-0,179;
2022-11-15;-0,102;-0,132;-0,303;-0,090;-0,098;-0,076;-0,071;-0,190;-0,083;-0,071;-0,103;-0,076;-0,087;-0,137;-0,172;-0,174;-0,172;
2022-11-16;-0,110;-0,138;-0,308;-0,092;-0,098;-0,084;-0,078;-0,190;-0,083;-0,070;-0,115;-0,076;-0,088;-0,139;-0,175;-0,177;-0,174;
2022-11-17;-0,118;-0,143;-0,311;-0,094;-0,097;-0,084;-0,079;-0,186;-0,083;-0,070;-0,118;-0,076;-0,087;-0,137;-0,172;-0,174;-0,171;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,112;-0,137;-0,307;-0,084;-0,090;-0,077;-0,075;-0,184;-0,083;-0,070;-0,115;-0,074;-0,085;-0,134;-0,169;-0,171;-0,173;
2022-11-22;-0,109;-0,136;-0,311;-0,082;-0,089;-0,073;-0,072;-0,183;-0,082;-0,070;-0,114;-0,074;-0,084;-0,132;-0,166;-0,168;-0,177;
2022-11-23;-0,107;-0,134;-0,309;-0,084;-0,091;-0,068;-0,067;-0,187;-0,082;-0,070;-0,108;-0,074;-0,085;-0,134;-0,169;-0,171;-0,183;
2022-11-24;-0,102;-0,132;;;;-0,066;-0,066;;-0,082;-0,070;-0,105;-0,074;-0,085;-0,135;-0,170;-0,172;-0,178;
2022-11-25;-0,100;-0,131;-0,308;-0,085;-0,093;-0,063;-0,064;-0,186;-0,082;-0,070;-0,106;-0,074;-0,085;-0,134;-0,169;-0,171;-0,179;
2022-11-28;-0,103;-0,135;-0,311;-0,088;-0,094;-0,070;-0,070;-0,185;-0,082;-0,070;-0,109;-0,075;-0,086;-0,137;-0,172;-0,174;-0,181;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,106;-0,135;-0,314;-0,091;-0,094;-0,073;-0,073;-0,179;-0,083;-0,070;-0,110;-0,072;-0,082;-0,127;-0,161;-0,162;-0,155;
2022-12-01;-0,101;-0,130;-0,303;-0,083;-0,089;-0,064;-0,066;-0,182;-0,083;-0,070;-0,098;-0,072;-0,083;-0,131;-0,165;-0,167;-0,165;
2022-12-02;-0,098;-0,130;-0,305;-0,086;-0,091;-0,063;-0,067;-0,183;-0,083;-0,070;-0,097;-0,072;-0,083;-0,130;-0,164;-0,166;-0,165;
2022-12-05;-0,095;-0,127;-0,307;-0,092;-0,095;-0,061;-0,065;-0,185;-0,083;-0,070;-0,093;-0,073;-0,084;-0,134;-0,168;-0,170;-0,162;
2022-12-06;-0,101;-0,134;-0,315;-0,093;-0,096;-0,069;-0,073;-0,190;-0,084;-0,070;-0,106;-0,074;-0,085;-0,137;-0,172;-0,174;-0,165;
2022-12-07;;;;;;-0,071;-0,076;-0,194;-0,084;-0,070;-0,107;-0,074;-0,086;-0,139;-0,176;-0,177;-0,172;
2022-12-08;-0,106;-0,139;-0,322;-0,095;-0,098;-0,073;-0,076;-0,194;-0,084;-0,070;-0,110;-0,074;-0,085;-0,138;-0,174;-0,176;-0,168;
2022-12-09;-0,099;-0,132;-0,319;-0,094;-0,097;-0,065;-0,068;-0,193;-0,083;-0,069;-0,103;-0,073;-0,085;-0,137;-0,173;-0,175;-0,165;
2022-12-12;-0,100;-0,135;-0,319;-0,096;-0,099;-0,066;-0,069;-0,190;-0,084;-0,069;-0,103;-0,073;-0,084;-0,136;-0,171;-0,173;-0,169;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,088;-0,124;-0,313;-0,090;-0,094;-0,057;-0,061;-0,194;-0,083;-0,069;-0,090;-0,072;-0,084;-0,135;-0,171;-0,173;-0,171;
2022-12-15;-0,100;-0,136;-0,325;-0,103;-0,106;-0,075;-0,077;-0,197;-0,086;-0,070;-0,113;-0,076;-0,088;-0,142;-0,179;-0,181;-0,173;
2022-12-16;-0,111;-0,143;-0,326;-0,103;-0,105;-0,079;-0,084;-0,200;-0,084;-0,070;-0,120;-0,078;-0,090;-0,145;-0,181;-0,183;-0,171;
2022-12-19;-0,118;-0,148;-0,332;-0,106;-0,107;-0,079;-0,086;-0,201;-0,083;-0,070;-0,123;-0,079;-0,091;-0,146;-0,183;-0,185;-0,170;
2022-12-20;-0,123;-0,152;-0,333;-0,107;-0,109;-0,082;-0,090;-0,200;-0,083;-0,070;-0,127;-0,079;-0,091;-0,146;-0,183;-0,185;-0,173;
2022-12-21;-0,118;-0,148;-0,331;-0,102;-0,105;-0,077;-0,084;-0,194;-0,083;-0,070;-0,123;-0,078;-0,090;-0,142;-0,178;-0,180;-0,172;
2022-12-22;-0,119;-0,150;-0,332;-0,103;-0,105;-0,083;-0,089;-0,196;-0,083;-0,070;-0,129;-0,080;-0,092;-0,144;-0,180;-0,182;-0,164;
2022-12-23;-0,117;-0,148;-0,334;-0,102;-0,105;-0,080;-0,086;-0,191;-0,083;-0,070;-0,126;-0,079;-0,091;-0,142;-0,177;-0,179;-0,166;
2022-12-27;-0,115;-0,145;-0,335;-0,101;-0,104;-0,076;-0,083;-0,192;-0,083;-0,070;-0,121;-0,080;-0,092;-0,143;-0,179;-0,181;-0,168;
2022-12-28;-0,116;-0,146;-0,336;-0,101;-0,104;-0,079;-0,086;-0,197;-0,083;-0,070;-0,123;-0,081;-0,093;-0,146;-0,182;-0,184;-0,167;
2022-12-29;-0,113;-0,142;-0,333;-0,099;-0,102;-0,072;-0,080;-0,191;-0,084;-0,070;-0,113;-0,080;-0,091;-0,142;-0,177;-0,179;-0,168;
2022-12-30;-0,113;-0,144;-0,336;-0,102;-0,106;-0,081;-0,088;-0,193;-0,083;-0,070;-0,120;-0,081;-0,092;-0,145;-0,181;-0,183;-0,170;
2023-01-02;-0,111;-0,144;;;;-0,075;-0,083;;-0,083;-0,070;-0,116;-0,079;-0,091;-0,143;;;;
2023-01-03;-0,105;-0,137;-0,324;-0,095;-0,098;-0,070;-0,079;-0,184;-0,083;-0,070;-0,111;-0,078;-0,089;-0,139;-0,175;-0,177;-0,163;
2023-01-04;-0,105;-0,134;-0,322;-0,093;-0,095;-0,068;-0,076;-0,179;-0,083;-0,069;-0,111;-0,076;-0,087;-0,136;-0,171;-0,173;-0,158;
2023-01-05;-0,104;-0,131;-0,319;-0,092;-0,092;-0,067;-0,076;-0,176;-0,082;-0,069;-0,110;-0,075;-0,086;-0,133;-0,167;-0,169;-0,147;
2023-01-09;-0,098;-0,123;-0,314;-0,093;-0,092;-0,054;-0,064;-0,175;-0,082;-0,069;-0,098;-0,074;-0,085;-0,132;-0,165;-0,168;-0,148;
2023-01-10;-0,096;-0,122;-0,315;-0,093;-0,093;-0,057;-0,065;-0,172;-0,082;-0,069;-0,103;-0,073;-0,084;-0,131;-0,164;-0,166;-0,146;
2023-01-11;-0,093;-0,116;-0,309;-0,087;-0,086;-0,053;-0,060;-0,163;-0,081;-0,068;-0,099;-0,070;-0,080;-0,126;-0,158;-0,160;-0,143;
2023-01-12;-0,086;-0,111;-0,307;-0,084;-0,084;-0,051;-0,057;-0,162;-0,081;-0,068;-0,095;-0,069;-0,079;-0,123;-0,156;-0,158;-0,142;
2023-01-13;-0,089;-0,114;-0,308;-0,088;-0,086;-0,049;-0,057;-0,162;-0,081;-0,068;-0,094;-0,070;-0,080;-0,124;-0,156;-0,158;-0,140;
2023-01-16;;;;;;-0,045;-0,052;;-0,081;-0,067;-0,087;-0,070;-0,080;-0,123;-0,155;-0,157;-0,138;
2023-01-17;-0,085;-0,112;-0,306;-0,086;-0,082;-0,046;-0,054;-0,162;-0,079;-0,066;-0,089;-0,070;-0,079;-0,124;-0,157;-0,159;-0,142;
2023-01-18;-0,076;-0,107;-0,307;-0,091;-0,086;-0,045;-0,055;-0,168;-0,079;-0,066;-0,085;-0,070;-0,081;-0,128;-0,162;-0,164;-0,146;
2023-01-19;-0,085;-0,117;-0,314;-0,100;-0,092;-0,056;-0,065;-0,173;-0,078;-0,065;-0,098;-0,072;-0,082;-0,130;-0,165;-0,167;-0,143;
2023-01-20;-0,088;-0,119;-0,310;-0,099;-0,090;-0,050;-0,061;-0,166;-0,078;-0,065;-0,091;-0,072;-0,082;-0,128;-0,161;-0,163;-0,143;
2023-01-23;-0,084;-0,113;-0,303;-0,095;-0,088;-0,043;-0,054;-0,164;-0,078;-0,065;-0,082;-0,071;-0,081;-0,127;-0,159;-0,161;;
2023-01-24;-0,082;-0,114;-0,300;-0,094;-0,087;-0,045;-0,057;-0,166;-0,077;-0,064;-0,084;-0,071;-0,081;-0,127;-0,160;-0,162;;
2023-01-25;-0,084;-0,116;-0,308;-0,100;-0,092;-0,051;-0,061;-0,166;-0,077;-0,064;-0,094;-0,070;-0,080;-0,126;-0,159;-0,161;-0,143;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,079;-0,113;-0,289;-0,088;-0,083;-0,045;-0,057;-0,157;-0,077;-0,064;-0,085;-0,070;-0,079;-0,123;-0,155;-0,157;-0,135;
2023-01-30;-0,082;-0,114;-0,289;-0,086;-0,081;-0,046;-0,058;-0,158;-0,077;-0,063;-0,089;-0,070;-0,080;-0,124;-0,156;-0,158;-0,137;
2023-01-31;-0,087;-0,117;-0,288;-0,084;-0,079;-0,047;-0,060;-0,152;-0,076;-0,063;-0,092;-0,069;-0,078;-0,120;-0,152;-0,153;-0,138;
2023-02-01;-0,078;-0,112;-0,285;-0,080;-0,075;-0,042;-0,056;-0,154;-0,076;-0,063;-0,084;-0,068;-0,077;-0,119;-0,150;-0,151;-0,134;
2023-02-02;-0,063;-0,100;-0,267;-0,075;-0,072;-0,025;-0,038;-0,148;-0,076;-0,062;-0,058;-0,065;-0,074;-0,115;-0,145;-0,147;-0,136;
2023-02-03;-0,064;-0,097;-0,262;-0,073;-0,071;;;;;;;;;;;;;
2023-02-06;;;;;;-0,033;-0,046;-0,149;-0,075;-0,061;-0,067;-0,066;-0,074;-0,115;-0,144;-0,146;-0,137;
2023-02-07;-0,073;-0,105;-0,266;-0,071;-0,070;-0,033;-0,047;-0,145;-0,075;-0,061;-0,067;-0,066;-0,074;-0,113;-0,142;-0,144;-0,137;
2023-02-08;;;;;;-0,034;-0,047;-0,152;-0,074;-0,061;-0,067;-0,067;-0,075;-0,115;-0,144;-0,146;-0,136;
2023-02-09;-0,076;-0,108;-0,274;-0,080;-0,080;-0,035;-0,048;-0,162;-0,074;-0,061;-0,065;-0,070;-0,079;-0,123;-0,154;-0,156;-0,147;
2023-02-10;-0,078;-0,115;-0,279;-0,084;-0,083;-0,049;-0,057;-0,158;-0,074;-0,061;-0,074;-0,072;-0,080;-0,122;-0,153;-0,155;-0,146;
2023-02-13;-0,071;-0,109;-0,277;-0,078;-0,078;-0,042;-0,049;-0,159;-0,074;-0,061;-0,066;-0,071;-0,079;-0,121;-0,151;-0,153;-0,149;
2023-02-14;-0,067;-0,106;-0,276;-0,079;-0,079;-0,041;-0,048;-0,162;-0,073;-0,061;-0,062;-0,072;-0,080;-0,122;-0,152;-0,153;-0,148;
2023-02-15;-0,070;-0,108;-0,273;-0,076;-0,078;;;;;;;-0,071;-0,079;-0,120;-0,149;-0,151;-0,151;
2023-02-16;-0,072;-0,108;-0,272;-0,076;-0,078;-0,037;-0,046;-0,161;-0,071;-0,060;-0,058;-0,071;-0,079;-0,121;-0,151;-0,152;-0,147;
2023-02-17;-0,071;-0,107;-0,276;-0,078;-0,079;-0,040;-0,049;-0,159;-0,071;-0,060;-0,065;-0,072;-0,080;-0,121;-0,151;-0,152;-0,151;
2023-02-20;-0,071;-0,109;;;;-0,042;-0,052;;-0,071;-0,060;-0,066;-0,074;-0,082;-0,124;-0,155;-0,157;-0,154;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,080;-0,116;-0,290;-0,091;-0,089;-0,049;-0,057;-0,168;-0,071;-0,060;-0,079;-0,076;-0,084;-0,128;-0,159;-0,161;-0,161;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,084;-0,119;-0,292;-0,092;-0,092;-0,054;-0,062;-0,168;-0,070;-0,059;-0,087;-0,077;-0,085;-0,129;-0,160;-0,162;-0,161;
2023-02-27;;;;;;-0,048;-0,056;-0,171;-0,070;-0,059;-0,079;-0,077;-0,085;-0,128;-0,159;-0,161;-0,167;
2023-02-28;-0,076;-0,114;-0,290;-0,092;-0,092;-0,049;-0,056;-0,167;-0,070;-0,059;-0,077;-0,077;-0,085;-0,128;-0,159;-0,161;-0,168;
2023-03-01;-0,077;-0,113;-0,288;-0,093;-0,090;-0,050;-0,059;-0,168;-0,070;-0,059;-0,078;-0,077;-0,085;-0,129;-0,160;-0,161;-0,159;
2023-03-02;-0,080;-0,116;-0,286;-0,092;-0,090;-0,050;-0,060;-0,164;-0,069;-0,059;-0,079;-0,076;-0,084;-0,127;-0,157;-0,159;-0,158;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,072;-0,107;-0,273;-0,082;-0,082;-0,043;-0,054;-0,162;-0,069;-0,058;-0,071;-0,075;-0,082;-0,122;-0,151;-0,153;-0,154;
2023-03-07;-0,072;-0,108;-0,270;-0,080;-0,078;-0,048;-0,058;-0,159;-0,069;-0,058;-0,075;-0,074;-0,082;-0,121;-0,150;-0,152;-0,147;
2023-03-08;-0,079;-0,112;-0,271;-0,082;-0,080;-0,048;-0,059;-0,157;-0,069;-0,058;-0,078;-0,074;-0,081;-0,121;-0,150;-0,152;-0,151;
2023-03-09;-0,080;-0,112;-0,266;-0,079;-0,077;-0,049;-0,060;-0,162;-0,069;-0,058;-0,077;-0,075;-0,082;-0,123;-0,153;-0,154;-0,154;
2023-03-10;-0,091;-0,125;-0,279;-0,095;-0,090;-0,057;-0,068;-0,170;-0,068;-0,058;-0,086;-0,075;-0,084;-0,130;-0,162;-0,164;-0,164;
2023-03-13;-0,099;-0,132;-0,283;-0,100;-0,094;-0,063;-0,072;-0,180;-0,068;-0,057;-0,093;-0,073;-0,083;-0,132;-0,166;-0,168;-0,163;
2023-03-14;-0,087;-0,125;-0,280;-0,098;-0,095;-0,057;-0,066;-0,180;-0,068;-0,057;-0,083;-0,074;-0,084;-0,132;-0,165;-0,167;-0,174;
2023-03-15;;;;;;-0,068;-0,076;-0,183;-0,068;-0,057;-0,094;-0,075;-0,085;-0,134;-0,169;-0,171;-0,166;
2023-03-16;-0,094;-0,137;-0,275;-0,099;-0,096;-0,060;-0,069;-0,180;-0,068;-0,058;-0,086;-0,075;-0,085;-0,133;-0,167;-0,169;-0,172;
2023-03-17;-0,099;-0,145;-0,270;-0,100;-0,098;-0,068;-0,077;-0,187;-0,068;-0,058;-0,092;-0,075;-0,086;-0,136;-0,172;-0,173;-0,168;
2023-03-20;-0,095;-0,138;-0,275;-0,102;-0,100;-0,063;-0,072;-0,187;-0,069;-0,058;-0,089;-0,074;-0,085;-0,136;-0,171;-0,173;-0,177;
2023-03-21;-0,091;-0,135;-0,276;-0,102;-0,099;-0,058;-0,066;-0,183;-0,069;-0,058;-0,085;-0,074;-0,084;-0,133;-0,167;-0,169;-0,175;
2023-03-22;-0,092;-0,133;-0,270;-0,099;-0,094;-0,063;-0,069;-0,186;-0,069;-0,058;-0,091;-0,075;-0,086;-0,135;-0,169;-0,171;-0,171;
2023-03-23;-0,092;-0,136;-0,268;-0,103;-0,096;-0,059;-0,066;-0,184;-0,069;-0,058;-0,083;-0,075;-0,085;-0,135;-0,171;-0,172;-0,168;
2023-03-24;-0,096;-0,143;-0,267;-0,104;-0,097;-0,066;-0,073;-0,182;-0,068;-0,058;-0,091;-0,073;-0,084;-0,134;-0,169;-0,171;-0,163;
2023-03-27;-0,091;-0,137;-0,266;-0,099;-0,093;-0,061;-0,067;-0,182;-0,069;-0,058;-0,085;-0,074;-0,084;-0,133;-0,168;-0,170;-0,168;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,091;-0,135;-0,267;-0,097;-0,090;-0,053;-0,063;-0,176;-0,069;-0,058;-0,080;-0,073;-0,082;-0,129;-0,162;-0,164;-0,161;
2023-03-30;-0,082;-0,124;-0,263;-0,095;-0,088;-0,045;-0,055;-0,174;-0,069;-0,058;-0,069;-0,072;-0,081;-0,126;-0,158;-0,160;-0,160;
2023-03-31;-0,076;-0,116;-0,260;-0,093;-0,085;-0,039;-0,049;-0,169;-0,068;-0,057;-0,060;-0,071;-0,080;-0,122;-0,153;-0,155;-0,158;
2023-04-03;-0,080;-0,118;-0,257;-0,088;-0,081;-0,043;-0,052;-0,168;-0,068;-0,057;-0,067;-0,071;-0,079;-0,122;-0,153;-0,155;-0,159;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,080;-0,124;-0,257;-0,093;-0,084;-0,045;-0,052;-0,170;-0,067;-0,056;-0,067;-0,070;-0,079;-0,124;-0,156;-0,158;-0,159;
2023-04-06;-0,078;-0,121;-0,257;-0,092;-0,082;-0,045;-0,052;-0,169;-0,068;-0,056;-0,069;-0,070;-0,079;-0,123;-0,154;-0,156;-0,159;
2023-04-11;-0,072;-0,115;-0,255;-0,088;-0,079;-0,037;-0,044;-0,166;-0,068;-0,056;-0,058;-0,070;-0,079;-0,120;-0,150;-0,152;-0,152;
2023-04-12;-0,071;-0,111;-0,259;-0,092;-0,083;-0,036;-0,044;-0,171;-0,067;-0,056;-0,056;-0,071;-0,080;-0,122;-0,153;-0,155;-0,156;
2023-04-13;-0,072;-0,113;-0,259;-0,097;-0,084;-0,034;-0,043;-0,169;-0,067;-0,056;-0,053;-0,071;-0,079;-0,121;-0,151;-0,153;-0,157;
2023-04-14;;;;;;-0,030;-0,038;-0,167;-0,067;-0,056;-0,047;-0,071;-0,078;-0,120;-0,149;-0,151;-0,155;
2023-04-17;-0,063;-0,105;-0,256;-0,091;-0,080;-0,028;-0,039;-0,165;-0,067;-0,055;-0,047;-0,071;-0,078;-0,119;-0,148;-0,150;-0,152;
2023-04-18;-0,063;-0,106;-0,257;-0,091;-0,079;-0,025;-0,036;-0,165;-0,067;-0,055;-0,048;-0,071;-0,079;-0,119;-0,148;-0,150;-0,155;
2023-04-19;-0,064;-0,108;-0,262;-0,093;-0,081;-0,028;-0,037;-0,164;-0,067;-0,056;-0,051;-0,072;-0,079;-0,120;-0,149;-0,151;-0,158;
2023-04-20;-0,071;-0,111;-0,265;-0,095;-0,080;-0,027;-0,039;-0,167;-0,067;-0,055;-0,052;-0,072;-0,080;-0,121;-0,150;-0,152;-0,160;
2023-04-21;-0,071;-0,111;-0,265;-0,092;-0,079;-0,025;-0,038;-0,167;-0,067;-0,055;-0,051;-0,072;-0,080;-0,121;-0,151;-0,153;-0,163;
2023-04-24;;;;;;-0,023;-0,037;-0,169;-0,066;-0,055;-0,050;-0,072;-0,080;-0,121;-0,151;-0,153;-0,166;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,078;-0,114;-0,266;-0,102;-0,087;-0,029;-0,044;-0,172;-0,066;-0,055;-0,049;-0,071;-0,079;-0,123;-0,154;-0,156;-0,168;
2023-04-27;-0,071;-0,106;-0,262;-0,101;-0,085;-0,020;-0,035;-0,166;-0,066;-0,055;-0,036;-0,070;-0,078;-0,120;-0,149;-0,151;-0,167;
2023-04-28;-0,068;-0,103;-0,256;-0,093;-0,082;-0,016;-0,030;-0,164;-0,066;-0,055;-0,034;-0,069;-0,077;-0,118;-0,148;-0,150;-0,166;
2023-05-02;-0,072;-0,107;-0,256;-0,090;-0,082;-0,020;-0,035;-0,166;-0,067;-0,055;-0,038;-0,070;-0,078;-0,120;-0,150;-0,153;-0,165;
2023-05-03;-0,074;-0,107;-0,260;-0,095;-0,085;-0,017;-0,031;-0,168;-0,067;-0,055;-0,034;-0,070;-0,078;-0,122;-0,153;-0,155;-0,169;
2023-05-04;-0,072;-0,109;-0,265;-0,101;-0,090;-0,016;-0,030;-0,174;-0,067;-0,055;-0,031;-0,070;-0,078;-0,123;-0,154;-0,156;-0,164;
2023-05-05;-0,068;-0,107;-0,265;-0,100;-0,092;-0,011;-0,027;-0,172;-0,067;-0,054;-0,024;-0,070;-0,078;-0,121;-0,152;-0,154;-0,166;
2023-05-08;-0,071;-0,108;-0,265;-0,101;-0,092;-0,013;-0,029;-0,171;-0,068;-0,054;-0,031;-0,070;-0,078;-0,121;-0,152;-0,154;-0,164;
2023-05-09;-0,078;-0,113;-0,262;-0,101;-0,091;-0,015;-0,033;-0,172;-0,070;-0,055;-0,034;-0,070;-0,079;-0,122;-0,153;-0,155;-0,165;
2023-05-10;-0,078;-0,117;-0,260;-0,099;-0,090;-0,018;-0,035;-0,171;-0,072;-0,056;-0,035;-0,070;-0,078;-0,122;-0,152;-0,155;-0,165;
2023-05-11;-0,071;-0,112;-0,258;-0,099;-0,086;-0,010;-0,030;-0,167;-0,072;-0,056;-0,028;-0,068;-0,077;-0,119;-0,149;-0,152;-0,161;
2023-05-12;-0,071;-0,110;-0,257;-0,096;-0,084;-0,012;-0,032;-0,167;-0,072;-0,056;-0,029;-0,069;-0,076;-0,118;-0,148;-0,151;-0,162;
2023-05-15;-0,071;-0,108;-0,254;-0,095;-0,082;-0,009;-0,029;-0,164;-0,072;-0,056;-0,025;-0,068;-0,076;-0,117;-0,147;-0,149;-0,160;
