
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-10-24;;;;;;-0,114;-0,106;-0,210;-0,080;-0,069;-0,167;-0,079;-0,091;-0,143;-0,178;-0,179;-0,187;
2022-10-25;-0,133;-0,172;-0,307;-0,092;-0,098;-0,099;-0,093;-0,210;-0,080;-0,069;-0,147;-0,078;-0,090;-0,142;-0,177;-0,178;-0,193;
2022-10-26;-0,129;-0,170;-0,314;-0,093;-0,099;-0,091;-0,088;-0,213;-0,081;-0,069;-0,136;-0,079;-0,090;-0,144;-0,179;-0,180;-0,193;
2022-10-27;-0,127;-0,167;-0,320;-0,094;-0,099;-0,096;-0,090;-0,208;-0,081;-0,069;-0,144;-0,078;-0,090;-0,144;-0,179;-0,180;-0,187;
2022-10-28;-0,125;-0,166;-0,318;-0,089;-0,098;-0,098;-0,092;-0,203;-0,082;-0,070;-0,142;-0,077;-0,088;-0,139;-0,173;-0,175;-0,191;
2022-10-31;-0,128;-0,169;-0,314;-0,082;-0,091;-0,104;-0,095;-0,201;-0,083;-0,070;-0,148;-0,077;-0,088;-0,139;-0,173;-0,174;-0,186;
2022-11-01;-0,121;-0,165;-0,314;-0,085;-0,093;-0,103;-0,093;-0,199;-0,083;-0,070;-0,147;-0,077;-0,088;-0,139;-0,172;-0,174;-0,178;
2022-11-02;-0,119;-0,163;-0,315;-0,087;-0,094;-0,103;-0,094;-0,202;-0,083;-0,070;-0,149;-0,077;-0,089;-0,142;-0,176;-0,178;-0,176;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,126;-0,162;-0,329;-0,098;-0,101;-0,104;-0,095;-0,207;-0,083;-0,070;-0,153;-0,077;-0,089;-0,142;-0,176;-0,177;-0,173;
2022-11-07;-0,122;-0,159;-0,329;-0,099;-0,102;-0,097;-0,091;-0,202;-0,083;-0,070;-0,145;-0,077;-0,089;-0,141;-0,175;-0,176;-0,171;
2022-11-08;;;;;;-0,085;-0,082;-0,202;-0,083;-0,070;-0,134;-0,076;-0,088;-0,139;-0,173;-0,175;-0,174;
2022-11-09;-0,121;-0,153;-0,325;-0,097;-0,100;-0,084;-0,082;-0,204;-0,083;-0,070;-0,136;-0,077;-0,088;-0,140;-0,174;-0,176;-0,169;
2022-11-10;-0,103;-0,135;-0,313;-0,090;-0,094;-0,065;-0,061;-0,193;-0,083;-0,070;-0,113;-0,072;-0,083;-0,131;-0,164;-0,165;-0,183;
2022-11-11;-0,094;-0,128;-0,312;-0,093;-0,096;-0,057;-0,057;-0,192;-0,082;-0,070;-0,099;-0,073;-0,084;-0,133;-0,165;-0,167;-0,171;
2022-11-14;-0,095;-0,128;-0,308;-0,090;-0,094;-0,060;-0,058;-0,193;-0,082;-0,070;-0,103;-0,072;-0,083;-0,131;-0,164;-0,165;-0,165;
2022-11-15;-0,101;-0,132;-0,302;-0,090;-0,092;-0,066;-0,062;-0,188;-0,081;-0,070;-0,111;-0,072;-0,083;-0,131;-0,163;-0,164;-0,158;
2022-11-16;-0,109;-0,138;-0,306;-0,091;-0,092;-0,074;-0,068;-0,188;-0,081;-0,070;-0,122;-0,072;-0,084;-0,133;-0,166;-0,167;-0,160;
2022-11-17;-0,117;-0,143;-0,310;-0,094;-0,092;-0,074;-0,069;-0,184;-0,081;-0,069;-0,125;-0,072;-0,083;-0,130;-0,162;-0,164;-0,157;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,111;-0,137;-0,305;-0,083;-0,085;-0,067;-0,065;-0,182;-0,081;-0,069;-0,122;-0,071;-0,081;-0,128;-0,160;-0,161;-0,159;
2022-11-22;-0,108;-0,136;-0,309;-0,082;-0,084;-0,063;-0,062;-0,181;-0,081;-0,069;-0,121;-0,070;-0,080;-0,125;-0,157;-0,158;-0,163;
2022-11-23;-0,106;-0,134;-0,307;-0,084;-0,086;-0,058;-0,057;-0,185;-0,081;-0,069;-0,116;-0,070;-0,081;-0,128;-0,160;-0,161;-0,169;
2022-11-24;-0,101;-0,132;;;;-0,057;-0,056;;-0,081;-0,069;-0,113;-0,070;-0,081;-0,128;-0,160;-0,162;-0,164;
2022-11-25;-0,099;-0,131;-0,307;-0,085;-0,087;-0,053;-0,055;-0,184;-0,081;-0,069;-0,113;-0,071;-0,081;-0,128;-0,159;-0,161;-0,165;
2022-11-28;-0,102;-0,135;-0,309;-0,087;-0,088;-0,060;-0,060;-0,183;-0,081;-0,069;-0,116;-0,072;-0,083;-0,130;-0,163;-0,164;-0,167;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,105;-0,135;-0,313;-0,090;-0,088;-0,063;-0,063;-0,177;-0,081;-0,069;-0,117;-0,068;-0,078;-0,121;-0,151;-0,153;-0,141;
2022-12-01;-0,100;-0,130;-0,302;-0,082;-0,084;-0,054;-0,056;-0,180;-0,081;-0,069;-0,106;-0,068;-0,079;-0,124;-0,156;-0,158;-0,151;
2022-12-02;-0,097;-0,130;-0,303;-0,085;-0,085;-0,054;-0,058;-0,181;-0,081;-0,069;-0,104;-0,068;-0,079;-0,124;-0,155;-0,157;-0,151;
2022-12-05;-0,094;-0,127;-0,305;-0,091;-0,089;-0,051;-0,055;-0,183;-0,081;-0,069;-0,101;-0,070;-0,080;-0,127;-0,159;-0,160;-0,148;
2022-12-06;-0,100;-0,134;-0,314;-0,093;-0,090;-0,059;-0,063;-0,188;-0,083;-0,069;-0,113;-0,070;-0,081;-0,130;-0,163;-0,164;-0,151;
2022-12-07;;;;;;-0,061;-0,066;-0,192;-0,083;-0,069;-0,115;-0,071;-0,082;-0,133;-0,166;-0,168;-0,158;
2022-12-08;-0,105;-0,139;-0,320;-0,094;-0,093;-0,063;-0,066;-0,192;-0,082;-0,069;-0,118;-0,070;-0,081;-0,131;-0,165;-0,166;-0,154;
2022-12-09;-0,098;-0,132;-0,317;-0,093;-0,091;-0,055;-0,059;-0,191;-0,082;-0,068;-0,111;-0,070;-0,081;-0,130;-0,164;-0,165;-0,150;
2022-12-12;-0,099;-0,135;-0,318;-0,095;-0,094;-0,056;-0,060;-0,188;-0,082;-0,068;-0,110;-0,069;-0,080;-0,129;-0,162;-0,163;-0,155;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,087;-0,123;-0,311;-0,089;-0,088;-0,047;-0,051;-0,192;-0,082;-0,068;-0,097;-0,069;-0,080;-0,129;-0,162;-0,163;-0,157;
2022-12-15;-0,099;-0,136;-0,323;-0,103;-0,100;-0,065;-0,067;-0,195;-0,084;-0,069;-0,120;-0,072;-0,084;-0,136;-0,170;-0,171;-0,159;
2022-12-16;-0,110;-0,143;-0,324;-0,103;-0,100;-0,069;-0,075;-0,198;-0,082;-0,069;-0,127;-0,075;-0,086;-0,138;-0,172;-0,174;-0,157;
2022-12-19;-0,117;-0,148;-0,330;-0,105;-0,101;-0,069;-0,076;-0,199;-0,082;-0,069;-0,131;-0,075;-0,087;-0,139;-0,173;-0,175;-0,156;
2022-12-20;-0,122;-0,151;-0,331;-0,107;-0,103;-0,072;-0,080;-0,198;-0,081;-0,069;-0,134;-0,076;-0,087;-0,139;-0,174;-0,175;-0,159;
2022-12-21;-0,117;-0,148;-0,329;-0,102;-0,099;-0,068;-0,075;-0,192;-0,081;-0,069;-0,131;-0,075;-0,086;-0,136;-0,169;-0,170;-0,158;
2022-12-22;-0,118;-0,149;-0,330;-0,102;-0,099;-0,073;-0,079;-0,194;-0,081;-0,069;-0,136;-0,076;-0,088;-0,138;-0,171;-0,173;-0,150;
2022-12-23;-0,116;-0,148;-0,332;-0,102;-0,099;-0,070;-0,076;-0,189;-0,082;-0,069;-0,133;-0,076;-0,087;-0,135;-0,168;-0,170;-0,152;
2022-12-27;-0,115;-0,145;-0,333;-0,100;-0,098;-0,066;-0,073;-0,191;-0,082;-0,069;-0,129;-0,077;-0,088;-0,137;-0,170;-0,171;-0,154;
2022-12-28;-0,115;-0,146;-0,334;-0,100;-0,099;-0,069;-0,076;-0,195;-0,082;-0,069;-0,131;-0,077;-0,089;-0,139;-0,173;-0,174;-0,153;
2022-12-29;-0,112;-0,142;-0,331;-0,098;-0,097;-0,062;-0,070;-0,189;-0,082;-0,069;-0,120;-0,076;-0,087;-0,135;-0,168;-0,170;-0,154;
2022-12-30;-0,112;-0,144;-0,334;-0,102;-0,101;-0,071;-0,078;-0,191;-0,082;-0,069;-0,127;-0,077;-0,088;-0,139;-0,172;-0,174;-0,156;
2023-01-02;-0,110;-0,144;;;;-0,065;-0,073;;-0,082;-0,069;-0,123;-0,076;-0,087;-0,136;;;;
2023-01-03;-0,104;-0,137;-0,322;-0,094;-0,093;-0,060;-0,070;-0,182;-0,082;-0,069;-0,119;-0,074;-0,085;-0,133;-0,165;-0,167;-0,149;
2023-01-04;-0,104;-0,134;-0,320;-0,093;-0,090;-0,058;-0,066;-0,177;-0,081;-0,068;-0,118;-0,072;-0,083;-0,130;-0,162;-0,163;-0,144;
2023-01-05;-0,104;-0,131;-0,318;-0,092;-0,087;-0,057;-0,066;-0,174;-0,081;-0,068;-0,118;-0,072;-0,082;-0,127;-0,158;-0,160;-0,133;
2023-01-09;-0,097;-0,123;-0,312;-0,092;-0,087;-0,044;-0,054;-0,173;-0,081;-0,068;-0,105;-0,070;-0,081;-0,125;-0,156;-0,158;-0,134;
2023-01-10;-0,095;-0,122;-0,313;-0,093;-0,087;-0,048;-0,056;-0,170;-0,080;-0,068;-0,110;-0,070;-0,080;-0,124;-0,155;-0,157;-0,132;
2023-01-11;-0,092;-0,116;-0,308;-0,087;-0,080;-0,043;-0,050;-0,161;-0,080;-0,067;-0,106;-0,067;-0,077;-0,119;-0,149;-0,151;-0,129;
2023-01-12;-0,085;-0,111;-0,305;-0,084;-0,078;-0,042;-0,047;-0,160;-0,080;-0,067;-0,102;-0,065;-0,075;-0,117;-0,147;-0,148;-0,128;
2023-01-13;-0,088;-0,114;-0,306;-0,087;-0,080;-0,040;-0,047;-0,160;-0,080;-0,067;-0,102;-0,066;-0,076;-0,117;-0,147;-0,149;-0,126;
2023-01-16;;;;;;-0,035;-0,043;;-0,079;-0,066;-0,094;-0,066;-0,076;-0,117;-0,146;-0,147;-0,124;
2023-01-17;-0,084;-0,112;-0,305;-0,085;-0,076;-0,037;-0,045;-0,160;-0,078;-0,065;-0,096;-0,066;-0,076;-0,118;-0,148;-0,149;-0,128;
2023-01-18;-0,075;-0,107;-0,305;-0,091;-0,080;-0,035;-0,045;-0,166;-0,078;-0,065;-0,092;-0,067;-0,077;-0,122;-0,153;-0,155;-0,132;
2023-01-19;-0,084;-0,117;-0,312;-0,099;-0,086;-0,046;-0,056;-0,171;-0,077;-0,064;-0,106;-0,068;-0,079;-0,124;-0,155;-0,157;-0,129;
2023-01-20;-0,087;-0,119;-0,308;-0,099;-0,085;-0,041;-0,051;-0,164;-0,076;-0,064;-0,099;-0,068;-0,078;-0,121;-0,152;-0,154;-0,129;
2023-01-23;-0,083;-0,113;-0,301;-0,094;-0,082;-0,033;-0,044;-0,163;-0,076;-0,064;-0,089;-0,068;-0,077;-0,120;-0,150;-0,152;;
2023-01-24;-0,081;-0,114;-0,299;-0,094;-0,081;-0,035;-0,047;-0,164;-0,076;-0,064;-0,091;-0,068;-0,077;-0,120;-0,151;-0,152;;
2023-01-25;-0,083;-0,116;-0,306;-0,100;-0,086;-0,041;-0,051;-0,164;-0,075;-0,063;-0,101;-0,067;-0,076;-0,119;-0,150;-0,151;-0,129;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,078;-0,113;-0,288;-0,087;-0,077;-0,035;-0,047;-0,155;-0,075;-0,063;-0,093;-0,066;-0,075;-0,116;-0,146;-0,147;-0,121;
2023-01-30;-0,081;-0,114;-0,287;-0,085;-0,075;-0,037;-0,048;-0,156;-0,075;-0,062;-0,096;-0,067;-0,076;-0,117;-0,147;-0,148;-0,123;
2023-01-31;-0,086;-0,117;-0,286;-0,084;-0,074;-0,038;-0,051;-0,151;-0,075;-0,062;-0,099;-0,065;-0,074;-0,114;-0,142;-0,144;-0,124;
2023-02-01;-0,077;-0,112;-0,283;-0,079;-0,070;-0,032;-0,047;-0,152;-0,075;-0,062;-0,092;-0,064;-0,073;-0,112;-0,140;-0,142;-0,120;
2023-02-02;-0,062;-0,100;-0,265;-0,075;-0,066;-0,016;-0,028;-0,146;-0,074;-0,061;-0,065;-0,061;-0,070;-0,108;-0,136;-0,137;-0,122;
2023-02-03;-0,063;-0,097;-0,260;-0,072;-0,065;;;;;;;;;;;;;
2023-02-06;;;;;;-0,023;-0,036;-0,147;-0,073;-0,060;-0,074;-0,062;-0,070;-0,108;-0,135;-0,136;-0,123;
2023-02-07;-0,072;-0,105;-0,264;-0,071;-0,064;-0,023;-0,037;-0,143;-0,073;-0,060;-0,074;-0,062;-0,070;-0,107;-0,133;-0,134;-0,123;
2023-02-08;;;;;;-0,024;-0,038;-0,150;-0,073;-0,060;-0,074;-0,063;-0,071;-0,108;-0,135;-0,136;-0,122;
2023-02-09;-0,075;-0,108;-0,272;-0,080;-0,075;-0,025;-0,039;-0,160;-0,073;-0,060;-0,073;-0,066;-0,075;-0,116;-0,145;-0,146;-0,133;
2023-02-10;-0,077;-0,115;-0,277;-0,083;-0,077;-0,040;-0,047;-0,157;-0,072;-0,060;-0,081;-0,068;-0,076;-0,116;-0,144;-0,145;-0,132;
2023-02-13;-0,071;-0,109;-0,275;-0,078;-0,073;-0,032;-0,039;-0,157;-0,072;-0,060;-0,073;-0,068;-0,075;-0,114;-0,142;-0,143;-0,135;
2023-02-14;-0,066;-0,106;-0,274;-0,078;-0,073;-0,031;-0,038;-0,160;-0,072;-0,060;-0,070;-0,068;-0,076;-0,115;-0,142;-0,144;-0,134;
2023-02-15;-0,069;-0,108;-0,272;-0,076;-0,072;;;;;;;-0,067;-0,075;-0,113;-0,140;-0,141;-0,137;
2023-02-16;-0,071;-0,108;-0,270;-0,076;-0,073;-0,027;-0,036;-0,159;-0,070;-0,059;-0,066;-0,068;-0,075;-0,114;-0,141;-0,143;-0,133;
2023-02-17;-0,070;-0,107;-0,275;-0,078;-0,073;-0,030;-0,039;-0,157;-0,069;-0,059;-0,072;-0,068;-0,076;-0,114;-0,142;-0,143;-0,137;
2023-02-20;-0,070;-0,109;;;;-0,032;-0,042;;-0,069;-0,059;-0,074;-0,070;-0,078;-0,118;-0,146;-0,147;-0,140;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,079;-0,116;-0,288;-0,091;-0,084;-0,039;-0,047;-0,166;-0,069;-0,059;-0,086;-0,072;-0,080;-0,122;-0,150;-0,151;-0,147;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,083;-0,119;-0,290;-0,092;-0,086;-0,044;-0,052;-0,167;-0,069;-0,058;-0,094;-0,073;-0,081;-0,122;-0,151;-0,152;-0,147;
2023-02-27;;;;;;-0,038;-0,046;-0,169;-0,069;-0,058;-0,086;-0,073;-0,081;-0,122;-0,150;-0,151;-0,153;
2023-02-28;-0,075;-0,113;-0,289;-0,092;-0,086;-0,039;-0,047;-0,166;-0,068;-0,058;-0,085;-0,073;-0,081;-0,122;-0,150;-0,151;-0,154;
2023-03-01;-0,076;-0,113;-0,287;-0,092;-0,084;-0,040;-0,049;-0,166;-0,068;-0,058;-0,085;-0,073;-0,081;-0,122;-0,150;-0,152;-0,145;
2023-03-02;-0,079;-0,116;-0,284;-0,092;-0,084;-0,040;-0,051;-0,162;-0,068;-0,058;-0,086;-0,072;-0,080;-0,120;-0,148;-0,149;-0,144;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,071;-0,107;-0,271;-0,082;-0,076;-0,033;-0,045;-0,160;-0,068;-0,057;-0,078;-0,071;-0,078;-0,116;-0,142;-0,143;-0,140;
2023-03-07;-0,071;-0,108;-0,269;-0,080;-0,073;-0,038;-0,048;-0,157;-0,068;-0,057;-0,082;-0,071;-0,078;-0,115;-0,141;-0,142;-0,133;
2023-03-08;-0,078;-0,112;-0,269;-0,082;-0,074;-0,038;-0,050;-0,155;-0,067;-0,057;-0,085;-0,070;-0,077;-0,115;-0,141;-0,142;-0,137;
2023-03-09;-0,079;-0,112;-0,264;-0,079;-0,071;-0,040;-0,050;-0,160;-0,067;-0,057;-0,085;-0,071;-0,078;-0,116;-0,143;-0,144;-0,140;
2023-03-10;-0,090;-0,125;-0,277;-0,094;-0,084;-0,047;-0,058;-0,168;-0,067;-0,057;-0,093;-0,072;-0,080;-0,123;-0,153;-0,154;-0,150;
2023-03-13;-0,098;-0,132;-0,282;-0,099;-0,088;-0,053;-0,063;-0,178;-0,066;-0,056;-0,100;-0,070;-0,079;-0,125;-0,157;-0,158;-0,149;
2023-03-14;-0,086;-0,125;-0,278;-0,097;-0,089;-0,047;-0,056;-0,178;-0,067;-0,056;-0,090;-0,071;-0,080;-0,125;-0,156;-0,157;-0,160;
2023-03-15;;;;;;-0,059;-0,067;-0,181;-0,067;-0,056;-0,101;-0,071;-0,081;-0,128;-0,160;-0,161;-0,152;
2023-03-16;-0,093;-0,137;-0,273;-0,098;-0,090;-0,050;-0,059;-0,178;-0,067;-0,057;-0,093;-0,071;-0,081;-0,127;-0,158;-0,159;-0,158;
2023-03-17;-0,099;-0,144;-0,268;-0,100;-0,092;-0,058;-0,068;-0,185;-0,067;-0,057;-0,099;-0,071;-0,082;-0,129;-0,162;-0,164;-0,154;
2023-03-20;-0,094;-0,138;-0,273;-0,102;-0,094;-0,053;-0,063;-0,185;-0,067;-0,057;-0,096;-0,071;-0,081;-0,129;-0,162;-0,163;-0,163;
2023-03-21;-0,090;-0,135;-0,274;-0,102;-0,093;-0,048;-0,057;-0,182;-0,067;-0,057;-0,092;-0,070;-0,080;-0,127;-0,158;-0,160;-0,161;
2023-03-22;-0,091;-0,133;-0,269;-0,098;-0,088;-0,053;-0,060;-0,185;-0,068;-0,057;-0,098;-0,072;-0,082;-0,128;-0,160;-0,161;-0,157;
2023-03-23;-0,091;-0,136;-0,266;-0,103;-0,091;-0,049;-0,056;-0,182;-0,067;-0,057;-0,091;-0,071;-0,081;-0,129;-0,161;-0,163;-0,154;
2023-03-24;-0,095;-0,143;-0,266;-0,104;-0,091;-0,056;-0,063;-0,180;-0,067;-0,057;-0,099;-0,070;-0,080;-0,127;-0,160;-0,161;-0,149;
2023-03-27;-0,090;-0,137;-0,264;-0,098;-0,088;-0,051;-0,058;-0,180;-0,067;-0,057;-0,092;-0,070;-0,080;-0,127;-0,159;-0,160;-0,153;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,091;-0,134;-0,265;-0,096;-0,084;-0,044;-0,053;-0,174;-0,067;-0,057;-0,087;-0,069;-0,078;-0,122;-0,153;-0,154;-0,147;
2023-03-30;-0,081;-0,124;-0,261;-0,094;-0,082;-0,035;-0,046;-0,172;-0,067;-0,057;-0,076;-0,069;-0,077;-0,119;-0,149;-0,150;-0,146;
2023-03-31;-0,075;-0,116;-0,258;-0,093;-0,079;-0,029;-0,039;-0,167;-0,067;-0,056;-0,068;-0,067;-0,076;-0,116;-0,144;-0,145;-0,144;
2023-04-03;-0,079;-0,118;-0,255;-0,087;-0,076;-0,033;-0,043;-0,166;-0,067;-0,056;-0,074;-0,067;-0,075;-0,115;-0,143;-0,145;-0,145;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,079;-0,123;-0,255;-0,092;-0,078;-0,035;-0,042;-0,168;-0,066;-0,055;-0,074;-0,067;-0,075;-0,117;-0,147;-0,148;-0,145;
2023-04-06;-0,077;-0,121;-0,255;-0,091;-0,077;-0,035;-0,042;-0,167;-0,066;-0,055;-0,076;-0,066;-0,075;-0,116;-0,145;-0,146;-0,145;
2023-04-11;-0,072;-0,115;-0,253;-0,088;-0,073;-0,027;-0,034;-0,164;-0,066;-0,055;-0,065;-0,067;-0,075;-0,114;-0,141;-0,143;-0,138;
2023-04-12;-0,070;-0,111;-0,257;-0,091;-0,077;-0,026;-0,034;-0,169;-0,066;-0,055;-0,063;-0,068;-0,076;-0,116;-0,144;-0,145;-0,142;
2023-04-13;-0,071;-0,113;-0,257;-0,096;-0,079;-0,024;-0,033;-0,167;-0,066;-0,055;-0,060;-0,067;-0,075;-0,114;-0,142;-0,143;-0,143;
2023-04-14;;;;;;-0,020;-0,028;-0,166;-0,066;-0,055;-0,055;-0,067;-0,075;-0,113;-0,140;-0,142;-0,141;
2023-04-17;-0,062;-0,105;-0,254;-0,091;-0,074;-0,018;-0,029;-0,163;-0,065;-0,055;-0,055;-0,067;-0,075;-0,112;-0,139;-0,140;-0,138;
2023-04-18;-0,062;-0,106;-0,255;-0,090;-0,074;-0,015;-0,026;-0,163;-0,065;-0,054;-0,055;-0,067;-0,075;-0,112;-0,139;-0,140;-0,141;
2023-04-19;-0,063;-0,108;-0,260;-0,092;-0,075;-0,019;-0,027;-0,162;-0,065;-0,055;-0,058;-0,068;-0,075;-0,113;-0,140;-0,141;-0,144;
2023-04-20;-0,070;-0,111;-0,263;-0,094;-0,075;-0,017;-0,030;-0,165;-0,065;-0,054;-0,059;-0,068;-0,076;-0,114;-0,141;-0,143;-0,146;
2023-04-21;-0,070;-0,111;-0,264;-0,092;-0,073;-0,015;-0,028;-0,165;-0,065;-0,054;-0,058;-0,068;-0,076;-0,115;-0,141;-0,143;-0,149;
2023-04-24;;;;;;-0,013;-0,028;-0,167;-0,065;-0,054;-0,057;-0,069;-0,076;-0,115;-0,142;-0,143;-0,152;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,077;-0,114;-0,265;-0,102;-0,081;-0,020;-0,034;-0,170;-0,065;-0,054;-0,056;-0,067;-0,076;-0,117;-0,145;-0,147;-0,154;
2023-04-27;-0,070;-0,105;-0,260;-0,101;-0,079;-0,010;-0,025;-0,165;-0,065;-0,054;-0,044;-0,067;-0,074;-0,113;-0,140;-0,142;-0,153;
2023-04-28;-0,067;-0,103;-0,254;-0,093;-0,076;-0,007;-0,020;-0,162;-0,065;-0,054;-0,042;-0,066;-0,073;-0,112;-0,139;-0,141;-0,152;
2023-05-02;-0,071;-0,107;-0,254;-0,090;-0,076;-0,010;-0,025;-0,164;-0,065;-0,054;-0,045;-0,066;-0,074;-0,114;-0,141;-0,143;-0,151;
2023-05-03;-0,073;-0,107;-0,258;-0,094;-0,079;-0,007;-0,022;-0,166;-0,065;-0,054;-0,041;-0,067;-0,075;-0,115;-0,143;-0,145;-0,155;
2023-05-04;-0,071;-0,109;-0,263;-0,100;-0,084;-0,007;-0,021;-0,172;-0,065;-0,054;-0,039;-0,066;-0,075;-0,116;-0,145;-0,147;-0,150;
2023-05-05;-0,067;-0,106;-0,263;-0,100;-0,086;-0,001;-0,017;-0,170;-0,066;-0,053;-0,031;-0,066;-0,074;-0,115;-0,143;-0,144;-0,152;
2023-05-08;-0,070;-0,108;-0,263;-0,101;-0,086;-0,003;-0,019;-0,170;-0,066;-0,053;-0,039;-0,066;-0,074;-0,115;-0,142;-0,144;-0,150;
2023-05-09;-0,077;-0,113;-0,261;-0,100;-0,086;-0,005;-0,023;-0,171;-0,069;-0,054;-0,042;-0,067;-0,075;-0,115;-0,143;-0,145;-0,151;
2023-05-10;-0,077;-0,117;-0,258;-0,099;-0,084;-0,008;-0,026;-0,169;-0,071;-0,055;-0,042;-0,066;-0,074;-0,115;-0,143;-0,145;-0,151;
2023-05-11;-0,070;-0,112;-0,256;-0,099;-0,081;-0,000;-0,021;-0,165;-0,070;-0,055;-0,035;-0,065;-0,073;-0,112;-0,140;-0,142;-0,147;
2023-05-12;-0,071;-0,110;-0,255;-0,096;-0,078;-0,002;-0,022;-0,165;-0,071;-0,055;-0,036;-0,065;-0,073;-0,112;-0,139;-0,141;-0,148;
2023-05-15;-0,070;-0,108;-0,253;-0,095;-0,076;0,001;-0,020;-0,162;-0,071;-0,055;-0,033;-0,065;-0,072;-0,111;-0,137;-0,139;-0,146;
