
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-10-24;;;;;;-0,095;-0,112;-0,232;-0,091;-0,077;-0,160;-0,101;-0,115;-0,185;-0,240;-0,245;-0,281;
2022-10-25;-0,146;-0,172;-0,378;-0,136;-0,129;-0,080;-0,099;-0,232;-0,091;-0,078;-0,140;-0,100;-0,114;-0,184;-0,239;-0,245;-0,288;
2022-10-26;-0,142;-0,170;-0,385;-0,137;-0,131;-0,072;-0,094;-0,235;-0,092;-0,078;-0,130;-0,100;-0,115;-0,185;-0,241;-0,246;-0,288;
2022-10-27;-0,140;-0,168;-0,390;-0,137;-0,131;-0,077;-0,096;-0,230;-0,092;-0,078;-0,138;-0,099;-0,114;-0,185;-0,241;-0,246;-0,282;
2022-10-28;-0,138;-0,166;-0,388;-0,132;-0,130;-0,080;-0,098;-0,225;-0,093;-0,078;-0,136;-0,098;-0,112;-0,181;-0,235;-0,241;-0,286;
2022-10-31;-0,141;-0,169;-0,384;-0,125;-0,122;-0,085;-0,101;-0,223;-0,094;-0,078;-0,142;-0,099;-0,113;-0,181;-0,235;-0,240;-0,281;
2022-11-01;-0,135;-0,165;-0,385;-0,129;-0,124;-0,084;-0,099;-0,221;-0,094;-0,079;-0,140;-0,098;-0,112;-0,180;-0,235;-0,240;-0,273;
2022-11-02;-0,132;-0,163;-0,385;-0,131;-0,126;-0,084;-0,100;-0,224;-0,094;-0,079;-0,142;-0,099;-0,114;-0,183;-0,239;-0,244;-0,271;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,140;-0,162;-0,399;-0,141;-0,132;-0,085;-0,101;-0,229;-0,094;-0,079;-0,146;-0,099;-0,113;-0,183;-0,238;-0,243;-0,268;
2022-11-07;-0,135;-0,159;-0,399;-0,143;-0,134;-0,078;-0,097;-0,224;-0,094;-0,079;-0,138;-0,098;-0,113;-0,182;-0,237;-0,242;-0,266;
2022-11-08;;;;;;-0,066;-0,088;-0,224;-0,094;-0,079;-0,127;-0,098;-0,112;-0,181;-0,235;-0,241;-0,269;
2022-11-09;-0,134;-0,153;-0,396;-0,140;-0,132;-0,065;-0,087;-0,226;-0,094;-0,079;-0,129;-0,098;-0,113;-0,182;-0,237;-0,242;-0,263;
2022-11-10;-0,117;-0,136;-0,383;-0,134;-0,125;-0,046;-0,067;-0,215;-0,093;-0,078;-0,107;-0,093;-0,107;-0,173;-0,226;-0,231;-0,277;
2022-11-11;-0,107;-0,128;-0,382;-0,137;-0,128;-0,038;-0,063;-0,214;-0,093;-0,078;-0,092;-0,095;-0,108;-0,174;-0,227;-0,233;-0,266;
2022-11-14;-0,108;-0,128;-0,378;-0,133;-0,125;-0,041;-0,064;-0,215;-0,093;-0,078;-0,096;-0,094;-0,108;-0,173;-0,226;-0,232;-0,260;
2022-11-15;-0,114;-0,132;-0,372;-0,133;-0,123;-0,047;-0,068;-0,210;-0,092;-0,078;-0,104;-0,094;-0,107;-0,172;-0,225;-0,231;-0,252;
2022-11-16;-0,122;-0,138;-0,377;-0,135;-0,124;-0,056;-0,074;-0,210;-0,092;-0,078;-0,115;-0,094;-0,108;-0,174;-0,228;-0,233;-0,254;
2022-11-17;-0,130;-0,143;-0,380;-0,137;-0,123;-0,055;-0,075;-0,207;-0,092;-0,078;-0,119;-0,094;-0,107;-0,172;-0,225;-0,230;-0,252;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,124;-0,137;-0,376;-0,127;-0,116;-0,048;-0,071;-0,204;-0,092;-0,078;-0,115;-0,092;-0,106;-0,169;-0,222;-0,227;-0,254;
2022-11-22;-0,122;-0,136;-0,379;-0,125;-0,115;-0,045;-0,068;-0,203;-0,092;-0,078;-0,114;-0,092;-0,105;-0,167;-0,219;-0,225;-0,257;
2022-11-23;-0,120;-0,134;-0,378;-0,127;-0,117;-0,039;-0,063;-0,207;-0,092;-0,077;-0,109;-0,092;-0,105;-0,169;-0,222;-0,227;-0,263;
2022-11-24;-0,115;-0,132;;;;-0,038;-0,062;;-0,091;-0,077;-0,106;-0,092;-0,105;-0,170;-0,222;-0,228;-0,259;
2022-11-25;-0,113;-0,131;-0,377;-0,128;-0,119;-0,035;-0,061;-0,207;-0,092;-0,077;-0,106;-0,092;-0,106;-0,169;-0,221;-0,227;-0,259;
2022-11-28;-0,116;-0,135;-0,380;-0,131;-0,120;-0,041;-0,066;-0,205;-0,091;-0,077;-0,110;-0,093;-0,107;-0,172;-0,225;-0,231;-0,262;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,119;-0,135;-0,383;-0,134;-0,120;-0,044;-0,069;-0,199;-0,092;-0,077;-0,111;-0,090;-0,103;-0,162;-0,214;-0,219;-0,236;
2022-12-01;-0,113;-0,130;-0,372;-0,126;-0,115;-0,035;-0,062;-0,202;-0,092;-0,077;-0,099;-0,090;-0,103;-0,166;-0,218;-0,224;-0,246;
2022-12-02;-0,111;-0,130;-0,374;-0,129;-0,116;-0,035;-0,063;-0,203;-0,092;-0,077;-0,097;-0,090;-0,103;-0,165;-0,217;-0,223;-0,245;
2022-12-05;-0,108;-0,127;-0,376;-0,135;-0,121;-0,032;-0,061;-0,205;-0,092;-0,077;-0,094;-0,091;-0,105;-0,168;-0,221;-0,227;-0,242;
2022-12-06;-0,113;-0,134;-0,384;-0,136;-0,122;-0,040;-0,069;-0,210;-0,094;-0,077;-0,106;-0,092;-0,106;-0,172;-0,225;-0,231;-0,246;
2022-12-07;;;;;;-0,043;-0,072;-0,214;-0,093;-0,077;-0,108;-0,092;-0,107;-0,174;-0,228;-0,234;-0,253;
2022-12-08;-0,119;-0,139;-0,390;-0,138;-0,124;-0,045;-0,072;-0,214;-0,093;-0,077;-0,111;-0,092;-0,106;-0,173;-0,227;-0,232;-0,248;
2022-12-09;-0,112;-0,132;-0,388;-0,137;-0,123;-0,037;-0,064;-0,213;-0,093;-0,077;-0,104;-0,091;-0,105;-0,172;-0,226;-0,231;-0,245;
2022-12-12;-0,112;-0,135;-0,388;-0,139;-0,125;-0,037;-0,066;-0,210;-0,093;-0,076;-0,103;-0,091;-0,104;-0,170;-0,224;-0,230;-0,250;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,100;-0,124;-0,381;-0,133;-0,120;-0,028;-0,057;-0,215;-0,093;-0,076;-0,091;-0,090;-0,104;-0,170;-0,224;-0,229;-0,252;
2022-12-15;-0,112;-0,136;-0,394;-0,146;-0,131;-0,046;-0,073;-0,217;-0,095;-0,077;-0,113;-0,094;-0,109;-0,177;-0,232;-0,237;-0,254;
2022-12-16;-0,123;-0,143;-0,395;-0,146;-0,131;-0,051;-0,081;-0,220;-0,093;-0,078;-0,121;-0,096;-0,111;-0,180;-0,234;-0,240;-0,252;
2022-12-19;-0,131;-0,148;-0,401;-0,149;-0,133;-0,050;-0,082;-0,221;-0,093;-0,077;-0,124;-0,097;-0,111;-0,180;-0,236;-0,241;-0,250;
2022-12-20;-0,135;-0,152;-0,402;-0,150;-0,135;-0,054;-0,086;-0,220;-0,092;-0,077;-0,128;-0,097;-0,112;-0,181;-0,236;-0,241;-0,254;
2022-12-21;-0,130;-0,148;-0,399;-0,145;-0,131;-0,049;-0,081;-0,214;-0,092;-0,077;-0,124;-0,096;-0,110;-0,177;-0,231;-0,236;-0,252;
2022-12-22;-0,131;-0,150;-0,401;-0,146;-0,131;-0,055;-0,085;-0,216;-0,092;-0,077;-0,129;-0,098;-0,112;-0,179;-0,233;-0,239;-0,245;
2022-12-23;-0,130;-0,148;-0,403;-0,145;-0,131;-0,051;-0,082;-0,211;-0,092;-0,077;-0,127;-0,097;-0,111;-0,177;-0,230;-0,236;-0,246;
2022-12-27;-0,128;-0,145;-0,403;-0,144;-0,129;-0,047;-0,079;-0,213;-0,093;-0,077;-0,122;-0,098;-0,112;-0,178;-0,232;-0,237;-0,248;
2022-12-28;-0,128;-0,146;-0,405;-0,144;-0,130;-0,050;-0,082;-0,217;-0,093;-0,077;-0,124;-0,099;-0,113;-0,181;-0,235;-0,241;-0,247;
2022-12-29;-0,125;-0,142;-0,402;-0,142;-0,128;-0,044;-0,076;-0,211;-0,093;-0,077;-0,114;-0,098;-0,111;-0,177;-0,230;-0,236;-0,249;
2022-12-30;-0,125;-0,144;-0,405;-0,145;-0,132;-0,053;-0,084;-0,213;-0,093;-0,077;-0,121;-0,099;-0,113;-0,180;-0,234;-0,240;-0,251;
2023-01-02;-0,124;-0,144;;;;-0,047;-0,079;;-0,093;-0,077;-0,116;-0,097;-0,111;-0,178;;;;
2023-01-03;-0,117;-0,137;-0,393;-0,138;-0,124;-0,042;-0,076;-0,204;-0,093;-0,077;-0,112;-0,096;-0,110;-0,174;-0,228;-0,233;-0,243;
2023-01-04;-0,117;-0,134;-0,391;-0,136;-0,121;-0,039;-0,072;-0,199;-0,092;-0,077;-0,112;-0,094;-0,107;-0,171;-0,224;-0,229;-0,239;
2023-01-05;-0,117;-0,131;-0,388;-0,135;-0,118;-0,039;-0,072;-0,196;-0,092;-0,077;-0,111;-0,093;-0,106;-0,168;-0,220;-0,226;-0,228;
2023-01-09;-0,110;-0,123;-0,382;-0,136;-0,118;-0,026;-0,060;-0,196;-0,091;-0,076;-0,099;-0,092;-0,105;-0,167;-0,218;-0,224;-0,228;
2023-01-10;-0,109;-0,122;-0,383;-0,136;-0,119;-0,029;-0,061;-0,192;-0,091;-0,076;-0,104;-0,091;-0,104;-0,165;-0,217;-0,223;-0,226;
2023-01-11;-0,105;-0,116;-0,378;-0,130;-0,112;-0,025;-0,056;-0,183;-0,091;-0,076;-0,100;-0,088;-0,101;-0,161;-0,211;-0,217;-0,223;
2023-01-12;-0,098;-0,111;-0,375;-0,127;-0,110;-0,023;-0,053;-0,182;-0,091;-0,075;-0,095;-0,087;-0,099;-0,158;-0,209;-0,214;-0,223;
2023-01-13;-0,101;-0,114;-0,376;-0,131;-0,112;-0,021;-0,053;-0,182;-0,090;-0,075;-0,095;-0,088;-0,100;-0,159;-0,209;-0,215;-0,221;
2023-01-16;;;;;;-0,016;-0,049;;-0,090;-0,074;-0,088;-0,088;-0,100;-0,158;-0,208;-0,214;-0,219;
2023-01-17;-0,097;-0,112;-0,375;-0,129;-0,108;-0,018;-0,051;-0,182;-0,089;-0,074;-0,089;-0,088;-0,100;-0,159;-0,210;-0,215;-0,222;
2023-01-18;-0,089;-0,107;-0,376;-0,134;-0,112;-0,017;-0,051;-0,188;-0,089;-0,073;-0,086;-0,088;-0,101;-0,163;-0,215;-0,221;-0,227;
2023-01-19;-0,097;-0,117;-0,383;-0,143;-0,118;-0,027;-0,062;-0,193;-0,087;-0,072;-0,099;-0,090;-0,103;-0,165;-0,217;-0,223;-0,223;
2023-01-20;-0,100;-0,119;-0,379;-0,142;-0,116;-0,022;-0,057;-0,186;-0,087;-0,072;-0,092;-0,090;-0,102;-0,163;-0,214;-0,220;-0,223;
2023-01-23;-0,097;-0,113;-0,371;-0,138;-0,114;-0,014;-0,050;-0,185;-0,087;-0,072;-0,082;-0,089;-0,102;-0,161;-0,212;-0,218;;
2023-01-24;-0,094;-0,114;-0,369;-0,137;-0,113;-0,016;-0,053;-0,186;-0,087;-0,072;-0,085;-0,089;-0,102;-0,162;-0,213;-0,219;;
2023-01-25;-0,096;-0,116;-0,377;-0,143;-0,118;-0,023;-0,057;-0,186;-0,086;-0,072;-0,095;-0,088;-0,101;-0,161;-0,212;-0,217;-0,223;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,091;-0,113;-0,358;-0,131;-0,108;-0,016;-0,053;-0,177;-0,086;-0,071;-0,086;-0,088;-0,100;-0,158;-0,208;-0,213;-0,216;
2023-01-30;-0,094;-0,114;-0,357;-0,129;-0,107;-0,018;-0,054;-0,179;-0,086;-0,070;-0,090;-0,088;-0,100;-0,159;-0,209;-0,214;-0,217;
2023-01-31;-0,100;-0,117;-0,356;-0,127;-0,105;-0,019;-0,057;-0,173;-0,086;-0,070;-0,093;-0,087;-0,098;-0,155;-0,205;-0,210;-0,218;
2023-02-01;-0,090;-0,112;-0,354;-0,123;-0,101;-0,013;-0,053;-0,174;-0,086;-0,070;-0,085;-0,086;-0,097;-0,154;-0,202;-0,208;-0,215;
2023-02-02;-0,076;-0,100;-0,336;-0,118;-0,098;0,003;-0,034;-0,168;-0,085;-0,069;-0,058;-0,083;-0,094;-0,150;-0,198;-0,203;-0,217;
2023-02-03;-0,076;-0,097;-0,330;-0,116;-0,097;;;;;;;;;;;;;
2023-02-06;;;;;;-0,005;-0,042;-0,169;-0,084;-0,069;-0,067;-0,084;-0,095;-0,150;-0,197;-0,202;-0,217;
2023-02-07;-0,085;-0,105;-0,335;-0,114;-0,096;-0,004;-0,043;-0,166;-0,084;-0,068;-0,068;-0,084;-0,094;-0,148;-0,195;-0,200;-0,217;
2023-02-08;;;;;;-0,006;-0,044;-0,172;-0,083;-0,068;-0,068;-0,085;-0,095;-0,150;-0,197;-0,203;-0,216;
2023-02-09;-0,089;-0,108;-0,343;-0,123;-0,106;-0,006;-0,045;-0,182;-0,083;-0,068;-0,066;-0,088;-0,099;-0,158;-0,207;-0,212;-0,227;
2023-02-10;-0,091;-0,115;-0,348;-0,127;-0,109;-0,021;-0,053;-0,179;-0,083;-0,069;-0,074;-0,090;-0,100;-0,157;-0,206;-0,211;-0,226;
2023-02-13;-0,084;-0,109;-0,345;-0,121;-0,104;-0,013;-0,045;-0,179;-0,083;-0,069;-0,066;-0,089;-0,100;-0,156;-0,204;-0,209;-0,229;
2023-02-14;-0,080;-0,106;-0,345;-0,122;-0,104;-0,012;-0,044;-0,182;-0,083;-0,068;-0,063;-0,090;-0,100;-0,156;-0,205;-0,210;-0,229;
2023-02-15;-0,083;-0,108;-0,342;-0,119;-0,104;;;;;;;-0,089;-0,099;-0,155;-0,202;-0,207;-0,231;
2023-02-16;-0,084;-0,108;-0,340;-0,119;-0,104;-0,008;-0,042;-0,181;-0,081;-0,067;-0,059;-0,089;-0,100;-0,156;-0,204;-0,209;-0,228;
2023-02-17;-0,084;-0,107;-0,345;-0,121;-0,104;-0,011;-0,045;-0,179;-0,080;-0,067;-0,065;-0,090;-0,100;-0,156;-0,204;-0,209;-0,231;
2023-02-20;-0,083;-0,109;;;;-0,013;-0,048;;-0,080;-0,067;-0,067;-0,092;-0,102;-0,159;-0,208;-0,213;-0,235;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,092;-0,116;-0,358;-0,134;-0,115;-0,020;-0,053;-0,188;-0,080;-0,067;-0,080;-0,094;-0,105;-0,163;-0,212;-0,217;-0,241;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,096;-0,119;-0,361;-0,135;-0,118;-0,026;-0,058;-0,189;-0,080;-0,067;-0,087;-0,095;-0,106;-0,164;-0,213;-0,218;-0,242;
2023-02-27;;;;;;-0,019;-0,052;-0,191;-0,080;-0,066;-0,079;-0,095;-0,105;-0,163;-0,212;-0,217;-0,247;
2023-02-28;-0,088;-0,114;-0,359;-0,135;-0,118;-0,021;-0,053;-0,188;-0,079;-0,066;-0,078;-0,095;-0,105;-0,163;-0,212;-0,217;-0,248;
2023-03-01;-0,090;-0,113;-0,357;-0,136;-0,116;-0,021;-0,055;-0,188;-0,079;-0,066;-0,078;-0,095;-0,106;-0,163;-0,213;-0,218;-0,239;
2023-03-02;-0,092;-0,116;-0,355;-0,135;-0,116;-0,021;-0,057;-0,184;-0,079;-0,066;-0,080;-0,094;-0,105;-0,162;-0,210;-0,215;-0,239;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,085;-0,107;-0,341;-0,125;-0,108;-0,015;-0,051;-0,182;-0,078;-0,066;-0,072;-0,093;-0,102;-0,157;-0,204;-0,210;-0,234;
2023-03-07;-0,085;-0,108;-0,339;-0,123;-0,104;-0,019;-0,054;-0,179;-0,079;-0,066;-0,076;-0,092;-0,102;-0,156;-0,203;-0,208;-0,227;
2023-03-08;-0,092;-0,112;-0,339;-0,125;-0,106;-0,020;-0,056;-0,177;-0,078;-0,066;-0,078;-0,092;-0,102;-0,156;-0,203;-0,208;-0,232;
2023-03-09;-0,093;-0,112;-0,334;-0,122;-0,103;-0,021;-0,056;-0,182;-0,078;-0,066;-0,078;-0,093;-0,103;-0,158;-0,205;-0,211;-0,234;
2023-03-10;-0,104;-0,125;-0,348;-0,138;-0,116;-0,028;-0,064;-0,191;-0,078;-0,065;-0,087;-0,093;-0,105;-0,165;-0,215;-0,220;-0,245;
2023-03-13;-0,111;-0,132;-0,352;-0,143;-0,120;-0,034;-0,069;-0,200;-0,077;-0,064;-0,094;-0,091;-0,104;-0,167;-0,219;-0,224;-0,243;
2023-03-14;-0,099;-0,125;-0,348;-0,141;-0,121;-0,028;-0,062;-0,200;-0,078;-0,065;-0,083;-0,092;-0,104;-0,166;-0,218;-0,223;-0,254;
2023-03-15;;;;;;-0,040;-0,072;-0,203;-0,078;-0,065;-0,095;-0,093;-0,105;-0,169;-0,222;-0,227;-0,246;
2023-03-16;-0,107;-0,137;-0,343;-0,142;-0,122;-0,032;-0,065;-0,200;-0,078;-0,065;-0,086;-0,093;-0,105;-0,168;-0,220;-0,226;-0,253;
2023-03-17;-0,112;-0,145;-0,338;-0,143;-0,124;-0,039;-0,074;-0,207;-0,078;-0,065;-0,093;-0,093;-0,106;-0,171;-0,224;-0,230;-0,248;
2023-03-20;-0,107;-0,138;-0,344;-0,145;-0,126;-0,034;-0,069;-0,207;-0,078;-0,065;-0,090;-0,092;-0,105;-0,171;-0,224;-0,230;-0,258;
2023-03-21;-0,103;-0,135;-0,345;-0,145;-0,125;-0,029;-0,063;-0,204;-0,078;-0,065;-0,086;-0,092;-0,105;-0,168;-0,220;-0,226;-0,255;
2023-03-22;-0,104;-0,133;-0,339;-0,142;-0,120;-0,034;-0,066;-0,207;-0,078;-0,065;-0,091;-0,093;-0,106;-0,170;-0,222;-0,228;-0,251;
2023-03-23;-0,104;-0,136;-0,337;-0,146;-0,122;-0,031;-0,062;-0,204;-0,078;-0,065;-0,084;-0,093;-0,106;-0,170;-0,223;-0,229;-0,249;
2023-03-24;-0,108;-0,143;-0,336;-0,147;-0,123;-0,038;-0,069;-0,202;-0,078;-0,065;-0,092;-0,091;-0,104;-0,169;-0,222;-0,227;-0,243;
2023-03-27;-0,104;-0,137;-0,335;-0,142;-0,119;-0,032;-0,064;-0,202;-0,078;-0,065;-0,086;-0,092;-0,105;-0,168;-0,221;-0,226;-0,248;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,104;-0,135;-0,335;-0,140;-0,116;-0,025;-0,059;-0,196;-0,078;-0,065;-0,080;-0,091;-0,103;-0,164;-0,215;-0,220;-0,242;
2023-03-30;-0,095;-0,124;-0,332;-0,138;-0,113;-0,016;-0,052;-0,194;-0,078;-0,065;-0,070;-0,090;-0,102;-0,161;-0,211;-0,216;-0,240;
2023-03-31;-0,089;-0,116;-0,329;-0,136;-0,111;-0,010;-0,045;-0,189;-0,078;-0,065;-0,061;-0,089;-0,100;-0,157;-0,206;-0,212;-0,238;
2023-04-03;-0,092;-0,118;-0,326;-0,131;-0,107;-0,014;-0,049;-0,188;-0,078;-0,064;-0,067;-0,089;-0,100;-0,157;-0,206;-0,211;-0,239;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,093;-0,124;-0,326;-0,136;-0,109;-0,016;-0,048;-0,190;-0,077;-0,063;-0,067;-0,089;-0,100;-0,159;-0,209;-0,214;-0,239;
2023-04-06;-0,091;-0,121;-0,326;-0,135;-0,108;-0,016;-0,048;-0,189;-0,077;-0,064;-0,069;-0,088;-0,099;-0,158;-0,207;-0,212;-0,239;
2023-04-11;-0,085;-0,115;-0,323;-0,131;-0,105;-0,009;-0,040;-0,186;-0,077;-0,064;-0,059;-0,089;-0,099;-0,155;-0,203;-0,209;-0,232;
2023-04-12;-0,083;-0,111;-0,327;-0,135;-0,108;-0,007;-0,040;-0,192;-0,077;-0,063;-0,057;-0,089;-0,100;-0,157;-0,206;-0,211;-0,237;
2023-04-13;-0,084;-0,113;-0,328;-0,140;-0,110;-0,005;-0,039;-0,189;-0,077;-0,063;-0,054;-0,089;-0,099;-0,156;-0,204;-0,210;-0,238;
2023-04-14;;;;;;-0,001;-0,034;-0,188;-0,076;-0,063;-0,048;-0,089;-0,099;-0,155;-0,202;-0,208;-0,235;
2023-04-17;-0,076;-0,105;-0,324;-0,134;-0,106;0,001;-0,035;-0,185;-0,076;-0,063;-0,048;-0,089;-0,099;-0,154;-0,201;-0,206;-0,233;
2023-04-18;-0,076;-0,106;-0,325;-0,134;-0,105;0,003;-0,032;-0,185;-0,076;-0,063;-0,048;-0,089;-0,099;-0,154;-0,201;-0,206;-0,235;
2023-04-19;-0,077;-0,108;-0,330;-0,136;-0,106;0,000;-0,033;-0,184;-0,076;-0,063;-0,052;-0,090;-0,100;-0,155;-0,202;-0,207;-0,239;
2023-04-20;-0,083;-0,111;-0,334;-0,138;-0,106;0,002;-0,036;-0,187;-0,076;-0,063;-0,053;-0,090;-0,100;-0,156;-0,203;-0,209;-0,240;
2023-04-21;-0,083;-0,111;-0,334;-0,135;-0,105;0,003;-0,034;-0,187;-0,076;-0,063;-0,052;-0,090;-0,100;-0,156;-0,204;-0,209;-0,244;
2023-04-24;;;;;;0,005;-0,034;-0,189;-0,076;-0,062;-0,051;-0,090;-0,100;-0,156;-0,204;-0,209;-0,247;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,091;-0,114;-0,335;-0,145;-0,112;-0,001;-0,040;-0,192;-0,076;-0,062;-0,049;-0,089;-0,100;-0,158;-0,207;-0,213;-0,249;
2023-04-27;-0,083;-0,106;-0,331;-0,144;-0,111;0,008;-0,031;-0,187;-0,076;-0,062;-0,037;-0,088;-0,098;-0,155;-0,202;-0,208;-0,247;
2023-04-28;-0,080;-0,103;-0,325;-0,136;-0,108;0,012;-0,026;-0,184;-0,076;-0,062;-0,035;-0,087;-0,097;-0,153;-0,201;-0,207;-0,247;
2023-05-02;-0,085;-0,107;-0,325;-0,133;-0,107;0,008;-0,031;-0,186;-0,076;-0,062;-0,038;-0,088;-0,098;-0,155;-0,203;-0,209;-0,245;
2023-05-03;-0,086;-0,107;-0,328;-0,138;-0,111;0,011;-0,028;-0,188;-0,076;-0,062;-0,034;-0,088;-0,099;-0,157;-0,206;-0,211;-0,250;
2023-05-04;-0,084;-0,109;-0,333;-0,144;-0,116;0,012;-0,027;-0,194;-0,076;-0,062;-0,032;-0,088;-0,099;-0,158;-0,207;-0,213;-0,245;
2023-05-05;-0,080;-0,107;-0,333;-0,143;-0,117;0,018;-0,023;-0,192;-0,077;-0,062;-0,025;-0,088;-0,098;-0,156;-0,205;-0,211;-0,247;
2023-05-08;-0,083;-0,108;-0,333;-0,144;-0,118;0,016;-0,025;-0,192;-0,077;-0,062;-0,032;-0,088;-0,099;-0,156;-0,204;-0,210;-0,244;
2023-05-09;-0,090;-0,113;-0,331;-0,144;-0,117;0,013;-0,029;-0,193;-0,080;-0,063;-0,035;-0,088;-0,099;-0,157;-0,206;-0,212;-0,245;
2023-05-10;-0,091;-0,117;-0,329;-0,142;-0,116;0,011;-0,032;-0,191;-0,082;-0,063;-0,035;-0,088;-0,099;-0,157;-0,205;-0,211;-0,245;
2023-05-11;-0,083;-0,112;-0,326;-0,142;-0,112;0,019;-0,027;-0,187;-0,081;-0,064;-0,028;-0,086;-0,097;-0,154;-0,202;-0,208;-0,242;
2023-05-12;-0,084;-0,110;-0,326;-0,139;-0,110;0,017;-0,028;-0,187;-0,082;-0,064;-0,029;-0,087;-0,097;-0,153;-0,201;-0,207;-0,242;
2023-05-15;-0,083;-0,108;-0,323;-0,138;-0,108;0,020;-0,026;-0,184;-0,081;-0,063;-0,026;-0,086;-0,096;-0,152;-0,200;-0,206;-0,240;
2023-05-16;-0,086;-0,111;-0,323;-0,138;-0,107;0,014;-0,030;-0,184;-0,081;-0,063;-0,031;-0,087;-0,097;-0,153;-0,201;-0,207;-0,238;
